sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1239,ZNion,ZNion_204-1_20231205230212_07_1,55,0.9395782351493835,0.9425430297851562
1240,ZNion,ZNion_204-1_20231205230212_07_1,56,0.9370758533477783,0.9396691918373108
1241,ZNion,ZNion_204-1_20231205230212_07_1,57,0.9321017861366272,0.93416827917099
1242,ZNion,ZNion_204-1_20231205230212_07_1,58,0.9320930242538452,0.934062123298645
1243,ZNion,ZNion_204-1_20231205230212_07_1,59,0.9271151423454285,0.9286967515945435
1244,ZNion,ZNion_204-1_20231205230212_07_1,60,0.9246131777763367,0.926051139831543
1245,ZNion,ZNion_204-1_20231205230212_07_1,61,0.922128438949585,0.9234369993209839
1246,ZNion,ZNion_204-1_20231205230212_07_1,62,0.919631838798523,0.920911431312561
1247,ZNion,ZNion_204-1_20231205230212_07_1,63,0.9171444773674011,0.9182478785514832
1248,ZNion,ZNion_204-1_20231205230212_07_1,64,0.9146589636802673,0.9156180620193481
1249,ZNion,ZNion_204-1_20231205230212_07_1,65,0.9121538400650024,0.9129860401153564
1250,ZNion,ZNion_204-1_20231205230212_07_1,66,0.9071785807609558,0.9080259799957275
1251,ZNion,ZNion_204-1_20231205230212_07_1,67,0.9046897888183594,0.90549635887146
1252,ZNion,ZNion_204-1_20231205230212_07_1,68,0.9022020101547241,0.9030556082725525
1253,ZNion,ZNion_204-1_20231205230212_07_1,69,0.8997097611427307,0.9006292819976807
1254,ZNion,ZNion_204-1_20231205230212_07_1,70,0.8947255611419678,0.895901083946228
1255,ZNion,ZNion_204-1_20231205230212_07_1,71,0.8922361135482788,0.8935490846633911
1256,ZNion,ZNion_204-1_20231205230212_07_1,72,0.889745831489563,0.8911274075508118
1257,ZNion,ZNion_204-1_20231205230212_07_1,73,0.8847593069076538,0.886260986328125
1258,ZNion,ZNion_204-1_20231205230212_07_1,74,0.8822675943374634,0.8836571574211121
1259,ZNion,ZNion_204-1_20231205230212_07_1,75,0.877266526222229,0.87868332862854
1260,ZNion,ZNion_204-1_20231205230212_07_1,76,0.8722750544548035,0.873766303062439
1261,ZNion,ZNion_204-1_20231205230212_07_1,77,0.8697789907455444,0.8712519407272339
1262,ZNion,ZNion_204-1_20231205230212_07_1,78,0.8673048615455627,0.8687629103660583
1263,ZNion,ZNion_204-1_20231205230212_07_1,79,0.8648123741149902,0.8663367033004761
1264,ZNion,ZNion_204-1_20231205230212_07_1,80,0.8623039722442627,0.8637920022010803
1265,ZNion,ZNion_204-1_20231205230212_07_1,81,0.8573361039161682,0.858648955821991
1266,ZNion,ZNion_204-1_20231205230212_07_1,82,0.8548362255096436,0.8561011552810669
1267,ZNion,ZNion_204-1_20231205230212_07_1,83,0.8523508906364441,0.8535743951797485
1268,ZNion,ZNion_204-1_20231205230212_07_1,84,0.8473560810089111,0.8485010862350464
1269,ZNion,ZNion_204-1_20231205230212_07_1,85,0.8448666334152222,0.845951497554779
1270,ZNion,ZNion_204-1_20231205230212_07_1,86,0.8423874974250793,0.8434699773788452
1271,ZNion,ZNion_204-1_20231205230212_07_1,87,0.8373907804489136,0.8384166955947876
1272,ZNion,ZNion_204-1_20231205230212_07_1,88,0.8349109292030334,0.8358650803565979
1273,ZNion,ZNion_204-1_20231205230212_07_1,89,0.8324140906333923,0.8333858847618103
1274,ZNion,ZNion_204-1_20231205230212_07_1,90,0.8274226188659668,0.8285479545593262
1275,ZNion,ZNion_204-1_20231205230212_07_1,91,0.824936032295227,0.8261136412620544
1276,ZNion,ZNion_204-1_20231205230212_07_1,92,0.8224461078643799,0.8237392902374268
1277,ZNion,ZNion_204-1_20231205230212_07_1,93,0.81996089220047,0.8214071989059448
1278,ZNion,ZNion_204-1_20231205230212_07_1,94,0.8149638175964355,0.8168501257896423
1279,ZNion,ZNion_204-1_20231205230212_07_1,95,0.8124654293060303,0.8144852519035339
1280,ZNion,ZNion_204-1_20231205230212_07_1,96,0.8074954748153687,0.8100882172584534
1281,ZNion,ZNion_204-1_20231205230212_07_1,97,0.8074979782104492,0.8100239038467407
1282,ZNion,ZNion_204-1_20231205230212_07_1,98,0.8024987578392029,0.8054267168045044
1283,ZNion,ZNion_204-1_20231205230212_07_1,99,0.8000026941299438,0.802943766117096
1284,ZNion,ZNion_204-1_20231205230212_07_1,100,0.7950331568717957,0.7982431054115295
1285,ZNion,ZNion_204-1_20231205230212_07_1,101,0.7950248122215271,0.7981523275375366
1286,ZNion,ZNion_204-1_20231205230212_07_1,102,0.7900429368019104,0.7933736443519592
1287,ZNion,ZNion_204-1_20231205230212_07_1,103,0.7875592708587646,0.7908998727798462
1288,ZNion,ZNion_204-1_20231205230212_07_1,104,0.7850691676139832,0.7884819507598877
1289,ZNion,ZNion_204-1_20231205230212_07_1,105,0.7825617790222168,0.7859893441200256
1290,ZNion,ZNion_204-1_20231205230212_07_1,106,0.7800412178039551,0.7834621071815491
1291,ZNion,ZNion_204-1_20231205230212_07_1,107,0.7750970721244812,0.7785520553588867
1292,ZNion,ZNion_204-1_20231205230212_07_1,108,0.7750999927520752,0.7784522771835327
1293,ZNion,ZNion_204-1_20231205230212_07_1,109,0.7725938558578491,0.7759305238723755
1294,ZNion,ZNion_204-1_20231205230212_07_1,110,0.7676170468330383,0.7710453867912292
1295,ZNion,ZNion_204-1_20231205230212_07_1,111,0.765132486820221,0.7686154842376709
1296,ZNion,ZNion_204-1_20231205230212_07_1,112,0.762627899646759,0.7661893367767334
1297,ZNion,ZNion_204-1_20231205230212_07_1,113,0.7601406574249268,0.763716459274292
1298,ZNion,ZNion_204-1_20231205230212_07_1,114,0.7576558589935303,0.7611259818077087
1299,ZNion,ZNion_204-1_20231205230212_07_1,115,0.7551524043083191,0.7584960460662842
1300,ZNion,ZNion_204-1_20231205230212_07_1,116,0.7526706457138062,0.7558404207229614
1301,ZNion,ZNion_204-1_20231205230212_07_1,117,0.750176191329956,0.7531289458274841
1302,ZNion,ZNion_204-1_20231205230212_07_1,118,0.7476793527603149,0.7503999471664429
1303,ZNion,ZNion_204-1_20231205230212_07_1,119,0.7451961040496826,0.7477429509162903
1304,ZNion,ZNion_204-1_20231205230212_07_1,120,0.7426921725273132,0.74515300989151
1305,ZNion,ZNion_204-1_20231205230212_07_1,121,0.7401982545852661,0.7425838708877563
1306,ZNion,ZNion_204-1_20231205230212_07_1,122,0.7377135157585144,0.7401057481765747
1307,ZNion,ZNion_204-1_20231205230212_07_1,123,0.7352209091186523,0.7374966740608215
1308,ZNion,ZNion_204-1_20231205230212_07_1,124,0.7327335476875305,0.7348370552062988
1309,ZNion,ZNion_204-1_20231205230212_07_1,125,0.7302338480949402,0.7321748733520508
1310,ZNion,ZNion_204-1_20231205230212_07_1,126,0.7277376651763916,0.7295457124710083
1311,ZNion,ZNion_204-1_20231205230212_07_1,127,0.7252539396286011,0.7270410060882568
1312,ZNion,ZNion_204-1_20231205230212_07_1,128,0.7227655053138733,0.7246312499046326
1313,ZNion,ZNion_204-1_20231205230212_07_1,129,0.7227584719657898,0.7245295643806458
1314,ZNion,ZNion_204-1_20231205230212_07_1,130,0.7202740907669067,0.7220050692558289
1315,ZNion,ZNion_204-1_20231205230212_07_1,131,0.7177720665931702,0.7195169925689697
1316,ZNion,ZNion_204-1_20231205230212_07_1,132,0.7152907252311707,0.717071533203125
1317,ZNion,ZNion_204-1_20231205230212_07_1,133,0.7127929329872131,0.714495837688446
1318,ZNion,ZNion_204-1_20231205230212_07_1,134,0.7103023529052734,0.7119182348251343
1319,ZNion,ZNion_204-1_20231205230212_07_1,135,0.7078145146369934,0.7094277143478394
1320,ZNion,ZNion_204-1_20231205230212_07_1,136,0.7053103446960449,0.7069597244262695
1321,ZNion,ZNion_204-1_20231205230212_07_1,137,0.7028261423110962,0.7044910788536072
1322,ZNion,ZNion_204-1_20231205230212_07_1,138,0.7003379464149475,0.7020779252052307
1323,ZNion,ZNion_204-1_20231205230212_07_1,139,0.7003260254859924,0.7019762992858887
1324,ZNion,ZNion_204-1_20231205230212_07_1,140,0.6978416442871094,0.6994667649269104
1325,ZNion,ZNion_204-1_20231205230212_07_1,141,0.695347785949707,0.6969169974327087
1326,ZNion,ZNion_204-1_20231205230212_07_1,142,0.6928591132164001,0.694373369216919
1327,ZNion,ZNion_204-1_20231205230212_07_1,143,0.6903637051582336,0.6918826103210449
1328,ZNion,ZNion_204-1_20231205230212_07_1,144,0.6878753900527954,0.6893963813781738
1329,ZNion,ZNion_204-1_20231205230212_07_1,145,0.6853820085525513,0.6869267225265503
1330,ZNion,ZNion_204-1_20231205230212_07_1,146,0.6853312849998474,0.6868098378181458
1331,ZNion,ZNion_204-1_20231205230212_07_1,147,0.6828930974006653,0.6843516826629639
1332,ZNion,ZNion_204-1_20231205230212_07_1,148,0.6803922057151794,0.6818934082984924
1333,ZNion,ZNion_204-1_20231205230212_07_1,149,0.6779059171676636,0.6794349551200867
1334,ZNion,ZNion_204-1_20231205230212_07_1,150,0.6754077076911926,0.6770040988922119
1335,ZNion,ZNion_204-1_20231205230212_07_1,151,0.6753795146942139,0.6768922805786133
1336,ZNion,ZNion_204-1_20231205230212_07_1,152,0.6729157567024231,0.6744455695152283
1337,ZNion,ZNion_204-1_20231205230212_07_1,153,0.6704304218292236,0.6720526814460754
1338,ZNion,ZNion_204-1_20231205230212_07_1,154,0.6679310202598572,0.6696016788482666
1339,ZNion,ZNion_204-1_20231205230212_07_1,155,0.66544508934021,0.6669642329216003
1340,ZNion,ZNion_204-1_20231205230212_07_1,156,0.6654379367828369,0.6668636798858643
1341,ZNion,ZNion_204-1_20231205230212_07_1,157,0.66295325756073,0.6642284989356995
1342,ZNion,ZNion_204-1_20231205230212_07_1,158,0.6604508757591248,0.6616382598876953
1343,ZNion,ZNion_204-1_20231205230212_07_1,159,0.6579688191413879,0.6590249538421631
1344,ZNion,ZNion_204-1_20231205230212_07_1,160,0.6579618453979492,0.6589227914810181
1345,ZNion,ZNion_204-1_20231205230212_07_1,161,0.655476450920105,0.6563338041305542
1346,ZNion,ZNion_204-1_20231205230212_07_1,162,0.6529801487922668,0.6537573933601379
1347,ZNion,ZNion_204-1_20231205230212_07_1,163,0.6504918932914734,0.6511682271957397
1348,ZNion,ZNion_204-1_20231205230212_07_1,164,0.6504937410354614,0.6510760188102722
1349,ZNion,ZNion_204-1_20231205230212_07_1,165,0.6479954719543457,0.6485104560852051
1350,ZNion,ZNion_204-1_20231205230212_07_1,166,0.6455090045928955,0.6459514498710632
1351,ZNion,ZNion_204-1_20231205230212_07_1,167,0.6454998254776001,0.64585280418396
1352,ZNion,ZNion_204-1_20231205230212_07_1,168,0.6430169939994812,0.6432808637619019
1353,ZNion,ZNion_204-1_20231205230212_07_1,169,0.6405158638954163,0.6407465934753418
1354,ZNion,ZNion_204-1_20231205230212_07_1,170,0.6380331516265869,0.6382087469100952
1355,ZNion,ZNion_204-1_20231205230212_07_1,171,0.638026773929596,0.6381233930587769
1356,ZNion,ZNion_204-1_20231205230212_07_1,172,0.6355404257774353,0.6355956196784973
1357,ZNion,ZNion_204-1_20231205230212_07_1,173,0.6330511569976807,0.6331032514572144
1358,ZNion,ZNion_204-1_20231205230212_07_1,174,0.6330419778823853,0.6330211162567139
1359,ZNion,ZNion_204-1_20231205230212_07_1,175,0.6305567026138306,0.6304856538772583
1360,ZNion,ZNion_204-1_20231205230212_07_1,176,0.6280572414398193,0.627999484539032
1361,ZNion,ZNion_204-1_20231205230212_07_1,177,0.6255727410316467,0.6255030632019043
1362,ZNion,ZNion_204-1_20231205230212_07_1,178,0.6255719661712646,0.6254202127456665
1363,ZNion,ZNion_204-1_20231205230212_07_1,179,0.623075008392334,0.6229299306869507
1364,ZNion,ZNion_204-1_20231205230212_07_1,180,0.6205893158912659,0.6204551458358765
1365,ZNion,ZNion_204-1_20231205230212_07_1,181,0.6205812096595764,0.6203768253326416
1366,ZNion,ZNion_204-1_20231205230212_07_1,182,0.6180840730667114,0.6178680062294006
1367,ZNion,ZNion_204-1_20231205230212_07_1,183,0.6155909895896912,0.6153872013092041
1368,ZNion,ZNion_204-1_20231205230212_07_1,184,0.6130968928337097,0.6129257082939148
1369,ZNion,ZNion_204-1_20231205230212_07_1,185,0.6131057739257812,0.6128436923027039
1370,ZNion,ZNion_204-1_20231205230212_07_1,186,0.6106189489364624,0.6104632616043091
1371,ZNion,ZNion_204-1_20231205230212_07_1,187,0.6106120347976685,0.6104001402854919
1372,ZNion,ZNion_204-1_20231205230212_07_1,188,0.6081291437149048,0.6079732179641724
1373,ZNion,ZNion_204-1_20231205230212_07_1,189,0.6081201434135437,0.6079036593437195
1374,ZNion,ZNion_204-1_20231205230212_07_1,190,0.6056365966796875,0.6054381132125854
1375,ZNion,ZNion_204-1_20231205230212_07_1,191,0.6031479835510254,0.6030340194702148
1376,ZNion,ZNion_204-1_20231205230212_07_1,192,0.6031378507614136,0.6029586791992188
1377,ZNion,ZNion_204-1_20231205230212_07_1,193,0.6006538271903992,0.6005129814147949
1378,ZNion,ZNion_204-1_20231205230212_07_1,194,0.5981634855270386,0.598133385181427
1379,ZNion,ZNion_204-1_20231205230212_07_1,195,0.5981540679931641,0.5980663299560547
1380,ZNion,ZNion_204-1_20231205230212_07_1,196,0.5956699252128601,0.5956261157989502
1381,ZNion,ZNion_204-1_20231205230212_07_1,197,0.5931808948516846,0.5932543277740479
1382,ZNion,ZNion_204-1_20231205230212_07_1,198,0.5931703448295593,0.593178391456604
1383,ZNion,ZNion_204-1_20231205230212_07_1,199,0.5906833410263062,0.5907705426216125
1384,ZNion,ZNion_204-1_20231205230212_07_1,200,0.5881943702697754,0.5884125828742981
1385,ZNion,ZNion_204-1_20231205230212_07_1,201,0.5881848931312561,0.5883411169052124
1386,ZNion,ZNion_204-1_20231205230212_07_1,202,0.5856986045837402,0.5859582424163818
1387,ZNion,ZNion_204-1_20231205230212_07_1,203,0.5857027173042297,0.5858992338180542
1388,ZNion,ZNion_204-1_20231205230212_07_1,204,0.5832030773162842,0.5833700895309448
1389,ZNion,ZNion_204-1_20231205230212_07_1,205,0.5807074904441833,0.580651581287384
1390,ZNion,ZNion_204-1_20231205230212_07_1,206,0.5807158350944519,0.5805527567863464
1391,ZNion,ZNion_204-1_20231205230212_07_1,207,0.5782214999198914,0.5779215097427368
1392,ZNion,ZNion_204-1_20231205230212_07_1,208,0.5782171487808228,0.5778387784957886
1393,ZNion,ZNion_204-1_20231205230212_07_1,209,0.5757337212562561,0.5751673579216003
1394,ZNion,ZNion_204-1_20231205230212_07_1,210,0.5757301449775696,0.5751165747642517
1395,ZNion,ZNion_204-1_20231205230212_07_1,211,0.5732314586639404,0.5724458694458008
1396,ZNion,ZNion_204-1_20231205230212_07_1,212,0.5707489252090454,0.5697869062423706
1397,ZNion,ZNion_204-1_20231205230212_07_1,213,0.5707520246505737,0.5697306990623474
1398,ZNion,ZNion_204-1_20231205230212_07_1,214,0.5707502365112305,0.569678783416748
1399,ZNion,ZNion_204-1_20231205230212_07_1,215,0.5682500004768372,0.5670281052589417
1400,ZNion,ZNion_204-1_20231205230212_07_1,216,0.5657559037208557,0.5643566846847534
1401,ZNion,ZNion_204-1_20231205230212_07_1,217,0.5632624626159668,0.5617096424102783
1402,ZNion,ZNion_204-1_20231205230212_07_1,218,0.5632625222206116,0.5616124272346497
1403,ZNion,ZNion_204-1_20231205230212_07_1,219,0.5607702136039734,0.5590065717697144
1404,ZNion,ZNion_204-1_20231205230212_07_1,220,0.5607691407203674,0.5589478015899658
1405,ZNion,ZNion_204-1_20231205230212_07_1,221,0.5582860708236694,0.5563772916793823
1406,ZNion,ZNion_204-1_20231205230212_07_1,222,0.5582904815673828,0.556365966796875
1407,ZNion,ZNion_204-1_20231205230212_07_1,223,0.5582821369171143,0.5563113689422607
1408,ZNion,ZNion_204-1_20231205230212_07_1,224,0.5557852387428284,0.5536768436431885
1409,ZNion,ZNion_204-1_20231205230212_07_1,225,0.5532923936843872,0.551049530506134
1410,ZNion,ZNion_204-1_20231205230212_07_1,226,0.5532915592193604,0.5509549379348755
1411,ZNion,ZNion_204-1_20231205230212_07_1,227,0.5507981181144714,0.548376202583313
1412,ZNion,ZNion_204-1_20231205230212_07_1,228,0.5507989525794983,0.548322319984436
1413,ZNion,ZNion_204-1_20231205230212_07_1,229,0.5508057475090027,0.5482710599899292
1414,ZNion,ZNion_204-1_20231205230212_07_1,230,0.5483195185661316,0.5457472205162048
1415,ZNion,ZNion_204-1_20231205230212_07_1,231,0.5483104586601257,0.545720636844635
1416,ZNion,ZNion_204-1_20231205230212_07_1,232,0.5483007431030273,0.5456403493881226
1417,ZNion,ZNion_204-1_20231205230212_07_1,233,0.5458149909973145,0.5430223345756531
1418,ZNion,ZNion_204-1_20231205230212_07_1,234,0.5433223247528076,0.5404454469680786
1419,ZNion,ZNion_204-1_20231205230212_07_1,235,0.5433210134506226,0.540364146232605
1420,ZNion,ZNion_204-1_20231205230212_07_1,236,0.5408281683921814,0.5378179550170898
1421,ZNion,ZNion_204-1_20231205230212_07_1,237,0.5408279895782471,0.5377620458602905
1422,ZNion,ZNion_204-1_20231205230212_07_1,238,0.5383360385894775,0.5352325439453125
1423,ZNion,ZNion_204-1_20231205230212_07_1,239,0.5383356809616089,0.5351760387420654
1424,ZNion,ZNion_204-1_20231205230212_07_1,240,0.5383132696151733,0.535114049911499
1425,ZNion,ZNion_204-1_20231205230212_07_1,241,0.535844087600708,0.5326008796691895
1426,ZNion,ZNion_204-1_20231205230212_07_1,242,0.5358431935310364,0.5325478315353394
1427,ZNion,ZNion_204-1_20231205230212_07_1,243,0.5333585143089294,0.5300396680831909
1428,ZNion,ZNion_204-1_20231205230212_07_1,244,0.5333648920059204,0.5300137996673584
1429,ZNion,ZNion_204-1_20231205230212_07_1,245,0.5333649516105652,0.530009388923645
1430,ZNion,ZNion_204-1_20231205230212_07_1,246,0.5333572030067444,0.5299487113952637
1431,ZNion,ZNion_204-1_20231205230212_07_1,247,0.5308622121810913,0.5273942947387695
1432,ZNion,ZNion_204-1_20231205230212_07_1,248,0.5283691883087158,0.5248602628707886
1433,ZNion,ZNion_204-1_20231205230212_07_1,249,0.5283696055412292,0.5247788429260254
1434,ZNion,ZNion_204-1_20231205230212_07_1,250,0.5258740782737732,0.5222680568695068
1435,ZNion,ZNion_204-1_20231205230212_07_1,251,0.5258851051330566,0.5222330093383789
1436,ZNion,ZNion_204-1_20231205230212_07_1,252,0.5258914828300476,0.5222404599189758
1437,ZNion,ZNion_204-1_20231205230212_07_1,253,0.5258901119232178,0.5222375988960266
1438,ZNion,ZNion_204-1_20231205230212_07_1,254,0.5258826017379761,0.5221731662750244
1439,ZNion,ZNion_204-1_20231205230212_07_1,255,0.5233880281448364,0.5196463465690613
1440,ZNion,ZNion_204-1_20231205230212_07_1,256,0.5208947658538818,0.5171236991882324
1441,ZNion,ZNion_204-1_20231205230212_07_1,257,0.5208920836448669,0.5170352458953857
1442,ZNion,ZNion_204-1_20231205230212_07_1,258,0.5184040665626526,0.5145615339279175
1443,ZNion,ZNion_204-1_20231205230212_07_1,259,0.5184095501899719,0.5145388841629028
1444,ZNion,ZNion_204-1_20231205230212_07_1,260,0.5184036493301392,0.5145021080970764
1445,ZNion,ZNion_204-1_20231205230212_07_1,261,0.5184085369110107,0.514458954334259
1446,ZNion,ZNion_204-1_20231205230212_07_1,262,0.515923261642456,0.51203453540802
1447,ZNion,ZNion_204-1_20231205230212_07_1,263,0.5159231424331665,0.5120256543159485
1448,ZNion,ZNion_204-1_20231205230212_07_1,264,0.5159139037132263,0.5119738578796387
1449,ZNion,ZNion_204-1_20231205230212_07_1,265,0.5134181380271912,0.5094747543334961
1450,ZNion,ZNion_204-1_20231205230212_07_1,266,0.513425886631012,0.5093914270401001
1451,ZNion,ZNion_204-1_20231205230212_07_1,267,0.5134299397468567,0.5093669891357422
1452,ZNion,ZNion_204-1_20231205230212_07_1,268,0.5109297037124634,0.5069354772567749
1453,ZNion,ZNion_204-1_20231205230212_07_1,269,0.5109352469444275,0.5068892240524292
1454,ZNion,ZNion_204-1_20231205230212_07_1,270,0.5109384059906006,0.506858229637146
1455,ZNion,ZNion_204-1_20231205230212_07_1,271,0.5109367966651917,0.5068330764770508
1456,ZNion,ZNion_204-1_20231205230212_07_1,272,0.5084366202354431,0.5043781995773315
1457,ZNion,ZNion_204-1_20231205230212_07_1,273,0.5084347724914551,0.5042970180511475
1458,ZNion,ZNion_204-1_20231205230212_07_1,274,0.5059406757354736,0.5018291473388672
1459,ZNion,ZNion_204-1_20231205230212_07_1,275,0.5059393048286438,0.501763105392456
1460,ZNion,ZNion_204-1_20231205230212_07_1,276,0.5034472942352295,0.4993342161178589
1461,ZNion,ZNion_204-1_20231205230212_07_1,277,0.5034455060958862,0.49929094314575195
1462,ZNion,ZNion_204-1_20231205230212_07_1,278,0.5034449696540833,0.4992527961730957
1463,ZNion,ZNion_204-1_20231205230212_07_1,279,0.5034435987472534,0.49922189116477966
1464,ZNion,ZNion_204-1_20231205230212_07_1,280,0.5009512305259705,0.4968118965625763
1465,ZNion,ZNion_204-1_20231205230212_07_1,281,0.5009536743164062,0.49677491188049316
1466,ZNion,ZNion_204-1_20231205230212_07_1,282,0.5009631514549255,0.49676036834716797
1467,ZNion,ZNion_204-1_20231205230212_07_1,283,0.5009663105010986,0.4967605769634247
1468,ZNion,ZNion_204-1_20231205230212_07_1,284,0.4959738254547119,0.49181410670280457
1469,ZNion,ZNion_204-1_20231205230212_07_1,285,0.5009555816650391,0.49679943919181824
1470,ZNion,ZNion_204-1_20231205230212_07_1,286,0.49347755312919617,0.4892939627170563
1471,ZNion,ZNion_204-1_20231205230212_07_1,287,0.4934768080711365,0.4892513155937195
1472,ZNion,ZNion_204-1_20231205230212_07_1,288,0.495967835187912,0.49176928400993347
1473,ZNion,ZNion_204-1_20231205230212_07_1,289,0.49098438024520874,0.48680856823921204
1474,ZNion,ZNion_204-1_20231205230212_07_1,290,0.49099239706993103,0.4867815375328064
1475,ZNion,ZNion_204-1_20231205230212_07_1,291,0.490995854139328,0.48683249950408936
1476,ZNion,ZNion_204-1_20231205230212_07_1,292,0.49099838733673096,0.48676231503486633
1477,ZNion,ZNion_204-1_20231205230212_07_1,293,0.488500714302063,0.48431798815727234
1478,ZNion,ZNion_204-1_20231205230212_07_1,294,0.4860054850578308,0.4818460941314697
1479,ZNion,ZNion_204-1_20231205230212_07_1,295,0.4860016405582428,0.48182767629623413
1480,ZNion,ZNion_204-1_20231205230212_07_1,296,0.4860093593597412,0.48185598850250244
1481,ZNion,ZNion_204-1_20231205230212_07_1,297,0.4885061979293823,0.4842814803123474
1482,ZNion,ZNion_204-1_20231205230212_07_1,298,0.48850321769714355,0.4843413829803467
1483,ZNion,ZNion_204-1_20231205230212_07_1,299,0.488495796918869,0.48433002829551697
1484,ZNion,ZNion_204-1_20231205230212_07_1,300,0.48849478363990784,0.48427870869636536
1485,ZNion,ZNion_204-1_20231205230212_07_1,301,0.48600971698760986,0.48188984394073486
1486,ZNion,ZNion_204-1_20231205230212_07_1,302,0.48601409792900085,0.4818759858608246
1487,ZNion,ZNion_204-1_20231205230212_07_1,303,0.4860052168369293,0.4818543791770935
1488,ZNion,ZNion_204-1_20231205230212_07_1,304,0.4860040843486786,0.4817982316017151
1489,ZNion,ZNion_204-1_20231205230212_07_1,305,0.48601457476615906,0.4817713499069214
1490,ZNion,ZNion_204-1_20231205230212_07_1,306,0.48352378606796265,0.47940754890441895
1491,ZNion,ZNion_204-1_20231205230212_07_1,307,0.48351454734802246,0.47940555214881897
1492,ZNion,ZNion_204-1_20231205230212_07_1,308,0.483511358499527,0.479343056678772
1493,ZNion,ZNion_204-1_20231205230212_07_1,309,0.4835207760334015,0.47930505871772766
1494,ZNion,ZNion_204-1_20231205230212_07_1,310,0.4834783971309662,0.4792880713939667
1495,ZNion,ZNion_204-1_20231205230212_07_1,311,0.481022447347641,0.476925790309906
1496,ZNion,ZNion_204-1_20231205230212_07_1,312,0.48102372884750366,0.4768834114074707
1497,ZNion,ZNion_204-1_20231205230212_07_1,313,0.48102790117263794,0.47687116265296936
1498,ZNion,ZNion_204-1_20231205230212_07_1,314,0.48102858662605286,0.4768662750720978
1499,ZNion,ZNion_204-1_20231205230212_07_1,315,0.48103106021881104,0.476860374212265
1500,ZNion,ZNion_204-1_20231205230212_07_1,316,0.4785391688346863,0.4745106101036072
1501,ZNion,ZNion_204-1_20231205230212_07_1,317,0.4785400927066803,0.47447964549064636
1502,ZNion,ZNion_204-1_20231205230212_07_1,318,0.47853878140449524,0.4744478166103363
1503,ZNion,ZNion_204-1_20231205230212_07_1,319,0.4785391688346863,0.4744103252887726
1504,ZNion,ZNion_204-1_20231205230212_07_1,320,0.47604793310165405,0.4720578193664551
1505,ZNion,ZNion_204-1_20231205230212_07_1,321,0.4760473072528839,0.47202154994010925
1506,ZNion,ZNion_204-1_20231205230212_07_1,322,0.47604650259017944,0.471984326839447
1507,ZNion,ZNion_204-1_20231205230212_07_1,323,0.4760475754737854,0.47195595502853394
1508,ZNion,ZNion_204-1_20231205230212_07_1,324,0.473556250333786,0.4696212112903595
1509,ZNion,ZNion_204-1_20231205230212_07_1,325,0.47355544567108154,0.46958693861961365
1510,ZNion,ZNion_204-1_20231205230212_07_1,326,0.47355538606643677,0.4695568084716797
1511,ZNion,ZNion_204-1_20231205230212_07_1,327,0.4735558032989502,0.4695221483707428
1512,ZNion,ZNion_204-1_20231205230212_07_1,328,0.4735364317893982,0.4694889485836029
1513,ZNion,ZNion_204-1_20231205230212_07_1,329,0.4710649251937866,0.4671640694141388
1514,ZNion,ZNion_204-1_20231205230212_07_1,330,0.47106412053108215,0.4671453833580017
1515,ZNion,ZNion_204-1_20231205230212_07_1,331,0.47106531262397766,0.4671180248260498
1516,ZNion,ZNion_204-1_20231205230212_07_1,332,0.47106504440307617,0.46709269285202026
1517,ZNion,ZNion_204-1_20231205230212_07_1,333,0.47106456756591797,0.4670634865760803
1518,ZNion,ZNion_204-1_20231205230212_07_1,334,0.4685662090778351,0.4647233784198761
1519,ZNion,ZNion_204-1_20231205230212_07_1,335,0.46856051683425903,0.46465569734573364
1520,ZNion,ZNion_204-1_20231205230212_07_1,336,0.46607115864753723,0.4623146951198578
1521,ZNion,ZNion_204-1_20231205230212_07_1,337,0.46606868505477905,0.46227964758872986
1522,ZNion,ZNion_204-1_20231205230212_07_1,338,0.46607348322868347,0.46227216720581055
1523,ZNion,ZNion_204-1_20231205230212_07_1,339,0.4660727381706238,0.4622778296470642
1524,ZNion,ZNion_204-1_20231205230212_07_1,340,0.46606960892677307,0.4622620940208435
1525,ZNion,ZNion_204-1_20231205230212_07_1,341,0.4660738408565521,0.46224552392959595
1526,ZNion,ZNion_204-1_20231205230212_07_1,342,0.46607649326324463,0.4622354209423065
1527,ZNion,ZNion_204-1_20231205230212_07_1,343,0.4660772383213043,0.4622289538383484
1528,ZNion,ZNion_204-1_20231205230212_07_1,344,0.46607866883277893,0.46221405267715454
1529,ZNion,ZNion_204-1_20231205230212_07_1,345,0.46358609199523926,0.45988476276397705
1530,ZNion,ZNion_204-1_20231205230212_07_1,346,0.4635807275772095,0.4598753750324249
1531,ZNion,ZNion_204-1_20231205230212_07_1,347,0.4635794162750244,0.4598195552825928
1532,ZNion,ZNion_204-1_20231205230212_07_1,348,0.4635511338710785,0.459771066904068
1533,ZNion,ZNion_204-1_20231205230212_07_1,349,0.46109339594841003,0.4574733376502991
1534,ZNion,ZNion_204-1_20231205230212_07_1,350,0.4610942006111145,0.4574579894542694
1535,ZNion,ZNion_204-1_20231205230212_07_1,351,0.4610951244831085,0.45744824409484863
1536,ZNion,ZNion_204-1_20231205230212_07_1,352,0.46109679341316223,0.45744311809539795
