sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
349,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,323.9388427734375
350,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,323.4185791015625
351,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,323.0343933105469
352,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,322.919921875
353,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,322.7539367675781
354,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,322.6851806640625
355,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,322.63226318359375
356,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,322.47174072265625
357,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,322.0821228027344
358,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,321.54547119140625
359,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,320.9408874511719
360,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,319.3057861328125
361,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,317.701171875
362,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,316.6200866699219
363,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,316.01165771484375
364,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,315.3946838378906
365,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,314.4900817871094
366,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,313.6611633300781
367,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,312.72393798828125
368,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,311.7325744628906
369,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,311.0542297363281
370,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,310.4703369140625
371,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,310.0086669921875
372,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,309.1942138671875
373,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,308.3885192871094
374,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,307.5849304199219
375,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,306.2734375
376,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,304.8948974609375
377,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,303.563232421875
378,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,302.54913330078125
379,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,301.7394714355469
380,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,300.35357666015625
381,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,298.55963134765625
382,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,296.7489013671875
383,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,294.65826416015625
384,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,292.4109191894531
385,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,290.26031494140625
386,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,288.58233642578125
387,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,287.06451416015625
388,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,286.2660217285156
389,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,285.0921630859375
390,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,283.359375
391,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,281.4006042480469
392,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,281.857666015625
393,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,281.57452392578125
394,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,282.1384582519531
395,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,283.5619812011719
396,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,284.9615173339844
397,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,286.9601745605469
398,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,289.5393371582031
399,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,290.1318359375
400,ZNion,ZNion_433-2_20231227204539_01_5,1,815.0,397.2956848144531
401,ZNion,ZNion_433-2_20231227204539_01_5,2,815.0,395.59765625
402,ZNion,ZNion_433-2_20231227204539_01_5,3,815.0,393.7239990234375
403,ZNion,ZNion_433-2_20231227204539_01_5,4,815.0,392.3050231933594
404,ZNion,ZNion_433-2_20231227204539_01_5,5,815.0,390.8858337402344
405,ZNion,ZNion_433-2_20231227204539_01_5,6,815.0,389.52337646484375
406,ZNion,ZNion_433-2_20231227204539_01_5,7,815.0,388.3431701660156
407,ZNion,ZNion_433-2_20231227204539_01_5,8,815.0,387.2246398925781
408,ZNion,ZNion_433-2_20231227204539_01_5,9,815.0,385.8548278808594
409,ZNion,ZNion_433-2_20231227204539_01_5,10,815.0,384.3891906738281
410,ZNion,ZNion_433-2_20231227204539_01_5,11,815.0,383.26019287109375
411,ZNion,ZNion_433-2_20231227204539_01_5,12,815.0,381.9329528808594
412,ZNion,ZNion_433-2_20231227204539_01_5,13,815.0,380.5741271972656
413,ZNion,ZNion_433-2_20231227204539_01_5,14,815.0,378.6968078613281
414,ZNion,ZNion_433-2_20231227204539_01_5,15,815.0,376.9996337890625
415,ZNion,ZNion_433-2_20231227204539_01_5,16,815.0,375.9288330078125
416,ZNion,ZNion_433-2_20231227204539_01_5,17,815.0,375.2358703613281
417,ZNion,ZNion_433-2_20231227204539_01_5,18,815.0,374.4291687011719
418,ZNion,ZNion_433-2_20231227204539_01_5,19,815.0,373.7032775878906
419,ZNion,ZNion_433-2_20231227204539_01_5,20,815.0,372.7240295410156
420,ZNion,ZNion_433-2_20231227204539_01_5,21,815.0,371.5494384765625
421,ZNion,ZNion_433-2_20231227204539_01_5,22,815.0,370.0184326171875
422,ZNion,ZNion_433-2_20231227204539_01_5,23,815.0,368.7892150878906
423,ZNion,ZNion_433-2_20231227204539_01_5,24,815.0,367.5090026855469
424,ZNion,ZNion_433-2_20231227204539_01_5,25,815.0,366.12518310546875
425,ZNion,ZNion_433-2_20231227204539_01_5,26,815.0,364.67388916015625
426,ZNion,ZNion_433-2_20231227204539_01_5,27,815.0,363.2039489746094
427,ZNion,ZNion_433-2_20231227204539_01_5,28,815.0,361.8355407714844
428,ZNion,ZNion_433-2_20231227204539_01_5,29,815.0,360.3760986328125
429,ZNion,ZNion_433-2_20231227204539_01_5,30,815.0,358.859375
430,ZNion,ZNion_433-2_20231227204539_01_5,31,815.0,357.4582824707031
431,ZNion,ZNion_433-2_20231227204539_01_5,32,815.0,355.8509216308594
432,ZNion,ZNion_433-2_20231227204539_01_5,33,815.0,354.61224365234375
433,ZNion,ZNion_433-2_20231227204539_01_5,34,815.0,353.661376953125
434,ZNion,ZNion_433-2_20231227204539_01_5,35,815.0,352.92376708984375
435,ZNion,ZNion_433-2_20231227204539_01_5,36,815.0,352.3943786621094
436,ZNion,ZNion_433-2_20231227204539_01_5,37,815.0,351.8510437011719
437,ZNion,ZNion_433-2_20231227204539_01_5,38,815.0,351.4810791015625
438,ZNion,ZNion_433-2_20231227204539_01_5,39,815.0,351.5265808105469
439,ZNion,ZNion_433-2_20231227204539_01_5,40,815.0,351.154052734375
440,ZNion,ZNion_433-2_20231227204539_01_5,41,815.0,350.630126953125
441,ZNion,ZNion_433-2_20231227204539_01_5,42,815.0,349.64544677734375
442,ZNion,ZNion_433-2_20231227204539_01_5,43,815.0,348.0603332519531
443,ZNion,ZNion_433-2_20231227204539_01_5,44,815.0,346.726318359375
444,ZNion,ZNion_433-2_20231227204539_01_5,45,815.0,345.307861328125
445,ZNion,ZNion_433-2_20231227204539_01_5,46,815.0,344.52911376953125
446,ZNion,ZNion_433-2_20231227204539_01_5,47,815.0,343.75567626953125
447,ZNion,ZNion_433-2_20231227204539_01_5,48,815.0,343.0381774902344
448,ZNion,ZNion_433-2_20231227204539_01_5,49,815.0,342.2366943359375
449,ZNion,ZNion_433-2_20231227204539_01_5,50,815.0,341.5576171875
450,ZNion,ZNion_433-2_20231227204539_01_5,51,815.0,341.1773681640625
451,ZNion,ZNion_433-2_20231227204539_01_5,52,815.0,340.8956604003906
452,ZNion,ZNion_433-2_20231227204539_01_5,53,815.0,340.81494140625
453,ZNion,ZNion_433-2_20231227204539_01_5,54,815.0,340.6980895996094
454,ZNion,ZNion_433-2_20231227204539_01_5,55,815.0,340.65167236328125
455,ZNion,ZNion_433-2_20231227204539_01_5,56,815.0,340.6163024902344
456,ZNion,ZNion_433-2_20231227204539_01_5,57,815.0,340.4991455078125
457,ZNion,ZNion_433-2_20231227204539_01_5,58,815.0,340.25518798828125
458,ZNion,ZNion_433-2_20231227204539_01_5,59,815.0,339.8097229003906
459,ZNion,ZNion_433-2_20231227204539_01_5,60,815.0,339.3565368652344
460,ZNion,ZNion_433-2_20231227204539_01_5,61,815.0,338.1297302246094
461,ZNion,ZNion_433-2_20231227204539_01_5,62,815.0,336.9247741699219
462,ZNion,ZNion_433-2_20231227204539_01_5,63,815.0,336.1117248535156
463,ZNion,ZNion_433-2_20231227204539_01_5,64,815.0,335.5909729003906
464,ZNion,ZNion_433-2_20231227204539_01_5,65,815.0,335.06024169921875
465,ZNion,ZNion_433-2_20231227204539_01_5,66,815.0,334.3785095214844
466,ZNion,ZNion_433-2_20231227204539_01_5,67,815.0,333.7538757324219
467,ZNion,ZNion_433-2_20231227204539_01_5,68,815.0,333.0479736328125
468,ZNion,ZNion_433-2_20231227204539_01_5,69,815.0,332.3023681640625
469,ZNion,ZNion_433-2_20231227204539_01_5,70,815.0,331.7882385253906
470,ZNion,ZNion_433-2_20231227204539_01_5,71,815.0,331.343994140625
471,ZNion,ZNion_433-2_20231227204539_01_5,72,815.0,330.989990234375
472,ZNion,ZNion_433-2_20231227204539_01_5,73,815.0,330.37677001953125
473,ZNion,ZNion_433-2_20231227204539_01_5,74,815.0,329.7594909667969
474,ZNion,ZNion_433-2_20231227204539_01_5,75,815.0,329.0658264160156
475,ZNion,ZNion_433-2_20231227204539_01_5,76,815.0,328.070556640625
476,ZNion,ZNion_433-2_20231227204539_01_5,77,815.0,327.0263977050781
477,ZNion,ZNion_433-2_20231227204539_01_5,78,815.0,326.01568603515625
478,ZNion,ZNion_433-2_20231227204539_01_5,79,815.0,325.2484130859375
479,ZNion,ZNion_433-2_20231227204539_01_5,80,815.0,324.6334228515625
480,ZNion,ZNion_433-2_20231227204539_01_5,81,815.0,323.2440185546875
481,ZNion,ZNion_433-2_20231227204539_01_5,82,815.0,321.6708984375
482,ZNion,ZNion_433-2_20231227204539_01_5,83,815.0,320.3005065917969
483,ZNion,ZNion_433-2_20231227204539_01_5,84,815.0,318.7207336425781
484,ZNion,ZNion_433-2_20231227204539_01_5,85,815.0,317.0326232910156
485,ZNion,ZNion_433-2_20231227204539_01_5,86,815.0,315.48724365234375
486,ZNion,ZNion_433-2_20231227204539_01_5,87,815.0,314.2764892578125
487,ZNion,ZNion_433-2_20231227204539_01_5,88,815.0,313.1256408691406
488,ZNion,ZNion_433-2_20231227204539_01_5,89,815.0,312.508056640625
489,ZNion,ZNion_433-2_20231227204539_01_5,90,815.0,311.6003112792969
490,ZNion,ZNion_433-2_20231227204539_01_5,91,815.0,310.2646789550781
491,ZNion,ZNion_433-2_20231227204539_01_5,92,815.0,308.74578857421875
492,ZNion,ZNion_433-2_20231227204539_01_5,93,815.0,309.0962219238281
493,ZNion,ZNion_433-2_20231227204539_01_5,94,815.0,308.8946838378906
494,ZNion,ZNion_433-2_20231227204539_01_5,95,815.0,309.34844970703125
495,ZNion,ZNion_433-2_20231227204539_01_5,96,815.0,310.44384765625
496,ZNion,ZNion_433-2_20231227204539_01_5,97,815.0,311.50341796875
497,ZNion,ZNion_433-2_20231227204539_01_5,98,815.0,313.0124816894531
498,ZNion,ZNion_433-2_20231227204539_01_5,99,815.0,314.9550476074219
499,ZNion,ZNion_433-2_20231227204539_01_5,100,815.0,315.3885498046875
500,ZNion,ZNion_436-3_20231227204657_03_7,1,1232.0,396.5786437988281
501,ZNion,ZNion_436-3_20231227204657_03_7,2,1232.0,393.994873046875
502,ZNion,ZNion_436-3_20231227204657_03_7,3,1232.0,391.1389465332031
503,ZNion,ZNion_436-3_20231227204657_03_7,4,1232.0,388.9754638671875
504,ZNion,ZNion_436-3_20231227204657_03_7,5,1232.0,386.8197021484375
505,ZNion,ZNion_436-3_20231227204657_03_7,6,1232.0,384.7431640625
506,ZNion,ZNion_436-3_20231227204657_03_7,7,1232.0,382.9454345703125
507,ZNion,ZNion_436-3_20231227204657_03_7,8,1232.0,381.239990234375
508,ZNion,ZNion_436-3_20231227204657_03_7,9,1232.0,379.1546325683594
509,ZNion,ZNion_436-3_20231227204657_03_7,10,1232.0,376.91973876953125
510,ZNion,ZNion_436-3_20231227204657_03_7,11,1232.0,375.1836853027344
511,ZNion,ZNion_436-3_20231227204657_03_7,12,1232.0,373.1611633300781
512,ZNion,ZNion_436-3_20231227204657_03_7,13,1232.0,371.09368896484375
513,ZNion,ZNion_436-3_20231227204657_03_7,14,1232.0,368.8255310058594
514,ZNion,ZNion_436-3_20231227204657_03_7,15,1232.0,366.7124938964844
515,ZNion,ZNion_436-3_20231227204657_03_7,16,1232.0,365.0937194824219
516,ZNion,ZNion_436-3_20231227204657_03_7,17,1232.0,364.022216796875
517,ZNion,ZNion_436-3_20231227204657_03_7,18,1232.0,362.77227783203125
518,ZNion,ZNion_436-3_20231227204657_03_7,19,1232.0,361.6418151855469
519,ZNion,ZNion_436-3_20231227204657_03_7,20,1232.0,360.1182861328125
520,ZNion,ZNion_436-3_20231227204657_03_7,21,1232.0,358.2906188964844
521,ZNion,ZNion_436-3_20231227204657_03_7,22,1232.0,355.9179382324219
522,ZNion,ZNion_436-3_20231227204657_03_7,23,1232.0,354.00250244140625
523,ZNion,ZNion_436-3_20231227204657_03_7,24,1232.0,352.0071105957031
524,ZNion,ZNion_436-3_20231227204657_03_7,25,1232.0,349.9452819824219
525,ZNion,ZNion_436-3_20231227204657_03_7,26,1232.0,347.90673828125
526,ZNion,ZNion_436-3_20231227204657_03_7,27,1232.0,345.66204833984375
527,ZNion,ZNion_436-3_20231227204657_03_7,28,1232.0,343.5655212402344
528,ZNion,ZNion_436-3_20231227204657_03_7,29,1232.0,341.32891845703125
529,ZNion,ZNion_436-3_20231227204657_03_7,30,1232.0,339.0010986328125
530,ZNion,ZNion_436-3_20231227204657_03_7,31,1232.0,336.8578796386719
531,ZNion,ZNion_436-3_20231227204657_03_7,32,1232.0,334.3890686035156
532,ZNion,ZNion_436-3_20231227204657_03_7,33,1232.0,332.4893493652344
533,ZNion,ZNion_436-3_20231227204657_03_7,34,1232.0,330.989501953125
534,ZNion,ZNion_436-3_20231227204657_03_7,35,1232.0,329.6358947753906
535,ZNion,ZNion_436-3_20231227204657_03_7,36,1232.0,328.6736755371094
536,ZNion,ZNion_436-3_20231227204657_03_7,37,1232.0,327.6840515136719
537,ZNion,ZNion_436-3_20231227204657_03_7,38,1232.0,327.0250549316406
538,ZNion,ZNion_436-3_20231227204657_03_7,39,1232.0,326.98406982421875
539,ZNion,ZNion_436-3_20231227204657_03_7,40,1232.0,326.3544616699219
540,ZNion,ZNion_436-3_20231227204657_03_7,41,1232.0,325.5855712890625
541,ZNion,ZNion_436-3_20231227204657_03_7,42,1232.0,324.1419677734375
542,ZNion,ZNion_436-3_20231227204657_03_7,43,1232.0,321.8198547363281
543,ZNion,ZNion_436-3_20231227204657_03_7,44,1232.0,319.8647766113281
544,ZNion,ZNion_436-3_20231227204657_03_7,45,1232.0,317.8106384277344
545,ZNion,ZNion_436-3_20231227204657_03_7,46,1232.0,316.6845397949219
546,ZNion,ZNion_436-3_20231227204657_03_7,47,1232.0,315.5492858886719
547,ZNion,ZNion_436-3_20231227204657_03_7,48,1232.0,314.4716796875
548,ZNion,ZNion_436-3_20231227204657_03_7,49,1232.0,313.2829895019531
549,ZNion,ZNion_436-3_20231227204657_03_7,50,1232.0,312.26385498046875
550,ZNion,ZNion_436-3_20231227204657_03_7,51,1232.0,311.690673828125
551,ZNion,ZNion_436-3_20231227204657_03_7,52,1232.0,311.2678527832031
552,ZNion,ZNion_436-3_20231227204657_03_7,53,1232.0,311.1412048339844
553,ZNion,ZNion_436-3_20231227204657_03_7,54,1232.0,310.95751953125
554,ZNion,ZNion_436-3_20231227204657_03_7,55,1232.0,310.8811340332031
555,ZNion,ZNion_436-3_20231227204657_03_7,56,1232.0,310.7786865234375
556,ZNion,ZNion_436-3_20231227204657_03_7,57,1232.0,310.4803466796875
557,ZNion,ZNion_436-3_20231227204657_03_7,58,1232.0,310.034423828125
558,ZNion,ZNion_436-3_20231227204657_03_7,59,1232.0,309.47698974609375
559,ZNion,ZNion_436-3_20231227204657_03_7,60,1232.0,308.8595275878906
560,ZNion,ZNion_436-3_20231227204657_03_7,61,1232.0,307.17388916015625
561,ZNion,ZNion_436-3_20231227204657_03_7,62,1232.0,305.41455078125
562,ZNion,ZNion_436-3_20231227204657_03_7,63,1232.0,304.2296447753906
563,ZNion,ZNion_436-3_20231227204657_03_7,64,1232.0,303.56207275390625
564,ZNion,ZNion_436-3_20231227204657_03_7,65,1232.0,302.94677734375
565,ZNion,ZNion_436-3_20231227204657_03_7,66,1232.0,302.0053405761719
566,ZNion,ZNion_436-3_20231227204657_03_7,67,1232.0,301.096923828125
567,ZNion,ZNion_436-3_20231227204657_03_7,68,1232.0,300.0696105957031
568,ZNion,ZNion_436-3_20231227204657_03_7,69,1232.0,298.9826965332031
569,ZNion,ZNion_436-3_20231227204657_03_7,70,1232.0,298.23974609375
570,ZNion,ZNion_436-3_20231227204657_03_7,71,1232.0,297.6005859375
571,ZNion,ZNion_436-3_20231227204657_03_7,72,1232.0,297.095703125
572,ZNion,ZNion_436-3_20231227204657_03_7,73,1232.0,296.2027893066406
573,ZNion,ZNion_436-3_20231227204657_03_7,74,1232.0,295.3198547363281
574,ZNion,ZNion_436-3_20231227204657_03_7,75,1232.0,294.4911193847656
575,ZNion,ZNion_436-3_20231227204657_03_7,76,1232.0,293.1189270019531
576,ZNion,ZNion_436-3_20231227204657_03_7,77,1232.0,291.6072082519531
577,ZNion,ZNion_436-3_20231227204657_03_7,78,1232.0,290.1468200683594
578,ZNion,ZNion_436-3_20231227204657_03_7,79,1232.0,289.034912109375
579,ZNion,ZNion_436-3_20231227204657_03_7,80,1232.0,288.14739990234375
580,ZNion,ZNion_436-3_20231227204657_03_7,81,1232.0,286.6275939941406
581,ZNion,ZNion_436-3_20231227204657_03_7,82,1232.0,285.0252990722656
582,ZNion,ZNion_436-3_20231227204657_03_7,83,1232.0,283.5164794921875
583,ZNion,ZNion_436-3_20231227204657_03_7,84,1232.0,281.2232360839844
584,ZNion,ZNion_436-3_20231227204657_03_7,85,1232.0,278.7575378417969
585,ZNion,ZNion_436-3_20231227204657_03_7,86,1232.0,276.3981018066406
586,ZNion,ZNion_436-3_20231227204657_03_7,87,1232.0,274.5279541015625
587,ZNion,ZNion_436-3_20231227204657_03_7,88,1232.0,272.7428894042969
588,ZNion,ZNion_436-3_20231227204657_03_7,89,1232.0,271.8227844238281
589,ZNion,ZNion_436-3_20231227204657_03_7,90,1232.0,270.53662109375
590,ZNion,ZNion_436-3_20231227204657_03_7,91,1232.0,268.6363220214844
591,ZNion,ZNion_436-3_20231227204657_03_7,92,1232.0,266.4883117675781
592,ZNion,ZNion_436-3_20231227204657_03_7,93,1232.0,266.9894104003906
593,ZNion,ZNion_436-3_20231227204657_03_7,94,1232.0,266.6768798828125
594,ZNion,ZNion_436-3_20231227204657_03_7,95,1232.0,267.2947692871094
595,ZNion,ZNion_436-3_20231227204657_03_7,96,1232.0,268.8568420410156
596,ZNion,ZNion_436-3_20231227204657_03_7,97,1232.0,270.3927307128906
597,ZNion,ZNion_436-3_20231227204657_03_7,98,1232.0,272.60418701171875
598,ZNion,ZNion_436-3_20231227204657_03_7,99,1232.0,275.5480041503906
599,ZNion,ZNion_436-3_20231227204657_03_7,100,1232.0,276.2119140625
600,ZNion,ZNion_204-3_20231205230221_07_3,1,111.0,396.6259460449219
601,ZNion,ZNion_204-3_20231205230221_07_3,2,111.0,394.1005859375
602,ZNion,ZNion_204-3_20231205230221_07_3,3,111.0,391.3094177246094
603,ZNion,ZNion_204-3_20231205230221_07_3,4,111.0,389.19500732421875
604,ZNion,ZNion_204-3_20231205230221_07_3,5,111.0,387.0881042480469
605,ZNion,ZNion_204-3_20231205230221_07_3,6,111.0,385.05816650390625
606,ZNion,ZNion_204-3_20231205230221_07_3,7,111.0,383.301025390625
607,ZNion,ZNion_204-3_20231205230221_07_3,8,111.0,381.634765625
608,ZNion,ZNion_204-3_20231205230221_07_3,9,111.0,379.596435546875
609,ZNion,ZNion_204-3_20231205230221_07_3,10,111.0,377.4122619628906
610,ZNion,ZNion_204-3_20231205230221_07_3,11,111.0,375.7154846191406
611,ZNion,ZNion_204-3_20231205230221_07_3,12,111.0,373.73870849609375
612,ZNion,ZNion_204-3_20231205230221_07_3,13,111.0,371.71807861328125
613,ZNion,ZNion_204-3_20231205230221_07_3,14,111.0,369.50128173828125
614,ZNion,ZNion_204-3_20231205230221_07_3,15,111.0,367.4360046386719
615,ZNion,ZNion_204-3_20231205230221_07_3,16,111.0,365.8523864746094
616,ZNion,ZNion_204-3_20231205230221_07_3,17,111.0,364.80487060546875
617,ZNion,ZNion_204-3_20231205230221_07_3,18,111.0,363.5830078125
618,ZNion,ZNion_204-3_20231205230221_07_3,19,111.0,362.4781494140625
619,ZNion,ZNion_204-3_20231205230221_07_3,20,111.0,360.9891357421875
620,ZNion,ZNion_204-3_20231205230221_07_3,21,111.0,359.2028503417969
621,ZNion,ZNion_204-3_20231205230221_07_3,22,111.0,356.88360595703125
622,ZNion,ZNion_204-3_20231205230221_07_3,23,111.0,355.0112609863281
623,ZNion,ZNion_204-3_20231205230221_07_3,24,111.0,353.060791015625
624,ZNion,ZNion_204-3_20231205230221_07_3,25,111.0,351.050537109375
625,ZNion,ZNion_204-3_20231205230221_07_3,26,111.0,349.0473327636719
626,ZNion,ZNion_204-3_20231205230221_07_3,27,111.0,346.84393310546875
627,ZNion,ZNion_204-3_20231205230221_07_3,28,111.0,344.79400634765625
628,ZNion,ZNion_204-3_20231205230221_07_3,29,111.0,342.6072998046875
629,ZNion,ZNion_204-3_20231205230221_07_3,30,111.0,340.3313903808594
630,ZNion,ZNion_204-3_20231205230221_07_3,31,111.0,338.2355651855469
631,ZNion,ZNion_204-3_20231205230221_07_3,32,111.0,335.82196044921875
632,ZNion,ZNion_204-3_20231205230221_07_3,33,111.0,333.96466064453125
633,ZNion,ZNion_204-3_20231205230221_07_3,34,111.0,332.5441589355469
634,ZNion,ZNion_204-3_20231205230221_07_3,35,111.0,331.4356384277344
635,ZNion,ZNion_204-3_20231205230221_07_3,36,111.0,330.6458740234375
636,ZNion,ZNion_204-3_20231205230221_07_3,37,111.0,329.8339538574219
637,ZNion,ZNion_204-3_20231205230221_07_3,38,111.0,329.2851257324219
638,ZNion,ZNion_204-3_20231205230221_07_3,39,111.0,329.28607177734375
639,ZNion,ZNion_204-3_20231205230221_07_3,40,111.0,328.63604736328125
640,ZNion,ZNion_204-3_20231205230221_07_3,41,111.0,327.8419189453125
641,ZNion,ZNion_204-3_20231205230221_07_3,42,111.0,326.35125732421875
642,ZNion,ZNion_204-3_20231205230221_07_3,43,111.0,323.95361328125
643,ZNion,ZNion_204-3_20231205230221_07_3,44,111.0,321.9349060058594
644,ZNion,ZNion_204-3_20231205230221_07_3,45,111.0,319.81365966796875
645,ZNion,ZNion_204-3_20231205230221_07_3,46,111.0,318.6510009765625
646,ZNion,ZNion_204-3_20231205230221_07_3,47,111.0,317.4784240722656
647,ZNion,ZNion_204-3_20231205230221_07_3,48,111.0,316.3652648925781
648,ZNion,ZNion_204-3_20231205230221_07_3,49,111.0,315.1373596191406
649,ZNion,ZNion_204-3_20231205230221_07_3,50,111.0,314.0834045410156
650,ZNion,ZNion_204-3_20231205230221_07_3,51,111.0,313.4896240234375
651,ZNion,ZNion_204-3_20231205230221_07_3,52,111.0,313.0517578125
652,ZNion,ZNion_204-3_20231205230221_07_3,53,111.0,312.9197692871094
653,ZNion,ZNion_204-3_20231205230221_07_3,54,111.0,312.7283935546875
654,ZNion,ZNion_204-3_20231205230221_07_3,55,111.0,312.6482238769531
655,ZNion,ZNion_204-3_20231205230221_07_3,56,111.0,312.5456237792969
656,ZNion,ZNion_204-3_20231205230221_07_3,57,111.0,312.2353820800781
657,ZNion,ZNion_204-3_20231205230221_07_3,58,111.0,311.77294921875
658,ZNion,ZNion_204-3_20231205230221_07_3,59,111.0,311.1954650878906
659,ZNion,ZNion_204-3_20231205230221_07_3,60,111.0,310.55633544921875
660,ZNion,ZNion_204-3_20231205230221_07_3,61,111.0,308.8177490234375
661,ZNion,ZNion_204-3_20231205230221_07_3,62,111.0,307.0020751953125
662,ZNion,ZNion_204-3_20231205230221_07_3,63,111.0,305.7794494628906
663,ZNion,ZNion_204-3_20231205230221_07_3,64,111.0,305.089599609375
664,ZNion,ZNion_204-3_20231205230221_07_3,65,111.0,304.4532165527344
665,ZNion,ZNion_204-3_20231205230221_07_3,66,111.0,303.45391845703125
666,ZNion,ZNion_204-3_20231205230221_07_3,67,111.0,302.5169372558594
667,ZNion,ZNion_204-3_20231205230221_07_3,68,111.0,301.4573059082031
668,ZNion,ZNion_204-3_20231205230221_07_3,69,111.0,300.33599853515625
669,ZNion,ZNion_204-3_20231205230221_07_3,70,111.0,299.57049560546875
670,ZNion,ZNion_204-3_20231205230221_07_3,71,111.0,298.912353515625
671,ZNion,ZNion_204-3_20231205230221_07_3,72,111.0,298.3931884765625
672,ZNion,ZNion_204-3_20231205230221_07_3,73,111.0,297.4721984863281
673,ZNion,ZNion_204-3_20231205230221_07_3,74,111.0,296.5623779296875
674,ZNion,ZNion_204-3_20231205230221_07_3,75,111.0,295.7021179199219
675,ZNion,ZNion_204-3_20231205230221_07_3,76,111.0,294.22216796875
676,ZNion,ZNion_204-3_20231205230221_07_3,77,111.0,292.6656494140625
677,ZNion,ZNion_204-3_20231205230221_07_3,78,111.0,291.1626892089844
678,ZNion,ZNion_204-3_20231205230221_07_3,79,111.0,290.01715087890625
679,ZNion,ZNion_204-3_20231205230221_07_3,80,111.0,289.10369873046875
680,ZNion,ZNion_204-3_20231205230221_07_3,81,111.0,287.5382385253906
681,ZNion,ZNion_204-3_20231205230221_07_3,82,111.0,285.886962890625
682,ZNion,ZNion_204-3_20231205230221_07_3,83,111.0,283.88427734375
683,ZNion,ZNion_204-3_20231205230221_07_3,84,111.0,281.52191162109375
684,ZNion,ZNion_204-3_20231205230221_07_3,85,111.0,278.98065185546875
685,ZNion,ZNion_204-3_20231205230221_07_3,86,111.0,276.54986572265625
686,ZNion,ZNion_204-3_20231205230221_07_3,87,111.0,274.62457275390625
687,ZNion,ZNion_204-3_20231205230221_07_3,88,111.0,272.84088134765625
688,ZNion,ZNion_204-3_20231205230221_07_3,89,111.0,271.9443664550781
689,ZNion,ZNion_204-3_20231205230221_07_3,90,111.0,270.6260070800781
690,ZNion,ZNion_204-3_20231205230221_07_3,91,111.0,268.6777038574219
691,ZNion,ZNion_204-3_20231205230221_07_3,92,111.0,266.4790344238281
692,ZNion,ZNion_204-3_20231205230221_07_3,93,111.0,266.99346923828125
693,ZNion,ZNion_204-3_20231205230221_07_3,94,111.0,266.66839599609375
694,ZNion,ZNion_204-3_20231205230221_07_3,95,111.0,267.2950439453125
695,ZNion,ZNion_204-3_20231205230221_07_3,96,111.0,268.8964538574219
696,ZNion,ZNion_204-3_20231205230221_07_3,97,111.0,270.4773254394531
