sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2274,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,76,0.9014285802841187,0.9295257329940796
2275,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,77,0.9014285802841187,0.9295257329940796
2276,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,78,0.8996428847312927,0.9269755482673645
2277,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,79,0.8989285826683044,0.9283016920089722
2278,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,80,0.897857129573822,0.927734911441803
2279,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,81,0.8964285850524902,0.9295591115951538
2280,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,82,0.8964285850524902,0.9295591115951538
2281,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,83,0.8914285898208618,0.9292156100273132
2282,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,84,0.8914285898208618,0.9289144277572632
2283,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,85,0.8942857384681702,0.9261912107467651
2284,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,86,0.8942857384681702,0.9261912107467651
2285,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,87,0.8932142853736877,0.9250449538230896
2286,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,88,0.8914285898208618,0.9270703792572021
2287,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,89,0.8914285898208618,0.9268969297409058
2288,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,90,0.8914285898208618,0.9268969297409058
2289,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,91,0.8914285898208618,0.9268969297409058
2290,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,92,0.8864285945892334,0.9264057278633118
2291,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,93,0.8864285945892334,0.9237658977508545
2292,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,94,0.8864285945892334,0.9259210824966431
2293,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,95,0.8864285945892334,0.9256782531738281
2294,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,96,0.8849999904632568,0.9195246696472168
2295,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,97,0.887499988079071,0.922433614730835
2296,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,98,0.887499988079071,0.922433614730835
2297,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,99,0.8914285898208618,0.9208793044090271
2298,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,100,0.8914285898208618,0.9208793044090271
2299,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,101,0.8921428322792053,0.9217839241027832
2300,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,102,0.8921428322792053,0.9217839241027832
2301,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,103,0.8921428322792053,0.9217839241027832
2302,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,104,0.8864285945892334,0.9225773811340332
2303,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,105,0.8864285945892334,0.9228355884552002
2304,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,106,0.8860714435577393,0.9223644733428955
2305,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,107,0.881428599357605,0.9214901328086853
2306,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,108,0.881428599357605,0.9214901328086853
2307,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,109,0.8828571438789368,0.9213610291481018
2308,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,110,0.8828571438789368,0.9213610291481018
2309,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,111,0.8828571438789368,0.9213610291481018
2310,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,112,0.8828571438789368,0.9213610291481018
2311,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,113,0.8764285445213318,0.9193289279937744
2312,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,114,0.8764285445213318,0.9187449216842651
2313,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,115,0.8774999976158142,0.9190431237220764
2314,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,116,0.8767856955528259,0.9183511137962341
2315,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,117,0.8767856955528259,0.9183511137962341
2316,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,118,0.8767856955528259,0.9183511137962341
2317,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,119,0.8714285492897034,0.9170448184013367
2318,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,120,0.8742856979370117,0.9194554686546326
2319,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,121,0.8714285492897034,0.9171367883682251
2320,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,122,0.8735714554786682,0.9071314334869385
2321,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,123,0.8714285492897034,0.913651168346405
2322,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,124,0.8757143020629883,0.9123135805130005
2323,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,125,0.8746428489685059,0.9169817566871643
2324,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,126,0.8714285492897034,0.9143887758255005
2325,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,127,0.8728571534156799,0.9110525846481323
2326,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,128,0.8714285492897034,0.9122885465621948
2327,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,129,0.8714285492897034,0.9122885465621948
2328,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,130,0.8700000047683716,0.913867712020874
2329,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,131,0.8696428537368774,0.9137017726898193
2330,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,132,0.8689285516738892,0.9089719653129578
2331,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,133,0.8675000071525574,0.9105080962181091
2332,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,134,0.8667857050895691,0.9069792032241821
2333,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,135,0.8667857050895691,0.9069792032241821
2334,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,136,0.8653571605682373,0.910849928855896
2335,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,137,0.864642858505249,0.9069584012031555
2336,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,138,0.8639285564422607,0.9088581800460815
2337,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,139,0.8614285588264465,0.9057663679122925
2338,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,140,0.8628571629524231,0.9053063988685608
2339,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,141,0.8617857098579407,0.9072535037994385
2340,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,142,0.8614285588264465,0.9044879674911499
2341,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,143,0.8614285588264465,0.9044879674911499
2342,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,144,0.8614285588264465,0.9044879674911499
2343,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,145,0.8564285635948181,0.9044229984283447
2344,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,146,0.8589285612106323,0.895453155040741
2345,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,147,0.866428554058075,0.8867005109786987
2346,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,148,0.866428554058075,0.8867005109786987
2347,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,149,0.866428554058075,0.8867005109786987
2348,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,150,0.8614285588264465,0.9051966071128845
2349,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,151,0.8614285588264465,0.9051966071128845
2350,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,152,0.8621428608894348,0.9059526920318604
2351,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,153,0.8564285635948181,0.9054295420646667
2352,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,154,0.8564285635948181,0.9032105207443237
2353,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,155,0.8564285635948181,0.9046738147735596
2354,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,156,0.8564285635948181,0.9046738147735596
2355,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,157,0.8564285635948181,0.9039080739021301
2356,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,158,0.8514285683631897,0.9014673233032227
2357,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,159,0.8514285683631897,0.9005031585693359
2358,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,160,0.854285717010498,0.8997321128845215
2359,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,161,0.8532142639160156,0.9014144539833069
2360,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,162,0.8528571724891663,0.8989967703819275
2361,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,163,0.8514285683631897,0.8989524841308594
2362,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,164,0.8514285683631897,0.8989524841308594
2363,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,165,0.8500000238418579,0.8973780870437622
2364,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,166,0.8492857217788696,0.896538496017456
2365,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,167,0.8500000238418579,0.8990285396575928
2366,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,168,0.8482142686843872,0.89658123254776
2367,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,169,0.8478571176528931,0.8958185911178589
2368,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,170,0.8467857241630554,0.8802894353866577
2369,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,171,0.8478571176528931,0.884601891040802
2370,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,172,0.8464285731315613,0.8918523788452148
2371,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,173,0.8485714197158813,0.8965059518814087
2372,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,174,0.8464285731315613,0.8932314515113831
2373,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,175,0.8464285731315613,0.8935533761978149
2374,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,176,0.8464285731315613,0.8935533761978149
2375,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,177,0.8450000286102295,0.891600489616394
2376,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,178,0.8442857265472412,0.8913854956626892
2377,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,179,0.8414285778999329,0.8911089897155762
2378,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,180,0.8414285778999329,0.8910121917724609
2379,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,181,0.841785728931427,0.8901520371437073
2380,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,182,0.8407142758369446,0.8890724182128906
2381,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,183,0.8364285826683044,0.8883196711540222
2382,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,184,0.8389285802841187,0.8886941075325012
2383,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,185,0.8382142782211304,0.8894338607788086
2384,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,186,0.8374999761581421,0.8855939507484436
2385,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,187,0.8367857336997986,0.887485146522522
2386,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,188,0.8364285826683044,0.8867906332015991
2387,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,189,0.8364285826683044,0.8867906332015991
2388,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,190,0.8349999785423279,0.8859560489654541
2389,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,191,0.8346428275108337,0.8832005262374878
2390,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,192,0.831428587436676,0.8855337500572205
2391,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,193,0.833214282989502,0.882361650466919
2392,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,194,0.831428587436676,0.8676865100860596
2393,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,195,0.831428587436676,0.8676865100860596
2394,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,196,0.831428587436676,0.8676865100860596
2395,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,197,0.831428587436676,0.8676865100860596
2396,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,198,0.831428587436676,0.8676865100860596
2397,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,199,0.831428587436676,0.8676865100860596
2398,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,200,0.831428587436676,0.8676865100860596
2399,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,201,0.831428587436676,0.8676865100860596
2400,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,202,0.831428587436676,0.8676865100860596
2401,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,203,0.831428587436676,0.8676865100860596
2402,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,204,0.831428587436676,0.8676865100860596
2403,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,205,0.831428587436676,0.8676865100860596
2404,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,206,0.831428587436676,0.8676865100860596
2405,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,207,0.831428587436676,0.8676865100860596
2406,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,208,0.831428587436676,0.8676865100860596
2407,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,209,0.831428587436676,0.8676865100860596
2408,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,210,0.829285740852356,0.8791579008102417
2409,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,211,0.829285740852356,0.8791579008102417
2410,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,212,0.829285740852356,0.8791579008102417
2411,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,213,0.829285740852356,0.8791579008102417
2412,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,214,0.829285740852356,0.8791579008102417
2413,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,215,0.8214285969734192,0.8735096454620361
2414,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,216,0.8214285969734192,0.8735096454620361
2415,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,217,0.8214285969734192,0.8735096454620361
2416,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,218,0.8224999904632568,0.873971700668335
2417,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,219,0.8224999904632568,0.873971700668335
2418,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,220,0.8224999904632568,0.873971700668335
2419,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,221,0.8214285969734192,0.8687189817428589
2420,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,222,0.8224999904632568,0.8742035627365112
2421,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,223,0.8214285969734192,0.8742913007736206
2422,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,224,0.8214285969734192,0.8742913007736206
2423,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,225,0.8214285969734192,0.8742913007736206
2424,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,226,0.816428542137146,0.8704606890678406
2425,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,227,0.816428542137146,0.8704606890678406
2426,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,228,0.8157142996788025,0.867983341217041
2427,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,229,0.8153571486473083,0.8651056885719299
2428,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,230,0.8142856955528259,0.866544246673584
2429,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,231,0.8135714530944824,0.8659537434577942
2430,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,232,0.8114285469055176,0.865483283996582
2431,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,233,0.8121428489685059,0.8651794195175171
2432,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,234,0.8121428489685059,0.8651794195175171
2433,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,235,0.8103571534156799,0.8616217374801636
2434,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,236,0.8096428513526917,0.8626948595046997
2435,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,237,0.8064285516738892,0.8629056215286255
2436,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,238,0.8082143068313599,0.862963080406189
2437,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,239,0.8064285516738892,0.862969160079956
2438,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,240,0.8064285516738892,0.8594179153442383
2439,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,241,0.806071400642395,0.8584539890289307
2440,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,242,0.8050000071525574,0.8579275608062744
2441,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,243,0.8050000071525574,0.8579275608062744
2442,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,244,0.8075000047683716,0.8420718908309937
2443,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,245,0.8075000047683716,0.8420718908309937
2444,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,246,0.8075000047683716,0.8567187786102295
2445,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,247,0.8014285564422607,0.8571280837059021
2446,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,248,0.8014285564422607,0.8546854853630066
2447,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,249,0.8014285564422607,0.8546854853630066
2448,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,250,0.8014285564422607,0.8576693534851074
2449,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,251,0.8025000095367432,0.8558553457260132
2450,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,252,0.8014285564422607,0.8550451993942261
2451,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,253,0.8007143139839172,0.852013111114502
2452,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,254,0.800000011920929,0.8544818162918091
2453,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,255,0.7985714077949524,0.8565161824226379
2454,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,256,0.7964285612106323,0.8512654304504395
2455,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,257,0.7964285612106323,0.8548083901405334
2456,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,258,0.7964285612106323,0.8548083901405334
2457,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,259,0.7950000166893005,0.8525155782699585
2458,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,260,0.7942857146263123,0.8524248600006104
2459,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,261,0.7914285659790039,0.8496530055999756
2460,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,262,0.7914285659790039,0.850670337677002
2461,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,263,0.791785717010498,0.8493798971176147
2462,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,264,0.7914285659790039,0.8484126329421997
2463,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,265,0.7907142639160156,0.8485007286071777
2464,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,266,0.7903571724891663,0.8507965803146362
2465,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,267,0.7871428728103638,0.8277989625930786
2466,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,268,0.7864285707473755,0.8313732147216797
2467,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,269,0.7914285659790039,0.8496469259262085
2468,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,270,0.7914285659790039,0.8496469259262085
2469,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,271,0.7910714149475098,0.8475821018218994
2470,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,272,0.7864285707473755,0.8467339277267456
2471,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,273,0.7864285707473755,0.8440539836883545
2472,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,274,0.7864285707473755,0.8446245193481445
2473,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,275,0.7875000238418579,0.8434410095214844
2474,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,276,0.7864285707473755,0.8433517217636108
2475,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,277,0.7860714197158813,0.8433193564414978
2476,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,278,0.7814285755157471,0.8425190448760986
2477,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,279,0.7814285755157471,0.8407340049743652
2478,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,280,0.7839285731315613,0.8415892720222473
2479,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,281,0.7814285755157471,0.8389778137207031
2480,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,282,0.7814285755157471,0.8389395475387573
2481,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,283,0.7814285755157471,0.8391312956809998
2482,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,284,0.7814285755157471,0.8391312956809998
2483,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,285,0.7814285755157471,0.8391312956809998
2484,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,286,0.7814285755157471,0.8391312956809998
2485,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,287,0.7789285778999329,0.8369919657707214
2486,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,288,0.7764285802841187,0.8368685841560364
2487,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,289,0.7764285802841187,0.8370540142059326
2488,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,290,0.7767857313156128,0.8366757035255432
2489,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,291,0.7767857313156128,0.8366757035255432
2490,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,292,0.7767857313156128,0.8366757035255432
2491,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,293,0.7767857313156128,0.8366757035255432
2492,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,294,0.7767857313156128,0.8366757035255432
2493,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,295,0.7767857313156128,0.8366757035255432
2494,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,296,0.7767857313156128,0.8366757035255432
2495,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,297,0.7767857313156128,0.8366757035255432
2496,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,298,0.7767857313156128,0.8366757035255432
2497,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,299,0.7767857313156128,0.8366757035255432
2498,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,300,0.7767857313156128,0.8366757035255432
2499,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,301,0.7767857313156128,0.8366757035255432
