sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2375,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,409,1.0,0.9988090991973877
2376,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,410,1.0,0.9988089799880981
2377,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,411,1.0,0.9988102912902832
2378,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,412,1.0,0.9988099932670593
2379,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,413,1.0,0.9988086223602295
2380,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,414,1.0,0.9993070363998413
2381,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,415,1.0,0.9993071556091309
2382,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,416,1.0,0.9993075728416443
2383,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,417,1.0,0.999308705329895
2384,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,418,1.0,0.9997791051864624
2385,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,419,1.0,0.9997776746749878
2386,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,420,1.0,0.9997782111167908
2387,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,421,1.0,0.9997783899307251
2388,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,422,1.0,0.9997783899307251
2389,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,423,1.0,0.9997785687446594
2390,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,424,1.0,1.0002244710922241
2391,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,425,1.0,1.0002243518829346
2392,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,426,1.0,1.0002243518829346
2393,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,427,1.0,1.0002243518829346
2394,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,428,1.0,1.0002248287200928
2395,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,429,1.0,1.0002249479293823
2396,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,430,1.0,1.0006455183029175
2397,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,431,1.0,1.0006455183029175
2398,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,432,1.0,1.0006451606750488
2399,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,433,1.0,1.0006455183029175
2400,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,434,1.0,1.0006464719772339
2401,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,435,1.0,1.0006465911865234
2402,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,436,1.0,1.0010429620742798
2403,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,437,1.0,1.0010428428649902
2404,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,438,1.0,1.0010427236557007
2405,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,439,1.0,1.0010427236557007
2406,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,440,1.0,1.0010429620742798
2407,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,441,1.0,1.001042366027832
2408,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,442,1.0,1.001415729522705
2409,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,443,1.0,1.0014156103134155
2410,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,444,1.0,1.0014150142669678
2411,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,445,1.0,1.0014152526855469
2412,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,446,1.0,1.0014152526855469
2413,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,447,1.0,1.0017666816711426
2414,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,448,1.0,1.0017660856246948
2415,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,449,1.0,1.001766562461853
2416,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,450,1.0,1.0017669200897217
2417,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,451,1.0,1.0017670392990112
2418,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,452,1.0,1.0017671585083008
2419,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,453,1.0,1.0020959377288818
2420,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,454,1.0,1.0020965337753296
2421,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,455,1.0,1.0020968914031982
2422,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,456,1.0,1.0020966529846191
2423,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,457,1.0,1.0020971298217773
2424,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,458,1.0,1.0020968914031982
2425,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,459,1.0,1.0020971298217773
2426,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,460,1.0,1.0024052858352661
2427,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,461,1.0,1.002404808998108
2428,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,462,1.0,1.0024054050445557
2429,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,463,1.0,1.0024054050445557
2430,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,464,1.0,1.0024054050445557
2431,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,465,1.0,1.0024051666259766
2432,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,466,1.0,1.0024052858352661
2433,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,467,1.0,1.0024049282073975
2434,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,468,1.0,1.0026929378509521
2435,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,469,1.0,1.0026928186416626
2436,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,470,1.0,1.0026921033859253
2437,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,471,1.0,1.002692461013794
2438,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,472,1.0,1.0026923418045044
2439,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,473,1.0,1.0026925802230835
2440,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,474,1.0,1.0026923418045044
2441,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,475,1.0,1.0026922225952148
2442,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,476,1.0,1.0026922225952148
2443,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,477,1.0,1.0026917457580566
2444,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,478,1.0,1.0029609203338623
2445,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,479,1.0,1.0029606819152832
2446,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,480,1.0,1.0029608011245728
2447,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,481,1.0,1.002960443496704
2448,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,482,1.0,1.002960443496704
2449,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,483,1.0,1.002960205078125
2450,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,484,1.0,1.0029600858688354
2451,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,485,1.0,1.002960205078125
2452,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,486,1.0,1.0032103061676025
2453,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,487,1.0,1.003210425376892
2454,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,488,1.0,1.0032106637954712
2455,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,489,1.0,1.0032103061676025
2456,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,490,1.0,1.003210186958313
2457,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,491,1.0,1.003210425376892
2458,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,492,1.0,1.0032107830047607
2459,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,493,1.0,1.0032105445861816
2460,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,494,1.0,1.0032106637954712
2461,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,495,1.0,1.003210186958313
2462,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,496,1.0,1.0032106637954712
2463,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,497,1.0,1.0034430027008057
2464,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,498,1.0,1.0034430027008057
2465,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,499,1.0,1.0034432411193848
2466,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,500,1.0,1.0034432411193848
2467,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,501,1.0,1.0034430027008057
2468,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,502,1.0,1.0034427642822266
2469,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,503,1.0,1.0034427642822266
2470,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,504,1.0,1.0034422874450684
2471,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,505,1.0,1.0034427642822266
2472,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,506,1.0,1.0034430027008057
2473,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,507,1.0,1.003442645072937
2474,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,508,1.0,1.0034420490264893
2475,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,509,1.0,1.003442406654358
2476,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,510,1.0,1.003442406654358
2477,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,511,1.0,1.0034420490264893
2478,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,512,1.0,1.0034419298171997
2479,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,513,1.0,1.0034420490264893
2480,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,514,1.0,1.003442406654358
2481,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,515,1.0,1.0034425258636475
2482,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,516,1.0,1.0034425258636475
2483,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,517,1.0,1.0036579370498657
2484,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,518,1.0,1.0034425258636475
2485,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,519,1.0,1.0036571025848389
2486,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,520,1.0,1.0034422874450684
2487,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,521,1.0,1.0034422874450684
2488,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,522,1.0,1.0036571025848389
2489,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,523,1.0,1.0034419298171997
2490,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,524,1.0,1.003657579421997
2491,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,525,1.0,1.0036574602127075
2492,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,526,1.0,1.003657341003418
2493,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,527,1.0,1.003657579421997
2494,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,528,1.0,1.0036576986312866
2495,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,529,1.0,1.003657579421997
2496,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,530,1.0,1.0036581754684448
2497,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,531,1.0,1.0036582946777344
2498,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,532,1.0,1.003658413887024
2499,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,533,1.0,1.0036582946777344
2500,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,534,1.0,1.0036581754684448
2501,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,535,1.0,1.0036580562591553
2502,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,536,1.0,1.0036581754684448
2503,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,537,1.0,1.0036582946777344
2504,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,538,1.0,1.0034430027008057
2505,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,539,1.0,1.0036580562591553
2506,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,540,1.0,1.0034428834915161
2507,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,541,1.0,1.0034431219100952
2508,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,542,1.0,1.0034427642822266
2509,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,543,1.0,1.003442406654358
2510,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,544,1.0,1.0034425258636475
2511,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,545,1.0,1.0034422874450684
2512,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,546,1.0,1.0034418106079102
2513,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,547,1.0,1.0034422874450684
2514,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,548,1.0,1.0034422874450684
2515,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,549,1.0,1.003441333770752
2516,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,550,1.0,1.0034407377243042
2517,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,551,1.0,1.0034401416778564
2518,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,552,1.0,1.0034408569335938
2519,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,553,1.0,1.003208041191101
2520,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,554,1.0,1.0032081604003906
2521,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,555,1.0,1.0032085180282593
2522,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,556,1.0,1.0032085180282593
2523,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,557,1.0,1.0032085180282593
2524,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,558,1.0,1.0032086372375488
2525,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,559,1.0,1.0032086372375488
2526,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,560,1.0,1.0032087564468384
2527,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,561,1.0,1.0032082796096802
2528,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,562,1.0,1.0032086372375488
2529,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,563,1.0,1.0032086372375488
2530,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,564,1.0,1.002957820892334
2531,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,565,1.0,1.003207802772522
2532,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,566,1.0,1.0032079219818115
2533,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,567,1.0,1.0029573440551758
2534,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,568,1.0,1.002957820892334
2535,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,569,1.0,1.0029579401016235
2536,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,570,1.0,1.0029577016830444
2537,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,571,1.0,1.0029579401016235
2538,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,572,1.0,1.0029577016830444
2539,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,573,1.0,1.0029573440551758
2540,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,574,1.0,1.0026886463165283
2541,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,575,1.0,1.0029573440551758
2542,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,576,1.0,1.0029572248458862
2543,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,577,1.0,1.0026885271072388
2544,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,578,1.0,1.0026885271072388
2545,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,579,1.0,1.0026884078979492
2546,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,580,1.0,1.0026881694793701
2547,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,581,1.0,1.0026881694793701
2548,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,582,1.0,1.002687931060791
2549,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,583,1.0,1.0023995637893677
2550,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,584,1.0,1.0026881694793701
2551,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,585,1.0,1.0023998022079468
2552,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,586,1.0,1.002400279045105
2553,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,587,1.0,1.0024003982543945
2554,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,588,1.0,1.002400517463684
2555,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,589,1.0,1.0024007558822632
2556,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,590,1.0,1.0024003982543945
2557,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,591,1.0,1.002091407775879
2558,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,592,1.0,1.0020911693572998
2559,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,593,1.0,1.0020910501480103
2560,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,594,1.0,1.0020915269851685
2561,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,595,1.0,1.0020921230316162
2562,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,596,1.0,1.0017619132995605
2563,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,597,1.0,1.0017616748809814
2564,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,598,1.0,1.0017609596252441
2565,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,599,1.0,1.0017608404159546
2566,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,600,1.0,1.0017619132995605
2567,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,601,1.0,1.0017619132995605
2568,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,602,1.0,1.0014114379882812
2569,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,603,1.0,1.0014114379882812
2570,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,604,1.0,1.0017623901367188
2571,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,605,1.0,1.0017625093460083
2572,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,606,1.0,1.0017622709274292
2573,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,607,1.0,1.0017626285552979
2574,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,608,1.0,1.0017629861831665
2575,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,609,1.0,1.0017627477645874
2576,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,610,1.0,1.0017633438110352
2577,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,611,1.0,1.0017635822296143
2578,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,612,1.0,1.001764178276062
2579,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,613,1.0,1.0017637014389038
2580,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,614,1.0,1.0014137029647827
2581,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,615,1.0,1.0014134645462036
2582,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,616,1.0,1.0014145374298096
2583,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,617,1.0,1.0014140605926514
2584,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,618,1.0,1.00141441822052
2585,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,619,1.0,1.0014147758483887
2586,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,620,1.0,1.0010420083999634
2587,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,621,1.0,1.001042127609253
2588,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,622,1.0,1.0010420083999634
2589,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,623,1.0,1.0010424852371216
2590,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,624,1.0,1.0010429620742798
2591,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,625,1.0,1.0010422468185425
2592,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,626,1.0,1.0006459951400757
2593,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,627,1.0,1.000646710395813
2594,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,628,1.0,1.0006464719772339
2595,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,629,1.0,1.0006461143493652
2596,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,630,1.0,1.00022554397583
2597,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,631,1.0,1.000225305557251
2598,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,632,1.0,1.0002244710922241
2599,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,633,1.0,0.9997795820236206
2600,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,634,1.0,0.999779462814331
2601,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,635,1.0,0.9993078708648682
2602,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,636,1.0,0.99930739402771
2603,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,637,1.0,0.9993079900741577
2604,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,638,1.0,0.9988102912902832
2605,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,639,1.0,0.9988106489181519
2606,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,640,1.0,0.9988102912902832
2607,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,641,1.0,0.9988104104995728
2608,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,642,1.0,0.9982844591140747
2609,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,643,1.0,0.9982854127883911
2610,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,644,1.0,0.9982843399047852
2611,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,645,1.0,0.9977313876152039
2612,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,646,1.0,0.9977314472198486
2613,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,647,1.0,0.9977312088012695
2614,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,648,1.0,0.9977313280105591
2615,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,649,1.0,0.9971472024917603
2616,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,650,1.0,0.9971463084220886
2617,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,651,1.0,0.9971473813056946
2618,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,652,1.0,0.9965329766273499
2619,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,653,1.0,0.9965331554412842
2620,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,654,1.0,0.9965330362319946
2621,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,655,1.0,0.9965331554412842
2622,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,656,1.0,0.9958864450454712
2623,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,657,1.0,0.9958865642547607
2624,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,658,1.0,0.9958858489990234
2625,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,659,1.0,0.9952092170715332
2626,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,660,1.0,0.9952085018157959
2627,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,661,1.0,0.9952072501182556
2628,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,662,1.0,0.9944980144500732
2629,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,663,1.0,0.9944981336593628
2630,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,664,1.0,0.9944990277290344
2631,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,665,1.0,0.9937534928321838
2632,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,666,1.0,0.99375319480896
2633,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,667,1.0,0.9937533736228943
2634,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,668,1.0,0.993754506111145
2635,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,669,1.0,0.9929762482643127
2636,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,670,1.0,0.9929758310317993
2637,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,671,1.0,0.9929757118225098
2638,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,672,1.0,0.9921613931655884
2639,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,673,1.0,0.9921605587005615
2640,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,674,1.0,0.9921607375144958
2641,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,675,1.0,0.9921611547470093
2642,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,676,1.0,0.9913108348846436
2643,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,677,1.0,0.991312563419342
2644,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,678,1.0,0.9913120269775391
2645,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,679,0.9994758367538452,0.9904251098632812
2646,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,680,0.9994761943817139,0.9904252886772156
2647,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,681,0.9975607395172119,0.9894986748695374
2648,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,682,0.9975595474243164,0.9894980788230896
2649,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,683,0.9975621104240417,0.9894993305206299
2650,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,684,0.9975614547729492,0.9894989728927612
2651,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,685,0.9956488609313965,0.9885350465774536
2652,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,686,0.9956504106521606,0.9885358810424805
2653,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,687,0.9956496357917786,0.9885354042053223
2654,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,688,0.9937371015548706,0.9875320196151733
2655,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,689,0.9937381148338318,0.9875326156616211
2656,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,690,0.9937377572059631,0.987532377243042
2657,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,691,0.9937378168106079,0.987532377243042
2658,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,692,0.9918233156204224,0.9864877462387085
2659,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,693,0.9918245077133179,0.9864884614944458
2660,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,694,0.9918218851089478,0.9864869713783264
2661,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,695,0.9899061322212219,0.9854006767272949
2662,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,696,0.9899085164070129,0.98540198802948
2663,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,697,0.9899072647094727,0.9854012727737427
