sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1243,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,142,0.8424999713897705,0.8485087156295776
1244,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,143,0.8424999713897705,0.8485087156295776
1245,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,144,0.8424999713897705,0.8485087156295776
1246,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,145,0.8424999713897705,0.8485087156295776
1247,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,146,0.8424999713897705,0.8485087156295776
1248,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,147,0.8475000262260437,0.8298636674880981
1249,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,148,0.8475000262260437,0.8298636674880981
1250,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,149,0.8475000262260437,0.8298636674880981
1251,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,150,0.8424999713897705,0.8497859239578247
1252,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,151,0.8442857265472412,0.8497859239578247
1253,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,152,0.8435714244842529,0.8485087156295776
1254,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,153,0.8421428799629211,0.824901819229126
1255,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,154,0.8374999761581421,0.862677812576294
1256,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,155,0.8399999737739563,0.8448817729949951
1257,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,156,0.8399999737739563,0.8448817729949951
1258,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,157,0.8399999737739563,0.8448817729949951
1259,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,158,0.8399999737739563,0.8448817729949951
1260,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,159,0.8324999809265137,0.8581719398498535
1261,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,160,0.8324999809265137,0.8401386737823486
1262,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,161,0.8324999809265137,0.8401386737823486
1263,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,162,0.8324999809265137,0.8387789130210876
1264,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,163,0.8324999809265137,0.8387789130210876
1265,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,164,0.8310714364051819,0.8537960052490234
1266,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,165,0.8303571343421936,0.8355323672294617
1267,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,166,0.829285740852356,0.8355323672294617
1268,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,167,0.8289285898208618,0.8341443538665771
1269,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,168,0.8278571367263794,0.8341443538665771
1270,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,169,0.8278571367263794,0.8341443538665771
1271,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,170,0.8257142901420593,0.8315371870994568
1272,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,171,0.8274999856948853,0.8110113143920898
1273,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,172,0.8296428322792053,0.8354583382606506
1274,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,173,0.8274999856948853,0.8110113143920898
1275,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,174,0.8264285922050476,0.8495156168937683
1276,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,175,0.8253571391105652,0.8310271501541138
1277,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,176,0.8242856860160828,0.8310271501541138
1278,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,177,0.8232142925262451,0.8295957446098328
1279,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,178,0.8224999904632568,0.8065602779388428
1280,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,179,0.8224999904632568,0.8065602779388428
1281,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,180,0.8224999904632568,0.8065602779388428
1282,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,181,0.8174999952316284,0.8265792727470398
1283,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,182,0.8192856907844543,0.8250916004180908
1284,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,183,0.8182142972946167,0.8250916004180908
1285,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,184,0.8171428442001343,0.8021262884140015
1286,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,185,0.816428542137146,0.8410723209381104
1287,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,186,0.8157142996788025,0.8410723209381104
1288,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,187,0.8153571486473083,0.822144627571106
1289,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,188,0.8125,0.822144627571106
1290,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,189,0.8135714530944824,0.8205892443656921
1291,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,190,0.8125,0.8205892443656921
1292,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,191,0.8121428489685059,0.7976677417755127
1293,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,192,0.8121428489685059,0.7976677417755127
1294,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,193,0.8121428489685059,0.7976677417755127
1295,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,194,0.8078571557998657,0.8160489797592163
1296,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,195,0.8078571557998657,0.8160489797592163
1297,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,196,0.8078571557998657,0.8160489797592163
1298,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,197,0.8078571557998657,0.8160489797592163
1299,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,198,0.8078571557998657,0.8160489797592163
1300,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,199,0.8078571557998657,0.8160489797592163
1301,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,200,0.8078571557998657,0.8160489797592163
1302,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,201,0.8078571557998657,0.8160489797592163
1303,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,202,0.8078571557998657,0.8160489797592163
1304,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,203,0.8078571557998657,0.8160489797592163
1305,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,204,0.8125,0.8410723209381104
1306,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,205,0.8125,0.822144627571106
1307,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,206,0.8125,0.822144627571106
1308,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,207,0.8125,0.822144627571106
1309,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,208,0.8125,0.822144627571106
1310,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,209,0.8075000047683716,0.8368269205093384
1311,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,210,0.8075000047683716,0.8178166747093201
1312,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,211,0.8075000047683716,0.8178166747093201
1313,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,212,0.8082143068313599,0.8160489797592163
1314,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,213,0.8071428537368774,0.8325219750404358
1315,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,214,0.8057143092155457,0.8135110139846802
1316,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,215,0.8025000095367432,0.8135110139846802
1317,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,216,0.8025000095367432,0.8135110139846802
1318,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,217,0.8032143115997314,0.8114396929740906
1319,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,218,0.7975000143051147,0.7885608673095703
1320,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,219,0.7992857098579407,0.8077553510665894
1321,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,220,0.7975000143051147,0.8281374573707581
1322,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,221,0.8025000095367432,0.8114396929740906
1323,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,222,0.8025000095367432,0.8114396929740906
1324,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,223,0.8010714054107666,0.809127688407898
1325,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,224,0.8010714054107666,0.809127688407898
1326,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,225,0.7975000143051147,0.8067406415939331
1327,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,226,0.7975000143051147,0.8067406415939331
1328,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,227,0.7967857122421265,0.8275039196014404
1329,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,228,0.795714259147644,0.8046605587005615
1330,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,229,0.7950000166893005,0.8046605587005615
1331,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,230,0.7925000190734863,0.8046605587005615
1332,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,231,0.7925000190734863,0.801944375038147
1333,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,232,0.7928571701049805,0.801944375038147
1334,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,233,0.791785717010498,0.8194199204444885
1335,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,234,0.7875000238418579,0.8001177906990051
1336,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,235,0.7875000238418579,0.8001177906990051
1337,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,236,0.7875000238418579,0.7970578670501709
1338,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,237,0.7875000238418579,0.7970578670501709
1339,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,238,0.7875000238418579,0.7970578670501709
1340,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,239,0.7828571200370789,0.8153495788574219
1341,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,240,0.7828571200370789,0.8153495788574219
1342,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,241,0.7825000286102295,0.7955189943313599
1343,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,242,0.7825000286102295,0.7955189943313599
1344,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,243,0.7825000286102295,0.7955189943313599
1345,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,244,0.7846428751945496,0.7955189943313599
1346,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,245,0.7825000286102295,0.7955189943313599
1347,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,246,0.7864285707473755,0.8150349855422974
1348,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,247,0.7860714197158813,0.7955189943313599
1349,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,248,0.7825000286102295,0.7955189943313599
1350,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,249,0.7825000286102295,0.7955189943313599
1351,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,250,0.7825000286102295,0.792331337928772
1352,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,251,0.7825000286102295,0.792331337928772
1353,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,252,0.7825000286102295,0.792331337928772
1354,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,253,0.783214271068573,0.8125150203704834
1355,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,254,0.7807142734527588,0.7908962965011597
1356,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,255,0.7799999713897705,0.7908962965011597
1357,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,256,0.7774999737739563,0.7878307104110718
1358,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,257,0.7774999737739563,0.7878307104110718
1359,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,258,0.7782142758369446,0.7878307104110718
1360,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,259,0.7767857313156128,0.8062212467193604
1361,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,260,0.7760714292526245,0.7862882018089294
1362,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,261,0.7724999785423279,0.7862882018089294
1363,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,262,0.7724999785423279,0.7833272218704224
1364,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,263,0.7732142806053162,0.7833272218704224
1365,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,264,0.7674999833106995,0.8018684387207031
1366,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,265,0.7674999833106995,0.8018684387207031
1367,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,266,0.7674999833106995,0.781735897064209
1368,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,267,0.7678571343421936,0.7788586020469666
1369,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,268,0.7674999833106995,0.8018684387207031
1370,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,269,0.7714285850524902,0.8018684387207031
1371,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,270,0.7714285850524902,0.8018684387207031
1372,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,271,0.7674999833106995,0.8018684387207031
1373,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,272,0.7674999833106995,0.781735897064209
1374,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,273,0.7699999809265137,0.781735897064209
1375,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,274,0.7674999833106995,0.7788586020469666
1376,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,275,0.7678571343421936,0.7788586020469666
1377,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,276,0.7678571343421936,0.7788586020469666
1378,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,277,0.7664285898208618,0.797601580619812
1379,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,278,0.7657142877578735,0.7772783041000366
1380,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,279,0.7649999856948853,0.7772783041000366
1381,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,280,0.7635714411735535,0.7744607329368591
1382,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,281,0.762499988079071,0.7744607329368591
1383,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,282,0.762499988079071,0.7744607329368591
1384,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,283,0.762499988079071,0.7744607329368591
1385,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,284,0.7574999928474426,0.7729449272155762
1386,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,285,0.7599999904632568,0.7729449272155762
1387,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,286,0.7574999928474426,0.7729449272155762
1388,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,287,0.7592856884002686,0.7701616287231445
1389,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,288,0.7582142949104309,0.7701616287231445
1390,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,289,0.7582142949104309,0.7701616287231445
1391,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,290,0.7582142949104309,0.7701616287231445
1392,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,291,0.7582142949104309,0.7701616287231445
1393,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,292,0.7582142949104309,0.7701616287231445
1394,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,293,0.7582142949104309,0.7701616287231445
1395,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,294,0.7582142949104309,0.7701616287231445
1396,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,295,0.7774999737739563,0.8106231689453125
1397,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,296,0.7774999737739563,0.7908962965011597
1398,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,297,0.7774999737739563,0.7908962965011597
1399,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,298,0.7774999737739563,0.7908962965011597
1400,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,299,0.7774999737739563,0.7908962965011597
1401,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,300,0.7774999737739563,0.7908962965011597
1402,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,301,0.7774999737739563,0.7908962965011597
1403,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,302,0.7774999737739563,0.7908962965011597
1404,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,303,0.7774999737739563,0.7908962965011597
1405,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,304,0.7774999737739563,0.7908962965011597
1406,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,305,0.7674999833106995,0.8018684387207031
1407,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,306,0.7674999833106995,0.781735897064209
1408,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,307,0.7674999833106995,0.7788586020469666
1409,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,308,0.7674999833106995,0.7788586020469666
1410,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,309,0.7674999833106995,0.7788586020469666
1411,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,310,0.7657142877578735,0.7772783041000366
1412,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,311,0.7642857432365417,0.7744607329368591
1413,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,312,0.762499988079071,0.7744607329368591
1414,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,313,0.762499988079071,0.7744607329368591
1415,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,314,0.7614285945892334,0.7934491038322449
1416,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,315,0.7574999928474426,0.7729449272155762
1417,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,316,0.7574999928474426,0.7729449272155762
1418,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,317,0.7574999928474426,0.7729449272155762
1419,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,318,0.7610714435577393,0.7729449272155762
1420,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,319,0.760357141494751,0.7729449272155762
1421,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,320,0.7574999928474426,0.7701616287231445
1422,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,321,0.7574999928474426,0.7701616287231445
1423,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,322,0.7567856907844543,0.7894260883331299
1424,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,323,0.7524999976158142,0.7687519788742065
1425,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,324,0.7524999976158142,0.7687519788742065
1426,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,325,0.753928542137146,0.7659775614738464
1427,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,326,0.7524999976158142,0.7659775614738464
1428,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,327,0.7521428465843201,0.7855315208435059
1429,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,328,0.7475000023841858,0.7650101184844971
1430,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,329,0.7475000023841858,0.7650101184844971
1431,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,330,0.7475000023841858,0.761908769607544
1432,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,331,0.7425000071525574,0.7817479372024536
1433,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,332,0.7425000071525574,0.7614368200302124
1434,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,333,0.7425000071525574,0.7614368200302124
1435,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,334,0.7446428537368774,0.7614368200302124
1436,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,335,0.7442857027053833,0.7579401135444641
1437,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,336,0.7425000071525574,0.7579401135444641
1438,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,337,0.7428571581840515,0.7579401135444641
1439,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,338,0.7417857050895691,0.7780393362045288
1440,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,339,0.7400000095367432,0.7579396367073059
1441,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,340,0.7400000095367432,0.7579396367073059
1442,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,341,0.7439285516738892,0.7579401135444641
1443,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,342,0.7425000071525574,0.7614368200302124
1444,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,343,0.7453571557998657,0.7614368200302124
1445,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,344,0.7439285516738892,0.7579401135444641
1446,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,345,0.7425000071525574,0.7579401135444641
1447,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,346,0.7425000071525574,0.7780393362045288
1448,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,347,0.7417857050895691,0.7579396367073059
1449,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,348,0.7403571605682373,0.7579396367073059
1450,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,349,0.737500011920929,0.7579396367073059
1451,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,350,0.737500011920929,0.7540388107299805
1452,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,351,0.7378571629524231,0.7540388107299805
1453,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,352,0.7371428608894348,0.7743587493896484
1454,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,353,0.7371428608894348,0.7743587493896484
1455,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,354,0.7371428608894348,0.7743587493896484
1456,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,355,0.7371428608894348,0.7743587493896484
1457,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,356,0.7371428608894348,0.7743587493896484
1458,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,357,0.7371428608894348,0.7743587493896484
1459,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,358,0.7371428608894348,0.7743587493896484
1460,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,359,0.7371428608894348,0.7743587493896484
1461,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,360,0.7371428608894348,0.7743587493896484
1462,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,361,0.7371428608894348,0.7743587493896484
1463,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,362,0.7371428608894348,0.7743587493896484
1464,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,363,0.7371428608894348,0.7743587493896484
1465,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,364,0.7371428608894348,0.7743587493896484
1466,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,365,0.7371428608894348,0.7743587493896484
1467,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,366,0.7371428608894348,0.7743587493896484
1468,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,367,0.7371428608894348,0.7743587493896484
