sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4973,HUST,HUST_8-3,1625,0.9677097797393799,0.9602605104446411
4974,HUST,HUST_8-3,1626,0.9671456813812256,0.9564543962478638
4975,HUST,HUST_8-3,1627,0.9671584963798523,0.9557538032531738
4976,HUST,HUST_8-3,1628,0.9665977358818054,0.9561044573783875
4977,HUST,HUST_8-3,1629,0.9665762782096863,0.9580559730529785
4978,HUST,HUST_8-3,1630,0.9665992259979248,0.9581097960472107
4979,HUST,HUST_8-3,1631,0.9666004180908203,0.9582436680793762
4980,HUST,HUST_8-3,1632,0.9660346508026123,0.9595410227775574
4981,HUST,HUST_8-3,1633,0.9660405516624451,0.9545339941978455
4982,HUST,HUST_8-3,1634,0.9660477638244629,0.9595468044281006
4983,HUST,HUST_8-3,1635,0.966062068939209,0.9595153331756592
4984,HUST,HUST_8-3,1636,0.9654850363731384,0.9571309089660645
4985,HUST,HUST_8-3,1637,0.9654707908630371,0.9573792815208435
4986,HUST,HUST_8-3,1638,0.9654789566993713,0.9574751853942871
4987,HUST,HUST_8-3,1639,0.9649330377578735,0.959027111530304
4988,HUST,HUST_8-3,1640,0.9657813906669617,0.9595615863800049
4989,HUST,HUST_8-3,1641,0.9649349451065063,0.9509351849555969
4990,HUST,HUST_8-3,1642,0.9643613696098328,0.9509638547897339
4991,HUST,HUST_8-3,1643,0.9643750786781311,0.9577014446258545
4992,HUST,HUST_8-3,1644,0.964397668838501,0.9548685550689697
4993,HUST,HUST_8-3,1645,0.9643718004226685,0.9576498866081238
4994,HUST,HUST_8-3,1646,0.9643950462341309,0.9579850435256958
4995,HUST,HUST_8-3,1647,0.9643793702125549,0.9595786333084106
4996,HUST,HUST_8-3,1648,0.9638331532478333,0.9536925554275513
4997,HUST,HUST_8-3,1649,0.9632697701454163,0.9535291790962219
4998,HUST,HUST_8-3,1650,0.9627174139022827,0.9530179500579834
4999,HUST,HUST_8-3,1651,0.963283121585846,0.9505640268325806
5000,HUST,HUST_8-3,1652,0.9627209901809692,0.9505066871643066
5001,HUST,HUST_8-3,1653,0.9627066850662231,0.9571376442909241
5002,HUST,HUST_8-3,1654,0.9627060294151306,0.9570850133895874
5003,HUST,HUST_8-3,1655,0.962723433971405,0.9499863982200623
5004,HUST,HUST_8-3,1656,0.9621562361717224,0.9477401971817017
5005,HUST,HUST_8-3,1657,0.9621543288230896,0.9510165452957153
5006,HUST,HUST_8-3,1658,0.9621673822402954,0.9473199844360352
5007,HUST,HUST_8-3,1659,0.9615916609764099,0.9473122358322144
5008,HUST,HUST_8-3,1660,0.9616069793701172,0.9469320774078369
5009,HUST,HUST_8-3,1661,0.9616214632987976,0.9470140337944031
5010,HUST,HUST_8-3,1662,0.961603045463562,0.9473872184753418
5011,HUST,HUST_8-3,1663,0.9610434174537659,0.9516757726669312
5012,HUST,HUST_8-3,1664,0.9610574841499329,0.9506577253341675
5013,HUST,HUST_8-3,1665,0.9610339999198914,0.9474698305130005
5014,HUST,HUST_8-3,1666,0.96048903465271,0.9503697156906128
5015,HUST,HUST_8-3,1667,0.9604872465133667,0.9470433592796326
5016,HUST,HUST_8-3,1668,0.9605051279067993,0.9463829398155212
5017,HUST,HUST_8-3,1669,0.9605122208595276,0.9468371868133545
5018,HUST,HUST_8-3,1670,0.9599207639694214,0.9467965960502625
5019,HUST,HUST_8-3,1671,0.9599424600601196,0.9462920427322388
5020,HUST,HUST_8-3,1672,0.9599231481552124,0.9461256861686707
5021,HUST,HUST_8-3,1673,0.9593666791915894,0.9508669972419739
5022,HUST,HUST_8-3,1674,0.9593956470489502,0.947790265083313
5023,HUST,HUST_8-3,1675,0.9602299332618713,0.9496793746948242
5024,HUST,HUST_8-3,1676,0.9588249921798706,0.9524466395378113
5025,HUST,HUST_8-3,1677,0.9588097333908081,0.9520313739776611
5026,HUST,HUST_8-3,1678,0.9582597613334656,0.9535155296325684
5027,HUST,HUST_8-3,1679,0.9582582712173462,0.9500604867935181
5028,HUST,HUST_8-3,1680,0.9582783579826355,0.9496995210647583
5029,HUST,HUST_8-3,1681,0.9582536816596985,0.9473382234573364
5030,HUST,HUST_8-3,1682,0.9577068090438843,0.9494830369949341
5031,HUST,HUST_8-3,1683,0.95771324634552,0.9517899751663208
5032,HUST,HUST_8-3,1684,0.9577100276947021,0.9531493186950684
5033,HUST,HUST_8-3,1685,0.95713210105896,0.9528508186340332
5034,HUST,HUST_8-3,1686,0.9571429491043091,0.9530582427978516
5035,HUST,HUST_8-3,1687,0.9571429491043091,0.9529438614845276
5036,HUST,HUST_8-3,1688,0.9565834999084473,0.9517288208007812
5037,HUST,HUST_8-3,1689,0.9565953612327576,0.9545637965202332
5038,HUST,HUST_8-3,1690,0.9565918445587158,0.9546734690666199
5039,HUST,HUST_8-3,1691,0.9560295939445496,0.9545559287071228
5040,HUST,HUST_8-3,1692,0.9571586847305298,0.9546307325363159
5041,HUST,HUST_8-3,1693,0.9560609459877014,0.9548277258872986
5042,HUST,HUST_8-3,1694,0.9554871320724487,0.9549771547317505
5043,HUST,HUST_8-3,1695,0.9554731845855713,0.9482059478759766
5044,HUST,HUST_8-3,1696,0.9554914832115173,0.9542508125305176
5045,HUST,HUST_8-3,1697,0.9549221992492676,0.9543827772140503
5046,HUST,HUST_8-3,1698,0.954919695854187,0.9539217948913574
5047,HUST,HUST_8-3,1699,0.9549113512039185,0.9548246264457703
5048,HUST,HUST_8-3,1700,0.9549323320388794,0.9538520574569702
5049,HUST,HUST_8-3,1701,0.9543753862380981,0.9519283771514893
5050,HUST,HUST_8-3,1702,0.9543773531913757,0.9531075954437256
5051,HUST,HUST_8-3,1703,0.9543703198432922,0.9539963006973267
5052,HUST,HUST_8-3,1704,0.9538314342498779,0.9741869568824768
5053,HUST,HUST_8-3,1705,0.9549170732498169,0.975066065788269
5054,HUST,HUST_8-3,1706,0.9538143277168274,0.9747596979141235
5055,HUST,HUST_8-3,1707,0.9532414674758911,0.9747822880744934
5056,HUST,HUST_8-3,1708,0.9532585740089417,0.9742320775985718
5057,HUST,HUST_8-3,1709,0.9532535076141357,0.9754996299743652
5058,HUST,HUST_8-3,1710,0.9526780843734741,0.975025475025177
5059,HUST,HUST_8-3,1711,0.9527052640914917,0.9746230840682983
5060,HUST,HUST_8-3,1712,0.9526898264884949,0.9753729104995728
5061,HUST,HUST_8-3,1713,0.9521431922912598,0.9745177030563354
5062,HUST,HUST_8-3,1714,0.9521451592445374,0.9726128578186035
5063,HUST,HUST_8-3,1715,0.9521409869194031,0.9746769666671753
5064,HUST,HUST_8-3,1716,0.9515868425369263,0.9747833013534546
5065,HUST,HUST_8-3,1717,0.9515929818153381,0.9752023220062256
5066,HUST,HUST_8-3,1718,0.9515845775604248,0.9744446873664856
5067,HUST,HUST_8-3,1719,0.951026439666748,0.9597371816635132
5068,HUST,HUST_8-3,1720,0.9510275721549988,0.9585506916046143
5069,HUST,HUST_8-3,1721,0.9510459303855896,0.9588507413864136
5070,HUST,HUST_8-3,1722,0.9504638314247131,0.9595018029212952
5071,HUST,HUST_8-3,1723,0.9504827857017517,0.9593973159790039
5072,HUST,HUST_8-3,1724,0.9504784941673279,0.9623367786407471
5073,HUST,HUST_8-3,1725,0.9499233365058899,0.9622097015380859
5074,HUST,HUST_8-3,1726,0.9504575133323669,0.96603924036026
5075,HUST,HUST_8-3,1727,0.9499214887619019,0.9583351612091064
5076,HUST,HUST_8-3,1728,0.9493618607521057,0.9591535329818726
5077,HUST,HUST_8-3,1729,0.9493561387062073,0.9590810537338257
5078,HUST,HUST_8-3,1730,0.9493612051010132,0.9590131640434265
5079,HUST,HUST_8-3,1731,0.9488101601600647,0.9591819047927856
5080,HUST,HUST_8-3,1732,0.9493720531463623,0.9657694101333618
5081,HUST,HUST_8-3,1733,0.948826253414154,0.9588412046432495
5082,HUST,HUST_8-3,1734,0.9482734203338623,0.9564670920372009
5083,HUST,HUST_8-3,1735,0.9482601284980774,0.9564858675003052
5084,HUST,HUST_8-3,1736,0.948257327079773,0.9564971923828125
5085,HUST,HUST_8-3,1737,0.9477012753486633,0.9567514657974243
5086,HUST,HUST_8-3,1738,0.9477065205574036,0.9564142823219299
5087,HUST,HUST_8-3,1739,0.9482571482658386,0.9563179016113281
5088,HUST,HUST_8-3,1740,0.9471412301063538,0.9563179016113281
5089,HUST,HUST_8-3,1741,0.9471509456634521,0.9587539434432983
5090,HUST,HUST_8-3,1742,0.9465847015380859,0.9587682485580444
5091,HUST,HUST_8-3,1743,0.9465707540512085,0.9565175771713257
5092,HUST,HUST_8-3,1744,0.946580171585083,0.9559742212295532
5093,HUST,HUST_8-3,1745,0.9465676546096802,0.9559594392776489
5094,HUST,HUST_8-3,1746,0.946037769317627,0.9559252262115479
5095,HUST,HUST_8-3,1747,0.9471124410629272,0.9594166278839111
5096,HUST,HUST_8-3,1748,0.9460214972496033,0.9557970762252808
5097,HUST,HUST_8-3,1749,0.9454556107521057,0.9554857015609741
5098,HUST,HUST_8-3,1750,0.9454678893089294,0.9517815709114075
5099,HUST,HUST_8-3,1751,0.945463240146637,0.9550699591636658
5100,HUST,HUST_8-3,1752,0.9449314475059509,0.9552561044692993
5101,HUST,HUST_8-3,1753,0.9449193477630615,0.9504488706588745
5102,HUST,HUST_8-3,1754,0.9449068903923035,0.9549853801727295
5103,HUST,HUST_8-3,1755,0.9449102878570557,0.9552237391471863
5104,HUST,HUST_8-3,1756,0.9449246525764465,0.9515272378921509
5105,HUST,HUST_8-3,1757,0.9443556070327759,0.9549072980880737
5106,HUST,HUST_8-3,1758,0.9438018798828125,0.9547915458679199
5107,HUST,HUST_8-3,1759,0.9438043832778931,0.9541966915130615
5108,HUST,HUST_8-3,1760,0.9438053965568542,0.9565116167068481
5109,HUST,HUST_8-3,1761,0.943236231803894,0.9549049139022827
5110,HUST,HUST_8-3,1762,0.9432595372200012,0.9545730948448181
5111,HUST,HUST_8-3,1763,0.9432618021965027,0.9546076059341431
5112,HUST,HUST_8-3,1764,0.9426869750022888,0.9495422840118408
5113,HUST,HUST_8-3,1765,0.9427012205123901,0.9520221948623657
5114,HUST,HUST_8-3,1766,0.9421509504318237,0.951533854007721
5115,HUST,HUST_8-3,1767,0.9429550170898438,0.9513720273971558
5116,HUST,HUST_8-3,1768,0.9421346783638,0.9511109590530396
5117,HUST,HUST_8-3,1769,0.941582441329956,0.9495356678962708
5118,HUST,HUST_8-3,1770,0.941573977470398,0.9485571384429932
5119,HUST,HUST_8-3,1771,0.9415844082832336,0.9487658739089966
5120,HUST,HUST_8-3,1772,0.9410017728805542,0.951657235622406
5121,HUST,HUST_8-3,1773,0.9410215616226196,0.9508581161499023
5122,HUST,HUST_8-3,1774,0.9415667057037354,0.950675368309021
5123,HUST,HUST_8-3,1775,0.9404593110084534,0.9474204778671265
5124,HUST,HUST_8-3,1776,0.9404645562171936,0.9508005380630493
5125,HUST,HUST_8-3,1777,0.9404574036598206,0.9487280249595642
5126,HUST,HUST_8-3,1778,0.9399296641349792,0.936065137386322
5127,HUST,HUST_8-3,1779,0.9399242401123047,0.9355877637863159
5128,HUST,HUST_8-3,1780,0.9399269819259644,0.9370700120925903
5129,HUST,HUST_8-3,1781,0.940460741519928,0.9390404224395752
5130,HUST,HUST_8-3,1782,0.9393706917762756,0.9373359084129333
5131,HUST,HUST_8-3,1783,0.9388026595115662,0.9369710087776184
5132,HUST,HUST_8-3,1784,0.9388167858123779,0.9351836442947388
5133,HUST,HUST_8-3,1785,0.9388007521629333,0.9363939166069031
5134,HUST,HUST_8-3,1786,0.9382525682449341,0.9360042810440063
5135,HUST,HUST_8-3,1787,0.9382368326187134,0.9378983974456787
5136,HUST,HUST_8-3,1788,0.9382328391075134,0.9361954927444458
5137,HUST,HUST_8-3,1789,0.9382566213607788,0.9343066811561584
5138,HUST,HUST_8-3,1790,0.9376924633979797,0.9340111613273621
5139,HUST,HUST_8-3,1791,0.9376924633979797,0.9356694221496582
5140,HUST,HUST_8-3,1792,0.9371334314346313,0.935247540473938
5141,HUST,HUST_8-3,1793,0.9371706247329712,0.9351054430007935
5142,HUST,HUST_8-3,1794,0.9371643662452698,0.934585452079773
5143,HUST,HUST_8-3,1795,0.9379594922065735,0.9347399473190308
5144,HUST,HUST_8-3,1796,0.936593234539032,0.9347238540649414
5145,HUST,HUST_8-3,1797,0.9365875720977783,0.9397623538970947
5146,HUST,HUST_8-3,1798,0.93603515625,0.9395431876182556
5147,HUST,HUST_8-3,1799,0.9360435605049133,0.9403803944587708
5148,HUST,HUST_8-3,1800,0.9360276460647583,0.9343510866165161
5149,HUST,HUST_8-3,1801,0.9360477924346924,0.9368707537651062
5150,HUST,HUST_8-3,1802,0.9360284805297852,0.9400178790092468
5151,HUST,HUST_8-3,1803,0.93546062707901,0.9393656253814697
5152,HUST,HUST_8-3,1804,0.9349306225776672,0.9392855167388916
5153,HUST,HUST_8-3,1805,0.934948205947876,0.9370397329330444
5154,HUST,HUST_8-3,1806,0.9349148273468018,0.9337303042411804
5155,HUST,HUST_8-3,1807,0.9348954558372498,0.9367886781692505
5156,HUST,HUST_8-3,1808,0.934350311756134,0.9340269565582275
5157,HUST,HUST_8-3,1809,0.9343543648719788,0.9343163967132568
5158,HUST,HUST_8-3,1810,0.9338017106056213,0.9354161620140076
5159,HUST,HUST_8-3,1811,0.9337965846061707,0.9329240322113037
5160,HUST,HUST_8-3,1812,0.9338038563728333,0.9326934814453125
5161,HUST,HUST_8-3,1813,0.9332268834114075,0.9338062405586243
5162,HUST,HUST_8-3,1814,0.9332374334335327,0.9349465370178223
5163,HUST,HUST_8-3,1815,0.9326935410499573,0.9349863529205322
5164,HUST,HUST_8-3,1816,0.9326857328414917,0.9323908686637878
5165,HUST,HUST_8-3,1817,0.9326842427253723,0.9295715689659119
5166,HUST,HUST_8-3,1818,0.9321534633636475,0.9301391839981079
5167,HUST,HUST_8-3,1819,0.9329635500907898,0.9348944425582886
5168,HUST,HUST_8-3,1820,0.9321311116218567,0.9350147843360901
5169,HUST,HUST_8-3,1821,0.9315789937973022,0.9324784278869629
5170,HUST,HUST_8-3,1822,0.9315699934959412,0.9272066354751587
5171,HUST,HUST_8-3,1823,0.9315874576568604,0.9272496700286865
5172,HUST,HUST_8-3,1824,0.931029200553894,0.9315348267555237
5173,HUST,HUST_8-3,1825,0.9310427904129028,0.9291039705276489
5174,HUST,HUST_8-3,1826,0.9304684400558472,0.9290446043014526
5175,HUST,HUST_8-3,1827,0.9304581880569458,0.9267502427101135
5176,HUST,HUST_8-3,1828,0.9304578304290771,0.9260761737823486
5177,HUST,HUST_8-3,1829,0.9298956990242004,0.9295082688331604
5178,HUST,HUST_8-3,1830,0.9299096465110779,0.9292492866516113
5179,HUST,HUST_8-3,1831,0.9299144744873047,0.9291127324104309
5180,HUST,HUST_8-3,1832,0.9293485283851624,0.9260916709899902
5181,HUST,HUST_8-3,1833,0.9293426275253296,0.9256834983825684
5182,HUST,HUST_8-3,1834,0.9293428659439087,0.9236336350440979
5183,HUST,HUST_8-3,1835,0.9287941455841064,0.9141620397567749
5184,HUST,HUST_8-3,1836,0.9298903942108154,0.9132158756256104
5185,HUST,HUST_8-3,1837,0.9282446503639221,0.9143850803375244
5186,HUST,HUST_8-3,1838,0.9282469749450684,0.911880612373352
5187,HUST,HUST_8-3,1839,0.9282463788986206,0.9131259918212891
5188,HUST,HUST_8-3,1840,0.9276643991470337,0.9129713177680969
5189,HUST,HUST_8-3,1841,0.9276873469352722,0.9134949445724487
5190,HUST,HUST_8-3,1842,0.9276766777038574,0.9136297702789307
5191,HUST,HUST_8-3,1843,0.9282337427139282,0.9137169122695923
5192,HUST,HUST_8-3,1844,0.926570475101471,0.9057717323303223
5193,HUST,HUST_8-3,1845,0.926605224609375,0.9132170677185059
5194,HUST,HUST_8-3,1846,0.9265639781951904,0.9125599265098572
5195,HUST,HUST_8-3,1847,0.9265634417533875,0.9128459692001343
5196,HUST,HUST_8-3,1848,0.9260233640670776,0.9098604917526245
5197,HUST,HUST_8-3,1849,0.9260146021842957,0.9039359092712402
5198,HUST,HUST_8-3,1850,0.9259946942329407,0.906329333782196
5199,HUST,HUST_8-3,1851,0.9254602789878845,0.9087888598442078
5200,HUST,HUST_8-3,1852,0.9254592061042786,0.9090834856033325
5201,HUST,HUST_8-3,1853,0.924899160861969,0.910331666469574
5202,HUST,HUST_8-3,1854,0.9249182939529419,0.9085680246353149
5203,HUST,HUST_8-3,1855,0.9249159693717957,0.905958890914917
5204,HUST,HUST_8-3,1856,0.9249167442321777,0.908527135848999
5205,HUST,HUST_8-3,1857,0.9243453145027161,0.9086135625839233
5206,HUST,HUST_8-3,1858,0.9237989783287048,0.9080743789672852
5207,HUST,HUST_8-3,1859,0.9238044619560242,0.9090408086776733
5208,HUST,HUST_8-3,1860,0.9237979650497437,0.9057157039642334
5209,HUST,HUST_8-3,1861,0.9232377409934998,0.9021440148353577
5210,HUST,HUST_8-3,1862,0.9232353568077087,0.9028999209403992
5211,HUST,HUST_8-3,1863,0.9226778745651245,0.9027231931686401
5212,HUST,HUST_8-3,1864,0.922677755355835,0.9036937355995178
5213,HUST,HUST_8-3,1865,0.9226716756820679,0.9029791951179504
5214,HUST,HUST_8-3,1866,0.9221155643463135,0.902069091796875
5215,HUST,HUST_8-3,1867,0.922135055065155,0.9025331735610962
5216,HUST,HUST_8-3,1868,0.922136127948761,0.9025576710700989
5217,HUST,HUST_8-3,1869,0.9215660095214844,0.9026089906692505
5218,HUST,HUST_8-3,1870,0.9226876497268677,0.9032542109489441
5219,HUST,HUST_8-3,1871,0.9215713739395142,0.9017325043678284
5220,HUST,HUST_8-3,1872,0.9210221171379089,0.9020155072212219
5221,HUST,HUST_8-3,1873,0.921013355255127,0.9022162556648254
5222,HUST,HUST_8-3,1874,0.9204633831977844,0.8999039530754089
5223,HUST,HUST_8-3,1875,0.9204554557800293,0.9011000394821167
5224,HUST,HUST_8-3,1876,0.9204685688018799,0.8973963856697083
5225,HUST,HUST_8-3,1877,0.9199036359786987,0.8993911147117615
5226,HUST,HUST_8-3,1878,0.9199013113975525,0.8997499942779541
5227,HUST,HUST_8-3,1879,0.9199206829071045,0.8996318578720093
5228,HUST,HUST_8-3,1880,0.9193361401557922,0.8999288082122803
5229,HUST,HUST_8-3,1881,0.919359028339386,0.898644208908081
5230,HUST,HUST_8-3,1882,0.9193488955497742,0.8972921371459961
5231,HUST,HUST_8-3,1883,0.9187880754470825,0.8988058567047119
5232,HUST,HUST_8-3,1884,0.9187777042388916,0.898490309715271
5233,HUST,HUST_8-3,1885,0.9182206392288208,0.8996787071228027
5234,HUST,HUST_8-3,1886,0.918224036693573,0.8987458944320679
5235,HUST,HUST_8-3,1887,0.9182394742965698,0.8983446955680847
5236,HUST,HUST_8-3,1888,0.9185131192207336,0.8965601921081543
5237,HUST,HUST_8-3,1889,0.9176800847053528,0.8966392874717712
5238,HUST,HUST_8-3,1890,0.9171204566955566,0.8952755331993103
5239,HUST,HUST_8-3,1891,0.9171328544616699,0.8969276547431946
5240,HUST,HUST_8-3,1892,0.9171221852302551,0.8941580653190613
5241,HUST,HUST_8-3,1893,0.9165547490119934,0.8954182863235474
5242,HUST,HUST_8-3,1894,0.9165652394294739,0.895014762878418
5243,HUST,HUST_8-3,1895,0.9159927368164062,0.8947451114654541
5244,HUST,HUST_8-3,1896,0.9160228967666626,0.8961539268493652
5245,HUST,HUST_8-3,1897,0.9159965515136719,0.8936129808425903
5246,HUST,HUST_8-3,1898,0.915459394454956,0.8954994678497314
5247,HUST,HUST_8-3,1899,0.9154619574546814,0.8944464325904846
5248,HUST,HUST_8-3,1900,0.9148977994918823,0.8928875923156738
5249,HUST,HUST_8-3,1901,0.9149003624916077,0.8934064507484436
5250,HUST,HUST_8-3,1902,0.9149011373519897,0.89300936460495
5251,HUST,HUST_8-3,1903,0.9143622517585754,0.8927752375602722
5252,HUST,HUST_8-3,1904,0.9143714308738708,0.8922550678253174
5253,HUST,HUST_8-3,1905,0.9138097763061523,0.8923453688621521
5254,HUST,HUST_8-3,1906,0.9149234890937805,0.893126904964447
5255,HUST,HUST_8-3,1907,0.9137917160987854,0.8929404020309448
5256,HUST,HUST_8-3,1908,0.9132406711578369,0.8922257423400879
5257,HUST,HUST_8-3,1909,0.9132120013237,0.891776442527771
5258,HUST,HUST_8-3,1910,0.9126920700073242,0.8916362524032593
5259,HUST,HUST_8-3,1911,0.9126837849617004,0.8912665843963623
5260,HUST,HUST_8-3,1912,0.9121410846710205,0.885960578918457
5261,HUST,HUST_8-3,1913,0.9121277928352356,0.88525390625
5262,HUST,HUST_8-3,1914,0.9121240973472595,0.8852372765541077
5263,HUST,HUST_8-3,1915,0.9115760922431946,0.8851186037063599
5264,HUST,HUST_8-3,1916,0.9115619659423828,0.8847924470901489
5265,HUST,HUST_8-3,1917,0.9110041260719299,0.8860243558883667
5266,HUST,HUST_8-3,1918,0.9110168814659119,0.8849778175354004
5267,HUST,HUST_8-3,1919,0.9110066294670105,0.8848501443862915
5268,HUST,HUST_8-3,1920,0.9099079370498657,0.88462895154953
5269,HUST,HUST_8-3,1921,0.9104521870613098,0.8843252658843994
5270,HUST,HUST_8-3,1922,0.9099047183990479,0.8845051527023315
5271,HUST,HUST_8-3,1923,0.9098992943763733,0.8847947120666504
5272,HUST,HUST_8-3,1924,0.9098829030990601,0.8852139711380005
5273,HUST,HUST_8-3,1925,0.9093620777130127,0.8802573084831238
5274,HUST,HUST_8-3,1926,0.9087948799133301,0.8796776533126831
5275,HUST,HUST_8-3,1927,0.9088067412376404,0.8802711963653564
5276,HUST,HUST_8-3,1928,0.9087886810302734,0.8802905082702637
5277,HUST,HUST_8-3,1929,0.9087873101234436,0.8837236762046814
5278,HUST,HUST_8-3,1930,0.9082340598106384,0.8831802606582642
5279,HUST,HUST_8-3,1931,0.9076722264289856,0.8794522285461426
5280,HUST,HUST_8-3,1932,0.907680094242096,0.8801495432853699
5281,HUST,HUST_8-3,1933,0.9076704978942871,0.8830337524414062
5282,HUST,HUST_8-3,1934,0.9071277976036072,0.8789749145507812
5283,HUST,HUST_8-3,1935,0.907107949256897,0.882939338684082
5284,HUST,HUST_8-3,1936,0.9076822400093079,0.8795539140701294
5285,HUST,HUST_8-3,1937,0.9065765738487244,0.8894747495651245
5286,HUST,HUST_8-3,1938,0.9065712690353394,0.886263370513916
5287,HUST,HUST_8-3,1939,0.9059972763061523,0.8864972591400146
5288,HUST,HUST_8-3,1940,0.9054504632949829,0.9018926620483398
5289,HUST,HUST_8-3,1941,0.9059971570968628,0.8976173400878906
5290,HUST,HUST_8-3,1942,0.9054641723632812,0.8890113830566406
5291,HUST,HUST_8-3,1943,0.9054513573646545,0.8974182605743408
5292,HUST,HUST_8-3,1944,0.9049014449119568,0.9010041356086731
5293,HUST,HUST_8-3,1945,0.9049035310745239,0.9009625911712646
5294,HUST,HUST_8-3,1946,0.90488600730896,0.9008936882019043
5295,HUST,HUST_8-3,1947,0.9043327569961548,0.8964658975601196
5296,HUST,HUST_8-3,1948,0.9043259620666504,0.8882039785385132
5297,HUST,HUST_8-3,1949,0.9046021699905396,0.9051265716552734
5298,HUST,HUST_8-3,1950,0.9037840962409973,0.9063775539398193
5299,HUST,HUST_8-3,1951,0.9037650227546692,0.9056944847106934
5300,HUST,HUST_8-3,1952,0.9032312035560608,0.895463228225708
5301,HUST,HUST_8-3,1953,0.9032300710678101,0.8873764276504517
5302,HUST,HUST_8-3,1954,0.9026719331741333,0.9043952226638794
5303,HUST,HUST_8-3,1955,0.902673602104187,0.9058735370635986
5304,HUST,HUST_8-3,1956,0.9021130800247192,0.9058473706245422
5305,HUST,HUST_8-3,1957,0.9021018147468567,0.8876519203186035
5306,HUST,HUST_8-3,1958,0.9015709757804871,0.8874988555908203
5307,HUST,HUST_8-3,1959,0.9015721678733826,0.887354850769043
5308,HUST,HUST_8-3,1960,0.9015588760375977,0.8968339562416077
5309,HUST,HUST_8-3,1961,0.9010080695152283,0.8995112180709839
5310,HUST,HUST_8-3,1962,0.9015541672706604,0.8891198635101318
5311,HUST,HUST_8-3,1963,0.9004478454589844,0.875636100769043
5312,HUST,HUST_8-3,1964,0.9004536271095276,0.8876689076423645
5313,HUST,HUST_8-3,1965,0.8998966813087463,0.8760824799537659
5314,HUST,HUST_8-3,1966,0.8999010324478149,0.8990793228149414
5315,HUST,HUST_8-3,1967,0.9004473686218262,0.8763819932937622
5316,HUST,HUST_8-3,1968,0.8993339538574219,0.8757052421569824
5317,HUST,HUST_8-3,1969,0.8993231058120728,0.87639319896698
5318,HUST,HUST_8-3,1970,0.8987881541252136,0.8878222703933716
5319,HUST,HUST_8-3,1971,0.8987860679626465,0.8984366655349731
5320,HUST,HUST_8-3,1972,0.8987841010093689,0.8868582248687744
5321,HUST,HUST_8-3,1973,0.8982306718826294,0.8723205327987671
5322,HUST,HUST_8-3,1974,0.898226797580719,0.8784799575805664
5323,HUST,HUST_8-3,1975,0.8976750373840332,0.8728141784667969
5324,HUST,HUST_8-3,1976,0.8976813554763794,0.8777401447296143
5325,HUST,HUST_8-3,1977,0.8976712226867676,0.8960664868354797
5326,HUST,HUST_8-3,1978,0.8971250653266907,0.8715779781341553
5327,HUST,HUST_8-3,1979,0.8971098065376282,0.8714948892593384
5328,HUST,HUST_8-3,1980,0.896554708480835,0.8712823987007141
5329,HUST,HUST_8-3,1981,0.897671639919281,0.8770611882209778
5330,HUST,HUST_8-3,1982,0.8960113525390625,0.8769415616989136
5331,HUST,HUST_8-3,1983,0.8960093855857849,0.8908443450927734
5332,HUST,HUST_8-3,1984,0.8954439163208008,0.8766056299209595
5333,HUST,HUST_8-3,1985,0.8954497575759888,0.8771560788154602
5334,HUST,HUST_8-3,1986,0.8954651355743408,0.877191424369812
5335,HUST,HUST_8-3,1987,0.8948960304260254,0.8771141767501831
5336,HUST,HUST_8-3,1988,0.8948929905891418,0.8740509748458862
5337,HUST,HUST_8-3,1989,0.8943703174591064,0.8800017833709717
5338,HUST,HUST_8-3,1990,0.8943360447883606,0.8798139095306396
5339,HUST,HUST_8-3,1991,0.8943330645561218,0.8799214363098145
5340,HUST,HUST_8-3,1992,0.8937754034996033,0.8761662840843201
5341,HUST,HUST_8-3,1993,0.8937787413597107,0.8754711151123047
5342,HUST,HUST_8-3,1994,0.8932275772094727,0.8792307376861572
5343,HUST,HUST_8-3,1995,0.8926701545715332,0.8890599012374878
5344,HUST,HUST_8-3,1996,0.8926436305046082,0.8893012404441833
5345,HUST,HUST_8-3,1997,0.8926830291748047,0.8892813920974731
5346,HUST,HUST_8-3,1998,0.8921111226081848,0.8856451511383057
5347,HUST,HUST_8-3,1999,0.8921119570732117,0.8888097405433655
5348,HUST,HUST_8-3,2000,0.8915373682975769,0.888708233833313
5349,HUST,HUST_8-3,2001,0.8915529847145081,0.888562798500061
5350,HUST,HUST_8-3,2002,0.8915542960166931,0.88849937915802
5351,HUST,HUST_8-3,2003,0.8909828066825867,0.8815476894378662
5352,HUST,HUST_8-3,2004,0.8909943699836731,0.8883451819419861
5353,HUST,HUST_8-3,2005,0.8904479742050171,0.888229250907898
5354,HUST,HUST_8-3,2006,0.8912743330001831,0.8854056596755981
5355,HUST,HUST_8-3,2007,0.8898918628692627,0.8810978531837463
5356,HUST,HUST_8-3,2008,0.8898929357528687,0.8822643756866455
5357,HUST,HUST_8-3,2009,0.8898987770080566,0.8808189630508423
5358,HUST,HUST_8-3,2010,0.8893482685089111,0.8821849822998047
5359,HUST,HUST_8-3,2011,0.8893237113952637,0.8807456493377686
5360,HUST,HUST_8-3,2012,0.8887835741043091,0.881796658039093
5361,HUST,HUST_8-3,2013,0.8887665867805481,0.8785979747772217
5362,HUST,HUST_8-3,2014,0.8887658715248108,0.8802957534790039
