sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2523,CALCE,CALCE_CS2_36,452,0.839600145816803,0.4634380042552948
2524,CALCE,CALCE_CS2_36,453,0.8497662544250488,0.45453622937202454
2525,CALCE,CALCE_CS2_36,454,0.8523284792900085,0.4890380799770355
2526,CALCE,CALCE_CS2_36,455,0.8492533564567566,0.4937635660171509
2527,CALCE,CALCE_CS2_36,456,0.8374260067939758,0.47552865743637085
2528,CALCE,CALCE_CS2_36,457,0.8387675285339355,0.4522709846496582
2529,CALCE,CALCE_CS2_36,458,0.8375574946403503,0.46422335505485535
2530,CALCE,CALCE_CS2_36,459,0.8358765244483948,0.46212196350097656
2531,CALCE,CALCE_CS2_36,460,0.8327878713607788,0.45860299468040466
2532,CALCE,CALCE_CS2_36,461,0.8449419140815735,0.4546408951282501
2533,CALCE,CALCE_CS2_36,462,0.8387195467948914,0.49273478984832764
2534,CALCE,CALCE_CS2_36,463,0.8291019797325134,0.4620274007320404
2535,CALCE,CALCE_CS2_36,464,0.8304365277290344,0.44449278712272644
2536,CALCE,CALCE_CS2_36,465,0.8305684924125671,0.45637500286102295
2537,CALCE,CALCE_CS2_36,466,0.8316052556037903,0.42773526906967163
2538,CALCE,CALCE_CS2_36,467,0.8344309329986572,0.463896244764328
2539,CALCE,CALCE_CS2_36,468,0.82084721326828,0.4689806401729584
2540,CALCE,CALCE_CS2_36,469,0.8215607404708862,0.4264095425605774
2541,CALCE,CALCE_CS2_36,470,0.8251768350601196,0.4484555423259735
2542,CALCE,CALCE_CS2_36,471,0.8270325660705566,0.45725393295288086
2543,CALCE,CALCE_CS2_36,472,0.8281485438346863,0.460915744304657
2544,CALCE,CALCE_CS2_36,473,0.8289521336555481,0.4659728705883026
2545,CALCE,CALCE_CS2_36,474,0.831253170967102,0.4657447338104248
2546,CALCE,CALCE_CS2_36,475,0.8317051529884338,0.4765762686729431
2547,CALCE,CALCE_CS2_36,476,0.8321436047554016,0.4786369800567627
2548,CALCE,CALCE_CS2_36,477,0.8309463262557983,0.4772278964519501
2549,CALCE,CALCE_CS2_36,478,0.8300199508666992,0.47381213307380676
2550,CALCE,CALCE_CS2_36,479,0.8296027779579163,0.47259122133255005
2551,CALCE,CALCE_CS2_36,480,0.8291606903076172,0.47135618329048157
2552,CALCE,CALCE_CS2_36,481,0.8285619020462036,0.4706551432609558
2553,CALCE,CALCE_CS2_36,482,0.8287516832351685,0.47008857131004333
2554,CALCE,CALCE_CS2_36,483,0.828785240650177,0.472397118806839
2555,CALCE,CALCE_CS2_36,484,0.8286431431770325,0.4723890721797943
2556,CALCE,CALCE_CS2_36,485,0.8176679015159607,0.4035791754722595
2557,CALCE,CALCE_CS2_36,486,0.8049903512001038,0.46154922246932983
2558,CALCE,CALCE_CS2_36,487,0.7943503856658936,0.4144115149974823
2559,CALCE,CALCE_CS2_36,488,0.7940791249275208,0.39870303869247437
2560,CALCE,CALCE_CS2_36,489,0.7928904294967651,0.4038671553134918
2561,CALCE,CALCE_CS2_36,490,0.7907737493515015,0.4014042019844055
2562,CALCE,CALCE_CS2_36,491,0.7961721420288086,0.39525672793388367
2563,CALCE,CALCE_CS2_36,492,0.793343186378479,0.44608235359191895
2564,CALCE,CALCE_CS2_36,493,0.7969310879707336,0.4277704656124115
2565,CALCE,CALCE_CS2_36,494,0.7962325215339661,0.40242964029312134
2566,CALCE,CALCE_CS2_36,495,0.7992560267448425,0.39951270818710327
2567,CALCE,CALCE_CS2_36,496,0.7958448529243469,0.43882879614830017
2568,CALCE,CALCE_CS2_36,497,0.7863509058952332,0.40501126646995544
2569,CALCE,CALCE_CS2_36,498,0.7866671681404114,0.38920480012893677
2570,CALCE,CALCE_CS2_36,499,0.7818199396133423,0.3952305316925049
2571,CALCE,CALCE_CS2_36,500,0.7805450558662415,0.3854665160179138
2572,CALCE,CALCE_CS2_36,501,0.7836376428604126,0.3870658576488495
2573,CALCE,CALCE_CS2_36,502,0.7849081158638,0.4317455291748047
2574,CALCE,CALCE_CS2_36,503,0.7750013470649719,0.3938498795032501
2575,CALCE,CALCE_CS2_36,504,0.7746723890304565,0.3833681344985962
2576,CALCE,CALCE_CS2_36,505,0.7704302072525024,0.3850440979003906
2577,CALCE,CALCE_CS2_36,506,0.7683510780334473,0.3841371238231659
2578,CALCE,CALCE_CS2_36,507,0.7689531445503235,0.3769983947277069
2579,CALCE,CALCE_CS2_36,508,0.7838563919067383,0.39046165347099304
2580,CALCE,CALCE_CS2_36,509,0.7742911577224731,0.42147135734558105
2581,CALCE,CALCE_CS2_36,510,0.7674778699874878,0.38321906328201294
2582,CALCE,CALCE_CS2_36,511,0.7711145281791687,0.3841301202774048
2583,CALCE,CALCE_CS2_36,512,0.7685765624046326,0.3934914469718933
2584,CALCE,CALCE_CS2_36,513,0.7671756148338318,0.390133798122406
2585,CALCE,CALCE_CS2_36,514,0.7645743489265442,0.3920588493347168
2586,CALCE,CALCE_CS2_36,515,0.777375340461731,0.4218422472476959
2587,CALCE,CALCE_CS2_36,516,0.7655231952667236,0.40169042348861694
2588,CALCE,CALCE_CS2_36,517,0.7668535113334656,0.39138829708099365
2589,CALCE,CALCE_CS2_36,518,0.765302836894989,0.3938780725002289
2590,CALCE,CALCE_CS2_36,519,0.7749596238136292,0.3848865330219269
2591,CALCE,CALCE_CS2_36,520,0.777838945388794,0.4145198166370392
2592,CALCE,CALCE_CS2_36,521,0.7795774340629578,0.42013680934906006
2593,CALCE,CALCE_CS2_36,522,0.7801516652107239,0.419776976108551
2594,CALCE,CALCE_CS2_36,523,0.7804399132728577,0.42254048585891724
2595,CALCE,CALCE_CS2_36,524,0.780441403388977,0.42402172088623047
2596,CALCE,CALCE_CS2_36,525,0.7801514863967896,0.42571014165878296
2597,CALCE,CALCE_CS2_36,526,0.7809175848960876,0.42702534794807434
2598,CALCE,CALCE_CS2_36,527,0.7809925079345703,0.42762282490730286
2599,CALCE,CALCE_CS2_36,528,0.7808172702789307,0.42862048745155334
2600,CALCE,CALCE_CS2_36,529,0.7806263566017151,0.42912593483924866
2601,CALCE,CALCE_CS2_36,530,0.7808089256286621,0.42897865176200867
2602,CALCE,CALCE_CS2_36,531,0.7811176180839539,0.42968666553497314
2603,CALCE,CALCE_CS2_36,532,0.7805778384208679,0.43031489849090576
2604,CALCE,CALCE_CS2_36,533,0.7750303745269775,0.365849107503891
2605,CALCE,CALCE_CS2_36,534,0.7667126655578613,0.4041174650192261
2606,CALCE,CALCE_CS2_36,535,0.7661171555519104,0.3937299847602844
2607,CALCE,CALCE_CS2_36,536,0.775641143321991,0.40435999631881714
2608,CALCE,CALCE_CS2_36,537,0.7757431864738464,0.4171755909919739
2609,CALCE,CALCE_CS2_36,538,0.7599450349807739,0.41843777894973755
2610,CALCE,CALCE_CS2_36,539,0.7528486251831055,0.3895578980445862
2611,CALCE,CALCE_CS2_36,540,0.7524612545967102,0.3807070851325989
2612,CALCE,CALCE_CS2_36,541,0.75046306848526,0.3833393454551697
2613,CALCE,CALCE_CS2_36,542,0.7474042773246765,0.385137140750885
2614,CALCE,CALCE_CS2_36,543,0.7449907064437866,0.3810758590698242
2615,CALCE,CALCE_CS2_36,544,0.7573758959770203,0.3756507933139801
2616,CALCE,CALCE_CS2_36,545,0.760109007358551,0.40176212787628174
2617,CALCE,CALCE_CS2_36,546,0.7423847317695618,0.39804619550704956
2618,CALCE,CALCE_CS2_36,547,0.7406206727027893,0.36981844902038574
2619,CALCE,CALCE_CS2_36,548,0.7411930561065674,0.37351709604263306
2620,CALCE,CALCE_CS2_36,549,0.737616777420044,0.37572622299194336
2621,CALCE,CALCE_CS2_36,550,0.7378284931182861,0.37113913893699646
2622,CALCE,CALCE_CS2_36,551,0.7444054484367371,0.3721141219139099
2623,CALCE,CALCE_CS2_36,552,0.743533730506897,0.3928726315498352
2624,CALCE,CALCE_CS2_36,553,0.7333915829658508,0.37444883584976196
2625,CALCE,CALCE_CS2_36,554,0.7281439900398254,0.36510249972343445
2626,CALCE,CALCE_CS2_36,555,0.7341087460517883,0.3626284897327423
2627,CALCE,CALCE_CS2_36,556,0.7310577034950256,0.37133312225341797
2628,CALCE,CALCE_CS2_36,557,0.7311227321624756,0.36271780729293823
2629,CALCE,CALCE_CS2_36,558,0.7403292059898376,0.3724067509174347
2630,CALCE,CALCE_CS2_36,559,0.7297226786613464,0.38176897168159485
2631,CALCE,CALCE_CS2_36,560,0.7327183485031128,0.36012011766433716
2632,CALCE,CALCE_CS2_36,561,0.7323586344718933,0.37042003870010376
2633,CALCE,CALCE_CS2_36,562,0.7325819730758667,0.3687761425971985
2634,CALCE,CALCE_CS2_36,563,0.7386090159416199,0.3632766604423523
2635,CALCE,CALCE_CS2_36,564,0.7423977851867676,0.38276249170303345
2636,CALCE,CALCE_CS2_36,565,0.743248462677002,0.38653355836868286
2637,CALCE,CALCE_CS2_36,566,0.7443798184394836,0.3899990916252136
2638,CALCE,CALCE_CS2_36,567,0.7443866729736328,0.3916908800601959
2639,CALCE,CALCE_CS2_36,568,0.7456207275390625,0.3931437134742737
2640,CALCE,CALCE_CS2_36,569,0.7461493611335754,0.39309000968933105
2641,CALCE,CALCE_CS2_36,570,0.7471203207969666,0.39550355076789856
2642,CALCE,CALCE_CS2_36,571,0.7466338872909546,0.39864683151245117
2643,CALCE,CALCE_CS2_36,572,0.7465993165969849,0.3980366289615631
2644,CALCE,CALCE_CS2_36,573,0.746896505355835,0.3995029330253601
2645,CALCE,CALCE_CS2_36,574,0.747616708278656,0.39778491854667664
2646,CALCE,CALCE_CS2_36,575,0.7480673789978027,0.39981740713119507
2647,CALCE,CALCE_CS2_36,576,0.7317121624946594,0.3295307159423828
2648,CALCE,CALCE_CS2_36,577,0.7218685746192932,0.3614010214805603
2649,CALCE,CALCE_CS2_36,578,0.7302294969558716,0.35304418206214905
2650,CALCE,CALCE_CS2_36,579,0.731536328792572,0.37338605523109436
2651,CALCE,CALCE_CS2_36,580,0.7240859866142273,0.373803973197937
2652,CALCE,CALCE_CS2_36,581,0.7126125693321228,0.358755886554718
2653,CALCE,CALCE_CS2_36,582,0.7135564088821411,0.3491913974285126
2654,CALCE,CALCE_CS2_36,583,0.7123589515686035,0.3532559871673584
2655,CALCE,CALCE_CS2_36,584,0.7123641967773438,0.3542322516441345
2656,CALCE,CALCE_CS2_36,585,0.7113856077194214,0.35700005292892456
2657,CALCE,CALCE_CS2_36,586,0.7191258668899536,0.3524356186389923
2658,CALCE,CALCE_CS2_36,587,0.722741961479187,0.3643365502357483
2659,CALCE,CALCE_CS2_36,588,0.7090001702308655,0.37493640184402466
2660,CALCE,CALCE_CS2_36,589,0.705626368522644,0.35163620114326477
2661,CALCE,CALCE_CS2_36,590,0.7060101628303528,0.34868645668029785
2662,CALCE,CALCE_CS2_36,591,0.7072664499282837,0.34974485635757446
2663,CALCE,CALCE_CS2_36,592,0.7055991888046265,0.35411688685417175
2664,CALCE,CALCE_CS2_36,593,0.7050652503967285,0.35467952489852905
2665,CALCE,CALCE_CS2_36,594,0.7134911417961121,0.3458350896835327
2666,CALCE,CALCE_CS2_36,595,0.715476393699646,0.36619773507118225
2667,CALCE,CALCE_CS2_36,596,0.6989119052886963,0.3720211684703827
2668,CALCE,CALCE_CS2_36,597,0.6964092254638672,0.344672828912735
2669,CALCE,CALCE_CS2_36,598,0.6985657811164856,0.34329384565353394
2670,CALCE,CALCE_CS2_36,599,0.6975414752960205,0.3478063941001892
2671,CALCE,CALCE_CS2_36,600,0.695019543170929,0.3479461073875427
2672,CALCE,CALCE_CS2_36,601,0.6957571506500244,0.34278684854507446
2673,CALCE,CALCE_CS2_36,602,0.709785521030426,0.3502088189125061
2674,CALCE,CALCE_CS2_36,603,0.701727032661438,0.3761863708496094
2675,CALCE,CALCE_CS2_36,604,0.6997473835945129,0.3548625111579895
2676,CALCE,CALCE_CS2_36,605,0.7006651163101196,0.3512762486934662
2677,CALCE,CALCE_CS2_36,606,0.7036417722702026,0.3532993495464325
2678,CALCE,CALCE_CS2_36,607,0.7043190002441406,0.35987746715545654
2679,CALCE,CALCE_CS2_36,608,0.703123927116394,0.3584418296813965
2680,CALCE,CALCE_CS2_36,609,0.7130606770515442,0.3581840991973877
2681,CALCE,CALCE_CS2_36,610,0.716139018535614,0.3749861419200897
2682,CALCE,CALCE_CS2_36,611,0.7175087928771973,0.37980014085769653
2683,CALCE,CALCE_CS2_36,612,0.7185859084129333,0.37992775440216064
2684,CALCE,CALCE_CS2_36,613,0.7188876867294312,0.3796430826187134
2685,CALCE,CALCE_CS2_36,614,0.7189949154853821,0.38363707065582275
2686,CALCE,CALCE_CS2_36,615,0.7195085287094116,0.3850610852241516
2687,CALCE,CALCE_CS2_36,616,0.7198677659034729,0.38778170943260193
2688,CALCE,CALCE_CS2_36,617,0.7200645804405212,0.38599690794944763
2689,CALCE,CALCE_CS2_36,618,0.720119833946228,0.38640326261520386
2690,CALCE,CALCE_CS2_36,619,0.7198808193206787,0.3881712257862091
2691,CALCE,CALCE_CS2_36,620,0.7196592092514038,0.38294321298599243
2692,CALCE,CALCE_CS2_36,621,0.7228369116783142,0.3402881622314453
2693,CALCE,CALCE_CS2_36,622,0.7142859101295471,0.3826901912689209
2694,CALCE,CALCE_CS2_36,623,0.7199985384941101,0.3676607012748718
2695,CALCE,CALCE_CS2_36,624,0.7204018235206604,0.3895357847213745
2696,CALCE,CALCE_CS2_36,625,0.7045925259590149,0.39012086391448975
2697,CALCE,CALCE_CS2_36,626,0.6982706189155579,0.3572068512439728
2698,CALCE,CALCE_CS2_36,627,0.6934687495231628,0.3591843545436859
2699,CALCE,CALCE_CS2_36,628,0.6918731331825256,0.3551134765148163
2700,CALCE,CALCE_CS2_36,629,0.6921700239181519,0.37859731912612915
2701,CALCE,CALCE_CS2_36,630,0.6863734126091003,0.3538316488265991
2702,CALCE,CALCE_CS2_36,631,0.6863772869110107,0.35496804118156433
2703,CALCE,CALCE_CS2_36,632,0.682461678981781,0.3579530417919159
2704,CALCE,CALCE_CS2_36,633,0.6802195906639099,0.35105839371681213
2705,CALCE,CALCE_CS2_36,634,0.6795458793640137,0.3437552750110626
2706,CALCE,CALCE_CS2_36,635,0.6952444314956665,0.34957656264305115
2707,CALCE,CALCE_CS2_36,636,0.6791385412216187,0.3712419271469116
2708,CALCE,CALCE_CS2_36,637,0.6723811030387878,0.34753280878067017
2709,CALCE,CALCE_CS2_36,638,0.6693451404571533,0.3469807803630829
2710,CALCE,CALCE_CS2_36,639,0.619332492351532,0.3522922396659851
2711,CALCE,CALCE_CS2_36,640,0.6053239107131958,0.3308202028274536
2712,CALCE,CALCE_CS2_36,641,0.5980917811393738,0.3254721164703369
2713,CALCE,CALCE_CS2_36,642,0.5823634266853333,0.3149056136608124
2714,CALCE,CALCE_CS2_36,643,0.5817718505859375,0.34273436665534973
2715,CALCE,CALCE_CS2_36,644,0.5733475685119629,0.32247215509414673
2716,CALCE,CALCE_CS2_36,645,0.572073221206665,0.330411434173584
2717,CALCE,CALCE_CS2_36,646,0.5660114288330078,0.3367151916027069
2718,CALCE,CALCE_CS2_36,647,0.5635946393013,0.32928329706192017
2719,CALCE,CALCE_CS2_36,648,0.5674524903297424,0.3330286145210266
2720,CALCE,CALCE_CS2_36,649,0.560858428478241,0.33463865518569946
2721,CALCE,CALCE_CS2_36,650,0.549858033657074,0.33835068345069885
2722,CALCE,CALCE_CS2_36,651,0.553388237953186,0.3357231914997101
2723,CALCE,CALCE_CS2_36,652,0.5503038167953491,0.33765849471092224
2724,CALCE,CALCE_CS2_36,653,0.5488098859786987,0.32301926612854004
2725,CALCE,CALCE_CS2_36,654,0.5422734022140503,0.33973997831344604
2726,CALCE,CALCE_CS2_36,655,0.5372306704521179,0.34480786323547363
2727,CALCE,CALCE_CS2_36,656,0.5347201824188232,0.33579641580581665
2728,CALCE,CALCE_CS2_36,657,0.5414301156997681,0.3317483067512512
2729,CALCE,CALCE_CS2_36,658,0.5419792532920837,0.3355982303619385
2730,CALCE,CALCE_CS2_36,659,0.5406448245048523,0.3339158892631531
2731,CALCE,CALCE_CS2_36,660,0.5400170683860779,0.34376993775367737
2732,CALCE,CALCE_CS2_36,661,0.5393024682998657,0.34086692333221436
2733,CALCE,CALCE_CS2_36,662,0.5387905240058899,0.33982306718826294
2734,CALCE,CALCE_CS2_36,663,0.5398715734481812,0.34129929542541504
2735,CALCE,CALCE_CS2_36,664,0.5400292873382568,0.3348116874694824
2736,CALCE,CALCE_CS2_36,665,0.5396149158477783,0.33344924449920654
2737,CALCE,CALCE_CS2_36,666,0.543613612651825,0.308809369802475
2738,CALCE,CALCE_CS2_36,667,0.5366500020027161,0.3368026614189148
2739,CALCE,CALCE_CS2_36,668,0.5320448875427246,0.3434341251850128
2740,CALCE,CALCE_CS2_36,669,0.5281642079353333,0.34482264518737793
2741,CALCE,CALCE_CS2_36,670,0.5265659093856812,0.34410709142684937
2742,CALCE,CALCE_CS2_36,671,0.5239325761795044,0.3080953359603882
2743,CALCE,CALCE_CS2_36,672,0.5323583483695984,0.33536669611930847
2744,CALCE,CALCE_CS2_36,673,0.531548798084259,0.3387202024459839
2745,CALCE,CALCE_CS2_36,674,0.5279948711395264,0.3063684403896332
2746,CALCE,CALCE_CS2_36,675,0.5219382047653198,0.30795201659202576
2747,CALCE,CALCE_CS2_36,676,0.5154348015785217,0.3451753854751587
2748,CALCE,CALCE_CS2_36,677,0.5123330354690552,0.30796587467193604
2749,CALCE,CALCE_CS2_36,678,0.5098847150802612,0.3452240228652954
2750,CALCE,CALCE_CS2_36,679,0.5087220072746277,0.31057995557785034
2751,CALCE,CALCE_CS2_36,680,0.5064328908920288,0.3100777864456177
2752,CALCE,CALCE_CS2_36,681,0.5043603777885437,0.3443819582462311
2753,CALCE,CALCE_CS2_36,682,0.5082041621208191,0.31012827157974243
2754,CALCE,CALCE_CS2_36,683,0.512397289276123,0.3502424657344818
2755,CALCE,CALCE_CS2_36,684,0.5049434900283813,0.31161370873451233
2756,CALCE,CALCE_CS2_36,685,0.497336208820343,0.3104405701160431
2757,CALCE,CALCE_CS2_36,686,0.4919186532497406,0.3142906725406647
2758,CALCE,CALCE_CS2_36,687,0.487514466047287,0.31765443086624146
2759,CALCE,CALCE_CS2_36,688,0.48246312141418457,0.32913970947265625
2760,CALCE,CALCE_CS2_36,689,0.4803912937641144,0.35624247789382935
2761,CALCE,CALCE_CS2_36,690,0.47686767578125,0.35911956429481506
2762,CALCE,CALCE_CS2_36,691,0.47457435727119446,0.3587397634983063
2763,CALCE,CALCE_CS2_36,692,0.47873401641845703,0.3605852425098419
2764,CALCE,CALCE_CS2_36,693,0.47620102763175964,0.3500686287879944
2765,CALCE,CALCE_CS2_36,694,0.47833120822906494,0.3214702010154724
2766,CALCE,CALCE_CS2_36,695,0.47547462582588196,0.36141905188560486
2767,CALCE,CALCE_CS2_36,696,0.46815139055252075,0.31858664751052856
2768,CALCE,CALCE_CS2_36,697,0.46592649817466736,0.3241162896156311
2769,CALCE,CALCE_CS2_36,698,0.46281328797340393,0.3226519227027893
2770,CALCE,CALCE_CS2_36,699,0.45035552978515625,0.3540095388889313
2771,CALCE,CALCE_CS2_36,700,0.447159081697464,0.32497265934944153
2772,CALCE,CALCE_CS2_36,701,0.4426787197589874,0.3676912784576416
2773,CALCE,CALCE_CS2_36,702,0.4410568177700043,0.3300073742866516
2774,CALCE,CALCE_CS2_36,703,0.44224926829338074,0.32670852541923523
2775,CALCE,CALCE_CS2_36,704,0.44509199261665344,0.3625204861164093
2776,CALCE,CALCE_CS2_36,705,0.44441747665405273,0.3292340338230133
2777,CALCE,CALCE_CS2_36,706,0.4413432478904724,0.33123549818992615
2778,CALCE,CALCE_CS2_36,707,0.43794330954551697,0.3790317475795746
2779,CALCE,CALCE_CS2_36,708,0.4326290786266327,0.33335810899734497
2780,CALCE,CALCE_CS2_36,709,0.4285264313220978,0.33461472392082214
2781,CALCE,CALCE_CS2_36,710,0.43087345361709595,0.3702426254749298
2782,CALCE,CALCE_CS2_36,711,0.42288219928741455,0.33391210436820984
2783,CALCE,CALCE_CS2_36,712,0.41780993342399597,0.33764034509658813
2784,CALCE,CALCE_CS2_36,713,0.4133686125278473,0.3452503979206085
2785,CALCE,CALCE_CS2_36,714,0.40969762206077576,0.3367672562599182
2786,CALCE,CALCE_CS2_36,715,0.4048609435558319,0.32833385467529297
2787,CALCE,CALCE_CS2_36,716,0.40292418003082275,0.3383013606071472
2788,CALCE,CALCE_CS2_36,717,0.40395715832710266,0.33405181765556335
2789,CALCE,CALCE_CS2_36,718,0.40718337893486023,0.34653258323669434
2790,CALCE,CALCE_CS2_36,719,0.3951125741004944,0.3422327935695648
2791,CALCE,CALCE_CS2_36,720,0.3904658854007721,0.3447331488132477
2792,CALCE,CALCE_CS2_36,721,0.38312405347824097,0.3619130551815033
2793,CALCE,CALCE_CS2_36,722,0.3667620122432709,0.3704608380794525
2794,CALCE,CALCE_CS2_36,723,0.36327603459358215,0.3974479138851166
2795,CALCE,CALCE_CS2_36,724,0.3571469485759735,0.4002029299736023
2796,CALCE,CALCE_CS2_36,725,0.356021523475647,0.3867952823638916
2797,CALCE,CALCE_CS2_36,726,0.3537960350513458,0.4577749967575073
2798,CALCE,CALCE_CS2_36,727,0.35308244824409485,0.37878677248954773
2799,CALCE,CALCE_CS2_36,728,0.36398717761039734,0.3699056804180145
2800,CALCE,CALCE_CS2_36,729,0.3618476688861847,0.36409661173820496
2801,CALCE,CALCE_CS2_36,730,0.36340826749801636,0.400659441947937
2802,CALCE,CALCE_CS2_36,731,0.3524254858493805,0.40866413712501526
2803,CALCE,CALCE_CS2_36,732,0.34855812788009644,0.4074701964855194
2804,CALCE,CALCE_CS2_36,733,0.35013091564178467,0.4318055510520935
2805,CALCE,CALCE_CS2_36,734,0.3434652090072632,0.42099809646606445
2806,CALCE,CALCE_CS2_36,735,0.34221360087394714,0.36810803413391113
2807,CALCE,CALCE_CS2_36,736,0.344107985496521,0.46264490485191345
2808,CALCE,CALCE_CS2_36,737,0.3405526578426361,0.4703511893749237
2809,CALCE,CALCE_CS2_36,738,0.34144896268844604,0.46091893315315247
2810,CALCE,CALCE_CS2_36,739,0.3456764221191406,0.40358972549438477
2811,CALCE,CALCE_CS2_36,740,0.35024726390838623,0.4395674467086792
2812,CALCE,CALCE_CS2_36,741,0.34768664836883545,0.41511404514312744
2813,CALCE,CALCE_CS2_36,742,0.3466245234012604,0.36810946464538574
2814,CALCE,CALCE_CS2_36,743,0.3419356644153595,0.41355907917022705
2815,CALCE,CALCE_CS2_36,744,0.3367771506309509,0.4724826216697693
2816,CALCE,CALCE_CS2_36,745,0.3316434621810913,0.3962382972240448
2817,CALCE,CALCE_CS2_36,746,0.31988510489463806,0.5453380942344666
2818,CALCE,CALCE_CS2_36,747,0.32338038086891174,0.4878089129924774
2819,CALCE,CALCE_CS2_36,748,0.31750673055648804,0.5040104985237122
2820,CALCE,CALCE_CS2_36,749,0.3170485496520996,0.5764288306236267
2821,CALCE,CALCE_CS2_36,750,0.31497326493263245,0.4956449568271637
2822,CALCE,CALCE_CS2_36,751,0.3123456835746765,0.4448462128639221
2823,CALCE,CALCE_CS2_36,752,0.310232013463974,0.5653185844421387
2824,CALCE,CALCE_CS2_36,753,0.3074750006198883,0.5370635390281677
2825,CALCE,CALCE_CS2_36,754,0.3071628212928772,0.5119902491569519
2826,CALCE,CALCE_CS2_36,755,0.31106460094451904,0.37725257873535156
2827,CALCE,CALCE_CS2_36,756,0.3045138120651245,0.5758088827133179
2828,CALCE,CALCE_CS2_36,757,0.3000284433364868,0.37602996826171875
2829,CALCE,CALCE_CS2_36,758,0.3037540912628174,0.40294530987739563
2830,CALCE,CALCE_CS2_36,759,0.3062247931957245,0.5251991152763367
2831,CALCE,CALCE_CS2_36,760,0.2988801896572113,0.6020091772079468
2832,CALCE,CALCE_CS2_36,761,0.28981512784957886,0.4273901581764221
2833,CALCE,CALCE_CS2_36,762,0.29224562644958496,0.6702735424041748
2834,CALCE,CALCE_CS2_36,763,0.29308807849884033,0.38024815917015076
2835,CALCE,CALCE_CS2_36,764,0.2916454076766968,0.6338897347450256
2836,CALCE,CALCE_CS2_36,765,0.29309508204460144,0.3885593116283417
2837,CALCE,CALCE_CS2_36,766,0.296405166387558,0.37637895345687866
2838,CALCE,CALCE_CS2_36,767,0.2976495623588562,0.3681243658065796
2839,CALCE,CALCE_CS2_36,768,0.2925926148891449,0.3729017674922943
2840,CALCE,CALCE_CS2_36,769,0.2879965901374817,0.5232049822807312
2841,CALCE,CALCE_CS2_36,770,0.2859897315502167,0.6529704928398132
2842,CALCE,CALCE_CS2_36,771,0.28506383299827576,0.6122924089431763
2843,CALCE,CALCE_CS2_36,772,0.2826724350452423,0.38119640946388245
2844,CALCE,CALCE_CS2_36,773,0.28069621324539185,0.4186756908893585
2845,CALCE,CALCE_CS2_36,774,0.26421234011650085,0.4198835492134094
2846,CALCE,CALCE_CS2_36,775,0.258251428604126,0.44370579719543457
2847,CALCE,CALCE_CS2_36,776,0.25574347376823425,0.5431531667709351
2848,CALCE,CALCE_CS2_36,777,0.2539435029029846,0.7508646845817566
2849,CALCE,CALCE_CS2_36,778,0.2598685324192047,0.5363984704017639
2850,CALCE,CALCE_CS2_36,779,0.25838544964790344,0.4531541168689728
2851,CALCE,CALCE_CS2_36,780,0.25670143961906433,0.5531282424926758
2852,CALCE,CALCE_CS2_36,781,0.2536889612674713,0.5188632607460022
2853,CALCE,CALCE_CS2_36,782,0.2504034638404846,0.536142110824585
2854,CALCE,CALCE_CS2_36,783,0.2501881718635559,0.520624041557312
2855,CALCE,CALCE_CS2_36,784,0.24760910868644714,0.5869065523147583
2856,CALCE,CALCE_CS2_36,785,0.19586697220802307,0.26227426528930664
2857,CALCE,CALCE_CS2_36,786,0.19708940386772156,0.6255759000778198
2858,CALCE,CALCE_CS2_36,787,0.1920708566904068,0.5475648045539856
2859,CALCE,CALCE_CS2_36,788,0.18962505459785461,0.7087953686714172
2860,CALCE,CALCE_CS2_36,789,0.1887105405330658,0.7207661867141724
2861,CALCE,CALCE_CS2_36,790,0.1851884126663208,0.7811834812164307
2862,CALCE,CALCE_CS2_36,791,0.1806076020002365,0.8020584583282471
2863,CALCE,CALCE_CS2_36,792,0.17682553827762604,0.8342715501785278
2864,CALCE,CALCE_CS2_36,793,0.17478255927562714,0.7215710878372192
2865,CALCE,CALCE_CS2_36,794,0.17290738224983215,0.917264997959137
2866,CALCE,CALCE_CS2_36,795,0.17090636491775513,0.8906600475311279
2867,CALCE,CALCE_CS2_36,796,0.1699686497449875,0.8122842311859131
2868,CALCE,CALCE_CS2_36,797,0.1688378006219864,0.9538685083389282
2869,CALCE,CALCE_CS2_36,798,0.16768288612365723,0.789465069770813
2870,CALCE,CALCE_CS2_36,799,0.1671377420425415,0.9216676950454712
2871,CALCE,CALCE_CS2_36,800,0.1664464920759201,0.5442479848861694
2872,CALCE,CALCE_CS2_36,801,0.16044268012046814,0.5683489441871643
2873,CALCE,CALCE_CS2_36,802,0.16137145459651947,0.6137121915817261
2874,CALCE,CALCE_CS2_36,803,0.16128811240196228,0.9616080522537231
2875,CALCE,CALCE_CS2_36,804,0.16230468451976776,0.5812366604804993
2876,CALCE,CALCE_CS2_36,805,0.16415458917617798,0.5747432112693787
2877,CALCE,CALCE_CS2_36,806,0.16634586453437805,0.9468204975128174
2878,CALCE,CALCE_CS2_36,807,0.17002364993095398,0.8941746950149536
2879,CALCE,CALCE_CS2_36,808,0.1686745434999466,0.8446847200393677
2880,CALCE,CALCE_CS2_36,809,0.16931532323360443,0.783071756362915
2881,CALCE,CALCE_CS2_36,810,0.16708122193813324,0.815151572227478
