sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
348,ZNion,ZNion_209-2_20231205230252_07_8,49,172.0,341.3175048828125
349,ZNion,ZNion_209-2_20231205230252_07_8,50,172.0,340.4925231933594
350,ZNion,ZNion_209-2_20231205230252_07_8,51,172.0,339.65228271484375
351,ZNion,ZNion_209-2_20231205230252_07_8,52,172.0,338.7253112792969
352,ZNion,ZNion_209-2_20231205230252_07_8,53,172.0,337.7054443359375
353,ZNion,ZNion_209-2_20231205230252_07_8,54,172.0,336.7946472167969
354,ZNion,ZNion_209-2_20231205230252_07_8,55,172.0,335.53564453125
355,ZNion,ZNion_209-2_20231205230252_07_8,56,172.0,330.8927307128906
356,ZNion,ZNion_209-2_20231205230252_07_8,57,172.0,324.35467529296875
357,ZNion,ZNion_209-2_20231205230252_07_8,58,172.0,316.1549987792969
358,ZNion,ZNion_209-2_20231205230252_07_8,59,172.0,306.4689636230469
359,ZNion,ZNion_209-2_20231205230252_07_8,60,172.0,297.5367736816406
360,ZNion,ZNion_209-2_20231205230252_07_8,61,172.0,286.328857421875
361,ZNion,ZNion_209-2_20231205230252_07_8,62,172.0,265.7522888183594
362,ZNion,ZNion_209-2_20231205230252_07_8,63,172.0,244.2896270751953
363,ZNion,ZNion_209-2_20231205230252_07_8,64,172.0,213.2464141845703
364,ZNion,ZNion_209-2_20231205230252_07_8,65,172.0,204.55410766601562
365,ZNion,ZNion_209-2_20231205230252_07_8,66,172.0,204.83413696289062
366,ZNion,ZNion_209-2_20231205230252_07_8,67,172.0,204.976806640625
367,ZNion,ZNion_209-2_20231205230252_07_8,68,172.0,206.39170837402344
368,ZNion,ZNion_209-2_20231205230252_07_8,69,172.0,207.53741455078125
369,ZNion,ZNion_209-2_20231205230252_07_8,70,172.0,209.49588012695312
370,ZNion,ZNion_209-2_20231205230252_07_8,71,172.0,209.12049865722656
371,ZNion,ZNion_209-2_20231205230252_07_8,72,172.0,207.7232208251953
372,ZNion,ZNion_209-2_20231205230252_07_8,73,172.0,207.87391662597656
373,ZNion,ZNion_209-2_20231205230252_07_8,74,172.0,206.76296997070312
374,ZNion,ZNion_209-2_20231205230252_07_8,75,172.0,205.40553283691406
375,ZNion,ZNion_209-2_20231205230252_07_8,76,172.0,202.72695922851562
376,ZNion,ZNion_209-2_20231205230252_07_8,77,172.0,200.79425048828125
377,ZNion,ZNion_209-2_20231205230252_07_8,78,172.0,200.8633575439453
378,ZNion,ZNion_209-2_20231205230252_07_8,79,172.0,202.55320739746094
379,ZNion,ZNion_209-2_20231205230252_07_8,80,172.0,201.25485229492188
380,ZNion,ZNion_209-2_20231205230252_07_8,81,172.0,199.30462646484375
381,ZNion,ZNion_209-2_20231205230252_07_8,82,172.0,194.61587524414062
382,ZNion,ZNion_209-2_20231205230252_07_8,83,172.0,191.1256103515625
383,ZNion,ZNion_209-2_20231205230252_07_8,84,172.0,186.963134765625
384,ZNion,ZNion_209-2_20231205230252_07_8,85,172.0,182.52613830566406
385,ZNion,ZNion_209-2_20231205230252_07_8,86,172.0,181.3950653076172
386,ZNion,ZNion_209-2_20231205230252_07_8,87,172.0,180.6309814453125
387,ZNion,ZNion_209-2_20231205230252_07_8,88,172.0,179.93304443359375
388,ZNion,ZNion_209-2_20231205230252_07_8,89,172.0,178.92288208007812
389,ZNion,ZNion_209-2_20231205230252_07_8,90,172.0,178.37722778320312
390,ZNion,ZNion_209-2_20231205230252_07_8,91,172.0,174.08546447753906
391,ZNion,ZNion_209-2_20231205230252_07_8,92,172.0,168.63742065429688
392,ZNion,ZNion_209-2_20231205230252_07_8,93,172.0,163.30581665039062
393,ZNion,ZNion_209-2_20231205230252_07_8,94,172.0,155.11245727539062
394,ZNion,ZNion_209-2_20231205230252_07_8,95,172.0,147.5034942626953
395,ZNion,ZNion_209-2_20231205230252_07_8,96,172.0,141.47308349609375
396,ZNion,ZNion_209-2_20231205230252_07_8,97,172.0,137.11810302734375
397,ZNion,ZNion_209-2_20231205230252_07_8,98,172.0,134.0396728515625
398,ZNion,ZNion_209-2_20231205230252_07_8,99,172.0,131.9182891845703
399,ZNion,ZNion_209-2_20231205230252_07_8,100,172.0,129.76254272460938
400,ZNion,ZNion_412-1_20231209232958_09_7,1,245.0,341.94219970703125
401,ZNion,ZNion_412-1_20231209232958_09_7,2,245.0,341.8406982421875
402,ZNion,ZNion_412-1_20231209232958_09_7,3,245.0,341.77508544921875
403,ZNion,ZNion_412-1_20231209232958_09_7,4,245.0,341.79693603515625
404,ZNion,ZNion_412-1_20231209232958_09_7,5,245.0,341.8050842285156
405,ZNion,ZNion_412-1_20231209232958_09_7,6,245.0,341.8018493652344
406,ZNion,ZNion_412-1_20231209232958_09_7,7,245.0,341.79034423828125
407,ZNion,ZNion_412-1_20231209232958_09_7,8,245.0,341.8287048339844
408,ZNion,ZNion_412-1_20231209232958_09_7,9,245.0,341.8724670410156
409,ZNion,ZNion_412-1_20231209232958_09_7,10,245.0,341.9930419921875
410,ZNion,ZNion_412-1_20231209232958_09_7,11,245.0,341.9930419921875
411,ZNion,ZNion_412-1_20231209232958_09_7,12,245.0,341.9930419921875
412,ZNion,ZNion_412-1_20231209232958_09_7,13,245.0,341.9930419921875
413,ZNion,ZNion_412-1_20231209232958_09_7,14,245.0,341.9930419921875
414,ZNion,ZNion_412-1_20231209232958_09_7,15,245.0,341.9930419921875
415,ZNion,ZNion_412-1_20231209232958_09_7,16,245.0,341.9930419921875
416,ZNion,ZNion_412-1_20231209232958_09_7,17,245.0,341.9930419921875
417,ZNion,ZNion_412-1_20231209232958_09_7,18,245.0,341.9930419921875
418,ZNion,ZNion_412-1_20231209232958_09_7,19,245.0,341.9930419921875
419,ZNion,ZNion_412-1_20231209232958_09_7,20,245.0,341.9930419921875
420,ZNion,ZNion_412-1_20231209232958_09_7,21,245.0,341.9930419921875
421,ZNion,ZNion_412-1_20231209232958_09_7,22,245.0,341.9930419921875
422,ZNion,ZNion_412-1_20231209232958_09_7,23,245.0,341.9930419921875
423,ZNion,ZNion_412-1_20231209232958_09_7,24,245.0,341.9930419921875
424,ZNion,ZNion_412-1_20231209232958_09_7,25,245.0,341.9930419921875
425,ZNion,ZNion_412-1_20231209232958_09_7,26,245.0,341.9930419921875
426,ZNion,ZNion_412-1_20231209232958_09_7,27,245.0,341.9930419921875
427,ZNion,ZNion_412-1_20231209232958_09_7,28,245.0,341.9930419921875
428,ZNion,ZNion_412-1_20231209232958_09_7,29,245.0,341.9930419921875
429,ZNion,ZNion_412-1_20231209232958_09_7,30,245.0,341.9930419921875
430,ZNion,ZNion_412-1_20231209232958_09_7,31,245.0,341.9930419921875
431,ZNion,ZNion_412-1_20231209232958_09_7,32,245.0,341.9930419921875
432,ZNion,ZNion_412-1_20231209232958_09_7,33,245.0,341.9930419921875
433,ZNion,ZNion_412-1_20231209232958_09_7,34,245.0,341.9930419921875
434,ZNion,ZNion_412-1_20231209232958_09_7,35,245.0,341.9930419921875
435,ZNion,ZNion_412-1_20231209232958_09_7,36,245.0,341.9930419921875
436,ZNion,ZNion_412-1_20231209232958_09_7,37,245.0,341.9930419921875
437,ZNion,ZNion_412-1_20231209232958_09_7,38,245.0,341.993896484375
438,ZNion,ZNion_412-1_20231209232958_09_7,39,245.0,342.1715393066406
439,ZNion,ZNion_412-1_20231209232958_09_7,40,245.0,342.3424987792969
440,ZNion,ZNion_412-1_20231209232958_09_7,41,245.0,342.5264587402344
441,ZNion,ZNion_412-1_20231209232958_09_7,42,245.0,342.6949157714844
442,ZNion,ZNion_412-1_20231209232958_09_7,43,245.0,342.8858337402344
443,ZNion,ZNion_412-1_20231209232958_09_7,44,245.0,342.56878662109375
444,ZNion,ZNion_412-1_20231209232958_09_7,45,245.0,342.28948974609375
445,ZNion,ZNion_412-1_20231209232958_09_7,46,245.0,342.06561279296875
446,ZNion,ZNion_412-1_20231209232958_09_7,47,245.0,341.7716064453125
447,ZNion,ZNion_412-1_20231209232958_09_7,48,245.0,341.49932861328125
448,ZNion,ZNion_412-1_20231209232958_09_7,49,245.0,341.30718994140625
449,ZNion,ZNion_412-1_20231209232958_09_7,50,245.0,340.447509765625
450,ZNion,ZNion_412-1_20231209232958_09_7,51,245.0,339.5722351074219
451,ZNion,ZNion_412-1_20231209232958_09_7,52,245.0,338.6064758300781
452,ZNion,ZNion_412-1_20231209232958_09_7,53,245.0,337.54364013671875
453,ZNion,ZNion_412-1_20231209232958_09_7,54,245.0,336.59466552734375
454,ZNion,ZNion_412-1_20231209232958_09_7,55,245.0,335.2831115722656
455,ZNion,ZNion_412-1_20231209232958_09_7,56,245.0,330.6083068847656
456,ZNion,ZNion_412-1_20231209232958_09_7,57,245.0,323.9945068359375
457,ZNion,ZNion_412-1_20231209232958_09_7,58,245.0,315.45782470703125
458,ZNion,ZNion_412-1_20231209232958_09_7,59,245.0,305.3783874511719
459,ZNion,ZNion_412-1_20231209232958_09_7,60,245.0,296.08355712890625
460,ZNion,ZNion_412-1_20231209232958_09_7,61,245.0,285.42950439453125
461,ZNion,ZNion_412-1_20231209232958_09_7,62,245.0,264.4112854003906
462,ZNion,ZNion_412-1_20231209232958_09_7,63,245.0,242.0982666015625
463,ZNion,ZNion_412-1_20231209232958_09_7,64,245.0,208.63645935058594
464,ZNion,ZNion_412-1_20231209232958_09_7,65,245.0,198.85235595703125
465,ZNion,ZNion_412-1_20231209232958_09_7,66,245.0,199.20285034179688
466,ZNion,ZNion_412-1_20231209232958_09_7,67,245.0,199.36656188964844
467,ZNion,ZNion_412-1_20231209232958_09_7,68,245.0,200.8548126220703
468,ZNion,ZNion_412-1_20231209232958_09_7,69,245.0,202.062255859375
469,ZNion,ZNion_412-1_20231209232958_09_7,70,245.0,204.11778259277344
470,ZNion,ZNion_412-1_20231209232958_09_7,71,245.0,203.73751831054688
471,ZNion,ZNion_412-1_20231209232958_09_7,72,245.0,202.2870635986328
472,ZNion,ZNion_412-1_20231209232958_09_7,73,245.0,202.52195739746094
473,ZNion,ZNion_412-1_20231209232958_09_7,74,245.0,201.3752899169922
474,ZNion,ZNion_412-1_20231209232958_09_7,75,245.0,199.97157287597656
475,ZNion,ZNion_412-1_20231209232958_09_7,76,245.0,197.18960571289062
476,ZNion,ZNion_412-1_20231209232958_09_7,77,245.0,195.18618774414062
477,ZNion,ZNion_412-1_20231209232958_09_7,78,245.0,195.271484375
478,ZNion,ZNion_412-1_20231209232958_09_7,79,245.0,197.04782104492188
479,ZNion,ZNion_412-1_20231209232958_09_7,80,245.0,195.70799255371094
480,ZNion,ZNion_412-1_20231209232958_09_7,81,245.0,193.68795776367188
481,ZNion,ZNion_412-1_20231209232958_09_7,82,245.0,188.80938720703125
482,ZNion,ZNion_412-1_20231209232958_09_7,83,245.0,185.1830291748047
483,ZNion,ZNion_412-1_20231209232958_09_7,84,245.0,180.8553924560547
484,ZNion,ZNion_412-1_20231209232958_09_7,85,245.0,176.24331665039062
485,ZNion,ZNion_412-1_20231209232958_09_7,86,245.0,175.07305908203125
486,ZNion,ZNion_412-1_20231209232958_09_7,87,245.0,174.2860870361328
487,ZNion,ZNion_412-1_20231209232958_09_7,88,245.0,173.56707763671875
488,ZNion,ZNion_412-1_20231209232958_09_7,89,245.0,172.52166748046875
489,ZNion,ZNion_412-1_20231209232958_09_7,90,245.0,171.95870971679688
490,ZNion,ZNion_412-1_20231209232958_09_7,91,245.0,167.49354553222656
491,ZNion,ZNion_412-1_20231209232958_09_7,92,245.0,161.822021484375
492,ZNion,ZNion_412-1_20231209232958_09_7,93,245.0,156.2703094482422
493,ZNion,ZNion_412-1_20231209232958_09_7,94,245.0,147.73233032226562
494,ZNion,ZNion_412-1_20231209232958_09_7,95,245.0,139.801025390625
495,ZNion,ZNion_412-1_20231209232958_09_7,96,245.0,133.5143585205078
496,ZNion,ZNion_412-1_20231209232958_09_7,97,245.0,128.97540283203125
497,ZNion,ZNion_412-1_20231209232958_09_7,98,245.0,125.76741027832031
498,ZNion,ZNion_412-1_20231209232958_09_7,99,245.0,123.55685424804688
499,ZNion,ZNion_412-1_20231209232958_09_7,100,245.0,121.31121826171875
500,ZNion,ZNion_409-1_20231209232338_05_2,1,167.0,341.93572998046875
501,ZNion,ZNion_409-1_20231209232338_05_2,2,167.0,341.8253479003906
502,ZNion,ZNion_409-1_20231209232338_05_2,3,167.0,341.75567626953125
503,ZNion,ZNion_409-1_20231209232338_05_2,4,167.0,341.77880859375
504,ZNion,ZNion_409-1_20231209232338_05_2,5,167.0,341.7871398925781
505,ZNion,ZNion_409-1_20231209232338_05_2,6,167.0,341.78436279296875
506,ZNion,ZNion_409-1_20231209232338_05_2,7,167.0,341.7715759277344
507,ZNion,ZNion_409-1_20231209232338_05_2,8,167.0,341.81256103515625
508,ZNion,ZNion_409-1_20231209232338_05_2,9,167.0,341.85260009765625
509,ZNion,ZNion_409-1_20231209232338_05_2,10,167.0,341.98748779296875
510,ZNion,ZNion_409-1_20231209232338_05_2,11,167.0,341.9930419921875
511,ZNion,ZNion_409-1_20231209232338_05_2,12,167.0,341.9930419921875
512,ZNion,ZNion_409-1_20231209232338_05_2,13,167.0,341.9930419921875
513,ZNion,ZNion_409-1_20231209232338_05_2,14,167.0,341.9930419921875
514,ZNion,ZNion_409-1_20231209232338_05_2,15,167.0,341.9930419921875
515,ZNion,ZNion_409-1_20231209232338_05_2,16,167.0,341.9930419921875
516,ZNion,ZNion_409-1_20231209232338_05_2,17,167.0,341.9930419921875
517,ZNion,ZNion_409-1_20231209232338_05_2,18,167.0,341.9930419921875
518,ZNion,ZNion_409-1_20231209232338_05_2,19,167.0,341.9930419921875
519,ZNion,ZNion_409-1_20231209232338_05_2,20,167.0,341.9930419921875
520,ZNion,ZNion_409-1_20231209232338_05_2,21,167.0,341.9930419921875
521,ZNion,ZNion_409-1_20231209232338_05_2,22,167.0,341.9930419921875
522,ZNion,ZNion_409-1_20231209232338_05_2,23,167.0,341.9930419921875
523,ZNion,ZNion_409-1_20231209232338_05_2,24,167.0,341.9930419921875
524,ZNion,ZNion_409-1_20231209232338_05_2,25,167.0,341.9930419921875
525,ZNion,ZNion_409-1_20231209232338_05_2,26,167.0,341.9930419921875
526,ZNion,ZNion_409-1_20231209232338_05_2,27,167.0,341.9930419921875
527,ZNion,ZNion_409-1_20231209232338_05_2,28,167.0,341.9930419921875
528,ZNion,ZNion_409-1_20231209232338_05_2,29,167.0,341.9930419921875
529,ZNion,ZNion_409-1_20231209232338_05_2,30,167.0,341.9930419921875
530,ZNion,ZNion_409-1_20231209232338_05_2,31,167.0,341.9930419921875
531,ZNion,ZNion_409-1_20231209232338_05_2,32,167.0,341.9930419921875
532,ZNion,ZNion_409-1_20231209232338_05_2,33,167.0,341.9930419921875
533,ZNion,ZNion_409-1_20231209232338_05_2,34,167.0,341.9930419921875
534,ZNion,ZNion_409-1_20231209232338_05_2,35,167.0,341.9930419921875
535,ZNion,ZNion_409-1_20231209232338_05_2,36,167.0,341.9930419921875
536,ZNion,ZNion_409-1_20231209232338_05_2,37,167.0,341.9930419921875
537,ZNion,ZNion_409-1_20231209232338_05_2,38,167.0,341.9930419921875
538,ZNion,ZNion_409-1_20231209232338_05_2,39,167.0,342.1641540527344
539,ZNion,ZNion_409-1_20231209232338_05_2,40,167.0,342.34796142578125
540,ZNion,ZNion_409-1_20231209232338_05_2,41,167.0,342.545654296875
541,ZNion,ZNion_409-1_20231209232338_05_2,42,167.0,342.7265930175781
542,ZNion,ZNion_409-1_20231209232338_05_2,43,167.0,342.931640625
543,ZNion,ZNion_409-1_20231209232338_05_2,44,167.0,342.658447265625
544,ZNion,ZNion_409-1_20231209232338_05_2,45,167.0,342.3587646484375
545,ZNion,ZNion_409-1_20231209232338_05_2,46,167.0,342.1185607910156
546,ZNion,ZNion_409-1_20231209232338_05_2,47,167.0,341.8026123046875
547,ZNion,ZNion_409-1_20231209232338_05_2,48,167.0,341.5106201171875
548,ZNion,ZNion_409-1_20231209232338_05_2,49,167.0,341.3388366699219
549,ZNion,ZNion_409-1_20231209232338_05_2,50,167.0,340.4225769042969
550,ZNion,ZNion_409-1_20231209232338_05_2,51,167.0,339.4842834472656
551,ZNion,ZNion_409-1_20231209232338_05_2,52,167.0,338.4484558105469
552,ZNion,ZNion_409-1_20231209232338_05_2,53,167.0,337.30767822265625
553,ZNion,ZNion_409-1_20231209232338_05_2,54,167.0,336.28948974609375
554,ZNion,ZNion_409-1_20231209232338_05_2,55,167.0,334.8833923339844
555,ZNion,ZNion_409-1_20231209232338_05_2,56,167.0,330.4928283691406
556,ZNion,ZNion_409-1_20231209232338_05_2,57,167.0,324.22039794921875
557,ZNion,ZNion_409-1_20231209232338_05_2,58,167.0,315.0790100097656
558,ZNion,ZNion_409-1_20231209232338_05_2,59,167.0,304.31231689453125
559,ZNion,ZNion_409-1_20231209232338_05_2,60,167.0,294.3846435546875
560,ZNion,ZNion_409-1_20231209232338_05_2,61,167.0,284.5072326660156
561,ZNion,ZNion_409-1_20231209232338_05_2,62,167.0,266.0086364746094
562,ZNion,ZNion_409-1_20231209232338_05_2,63,167.0,242.2433319091797
563,ZNion,ZNion_409-1_20231209232338_05_2,64,167.0,203.23727416992188
564,ZNion,ZNion_409-1_20231209232338_05_2,65,167.0,188.7239227294922
565,ZNion,ZNion_409-1_20231209232338_05_2,66,167.0,189.3467254638672
566,ZNion,ZNion_409-1_20231209232338_05_2,67,167.0,189.56715393066406
567,ZNion,ZNion_409-1_20231209232338_05_2,68,167.0,191.20339965820312
568,ZNion,ZNion_409-1_20231209232338_05_2,69,167.0,192.5382080078125
569,ZNion,ZNion_409-1_20231209232338_05_2,70,167.0,194.78622436523438
570,ZNion,ZNion_409-1_20231209232338_05_2,71,167.0,194.40928649902344
571,ZNion,ZNion_409-1_20231209232338_05_2,72,167.0,193.082275390625
572,ZNion,ZNion_409-1_20231209232338_05_2,73,167.0,193.3748321533203
573,ZNion,ZNion_409-1_20231209232338_05_2,74,167.0,192.1798553466797
574,ZNion,ZNion_409-1_20231209232338_05_2,75,167.0,190.70909118652344
575,ZNion,ZNion_409-1_20231209232338_05_2,76,167.0,187.75685119628906
576,ZNion,ZNion_409-1_20231209232338_05_2,77,167.0,185.64381408691406
577,ZNion,ZNion_409-1_20231209232338_05_2,78,167.0,185.78076171875
578,ZNion,ZNion_409-1_20231209232338_05_2,79,167.0,187.73768615722656
579,ZNion,ZNion_409-1_20231209232338_05_2,80,167.0,186.35047912597656
580,ZNion,ZNion_409-1_20231209232338_05_2,81,167.0,184.23223876953125
581,ZNion,ZNion_409-1_20231209232338_05_2,82,167.0,179.03282165527344
582,ZNion,ZNion_409-1_20231209232338_05_2,83,167.0,175.18948364257812
583,ZNion,ZNion_409-1_20231209232338_05_2,84,167.0,170.59254455566406
584,ZNion,ZNion_409-1_20231209232338_05_2,85,167.0,165.70086669921875
585,ZNion,ZNion_409-1_20231209232338_05_2,86,167.0,164.4757843017578
586,ZNion,ZNion_409-1_20231209232338_05_2,87,167.0,163.66415405273438
587,ZNion,ZNion_409-1_20231209232338_05_2,88,167.0,162.92039489746094
588,ZNion,ZNion_409-1_20231209232338_05_2,89,167.0,161.8233184814453
589,ZNion,ZNion_409-1_20231209232338_05_2,90,167.0,161.23178100585938
590,ZNion,ZNion_409-1_20231209232338_05_2,91,167.0,156.48147583007812
591,ZNion,ZNion_409-1_20231209232338_05_2,92,167.0,150.43316650390625
592,ZNion,ZNion_409-1_20231209232338_05_2,93,167.0,144.50595092773438
593,ZNion,ZNion_409-1_20231209232338_05_2,94,167.0,135.36837768554688
594,ZNion,ZNion_409-1_20231209232338_05_2,95,167.0,126.86882019042969
595,ZNion,ZNion_409-1_20231209232338_05_2,96,167.0,120.12971496582031
596,ZNion,ZNion_409-1_20231209232338_05_2,97,167.0,115.26828002929688
597,ZNion,ZNion_409-1_20231209232338_05_2,98,167.0,111.83509826660156
598,ZNion,ZNion_409-1_20231209232338_05_2,99,167.0,109.46922302246094
599,ZNion,ZNion_409-1_20231209232338_05_2,100,167.0,107.07611083984375
600,ZNion,ZNion_202_20231213213655_03_4,1,223.0,341.947998046875
601,ZNion,ZNion_202_20231213213655_03_4,2,223.0,341.8544921875
602,ZNion,ZNion_202_20231213213655_03_4,3,223.0,341.79254150390625
603,ZNion,ZNion_202_20231213213655_03_4,4,223.0,341.8132019042969
604,ZNion,ZNion_202_20231213213655_03_4,5,223.0,341.82110595703125
605,ZNion,ZNion_202_20231213213655_03_4,6,223.0,341.8175048828125
606,ZNion,ZNion_202_20231213213655_03_4,7,223.0,341.8070068359375
607,ZNion,ZNion_202_20231213213655_03_4,8,223.0,341.8428955078125
608,ZNion,ZNion_202_20231213213655_03_4,9,223.0,341.88873291015625
609,ZNion,ZNion_202_20231213213655_03_4,10,223.0,341.9930419921875
610,ZNion,ZNion_202_20231213213655_03_4,11,223.0,341.9930419921875
611,ZNion,ZNion_202_20231213213655_03_4,12,223.0,341.9930419921875
612,ZNion,ZNion_202_20231213213655_03_4,13,223.0,341.9930419921875
613,ZNion,ZNion_202_20231213213655_03_4,14,223.0,341.9930419921875
614,ZNion,ZNion_202_20231213213655_03_4,15,223.0,341.9930419921875
615,ZNion,ZNion_202_20231213213655_03_4,16,223.0,341.9930419921875
616,ZNion,ZNion_202_20231213213655_03_4,17,223.0,341.9930419921875
617,ZNion,ZNion_202_20231213213655_03_4,18,223.0,341.9930419921875
618,ZNion,ZNion_202_20231213213655_03_4,19,223.0,341.9930419921875
619,ZNion,ZNion_202_20231213213655_03_4,20,223.0,341.9930419921875
620,ZNion,ZNion_202_20231213213655_03_4,21,223.0,341.9930419921875
621,ZNion,ZNion_202_20231213213655_03_4,22,223.0,341.9930419921875
622,ZNion,ZNion_202_20231213213655_03_4,23,223.0,341.9930419921875
623,ZNion,ZNion_202_20231213213655_03_4,24,223.0,341.9930419921875
624,ZNion,ZNion_202_20231213213655_03_4,25,223.0,341.9930419921875
625,ZNion,ZNion_202_20231213213655_03_4,26,223.0,341.9930419921875
626,ZNion,ZNion_202_20231213213655_03_4,27,223.0,341.9930419921875
627,ZNion,ZNion_202_20231213213655_03_4,28,223.0,341.9930419921875
628,ZNion,ZNion_202_20231213213655_03_4,29,223.0,341.9930419921875
629,ZNion,ZNion_202_20231213213655_03_4,30,223.0,341.9930419921875
630,ZNion,ZNion_202_20231213213655_03_4,31,223.0,341.9930419921875
631,ZNion,ZNion_202_20231213213655_03_4,32,223.0,341.9930419921875
632,ZNion,ZNion_202_20231213213655_03_4,33,223.0,341.9930419921875
633,ZNion,ZNion_202_20231213213655_03_4,34,223.0,341.9930419921875
634,ZNion,ZNion_202_20231213213655_03_4,35,223.0,341.9930419921875
635,ZNion,ZNion_202_20231213213655_03_4,36,223.0,341.9930419921875
636,ZNion,ZNion_202_20231213213655_03_4,37,223.0,341.9930419921875
637,ZNion,ZNion_202_20231213213655_03_4,38,223.0,342.0018005371094
638,ZNion,ZNion_202_20231213213655_03_4,39,223.0,342.1671447753906
639,ZNion,ZNion_202_20231213213655_03_4,40,223.0,342.3262023925781
640,ZNion,ZNion_202_20231213213655_03_4,41,223.0,342.4974060058594
641,ZNion,ZNion_202_20231213213655_03_4,42,223.0,342.6541748046875
642,ZNion,ZNion_202_20231213213655_03_4,43,223.0,342.8092956542969
643,ZNion,ZNion_202_20231213213655_03_4,44,223.0,342.50750732421875
644,ZNion,ZNion_202_20231213213655_03_4,45,223.0,342.247314453125
645,ZNion,ZNion_202_20231213213655_03_4,46,223.0,342.03875732421875
646,ZNion,ZNion_202_20231213213655_03_4,47,223.0,341.76513671875
647,ZNion,ZNion_202_20231213213655_03_4,48,223.0,341.5114440917969
648,ZNion,ZNion_202_20231213213655_03_4,49,223.0,341.3102722167969
649,ZNion,ZNion_202_20231213213655_03_4,50,223.0,340.5097351074219
650,ZNion,ZNion_202_20231213213655_03_4,51,223.0,339.6943054199219
651,ZNion,ZNion_202_20231213213655_03_4,52,223.0,338.7947692871094
652,ZNion,ZNion_202_20231213213655_03_4,53,223.0,337.80517578125
653,ZNion,ZNion_202_20231213213655_03_4,54,223.0,336.92138671875
654,ZNion,ZNion_202_20231213213655_03_4,55,223.0,335.69964599609375
655,ZNion,ZNion_202_20231213213655_03_4,56,223.0,331.05609130859375
656,ZNion,ZNion_202_20231213213655_03_4,57,223.0,324.5745544433594
657,ZNion,ZNion_202_20231213213655_03_4,58,223.0,316.5955810546875
658,ZNion,ZNion_202_20231213213655_03_4,59,223.0,307.1929931640625
659,ZNion,ZNion_202_20231213213655_03_4,60,223.0,298.52197265625
660,ZNion,ZNion_202_20231213213655_03_4,61,223.0,286.8789978027344
661,ZNion,ZNion_202_20231213213655_03_4,62,223.0,266.64459228515625
662,ZNion,ZNion_202_20231213213655_03_4,63,223.0,245.8052215576172
663,ZNion,ZNion_202_20231213213655_03_4,64,223.0,216.43313598632812
664,ZNion,ZNion_202_20231213213655_03_4,65,223.0,208.48410034179688
665,ZNion,ZNion_202_20231213213655_03_4,66,223.0,208.7163848876953
666,ZNion,ZNion_202_20231213213655_03_4,67,223.0,208.8485565185547
667,ZNion,ZNion_202_20231213213655_03_4,68,223.0,210.21517944335938
668,ZNion,ZNion_202_20231213213655_03_4,69,223.0,211.320556640625
669,ZNion,ZNion_202_20231213213655_03_4,70,223.0,213.2141876220703
670,ZNion,ZNion_202_20231213213655_03_4,71,223.0,212.84495544433594
671,ZNion,ZNion_202_20231213213655_03_4,72,223.0,211.48605346679688
672,ZNion,ZNion_202_20231213213655_03_4,73,223.0,211.57940673828125
673,ZNion,ZNion_202_20231213213655_03_4,74,223.0,210.49685668945312
674,ZNion,ZNion_202_20231213213655_03_4,75,223.0,209.1751251220703
675,ZNion,ZNion_202_20231213213655_03_4,76,223.0,206.57220458984375
676,ZNion,ZNion_202_20231213213655_03_4,77,223.0,204.69244384765625
677,ZNion,ZNion_202_20231213213655_03_4,78,223.0,204.75390625
678,ZNion,ZNion_202_20231213213655_03_4,79,223.0,206.38687133789062
679,ZNion,ZNion_202_20231213213655_03_4,80,223.0,205.12254333496094
680,ZNion,ZNion_202_20231213213655_03_4,81,223.0,203.22637939453125
681,ZNion,ZNion_202_20231213213655_03_4,82,223.0,198.67507934570312
682,ZNion,ZNion_202_20231213213655_03_4,83,223.0,195.2851104736328
683,ZNion,ZNion_202_20231213213655_03_4,84,223.0,191.24314880371094
684,ZNion,ZNion_202_20231213213655_03_4,85,223.0,186.93490600585938
685,ZNion,ZNion_202_20231213213655_03_4,86,223.0,185.833740234375
686,ZNion,ZNion_202_20231213213655_03_4,87,223.0,185.08836364746094
687,ZNion,ZNion_202_20231213213655_03_4,88,223.0,184.40736389160156
688,ZNion,ZNion_202_20231213213655_03_4,89,223.0,183.4235076904297
689,ZNion,ZNion_202_20231213213655_03_4,90,223.0,182.89085388183594
690,ZNion,ZNion_202_20231213213655_03_4,91,223.0,178.72402954101562
691,ZNion,ZNion_202_20231213213655_03_4,92,223.0,173.43624877929688
692,ZNion,ZNion_202_20231213213655_03_4,93,223.0,168.2616729736328
693,ZNion,ZNion_202_20231213213655_03_4,94,223.0,160.3124237060547
694,ZNion,ZNion_202_20231213213655_03_4,95,223.0,152.93020629882812
695,ZNion,ZNion_202_20231213213655_03_4,96,223.0,147.0800018310547
696,ZNion,ZNion_202_20231213213655_03_4,97,223.0,142.854248046875
697,ZNion,ZNion_202_20231213213655_03_4,98,223.0,139.8671112060547
698,ZNion,ZNion_202_20231213213655_03_4,99,223.0,137.8082733154297
699,ZNion,ZNion_202_20231213213655_03_4,100,223.0,135.71621704101562
700,ZNion,ZNion_435-3_20231227204635_03_4,1,603.0,341.9632263183594
701,ZNion,ZNion_435-3_20231227204635_03_4,2,603.0,341.89056396484375
