sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3251,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1053,0.41178572177886963,0.6527862548828125
3252,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1054,0.41428571939468384,0.6503589153289795
3253,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1055,0.41178572177886963,0.6529213786125183
3254,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1056,0.41178572177886963,0.6535853147506714
3255,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1057,0.4139285683631897,0.653460681438446
3256,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1058,0.41285714507102966,0.655513346195221
3257,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1059,0.4121428430080414,0.6506597399711609
3258,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1060,0.41178572177886963,0.6449452042579651
3259,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1061,0.4067857265472412,0.6513658165931702
3260,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1062,0.4067857265472412,0.6455172896385193
3261,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1063,0.40857142210006714,0.6460539698600769
3262,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1064,0.4067857265472412,0.6422576904296875
3263,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1065,0.4089285731315613,0.6449911594390869
3264,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1066,0.40857142210006714,0.6461448073387146
3265,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1067,0.4089285731315613,0.6420511603355408
3266,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1068,0.4067857265472412,0.6425284743309021
3267,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1069,0.40535715222358704,0.6420348882675171
3268,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1070,0.40535715222358704,0.6420348882675171
3269,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1071,0.40535715222358704,0.6420348882675171
3270,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1072,0.4025000035762787,0.5220440626144409
3271,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1073,0.4025000035762787,0.5220440626144409
3272,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1074,0.4017857015132904,0.6308495998382568
3273,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1075,0.4017857015132904,0.6308495998382568
3274,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1076,0.4028571546077728,0.6397178173065186
3275,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1077,0.4035714268684387,0.640243411064148
3276,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1078,0.4028571546077728,0.6438359618186951
3277,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1079,0.4032142758369446,0.6380353569984436
3278,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1080,0.4025000035762787,0.6366931200027466
3279,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1081,0.4017857015132904,0.6356290578842163
3280,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1082,0.4032142758369446,0.6336143612861633
3281,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1083,0.4017857015132904,0.6328356862068176
3282,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1084,0.4028571546077728,0.6311452388763428
3283,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1085,0.4017857015132904,0.6229487061500549
3284,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1086,0.4017857015132904,0.6218507885932922
3285,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1087,0.396785706281662,0.6187680959701538
3286,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1088,0.396785706281662,0.6213287711143494
3287,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1089,0.3992857038974762,0.6277599930763245
3288,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1090,0.396785706281662,0.6293033957481384
3289,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1091,0.3985714316368103,0.6289319396018982
3290,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1092,0.396785706281662,0.6290434002876282
3291,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1093,0.396785706281662,0.625
3292,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1094,0.3946428596973419,0.6284608840942383
3293,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1095,0.3946428596973419,0.6284608840942383
3294,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1096,0.3946428596973419,0.6284608840942383
3295,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1097,0.3946428596973419,0.6284608840942383
3296,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1,0.9421428442001343,0.9337686896324158
3297,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,2,0.9421428442001343,0.9337686896324158
3298,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,3,0.9421428442001343,0.9337686896324158
3299,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,4,0.9421428442001343,0.9337686896324158
3300,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,5,0.9421428442001343,0.9337686896324158
3301,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,6,0.9421428442001343,0.9337686896324158
3302,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,7,0.9410714507102966,0.9342135190963745
3303,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,8,0.9407142996788025,0.9326070547103882
3304,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,9,0.9392856955528259,0.9336264133453369
3305,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,10,0.9385714530944824,0.9317761063575745
3306,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,11,0.9378571510314941,0.9314453601837158
3307,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,12,0.9357143044471741,0.9308608174324036
3308,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,13,0.9360714554786682,0.9325913786888123
3309,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,14,0.9357143044471741,0.9313094019889832
3310,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,15,0.9346428513526917,0.9317460060119629
3311,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,16,0.9339285492897034,0.9320790767669678
3312,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,17,0.9332143068313599,0.9317087531089783
3313,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,18,0.9321428537368774,0.930698037147522
3314,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,19,0.931071400642395,0.9326282143592834
3315,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,20,0.9317857027053833,0.9293829202651978
3316,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,21,0.9300000071525574,0.9315229058265686
3317,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,22,0.9300000071525574,0.9318956732749939
3318,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,23,0.9296428561210632,0.9300409555435181
3319,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,24,0.928928554058075,0.9153096675872803
3320,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,25,0.9314285516738892,0.9147719144821167
3321,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,26,0.931071400642395,0.9302101135253906
3322,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,27,0.9307143092155457,0.9286304116249084
3323,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,28,0.928928554058075,0.9297663569450378
3324,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,29,0.9285714030265808,0.9290779829025269
3325,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,30,0.927142858505249,0.9293712973594666
3326,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,31,0.9267857074737549,0.9285693764686584
3327,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,32,0.9257143139839172,0.9296769499778748
3328,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,33,0.925000011920929,0.9288864731788635
3329,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,34,0.9239285588264465,0.9282753467559814
3330,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,35,0.9232142567634583,0.9282503128051758
3331,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,36,0.9221428632736206,0.9279640913009644
3332,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,37,0.9232142567634583,0.9278587102890015
3333,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,38,0.9214285612106323,0.9272037744522095
3334,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,39,0.920714259147644,0.9275667667388916
3335,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,40,0.9203571677207947,0.9274115562438965
3336,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,41,0.9196428656578064,0.92628413438797
3337,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,42,0.9182142615318298,0.926446795463562
3338,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,43,0.9182142615318298,0.923529326915741
3339,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,44,0.9171428680419922,0.9249173402786255
3340,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,45,0.9160714149475098,0.922882080078125
3341,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,46,0.9160714149475098,0.9251003861427307
3342,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,47,0.9160714149475098,0.9247504472732544
3343,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,48,0.9160714149475098,0.9247504472732544
3344,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,49,0.9160714149475098,0.9247504472732544
3345,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,50,0.9164285659790039,0.9284012317657471
3346,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,51,0.9164285659790039,0.9294626712799072
3347,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,52,0.9164285659790039,0.9294626712799072
3348,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,53,0.9142857193946838,0.9313655495643616
3349,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,54,0.9132142663002014,0.9308950304985046
3350,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,55,0.9132142663002014,0.9308950304985046
3351,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,56,0.9071428775787354,0.9308730363845825
3352,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,57,0.9071428775787354,0.9320822954177856
3353,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,58,0.9071428775787354,0.9320822954177856
3354,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,59,0.9071428775787354,0.9286141395568848
3355,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,60,0.9071428775787354,0.9299683570861816
3356,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,61,0.9071428775787354,0.9299683570861816
3357,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,62,0.9071428775787354,0.9299683570861816
3358,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,63,0.9021428823471069,0.9281283020973206
3359,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,64,0.9024999737739563,0.9300274848937988
3360,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,65,0.9032142758369446,0.9295238256454468
3361,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,66,0.9021428823471069,0.9284560084342957
3362,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,67,0.9021428823471069,0.9284560084342957
3363,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,68,0.9021428823471069,0.9284560084342957
3364,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,69,0.9021428823471069,0.9284560084342957
3365,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,70,0.9021428823471069,0.9284560084342957
3366,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,71,0.8971428275108337,0.9282954931259155
3367,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,72,0.8971428275108337,0.9264513850212097
3368,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,73,0.8971428275108337,0.9264513850212097
3369,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,74,0.8971428275108337,0.9051340818405151
3370,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,75,0.8971428275108337,0.9252852201461792
3371,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,76,0.8971428275108337,0.9252852201461792
3372,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,77,0.8971428275108337,0.9258193969726562
3373,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,78,0.8971428275108337,0.9250315427780151
3374,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,79,0.8974999785423279,0.9248545169830322
3375,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,80,0.8964285850524902,0.9244940280914307
3376,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,81,0.8921428322792053,0.9250019788742065
3377,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,82,0.8921428322792053,0.9265812635421753
3378,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,83,0.8942857384681702,0.9244822859764099
3379,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,84,0.8932142853736877,0.9233713150024414
3380,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,85,0.8928571343421936,0.9230530261993408
3381,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,86,0.8921428322792053,0.9236232042312622
3382,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,87,0.8921428322792053,0.9236232042312622
3383,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,88,0.8921428322792053,0.9236232042312622
3384,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,89,0.8871428370475769,0.9228708744049072
3385,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,90,0.8896428346633911,0.9227343201637268
3386,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,91,0.8892857432365417,0.921931266784668
3387,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,92,0.8885714411735535,0.9193087220191956
3388,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,93,0.8871428370475769,0.9185071587562561
3389,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,94,0.8871428370475769,0.9209839105606079
3390,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,95,0.8867856860160828,0.9205102324485779
3391,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,96,0.8846428394317627,0.9193298816680908
3392,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,97,0.8860714435577393,0.8891370296478271
3393,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,98,0.8860714435577393,0.8891370296478271
3394,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,99,0.8860714435577393,0.8891370296478271
3395,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,100,0.8860714435577393,0.8891370296478271
3396,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,101,0.8910714387893677,0.9213648438453674
3397,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,102,0.8871428370475769,0.9206963777542114
3398,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,103,0.8871428370475769,0.9201356172561646
3399,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,104,0.8871428370475769,0.9189518094062805
3400,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,105,0.8871428370475769,0.9189518094062805
3401,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,106,0.885357141494751,0.9199130535125732
3402,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,107,0.885357141494751,0.9199130535125732
3403,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,108,0.885357141494751,0.9199130535125732
3404,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,109,0.885357141494751,0.9199130535125732
3405,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,110,0.8810714483261108,0.9178959727287292
3406,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,111,0.8771428465843201,0.9127891063690186
3407,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,112,0.8771428465843201,0.9184799790382385
3408,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,113,0.8782142996788025,0.9140943288803101
3409,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,114,0.8771428465843201,0.9129419922828674
3410,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,115,0.8721428513526917,0.9122167229652405
3411,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,116,0.8721428513526917,0.914070188999176
3412,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,117,0.8721428513526917,0.9130511283874512
3413,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,118,0.8721428513526917,0.9122812747955322
3414,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,119,0.8721428513526917,0.9111020565032959
3415,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,120,0.8721428513526917,0.9108494520187378
3416,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,121,0.8721428513526917,0.9104889631271362
3417,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,122,0.8728571534156799,0.8765645027160645
3418,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,123,0.8739285469055176,0.8823709487915039
3419,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,124,0.8746428489685059,0.9100036025047302
3420,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,125,0.8735714554786682,0.9108787775039673
3421,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,126,0.8721428513526917,0.9103148579597473
3422,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,127,0.8721428513526917,0.9103148579597473
3423,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,128,0.8703571557998657,0.9069583415985107
3424,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,129,0.8696428537368774,0.9091627597808838
3425,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,130,0.8692857027053833,0.9086325168609619
3426,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,131,0.8682143092155457,0.9079712629318237
3427,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,132,0.8671428561210632,0.9072647094726562
3428,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,133,0.8667857050895691,0.905697226524353
3429,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,134,0.8657143115997314,0.9046316742897034
3430,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,135,0.8621428608894348,0.9035098552703857
3431,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,136,0.8621428608894348,0.9030042886734009
3432,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,137,0.8621428608894348,0.9057185649871826
3433,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,138,0.8635714054107666,0.9023084044456482
3434,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,139,0.8628571629524231,0.9011698961257935
3435,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,140,0.8621428608894348,0.90323805809021
3436,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,141,0.8571428656578064,0.89969402551651
3437,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,142,0.8571428656578064,0.8990639448165894
3438,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,143,0.8571428656578064,0.8986653089523315
3439,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,144,0.8596428632736206,0.8995141386985779
3440,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,145,0.8571428656578064,0.9001650810241699
3441,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,146,0.8589285612106323,0.8684705495834351
3442,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,147,0.8621428608894348,0.8691261410713196
3443,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,148,0.8621428608894348,0.8985046744346619
3444,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,149,0.8621428608894348,0.8985046744346619
3445,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,150,0.8635714054107666,0.9027542471885681
3446,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,151,0.862500011920929,0.9007468223571777
3447,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,152,0.8571428656578064,0.9023002982139587
3448,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,153,0.8571428656578064,0.8987541794776917
3449,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,154,0.8585714101791382,0.8995916843414307
3450,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,155,0.8575000166893005,0.8985581398010254
3451,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,156,0.8578571677207947,0.9031752347946167
3452,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,157,0.852142870426178,0.8968780636787415
3453,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,158,0.8546428680419922,0.8986076712608337
3454,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,159,0.852142870426178,0.8971566557884216
3455,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,160,0.852142870426178,0.8966571092605591
3456,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,161,0.8525000214576721,0.8984072208404541
3457,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,162,0.8517857193946838,0.8952296376228333
3458,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,163,0.8510714173316956,0.8947947025299072
3459,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,164,0.8471428751945496,0.8966060876846313
3460,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,165,0.8471428751945496,0.8948663473129272
3461,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,166,0.8471428751945496,0.8941690921783447
3462,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,167,0.8485714197158813,0.8937473893165588
3463,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,168,0.8471428751945496,0.8934222459793091
3464,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,169,0.8475000262260437,0.8929582834243774
3465,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,170,0.8464285731315613,0.8595431447029114
3466,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,171,0.8478571176528931,0.8658732175827026
3467,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,172,0.8471428751945496,0.8920193314552307
3468,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,173,0.8471428751945496,0.8933928608894348
3469,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,174,0.8471428751945496,0.8906596899032593
3470,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,175,0.8464285731315613,0.8921882510185242
3471,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,176,0.8453571200370789,0.8882798552513123
3472,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,177,0.8446428775787354,0.8879777193069458
3473,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,178,0.8421428799629211,0.8892886638641357
3474,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,179,0.8421428799629211,0.888757050037384
3475,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,180,0.8421428799629211,0.8882935643196106
