sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9139,HUST,HUST_8-6,268,1.0,0.9886109828948975
9140,HUST,HUST_8-6,269,1.0,0.9889730215072632
9141,HUST,HUST_8-6,270,1.0,0.9890046119689941
9142,HUST,HUST_8-6,271,1.0,0.9892799854278564
9143,HUST,HUST_8-6,272,1.0,0.9896756410598755
9144,HUST,HUST_8-6,273,1.0,0.9896649122238159
9145,HUST,HUST_8-6,274,1.0,0.9892566204071045
9146,HUST,HUST_8-6,275,1.0,0.9892743825912476
9147,HUST,HUST_8-6,276,1.0,0.9892752170562744
9148,HUST,HUST_8-6,277,1.0,0.9892666339874268
9149,HUST,HUST_8-6,278,1.0,0.9888583421707153
9150,HUST,HUST_8-6,279,1.0,0.9892414808273315
9151,HUST,HUST_8-6,280,1.0,0.9892621040344238
9152,HUST,HUST_8-6,281,1.0,0.9895178079605103
9153,HUST,HUST_8-6,282,1.0,0.9893902540206909
9154,HUST,HUST_8-6,283,1.0,0.9895424842834473
9155,HUST,HUST_8-6,284,1.0,0.9894922971725464
9156,HUST,HUST_8-6,285,1.0,0.9896347522735596
9157,HUST,HUST_8-6,286,1.0,0.9897581338882446
9158,HUST,HUST_8-6,287,1.0,0.989199161529541
9159,HUST,HUST_8-6,288,1.0,0.9897333383560181
9160,HUST,HUST_8-6,289,1.0,0.9896107912063599
9161,HUST,HUST_8-6,290,1.0,0.9897360801696777
9162,HUST,HUST_8-6,291,1.0,0.9891784191131592
9163,HUST,HUST_8-6,292,1.0,0.9891884326934814
9164,HUST,HUST_8-6,293,1.0,0.9897443056106567
9165,HUST,HUST_8-6,294,1.0,0.9897420406341553
9166,HUST,HUST_8-6,295,1.0,0.9892967939376831
9167,HUST,HUST_8-6,296,1.0,0.9892942905426025
9168,HUST,HUST_8-6,297,1.0,0.9892969131469727
9169,HUST,HUST_8-6,298,1.0,0.9892826080322266
9170,HUST,HUST_8-6,299,1.0,0.9897358417510986
9171,HUST,HUST_8-6,300,1.0,0.9899786710739136
9172,HUST,HUST_8-6,301,1.0,0.9899662733078003
9173,HUST,HUST_8-6,302,1.0,0.9899778366088867
9174,HUST,HUST_8-6,303,1.0,0.9899681806564331
9175,HUST,HUST_8-6,304,1.0,0.9899979829788208
9176,HUST,HUST_8-6,305,1.0,0.9899861812591553
9177,HUST,HUST_8-6,306,1.0,0.9901000261306763
9178,HUST,HUST_8-6,307,1.0,0.9901769161224365
9179,HUST,HUST_8-6,308,1.0,0.9901810884475708
9180,HUST,HUST_8-6,309,1.0,0.9900513887405396
9181,HUST,HUST_8-6,310,1.0,0.9901578426361084
9182,HUST,HUST_8-6,311,1.0,0.9902675151824951
9183,HUST,HUST_8-6,312,1.0,0.9896963834762573
9184,HUST,HUST_8-6,313,1.0,0.9901754856109619
9185,HUST,HUST_8-6,314,1.0,0.9901857376098633
9186,HUST,HUST_8-6,315,1.0,0.990372896194458
9187,HUST,HUST_8-6,316,1.0,0.9903600215911865
9188,HUST,HUST_8-6,317,1.0,0.9903489351272583
9189,HUST,HUST_8-6,318,1.0,0.990364670753479
9190,HUST,HUST_8-6,319,1.0,0.9904667139053345
9191,HUST,HUST_8-6,320,1.0,0.9898574352264404
9192,HUST,HUST_8-6,321,1.0,0.989952564239502
9193,HUST,HUST_8-6,322,1.0,0.9898648262023926
9194,HUST,HUST_8-6,323,1.0,0.9903738498687744
9195,HUST,HUST_8-6,324,1.0,0.9903661012649536
9196,HUST,HUST_8-6,325,1.0,0.9903593063354492
9197,HUST,HUST_8-6,326,1.0,0.9905309677124023
9198,HUST,HUST_8-6,327,1.0,0.9905558824539185
9199,HUST,HUST_8-6,328,1.0,0.99053955078125
9200,HUST,HUST_8-6,329,1.0,0.9900532960891724
9201,HUST,HUST_8-6,330,1.0,0.990033745765686
9202,HUST,HUST_8-6,331,1.0,0.9900238513946533
9203,HUST,HUST_8-6,332,1.0,0.9906246662139893
9204,HUST,HUST_8-6,333,1.0,0.9907147884368896
9205,HUST,HUST_8-6,334,1.0,0.9907174110412598
9206,HUST,HUST_8-6,335,1.0,0.9907139539718628
9207,HUST,HUST_8-6,336,1.0,0.990708589553833
9208,HUST,HUST_8-6,337,1.0,0.9907069206237793
9209,HUST,HUST_8-6,338,1.0,0.9901711940765381
9210,HUST,HUST_8-6,339,1.0,0.9907852411270142
9211,HUST,HUST_8-6,340,1.0,0.9907876253128052
9212,HUST,HUST_8-6,341,1.0,0.9907886981964111
9213,HUST,HUST_8-6,342,1.0,0.9908723831176758
9214,HUST,HUST_8-6,343,1.0,0.990867018699646
9215,HUST,HUST_8-6,344,1.0,0.9908815622329712
9216,HUST,HUST_8-6,345,1.0,0.9907983541488647
9217,HUST,HUST_8-6,346,1.0,0.9908672571182251
9218,HUST,HUST_8-6,347,1.0,0.9908641576766968
9219,HUST,HUST_8-6,348,1.0,0.9909439086914062
9220,HUST,HUST_8-6,349,1.0,0.9903265237808228
9221,HUST,HUST_8-6,350,1.0,0.9903228282928467
9222,HUST,HUST_8-6,351,1.0,0.9909353256225586
9223,HUST,HUST_8-6,352,1.0,0.9910023212432861
9224,HUST,HUST_8-6,353,1.0,0.9904381036758423
9225,HUST,HUST_8-6,354,1.0,0.99107825756073
9226,HUST,HUST_8-6,355,1.0,0.9910069704055786
9227,HUST,HUST_8-6,356,1.0,0.9910047054290771
9228,HUST,HUST_8-6,357,1.0,0.9911375045776367
9229,HUST,HUST_8-6,358,1.0,0.991133451461792
9230,HUST,HUST_8-6,359,1.0,0.991134762763977
9231,HUST,HUST_8-6,360,1.0,0.9911457300186157
9232,HUST,HUST_8-6,361,1.0,0.9911359548568726
9233,HUST,HUST_8-6,362,1.0,0.9911289215087891
9234,HUST,HUST_8-6,363,1.0,0.9905678033828735
9235,HUST,HUST_8-6,364,1.0,0.9912046194076538
9236,HUST,HUST_8-6,365,1.0,0.9905643463134766
9237,HUST,HUST_8-6,366,1.0,0.991135835647583
9238,HUST,HUST_8-6,367,1.0,0.9912619590759277
9239,HUST,HUST_8-6,368,1.0,0.9912534952163696
9240,HUST,HUST_8-6,369,1.0,0.9912500381469727
9241,HUST,HUST_8-6,370,1.0,0.9912509918212891
9242,HUST,HUST_8-6,371,1.0,0.9912543296813965
9243,HUST,HUST_8-6,372,1.0,0.9913170337677002
9244,HUST,HUST_8-6,373,1.0,0.9912598133087158
9245,HUST,HUST_8-6,374,1.0,0.9912587404251099
9246,HUST,HUST_8-6,375,1.0,0.9913102388381958
9247,HUST,HUST_8-6,376,1.0,0.9919296503067017
9248,HUST,HUST_8-6,377,1.0,0.9919483661651611
9249,HUST,HUST_8-6,378,1.0,0.9919363260269165
9250,HUST,HUST_8-6,379,1.0,0.9913537502288818
9251,HUST,HUST_8-6,380,1.0,0.991349458694458
9252,HUST,HUST_8-6,381,1.0,0.9913560152053833
9253,HUST,HUST_8-6,382,1.0,0.9913603067398071
9254,HUST,HUST_8-6,383,1.0,0.9913558959960938
9255,HUST,HUST_8-6,384,1.0,0.9914506673812866
9256,HUST,HUST_8-6,385,1.0,0.9914474487304688
9257,HUST,HUST_8-6,386,1.0,0.9914659261703491
9258,HUST,HUST_8-6,387,1.0,0.9914616346359253
9259,HUST,HUST_8-6,388,1.0,0.9914590120315552
9260,HUST,HUST_8-6,389,1.0,0.9914515018463135
9261,HUST,HUST_8-6,390,1.0,0.9914425611495972
9262,HUST,HUST_8-6,391,1.0,0.9914498329162598
9263,HUST,HUST_8-6,392,1.0,0.9914346933364868
9264,HUST,HUST_8-6,393,1.0,0.9914525747299194
9265,HUST,HUST_8-6,394,1.0,0.9908373355865479
9266,HUST,HUST_8-6,395,1.0,0.9908429384231567
9267,HUST,HUST_8-6,396,1.0,0.991539716720581
9268,HUST,HUST_8-6,397,1.0,0.9921348094940186
9269,HUST,HUST_8-6,398,1.0,0.9914958477020264
9270,HUST,HUST_8-6,399,1.0,0.9915313720703125
9271,HUST,HUST_8-6,400,1.0,0.9915369749069214
9272,HUST,HUST_8-6,401,1.0,0.9915341138839722
9273,HUST,HUST_8-6,402,1.0,0.9909052848815918
9274,HUST,HUST_8-6,403,1.0,0.9915237426757812
9275,HUST,HUST_8-6,404,1.0,0.992221474647522
9276,HUST,HUST_8-6,405,1.0,0.9916177988052368
9277,HUST,HUST_8-6,406,1.0,0.9915988445281982
9278,HUST,HUST_8-6,407,1.0,0.9915982484817505
9279,HUST,HUST_8-6,408,1.0,0.9916037321090698
9280,HUST,HUST_8-6,409,1.0,0.9922363758087158
9281,HUST,HUST_8-6,410,1.0,0.9916106462478638
9282,HUST,HUST_8-6,411,1.0,0.9923044443130493
9283,HUST,HUST_8-6,412,1.0,0.9923086166381836
9284,HUST,HUST_8-6,413,1.0,0.9923059940338135
9285,HUST,HUST_8-6,414,1.0,0.9922796487808228
9286,HUST,HUST_8-6,415,1.0,0.991685152053833
9287,HUST,HUST_8-6,416,1.0,0.9916784763336182
9288,HUST,HUST_8-6,417,1.0,0.9916712045669556
9289,HUST,HUST_8-6,418,1.0,0.991658091545105
9290,HUST,HUST_8-6,419,1.0,0.991661787033081
9291,HUST,HUST_8-6,420,1.0,0.9916738271713257
9292,HUST,HUST_8-6,421,1.0,0.9923514127731323
9293,HUST,HUST_8-6,422,1.0,0.9923560619354248
9294,HUST,HUST_8-6,423,1.0,0.9917367696762085
9295,HUST,HUST_8-6,424,1.0,0.9917248487472534
9296,HUST,HUST_8-6,425,1.0,0.9917223453521729
9297,HUST,HUST_8-6,426,1.0,0.9917224645614624
9298,HUST,HUST_8-6,427,1.0,0.9917317628860474
9299,HUST,HUST_8-6,428,1.0,0.992412805557251
9300,HUST,HUST_8-6,429,1.0,0.9924275875091553
9301,HUST,HUST_8-6,430,1.0,0.992422342300415
9302,HUST,HUST_8-6,431,1.0,0.9917576313018799
9303,HUST,HUST_8-6,432,1.0,0.9917614459991455
9304,HUST,HUST_8-6,433,1.0,0.9917583465576172
9305,HUST,HUST_8-6,434,1.0,0.9917589426040649
9306,HUST,HUST_8-6,435,1.0,0.9917535781860352
9307,HUST,HUST_8-6,436,1.0,0.9917633533477783
9308,HUST,HUST_8-6,437,1.0,0.9917608499526978
9309,HUST,HUST_8-6,438,1.0,0.9917699098587036
9310,HUST,HUST_8-6,439,1.0,0.9917676448822021
9311,HUST,HUST_8-6,440,1.0,0.991761326789856
9312,HUST,HUST_8-6,441,1.0,0.9924571514129639
9313,HUST,HUST_8-6,442,1.0,0.9924613237380981
9314,HUST,HUST_8-6,443,1.0,0.992463231086731
9315,HUST,HUST_8-6,444,1.0,0.9924591779708862
9316,HUST,HUST_8-6,445,1.0,0.9924521446228027
9317,HUST,HUST_8-6,446,1.0,0.9924517869949341
9318,HUST,HUST_8-6,447,1.0,0.9924600124359131
9319,HUST,HUST_8-6,448,1.0,0.9924530982971191
9320,HUST,HUST_8-6,449,1.0,0.9917994737625122
9321,HUST,HUST_8-6,450,1.0,0.9924982786178589
9322,HUST,HUST_8-6,451,1.0,0.9924725294113159
9323,HUST,HUST_8-6,452,1.0,0.992504358291626
9324,HUST,HUST_8-6,453,1.0,0.9924905300140381
9325,HUST,HUST_8-6,454,1.0,0.9917821884155273
9326,HUST,HUST_8-6,455,1.0,0.9917905330657959
9327,HUST,HUST_8-6,456,1.0,0.9917787313461304
9328,HUST,HUST_8-6,457,1.0,0.9917654991149902
9329,HUST,HUST_8-6,458,1.0,0.9917746782302856
9330,HUST,HUST_8-6,459,1.0,0.9917813539505005
9331,HUST,HUST_8-6,460,1.0,0.9925202131271362
9332,HUST,HUST_8-6,461,1.0,0.9917407035827637
9333,HUST,HUST_8-6,462,1.0,0.9925040006637573
9334,HUST,HUST_8-6,463,1.0,0.9925305843353271
9335,HUST,HUST_8-6,464,1.0,0.9925187826156616
9336,HUST,HUST_8-6,465,1.0,0.991747260093689
9337,HUST,HUST_8-6,466,1.0,0.991740345954895
9338,HUST,HUST_8-6,467,1.0,0.9917452335357666
9339,HUST,HUST_8-6,468,1.0,0.9917398691177368
9340,HUST,HUST_8-6,469,1.0,0.9917342662811279
9341,HUST,HUST_8-6,470,1.0,0.9917272329330444
9342,HUST,HUST_8-6,471,1.0,0.9924801588058472
9343,HUST,HUST_8-6,472,1.0,0.9924792051315308
9344,HUST,HUST_8-6,473,1.0,0.9924783706665039
9345,HUST,HUST_8-6,474,1.0,0.991757869720459
9346,HUST,HUST_8-6,475,1.0,0.9924756288528442
9347,HUST,HUST_8-6,476,1.0,0.992435097694397
9348,HUST,HUST_8-6,477,1.0,0.9924367666244507
9349,HUST,HUST_8-6,478,1.0,0.9924358129501343
9350,HUST,HUST_8-6,479,1.0,0.9924426078796387
9351,HUST,HUST_8-6,480,1.0,0.9924448728561401
9352,HUST,HUST_8-6,481,1.0,0.9924440383911133
9353,HUST,HUST_8-6,482,1.0,0.9918216466903687
9354,HUST,HUST_8-6,483,1.0,0.9924497604370117
9355,HUST,HUST_8-6,484,1.0,0.9924492835998535
9356,HUST,HUST_8-6,485,1.0,0.9918149709701538
9357,HUST,HUST_8-6,486,1.0,0.991813063621521
9358,HUST,HUST_8-6,487,1.0,0.992414116859436
9359,HUST,HUST_8-6,488,1.0,0.9918462038040161
9360,HUST,HUST_8-6,489,1.0,0.9918714761734009
9361,HUST,HUST_8-6,490,1.0,0.9918677806854248
9362,HUST,HUST_8-6,491,1.0,0.9918670654296875
9363,HUST,HUST_8-6,492,1.0,0.9924342632293701
9364,HUST,HUST_8-6,493,1.0,0.9918555021286011
9365,HUST,HUST_8-6,494,1.0,0.9924713373184204
9366,HUST,HUST_8-6,495,1.0,0.9924514293670654
9367,HUST,HUST_8-6,496,1.0,0.9924801588058472
9368,HUST,HUST_8-6,497,1.0,0.9924643039703369
9369,HUST,HUST_8-6,498,1.0,0.9924584627151489
9370,HUST,HUST_8-6,499,1.0,0.9924615621566772
9371,HUST,HUST_8-6,500,1.0,0.9919284582138062
9372,HUST,HUST_8-6,501,1.0,0.9919121265411377
9373,HUST,HUST_8-6,502,1.0,0.9919228553771973
9374,HUST,HUST_8-6,503,1.0,0.9918932914733887
9375,HUST,HUST_8-6,504,1.0,0.9919681549072266
9376,HUST,HUST_8-6,505,1.0,0.9925088882446289
9377,HUST,HUST_8-6,506,1.0,0.9925103187561035
9378,HUST,HUST_8-6,507,1.0,0.9925186634063721
9379,HUST,HUST_8-6,508,1.0,0.9925156831741333
9380,HUST,HUST_8-6,509,1.0,0.9925167560577393
9381,HUST,HUST_8-6,510,1.0,0.992510199546814
9382,HUST,HUST_8-6,511,1.0,0.991958737373352
9383,HUST,HUST_8-6,512,1.0,0.9919763803482056
9384,HUST,HUST_8-6,513,1.0,0.9919670820236206
9385,HUST,HUST_8-6,514,1.0,0.9925391674041748
9386,HUST,HUST_8-6,515,1.0,0.9925036430358887
9387,HUST,HUST_8-6,516,1.0,0.9925745725631714
9388,HUST,HUST_8-6,517,1.0,0.9930825233459473
9389,HUST,HUST_8-6,518,1.0,0.9925373792648315
9390,HUST,HUST_8-6,519,1.0,0.9925563335418701
9391,HUST,HUST_8-6,520,1.0,0.9925578832626343
9392,HUST,HUST_8-6,521,1.0,0.9919966459274292
9393,HUST,HUST_8-6,522,1.0,0.9925891160964966
9394,HUST,HUST_8-6,523,1.0,0.9925791025161743
9395,HUST,HUST_8-6,524,1.0,0.9925802946090698
9396,HUST,HUST_8-6,525,1.0,0.9920169115066528
9397,HUST,HUST_8-6,526,1.0,0.9920055866241455
9398,HUST,HUST_8-6,527,1.0,0.992019772529602
9399,HUST,HUST_8-6,528,1.0,0.992631196975708
9400,HUST,HUST_8-6,529,1.0,0.9926289319992065
9401,HUST,HUST_8-6,530,1.0,0.9926251173019409
9402,HUST,HUST_8-6,531,1.0,0.9926222562789917
9403,HUST,HUST_8-6,532,1.0,0.9926183223724365
9404,HUST,HUST_8-6,533,1.0,0.9926047325134277
9405,HUST,HUST_8-6,534,1.0,0.9926058053970337
9406,HUST,HUST_8-6,535,1.0,0.9926023483276367
9407,HUST,HUST_8-6,536,1.0,0.9925974607467651
9408,HUST,HUST_8-6,537,1.0,0.9920204877853394
9409,HUST,HUST_8-6,538,1.0,0.992033839225769
9410,HUST,HUST_8-6,539,1.0,0.9920285940170288
9411,HUST,HUST_8-6,540,1.0,0.9925999641418457
9412,HUST,HUST_8-6,541,1.0,0.9926023483276367
9413,HUST,HUST_8-6,542,1.0,0.993194580078125
9414,HUST,HUST_8-6,543,1.0,0.9931801557540894
9415,HUST,HUST_8-6,544,1.0,0.9926313161849976
9416,HUST,HUST_8-6,545,1.0,0.9926238059997559
9417,HUST,HUST_8-6,546,1.0,0.9926307201385498
9418,HUST,HUST_8-6,547,1.0,0.9926249980926514
9419,HUST,HUST_8-6,548,1.0,0.9931986331939697
9420,HUST,HUST_8-6,549,1.0,0.9932146072387695
9421,HUST,HUST_8-6,550,1.0,0.9932069778442383
9422,HUST,HUST_8-6,551,1.0,0.9932117462158203
9423,HUST,HUST_8-6,552,1.0,0.9932142496109009
9424,HUST,HUST_8-6,553,1.0,0.9931968450546265
9425,HUST,HUST_8-6,554,1.0,0.9926483631134033
9426,HUST,HUST_8-6,555,1.0,0.9926365613937378
9427,HUST,HUST_8-6,556,1.0,0.993206262588501
9428,HUST,HUST_8-6,557,1.0,0.9926372766494751
9429,HUST,HUST_8-6,558,1.0,0.9926471710205078
9430,HUST,HUST_8-6,559,1.0,0.9926391839981079
9431,HUST,HUST_8-6,560,1.0,0.9926494359970093
9432,HUST,HUST_8-6,561,1.0,0.9926294088363647
9433,HUST,HUST_8-6,562,1.0,0.9926306009292603
9434,HUST,HUST_8-6,563,1.0,0.9931944608688354
9435,HUST,HUST_8-6,564,1.0,0.9926522970199585
9436,HUST,HUST_8-6,565,1.0,0.9926227331161499
9437,HUST,HUST_8-6,566,1.0,0.9932072162628174
9438,HUST,HUST_8-6,567,1.0,0.9926460981369019
9439,HUST,HUST_8-6,568,1.0,0.992628812789917
9440,HUST,HUST_8-6,569,1.0,0.9920166730880737
9441,HUST,HUST_8-6,570,1.0,0.9926199913024902
9442,HUST,HUST_8-6,571,1.0,0.9926187992095947
9443,HUST,HUST_8-6,572,1.0,0.9926122426986694
9444,HUST,HUST_8-6,573,1.0,0.9926342964172363
9445,HUST,HUST_8-6,574,1.0,0.9931932687759399
9446,HUST,HUST_8-6,575,1.0,0.9932001829147339
9447,HUST,HUST_8-6,576,1.0,0.9926092624664307
9448,HUST,HUST_8-6,577,1.0,0.9926139116287231
9449,HUST,HUST_8-6,578,1.0,0.9926227331161499
9450,HUST,HUST_8-6,579,1.0,0.992621898651123
9451,HUST,HUST_8-6,580,1.0,0.9926021099090576
9452,HUST,HUST_8-6,581,1.0,0.9931942224502563
9453,HUST,HUST_8-6,582,1.0,0.9931818246841431
9454,HUST,HUST_8-6,583,1.0,0.9926059246063232
9455,HUST,HUST_8-6,584,1.0,0.9931765794754028
9456,HUST,HUST_8-6,585,1.0,0.9931867122650146
9457,HUST,HUST_8-6,586,1.0,0.993179202079773
9458,HUST,HUST_8-6,587,1.0,0.9926000833511353
9459,HUST,HUST_8-6,588,1.0,0.9926024675369263
9460,HUST,HUST_8-6,589,1.0,0.992599368095398
9461,HUST,HUST_8-6,590,1.0,0.9925920963287354
9462,HUST,HUST_8-6,591,1.0,0.9926003217697144
9463,HUST,HUST_8-6,592,1.0,0.993172287940979
9464,HUST,HUST_8-6,593,1.0,0.9931622743606567
9465,HUST,HUST_8-6,594,1.0,0.9925663471221924
9466,HUST,HUST_8-6,595,1.0,0.9925795793533325
9467,HUST,HUST_8-6,596,1.0,0.9931561946868896
9468,HUST,HUST_8-6,597,1.0,0.9925658702850342
9469,HUST,HUST_8-6,598,1.0,0.9925702810287476
9470,HUST,HUST_8-6,599,1.0,0.9931215047836304
9471,HUST,HUST_8-6,600,1.0,0.9931174516677856
9472,HUST,HUST_8-6,601,1.0,0.9925379753112793
9473,HUST,HUST_8-6,602,1.0,0.992518424987793
9474,HUST,HUST_8-6,603,1.0,0.9925252199172974
9475,HUST,HUST_8-6,604,1.0,0.9925277233123779
9476,HUST,HUST_8-6,605,1.0,0.9931164979934692
9477,HUST,HUST_8-6,606,1.0,0.9925106763839722
9478,HUST,HUST_8-6,607,1.0,0.9931281805038452
9479,HUST,HUST_8-6,608,1.0,0.9931373596191406
9480,HUST,HUST_8-6,609,1.0,0.9931341409683228
9481,HUST,HUST_8-6,610,1.0,0.9925013780593872
9482,HUST,HUST_8-6,611,1.0,0.9930977821350098
9483,HUST,HUST_8-6,612,1.0,0.9930922985076904
9484,HUST,HUST_8-6,613,1.0,0.9924744367599487
9485,HUST,HUST_8-6,614,1.0,0.9930884838104248
9486,HUST,HUST_8-6,615,1.0,0.9930952787399292
9487,HUST,HUST_8-6,616,1.0,0.992489218711853
9488,HUST,HUST_8-6,617,1.0,0.9924689531326294
9489,HUST,HUST_8-6,618,1.0,0.9924908876419067
9490,HUST,HUST_8-6,619,1.0,0.9930856227874756
9491,HUST,HUST_8-6,620,1.0,0.9924634695053101
9492,HUST,HUST_8-6,621,1.0,0.9924205541610718
9493,HUST,HUST_8-6,622,1.0,0.9930270910263062
9494,HUST,HUST_8-6,623,1.0,0.9924157857894897
9495,HUST,HUST_8-6,624,1.0,0.9924255609512329
9496,HUST,HUST_8-6,625,1.0,0.9930328130722046
9497,HUST,HUST_8-6,626,1.0,0.9924142360687256
9498,HUST,HUST_8-6,627,1.0,0.9924315214157104
9499,HUST,HUST_8-6,628,1.0,0.9924224615097046
9500,HUST,HUST_8-6,629,1.0,0.9930158853530884
9501,HUST,HUST_8-6,630,1.0,0.9930163621902466
9502,HUST,HUST_8-6,631,1.0,0.9930216073989868
9503,HUST,HUST_8-6,632,1.0,0.9930284023284912
9504,HUST,HUST_8-6,633,1.0,0.9935965538024902
9505,HUST,HUST_8-6,634,1.0,0.992992639541626
9506,HUST,HUST_8-6,635,1.0,0.9923673868179321
9507,HUST,HUST_8-6,636,1.0,0.9929739236831665
9508,HUST,HUST_8-6,637,1.0,0.9929726123809814
9509,HUST,HUST_8-6,638,1.0,0.992358922958374
9510,HUST,HUST_8-6,639,1.0,0.9929893016815186
9511,HUST,HUST_8-6,640,1.0,0.9923466444015503
9512,HUST,HUST_8-6,641,1.0,0.9929200410842896
9513,HUST,HUST_8-6,642,1.0,0.9929512739181519
9514,HUST,HUST_8-6,643,1.0,0.9929327964782715
9515,HUST,HUST_8-6,644,1.0,0.9929293394088745
9516,HUST,HUST_8-6,645,1.0,0.9929102659225464
9517,HUST,HUST_8-6,646,1.0,0.9928512573242188
9518,HUST,HUST_8-6,647,1.0,0.9928622245788574
9519,HUST,HUST_8-6,648,1.0,0.9922869205474854
9520,HUST,HUST_8-6,649,1.0,0.9928456544876099
9521,HUST,HUST_8-6,650,1.0,0.992851734161377
9522,HUST,HUST_8-6,651,1.0,0.9928649663925171
9523,HUST,HUST_8-6,652,1.0,0.9922457933425903
9524,HUST,HUST_8-6,653,1.0,0.9928466081619263
9525,HUST,HUST_8-6,654,1.0,0.9928727149963379
9526,HUST,HUST_8-6,655,1.0,0.9922442436218262
9527,HUST,HUST_8-6,656,1.0,0.9922287464141846
9528,HUST,HUST_8-6,657,1.0,0.992226243019104
9529,HUST,HUST_8-6,658,1.0,0.9927853345870972
9530,HUST,HUST_8-6,659,1.0,0.9922276735305786
9531,HUST,HUST_8-6,660,1.0,0.9922330379486084
9532,HUST,HUST_8-6,661,1.0,0.9928040504455566
9533,HUST,HUST_8-6,662,1.0,0.9928011894226074
9534,HUST,HUST_8-6,663,1.0,0.9922165870666504
9535,HUST,HUST_8-6,664,1.0,0.9927773475646973
9536,HUST,HUST_8-6,665,1.0,0.99273681640625
9537,HUST,HUST_8-6,666,1.0,0.9927173852920532
9538,HUST,HUST_8-6,667,1.0,0.9927043914794922
9539,HUST,HUST_8-6,668,1.0,0.992690920829773
9540,HUST,HUST_8-6,669,1.0,0.9921956062316895
9541,HUST,HUST_8-6,670,1.0,0.9921983480453491
9542,HUST,HUST_8-6,671,1.0,0.9926931858062744
9543,HUST,HUST_8-6,672,1.0,0.9926038980484009
9544,HUST,HUST_8-6,673,1.0,0.9926184415817261
9545,HUST,HUST_8-6,674,1.0,0.9926242828369141
9546,HUST,HUST_8-6,675,1.0,0.9926310777664185
9547,HUST,HUST_8-6,676,1.0,0.9926360845565796
9548,HUST,HUST_8-6,677,1.0,0.9926396608352661
9549,HUST,HUST_8-6,678,1.0,0.9932466745376587
9550,HUST,HUST_8-6,679,1.0,0.9926306009292603
9551,HUST,HUST_8-6,680,1.0,0.99262535572052
9552,HUST,HUST_8-6,681,1.0,0.9926367998123169
9553,HUST,HUST_8-6,682,1.0,0.9926263093948364
9554,HUST,HUST_8-6,683,1.0,0.9931877851486206
9555,HUST,HUST_8-6,684,1.0,0.9925628900527954
9556,HUST,HUST_8-6,685,1.0,0.9925638437271118
9557,HUST,HUST_8-6,686,1.0,0.9931584596633911
9558,HUST,HUST_8-6,687,1.0,0.9931625127792358
9559,HUST,HUST_8-6,688,1.0,0.9931565523147583
9560,HUST,HUST_8-6,689,1.0,0.9931609630584717
9561,HUST,HUST_8-6,690,1.0,0.9925544261932373
9562,HUST,HUST_8-6,691,1.0,0.9925378561019897
9563,HUST,HUST_8-6,692,1.0,0.9925471544265747
9564,HUST,HUST_8-6,693,1.0,0.9925410747528076
9565,HUST,HUST_8-6,694,1.0,0.9925423860549927
9566,HUST,HUST_8-6,695,1.0,0.9930816888809204
9567,HUST,HUST_8-6,696,1.0,0.9925417900085449
9568,HUST,HUST_8-6,697,1.0,0.9925440549850464
9569,HUST,HUST_8-6,698,1.0,0.9930617809295654
9570,HUST,HUST_8-6,699,1.0,0.9925531148910522
9571,HUST,HUST_8-6,700,1.0,0.9925382137298584
9572,HUST,HUST_8-6,701,1.0,0.992530107498169
9573,HUST,HUST_8-6,702,1.0,0.99253249168396
9574,HUST,HUST_8-6,703,1.0,0.992510199546814
9575,HUST,HUST_8-6,704,1.0,0.9925109148025513
9576,HUST,HUST_8-6,705,1.0,0.992526650428772
9577,HUST,HUST_8-6,706,1.0,0.9925212860107422
9578,HUST,HUST_8-6,707,1.0,0.9925158023834229
9579,HUST,HUST_8-6,708,1.0,0.9925247430801392
9580,HUST,HUST_8-6,709,1.0,0.992982029914856
9581,HUST,HUST_8-6,710,1.0,0.9929723739624023
9582,HUST,HUST_8-6,711,1.0,0.9925305843353271
9583,HUST,HUST_8-6,712,1.0,0.9925342798233032
9584,HUST,HUST_8-6,713,1.0,0.9928815364837646
9585,HUST,HUST_8-6,714,1.0,0.992512583732605
9586,HUST,HUST_8-6,715,1.0,0.9925057888031006
9587,HUST,HUST_8-6,716,1.0,0.9925044775009155
9588,HUST,HUST_8-6,717,1.0,0.992522120475769
9589,HUST,HUST_8-6,718,1.0,0.9924987554550171
9590,HUST,HUST_8-6,719,1.0,0.9925116300582886
9591,HUST,HUST_8-6,720,1.0,0.9928529262542725
9592,HUST,HUST_8-6,721,1.0,0.9928562641143799
9593,HUST,HUST_8-6,722,1.0,0.992861270904541
9594,HUST,HUST_8-6,723,1.0,0.9928499460220337
9595,HUST,HUST_8-6,724,1.0,0.9924837350845337
9596,HUST,HUST_8-6,725,1.0,0.9924931526184082
9597,HUST,HUST_8-6,726,1.0,0.9924740791320801
9598,HUST,HUST_8-6,727,1.0,0.9920955896377563
9599,HUST,HUST_8-6,728,1.0,0.9924788475036621
9600,HUST,HUST_8-6,729,1.0,0.9928401708602905
9601,HUST,HUST_8-6,730,1.0,0.9924600124359131
9602,HUST,HUST_8-6,731,1.0,0.9924627542495728
9603,HUST,HUST_8-6,732,1.0,0.9928349256515503
9604,HUST,HUST_8-6,733,1.0,0.992828369140625
9605,HUST,HUST_8-6,734,1.0,0.9928152561187744
