sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,757,0.5571428537368774,0.7230557203292847
4053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,758,0.5564285516738892,0.723690390586853
4054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,759,0.5557143092155457,0.7210080623626709
4055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,760,0.552142858505249,0.7215591669082642
4056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,761,0.5546428561210632,0.7204859852790833
4057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,762,0.552142858505249,0.7216477394104004
4058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,763,0.552142858505249,0.721359372138977
4059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,764,0.552142858505249,0.7221872806549072
4060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,765,0.5557143092155457,0.7202058434486389
4061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,766,0.5550000071525574,0.7214946746826172
4062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,767,0.552142858505249,0.7186663150787354
4063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,768,0.552142858505249,0.7181339859962463
4064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,769,0.552142858505249,0.7199676632881165
4065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,770,0.552142858505249,0.7161507606506348
4066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,771,0.5471428632736206,0.7160629034042358
4067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,772,0.5471428632736206,0.7160071134567261
4068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,773,0.5471428632736206,0.7160071134567261
4069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,774,0.5471428632736206,0.7160071134567261
4070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,775,0.541785717010498,0.7084944248199463
4071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,776,0.541785717010498,0.7084944248199463
4072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,777,0.541785717010498,0.7084944248199463
4073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,778,0.541785717010498,0.7084944248199463
4074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,779,0.541785717010498,0.7084944248199463
4075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,780,0.5439285635948181,0.6974254250526428
4076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,781,0.545714259147644,0.7094991207122803
4077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,782,0.5464285612106323,0.7144144773483276
4078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,783,0.5464285612106323,0.7144144773483276
4079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,784,0.5421428680419922,0.7137142419815063
4080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,785,0.5421428680419922,0.7133255004882812
4081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,786,0.545714259147644,0.7150071263313293
4082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,787,0.5450000166893005,0.7106877565383911
4083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,788,0.5442857146263123,0.7045788168907166
4084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,789,0.543571412563324,0.7102037072181702
4085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,790,0.5371428728103638,0.7106636166572571
4086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,791,0.5371428728103638,0.7071239948272705
4087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,792,0.5371428728103638,0.7081998586654663
4088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,793,0.539642870426178,0.7084453105926514
4089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,794,0.5371428728103638,0.7070881724357605
4090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,795,0.5414285659790039,0.7100450396537781
4091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,796,0.5407142639160156,0.7108875513076782
4092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,797,0.5371428728103638,0.7097280025482178
4093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,798,0.5371428728103638,0.7073312997817993
4094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,799,0.5382142663002014,0.7072700262069702
4095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,800,0.5382142663002014,0.7081616520881653
4096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,801,0.5382142663002014,0.7081616520881653
4097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,802,0.5382142663002014,0.7081616520881653
4098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,803,0.5389285683631897,0.4967755973339081
4099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,804,0.5378571152687073,0.7039504051208496
4100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,805,0.5364285707473755,0.7070416212081909
4101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,806,0.5353571176528931,0.7026599645614624
4102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,807,0.5346428751945496,0.7036526203155518
4103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,808,0.5335714221000671,0.7042967677116394
4104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,809,0.5325000286102295,0.7052568197250366
4105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,810,0.5321428775787354,0.7003321647644043
4106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,811,0.5321428775787354,0.7003321647644043
4107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,812,0.5321428775787354,0.7003321647644043
4108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,813,0.5321428775787354,0.7003321647644043
4109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,814,0.5299999713897705,0.6997421979904175
4110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,815,0.5299999713897705,0.697887659072876
4111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,816,0.5271428823471069,0.6961722373962402
4112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,817,0.5296428799629211,0.69511479139328
4113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,818,0.5314285755157471,0.6925100088119507
4114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,819,0.5310714244842529,0.689336895942688
4115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,820,0.5271428823471069,0.6982731223106384
4116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,821,0.5271428823471069,0.6924015879631042
4117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,822,0.5271428823471069,0.6913360953330994
4118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,823,0.5260714292526245,0.6924093961715698
4119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,824,0.5260714292526245,0.6924093961715698
4120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,825,0.5260714292526245,0.6924093961715698
4121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,826,0.5260714292526245,0.6924093961715698
4122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,827,0.5289285778999329,0.4856026768684387
4123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,828,0.5271428823471069,0.6928902864456177
4124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,829,0.5267857313156128,0.691632866859436
4125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,830,0.5260714292526245,0.6908590793609619
4126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,831,0.5221428275108337,0.6923737525939941
4127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,832,0.5221428275108337,0.6957027316093445
4128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,833,0.5239285826683044,0.689724326133728
4129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,834,0.5232142806053162,0.6906328201293945
4130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,835,0.5210714340209961,0.6886627674102783
4131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,836,0.5210714340209961,0.6886627674102783
4132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,837,0.5121428370475769,0.6813850998878479
4133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,838,0.5146428346633911,0.6810881495475769
4134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,839,0.5149999856948853,0.6842344999313354
4135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,840,0.5149999856948853,0.6842344999313354
4136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,841,0.5164285898208618,0.6844609379768372
4137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,842,0.5182142853736877,0.6838789582252502
4138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,843,0.5171428322792053,0.6855260729789734
4139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,844,0.5178571343421936,0.6849080324172974
4140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,845,0.5171428322792053,0.6837860345840454
4141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,846,0.5142857432365417,0.6828864812850952
4142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,847,0.5121428370475769,0.6771933436393738
4143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,848,0.5117856860160828,0.6799998879432678
4144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,849,0.5107142925262451,0.6746572256088257
4145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,850,0.5107142925262451,0.6746572256088257
4146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,851,0.5153571367263794,0.4394446909427643
4147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,852,0.5132142901420593,0.6826977729797363
4148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,853,0.512499988079071,0.6784203052520752
4149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,854,0.5117856860160828,0.6778468489646912
4150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,855,0.5114285945892334,0.6785174608230591
4151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,856,0.5071428418159485,0.6798241138458252
4152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,857,0.5089285969734192,0.6795895099639893
4153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,858,0.5107142925262451,0.680125892162323
4154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,859,0.5071428418159485,0.6818141937255859
4155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,860,0.5071428418159485,0.6738533973693848
4156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,861,0.506428599357605,0.67137610912323
4157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,862,0.5060714483261108,0.6708744168281555
4158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,863,0.5046428442001343,0.667596697807312
4159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,864,0.5046428442001343,0.667596697807312
4160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,865,0.5042856931686401,0.6664999127388
4161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,866,0.5049999952316284,0.6678162217140198
4162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,867,0.506428599357605,0.6679660081863403
4163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,868,0.5021428465843201,0.6754313707351685
4164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,869,0.5021428465843201,0.6655294895172119
4165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,870,0.5017856955528259,0.6675171256065369
4166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,871,0.5017856955528259,0.6675171256065369
4167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,872,0.5017856955528259,0.6675171256065369
4168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,873,0.5017856955528259,0.6675171256065369
4169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,874,0.5017856955528259,0.6675171256065369
4170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,875,0.5017856955528259,0.6675171256065369
4171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,876,0.5017856955528259,0.6675171256065369
4172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,877,0.5017856955528259,0.6675171256065369
4173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,878,0.5017856955528259,0.6675171256065369
4174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,879,0.5017856955528259,0.6675171256065369
4175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,880,0.5017856955528259,0.6675171256065369
4176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,881,0.5017856955528259,0.6675171256065369
4177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,882,0.49714285135269165,0.6725621223449707
4178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,883,0.49714285135269165,0.6725621223449707
4179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,884,0.49714285135269165,0.6642029285430908
4180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,885,0.4967857003211975,0.6620078086853027
4181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,886,0.49714285135269165,0.6637586355209351
4182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,887,0.49714285135269165,0.6637586355209351
4183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,888,0.49714285135269165,0.6637586355209351
4184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,889,0.49714285135269165,0.6637586355209351
4185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,890,0.49642857909202576,0.6628577709197998
4186,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,891,0.49214285612106323,0.6553804874420166
4187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,892,0.49214285612106323,0.6640500426292419
4188,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,893,0.49214285612106323,0.6640500426292419
4189,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,894,0.49214285612106323,0.6662626266479492
4190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,895,0.4942857027053833,0.650058388710022
4191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,896,0.4925000071525574,0.6592400074005127
4192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,897,0.4925000071525574,0.6592400074005127
4193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,898,0.4925000071525574,0.6592400074005127
4194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,899,0.4925000071525574,0.6592400074005127
4195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,900,0.4925000071525574,0.6592400074005127
4196,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,901,0.48571428656578064,0.6315414905548096
4197,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,902,0.48821428418159485,0.6464186906814575
4198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,903,0.489642858505249,0.6559309363365173
4199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,904,0.4871428608894348,0.6545355319976807
4200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,905,0.4871428608894348,0.6555849313735962
4201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,906,0.4871428608894348,0.6559095978736877
4202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,907,0.4871428608894348,0.6559095978736877
4203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,908,0.4871428608894348,0.6540101766586304
4204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,909,0.4871428608894348,0.6540101766586304
4205,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,910,0.4867857098579407,0.6511170864105225
4206,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,911,0.4821428656578064,0.6513588428497314
4207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,912,0.4821428656578064,0.6521028280258179
4208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,913,0.4821428656578064,0.6529526710510254
4209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,914,0.4821428656578064,0.6470121145248413
4210,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,915,0.48428571224212646,0.6481554508209229
4211,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,916,0.48357143998146057,0.6482948064804077
4212,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,917,0.48321428894996643,0.6474010944366455
4213,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,918,0.48321428894996643,0.6474010944366455
4214,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,919,0.48321428894996643,0.6474010944366455
4215,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,920,0.48321428894996643,0.6474010944366455
4216,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,921,0.47678571939468384,0.6369891166687012
4217,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,922,0.47678571939468384,0.6369891166687012
4218,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,923,0.4803571403026581,0.33794814348220825
4219,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,924,0.4803571403026581,0.33794814348220825
4220,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,925,0.4803571403026581,0.6454366445541382
4221,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,926,0.4796428680419922,0.649356484413147
4222,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,927,0.4796428680419922,0.649356484413147
4223,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,928,0.47749999165534973,0.6416311264038086
4224,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,929,0.47749999165534973,0.6416311264038086
4225,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,930,0.47749999165534973,0.6416311264038086
4226,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,931,0.47749999165534973,0.6416311264038086
4227,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,932,0.4746428430080414,0.6383792757987976
4228,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,933,0.47357141971588135,0.6380671858787537
4229,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,934,0.4721428453922272,0.637722909450531
4230,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,935,0.4717857241630554,0.6354528665542603
4231,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,936,0.4717857241630554,0.6354528665542603
4232,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,937,0.4717857241630554,0.6354528665542603
4233,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,938,0.4717857241630554,0.6354528665542603
4234,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,939,0.4717857241630554,0.6354528665542603
4235,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,940,0.4717857241630554,0.6354528665542603
4236,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,941,0.45821428298950195,0.6160756945610046
4237,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,942,0.45821428298950195,0.6160756945610046
4238,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,943,0.4571428596973419,0.6158433556556702
4239,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,944,0.4571428596973419,0.6158433556556702
4240,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,945,0.46214285492897034,0.6175323724746704
4241,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,946,0.4642857015132904,0.6197347640991211
4242,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,947,0.46392858028411865,0.3015361726284027
4243,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,948,0.46392858028411865,0.3015361726284027
4244,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,949,0.46214285492897034,0.6274173259735107
4245,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,950,0.4628571569919586,0.6243968605995178
4246,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,951,0.46214285492897034,0.621667742729187
4247,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,952,0.4571428596973419,0.6235988736152649
4248,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,953,0.4571428596973419,0.6235988736152649
4249,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,954,0.4571428596973419,0.6268372535705566
4250,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,955,0.46214285492897034,0.6253464818000793
4251,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,956,0.46321427822113037,0.6244989037513733
4252,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,957,0.46214285492897034,0.6207128763198853
4253,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,958,0.46142858266830444,0.6247557997703552
4254,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,959,0.45892858505249023,0.6198709607124329
4255,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,960,0.4571428596973419,0.616425633430481
4256,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,961,0.4571428596973419,0.616425633430481
4257,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,962,0.4571428596973419,0.616425633430481
4258,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,963,0.4571428596973419,0.616425633430481
4259,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,964,0.4571428596973419,0.616425633430481
4260,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,965,0.4571428596973419,0.616425633430481
4261,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,966,0.44607141613960266,0.5975960493087769
4262,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,967,0.44607141613960266,0.5975960493087769
4263,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,968,0.44607141613960266,0.5975960493087769
4264,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,969,0.44607141613960266,0.5975960493087769
4265,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,970,0.4521428644657135,0.614573061466217
4266,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,971,0.45107144117355347,0.2800790071487427
4267,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,972,0.45107144117355347,0.2800790071487427
4268,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,973,0.45107144117355347,0.2800790071487427
4269,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,974,0.45107144117355347,0.2800790071487427
4270,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,975,0.45107144117355347,0.2800790071487427
4271,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,976,0.45107144117355347,0.2800790071487427
4272,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,977,0.45107144117355347,0.2800790071487427
4273,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,978,0.45107144117355347,0.2800790071487427
4274,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,979,0.45107144117355347,0.2800790071487427
4275,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,980,0.45107144117355347,0.2800790071487427
4276,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,981,0.45107144117355347,0.2800790071487427
4277,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,982,0.45107144117355347,0.2800790071487427
