sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1317,ZNion,ZNion_433-3_20231227204544_01_6,524,0.9258592128753662,0.9347938895225525
1318,ZNion,ZNion_433-3_20231227204544_01_6,525,0.9256571531295776,0.9347718954086304
1319,ZNion,ZNion_433-3_20231227204544_01_6,526,0.925537109375,0.9347711801528931
1320,ZNion,ZNion_433-3_20231227204544_01_6,527,0.9252417087554932,0.9348092079162598
1321,ZNion,ZNion_433-3_20231227204544_01_6,528,0.9252532124519348,0.9347459673881531
1322,ZNion,ZNion_433-3_20231227204544_01_6,529,0.9252314567565918,0.9345494508743286
1323,ZNion,ZNion_433-3_20231227204544_01_6,530,0.9239148497581482,0.9334008693695068
1324,ZNion,ZNion_433-3_20231227204544_01_6,531,0.9231259822845459,0.9334589242935181
1325,ZNion,ZNion_433-3_20231227204544_01_6,532,0.9232250452041626,0.9334598183631897
1326,ZNion,ZNion_433-3_20231227204544_01_6,533,0.9235274195671082,0.9332144260406494
1327,ZNion,ZNion_433-3_20231227204544_01_6,534,0.922156035900116,0.9320465922355652
1328,ZNion,ZNion_433-3_20231227204544_01_6,535,0.921658992767334,0.9320838451385498
1329,ZNion,ZNion_433-3_20231227204544_01_6,536,0.921633780002594,0.9319009780883789
1330,ZNion,ZNion_433-3_20231227204544_01_6,537,0.9211755990982056,0.9309264421463013
1331,ZNion,ZNion_433-3_20231227204544_01_6,538,0.9217949509620667,0.9318812489509583
1332,ZNion,ZNion_433-3_20231227204544_01_6,539,0.9213508367538452,0.9308924078941345
1333,ZNion,ZNion_433-3_20231227204544_01_6,540,0.9212641716003418,0.9306275844573975
1334,ZNion,ZNion_433-3_20231227204544_01_6,541,0.9208664298057556,0.9304415583610535
1335,ZNion,ZNion_433-3_20231227204544_01_6,542,0.919585108757019,0.9293150901794434
1336,ZNion,ZNion_433-3_20231227204544_01_6,543,0.918696403503418,0.9291682839393616
1337,ZNion,ZNion_433-3_20231227204544_01_6,544,0.9174420237541199,0.927997350692749
1338,ZNion,ZNion_433-3_20231227204544_01_6,545,0.9176313281059265,0.9280152916908264
1339,ZNion,ZNion_433-3_20231227204544_01_6,546,0.9172542691230774,0.9277809262275696
1340,ZNion,ZNion_433-3_20231227204544_01_6,547,0.9165211915969849,0.9266306757926941
1341,ZNion,ZNion_433-3_20231227204544_01_6,548,0.9163209199905396,0.9266206622123718
1342,ZNion,ZNion_433-3_20231227204544_01_6,549,0.9166074395179749,0.927153468132019
1343,ZNion,ZNion_433-3_20231227204544_01_6,550,0.919967770576477,0.9307349920272827
1344,ZNion,ZNion_433-3_20231227204544_01_6,551,0.9206645488739014,0.9306067824363708
1345,ZNion,ZNion_433-3_20231227204544_01_6,552,0.920019805431366,0.9306200742721558
1346,ZNion,ZNion_433-3_20231227204544_01_6,553,0.9204241633415222,0.9305799603462219
1347,ZNion,ZNion_433-3_20231227204544_01_6,554,0.9200049638748169,0.9305619597434998
1348,ZNion,ZNion_433-3_20231227204544_01_6,555,0.9201298952102661,0.9305643439292908
1349,ZNion,ZNion_433-3_20231227204544_01_6,556,0.9194294214248657,0.9291314482688904
1350,ZNion,ZNion_433-3_20231227204544_01_6,557,0.9192212820053101,0.9291478395462036
1351,ZNion,ZNion_433-3_20231227204544_01_6,558,0.9184644818305969,0.9291601777076721
1352,ZNion,ZNion_433-3_20231227204544_01_6,559,0.9185439348220825,0.9291589856147766
1353,ZNion,ZNion_433-3_20231227204544_01_6,560,0.9179356098175049,0.9277299046516418
1354,ZNion,ZNion_433-3_20231227204544_01_6,561,0.9169988036155701,0.9277771711349487
1355,ZNion,ZNion_433-3_20231227204544_01_6,562,0.9167900085449219,0.9263524413108826
1356,ZNion,ZNion_433-3_20231227204544_01_6,563,0.9157026410102844,0.9263681173324585
1357,ZNion,ZNion_433-3_20231227204544_01_6,564,0.9156330823898315,0.9264105558395386
1358,ZNion,ZNion_433-3_20231227204544_01_6,565,0.9152908325195312,0.9249607920646667
1359,ZNion,ZNion_433-3_20231227204544_01_6,566,0.9147516489028931,0.924983561038971
1360,ZNion,ZNion_433-3_20231227204544_01_6,567,0.9141224026679993,0.9247868657112122
1361,ZNion,ZNion_433-3_20231227204544_01_6,568,0.913156270980835,0.9235537648200989
1362,ZNion,ZNion_433-3_20231227204544_01_6,569,0.9130463600158691,0.9236083030700684
1363,ZNion,ZNion_433-3_20231227204544_01_6,570,0.9126572608947754,0.9234064817428589
1364,ZNion,ZNion_433-3_20231227204544_01_6,571,0.9115798473358154,0.9221855401992798
1365,ZNion,ZNion_433-3_20231227204544_01_6,572,0.9113491177558899,0.922188401222229
1366,ZNion,ZNion_433-3_20231227204544_01_6,573,0.9114622473716736,0.9221595525741577
1367,ZNion,ZNion_433-3_20231227204544_01_6,574,0.9103268384933472,0.9207258224487305
1368,ZNion,ZNion_433-3_20231227204544_01_6,575,0.9095462560653687,0.9208053350448608
1369,ZNion,ZNion_433-3_20231227204544_01_6,576,0.9095591306686401,0.9207937121391296
1370,ZNion,ZNion_433-3_20231227204544_01_6,577,0.9092299938201904,0.9205917119979858
1371,ZNion,ZNion_433-3_20231227204544_01_6,578,0.9085098505020142,0.9193392992019653
1372,ZNion,ZNion_433-3_20231227204544_01_6,579,0.9075893759727478,0.9178754091262817
1373,ZNion,ZNion_433-3_20231227204544_01_6,580,0.9071423411369324,0.9179475903511047
1374,ZNion,ZNion_433-3_20231227204544_01_6,581,0.9073350429534912,0.9179112911224365
1375,ZNion,ZNion_433-3_20231227204544_01_6,582,0.9072220921516418,0.9179027080535889
1376,ZNion,ZNion_433-3_20231227204544_01_6,583,0.9067440629005432,0.9178892970085144
1377,ZNion,ZNion_433-3_20231227204544_01_6,584,0.9059213399887085,0.9164250493049622
1378,ZNion,ZNion_433-3_20231227204544_01_6,585,0.9053425192832947,0.9164450764656067
1379,ZNion,ZNion_433-3_20231227204544_01_6,586,0.9049245715141296,0.9163213968276978
1380,ZNion,ZNion_433-3_20231227204544_01_6,587,0.904338538646698,0.9150204658508301
1381,ZNion,ZNion_433-3_20231227204544_01_6,588,0.9037944674491882,0.9150377511978149
1382,ZNion,ZNion_433-3_20231227204544_01_6,589,0.902980387210846,0.9135558009147644
1383,ZNion,ZNion_433-3_20231227204544_01_6,590,0.9026362895965576,0.9135199189186096
1384,ZNion,ZNion_433-3_20231227204544_01_6,591,0.9024114608764648,0.913587749004364
1385,ZNion,ZNion_433-3_20231227204544_01_6,592,0.9011030197143555,0.9121252298355103
1386,ZNion,ZNion_433-3_20231227204544_01_6,593,0.8996427655220032,0.9106488227844238
1387,ZNion,ZNion_433-3_20231227204544_01_6,594,0.8998512029647827,0.9106826186180115
1388,ZNion,ZNion_433-3_20231227204544_01_6,595,0.898849606513977,0.9106897115707397
1389,ZNion,ZNion_433-3_20231227204544_01_6,596,0.8988960385322571,0.9105106592178345
1390,ZNion,ZNion_433-3_20231227204544_01_6,597,0.8976563215255737,0.9091835618019104
1391,ZNion,ZNion_433-3_20231227204544_01_6,598,0.8978387713432312,0.9092246294021606
1392,ZNion,ZNion_433-3_20231227204544_01_6,599,0.8968052864074707,0.9076566696166992
1393,ZNion,ZNion_433-3_20231227204544_01_6,600,0.8969582915306091,0.907718300819397
1394,ZNion,ZNion_433-3_20231227204544_01_6,601,0.8951802253723145,0.9061853289604187
1395,ZNion,ZNion_433-3_20231227204544_01_6,602,0.8945974111557007,0.9062932729721069
1396,ZNion,ZNion_433-3_20231227204544_01_6,603,0.892508327960968,0.9043728113174438
1397,ZNion,ZNion_433-3_20231227204544_01_6,604,0.8901423215866089,0.9018687605857849
1398,ZNion,ZNion_433-3_20231227204544_01_6,605,0.8903943300247192,0.9019043445587158
1399,ZNion,ZNion_433-3_20231227204544_01_6,606,0.8904473185539246,0.9018847942352295
1400,ZNion,ZNion_433-3_20231227204544_01_6,607,0.8906696438789368,0.9018113613128662
1401,ZNion,ZNion_433-3_20231227204544_01_6,608,0.8889463543891907,0.9003350734710693
1402,ZNion,ZNion_433-3_20231227204544_01_6,609,0.8877539038658142,0.8989219069480896
1403,ZNion,ZNion_433-3_20231227204544_01_6,610,0.8879207968711853,0.900288462638855
1404,ZNion,ZNion_433-3_20231227204544_01_6,611,0.886782705783844,0.8989199995994568
1405,ZNion,ZNion_433-3_20231227204544_01_6,612,0.8873239755630493,0.8989089727401733
1406,ZNion,ZNion_433-3_20231227204544_01_6,613,0.8863661885261536,0.8986904621124268
1407,ZNion,ZNion_433-3_20231227204544_01_6,614,0.8853307962417603,0.8974341154098511
1408,ZNion,ZNion_433-3_20231227204544_01_6,615,0.8849238157272339,0.897405743598938
1409,ZNion,ZNion_433-3_20231227204544_01_6,616,0.8850991129875183,0.897181510925293
1410,ZNion,ZNion_433-3_20231227204544_01_6,617,0.883465051651001,0.8959247469902039
1411,ZNion,ZNion_433-3_20231227204544_01_6,618,0.8829736709594727,0.8943192958831787
1412,ZNion,ZNion_433-3_20231227204544_01_6,619,0.8818976283073425,0.8944973945617676
1413,ZNion,ZNion_433-3_20231227204544_01_6,620,0.8818284869194031,0.8944050669670105
1414,ZNion,ZNion_433-3_20231227204544_01_6,621,0.8814730048179626,0.8927309513092041
1415,ZNion,ZNion_433-3_20231227204544_01_6,622,0.8811675906181335,0.892844557762146
1416,ZNion,ZNion_433-3_20231227204544_01_6,623,0.8807114362716675,0.8929203748703003
1417,ZNion,ZNion_433-3_20231227204544_01_6,624,0.8797141313552856,0.8911250233650208
1418,ZNion,ZNion_433-3_20231227204544_01_6,625,0.8786382675170898,0.8898627161979675
1419,ZNion,ZNion_433-3_20231227204544_01_6,626,0.8776753544807434,0.8897991180419922
1420,ZNion,ZNion_433-3_20231227204544_01_6,627,0.8775523900985718,0.889668881893158
1421,ZNion,ZNion_433-3_20231227204544_01_6,628,0.8764251470565796,0.8882780075073242
1422,ZNion,ZNion_433-3_20231227204544_01_6,629,0.8759288191795349,0.8881464600563049
1423,ZNion,ZNion_433-3_20231227204544_01_6,630,0.8761265873908997,0.8883630633354187
1424,ZNion,ZNion_433-3_20231227204544_01_6,631,0.8749463558197021,0.8867663145065308
1425,ZNion,ZNion_433-3_20231227204544_01_6,632,0.8753834366798401,0.8867521286010742
1426,ZNion,ZNion_433-3_20231227204544_01_6,633,0.8741335868835449,0.8868228197097778
1427,ZNion,ZNion_433-3_20231227204544_01_6,634,0.8745602369308472,0.8866264820098877
1428,ZNion,ZNion_433-3_20231227204544_01_6,635,0.8738805651664734,0.8851792216300964
1429,ZNion,ZNion_433-3_20231227204544_01_6,636,0.8724924921989441,0.8836685419082642
1430,ZNion,ZNion_433-3_20231227204544_01_6,637,0.871567964553833,0.8836817741394043
1431,ZNion,ZNion_433-3_20231227204544_01_6,638,0.8711918592453003,0.8835545778274536
1432,ZNion,ZNion_433-3_20231227204544_01_6,639,0.8704403638839722,0.8821208477020264
1433,ZNion,ZNion_433-3_20231227204544_01_6,640,0.8702067136764526,0.8820134997367859
1434,ZNion,ZNion_433-3_20231227204544_01_6,641,0.8683095574378967,0.8804723620414734
1435,ZNion,ZNion_433-3_20231227204544_01_6,642,0.8681660890579224,0.8807253241539001
1436,ZNion,ZNion_433-3_20231227204544_01_6,643,0.8679642677307129,0.8791266679763794
1437,ZNion,ZNion_433-3_20231227204544_01_6,644,0.8664161562919617,0.877656102180481
1438,ZNion,ZNion_433-3_20231227204544_01_6,645,0.8657024502754211,0.877634584903717
1439,ZNion,ZNion_433-3_20231227204544_01_6,646,0.8656182289123535,0.8777772188186646
1440,ZNion,ZNion_433-3_20231227204544_01_6,647,0.864960253238678,0.8762881755828857
1441,ZNion,ZNion_433-3_20231227204544_01_6,648,0.8644822835922241,0.87635737657547
1442,ZNion,ZNion_433-3_20231227204544_01_6,649,0.8643307685852051,0.8762410283088684
1443,ZNion,ZNion_433-3_20231227204544_01_6,650,0.8640789985656738,0.8762863874435425
1444,ZNion,ZNion_433-3_20231227204544_01_6,651,0.8639458417892456,0.8763297200202942
1445,ZNion,ZNion_433-3_20231227204544_01_6,652,0.8635626435279846,0.8761796951293945
1446,ZNion,ZNion_433-3_20231227204544_01_6,653,0.8623424768447876,0.874923050403595
1447,ZNion,ZNion_433-3_20231227204544_01_6,654,0.8625170588493347,0.8747670650482178
1448,ZNion,ZNion_433-3_20231227204544_01_6,655,0.860994279384613,0.8735014200210571
1449,ZNion,ZNion_433-3_20231227204544_01_6,656,0.8626140356063843,0.8748989701271057
1450,ZNion,ZNion_433-3_20231227204544_01_6,657,0.8617371320724487,0.8734610080718994
1451,ZNion,ZNion_433-3_20231227204544_01_6,658,0.860112190246582,0.8721488118171692
1452,ZNion,ZNion_433-3_20231227204544_01_6,659,0.8608850836753845,0.8735382556915283
1453,ZNion,ZNion_433-3_20231227204544_01_6,660,0.8602651953697205,0.8721279501914978
1454,ZNion,ZNion_433-3_20231227204544_01_6,661,0.8590259552001953,0.8720555901527405
1455,ZNion,ZNion_433-3_20231227204544_01_6,662,0.8588331937789917,0.8707888126373291
1456,ZNion,ZNion_433-3_20231227204544_01_6,663,0.8563807606697083,0.8694145679473877
1457,ZNion,ZNion_433-3_20231227204544_01_6,664,0.8562045097351074,0.8693344593048096
1458,ZNion,ZNion_433-3_20231227204544_01_6,665,0.8558501601219177,0.8693767786026001
1459,ZNion,ZNion_433-3_20231227204544_01_6,666,0.8554955720901489,0.8680258393287659
1460,ZNion,ZNion_433-3_20231227204544_01_6,667,0.8549033999443054,0.8680245876312256
1461,ZNion,ZNion_433-3_20231227204544_01_6,668,0.8544995188713074,0.8679308891296387
1462,ZNion,ZNion_433-3_20231227204544_01_6,669,0.8538587093353271,0.866600513458252
1463,ZNion,ZNion_433-3_20231227204544_01_6,670,0.853466808795929,0.8665989637374878
1464,ZNion,ZNion_433-3_20231227204544_01_6,671,0.8541195392608643,0.8665579557418823
1465,ZNion,ZNion_433-3_20231227204544_01_6,672,0.8527483344078064,0.8651444315910339
1466,ZNion,ZNion_433-3_20231227204544_01_6,673,0.8519765734672546,0.8651737570762634
1467,ZNion,ZNion_433-3_20231227204544_01_6,674,0.8517031669616699,0.8652235865592957
1468,ZNion,ZNion_433-3_20231227204544_01_6,675,0.8516644835472107,0.8650909066200256
1469,ZNion,ZNion_433-3_20231227204544_01_6,676,0.8507916331291199,0.863631546497345
1470,ZNion,ZNion_433-3_20231227204544_01_6,677,0.8495335578918457,0.8623189330101013
1471,ZNion,ZNion_433-3_20231227204544_01_6,678,0.8488576412200928,0.86234450340271
1472,ZNion,ZNion_433-3_20231227204544_01_6,679,0.8482471108436584,0.8622412085533142
1473,ZNion,ZNion_433-3_20231227204544_01_6,680,0.8469291925430298,0.8608245849609375
1474,ZNion,ZNion_433-3_20231227204544_01_6,681,0.8466687798500061,0.8608866930007935
1475,ZNion,ZNion_433-3_20231227204544_01_6,682,0.8468475341796875,0.860866129398346
1476,ZNion,ZNion_433-3_20231227204544_01_6,683,0.8458520174026489,0.8593602180480957
1477,ZNion,ZNion_433-3_20231227204544_01_6,684,0.8439857363700867,0.8579348921775818
1478,ZNion,ZNion_433-3_20231227204544_01_6,685,0.8439761996269226,0.8579779863357544
1479,ZNion,ZNion_433-3_20231227204544_01_6,686,0.8428385257720947,0.8565201163291931
1480,ZNion,ZNion_433-3_20231227204544_01_6,687,0.843097984790802,0.8564540147781372
1481,ZNion,ZNion_433-3_20231227204544_01_6,688,0.8421574831008911,0.8564857840538025
1482,ZNion,ZNion_433-3_20231227204544_01_6,689,0.842204749584198,0.8564816117286682
1483,ZNion,ZNion_433-3_20231227204544_01_6,690,0.8416532874107361,0.8549877405166626
1484,ZNion,ZNion_433-3_20231227204544_01_6,691,0.8411948084831238,0.8548939228057861
1485,ZNion,ZNion_433-3_20231227204544_01_6,692,0.8394225835800171,0.8535131216049194
1486,ZNion,ZNion_433-3_20231227204544_01_6,693,0.8393617272377014,0.8535189032554626
1487,ZNion,ZNion_433-3_20231227204544_01_6,694,0.8391951322555542,0.853485107421875
1488,ZNion,ZNion_433-3_20231227204544_01_6,695,0.8394098877906799,0.8533529043197632
1489,ZNion,ZNion_433-3_20231227204544_01_6,696,0.8397658467292786,0.8534547686576843
1490,ZNion,ZNion_433-3_20231227204544_01_6,697,0.8395217657089233,0.8534139394760132
1491,ZNion,ZNion_433-3_20231227204544_01_6,698,0.8382441401481628,0.8518375754356384
1492,ZNion,ZNion_433-3_20231227204544_01_6,699,0.839148223400116,0.8533719778060913
1493,ZNion,ZNion_433-3_20231227204544_01_6,700,0.8378871083259583,0.8518648147583008
1494,ZNion,ZNion_433-3_20231227204544_01_6,701,0.837889552116394,0.8518635630607605
1495,ZNion,ZNion_433-3_20231227204544_01_6,702,0.8378289341926575,0.8517508506774902
1496,ZNion,ZNion_433-3_20231227204544_01_6,703,0.8378903269767761,0.8517464995384216
1497,ZNion,ZNion_433-3_20231227204544_01_6,704,0.8362634181976318,0.8501838445663452
1498,ZNion,ZNion_433-3_20231227204544_01_6,705,0.8354607224464417,0.8486263751983643
1499,ZNion,ZNion_433-3_20231227204544_01_6,706,0.8352068066596985,0.8486343622207642
1500,ZNion,ZNion_433-3_20231227204544_01_6,707,0.8351777791976929,0.8486714363098145
1501,ZNion,ZNion_433-3_20231227204544_01_6,708,0.8348917961120605,0.8485704064369202
1502,ZNion,ZNion_433-3_20231227204544_01_6,709,0.8344218730926514,0.8469506502151489
1503,ZNion,ZNion_433-3_20231227204544_01_6,710,0.8338442444801331,0.8469599485397339
1504,ZNion,ZNion_433-3_20231227204544_01_6,711,0.833501935005188,0.8469545841217041
1505,ZNion,ZNion_433-3_20231227204544_01_6,712,0.833037793636322,0.8468997478485107
1506,ZNion,ZNion_433-3_20231227204544_01_6,713,0.8322036862373352,0.8452399373054504
1507,ZNion,ZNion_433-3_20231227204544_01_6,714,0.8308492302894592,0.843630850315094
1508,ZNion,ZNion_433-3_20231227204544_01_6,715,0.8304867744445801,0.8436782956123352
1509,ZNion,ZNion_433-3_20231227204544_01_6,716,0.8305586576461792,0.8435534834861755
1510,ZNion,ZNion_433-3_20231227204544_01_6,717,0.8296653628349304,0.8419686555862427
1511,ZNion,ZNion_433-3_20231227204544_01_6,718,0.8298484086990356,0.8419954180717468
1512,ZNion,ZNion_433-3_20231227204544_01_6,719,0.8294427990913391,0.8419542908668518
1513,ZNion,ZNion_433-3_20231227204544_01_6,720,0.8289687037467957,0.8419569730758667
1514,ZNion,ZNion_433-3_20231227204544_01_6,721,0.8287923336029053,0.8418896198272705
1515,ZNion,ZNion_433-3_20231227204544_01_6,722,0.8280500769615173,0.8402846455574036
1516,ZNion,ZNion_433-3_20231227204544_01_6,723,0.8272775411605835,0.8402900695800781
1517,ZNion,ZNion_433-3_20231227204544_01_6,724,0.8265469670295715,0.8385949730873108
1518,ZNion,ZNion_433-3_20231227204544_01_6,725,0.8263446092605591,0.838607907295227
1519,ZNion,ZNion_433-3_20231227204544_01_6,726,0.8263998031616211,0.8386035561561584
1520,ZNion,ZNion_433-3_20231227204544_01_6,727,0.8256556391716003,0.8385428190231323
1521,ZNion,ZNion_433-3_20231227204544_01_6,728,0.8250568509101868,0.8369219303131104
1522,ZNion,ZNion_433-3_20231227204544_01_6,729,0.8249430656433105,0.8369129300117493
1523,ZNion,ZNion_433-3_20231227204544_01_6,730,0.824670135974884,0.8368610739707947
1524,ZNion,ZNion_433-3_20231227204544_01_6,731,0.8230112195014954,0.8352761268615723
1525,ZNion,ZNion_433-3_20231227204544_01_6,732,0.8226251602172852,0.8352231383323669
1526,ZNion,ZNion_433-3_20231227204544_01_6,733,0.8219512104988098,0.8336531519889832
1527,ZNion,ZNion_433-3_20231227204544_01_6,734,0.8222550749778748,0.8352226614952087
1528,ZNion,ZNion_433-3_20231227204544_01_6,735,0.8209269642829895,0.8335803747177124
1529,ZNion,ZNion_433-3_20231227204544_01_6,736,0.820350706577301,0.8320369124412537
1530,ZNion,ZNion_433-3_20231227204544_01_6,737,0.8196395039558411,0.8319571018218994
1531,ZNion,ZNion_433-3_20231227204544_01_6,738,0.8189888000488281,0.8303861618041992
1532,ZNion,ZNion_433-3_20231227204544_01_6,739,0.8176965117454529,0.8303893804550171
1533,ZNion,ZNion_433-3_20231227204544_01_6,740,0.8166504502296448,0.8287879824638367
1534,ZNion,ZNion_433-3_20231227204544_01_6,741,0.817090630531311,0.8287726044654846
1535,ZNion,ZNion_433-3_20231227204544_01_6,742,0.8159518837928772,0.8271637558937073
1536,ZNion,ZNion_433-3_20231227204544_01_6,743,0.8156055212020874,0.8271825313568115
1537,ZNion,ZNion_433-3_20231227204544_01_6,744,0.8148342967033386,0.8271251320838928
1538,ZNion,ZNion_433-3_20231227204544_01_6,745,0.8143859505653381,0.8255841135978699
1539,ZNion,ZNion_433-3_20231227204544_01_6,746,0.8138027191162109,0.8255878686904907
1540,ZNion,ZNion_433-3_20231227204544_01_6,747,0.8133975267410278,0.8255451917648315
1541,ZNion,ZNion_433-3_20231227204544_01_6,748,0.812350332736969,0.8239974975585938
1542,ZNion,ZNion_433-3_20231227204544_01_6,749,0.8120779395103455,0.8239728212356567
1543,ZNion,ZNion_433-3_20231227204544_01_6,750,0.8112249970436096,0.8224115967750549
1544,ZNion,ZNion_433-3_20231227204544_01_6,751,0.812240719795227,0.823972225189209
1545,ZNion,ZNion_433-3_20231227204544_01_6,752,0.8110817074775696,0.822413980960846
1546,ZNion,ZNion_433-3_20231227204544_01_6,753,0.8107630014419556,0.8223989605903625
1547,ZNion,ZNion_433-3_20231227204544_01_6,754,0.8095956444740295,0.820798933506012
1548,ZNion,ZNion_433-3_20231227204544_01_6,755,0.8090108036994934,0.8207828998565674
1549,ZNion,ZNion_433-3_20231227204544_01_6,756,0.808188259601593,0.8192421793937683
1550,ZNion,ZNion_433-3_20231227204544_01_6,757,0.8074523210525513,0.8191952109336853
1551,ZNion,ZNion_433-3_20231227204544_01_6,758,0.8071395754814148,0.8192059993743896
1552,ZNion,ZNion_433-3_20231227204544_01_6,759,0.8063485622406006,0.8176625967025757
1553,ZNion,ZNion_433-3_20231227204544_01_6,760,0.8054056167602539,0.8160671591758728
1554,ZNion,ZNion_433-3_20231227204544_01_6,761,0.8058786392211914,0.8176802396774292
1555,ZNion,ZNion_433-3_20231227204544_01_6,762,0.8051532506942749,0.8160545229911804
1556,ZNion,ZNion_433-3_20231227204544_01_6,763,0.804738461971283,0.8160473704338074
1557,ZNion,ZNion_433-3_20231227204544_01_6,764,0.8040298819541931,0.8160236477851868
1558,ZNion,ZNion_433-3_20231227204544_01_6,765,0.8032877445220947,0.8144637942314148
1559,ZNion,ZNion_433-3_20231227204544_01_6,766,0.8024777173995972,0.8144357800483704
1560,ZNion,ZNion_433-3_20231227204544_01_6,767,0.802405834197998,0.8128944039344788
1561,ZNion,ZNion_433-3_20231227204544_01_6,768,0.8009706139564514,0.8128643035888672
1562,ZNion,ZNion_433-3_20231227204544_01_6,769,0.800403356552124,0.8113498091697693
1563,ZNion,ZNion_433-3_20231227204544_01_6,770,0.7995249629020691,0.8113394975662231
1564,ZNion,ZNion_433-3_20231227204544_01_6,771,0.8004782795906067,0.8113577365875244
1565,ZNion,ZNion_433-3_20231227204544_01_6,772,0.7995414733886719,0.8112983703613281
1566,ZNion,ZNion_433-3_20231227204544_01_6,773,0.7988131046295166,0.8097816109657288
1567,ZNion,ZNion_433-3_20231227204544_01_6,774,0.7980718612670898,0.8097723126411438
1568,ZNion,ZNion_433-3_20231227204544_01_6,775,0.7977682948112488,0.8082491755485535
1569,ZNion,ZNion_433-3_20231227204544_01_6,776,0.7968405485153198,0.8082080483436584
1570,ZNion,ZNion_433-3_20231227204544_01_6,777,0.7956724166870117,0.8067216277122498
1571,ZNion,ZNion_433-3_20231227204544_01_6,778,0.7955601215362549,0.8067206144332886
1572,ZNion,ZNion_433-3_20231227204544_01_6,779,0.794921875,0.8067049980163574
1573,ZNion,ZNion_433-3_20231227204544_01_6,780,0.7948611974716187,0.8066714406013489
1574,ZNion,ZNion_433-3_20231227204544_01_6,781,0.7933890223503113,0.80519700050354
1575,ZNion,ZNion_433-3_20231227204544_01_6,782,0.7927824258804321,0.8037503361701965
1576,ZNion,ZNion_433-3_20231227204544_01_6,783,0.7919729351997375,0.8037746548652649
1577,ZNion,ZNion_433-3_20231227204544_01_6,784,0.7912480235099792,0.8023296594619751
1578,ZNion,ZNion_433-3_20231227204544_01_6,785,0.7907326817512512,0.8022966980934143
1579,ZNion,ZNion_433-3_20231227204544_01_6,786,0.7897284626960754,0.8008734583854675
1580,ZNion,ZNion_433-3_20231227204544_01_6,787,0.7895874381065369,0.8008692264556885
1581,ZNion,ZNion_433-3_20231227204544_01_6,788,0.7894023060798645,0.8008409738540649
1582,ZNion,ZNion_433-3_20231227204544_01_6,789,0.7884570360183716,0.7994188070297241
1583,ZNion,ZNion_433-3_20231227204544_01_6,790,0.7876158356666565,0.7993804216384888
1584,ZNion,ZNion_433-3_20231227204544_01_6,791,0.7877379655838013,0.799420952796936
1585,ZNion,ZNion_433-3_20231227204544_01_6,792,0.7870171666145325,0.7979596853256226
1586,ZNion,ZNion_433-3_20231227204544_01_6,793,0.786382257938385,0.797921359539032
1587,ZNion,ZNion_433-3_20231227204544_01_6,794,0.7853484749794006,0.7964815497398376
1588,ZNion,ZNion_433-3_20231227204544_01_6,795,0.784588098526001,0.7964673638343811
1589,ZNion,ZNion_433-3_20231227204544_01_6,796,0.7840316891670227,0.795036256313324
1590,ZNion,ZNion_433-3_20231227204544_01_6,797,0.7839595675468445,0.7950226664543152
1591,ZNion,ZNion_433-3_20231227204544_01_6,798,0.7827827334403992,0.7950159311294556
1592,ZNion,ZNion_433-3_20231227204544_01_6,799,0.7819356918334961,0.7935582995414734
1593,ZNion,ZNion_433-3_20231227204544_01_6,800,0.7813620567321777,0.7935490608215332
1594,ZNion,ZNion_433-3_20231227204544_01_6,801,0.7809526920318604,0.7921100854873657
1595,ZNion,ZNion_433-3_20231227204544_01_6,802,0.7800301313400269,0.7920887470245361
1596,ZNion,ZNion_433-3_20231227204544_01_6,803,0.7802038192749023,0.7921142578125
1597,ZNion,ZNion_433-3_20231227204544_01_6,804,0.7790942192077637,0.7906577587127686
1598,ZNion,ZNion_433-3_20231227204544_01_6,805,0.7788538336753845,0.7906396985054016
1599,ZNion,ZNion_433-3_20231227204544_01_6,806,0.7782537341117859,0.7906204462051392
1600,ZNion,ZNion_433-3_20231227204544_01_6,807,0.7772176265716553,0.7891663908958435
1601,ZNion,ZNion_433-3_20231227204544_01_6,808,0.7765779495239258,0.7891563177108765
1602,ZNion,ZNion_433-3_20231227204544_01_6,809,0.7772467136383057,0.789171576499939
1603,ZNion,ZNion_433-3_20231227204544_01_6,810,0.7766106724739075,0.7891464829444885
1604,ZNion,ZNion_433-3_20231227204544_01_6,811,0.7753414511680603,0.7876815795898438
1605,ZNion,ZNion_433-3_20231227204544_01_6,812,0.7750477194786072,0.7877139449119568
1606,ZNion,ZNion_433-3_20231227204544_01_6,813,0.7750791311264038,0.7876737713813782
1607,ZNion,ZNion_433-3_20231227204544_01_6,814,0.7743149399757385,0.7862152457237244
1608,ZNion,ZNion_433-3_20231227204544_01_6,815,0.7734000086784363,0.7847604751586914
1609,ZNion,ZNion_433-3_20231227204544_01_6,816,0.7724549770355225,0.7847573757171631
1610,ZNion,ZNion_433-3_20231227204544_01_6,817,0.7720227241516113,0.784757137298584
1611,ZNion,ZNion_433-3_20231227204544_01_6,818,0.7722556591033936,0.7847465872764587
1612,ZNion,ZNion_433-3_20231227204544_01_6,819,0.7715736627578735,0.7832861542701721
1613,ZNion,ZNion_433-3_20231227204544_01_6,820,0.7709840536117554,0.7832918167114258
1614,ZNion,ZNion_433-3_20231227204544_01_6,821,0.7692903280258179,0.7818137407302856
