sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
348,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,443.9151306152344
349,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,443.9044189453125
350,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,443.8939514160156
351,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,443.8806457519531
352,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,443.86767578125
353,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,443.8516845703125
354,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,443.8351135253906
355,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,443.819091796875
356,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,443.8014221191406
357,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,443.7774963378906
358,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,443.75750732421875
359,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,443.732177734375
360,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,443.7087097167969
361,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,443.68402099609375
362,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,443.6584777832031
363,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,443.6295166015625
364,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,443.5993957519531
365,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,443.5646057128906
366,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,443.5328674316406
367,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,443.4942321777344
368,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,443.45672607421875
369,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,443.41839599609375
370,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,443.3728942871094
371,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,443.3271789550781
372,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,443.2787170410156
373,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,443.2254638671875
374,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,443.16741943359375
375,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,443.1127014160156
376,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,443.053466796875
377,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,442.99267578125
378,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,442.9258728027344
379,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,442.8534240722656
380,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,442.77862548828125
381,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,442.6993103027344
382,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,442.6134338378906
383,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,442.5325622558594
384,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,442.43896484375
385,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,442.3444519042969
386,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,442.2437744140625
387,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,442.1334228515625
388,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,442.0212097167969
389,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,441.89544677734375
390,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,441.7547912597656
391,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,441.6188049316406
392,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,441.464111328125
393,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,441.2771301269531
394,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,441.0739440917969
395,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,440.8248291015625
396,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,440.547119140625
397,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,440.196044921875
398,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,439.761962890625
399,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,439.2134094238281
400,ZNion,ZNion_433-2_20231227204539_01_5,1,815.0,365.72747802734375
401,ZNion,ZNion_433-2_20231227204539_01_5,2,815.0,411.61785888671875
402,ZNion,ZNion_433-2_20231227204539_01_5,3,815.0,431.88201904296875
403,ZNion,ZNion_433-2_20231227204539_01_5,4,815.0,438.4334716796875
404,ZNion,ZNion_433-2_20231227204539_01_5,5,815.0,441.1130065917969
405,ZNion,ZNion_433-2_20231227204539_01_5,6,815.0,442.48992919921875
406,ZNion,ZNion_433-2_20231227204539_01_5,7,815.0,443.2898864746094
407,ZNion,ZNion_433-2_20231227204539_01_5,8,815.0,443.7821350097656
408,ZNion,ZNion_433-2_20231227204539_01_5,9,815.0,444.095458984375
409,ZNion,ZNion_433-2_20231227204539_01_5,10,815.0,444.3004455566406
410,ZNion,ZNion_433-2_20231227204539_01_5,11,815.0,444.4380187988281
411,ZNion,ZNion_433-2_20231227204539_01_5,12,815.0,444.53265380859375
412,ZNion,ZNion_433-2_20231227204539_01_5,13,815.0,444.59918212890625
413,ZNion,ZNion_433-2_20231227204539_01_5,14,815.0,444.6075134277344
414,ZNion,ZNion_433-2_20231227204539_01_5,15,815.0,444.6115417480469
415,ZNion,ZNion_433-2_20231227204539_01_5,16,815.0,444.6875305175781
416,ZNion,ZNion_433-2_20231227204539_01_5,17,815.0,444.71832275390625
417,ZNion,ZNion_433-2_20231227204539_01_5,18,815.0,444.7409362792969
418,ZNion,ZNion_433-2_20231227204539_01_5,19,815.0,444.75439453125
419,ZNion,ZNion_433-2_20231227204539_01_5,20,815.0,444.76373291015625
420,ZNion,ZNion_433-2_20231227204539_01_5,21,815.0,444.77081298828125
421,ZNion,ZNion_433-2_20231227204539_01_5,22,815.0,444.7763671875
422,ZNion,ZNion_433-2_20231227204539_01_5,23,815.0,444.7807922363281
423,ZNion,ZNion_433-2_20231227204539_01_5,24,815.0,444.78436279296875
424,ZNion,ZNion_433-2_20231227204539_01_5,25,815.0,444.7872009277344
425,ZNion,ZNion_433-2_20231227204539_01_5,26,815.0,444.78955078125
426,ZNion,ZNion_433-2_20231227204539_01_5,27,815.0,444.7914733886719
427,ZNion,ZNion_433-2_20231227204539_01_5,28,815.0,444.79302978515625
428,ZNion,ZNion_433-2_20231227204539_01_5,29,815.0,444.7943115234375
429,ZNion,ZNion_433-2_20231227204539_01_5,30,815.0,444.79541015625
430,ZNion,ZNion_433-2_20231227204539_01_5,31,815.0,444.79632568359375
431,ZNion,ZNion_433-2_20231227204539_01_5,32,815.0,444.7970886230469
432,ZNion,ZNion_433-2_20231227204539_01_5,33,815.0,444.7977294921875
433,ZNion,ZNion_433-2_20231227204539_01_5,34,815.0,444.79827880859375
434,ZNion,ZNion_433-2_20231227204539_01_5,35,815.0,444.79876708984375
435,ZNion,ZNion_433-2_20231227204539_01_5,36,815.0,444.7991943359375
436,ZNion,ZNion_433-2_20231227204539_01_5,37,815.0,444.799560546875
437,ZNion,ZNion_433-2_20231227204539_01_5,38,815.0,444.7998352050781
438,ZNion,ZNion_433-2_20231227204539_01_5,39,815.0,444.8001403808594
439,ZNion,ZNion_433-2_20231227204539_01_5,40,815.0,444.8003845214844
440,ZNion,ZNion_433-2_20231227204539_01_5,41,815.0,444.80059814453125
441,ZNion,ZNion_433-2_20231227204539_01_5,42,815.0,444.80078125
442,ZNion,ZNion_433-2_20231227204539_01_5,43,815.0,444.80096435546875
443,ZNion,ZNion_433-2_20231227204539_01_5,44,815.0,444.8011169433594
444,ZNion,ZNion_433-2_20231227204539_01_5,45,815.0,444.8012390136719
445,ZNion,ZNion_433-2_20231227204539_01_5,46,815.0,444.8013916015625
446,ZNion,ZNion_433-2_20231227204539_01_5,47,815.0,444.8014831542969
447,ZNion,ZNion_433-2_20231227204539_01_5,48,815.0,444.80157470703125
448,ZNion,ZNion_433-2_20231227204539_01_5,49,815.0,444.8016662597656
449,ZNion,ZNion_433-2_20231227204539_01_5,50,815.0,444.8017578125
450,ZNion,ZNion_433-2_20231227204539_01_5,51,815.0,444.80181884765625
451,ZNion,ZNion_433-2_20231227204539_01_5,52,815.0,444.8019104003906
452,ZNion,ZNion_433-2_20231227204539_01_5,53,815.0,444.8019714355469
453,ZNion,ZNion_433-2_20231227204539_01_5,54,815.0,444.8020324707031
454,ZNion,ZNion_433-2_20231227204539_01_5,55,815.0,444.8020935058594
455,ZNion,ZNion_433-2_20231227204539_01_5,56,815.0,444.8021240234375
456,ZNion,ZNion_433-2_20231227204539_01_5,57,815.0,444.80218505859375
457,ZNion,ZNion_433-2_20231227204539_01_5,58,815.0,444.80224609375
458,ZNion,ZNion_433-2_20231227204539_01_5,59,815.0,444.8022766113281
459,ZNion,ZNion_433-2_20231227204539_01_5,60,815.0,444.80230712890625
460,ZNion,ZNion_433-2_20231227204539_01_5,61,815.0,444.8023376464844
461,ZNion,ZNion_433-2_20231227204539_01_5,62,815.0,444.8023681640625
462,ZNion,ZNion_433-2_20231227204539_01_5,63,815.0,444.8023986816406
463,ZNion,ZNion_433-2_20231227204539_01_5,64,815.0,444.80242919921875
464,ZNion,ZNion_433-2_20231227204539_01_5,65,815.0,444.80242919921875
465,ZNion,ZNion_433-2_20231227204539_01_5,66,815.0,444.8024597167969
466,ZNion,ZNion_433-2_20231227204539_01_5,67,815.0,444.802490234375
467,ZNion,ZNion_433-2_20231227204539_01_5,68,815.0,444.802490234375
468,ZNion,ZNion_433-2_20231227204539_01_5,69,815.0,444.8025207519531
469,ZNion,ZNion_433-2_20231227204539_01_5,70,815.0,444.80255126953125
470,ZNion,ZNion_433-2_20231227204539_01_5,71,815.0,444.80255126953125
471,ZNion,ZNion_433-2_20231227204539_01_5,72,815.0,444.80255126953125
472,ZNion,ZNion_433-2_20231227204539_01_5,73,815.0,444.8026123046875
473,ZNion,ZNion_433-2_20231227204539_01_5,74,815.0,444.8026123046875
474,ZNion,ZNion_433-2_20231227204539_01_5,75,815.0,444.8026123046875
475,ZNion,ZNion_433-2_20231227204539_01_5,76,815.0,444.8026123046875
476,ZNion,ZNion_433-2_20231227204539_01_5,77,815.0,444.8026428222656
477,ZNion,ZNion_433-2_20231227204539_01_5,78,815.0,444.8026428222656
478,ZNion,ZNion_433-2_20231227204539_01_5,79,815.0,444.8026428222656
479,ZNion,ZNion_433-2_20231227204539_01_5,80,815.0,444.8026428222656
480,ZNion,ZNion_433-2_20231227204539_01_5,81,815.0,444.8026428222656
481,ZNion,ZNion_433-2_20231227204539_01_5,82,815.0,444.80267333984375
482,ZNion,ZNion_433-2_20231227204539_01_5,83,815.0,444.80267333984375
483,ZNion,ZNion_433-2_20231227204539_01_5,84,815.0,444.80267333984375
484,ZNion,ZNion_433-2_20231227204539_01_5,85,815.0,444.80267333984375
485,ZNion,ZNion_433-2_20231227204539_01_5,86,815.0,444.80267333984375
486,ZNion,ZNion_433-2_20231227204539_01_5,87,815.0,444.80267333984375
487,ZNion,ZNion_433-2_20231227204539_01_5,88,815.0,444.80267333984375
488,ZNion,ZNion_433-2_20231227204539_01_5,89,815.0,444.80267333984375
489,ZNion,ZNion_433-2_20231227204539_01_5,90,815.0,444.80267333984375
490,ZNion,ZNion_433-2_20231227204539_01_5,91,815.0,444.80267333984375
491,ZNion,ZNion_433-2_20231227204539_01_5,92,815.0,444.80267333984375
492,ZNion,ZNion_433-2_20231227204539_01_5,93,815.0,444.80267333984375
493,ZNion,ZNion_433-2_20231227204539_01_5,94,815.0,444.80267333984375
494,ZNion,ZNion_433-2_20231227204539_01_5,95,815.0,444.8026428222656
495,ZNion,ZNion_433-2_20231227204539_01_5,96,815.0,444.80267333984375
496,ZNion,ZNion_433-2_20231227204539_01_5,97,815.0,444.8026428222656
497,ZNion,ZNion_433-2_20231227204539_01_5,98,815.0,444.8026428222656
498,ZNion,ZNion_433-2_20231227204539_01_5,99,815.0,444.8026428222656
499,ZNion,ZNion_433-2_20231227204539_01_5,100,815.0,444.8026428222656
500,ZNion,ZNion_436-3_20231227204657_03_7,1,1232.0,303.8973693847656
501,ZNion,ZNion_436-3_20231227204657_03_7,2,1232.0,270.5371398925781
502,ZNion,ZNion_436-3_20231227204657_03_7,3,1232.0,247.10946655273438
503,ZNion,ZNion_436-3_20231227204657_03_7,4,1232.0,233.7911834716797
504,ZNion,ZNion_436-3_20231227204657_03_7,5,1232.0,226.48779296875
505,ZNion,ZNion_436-3_20231227204657_03_7,6,1232.0,222.2684326171875
506,ZNion,ZNion_436-3_20231227204657_03_7,7,1232.0,219.72288513183594
507,ZNion,ZNion_436-3_20231227204657_03_7,8,1232.0,218.15325927734375
508,ZNion,ZNion_436-3_20231227204657_03_7,9,1232.0,217.1717071533203
509,ZNion,ZNion_436-3_20231227204657_03_7,10,1232.0,216.5504913330078
510,ZNion,ZNion_436-3_20231227204657_03_7,11,1232.0,216.151611328125
511,ZNion,ZNion_436-3_20231227204657_03_7,12,1232.0,215.8895721435547
512,ZNion,ZNion_436-3_20231227204657_03_7,13,1232.0,215.71556091308594
513,ZNion,ZNion_436-3_20231227204657_03_7,14,1232.0,215.5950927734375
514,ZNion,ZNion_436-3_20231227204657_03_7,15,1232.0,215.5159454345703
515,ZNion,ZNion_436-3_20231227204657_03_7,16,1232.0,215.457763671875
516,ZNion,ZNion_436-3_20231227204657_03_7,17,1232.0,215.41883850097656
517,ZNion,ZNion_436-3_20231227204657_03_7,18,1232.0,215.39471435546875
518,ZNion,ZNion_436-3_20231227204657_03_7,19,1232.0,215.3790283203125
519,ZNion,ZNion_436-3_20231227204657_03_7,20,1232.0,215.3701934814453
520,ZNion,ZNion_436-3_20231227204657_03_7,21,1232.0,215.3655242919922
521,ZNion,ZNion_436-3_20231227204657_03_7,22,1232.0,215.360595703125
522,ZNion,ZNion_436-3_20231227204657_03_7,23,1232.0,215.3621368408203
523,ZNion,ZNion_436-3_20231227204657_03_7,24,1232.0,215.37298583984375
524,ZNion,ZNion_436-3_20231227204657_03_7,25,1232.0,215.379150390625
525,ZNion,ZNion_436-3_20231227204657_03_7,26,1232.0,215.38804626464844
526,ZNion,ZNion_436-3_20231227204657_03_7,27,1232.0,215.39833068847656
527,ZNion,ZNion_436-3_20231227204657_03_7,28,1232.0,215.40927124023438
528,ZNion,ZNion_436-3_20231227204657_03_7,29,1232.0,215.42381286621094
529,ZNion,ZNion_436-3_20231227204657_03_7,30,1232.0,215.439697265625
530,ZNion,ZNion_436-3_20231227204657_03_7,31,1232.0,215.45309448242188
531,ZNion,ZNion_436-3_20231227204657_03_7,32,1232.0,215.46849060058594
532,ZNion,ZNion_436-3_20231227204657_03_7,33,1232.0,215.48619079589844
533,ZNion,ZNion_436-3_20231227204657_03_7,34,1232.0,215.13722229003906
534,ZNion,ZNion_436-3_20231227204657_03_7,35,1232.0,214.98431396484375
535,ZNion,ZNion_436-3_20231227204657_03_7,36,1232.0,214.94430541992188
536,ZNion,ZNion_436-3_20231227204657_03_7,37,1232.0,214.93734741210938
537,ZNion,ZNion_436-3_20231227204657_03_7,38,1232.0,214.93894958496094
538,ZNion,ZNion_436-3_20231227204657_03_7,39,1232.0,226.56622314453125
539,ZNion,ZNion_436-3_20231227204657_03_7,40,1232.0,232.8861541748047
540,ZNion,ZNion_436-3_20231227204657_03_7,41,1232.0,235.67886352539062
541,ZNion,ZNion_436-3_20231227204657_03_7,42,1232.0,237.06204223632812
542,ZNion,ZNion_436-3_20231227204657_03_7,43,1232.0,238.35690307617188
543,ZNion,ZNion_436-3_20231227204657_03_7,44,1232.0,239.59915161132812
544,ZNion,ZNion_436-3_20231227204657_03_7,45,1232.0,240.69949340820312
545,ZNion,ZNion_436-3_20231227204657_03_7,46,1232.0,241.6219482421875
546,ZNion,ZNion_436-3_20231227204657_03_7,47,1232.0,242.50001525878906
547,ZNion,ZNion_436-3_20231227204657_03_7,48,1232.0,243.75538635253906
548,ZNion,ZNion_436-3_20231227204657_03_7,49,1232.0,245.1136016845703
549,ZNion,ZNion_436-3_20231227204657_03_7,50,1232.0,246.68772888183594
550,ZNion,ZNion_436-3_20231227204657_03_7,51,1232.0,248.52825927734375
551,ZNion,ZNion_436-3_20231227204657_03_7,52,1232.0,250.9806671142578
552,ZNion,ZNion_436-3_20231227204657_03_7,53,1232.0,253.82131958007812
553,ZNion,ZNion_436-3_20231227204657_03_7,54,1232.0,257.263916015625
554,ZNion,ZNion_436-3_20231227204657_03_7,55,1232.0,262.6837158203125
555,ZNion,ZNion_436-3_20231227204657_03_7,56,1232.0,268.4552001953125
556,ZNion,ZNion_436-3_20231227204657_03_7,57,1232.0,274.41845703125
557,ZNion,ZNion_436-3_20231227204657_03_7,58,1232.0,280.94488525390625
558,ZNion,ZNion_436-3_20231227204657_03_7,59,1232.0,288.2743225097656
559,ZNion,ZNion_436-3_20231227204657_03_7,60,1232.0,295.96563720703125
560,ZNion,ZNion_436-3_20231227204657_03_7,61,1232.0,304.29534912109375
561,ZNion,ZNion_436-3_20231227204657_03_7,62,1232.0,313.35614013671875
562,ZNion,ZNion_436-3_20231227204657_03_7,63,1232.0,322.79791259765625
563,ZNion,ZNion_436-3_20231227204657_03_7,64,1232.0,332.8741149902344
564,ZNion,ZNion_436-3_20231227204657_03_7,65,1232.0,342.0792541503906
565,ZNion,ZNion_436-3_20231227204657_03_7,66,1232.0,350.3477783203125
566,ZNion,ZNion_436-3_20231227204657_03_7,67,1232.0,359.2089538574219
567,ZNion,ZNion_436-3_20231227204657_03_7,68,1232.0,369.05841064453125
568,ZNion,ZNion_436-3_20231227204657_03_7,69,1232.0,379.5939636230469
569,ZNion,ZNion_436-3_20231227204657_03_7,70,1232.0,390.31195068359375
570,ZNion,ZNion_436-3_20231227204657_03_7,71,1232.0,399.6305847167969
571,ZNion,ZNion_436-3_20231227204657_03_7,72,1232.0,408.11859130859375
572,ZNion,ZNion_436-3_20231227204657_03_7,73,1232.0,417.623046875
573,ZNion,ZNion_436-3_20231227204657_03_7,74,1232.0,428.23193359375
574,ZNion,ZNion_436-3_20231227204657_03_7,75,1232.0,439.04559326171875
575,ZNion,ZNion_436-3_20231227204657_03_7,76,1232.0,449.99951171875
576,ZNion,ZNion_436-3_20231227204657_03_7,77,1232.0,460.2336120605469
577,ZNion,ZNion_436-3_20231227204657_03_7,78,1232.0,470.10699462890625
578,ZNion,ZNion_436-3_20231227204657_03_7,79,1232.0,480.56060791015625
579,ZNion,ZNion_436-3_20231227204657_03_7,80,1232.0,491.1555480957031
580,ZNion,ZNion_436-3_20231227204657_03_7,81,1232.0,500.5469970703125
581,ZNion,ZNion_436-3_20231227204657_03_7,82,1232.0,509.67242431640625
582,ZNion,ZNion_436-3_20231227204657_03_7,83,1232.0,519.6375732421875
583,ZNion,ZNion_436-3_20231227204657_03_7,84,1232.0,530.416015625
584,ZNion,ZNion_436-3_20231227204657_03_7,85,1232.0,540.5499877929688
585,ZNion,ZNion_436-3_20231227204657_03_7,86,1232.0,550.1168212890625
586,ZNion,ZNion_436-3_20231227204657_03_7,87,1232.0,560.07763671875
587,ZNion,ZNion_436-3_20231227204657_03_7,88,1232.0,570.7431640625
588,ZNion,ZNion_436-3_20231227204657_03_7,89,1232.0,580.8065185546875
589,ZNion,ZNion_436-3_20231227204657_03_7,90,1232.0,590.3218383789062
590,ZNion,ZNion_436-3_20231227204657_03_7,91,1232.0,598.9010620117188
591,ZNion,ZNion_436-3_20231227204657_03_7,92,1232.0,607.2329711914062
592,ZNion,ZNion_436-3_20231227204657_03_7,93,1232.0,616.30615234375
593,ZNion,ZNion_436-3_20231227204657_03_7,94,1232.0,625.1995239257812
594,ZNion,ZNion_436-3_20231227204657_03_7,95,1232.0,633.8889770507812
595,ZNion,ZNion_436-3_20231227204657_03_7,96,1232.0,642.154296875
596,ZNion,ZNion_436-3_20231227204657_03_7,97,1232.0,650.6636962890625
597,ZNion,ZNion_436-3_20231227204657_03_7,98,1232.0,659.6666259765625
598,ZNion,ZNion_436-3_20231227204657_03_7,99,1232.0,668.528076171875
599,ZNion,ZNion_436-3_20231227204657_03_7,100,1232.0,677.3156127929688
600,ZNion,ZNion_204-3_20231205230221_07_3,1,111.0,305.7342834472656
601,ZNion,ZNion_204-3_20231205230221_07_3,2,111.0,273.3466796875
602,ZNion,ZNion_204-3_20231205230221_07_3,3,111.0,250.0171661376953
603,ZNion,ZNion_204-3_20231205230221_07_3,4,111.0,236.2884063720703
604,ZNion,ZNion_204-3_20231205230221_07_3,5,111.0,228.4757843017578
605,ZNion,ZNion_204-3_20231205230221_07_3,6,111.0,223.83905029296875
606,ZNion,ZNion_204-3_20231205230221_07_3,7,111.0,220.9599609375
607,ZNion,ZNion_204-3_20231205230221_07_3,8,111.0,219.14146423339844
608,ZNion,ZNion_204-3_20231205230221_07_3,9,111.0,217.98779296875
609,ZNion,ZNion_204-3_20231205230221_07_3,10,111.0,217.24429321289062
610,ZNion,ZNion_204-3_20231205230221_07_3,11,111.0,216.75621032714844
611,ZNion,ZNion_204-3_20231205230221_07_3,12,111.0,216.43148803710938
612,ZNion,ZNion_204-3_20231205230221_07_3,13,111.0,216.2093963623047
613,ZNion,ZNion_204-3_20231205230221_07_3,14,111.0,216.05906677246094
614,ZNion,ZNion_204-3_20231205230221_07_3,15,111.0,215.9505157470703
615,ZNion,ZNion_204-3_20231205230221_07_3,16,111.0,215.8730926513672
616,ZNion,ZNion_204-3_20231205230221_07_3,17,111.0,215.8199462890625
617,ZNion,ZNion_204-3_20231205230221_07_3,18,111.0,215.7793731689453
618,ZNion,ZNion_204-3_20231205230221_07_3,19,111.0,215.7526092529297
619,ZNion,ZNion_204-3_20231205230221_07_3,20,111.0,215.73287963867188
620,ZNion,ZNion_204-3_20231205230221_07_3,21,111.0,215.7270050048828
621,ZNion,ZNion_204-3_20231205230221_07_3,22,111.0,215.71949768066406
622,ZNion,ZNion_204-3_20231205230221_07_3,23,111.0,215.7144317626953
623,ZNion,ZNion_204-3_20231205230221_07_3,24,111.0,215.70729064941406
624,ZNion,ZNion_204-3_20231205230221_07_3,25,111.0,215.7045440673828
625,ZNion,ZNion_204-3_20231205230221_07_3,26,111.0,215.70840454101562
626,ZNion,ZNion_204-3_20231205230221_07_3,27,111.0,215.71255493164062
627,ZNion,ZNion_204-3_20231205230221_07_3,28,111.0,215.71859741210938
628,ZNion,ZNion_204-3_20231205230221_07_3,29,111.0,215.72540283203125
629,ZNion,ZNion_204-3_20231205230221_07_3,30,111.0,215.7324981689453
630,ZNion,ZNion_204-3_20231205230221_07_3,31,111.0,215.73861694335938
631,ZNion,ZNion_204-3_20231205230221_07_3,32,111.0,215.73989868164062
632,ZNion,ZNion_204-3_20231205230221_07_3,33,111.0,215.74569702148438
633,ZNion,ZNion_204-3_20231205230221_07_3,34,111.0,215.75250244140625
634,ZNion,ZNion_204-3_20231205230221_07_3,35,111.0,215.7571258544922
635,ZNion,ZNion_204-3_20231205230221_07_3,36,111.0,215.75872802734375
636,ZNion,ZNion_204-3_20231205230221_07_3,37,111.0,215.76307678222656
637,ZNion,ZNion_204-3_20231205230221_07_3,38,111.0,215.76242065429688
638,ZNion,ZNion_204-3_20231205230221_07_3,39,111.0,215.7624969482422
639,ZNion,ZNion_204-3_20231205230221_07_3,40,111.0,215.7565460205078
640,ZNion,ZNion_204-3_20231205230221_07_3,41,111.0,215.75692749023438
641,ZNion,ZNion_204-3_20231205230221_07_3,42,111.0,215.7538299560547
642,ZNion,ZNion_204-3_20231205230221_07_3,43,111.0,215.75221252441406
643,ZNion,ZNion_204-3_20231205230221_07_3,44,111.0,215.75173950195312
644,ZNion,ZNion_204-3_20231205230221_07_3,45,111.0,215.74061584472656
645,ZNion,ZNion_204-3_20231205230221_07_3,46,111.0,215.73374938964844
646,ZNion,ZNion_204-3_20231205230221_07_3,47,111.0,215.7237091064453
647,ZNion,ZNion_204-3_20231205230221_07_3,48,111.0,215.7155303955078
648,ZNion,ZNion_204-3_20231205230221_07_3,49,111.0,215.710693359375
649,ZNion,ZNion_204-3_20231205230221_07_3,50,111.0,215.69857788085938
650,ZNion,ZNion_204-3_20231205230221_07_3,51,111.0,215.68775939941406
651,ZNion,ZNion_204-3_20231205230221_07_3,52,111.0,215.67892456054688
652,ZNion,ZNion_204-3_20231205230221_07_3,53,111.0,215.66371154785156
653,ZNion,ZNion_204-3_20231205230221_07_3,54,111.0,215.6513214111328
654,ZNion,ZNion_204-3_20231205230221_07_3,55,111.0,215.6403350830078
655,ZNion,ZNion_204-3_20231205230221_07_3,56,111.0,215.6226806640625
656,ZNion,ZNion_204-3_20231205230221_07_3,57,111.0,215.60874938964844
657,ZNion,ZNion_204-3_20231205230221_07_3,58,111.0,215.5978240966797
658,ZNion,ZNion_204-3_20231205230221_07_3,59,111.0,215.58319091796875
659,ZNion,ZNion_204-3_20231205230221_07_3,60,111.0,215.5670166015625
660,ZNion,ZNion_204-3_20231205230221_07_3,61,111.0,215.55238342285156
661,ZNion,ZNion_204-3_20231205230221_07_3,62,111.0,215.53671264648438
662,ZNion,ZNion_204-3_20231205230221_07_3,63,111.0,215.52157592773438
663,ZNion,ZNion_204-3_20231205230221_07_3,64,111.0,215.5068359375
664,ZNion,ZNion_204-3_20231205230221_07_3,65,111.0,215.49476623535156
665,ZNion,ZNion_204-3_20231205230221_07_3,66,111.0,215.48052978515625
666,ZNion,ZNion_204-3_20231205230221_07_3,67,111.0,215.46824645996094
667,ZNion,ZNion_204-3_20231205230221_07_3,68,111.0,215.45407104492188
668,ZNion,ZNion_204-3_20231205230221_07_3,69,111.0,215.43777465820312
669,ZNion,ZNion_204-3_20231205230221_07_3,70,111.0,215.42527770996094
670,ZNion,ZNion_204-3_20231205230221_07_3,71,111.0,215.41476440429688
671,ZNion,ZNion_204-3_20231205230221_07_3,72,111.0,215.40280151367188
672,ZNion,ZNion_204-3_20231205230221_07_3,73,111.0,215.38990783691406
673,ZNion,ZNion_204-3_20231205230221_07_3,74,111.0,215.37669372558594
674,ZNion,ZNion_204-3_20231205230221_07_3,75,111.0,215.3645477294922
675,ZNion,ZNion_204-3_20231205230221_07_3,76,111.0,215.3523712158203
676,ZNion,ZNion_204-3_20231205230221_07_3,77,111.0,215.34103393554688
677,ZNion,ZNion_204-3_20231205230221_07_3,78,111.0,215.3272247314453
678,ZNion,ZNion_204-3_20231205230221_07_3,79,111.0,215.31312561035156
679,ZNion,ZNion_204-3_20231205230221_07_3,80,111.0,215.30322265625
680,ZNion,ZNion_204-3_20231205230221_07_3,81,111.0,215.29763793945312
681,ZNion,ZNion_204-3_20231205230221_07_3,82,111.0,215.29197692871094
682,ZNion,ZNion_204-3_20231205230221_07_3,83,111.0,215.28199768066406
683,ZNion,ZNion_204-3_20231205230221_07_3,84,111.0,215.27328491210938
684,ZNion,ZNion_204-3_20231205230221_07_3,85,111.0,215.265869140625
685,ZNion,ZNion_204-3_20231205230221_07_3,86,111.0,215.25852966308594
686,ZNion,ZNion_204-3_20231205230221_07_3,87,111.0,215.25009155273438
687,ZNion,ZNion_204-3_20231205230221_07_3,88,111.0,215.24261474609375
688,ZNion,ZNion_204-3_20231205230221_07_3,89,111.0,215.23695373535156
689,ZNion,ZNion_204-3_20231205230221_07_3,90,111.0,215.22964477539062
690,ZNion,ZNion_204-3_20231205230221_07_3,91,111.0,215.2240447998047
691,ZNion,ZNion_204-3_20231205230221_07_3,92,111.0,215.2174835205078
692,ZNion,ZNion_204-3_20231205230221_07_3,93,111.0,215.2107391357422
693,ZNion,ZNion_204-3_20231205230221_07_3,94,111.0,215.205322265625
694,ZNion,ZNion_204-3_20231205230221_07_3,95,111.0,215.20079040527344
