sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
626,NAion,NAion_270040-3-1-56,50,0.8532211184501648,0.8530055284500122
627,NAion,NAion_270040-3-1-56,51,0.8527020812034607,0.853119969367981
628,NAion,NAion_270040-3-1-56,52,0.8521795272827148,0.8516567945480347
629,NAion,NAion_270040-3-1-56,53,0.8516538143157959,0.8517696857452393
630,NAion,NAion_270040-3-1-56,54,0.8510010838508606,0.850257158279419
631,NAion,NAion_270040-3-1-56,55,0.8504788279533386,0.8504557609558105
632,NAion,NAion_270040-3-1-56,56,0.8499559760093689,0.8489766120910645
633,NAion,NAion_270040-3-1-56,57,0.8492985963821411,0.8491153717041016
634,NAion,NAion_270040-3-1-56,58,0.8487818241119385,0.8491455912590027
635,NAion,NAion_270040-3-1-56,59,0.8481308817863464,0.8476531505584717
636,NAion,NAion_270040-3-1-56,60,0.847479522228241,0.8478986620903015
637,NAion,NAion_270040-3-1-56,61,0.8469563722610474,0.8464100956916809
638,NAion,NAion_270040-3-1-56,62,0.8463032245635986,0.8465954065322876
639,NAion,NAion_270040-3-1-56,63,0.8455222249031067,0.8451610803604126
640,NAion,NAion_270040-3-1-56,64,0.8447335958480835,0.8437399864196777
641,NAion,NAion_270040-3-1-56,65,0.8442127108573914,0.8438551425933838
642,NAion,NAion_270040-3-1-56,66,0.843563973903656,0.8439154624938965
643,NAion,NAion_270040-3-1-56,67,0.8431680202484131,0.8425453305244446
644,NAion,NAion_270040-3-1-56,68,0.8425173163414001,0.8426854014396667
645,NAion,NAion_270040-3-1-56,69,0.8419957756996155,0.8411339521408081
646,NAion,NAion_270040-3-1-56,70,0.8412117958068848,0.8413546681404114
647,NAion,NAion_270040-3-1-56,71,0.840689480304718,0.8399028778076172
648,NAion,NAion_270040-3-1-56,72,0.8400346040725708,0.8400108814239502
649,NAion,NAion_270040-3-1-56,73,0.8393850922584534,0.8386033773422241
650,NAion,NAion_270040-3-1-56,74,0.8387262225151062,0.8386316895484924
651,NAion,NAion_270040-3-1-56,75,0.838204026222229,0.8372794985771179
652,NAion,NAion_270040-3-1-56,76,0.8375527262687683,0.8373809456825256
653,NAion,NAion_270040-3-1-56,77,0.8367673754692078,0.8359683752059937
654,NAion,NAion_270040-3-1-56,78,0.8362457156181335,0.836111307144165
655,NAion,NAion_270040-3-1-56,79,0.8355913162231445,0.8345667123794556
656,NAion,NAion_270040-3-1-56,80,0.834942102432251,0.834687352180481
657,NAion,NAion_270040-3-1-56,81,0.8344184160232544,0.8349258303642273
658,NAion,NAion_270040-3-1-56,82,0.8337622284889221,0.833491861820221
659,NAion,NAion_270040-3-1-56,83,0.8329854011535645,0.8320422768592834
660,NAion,NAion_270040-3-1-56,84,0.8324592709541321,0.8321719765663147
661,NAion,NAion_270040-3-1-56,85,0.8316733837127686,0.8307471871376038
662,NAion,NAion_270040-3-1-56,86,0.8310229182243347,0.8308998346328735
663,NAion,NAion_270040-3-1-56,87,0.8303701281547546,0.8294740319252014
664,NAion,NAion_270040-3-1-56,88,0.8295891284942627,0.829559862613678
665,NAion,NAion_270040-3-1-56,89,0.8289347290992737,0.8281815052032471
666,NAion,NAion_270040-3-1-56,90,0.8281524181365967,0.828366219997406
667,NAion,NAion_270040-3-1-56,91,0.8274961709976196,0.8269323706626892
668,NAion,NAion_270040-3-1-56,92,0.8267099261283875,0.827035129070282
669,NAion,NAion_270040-3-1-56,93,0.826057493686676,0.8256646394729614
670,NAion,NAion_270040-3-1-56,94,0.8251472115516663,0.8242496252059937
671,NAion,NAion_270040-3-1-56,95,0.8244895935058594,0.82441645860672
672,NAion,NAion_270040-3-1-56,96,0.8238406777381897,0.8229348063468933
673,NAion,NAion_270040-3-1-56,97,0.8231825232505798,0.8230853080749512
674,NAion,NAion_270040-3-1-56,98,0.82239830493927,0.8216795921325684
675,NAion,NAion_270040-3-1-56,99,0.8217477202415466,0.8218386173248291
676,NAion,NAion_270040-3-1-56,100,0.8209602236747742,0.820324718952179
677,NAion,NAion_270040-3-1-56,101,0.8203098773956299,0.8205665946006775
678,NAion,NAion_270040-3-1-56,102,0.8195251822471619,0.819162905216217
679,NAion,NAion_270040-3-1-56,103,0.818477213382721,0.8177410960197449
680,NAion,NAion_270040-3-1-56,104,0.8178237080574036,0.8179284930229187
681,NAion,NAion_270040-3-1-56,105,0.8170447945594788,0.8165318369865417
682,NAion,NAion_270040-3-1-56,106,0.8161336779594421,0.8167524337768555
683,NAion,NAion_270040-3-1-56,107,0.8153442144393921,0.8152986168861389
684,NAion,NAion_270040-3-1-56,108,0.814434826374054,0.8138659596443176
685,NAion,NAion_270040-3-1-56,109,0.8139119148254395,0.8140586614608765
686,NAion,NAion_270040-3-1-56,110,0.8129981756210327,0.8126083016395569
687,NAion,NAion_270040-3-1-56,111,0.8123416900634766,0.8127511739730835
688,NAion,NAion_270040-3-1-56,112,0.8115584850311279,0.8113666772842407
689,NAion,NAion_270040-3-1-56,113,0.8109037280082703,0.8115034699440002
690,NAion,NAion_270040-3-1-56,114,0.810120701789856,0.8099827170372009
691,NAion,NAion_270040-3-1-56,115,0.8094636797904968,0.8086578845977783
692,NAion,NAion_270040-3-1-56,116,0.8085504174232483,0.8087668418884277
693,NAion,NAion_270040-3-1-56,117,0.8079013228416443,0.8074226975440979
694,NAion,NAion_270040-3-1-56,118,0.8071191906929016,0.80753493309021
695,NAion,NAion_270040-3-1-56,119,0.8063353896141052,0.8060250878334045
696,NAion,NAion_270040-3-1-56,120,0.8056812882423401,0.8063330054283142
697,NAion,NAion_270040-3-1-56,121,0.804898202419281,0.8048809766769409
698,NAion,NAion_270040-3-1-56,122,0.8042473793029785,0.8034594655036926
699,NAion,NAion_270040-3-1-56,123,0.803463876247406,0.8035365343093872
700,NAion,NAion_270040-3-1-56,124,0.8026813268661499,0.8022087216377258
701,NAion,NAion_270040-3-1-56,125,0.8018972873687744,0.802361249923706
702,NAion,NAion_270040-3-1-56,126,0.8009843230247498,0.800926148891449
703,NAion,NAion_270040-3-1-56,127,0.8001995086669922,0.7995610237121582
704,NAion,NAion_270040-3-1-56,128,0.7995476126670837,0.799703061580658
705,NAion,NAion_270040-3-1-56,129,0.79863440990448,0.7983030080795288
706,NAion,NAion_270040-3-1-56,130,0.7978535890579224,0.7984717488288879
707,NAion,NAion_270040-3-1-56,131,0.7971979975700378,0.7969271540641785
708,NAion,NAion_270040-3-1-56,132,0.7964172959327698,0.7956064343452454
709,NAion,NAion_270040-3-1-56,133,0.7956324219703674,0.7958367466926575
710,NAion,NAion_270040-3-1-56,134,0.7949814200401306,0.7943778038024902
711,NAion,NAion_270040-3-1-56,135,0.7941958904266357,0.7945416569709778
712,NAion,NAion_270040-3-1-56,136,0.7934178113937378,0.7930241823196411
713,NAion,NAion_270040-3-1-56,137,0.7927600145339966,0.7932572364807129
714,NAion,NAion_270040-3-1-56,138,0.7918429970741272,0.7917620539665222
715,NAion,NAion_270040-3-1-56,139,0.7910639047622681,0.7904734015464783
716,NAion,NAion_270040-3-1-56,140,0.7902826070785522,0.7906019687652588
717,NAion,NAion_270040-3-1-56,141,0.7893676161766052,0.7890885472297668
718,NAion,NAion_270040-3-1-56,142,0.788580596446991,0.787813127040863
719,NAion,NAion_270040-3-1-56,143,0.7878022789955139,0.7879045605659485
720,NAion,NAion_270040-3-1-56,144,0.787017822265625,0.786573052406311
721,NAion,NAion_270040-3-1-56,145,0.786234974861145,0.7867918610572815
722,NAion,NAion_270040-3-1-56,146,0.785445511341095,0.7852515578269958
723,NAion,NAion_270040-3-1-56,147,0.7846673727035522,0.7839381098747253
724,NAion,NAion_270040-3-1-56,148,0.7838780879974365,0.7840148210525513
725,NAion,NAion_270040-3-1-56,149,0.7830973267555237,0.7826810479164124
726,NAion,NAion_270040-3-1-56,150,0.7823120951652527,0.7828884720802307
727,NAion,NAion_270040-3-1-56,151,0.781396210193634,0.7814537286758423
728,NAion,NAion_270040-3-1-56,152,0.7806140780448914,0.7800281643867493
729,NAion,NAion_270040-3-1-56,153,0.7799642086029053,0.7802102565765381
730,NAion,NAion_270040-3-1-56,154,0.7791799902915955,0.7786989212036133
731,NAion,NAion_270040-3-1-56,155,0.7785304188728333,0.7789191007614136
732,NAion,NAion_270040-3-1-56,156,0.7777444124221802,0.7774841785430908
733,NAion,NAion_270040-3-1-56,157,0.776961088180542,0.7777100801467896
734,NAion,NAion_270040-3-1-56,158,0.7763102054595947,0.7762118577957153
735,NAion,NAion_270040-3-1-56,159,0.7753949761390686,0.7748749852180481
736,NAion,NAion_270040-3-1-56,160,0.7746130228042603,0.7749665379524231
737,NAion,NAion_270040-3-1-56,161,0.7739586234092712,0.7736117243766785
738,NAion,NAion_270040-3-1-56,162,0.7731717228889465,0.7737923860549927
739,NAion,NAion_270040-3-1-56,163,0.7722610235214233,0.77224200963974
740,NAion,NAion_270040-3-1-56,164,0.7716078162193298,0.7709377408027649
741,NAion,NAion_270040-3-1-56,165,0.7708209753036499,0.7711009383201599
742,NAion,NAion_270040-3-1-56,166,0.7701681852340698,0.7696681618690491
743,NAion,NAion_270040-3-1-56,167,0.7693870067596436,0.7697260975837708
744,NAion,NAion_270040-3-1-56,168,0.7688674926757812,0.7683972120285034
745,NAion,NAion_270040-3-1-56,169,0.7680805921554565,0.7685156464576721
746,NAion,NAion_270040-3-1-56,170,0.7672988176345825,0.7671116590499878
747,NAion,NAion_270040-3-1-56,171,0.7666453719139099,0.7672474384307861
748,NAion,NAion_270040-3-1-56,172,0.7659971117973328,0.7658554911613464
749,NAion,NAion_270040-3-1-56,173,0.7652071118354797,0.7660178542137146
750,NAion,NAion_270040-3-1-56,174,0.7644264101982117,0.7645711898803711
751,NAion,NAion_270040-3-1-56,175,0.7637742161750793,0.7631171941757202
752,NAion,NAion_270040-3-1-56,176,0.7631142735481262,0.7631948590278625
753,NAion,NAion_270040-3-1-56,177,0.7623341083526611,0.7618715763092041
754,NAion,NAion_270040-3-1-56,178,0.761424720287323,0.7620794773101807
755,NAion,NAion_270040-3-1-56,179,0.7607713937759399,0.760519802570343
756,NAion,NAion_270040-3-1-56,180,0.7599896788597107,0.7608246803283691
757,NAion,NAion_270040-3-1-56,181,0.7593314051628113,0.7593827247619629
758,NAion,NAion_270040-3-1-56,182,0.7584208250045776,0.7579593658447266
759,NAion,NAion_270040-3-1-56,183,0.7577728033065796,0.7580611705780029
760,NAion,NAion_270040-3-1-56,184,0.7568578720092773,0.7565516829490662
761,NAion,NAion_270040-3-1-56,185,0.7562077045440674,0.7568464875221252
762,NAion,NAion_270040-3-1-56,186,0.7555524110794067,0.755469799041748
763,NAion,NAion_270040-3-1-56,187,0.7547621130943298,0.7555910348892212
764,NAion,NAion_270040-3-1-56,188,0.7541093230247498,0.7541808485984802
765,NAion,NAion_270040-3-1-56,189,0.7533292770385742,0.752732515335083
766,NAion,NAion_270040-3-1-56,190,0.7524152994155884,0.7528526782989502
767,NAion,NAion_270040-3-1-56,191,0.7517610192298889,0.7515019774436951
768,NAion,NAion_270040-3-1-56,192,0.7509793043136597,0.7516608238220215
769,NAion,NAion_270040-3-1-56,193,0.7501925230026245,0.7502853274345398
770,NAion,NAion_270040-3-1-56,194,0.7494134902954102,0.7488388419151306
771,NAion,NAion_270040-3-1-56,195,0.7486310005187988,0.7490414381027222
772,NAion,NAion_270040-3-1-56,196,0.7479810118675232,0.7476221323013306
773,NAion,NAion_270040-3-1-56,197,0.7473254799842834,0.7477947473526001
774,NAion,NAion_270040-3-1-56,198,0.7464112043380737,0.7463683485984802
775,NAion,NAion_270040-3-1-56,199,0.7457553744316101,0.746513307094574
776,NAion,NAion_270040-3-1-56,200,0.7449706196784973,0.7451041340827942
777,NAion,NAion_270040-3-1-56,201,0.7440584897994995,0.743681788444519
778,NAion,NAion_270040-3-1-56,202,0.7432715892791748,0.7437839508056641
779,NAion,NAion_270040-3-1-56,203,0.7426251769065857,0.7424676418304443
780,NAion,NAion_270040-3-1-56,204,0.7415826916694641,0.7409982681274414
781,NAion,NAion_270040-3-1-56,205,0.7408015131950378,0.7411550879478455
782,NAion,NAion_270040-6-5-27,1,0.7042946219444275,0.7252791523933411
783,NAion,NAion_270040-6-5-27,2,0.7066767811775208,0.725586473941803
784,NAion,NAion_270040-6-5-27,3,0.7065718173980713,0.7255874872207642
785,NAion,NAion_270040-6-5-27,4,0.7062373161315918,0.7256057262420654
786,NAion,NAion_270040-6-5-27,5,0.7059077024459839,0.7255055904388428
787,NAion,NAion_270040-6-5-27,6,0.7055729031562805,0.7254127264022827
788,NAion,NAion_270040-6-5-27,7,0.705409824848175,0.7254220843315125
789,NAion,NAion_270040-6-5-27,8,0.705184280872345,0.7254369258880615
790,NAion,NAion_270040-6-5-27,9,0.7048516869544983,0.7253379821777344
791,NAion,NAion_270040-6-5-27,10,0.7045714855194092,0.7253551483154297
792,NAion,NAion_270040-6-5-27,11,0.7045757174491882,0.7253522872924805
793,NAion,NAion_270040-6-5-27,12,0.7044606804847717,0.7252473831176758
794,NAion,NAion_270040-6-5-27,13,0.7045159935951233,0.7253549098968506
795,NAion,NAion_270040-6-5-27,14,0.704629123210907,0.7253437042236328
796,NAion,NAion_270040-6-5-27,15,0.7047349810600281,0.725335955619812
797,NAion,NAion_270040-6-5-27,16,0.7048497200012207,0.7253430485725403
798,NAion,NAion_270040-6-5-27,17,0.7049046754837036,0.725335955619812
799,NAion,NAion_270040-6-5-27,18,0.7049590945243835,0.7253339886665344
800,NAion,NAion_270040-6-5-27,19,0.7050123810768127,0.7253307104110718
801,NAion,NAion_270040-6-5-27,20,0.7052391171455383,0.725433886051178
802,NAion,NAion_270040-6-5-27,21,0.7054049968719482,0.7254208326339722
803,NAion,NAion_270040-6-5-27,22,0.7055724263191223,0.7254165410995483
804,NAion,NAion_270040-6-5-27,23,0.7055721282958984,0.7254112362861633
805,NAion,NAion_270040-6-5-27,24,0.7056248188018799,0.7255251407623291
806,NAion,NAion_270040-6-5-27,25,0.7056273818016052,0.7255253791809082
807,NAion,NAion_270040-6-5-27,26,0.705680787563324,0.725524365901947
808,NAion,NAion_270040-6-5-27,27,0.7057377099990845,0.7255229949951172
809,NAion,NAion_270040-6-5-27,28,0.7056806087493896,0.7255188822746277
810,NAion,NAion_270040-6-5-27,29,0.7056782841682434,0.7255225777626038
811,NAion,NAion_270040-6-5-27,30,0.7056800723075867,0.7255269885063171
812,NAion,NAion_270040-6-5-27,31,0.7056810259819031,0.7255234122276306
813,NAion,NAion_270040-6-5-27,32,0.7056257724761963,0.7255290150642395
814,NAion,NAion_270040-6-5-27,33,0.7056816220283508,0.7255285382270813
815,NAion,NAion_270040-6-5-27,34,0.7056825757026672,0.7255287766456604
816,NAion,NAion_270040-6-5-27,35,0.7057405114173889,0.7255271673202515
817,NAion,NAion_270040-6-5-27,36,0.7055184841156006,0.7254242897033691
818,NAion,NAion_270040-6-5-27,37,0.7055723071098328,0.7254229784011841
819,NAion,NAion_270040-6-5-27,38,0.7055159211158752,0.7254257202148438
820,NAion,NAion_270040-6-5-27,39,0.7054644227027893,0.7254295349121094
821,NAion,NAion_270040-6-5-27,40,0.7054073214530945,0.7254301905632019
822,NAion,NAion_270040-6-5-27,41,0.7052397131919861,0.7254403829574585
823,NAion,NAion_270040-6-5-27,42,0.7052425146102905,0.7254317998886108
824,NAion,NAion_270040-6-5-27,43,0.7051858901977539,0.7254369258880615
825,NAion,NAion_270040-6-5-27,44,0.7051826119422913,0.7254416346549988
826,NAion,NAion_270040-6-5-27,45,0.7050734758377075,0.7254501581192017
827,NAion,NAion_270040-6-5-27,46,0.7049657702445984,0.7253440618515015
828,NAion,NAion_270040-6-5-27,47,0.7049626111984253,0.7253444790840149
829,NAion,NAion_270040-6-5-27,48,0.704796314239502,0.7253479957580566
830,NAion,NAion_270040-6-5-27,49,0.7047349214553833,0.7253556847572327
831,NAion,NAion_270040-6-5-27,50,0.7046831846237183,0.7253589034080505
832,NAion,NAion_270040-6-5-27,51,0.7045711278915405,0.7253663539886475
833,NAion,NAion_270040-6-5-27,52,0.7045177221298218,0.7253674864768982
834,NAion,NAion_270040-6-5-27,53,0.7044584155082703,0.72525954246521
835,NAion,NAion_270040-6-5-27,54,0.7042933106422424,0.7252670526504517
836,NAion,NAion_270040-6-5-27,55,0.7042343020439148,0.7252691984176636
837,NAion,NAion_270040-6-5-27,56,0.7041829824447632,0.7252759337425232
838,NAion,NAion_270040-6-5-27,57,0.7040613293647766,0.7252805829048157
839,NAion,NAion_270040-6-5-27,58,0.7039484977722168,0.725282609462738
840,NAion,NAion_270040-6-5-27,59,0.7038804292678833,0.7251750826835632
841,NAion,NAion_270040-6-5-27,60,0.7037721276283264,0.725180447101593
842,NAion,NAion_270040-6-5-27,61,0.7037156224250793,0.7251730561256409
843,NAion,NAion_270040-6-5-27,62,0.7036612033843994,0.7251906991004944
844,NAion,NAion_270040-6-5-27,63,0.7034975290298462,0.725191593170166
845,NAion,NAion_270040-6-5-27,64,0.7034410834312439,0.7252024412155151
846,NAion,NAion_270040-6-5-27,65,0.7034327983856201,0.7251977324485779
847,NAion,NAion_270040-6-5-27,66,0.7032660245895386,0.7250773906707764
848,NAion,NAion_270040-6-5-27,67,0.7032129764556885,0.7251005172729492
849,NAion,NAion_270040-6-5-27,68,0.7030494213104248,0.7251057624816895
850,NAion,NAion_270040-6-5-27,69,0.702939510345459,0.7251072525978088
851,NAion,NAion_270040-6-5-27,70,0.7029412984848022,0.7251167893409729
852,NAion,NAion_270040-6-5-27,71,0.7027713060379028,0.7250082492828369
853,NAion,NAion_270040-6-5-27,72,0.7026605010032654,0.7250176072120667
854,NAion,NAion_270040-6-5-27,73,0.7026007175445557,0.7250213623046875
855,NAion,NAion_270040-6-5-27,74,0.7025443911552429,0.7250257134437561
856,NAion,NAion_270040-6-5-27,75,0.7024353742599487,0.7250252962112427
857,NAion,NAion_270040-6-5-27,76,0.7023249864578247,0.7250353693962097
858,NAion,NAion_270040-6-5-27,77,0.7022159099578857,0.7249307632446289
859,NAion,NAion_270040-6-5-27,78,0.7020477056503296,0.7249388694763184
860,NAion,NAion_270040-6-5-27,79,0.7020480036735535,0.7249428033828735
861,NAion,NAion_270040-6-5-27,80,0.7018805146217346,0.7249462008476257
862,NAion,NAion_270040-6-5-27,81,0.7018213868141174,0.7249464988708496
863,NAion,NAion_270040-6-5-27,82,0.7016587257385254,0.7248466610908508
864,NAion,NAion_270040-6-5-27,83,0.701708972454071,0.7249577045440674
865,NAion,NAion_270040-6-5-27,84,0.7016006708145142,0.7248522043228149
866,NAion,NAion_270040-6-5-27,85,0.7013803720474243,0.7248608469963074
867,NAion,NAion_270040-6-5-27,86,0.7013254761695862,0.7248648405075073
868,NAion,NAion_270040-6-5-27,87,0.7012692093849182,0.7248642444610596
869,NAion,NAion_270040-6-5-27,88,0.7011600136756897,0.7248772978782654
870,NAion,NAion_270040-6-5-27,89,0.7010458111763,0.7247692942619324
871,NAion,NAion_270040-6-5-27,90,0.7009872198104858,0.7247738838195801
872,NAion,NAion_270040-6-5-27,91,0.700824499130249,0.7247750759124756
873,NAion,NAion_270040-6-5-27,92,0.7007138133049011,0.7247787117958069
874,NAion,NAion_270040-6-5-27,93,0.7007113099098206,0.724789023399353
875,NAion,NAion_270040-6-5-27,94,0.7006545066833496,0.724791944026947
876,NAion,NAion_270040-6-5-27,95,0.7004355788230896,0.7246889472007751
877,NAion,NAion_270040-6-5-27,96,0.7003791928291321,0.7246933579444885
878,NAion,NAion_270040-6-5-27,97,0.7002685070037842,0.7246889472007751
879,NAion,NAion_270040-6-5-27,98,0.7002136707305908,0.7247026562690735
880,NAion,NAion_270040-6-5-27,99,0.7001566290855408,0.7247068285942078
881,NAion,NAion_270040-6-5-27,100,0.699937105178833,0.7246042490005493
882,NAion,NAion_270040-6-5-27,101,0.6999374032020569,0.724606990814209
883,NAion,NAion_270040-2-1-12,1,0.909473717212677,0.9060314893722534
884,NAion,NAion_270040-2-1-12,2,0.9054989814758301,0.9024558663368225
885,NAion,NAion_270040-2-1-12,3,0.9053341150283813,0.9024386405944824
886,NAion,NAion_270040-2-1-12,4,0.9052488207817078,0.9024713039398193
887,NAion,NAion_270040-2-1-12,5,0.9051623940467834,0.9024820327758789
888,NAion,NAion_270040-2-1-12,6,0.9049142003059387,0.9016481041908264
889,NAion,NAion_270040-2-1-12,7,0.9047480821609497,0.901679277420044
890,NAion,NAion_270040-2-1-12,8,0.9044113159179688,0.9017325639724731
891,NAion,NAion_270040-2-1-12,9,0.9041612148284912,0.9008990526199341
892,NAion,NAion_270040-2-1-12,10,0.9037402868270874,0.900977373123169
893,NAion,NAion_270040-2-1-12,11,0.9034953117370605,0.9010413885116577
894,NAion,NAion_270040-2-1-12,12,0.9031664133071899,0.9001163244247437
895,NAion,NAion_270040-2-1-12,13,0.9028310179710388,0.9002813100814819
896,NAion,NAion_270040-2-1-12,14,0.9024115204811096,0.899411141872406
897,NAion,NAion_270040-2-1-12,15,0.902076780796051,0.8994282484054565
898,NAion,NAion_270040-2-1-12,16,0.9016649127006531,0.8986185789108276
899,NAion,NAion_270040-2-1-12,17,0.9012408256530762,0.8986597061157227
900,NAion,NAion_270040-2-1-12,18,0.9008293151855469,0.8978385329246521
901,NAion,NAion_270040-2-1-12,19,0.9004157781600952,0.8978617191314697
902,NAion,NAion_270040-2-1-12,20,0.8999105095863342,0.8970589637756348
903,NAion,NAion_270040-2-1-12,21,0.8997492790222168,0.8971406817436218
904,NAion,NAion_270040-2-1-12,22,0.8992456197738647,0.8962428569793701
905,NAion,NAion_270040-2-1-12,23,0.8989089131355286,0.8963619470596313
906,NAion,NAion_270040-2-1-12,24,0.8985751867294312,0.8964258432388306
907,NAion,NAion_270040-2-1-12,25,0.8981531858444214,0.8955528140068054
908,NAion,NAion_270040-2-1-12,26,0.897734522819519,0.8955952525138855
909,NAion,NAion_270040-2-1-12,27,0.8974037170410156,0.8947550058364868
910,NAion,NAion_270040-2-1-12,28,0.896992027759552,0.8948520421981812
911,NAion,NAion_270040-2-1-12,29,0.8965749144554138,0.8939809203147888
912,NAion,NAion_270040-2-1-12,30,0.8963220119476318,0.8939849734306335
913,NAion,NAion_270040-2-1-12,31,0.8958237767219543,0.8931901454925537
914,NAion,NAion_270040-2-1-12,32,0.8954852819442749,0.8931870460510254
915,NAion,NAion_270040-2-1-12,33,0.8950709104537964,0.892401397228241
916,NAion,NAion_270040-2-1-12,34,0.8947396278381348,0.8924267292022705
917,NAion,NAion_270040-2-1-12,35,0.8944095969200134,0.892569899559021
918,NAion,NAion_270040-2-1-12,36,0.8939036726951599,0.8916141986846924
919,NAion,NAion_270040-2-1-12,37,0.8935760259628296,0.8917520046234131
920,NAion,NAion_270040-2-1-12,38,0.8932458758354187,0.8909006118774414
921,NAion,NAion_270040-2-1-12,39,0.8928291201591492,0.8909482359886169
922,NAion,NAion_270040-2-1-12,40,0.8924983739852905,0.8901216387748718
923,NAion,NAion_270040-2-1-12,41,0.8920785188674927,0.8901846408843994
924,NAion,NAion_270040-2-1-12,42,0.8916574120521545,0.8893432021141052
925,NAion,NAion_270040-2-1-12,43,0.8913277983665466,0.8893357515335083
926,NAion,NAion_270040-2-1-12,44,0.8908253908157349,0.8885546922683716
927,NAion,NAion_270040-2-1-12,45,0.8904929757118225,0.8886021375656128
928,NAion,NAion_270040-2-1-12,46,0.8901606202125549,0.8886821269989014
929,NAion,NAion_270040-2-1-12,47,0.8898246884346008,0.8878002762794495
930,NAion,NAion_270040-2-1-12,48,0.8894063830375671,0.8879039287567139
931,NAion,NAion_270040-2-1-12,49,0.8889889121055603,0.8870100975036621
932,NAion,NAion_270040-2-1-12,50,0.8886591792106628,0.8870583176612854
933,NAion,NAion_270040-2-1-12,51,0.8882467150688171,0.8862285017967224
934,NAion,NAion_270040-2-1-12,52,0.8879958987236023,0.8863272070884705
935,NAion,NAion_270040-2-1-12,53,0.8874970078468323,0.8854738473892212
936,NAion,NAion_270040-2-1-12,54,0.8870785236358643,0.8855535984039307
937,NAion,NAion_270040-2-1-12,55,0.8866586089134216,0.8846651315689087
938,NAion,NAion_270040-2-1-12,56,0.8863294124603271,0.8846851587295532
939,NAion,NAion_270040-2-1-12,57,0.8859081268310547,0.88383549451828
940,NAion,NAion_270040-2-1-12,58,0.8855717182159424,0.883894681930542
941,NAion,NAion_270040-2-1-12,59,0.8851553797721863,0.8839880228042603
942,NAion,NAion_270040-2-1-12,60,0.884736180305481,0.8831019997596741
943,NAion,NAion_270040-2-1-12,61,0.8844063878059387,0.88312828540802
944,NAion,NAion_270040-2-1-12,62,0.8842390179634094,0.8822061419487
945,NAion,NAion_270040-2-1-12,63,0.883821427822113,0.8823019862174988
946,NAion,NAion_270040-2-1-12,64,0.8834071159362793,0.8813794851303101
947,NAion,NAion_270040-2-1-12,65,0.8830686807632446,0.8814401626586914
948,NAion,NAion_270040-2-1-12,66,0.8826532959938049,0.8815308213233948
949,NAion,NAion_270040-2-1-12,67,0.8821579217910767,0.8805845975875854
950,NAion,NAion_270040-2-1-12,68,0.881667971611023,0.8797701001167297
951,NAion,NAion_270040-2-1-12,69,0.8813427090644836,0.8798693418502808
952,NAion,NAion_270040-2-1-12,70,0.8807811737060547,0.8789715766906738
953,NAion,NAion_270040-2-1-12,71,0.8803771734237671,0.8791281580924988
954,NAion,NAion_270040-2-1-12,72,0.8797966837882996,0.8782352805137634
955,NAion,NAion_270040-2-1-12,73,0.8794652223587036,0.8783175945281982
956,NAion,NAion_270040-2-1-12,74,0.8792123198509216,0.8773796558380127
957,NAion,NAion_270040-2-1-12,75,0.8786280751228333,0.8774986863136292
958,NAion,NAion_270040-2-1-12,76,0.8782104253768921,0.8765883445739746
959,NAion,NAion_270040-2-1-12,77,0.877795398235321,0.876668393611908
960,NAion,NAion_270040-2-1-12,78,0.8772119879722595,0.8757540583610535
961,NAion,NAion_270040-2-1-12,79,0.8768789172172546,0.8758682608604431
962,NAion,NAion_270040-2-1-12,80,0.8762984275817871,0.8749038577079773
963,NAion,NAion_270040-2-1-12,81,0.8758839964866638,0.8740948438644409
964,NAion,NAion_270040-2-1-12,82,0.8752949833869934,0.8741936683654785
965,NAion,NAion_270040-2-1-12,83,0.8748785853385925,0.8732985258102417
966,NAion,NAion_270040-2-1-12,84,0.874383270740509,0.8733948469161987
967,NAion,NAion_270040-2-1-12,85,0.8737969994544983,0.8725427389144897
968,NAion,NAion_270040-2-1-12,86,0.8732926845550537,0.8716535568237305
969,NAion,NAion_270040-2-1-12,87,0.8724607229232788,0.8708270192146301
970,NAion,NAion_270040-2-1-12,88,0.8717110753059387,0.8699765205383301
971,NAion,NAion_270040-2-1-12,89,0.8708884119987488,0.8692006468772888
972,NAion,NAion_270040-2-1-12,90,0.870140016078949,0.8683682680130005
973,NAion,NAion_270040-2-1-12,91,0.8692173957824707,0.8675332069396973
974,NAion,NAion_270040-2-1-12,92,0.8683884143829346,0.8667178153991699
975,NAion,NAion_270040-2-1-12,93,0.8676388263702393,0.8658432960510254
976,NAion,NAion_270040-2-1-12,94,0.8670539855957031,0.8659687042236328
977,NAion,NAion_270040-2-1-12,95,0.866304874420166,0.8651794195175171
978,NAion,NAion_270040-2-1-12,96,0.8658078908920288,0.864304780960083
979,NAion,NAion_270040-2-1-12,97,0.8652238845825195,0.8644077181816101
980,NAion,NAion_270040-2-1-12,98,0.8648074269294739,0.8635216951370239
981,NAion,NAion_270040-2-1-12,99,0.8643084168434143,0.8626089096069336
982,NAion,NAion_270040-2-1-12,100,0.8641406893730164,0.862650454044342
983,NAion,NAion_270040-2-1-12,101,0.8637983798980713,0.8627529740333557
984,NAion,NAion_270040-2-1-12,102,0.8636289238929749,0.8627514839172363
985,NAion,NAion_270040-2-1-12,103,0.8633794188499451,0.8618171215057373
