sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9319,HUST,HUST_8-6,448,1.0,0.951141893863678
9320,HUST,HUST_8-6,449,1.0,0.9507400989532471
9321,HUST,HUST_8-6,450,1.0,0.9510172605514526
9322,HUST,HUST_8-6,451,1.0,0.9510606527328491
9323,HUST,HUST_8-6,452,1.0,0.9510266780853271
9324,HUST,HUST_8-6,453,1.0,0.9510143995285034
9325,HUST,HUST_8-6,454,1.0,0.9506471157073975
9326,HUST,HUST_8-6,455,1.0,0.950647234916687
9327,HUST,HUST_8-6,456,1.0,0.9506425857543945
9328,HUST,HUST_8-6,457,1.0,0.9506392478942871
9329,HUST,HUST_8-6,458,1.0,0.9506330490112305
9330,HUST,HUST_8-6,459,1.0,0.9506404399871826
9331,HUST,HUST_8-6,460,1.0,0.9509134292602539
9332,HUST,HUST_8-6,461,1.0,0.9505335688591003
9333,HUST,HUST_8-6,462,1.0,0.9509150385856628
9334,HUST,HUST_8-6,463,1.0,0.950924277305603
9335,HUST,HUST_8-6,464,1.0,0.9509182572364807
9336,HUST,HUST_8-6,465,1.0,0.9505285024642944
9337,HUST,HUST_8-6,466,1.0,0.9505161643028259
9338,HUST,HUST_8-6,467,1.0,0.9505206942558289
9339,HUST,HUST_8-6,468,1.0,0.9505184888839722
9340,HUST,HUST_8-6,469,1.0,0.9505269527435303
9341,HUST,HUST_8-6,470,1.0,0.9505248069763184
9342,HUST,HUST_8-6,471,1.0,0.9507975578308105
9343,HUST,HUST_8-6,472,1.0,0.9507994651794434
9344,HUST,HUST_8-6,473,1.0,0.9507969617843628
9345,HUST,HUST_8-6,474,1.0,0.9504269361495972
9346,HUST,HUST_8-6,475,1.0,0.9507961273193359
9347,HUST,HUST_8-6,476,1.0,0.9507025480270386
9348,HUST,HUST_8-6,477,1.0,0.9507033228874207
9349,HUST,HUST_8-6,478,1.0,0.9507018327713013
9350,HUST,HUST_8-6,479,1.0,0.9507162570953369
9351,HUST,HUST_8-6,480,1.0,0.9507116079330444
9352,HUST,HUST_8-6,481,1.0,0.950698971748352
9353,HUST,HUST_8-6,482,1.0,0.9503223299980164
9354,HUST,HUST_8-6,483,1.0,0.9507024884223938
9355,HUST,HUST_8-6,484,1.0,0.9506963491439819
9356,HUST,HUST_8-6,485,1.0,0.9503090381622314
9357,HUST,HUST_8-6,486,1.0,0.9503094553947449
9358,HUST,HUST_8-6,487,1.0,0.9505953788757324
9359,HUST,HUST_8-6,488,1.0,0.9502546787261963
9360,HUST,HUST_8-6,489,1.0,0.9501999616622925
9361,HUST,HUST_8-6,490,1.0,0.9502032995223999
9362,HUST,HUST_8-6,491,1.0,0.950212836265564
9363,HUST,HUST_8-6,492,1.0,0.9505438804626465
9364,HUST,HUST_8-6,493,1.0,0.9502071142196655
9365,HUST,HUST_8-6,494,1.0,0.9504772424697876
9366,HUST,HUST_8-6,495,1.0,0.9504897594451904
9367,HUST,HUST_8-6,496,1.0,0.9504796266555786
9368,HUST,HUST_8-6,497,1.0,0.9504885673522949
9369,HUST,HUST_8-6,498,1.0,0.9504826068878174
9370,HUST,HUST_8-6,499,1.0,0.9504894018173218
9371,HUST,HUST_8-6,500,1.0,0.9501070976257324
9372,HUST,HUST_8-6,501,1.0,0.9500956535339355
9373,HUST,HUST_8-6,502,1.0,0.9501004219055176
9374,HUST,HUST_8-6,503,1.0,0.9500893354415894
9375,HUST,HUST_8-6,504,1.0,0.9499976634979248
9376,HUST,HUST_8-6,505,1.0,0.9503747224807739
9377,HUST,HUST_8-6,506,1.0,0.9503729343414307
9378,HUST,HUST_8-6,507,1.0,0.950380802154541
9379,HUST,HUST_8-6,508,1.0,0.9503886699676514
9380,HUST,HUST_8-6,509,1.0,0.9503743648529053
9381,HUST,HUST_8-6,510,1.0,0.9503624439239502
9382,HUST,HUST_8-6,511,1.0,0.949979305267334
9383,HUST,HUST_8-6,512,1.0,0.9499932527542114
9384,HUST,HUST_8-6,513,1.0,0.9499891996383667
9385,HUST,HUST_8-6,514,1.0,0.9503122568130493
9386,HUST,HUST_8-6,515,1.0,0.9503605961799622
9387,HUST,HUST_8-6,516,1.0,0.9502673149108887
9388,HUST,HUST_8-6,517,1.0,0.9506370425224304
9389,HUST,HUST_8-6,518,1.0,0.950304388999939
9390,HUST,HUST_8-6,519,1.0,0.9502670764923096
9391,HUST,HUST_8-6,520,1.0,0.9502765536308289
9392,HUST,HUST_8-6,521,1.0,0.9498810768127441
9393,HUST,HUST_8-6,522,1.0,0.9501446485519409
9394,HUST,HUST_8-6,523,1.0,0.9501537084579468
9395,HUST,HUST_8-6,524,1.0,0.9501540660858154
9396,HUST,HUST_8-6,525,1.0,0.9497883319854736
9397,HUST,HUST_8-6,526,1.0,0.9497693181037903
9398,HUST,HUST_8-6,527,1.0,0.9497860074043274
9399,HUST,HUST_8-6,528,1.0,0.9500675201416016
9400,HUST,HUST_8-6,529,1.0,0.9500641226768494
9401,HUST,HUST_8-6,530,1.0,0.9500629305839539
9402,HUST,HUST_8-6,531,1.0,0.9500671625137329
9403,HUST,HUST_8-6,532,1.0,0.9500557780265808
9404,HUST,HUST_8-6,533,1.0,0.9500439167022705
9405,HUST,HUST_8-6,534,1.0,0.9500528573989868
9406,HUST,HUST_8-6,535,1.0,0.9500526785850525
9407,HUST,HUST_8-6,536,1.0,0.9500435590744019
9408,HUST,HUST_8-6,537,1.0,0.9496537446975708
9409,HUST,HUST_8-6,538,1.0,0.9496630430221558
9410,HUST,HUST_8-6,539,1.0,0.9496607780456543
9411,HUST,HUST_8-6,540,1.0,0.9500292539596558
9412,HUST,HUST_8-6,541,1.0,0.9500424861907959
9413,HUST,HUST_8-6,542,1.0,0.9503732919692993
9414,HUST,HUST_8-6,543,1.0,0.9503573179244995
9415,HUST,HUST_8-6,544,1.0,0.9499579668045044
9416,HUST,HUST_8-6,545,1.0,0.949966549873352
9417,HUST,HUST_8-6,546,1.0,0.9499534368515015
9418,HUST,HUST_8-6,547,1.0,0.9499558806419373
9419,HUST,HUST_8-6,548,1.0,0.9502460360527039
9420,HUST,HUST_8-6,549,1.0,0.9502569437026978
9421,HUST,HUST_8-6,550,1.0,0.950254499912262
9422,HUST,HUST_8-6,551,1.0,0.950244665145874
9423,HUST,HUST_8-6,552,1.0,0.9502356648445129
9424,HUST,HUST_8-6,553,1.0,0.9502394199371338
9425,HUST,HUST_8-6,554,1.0,0.9498628973960876
9426,HUST,HUST_8-6,555,1.0,0.9498485326766968
9427,HUST,HUST_8-6,556,1.0,0.950130045413971
9428,HUST,HUST_8-6,557,1.0,0.9497489333152771
9429,HUST,HUST_8-6,558,1.0,0.9497460126876831
9430,HUST,HUST_8-6,559,1.0,0.9497379064559937
9431,HUST,HUST_8-6,560,1.0,0.949739933013916
9432,HUST,HUST_8-6,561,1.0,0.9497300386428833
9433,HUST,HUST_8-6,562,1.0,0.9497401714324951
9434,HUST,HUST_8-6,563,1.0,0.9501252174377441
9435,HUST,HUST_8-6,564,1.0,0.9497576355934143
9436,HUST,HUST_8-6,565,1.0,0.9497290849685669
9437,HUST,HUST_8-6,566,1.0,0.9500144720077515
9438,HUST,HUST_8-6,567,1.0,0.9496324062347412
9439,HUST,HUST_8-6,568,1.0,0.9496322870254517
9440,HUST,HUST_8-6,569,1.0,0.9492470026016235
9441,HUST,HUST_8-6,570,1.0,0.949628472328186
9442,HUST,HUST_8-6,571,1.0,0.9496298432350159
9443,HUST,HUST_8-6,572,1.0,0.9496480226516724
9444,HUST,HUST_8-6,573,1.0,0.9496346712112427
9445,HUST,HUST_8-6,574,1.0,0.9500045776367188
9446,HUST,HUST_8-6,575,1.0,0.9499219655990601
9447,HUST,HUST_8-6,576,1.0,0.9495194554328918
9448,HUST,HUST_8-6,577,1.0,0.9495177268981934
9449,HUST,HUST_8-6,578,1.0,0.9495260715484619
9450,HUST,HUST_8-6,579,1.0,0.949533224105835
9451,HUST,HUST_8-6,580,1.0,0.9495164155960083
9452,HUST,HUST_8-6,581,1.0,0.9497987031936646
9453,HUST,HUST_8-6,582,1.0,0.9498064517974854
9454,HUST,HUST_8-6,583,1.0,0.9494134187698364
9455,HUST,HUST_8-6,584,1.0,0.9497922658920288
9456,HUST,HUST_8-6,585,1.0,0.9497907757759094
9457,HUST,HUST_8-6,586,1.0,0.9498084783554077
9458,HUST,HUST_8-6,587,1.0,0.9494131803512573
9459,HUST,HUST_8-6,588,1.0,0.9494162797927856
9460,HUST,HUST_8-6,589,1.0,0.9494041204452515
9461,HUST,HUST_8-6,590,1.0,0.9494198560714722
9462,HUST,HUST_8-6,591,1.0,0.9494171142578125
9463,HUST,HUST_8-6,592,1.0,0.9496923685073853
9464,HUST,HUST_8-6,593,1.0,0.9496912956237793
9465,HUST,HUST_8-6,594,1.0,0.9492819309234619
9466,HUST,HUST_8-6,595,1.0,0.9493032097816467
9467,HUST,HUST_8-6,596,1.0,0.9496822357177734
9468,HUST,HUST_8-6,597,1.0,0.9492712020874023
9469,HUST,HUST_8-6,598,1.0,0.9492945671081543
9470,HUST,HUST_8-6,599,1.0,0.9495582580566406
9471,HUST,HUST_8-6,600,1.0,0.949546217918396
9472,HUST,HUST_8-6,601,1.0,0.949174702167511
9473,HUST,HUST_8-6,602,1.0,0.9491704106330872
9474,HUST,HUST_8-6,603,1.0,0.9491736888885498
9475,HUST,HUST_8-6,604,1.0,0.9491888880729675
9476,HUST,HUST_8-6,605,1.0,0.9495633840560913
9477,HUST,HUST_8-6,606,1.0,0.9491885900497437
9478,HUST,HUST_8-6,607,1.0,0.9495763778686523
9479,HUST,HUST_8-6,608,1.0,0.9495846033096313
9480,HUST,HUST_8-6,609,1.0,0.949581503868103
9481,HUST,HUST_8-6,610,1.0,0.949157178401947
9482,HUST,HUST_8-6,611,1.0,0.9494538307189941
9483,HUST,HUST_8-6,612,1.0,0.9494627714157104
9484,HUST,HUST_8-6,613,1.0,0.9490749835968018
9485,HUST,HUST_8-6,614,1.0,0.9494514465332031
9486,HUST,HUST_8-6,615,1.0,0.9494674205780029
9487,HUST,HUST_8-6,616,1.0,0.9490761756896973
9488,HUST,HUST_8-6,617,1.0,0.9490623474121094
9489,HUST,HUST_8-6,618,1.0,0.9490774869918823
9490,HUST,HUST_8-6,619,1.0,0.949459969997406
9491,HUST,HUST_8-6,620,1.0,0.9490524530410767
9492,HUST,HUST_8-6,621,1.0,0.9489437341690063
9493,HUST,HUST_8-6,622,1.0,0.9493423104286194
9494,HUST,HUST_8-6,623,1.0,0.9489508867263794
9495,HUST,HUST_8-6,624,1.0,0.9489529132843018
9496,HUST,HUST_8-6,625,1.0,0.9493387937545776
9497,HUST,HUST_8-6,626,1.0,0.9489446878433228
9498,HUST,HUST_8-6,627,1.0,0.9489545226097107
9499,HUST,HUST_8-6,628,1.0,0.9489442706108093
9500,HUST,HUST_8-6,629,1.0,0.9492318034172058
9501,HUST,HUST_8-6,630,1.0,0.9492278099060059
9502,HUST,HUST_8-6,631,1.0,0.9492461681365967
9503,HUST,HUST_8-6,632,1.0,0.9492390155792236
9504,HUST,HUST_8-6,633,1.0,0.9496215581893921
9505,HUST,HUST_8-6,634,1.0,0.9492120742797852
9506,HUST,HUST_8-6,635,1.0,0.9488223791122437
9507,HUST,HUST_8-6,636,1.0,0.9492112398147583
9508,HUST,HUST_8-6,637,1.0,0.9492050409317017
9509,HUST,HUST_8-6,638,1.0,0.9488204717636108
9510,HUST,HUST_8-6,639,1.0,0.9492487907409668
9511,HUST,HUST_8-6,640,1.0,0.9488130807876587
9512,HUST,HUST_8-6,641,1.0,0.9490947127342224
9513,HUST,HUST_8-6,642,1.0,0.9491130113601685
9514,HUST,HUST_8-6,643,1.0,0.9491168856620789
9515,HUST,HUST_8-6,644,1.0,0.9491193890571594
9516,HUST,HUST_8-6,645,1.0,0.9491001963615417
9517,HUST,HUST_8-6,646,1.0,0.948983907699585
9518,HUST,HUST_8-6,647,1.0,0.9489939212799072
9519,HUST,HUST_8-6,648,1.0,0.9487258195877075
9520,HUST,HUST_8-6,649,1.0,0.948967456817627
9521,HUST,HUST_8-6,650,1.0,0.9489848017692566
9522,HUST,HUST_8-6,651,1.0,0.9490014910697937
9523,HUST,HUST_8-6,652,1.0,0.9486027956008911
9524,HUST,HUST_8-6,653,1.0,0.9489749670028687
9525,HUST,HUST_8-6,654,1.0,0.9489926695823669
9526,HUST,HUST_8-6,655,1.0,0.9486000537872314
9527,HUST,HUST_8-6,656,1.0,0.9485834836959839
9528,HUST,HUST_8-6,657,1.0,0.9485912322998047
9529,HUST,HUST_8-6,658,1.0,0.9488838315010071
9530,HUST,HUST_8-6,659,1.0,0.9484890699386597
9531,HUST,HUST_8-6,660,1.0,0.9484965801239014
9532,HUST,HUST_8-6,661,1.0,0.9489006996154785
9533,HUST,HUST_8-6,662,1.0,0.9488824605941772
9534,HUST,HUST_8-6,663,1.0,0.9484850168228149
9535,HUST,HUST_8-6,664,1.0,0.9488745927810669
9536,HUST,HUST_8-6,665,1.0,0.9487791657447815
9537,HUST,HUST_8-6,666,1.0,0.9487713575363159
9538,HUST,HUST_8-6,667,1.0,0.9487724900245667
9539,HUST,HUST_8-6,668,1.0,0.948759913444519
9540,HUST,HUST_8-6,669,1.0,0.9483669996261597
9541,HUST,HUST_8-6,670,1.0,0.9483660459518433
9542,HUST,HUST_8-6,671,1.0,0.9487544298171997
9543,HUST,HUST_8-6,672,1.0,0.9486362934112549
9544,HUST,HUST_8-6,673,1.0,0.9486300945281982
9545,HUST,HUST_8-6,674,1.0,0.9486446380615234
9546,HUST,HUST_8-6,675,1.0,0.9486367702484131
9547,HUST,HUST_8-6,676,1.0,0.9486478567123413
9548,HUST,HUST_8-6,677,1.0,0.9486575126647949
9549,HUST,HUST_8-6,678,1.0,0.949047327041626
9550,HUST,HUST_8-6,679,1.0,0.9486536979675293
9551,HUST,HUST_8-6,680,1.0,0.9486560821533203
9552,HUST,HUST_8-6,681,1.0,0.9486613273620605
9553,HUST,HUST_8-6,682,1.0,0.9486553072929382
9554,HUST,HUST_8-6,683,1.0,0.948919415473938
9555,HUST,HUST_8-6,684,1.0,0.9485338926315308
9556,HUST,HUST_8-6,685,1.0,0.948528528213501
9557,HUST,HUST_8-6,686,1.0,0.9489066004753113
9558,HUST,HUST_8-6,687,1.0,0.9489105939865112
9559,HUST,HUST_8-6,688,1.0,0.9489139318466187
9560,HUST,HUST_8-6,689,1.0,0.9489138126373291
9561,HUST,HUST_8-6,690,1.0,0.9485158920288086
9562,HUST,HUST_8-6,691,1.0,0.9485085010528564
9563,HUST,HUST_8-6,692,1.0,0.9485172033309937
9564,HUST,HUST_8-6,693,1.0,0.9485045671463013
9565,HUST,HUST_8-6,694,1.0,0.9484970569610596
9566,HUST,HUST_8-6,695,1.0,0.9488002061843872
9567,HUST,HUST_8-6,696,1.0,0.94840008020401
9568,HUST,HUST_8-6,697,1.0,0.9483923316001892
9569,HUST,HUST_8-6,698,1.0,0.9488073587417603
9570,HUST,HUST_8-6,699,1.0,0.9484089612960815
9571,HUST,HUST_8-6,700,1.0,0.9483991861343384
9572,HUST,HUST_8-6,701,1.0,0.9483861923217773
9573,HUST,HUST_8-6,702,1.0,0.9482690691947937
9574,HUST,HUST_8-6,703,1.0,0.9482760429382324
9575,HUST,HUST_8-6,704,1.0,0.9482701420783997
9576,HUST,HUST_8-6,705,1.0,0.9482742547988892
9577,HUST,HUST_8-6,706,1.0,0.9482765197753906
9578,HUST,HUST_8-6,707,1.0,0.9482585787773132
9579,HUST,HUST_8-6,708,1.0,0.9481590986251831
9580,HUST,HUST_8-6,709,1.0,0.9486922025680542
9581,HUST,HUST_8-6,710,1.0,0.9486767053604126
9582,HUST,HUST_8-6,711,1.0,0.9482894539833069
9583,HUST,HUST_8-6,712,1.0,0.948269248008728
9584,HUST,HUST_8-6,713,1.0,0.948560893535614
9585,HUST,HUST_8-6,714,1.0,0.9481617212295532
9586,HUST,HUST_8-6,715,1.0,0.9481655955314636
9587,HUST,HUST_8-6,716,1.0,0.9481606483459473
9588,HUST,HUST_8-6,717,1.0,0.9481792449951172
9589,HUST,HUST_8-6,718,1.0,0.9481545686721802
9590,HUST,HUST_8-6,719,1.0,0.9481673240661621
9591,HUST,HUST_8-6,720,1.0,0.9484330415725708
9592,HUST,HUST_8-6,721,1.0,0.9484462738037109
9593,HUST,HUST_8-6,722,1.0,0.9484480023384094
9594,HUST,HUST_8-6,723,1.0,0.9484430551528931
9595,HUST,HUST_8-6,724,1.0,0.948037326335907
9596,HUST,HUST_8-6,725,1.0,0.948040246963501
9597,HUST,HUST_8-6,726,1.0,0.9480313062667847
9598,HUST,HUST_8-6,727,1.0,0.9476237297058105
9599,HUST,HUST_8-6,728,1.0,0.9480332732200623
9600,HUST,HUST_8-6,729,1.0,0.9483262896537781
9601,HUST,HUST_8-6,730,1.0,0.9479113221168518
9602,HUST,HUST_8-6,731,1.0,0.9479200839996338
9603,HUST,HUST_8-6,732,1.0,0.9483212232589722
9604,HUST,HUST_8-6,733,1.0,0.9483325481414795
9605,HUST,HUST_8-6,734,1.0,0.9483208656311035
9606,HUST,HUST_8-6,735,1.0,0.9479162693023682
9607,HUST,HUST_8-6,736,1.0,0.9478975534439087
9608,HUST,HUST_8-6,737,1.0,0.9478873014450073
9609,HUST,HUST_8-6,738,1.0,0.9478899240493774
9610,HUST,HUST_8-6,739,1.0,0.9479087591171265
9611,HUST,HUST_8-6,740,1.0,0.9481995701789856
9612,HUST,HUST_8-6,741,1.0,0.9477980136871338
9613,HUST,HUST_8-6,742,1.0,0.9477754831314087
9614,HUST,HUST_8-6,743,1.0,0.9481803178787231
9615,HUST,HUST_8-6,744,1.0,0.9477834701538086
9616,HUST,HUST_8-6,745,1.0,0.9477757215499878
9617,HUST,HUST_8-6,746,1.0,0.9477723836898804
9618,HUST,HUST_8-6,747,1.0,0.9477726221084595
9619,HUST,HUST_8-6,748,1.0,0.9477774500846863
9620,HUST,HUST_8-6,749,1.0,0.9477781057357788
9621,HUST,HUST_8-6,750,1.0,0.9477585554122925
9622,HUST,HUST_8-6,751,1.0,0.9480625987052917
9623,HUST,HUST_8-6,752,1.0,0.9480104446411133
9624,HUST,HUST_8-6,753,1.0,0.9476470947265625
9625,HUST,HUST_8-6,754,1.0,0.9480458498001099
9626,HUST,HUST_8-6,755,1.0,0.9480645656585693
9627,HUST,HUST_8-6,756,1.0,0.9480562210083008
9628,HUST,HUST_8-6,757,1.0,0.9480397701263428
9629,HUST,HUST_8-6,758,1.0,0.9480526447296143
9630,HUST,HUST_8-6,759,1.0,0.9476292133331299
9631,HUST,HUST_8-6,760,1.0,0.9479326009750366
9632,HUST,HUST_8-6,761,1.0,0.9479432106018066
9633,HUST,HUST_8-6,762,1.0,0.9479312300682068
9634,HUST,HUST_8-6,763,1.0,0.9479293823242188
9635,HUST,HUST_8-6,764,1.0,0.947837233543396
9636,HUST,HUST_8-6,765,1.0,0.9481431245803833
9637,HUST,HUST_8-6,766,1.0,0.9481046199798584
9638,HUST,HUST_8-6,767,1.0,0.9481337070465088
9639,HUST,HUST_8-6,768,1.0,0.9478156566619873
9640,HUST,HUST_8-6,769,1.0,0.9478178024291992
9641,HUST,HUST_8-6,770,1.0,0.9478141069412231
9642,HUST,HUST_8-6,771,1.0,0.947813868522644
9643,HUST,HUST_8-6,772,1.0,0.947803258895874
9644,HUST,HUST_8-6,773,1.0,0.9478011727333069
9645,HUST,HUST_8-6,774,1.0,0.9480095505714417
9646,HUST,HUST_8-6,775,1.0,0.9476760625839233
9647,HUST,HUST_8-6,776,1.0,0.9476756453514099
9648,HUST,HUST_8-6,777,1.0,0.9479900598526001
9649,HUST,HUST_8-6,778,1.0,0.9479925036430359
9650,HUST,HUST_8-6,779,1.0,0.9476927518844604
9651,HUST,HUST_8-6,780,1.0,0.9476948380470276
9652,HUST,HUST_8-6,781,1.0,0.947678804397583
9653,HUST,HUST_8-6,782,1.0,0.9476833343505859
9654,HUST,HUST_8-6,783,1.0,0.9478754997253418
9655,HUST,HUST_8-6,784,1.0,0.947576642036438
9656,HUST,HUST_8-6,785,1.0,0.947893500328064
9657,HUST,HUST_8-6,786,1.0,0.9478803873062134
9658,HUST,HUST_8-6,787,1.0,0.9475710391998291
9659,HUST,HUST_8-6,788,1.0,0.9480814933776855
9660,HUST,HUST_8-6,789,1.0,0.9477880001068115
9661,HUST,HUST_8-6,790,1.0,0.9477485418319702
9662,HUST,HUST_8-6,791,1.0,0.9477498531341553
9663,HUST,HUST_8-6,792,1.0,0.9477548599243164
9664,HUST,HUST_8-6,793,1.0,0.9477720856666565
9665,HUST,HUST_8-6,794,1.0,0.9474368095397949
9666,HUST,HUST_8-6,795,1.0,0.9474350214004517
9667,HUST,HUST_8-6,796,1.0,0.947752833366394
9668,HUST,HUST_8-6,797,1.0,0.9474362134933472
9669,HUST,HUST_8-6,798,1.0,0.9476203322410583
9670,HUST,HUST_8-6,799,1.0,0.9479488730430603
9671,HUST,HUST_8-6,800,1.0,0.9476450681686401
9672,HUST,HUST_8-6,801,1.0,0.9476324915885925
9673,HUST,HUST_8-6,802,1.0,0.9476182460784912
9674,HUST,HUST_8-6,803,1.0,0.9476271867752075
9675,HUST,HUST_8-6,804,1.0,0.9476345181465149
9676,HUST,HUST_8-6,805,1.0,0.9476385116577148
9677,HUST,HUST_8-6,806,1.0,0.9476220607757568
9678,HUST,HUST_8-6,807,1.0,0.9476311206817627
9679,HUST,HUST_8-6,808,1.0,0.9476274251937866
9680,HUST,HUST_8-6,809,1.0,0.9478219747543335
9681,HUST,HUST_8-6,810,1.0,0.9478311538696289
9682,HUST,HUST_8-6,811,1.0,0.94782555103302
9683,HUST,HUST_8-6,812,1.0,0.9478188753128052
9684,HUST,HUST_8-6,813,1.0,0.9474916458129883
9685,HUST,HUST_8-6,814,1.0,0.9474914073944092
9686,HUST,HUST_8-6,815,1.0,0.9474865198135376
9687,HUST,HUST_8-6,816,1.0,0.9471838474273682
9688,HUST,HUST_8-6,817,1.0,0.9477063417434692
9689,HUST,HUST_8-6,818,1.0,0.947696328163147
9690,HUST,HUST_8-6,819,1.0,0.9473780393600464
9691,HUST,HUST_8-6,820,1.0,0.9476959705352783
9692,HUST,HUST_8-6,821,1.0,0.9473675489425659
9693,HUST,HUST_8-6,822,1.0,0.9473608732223511
9694,HUST,HUST_8-6,823,1.0,0.9473757743835449
9695,HUST,HUST_8-6,824,1.0,0.9475518465042114
9696,HUST,HUST_8-6,825,1.0,0.9472475051879883
9697,HUST,HUST_8-6,826,1.0,0.947243332862854
9698,HUST,HUST_8-6,827,1.0,0.9472302198410034
9699,HUST,HUST_8-6,828,1.0,0.9472366571426392
9700,HUST,HUST_8-6,829,1.0,0.9472275972366333
9701,HUST,HUST_8-6,830,1.0,0.9472610354423523
9702,HUST,HUST_8-6,831,1.0,0.9475456476211548
9703,HUST,HUST_8-6,832,1.0,0.9474461078643799
9704,HUST,HUST_8-6,833,1.0,0.9474424123764038
9705,HUST,HUST_8-6,834,1.0,0.9474279880523682
9706,HUST,HUST_8-6,835,1.0,0.9474395513534546
9707,HUST,HUST_8-6,836,1.0,0.947110652923584
9708,HUST,HUST_8-6,837,1.0,0.9470977783203125
9709,HUST,HUST_8-6,838,1.0,0.9471051096916199
9710,HUST,HUST_8-6,839,1.0,0.9473069310188293
9711,HUST,HUST_8-6,840,1.0,0.9472898244857788
9712,HUST,HUST_8-6,841,1.0,0.9473031163215637
9713,HUST,HUST_8-6,842,1.0,0.9473080635070801
9714,HUST,HUST_8-6,843,1.0,0.9473042488098145
9715,HUST,HUST_8-6,844,1.0,0.9469836354255676
9716,HUST,HUST_8-6,845,1.0,0.9469420909881592
9717,HUST,HUST_8-6,846,1.0,0.9468269348144531
9718,HUST,HUST_8-6,847,1.0,0.9471545219421387
9719,HUST,HUST_8-6,848,1.0,0.9471573829650879
9720,HUST,HUST_8-6,849,1.0,0.9468429088592529
9721,HUST,HUST_8-6,850,1.0,0.9471566677093506
9722,HUST,HUST_8-6,851,1.0,0.9471515417098999
9723,HUST,HUST_8-6,852,1.0,0.9471451044082642
9724,HUST,HUST_8-6,853,1.0,0.9471617937088013
9725,HUST,HUST_8-6,854,1.0,0.9471644163131714
9726,HUST,HUST_8-6,855,1.0,0.9471436738967896
9727,HUST,HUST_8-6,856,1.0,0.9470364451408386
9728,HUST,HUST_8-6,857,1.0,0.9470510482788086
9729,HUST,HUST_8-6,858,1.0,0.947045087814331
9730,HUST,HUST_8-6,859,1.0,0.9470266103744507
9731,HUST,HUST_8-6,860,1.0,0.9470411539077759
9732,HUST,HUST_8-6,861,1.0,0.9467005729675293
9733,HUST,HUST_8-6,862,1.0,0.947029709815979
9734,HUST,HUST_8-6,863,1.0,0.9472237825393677
9735,HUST,HUST_8-6,864,1.0,0.9472442865371704
9736,HUST,HUST_8-6,865,1.0,0.9472376108169556
9737,HUST,HUST_8-6,866,1.0,0.946881890296936
9738,HUST,HUST_8-6,867,1.0,0.9468871355056763
9739,HUST,HUST_8-6,868,1.0,0.9469000697135925
9740,HUST,HUST_8-6,869,1.0,0.947098970413208
9741,HUST,HUST_8-6,870,1.0,0.9470988512039185
9742,HUST,HUST_8-6,871,1.0,0.9470984935760498
9743,HUST,HUST_8-6,872,1.0,0.9470993280410767
9744,HUST,HUST_8-6,873,1.0,0.9471049308776855
9745,HUST,HUST_8-6,874,1.0,0.9471011161804199
9746,HUST,HUST_8-6,875,1.0,0.9467790126800537
9747,HUST,HUST_8-6,876,1.0,0.9467713236808777
9748,HUST,HUST_8-6,877,1.0,0.9467796683311462
9749,HUST,HUST_8-6,878,1.0,0.9467830657958984
9750,HUST,HUST_8-6,879,1.0,0.9473274946212769
9751,HUST,HUST_8-6,880,1.0,0.9469853043556213
9752,HUST,HUST_8-6,881,1.0,0.9469876885414124
9753,HUST,HUST_8-6,882,1.0,0.9471924901008606
9754,HUST,HUST_8-6,883,1.0,0.9471938610076904
9755,HUST,HUST_8-6,884,1.0,0.9472055435180664
9756,HUST,HUST_8-6,885,1.0,0.9471747875213623
9757,HUST,HUST_8-6,886,1.0,0.946851372718811
9758,HUST,HUST_8-6,887,1.0,0.9468479752540588
9759,HUST,HUST_8-6,888,1.0,0.9468562006950378
9760,HUST,HUST_8-6,889,1.0,0.9468602538108826
9761,HUST,HUST_8-6,890,1.0,0.9470685720443726
9762,HUST,HUST_8-6,891,1.0,0.9470659494400024
9763,HUST,HUST_8-6,892,1.0,0.9470483064651489
9764,HUST,HUST_8-6,893,1.0,0.947066068649292
9765,HUST,HUST_8-6,894,1.0,0.9470746517181396
9766,HUST,HUST_8-6,895,1.0,0.9470466375350952
9767,HUST,HUST_8-6,896,1.0,0.9467071294784546
9768,HUST,HUST_8-6,897,1.0,0.9467008709907532
9769,HUST,HUST_8-6,898,1.0,0.9467030763626099
9770,HUST,HUST_8-6,899,1.0,0.9469101428985596
9771,HUST,HUST_8-6,900,1.0,0.9469115734100342
9772,HUST,HUST_8-6,901,1.0,0.9469069838523865
9773,HUST,HUST_8-6,902,1.0,0.9469354152679443
9774,HUST,HUST_8-6,903,1.0,0.9472422003746033
9775,HUST,HUST_8-6,904,1.0,0.9469262361526489
9776,HUST,HUST_8-6,905,1.0,0.9469019770622253
9777,HUST,HUST_8-6,906,1.0,0.9471181035041809
9778,HUST,HUST_8-6,907,1.0,0.947129487991333
9779,HUST,HUST_8-6,908,1.0,0.9468027949333191
9780,HUST,HUST_8-6,909,1.0,0.9467878341674805
9781,HUST,HUST_8-6,910,1.0,0.9468103647232056
9782,HUST,HUST_8-6,911,1.0,0.9470170736312866
9783,HUST,HUST_8-6,912,1.0,0.9469901323318481
9784,HUST,HUST_8-6,913,1.0,0.9470053911209106
9785,HUST,HUST_8-6,914,1.0,0.9469893574714661
