sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
344,ZNion,ZNion_409-2_20231209232422_05_3,45,210.0,162.50198364257812
345,ZNion,ZNion_409-2_20231209232422_05_3,46,210.0,160.16465759277344
346,ZNion,ZNion_409-2_20231209232422_05_3,47,210.0,160.37693786621094
347,ZNion,ZNion_409-2_20231209232422_05_3,48,210.0,157.1878662109375
348,ZNion,ZNion_409-2_20231209232422_05_3,49,210.0,161.93699645996094
349,ZNion,ZNion_409-2_20231209232422_05_3,50,210.0,161.45123291015625
350,ZNion,ZNion_409-2_20231209232422_05_3,51,210.0,161.90933227539062
351,ZNion,ZNion_409-2_20231209232422_05_3,52,210.0,162.99374389648438
352,ZNion,ZNion_409-2_20231209232422_05_3,53,210.0,160.672119140625
353,ZNion,ZNion_409-2_20231209232422_05_3,54,210.0,160.61485290527344
354,ZNion,ZNion_409-2_20231209232422_05_3,55,210.0,161.59556579589844
355,ZNion,ZNion_409-2_20231209232422_05_3,56,210.0,160.755859375
356,ZNion,ZNion_409-2_20231209232422_05_3,57,210.0,171.23541259765625
357,ZNion,ZNion_409-2_20231209232422_05_3,58,210.0,169.3675537109375
358,ZNion,ZNion_409-2_20231209232422_05_3,59,210.0,167.81114196777344
359,ZNion,ZNion_409-2_20231209232422_05_3,60,210.0,166.70040893554688
360,ZNion,ZNion_409-2_20231209232422_05_3,61,210.0,165.84823608398438
361,ZNion,ZNion_409-2_20231209232422_05_3,62,210.0,165.29920959472656
362,ZNion,ZNion_409-2_20231209232422_05_3,63,210.0,166.20445251464844
363,ZNion,ZNion_409-2_20231209232422_05_3,64,210.0,164.52346801757812
364,ZNion,ZNion_409-2_20231209232422_05_3,65,210.0,169.20748901367188
365,ZNion,ZNion_409-2_20231209232422_05_3,66,210.0,168.00921630859375
366,ZNion,ZNion_409-2_20231209232422_05_3,67,210.0,167.4207000732422
367,ZNion,ZNion_409-2_20231209232422_05_3,68,210.0,167.2909698486328
368,ZNion,ZNion_409-2_20231209232422_05_3,69,210.0,165.89776611328125
369,ZNion,ZNion_409-2_20231209232422_05_3,70,210.0,165.82838439941406
370,ZNion,ZNion_409-2_20231209232422_05_3,71,210.0,166.07749938964844
371,ZNion,ZNion_409-2_20231209232422_05_3,72,210.0,164.84085083007812
372,ZNion,ZNion_409-2_20231209232422_05_3,73,210.0,171.4433135986328
373,ZNion,ZNion_409-2_20231209232422_05_3,74,210.0,169.83184814453125
374,ZNion,ZNion_409-2_20231209232422_05_3,75,210.0,169.18478393554688
375,ZNion,ZNion_409-2_20231209232422_05_3,76,210.0,169.29664611816406
376,ZNion,ZNion_409-2_20231209232422_05_3,77,210.0,168.67247009277344
377,ZNion,ZNion_409-2_20231209232422_05_3,78,210.0,168.34268188476562
378,ZNion,ZNion_409-2_20231209232422_05_3,79,210.0,168.82086181640625
379,ZNion,ZNion_409-2_20231209232422_05_3,80,210.0,168.2623291015625
380,ZNion,ZNion_409-2_20231209232422_05_3,81,210.0,172.53758239746094
381,ZNion,ZNion_409-2_20231209232422_05_3,82,210.0,171.67303466796875
382,ZNion,ZNion_409-2_20231209232422_05_3,83,210.0,170.52708435058594
383,ZNion,ZNion_409-2_20231209232422_05_3,84,210.0,171.0537109375
384,ZNion,ZNion_409-2_20231209232422_05_3,85,210.0,171.20724487304688
385,ZNion,ZNion_409-2_20231209232422_05_3,86,210.0,170.82763671875
386,ZNion,ZNion_409-2_20231209232422_05_3,87,210.0,171.23348999023438
387,ZNion,ZNion_409-2_20231209232422_05_3,88,210.0,171.13137817382812
388,ZNion,ZNion_409-2_20231209232422_05_3,89,210.0,171.2752685546875
389,ZNion,ZNion_409-2_20231209232422_05_3,90,210.0,171.71231079101562
390,ZNion,ZNion_409-2_20231209232422_05_3,91,210.0,171.7128448486328
391,ZNion,ZNion_409-2_20231209232422_05_3,92,210.0,172.18284606933594
392,ZNion,ZNion_409-2_20231209232422_05_3,93,210.0,171.85816955566406
393,ZNion,ZNion_409-2_20231209232422_05_3,94,210.0,171.75633239746094
394,ZNion,ZNion_409-2_20231209232422_05_3,95,210.0,172.46763610839844
395,ZNion,ZNion_409-2_20231209232422_05_3,96,210.0,172.6338653564453
396,ZNion,ZNion_409-2_20231209232422_05_3,97,210.0,172.6254425048828
397,ZNion,ZNion_409-2_20231209232422_05_3,98,210.0,172.6189727783203
398,ZNion,ZNion_409-2_20231209232422_05_3,99,210.0,172.61497497558594
399,ZNion,ZNion_409-2_20231209232422_05_3,100,210.0,172.61367797851562
400,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,268.5520324707031
401,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,273.7541809082031
402,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,269.12481689453125
403,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,268.4241943359375
404,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,266.75445556640625
405,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,267.8409118652344
406,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,264.95806884765625
407,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,261.5107421875
408,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,204.51715087890625
409,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,204.21070861816406
410,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,207.34205627441406
411,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,208.1014404296875
412,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,203.622802734375
413,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,202.96339416503906
414,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,201.5458526611328
415,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,199.38795471191406
416,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,186.47235107421875
417,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,192.1735382080078
418,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,192.77313232421875
419,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,194.3424530029297
420,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,195.4994354248047
421,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,193.6564483642578
422,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,197.9436492919922
423,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,193.12547302246094
424,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,170.96237182617188
425,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,166.33816528320312
426,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,167.78135681152344
427,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,166.86228942871094
428,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,165.28958129882812
429,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,162.8108367919922
430,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,165.69801330566406
431,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,162.27813720703125
432,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,154.3102264404297
433,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,151.12109375
434,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,152.68276977539062
435,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,151.2811737060547
436,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,149.88429260253906
437,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,147.81422424316406
438,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,149.4411163330078
439,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,146.2977752685547
440,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,149.8994903564453
441,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,144.21864318847656
442,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,143.60391235351562
443,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,142.345703125
444,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,141.78717041015625
445,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,138.7466583251953
446,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,138.3566436767578
447,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,135.3016815185547
448,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,137.61753845214844
449,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,132.28619384765625
450,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,131.1570281982422
451,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,131.26902770996094
452,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,128.9449920654297
453,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,128.0728759765625
454,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,127.41178131103516
455,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,126.50397491455078
456,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,135.20223999023438
457,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,130.34585571289062
458,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,128.09011840820312
459,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,127.09392547607422
460,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,126.23418426513672
461,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,124.82860565185547
462,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,125.12201690673828
463,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,124.26026153564453
464,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,130.9613800048828
465,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,126.21537017822266
466,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,125.58313751220703
467,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,126.01766204833984
468,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,124.66582489013672
469,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,124.85994720458984
470,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,124.65250396728516
471,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,125.01221466064453
472,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,127.93169403076172
473,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,121.22423553466797
474,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,119.99849700927734
475,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,119.30818939208984
476,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,118.9365005493164
477,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,118.7640609741211
478,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,118.09391021728516
479,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,117.20880889892578
480,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,119.40023040771484
481,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,116.37923431396484
482,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,115.20829010009766
483,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,115.14794158935547
484,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,114.93207550048828
485,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,113.96038055419922
486,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,113.20276641845703
487,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,113.19852447509766
488,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,113.29059600830078
489,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,112.7079849243164
490,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,113.13811492919922
491,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,113.81977081298828
492,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,113.0599136352539
493,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,113.19979095458984
494,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,113.46430206298828
495,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,114.55182647705078
496,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,115.14653778076172
497,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,115.78531646728516
498,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,116.4584732055664
499,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,117.2192153930664
500,ZNion,ZNion_435-2_20231227204630_03_3,1,630.0,350.8878479003906
501,ZNion,ZNion_435-2_20231227204630_03_3,2,630.0,337.2179870605469
502,ZNion,ZNion_435-2_20231227204630_03_3,3,630.0,348.4743347167969
503,ZNion,ZNion_435-2_20231227204630_03_3,4,630.0,345.6430358886719
504,ZNion,ZNion_435-2_20231227204630_03_3,5,630.0,335.53338623046875
505,ZNion,ZNion_435-2_20231227204630_03_3,6,630.0,341.441162109375
506,ZNion,ZNion_435-2_20231227204630_03_3,7,630.0,348.6559753417969
507,ZNion,ZNion_435-2_20231227204630_03_3,8,630.0,343.0125427246094
508,ZNion,ZNion_435-2_20231227204630_03_3,9,630.0,326.4277648925781
509,ZNion,ZNion_435-2_20231227204630_03_3,10,630.0,324.0608215332031
510,ZNion,ZNion_435-2_20231227204630_03_3,11,630.0,326.8536682128906
511,ZNion,ZNion_435-2_20231227204630_03_3,12,630.0,336.6091613769531
512,ZNion,ZNion_435-2_20231227204630_03_3,13,630.0,331.4371032714844
513,ZNion,ZNion_435-2_20231227204630_03_3,14,630.0,331.6065368652344
514,ZNion,ZNion_435-2_20231227204630_03_3,15,630.0,329.84100341796875
515,ZNion,ZNion_435-2_20231227204630_03_3,16,630.0,311.50506591796875
516,ZNion,ZNion_435-2_20231227204630_03_3,17,630.0,390.4283142089844
517,ZNion,ZNion_435-2_20231227204630_03_3,18,630.0,464.808349609375
518,ZNion,ZNion_435-2_20231227204630_03_3,19,630.0,484.5061340332031
519,ZNion,ZNion_435-2_20231227204630_03_3,20,630.0,504.95269775390625
520,ZNion,ZNion_435-2_20231227204630_03_3,21,630.0,506.305908203125
521,ZNion,ZNion_435-2_20231227204630_03_3,22,630.0,514.2656860351562
522,ZNion,ZNion_435-2_20231227204630_03_3,23,630.0,526.8306884765625
523,ZNion,ZNion_435-2_20231227204630_03_3,24,630.0,513.6959228515625
524,ZNion,ZNion_435-2_20231227204630_03_3,25,630.0,555.844970703125
525,ZNion,ZNion_435-2_20231227204630_03_3,26,630.0,545.2398681640625
526,ZNion,ZNion_435-2_20231227204630_03_3,27,630.0,541.802978515625
527,ZNion,ZNion_435-2_20231227204630_03_3,28,630.0,542.15234375
528,ZNion,ZNion_435-2_20231227204630_03_3,29,630.0,551.0686645507812
529,ZNion,ZNion_435-2_20231227204630_03_3,30,630.0,548.3442993164062
530,ZNion,ZNion_435-2_20231227204630_03_3,31,630.0,533.0523071289062
531,ZNion,ZNion_435-2_20231227204630_03_3,32,630.0,550.8157958984375
532,ZNion,ZNion_435-2_20231227204630_03_3,33,630.0,566.1785888671875
533,ZNion,ZNion_435-2_20231227204630_03_3,34,630.0,597.9456176757812
534,ZNion,ZNion_435-2_20231227204630_03_3,35,630.0,605.0031127929688
535,ZNion,ZNion_435-2_20231227204630_03_3,36,630.0,608.8392333984375
536,ZNion,ZNion_435-2_20231227204630_03_3,37,630.0,604.9876098632812
537,ZNion,ZNion_435-2_20231227204630_03_3,38,630.0,603.5198364257812
538,ZNion,ZNion_435-2_20231227204630_03_3,39,630.0,598.2214965820312
539,ZNion,ZNion_435-2_20231227204630_03_3,40,630.0,605.05224609375
540,ZNion,ZNion_435-2_20231227204630_03_3,41,630.0,617.9542846679688
541,ZNion,ZNion_435-2_20231227204630_03_3,42,630.0,636.9512329101562
542,ZNion,ZNion_435-2_20231227204630_03_3,43,630.0,637.8605346679688
543,ZNion,ZNion_435-2_20231227204630_03_3,44,630.0,637.7362060546875
544,ZNion,ZNion_435-2_20231227204630_03_3,45,630.0,635.5744018554688
545,ZNion,ZNion_435-2_20231227204630_03_3,46,630.0,631.58154296875
546,ZNion,ZNion_435-2_20231227204630_03_3,47,630.0,625.6156616210938
547,ZNion,ZNion_435-2_20231227204630_03_3,48,630.0,634.7053833007812
548,ZNion,ZNion_435-2_20231227204630_03_3,49,630.0,622.182373046875
549,ZNion,ZNion_435-2_20231227204630_03_3,50,630.0,633.3367309570312
550,ZNion,ZNion_435-2_20231227204630_03_3,51,630.0,633.7744750976562
551,ZNion,ZNion_435-2_20231227204630_03_3,52,630.0,634.616455078125
552,ZNion,ZNion_435-2_20231227204630_03_3,53,630.0,638.146728515625
553,ZNion,ZNion_435-2_20231227204630_03_3,54,630.0,640.5828857421875
554,ZNion,ZNion_435-2_20231227204630_03_3,55,630.0,642.197021484375
555,ZNion,ZNion_435-2_20231227204630_03_3,56,630.0,641.2020874023438
556,ZNion,ZNion_435-2_20231227204630_03_3,57,630.0,646.395263671875
557,ZNion,ZNion_435-2_20231227204630_03_3,58,630.0,672.347900390625
558,ZNion,ZNion_435-2_20231227204630_03_3,59,630.0,682.3488159179688
559,ZNion,ZNion_435-2_20231227204630_03_3,60,630.0,682.7621459960938
560,ZNion,ZNion_435-2_20231227204630_03_3,61,630.0,679.4503173828125
561,ZNion,ZNion_435-2_20231227204630_03_3,62,630.0,676.7600708007812
562,ZNion,ZNion_435-2_20231227204630_03_3,63,630.0,677.3619384765625
563,ZNion,ZNion_435-2_20231227204630_03_3,64,630.0,670.1634521484375
564,ZNion,ZNion_435-2_20231227204630_03_3,65,630.0,692.28271484375
565,ZNion,ZNion_435-2_20231227204630_03_3,66,630.0,708.6070556640625
566,ZNion,ZNion_435-2_20231227204630_03_3,67,630.0,706.3126831054688
567,ZNion,ZNion_435-2_20231227204630_03_3,68,630.0,704.6644897460938
568,ZNion,ZNion_435-2_20231227204630_03_3,69,630.0,700.1353149414062
569,ZNion,ZNion_435-2_20231227204630_03_3,70,630.0,695.5487670898438
570,ZNion,ZNion_435-2_20231227204630_03_3,71,630.0,694.1491088867188
571,ZNion,ZNion_435-2_20231227204630_03_3,72,630.0,689.4563598632812
572,ZNion,ZNion_435-2_20231227204630_03_3,73,630.0,726.072265625
573,ZNion,ZNion_435-2_20231227204630_03_3,74,630.0,727.828369140625
574,ZNion,ZNion_435-2_20231227204630_03_3,75,630.0,727.4496459960938
575,ZNion,ZNion_435-2_20231227204630_03_3,76,630.0,724.9967041015625
576,ZNion,ZNion_435-2_20231227204630_03_3,77,630.0,723.7191772460938
577,ZNion,ZNion_435-2_20231227204630_03_3,78,630.0,723.1998291015625
578,ZNion,ZNion_435-2_20231227204630_03_3,79,630.0,722.355712890625
579,ZNion,ZNion_435-2_20231227204630_03_3,80,630.0,719.75439453125
580,ZNion,ZNion_435-2_20231227204630_03_3,81,630.0,739.1903076171875
581,ZNion,ZNion_435-2_20231227204630_03_3,82,630.0,745.2761840820312
582,ZNion,ZNion_435-2_20231227204630_03_3,83,630.0,745.792236328125
583,ZNion,ZNion_435-2_20231227204630_03_3,84,630.0,743.1318969726562
584,ZNion,ZNion_435-2_20231227204630_03_3,85,630.0,740.6548461914062
585,ZNion,ZNion_435-2_20231227204630_03_3,86,630.0,740.9581298828125
586,ZNion,ZNion_435-2_20231227204630_03_3,87,630.0,743.4194946289062
587,ZNion,ZNion_435-2_20231227204630_03_3,88,630.0,739.057861328125
588,ZNion,ZNion_435-2_20231227204630_03_3,89,630.0,738.8721313476562
589,ZNion,ZNion_435-2_20231227204630_03_3,90,630.0,746.5811767578125
590,ZNion,ZNion_435-2_20231227204630_03_3,91,630.0,744.1435546875
591,ZNion,ZNion_435-2_20231227204630_03_3,92,630.0,741.9151611328125
592,ZNion,ZNion_435-2_20231227204630_03_3,93,630.0,737.6430053710938
593,ZNion,ZNion_435-2_20231227204630_03_3,94,630.0,733.0182495117188
594,ZNion,ZNion_435-2_20231227204630_03_3,95,630.0,733.73583984375
595,ZNion,ZNion_435-2_20231227204630_03_3,96,630.0,724.1608276367188
596,ZNion,ZNion_435-2_20231227204630_03_3,97,630.0,721.109619140625
597,ZNion,ZNion_435-2_20231227204630_03_3,98,630.0,718.0875244140625
598,ZNion,ZNion_435-2_20231227204630_03_3,99,630.0,714.9467163085938
599,ZNion,ZNion_435-2_20231227204630_03_3,100,630.0,711.6498413085938
600,ZNion,ZNion_436-1_20231227204646_03_5,1,1402.0,452.90380859375
601,ZNion,ZNion_436-1_20231227204646_03_5,2,1402.0,541.2532958984375
602,ZNion,ZNion_436-1_20231227204646_03_5,3,1402.0,557.811279296875
603,ZNion,ZNion_436-1_20231227204646_03_5,4,1402.0,516.8963623046875
604,ZNion,ZNion_436-1_20231227204646_03_5,5,1402.0,499.1932067871094
605,ZNion,ZNion_436-1_20231227204646_03_5,6,1402.0,502.3475341796875
606,ZNion,ZNion_436-1_20231227204646_03_5,7,1402.0,548.6404418945312
607,ZNion,ZNion_436-1_20231227204646_03_5,8,1402.0,494.80145263671875
608,ZNion,ZNion_436-1_20231227204646_03_5,9,1402.0,492.34649658203125
609,ZNion,ZNion_436-1_20231227204646_03_5,10,1402.0,514.6327514648438
610,ZNion,ZNion_436-1_20231227204646_03_5,11,1402.0,525.7023315429688
611,ZNion,ZNion_436-1_20231227204646_03_5,12,1402.0,527.0330810546875
612,ZNion,ZNion_436-1_20231227204646_03_5,13,1402.0,531.2709350585938
613,ZNion,ZNion_436-1_20231227204646_03_5,14,1402.0,539.013427734375
614,ZNion,ZNion_436-1_20231227204646_03_5,15,1402.0,529.202392578125
615,ZNion,ZNion_436-1_20231227204646_03_5,16,1402.0,549.6065673828125
616,ZNion,ZNion_436-1_20231227204646_03_5,17,1402.0,680.7819213867188
617,ZNion,ZNion_436-1_20231227204646_03_5,18,1402.0,671.1983642578125
618,ZNion,ZNion_436-1_20231227204646_03_5,19,1402.0,666.1809692382812
619,ZNion,ZNion_436-1_20231227204646_03_5,20,1402.0,667.8656616210938
620,ZNion,ZNion_436-1_20231227204646_03_5,21,1402.0,673.3690795898438
621,ZNion,ZNion_436-1_20231227204646_03_5,22,1402.0,672.6613159179688
622,ZNion,ZNion_436-1_20231227204646_03_5,23,1402.0,674.5144653320312
623,ZNion,ZNion_436-1_20231227204646_03_5,24,1402.0,675.107666015625
624,ZNion,ZNion_436-1_20231227204646_03_5,25,1402.0,712.4671630859375
625,ZNion,ZNion_436-1_20231227204646_03_5,26,1402.0,731.162841796875
626,ZNion,ZNion_436-1_20231227204646_03_5,27,1402.0,733.003173828125
627,ZNion,ZNion_436-1_20231227204646_03_5,28,1402.0,734.7031860351562
628,ZNion,ZNion_436-1_20231227204646_03_5,29,1402.0,728.3239135742188
629,ZNion,ZNion_436-1_20231227204646_03_5,30,1402.0,712.4373779296875
630,ZNion,ZNion_436-1_20231227204646_03_5,31,1402.0,662.53564453125
631,ZNion,ZNion_436-1_20231227204646_03_5,32,1402.0,763.7828979492188
632,ZNion,ZNion_436-1_20231227204646_03_5,33,1402.0,881.9042358398438
633,ZNion,ZNion_436-1_20231227204646_03_5,34,1402.0,854.1887817382812
634,ZNion,ZNion_436-1_20231227204646_03_5,35,1402.0,856.67431640625
635,ZNion,ZNion_436-1_20231227204646_03_5,36,1402.0,846.9296875
636,ZNion,ZNion_436-1_20231227204646_03_5,37,1402.0,889.3229370117188
637,ZNion,ZNion_436-1_20231227204646_03_5,38,1402.0,889.174072265625
638,ZNion,ZNion_436-1_20231227204646_03_5,39,1402.0,887.4409790039062
639,ZNion,ZNion_436-1_20231227204646_03_5,40,1402.0,876.7775268554688
640,ZNion,ZNion_436-1_20231227204646_03_5,41,1402.0,993.2698974609375
641,ZNion,ZNion_436-1_20231227204646_03_5,42,1402.0,986.9019775390625
642,ZNion,ZNion_436-1_20231227204646_03_5,43,1402.0,995.9426879882812
643,ZNion,ZNion_436-1_20231227204646_03_5,44,1402.0,1000.6629638671875
644,ZNion,ZNion_436-1_20231227204646_03_5,45,1402.0,1023.9553833007812
645,ZNion,ZNion_436-1_20231227204646_03_5,46,1402.0,1034.4029541015625
646,ZNion,ZNion_436-1_20231227204646_03_5,47,1402.0,1039.26123046875
647,ZNion,ZNion_436-1_20231227204646_03_5,48,1402.0,1079.80126953125
648,ZNion,ZNion_436-1_20231227204646_03_5,49,1402.0,1113.338623046875
649,ZNion,ZNion_436-1_20231227204646_03_5,50,1402.0,1119.708251953125
650,ZNion,ZNion_436-1_20231227204646_03_5,51,1402.0,1124.1212158203125
651,ZNion,ZNion_436-1_20231227204646_03_5,52,1402.0,1123.4010009765625
652,ZNion,ZNion_436-1_20231227204646_03_5,53,1402.0,1122.192138671875
653,ZNion,ZNion_436-1_20231227204646_03_5,54,1402.0,1120.0684814453125
654,ZNion,ZNion_436-1_20231227204646_03_5,55,1402.0,1110.009521484375
655,ZNion,ZNion_436-1_20231227204646_03_5,56,1402.0,1122.2862548828125
656,ZNion,ZNion_436-1_20231227204646_03_5,57,1402.0,1130.5242919921875
657,ZNion,ZNion_436-1_20231227204646_03_5,58,1402.0,1149.02587890625
658,ZNion,ZNion_436-1_20231227204646_03_5,59,1402.0,1155.3466796875
659,ZNion,ZNion_436-1_20231227204646_03_5,60,1402.0,1155.743896484375
660,ZNion,ZNion_436-1_20231227204646_03_5,61,1402.0,1154.642822265625
661,ZNion,ZNion_436-1_20231227204646_03_5,62,1402.0,1153.5677490234375
662,ZNion,ZNion_436-1_20231227204646_03_5,63,1402.0,1142.957763671875
663,ZNion,ZNion_436-1_20231227204646_03_5,64,1402.0,1152.9765625
664,ZNion,ZNion_436-1_20231227204646_03_5,65,1402.0,1195.4403076171875
665,ZNion,ZNion_436-1_20231227204646_03_5,66,1402.0,1219.125244140625
666,ZNion,ZNion_436-1_20231227204646_03_5,67,1402.0,1220.6700439453125
667,ZNion,ZNion_436-1_20231227204646_03_5,68,1402.0,1217.89599609375
668,ZNion,ZNion_436-1_20231227204646_03_5,69,1402.0,1214.9910888671875
669,ZNion,ZNion_436-1_20231227204646_03_5,70,1402.0,1215.893310546875
670,ZNion,ZNion_436-1_20231227204646_03_5,71,1402.0,1211.836669921875
671,ZNion,ZNion_436-1_20231227204646_03_5,72,1402.0,1221.3743896484375
672,ZNion,ZNion_436-1_20231227204646_03_5,73,1402.0,1277.0909423828125
673,ZNion,ZNion_436-1_20231227204646_03_5,74,1402.0,1283.2464599609375
674,ZNion,ZNion_436-1_20231227204646_03_5,75,1402.0,1287.6771240234375
675,ZNion,ZNion_436-1_20231227204646_03_5,76,1402.0,1285.047119140625
676,ZNion,ZNion_436-1_20231227204646_03_5,77,1402.0,1285.425537109375
677,ZNion,ZNion_436-1_20231227204646_03_5,78,1402.0,1286.922607421875
678,ZNion,ZNion_436-1_20231227204646_03_5,79,1402.0,1282.8057861328125
679,ZNion,ZNion_436-1_20231227204646_03_5,80,1402.0,1290.629150390625
680,ZNion,ZNion_436-1_20231227204646_03_5,81,1402.0,1358.575439453125
681,ZNion,ZNion_436-1_20231227204646_03_5,82,1402.0,1366.0712890625
682,ZNion,ZNion_436-1_20231227204646_03_5,83,1402.0,1366.364013671875
683,ZNion,ZNion_436-1_20231227204646_03_5,84,1402.0,1362.978515625
684,ZNion,ZNion_436-1_20231227204646_03_5,85,1402.0,1361.9439697265625
685,ZNion,ZNion_436-1_20231227204646_03_5,86,1402.0,1359.454833984375
686,ZNion,ZNion_436-1_20231227204646_03_5,87,1402.0,1350.9935302734375
687,ZNion,ZNion_436-1_20231227204646_03_5,88,1402.0,1358.1668701171875
688,ZNion,ZNion_436-1_20231227204646_03_5,89,1402.0,1364.5848388671875
689,ZNion,ZNion_436-1_20231227204646_03_5,90,1402.0,1367.2384033203125
690,ZNion,ZNion_436-1_20231227204646_03_5,91,1402.0,1366.80078125
