sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5397,ZNion,ZNion_439-2_20231227204810_04_7,907,0.8809112906455994,0.8969044089317322
5398,ZNion,ZNion_439-2_20231227204810_04_7,908,0.8804564476013184,0.8969911336898804
5399,ZNion,ZNion_439-2_20231227204810_04_7,909,0.8791815638542175,0.8951807022094727
5400,ZNion,ZNion_439-2_20231227204810_04_7,910,0.8804123401641846,0.8969821929931641
5401,ZNion,ZNion_439-2_20231227204810_04_7,911,0.880733072757721,0.896988570690155
5402,ZNion,ZNion_439-2_20231227204810_04_7,912,0.8811560273170471,0.8969483375549316
5403,ZNion,ZNion_439-2_20231227204810_04_7,913,0.8785287141799927,0.895395040512085
5404,ZNion,ZNion_439-2_20231227204810_04_7,914,0.8802181482315063,0.8971530795097351
5405,ZNion,ZNion_439-2_20231227204810_04_7,915,0.8797661066055298,0.8952210545539856
5406,ZNion,ZNion_439-2_20231227204810_04_7,916,0.8805516362190247,0.897129237651825
5407,ZNion,ZNion_439-2_20231227204810_04_7,917,0.8799626231193542,0.8972090482711792
5408,ZNion,ZNion_439-2_20231227204810_04_7,918,0.8785296678543091,0.8954522013664246
5409,ZNion,ZNion_439-2_20231227204810_04_7,919,0.879779577255249,0.895270049571991
5410,ZNion,ZNion_439-2_20231227204810_04_7,920,0.8799328207969666,0.8971684575080872
5411,ZNion,ZNion_439-2_20231227204810_04_7,921,0.879825234413147,0.8952932953834534
5412,ZNion,ZNion_439-2_20231227204810_04_7,922,0.8801166415214539,0.8972824215888977
5413,ZNion,ZNion_439-2_20231227204810_04_7,923,0.879645824432373,0.8952521085739136
5414,ZNion,ZNion_439-2_20231227204810_04_7,924,0.8797275424003601,0.8952963352203369
5415,ZNion,ZNion_439-2_20231227204810_04_7,925,0.8800923824310303,0.8973869681358337
5416,ZNion,ZNion_439-2_20231227204810_04_7,926,0.8797114491462708,0.895337700843811
5417,ZNion,ZNion_439-2_20231227204810_04_7,927,0.8799766898155212,0.8973587155342102
5418,ZNion,ZNion_439-2_20231227204810_04_7,928,0.881243109703064,0.8973004221916199
5419,ZNion,ZNion_439-2_20231227204810_04_7,929,0.8793396353721619,0.8953284025192261
5420,ZNion,ZNion_439-2_20231227204810_04_7,930,0.8798091411590576,0.8954821228981018
5421,ZNion,ZNion_439-2_20231227204810_04_7,931,0.8797056674957275,0.8953811526298523
5422,ZNion,ZNion_439-2_20231227204810_04_7,932,0.8799907565116882,0.897354781627655
5423,ZNion,ZNion_439-2_20231227204810_04_7,933,0.8810174465179443,0.8973273634910583
5424,ZNion,ZNion_439-2_20231227204810_04_7,934,0.8798156976699829,0.8953887224197388
5425,ZNion,ZNion_439-2_20231227204810_04_7,935,0.8798284530639648,0.8955244421958923
5426,ZNion,ZNion_439-2_20231227204810_04_7,936,0.8803696632385254,0.8974589705467224
5427,ZNion,ZNion_439-2_20231227204810_04_7,937,0.8807202577590942,0.8974098563194275
5428,ZNion,ZNion_439-2_20231227204810_04_7,938,0.8797820806503296,0.8954869508743286
5429,ZNion,ZNion_439-2_20231227204810_04_7,939,0.8797211647033691,0.895456850528717
5430,ZNion,ZNion_439-2_20231227204810_04_7,940,0.8796026110649109,0.8955942988395691
5431,ZNion,ZNion_439-2_20231227204810_04_7,941,0.8796283602714539,0.8955984115600586
5432,ZNion,ZNion_439-2_20231227204810_04_7,942,0.8784372806549072,0.8957872986793518
5433,ZNion,ZNion_439-2_20231227204810_04_7,943,0.8782857060432434,0.8957937955856323
5434,ZNion,ZNion_439-2_20231227204810_04_7,944,0.8793999552726746,0.8956211805343628
5435,ZNion,ZNion_439-2_20231227204810_04_7,945,0.878696084022522,0.8956977725028992
5436,ZNion,ZNion_439-2_20231227204810_04_7,946,0.8782535195350647,0.895266592502594
5437,ZNion,ZNion_439-2_20231227204810_04_7,947,0.8782845735549927,0.8952964544296265
5438,ZNion,ZNion_439-2_20231227204810_04_7,948,0.8787513375282288,0.8953734636306763
5439,ZNion,ZNion_439-2_20231227204810_04_7,949,0.8786308765411377,0.895462691783905
5440,ZNion,ZNion_439-2_20231227204810_04_7,950,0.8776947855949402,0.8955709934234619
5441,ZNion,ZNion_439-2_20231227204810_04_7,951,0.8781332969665527,0.895412266254425
5442,ZNion,ZNion_439-2_20231227204810_04_7,952,0.8771854639053345,0.8936675190925598
5443,ZNion,ZNion_439-2_20231227204810_04_7,953,0.8783329725265503,0.8954763412475586
5444,ZNion,ZNion_439-2_20231227204810_04_7,954,0.8765683770179749,0.8937236666679382
5445,ZNion,ZNion_439-2_20231227204810_04_7,955,0.8777430057525635,0.8955678343772888
5446,ZNion,ZNion_439-2_20231227204810_04_7,956,0.8781526684761047,0.8955819010734558
5447,ZNion,ZNion_439-2_20231227204810_04_7,957,0.8779115676879883,0.8955338597297668
5448,ZNion,ZNion_439-2_20231227204810_04_7,958,0.8769159317016602,0.893555760383606
5449,ZNion,ZNion_439-2_20231227204810_04_7,959,0.8774767518043518,0.8937603235244751
5450,ZNion,ZNion_439-2_20231227204810_04_7,960,0.877562403678894,0.8936249613761902
5451,ZNion,ZNion_439-2_20231227204810_04_7,961,0.8773561716079712,0.8936591744422913
5452,ZNion,ZNion_439-2_20231227204810_04_7,962,0.8770236372947693,0.893563985824585
5453,ZNion,ZNion_439-2_20231227204810_04_7,963,0.8774169683456421,0.8936759829521179
5454,ZNion,ZNion_439-2_20231227204810_04_7,964,0.8775389790534973,0.8936354517936707
5455,ZNion,ZNion_439-2_20231227204810_04_7,965,0.8772953152656555,0.8937774300575256
5456,ZNion,ZNion_439-2_20231227204810_04_7,966,0.8770718574523926,0.8938206434249878
5457,ZNion,ZNion_439-2_20231227204810_04_7,967,0.8771257996559143,0.8938589692115784
5458,ZNion,ZNion_439-2_20231227204810_04_7,968,0.8771039843559265,0.8937606811523438
5459,ZNion,ZNion_439-2_20231227204810_04_7,969,0.8771037459373474,0.8937497735023499
5460,ZNion,ZNion_439-2_20231227204810_04_7,970,0.8774505853652954,0.8937878608703613
5461,ZNion,ZNion_439-2_20231227204810_04_7,971,0.8777806162834167,0.8958328366279602
5462,ZNion,ZNion_439-2_20231227204810_04_7,972,0.877811074256897,0.8957302570343018
5463,ZNion,ZNion_439-2_20231227204810_04_7,973,0.8775748014450073,0.8937554359436035
5464,ZNion,ZNion_439-2_20231227204810_04_7,974,0.8764423727989197,0.8939998745918274
5465,ZNion,ZNion_439-2_20231227204810_04_7,975,0.8769862651824951,0.8938578367233276
5466,ZNion,ZNion_439-2_20231227204810_04_7,976,0.8774216771125793,0.8938474655151367
5467,ZNion,ZNion_439-2_20231227204810_04_7,977,0.8779211640357971,0.895927906036377
5468,ZNion,ZNion_439-2_20231227204810_04_7,978,0.8773033618927002,0.8938410878181458
5469,ZNion,ZNion_439-2_20231227204810_04_7,979,0.8776953220367432,0.8959225416183472
5470,ZNion,ZNion_439-2_20231227204810_04_7,980,0.876958966255188,0.8939514756202698
5471,ZNion,ZNion_439-2_20231227204810_04_7,981,0.8776343464851379,0.8938269019126892
5472,ZNion,ZNion_439-2_20231227204810_04_7,982,0.8775700330734253,0.8939211964607239
5473,ZNion,ZNion_439-2_20231227204810_04_7,983,0.8761222958564758,0.8940111398696899
5474,ZNion,ZNion_439-2_20231227204810_04_7,984,0.8768147826194763,0.8939558267593384
5475,ZNion,ZNion_439-2_20231227204810_04_7,985,0.8773994445800781,0.8935449719429016
5476,ZNion,ZNion_439-2_20231227204810_04_7,986,0.8762848377227783,0.8941717743873596
5477,ZNion,ZNion_439-2_20231227204810_04_7,987,0.8759311437606812,0.8936597108840942
5478,ZNion,ZNion_439-2_20231227204810_04_7,988,0.8761975765228271,0.8936463594436646
5479,ZNion,ZNion_439-2_20231227204810_04_7,989,0.8756183981895447,0.8937363028526306
5480,ZNion,ZNion_439-2_20231227204810_04_7,990,0.8761756420135498,0.8937897086143494
5481,ZNion,ZNion_439-2_20231227204810_04_7,991,0.8754494190216064,0.8938489556312561
5482,ZNion,ZNion_439-2_20231227204810_04_7,992,0.875251293182373,0.8917450308799744
5483,ZNion,ZNion_439-2_20231227204810_04_7,993,0.8745427131652832,0.8919283151626587
5484,ZNion,ZNion_439-2_20231227204810_04_7,994,0.8754867911338806,0.893854022026062
5485,ZNion,ZNion_439-2_20231227204810_04_7,995,0.8743976354598999,0.8920155167579651
5486,ZNion,ZNion_439-2_20231227204810_04_7,996,0.8742606043815613,0.891907811164856
5487,ZNion,ZNion_439-2_20231227204810_04_7,997,0.8744111061096191,0.891962468624115
5488,ZNion,ZNion_439-2_20231227204810_04_7,998,0.8741251230239868,0.8915736079216003
5489,ZNion,ZNion_439-2_20231227204810_04_7,999,0.8740856051445007,0.8916023373603821
5490,ZNion,ZNion_439-2_20231227204810_04_7,1000,0.8746101260185242,0.8921349048614502
5491,ZNion,ZNion_439-2_20231227204810_04_7,1001,0.8740975260734558,0.8921655416488647
5492,ZNion,ZNion_439-2_20231227204810_04_7,1002,0.8739762306213379,0.8916628956794739
5493,ZNion,ZNion_439-2_20231227204810_04_7,1003,0.8730058073997498,0.8897772431373596
5494,ZNion,ZNion_439-2_20231227204810_04_7,1004,0.872915506362915,0.8898492455482483
5495,ZNion,ZNion_439-2_20231227204810_04_7,1005,0.8729240298271179,0.8898606300354004
5496,ZNion,ZNion_439-2_20231227204810_04_7,1006,0.8731504678726196,0.8918704390525818
5497,ZNion,ZNion_439-2_20231227204810_04_7,1007,0.8728895783424377,0.8899080157279968
5498,ZNion,ZNion_439-2_20231227204810_04_7,1008,0.8728321194648743,0.8899836540222168
5499,ZNion,ZNion_439-2_20231227204810_04_7,1009,0.8732514381408691,0.8920043706893921
5500,ZNion,ZNion_439-2_20231227204810_04_7,1010,0.8733600974082947,0.8919820189476013
5501,ZNion,ZNion_439-2_20231227204810_04_7,1011,0.8737396597862244,0.8918967247009277
5502,ZNion,ZNion_439-2_20231227204810_04_7,1012,0.8733474612236023,0.8919008374214172
5503,ZNion,ZNion_439-2_20231227204810_04_7,1013,0.8732602000236511,0.8920279145240784
5504,ZNion,ZNion_439-2_20231227204810_04_7,1014,0.8734449148178101,0.891944408416748
5505,ZNion,ZNion_439-2_20231227204810_04_7,1015,0.8725945353507996,0.8900749087333679
5506,ZNion,ZNion_439-2_20231227204810_04_7,1016,0.8727113008499146,0.8899622559547424
5507,ZNion,ZNion_439-2_20231227204810_04_7,1017,0.8725900650024414,0.8899723887443542
5508,ZNion,ZNion_439-2_20231227204810_04_7,1018,0.872361421585083,0.8900127410888672
5509,ZNion,ZNion_439-2_20231227204810_04_7,1019,0.8726797103881836,0.890017032623291
5510,ZNion,ZNion_439-2_20231227204810_04_7,1020,0.8719365000724792,0.8901776671409607
5511,ZNion,ZNion_439-2_20231227204810_04_7,1021,0.8729669451713562,0.8900328874588013
5512,ZNion,ZNion_439-2_20231227204810_04_7,1022,0.8717252016067505,0.8897424340248108
5513,ZNion,ZNion_439-2_20231227204810_04_7,1023,0.8720455169677734,0.8897536993026733
5514,ZNion,ZNion_439-2_20231227204810_04_7,1024,0.8710204362869263,0.8899757862091064
5515,ZNion,ZNion_439-2_20231227204810_04_7,1025,0.8716738224029541,0.8898783922195435
5516,ZNion,ZNion_439-2_20231227204810_04_7,1026,0.871250331401825,0.8899574875831604
5517,ZNion,ZNion_439-2_20231227204810_04_7,1027,0.8710514903068542,0.8899247646331787
5518,ZNion,ZNion_439-2_20231227204810_04_7,1028,0.8707790970802307,0.8878384232521057
5519,ZNion,ZNion_439-2_20231227204810_04_7,1029,0.8716225624084473,0.8898856043815613
5520,ZNion,ZNion_439-2_20231227204810_04_7,1030,0.8709495067596436,0.8900747299194336
5521,ZNion,ZNion_439-2_20231227204810_04_7,1031,0.8713403940200806,0.8898859620094299
5522,ZNion,ZNion_439-2_20231227204810_04_7,1032,0.8705669045448303,0.8880369663238525
5523,ZNion,ZNion_439-2_20231227204810_04_7,1033,0.8708536624908447,0.8900012969970703
5524,ZNion,ZNion_439-2_20231227204810_04_7,1034,0.8710657954216003,0.890131413936615
5525,ZNion,ZNion_439-2_20231227204810_04_7,1035,0.8708162307739258,0.8879294991493225
5526,ZNion,ZNion_439-2_20231227204810_04_7,1036,0.8708325624465942,0.8879606127738953
5527,ZNion,ZNion_439-2_20231227204810_04_7,1037,0.8707551956176758,0.8880449533462524
5528,ZNion,ZNion_439-2_20231227204810_04_7,1038,0.8702132105827332,0.8881170153617859
5529,ZNion,ZNion_439-2_20231227204810_04_7,1039,0.8703927993774414,0.8880788087844849
5530,ZNion,ZNion_439-2_20231227204810_04_7,1040,0.8705854415893555,0.8881793022155762
5531,ZNion,ZNion_439-2_20231227204810_04_7,1041,0.8698983192443848,0.8881709575653076
5532,ZNion,ZNion_439-2_20231227204810_04_7,1042,0.8704416155815125,0.8881899118423462
5533,ZNion,ZNion_439-2_20231227204810_04_7,1043,0.8692225217819214,0.8883082866668701
5534,ZNion,ZNion_439-2_20231227204810_04_7,1044,0.8700955510139465,0.8877770304679871
5535,ZNion,ZNion_439-2_20231227204810_04_7,1045,0.869178831577301,0.8879280686378479
5536,ZNion,ZNion_439-2_20231227204810_04_7,1046,0.8697982430458069,0.8878488540649414
5537,ZNion,ZNion_439-2_20231227204810_04_7,1047,0.8686851263046265,0.8880002498626709
5538,ZNion,ZNion_439-2_20231227204810_04_7,1048,0.8690047264099121,0.8879562020301819
5539,ZNion,ZNion_439-2_20231227204810_04_7,1049,0.8696519732475281,0.8880200386047363
5540,ZNion,ZNion_439-2_20231227204810_04_7,1050,0.8684698939323425,0.8859747052192688
5541,ZNion,ZNion_439-2_20231227204810_04_7,1051,0.8689389824867249,0.8880897760391235
5542,ZNion,ZNion_439-2_20231227204810_04_7,1052,0.8690572381019592,0.8880193829536438
5543,ZNion,ZNion_439-2_20231227204810_04_7,1053,0.868339478969574,0.886000394821167
5544,ZNion,ZNion_439-2_20231227204810_04_7,1054,0.8680369853973389,0.8861382603645325
5545,ZNion,ZNion_439-2_20231227204810_04_7,1055,0.8678395748138428,0.8861047625541687
5546,ZNion,ZNion_439-2_20231227204810_04_7,1056,0.8683351278305054,0.886166512966156
5547,ZNion,ZNion_439-2_20231227204810_04_7,1057,0.8680914044380188,0.8860839605331421
5548,ZNion,ZNion_439-2_20231227204810_04_7,1058,0.8680169582366943,0.8861708045005798
5549,ZNion,ZNion_439-2_20231227204810_04_7,1059,0.8670538067817688,0.8858519196510315
5550,ZNion,ZNion_439-2_20231227204810_04_7,1060,0.8670645356178284,0.8858581781387329
5551,ZNion,ZNion_439-2_20231227204810_04_7,1061,0.8669957518577576,0.8858705759048462
5552,ZNion,ZNion_439-2_20231227204810_04_7,1062,0.866737425327301,0.8860124945640564
5553,ZNion,ZNion_439-2_20231227204810_04_7,1063,0.8663761019706726,0.8859074115753174
5554,ZNion,ZNion_439-2_20231227204810_04_7,1064,0.8663806319236755,0.886138379573822
5555,ZNion,ZNion_439-2_20231227204810_04_7,1065,0.8658222556114197,0.8840171098709106
5556,ZNion,ZNion_439-2_20231227204810_04_7,1066,0.8665002584457397,0.8860426545143127
5557,ZNion,ZNion_439-2_20231227204810_04_7,1067,0.8658349514007568,0.8840158581733704
5558,ZNion,ZNion_439-2_20231227204810_04_7,1068,0.8660972118377686,0.8839881420135498
5559,ZNion,ZNion_439-2_20231227204810_04_7,1069,0.8656118512153625,0.884126603603363
5560,ZNion,ZNion_439-2_20231227204810_04_7,1070,0.8654276728630066,0.8841845989227295
5561,ZNion,ZNion_439-2_20231227204810_04_7,1071,0.8653438687324524,0.8841383457183838
5562,ZNion,ZNion_439-2_20231227204810_04_7,1072,0.8654611706733704,0.8841399550437927
5563,ZNion,ZNion_439-2_20231227204810_04_7,1073,0.8653698563575745,0.8841631412506104
5564,ZNion,ZNion_439-2_20231227204810_04_7,1074,0.8651422262191772,0.8842186331748962
5565,ZNion,ZNion_439-2_20231227204810_04_7,1075,0.865595817565918,0.8842061161994934
5566,ZNion,ZNion_439-2_20231227204810_04_7,1076,0.864768385887146,0.8838434815406799
5567,ZNion,ZNion_439-2_20231227204810_04_7,1077,0.8642091751098633,0.8839893341064453
5568,ZNion,ZNion_439-2_20231227204810_04_7,1078,0.8642662763595581,0.8840010762214661
5569,ZNion,ZNion_439-2_20231227204810_04_7,1079,0.8638836145401001,0.8819449543952942
5570,ZNion,ZNion_439-2_20231227204810_04_7,1080,0.8633543252944946,0.8819903135299683
5571,ZNion,ZNion_439-2_20231227204810_04_7,1081,0.8631352782249451,0.882000207901001
5572,ZNion,ZNion_439-2_20231227204810_04_7,1082,0.863224446773529,0.8820556998252869
5573,ZNion,ZNion_439-2_20231227204810_04_7,1083,0.8627821207046509,0.8816331624984741
5574,ZNion,ZNion_439-2_20231227204810_04_7,1084,0.8637202978134155,0.8820839524269104
5575,ZNion,ZNion_439-2_20231227204810_04_7,1085,0.8625099658966064,0.8817050457000732
5576,ZNion,ZNion_439-2_20231227204810_04_7,1086,0.8624945878982544,0.8817859888076782
5577,ZNion,ZNion_439-2_20231227204810_04_7,1087,0.8621190190315247,0.8818365931510925
5578,ZNion,ZNion_439-2_20231227204810_04_7,1088,0.8626986145973206,0.8817683458328247
5579,ZNion,ZNion_439-2_20231227204810_04_7,1089,0.86159348487854,0.8797879815101624
5580,ZNion,ZNion_439-2_20231227204810_04_7,1090,0.8619096875190735,0.8818462491035461
5581,ZNion,ZNion_439-2_20231227204810_04_7,1091,0.8611083030700684,0.8798484802246094
5582,ZNion,ZNion_439-2_20231227204810_04_7,1092,0.8617100715637207,0.8798010349273682
5583,ZNion,ZNion_439-2_20231227204810_04_7,1093,0.8604924082756042,0.879941999912262
5584,ZNion,ZNion_439-2_20231227204810_04_7,1094,0.8603287935256958,0.8795164823532104
5585,ZNion,ZNion_439-2_20231227204810_04_7,1095,0.8611589074134827,0.8795607686042786
5586,ZNion,ZNion_439-2_20231227204810_04_7,1096,0.8602091670036316,0.8800820708274841
5587,ZNion,ZNion_439-2_20231227204810_04_7,1097,0.8601191639900208,0.8796034455299377
5588,ZNion,ZNion_439-2_20231227204810_04_7,1098,0.8603150844573975,0.8797561526298523
5589,ZNion,ZNion_439-2_20231227204810_04_7,1099,0.8600566387176514,0.8798524141311646
5590,ZNion,ZNion_439-2_20231227204810_04_7,1100,0.8593348860740662,0.8776650428771973
5591,ZNion,ZNion_439-2_20231227204810_04_7,1101,0.8601459860801697,0.8797468543052673
5592,ZNion,ZNion_439-2_20231227204810_04_7,1102,0.8585534691810608,0.8776941895484924
5593,ZNion,ZNion_439-2_20231227204810_04_7,1103,0.8586344122886658,0.8778196573257446
5594,ZNion,ZNion_439-2_20231227204810_04_7,1104,0.8589047193527222,0.8778448104858398
5595,ZNion,ZNion_439-2_20231227204810_04_7,1105,0.8583006262779236,0.8778818845748901
5596,ZNion,ZNion_439-2_20231227204810_04_7,1106,0.858439564704895,0.8774185180664062
5597,ZNion,ZNion_439-2_20231227204810_04_7,1107,0.857704222202301,0.8776792883872986
5598,ZNion,ZNion_439-2_20231227204810_04_7,1108,0.8577945828437805,0.8775206208229065
5599,ZNion,ZNion_439-2_20231227204810_04_7,1109,0.8573587536811829,0.8777248859405518
5600,ZNion,ZNion_439-2_20231227204810_04_7,1110,0.85682612657547,0.8754826188087463
5601,ZNion,ZNion_439-2_20231227204810_04_7,1111,0.85708087682724,0.8755602836608887
5602,ZNion,ZNion_439-2_20231227204810_04_7,1112,0.8570539951324463,0.8756924271583557
5603,ZNion,ZNion_439-2_20231227204810_04_7,1113,0.8565085530281067,0.8756224513053894
5604,ZNion,ZNion_439-2_20231227204810_04_7,1114,0.8565660715103149,0.8757540583610535
5605,ZNion,ZNion_439-2_20231227204810_04_7,1115,0.8559823632240295,0.8757357001304626
5606,ZNion,ZNion_439-2_20231227204810_04_7,1116,0.8558172583580017,0.8753155469894409
5607,ZNion,ZNion_439-2_20231227204810_04_7,1117,0.8566747903823853,0.8752958178520203
5608,ZNion,ZNion_439-2_20231227204810_04_7,1118,0.8556970357894897,0.8759470582008362
5609,ZNion,ZNion_439-2_20231227204810_04_7,1119,0.8556861877441406,0.8754318952560425
5610,ZNion,ZNion_439-2_20231227204810_04_7,1120,0.8557906746864319,0.8755331039428711
5611,ZNion,ZNion_439-2_20231227204810_04_7,1121,0.85532146692276,0.8754802346229553
5612,ZNion,ZNion_439-2_20231227204810_04_7,1122,0.8551136255264282,0.8755727410316467
5613,ZNion,ZNion_439-2_20231227204810_04_7,1123,0.8551533222198486,0.8756552934646606
5614,ZNion,ZNion_439-2_20231227204810_04_7,1124,0.8548104763031006,0.8734313249588013
5615,ZNion,ZNion_439-2_20231227204810_04_7,1125,0.8541158437728882,0.8736423850059509
5616,ZNion,ZNion_439-2_20231227204810_04_7,1126,0.8545688390731812,0.8735879063606262
5617,ZNion,ZNion_439-2_20231227204810_04_7,1127,0.8541922569274902,0.8735187649726868
5618,ZNion,ZNion_439-2_20231227204810_04_7,1128,0.8549453616142273,0.8734939694404602
5619,ZNion,ZNion_439-2_20231227204810_04_7,1129,0.8534960746765137,0.8737097382545471
5620,ZNion,ZNion_439-2_20231227204810_04_7,1130,0.8542512059211731,0.8731517195701599
5621,ZNion,ZNion_439-2_20231227204810_04_7,1131,0.8531795144081116,0.8733686208724976
5622,ZNion,ZNion_439-2_20231227204810_04_7,1132,0.8533486127853394,0.873322069644928
5623,ZNion,ZNion_439-2_20231227204810_04_7,1133,0.8527847528457642,0.8735044598579407
5624,ZNion,ZNion_439-2_20231227204810_04_7,1134,0.8519278764724731,0.871354341506958
5625,ZNion,ZNion_439-2_20231227204810_04_7,1135,0.852982759475708,0.8734772205352783
5626,ZNion,ZNion_439-2_20231227204810_04_7,1136,0.851761519908905,0.8713393807411194
5627,ZNion,ZNion_439-2_20231227204810_04_7,1137,0.8522883653640747,0.8713979125022888
5628,ZNion,ZNion_439-2_20231227204810_04_7,1138,0.8515039682388306,0.8710219860076904
5629,ZNion,ZNion_439-2_20231227204810_04_7,1139,0.8505809307098389,0.8712466359138489
5630,ZNion,ZNion_439-2_20231227204810_04_7,1140,0.8514274954795837,0.8711884617805481
5631,ZNion,ZNion_439-2_20231227204810_04_7,1141,0.8508652448654175,0.8711123466491699
5632,ZNion,ZNion_439-2_20231227204810_04_7,1142,0.8502352833747864,0.8691349625587463
5633,ZNion,ZNion_439-2_20231227204810_04_7,1143,0.8503338694572449,0.869065523147583
5634,ZNion,ZNion_439-2_20231227204810_04_7,1144,0.8507117033004761,0.871269166469574
5635,ZNion,ZNion_439-2_20231227204810_04_7,1145,0.8497795462608337,0.8691272139549255
5636,ZNion,ZNion_439-2_20231227204810_04_7,1146,0.8495215177536011,0.8687892556190491
5637,ZNion,ZNion_439-2_20231227204810_04_7,1147,0.8499290347099304,0.8693071007728577
5638,ZNion,ZNion_439-2_20231227204810_04_7,1148,0.849959135055542,0.869189977645874
5639,ZNion,ZNion_439-2_20231227204810_04_7,1149,0.8499134182929993,0.8687424063682556
5640,ZNion,ZNion_439-2_20231227204810_04_7,1150,0.8489925861358643,0.8688816428184509
5641,ZNion,ZNion_439-2_20231227204810_04_7,1151,0.8488842844963074,0.8688929677009583
5642,ZNion,ZNion_439-2_20231227204810_04_7,1152,0.8484011888504028,0.8689748048782349
5643,ZNion,ZNion_439-2_20231227204810_04_7,1153,0.8478643894195557,0.8668310642242432
5644,ZNion,ZNion_439-2_20231227204810_04_7,1154,0.8484985828399658,0.8691036701202393
5645,ZNion,ZNion_439-2_20231227204810_04_7,1155,0.8472763895988464,0.8670287132263184
5646,ZNion,ZNion_439-2_20231227204810_04_7,1156,0.8476431965827942,0.8669450283050537
5647,ZNion,ZNion_439-2_20231227204810_04_7,1157,0.847611665725708,0.8670564293861389
5648,ZNion,ZNion_439-2_20231227204810_04_7,1158,0.846294641494751,0.8666933178901672
5649,ZNion,ZNion_439-2_20231227204810_04_7,1159,0.8466717004776001,0.866740345954895
5650,ZNion,ZNion_439-2_20231227204810_04_7,1160,0.8459349870681763,0.8667791485786438
5651,ZNion,ZNion_439-2_20231227204810_04_7,1161,0.8467954397201538,0.8667579889297485
5652,ZNion,ZNion_439-2_20231227204810_04_7,1162,0.8449957370758057,0.8645742535591125
5653,ZNion,ZNion_439-2_20231227204810_04_7,1163,0.8454383611679077,0.8642582297325134
5654,ZNion,ZNion_439-2_20231227204810_04_7,1164,0.844820499420166,0.8644448518753052
5655,ZNion,ZNion_439-2_20231227204810_04_7,1165,0.8441405296325684,0.8644425272941589
5656,ZNion,ZNion_439-2_20231227204810_04_7,1166,0.8436861038208008,0.8646241426467896
5657,ZNion,ZNion_439-2_20231227204810_04_7,1167,0.8433094024658203,0.8623281717300415
5658,ZNion,ZNion_439-2_20231227204810_04_7,1168,0.8433712720870972,0.8618413805961609
5659,ZNion,ZNion_439-2_20231227204810_04_7,1169,0.8427543044090271,0.8620543479919434
5660,ZNion,ZNion_439-2_20231227204810_04_7,1170,0.8423129916191101,0.8620825409889221
5661,ZNion,ZNion_439-2_20231227204810_04_7,1171,0.841618001461029,0.8622721433639526
5662,ZNion,ZNion_439-2_20231227204810_04_7,1172,0.8415437340736389,0.8620944023132324
5663,ZNion,ZNion_439-2_20231227204810_04_7,1173,0.8414205312728882,0.8622260093688965
5664,ZNion,ZNion_439-2_20231227204810_04_7,1174,0.841862142086029,0.8621627688407898
5665,ZNion,ZNion_439-2_20231227204810_04_7,1175,0.8402308821678162,0.8601759076118469
5666,ZNion,ZNion_439-2_20231227204810_04_7,1176,0.8401854038238525,0.8597081899642944
5667,ZNion,ZNion_439-2_20231227204810_04_7,1177,0.8400939702987671,0.8597750067710876
5668,ZNion,ZNion_439-2_20231227204810_04_7,1178,0.8405744433403015,0.8603131175041199
5669,ZNion,ZNion_439-2_20231227204810_04_7,1179,0.8403920531272888,0.8601856231689453
5670,ZNion,ZNion_439-2_20231227204810_04_7,1180,0.8399585485458374,0.8597849011421204
5671,ZNion,ZNion_439-2_20231227204810_04_7,1181,0.8401710987091064,0.8598951697349548
5672,ZNion,ZNion_439-2_20231227204810_04_7,1182,0.839702844619751,0.8599609732627869
5673,ZNion,ZNion_439-2_20231227204810_04_7,1183,0.8391886949539185,0.8599059581756592
5674,ZNion,ZNion_439-2_20231227204810_04_7,1184,0.8394889235496521,0.8599538207054138
5675,ZNion,ZNion_439-2_20231227204810_04_7,1185,0.8391162157058716,0.8601312637329102
5676,ZNion,ZNion_439-2_20231227204810_04_7,1186,0.8386792540550232,0.857677698135376
5677,ZNion,ZNion_439-2_20231227204810_04_7,1187,0.838762640953064,0.8572056889533997
5678,ZNion,ZNion_439-2_20231227204810_04_7,1188,0.8386194705963135,0.8579199910163879
5679,ZNion,ZNion_439-2_20231227204810_04_7,1189,0.8372655510902405,0.857475996017456
5680,ZNion,ZNion_439-2_20231227204810_04_7,1190,0.8379557728767395,0.8580402731895447
5681,ZNion,ZNion_439-2_20231227204810_04_7,1191,0.8382443785667419,0.8579527139663696
5682,ZNion,ZNion_439-2_20231227204810_04_7,1192,0.8379278779029846,0.8574694991111755
5683,ZNion,ZNion_439-2_20231227204810_04_7,1193,0.8378944993019104,0.8576313853263855
5684,ZNion,ZNion_439-2_20231227204810_04_7,1194,0.8377016186714172,0.8575729131698608
5685,ZNion,ZNion_439-2_20231227204810_04_7,1195,0.8369871973991394,0.85764479637146
5686,ZNion,ZNion_439-2_20231227204810_04_7,1196,0.8367786407470703,0.8552217483520508
5687,ZNion,ZNion_439-2_20231227204810_04_7,1197,0.8367915749549866,0.8554558753967285
5688,ZNion,ZNion_439-2_20231227204810_04_7,1198,0.8359189033508301,0.8555076718330383
5689,ZNion,ZNion_439-2_20231227204810_04_7,1199,0.8357831239700317,0.8554721474647522
5690,ZNion,ZNion_439-2_20231227204810_04_7,1200,0.8372318744659424,0.8577554821968079
