sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3837,ZNion,ZNion_209-1_20231205230248_07_7,319,0.7071738839149475,0.8672164082527161
3838,ZNion,ZNion_209-1_20231205230248_07_7,320,0.7048846483230591,0.8672245740890503
3839,ZNion,ZNion_209-1_20231205230248_07_7,321,0.7048949599266052,0.8672242164611816
3840,ZNion,ZNion_209-1_20231205230248_07_7,322,0.7048850655555725,0.8672176599502563
3841,ZNion,ZNion_209-1_20231205230248_07_7,323,0.7025828957557678,0.8672043085098267
3842,ZNion,ZNion_209-1_20231205230248_07_7,324,0.7025840282440186,0.8672119379043579
3843,ZNion,ZNion_209-1_20231205230248_07_7,325,0.7003000974655151,0.8672107458114624
3844,ZNion,ZNion_209-1_20231205230248_07_7,326,0.7002905607223511,0.8672055602073669
3845,ZNion,ZNion_209-1_20231205230248_07_7,327,0.7002879977226257,0.8672116994857788
3846,ZNion,ZNion_209-1_20231205230248_07_7,328,0.6979893445968628,0.8672213554382324
3847,ZNion,ZNion_209-1_20231205230248_07_7,329,0.6979870796203613,0.8672069311141968
3848,ZNion,ZNion_209-1_20231205230248_07_7,330,0.695708155632019,0.8672049045562744
3849,ZNion,ZNion_209-1_20231205230248_07_7,331,0.6957120895385742,0.8672070503234863
3850,ZNion,ZNion_209-1_20231205230248_07_7,332,0.6956960558891296,0.8672120571136475
3851,ZNion,ZNion_209-1_20231205230248_07_7,333,0.693412184715271,0.8672029972076416
3852,ZNion,ZNion_209-1_20231205230248_07_7,334,0.6934086680412292,0.8671987652778625
3853,ZNion,ZNion_209-1_20231205230248_07_7,335,0.693396806716919,0.867202877998352
3854,ZNion,ZNion_209-1_20231205230248_07_7,336,0.691116213798523,0.867197573184967
3855,ZNion,ZNion_209-1_20231205230248_07_7,337,0.691116452217102,0.8671959042549133
3856,ZNion,ZNion_209-1_20231205230248_07_7,338,0.6911019086837769,0.8672056198120117
3857,ZNion,ZNion_209-1_20231205230248_07_7,339,0.6888032555580139,0.8671957850456238
3858,ZNion,ZNion_209-1_20231205230248_07_7,340,0.6888066530227661,0.8672068119049072
3859,ZNion,ZNion_209-1_20231205230248_07_7,341,0.6888238787651062,0.867206335067749
3860,ZNion,ZNion_209-1_20231205230248_07_7,342,0.6888176798820496,0.8672045469284058
3861,ZNion,ZNion_209-1_20231205230248_07_7,343,0.6865110397338867,0.8672099113464355
3862,ZNion,ZNion_209-1_20231205230248_07_7,344,0.6842148303985596,0.8671935796737671
3863,ZNion,ZNion_209-1_20231205230248_07_7,345,0.6842328310012817,0.867193877696991
3864,ZNion,ZNion_209-1_20231205230248_07_7,346,0.6842171549797058,0.867205023765564
3865,ZNion,ZNion_209-1_20231205230248_07_7,347,0.6842127442359924,0.8671958446502686
3866,ZNion,ZNion_209-1_20231205230248_07_7,348,0.6819156408309937,0.8672045469284058
3867,ZNion,ZNion_209-1_20231205230248_07_7,349,0.6819256544113159,0.8671993613243103
3868,ZNion,ZNion_209-1_20231205230248_07_7,350,0.6819342374801636,0.8672032952308655
3869,ZNion,ZNion_209-1_20231205230248_07_7,351,0.6819184422492981,0.867192804813385
3870,ZNion,ZNion_209-1_20231205230248_07_7,352,0.6796292066574097,0.8672021627426147
3871,ZNion,ZNion_209-1_20231205230248_07_7,353,0.6796323657035828,0.8671967387199402
3872,ZNion,ZNion_209-1_20231205230248_07_7,354,0.6796215176582336,0.8671821355819702
3873,ZNion,ZNion_209-1_20231205230248_07_7,355,0.6773434281349182,0.8672012090682983
3874,ZNion,ZNion_209-1_20231205230248_07_7,356,0.6773408055305481,0.8671990633010864
3875,ZNion,ZNion_209-1_20231205230248_07_7,357,0.6773271560668945,0.867185115814209
3876,ZNion,ZNion_209-1_20231205230248_07_7,358,0.675028383731842,0.8671921491622925
3877,ZNion,ZNion_209-1_20231205230248_07_7,359,0.6727474927902222,0.867188572883606
3878,ZNion,ZNion_209-1_20231205230248_07_7,360,0.6750189661979675,0.8671870827674866
3879,ZNion,ZNion_209-1_20231205230248_07_7,361,0.6727337837219238,0.8671764731407166
3880,ZNion,ZNion_209-1_20231205230248_07_7,362,0.6727349162101746,0.8671863675117493
3881,ZNion,ZNion_209-1_20231205230248_07_7,363,0.6704552173614502,0.8671846389770508
3882,ZNion,ZNion_209-1_20231205230248_07_7,364,0.6726986169815063,0.867180585861206
3883,ZNion,ZNion_209-1_20231205230248_07_7,365,0.6704366207122803,0.867189347743988
3884,ZNion,ZNion_209-1_20231205230248_07_7,366,0.66815185546875,0.8671796321868896
3885,ZNion,ZNion_209-1_20231205230248_07_7,367,0.6681577563285828,0.8671784996986389
3886,ZNion,ZNion_209-1_20231205230248_07_7,368,0.6681408882141113,0.8671881556510925
3887,ZNion,ZNion_209-1_20231205230248_07_7,369,0.6658568382263184,0.8671753406524658
3888,ZNion,ZNion_209-1_20231205230248_07_7,370,0.6658523678779602,0.8671740293502808
3889,ZNion,ZNion_209-1_20231205230248_07_7,371,0.6658469438552856,0.867188036441803
3890,ZNion,ZNion_209-1_20231205230248_07_7,372,0.6658609509468079,0.8671833276748657
3891,ZNion,ZNion_209-1_20231205230248_07_7,373,0.6658565998077393,0.8671819567680359
3892,ZNion,ZNion_209-1_20231205230248_07_7,374,0.6635516881942749,0.8671684265136719
3893,ZNion,ZNion_209-1_20231205230248_07_7,375,0.663558304309845,0.8671807050704956
3894,ZNion,ZNion_209-1_20231205230248_07_7,376,0.6635703444480896,0.8671811819076538
3895,ZNion,ZNion_209-1_20231205230248_07_7,377,0.6589690446853638,0.8671789169311523
3896,ZNion,ZNion_209-1_20231205230248_07_7,378,0.6543691754341125,0.8671951293945312
3897,ZNion,ZNion_209-1_20231205230248_07_7,379,0.6543845534324646,0.867186427116394
3898,ZNion,ZNion_209-1_20231205230248_07_7,380,0.6566675901412964,0.8671852350234985
3899,ZNion,ZNion_209-1_20231205230248_07_7,381,0.6566683650016785,0.867184042930603
3900,ZNion,ZNion_209-1_20231205230248_07_7,382,0.656674325466156,0.8671844601631165
3901,ZNion,ZNion_209-1_20231205230248_07_7,383,0.6566702127456665,0.8671759366989136
3902,ZNion,ZNion_209-1_20231205230248_07_7,384,0.6566738486289978,0.8671747446060181
3903,ZNion,ZNion_209-1_20231205230248_07_7,385,0.6543760299682617,0.8671846389770508
3904,ZNion,ZNion_209-1_20231205230248_07_7,386,0.6543732285499573,0.8671812415122986
3905,ZNion,ZNion_209-1_20231205230248_07_7,387,0.654373288154602,0.8671751618385315
3906,ZNion,ZNion_209-1_20231205230248_07_7,388,0.6543759107589722,0.8671666383743286
3907,ZNion,ZNion_209-1_20231205230248_07_7,389,0.6520817875862122,0.8671605587005615
3908,ZNion,ZNion_209-1_20231205230248_07_7,390,0.6520783305168152,0.8671751022338867
3909,ZNion,ZNion_209-1_20231205230248_07_7,391,0.652087390422821,0.8671729564666748
3910,ZNion,ZNion_209-2_20231205230252_07_8,1,0.9993743896484375,0.8676213026046753
3911,ZNion,ZNion_209-2_20231205230252_07_8,2,0.9858934283256531,0.8676334619522095
3912,ZNion,ZNion_209-2_20231205230252_07_8,3,0.9813576936721802,0.86762535572052
3913,ZNion,ZNion_209-2_20231205230252_07_8,4,0.974642276763916,0.8676269054412842
3914,ZNion,ZNion_209-2_20231205230252_07_8,5,0.9746034741401672,0.8676149249076843
3915,ZNion,ZNion_209-2_20231205230252_07_8,6,0.9723936319351196,0.8676318526268005
3916,ZNion,ZNion_209-2_20231205230252_07_8,7,0.972368597984314,0.86762535572052
3917,ZNion,ZNion_209-2_20231205230252_07_8,8,0.974613606929779,0.8676018714904785
3918,ZNion,ZNion_209-2_20231205230252_07_8,9,0.9768748879432678,0.8676127195358276
3919,ZNion,ZNion_209-2_20231205230252_07_8,10,0.9768915772438049,0.8676101565361023
3920,ZNion,ZNion_209-2_20231205230252_07_8,11,0.9813879132270813,0.8676055669784546
3921,ZNion,ZNion_209-2_20231205230252_07_8,12,0.9836140275001526,0.8676034212112427
3922,ZNion,ZNion_209-2_20231205230252_07_8,13,0.9859033823013306,0.8675923943519592
3923,ZNion,ZNion_209-2_20231205230252_07_8,14,0.9903666973114014,0.8675861358642578
3924,ZNion,ZNion_209-2_20231205230252_07_8,15,0.9926535487174988,0.8675822019577026
3925,ZNion,ZNion_209-2_20231205230252_07_8,16,0.9971238970756531,0.867586612701416
3926,ZNion,ZNion_209-2_20231205230252_07_8,17,1.0,0.8675776720046997
3927,ZNion,ZNion_209-2_20231205230252_07_8,18,1.0,0.8675717711448669
3928,ZNion,ZNion_209-2_20231205230252_07_8,19,1.0,0.867557168006897
3929,ZNion,ZNion_209-2_20231205230252_07_8,20,1.0,0.8675510883331299
3930,ZNion,ZNion_209-2_20231205230252_07_8,21,1.0,0.8675594925880432
3931,ZNion,ZNion_209-2_20231205230252_07_8,22,1.0,0.8675627708435059
3932,ZNion,ZNion_209-2_20231205230252_07_8,23,1.0,0.8675523996353149
3933,ZNion,ZNion_209-2_20231205230252_07_8,24,1.0,0.8675399422645569
3934,ZNion,ZNion_209-2_20231205230252_07_8,25,1.0,0.8675391674041748
3935,ZNion,ZNion_209-2_20231205230252_07_8,26,1.0,0.8675251603126526
3936,ZNion,ZNion_209-2_20231205230252_07_8,27,1.0,0.8675271272659302
3937,ZNion,ZNion_209-2_20231205230252_07_8,28,1.0,0.8675264120101929
3938,ZNion,ZNion_209-2_20231205230252_07_8,29,1.0,0.8675145506858826
3939,ZNion,ZNion_209-2_20231205230252_07_8,30,1.0,0.8675096035003662
3940,ZNion,ZNion_209-2_20231205230252_07_8,31,1.0,0.8675187826156616
3941,ZNion,ZNion_209-2_20231205230252_07_8,32,1.0,0.8675134181976318
3942,ZNion,ZNion_209-2_20231205230252_07_8,33,1.0,0.8675110340118408
3943,ZNion,ZNion_209-2_20231205230252_07_8,34,1.0,0.8674973249435425
3944,ZNion,ZNion_209-2_20231205230252_07_8,35,1.0,0.8675035834312439
3945,ZNion,ZNion_209-2_20231205230252_07_8,36,1.0,0.8674838542938232
3946,ZNion,ZNion_209-2_20231205230252_07_8,37,1.0,0.8674924969673157
3947,ZNion,ZNion_209-2_20231205230252_07_8,38,1.0,0.8674840331077576
3948,ZNion,ZNion_209-2_20231205230252_07_8,39,1.0,0.8674881458282471
3949,ZNion,ZNion_209-2_20231205230252_07_8,40,1.0,0.8674720525741577
3950,ZNion,ZNion_209-2_20231205230252_07_8,41,1.0,0.86746746301651
3951,ZNion,ZNion_209-2_20231205230252_07_8,42,1.0,0.8674668073654175
3952,ZNion,ZNion_209-2_20231205230252_07_8,43,1.0,0.8674631714820862
3953,ZNion,ZNion_209-2_20231205230252_07_8,44,1.0,0.8674558401107788
3954,ZNion,ZNion_209-2_20231205230252_07_8,45,1.0,0.8674482107162476
3955,ZNion,ZNion_209-2_20231205230252_07_8,46,1.0,0.8674494028091431
3956,ZNion,ZNion_209-2_20231205230252_07_8,47,1.0,0.8674489855766296
3957,ZNion,ZNion_209-2_20231205230252_07_8,48,1.0,0.867434561252594
3958,ZNion,ZNion_209-2_20231205230252_07_8,49,1.0,0.8674376606941223
3959,ZNion,ZNion_209-2_20231205230252_07_8,50,1.0,0.8674254417419434
3960,ZNion,ZNion_209-2_20231205230252_07_8,51,1.0,0.8674336075782776
3961,ZNion,ZNion_209-2_20231205230252_07_8,52,1.0,0.8674253225326538
3962,ZNion,ZNion_209-2_20231205230252_07_8,53,1.0,0.8674181699752808
3963,ZNion,ZNion_209-2_20231205230252_07_8,54,1.0,0.8674198389053345
3964,ZNion,ZNion_209-2_20231205230252_07_8,55,1.0,0.8674039840698242
3965,ZNion,ZNion_209-2_20231205230252_07_8,56,1.0,0.8674119710922241
3966,ZNion,ZNion_209-2_20231205230252_07_8,57,1.0,0.8674003481864929
3967,ZNion,ZNion_209-2_20231205230252_07_8,58,1.0,0.8673983812332153
3968,ZNion,ZNion_209-2_20231205230252_07_8,59,1.0,0.8673985004425049
3969,ZNion,ZNion_209-2_20231205230252_07_8,60,1.0,0.8673982620239258
3970,ZNion,ZNion_209-2_20231205230252_07_8,61,1.0,0.8673853278160095
3971,ZNion,ZNion_209-2_20231205230252_07_8,62,1.0,0.8673878312110901
3972,ZNion,ZNion_209-2_20231205230252_07_8,63,1.0,0.8673749566078186
3973,ZNion,ZNion_209-2_20231205230252_07_8,64,1.0,0.8673731684684753
3974,ZNion,ZNion_209-2_20231205230252_07_8,65,1.0,0.8673757314682007
3975,ZNion,ZNion_209-2_20231205230252_07_8,66,1.0,0.86737060546875
3976,ZNion,ZNion_209-2_20231205230252_07_8,67,1.0,0.867375373840332
3977,ZNion,ZNion_209-2_20231205230252_07_8,68,1.0,0.8673680424690247
3978,ZNion,ZNion_209-2_20231205230252_07_8,69,1.0,0.8673584461212158
3979,ZNion,ZNion_209-2_20231205230252_07_8,70,1.0,0.8673570156097412
3980,ZNion,ZNion_209-2_20231205230252_07_8,71,1.0,0.8673668503761292
3981,ZNion,ZNion_209-2_20231205230252_07_8,72,1.0,0.8673563599586487
3982,ZNion,ZNion_209-2_20231205230252_07_8,73,1.0,0.867347002029419
3983,ZNion,ZNion_209-2_20231205230252_07_8,74,1.0,0.8673574924468994
3984,ZNion,ZNion_209-2_20231205230252_07_8,75,1.0,0.8673485517501831
3985,ZNion,ZNion_209-2_20231205230252_07_8,76,1.0,0.8673516511917114
3986,ZNion,ZNion_209-2_20231205230252_07_8,77,1.0,0.8673495054244995
3987,ZNion,ZNion_209-2_20231205230252_07_8,78,1.0,0.8673446178436279
3988,ZNion,ZNion_209-2_20231205230252_07_8,79,1.0,0.8673404455184937
3989,ZNion,ZNion_209-2_20231205230252_07_8,80,1.0,0.8673365116119385
3990,ZNion,ZNion_209-2_20231205230252_07_8,81,1.0,0.8673485517501831
3991,ZNion,ZNion_209-2_20231205230252_07_8,82,1.0,0.8673462271690369
3992,ZNion,ZNion_209-2_20231205230252_07_8,83,1.0,0.8673322200775146
3993,ZNion,ZNion_209-2_20231205230252_07_8,84,1.0,0.8673343658447266
3994,ZNion,ZNion_209-2_20231205230252_07_8,85,1.0,0.867347002029419
3995,ZNion,ZNion_209-2_20231205230252_07_8,86,1.0,0.8673437833786011
3996,ZNion,ZNion_209-2_20231205230252_07_8,87,1.0,0.8673370480537415
3997,ZNion,ZNion_209-2_20231205230252_07_8,88,1.0,0.8673355579376221
3998,ZNion,ZNion_209-2_20231205230252_07_8,89,1.0,0.8673380613327026
3999,ZNion,ZNion_209-2_20231205230252_07_8,90,1.0,0.8673386573791504
4000,ZNion,ZNion_209-2_20231205230252_07_8,91,1.0,0.8673347234725952
4001,ZNion,ZNion_209-2_20231205230252_07_8,92,1.0,0.8673251867294312
4002,ZNion,ZNion_209-2_20231205230252_07_8,93,1.0,0.8673222064971924
4003,ZNion,ZNion_209-2_20231205230252_07_8,94,1.0,0.8673371076583862
4004,ZNion,ZNion_209-2_20231205230252_07_8,95,1.0,0.8673332929611206
4005,ZNion,ZNion_209-2_20231205230252_07_8,96,1.0,0.8673317432403564
4006,ZNion,ZNion_209-2_20231205230252_07_8,97,1.0,0.8673272132873535
4007,ZNion,ZNion_209-2_20231205230252_07_8,98,1.0,0.86733078956604
4008,ZNion,ZNion_209-2_20231205230252_07_8,99,1.0,0.8673409223556519
4009,ZNion,ZNion_209-2_20231205230252_07_8,100,1.0,0.8673406839370728
4010,ZNion,ZNion_209-2_20231205230252_07_8,101,1.0,0.8673325777053833
4011,ZNion,ZNion_209-2_20231205230252_07_8,102,1.0,0.8673324584960938
4012,ZNion,ZNion_209-2_20231205230252_07_8,103,1.0,0.8673465847969055
4013,ZNion,ZNion_209-2_20231205230252_07_8,104,1.0,0.8673416376113892
4014,ZNion,ZNion_209-2_20231205230252_07_8,105,1.0,0.867335855960846
4015,ZNion,ZNion_209-2_20231205230252_07_8,106,1.0,0.8673452734947205
4016,ZNion,ZNion_209-2_20231205230252_07_8,107,1.0,0.8673378229141235
4017,ZNion,ZNion_209-2_20231205230252_07_8,108,1.0,0.8673437833786011
4018,ZNion,ZNion_209-2_20231205230252_07_8,109,1.0,0.8673583269119263
4019,ZNion,ZNion_209-2_20231205230252_07_8,110,1.0,0.8673518300056458
4020,ZNion,ZNion_209-2_20231205230252_07_8,111,1.0,0.8673592805862427
4021,ZNion,ZNion_209-2_20231205230252_07_8,112,1.0,0.8673596382141113
4022,ZNion,ZNion_209-2_20231205230252_07_8,113,1.0,0.8673551082611084
4023,ZNion,ZNion_209-2_20231205230252_07_8,114,1.0,0.8673637509346008
4024,ZNion,ZNion_209-2_20231205230252_07_8,115,1.0,0.8673670291900635
4025,ZNion,ZNion_209-2_20231205230252_07_8,116,1.0,0.8673741817474365
4026,ZNion,ZNion_209-2_20231205230252_07_8,117,1.0,0.867367684841156
4027,ZNion,ZNion_209-2_20231205230252_07_8,118,1.0,0.8673726320266724
4028,ZNion,ZNion_209-2_20231205230252_07_8,119,1.0,0.8673655986785889
4029,ZNion,ZNion_209-2_20231205230252_07_8,120,0.9970964789390564,0.8673827648162842
4030,ZNion,ZNion_209-2_20231205230252_07_8,121,0.9926003217697144,0.8673748970031738
4031,ZNion,ZNion_209-2_20231205230252_07_8,122,0.9881395101547241,0.8673896789550781
4032,ZNion,ZNion_209-2_20231205230252_07_8,123,0.985837996006012,0.8673851490020752
4033,ZNion,ZNion_209-2_20231205230252_07_8,124,0.9790946841239929,0.8673883676528931
4034,ZNion,ZNion_209-2_20231205230252_07_8,125,0.9768761992454529,0.8673855066299438
4035,ZNion,ZNion_209-2_20231205230252_07_8,126,0.9723259806632996,0.8673998117446899
4036,ZNion,ZNion_209-2_20231205230252_07_8,127,0.9655975103378296,0.8674054741859436
4037,ZNion,ZNion_209-2_20231205230252_07_8,128,0.9633368253707886,0.867398202419281
4038,ZNion,ZNion_209-2_20231205230252_07_8,129,0.9588479399681091,0.8674013018608093
4039,ZNion,ZNion_209-2_20231205230252_07_8,130,0.9543754458427429,0.8673989772796631
4040,ZNion,ZNion_209-2_20231205230252_07_8,131,0.9520820379257202,0.8674130439758301
4041,ZNion,ZNion_209-2_20231205230252_07_8,132,0.9453300833702087,0.8674154281616211
4042,ZNion,ZNion_209-2_20231205230252_07_8,133,0.943121075630188,0.8674125671386719
4043,ZNion,ZNion_209-2_20231205230252_07_8,134,0.9385809302330017,0.8674128651618958
4044,ZNion,ZNion_209-2_20231205230252_07_8,135,0.9341059327125549,0.8674157857894897
4045,ZNion,ZNion_209-2_20231205230252_07_8,136,0.931845486164093,0.8674087524414062
4046,ZNion,ZNion_209-2_20231205230252_07_8,137,0.9273360967636108,0.8674096465110779
4047,ZNion,ZNion_209-2_20231205230252_07_8,138,0.922867476940155,0.8674236536026001
4048,ZNion,ZNion_209-2_20231205230252_07_8,139,0.9183436632156372,0.8674262762069702
4049,ZNion,ZNion_209-2_20231205230252_07_8,140,0.9161067008972168,0.8674166202545166
4050,ZNion,ZNion_209-2_20231205230252_07_8,141,0.9115967750549316,0.8674198985099792
4051,ZNion,ZNion_209-2_20231205230252_07_8,142,0.9070855975151062,0.8674274682998657
4052,ZNion,ZNion_209-2_20231205230252_07_8,143,0.9025645852088928,0.8674286007881165
4053,ZNion,ZNion_209-2_20231205230252_07_8,144,0.898090660572052,0.8674230575561523
4054,ZNion,ZNion_209-2_20231205230252_07_8,145,0.895824670791626,0.8674303293228149
4055,ZNion,ZNion_209-2_20231205230252_07_8,146,0.8913227319717407,0.8674336671829224
4056,ZNion,ZNion_209-2_20231205230252_07_8,147,0.8868117928504944,0.8674314022064209
4057,ZNion,ZNion_209-2_20231205230252_07_8,148,0.8845969438552856,0.8674278259277344
4058,ZNion,ZNion_209-2_20231205230252_07_8,149,0.8800705075263977,0.8674335479736328
4059,ZNion,ZNion_209-2_20231205230252_07_8,150,0.8778414726257324,0.8674204349517822
4060,ZNion,ZNion_209-2_20231205230252_07_8,151,0.8733389377593994,0.8674255609512329
4061,ZNion,ZNion_209-2_20231205230252_07_8,152,0.8688299059867859,0.8674305081367493
4062,ZNion,ZNion_209-2_20231205230252_07_8,153,0.8665900230407715,0.8674232959747314
4063,ZNion,ZNion_209-2_20231205230252_07_8,154,0.8620769381523132,0.8674273490905762
4064,ZNion,ZNion_209-2_20231205230252_07_8,155,0.857587456703186,0.8674177527427673
4065,ZNion,ZNion_209-2_20231205230252_07_8,156,0.8553318381309509,0.8674254417419434
4066,ZNion,ZNion_209-2_20231205230252_07_8,157,0.850829005241394,0.8674311637878418
4067,ZNion,ZNion_209-2_20231205230252_07_8,158,0.848564863204956,0.8674207925796509
4068,ZNion,ZNion_209-2_20231205230252_07_8,159,0.8440849781036377,0.8674291372299194
4069,ZNion,ZNion_209-2_20231205230252_07_8,160,0.839564859867096,0.867434024810791
4070,ZNion,ZNion_209-2_20231205230252_07_8,161,0.8373211622238159,0.8674238324165344
4071,ZNion,ZNion_209-2_20231205230252_07_8,162,0.8328280448913574,0.8674354553222656
4072,ZNion,ZNion_209-2_20231205230252_07_8,163,0.8305488228797913,0.8674238920211792
4073,ZNion,ZNion_209-2_20231205230252_07_8,164,0.8260737061500549,0.8674333095550537
4074,ZNion,ZNion_209-2_20231205230252_07_8,165,0.8238171339035034,0.8674253225326538
4075,ZNion,ZNion_209-2_20231205230252_07_8,166,0.8193029165267944,0.8674291372299194
4076,ZNion,ZNion_209-2_20231205230252_07_8,167,0.8148214817047119,0.8674263954162598
4077,ZNion,ZNion_209-2_20231205230252_07_8,168,0.8125655055046082,0.8674329519271851
4078,ZNion,ZNion_209-2_20231205230252_07_8,169,0.8080407381057739,0.8674235343933105
4079,ZNion,ZNion_209-2_20231205230252_07_8,170,0.8058205842971802,0.867436408996582
4080,ZNion,ZNion_209-2_20231205230252_07_8,171,0.8035551309585571,0.8674287796020508
4081,ZNion,ZNion_209-2_20231205230252_07_8,172,0.7990615963935852,0.8674217462539673
4082,ZNion,ZNion_209-2_20231205230252_07_8,173,0.796813428401947,0.867434561252594
4083,ZNion,ZNion_209-2_20231205230252_07_8,174,0.794539213180542,0.8674267530441284
4084,ZNion,ZNion_209-2_20231205230252_07_8,175,0.7900692224502563,0.8674233555793762
4085,ZNion,ZNion_209-2_20231205230252_07_8,176,0.7877991795539856,0.8674318790435791
4086,ZNion,ZNion_209-2_20231205230252_07_8,177,0.7855543494224548,0.8674280643463135
4087,ZNion,ZNion_209-2_20231205230252_07_8,178,0.7833117246627808,0.8674225807189941
4088,ZNion,ZNion_209-2_20231205230252_07_8,179,0.7787847518920898,0.867416501045227
4089,ZNion,ZNion_209-2_20231205230252_07_8,180,0.7765606641769409,0.867431104183197
4090,ZNion,ZNion_209-2_20231205230252_07_8,181,0.774300754070282,0.8674282431602478
4091,ZNion,ZNion_209-2_20231205230252_07_8,182,0.7720621824264526,0.867426872253418
4092,ZNion,ZNion_209-2_20231205230252_07_8,183,0.7698025107383728,0.8674207925796509
4093,ZNion,ZNion_209-2_20231205230252_07_8,184,0.7675436735153198,0.8674172163009644
4094,ZNion,ZNion_209-2_20231205230252_07_8,185,0.7653091549873352,0.8674184083938599
4095,ZNion,ZNion_209-2_20231205230252_07_8,186,0.7630345821380615,0.8674129247665405
4096,ZNion,ZNion_209-2_20231205230252_07_8,187,0.7585524916648865,0.8674132823944092
4097,ZNion,ZNion_209-2_20231205230252_07_8,188,0.7585318088531494,0.867409348487854
4098,ZNion,ZNion_209-2_20231205230252_07_8,189,0.7540180087089539,0.8674205541610718
4099,ZNion,ZNion_209-2_20231205230252_07_8,190,0.7517600655555725,0.8674151301383972
4100,ZNion,ZNion_209-2_20231205230252_07_8,191,0.749538004398346,0.8674172163009644
4101,ZNion,ZNion_209-2_20231205230252_07_8,192,0.7472842335700989,0.8674054145812988
4102,ZNion,ZNion_209-2_20231205230252_07_8,193,0.7472975254058838,0.8674109578132629
4103,ZNion,ZNion_209-2_20231205230252_07_8,194,0.7450273633003235,0.8674065470695496
4104,ZNion,ZNion_209-2_20231205230252_07_8,195,0.7428044676780701,0.8674079775810242
4105,ZNion,ZNion_209-2_20231205230252_07_8,196,0.7405272722244263,0.8674061298370361
4106,ZNion,ZNion_209-2_20231205230252_07_8,197,0.7383041977882385,0.8674063682556152
4107,ZNion,ZNion_209-2_20231205230252_07_8,198,0.7360398769378662,0.8674090504646301
4108,ZNion,ZNion_209-2_20231205230252_07_8,199,0.7337955832481384,0.8674080967903137
4109,ZNion,ZNion_209-2_20231205230252_07_8,200,0.7315527200698853,0.8674101829528809
4110,ZNion,ZNion_209-2_20231205230252_07_8,201,0.7292788624763489,0.8674106001853943
4111,ZNion,ZNion_209-2_20231205230252_07_8,202,0.7270520925521851,0.8673970699310303
4112,ZNion,ZNion_209-2_20231205230252_07_8,203,0.7247707843780518,0.8673931956291199
4113,ZNion,ZNion_209-2_20231205230252_07_8,204,0.7225514650344849,0.8674004077911377
4114,ZNion,ZNion_209-2_20231205230252_07_8,205,0.7225239872932434,0.8674018979072571
4115,ZNion,ZNion_209-2_20231205230252_07_8,206,0.7202799916267395,0.8673985600471497
4116,ZNion,ZNion_209-2_20231205230252_07_8,207,0.7180421352386475,0.8674042820930481
4117,ZNion,ZNion_209-2_20231205230252_07_8,208,0.7157748341560364,0.8674070835113525
4118,ZNion,ZNion_209-2_20231205230252_07_8,209,0.713548481464386,0.8673967123031616
4119,ZNion,ZNion_209-2_20231205230252_07_8,210,0.7135149240493774,0.8673943877220154
4120,ZNion,ZNion_209-2_20231205230252_07_8,211,0.7090440988540649,0.867398738861084
4121,ZNion,ZNion_209-2_20231205230252_07_8,212,0.709051251411438,0.8674054145812988
4122,ZNion,ZNion_209-2_20231205230252_07_8,213,0.7067716121673584,0.867405891418457
4123,ZNion,ZNion_209-2_20231205230252_07_8,214,0.7045128345489502,0.8674015402793884
4124,ZNion,ZNion_209-2_20231205230252_07_8,215,0.7022560238838196,0.8674014806747437
4125,ZNion,ZNion_209-2_20231205230252_07_8,216,0.7000061869621277,0.8674063682556152
4126,ZNion,ZNion_209-2_20231205230252_07_8,217,0.6977638006210327,0.8674097061157227
4127,ZNion,ZNion_209-2_20231205230252_07_8,218,0.6955409646034241,0.867403507232666
4128,ZNion,ZNion_209-2_20231205230252_07_8,219,0.6955159902572632,0.8674089908599854
4129,ZNion,ZNion_209-2_20231205230252_07_8,220,0.6932534575462341,0.8674044609069824
4130,ZNion,ZNion_209-2_20231205230252_07_8,221,0.6909970045089722,0.8674038648605347
4131,ZNion,ZNion_209-2_20231205230252_07_8,222,0.688748836517334,0.8674080967903137
4132,ZNion,ZNion_209-2_20231205230252_07_8,223,0.6864993572235107,0.867412805557251
4133,ZNion,ZNion_209-2_20231205230252_07_8,224,0.6842823028564453,0.867408037185669
4134,ZNion,ZNion_209-2_20231205230252_07_8,225,0.6842557191848755,0.8674120903015137
4135,ZNion,ZNion_209-2_20231205230252_07_8,226,0.6820006370544434,0.8674105405807495
4136,ZNion,ZNion_209-2_20231205230252_07_8,227,0.6774970293045044,0.8674088716506958
4137,ZNion,ZNion_209-2_20231205230252_07_8,228,0.6752437353134155,0.8674116730690002
4138,ZNion,ZNion_209-2_20231205230252_07_8,229,0.6752291917800903,0.8674143552780151
4139,ZNion,ZNion_209-2_20231205230252_07_8,230,0.6729922890663147,0.86742103099823
4140,ZNion,ZNion_209-2_20231205230252_07_8,231,0.6707413196563721,0.8674235343933105
4141,ZNion,ZNion_209-2_20231205230252_07_8,232,0.6684888601303101,0.8674301505088806
4142,ZNion,ZNion_209-2_20231205230252_07_8,233,0.6684885621070862,0.8674145340919495
4143,ZNion,ZNion_209-2_20231205230252_07_8,234,0.6662694215774536,0.8674268126487732
4144,ZNion,ZNion_209-2_20231205230252_07_8,235,0.6662757992744446,0.8674204349517822
4145,ZNion,ZNion_209-2_20231205230252_07_8,236,0.664000391960144,0.8674248456954956
