sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
345,ZNion,ZNion_409-2_20231209232422_05_3,46,210.0,301.0953369140625
346,ZNion,ZNion_409-2_20231209232422_05_3,47,210.0,301.0953369140625
347,ZNion,ZNion_409-2_20231209232422_05_3,48,210.0,301.0953369140625
348,ZNion,ZNion_409-2_20231209232422_05_3,49,210.0,301.0953369140625
349,ZNion,ZNion_409-2_20231209232422_05_3,50,210.0,301.0953369140625
350,ZNion,ZNion_409-2_20231209232422_05_3,51,210.0,301.0953369140625
351,ZNion,ZNion_409-2_20231209232422_05_3,52,210.0,301.0953369140625
352,ZNion,ZNion_409-2_20231209232422_05_3,53,210.0,301.0953369140625
353,ZNion,ZNion_409-2_20231209232422_05_3,54,210.0,301.0953369140625
354,ZNion,ZNion_409-2_20231209232422_05_3,55,210.0,301.0953369140625
355,ZNion,ZNion_409-2_20231209232422_05_3,56,210.0,301.0953369140625
356,ZNion,ZNion_409-2_20231209232422_05_3,57,210.0,301.0953369140625
357,ZNion,ZNion_409-2_20231209232422_05_3,58,210.0,301.0953369140625
358,ZNion,ZNion_409-2_20231209232422_05_3,59,210.0,301.0953369140625
359,ZNion,ZNion_409-2_20231209232422_05_3,60,210.0,301.0953369140625
360,ZNion,ZNion_409-2_20231209232422_05_3,61,210.0,301.0953369140625
361,ZNion,ZNion_409-2_20231209232422_05_3,62,210.0,301.0953369140625
362,ZNion,ZNion_409-2_20231209232422_05_3,63,210.0,301.0953369140625
363,ZNion,ZNion_409-2_20231209232422_05_3,64,210.0,301.0953369140625
364,ZNion,ZNion_409-2_20231209232422_05_3,65,210.0,301.0953369140625
365,ZNion,ZNion_409-2_20231209232422_05_3,66,210.0,301.0953369140625
366,ZNion,ZNion_409-2_20231209232422_05_3,67,210.0,301.0953369140625
367,ZNion,ZNion_409-2_20231209232422_05_3,68,210.0,301.0953369140625
368,ZNion,ZNion_409-2_20231209232422_05_3,69,210.0,301.0953369140625
369,ZNion,ZNion_409-2_20231209232422_05_3,70,210.0,301.0953369140625
370,ZNion,ZNion_409-2_20231209232422_05_3,71,210.0,301.0953369140625
371,ZNion,ZNion_409-2_20231209232422_05_3,72,210.0,301.0953369140625
372,ZNion,ZNion_409-2_20231209232422_05_3,73,210.0,301.0953369140625
373,ZNion,ZNion_409-2_20231209232422_05_3,74,210.0,301.0953369140625
374,ZNion,ZNion_409-2_20231209232422_05_3,75,210.0,301.0953369140625
375,ZNion,ZNion_409-2_20231209232422_05_3,76,210.0,301.0953369140625
376,ZNion,ZNion_409-2_20231209232422_05_3,77,210.0,301.0953369140625
377,ZNion,ZNion_409-2_20231209232422_05_3,78,210.0,301.0953369140625
378,ZNion,ZNion_409-2_20231209232422_05_3,79,210.0,301.0953369140625
379,ZNion,ZNion_409-2_20231209232422_05_3,80,210.0,301.0953369140625
380,ZNion,ZNion_409-2_20231209232422_05_3,81,210.0,301.0953369140625
381,ZNion,ZNion_409-2_20231209232422_05_3,82,210.0,301.0953369140625
382,ZNion,ZNion_409-2_20231209232422_05_3,83,210.0,301.0953369140625
383,ZNion,ZNion_409-2_20231209232422_05_3,84,210.0,301.0953369140625
384,ZNion,ZNion_409-2_20231209232422_05_3,85,210.0,301.0953369140625
385,ZNion,ZNion_409-2_20231209232422_05_3,86,210.0,301.0953369140625
386,ZNion,ZNion_409-2_20231209232422_05_3,87,210.0,301.0953369140625
387,ZNion,ZNion_409-2_20231209232422_05_3,88,210.0,301.0953369140625
388,ZNion,ZNion_409-2_20231209232422_05_3,89,210.0,301.0953369140625
389,ZNion,ZNion_409-2_20231209232422_05_3,90,210.0,301.0953369140625
390,ZNion,ZNion_409-2_20231209232422_05_3,91,210.0,301.0953369140625
391,ZNion,ZNion_409-2_20231209232422_05_3,92,210.0,301.0953369140625
392,ZNion,ZNion_409-2_20231209232422_05_3,93,210.0,301.0953369140625
393,ZNion,ZNion_409-2_20231209232422_05_3,94,210.0,301.0953369140625
394,ZNion,ZNion_409-2_20231209232422_05_3,95,210.0,301.0953369140625
395,ZNion,ZNion_409-2_20231209232422_05_3,96,210.0,301.0953369140625
396,ZNion,ZNion_409-2_20231209232422_05_3,97,210.0,301.0953369140625
397,ZNion,ZNion_409-2_20231209232422_05_3,98,210.0,301.0953369140625
398,ZNion,ZNion_409-2_20231209232422_05_3,99,210.0,301.0953369140625
399,ZNion,ZNion_409-2_20231209232422_05_3,100,210.0,301.0953369140625
400,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,299.9385681152344
401,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,300.4500732421875
402,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,300.7182922363281
403,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,300.8680419921875
404,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,300.9562683105469
405,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,301.0095520019531
406,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,301.04205322265625
407,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,301.0619201660156
408,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,301.0740661621094
409,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,301.08148193359375
410,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,301.08599853515625
411,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,301.0887756347656
412,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,301.0904541015625
413,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,301.0914611816406
414,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,301.0920715332031
415,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,301.0924377441406
416,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,301.0926818847656
417,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,301.0928039550781
418,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,301.0928955078125
419,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,301.0929260253906
420,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,301.09295654296875
421,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,301.0929870605469
422,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,301.0929870605469
423,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,301.093017578125
424,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,301.093017578125
425,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,301.093017578125
426,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,301.093017578125
427,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,301.093017578125
428,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,301.093017578125
429,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,301.093017578125
430,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,301.093017578125
431,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,301.093017578125
432,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,301.093017578125
433,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,301.093017578125
434,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,301.093017578125
435,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,301.093017578125
436,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,301.093017578125
437,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,301.093017578125
438,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,301.093017578125
439,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,301.093017578125
440,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,301.093017578125
441,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,301.093017578125
442,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,301.093017578125
443,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,301.093017578125
444,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,301.093017578125
445,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,301.093017578125
446,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,301.093017578125
447,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,301.093017578125
448,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,301.093017578125
449,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,301.093017578125
450,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,301.093017578125
451,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,301.093017578125
452,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,301.093017578125
453,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,301.093017578125
454,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,301.093017578125
455,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,301.093017578125
456,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,301.093017578125
457,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,301.093017578125
458,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,301.093017578125
459,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,301.093017578125
460,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,301.093017578125
461,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,301.093017578125
462,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,301.093017578125
463,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,301.093017578125
464,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,301.093017578125
465,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,301.093017578125
466,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,301.093017578125
467,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,301.093017578125
468,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,301.093017578125
469,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,301.093017578125
470,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,301.093017578125
471,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,301.093017578125
472,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,301.093017578125
473,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,301.093017578125
474,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,301.093017578125
475,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,301.093017578125
476,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,301.093017578125
477,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,301.093017578125
478,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,301.093017578125
479,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,301.093017578125
480,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,301.093017578125
481,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,301.093017578125
482,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,301.093017578125
483,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,301.093017578125
484,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,301.093017578125
485,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,301.093017578125
486,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,301.093017578125
487,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,301.093017578125
488,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,301.093017578125
489,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,301.093017578125
490,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,301.093017578125
491,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,301.093017578125
492,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,301.093017578125
493,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,301.093017578125
494,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,301.093017578125
495,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,301.093017578125
496,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,301.093017578125
497,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,301.093017578125
498,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,301.093017578125
499,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,301.093017578125
500,ZNion,ZNion_435-2_20231227204630_03_3,1,630.0,299.941162109375
501,ZNion,ZNion_435-2_20231227204630_03_3,2,630.0,300.450927734375
502,ZNion,ZNion_435-2_20231227204630_03_3,3,630.0,300.7145080566406
503,ZNion,ZNion_435-2_20231227204630_03_3,4,630.0,300.86126708984375
504,ZNion,ZNion_435-2_20231227204630_03_3,5,630.0,300.9481201171875
505,ZNion,ZNion_435-2_20231227204630_03_3,6,630.0,301.0008850097656
506,ZNion,ZNion_435-2_20231227204630_03_3,7,630.0,301.0375061035156
507,ZNion,ZNion_435-2_20231227204630_03_3,8,630.0,301.05926513671875
508,ZNion,ZNion_435-2_20231227204630_03_3,9,630.0,301.0702819824219
509,ZNion,ZNion_435-2_20231227204630_03_3,10,630.0,301.07171630859375
510,ZNion,ZNion_435-2_20231227204630_03_3,11,630.0,301.07379150390625
511,ZNion,ZNion_435-2_20231227204630_03_3,12,630.0,301.07562255859375
512,ZNion,ZNion_435-2_20231227204630_03_3,13,630.0,301.0769348144531
513,ZNion,ZNion_435-2_20231227204630_03_3,14,630.0,301.0777587890625
514,ZNion,ZNion_435-2_20231227204630_03_3,15,630.0,301.07830810546875
515,ZNion,ZNion_435-2_20231227204630_03_3,16,630.0,301.0786437988281
516,ZNion,ZNion_435-2_20231227204630_03_3,17,630.0,301.0788269042969
517,ZNion,ZNion_435-2_20231227204630_03_3,18,630.0,301.0789489746094
518,ZNion,ZNion_435-2_20231227204630_03_3,19,630.0,301.0790100097656
519,ZNion,ZNion_435-2_20231227204630_03_3,20,630.0,301.07904052734375
520,ZNion,ZNion_435-2_20231227204630_03_3,21,630.0,301.0790710449219
521,ZNion,ZNion_435-2_20231227204630_03_3,22,630.0,301.0790710449219
522,ZNion,ZNion_435-2_20231227204630_03_3,23,630.0,301.0790710449219
523,ZNion,ZNion_435-2_20231227204630_03_3,24,630.0,301.0790710449219
524,ZNion,ZNion_435-2_20231227204630_03_3,25,630.0,301.0790710449219
525,ZNion,ZNion_435-2_20231227204630_03_3,26,630.0,301.0790710449219
526,ZNion,ZNion_435-2_20231227204630_03_3,27,630.0,301.0790710449219
527,ZNion,ZNion_435-2_20231227204630_03_3,28,630.0,301.0790710449219
528,ZNion,ZNion_435-2_20231227204630_03_3,29,630.0,301.0790710449219
529,ZNion,ZNion_435-2_20231227204630_03_3,30,630.0,301.0790710449219
530,ZNion,ZNion_435-2_20231227204630_03_3,31,630.0,301.0790710449219
531,ZNion,ZNion_435-2_20231227204630_03_3,32,630.0,301.07904052734375
532,ZNion,ZNion_435-2_20231227204630_03_3,33,630.0,301.07904052734375
533,ZNion,ZNion_435-2_20231227204630_03_3,34,630.0,301.07904052734375
534,ZNion,ZNion_435-2_20231227204630_03_3,35,630.0,301.07904052734375
535,ZNion,ZNion_435-2_20231227204630_03_3,36,630.0,301.07904052734375
536,ZNion,ZNion_435-2_20231227204630_03_3,37,630.0,301.07904052734375
537,ZNion,ZNion_435-2_20231227204630_03_3,38,630.0,301.07904052734375
538,ZNion,ZNion_435-2_20231227204630_03_3,39,630.0,301.07904052734375
539,ZNion,ZNion_435-2_20231227204630_03_3,40,630.0,301.0790100097656
540,ZNion,ZNion_435-2_20231227204630_03_3,41,630.0,301.0790100097656
541,ZNion,ZNion_435-2_20231227204630_03_3,42,630.0,301.0790100097656
542,ZNion,ZNion_435-2_20231227204630_03_3,43,630.0,301.0790100097656
543,ZNion,ZNion_435-2_20231227204630_03_3,44,630.0,301.0790100097656
544,ZNion,ZNion_435-2_20231227204630_03_3,45,630.0,301.0790100097656
545,ZNion,ZNion_435-2_20231227204630_03_3,46,630.0,301.0790100097656
546,ZNion,ZNion_435-2_20231227204630_03_3,47,630.0,301.0790100097656
547,ZNion,ZNion_435-2_20231227204630_03_3,48,630.0,301.0790100097656
548,ZNion,ZNion_435-2_20231227204630_03_3,49,630.0,301.0789794921875
549,ZNion,ZNion_435-2_20231227204630_03_3,50,630.0,301.0789794921875
550,ZNion,ZNion_435-2_20231227204630_03_3,51,630.0,301.0789794921875
551,ZNion,ZNion_435-2_20231227204630_03_3,52,630.0,301.0789794921875
552,ZNion,ZNion_435-2_20231227204630_03_3,53,630.0,301.0789794921875
553,ZNion,ZNion_435-2_20231227204630_03_3,54,630.0,301.0789794921875
554,ZNion,ZNion_435-2_20231227204630_03_3,55,630.0,301.0789794921875
555,ZNion,ZNion_435-2_20231227204630_03_3,56,630.0,301.0789794921875
556,ZNion,ZNion_435-2_20231227204630_03_3,57,630.0,301.0789794921875
557,ZNion,ZNion_435-2_20231227204630_03_3,58,630.0,301.0789794921875
558,ZNion,ZNion_435-2_20231227204630_03_3,59,630.0,301.0789794921875
559,ZNion,ZNion_435-2_20231227204630_03_3,60,630.0,301.0789794921875
560,ZNion,ZNion_435-2_20231227204630_03_3,61,630.0,301.0789794921875
561,ZNion,ZNion_435-2_20231227204630_03_3,62,630.0,301.0789794921875
562,ZNion,ZNion_435-2_20231227204630_03_3,63,630.0,301.0789489746094
563,ZNion,ZNion_435-2_20231227204630_03_3,64,630.0,301.0789489746094
564,ZNion,ZNion_435-2_20231227204630_03_3,65,630.0,301.0789489746094
565,ZNion,ZNion_435-2_20231227204630_03_3,66,630.0,301.0789489746094
566,ZNion,ZNion_435-2_20231227204630_03_3,67,630.0,301.0789489746094
567,ZNion,ZNion_435-2_20231227204630_03_3,68,630.0,301.0789489746094
568,ZNion,ZNion_435-2_20231227204630_03_3,69,630.0,301.0789489746094
569,ZNion,ZNion_435-2_20231227204630_03_3,70,630.0,301.0789489746094
570,ZNion,ZNion_435-2_20231227204630_03_3,71,630.0,301.0789489746094
571,ZNion,ZNion_435-2_20231227204630_03_3,72,630.0,301.0789489746094
572,ZNion,ZNion_435-2_20231227204630_03_3,73,630.0,301.0789489746094
573,ZNion,ZNion_435-2_20231227204630_03_3,74,630.0,301.0789489746094
574,ZNion,ZNion_435-2_20231227204630_03_3,75,630.0,301.0789489746094
575,ZNion,ZNion_435-2_20231227204630_03_3,76,630.0,301.0789489746094
576,ZNion,ZNion_435-2_20231227204630_03_3,77,630.0,301.0789489746094
577,ZNion,ZNion_435-2_20231227204630_03_3,78,630.0,301.0789489746094
578,ZNion,ZNion_435-2_20231227204630_03_3,79,630.0,301.0789489746094
579,ZNion,ZNion_435-2_20231227204630_03_3,80,630.0,301.0789489746094
580,ZNion,ZNion_435-2_20231227204630_03_3,81,630.0,301.0789489746094
581,ZNion,ZNion_435-2_20231227204630_03_3,82,630.0,301.0789489746094
582,ZNion,ZNion_435-2_20231227204630_03_3,83,630.0,301.0789489746094
583,ZNion,ZNion_435-2_20231227204630_03_3,84,630.0,301.0789489746094
584,ZNion,ZNion_435-2_20231227204630_03_3,85,630.0,301.0789489746094
585,ZNion,ZNion_435-2_20231227204630_03_3,86,630.0,301.0789489746094
586,ZNion,ZNion_435-2_20231227204630_03_3,87,630.0,301.0789489746094
587,ZNion,ZNion_435-2_20231227204630_03_3,88,630.0,301.0789489746094
588,ZNion,ZNion_435-2_20231227204630_03_3,89,630.0,301.0789489746094
589,ZNion,ZNion_435-2_20231227204630_03_3,90,630.0,301.0789489746094
590,ZNion,ZNion_435-2_20231227204630_03_3,91,630.0,301.0789489746094
591,ZNion,ZNion_435-2_20231227204630_03_3,92,630.0,301.0789489746094
592,ZNion,ZNion_435-2_20231227204630_03_3,93,630.0,301.0789489746094
593,ZNion,ZNion_435-2_20231227204630_03_3,94,630.0,301.0789489746094
594,ZNion,ZNion_435-2_20231227204630_03_3,95,630.0,301.0789489746094
595,ZNion,ZNion_435-2_20231227204630_03_3,96,630.0,301.0789489746094
596,ZNion,ZNion_435-2_20231227204630_03_3,97,630.0,301.0789489746094
597,ZNion,ZNion_435-2_20231227204630_03_3,98,630.0,301.0789489746094
598,ZNion,ZNion_435-2_20231227204630_03_3,99,630.0,301.0789489746094
599,ZNion,ZNion_435-2_20231227204630_03_3,100,630.0,301.0789489746094
600,ZNion,ZNion_436-1_20231227204646_03_5,1,1402.0,299.9342041015625
601,ZNion,ZNion_436-1_20231227204646_03_5,2,1402.0,300.4469299316406
602,ZNion,ZNion_436-1_20231227204646_03_5,3,1402.0,300.7177429199219
603,ZNion,ZNion_436-1_20231227204646_03_5,4,1402.0,300.8690490722656
604,ZNion,ZNion_436-1_20231227204646_03_5,5,1402.0,300.9579772949219
605,ZNion,ZNion_436-1_20231227204646_03_5,6,1402.0,301.01153564453125
606,ZNion,ZNion_436-1_20231227204646_03_5,7,1402.0,301.04412841796875
607,ZNion,ZNion_436-1_20231227204646_03_5,8,1402.0,301.06402587890625
608,ZNion,ZNion_436-1_20231227204646_03_5,9,1402.0,301.076171875
609,ZNion,ZNion_436-1_20231227204646_03_5,10,1402.0,301.0835876464844
610,ZNion,ZNion_436-1_20231227204646_03_5,11,1402.0,301.0881042480469
611,ZNion,ZNion_436-1_20231227204646_03_5,12,1402.0,301.09088134765625
612,ZNion,ZNion_436-1_20231227204646_03_5,13,1402.0,301.0925598144531
613,ZNion,ZNion_436-1_20231227204646_03_5,14,1402.0,301.09356689453125
614,ZNion,ZNion_436-1_20231227204646_03_5,15,1402.0,301.09417724609375
615,ZNion,ZNion_436-1_20231227204646_03_5,16,1402.0,301.09454345703125
616,ZNion,ZNion_436-1_20231227204646_03_5,17,1402.0,301.09478759765625
617,ZNion,ZNion_436-1_20231227204646_03_5,18,1402.0,301.09490966796875
618,ZNion,ZNion_436-1_20231227204646_03_5,19,1402.0,301.0950012207031
619,ZNion,ZNion_436-1_20231227204646_03_5,20,1402.0,301.0950622558594
620,ZNion,ZNion_436-1_20231227204646_03_5,21,1402.0,301.0950927734375
621,ZNion,ZNion_436-1_20231227204646_03_5,22,1402.0,301.0950927734375
622,ZNion,ZNion_436-1_20231227204646_03_5,23,1402.0,301.0950927734375
623,ZNion,ZNion_436-1_20231227204646_03_5,24,1402.0,301.0951232910156
624,ZNion,ZNion_436-1_20231227204646_03_5,25,1402.0,301.0951232910156
625,ZNion,ZNion_436-1_20231227204646_03_5,26,1402.0,301.0951232910156
626,ZNion,ZNion_436-1_20231227204646_03_5,27,1402.0,301.0951232910156
627,ZNion,ZNion_436-1_20231227204646_03_5,28,1402.0,301.0951232910156
628,ZNion,ZNion_436-1_20231227204646_03_5,29,1402.0,301.0951232910156
629,ZNion,ZNion_436-1_20231227204646_03_5,30,1402.0,301.0951232910156
630,ZNion,ZNion_436-1_20231227204646_03_5,31,1402.0,301.0951232910156
631,ZNion,ZNion_436-1_20231227204646_03_5,32,1402.0,301.0951232910156
632,ZNion,ZNion_436-1_20231227204646_03_5,33,1402.0,301.0953369140625
633,ZNion,ZNion_436-1_20231227204646_03_5,34,1402.0,301.09600830078125
634,ZNion,ZNion_436-1_20231227204646_03_5,35,1402.0,301.0963134765625
635,ZNion,ZNion_436-1_20231227204646_03_5,36,1402.0,301.0964050292969
636,ZNion,ZNion_436-1_20231227204646_03_5,37,1402.0,301.0963439941406
637,ZNion,ZNion_436-1_20231227204646_03_5,38,1402.0,301.0954895019531
638,ZNion,ZNion_436-1_20231227204646_03_5,39,1402.0,301.0950622558594
639,ZNion,ZNion_436-1_20231227204646_03_5,40,1402.0,301.09490966796875
640,ZNion,ZNion_436-1_20231227204646_03_5,41,1402.0,301.0948486328125
641,ZNion,ZNion_436-1_20231227204646_03_5,42,1402.0,301.0948181152344
642,ZNion,ZNion_436-1_20231227204646_03_5,43,1402.0,301.0948181152344
643,ZNion,ZNion_436-1_20231227204646_03_5,44,1402.0,301.0948181152344
644,ZNion,ZNion_436-1_20231227204646_03_5,45,1402.0,301.09478759765625
645,ZNion,ZNion_436-1_20231227204646_03_5,46,1402.0,301.09478759765625
646,ZNion,ZNion_436-1_20231227204646_03_5,47,1402.0,301.09478759765625
647,ZNion,ZNion_436-1_20231227204646_03_5,48,1402.0,301.09478759765625
648,ZNion,ZNion_436-1_20231227204646_03_5,49,1402.0,301.09478759765625
649,ZNion,ZNion_436-1_20231227204646_03_5,50,1402.0,301.09478759765625
650,ZNion,ZNion_436-1_20231227204646_03_5,51,1402.0,301.09478759765625
651,ZNion,ZNion_436-1_20231227204646_03_5,52,1402.0,301.09478759765625
652,ZNion,ZNion_436-1_20231227204646_03_5,53,1402.0,301.09478759765625
653,ZNion,ZNion_436-1_20231227204646_03_5,54,1402.0,301.09478759765625
654,ZNion,ZNion_436-1_20231227204646_03_5,55,1402.0,301.09478759765625
655,ZNion,ZNion_436-1_20231227204646_03_5,56,1402.0,301.09478759765625
656,ZNion,ZNion_436-1_20231227204646_03_5,57,1402.0,301.09478759765625
657,ZNion,ZNion_436-1_20231227204646_03_5,58,1402.0,301.09478759765625
658,ZNion,ZNion_436-1_20231227204646_03_5,59,1402.0,301.09478759765625
659,ZNion,ZNion_436-1_20231227204646_03_5,60,1402.0,301.09478759765625
660,ZNion,ZNion_436-1_20231227204646_03_5,61,1402.0,301.09478759765625
661,ZNion,ZNion_436-1_20231227204646_03_5,62,1402.0,301.09478759765625
662,ZNion,ZNion_436-1_20231227204646_03_5,63,1402.0,301.09478759765625
663,ZNion,ZNion_436-1_20231227204646_03_5,64,1402.0,301.09478759765625
664,ZNion,ZNion_436-1_20231227204646_03_5,65,1402.0,301.09478759765625
665,ZNion,ZNion_436-1_20231227204646_03_5,66,1402.0,301.09478759765625
666,ZNion,ZNion_436-1_20231227204646_03_5,67,1402.0,301.09478759765625
667,ZNion,ZNion_436-1_20231227204646_03_5,68,1402.0,301.09478759765625
668,ZNion,ZNion_436-1_20231227204646_03_5,69,1402.0,301.09478759765625
669,ZNion,ZNion_436-1_20231227204646_03_5,70,1402.0,301.09478759765625
670,ZNion,ZNion_436-1_20231227204646_03_5,71,1402.0,301.09478759765625
671,ZNion,ZNion_436-1_20231227204646_03_5,72,1402.0,301.09478759765625
672,ZNion,ZNion_436-1_20231227204646_03_5,73,1402.0,301.09478759765625
673,ZNion,ZNion_436-1_20231227204646_03_5,74,1402.0,301.09478759765625
674,ZNion,ZNion_436-1_20231227204646_03_5,75,1402.0,301.09478759765625
675,ZNion,ZNion_436-1_20231227204646_03_5,76,1402.0,301.09478759765625
676,ZNion,ZNion_436-1_20231227204646_03_5,77,1402.0,301.09478759765625
677,ZNion,ZNion_436-1_20231227204646_03_5,78,1402.0,301.09478759765625
678,ZNion,ZNion_436-1_20231227204646_03_5,79,1402.0,301.09478759765625
679,ZNion,ZNion_436-1_20231227204646_03_5,80,1402.0,301.09478759765625
680,ZNion,ZNion_436-1_20231227204646_03_5,81,1402.0,301.09478759765625
681,ZNion,ZNion_436-1_20231227204646_03_5,82,1402.0,301.09478759765625
682,ZNion,ZNion_436-1_20231227204646_03_5,83,1402.0,301.09478759765625
683,ZNion,ZNion_436-1_20231227204646_03_5,84,1402.0,301.09478759765625
684,ZNion,ZNion_436-1_20231227204646_03_5,85,1402.0,301.09478759765625
685,ZNion,ZNion_436-1_20231227204646_03_5,86,1402.0,301.09478759765625
686,ZNion,ZNion_436-1_20231227204646_03_5,87,1402.0,301.09478759765625
687,ZNion,ZNion_436-1_20231227204646_03_5,88,1402.0,301.09478759765625
688,ZNion,ZNion_436-1_20231227204646_03_5,89,1402.0,301.09478759765625
689,ZNion,ZNion_436-1_20231227204646_03_5,90,1402.0,301.09478759765625
690,ZNion,ZNion_436-1_20231227204646_03_5,91,1402.0,301.09478759765625
691,ZNion,ZNion_436-1_20231227204646_03_5,92,1402.0,301.09478759765625
692,ZNion,ZNion_436-1_20231227204646_03_5,93,1402.0,301.09478759765625
