sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1091,HUST,HUST_8-1,1092,0.9059204459190369,0.9334689378738403
1092,HUST,HUST_8-1,1093,0.9053646922111511,0.9306435585021973
1093,HUST,HUST_8-1,1094,0.904816746711731,0.9307523965835571
1094,HUST,HUST_8-1,1095,0.9042640924453735,0.9339697957038879
1095,HUST,HUST_8-1,1096,0.9037073850631714,0.9327749013900757
1096,HUST,HUST_8-1,1097,0.9036997556686401,0.9338337182998657
1097,HUST,HUST_8-1,1098,0.9031500816345215,0.9328915476799011
1098,HUST,HUST_8-1,1099,0.903150200843811,0.9324986934661865
1099,HUST,HUST_8-1,1100,0.9025945663452148,0.9333719611167908
1100,HUST,HUST_8-1,1101,0.9020516276359558,0.9329032301902771
1101,HUST,HUST_8-1,1102,0.9014864563941956,0.9350394606590271
1102,HUST,HUST_8-1,1103,0.9014930725097656,0.9323047399520874
1103,HUST,HUST_8-1,1104,0.9009155035018921,0.9323065280914307
1104,HUST,HUST_8-1,1105,0.9003720283508301,0.9350847005844116
1105,HUST,HUST_8-1,1106,0.9003797769546509,0.9321461319923401
1106,HUST,HUST_8-1,1107,0.899807333946228,0.9311866164207458
1107,HUST,HUST_8-1,1108,0.8992629647254944,0.9313585758209229
1108,HUST,HUST_8-1,1109,0.8987112045288086,0.9305210113525391
1109,HUST,HUST_8-1,1110,0.8981390595436096,0.9313476085662842
1110,HUST,HUST_8-1,1111,0.8981420397758484,0.9352031946182251
1111,HUST,HUST_8-1,1112,0.8976016640663147,0.9354885816574097
1112,HUST,HUST_8-1,1113,0.897031843662262,0.9349250197410583
1113,HUST,HUST_8-1,1114,0.8964815139770508,0.9342268109321594
1114,HUST,HUST_8-1,1115,0.896461546421051,0.933707058429718
1115,HUST,HUST_8-1,1116,0.8959119915962219,0.9334441423416138
1116,HUST,HUST_8-1,1117,0.895366370677948,0.9344083070755005
1117,HUST,HUST_8-1,1118,0.8948002457618713,0.9323177337646484
1118,HUST,HUST_8-1,1119,0.8942627310752869,0.9329608678817749
1119,HUST,HUST_8-1,1120,0.8942550420761108,0.9328796863555908
1120,HUST,HUST_8-1,1121,0.8937053084373474,0.9306544065475464
1121,HUST,HUST_8-1,1122,0.8931459188461304,0.9299100041389465
1122,HUST,HUST_8-1,1123,0.8920167684555054,0.9293645024299622
1123,HUST,HUST_8-1,1124,0.8934071063995361,0.9304509162902832
1124,HUST,HUST_8-1,1125,0.8920260071754456,0.9321063756942749
1125,HUST,HUST_8-1,1126,0.8914691209793091,0.9323100447654724
1126,HUST,HUST_8-1,1127,0.8914730548858643,0.9329452514648438
1127,HUST,HUST_8-1,1128,0.8909270167350769,0.9324795603752136
1128,HUST,HUST_8-1,1129,0.8903771042823792,0.9317723512649536
1129,HUST,HUST_8-1,1130,0.8898069858551025,0.9322240352630615
1130,HUST,HUST_8-1,1131,0.8892416954040527,0.9314330220222473
1131,HUST,HUST_8-1,1132,0.889238178730011,0.9329205751419067
1132,HUST,HUST_8-1,1133,0.888687789440155,0.934389591217041
1133,HUST,HUST_8-1,1134,0.8881290555000305,0.9319336414337158
1134,HUST,HUST_8-1,1135,0.8875727653503418,0.9323029518127441
1135,HUST,HUST_8-1,1136,0.8875704407691956,0.9299681186676025
1136,HUST,HUST_8-1,1137,0.8875720500946045,0.9296607971191406
1137,HUST,HUST_8-1,1138,0.8864796757698059,0.930832028388977
1138,HUST,HUST_8-1,1139,0.885907769203186,0.9306643009185791
1139,HUST,HUST_8-1,1140,0.8853502869606018,0.9319097995758057
1140,HUST,HUST_8-1,1141,0.8853491544723511,0.9301376342773438
1141,HUST,HUST_8-1,1142,0.8848052620887756,0.9303539395332336
1142,HUST,HUST_8-1,1143,0.8842434883117676,0.9299551844596863
1143,HUST,HUST_8-1,1144,0.8842421174049377,0.930833101272583
1144,HUST,HUST_8-1,1145,0.8836976885795593,0.9334837198257446
1145,HUST,HUST_8-1,1146,0.883138120174408,0.9332289695739746
1146,HUST,HUST_8-1,1147,0.882587194442749,0.9315678477287292
1147,HUST,HUST_8-1,1148,0.8820342421531677,0.9323917627334595
1148,HUST,HUST_8-1,1149,0.8828601241111755,0.934332549571991
1149,HUST,HUST_8-1,1150,0.8814669847488403,0.9304223656654358
1150,HUST,HUST_8-1,1151,0.8809135556221008,0.9323418736457825
1151,HUST,HUST_8-1,1152,0.8803581595420837,0.9300858378410339
1152,HUST,HUST_8-1,1153,0.8798099160194397,0.929233968257904
1153,HUST,HUST_8-1,1154,0.8798061013221741,0.9300897121429443
1154,HUST,HUST_8-1,1155,0.8792476058006287,0.9301747679710388
1155,HUST,HUST_8-1,1156,0.8786724209785461,0.9292103052139282
1156,HUST,HUST_8-1,1157,0.8781294226646423,0.9287474155426025
1157,HUST,HUST_8-1,1158,0.8775773644447327,0.9319057464599609
1158,HUST,HUST_8-1,1159,0.8775795698165894,0.9317033886909485
1159,HUST,HUST_8-1,1160,0.8770226836204529,0.9321660399436951
1160,HUST,HUST_8-1,1161,0.8764849305152893,0.9327828288078308
1161,HUST,HUST_8-1,1162,0.8770305514335632,0.9330743551254272
1162,HUST,HUST_8-1,1163,0.8759276866912842,0.9328009486198425
1163,HUST,HUST_8-1,1164,0.8753597736358643,0.9292219877243042
1164,HUST,HUST_8-1,1165,0.8748043775558472,0.9285068511962891
1165,HUST,HUST_8-1,1166,0.8742645978927612,0.9292272329330444
1166,HUST,HUST_8-1,1167,0.8737057447433472,0.930286705493927
1167,HUST,HUST_8-1,1168,0.8737138509750366,0.9298979043960571
1168,HUST,HUST_8-1,1169,0.8731445074081421,0.9298443794250488
1169,HUST,HUST_8-1,1170,0.8725897669792175,0.9307873845100403
1170,HUST,HUST_8-1,1171,0.8720299005508423,0.9300063848495483
1171,HUST,HUST_8-1,1172,0.8720400333404541,0.9308428764343262
1172,HUST,HUST_8-1,1173,0.8714796900749207,0.9299066066741943
1173,HUST,HUST_8-1,1174,0.8709083199501038,0.9316315650939941
1174,HUST,HUST_8-1,1175,0.8703621625900269,0.9291982054710388
1175,HUST,HUST_8-1,1176,0.8698089718818665,0.9317553639411926
1176,HUST,HUST_8-1,1177,0.8692484498023987,0.9292145371437073
1177,HUST,HUST_8-1,1178,0.8692520260810852,0.9286911487579346
1178,HUST,HUST_8-1,1179,0.8692432045936584,0.9296771287918091
1179,HUST,HUST_8-1,1180,0.867591917514801,0.9297558069229126
1180,HUST,HUST_8-1,1181,0.8687025904655457,0.9277982115745544
1181,HUST,HUST_8-1,1182,0.8676096796989441,0.9281172752380371
1182,HUST,HUST_8-1,1183,0.8670339584350586,0.9295399188995361
1183,HUST,HUST_8-1,1184,0.8664931654930115,0.9305741786956787
1184,HUST,HUST_8-1,1185,0.8659140467643738,0.9324108362197876
1185,HUST,HUST_8-1,1186,0.8653780817985535,0.9333329200744629
1186,HUST,HUST_8-1,1187,0.8648149967193604,0.9334877133369446
1187,HUST,HUST_8-1,1188,0.8648155927658081,0.9293212294578552
1188,HUST,HUST_8-1,1189,0.8642395734786987,0.9287033081054688
1189,HUST,HUST_8-1,1190,0.86368328332901,0.9297962784767151
1190,HUST,HUST_8-1,1191,0.8631426095962524,0.9314178228378296
1191,HUST,HUST_8-1,1192,0.8631386160850525,0.9305144548416138
1192,HUST,HUST_8-1,1193,0.8625677824020386,0.9283488988876343
1193,HUST,HUST_8-1,1194,0.8625847697257996,0.9303497672080994
1194,HUST,HUST_8-1,1195,0.8614688515663147,0.9327746033668518
1195,HUST,HUST_8-1,1196,0.8614848256111145,0.9286584258079529
1196,HUST,HUST_8-1,1197,0.8609197735786438,0.9289364814758301
1197,HUST,HUST_8-1,1198,0.8603585362434387,0.9293071627616882
1198,HUST,HUST_8-1,1199,0.8598067760467529,0.9284064769744873
1199,HUST,HUST_8-1,1200,0.8592426180839539,0.927391529083252
1200,HUST,HUST_8-1,1201,0.858694314956665,0.9280561804771423
1201,HUST,HUST_8-1,1202,0.8586883544921875,0.9275103807449341
1202,HUST,HUST_8-1,1203,0.8581415414810181,0.9276657104492188
1203,HUST,HUST_8-1,1204,0.8575928211212158,0.9283020496368408
1204,HUST,HUST_8-1,1205,0.8570297360420227,0.9278014302253723
1205,HUST,HUST_8-1,1206,0.8564760684967041,0.9297709465026855
1206,HUST,HUST_8-1,1207,0.8564788699150085,0.9305856227874756
1207,HUST,HUST_8-1,1208,0.855928897857666,0.9323651194572449
1208,HUST,HUST_8-1,1209,0.8553817868232727,0.927814781665802
1209,HUST,HUST_8-1,1210,0.8553640246391296,0.926841139793396
1210,HUST,HUST_8-1,1211,0.8542627692222595,0.9275369644165039
1211,HUST,HUST_8-1,1212,0.8542611002922058,0.9269372820854187
1212,HUST,HUST_8-1,1213,0.8537055850028992,0.9255943298339844
1213,HUST,HUST_8-1,1214,0.8531363606452942,0.9265035390853882
1214,HUST,HUST_8-1,1215,0.8531445860862732,0.9283393621444702
1215,HUST,HUST_8-1,1216,0.8525820374488831,0.9283084869384766
1216,HUST,HUST_8-1,1217,0.8520410656929016,0.929354190826416
1217,HUST,HUST_8-1,1218,0.8514774441719055,0.9289143681526184
1218,HUST,HUST_8-1,1219,0.8509221076965332,0.9310000538825989
1219,HUST,HUST_8-1,1220,0.8509353995323181,0.9296727776527405
1220,HUST,HUST_8-1,1221,0.850357174873352,0.9280678033828735
1221,HUST,HUST_8-1,1222,0.8497956991195679,0.927245557308197
1222,HUST,HUST_8-1,1223,0.8498032093048096,0.930415153503418
1223,HUST,HUST_8-1,1224,0.848702073097229,0.9279735684394836
1224,HUST,HUST_8-1,1225,0.8486974239349365,0.9301798343658447
1225,HUST,HUST_8-1,1226,0.8481447100639343,0.9296497702598572
1226,HUST,HUST_8-1,1227,0.8475905656814575,0.9299654960632324
1227,HUST,HUST_8-1,1228,0.8470392227172852,0.9286552667617798
1228,HUST,HUST_8-1,1229,0.8464763164520264,0.9281005859375
1229,HUST,HUST_8-1,1230,0.8464679718017578,0.9282933473587036
1230,HUST,HUST_8-1,1231,0.8459255695343018,0.9279797077178955
1231,HUST,HUST_8-1,1232,0.8453420400619507,0.9277703166007996
1232,HUST,HUST_8-1,1233,0.8448127508163452,0.9278968572616577
1233,HUST,HUST_8-1,1234,0.8442531824111938,0.9279762506484985
1234,HUST,HUST_8-1,1235,0.844244658946991,0.9279172420501709
1235,HUST,HUST_8-1,1236,0.843699038028717,0.9269536733627319
1236,HUST,HUST_8-1,1237,0.8439695835113525,0.927433431148529
1237,HUST,HUST_8-1,1238,0.8425785303115845,0.9287735223770142
1238,HUST,HUST_8-1,1239,0.8425860404968262,0.9264047145843506
1239,HUST,HUST_8-1,1240,0.8420179486274719,0.9269763231277466
1240,HUST,HUST_8-1,1241,0.8414694666862488,0.9256575703620911
1241,HUST,HUST_8-1,1242,0.8408931493759155,0.9268501996994019
1242,HUST,HUST_8-1,1243,0.8409034013748169,0.9264671802520752
1243,HUST,HUST_8-1,1244,0.84035724401474,0.9260096549987793
1244,HUST,HUST_8-1,1245,0.8398026823997498,0.926502525806427
1245,HUST,HUST_8-1,1246,0.8392509818077087,0.928482174873352
1246,HUST,HUST_8-1,1247,0.8392265439033508,0.9293680191040039
1247,HUST,HUST_8-1,1248,0.8381349444389343,0.9303207993507385
1248,HUST,HUST_8-1,1249,0.8381252884864807,0.9278366565704346
1249,HUST,HUST_8-1,1250,0.837577760219574,0.9264566898345947
1250,HUST,HUST_8-1,1251,0.8370295166969299,0.9265024662017822
1251,HUST,HUST_8-1,1252,0.8364729881286621,0.9279779195785522
1252,HUST,HUST_8-1,1253,0.8364750742912292,0.9273616075515747
1253,HUST,HUST_8-1,1254,0.8364794254302979,0.9270042777061462
1254,HUST,HUST_8-1,1255,0.835364580154419,0.929435133934021
1255,HUST,HUST_8-1,1256,0.8348168134689331,0.9282109141349792
1256,HUST,HUST_8-1,1257,0.8342487812042236,0.9282280206680298
1257,HUST,HUST_8-1,1258,0.834251880645752,0.928083062171936
1258,HUST,HUST_8-1,1259,0.834263801574707,0.9257009029388428
1259,HUST,HUST_8-1,1260,0.8331459760665894,0.9261943101882935
1260,HUST,HUST_8-1,1261,0.8325878381729126,0.9254893660545349
1261,HUST,HUST_8-1,1262,0.8320407867431641,0.9258451461791992
1262,HUST,HUST_8-1,1263,0.8320236206054688,0.9252527952194214
1263,HUST,HUST_8-1,1264,0.8314874768257141,0.9254250526428223
1264,HUST,HUST_8-1,1265,0.8309264779090881,0.9282208681106567
1265,HUST,HUST_8-1,1266,0.8303574323654175,0.9263639450073242
1266,HUST,HUST_8-1,1267,0.8303650617599487,0.9269536733627319
1267,HUST,HUST_8-1,1268,0.8298085331916809,0.9251260757446289
1268,HUST,HUST_8-1,1269,0.8292486071586609,0.9261662364006042
1269,HUST,HUST_8-1,1270,0.8287067413330078,0.9245831370353699
1270,HUST,HUST_8-1,1271,0.8287053108215332,0.9251411557197571
1271,HUST,HUST_8-1,1272,0.8281407356262207,0.9255648851394653
1272,HUST,HUST_8-1,1273,0.8275802135467529,0.9285112023353577
1273,HUST,HUST_8-1,1274,0.8270173072814941,0.9261096715927124
1274,HUST,HUST_8-1,1275,0.8270357847213745,0.926767885684967
1275,HUST,HUST_8-1,1276,0.8264654874801636,0.9250487089157104
1276,HUST,HUST_8-1,1277,0.8259230256080627,0.9240323305130005
1277,HUST,HUST_8-1,1278,0.8253520727157593,0.9249526858329773
1278,HUST,HUST_8-1,1279,0.8253854513168335,0.9241493940353394
1279,HUST,HUST_8-1,1280,0.8248150944709778,0.9244598150253296
1280,HUST,HUST_8-1,1281,0.8242480158805847,0.9258868098258972
1281,HUST,HUST_8-1,1282,0.8236854672431946,0.9267218112945557
1282,HUST,HUST_8-1,1283,0.8231462836265564,0.9264639616012573
1283,HUST,HUST_8-1,1284,0.8231379389762878,0.9278528690338135
1284,HUST,HUST_8-1,1285,0.8231427073478699,0.9286679029464722
1285,HUST,HUST_8-1,1286,0.8220406770706177,0.9233221411705017
1286,HUST,HUST_8-1,1287,0.8214766979217529,0.9237604141235352
1287,HUST,HUST_8-1,1288,0.8209027647972107,0.9259320497512817
1288,HUST,HUST_8-1,1289,0.8209112882614136,0.9252012968063354
1289,HUST,HUST_8-1,1290,0.8203610181808472,0.9247844219207764
1290,HUST,HUST_8-1,1291,0.8197956085205078,0.925651490688324
1291,HUST,HUST_8-1,1292,0.819257378578186,0.9247337579727173
1292,HUST,HUST_8-1,1293,0.8186902403831482,0.9254149198532104
1293,HUST,HUST_8-1,1294,0.818709671497345,0.9248952269554138
1294,HUST,HUST_8-1,1295,0.8181353211402893,0.9260801076889038
1295,HUST,HUST_8-1,1296,0.817579984664917,0.9258732795715332
1296,HUST,HUST_8-1,1297,0.8170146346092224,0.9257986545562744
1297,HUST,HUST_8-1,1298,0.8164638876914978,0.9253852367401123
1298,HUST,HUST_8-1,1299,0.8164563775062561,0.9248515367507935
1299,HUST,HUST_8-1,1300,0.8164650797843933,0.9270594120025635
1300,HUST,HUST_8-1,1301,0.8153480291366577,0.9235522747039795
1301,HUST,HUST_8-1,1302,0.8153597116470337,0.9217877388000488
1302,HUST,HUST_8-1,1303,0.8147928714752197,0.921829104423523
1303,HUST,HUST_8-1,1304,0.8142455220222473,0.9212627410888672
1304,HUST,HUST_8-1,1305,0.8136975169181824,0.9227607250213623
1305,HUST,HUST_8-1,1306,0.8136845231056213,0.9225826263427734
1306,HUST,HUST_8-1,1307,0.813703179359436,0.9226499199867249
1307,HUST,HUST_8-1,1308,0.8125755786895752,0.9250981211662292
1308,HUST,HUST_8-2,1,1.0,0.9536336660385132
1309,HUST,HUST_8-2,2,1.0,0.973253607749939
1310,HUST,HUST_8-2,3,1.0,0.972949206829071
1311,HUST,HUST_8-2,4,1.0,0.9737255573272705
1312,HUST,HUST_8-2,5,1.0,0.9733109474182129
1313,HUST,HUST_8-2,6,1.0,0.9731528162956238
1314,HUST,HUST_8-2,7,1.0,0.9741967916488647
1315,HUST,HUST_8-2,8,1.0,0.9742681980133057
1316,HUST,HUST_8-2,9,1.0,0.9738713502883911
1317,HUST,HUST_8-2,10,1.0,0.9737598896026611
1318,HUST,HUST_8-2,11,1.0,0.9737069606781006
1319,HUST,HUST_8-2,12,1.0,0.9734723567962646
1320,HUST,HUST_8-2,13,1.0,0.973334789276123
1321,HUST,HUST_8-2,14,1.0,0.9733666181564331
1322,HUST,HUST_8-2,15,1.0,0.9732484817504883
1323,HUST,HUST_8-2,16,1.0,0.9731943607330322
1324,HUST,HUST_8-2,17,1.0,0.9731106162071228
1325,HUST,HUST_8-2,18,1.0,0.972934365272522
1326,HUST,HUST_8-2,19,1.0,0.9740654826164246
1327,HUST,HUST_8-2,20,1.0,0.9728567004203796
1328,HUST,HUST_8-2,21,1.0,0.9739558696746826
1329,HUST,HUST_8-2,22,1.0,0.9737958312034607
1330,HUST,HUST_8-2,23,1.0,0.9736108779907227
1331,HUST,HUST_8-2,24,1.0,0.9735066294670105
1332,HUST,HUST_8-2,25,1.0,0.9732857346534729
1333,HUST,HUST_8-2,26,1.0,0.9733863472938538
1334,HUST,HUST_8-2,27,1.0,0.9734387397766113
1335,HUST,HUST_8-2,28,1.0,0.9723068475723267
1336,HUST,HUST_8-2,29,1.0,0.9722060561180115
1337,HUST,HUST_8-2,30,1.0,0.9732663631439209
1338,HUST,HUST_8-2,31,1.0,0.9732198715209961
1339,HUST,HUST_8-2,32,1.0,0.9731578230857849
1340,HUST,HUST_8-2,33,1.0,0.9730554223060608
1341,HUST,HUST_8-2,34,1.0,0.9730024337768555
1342,HUST,HUST_8-2,35,1.0,0.9741414189338684
1343,HUST,HUST_8-2,36,1.0,0.9741255044937134
1344,HUST,HUST_8-2,37,1.0,0.9740892052650452
1345,HUST,HUST_8-2,38,1.0,0.9740427732467651
1346,HUST,HUST_8-2,39,1.0,0.9739857912063599
1347,HUST,HUST_8-2,40,1.0,0.9737914204597473
1348,HUST,HUST_8-2,41,1.0,0.973804235458374
1349,HUST,HUST_8-2,42,1.0,0.9737832546234131
1350,HUST,HUST_8-2,43,1.0,0.9737882018089294
1351,HUST,HUST_8-2,44,1.0,0.9737595319747925
1352,HUST,HUST_8-2,45,1.0,0.9748588800430298
1353,HUST,HUST_8-2,46,1.0,0.974776566028595
1354,HUST,HUST_8-2,47,1.0,0.9748033285140991
1355,HUST,HUST_8-2,48,1.0,0.9747575521469116
1356,HUST,HUST_8-2,49,1.0,0.9735172390937805
1357,HUST,HUST_8-2,50,1.0,0.9746540784835815
1358,HUST,HUST_8-2,51,1.0,0.9747819900512695
1359,HUST,HUST_8-2,52,1.0,0.9744977951049805
1360,HUST,HUST_8-2,53,1.0,0.9734308123588562
1361,HUST,HUST_8-2,54,1.0,0.9745899438858032
1362,HUST,HUST_8-2,55,1.0,0.9746133089065552
1363,HUST,HUST_8-2,56,1.0,0.9746056795120239
1364,HUST,HUST_8-2,57,1.0,0.9734792709350586
1365,HUST,HUST_8-2,58,1.0,0.9733892679214478
1366,HUST,HUST_8-2,59,1.0,0.9745131731033325
1367,HUST,HUST_8-2,60,1.0,0.9744818210601807
1368,HUST,HUST_8-2,61,1.0,0.9745041728019714
1369,HUST,HUST_8-2,62,1.0,0.9744592905044556
1370,HUST,HUST_8-2,63,1.0,0.9743993282318115
1371,HUST,HUST_8-2,64,1.0,0.9741658568382263
1372,HUST,HUST_8-2,65,1.0,0.9742169380187988
1373,HUST,HUST_8-2,66,1.0,0.9742202758789062
1374,HUST,HUST_8-2,67,1.0,0.9742773771286011
1375,HUST,HUST_8-2,68,1.0,0.9741227626800537
1376,HUST,HUST_8-2,69,1.0,0.9742853045463562
1377,HUST,HUST_8-2,70,1.0,0.9741344451904297
1378,HUST,HUST_8-2,71,1.0,0.97414630651474
1379,HUST,HUST_8-2,72,1.0,0.9741687178611755
1380,HUST,HUST_8-2,73,1.0,0.9741135835647583
1381,HUST,HUST_8-2,74,1.0,0.9738948345184326
1382,HUST,HUST_8-2,75,1.0,0.9739664196968079
1383,HUST,HUST_8-2,76,1.0,0.9740400314331055
1384,HUST,HUST_8-2,77,1.0,0.9740873575210571
1385,HUST,HUST_8-2,78,1.0,0.9739328026771545
1386,HUST,HUST_8-2,79,1.0,0.9739322066307068
1387,HUST,HUST_8-2,80,1.0,0.9739115834236145
1388,HUST,HUST_8-2,81,1.0,0.9739376306533813
1389,HUST,HUST_8-2,82,1.0,0.9739100933074951
1390,HUST,HUST_8-2,83,1.0,0.9739549160003662
1391,HUST,HUST_8-2,84,1.0,0.9751271605491638
1392,HUST,HUST_8-2,85,1.0,0.9738655090332031
1393,HUST,HUST_8-2,86,1.0,0.973802387714386
1394,HUST,HUST_8-2,87,1.0,0.9751969575881958
1395,HUST,HUST_8-2,88,1.0,0.9751718640327454
1396,HUST,HUST_8-2,89,1.0,0.9738284349441528
1397,HUST,HUST_8-2,90,1.0,0.9737833142280579
1398,HUST,HUST_8-2,91,1.0,0.9749317169189453
1399,HUST,HUST_8-2,92,1.0,0.9748072624206543
1400,HUST,HUST_8-2,93,1.0,0.9749889969825745
1401,HUST,HUST_8-2,94,1.0,0.97505122423172
1402,HUST,HUST_8-2,95,1.0,0.9749485850334167
1403,HUST,HUST_8-2,96,1.0,0.9748678207397461
1404,HUST,HUST_8-2,97,1.0,0.9748188853263855
1405,HUST,HUST_8-2,98,1.0,0.9748927354812622
1406,HUST,HUST_8-2,99,1.0,0.9749273657798767
1407,HUST,HUST_8-2,100,1.0,0.974934995174408
1408,HUST,HUST_8-2,101,1.0,0.9748271107673645
1409,HUST,HUST_8-2,102,1.0,0.9747723340988159
1410,HUST,HUST_8-2,103,1.0,0.9747729301452637
1411,HUST,HUST_8-2,104,1.0,0.9746896624565125
1412,HUST,HUST_8-2,105,1.0,0.974699854850769
1413,HUST,HUST_8-2,106,1.0,0.9746338129043579
1414,HUST,HUST_8-2,107,1.0,0.9746547937393188
1415,HUST,HUST_8-2,108,1.0,0.9746761918067932
1416,HUST,HUST_8-2,109,1.0,0.9747023582458496
1417,HUST,HUST_8-2,110,1.0,0.9745033979415894
1418,HUST,HUST_8-2,111,1.0,0.9759083390235901
1419,HUST,HUST_8-2,112,1.0,0.9746414422988892
1420,HUST,HUST_8-2,113,1.0,0.9757408499717712
1421,HUST,HUST_8-2,114,1.0,0.9758341908454895
1422,HUST,HUST_8-2,115,1.0,0.9745821356773376
1423,HUST,HUST_8-2,116,1.0,0.9758515357971191
1424,HUST,HUST_8-2,117,1.0,0.9757996797561646
1425,HUST,HUST_8-2,118,1.0,0.9756690859794617
1426,HUST,HUST_8-2,119,1.0,0.9755351543426514
1427,HUST,HUST_8-2,120,1.0,0.9756342768669128
1428,HUST,HUST_8-2,121,1.0,0.9756888151168823
1429,HUST,HUST_8-2,122,1.0,0.9756723046302795
1430,HUST,HUST_8-2,123,1.0,0.9755802750587463
1431,HUST,HUST_8-2,124,1.0,0.9755725860595703
1432,HUST,HUST_8-2,125,1.0,0.9755556583404541
1433,HUST,HUST_8-2,126,1.0,0.9755293130874634
1434,HUST,HUST_8-2,127,1.0,0.9755449295043945
1435,HUST,HUST_8-2,128,1.0,0.9754581451416016
1436,HUST,HUST_8-2,129,1.0,0.975409209728241
1437,HUST,HUST_8-2,130,1.0,0.9753233790397644
1438,HUST,HUST_8-2,131,1.0,0.9754188656806946
1439,HUST,HUST_8-2,132,1.0,0.9754449129104614
1440,HUST,HUST_8-2,133,1.0,0.9767195582389832
1441,HUST,HUST_8-2,134,1.0,0.9753684401512146
1442,HUST,HUST_8-2,135,1.0,0.9753820896148682
1443,HUST,HUST_8-2,136,1.0,0.9754045605659485
1444,HUST,HUST_8-2,137,1.0,0.9754680395126343
1445,HUST,HUST_8-2,138,1.0,0.9754764437675476
1446,HUST,HUST_8-2,139,1.0,0.9767283797264099
1447,HUST,HUST_8-2,140,1.0,0.97655189037323
1448,HUST,HUST_8-2,141,1.0,0.9764912128448486
1449,HUST,HUST_8-2,142,1.0,0.9764407873153687
1450,HUST,HUST_8-2,143,1.0,0.9764890074729919
1451,HUST,HUST_8-2,144,1.0,0.9765738248825073
1452,HUST,HUST_8-2,145,1.0,0.9752150774002075
1453,HUST,HUST_8-2,146,1.0,0.9763852953910828
1454,HUST,HUST_8-2,147,1.0,0.9764060378074646
1455,HUST,HUST_8-2,148,1.0,0.976421058177948
1456,HUST,HUST_8-2,149,1.0,0.9764658808708191
1457,HUST,HUST_8-2,150,1.0,0.9764788150787354
1458,HUST,HUST_8-2,151,1.0,0.9763587713241577
1459,HUST,HUST_8-2,152,1.0,0.9763600826263428
1460,HUST,HUST_8-2,153,1.0,0.9763420224189758
1461,HUST,HUST_8-2,154,1.0,0.9775725603103638
1462,HUST,HUST_8-2,155,1.0,0.9775181412696838
1463,HUST,HUST_8-2,156,1.0,0.9762309193611145
1464,HUST,HUST_8-2,157,1.0,0.9762862324714661
1465,HUST,HUST_8-2,158,1.0,0.9763295650482178
1466,HUST,HUST_8-2,159,1.0,0.9763703942298889
1467,HUST,HUST_8-2,160,1.0,0.9763823747634888
1468,HUST,HUST_8-2,161,1.0,0.9763427972793579
1469,HUST,HUST_8-2,162,1.0,0.9774569272994995
1470,HUST,HUST_8-2,163,1.0,0.9775170683860779
1471,HUST,HUST_8-2,164,1.0,0.9762446880340576
1472,HUST,HUST_8-2,165,1.0,0.9776989221572876
1473,HUST,HUST_8-2,166,1.0,0.9776089191436768
1474,HUST,HUST_8-2,167,1.0,0.9775161743164062
1475,HUST,HUST_8-2,168,1.0,0.9774987697601318
1476,HUST,HUST_8-2,169,1.0,0.977333664894104
1477,HUST,HUST_8-2,170,1.0,0.9773086905479431
1478,HUST,HUST_8-2,171,1.0,0.9774645566940308
1479,HUST,HUST_8-2,172,1.0,0.9774791598320007
1480,HUST,HUST_8-2,173,1.0,0.9772360920906067
1481,HUST,HUST_8-2,174,1.0,0.9773416519165039
1482,HUST,HUST_8-2,175,1.0,0.9762487411499023
1483,HUST,HUST_8-2,176,1.0,0.977371871471405
1484,HUST,HUST_8-2,177,1.0,0.9773138761520386
1485,HUST,HUST_8-2,178,1.0,0.9763089418411255
1486,HUST,HUST_8-2,179,1.0,0.9775137901306152
1487,HUST,HUST_8-2,180,1.0,0.977452278137207
1488,HUST,HUST_8-2,181,1.0,0.9773996472358704
1489,HUST,HUST_8-2,182,1.0,0.9772138595581055
1490,HUST,HUST_8-2,183,1.0,0.9773069620132446
1491,HUST,HUST_8-2,184,1.0,0.9774655103683472
1492,HUST,HUST_8-2,185,1.0,0.9773687124252319
1493,HUST,HUST_8-2,186,1.0,0.9774528741836548
1494,HUST,HUST_8-2,187,1.0,0.9773743748664856
1495,HUST,HUST_8-2,188,1.0,0.9773218035697937
1496,HUST,HUST_8-2,189,1.0,0.9773133993148804
1497,HUST,HUST_8-2,190,1.0,0.9772831201553345
1498,HUST,HUST_8-2,191,1.0,0.9772696495056152
1499,HUST,HUST_8-2,192,1.0,0.9773366451263428
1500,HUST,HUST_8-2,193,1.0,0.9772820472717285
1501,HUST,HUST_8-2,194,1.0,0.9772617220878601
1502,HUST,HUST_8-2,195,1.0,0.9785383939743042
1503,HUST,HUST_8-2,196,1.0,0.9784643650054932
1504,HUST,HUST_8-2,197,1.0,0.9772366285324097
1505,HUST,HUST_8-2,198,1.0,0.977302074432373
1506,HUST,HUST_8-2,199,1.0,0.9772306680679321
1507,HUST,HUST_8-2,200,1.0,0.9771218299865723
1508,HUST,HUST_8-2,201,1.0,0.9771119356155396
1509,HUST,HUST_8-2,202,1.0,0.9771414995193481
1510,HUST,HUST_8-2,203,1.0,0.9771947860717773
1511,HUST,HUST_8-2,204,1.0,0.9785542488098145
1512,HUST,HUST_8-2,205,1.0,0.9772040843963623
1513,HUST,HUST_8-2,206,1.0,0.9772058129310608
1514,HUST,HUST_8-2,207,1.0,0.9784743189811707
