sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2773,HUST,HUST_8-2,1466,0.9616007208824158,0.9810754060745239
2774,HUST,HUST_8-2,1467,0.9624267220497131,0.9808099269866943
2775,HUST,HUST_8-2,1468,0.9610474109649658,0.9806928634643555
2776,HUST,HUST_8-2,1469,0.9610596895217896,0.9809719324111938
2777,HUST,HUST_8-2,1470,0.9605067372322083,0.9811456203460693
2778,HUST,HUST_8-2,1471,0.9604952335357666,0.9811367988586426
2779,HUST,HUST_8-2,1472,0.9602353572845459,0.9805250763893127
2780,HUST,HUST_8-2,1473,0.9599494934082031,0.9805400967597961
2781,HUST,HUST_8-2,1474,0.9596772193908691,0.9808259010314941
2782,HUST,HUST_8-2,1475,0.9591348767280579,0.9805643558502197
2783,HUST,HUST_8-2,1476,0.9588486552238464,0.9808341860771179
2784,HUST,HUST_8-2,1477,0.9591221213340759,0.9807732105255127
2785,HUST,HUST_8-2,1478,0.95884108543396,0.9804854393005371
2786,HUST,HUST_8-2,1479,0.9582727551460266,0.9805995225906372
2787,HUST,HUST_8-2,1480,0.9590974450111389,0.9801533818244934
2788,HUST,HUST_8-2,1481,0.9582606554031372,0.9805898666381836
2789,HUST,HUST_8-2,1482,0.957726001739502,0.9805667996406555
2790,HUST,HUST_8-2,1483,0.957709550857544,0.9811404347419739
2791,HUST,HUST_8-2,1484,0.9577415585517883,0.9811066389083862
2792,HUST,HUST_8-2,1485,0.9571703672409058,0.9805431962013245
2793,HUST,HUST_8-2,1486,0.9571760892868042,0.9810112714767456
2794,HUST,HUST_8-2,1487,0.9566106200218201,0.9811025857925415
2795,HUST,HUST_8-2,1488,0.9565982222557068,0.9805654287338257
2796,HUST,HUST_8-2,1489,0.9563380479812622,0.981094241142273
2797,HUST,HUST_8-2,1490,0.9560441970825195,0.9805233478546143
2798,HUST,HUST_8-2,1491,0.9554858207702637,0.9806724786758423
2799,HUST,HUST_8-2,1492,0.9554963707923889,0.9802544116973877
2800,HUST,HUST_8-2,1493,0.954115092754364,0.9802894592285156
2801,HUST,HUST_8-2,1494,0.9552372097969055,0.9806640148162842
2802,HUST,HUST_8-2,1495,0.9549568891525269,0.9798897504806519
2803,HUST,HUST_8-2,1496,0.9543840885162354,0.9803580045700073
2804,HUST,HUST_8-2,1497,0.954364538192749,0.9808312058448792
2805,HUST,HUST_8-2,1498,0.9538244009017944,0.9798692464828491
2806,HUST,HUST_8-2,1499,0.9535731673240662,0.9804822206497192
2807,HUST,HUST_8-2,1500,0.9538218379020691,0.9807888269424438
2808,HUST,HUST_8-2,1501,0.9541215896606445,0.980307936668396
2809,HUST,HUST_8-2,1502,0.953567385673523,0.9805641174316406
2810,HUST,HUST_8-2,1503,0.9530136585235596,0.9811551570892334
2811,HUST,HUST_8-2,1504,0.9527343511581421,0.9808602333068848
2812,HUST,HUST_8-2,1505,0.9527249336242676,0.9800633192062378
2813,HUST,HUST_8-2,1506,0.9522106051445007,0.9800899028778076
2814,HUST,HUST_8-2,1507,0.951896607875824,0.9802292585372925
2815,HUST,HUST_8-2,1508,0.9516151547431946,0.9806455373764038
2816,HUST,HUST_8-2,1509,0.9516125917434692,0.9802683591842651
2817,HUST,HUST_8-2,1510,0.9516392946243286,0.9799970984458923
2818,HUST,HUST_8-2,1511,0.9510684609413147,0.9801335334777832
2819,HUST,HUST_8-2,1512,0.9510627388954163,0.9804903864860535
2820,HUST,HUST_8-2,1513,0.9507938027381897,0.9803546667098999
2821,HUST,HUST_8-2,1514,0.9507971405982971,0.979912519454956
2822,HUST,HUST_8-2,1515,0.9502424597740173,0.9797132015228271
2823,HUST,HUST_8-2,1516,0.951077401638031,0.9803072810173035
2824,HUST,HUST_8-2,1517,0.9496927857398987,0.9805103540420532
2825,HUST,HUST_8-2,1518,0.9496897459030151,0.980284571647644
2826,HUST,HUST_8-2,1519,0.9496785402297974,0.9799342751502991
2827,HUST,HUST_8-2,1520,0.9494068622589111,0.9805167317390442
2828,HUST,HUST_8-2,1521,0.948287844657898,0.9808155298233032
2829,HUST,HUST_8-2,1522,0.9491361379623413,0.9801855087280273
2830,HUST,HUST_8-2,1523,0.9488669037818909,0.9802719950675964
2831,HUST,HUST_8-2,1524,0.9485942125320435,0.9803849458694458
2832,HUST,HUST_8-2,1525,0.9480290412902832,0.9805020689964294
2833,HUST,HUST_8-2,1526,0.9477167725563049,0.9797844886779785
2834,HUST,HUST_8-2,1527,0.9474496841430664,0.9801541566848755
2835,HUST,HUST_8-2,1528,0.9471738338470459,0.9799627065658569
2836,HUST,HUST_8-2,1529,0.9471905827522278,0.9801719784736633
2837,HUST,HUST_8-2,1530,0.9468942880630493,0.9799637198448181
2838,HUST,HUST_8-2,1531,0.9463464021682739,0.9803982973098755
2839,HUST,HUST_8-2,1532,0.9463393092155457,0.9799331426620483
2840,HUST,HUST_8-2,1533,0.9457969665527344,0.9796403646469116
2841,HUST,HUST_8-2,1534,0.9458063840866089,0.9793118834495544
2842,HUST,HUST_8-2,1535,0.9452334642410278,0.9802331924438477
2843,HUST,HUST_8-2,1536,0.9463668465614319,0.9798163175582886
2844,HUST,HUST_8-2,1537,0.9452528357505798,0.9803550243377686
2845,HUST,HUST_8-2,1538,0.9447003602981567,0.9804189205169678
2846,HUST,HUST_8-2,1539,0.944680392742157,0.9798698425292969
2847,HUST,HUST_8-2,1540,0.9441267848014832,0.9796147346496582
2848,HUST,HUST_8-2,1541,0.9438632726669312,0.9792672395706177
2849,HUST,HUST_8-2,1542,0.9438468217849731,0.9805498719215393
2850,HUST,HUST_8-2,1543,0.9433114528656006,0.9803561568260193
2851,HUST,HUST_8-2,1544,0.9433208703994751,0.9799845218658447
2852,HUST,HUST_8-2,1545,0.9430246949195862,0.9801552295684814
2853,HUST,HUST_8-2,1546,0.9427499175071716,0.9793272018432617
2854,HUST,HUST_8-2,1547,0.9424635767936707,0.9794826507568359
2855,HUST,HUST_8-2,1548,0.9424678087234497,0.9797965288162231
2856,HUST,HUST_8-2,1549,0.9421729445457458,0.9796600341796875
2857,HUST,HUST_8-2,1550,0.941909909248352,0.9786534309387207
2858,HUST,HUST_8-2,1551,0.9416332244873047,0.9799044132232666
2859,HUST,HUST_8-2,1552,0.9413669109344482,0.9797443151473999
2860,HUST,HUST_8-2,1553,0.941066324710846,0.9800350069999695
2861,HUST,HUST_8-2,1554,0.9405388236045837,0.9799367189407349
2862,HUST,HUST_8-2,1555,0.9402533769607544,0.9793232679367065
2863,HUST,HUST_8-2,1556,0.9402475357055664,0.9798438549041748
2864,HUST,HUST_8-2,1557,0.9399558901786804,0.9794305562973022
2865,HUST,HUST_8-2,1558,0.9396824836730957,0.9795961380004883
2866,HUST,HUST_8-2,1559,0.9394323229789734,0.9797283411026001
2867,HUST,HUST_8-2,1560,0.939136266708374,0.9796538949012756
2868,HUST,HUST_8-2,1561,0.9391399025917053,0.9801009893417358
2869,HUST,HUST_8-2,1562,0.9385707378387451,0.9795699119567871
2870,HUST,HUST_8-2,1563,0.9385969042778015,0.9801320433616638
2871,HUST,HUST_8-2,1564,0.9380117058753967,0.9799803495407104
2872,HUST,HUST_8-2,1565,0.9380324482917786,0.9793651700019836
2873,HUST,HUST_8-2,1566,0.9377466440200806,0.9792987108230591
2874,HUST,HUST_8-2,1567,0.9374567270278931,0.9788569211959839
2875,HUST,HUST_8-2,1568,0.937463641166687,0.9792718887329102
2876,HUST,HUST_8-2,1569,0.9369029402732849,0.9789591431617737
2877,HUST,HUST_8-2,1570,0.9366195201873779,0.9797618389129639
2878,HUST,HUST_8-2,1571,0.9363396167755127,0.9784057140350342
2879,HUST,HUST_8-2,1572,0.9360958337783813,0.9799486398696899
2880,HUST,HUST_8-2,1573,0.9360789060592651,0.9789977073669434
2881,HUST,HUST_8-2,1574,0.9357942342758179,0.9790000915527344
2882,HUST,HUST_8-2,1575,0.9355310797691345,0.9792213439941406
2883,HUST,HUST_8-2,1576,0.9355236291885376,0.9793623089790344
2884,HUST,HUST_8-2,1577,0.9349884390830994,0.9803960919380188
2885,HUST,HUST_8-2,1578,0.9344184398651123,0.9800605773925781
2886,HUST,HUST_8-2,1579,0.934419572353363,0.9796862602233887
2887,HUST,HUST_8-2,1580,0.9344243407249451,0.9794268608093262
2888,HUST,HUST_8-2,1581,0.9338645935058594,0.9789416193962097
2889,HUST,HUST_8-2,1582,0.9333232641220093,0.9798527956008911
2890,HUST,HUST_8-2,1583,0.9333213567733765,0.9780362844467163
2891,HUST,HUST_8-2,1584,0.9327661395072937,0.9785703420639038
2892,HUST,HUST_8-2,1585,0.9324774146080017,0.9791532754898071
2893,HUST,HUST_8-2,1586,0.9327600002288818,0.9794836044311523
2894,HUST,HUST_8-2,1587,0.9321950078010559,0.9790146350860596
2895,HUST,HUST_8-2,1588,0.9321929812431335,0.9795634746551514
2896,HUST,HUST_8-2,1589,0.9319230914115906,0.9794366359710693
2897,HUST,HUST_8-2,1590,0.9316430687904358,0.9796934127807617
2898,HUST,HUST_8-2,1591,0.9313603043556213,0.980048418045044
2899,HUST,HUST_8-2,1592,0.9310863614082336,0.9788933992385864
2900,HUST,HUST_8-2,1593,0.9308118224143982,0.9799618721008301
2901,HUST,HUST_8-2,1594,0.9305379986763,0.9789766073226929
2902,HUST,HUST_8-2,1595,0.9311070442199707,0.9794837236404419
2903,HUST,HUST_8-2,1596,0.9300069212913513,0.9791829586029053
2904,HUST,HUST_8-2,1597,0.9299957156181335,0.9798573851585388
2905,HUST,HUST_8-2,1598,0.9291331171989441,0.9784836769104004
2906,HUST,HUST_8-2,1599,0.9302603006362915,0.9786738157272339
2907,HUST,HUST_8-2,1600,0.9291279315948486,0.9783610701560974
2908,HUST,HUST_8-2,1601,0.9288668036460876,0.9789261221885681
2909,HUST,HUST_8-2,1602,0.9283317923545837,0.9790465831756592
2910,HUST,HUST_8-2,1603,0.9283353686332703,0.978756308555603
2911,HUST,HUST_8-2,1604,0.9277535080909729,0.9785327911376953
2912,HUST,HUST_8-2,1605,0.9277602434158325,0.9792965650558472
2913,HUST,HUST_8-2,1606,0.9283108711242676,0.9792364835739136
2914,HUST,HUST_8-2,1607,0.9274952411651611,0.9794414043426514
2915,HUST,HUST_8-2,1608,0.9272156357765198,0.979220449924469
2916,HUST,HUST_8-2,1609,0.926647424697876,0.979604959487915
2917,HUST,HUST_8-2,1610,0.9266625642776489,0.9786163568496704
2918,HUST,HUST_8-2,1611,0.9266679286956787,0.9786542654037476
2919,HUST,HUST_8-2,1612,0.9261172413825989,0.9795483946800232
2920,HUST,HUST_8-2,1613,0.9258012771606445,0.9790651202201843
2921,HUST,HUST_8-2,1614,0.925245463848114,0.979642927646637
2922,HUST,HUST_8-2,1615,0.9255281090736389,0.9780102372169495
2923,HUST,HUST_8-2,1616,0.9249694347381592,0.9785815477371216
2924,HUST,HUST_8-2,1617,0.9247097969055176,0.9782389402389526
2925,HUST,HUST_8-2,1618,0.9244146943092346,0.9792624711990356
2926,HUST,HUST_8-2,1619,0.924126148223877,0.9789074659347534
2927,HUST,HUST_8-2,1620,0.9238680601119995,0.9778507947921753
2928,HUST,HUST_8-2,1621,0.9235934019088745,0.9782402515411377
2929,HUST,HUST_8-2,1622,0.9233394861221313,0.9787695407867432
2930,HUST,HUST_8-2,1623,0.923029363155365,0.9775665402412415
2931,HUST,HUST_8-2,1624,0.9227641820907593,0.9775667190551758
2932,HUST,HUST_8-2,1625,0.922464907169342,0.9779908061027527
2933,HUST,HUST_8-2,1626,0.9221798181533813,0.978486180305481
2934,HUST,HUST_8-2,1627,0.9221861958503723,0.9776275157928467
2935,HUST,HUST_8-2,1628,0.9222109913825989,0.9788017272949219
2936,HUST,HUST_8-2,1629,0.9219259023666382,0.9782662987709045
2937,HUST,HUST_8-2,1630,0.9216586351394653,0.9790096282958984
2938,HUST,HUST_8-2,1631,0.9211023449897766,0.9778875708580017
2939,HUST,HUST_8-2,1632,0.9210844039916992,0.978262186050415
2940,HUST,HUST_8-2,1633,0.9208048582077026,0.9784063696861267
2941,HUST,HUST_8-2,1634,0.9202612638473511,0.9782717823982239
2942,HUST,HUST_8-2,1635,0.919977068901062,0.9780571460723877
2943,HUST,HUST_8-2,1636,0.9199520945549011,0.9781826734542847
2944,HUST,HUST_8-2,1637,0.9199346899986267,0.9789841175079346
2945,HUST,HUST_8-2,1638,0.9193776249885559,0.977510929107666
2946,HUST,HUST_8-2,1639,0.9199541211128235,0.9778040051460266
2947,HUST,HUST_8-2,1640,0.9188382625579834,0.9776047468185425
2948,HUST,HUST_8-2,1641,0.9185697436332703,0.976813793182373
2949,HUST,HUST_8-2,1642,0.9185731410980225,0.9778838753700256
2950,HUST,HUST_8-2,1643,0.9183138012886047,0.9778512120246887
2951,HUST,HUST_8-2,1644,0.91777104139328,0.9775237441062927
2952,HUST,HUST_8-2,1645,0.9174561500549316,0.9779430627822876
2953,HUST,HUST_8-2,1646,0.9171957969665527,0.9772723913192749
2954,HUST,HUST_8-2,1647,0.9180313348770142,0.9779366254806519
2955,HUST,HUST_8-2,1648,0.9169152975082397,0.9789072871208191
2956,HUST,HUST_8-2,1649,0.9166150093078613,0.9789966940879822
2957,HUST,HUST_8-2,1650,0.916083574295044,0.9778448343276978
2958,HUST,HUST_8-2,1651,0.9160802364349365,0.9784592390060425
2959,HUST,HUST_8-2,1652,0.9155098795890808,0.978243350982666
2960,HUST,HUST_8-2,1653,0.9152500033378601,0.9773893356323242
2961,HUST,HUST_8-2,1654,0.9149540066719055,0.9777919054031372
2962,HUST,HUST_8-2,1655,0.9146957993507385,0.978055477142334
2963,HUST,HUST_8-2,1656,0.9154983758926392,0.9783776998519897
2964,HUST,HUST_8-2,1657,0.914116382598877,0.9774695634841919
2965,HUST,HUST_8-2,1658,0.9138360023498535,0.9780709743499756
2966,HUST,HUST_8-2,1659,0.9138315320014954,0.9787249565124512
2967,HUST,HUST_8-2,1660,0.9132665991783142,0.9785671234130859
2968,HUST,HUST_8-2,1661,0.913301944732666,0.9765483140945435
2969,HUST,HUST_8-2,1662,0.9132696390151978,0.9779859185218811
2970,HUST,HUST_8-2,1663,0.9127205610275269,0.9776452779769897
2971,HUST,HUST_8-2,1664,0.9135612845420837,0.9771355390548706
2972,HUST,HUST_8-2,1665,0.9113288521766663,0.9772706031799316
2973,HUST,HUST_8-2,1666,0.912166178226471,0.976824164390564
2974,HUST,HUST_8-2,1667,0.911628007888794,0.9780079126358032
2975,HUST,HUST_8-2,1668,0.9113538265228271,0.9774291515350342
2976,HUST,HUST_8-2,1669,0.9115995168685913,0.9775108098983765
2977,HUST,HUST_8-2,1670,0.9110890626907349,0.9782329797744751
2978,HUST,HUST_8-2,1671,0.9105104207992554,0.9782212376594543
2979,HUST,HUST_8-2,1672,0.9105184674263,0.977199375629425
2980,HUST,HUST_8-2,1673,0.9110739231109619,0.9786222577095032
2981,HUST,HUST_8-2,1674,0.9099646806716919,0.9785828590393066
2982,HUST,HUST_8-2,1675,0.9096881747245789,0.9773016571998596
2983,HUST,HUST_8-2,1676,0.9096982479095459,0.9778573513031006
2984,HUST,HUST_8-2,1677,0.9093936681747437,0.9779706001281738
2985,HUST,HUST_8-2,1678,0.9088537096977234,0.9778546094894409
2986,HUST,HUST_8-2,1679,0.9082837104797363,0.9773915410041809
2987,HUST,HUST_8-2,1680,0.9080139398574829,0.9767051339149475
2988,HUST,HUST_8-2,1681,0.908011794090271,0.9783009886741638
2989,HUST,HUST_8-2,1682,0.9077134132385254,0.9765854477882385
2990,HUST,HUST_8-2,1683,0.9071766138076782,0.9773384928703308
2991,HUST,HUST_8-2,1684,0.9069076180458069,0.9780745506286621
2992,HUST,HUST_8-2,1685,0.9066141843795776,0.9767107963562012
2993,HUST,HUST_8-2,1686,0.9066182971000671,0.9772841930389404
2994,HUST,HUST_8-2,1687,0.9063464403152466,0.9772849082946777
2995,HUST,HUST_8-2,1688,0.9060757160186768,0.9772202372550964
2996,HUST,HUST_8-2,1689,0.9055029153823853,0.9778410196304321
2997,HUST,HUST_8-2,1690,0.9055196046829224,0.9762872457504272
2998,HUST,HUST_8-2,1691,0.906063973903656,0.9773639440536499
2999,HUST,HUST_8-2,1692,0.9049489498138428,0.9775352478027344
3000,HUST,HUST_8-2,1693,0.9049292802810669,0.97617506980896
3001,HUST,HUST_8-2,1694,0.9046893119812012,0.9765674471855164
3002,HUST,HUST_8-2,1695,0.9043904542922974,0.9767273664474487
3003,HUST,HUST_8-2,1696,0.9038493037223816,0.9772464036941528
3004,HUST,HUST_8-2,1697,0.9041368961334229,0.9763388633728027
3005,HUST,HUST_8-2,1698,0.9035631418228149,0.9783077239990234
3006,HUST,HUST_8-2,1699,0.9030088186264038,0.9778223037719727
3007,HUST,HUST_8-2,1700,0.9030267000198364,0.9776051044464111
3008,HUST,HUST_8-2,1701,0.9027655720710754,0.9774279594421387
3009,HUST,HUST_8-2,1702,0.9024721384048462,0.9770454168319702
3010,HUST,HUST_8-2,1703,0.9019096493721008,0.9772624969482422
3011,HUST,HUST_8-2,1704,0.9024658203125,0.97748863697052
3012,HUST,HUST_8-2,1705,0.9016575813293457,0.9765580296516418
3013,HUST,HUST_8-2,1706,0.9011011123657227,0.9775339365005493
3014,HUST,HUST_8-2,1707,0.9008086919784546,0.9775115847587585
3015,HUST,HUST_8-2,1708,0.9005255699157715,0.9769908785820007
3016,HUST,HUST_8-2,1709,0.9002417922019958,0.977118968963623
3017,HUST,HUST_8-2,1710,0.8999524712562561,0.9759293794631958
3018,HUST,HUST_8-2,1711,0.8999598026275635,0.9763090014457703
3019,HUST,HUST_8-2,1712,0.9002216458320618,0.9765787124633789
3020,HUST,HUST_8-2,1713,0.8994001150131226,0.9776570796966553
3021,HUST,HUST_8-2,1714,0.8988603949546814,0.9758238196372986
3022,HUST,HUST_8-2,1715,0.8985642790794373,0.9768016934394836
3023,HUST,HUST_8-2,1716,0.8982877135276794,0.977133572101593
3024,HUST,HUST_8-2,1717,0.8980079889297485,0.9754641056060791
3025,HUST,HUST_8-2,1718,0.8982812762260437,0.9745997190475464
3026,HUST,HUST_8-2,1719,0.8977219462394714,0.9765139818191528
3027,HUST,HUST_8-2,1720,0.8974636197090149,0.976639449596405
3028,HUST,HUST_8-2,1721,0.89716637134552,0.9771608114242554
3029,HUST,HUST_8-2,1722,0.8971755504608154,0.9753709435462952
3030,HUST,HUST_8-2,1723,0.8966125249862671,0.9753388166427612
3031,HUST,HUST_8-2,1724,0.8966105580329895,0.9759942293167114
3032,HUST,HUST_8-2,1725,0.8963567018508911,0.9766162633895874
3033,HUST,HUST_8-2,1726,0.8960774540901184,0.9767452478408813
3034,HUST,HUST_8-2,1727,0.8958035111427307,0.9770690202713013
3035,HUST,HUST_8-2,1728,0.8952390551567078,0.9759145379066467
3036,HUST,HUST_8-2,1729,0.8952395915985107,0.976651132106781
3037,HUST,HUST_8-2,1730,0.8949766755104065,0.9763853549957275
3038,HUST,HUST_8-2,1731,0.89495450258255,0.9768886566162109
3039,HUST,HUST_8-2,1732,0.8943997025489807,0.9763115644454956
3040,HUST,HUST_8-2,1733,0.8938409090042114,0.976265013217926
3041,HUST,HUST_8-2,1734,0.8938418626785278,0.9769655466079712
3042,HUST,HUST_8-2,1735,0.8932936787605286,0.9768548011779785
3043,HUST,HUST_8-2,1736,0.8921827077865601,0.9776238203048706
3044,HUST,HUST_8-2,1737,0.8930399417877197,0.9767166376113892
3045,HUST,HUST_8-2,1738,0.892723560333252,0.9757581949234009
3046,HUST,HUST_8-2,1739,0.892476499080658,0.9769050478935242
3047,HUST,HUST_8-2,1740,0.8921879529953003,0.9773337841033936
3048,HUST,HUST_8-2,1741,0.891664445400238,0.9757546782493591
3049,HUST,HUST_8-2,1742,0.8913475871086121,0.9751682877540588
3050,HUST,HUST_8-2,1743,0.8910982608795166,0.9773726463317871
3051,HUST,HUST_8-2,1744,0.8910804986953735,0.9757629036903381
3052,HUST,HUST_8-2,1745,0.8916465640068054,0.9753175377845764
3053,HUST,HUST_8-2,1746,0.8904955387115479,0.9761008024215698
3054,HUST,HUST_8-2,1747,0.889968752861023,0.9768069386482239
3055,HUST,HUST_8-2,1748,0.8899649977684021,0.9758190512657166
3056,HUST,HUST_8-2,1749,0.8894109129905701,0.975806713104248
3057,HUST,HUST_8-2,1750,0.889433741569519,0.9747702479362488
3058,HUST,HUST_8-2,1751,0.8891427516937256,0.974799633026123
3059,HUST,HUST_8-2,1752,0.8899567723274231,0.9754283428192139
3060,HUST,HUST_8-2,1753,0.8888381123542786,0.9751485586166382
3061,HUST,HUST_8-2,1754,0.8885875940322876,0.9755911827087402
3062,HUST,HUST_8-2,1755,0.8883123397827148,0.9758247137069702
3063,HUST,HUST_8-2,1756,0.8877300024032593,0.9750469923019409
3064,HUST,HUST_8-2,1757,0.8877317309379578,0.9758591651916504
3065,HUST,HUST_8-2,1758,0.8874620795249939,0.9754486083984375
3066,HUST,HUST_8-2,1759,0.8871548771858215,0.9757815599441528
3067,HUST,HUST_8-2,1760,0.8866105675697327,0.9763084053993225
3068,HUST,HUST_8-2,1761,0.8866510391235352,0.975509524345398
3069,HUST,HUST_8-2,1762,0.8866186141967773,0.9751556515693665
3070,HUST,HUST_8-2,1763,0.8863534331321716,0.9752565622329712
3071,HUST,HUST_8-2,1764,0.885810136795044,0.9771552681922913
3072,HUST,HUST_8-2,1765,0.8857970237731934,0.9749395847320557
3073,HUST,HUST_8-2,1766,0.8855140209197998,0.9766653776168823
3074,HUST,HUST_8-2,1767,0.8849620223045349,0.9769455194473267
3075,HUST,HUST_8-2,1768,0.8849673271179199,0.9757176637649536
3076,HUST,HUST_8-2,1769,0.8846954703330994,0.9757416248321533
3077,HUST,HUST_8-2,1770,0.8852190375328064,0.9764515161514282
3078,HUST,HUST_8-2,1771,0.8838414549827576,0.9771091341972351
3079,HUST,HUST_8-2,1772,0.8838459849357605,0.9757636785507202
3080,HUST,HUST_8-2,1773,0.8835750818252563,0.9758756756782532
3081,HUST,HUST_8-2,1774,0.8824597597122192,0.9760117530822754
3082,HUST,HUST_8-2,1775,0.882725715637207,0.9752624034881592
3083,HUST,HUST_8-2,1776,0.8827183842658997,0.9755910634994507
3084,HUST,HUST_8-2,1777,0.8821468353271484,0.9750401377677917
3085,HUST,HUST_8-2,1778,0.8821609616279602,0.9764115214347839
3086,HUST,HUST_8-2,1779,0.8816144466400146,0.9746295213699341
3087,HUST,HUST_8-2,1780,0.8815984725952148,0.9756436347961426
3088,HUST,HUST_8-2,1781,0.8816191554069519,0.9756293296813965
3089,HUST,HUST_8-2,1782,0.8810566663742065,0.9760515689849854
3090,HUST,HUST_8-2,1783,0.8807966113090515,0.9745718240737915
3091,HUST,HUST_8-2,1784,0.8804988265037537,0.9751316905021667
3092,HUST,HUST_8-2,1785,0.8805097937583923,0.9739295244216919
3093,HUST,HUST_8-2,1786,0.8810633420944214,0.9758135080337524
3094,HUST,HUST_8-2,1787,0.8799470067024231,0.9742285013198853
3095,HUST,HUST_8-2,1788,0.8793869018554688,0.9742413759231567
3096,HUST,HUST_8-2,1789,0.8793858885765076,0.9734883308410645
3097,HUST,HUST_8-2,1790,0.8788092732429504,0.9755927920341492
3098,HUST,HUST_8-2,1791,0.8788133263587952,0.9743900895118713
3099,HUST,HUST_8-2,1792,0.8782892227172852,0.9743915796279907
3100,HUST,HUST_8-2,1793,0.8782610297203064,0.9736074209213257
3101,HUST,HUST_8-2,1794,0.8777167797088623,0.9738149046897888
3102,HUST,HUST_8-2,1795,0.8777305483818054,0.9748533964157104
3103,HUST,HUST_8-2,1796,0.8771637678146362,0.974401593208313
3104,HUST,HUST_8-2,1797,0.8771722316741943,0.9756979942321777
3105,HUST,HUST_8-2,1798,0.8766100406646729,0.9755586385726929
3106,HUST,HUST_8-2,1799,0.877163827419281,0.9743875861167908
3107,HUST,HUST_8-2,1800,0.8760641813278198,0.9762749671936035
3108,HUST,HUST_8-2,1801,0.876061737537384,0.9757475256919861
3109,HUST,HUST_8-2,1802,0.875504195690155,0.9754739999771118
3110,HUST,HUST_8-2,1803,0.875496506690979,0.9744763374328613
3111,HUST,HUST_8-2,1804,0.8754999041557312,0.9746407270431519
3112,HUST,HUST_8-2,1805,0.8743874430656433,0.9757161736488342
3113,HUST,HUST_8-2,1806,0.874390721321106,0.9750486612319946
3114,HUST,HUST_8-2,1807,0.8744013905525208,0.9740414023399353
3115,HUST,HUST_8-2,1808,0.8743969798088074,0.9743484258651733
3116,HUST,HUST_8-2,1809,0.8738443851470947,0.97624272108078
3117,HUST,HUST_8-2,1810,0.8738285899162292,0.9749483466148376
3118,HUST,HUST_8-2,1811,0.8732911348342896,0.9746167063713074
3119,HUST,HUST_8-2,1812,0.87326580286026,0.9754959344863892
3120,HUST,HUST_8-2,1813,0.8729983568191528,0.9737847447395325
3121,HUST,HUST_8-2,1814,0.8735564947128296,0.9742746949195862
3122,HUST,HUST_8-2,1815,0.8721686005592346,0.9743859767913818
3123,HUST,HUST_8-2,1816,0.8721628189086914,0.9753084778785706
3124,HUST,HUST_8-2,1817,0.8716021776199341,0.9753970503807068
3125,HUST,HUST_8-2,1818,0.8710455894470215,0.9744250178337097
3126,HUST,HUST_8-2,1819,0.8710941076278687,0.9736383557319641
3127,HUST,HUST_8-2,1820,0.8710778951644897,0.9754077196121216
3128,HUST,HUST_8-2,1821,0.8705046772956848,0.9749777317047119
3129,HUST,HUST_8-2,1822,0.869968831539154,0.974200963973999
3130,HUST,HUST_8-2,1823,0.8705090880393982,0.9750370979309082
3131,HUST,HUST_8-2,1824,0.8699426651000977,0.9748949408531189
3132,HUST,HUST_8-2,1825,0.8693872690200806,0.9747762680053711
3133,HUST,HUST_8-2,1826,0.8693826198577881,0.9741430282592773
3134,HUST,HUST_8-2,1827,0.8691323399543762,0.9741116762161255
3135,HUST,HUST_8-2,1828,0.8688294887542725,0.9749060869216919
3136,HUST,HUST_8-2,1829,0.8683131337165833,0.9751714468002319
3137,HUST,HUST_8-2,1830,0.8680270314216614,0.9743063449859619
3138,HUST,HUST_8-2,1831,0.867740273475647,0.9741790294647217
3139,HUST,HUST_8-2,1832,0.868561863899231,0.9734334945678711
3140,HUST,HUST_8-2,1833,0.8671796321868896,0.9755094051361084
3141,HUST,HUST_8-2,1834,0.8669033050537109,0.974542498588562
3142,HUST,HUST_8-2,1835,0.8666173219680786,0.9749742746353149
3143,HUST,HUST_8-2,1836,0.8666245341300964,0.9750961065292358
3144,HUST,HUST_8-2,1837,0.8660610318183899,0.9753099679946899
3145,HUST,HUST_8-2,1838,0.8660553097724915,0.9744472503662109
3146,HUST,HUST_8-2,1839,0.8660658597946167,0.9739515781402588
3147,HUST,HUST_8-2,1840,0.8655077219009399,0.9741113781929016
3148,HUST,HUST_8-2,1841,0.8655121922492981,0.9749962091445923
3149,HUST,HUST_8-2,1842,0.8649526238441467,0.9729106426239014
3150,HUST,HUST_8-2,1843,0.865513265132904,0.9740524888038635
3151,HUST,HUST_8-2,1844,0.8644026517868042,0.9745941758155823
3152,HUST,HUST_8-2,1845,0.8643937110900879,0.9725984334945679
3153,HUST,HUST_8-2,1846,0.8641443848609924,0.9724109172821045
3154,HUST,HUST_8-2,1847,0.8638381361961365,0.9731460809707642
3155,HUST,HUST_8-2,1848,0.8638343214988708,0.9735122919082642
3156,HUST,HUST_8-2,1849,0.8632842898368835,0.9729068875312805
3157,HUST,HUST_8-2,1850,0.8632829189300537,0.972887396812439
3158,HUST,HUST_8-2,1851,0.862724781036377,0.9727382659912109
3159,HUST,HUST_8-2,1852,0.8627341985702515,0.9719038009643555
3160,HUST,HUST_8-2,1853,0.8621699213981628,0.9736430048942566
3161,HUST,HUST_8-2,1854,0.8621700406074524,0.9745476245880127
3162,HUST,HUST_8-2,1855,0.8616150617599487,0.972568154335022
