sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4332,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1037,0.4121428430080414,0.5383297343177246
4333,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1038,0.4121428430080414,0.538091361009128
4334,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1039,0.4121428430080414,0.538091361009128
4335,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1040,0.4121428430080414,0.5369526441971478
4336,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1041,0.4121428430080414,0.536364177393298
4337,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1042,0.41428571939468384,0.536671262356123
4338,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1043,0.41285714507102966,0.5366759126345787
4339,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1044,0.41285714507102966,0.5366759126345787
4340,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1045,0.41285714507102966,0.5366759126345787
4341,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1046,0.4032142758369446,0.4934200979170106
4342,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1047,0.40714284777641296,0.4723148473484903
4343,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1048,0.40714284777641296,0.535028640995268
4344,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1049,0.4092857241630554,0.5355243542492096
4345,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1050,0.40785714983940125,0.5362316248809623
4346,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1051,0.40714284777641296,0.5359563824317214
4347,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1052,0.40714284777641296,0.5356088664911342
4348,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1053,0.40785714983940125,0.5358948775534063
4349,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1054,0.40857142210006714,0.536464659637835
4350,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1055,0.40785714983940125,0.5362993056757639
4351,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1056,0.40785714983940125,0.5359420661843418
4352,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1057,0.40607142448425293,0.5360114359653195
4353,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1058,0.40607142448425293,0.5366029175540125
4354,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1059,0.40607142448425293,0.5366029175540125
4355,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1060,0.40607142448425293,0.5366029175540125
4356,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1061,0.40214285254478455,0.5348746466266369
4357,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1062,0.4032142758369446,0.5347189896015105
4358,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1063,0.4032142758369446,0.5340139908095926
4359,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1064,0.4035714268684387,0.5343064843020515
4360,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1065,0.4032142758369446,0.5341945328357737
4361,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1066,0.4032142758369446,0.5346894367025186
4362,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1067,0.4010714292526245,0.5349013198429828
4363,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1068,0.4010714292526245,0.5349013198429828
4364,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1069,0.4010714292526245,0.5349013198429828
4365,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1070,0.39500001072883606,0.5343670272883598
4366,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1071,0.39250001311302185,0.4918907051116115
4367,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1072,0.39250001311302185,0.4918907051116115
4368,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1073,0.39250001311302185,0.4918907051116115
4369,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1074,0.3960714340209961,0.5330265895820749
4370,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1075,0.39750000834465027,0.5338764909754476
4371,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1076,0.397857129573822,0.5334193485260157
4372,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1077,0.39750000834465027,0.5336495304808047
4373,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1078,0.39750000834465027,0.5332157225646341
4374,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1079,0.39750000834465027,0.5332075583492434
4375,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1080,0.39714285731315613,0.5333384954199438
4376,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1081,0.397857129573822,0.533414820229777
4377,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1082,0.39714285731315613,0.533355757633835
4378,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1083,0.39714285731315613,0.5330554048393475
4379,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1084,0.39642858505249023,0.5335862929996973
4380,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1085,0.39571428298950195,0.5332716476353012
4381,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1086,0.3921428620815277,0.5327245871713437
4382,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1087,0.3921428620815277,0.5293574416281384
4383,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1088,0.3935714364051819,0.5323440709865178
4384,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1089,0.3921428620815277,0.5324025799893225
4385,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1090,0.3935714364051819,0.5323217327428317
4386,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1091,0.3921428620815277,0.5324821263483687
4387,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1092,0.39142856001853943,0.5319433252931566
4388,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1093,0.39142856001853943,0.5319433252931566
4389,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1094,0.39142856001853943,0.5319433252931566
4390,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1095,0.39142856001853943,0.5319433252931566
4391,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1096,0.39142856001853943,0.5319433252931566
4392,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1097,0.39142856001853943,0.5319433252931566
4393,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,1,0.943928599357605,0.5222486091219961
4394,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,2,0.9428571462631226,0.6826300391376345
4395,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,3,0.9428571462631226,0.6826300391376345
4396,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,4,0.9410714507102966,0.6838996975627185
4397,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,5,0.9410714507102966,0.6836777074602476
4398,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,6,0.9410714507102966,0.6836777074602476
4399,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,7,0.9410714507102966,0.6836777074602476
4400,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,8,0.9410714507102966,0.6836777074602476
4401,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,9,0.9410714507102966,0.6836777074602476
4402,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,10,0.9410714507102966,0.6836777074602476
4403,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,11,0.9410714507102966,0.6836777074602476
4404,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,12,0.9410714507102966,0.6836777074602476
4405,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,13,0.931071400642395,0.68286583436606
4406,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,14,0.9314285516738892,0.6829783344337684
4407,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,15,0.9307143092155457,0.6826132865406495
4408,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,16,0.9285714030265808,0.6816980742972583
4409,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,17,0.9285714030265808,0.682197280009204
4410,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,18,0.9278571605682373,0.6813145672576638
4411,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,19,0.9257143139839172,0.6808942125118717
4412,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,20,0.9239285588264465,0.6810461236409375
4413,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,21,0.925000011920929,0.6815467389192452
4414,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,22,0.925000011920929,0.6808815301066014
4415,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,23,0.9228571653366089,0.6807472692386425
4416,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,24,0.9228571653366089,0.6807472692386425
4417,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,25,0.9257143139839172,0.6238609789388564
4418,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,26,0.9267857074737549,0.6801418810835299
4419,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,27,0.9257143139839172,0.680493178140194
4420,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,28,0.9217857122421265,0.6806768239528551
4421,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,29,0.9210714101791382,0.6797606681288243
4422,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,30,0.9217857122421265,0.6793952977982711
4423,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,31,0.920714259147644,0.6800847920238076
4424,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,32,0.9196428656578064,0.6799669553934602
4425,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,33,0.9192857146263123,0.6798584459526785
4426,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,34,0.9182142615318298,0.6793927176431391
4427,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,35,0.9175000190734863,0.6784197628620408
4428,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,36,0.9175000190734863,0.6784197628620408
4429,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,37,0.9153571724891663,0.6784602610101848
4430,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,38,0.9150000214576721,0.6776641879637089
4431,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,39,0.914642870426178,0.6785530850953662
4432,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,40,0.9135714173316956,0.6777143851707681
4433,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,41,0.9139285683631897,0.6779878234049372
4434,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,42,0.9128571152687073,0.6768473306269641
4435,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,43,0.9121428728103638,0.6771677246928045
4436,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,44,0.9103571176528931,0.6765074251087435
4437,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,45,0.9107142686843872,0.6758594780340353
4438,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,46,0.9100000262260437,0.6763354899489697
4439,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,47,0.9085714221000671,0.6764422307816542
4440,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,48,0.9085714221000671,0.6764422307816542
4441,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,49,0.9085714221000671,0.6764422307816542
4442,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,50,0.9096428751945496,0.6776667534984828
4443,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,51,0.9096428751945496,0.6776667534984828
4444,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,52,0.908214271068573,0.681308168243542
4445,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,53,0.908214271068573,0.681308168243542
4446,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,54,0.9046428799629211,0.6811032822302878
4447,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,55,0.908214271068573,0.6793080999671218
4448,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,56,0.9053571224212646,0.6797063492358293
4449,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,57,0.9028571248054504,0.6784653159226861
4450,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,58,0.9057142734527588,0.6787748683878093
4451,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,59,0.9067857265472412,0.6785479616199067
4452,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,60,0.9075000286102295,0.6788632810746756
4453,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,61,0.9075000286102295,0.6788632810746756
4454,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,62,0.9032142758369446,0.6791978231532877
4455,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,63,0.9007142782211304,0.6780913951356007
4456,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,64,0.8971428275108337,0.6777452869592788
4457,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,65,0.9010714292526245,0.6777574303249098
4458,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,66,0.8996428847312927,0.6769315948715198
4459,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,67,0.8989285826683044,0.6772004870578378
4460,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,68,0.9014285802841187,0.6772692025420665
4461,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,69,0.8971428275108337,0.6765684897839557
4462,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,70,0.8982142806053162,0.6763954208192321
4463,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,71,0.8982142806053162,0.6760487324666937
4464,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,72,0.8985714316368103,0.6761433630947313
4465,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,73,0.8985714316368103,0.6761433630947313
4466,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,74,0.8985714316368103,0.6761433630947313
4467,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,75,0.8985714316368103,0.6761433630947313
4468,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,76,0.8967857360839844,0.6752652253688266
4469,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,77,0.895714282989502,0.6754718363309918
4470,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,78,0.8985714316368103,0.6751331098295221
4471,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,79,0.8949999809265137,0.6751884959031444
4472,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,80,0.8974999785423279,0.6752565811454766
4473,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,81,0.8928571343421936,0.6744424616618518
4474,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,82,0.8932142853736877,0.6746301523792966
4475,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,83,0.893928587436676,0.6745460573506943
4476,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,84,0.8899999856948853,0.6738692756872317
4477,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,85,0.8899999856948853,0.6738692756872317
4478,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,86,0.8921428322792053,0.6756472043159012
4479,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,87,0.8921428322792053,0.6756472043159012
4480,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,88,0.8924999833106995,0.673421378885506
4481,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,89,0.8924999833106995,0.673421378885506
4482,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,90,0.8924999833106995,0.673421378885506
4483,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,91,0.8924999833106995,0.673421378885506
4484,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,92,0.8832142949104309,0.6719986486141521
4485,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,93,0.8832142949104309,0.6719986486141521
4486,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,94,0.8864285945892334,0.6725390793999286
4487,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,95,0.8864285945892334,0.6725390793999286
4488,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,96,0.8864285945892334,0.6725390793999286
4489,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,97,0.8864285945892334,0.6725390793999286
4490,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,98,0.8864285945892334,0.6725390793999286
4491,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,99,0.8878571391105652,0.6725333079276286
4492,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,100,0.8867856860160828,0.6706553412494879
4493,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,101,0.8907142877578735,0.6720006456788763
4494,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,102,0.8832142949104309,0.6732216401655319
4495,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,103,0.8857142925262451,0.6717479774377916
4496,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,104,0.8864285945892334,0.6713532856813529
4497,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,105,0.8878571391105652,0.671962626670145
4498,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,106,0.8878571391105652,0.671962626670145
4499,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,107,0.8878571391105652,0.671962626670145
4500,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,108,0.8817856907844543,0.6702062552720124
4501,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,109,0.8824999928474426,0.670413839302606
4502,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,110,0.8824999928474426,0.670413839302606
4503,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,111,0.8774999976158142,0.6692805734881101
4504,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,112,0.8796428442001343,0.668925334472615
4505,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,113,0.8778571486473083,0.6687113881718497
4506,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,114,0.8778571486473083,0.6687113881718497
4507,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,115,0.8717857003211975,0.6686226278855212
4508,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,116,0.8746428489685059,0.6680800499120048
4509,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,117,0.8757143020629883,0.6677244765940603
4510,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,118,0.8739285469055176,0.6690587769966686
4511,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,119,0.8739285469055176,0.6672799434349216
4512,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,120,0.8739285469055176,0.6672799434349216
4513,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,121,0.8739285469055176,0.6672799434349216
4514,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,122,0.8739285469055176,0.6672799434349216
4515,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,123,0.8721428513526917,0.6028817290409888
4516,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,124,0.8746428489685059,0.6678878943870002
4517,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,125,0.8717857003211975,0.6671802012169238
4518,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,126,0.8707143068313599,0.6673600009468597
4519,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,127,0.8667857050895691,0.665924621345342
4520,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,128,0.8675000071525574,0.6659877758847382
4521,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,129,0.8678571581840515,0.6660641844068373
4522,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,130,0.8725000023841858,0.6659765571863433
4523,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,131,0.8725000023841858,0.6659765571863433
4524,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,132,0.8667857050895691,0.6653257334336946
4525,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,133,0.8653571605682373,0.665128737361912
4526,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,134,0.8653571605682373,0.665128737361912
4527,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,135,0.864642858505249,0.6640934257114823
4528,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,136,0.8660714030265808,0.6645795012427568
4529,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,137,0.8635714054107666,0.6645084468252602
4530,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,138,0.8614285588264465,0.6634105999664119
4531,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,139,0.8589285612106323,0.6636323786753616
4532,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,140,0.8578571677207947,0.6629925310733208
4533,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,141,0.8607142567634583,0.6633458909103624
4534,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,142,0.8600000143051147,0.6628806123987053
4535,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,143,0.8635714054107666,0.6645320844112522
4536,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,144,0.8567857146263123,0.6626152473638081
4537,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,145,0.8567857146263123,0.6626152473638081
4538,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,146,0.8567857146263123,0.6626152473638081
4539,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,147,0.8642857074737549,0.5931816501976402
4540,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,148,0.8614285588264465,0.662789117951556
4541,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,149,0.8614285588264465,0.662789117951556
4542,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,150,0.8610714077949524,0.6630560609398926
4543,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,151,0.8567857146263123,0.662698017072566
4544,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,152,0.8610714077949524,0.6630524876280609
4545,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,153,0.8589285612106323,0.6631491952783747
4546,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,154,0.8621428608894348,0.6632404182636116
4547,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,155,0.8567857146263123,0.66180188868861
4548,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,156,0.8575000166893005,0.6616191502805074
4549,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,157,0.8525000214576721,0.6608405973999056
4550,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,158,0.8525000214576721,0.6608405973999056
4551,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,159,0.8539285659790039,0.6608975903341233
4552,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,160,0.8546428680419922,0.6602277676865375
4553,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,161,0.8532142639160156,0.6601217307768718
4554,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,162,0.8532142639160156,0.6594651529926887
4555,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,163,0.8507142663002014,0.6597083976367856
4556,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,164,0.8539285659790039,0.6603624022941602
