sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12801,MATR,MATR_b4c20,677,0.8610357046127319,0.5860883593559265
12802,MATR,MATR_b4c20,678,0.860389769077301,0.5860883593559265
12803,MATR,MATR_b4c20,679,0.859763503074646,0.5860883593559265
12804,MATR,MATR_b4c20,680,0.8591257929801941,0.5860883593559265
12805,MATR,MATR_b4c20,681,0.858513355255127,0.5860883593559265
12806,MATR,MATR_b4c20,682,0.857867419719696,0.5860883593559265
12807,MATR,MATR_b4c20,683,0.8572187423706055,0.5860883593559265
12808,MATR,MATR_b4c20,684,0.8566499352455139,0.5860883593559265
12809,MATR,MATR_b4c20,685,0.8559170365333557,0.5860883593559265
12810,MATR,MATR_b4c20,686,0.8553411960601807,0.5860883593559265
12811,MATR,MATR_b4c20,687,0.8546739220619202,0.5860883593559265
12812,MATR,MATR_b4c20,688,0.8540523648262024,0.5860883593559265
12813,MATR,MATR_b4c20,689,0.853365957736969,0.5860883593559265
12814,MATR,MATR_b4c20,690,0.8527204990386963,0.5860883593559265
12815,MATR,MATR_b4c20,691,0.8517179489135742,0.5860883593559265
12816,MATR,MATR_b4c20,692,0.851425051689148,0.5860883593559265
12817,MATR,MATR_b4c20,693,0.8506721258163452,0.5860883593559265
12818,MATR,MATR_b4c20,694,0.8500074744224548,0.5860883593559265
12819,MATR,MATR_b4c20,695,0.8492498993873596,0.5860883593559265
12820,MATR,MATR_b4c20,696,0.8485502600669861,0.5860883593559265
12821,MATR,MATR_b4c20,697,0.8478577733039856,0.5860883593559265
12822,MATR,MATR_b4c20,698,0.847107470035553,0.5860883593559265
12823,MATR,MATR_b4c20,699,0.8464186191558838,0.5860883593559265
12824,MATR,MATR_b4c20,700,0.8457132577896118,0.5860883593559265
12825,MATR,MATR_b4c20,701,0.844947099685669,0.5860883593559265
12826,MATR,MATR_b4c20,702,0.8441467881202698,0.5860883593559265
12827,MATR,MATR_b4c20,703,0.8433841466903687,0.5860883593559265
12828,MATR,MATR_b4c20,704,0.8426145911216736,0.5860883593559265
12829,MATR,MATR_b4c20,705,0.8418363332748413,0.5860883593559265
12830,MATR,MATR_b4c20,706,0.8410602807998657,0.5860883593559265
12831,MATR,MATR_b4c20,707,0.8402207493782043,0.5860883593559265
12832,MATR,MATR_b4c20,708,0.8394696116447449,0.5860883593559265
12833,MATR,MATR_b4c20,709,0.8386945128440857,0.5860883593559265
12834,MATR,MATR_b4c20,710,0.8378602862358093,0.5860883593559265
12835,MATR,MATR_b4c20,711,0.8369772434234619,0.5860883593559265
12836,MATR,MATR_b4c20,712,0.8361103534698486,0.5860883593559265
12837,MATR,MATR_b4c20,713,0.8352842330932617,0.5860883593559265
12838,MATR,MATR_b4c20,714,0.8344468474388123,0.5860883593559265
12839,MATR,MATR_b4c20,715,0.833502471446991,0.5860883593559265
12840,MATR,MATR_b4c20,716,0.8326517939567566,0.5860883593559265
12841,MATR,MATR_b4c20,717,0.8317313194274902,0.5860883593559265
12842,MATR,MATR_b4c20,718,0.8308093547821045,0.5860883593559265
12843,MATR,MATR_b4c20,719,0.8298794031143188,0.5860883593559265
12844,MATR,MATR_b4c20,720,0.828903079032898,0.5860883593559265
12845,MATR,MATR_b4c20,721,0.8279370665550232,0.5860883593559265
12846,MATR,MATR_b4c20,722,0.827006459236145,0.5860883593559265
12847,MATR,MATR_b4c20,723,0.8260738253593445,0.5860883593559265
12848,MATR,MATR_b4c20,724,0.8251558542251587,0.5860883593559265
12849,MATR,MATR_b4c20,725,0.8241910338401794,0.5860883593559265
12850,MATR,MATR_b4c20,726,0.823185920715332,0.5860883593559265
12851,MATR,MATR_b4c20,727,0.8221790790557861,0.5860883593559265
12852,MATR,MATR_b4c20,728,0.8211459517478943,0.5860883593559265
12853,MATR,MATR_b4c20,729,0.8201180696487427,0.5860883593559265
12854,MATR,MATR_b4c20,730,0.8191261291503906,0.5860883593559265
12855,MATR,MATR_b4c20,731,0.8180730938911438,0.5860883593559265
12856,MATR,MATR_b4c20,732,0.8169679045677185,0.5860883593559265
12857,MATR,MATR_b4c20,733,0.8159390091896057,0.5860883593559265
12858,MATR,MATR_b4c20,734,0.8147820830345154,0.5860883593559265
12859,MATR,MATR_b4c20,735,0.8137258291244507,0.5860883593559265
12860,MATR,MATR_b4c20,736,0.8115344643592834,0.5860883593559265
12861,MATR,MATR_b4c20,737,0.8115249276161194,0.5860883593559265
12862,MATR,MATR_b4c20,738,0.8104099035263062,0.5860883593559265
12863,MATR,MATR_b4c20,739,0.8092407584190369,0.5860883593559265
12864,MATR,MATR_b4c20,740,0.8081089854240417,0.5860883593559265
12865,MATR,MATR_b4c20,741,0.8069372177124023,0.5860883593559265
12866,MATR,MATR_b4c20,742,0.8057167530059814,0.5860883593559265
12867,MATR,MATR_b4c20,743,0.8045347332954407,0.5860883593559265
12868,MATR,MATR_b4c20,744,0.8033478856086731,0.5860883593559265
12869,MATR,MATR_b4c20,745,0.8021277785301208,0.5860883593559265
12870,MATR,MATR_b4c20,746,0.8009425401687622,0.5860883593559265
12871,MATR,MATR_b4c20,747,0.7998141646385193,0.5860883593559265
12872,MATR,MATR_b4c20,748,0.7989222407341003,0.5860883593559265
12873,MATR,MATR_b4c20,749,0.7977311611175537,0.5860883593559265
12874,MATR,MATR_b4c20,750,0.7965395450592041,0.5860883593559265
12875,MATR,MATR_b4c20,751,0.795305073261261,0.5860883593559265
12876,MATR,MATR_b4c20,752,0.7940771579742432,0.5860883593559265
12877,MATR,MATR_b4c20,753,0.7928441762924194,0.5860883593559265
12878,MATR,MATR_b4c20,754,0.7916069030761719,0.5860883593559265
12879,MATR,MATR_b4c20,755,0.790332019329071,0.5860883593559265
12880,MATR,MATR_b4c20,756,0.7890743017196655,0.5860883593559265
12881,MATR,MATR_b4c20,757,0.7877386212348938,0.5860883593559265
12882,MATR,MATR_b4c20,758,0.7863922119140625,0.5860883593559265
12883,MATR,MATR_b4c20,759,0.7850724458694458,0.5860883593559265
12884,MATR,MATR_b4c20,760,0.7837185859680176,0.5860883593559265
12885,MATR,MATR_b4c20,761,0.7822843790054321,0.5860883593559265
12886,MATR,MATR_b4c20,762,0.7808828353881836,0.5860883593559265
12887,MATR,MATR_b4c20,763,0.7794679999351501,0.5860883593559265
12888,MATR,MATR_b4c20,764,0.7781037092208862,0.5860883593559265
12889,MATR,MATR_b4c20,765,0.7766428589820862,0.5860883593559265
12890,MATR,MATR_b4c20,766,0.7752092480659485,0.5860883593559265
12891,MATR,MATR_b4c20,767,0.7738034129142761,0.5860883593559265
12892,MATR,MATR_b4c20,768,0.7723942399024963,0.5860883593559265
12893,MATR,MATR_b4c20,769,0.770963728427887,0.5860883593559265
12894,MATR,MATR_b4c20,770,0.7694540023803711,0.5860883593559265
12895,MATR,MATR_b4c20,771,0.7679532766342163,0.5860883593559265
12896,MATR,MATR_b4c20,772,0.7664869427680969,0.5860883593559265
12897,MATR,MATR_b4c20,773,0.7650335431098938,0.5860883593559265
12898,MATR,MATR_b4c20,774,0.7635091543197632,0.5860883593559265
12899,MATR,MATR_b4c20,775,0.7619686126708984,0.5860883593559265
12900,MATR,MATR_b4c20,776,0.7604425549507141,0.5860883593559265
12901,MATR,MATR_b4c20,777,0.7589374780654907,0.5860883593559265
12902,MATR,MATR_b4c20,778,0.7574929594993591,0.5860883593559265
12903,MATR,MATR_b4c20,779,0.7559548616409302,0.5860883593559265
12904,MATR,MATR_b4c20,780,0.7543845772743225,0.5860883593559265
12905,MATR,MATR_b4c20,781,0.7528843283653259,0.5860883593559265
12906,MATR,MATR_b4c20,782,0.7513436675071716,0.5860883593559265
12907,MATR,MATR_b4c20,783,0.7498260140419006,0.5860883593559265
12908,MATR,MATR_b4c20,784,0.7482953071594238,0.5860883593559265
12909,MATR,MATR_b4c20,785,0.7467434406280518,0.5860883593559265
12910,MATR,MATR_b4c20,786,0.7452399730682373,0.5860883593559265
12911,MATR,MATR_b4c20,787,0.743700385093689,0.5860883593559265
12912,MATR,MATR_b4c20,788,0.7421517968177795,0.5860883593559265
12913,MATR,MATR_b4c20,789,0.7406014204025269,0.5860883593559265
12914,MATR,MATR_b4c20,790,0.7390526533126831,0.5860883593559265
12915,MATR,MATR_b4c20,791,0.7374891638755798,0.5860883593559265
12916,MATR,MATR_b4c20,792,0.7359450459480286,0.5860883593559265
12917,MATR,MATR_b4c20,793,0.7343690991401672,0.5860883593559265
12918,MATR,MATR_b4c20,794,0.7328004240989685,0.5860883593559265
12919,MATR,MATR_b4c20,795,0.7312305569648743,0.5860883593559265
12920,MATR,MATR_b4c20,796,0.7296267747879028,0.5860883593559265
12921,MATR,MATR_b4c20,797,0.7281183004379272,0.5860883593559265
12922,MATR,MATR_b4c20,798,0.7265058755874634,0.5860883593559265
12923,MATR,MATR_b4c20,799,0.7250028252601624,0.5860883593559265
12924,MATR,MATR_b4c20,800,0.7234288454055786,0.5860883593559265
12925,MATR,MATR_b4c20,801,0.7218047380447388,0.5860883593559265
12926,MATR,MATR_b4c20,802,0.7202827334403992,0.5860883593559265
12927,MATR,MATR_b4c20,803,0.7186397910118103,0.5860883593559265
12928,MATR,MATR_b4c20,804,0.7171081304550171,0.5860883593559265
12929,MATR,MATR_b4c21,1,0.9593945741653442,0.5860883593559265
12930,MATR,MATR_b4c21,2,0.9602299928665161,0.5860883593559265
12931,MATR,MATR_b4c21,3,0.9607714414596558,0.5860883593559265
12932,MATR,MATR_b4c21,4,0.9610833525657654,0.5860883593559265
12933,MATR,MATR_b4c21,5,0.9614701867103577,0.5860883593559265
12934,MATR,MATR_b4c21,6,0.961543083190918,0.5860883593559265
12935,MATR,MATR_b4c21,7,0.9616422653198242,0.5860883593559265
12936,MATR,MATR_b4c21,8,0.9618399143218994,0.5860883593559265
12937,MATR,MATR_b4c21,9,0.9619975686073303,0.5860883593559265
12938,MATR,MATR_b4c21,10,0.9620122909545898,0.5860883593559265
12939,MATR,MATR_b4c21,11,0.9621545672416687,0.5860883593559265
12940,MATR,MATR_b4c21,12,0.9622038006782532,0.5860883593559265
12941,MATR,MATR_b4c21,13,0.9623178243637085,0.5860883593559265
12942,MATR,MATR_b4c21,14,0.962297260761261,0.5860883593559265
12943,MATR,MATR_b4c21,15,0.9624204635620117,0.5860883593559265
12944,MATR,MATR_b4c21,16,0.9625044465065002,0.5860883593559265
12945,MATR,MATR_b4c21,17,0.9624755382537842,0.5860883593559265
12946,MATR,MATR_b4c21,18,0.9624987244606018,0.5860883593559265
12947,MATR,MATR_b4c21,19,0.962539792060852,0.5860883593559265
12948,MATR,MATR_b4c21,20,0.9626498222351074,0.5860883593559265
12949,MATR,MATR_b4c21,21,0.9626745581626892,0.5860883593559265
12950,MATR,MATR_b4c21,22,0.9627907276153564,0.5860883593559265
12951,MATR,MATR_b4c21,23,0.9628669023513794,0.5860883593559265
12952,MATR,MATR_b4c21,24,0.9629742503166199,0.5860883593559265
12953,MATR,MATR_b4c21,25,0.9630531072616577,0.5860883593559265
12954,MATR,MATR_b4c21,26,0.9630974531173706,0.5860883593559265
12955,MATR,MATR_b4c21,27,0.963076651096344,0.5860883593559265
12956,MATR,MATR_b4c21,28,0.9631577134132385,0.5860883593559265
12957,MATR,MATR_b4c21,29,0.9632046222686768,0.5860883593559265
12958,MATR,MATR_b4c21,30,0.9631858468055725,0.5860883593559265
12959,MATR,MATR_b4c21,31,0.9632505178451538,0.5860883593559265
12960,MATR,MATR_b4c21,32,0.96318519115448,0.5860883593559265
12961,MATR,MATR_b4c21,33,0.9631662964820862,0.5860883593559265
12962,MATR,MATR_b4c21,34,0.9631575345993042,0.5860883593559265
12963,MATR,MATR_b4c21,35,0.9631333351135254,0.5860883593559265
12964,MATR,MATR_b4c21,36,0.9631879329681396,0.5860883593559265
12965,MATR,MATR_b4c21,37,0.9630695581436157,0.5860883593559265
12966,MATR,MATR_b4c21,38,0.9630557298660278,0.5860883593559265
12967,MATR,MATR_b4c21,39,0.9630429744720459,0.5860883593559265
12968,MATR,MATR_b4c21,40,0.9630120992660522,0.5860883593559265
12969,MATR,MATR_b4c21,41,0.9630405306816101,0.5860883593559265
12970,MATR,MATR_b4c21,42,0.9630720019340515,0.5860883593559265
12971,MATR,MATR_b4c21,43,0.9630263447761536,0.5860883593559265
12972,MATR,MATR_b4c21,44,0.9630261659622192,0.5860883593559265
12973,MATR,MATR_b4c21,45,0.9630329012870789,0.5860883593559265
12974,MATR,MATR_b4c21,46,0.9630178213119507,0.5860883593559265
12975,MATR,MATR_b4c21,47,0.9629942774772644,0.5860883593559265
12976,MATR,MATR_b4c21,48,0.9629455208778381,0.5860883593559265
12977,MATR,MATR_b4c21,49,0.9629381895065308,0.5860883593559265
12978,MATR,MATR_b4c21,50,0.9629868268966675,0.5860883593559265
12979,MATR,MATR_b4c21,51,0.9630119204521179,0.5860883593559265
12980,MATR,MATR_b4c21,52,0.9631391167640686,0.5860883593559265
12981,MATR,MATR_b4c21,53,0.963144838809967,0.5860883593559265
12982,MATR,MATR_b4c21,54,0.9631536602973938,0.5860883593559265
12983,MATR,MATR_b4c21,55,0.9632082581520081,0.5860883593559265
12984,MATR,MATR_b4c21,56,0.9632454514503479,0.5860883593559265
12985,MATR,MATR_b4c21,57,0.9632661938667297,0.5860883593559265
12986,MATR,MATR_b4c21,58,0.9632760286331177,0.5860883593559265
12987,MATR,MATR_b4c21,59,0.9632237553596497,0.5860883593559265
12988,MATR,MATR_b4c21,60,0.9632876515388489,0.5860883593559265
12989,MATR,MATR_b4c21,61,0.9632282853126526,0.5860883593559265
12990,MATR,MATR_b4c21,62,0.9632480144500732,0.5860883593559265
12991,MATR,MATR_b4c21,63,0.9632274508476257,0.5860883593559265
12992,MATR,MATR_b4c21,64,0.9632051587104797,0.5860883593559265
12993,MATR,MATR_b4c21,65,0.9631695747375488,0.5860883593559265
12994,MATR,MATR_b4c21,66,0.96315598487854,0.5860883593559265
12995,MATR,MATR_b4c21,67,0.9630765318870544,0.5860883593559265
12996,MATR,MATR_b4c21,68,0.9630752801895142,0.5860883593559265
12997,MATR,MATR_b4c21,69,0.9629812836647034,0.5860883593559265
12998,MATR,MATR_b4c21,70,0.9630077481269836,0.5860883593559265
12999,MATR,MATR_b4c21,71,0.9629610180854797,0.5860883593559265
13000,MATR,MATR_b4c21,72,0.9629681706428528,0.5860883593559265
13001,MATR,MATR_b4c21,73,0.9629595279693604,0.5860883593559265
13002,MATR,MATR_b4c21,74,0.9629493355751038,0.5860883593559265
13003,MATR,MATR_b4c21,75,0.9628748893737793,0.5860883593559265
13004,MATR,MATR_b4c21,76,0.9628552794456482,0.5860883593559265
13005,MATR,MATR_b4c21,77,0.9628180861473083,0.5860883593559265
13006,MATR,MATR_b4c21,78,0.9627370238304138,0.5860883593559265
13007,MATR,MATR_b4c21,79,0.9626322984695435,0.5860883593559265
13008,MATR,MATR_b4c21,80,0.9626436233520508,0.5860883593559265
13009,MATR,MATR_b4c21,81,0.9626116156578064,0.5860883593559265
13010,MATR,MATR_b4c21,82,0.9627131819725037,0.5860883593559265
13011,MATR,MATR_b4c21,83,0.9627414345741272,0.5860883593559265
13012,MATR,MATR_b4c21,84,0.9628250002861023,0.5860883593559265
13013,MATR,MATR_b4c21,85,0.9628168344497681,0.5860883593559265
13014,MATR,MATR_b4c21,86,0.9627824425697327,0.5860883593559265
13015,MATR,MATR_b4c21,87,0.9627549052238464,0.5860883593559265
13016,MATR,MATR_b4c21,88,0.9628357291221619,0.5860883593559265
13017,MATR,MATR_b4c21,89,0.9627848863601685,0.5860883593559265
13018,MATR,MATR_b4c21,90,0.9628066420555115,0.5860883593559265
13019,MATR,MATR_b4c21,91,0.9627995491027832,0.5860883593559265
13020,MATR,MATR_b4c21,92,0.9627590179443359,0.5860883593559265
13021,MATR,MATR_b4c21,93,0.9626845717430115,0.5860883593559265
13022,MATR,MATR_b4c21,94,0.9627268314361572,0.5860883593559265
13023,MATR,MATR_b4c21,95,0.9626718163490295,0.5860883593559265
13024,MATR,MATR_b4c21,96,0.9626691937446594,0.5860883593559265
13025,MATR,MATR_b4c21,97,0.9626664519309998,0.5860883593559265
13026,MATR,MATR_b4c21,98,0.962704062461853,0.5860883593559265
13027,MATR,MATR_b4c21,99,0.9627112746238708,0.5860883593559265
13028,MATR,MATR_b4c21,100,0.962638795375824,0.5860883593559265
13029,MATR,MATR_b4c21,101,0.9625717401504517,0.5860883593559265
13030,MATR,MATR_b4c21,102,0.9625006318092346,0.5860883593559265
13031,MATR,MATR_b4c21,103,0.9624892473220825,0.5860883593559265
13032,MATR,MATR_b4c21,104,0.9624742865562439,0.5860883593559265
13033,MATR,MATR_b4c21,105,0.9624648094177246,0.5860883593559265
13034,MATR,MATR_b4c21,106,0.9623135328292847,0.5860883593559265
13035,MATR,MATR_b4c21,107,0.9623351097106934,0.5860883593559265
13036,MATR,MATR_b4c21,108,0.962283194065094,0.5860883593559265
13037,MATR,MATR_b4c21,109,0.962185263633728,0.5860883593559265
13038,MATR,MATR_b4c21,110,0.9621642827987671,0.5860883593559265
13039,MATR,MATR_b4c21,111,0.9621523022651672,0.5860883593559265
13040,MATR,MATR_b4c21,112,0.962105929851532,0.5860883593559265
13041,MATR,MATR_b4c21,113,0.9620959758758545,0.5860883593559265
13042,MATR,MATR_b4c21,114,0.9621900916099548,0.5860883593559265
13043,MATR,MATR_b4c21,115,0.9620658159255981,0.5860883593559265
13044,MATR,MATR_b4c21,116,0.9622018933296204,0.5860883593559265
13045,MATR,MATR_b4c21,117,0.962168276309967,0.5860883593559265
13046,MATR,MATR_b4c21,118,0.9621861577033997,0.5860883593559265
13047,MATR,MATR_b4c21,119,0.9621149897575378,0.5860883593559265
13048,MATR,MATR_b4c21,120,0.962148904800415,0.5860883593559265
13049,MATR,MATR_b4c21,121,0.9621158242225647,0.5860883593559265
13050,MATR,MATR_b4c21,122,0.9621062874794006,0.5860883593559265
13051,MATR,MATR_b4c21,123,0.96202552318573,0.5860883593559265
13052,MATR,MATR_b4c21,124,0.9619954824447632,0.5860883593559265
13053,MATR,MATR_b4c21,125,0.9619386196136475,0.5860883593559265
13054,MATR,MATR_b4c21,126,0.9619014263153076,0.5860883593559265
13055,MATR,MATR_b4c21,127,0.961945652961731,0.5860883593559265
13056,MATR,MATR_b4c21,128,0.9617821574211121,0.5860883593559265
13057,MATR,MATR_b4c21,129,0.9618566632270813,0.5860883593559265
13058,MATR,MATR_b4c21,130,0.9617737531661987,0.5860883593559265
13059,MATR,MATR_b4c21,131,0.9618114829063416,0.5860883593559265
13060,MATR,MATR_b4c21,132,0.9617919921875,0.5860883593559265
13061,MATR,MATR_b4c21,133,0.961743175983429,0.5860883593559265
13062,MATR,MATR_b4c21,134,0.9616365432739258,0.5860883593559265
13063,MATR,MATR_b4c21,135,0.9616571664810181,0.5860883593559265
13064,MATR,MATR_b4c21,136,0.9616353511810303,0.5860883593559265
13065,MATR,MATR_b4c21,137,0.9616240859031677,0.5860883593559265
13066,MATR,MATR_b4c21,138,0.961611270904541,0.5860883593559265
13067,MATR,MATR_b4c21,139,0.9615259170532227,0.5860883593559265
13068,MATR,MATR_b4c21,140,0.961509644985199,0.5860883593559265
13069,MATR,MATR_b4c21,141,0.9614520072937012,0.5860883593559265
13070,MATR,MATR_b4c21,142,0.9614238142967224,0.5860883593559265
13071,MATR,MATR_b4c21,143,0.9614015221595764,0.5860883593559265
13072,MATR,MATR_b4c21,144,0.9613313674926758,0.5860883593559265
13073,MATR,MATR_b4c21,145,0.9613443613052368,0.5860883593559265
13074,MATR,MATR_b4c21,146,0.9613460898399353,0.5860883593559265
13075,MATR,MATR_b4c21,147,0.9612480998039246,0.5860883593559265
13076,MATR,MATR_b4c21,148,0.9613367319107056,0.5860883593559265
13077,MATR,MATR_b4c21,149,0.9613173604011536,0.5860883593559265
13078,MATR,MATR_b4c21,150,0.9612748026847839,0.5860883593559265
13079,MATR,MATR_b4c21,151,0.9612282514572144,0.5860883593559265
13080,MATR,MATR_b4c21,152,0.9611924290657043,0.5860883593559265
13081,MATR,MATR_b4c21,153,0.9612421989440918,0.5860883593559265
13082,MATR,MATR_b4c21,154,0.9611437916755676,0.5860883593559265
13083,MATR,MATR_b4c21,155,0.9611088037490845,0.5860883593559265
13084,MATR,MATR_b4c21,156,0.9610347151756287,0.5860883593559265
13085,MATR,MATR_b4c21,157,0.960992157459259,0.5860883593559265
13086,MATR,MATR_b4c21,158,0.960959792137146,0.5860883593559265
13087,MATR,MATR_b4c21,159,0.9609739184379578,0.5860883593559265
13088,MATR,MATR_b4c21,160,0.9610068798065186,0.5860883593559265
13089,MATR,MATR_b4c21,161,0.9608767032623291,0.5860883593559265
13090,MATR,MATR_b4c21,162,0.9609119296073914,0.5860883593559265
13091,MATR,MATR_b4c21,163,0.9608007073402405,0.5860883593559265
13092,MATR,MATR_b4c21,164,0.9607625603675842,0.5860883593559265
13093,MATR,MATR_b4c21,165,0.9607802033424377,0.5860883593559265
13094,MATR,MATR_b4c21,166,0.9607024788856506,0.5860883593559265
13095,MATR,MATR_b4c21,167,0.9606386423110962,0.5860883593559265
13096,MATR,MATR_b4c21,168,0.9606325626373291,0.5860883593559265
13097,MATR,MATR_b4c21,169,0.9606848359107971,0.5860883593559265
13098,MATR,MATR_b4c21,170,0.9606149792671204,0.5860883593559265
13099,MATR,MATR_b4c21,171,0.9606616497039795,0.5860883593559265
13100,MATR,MATR_b4c21,172,0.9605621099472046,0.5860883593559265
13101,MATR,MATR_b4c21,173,0.960470974445343,0.5860883593559265
13102,MATR,MATR_b4c21,174,0.9604665637016296,0.5860883593559265
13103,MATR,MATR_b4c21,175,0.9604120850563049,0.5860883593559265
13104,MATR,MATR_b4c21,176,0.9603680968284607,0.5860883593559265
13105,MATR,MATR_b4c21,177,0.960368275642395,0.5860883593559265
13106,MATR,MATR_b4c21,178,0.9602632522583008,0.5860883593559265
13107,MATR,MATR_b4c21,179,0.960240364074707,0.5860883593559265
13108,MATR,MATR_b4c21,180,0.960343062877655,0.5860883593559265
13109,MATR,MATR_b4c21,181,0.960300624370575,0.5860883593559265
13110,MATR,MATR_b4c21,182,0.9602092504501343,0.5860883593559265
13111,MATR,MATR_b4c21,183,0.9602133631706238,0.5860883593559265
13112,MATR,MATR_b4c21,184,0.9602523446083069,0.5860883593559265
13113,MATR,MATR_b4c21,185,0.9601501822471619,0.5860883593559265
13114,MATR,MATR_b4c21,186,0.9601777195930481,0.5860883593559265
13115,MATR,MATR_b4c21,187,0.9600902795791626,0.5860883593559265
13116,MATR,MATR_b4c21,188,0.9599714279174805,0.5860883593559265
13117,MATR,MATR_b4c21,189,0.9600388407707214,0.5860883593559265
13118,MATR,MATR_b4c21,190,0.9599549174308777,0.5860883593559265
13119,MATR,MATR_b4c21,191,0.9599371552467346,0.5860883593559265
13120,MATR,MATR_b4c21,192,0.9598878026008606,0.5860883593559265
13121,MATR,MATR_b4c21,193,0.9598591923713684,0.5860883593559265
13122,MATR,MATR_b4c21,194,0.9598233699798584,0.5860883593559265
13123,MATR,MATR_b4c21,195,0.9597342610359192,0.5860883593559265
13124,MATR,MATR_b4c21,196,0.9597721695899963,0.5860883593559265
13125,MATR,MATR_b4c21,197,0.9597517251968384,0.5860883593559265
13126,MATR,MATR_b4c21,198,0.959841251373291,0.5860883593559265
13127,MATR,MATR_b4c21,199,0.9597907066345215,0.5860883593559265
13128,MATR,MATR_b4c21,200,0.9597406387329102,0.5860883593559265
13129,MATR,MATR_b4c21,201,0.9597470760345459,0.5860883593559265
13130,MATR,MATR_b4c21,202,0.9597961902618408,0.5860883593559265
13131,MATR,MATR_b4c21,203,0.959749698638916,0.5860883593559265
13132,MATR,MATR_b4c21,204,0.9596588015556335,0.5860883593559265
13133,MATR,MATR_b4c21,205,0.9596854448318481,0.5860883593559265
13134,MATR,MATR_b4c21,206,0.9595758318901062,0.5860883593559265
13135,MATR,MATR_b4c21,207,0.9594632983207703,0.5860883593559265
13136,MATR,MATR_b4c21,208,0.9594520926475525,0.5860883593559265
13137,MATR,MATR_b4c21,209,0.9593764543533325,0.5860883593559265
13138,MATR,MATR_b4c21,210,0.9593551158905029,0.5860883593559265
13139,MATR,MATR_b4c21,211,0.9593198299407959,0.5860883593559265
13140,MATR,MATR_b4c21,212,0.9592535495758057,0.5860883593559265
13141,MATR,MATR_b4c21,213,0.9592230916023254,0.5860883593559265
13142,MATR,MATR_b4c21,214,0.9591136574745178,0.5860883593559265
13143,MATR,MATR_b4c21,215,0.9591436982154846,0.5860883593559265
13144,MATR,MATR_b4c21,216,0.9590736627578735,0.5860883593559265
13145,MATR,MATR_b4c21,217,0.959074079990387,0.5860883593559265
13146,MATR,MATR_b4c21,218,0.9589949250221252,0.5860883593559265
13147,MATR,MATR_b4c21,219,0.9588744640350342,0.5860883593559265
13148,MATR,MATR_b4c21,220,0.9589122533798218,0.5860883593559265
13149,MATR,MATR_b4c21,221,0.9589416980743408,0.5860883593559265
13150,MATR,MATR_b4c21,222,0.9588938355445862,0.5860883593559265
13151,MATR,MATR_b4c21,223,0.9587069749832153,0.5860883593559265
13152,MATR,MATR_b4c21,224,0.9587862491607666,0.5860883593559265
13153,MATR,MATR_b4c21,225,0.9587088227272034,0.5860883593559265
13154,MATR,MATR_b4c21,226,0.9585739970207214,0.5860883593559265
13155,MATR,MATR_b4c21,227,0.9585968852043152,0.5860883593559265
13156,MATR,MATR_b4c21,228,0.9585710763931274,0.5860883593559265
13157,MATR,MATR_b4c21,229,0.9585219025611877,0.5860883593559265
13158,MATR,MATR_b4c21,230,0.9583872556686401,0.5860883593559265
13159,MATR,MATR_b4c21,231,0.9584947228431702,0.5860883593559265
13160,MATR,MATR_b4c21,232,0.9585074782371521,0.5860883593559265
13161,MATR,MATR_b4c21,233,0.9585367441177368,0.5860883593559265
13162,MATR,MATR_b4c21,234,0.9585846066474915,0.5860883593559265
13163,MATR,MATR_b4c21,235,0.9584784507751465,0.5860883593559265
13164,MATR,MATR_b4c21,236,0.9584609270095825,0.5860883593559265
13165,MATR,MATR_b4c21,237,0.958513081073761,0.5860883593559265
13166,MATR,MATR_b4c21,238,0.9583939909934998,0.5860883593559265
13167,MATR,MATR_b4c21,239,0.9582974314689636,0.5860883593559265
13168,MATR,MATR_b4c21,240,0.9582337141036987,0.5860883593559265
13169,MATR,MATR_b4c21,241,0.9583249092102051,0.5860883593559265
13170,MATR,MATR_b4c21,242,0.9582850933074951,0.5860883593559265
13171,MATR,MATR_b4c21,243,0.9581699371337891,0.5860883593559265
13172,MATR,MATR_b4c21,244,0.9582343697547913,0.5860883593559265
13173,MATR,MATR_b4c21,245,0.9581664800643921,0.5860883593559265
13174,MATR,MATR_b4c21,246,0.9580576419830322,0.5860883593559265
13175,MATR,MATR_b4c21,247,0.9578911066055298,0.5860883593559265
13176,MATR,MATR_b4c21,248,0.9578505158424377,0.5860883593559265
13177,MATR,MATR_b4c21,249,0.9578838348388672,0.5860883593559265
13178,MATR,MATR_b4c21,250,0.9578359723091125,0.5860883593559265
13179,MATR,MATR_b4c21,251,0.9578607082366943,0.5860883593559265
13180,MATR,MATR_b4c21,252,0.95782470703125,0.5860883593559265
13181,MATR,MATR_b4c21,253,0.9578120708465576,0.5860883593559265
13182,MATR,MATR_b4c21,254,0.9577860832214355,0.5860883593559265
13183,MATR,MATR_b4c21,255,0.9576970934867859,0.5860883593559265
13184,MATR,MATR_b4c21,256,0.957685112953186,0.5860883593559265
13185,MATR,MATR_b4c21,257,0.9576468467712402,0.5860883593559265
13186,MATR,MATR_b4c21,258,0.9576039910316467,0.5860883593559265
13187,MATR,MATR_b4c21,259,0.9575175642967224,0.5860883593559265
13188,MATR,MATR_b4c21,260,0.9575402736663818,0.5860883593559265
13189,MATR,MATR_b4c21,261,0.9574317336082458,0.5860883593559265
