sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
344,ZNion,ZNion_409-2_20231209232422_05_3,45,210.0,265.8400573730469
345,ZNion,ZNion_409-2_20231209232422_05_3,46,210.0,268.2301940917969
346,ZNion,ZNion_409-2_20231209232422_05_3,47,210.0,272.5528869628906
347,ZNion,ZNion_409-2_20231209232422_05_3,48,210.0,274.0765075683594
348,ZNion,ZNion_409-2_20231209232422_05_3,49,210.0,270.2222595214844
349,ZNion,ZNion_409-2_20231209232422_05_3,50,210.0,265.1629333496094
350,ZNion,ZNion_409-2_20231209232422_05_3,51,210.0,266.74969482421875
351,ZNion,ZNion_409-2_20231209232422_05_3,52,210.0,264.9213562011719
352,ZNion,ZNion_409-2_20231209232422_05_3,53,210.0,266.80645751953125
353,ZNion,ZNion_409-2_20231209232422_05_3,54,210.0,272.0202941894531
354,ZNion,ZNion_409-2_20231209232422_05_3,55,210.0,265.3777770996094
355,ZNion,ZNion_409-2_20231209232422_05_3,56,210.0,263.3995361328125
356,ZNion,ZNion_409-2_20231209232422_05_3,57,210.0,264.3572082519531
357,ZNion,ZNion_409-2_20231209232422_05_3,58,210.0,264.0838623046875
358,ZNion,ZNion_409-2_20231209232422_05_3,59,210.0,262.8988952636719
359,ZNion,ZNion_409-2_20231209232422_05_3,60,210.0,262.4359130859375
360,ZNion,ZNion_409-2_20231209232422_05_3,61,210.0,262.2271728515625
361,ZNion,ZNion_409-2_20231209232422_05_3,62,210.0,264.7328796386719
362,ZNion,ZNion_409-2_20231209232422_05_3,63,210.0,265.2834777832031
363,ZNion,ZNion_409-2_20231209232422_05_3,64,210.0,267.000732421875
364,ZNion,ZNion_409-2_20231209232422_05_3,65,210.0,267.21783447265625
365,ZNion,ZNion_409-2_20231209232422_05_3,66,210.0,266.5717468261719
366,ZNion,ZNion_409-2_20231209232422_05_3,67,210.0,265.7538757324219
367,ZNion,ZNion_409-2_20231209232422_05_3,68,210.0,264.04534912109375
368,ZNion,ZNion_409-2_20231209232422_05_3,69,210.0,264.00811767578125
369,ZNion,ZNion_409-2_20231209232422_05_3,70,210.0,263.92230224609375
370,ZNion,ZNion_409-2_20231209232422_05_3,71,210.0,262.7705383300781
371,ZNion,ZNion_409-2_20231209232422_05_3,72,210.0,261.5014953613281
372,ZNion,ZNion_409-2_20231209232422_05_3,73,210.0,261.49169921875
373,ZNion,ZNion_409-2_20231209232422_05_3,74,210.0,262.0755920410156
374,ZNion,ZNion_409-2_20231209232422_05_3,75,210.0,263.8096618652344
375,ZNion,ZNion_409-2_20231209232422_05_3,76,210.0,266.2272033691406
376,ZNion,ZNion_409-2_20231209232422_05_3,77,210.0,268.1849670410156
377,ZNion,ZNion_409-2_20231209232422_05_3,78,210.0,267.4603271484375
378,ZNion,ZNion_409-2_20231209232422_05_3,79,210.0,267.84967041015625
379,ZNion,ZNion_409-2_20231209232422_05_3,80,210.0,267.1381530761719
380,ZNion,ZNion_409-2_20231209232422_05_3,81,210.0,265.912841796875
381,ZNion,ZNion_409-2_20231209232422_05_3,82,210.0,264.15802001953125
382,ZNion,ZNion_409-2_20231209232422_05_3,83,210.0,262.4378356933594
383,ZNion,ZNion_409-2_20231209232422_05_3,84,210.0,261.1022033691406
384,ZNion,ZNion_409-2_20231209232422_05_3,85,210.0,259.99237060546875
385,ZNion,ZNion_409-2_20231209232422_05_3,86,210.0,259.34844970703125
386,ZNion,ZNion_409-2_20231209232422_05_3,87,210.0,258.7755126953125
387,ZNion,ZNion_409-2_20231209232422_05_3,88,210.0,258.6825256347656
388,ZNion,ZNion_409-2_20231209232422_05_3,89,210.0,259.4178771972656
389,ZNion,ZNion_409-2_20231209232422_05_3,90,210.0,259.75067138671875
390,ZNion,ZNion_409-2_20231209232422_05_3,91,210.0,258.32135009765625
391,ZNion,ZNion_409-2_20231209232422_05_3,92,210.0,258.3985595703125
392,ZNion,ZNion_409-2_20231209232422_05_3,93,210.0,258.6307373046875
393,ZNion,ZNion_409-2_20231209232422_05_3,94,210.0,258.557373046875
394,ZNion,ZNion_409-2_20231209232422_05_3,95,210.0,258.6759033203125
395,ZNion,ZNion_409-2_20231209232422_05_3,96,210.0,258.8482360839844
396,ZNion,ZNion_409-2_20231209232422_05_3,97,210.0,261.7327575683594
397,ZNion,ZNion_409-2_20231209232422_05_3,98,210.0,263.0672912597656
398,ZNion,ZNion_409-2_20231209232422_05_3,99,210.0,266.201171875
399,ZNion,ZNion_409-2_20231209232422_05_3,100,210.0,264.3558654785156
400,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,328.7153015136719
401,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,334.07696533203125
402,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,322.7239074707031
403,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,320.4958190917969
404,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,309.7997131347656
405,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,309.2267761230469
406,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,305.843994140625
407,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,311.09600830078125
408,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,305.9652404785156
409,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,303.9163513183594
410,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,313.68829345703125
411,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,326.08074951171875
412,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,343.1771240234375
413,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,299.54364013671875
414,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,330.47296142578125
415,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,289.68743896484375
416,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,331.2607727050781
417,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,241.73231506347656
418,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,292.9682922363281
419,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,189.145751953125
420,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,310.513671875
421,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,330.6584167480469
422,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,211.22142028808594
423,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,227.92672729492188
424,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,329.63580322265625
425,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,317.251953125
426,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,309.0617980957031
427,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,310.1810607910156
428,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,227.77175903320312
429,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,259.1878356933594
430,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,267.4394836425781
431,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,267.41595458984375
432,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,246.80267333984375
433,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,337.155517578125
434,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,308.9745178222656
435,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,278.9990539550781
436,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,250.49630737304688
437,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,317.2505187988281
438,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,313.1063537597656
439,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,323.2235412597656
440,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,355.02783203125
441,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,195.06417846679688
442,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,233.8314208984375
443,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,254.65318298339844
444,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,265.90289306640625
445,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,268.2736511230469
446,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,272.55108642578125
447,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,274.0568542480469
448,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,270.2520446777344
449,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,265.26336669921875
450,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,266.826904296875
451,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,265.0277404785156
452,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,266.88031005859375
453,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,272.000732421875
454,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,265.484619140625
455,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,263.54632568359375
456,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,264.48370361328125
457,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,264.2164611816406
458,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,263.0593566894531
459,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,262.6078796386719
460,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,262.404541015625
461,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,264.8432312011719
462,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,265.37835693359375
463,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,267.0465087890625
464,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,267.25701904296875
465,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,266.6310119628906
466,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,265.8395080566406
467,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,264.1880187988281
468,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,264.152099609375
469,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,264.0693359375
470,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,262.9596252441406
471,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,261.73828125
472,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,261.7288513183594
473,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,262.28948974609375
474,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,263.95245361328125
475,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,266.26806640625
476,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,268.14166259765625
477,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,267.4490051269531
478,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,267.8207092285156
479,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,267.1419982910156
480,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,265.9747009277344
481,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,264.3049011230469
482,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,262.66961669921875
483,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,261.40087890625
484,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,260.34765625
485,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,259.7372131347656
486,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,259.1947021484375
487,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,259.1067199707031
488,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,259.8018798828125
489,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,260.1161193847656
490,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,258.76751708984375
491,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,258.8403015136719
492,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,259.0590515136719
493,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,258.989990234375
494,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,259.1014404296875
495,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,259.2634582519531
496,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,261.9722595214844
497,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,263.22479248046875
498,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,266.16387939453125
499,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,264.43408203125
500,ZNion,ZNion_435-2_20231227204630_03_3,1,630.0,328.78521728515625
501,ZNion,ZNion_435-2_20231227204630_03_3,2,630.0,334.1709289550781
502,ZNion,ZNion_435-2_20231227204630_03_3,3,630.0,322.774658203125
503,ZNion,ZNion_435-2_20231227204630_03_3,4,630.0,320.5383605957031
504,ZNion,ZNion_435-2_20231227204630_03_3,5,630.0,309.80023193359375
505,ZNion,ZNion_435-2_20231227204630_03_3,6,630.0,309.2247619628906
506,ZNion,ZNion_435-2_20231227204630_03_3,7,630.0,305.894287109375
507,ZNion,ZNion_435-2_20231227204630_03_3,8,630.0,311.00201416015625
508,ZNion,ZNion_435-2_20231227204630_03_3,9,630.0,308.3689270019531
509,ZNion,ZNion_435-2_20231227204630_03_3,10,630.0,306.2632141113281
510,ZNion,ZNion_435-2_20231227204630_03_3,11,630.0,316.2940368652344
511,ZNion,ZNion_435-2_20231227204630_03_3,12,630.0,329.0225524902344
512,ZNion,ZNion_435-2_20231227204630_03_3,13,630.0,346.6104431152344
513,ZNion,ZNion_435-2_20231227204630_03_3,14,630.0,301.6445007324219
514,ZNion,ZNion_435-2_20231227204630_03_3,15,630.0,333.5754699707031
515,ZNion,ZNion_435-2_20231227204630_03_3,16,630.0,291.407958984375
516,ZNion,ZNion_435-2_20231227204630_03_3,17,630.0,334.45843505859375
517,ZNion,ZNion_435-2_20231227204630_03_3,18,630.0,241.62860107421875
518,ZNion,ZNion_435-2_20231227204630_03_3,19,630.0,294.8243713378906
519,ZNion,ZNion_435-2_20231227204630_03_3,20,630.0,186.85736083984375
520,ZNion,ZNion_435-2_20231227204630_03_3,21,630.0,313.2427673339844
521,ZNion,ZNion_435-2_20231227204630_03_3,22,630.0,334.2502746582031
522,ZNion,ZNion_435-2_20231227204630_03_3,23,630.0,209.53182983398438
523,ZNion,ZNion_435-2_20231227204630_03_3,24,630.0,226.9984893798828
524,ZNion,ZNion_435-2_20231227204630_03_3,25,630.0,333.4740905761719
525,ZNion,ZNion_435-2_20231227204630_03_3,26,630.0,320.49102783203125
526,ZNion,ZNion_435-2_20231227204630_03_3,27,630.0,311.8920593261719
527,ZNion,ZNion_435-2_20231227204630_03_3,28,630.0,313.06884765625
528,ZNion,ZNion_435-2_20231227204630_03_3,29,630.0,226.31466674804688
529,ZNion,ZNion_435-2_20231227204630_03_3,30,630.0,259.43267822265625
530,ZNion,ZNion_435-2_20231227204630_03_3,31,630.0,268.143798828125
531,ZNion,ZNion_435-2_20231227204630_03_3,32,630.0,268.1189270019531
532,ZNion,ZNion_435-2_20231227204630_03_3,33,630.0,246.28895568847656
533,ZNion,ZNion_435-2_20231227204630_03_3,34,630.0,342.071533203125
534,ZNion,ZNion_435-2_20231227204630_03_3,35,630.0,312.16912841796875
535,ZNion,ZNion_435-2_20231227204630_03_3,36,630.0,280.3099670410156
536,ZNion,ZNion_435-2_20231227204630_03_3,37,630.0,249.97946166992188
537,ZNion,ZNion_435-2_20231227204630_03_3,38,630.0,321.1217956542969
538,ZNion,ZNion_435-2_20231227204630_03_3,39,630.0,316.6976318359375
539,ZNion,ZNion_435-2_20231227204630_03_3,40,630.0,327.5130310058594
540,ZNion,ZNion_435-2_20231227204630_03_3,41,630.0,361.5666809082031
541,ZNion,ZNion_435-2_20231227204630_03_3,42,630.0,190.05648803710938
542,ZNion,ZNion_435-2_20231227204630_03_3,43,630.0,231.68943786621094
543,ZNion,ZNion_435-2_20231227204630_03_3,44,630.0,254.08737182617188
544,ZNion,ZNion_435-2_20231227204630_03_3,45,630.0,266.20947265625
545,ZNion,ZNion_435-2_20231227204630_03_3,46,630.0,268.7683410644531
546,ZNion,ZNion_435-2_20231227204630_03_3,47,630.0,273.3946228027344
547,ZNion,ZNion_435-2_20231227204630_03_3,48,630.0,275.02587890625
548,ZNion,ZNion_435-2_20231227204630_03_3,49,630.0,270.89532470703125
549,ZNion,ZNion_435-2_20231227204630_03_3,50,630.0,265.4696350097656
550,ZNion,ZNion_435-2_20231227204630_03_3,51,630.0,267.1729431152344
551,ZNion,ZNion_435-2_20231227204630_03_3,52,630.0,265.2093200683594
552,ZNion,ZNion_435-2_20231227204630_03_3,53,630.0,267.23516845703125
553,ZNion,ZNion_435-2_20231227204630_03_3,54,630.0,272.84454345703125
554,ZNion,ZNion_435-2_20231227204630_03_3,55,630.0,265.69500732421875
555,ZNion,ZNion_435-2_20231227204630_03_3,56,630.0,263.56396484375
556,ZNion,ZNion_435-2_20231227204630_03_3,57,630.0,264.59613037109375
557,ZNion,ZNion_435-2_20231227204630_03_3,58,630.0,264.3012390136719
558,ZNion,ZNion_435-2_20231227204630_03_3,59,630.0,263.0221252441406
559,ZNion,ZNion_435-2_20231227204630_03_3,60,630.0,262.5221862792969
560,ZNion,ZNion_435-2_20231227204630_03_3,61,630.0,262.296630859375
561,ZNion,ZNion_435-2_20231227204630_03_3,62,630.0,265.0057678222656
562,ZNion,ZNion_435-2_20231227204630_03_3,63,630.0,265.60137939453125
563,ZNion,ZNion_435-2_20231227204630_03_3,64,630.0,267.46148681640625
564,ZNion,ZNion_435-2_20231227204630_03_3,65,630.0,267.6966552734375
565,ZNion,ZNion_435-2_20231227204630_03_3,66,630.0,266.99609375
566,ZNion,ZNion_435-2_20231227204630_03_3,67,630.0,266.1088562011719
567,ZNion,ZNion_435-2_20231227204630_03_3,68,630.0,264.2540588378906
568,ZNion,ZNion_435-2_20231227204630_03_3,69,630.0,264.2136535644531
569,ZNion,ZNion_435-2_20231227204630_03_3,70,630.0,264.120361328125
570,ZNion,ZNion_435-2_20231227204630_03_3,71,630.0,262.86773681640625
571,ZNion,ZNion_435-2_20231227204630_03_3,72,630.0,261.4869079589844
572,ZNion,ZNion_435-2_20231227204630_03_3,73,630.0,261.4762268066406
573,ZNion,ZNion_435-2_20231227204630_03_3,74,630.0,262.1123962402344
574,ZNion,ZNion_435-2_20231227204630_03_3,75,630.0,264.0025634765625
575,ZNion,ZNion_435-2_20231227204630_03_3,76,630.0,266.6392517089844
576,ZNion,ZNion_435-2_20231227204630_03_3,77,630.0,268.7762756347656
577,ZNion,ZNion_435-2_20231227204630_03_3,78,630.0,267.98486328125
578,ZNion,ZNion_435-2_20231227204630_03_3,79,630.0,268.41015625
579,ZNion,ZNion_435-2_20231227204630_03_3,80,630.0,267.63238525390625
580,ZNion,ZNion_435-2_20231227204630_03_3,81,630.0,266.29241943359375
581,ZNion,ZNion_435-2_20231227204630_03_3,82,630.0,264.3726501464844
582,ZNion,ZNion_435-2_20231227204630_03_3,83,630.0,262.4898376464844
583,ZNion,ZNion_435-2_20231227204630_03_3,84,630.0,261.026611328125
584,ZNion,ZNion_435-2_20231227204630_03_3,85,630.0,259.80999755859375
585,ZNion,ZNion_435-2_20231227204630_03_3,86,630.0,259.1037902832031
586,ZNion,ZNion_435-2_20231227204630_03_3,87,630.0,258.4756774902344
587,ZNion,ZNion_435-2_20231227204630_03_3,88,630.0,258.37359619140625
588,ZNion,ZNion_435-2_20231227204630_03_3,89,630.0,259.18072509765625
589,ZNion,ZNion_435-2_20231227204630_03_3,90,630.0,259.546142578125
590,ZNion,ZNion_435-2_20231227204630_03_3,91,630.0,257.9756774902344
591,ZNion,ZNion_435-2_20231227204630_03_3,92,630.0,258.060546875
592,ZNion,ZNion_435-2_20231227204630_03_3,93,630.0,258.3158874511719
593,ZNion,ZNion_435-2_20231227204630_03_3,94,630.0,258.23516845703125
594,ZNion,ZNion_435-2_20231227204630_03_3,95,630.0,258.3656005859375
595,ZNion,ZNion_435-2_20231227204630_03_3,96,630.0,258.5552673339844
596,ZNion,ZNion_435-2_20231227204630_03_3,97,630.0,261.7299499511719
597,ZNion,ZNion_435-2_20231227204630_03_3,98,630.0,263.1997375488281
598,ZNion,ZNion_435-2_20231227204630_03_3,99,630.0,266.6517333984375
599,ZNion,ZNion_435-2_20231227204630_03_3,100,630.0,264.6177978515625
600,ZNion,ZNion_436-1_20231227204646_03_5,1,1402.0,328.73333740234375
601,ZNion,ZNion_436-1_20231227204646_03_5,2,1402.0,334.0620422363281
602,ZNion,ZNion_436-1_20231227204646_03_5,3,1402.0,322.85247802734375
603,ZNion,ZNion_436-1_20231227204646_03_5,4,1402.0,320.6592102050781
604,ZNion,ZNion_436-1_20231227204646_03_5,5,1402.0,310.1724853515625
605,ZNion,ZNion_436-1_20231227204646_03_5,6,1402.0,309.6119384765625
606,ZNion,ZNion_436-1_20231227204646_03_5,7,1402.0,306.31201171875
607,ZNion,ZNion_436-1_20231227204646_03_5,8,1402.0,311.4344787597656
608,ZNion,ZNion_436-1_20231227204646_03_5,9,1402.0,306.44000244140625
609,ZNion,ZNion_436-1_20231227204646_03_5,10,1402.0,304.4461975097656
610,ZNion,ZNion_436-1_20231227204646_03_5,11,1402.0,313.9444580078125
611,ZNion,ZNion_436-1_20231227204646_03_5,12,1402.0,325.98175048828125
612,ZNion,ZNion_436-1_20231227204646_03_5,13,1402.0,342.5802917480469
613,ZNion,ZNion_436-1_20231227204646_03_5,14,1402.0,300.239990234375
614,ZNion,ZNion_436-1_20231227204646_03_5,15,1402.0,330.23858642578125
615,ZNion,ZNion_436-1_20231227204646_03_5,16,1402.0,290.6927185058594
616,ZNion,ZNion_436-1_20231227204646_03_5,17,1402.0,330.9864501953125
617,ZNion,ZNion_436-1_20231227204646_03_5,18,1402.0,244.24093627929688
618,ZNion,ZNion_436-1_20231227204646_03_5,19,1402.0,293.8504333496094
619,ZNion,ZNion_436-1_20231227204646_03_5,20,1402.0,193.35667419433594
620,ZNion,ZNion_436-1_20231227204646_03_5,21,1402.0,310.82196044921875
621,ZNion,ZNion_436-1_20231227204646_03_5,22,1402.0,330.3210144042969
622,ZNion,ZNion_436-1_20231227204646_03_5,23,1402.0,214.73208618164062
623,ZNion,ZNion_436-1_20231227204646_03_5,24,1402.0,230.90406799316406
624,ZNion,ZNion_436-1_20231227204646_03_5,25,1402.0,329.3193359375
625,ZNion,ZNion_436-1_20231227204646_03_5,26,1402.0,317.318115234375
626,ZNion,ZNion_436-1_20231227204646_03_5,27,1402.0,309.3826904296875
627,ZNion,ZNion_436-1_20231227204646_03_5,28,1402.0,310.4678039550781
628,ZNion,ZNion_436-1_20231227204646_03_5,29,1402.0,230.57662963867188
629,ZNion,ZNion_436-1_20231227204646_03_5,30,1402.0,261.06396484375
630,ZNion,ZNion_436-1_20231227204646_03_5,31,1402.0,269.07244873046875
631,ZNion,ZNion_436-1_20231227204646_03_5,32,1402.0,269.0495910644531
632,ZNion,ZNion_436-1_20231227204646_03_5,33,1402.0,239.39503479003906
633,ZNion,ZNion_436-1_20231227204646_03_5,34,1402.0,323.91845703125
634,ZNion,ZNion_436-1_20231227204646_03_5,35,1402.0,297.5274353027344
635,ZNion,ZNion_436-1_20231227204646_03_5,36,1402.0,269.42510986328125
636,ZNion,ZNion_436-1_20231227204646_03_5,37,1402.0,257.6485900878906
637,ZNion,ZNion_436-1_20231227204646_03_5,38,1402.0,323.30078125
638,ZNion,ZNion_436-1_20231227204646_03_5,39,1402.0,319.2239990234375
639,ZNion,ZNion_436-1_20231227204646_03_5,40,1402.0,329.1857604980469
640,ZNion,ZNion_436-1_20231227204646_03_5,41,1402.0,360.5242614746094
641,ZNion,ZNion_436-1_20231227204646_03_5,42,1402.0,202.75619506835938
642,ZNion,ZNion_436-1_20231227204646_03_5,43,1402.0,241.0451202392578
643,ZNion,ZNion_436-1_20231227204646_03_5,44,1402.0,261.6385803222656
644,ZNion,ZNion_436-1_20231227204646_03_5,45,1402.0,272.7819519042969
645,ZNion,ZNion_436-1_20231227204646_03_5,46,1402.0,275.131591796875
646,ZNion,ZNion_436-1_20231227204646_03_5,47,1402.0,279.3770446777344
647,ZNion,ZNion_436-1_20231227204646_03_5,48,1402.0,280.87408447265625
648,ZNion,ZNion_436-1_20231227204646_03_5,49,1402.0,277.0848693847656
649,ZNion,ZNion_436-1_20231227204646_03_5,50,1402.0,272.10821533203125
650,ZNion,ZNion_436-1_20231227204646_03_5,51,1402.0,273.67010498046875
651,ZNion,ZNion_436-1_20231227204646_03_5,52,1402.0,271.8701477050781
652,ZNion,ZNion_436-1_20231227204646_03_5,53,1402.0,273.72723388671875
653,ZNion,ZNion_436-1_20231227204646_03_5,54,1402.0,278.86767578125
654,ZNion,ZNion_436-1_20231227204646_03_5,55,1402.0,272.3160705566406
655,ZNion,ZNion_436-1_20231227204646_03_5,56,1402.0,270.3632507324219
656,ZNion,ZNion_436-1_20231227204646_03_5,57,1402.0,271.3092041015625
657,ZNion,ZNion_436-1_20231227204646_03_5,58,1402.0,271.0389404296875
658,ZNion,ZNion_436-1_20231227204646_03_5,59,1402.0,269.8664245605469
659,ZNion,ZNion_436-1_20231227204646_03_5,60,1402.0,269.4079895019531
660,ZNion,ZNion_436-1_20231227204646_03_5,61,1402.0,269.2011413574219
661,ZNion,ZNion_436-1_20231227204646_03_5,62,1402.0,271.68658447265625
662,ZNion,ZNion_436-1_20231227204646_03_5,63,1402.0,272.23321533203125
663,ZNion,ZNion_436-1_20231227204646_03_5,64,1402.0,273.9392395019531
664,ZNion,ZNion_436-1_20231227204646_03_5,65,1402.0,274.1549377441406
665,ZNion,ZNion_436-1_20231227204646_03_5,66,1402.0,273.5120849609375
666,ZNion,ZNion_436-1_20231227204646_03_5,67,1402.0,272.6977233886719
667,ZNion,ZNion_436-1_20231227204646_03_5,68,1402.0,270.99560546875
668,ZNion,ZNion_436-1_20231227204646_03_5,69,1402.0,270.95849609375
669,ZNion,ZNion_436-1_20231227204646_03_5,70,1402.0,270.87286376953125
670,ZNion,ZNion_436-1_20231227204646_03_5,71,1402.0,269.7221984863281
671,ZNion,ZNion_436-1_20231227204646_03_5,72,1402.0,268.4530029296875
672,ZNion,ZNion_436-1_20231227204646_03_5,73,1402.0,268.44317626953125
673,ZNion,ZNion_436-1_20231227204646_03_5,74,1402.0,269.0279541015625
674,ZNion,ZNion_436-1_20231227204646_03_5,75,1402.0,270.76544189453125
675,ZNion,ZNion_436-1_20231227204646_03_5,76,1402.0,273.18988037109375
676,ZNion,ZNion_436-1_20231227204646_03_5,77,1402.0,275.1556701660156
677,ZNion,ZNion_436-1_20231227204646_03_5,78,1402.0,274.4277648925781
678,ZNion,ZNion_436-1_20231227204646_03_5,79,1402.0,274.8191833496094
679,ZNion,ZNion_436-1_20231227204646_03_5,80,1402.0,274.1028747558594
680,ZNion,ZNion_436-1_20231227204646_03_5,81,1402.0,272.868896484375
681,ZNion,ZNion_436-1_20231227204646_03_5,82,1402.0,271.099853515625
682,ZNion,ZNion_436-1_20231227204646_03_5,83,1402.0,269.3643493652344
683,ZNion,ZNion_436-1_20231227204646_03_5,84,1402.0,268.0149841308594
684,ZNion,ZNion_436-1_20231227204646_03_5,85,1402.0,266.8925476074219
685,ZNion,ZNion_436-1_20231227204646_03_5,86,1402.0,266.24072265625
686,ZNion,ZNion_436-1_20231227204646_03_5,87,1402.0,265.6603698730469
687,ZNion,ZNion_436-1_20231227204646_03_5,88,1402.0,265.5660095214844
688,ZNion,ZNion_436-1_20231227204646_03_5,89,1402.0,266.3123779296875
689,ZNion,ZNion_436-1_20231227204646_03_5,90,1402.0,266.650634765625
690,ZNion,ZNion_436-1_20231227204646_03_5,91,1402.0,265.196044921875
691,ZNion,ZNion_436-1_20231227204646_03_5,92,1402.0,265.2746887207031
