sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,525,0.6717857122421265,0.7933440208435059
2724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,526,0.6717857122421265,0.7933440208435059
2725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,527,0.6710714101791382,0.7920882105827332
2726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,528,0.670714259147644,0.7917085289955139
2727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,529,0.6700000166893005,0.7914170026779175
2728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,530,0.6717857122421265,0.7918113470077515
2729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,531,0.6689285635948181,0.7918998003005981
2730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,532,0.666785717010498,0.7916446924209595
2731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,533,0.6671428680419922,0.794169008731842
2732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,534,0.6664285659790039,0.7917516827583313
2733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,535,0.6664285659790039,0.7917516827583313
2734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,536,0.6664285659790039,0.7917516827583313
2735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,537,0.6664285659790039,0.7917516827583313
2736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,538,0.6617857217788696,0.7409176230430603
2737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,539,0.6657142639160156,0.7895408868789673
2738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,540,0.6657142639160156,0.7895408868789673
2739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,541,0.6639285683631897,0.789916455745697
2740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,542,0.6628571152687073,0.7896456718444824
2741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,543,0.6628571152687073,0.7901322841644287
2742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,544,0.6628571152687073,0.7901322841644287
2743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,545,0.6628571152687073,0.7901322841644287
2744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,546,0.6628571152687073,0.7901322841644287
2745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,547,0.6628571152687073,0.7901322841644287
2746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,548,0.6567857265472412,0.7909784317016602
2747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,549,0.6585714221000671,0.7902092933654785
2748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,550,0.6578571200370789,0.7898796796798706
2749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,551,0.6571428775787354,0.7893128395080566
2750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,552,0.6567857265472412,0.788880467414856
2751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,553,0.6567857265472412,0.788880467414856
2752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,554,0.6567857265472412,0.788880467414856
2753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,555,0.6517857313156128,0.7870191335678101
2754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,556,0.6560714244842529,0.7872811555862427
2755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,557,0.6553571224212646,0.7873733639717102
2756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,558,0.6546428799629211,0.7873929738998413
2757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,559,0.6546428799629211,0.7873929738998413
2758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,560,0.6546428799629211,0.7873929738998413
2759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,561,0.6546428799629211,0.7873929738998413
2760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,562,0.6532142758369446,0.7853671908378601
2761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,563,0.6557142734527588,0.7856908440589905
2762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,564,0.6517857313156128,0.7878398895263672
2763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,565,0.6517857313156128,0.7881708145141602
2764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,566,0.6517857313156128,0.78642338514328
2765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,567,0.6517857313156128,0.7829642295837402
2766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,568,0.6535714268684387,0.7865517139434814
2767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,569,0.6467857360839844,0.7879012227058411
2768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,570,0.6489285826683044,0.7864108085632324
2769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,571,0.6496428847312927,0.7859799265861511
2770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,572,0.6489285826683044,0.7861844301223755
2771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,573,0.6467857360839844,0.7861957550048828
2772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,574,0.6489285826683044,0.7864540815353394
2773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,575,0.6489285826683044,0.7863854169845581
2774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,576,0.6489285826683044,0.7864363193511963
2775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,577,0.6485714316368103,0.786341667175293
2776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,578,0.6467857360839844,0.7860829830169678
2777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,579,0.6460714340209961,0.7853070497512817
2778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,580,0.6446428298950195,0.7851533889770508
2779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,581,0.6446428298950195,0.7851533889770508
2780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,582,0.6432142853736877,0.7838817834854126
2781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,583,0.6432142853736877,0.7838817834854126
2782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,584,0.6432142853736877,0.7838817834854126
2783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,585,0.6432142853736877,0.7838817834854126
2784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,586,0.6432142853736877,0.7838817834854126
2785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,587,0.6557142734527588,0.7878690958023071
2786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,588,0.6567857265472412,0.7890294790267944
2787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,589,0.6567857265472412,0.7895603179931641
2788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,590,0.6567857265472412,0.7894629240036011
2789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,591,0.6567857265472412,0.7894629240036011
2790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,592,0.6564285755157471,0.7887022495269775
2791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,593,0.6564285755157471,0.7887022495269775
2792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,594,0.6564285755157471,0.7887022495269775
2793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,595,0.6517857313156128,0.7876418828964233
2794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,596,0.6517857313156128,0.7876418828964233
2795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,597,0.6517857313156128,0.7867440581321716
2796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,598,0.6517857313156128,0.785835862159729
2797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,599,0.6514285802841187,0.7866660356521606
2798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,600,0.6514285802841187,0.7866660356521606
2799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,601,0.6499999761581421,0.7862993478775024
2800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,602,0.6496428847312927,0.7863079309463501
2801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,603,0.6489285826683044,0.7862023115158081
2802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,604,0.6467857360839844,0.785521388053894
2803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,605,0.6471428275108337,0.7847214937210083
2804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,606,0.6460714340209961,0.7852017879486084
2805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,607,0.6453571319580078,0.7848541736602783
2806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,608,0.6453571319580078,0.7848541736602783
2807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,609,0.6453571319580078,0.7848541736602783
2808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,610,0.6453571319580078,0.7848541736602783
2809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,611,0.6442857384681702,0.7821731567382812
2810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,612,0.6453571319580078,0.7838448882102966
2811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,613,0.641785740852356,0.7845392823219299
2812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,614,0.643928587436676,0.7843349575996399
2813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,615,0.641785740852356,0.7838927507400513
2814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,616,0.641785740852356,0.7838778495788574
2815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,617,0.641785740852356,0.7838778495788574
2816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,618,0.6410714387893677,0.7833009958267212
2817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,619,0.6371428370475769,0.7831774950027466
2818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,620,0.6367856860160828,0.7826875448226929
2819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,621,0.6367856860160828,0.7823265790939331
2820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,622,0.6389285922050476,0.7820475697517395
2821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,623,0.6385714411735535,0.7827110290527344
2822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,624,0.6385714411735535,0.7827110290527344
2823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,625,0.6385714411735535,0.7827110290527344
2824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,626,0.6317856907844543,0.7821677923202515
2825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,627,0.6317856907844543,0.781517505645752
2826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,628,0.6317856907844543,0.781517505645752
2827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,629,0.6332142949104309,0.7811403274536133
2828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,630,0.6328571438789368,0.7809101343154907
2829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,631,0.6321428418159485,0.7807192206382751
2830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,632,0.6321428418159485,0.7807192206382751
2831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,633,0.6321428418159485,0.7807192206382751
2832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,634,0.6303571462631226,0.7780406475067139
2833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,635,0.6307142972946167,0.7794638872146606
2834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,636,0.6267856955528259,0.7807285785675049
2835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,637,0.6267856955528259,0.7795573472976685
2836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,638,0.6267856955528259,0.7803574800491333
2837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,639,0.6274999976158142,0.7800164222717285
2838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,640,0.6274999976158142,0.7800164222717285
2839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,641,0.6267856955528259,0.779066801071167
2840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,642,0.6282142996788025,0.7797538638114929
2841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,643,0.6267856955528259,0.7800557613372803
2842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,644,0.6267856955528259,0.7800557613372803
2843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,645,0.6267856955528259,0.7800557613372803
2844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,646,0.6271428465843201,0.7799184322357178
2845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,647,0.6271428465843201,0.7799184322357178
2846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,648,0.625,0.7798731327056885
2847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,649,0.6232143044471741,0.7790327072143555
2848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,650,0.6217857003211975,0.7795844078063965
2849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,651,0.6214285492897034,0.7794462442398071
2850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,652,0.6207143068313599,0.7785420417785645
2851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,653,0.6167857050895691,0.7777581214904785
2852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,654,0.6196428537368774,0.7780255079269409
2853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,655,0.6192857027053833,0.7779735326766968
2854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,656,0.6192857027053833,0.7779735326766968
2855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,657,0.6192857027053833,0.7779735326766968
2856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,658,0.6135714054107666,0.7737287282943726
2857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,659,0.614642858505249,0.7753729820251465
2858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,660,0.6167857050895691,0.7759414911270142
2859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,661,0.6160714030265808,0.7765307426452637
2860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,662,0.6160714030265808,0.7765307426452637
2861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,663,0.6157143115997314,0.776745080947876
2862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,664,0.614642858505249,0.7770042419433594
2863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,665,0.6142857074737549,0.7764070630073547
2864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,666,0.6117857098579407,0.7759792804718018
2865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,667,0.6117857098579407,0.775924563407898
2866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,668,0.6117857098579407,0.775924563407898
2867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,669,0.6117857098579407,0.775924563407898
2868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,670,0.6117857098579407,0.7770402431488037
2869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,671,0.6135714054107666,0.7770163416862488
2870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,672,0.6117857098579407,0.7766882181167603
2871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,673,0.612500011920929,0.7767000198364258
2872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,674,0.6110714077949524,0.776474118232727
2873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,675,0.6067857146263123,0.7761309146881104
2874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,676,0.6067857146263123,0.7767667174339294
2875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,677,0.6067857146263123,0.7764991521835327
2876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,678,0.6067857146263123,0.7754929065704346
2877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,679,0.6064285635948181,0.7750533819198608
2878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,680,0.6064285635948181,0.7750533819198608
2879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,681,0.6064285635948181,0.7750533819198608
2880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,682,0.6064285635948181,0.7750533819198608
2881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,683,0.6064285635948181,0.7750533819198608
2882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,684,0.6064285635948181,0.7750533819198608
2883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,685,0.6010714173316956,0.7762648463249207
2884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,686,0.6010714173316956,0.7762648463249207
2885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,687,0.6010714173316956,0.7762648463249207
2886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,688,0.6010714173316956,0.7762648463249207
2887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,689,0.6010714173316956,0.7762648463249207
2888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,690,0.6010714173316956,0.7762648463249207
2889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,691,0.6010714173316956,0.7762648463249207
2890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,692,0.6010714173316956,0.7762648463249207
2891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,693,0.6010714173316956,0.7762648463249207
2892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,694,0.6010714173316956,0.7762648463249207
2893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,695,0.6010714173316956,0.7762648463249207
2894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,696,0.6010714173316956,0.7762648463249207
2895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,697,0.6010714173316956,0.7762648463249207
2896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,698,0.5817857384681702,0.7704575061798096
2897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,699,0.5817857384681702,0.7704575061798096
2898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,700,0.5767857432365417,0.7692872285842896
2899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,701,0.5767857432365417,0.7703392505645752
2900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,702,0.5767857432365417,0.7703392505645752
2901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,703,0.5785714387893677,0.7701444625854492
2902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,704,0.5774999856948853,0.7698584794998169
2903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,705,0.5774999856948853,0.7698584794998169
2904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,706,0.5774999856948853,0.7698584794998169
2905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,707,0.5771428346633911,0.7671862840652466
2906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,708,0.5778571367263794,0.7693279385566711
2907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,709,0.5771428346633911,0.7695114612579346
2908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,710,0.5760714411735535,0.7688543796539307
2909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,711,0.5760714411735535,0.7688543796539307
2910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,712,0.5717856884002686,0.7696493864059448
2911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,713,0.572857141494751,0.7692439556121826
2912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,714,0.5717856884002686,0.7687477469444275
2913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,715,0.5714285969734192,0.7681222558021545
2914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,716,0.571071445941925,0.7676389813423157
2915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,717,0.571071445941925,0.7676389813423157
2916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,718,0.5667856931686401,0.7691158056259155
2917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,719,0.5692856907844543,0.7691471576690674
2918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,720,0.5692856907844543,0.7691471576690674
2919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,721,0.5678571462631226,0.7689028978347778
2920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,722,0.5667856931686401,0.7681698799133301
2921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,723,0.5657142996788025,0.7687732577323914
2922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,724,0.5642856955528259,0.7686206102371216
2923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,725,0.5639285445213318,0.7677320241928101
2924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,726,0.5635714530944824,0.7677263021469116
2925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,727,0.5639285445213318,0.7678325176239014
2926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,728,0.5617856979370117,0.767315149307251
2927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,729,0.5617856979370117,0.767315149307251
2928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,730,0.5617856979370117,0.767315149307251
2929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,731,0.5617856979370117,0.766872227191925
2930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,732,0.5617856979370117,0.7682741284370422
2931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,733,0.5617856979370117,0.7683780193328857
2932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,734,0.5632143020629883,0.7677114009857178
2933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,735,0.5617856979370117,0.7686241865158081
2934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,736,0.5567857027053833,0.7682393789291382
2935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,737,0.5596428513526917,0.7681730389595032
2936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,738,0.5589285492897034,0.7670406103134155
2937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,739,0.5578571557998657,0.766240119934082
2938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,740,0.5567857027053833,0.7674013376235962
2939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,741,0.5567857027053833,0.7674562931060791
2940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,742,0.5571428537368774,0.7646243572235107
2941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,743,0.5564285516738892,0.767127513885498
2942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,744,0.5557143092155457,0.7670983076095581
2943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,745,0.5517857074737549,0.7671100497245789
2944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,746,0.5542857050895691,0.7665890455245972
2945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,747,0.5528571605682373,0.76539546251297
2946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,748,0.5525000095367432,0.7662917375564575
2947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,749,0.5517857074737549,0.766329288482666
