sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4338,MATR,MATR_b4c12,484,0.9475242495536804,0.9269284009933472
4339,MATR,MATR_b4c12,485,0.9473804831504822,0.9265910387039185
4340,MATR,MATR_b4c12,486,0.9472858309745789,0.9264780879020691
4341,MATR,MATR_b4c12,487,0.9472870826721191,0.9274304509162903
4342,MATR,MATR_b4c12,488,0.9472523927688599,0.9252133369445801
4343,MATR,MATR_b4c12,489,0.9471631050109863,0.921457052230835
4344,MATR,MATR_b4c12,490,0.9471177458763123,0.9211151599884033
4345,MATR,MATR_b4c12,491,0.9469668865203857,0.9202215075492859
4346,MATR,MATR_b4c12,492,0.9468814730644226,0.9249380826950073
4347,MATR,MATR_b4c12,493,0.9468662738800049,0.9212594032287598
4348,MATR,MATR_b4c12,494,0.9469318389892578,0.9259667992591858
4349,MATR,MATR_b4c12,495,0.9469247460365295,0.922749936580658
4350,MATR,MATR_b4c12,496,0.9469102025032043,0.9238591194152832
4351,MATR,MATR_b4c12,497,0.9468171000480652,0.926618218421936
4352,MATR,MATR_b4c12,498,0.9468277096748352,0.9280629754066467
4353,MATR,MATR_b4c12,499,0.9467253684997559,0.9282666444778442
4354,MATR,MATR_b4c12,500,0.9466737508773804,0.925204336643219
4355,MATR,MATR_b4c12,501,0.9465524554252625,0.9267656207084656
4356,MATR,MATR_b4c12,502,0.9464209079742432,0.9277817010879517
4357,MATR,MATR_b4c12,503,0.9463469982147217,0.9290594458580017
4358,MATR,MATR_b4c12,504,0.9462475180625916,0.918999969959259
4359,MATR,MATR_b4c12,505,0.9461477398872375,0.9200412034988403
4360,MATR,MATR_b4c12,506,0.9460475444793701,0.9216384291648865
4361,MATR,MATR_b4c12,507,0.9459025263786316,0.925661563873291
4362,MATR,MATR_b4c12,508,0.9458932876586914,0.922532856464386
4363,MATR,MATR_b4c12,509,0.9457430243492126,0.9231420159339905
4364,MATR,MATR_b4c12,510,0.9456643462181091,0.9251803159713745
4365,MATR,MATR_b4c12,511,0.9455585479736328,0.9209691882133484
4366,MATR,MATR_b4c12,512,0.9455275535583496,0.9235125780105591
4367,MATR,MATR_b4c12,513,0.9453257322311401,0.9242910146713257
4368,MATR,MATR_b4c12,514,0.9451900124549866,0.9223452806472778
4369,MATR,MATR_b4c12,515,0.9450328946113586,0.9243347644805908
4370,MATR,MATR_b4c12,516,0.9449757933616638,0.9245803356170654
4371,MATR,MATR_b4c12,517,0.9448639154434204,0.9284658432006836
4372,MATR,MATR_b4c12,518,0.9447214603424072,0.9298844337463379
4373,MATR,MATR_b4c12,519,0.9447203874588013,0.9317352771759033
4374,MATR,MATR_b4c12,520,0.9445677399635315,0.933747410774231
4375,MATR,MATR_b4c12,521,0.9444701671600342,0.9230721592903137
4376,MATR,MATR_b4c12,522,0.9444437026977539,0.9221369028091431
4377,MATR,MATR_b4c12,523,0.9442710876464844,0.9236396551132202
4378,MATR,MATR_b4c12,524,0.9441797137260437,0.9235708117485046
4379,MATR,MATR_b4c12,525,0.944103479385376,0.9228614568710327
4380,MATR,MATR_b4c12,526,0.9440529942512512,0.9332607388496399
4381,MATR,MATR_b4c12,527,0.9439995288848877,0.9231332540512085
4382,MATR,MATR_b4c12,528,0.943897545337677,0.9238142967224121
4383,MATR,MATR_b4c12,529,0.9438111186027527,0.9248117804527283
4384,MATR,MATR_b4c12,530,0.9436796307563782,0.9195202589035034
4385,MATR,MATR_b4c12,531,0.9436636567115784,0.9216417074203491
4386,MATR,MATR_b4c12,532,0.9435139894485474,0.9186951518058777
4387,MATR,MATR_b4c12,533,0.9434978365898132,0.9160804748535156
4388,MATR,MATR_b4c12,534,0.9434261918067932,0.9194523692131042
4389,MATR,MATR_b4c12,535,0.9433941841125488,0.9209728240966797
4390,MATR,MATR_b4c12,536,0.9431883692741394,0.92123943567276
4391,MATR,MATR_b4c12,537,0.9431113600730896,0.9193129539489746
4392,MATR,MATR_b4c12,538,0.9429361820220947,0.9211052060127258
4393,MATR,MATR_b4c12,539,0.942814290523529,0.9151896238327026
4394,MATR,MATR_b4c12,540,0.9426645636558533,0.9180170297622681
4395,MATR,MATR_b4c12,541,0.9425960779190063,0.9179883003234863
4396,MATR,MATR_b4c12,542,0.9424797296524048,0.9171546101570129
4397,MATR,MATR_b4c12,543,0.9422718286514282,0.9183118343353271
4398,MATR,MATR_b4c12,544,0.9421003460884094,0.9236755967140198
4399,MATR,MATR_b4c12,545,0.9419552683830261,0.9208453297615051
4400,MATR,MATR_b4c12,546,0.941759467124939,0.9261119365692139
4401,MATR,MATR_b4c12,547,0.941673755645752,0.920495867729187
4402,MATR,MATR_b4c12,548,0.9415398836135864,0.9223554134368896
4403,MATR,MATR_b4c12,549,0.9414231777191162,0.9213595986366272
4404,MATR,MATR_b4c12,550,0.9413125514984131,0.9213888645172119
4405,MATR,MATR_b4c12,551,0.9412360191345215,0.9232341051101685
4406,MATR,MATR_b4c12,552,0.9411619901657104,0.9176397323608398
4407,MATR,MATR_b4c12,553,0.9410896301269531,0.9165030717849731
4408,MATR,MATR_b4c12,554,0.940939724445343,0.9202931523323059
4409,MATR,MATR_b4c12,555,0.9409090876579285,0.9177777767181396
4410,MATR,MATR_b4c12,556,0.9408208131790161,0.9188719987869263
4411,MATR,MATR_b4c12,557,0.940700888633728,0.9291905164718628
4412,MATR,MATR_b4c12,558,0.9405557513237,0.9322531223297119
4413,MATR,MATR_b4c12,559,0.9404339790344238,0.9311689138412476
4414,MATR,MATR_b4c12,560,0.94034343957901,0.9335615634918213
4415,MATR,MATR_b4c12,561,0.9403083920478821,0.9330596327781677
4416,MATR,MATR_b4c12,562,0.9402593374252319,0.93205326795578
4417,MATR,MATR_b4c12,563,0.9401211142539978,0.9267423748970032
4418,MATR,MATR_b4c12,564,0.9401071071624756,0.9270429611206055
4419,MATR,MATR_b4c12,565,0.9399499893188477,0.9260032773017883
4420,MATR,MATR_b4c12,566,0.9397892951965332,0.9298845529556274
4421,MATR,MATR_b4c12,567,0.9396532773971558,0.9295726418495178
4422,MATR,MATR_b4c12,568,0.9395246505737305,0.9283953309059143
4423,MATR,MATR_b4c12,569,0.9393803477287292,0.9247851371765137
4424,MATR,MATR_b4c12,570,0.9391950964927673,0.926237940788269
4425,MATR,MATR_b4c12,571,0.9390835165977478,0.9305612444877625
4426,MATR,MATR_b4c12,572,0.9389467239379883,0.9300101399421692
4427,MATR,MATR_b4c12,573,0.9389048218727112,0.9283998012542725
4428,MATR,MATR_b4c12,574,0.9386628270149231,0.9271640777587891
4429,MATR,MATR_b4c12,575,0.9385155439376831,0.9280915856361389
4430,MATR,MATR_b4c12,576,0.9382619857788086,0.927751898765564
4431,MATR,MATR_b4c12,577,0.9381126165390015,0.9292964935302734
4432,MATR,MATR_b4c12,578,0.9379614591598511,0.9285088777542114
4433,MATR,MATR_b4c12,579,0.9378288388252258,0.9270588159561157
4434,MATR,MATR_b4c12,580,0.9376657009124756,0.9295063018798828
4435,MATR,MATR_b4c12,581,0.937565267086029,0.9298946857452393
4436,MATR,MATR_b4c12,582,0.9374285340309143,0.9275704622268677
4437,MATR,MATR_b4c12,583,0.9371899366378784,0.9219411015510559
4438,MATR,MATR_b4c12,584,0.9371243715286255,0.9241423010826111
4439,MATR,MATR_b4c12,585,0.9370682835578918,0.9239344000816345
4440,MATR,MATR_b4c12,586,0.9369515180587769,0.9297322034835815
4441,MATR,MATR_b4c12,587,0.9367876648902893,0.9284511804580688
4442,MATR,MATR_b4c12,588,0.9367458820343018,0.9326233863830566
4443,MATR,MATR_b4c12,589,0.9366395473480225,0.932146430015564
4444,MATR,MATR_b4c12,590,0.9365100860595703,0.9303823709487915
4445,MATR,MATR_b4c12,591,0.9363357424736023,0.928992748260498
4446,MATR,MATR_b4c12,592,0.9362075328826904,0.9287556409835815
4447,MATR,MATR_b4c12,593,0.9360918998718262,0.9276918172836304
4448,MATR,MATR_b4c12,594,0.9359630942344666,0.9259680509567261
4449,MATR,MATR_b4c12,595,0.9358113408088684,0.9301841855049133
4450,MATR,MATR_b4c12,596,0.9356991648674011,0.9305194020271301
4451,MATR,MATR_b4c12,597,0.9355540871620178,0.9286516904830933
4452,MATR,MATR_b4c12,598,0.93550044298172,0.9291478395462036
4453,MATR,MATR_b4c12,599,0.9353686571121216,0.9305189251899719
4454,MATR,MATR_b4c12,600,0.9351756572723389,0.9308155179023743
4455,MATR,MATR_b4c12,601,0.9351440668106079,0.9250081181526184
4456,MATR,MATR_b4c12,602,0.9349672794342041,0.9266382455825806
4457,MATR,MATR_b4c12,603,0.9348201751708984,0.929610013961792
4458,MATR,MATR_b4c12,604,0.9346508979797363,0.9290457963943481
4459,MATR,MATR_b4c12,605,0.9345191717147827,0.9287773370742798
4460,MATR,MATR_b4c12,606,0.9343749284744263,0.9306533336639404
4461,MATR,MATR_b4c12,607,0.9342311024665833,0.9297201037406921
4462,MATR,MATR_b4c12,608,0.9340922832489014,0.9306208491325378
4463,MATR,MATR_b4c12,609,0.9339473843574524,0.9266036748886108
4464,MATR,MATR_b4c12,610,0.9337701201438904,0.9263206720352173
4465,MATR,MATR_b4c12,611,0.9336169958114624,0.9285805225372314
4466,MATR,MATR_b4c12,612,0.9334619045257568,0.9255445003509521
4467,MATR,MATR_b4c12,613,0.9332500696182251,0.9259778261184692
4468,MATR,MATR_b4c12,614,0.9320007562637329,0.9324837923049927
4469,MATR,MATR_b4c12,615,0.9330034255981445,0.9266159534454346
4470,MATR,MATR_b4c12,616,0.9327795505523682,0.9256554245948792
4471,MATR,MATR_b4c12,617,0.9326251745223999,0.9286719560623169
4472,MATR,MATR_b4c12,618,0.9324764609336853,0.9288305044174194
4473,MATR,MATR_b4c12,619,0.932328999042511,0.9252597093582153
4474,MATR,MATR_b4c12,620,0.9320991635322571,0.9262856245040894
4475,MATR,MATR_b4c12,621,0.9319326281547546,0.9297192096710205
4476,MATR,MATR_b4c12,622,0.9317483901977539,0.9308596849441528
4477,MATR,MATR_b4c12,623,0.931564450263977,0.9345871806144714
4478,MATR,MATR_b4c12,624,0.9314865469932556,0.9279277920722961
4479,MATR,MATR_b4c12,625,0.9312847256660461,0.9272880554199219
4480,MATR,MATR_b4c12,626,0.9311702847480774,0.927435576915741
4481,MATR,MATR_b4c12,627,0.9310062527656555,0.9230469465255737
4482,MATR,MATR_b4c12,628,0.9308563470840454,0.9328499436378479
4483,MATR,MATR_b4c12,629,0.9306889772415161,0.9396898746490479
4484,MATR,MATR_b4c12,630,0.930502712726593,0.939396321773529
4485,MATR,MATR_b4c12,631,0.9302968382835388,0.9401349425315857
4486,MATR,MATR_b4c12,632,0.9300299882888794,0.9306602478027344
4487,MATR,MATR_b4c12,633,0.9298341870307922,0.9317808747291565
4488,MATR,MATR_b4c12,634,0.9296560287475586,0.9233304858207703
4489,MATR,MATR_b4c12,635,0.9294342994689941,0.9230818748474121
4490,MATR,MATR_b4c12,636,0.9292661547660828,0.920645534992218
4491,MATR,MATR_b4c12,637,0.9291208982467651,0.9214509129524231
4492,MATR,MATR_b4c12,638,0.9288044571876526,0.9217401742935181
4493,MATR,MATR_b4c12,639,0.9286648035049438,0.9259310960769653
4494,MATR,MATR_b4c12,640,0.9285200834274292,0.9273505806922913
4495,MATR,MATR_b4c12,641,0.928365170955658,0.9232790470123291
4496,MATR,MATR_b4c12,642,0.9282636642456055,0.9235237836837769
4497,MATR,MATR_b4c12,643,0.9281358122825623,0.9227307438850403
4498,MATR,MATR_b4c12,644,0.9280721545219421,0.9271384477615356
4499,MATR,MATR_b4c12,645,0.9279882907867432,0.9240776300430298
4500,MATR,MATR_b4c12,646,0.9278088808059692,0.9217251539230347
4501,MATR,MATR_b4c12,647,0.9276208877563477,0.9234291315078735
4502,MATR,MATR_b4c12,648,0.9275611639022827,0.9216055870056152
4503,MATR,MATR_b4c12,649,0.9273715615272522,0.9171303510665894
4504,MATR,MATR_b4c12,650,0.9271065592765808,0.9284821152687073
4505,MATR,MATR_b4c12,651,0.9268184304237366,0.9363399744033813
4506,MATR,MATR_b4c12,652,0.9264997243881226,0.939224123954773
4507,MATR,MATR_b4c12,653,0.926158607006073,0.9357602596282959
4508,MATR,MATR_b4c12,654,0.9259229898452759,0.930652379989624
4509,MATR,MATR_b4c12,655,0.9257655739784241,0.9353587627410889
4510,MATR,MATR_b4c12,656,0.9255177974700928,0.9320225715637207
4511,MATR,MATR_b4c12,657,0.925170361995697,0.9368886947631836
4512,MATR,MATR_b4c12,658,0.9249451756477356,0.9321877956390381
4513,MATR,MATR_b4c12,659,0.9247628450393677,0.9375615119934082
4514,MATR,MATR_b4c12,660,0.9244521856307983,0.9371241331100464
4515,MATR,MATR_b4c12,661,0.9242425560951233,0.9310914874076843
4516,MATR,MATR_b4c12,662,0.9240080118179321,0.9367712736129761
4517,MATR,MATR_b4c12,663,0.9238044619560242,0.9336404800415039
4518,MATR,MATR_b4c12,664,0.9235533475875854,0.9260000586509705
4519,MATR,MATR_b4c12,665,0.9233472943305969,0.9213393330574036
4520,MATR,MATR_b4c12,666,0.9230568408966064,0.9221317768096924
4521,MATR,MATR_b4c12,667,0.9227740168571472,0.9198702573776245
4522,MATR,MATR_b4c12,668,0.9225082993507385,0.9213822484016418
4523,MATR,MATR_b4c12,669,0.9222367405891418,0.9204509258270264
4524,MATR,MATR_b4c12,670,0.9219594597816467,0.9185658097267151
4525,MATR,MATR_b4c12,671,0.921737790107727,0.9194027185440063
4526,MATR,MATR_b4c12,672,0.9214474558830261,0.9271835088729858
4527,MATR,MATR_b4c12,673,0.9212486147880554,0.9204219579696655
4528,MATR,MATR_b4c12,674,0.9209418296813965,0.9309219717979431
4529,MATR,MATR_b4c12,675,0.9206918478012085,0.9351527690887451
4530,MATR,MATR_b4c12,676,0.9204925298690796,0.9334473013877869
4531,MATR,MATR_b4c12,677,0.9201740622520447,0.9340468049049377
4532,MATR,MATR_b4c12,678,0.9198669195175171,0.9345360994338989
4533,MATR,MATR_b4c12,679,0.919521152973175,0.9226683378219604
4534,MATR,MATR_b4c12,680,0.9193124771118164,0.9256538152694702
4535,MATR,MATR_b4c12,681,0.9190030694007874,0.9257214069366455
4536,MATR,MATR_b4c12,682,0.9187431931495667,0.9182726740837097
4537,MATR,MATR_b4c12,683,0.9184397459030151,0.9154452681541443
4538,MATR,MATR_b4c12,684,0.9180756211280823,0.9148366451263428
4539,MATR,MATR_b4c12,685,0.9177084565162659,0.9146148562431335
4540,MATR,MATR_b4c12,686,0.917457640171051,0.9134182929992676
4541,MATR,MATR_b4c12,687,0.9171862006187439,0.9142294526100159
4542,MATR,MATR_b4c12,688,0.9168028831481934,0.9179397821426392
4543,MATR,MATR_b4c12,689,0.9165599942207336,0.9173654317855835
4544,MATR,MATR_b4c12,690,0.916253387928009,0.9230636954307556
4545,MATR,MATR_b4c12,691,0.9159421920776367,0.9222953915596008
4546,MATR,MATR_b4c12,692,0.9155433773994446,0.9247888922691345
4547,MATR,MATR_b4c12,693,0.915215253829956,0.9186973571777344
4548,MATR,MATR_b4c12,694,0.914890706539154,0.9393806457519531
4549,MATR,MATR_b4c12,695,0.9144192934036255,0.9365462064743042
4550,MATR,MATR_b4c12,696,0.9140210151672363,0.9355307817459106
4551,MATR,MATR_b4c12,697,0.9137533903121948,0.93206787109375
4552,MATR,MATR_b4c12,698,0.9133679866790771,0.9329310655593872
4553,MATR,MATR_b4c12,699,0.9129825234413147,0.9312763214111328
4554,MATR,MATR_b4c12,700,0.9126173853874207,0.9294864535331726
4555,MATR,MATR_b4c12,701,0.9121509790420532,0.9300029277801514
4556,MATR,MATR_b4c12,702,0.9117734432220459,0.9309170246124268
4557,MATR,MATR_b4c12,703,0.9114993810653687,0.928619921207428
4558,MATR,MATR_b4c12,704,0.9113226532936096,0.9307856559753418
4559,MATR,MATR_b4c12,705,0.9106419086456299,0.9300013184547424
4560,MATR,MATR_b4c12,706,0.9101663827896118,0.9280039072036743
4561,MATR,MATR_b4c12,707,0.9097572565078735,0.9338916540145874
4562,MATR,MATR_b4c12,708,0.9093172550201416,0.928225040435791
4563,MATR,MATR_b4c12,709,0.9088250398635864,0.923927366733551
4564,MATR,MATR_b4c12,710,0.9083565473556519,0.9267144203186035
4565,MATR,MATR_b4c12,711,0.9078666567802429,0.9262027144432068
4566,MATR,MATR_b4c12,712,0.9074339270591736,0.9229108691215515
4567,MATR,MATR_b4c12,713,0.9069932699203491,0.9298572540283203
4568,MATR,MATR_b4c12,714,0.9065483212471008,0.92839515209198
4569,MATR,MATR_b4c12,715,0.9060845375061035,0.9328551292419434
4570,MATR,MATR_b4c12,716,0.9055894613265991,0.9312399625778198
4571,MATR,MATR_b4c12,717,0.9051032066345215,0.9258769750595093
4572,MATR,MATR_b4c12,718,0.9045912027359009,0.926506519317627
4573,MATR,MATR_b4c12,719,0.9040518999099731,0.9247865080833435
4574,MATR,MATR_b4c12,720,0.9034836292266846,0.9252521395683289
4575,MATR,MATR_b4c12,721,0.9029668569564819,0.9169637560844421
4576,MATR,MATR_b4c12,722,0.9024640917778015,0.9263743162155151
4577,MATR,MATR_b4c12,723,0.90192711353302,0.9199601411819458
4578,MATR,MATR_b4c12,724,0.9014411568641663,0.9071047306060791
4579,MATR,MATR_b4c12,725,0.9009309411048889,0.9010177850723267
4580,MATR,MATR_b4c12,726,0.9003953337669373,0.8943325877189636
4581,MATR,MATR_b4c12,727,0.899806022644043,0.9030873775482178
4582,MATR,MATR_b4c12,728,0.8992629051208496,0.902006983757019
4583,MATR,MATR_b4c12,729,0.8987041115760803,0.9016463756561279
4584,MATR,MATR_b4c12,730,0.8980771899223328,0.8944016695022583
4585,MATR,MATR_b4c12,731,0.8974919319152832,0.907821774482727
4586,MATR,MATR_b4c12,732,0.8968623280525208,0.9081295132637024
4587,MATR,MATR_b4c12,733,0.8963210582733154,0.8947561383247375
4588,MATR,MATR_b4c12,734,0.8957388997077942,0.9022136926651001
4589,MATR,MATR_b4c12,735,0.8950744271278381,0.8987550735473633
4590,MATR,MATR_b4c12,736,0.894382655620575,0.9003775119781494
4591,MATR,MATR_b4c12,737,0.8936194777488708,0.9025170803070068
4592,MATR,MATR_b4c12,738,0.8930376768112183,0.9013718366622925
4593,MATR,MATR_b4c12,739,0.8924229741096497,0.8974546790122986
4594,MATR,MATR_b4c12,740,0.891709566116333,0.8957182168960571
4595,MATR,MATR_b4c12,741,0.8910547494888306,0.8907787799835205
4596,MATR,MATR_b4c12,742,0.8903026580810547,0.8921431303024292
4597,MATR,MATR_b4c12,743,0.8896045684814453,0.8994041681289673
4598,MATR,MATR_b4c12,744,0.8888978958129883,0.895075798034668
4599,MATR,MATR_b4c12,745,0.8882057666778564,0.8919557929039001
4600,MATR,MATR_b4c12,746,0.8874675631523132,0.8932709693908691
4601,MATR,MATR_b4c12,747,0.8866870999336243,0.8902283906936646
4602,MATR,MATR_b4c12,748,0.8859428763389587,0.891692042350769
4603,MATR,MATR_b4c12,749,0.8851280808448792,0.892258882522583
4604,MATR,MATR_b4c12,750,0.8843609094619751,0.8914455771446228
4605,MATR,MATR_b4c12,751,0.8836234211921692,0.8922770023345947
4606,MATR,MATR_b4c12,752,0.8827898502349854,0.8920231461524963
4607,MATR,MATR_b4c12,753,0.8820174336433411,0.8827247619628906
4608,MATR,MATR_b4c12,754,0.8812285661697388,0.886467456817627
4609,MATR,MATR_b4c12,755,0.880354642868042,0.8796378970146179
4610,MATR,MATR_b4c12,756,0.8794363141059875,0.8865005970001221
4611,MATR,MATR_b4c12,757,0.8786144256591797,0.8871200084686279
4612,MATR,MATR_b4c12,758,0.8777347207069397,0.8843576312065125
4613,MATR,MATR_b4c12,759,0.8768608570098877,0.8824751377105713
4614,MATR,MATR_b4c12,760,0.8760071396827698,0.8755639791488647
4615,MATR,MATR_b4c12,761,0.8751224875450134,0.879385232925415
4616,MATR,MATR_b4c12,762,0.874241828918457,0.8810219168663025
4617,MATR,MATR_b4c12,763,0.873299777507782,0.879615068435669
4618,MATR,MATR_b4c12,764,0.8723610043525696,0.8804832696914673
4619,MATR,MATR_b4c12,765,0.870232880115509,0.8781266212463379
4620,MATR,MATR_b4c12,766,0.8704016804695129,0.8769035339355469
4621,MATR,MATR_b4c12,767,0.8694723844528198,0.8773838877677917
4622,MATR,MATR_b4c12,768,0.8684956431388855,0.87546706199646
4623,MATR,MATR_b4c12,769,0.8674052953720093,0.8718873262405396
4624,MATR,MATR_b4c12,770,0.8664066195487976,0.8744513392448425
4625,MATR,MATR_b4c12,771,0.8653030395507812,0.8733361959457397
4626,MATR,MATR_b4c12,772,0.8642480373382568,0.8734520673751831
4627,MATR,MATR_b4c12,773,0.8631598949432373,0.8715698719024658
4628,MATR,MATR_b4c12,774,0.8621125221252441,0.8734859228134155
4629,MATR,MATR_b4c12,775,0.8609057664871216,0.8768099546432495
4630,MATR,MATR_b4c12,776,0.8597979545593262,0.8724230527877808
4631,MATR,MATR_b4c12,777,0.8585672378540039,0.8751157522201538
4632,MATR,MATR_b4c12,778,0.8574532270431519,0.8726915121078491
4633,MATR,MATR_b4c12,779,0.856264591217041,0.8703089952468872
4634,MATR,MATR_b4c12,780,0.8550129532814026,0.8705888986587524
4635,MATR,MATR_b4c12,781,0.8537845015525818,0.8711270689964294
4636,MATR,MATR_b4c12,782,0.8525837063789368,0.8675135374069214
4637,MATR,MATR_b4c12,783,0.8512718677520752,0.870721697807312
4638,MATR,MATR_b4c12,784,0.8499935865402222,0.8701547980308533
4639,MATR,MATR_b4c12,785,0.8487107157707214,0.8710107803344727
4640,MATR,MATR_b4c12,786,0.8473009467124939,0.8679116368293762
4641,MATR,MATR_b4c12,787,0.8459565043449402,0.867412805557251
4642,MATR,MATR_b4c12,788,0.8446083068847656,0.8639512062072754
4643,MATR,MATR_b4c12,789,0.84311842918396,0.8682945370674133
4644,MATR,MATR_b4c12,790,0.8417805433273315,0.8678247928619385
4645,MATR,MATR_b4c12,791,0.8403492569923401,0.8673241138458252
4646,MATR,MATR_b4c12,792,0.8388572931289673,0.8603523969650269
4647,MATR,MATR_b4c12,793,0.837465226650238,0.8562551736831665
4648,MATR,MATR_b4c12,794,0.8359704613685608,0.8598544597625732
4649,MATR,MATR_b4c12,795,0.8344348073005676,0.8572230339050293
4650,MATR,MATR_b4c12,796,0.8329740762710571,0.8602610230445862
4651,MATR,MATR_b4c12,797,0.8314658403396606,0.8437022566795349
4652,MATR,MATR_b4c12,798,0.8300259113311768,0.8391993045806885
4653,MATR,MATR_b4c12,799,0.8284839987754822,0.8559709191322327
4654,MATR,MATR_b4c12,800,0.8270093202590942,0.854021430015564
4655,MATR,MATR_b4c12,801,0.8254731297492981,0.8592640161514282
4656,MATR,MATR_b4c12,802,0.8239396810531616,0.8570315837860107
4657,MATR,MATR_b4c12,803,0.8224854469299316,0.8585343360900879
4658,MATR,MATR_b4c12,804,0.8209810256958008,0.8587577939033508
4659,MATR,MATR_b4c12,805,0.8194440603256226,0.8636960387229919
4660,MATR,MATR_b4c12,806,0.8179030418395996,0.8565371036529541
4661,MATR,MATR_b4c12,807,0.8162740468978882,0.8457241058349609
4662,MATR,MATR_b4c12,808,0.8147702813148499,0.8483752012252808
4663,MATR,MATR_b4c12,809,0.8131721615791321,0.8483769297599792
4664,MATR,MATR_b4c12,810,0.8115884065628052,0.8554285764694214
4665,MATR,MATR_b4c12,811,0.8100118637084961,0.8521656394004822
4666,MATR,MATR_b4c12,812,0.8085255026817322,0.8316142559051514
4667,MATR,MATR_b4c12,813,0.8069043755531311,0.816120982170105
4668,MATR,MATR_b4c12,814,0.8053209781646729,0.8333644270896912
4669,MATR,MATR_b4c12,815,0.803792417049408,0.8192382454872131
4670,MATR,MATR_b4c12,816,0.8023157715797424,0.7984710335731506
4671,MATR,MATR_b4c12,817,0.800840437412262,0.8227182030677795
4672,MATR,MATR_b4c12,818,0.7997349500656128,0.8106563687324524
4673,MATR,MATR_b4c12,819,0.7981100082397461,0.8612065315246582
4674,MATR,MATR_b4c12,820,0.7965514063835144,0.8369904160499573
4675,MATR,MATR_b4c12,821,0.7948849201202393,0.8442716598510742
4676,MATR,MATR_b4c12,822,0.7932408452033997,0.8312745690345764
4677,MATR,MATR_b4c12,823,0.7915813326835632,0.8497727513313293
4678,MATR,MATR_b4c12,824,0.7899059057235718,0.8727037906646729
4679,MATR,MATR_b4c12,825,0.7882668972015381,0.8707658648490906
4680,MATR,MATR_b4c12,826,0.7866081595420837,0.878948450088501
4681,MATR,MATR_b4c12,827,0.7849627733230591,0.855982780456543
4682,MATR,MATR_b4c12,828,0.7832474112510681,0.8576241731643677
4683,MATR,MATR_b4c12,829,0.7815049886703491,0.8456475138664246
4684,MATR,MATR_b4c12,830,0.7797439098358154,0.8704012036323547
4685,MATR,MATR_b4c12,831,0.7781043648719788,0.8443305492401123
4686,MATR,MATR_b4c12,832,0.776430070400238,0.8267032504081726
4687,MATR,MATR_b4c12,833,0.7747231125831604,0.8322770595550537
4688,MATR,MATR_b4c12,834,0.7730035185813904,0.8636330962181091
4689,MATR,MATR_b4c12,835,0.7711951732635498,0.8300342559814453
4690,MATR,MATR_b4c12,836,0.7694883942604065,0.83729088306427
4691,MATR,MATR_b4c12,837,0.7677648067474365,0.806031346321106
4692,MATR,MATR_b4c12,838,0.7658670544624329,0.824344277381897
4693,MATR,MATR_b4c12,839,0.7641159296035767,0.8187063932418823
4694,MATR,MATR_b4c12,840,0.7623931169509888,0.8425794243812561
4695,MATR,MATR_b4c12,841,0.7605193853378296,0.8447795510292053
4696,MATR,MATR_b4c12,842,0.7587119936943054,0.8318984508514404
4697,MATR,MATR_b4c12,843,0.7569431066513062,0.8217372894287109
4698,MATR,MATR_b4c12,844,0.7551421523094177,0.8582274317741394
4699,MATR,MATR_b4c12,845,0.7533278465270996,0.8405512571334839
4700,MATR,MATR_b4c12,846,0.7514334321022034,0.8389883041381836
4701,MATR,MATR_b4c12,847,0.7495273947715759,0.8313184380531311
4702,MATR,MATR_b4c12,848,0.7476262450218201,0.8195635080337524
4703,MATR,MATR_b4c12,849,0.7456872463226318,0.8598141670227051
4704,MATR,MATR_b4c12,850,0.7437739372253418,0.8384121060371399
4705,MATR,MATR_b4c12,851,0.7418211102485657,0.8410979509353638
4706,MATR,MATR_b4c12,852,0.7398667931556702,0.8355290293693542
4707,MATR,MATR_b4c12,853,0.7380008101463318,0.8278574347496033
4708,MATR,MATR_b4c12,854,0.7360770106315613,0.8641917705535889
4709,MATR,MATR_b4c12,855,0.7341275811195374,0.8631237149238586
4710,MATR,MATR_b4c12,856,0.7321850657463074,0.8461969494819641
4711,MATR,MATR_b4c12,857,0.7302680015563965,0.8496687412261963
4712,MATR,MATR_b4c12,858,0.7283315658569336,0.8601869344711304
4713,MATR,MATR_b4c12,859,0.7263790965080261,0.863502562046051
4714,MATR,MATR_b4c12,860,0.72439044713974,0.8545600175857544
4715,MATR,MATR_b4c12,861,0.7224360108375549,0.8464962840080261
4716,MATR,MATR_b4c12,862,0.7203873991966248,0.8465412855148315
4717,MATR,MATR_b4c12,863,0.7183848023414612,0.8733847141265869
4718,MATR,MATR_b4c12,864,0.7163798809051514,0.88740473985672
4719,MATR,MATR_b4c12,865,0.7143691182136536,0.8669230937957764
4720,MATR,MATR_b4c12,866,0.7123153209686279,0.8561612367630005
4721,MATR,MATR_b4c12,867,0.7102665305137634,0.855049729347229
4722,MATR,MATR_b4c12,868,0.708254337310791,0.86263108253479
4723,MATR,MATR_b4c12,869,0.7061642408370972,0.8714261054992676
4724,MATR,MATR_b4c12,870,0.7042154669761658,0.8655102849006653
4725,MATR,MATR_b4c12,871,0.7021668553352356,0.8730673789978027
4726,MATR,MATR_b4c12,872,0.7001103758811951,0.8785003423690796
4727,MATR,MATR_b4c12,873,0.6979971528053284,0.8885980248451233
