sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2824,MATR,MATR_b4c10,982,0.6335856914520264,0.8681116104125977
2825,MATR,MATR_b4c10,983,0.6317015290260315,0.8661607503890991
2826,MATR,MATR_b4c10,984,0.629744291305542,0.8735260963439941
2827,MATR,MATR_b4c10,985,0.6275941729545593,0.8697774410247803
2828,MATR,MATR_b4c10,986,0.6255882382392883,0.8724701404571533
2829,MATR,MATR_b4c10,987,0.6234911680221558,0.8731222748756409
2830,MATR,MATR_b4c10,988,0.6214079856872559,0.8742796778678894
2831,MATR,MATR_b4c10,989,0.6193010210990906,0.8663719296455383
2832,MATR,MATR_b4c10,990,0.6212663650512695,0.8863945603370667
2833,MATR,MATR_b4c10,991,0.615854799747467,0.8758460283279419
2834,MATR,MATR_b4c10,992,0.6131753921508789,0.8765146136283875
2835,MATR,MATR_b4c10,993,0.610634982585907,0.8768647909164429
2836,MATR,MATR_b4c10,994,0.6085042357444763,0.8774826526641846
2837,MATR,MATR_b4c10,995,0.606217622756958,0.8805066347122192
2838,MATR,MATR_b4c10,996,0.6038962602615356,0.8784153461456299
2839,MATR,MATR_b4c10,997,0.601678729057312,0.8868904709815979
2840,MATR,MATR_b4c10,998,0.5994101762771606,0.8805898427963257
2841,MATR,MATR_b4c10,999,0.5972745418548584,0.8756695985794067
2842,MATR,MATR_b4c10,1000,0.5950305461883545,0.8751302361488342
2843,MATR,MATR_b4c10,1001,0.5926886796951294,0.8747220635414124
2844,MATR,MATR_b4c10,1002,0.5903796553611755,0.8788663148880005
2845,MATR,MATR_b4c10,1003,0.5882285833358765,0.879214882850647
2846,MATR,MATR_b4c10,1004,0.5859184861183167,0.879643440246582
2847,MATR,MATR_b4c10,1005,0.5837441682815552,0.8781053423881531
2848,MATR,MATR_b4c10,1006,0.5814460515975952,0.882400631904602
2849,MATR,MATR_b4c10,1007,0.5791285634040833,0.8817397952079773
2850,MATR,MATR_b4c10,1008,0.5769491195678711,0.8769385814666748
2851,MATR,MATR_b4c10,1009,0.5747727155685425,0.8811299204826355
2852,MATR,MATR_b4c10,1010,0.5726204514503479,0.8829238414764404
2853,MATR,MATR_b4c10,1011,0.5704473853111267,0.8861458897590637
2854,MATR,MATR_b4c10,1012,0.568216860294342,0.8824690580368042
2855,MATR,MATR_b4c10,1013,0.5661476254463196,0.8823494911193848
2856,MATR,MATR_b4c10,1014,0.5637573599815369,0.8791964650154114
2857,MATR,MATR_b4c10,1015,0.5614830255508423,0.8830299377441406
2858,MATR,MATR_b4c10,1016,0.5592849850654602,0.8873394727706909
2859,MATR,MATR_b4c10,1017,0.5569906830787659,0.8893812298774719
2860,MATR,MATR_b4c10,1018,0.5546269416809082,0.8844888210296631
2861,MATR,MATR_b4c10,1019,0.5522753000259399,0.8810787796974182
2862,MATR,MATR_b4c10,1020,0.5368596911430359,0.8871055841445923
2863,MATR,MATR_b4c10,1021,0.5424110293388367,0.8769223690032959
2864,MATR,MATR_b4c10,1022,0.5406107902526855,0.8762656450271606
2865,MATR,MATR_b4c10,1023,0.5396589040756226,0.8723864555358887
2866,MATR,MATR_b4c10,1024,0.5377727746963501,0.884773313999176
2867,MATR,MATR_b4c10,1025,0.5360029935836792,0.8864642977714539
2868,MATR,MATR_b4c10,1026,0.5340930819511414,0.8831651210784912
2869,MATR,MATR_b4c10,1027,0.5320959687232971,0.8856639266014099
2870,MATR,MATR_b4c10,1028,0.5302437543869019,0.8859596848487854
2871,MATR,MATR_b4c10,1029,0.5283222198486328,0.8888330459594727
2872,MATR,MATR_b4c10,1030,0.5263539552688599,0.8852460384368896
2873,MATR,MATR_b4c10,1031,0.524361789226532,0.8847572803497314
2874,MATR,MATR_b4c10,1032,0.5224444270133972,0.8867136836051941
2875,MATR,MATR_b4c10,1033,0.5205861926078796,0.8806871175765991
2876,MATR,MATR_b4c10,1034,0.5186894536018372,0.8888384103775024
2877,MATR,MATR_b4c10,1035,0.5166333913803101,0.8885435461997986
2878,MATR,MATR_b4c10,1036,0.5148698687553406,0.8885133862495422
2879,MATR,MATR_b4c10,1037,0.5127281546592712,0.8895062208175659
2880,MATR,MATR_b4c10,1038,0.5108603835105896,0.8900625705718994
2881,MATR,MATR_b4c10,1039,0.5089226961135864,0.866448163986206
2882,MATR,MATR_b4c10,1040,0.5070106983184814,0.8909270167350769
2883,MATR,MATR_b4c10,1041,0.5048574805259705,0.8916006088256836
2884,MATR,MATR_b4c10,1042,0.5027526617050171,0.890754222869873
2885,MATR,MATR_b4c10,1043,0.5007267594337463,0.8821508884429932
2886,MATR,MATR_b4c10,1044,0.49859121441841125,0.8885270357131958
2887,MATR,MATR_b4c10,1045,0.49642086029052734,0.8927468061447144
2888,MATR,MATR_b4c10,1046,0.49436503648757935,0.8911166191101074
2889,MATR,MATR_b4c10,1047,0.4922739863395691,0.8846747875213623
2890,MATR,MATR_b4c10,1048,0.4899440109729767,0.8894181847572327
2891,MATR,MATR_b4c10,1049,0.4876067340373993,0.8847196698188782
2892,MATR,MATR_b4c10,1050,0.4854014217853546,0.8828045129776001
2893,MATR,MATR_b4c10,1051,0.4832593500614166,0.8878915905952454
2894,MATR,MATR_b4c10,1052,0.4807828366756439,0.8862705230712891
2895,MATR,MATR_b4c10,1053,0.478587806224823,0.8873201608657837
2896,MATR,MATR_b4c10,1054,0.47624871134757996,0.8828668594360352
2897,MATR,MATR_b4c10,1055,0.47392162680625916,0.886405885219574
2898,MATR,MATR_b4c10,1056,0.47147393226623535,0.8870255947113037
2899,MATR,MATR_b4c10,1057,0.46913933753967285,0.8877149820327759
2900,MATR,MATR_b4c10,1058,0.466613233089447,0.8911405205726624
2901,MATR,MATR_b4c10,1059,0.4641047418117523,0.8870356678962708
2902,MATR,MATR_b4c10,1060,0.46155107021331787,0.8849489092826843
2903,MATR,MATR_b4c10,1061,0.45898571610450745,0.8889965415000916
2904,MATR,MATR_b4c10,1062,0.45648622512817383,0.8879695534706116
2905,MATR,MATR_b4c10,1063,0.45384857058525085,0.8887002468109131
2906,MATR,MATR_b4c10,1064,0.45132943987846375,0.8919458389282227
2907,MATR,MATR_b4c10,1065,0.44871801137924194,0.8894529938697815
2908,MATR,MATR_b4c10,1066,0.4462249279022217,0.8964765667915344
2909,MATR,MATR_b4c10,1067,0.4435303509235382,0.8904994130134583
2910,MATR,MATR_b4c10,1068,0.44097036123275757,0.8908915519714355
2911,MATR,MATR_b4c10,1069,0.4384225606918335,0.892940104007721
2912,MATR,MATR_b4c10,1070,0.43588775396347046,0.8904262781143188
2913,MATR,MATR_b4c10,1071,0.4333812892436981,0.8967272043228149
2914,MATR,MATR_b4c10,1072,0.4308071732521057,0.8926147222518921
2915,MATR,MATR_b4c10,1073,0.428378164768219,0.8920922875404358
2916,MATR,MATR_b4c10,1074,0.4257647693157196,0.8970628380775452
2917,MATR,MATR_b4c10,1075,0.4231313467025757,0.8998131155967712
2918,MATR,MATR_b4c10,1076,0.42054516077041626,0.8925362825393677
2919,MATR,MATR_b4c10,1077,0.41808852553367615,0.8926921486854553
2920,MATR,MATR_b4c10,1078,0.4152979254722595,0.898331880569458
2921,MATR,MATR_b4c10,1079,0.41308724880218506,0.8969796895980835
2922,MATR,MATR_b4c10,1080,0.4105113744735718,0.8971291184425354
2923,MATR,MATR_b4c10,1081,0.40823182463645935,0.8991004228591919
2924,MATR,MATR_b4c10,1082,0.4057539701461792,0.8941090703010559
2925,MATR,MATR_b4c11,1,0.963221549987793,0.9525253772735596
2926,MATR,MATR_b4c11,2,0.963901698589325,0.9515973925590515
2927,MATR,MATR_b4c11,3,0.9643937349319458,0.9528024196624756
2928,MATR,MATR_b4c11,4,0.964676022529602,0.9532318115234375
2929,MATR,MATR_b4c11,5,0.9648897051811218,0.9540160894393921
2930,MATR,MATR_b4c11,6,0.9650113582611084,0.9541123509407043
2931,MATR,MATR_b4c11,7,0.965225338935852,0.9536890983581543
2932,MATR,MATR_b4c11,8,0.9653072953224182,0.9541282057762146
2933,MATR,MATR_b4c11,9,0.9653419256210327,0.9545465707778931
2934,MATR,MATR_b4c11,10,0.9654257297515869,0.9543172717094421
2935,MATR,MATR_b4c11,11,0.9655366539955139,0.953392505645752
2936,MATR,MATR_b4c11,12,0.9655209183692932,0.9533928632736206
2937,MATR,MATR_b4c11,13,0.9655901789665222,0.9535278081893921
2938,MATR,MATR_b4c11,14,0.9655423760414124,0.9535943865776062
2939,MATR,MATR_b4c11,15,0.9655873775482178,0.9540444612503052
2940,MATR,MATR_b4c11,16,0.9656929969787598,0.9538680911064148
2941,MATR,MATR_b4c11,17,0.9656708240509033,0.9548776149749756
2942,MATR,MATR_b4c11,18,0.9657667279243469,0.9550596475601196
2943,MATR,MATR_b4c11,19,0.9657369256019592,0.9547069668769836
2944,MATR,MATR_b4c11,20,0.9658262729644775,0.9547501802444458
2945,MATR,MATR_b4c11,21,0.9658891558647156,0.9543849229812622
2946,MATR,MATR_b4c11,22,0.9659904837608337,0.9545720815658569
2947,MATR,MATR_b4c11,23,0.9661110639572144,0.9546902775764465
2948,MATR,MATR_b4c11,24,0.9662001132965088,0.9552417397499084
2949,MATR,MATR_b4c11,25,0.9661537408828735,0.9558830857276917
2950,MATR,MATR_b4c11,26,0.9661480784416199,0.9549846649169922
2951,MATR,MATR_b4c11,27,0.966209888458252,0.9546971917152405
2952,MATR,MATR_b4c11,28,0.9662200808525085,0.9556775689125061
2953,MATR,MATR_b4c11,29,0.9661905169487,0.9551656246185303
2954,MATR,MATR_b4c11,30,0.9661967158317566,0.9556430578231812
2955,MATR,MATR_b4c11,31,0.9662109017372131,0.9558482766151428
2956,MATR,MATR_b4c11,32,0.9661262035369873,0.9560251832008362
2957,MATR,MATR_b4c11,33,0.9661295413970947,0.9558743834495544
2958,MATR,MATR_b4c11,34,0.9660997986793518,0.9558691382408142
2959,MATR,MATR_b4c11,35,0.9660603404045105,0.9553124308586121
2960,MATR,MATR_b4c11,36,0.9660153388977051,0.9545423984527588
2961,MATR,MATR_b4c11,37,0.9659745693206787,0.9549327492713928
2962,MATR,MATR_b4c11,38,0.9659311771392822,0.9539819359779358
2963,MATR,MATR_b4c11,39,0.9659174680709839,0.9541594982147217
2964,MATR,MATR_b4c11,40,0.965883731842041,0.9547234773635864
2965,MATR,MATR_b4c11,41,0.965966522693634,0.9542003870010376
2966,MATR,MATR_b4c11,42,0.9659835696220398,0.9547821879386902
2967,MATR,MATR_b4c11,43,0.9660059809684753,0.9538237452507019
2968,MATR,MATR_b4c11,44,0.9659266471862793,0.9537822604179382
2969,MATR,MATR_b4c11,45,0.9659429788589478,0.954456627368927
2970,MATR,MATR_b4c11,46,0.9659213423728943,0.9550238251686096
2971,MATR,MATR_b4c11,47,0.9658650755882263,0.9540141820907593
2972,MATR,MATR_b4c11,48,0.9658627510070801,0.954250156879425
2973,MATR,MATR_b4c11,49,0.9648988246917725,0.9546158313751221
2974,MATR,MATR_b4c11,50,0.9659512042999268,0.9536005258560181
2975,MATR,MATR_b4c11,51,0.9660954475402832,0.9546945095062256
2976,MATR,MATR_b4c11,52,0.9661568999290466,0.9549276828765869
2977,MATR,MATR_b4c11,53,0.966119647026062,0.956512451171875
2978,MATR,MATR_b4c11,54,0.9661720991134644,0.9564406871795654
2979,MATR,MATR_b4c11,55,0.966248631477356,0.9563223719596863
2980,MATR,MATR_b4c11,56,0.9661560654640198,0.9556841850280762
2981,MATR,MATR_b4c11,57,0.9662271738052368,0.9568445682525635
2982,MATR,MATR_b4c11,58,0.9661402106285095,0.9558667540550232
2983,MATR,MATR_b4c11,59,0.9660502076148987,0.9555059671401978
2984,MATR,MATR_b4c11,60,0.9660444259643555,0.9568364024162292
2985,MATR,MATR_b4c11,61,0.9661048054695129,0.955768883228302
2986,MATR,MATR_b4c11,62,0.966086208820343,0.9551216959953308
2987,MATR,MATR_b4c11,63,0.9660840630531311,0.9550170302391052
2988,MATR,MATR_b4c11,64,0.9660191535949707,0.9556149244308472
2989,MATR,MATR_b4c11,65,0.966058075428009,0.955691933631897
2990,MATR,MATR_b4c11,66,0.9660123586654663,0.9552779793739319
2991,MATR,MATR_b4c11,67,0.9659320712089539,0.9557406902313232
2992,MATR,MATR_b4c11,68,0.9659397006034851,0.955895185470581
2993,MATR,MATR_b4c11,69,0.9658920168876648,0.9555008411407471
2994,MATR,MATR_b4c11,70,0.965864896774292,0.954922080039978
2995,MATR,MATR_b4c11,71,0.9658131003379822,0.9560546875
2996,MATR,MATR_b4c11,72,0.965842068195343,0.9557671546936035
2997,MATR,MATR_b4c11,73,0.965778112411499,0.955767035484314
2998,MATR,MATR_b4c11,74,0.9657476544380188,0.9560375213623047
2999,MATR,MATR_b4c11,75,0.9656445384025574,0.955879271030426
3000,MATR,MATR_b4c11,76,0.9655379056930542,0.9552154541015625
3001,MATR,MATR_b4c11,77,0.9655124545097351,0.9548429250717163
3002,MATR,MATR_b4c11,78,0.9654937982559204,0.9556352496147156
3003,MATR,MATR_b4c11,79,0.9654369950294495,0.9557468295097351
3004,MATR,MATR_b4c11,80,0.9654807448387146,0.9551840424537659
3005,MATR,MATR_b4c11,81,0.9654847979545593,0.9551296234130859
3006,MATR,MATR_b4c11,82,0.9656019806861877,0.955329179763794
3007,MATR,MATR_b4c11,83,0.9656643867492676,0.9545654058456421
3008,MATR,MATR_b4c11,84,0.9657137989997864,0.9552300572395325
3009,MATR,MATR_b4c11,85,0.9656503796577454,0.9544901251792908
3010,MATR,MATR_b4c11,86,0.9656592011451721,0.9546111822128296
3011,MATR,MATR_b4c11,87,0.9656383395195007,0.9556337594985962
3012,MATR,MATR_b4c11,88,0.9656921029090881,0.95496666431427
3013,MATR,MATR_b4c11,89,0.9657241106033325,0.9547984600067139
3014,MATR,MATR_b4c11,90,0.9656393527984619,0.955579936504364
3015,MATR,MATR_b4c11,91,0.9656615257263184,0.9552168846130371
3016,MATR,MATR_b4c11,92,0.9656254649162292,0.9553318023681641
3017,MATR,MATR_b4c11,93,0.9656533598899841,0.9555811285972595
3018,MATR,MATR_b4c11,94,0.9656111598014832,0.9550950527191162
3019,MATR,MATR_b4c11,95,0.9644857048988342,0.9549177289009094
3020,MATR,MATR_b4c11,96,0.9655683636665344,0.9560299515724182
3021,MATR,MATR_b4c11,97,0.9655904769897461,0.955566942691803
3022,MATR,MATR_b4c11,98,0.9655733704566956,0.9554277658462524
3023,MATR,MATR_b4c11,99,0.9654328227043152,0.9555252194404602
3024,MATR,MATR_b4c11,100,0.9654099941253662,0.95542973279953
3025,MATR,MATR_b4c11,101,0.9654163718223572,0.9557094573974609
3026,MATR,MATR_b4c11,102,0.965385913848877,0.9550549983978271
3027,MATR,MATR_b4c11,103,0.9654051065444946,0.955833911895752
3028,MATR,MATR_b4c11,104,0.9653360247612,0.9545141458511353
3029,MATR,MATR_b4c11,105,0.9653220176696777,0.9542901515960693
3030,MATR,MATR_b4c11,106,0.9653038382530212,0.9545841217041016
3031,MATR,MATR_b4c11,107,0.9652767181396484,0.9548344016075134
3032,MATR,MATR_b4c11,108,0.9652277231216431,0.9560438394546509
3033,MATR,MATR_b4c11,109,0.9652289152145386,0.9551480412483215
3034,MATR,MATR_b4c11,110,0.9652561545372009,0.9558215737342834
3035,MATR,MATR_b4c11,111,0.9651848077774048,0.9548723697662354
3036,MATR,MATR_b4c11,112,0.9652243852615356,0.955346405506134
3037,MATR,MATR_b4c11,113,0.9652172923088074,0.9549092650413513
3038,MATR,MATR_b4c11,114,0.9653026461601257,0.9556850790977478
3039,MATR,MATR_b4c11,115,0.9652848839759827,0.9546883702278137
3040,MATR,MATR_b4c11,116,0.9652450680732727,0.9551865458488464
3041,MATR,MATR_b4c11,117,0.9652330875396729,0.9554920792579651
3042,MATR,MATR_b4c11,118,0.9651888012886047,0.9547630548477173
3043,MATR,MATR_b4c11,119,0.9651560187339783,0.9553940296173096
3044,MATR,MATR_b4c11,120,0.9651318192481995,0.9555006623268127
3045,MATR,MATR_b4c11,121,0.9651145339012146,0.9547517895698547
3046,MATR,MATR_b4c11,122,0.9650381803512573,0.9549018144607544
3047,MATR,MATR_b4c11,123,0.9650276303291321,0.9556562900543213
3048,MATR,MATR_b4c11,124,0.9650087356567383,0.9553154706954956
3049,MATR,MATR_b4c11,125,0.9650771021842957,0.955039918422699
3050,MATR,MATR_b4c11,126,0.96504807472229,0.9548691511154175
3051,MATR,MATR_b4c11,127,0.965021550655365,0.9544618725776672
3052,MATR,MATR_b4c11,128,0.9649836421012878,0.9551339745521545
3053,MATR,MATR_b4c11,129,0.9649883508682251,0.9551120400428772
3054,MATR,MATR_b4c11,130,0.9649404287338257,0.9555407762527466
3055,MATR,MATR_b4c11,131,0.9648411870002747,0.955674946308136
3056,MATR,MATR_b4c11,132,0.9648358821868896,0.954590380191803
3057,MATR,MATR_b4c11,133,0.9647849202156067,0.955167829990387
3058,MATR,MATR_b4c11,134,0.9647447466850281,0.9550427794456482
3059,MATR,MATR_b4c11,135,0.9648125171661377,0.9544286131858826
3060,MATR,MATR_b4c11,136,0.9647988080978394,0.9541071057319641
3061,MATR,MATR_b4c11,137,0.9646802544593811,0.9543356895446777
3062,MATR,MATR_b4c11,138,0.9646543860435486,0.9543653726577759
3063,MATR,MATR_b4c11,139,0.9646850228309631,0.95473313331604
3064,MATR,MATR_b4c11,140,0.9646183848381042,0.9550116658210754
3065,MATR,MATR_b4c11,141,0.9644089341163635,0.9538346529006958
3066,MATR,MATR_b4c11,142,0.9646310806274414,0.9539423584938049
3067,MATR,MATR_b4c11,143,0.9646263718605042,0.9528374671936035
3068,MATR,MATR_b4c11,144,0.964627206325531,0.9539284706115723
3069,MATR,MATR_b4c11,145,0.9646117091178894,0.9539515972137451
3070,MATR,MATR_b4c11,146,0.9646215438842773,0.9532666206359863
3071,MATR,MATR_b4c11,147,0.9646256566047668,0.9540388584136963
3072,MATR,MATR_b4c11,148,0.9645753502845764,0.9541482329368591
3073,MATR,MATR_b4c11,149,0.9645657539367676,0.9550452828407288
3074,MATR,MATR_b4c11,150,0.9645658135414124,0.9543527960777283
3075,MATR,MATR_b4c11,151,0.9645512104034424,0.954567015171051
3076,MATR,MATR_b4c11,152,0.9644403457641602,0.9554048180580139
3077,MATR,MATR_b4c11,153,0.9644034504890442,0.955508291721344
3078,MATR,MATR_b4c11,154,0.9644349217414856,0.954598605632782
3079,MATR,MATR_b4c11,155,0.9643270969390869,0.9547457098960876
3080,MATR,MATR_b4c11,156,0.9642954468727112,0.955172598361969
3081,MATR,MATR_b4c11,157,0.9642649292945862,0.9548077583312988
3082,MATR,MATR_b4c11,158,0.9642216563224792,0.9538731575012207
3083,MATR,MATR_b4c11,159,0.9641838073730469,0.9546514749526978
3084,MATR,MATR_b4c11,160,0.9640858173370361,0.9551583528518677
3085,MATR,MATR_b4c11,161,0.9640968441963196,0.9547308683395386
3086,MATR,MATR_b4c11,162,0.9640098810195923,0.9549998641014099
3087,MATR,MATR_b4c11,163,0.9640706181526184,0.9552655816078186
3088,MATR,MATR_b4c11,164,0.964117169380188,0.954504668712616
3089,MATR,MATR_b4c11,165,0.9639999270439148,0.9551697969436646
3090,MATR,MATR_b4c11,166,0.9639750719070435,0.9559453725814819
3091,MATR,MATR_b4c11,167,0.9639772772789001,0.9556912183761597
3092,MATR,MATR_b4c11,168,0.964009702205658,0.9545702338218689
3093,MATR,MATR_b4c11,169,0.9639781713485718,0.9538962244987488
3094,MATR,MATR_b4c11,170,0.9639300107955933,0.954816460609436
3095,MATR,MATR_b4c11,171,0.9638616442680359,0.9547767639160156
3096,MATR,MATR_b4c11,172,0.9638102054595947,0.9545012712478638
3097,MATR,MATR_b4c11,173,0.9637281894683838,0.9548028111457825
3098,MATR,MATR_b4c11,174,0.9637420773506165,0.9551661610603333
3099,MATR,MATR_b4c11,175,0.9637184739112854,0.9549403190612793
3100,MATR,MATR_b4c11,176,0.9637438058853149,0.9548726677894592
3101,MATR,MATR_b4c11,177,0.9637492895126343,0.9555515646934509
3102,MATR,MATR_b4c11,178,0.9636461138725281,0.9553219676017761
3103,MATR,MATR_b4c11,179,0.9637173414230347,0.9537754654884338
3104,MATR,MATR_b4c11,180,0.9636561870574951,0.9547145366668701
3105,MATR,MATR_b4c11,181,0.9636520743370056,0.9540141820907593
3106,MATR,MATR_b4c11,182,0.9635753631591797,0.9549617171287537
3107,MATR,MATR_b4c11,183,0.9635525345802307,0.9541476368904114
3108,MATR,MATR_b4c11,184,0.9634910225868225,0.954688549041748
3109,MATR,MATR_b4c11,185,0.9634121060371399,0.9553227424621582
3110,MATR,MATR_b4c11,186,0.9634182453155518,0.955242395401001
3111,MATR,MATR_b4c11,187,0.9633605480194092,0.9546235799789429
3112,MATR,MATR_b4c11,188,0.9633878469467163,0.9541440606117249
3113,MATR,MATR_b4c11,189,0.9632815718650818,0.9541614651679993
3114,MATR,MATR_b4c11,190,0.9632262587547302,0.9551507830619812
3115,MATR,MATR_b4c11,191,0.963163435459137,0.9540042877197266
3116,MATR,MATR_b4c11,192,0.9632084369659424,0.9536680579185486
3117,MATR,MATR_b4c11,193,0.9632415175437927,0.954273521900177
3118,MATR,MATR_b4c11,194,0.9632266163825989,0.9545518755912781
3119,MATR,MATR_b4c11,195,0.9632970690727234,0.9546301364898682
3120,MATR,MATR_b4c11,196,0.9633269309997559,0.9543906450271606
3121,MATR,MATR_b4c11,197,0.9632778167724609,0.9555509686470032
3122,MATR,MATR_b4c11,198,0.9632670283317566,0.9564570784568787
3123,MATR,MATR_b4c11,199,0.9632664322853088,0.9555171728134155
3124,MATR,MATR_b4c11,200,0.9632925391197205,0.9547318816184998
3125,MATR,MATR_b4c11,201,0.9632501006126404,0.9550036191940308
3126,MATR,MATR_b4c11,202,0.9631696343421936,0.9547111988067627
3127,MATR,MATR_b4c11,203,0.9630622863769531,0.9535452723503113
3128,MATR,MATR_b4c11,204,0.9630268216133118,0.9542364478111267
3129,MATR,MATR_b4c11,205,0.9629835486412048,0.9548584818840027
3130,MATR,MATR_b4c11,206,0.9629482626914978,0.9542502164840698
3131,MATR,MATR_b4c11,207,0.9628750681877136,0.9550626277923584
3132,MATR,MATR_b4c11,208,0.9628165364265442,0.9535983204841614
3133,MATR,MATR_b4c11,209,0.9628197550773621,0.9537510871887207
3134,MATR,MATR_b4c11,210,0.9628180861473083,0.9540120363235474
3135,MATR,MATR_b4c11,211,0.962792158126831,0.9542248845100403
3136,MATR,MATR_b4c11,212,0.9627332091331482,0.9544358849525452
3137,MATR,MATR_b4c11,213,0.9627810120582581,0.9544647336006165
3138,MATR,MATR_b4c11,214,0.9627341628074646,0.9548383951187134
3139,MATR,MATR_b4c11,215,0.9627022743225098,0.9557980298995972
3140,MATR,MATR_b4c11,216,0.9625816345214844,0.9549975991249084
3141,MATR,MATR_b4c11,217,0.9625464677810669,0.9547333121299744
3142,MATR,MATR_b4c11,218,0.9624829292297363,0.9553788900375366
3143,MATR,MATR_b4c11,219,0.9625222682952881,0.9554797410964966
3144,MATR,MATR_b4c11,220,0.9624353647232056,0.954683244228363
3145,MATR,MATR_b4c11,221,0.9624452590942383,0.9549160003662109
3146,MATR,MATR_b4c11,222,0.9623808264732361,0.9550994634628296
3147,MATR,MATR_b4c11,223,0.96219402551651,0.9552035331726074
3148,MATR,MATR_b4c11,224,0.9622212648391724,0.9546117186546326
3149,MATR,MATR_b4c11,225,0.9623143672943115,0.9543982148170471
3150,MATR,MATR_b4c11,226,0.9622683525085449,0.9547101855278015
3151,MATR,MATR_b4c11,227,0.962313175201416,0.954671323299408
3152,MATR,MATR_b4c11,228,0.9623083472251892,0.95401531457901
3153,MATR,MATR_b4c11,229,0.962242066860199,0.9531474113464355
3154,MATR,MATR_b4c11,230,0.9621537923812866,0.9531856775283813
3155,MATR,MATR_b4c11,231,0.9621191620826721,0.9539974927902222
3156,MATR,MATR_b4c11,232,0.9621220231056213,0.9547014832496643
3157,MATR,MATR_b4c11,233,0.9620798826217651,0.9543197751045227
3158,MATR,MATR_b4c11,234,0.9620057940483093,0.9537644386291504
3159,MATR,MATR_b4c11,235,0.9619451761245728,0.9522122740745544
3160,MATR,MATR_b4c11,236,0.9618760943412781,0.952748715877533
3161,MATR,MATR_b4c11,237,0.9618443846702576,0.9542627334594727
3162,MATR,MATR_b4c11,238,0.9617832899093628,0.9521715641021729
3163,MATR,MATR_b4c11,239,0.9617821574211121,0.9538594484329224
3164,MATR,MATR_b4c11,240,0.961755096912384,0.9546785950660706
3165,MATR,MATR_b4c11,241,0.9616991877555847,0.9541217684745789
3166,MATR,MATR_b4c11,242,0.9615656137466431,0.9531018137931824
3167,MATR,MATR_b4c11,243,0.9614783525466919,0.9535529613494873
3168,MATR,MATR_b4c11,244,0.9614782929420471,0.9527773857116699
3169,MATR,MATR_b4c11,245,0.9614802598953247,0.9548896551132202
3170,MATR,MATR_b4c11,246,0.9614348411560059,0.9542539119720459
3171,MATR,MATR_b4c11,247,0.9614658951759338,0.9539344310760498
3172,MATR,MATR_b4c11,248,0.9614395499229431,0.9548340439796448
3173,MATR,MATR_b4c11,249,0.961388885974884,0.9547605514526367
3174,MATR,MATR_b4c11,250,0.9613425731658936,0.954464852809906
3175,MATR,MATR_b4c11,251,0.9612975716590881,0.9552334547042847
3176,MATR,MATR_b4c11,252,0.9611894488334656,0.9542588591575623
3177,MATR,MATR_b4c11,253,0.9612571597099304,0.9544762969017029
3178,MATR,MATR_b4c11,254,0.9612074494361877,0.9543721079826355
3179,MATR,MATR_b4c11,255,0.9612247943878174,0.9537551999092102
3180,MATR,MATR_b4c11,256,0.9611755609512329,0.9528664350509644
3181,MATR,MATR_b4c11,257,0.9611605405807495,0.9521932601928711
3182,MATR,MATR_b4c11,258,0.961172342300415,0.9538730978965759
3183,MATR,MATR_b4c11,259,0.9611742496490479,0.954562783241272
3184,MATR,MATR_b4c11,260,0.9611513018608093,0.954136848449707
3185,MATR,MATR_b4c11,261,0.9611486196517944,0.954632043838501
3186,MATR,MATR_b4c11,262,0.9610713720321655,0.9549986124038696
3187,MATR,MATR_b4c11,263,0.961100697517395,0.9548014998435974
3188,MATR,MATR_b4c11,264,0.9610023498535156,0.9530017971992493
3189,MATR,MATR_b4c11,265,0.9609314799308777,0.9543112516403198
3190,MATR,MATR_b4c11,266,0.9608421921730042,0.9547760486602783
3191,MATR,MATR_b4c11,267,0.9607558846473694,0.9550765752792358
3192,MATR,MATR_b4c11,268,0.9607321619987488,0.9532553553581238
3193,MATR,MATR_b4c11,269,0.9607210159301758,0.9539608359336853
3194,MATR,MATR_b4c11,270,0.9606319069862366,0.9533945322036743
3195,MATR,MATR_b4c11,271,0.9606289863586426,0.952906608581543
3196,MATR,MATR_b4c11,272,0.960566520690918,0.9534116387367249
3197,MATR,MATR_b4c11,273,0.9604932069778442,0.9547435641288757
3198,MATR,MATR_b4c11,274,0.9604529142379761,0.9530093669891357
3199,MATR,MATR_b4c11,275,0.9604474306106567,0.9530078172683716
3200,MATR,MATR_b4c11,276,0.9603908061981201,0.9541095495223999
3201,MATR,MATR_b4c11,277,0.9603970050811768,0.9530377388000488
3202,MATR,MATR_b4c11,278,0.9603137969970703,0.9527740478515625
3203,MATR,MATR_b4c11,279,0.9603238105773926,0.952021062374115
3204,MATR,MATR_b4c11,280,0.9602826237678528,0.953260600566864
3205,MATR,MATR_b4c11,281,0.9591429829597473,0.9516560435295105
3206,MATR,MATR_b4c11,282,0.9602222442626953,0.951612651348114
3207,MATR,MATR_b4c11,283,0.9601885676383972,0.952021062374115
3208,MATR,MATR_b4c11,284,0.9601290822029114,0.9528036713600159
3209,MATR,MATR_b4c11,285,0.9600120782852173,0.9538968205451965
3210,MATR,MATR_b4c11,286,0.9600263833999634,0.9545465111732483
3211,MATR,MATR_b4c11,287,0.9599695205688477,0.9531499147415161
