sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1539,MATR,MATR_b4c1,558,0.9012599587440491,0.9114408493041992
1540,MATR,MATR_b4c1,559,0.9009848237037659,0.910223662853241
1541,MATR,MATR_b4c1,560,0.9006770253181458,0.9097318053245544
1542,MATR,MATR_b4c1,561,0.900442898273468,0.9074418544769287
1543,MATR,MATR_b4c1,562,0.9002338647842407,0.9069124460220337
1544,MATR,MATR_b4c1,563,0.8999397158622742,0.9076544642448425
1545,MATR,MATR_b4c1,564,0.899692714214325,0.9047217965126038
1546,MATR,MATR_b4c1,565,0.8994258046150208,0.9034677743911743
1547,MATR,MATR_b4c1,566,0.8992238640785217,0.9020988941192627
1548,MATR,MATR_b4c1,567,0.8989534974098206,0.9054304361343384
1549,MATR,MATR_b4c1,568,0.8986389636993408,0.9070461988449097
1550,MATR,MATR_b4c1,569,0.8983012437820435,0.9065412282943726
1551,MATR,MATR_b4c1,570,0.8981171250343323,0.9111207127571106
1552,MATR,MATR_b4c1,571,0.8978339433670044,0.9154428839683533
1553,MATR,MATR_b4c1,572,0.8975703716278076,0.9159619212150574
1554,MATR,MATR_b4c1,573,0.8972535729408264,0.9124256372451782
1555,MATR,MATR_b4c1,574,0.8969570994377136,0.9109150767326355
1556,MATR,MATR_b4c1,575,0.8966088891029358,0.9083527326583862
1557,MATR,MATR_b4c1,576,0.8964279890060425,0.9062126278877258
1558,MATR,MATR_b4c1,577,0.8959716558456421,0.9098966121673584
1559,MATR,MATR_b4c1,578,0.895714282989502,0.9074143171310425
1560,MATR,MATR_b4c1,579,0.8953331708908081,0.9084744453430176
1561,MATR,MATR_b4c1,580,0.8949378728866577,0.9048976898193359
1562,MATR,MATR_b4c1,581,0.8947851061820984,0.9050464630126953
1563,MATR,MATR_b4c1,582,0.8945797681808472,0.8997401595115662
1564,MATR,MATR_b4c1,583,0.8942945599555969,0.8968865871429443
1565,MATR,MATR_b4c1,584,0.8939239978790283,0.8963132500648499
1566,MATR,MATR_b4c1,585,0.8936591744422913,0.9028465747833252
1567,MATR,MATR_b4c1,586,0.893251359462738,0.8973727822303772
1568,MATR,MATR_b4c1,587,0.8929755091667175,0.9030219316482544
1569,MATR,MATR_b4c1,588,0.89277184009552,0.9018706679344177
1570,MATR,MATR_b4c1,589,0.8924221992492676,0.8936494588851929
1571,MATR,MATR_b4c1,590,0.8920782208442688,0.9015703201293945
1572,MATR,MATR_b4c1,591,0.8918318748474121,0.8947259783744812
1573,MATR,MATR_b4c1,592,0.8915547132492065,0.8980793952941895
1574,MATR,MATR_b4c1,593,0.8912277817726135,0.8982833623886108
1575,MATR,MATR_b4c1,594,0.8909228444099426,0.9034284353256226
1576,MATR,MATR_b4c1,595,0.890550971031189,0.9063824415206909
1577,MATR,MATR_b4c1,596,0.890270471572876,0.9091336131095886
1578,MATR,MATR_b4c1,597,0.8899341821670532,0.9106622338294983
1579,MATR,MATR_b4c1,598,0.8895977139472961,0.9103914499282837
1580,MATR,MATR_b4c1,599,0.8892775177955627,0.9076329469680786
1581,MATR,MATR_b4c1,600,0.8889572024345398,0.905837893486023
1582,MATR,MATR_b4c1,601,0.888592004776001,0.8991696238517761
1583,MATR,MATR_b4c1,602,0.8881388306617737,0.9010469913482666
1584,MATR,MATR_b4c1,603,0.8878311514854431,0.8923152685165405
1585,MATR,MATR_b4c1,604,0.8874321579933167,0.8962733149528503
1586,MATR,MATR_b4c1,605,0.8870146870613098,0.9001271724700928
1587,MATR,MATR_b4c1,606,0.8865019679069519,0.8983054757118225
1588,MATR,MATR_b4c1,607,0.8860957026481628,0.9030717611312866
1589,MATR,MATR_b4c1,608,0.8857612609863281,0.9007987976074219
1590,MATR,MATR_b4c1,609,0.8854464292526245,0.9000955820083618
1591,MATR,MATR_b4c1,610,0.885109543800354,0.8955928087234497
1592,MATR,MATR_b4c1,611,0.8846051096916199,0.9011988639831543
1593,MATR,MATR_b4c1,612,0.8841907978057861,0.8993396759033203
1594,MATR,MATR_b4c1,613,0.8838649988174438,0.893261730670929
1595,MATR,MATR_b4c1,614,0.883467435836792,0.8972251415252686
1596,MATR,MATR_b4c1,615,0.8830756545066833,0.8961263298988342
1597,MATR,MATR_b4c1,616,0.88280189037323,0.8969328999519348
1598,MATR,MATR_b4c1,617,0.8824623823165894,0.8967722654342651
1599,MATR,MATR_b4c1,618,0.8820458054542542,0.9013528823852539
1600,MATR,MATR_b4c1,619,0.8816652894020081,0.9029213190078735
1601,MATR,MATR_b4c1,620,0.8812499046325684,0.901792585849762
1602,MATR,MATR_b4c1,621,0.8809896111488342,0.8993524312973022
1603,MATR,MATR_b4c1,622,0.8805895447731018,0.8981609344482422
1604,MATR,MATR_b4c1,623,0.8801655769348145,0.895435094833374
1605,MATR,MATR_b4c1,624,0.8797594904899597,0.9008201956748962
1606,MATR,MATR_b4c1,625,0.8796151280403137,0.8974334001541138
1607,MATR,MATR_b4c1,626,0.879229724407196,0.895010769367218
1608,MATR,MATR_b4c1,627,0.8789389729499817,0.8933204412460327
1609,MATR,MATR_b4c1,628,0.8784485459327698,0.8973088264465332
1610,MATR,MATR_b4c1,629,0.8781945109367371,0.8996399641036987
1611,MATR,MATR_b4c1,630,0.8776440024375916,0.897181510925293
1612,MATR,MATR_b4c1,631,0.8771888017654419,0.9026808738708496
1613,MATR,MATR_b4c1,632,0.8768221735954285,0.9019114375114441
1614,MATR,MATR_b4c1,633,0.8763883113861084,0.8950516581535339
1615,MATR,MATR_b4c1,634,0.8760270476341248,0.8992080688476562
1616,MATR,MATR_b4c1,635,0.8754516243934631,0.9010224342346191
1617,MATR,MATR_b4c1,636,0.8750674724578857,0.9014643430709839
1618,MATR,MATR_b4c1,637,0.8746446967124939,0.9028297662734985
1619,MATR,MATR_b4c1,638,0.8741558790206909,0.9020635485649109
1620,MATR,MATR_b4c1,639,0.8738192915916443,0.8934564590454102
1621,MATR,MATR_b4c1,640,0.8734073638916016,0.8990542888641357
1622,MATR,MATR_b4c1,641,0.8729214072227478,0.8972592353820801
1623,MATR,MATR_b4c1,642,0.8723697662353516,0.8978574275970459
1624,MATR,MATR_b4c1,643,0.8718932271003723,0.9012417793273926
1625,MATR,MATR_b4c1,644,0.8715096116065979,0.8995435237884521
1626,MATR,MATR_b4c1,645,0.8710958361625671,0.9023633599281311
1627,MATR,MATR_b4c1,646,0.8706581592559814,0.9020225405693054
1628,MATR,MATR_b4c1,647,0.8702375888824463,0.900255024433136
1629,MATR,MATR_b4c1,648,0.8698645830154419,0.9013134837150574
1630,MATR,MATR_b4c1,649,0.8693824410438538,0.8939229249954224
1631,MATR,MATR_b4c1,650,0.8687514662742615,0.8955265283584595
1632,MATR,MATR_b4c1,651,0.8683760166168213,0.8935165405273438
1633,MATR,MATR_b4c1,652,0.8678016066551208,0.8870329856872559
1634,MATR,MATR_b4c1,653,0.8674353361129761,0.8935736417770386
1635,MATR,MATR_b4c1,654,0.8670304417610168,0.8940775394439697
1636,MATR,MATR_b4c1,655,0.8665761351585388,0.8954762816429138
1637,MATR,MATR_b4c1,656,0.8661296963691711,0.8950433731079102
1638,MATR,MATR_b4c1,657,0.8656134605407715,0.8971765637397766
1639,MATR,MATR_b4c1,658,0.8651684522628784,0.8986201286315918
1640,MATR,MATR_b4c1,659,0.8647568821907043,0.8956375122070312
1641,MATR,MATR_b4c1,660,0.8643985390663147,0.8890210390090942
1642,MATR,MATR_b4c1,661,0.863951563835144,0.8897674083709717
1643,MATR,MATR_b4c1,662,0.863525927066803,0.8941656351089478
1644,MATR,MATR_b4c1,663,0.8630608916282654,0.885257363319397
1645,MATR,MATR_b4c1,664,0.8624458909034729,0.8902161121368408
1646,MATR,MATR_b4c1,665,0.861986517906189,0.8945984840393066
1647,MATR,MATR_b4c1,666,0.861479640007019,0.895815372467041
1648,MATR,MATR_b4c1,667,0.8611946702003479,0.8936126828193665
1649,MATR,MATR_b4c1,668,0.8606938719749451,0.896770715713501
1650,MATR,MATR_b4c1,669,0.8603728413581848,0.8966109752655029
1651,MATR,MATR_b4c1,670,0.8597615957260132,0.8964191675186157
1652,MATR,MATR_b4c1,671,0.8594160079956055,0.8964288234710693
1653,MATR,MATR_b4c1,672,0.8588722944259644,0.8968307971954346
1654,MATR,MATR_b4c1,673,0.8583052158355713,0.8993842601776123
1655,MATR,MATR_b4c1,674,0.857984185218811,0.8979182243347168
1656,MATR,MATR_b4c1,675,0.8575697541236877,0.8975311517715454
1657,MATR,MATR_b4c1,676,0.8569418787956238,0.8954693078994751
1658,MATR,MATR_b4c1,677,0.8565102219581604,0.8974066972732544
1659,MATR,MATR_b4c1,678,0.8560239672660828,0.8937549591064453
1660,MATR,MATR_b4c1,679,0.8556056618690491,0.8941956758499146
1661,MATR,MATR_b4c1,680,0.8552640080451965,0.8885924816131592
1662,MATR,MATR_b4c1,681,0.8546158075332642,0.8926674127578735
1663,MATR,MATR_b4c1,682,0.854194164276123,0.8923854827880859
1664,MATR,MATR_b4c1,683,0.8536854386329651,0.8906443119049072
1665,MATR,MATR_b4c1,684,0.853238046169281,0.8920083045959473
1666,MATR,MATR_b4c1,685,0.8526799082756042,0.8947576284408569
1667,MATR,MATR_b4c1,686,0.8521965742111206,0.8923014402389526
1668,MATR,MATR_b4c1,687,0.8517393469810486,0.8928712606430054
1669,MATR,MATR_b4c1,688,0.8511072993278503,0.8935896158218384
1670,MATR,MATR_b4c1,689,0.8505775332450867,0.893425703048706
1671,MATR,MATR_b4c1,690,0.8500879406929016,0.8909434676170349
1672,MATR,MATR_b4c1,691,0.8495157361030579,0.8889811038970947
1673,MATR,MATR_b4c1,692,0.8490357995033264,0.8906236886978149
1674,MATR,MATR_b4c1,693,0.8485009074211121,0.8892693519592285
1675,MATR,MATR_b4c1,694,0.8479682803153992,0.8894821405410767
1676,MATR,MATR_b4c1,695,0.8474400639533997,0.890469491481781
1677,MATR,MATR_b4c1,696,0.8468878865242004,0.8919963836669922
1678,MATR,MATR_b4c1,697,0.8463427424430847,0.891472339630127
1679,MATR,MATR_b4c1,698,0.8458476066589355,0.8895903825759888
1680,MATR,MATR_b4c1,699,0.8453384041786194,0.8880724906921387
1681,MATR,MATR_b4c1,700,0.8448198437690735,0.8883129358291626
1682,MATR,MATR_b4c1,701,0.8443742990493774,0.8890182375907898
1683,MATR,MATR_b4c1,702,0.8437277674674988,0.8853154182434082
1684,MATR,MATR_b4c1,703,0.8431673049926758,0.8852353692054749
1685,MATR,MATR_b4c1,704,0.8425822854042053,0.887274444103241
1686,MATR,MATR_b4c1,705,0.841986894607544,0.8843589425086975
1687,MATR,MATR_b4c1,706,0.8413978219032288,0.8832407593727112
1688,MATR,MATR_b4c1,707,0.8409064412117004,0.8857959508895874
1689,MATR,MATR_b4c1,708,0.840289831161499,0.8842782974243164
1690,MATR,MATR_b4c1,709,0.8396798372268677,0.8807730674743652
1691,MATR,MATR_b4c1,710,0.8391295671463013,0.885381281375885
1692,MATR,MATR_b4c1,711,0.8384889364242554,0.8839864134788513
1693,MATR,MATR_b4c1,712,0.8379499316215515,0.8827145099639893
1694,MATR,MATR_b4c1,713,0.8372876644134521,0.8832007646560669
1695,MATR,MATR_b4c1,714,0.8366969227790833,0.8847671747207642
1696,MATR,MATR_b4c1,715,0.8360926508903503,0.8843117952346802
1697,MATR,MATR_b4c1,716,0.8355728387832642,0.8822454214096069
1698,MATR,MATR_b4c1,717,0.8348742127418518,0.8813724517822266
1699,MATR,MATR_b4c1,718,0.8342795968055725,0.8814144134521484
1700,MATR,MATR_b4c1,719,0.8337091207504272,0.8802255392074585
1701,MATR,MATR_b4c1,720,0.8332124352455139,0.8822388648986816
1702,MATR,MATR_b4c1,721,0.832546055316925,0.8809800148010254
1703,MATR,MATR_b4c1,722,0.8319811224937439,0.8818318843841553
1704,MATR,MATR_b4c1,723,0.8314949870109558,0.8796023726463318
1705,MATR,MATR_b4c1,724,0.8308814764022827,0.8795062303543091
1706,MATR,MATR_b4c1,725,0.8303995132446289,0.8822015523910522
1707,MATR,MATR_b4c1,726,0.8298232555389404,0.8817722797393799
1708,MATR,MATR_b4c1,727,0.8292219042778015,0.881801426410675
1709,MATR,MATR_b4c1,728,0.828598141670227,0.8819623589515686
1710,MATR,MATR_b4c1,729,0.82798171043396,0.8804184794425964
1711,MATR,MATR_b4c1,730,0.8272972702980042,0.8820464015007019
1712,MATR,MATR_b4c1,731,0.8265492916107178,0.8812180757522583
1713,MATR,MATR_b4c1,732,0.8258092999458313,0.8796007037162781
1714,MATR,MATR_b4c1,733,0.8250758647918701,0.8760591149330139
1715,MATR,MATR_b4c1,734,0.8243862986564636,0.8774054646492004
1716,MATR,MATR_b4c1,735,0.823585033416748,0.8746968507766724
1717,MATR,MATR_b4c1,736,0.822918713092804,0.8758768439292908
1718,MATR,MATR_b4c1,737,0.8221478462219238,0.8741418719291687
1719,MATR,MATR_b4c1,738,0.8214877247810364,0.8742958903312683
1720,MATR,MATR_b4c1,739,0.8205977082252502,0.8742748498916626
1721,MATR,MATR_b4c1,740,0.819682776927948,0.8735699653625488
1722,MATR,MATR_b4c1,741,0.8188344240188599,0.8727487921714783
1723,MATR,MATR_b4c1,742,0.8180525302886963,0.8704382181167603
1724,MATR,MATR_b4c1,743,0.8171346783638,0.8710347414016724
1725,MATR,MATR_b4c1,744,0.8162680268287659,0.8706591725349426
1726,MATR,MATR_b4c1,745,0.8154716491699219,0.8718838691711426
1727,MATR,MATR_b4c1,746,0.8145745992660522,0.8714570999145508
1728,MATR,MATR_b4c1,747,0.8136655688285828,0.8707187175750732
1729,MATR,MATR_b4c1,748,0.8126962184906006,0.8685670495033264
1730,MATR,MATR_b4c1,749,0.8116902112960815,0.8674148321151733
1731,MATR,MATR_b4c1,750,0.8107315301895142,0.8667921423912048
1732,MATR,MATR_b4c1,751,0.809689998626709,0.8668532967567444
1733,MATR,MATR_b4c1,752,0.8087573051452637,0.8660327792167664
1734,MATR,MATR_b4c1,753,0.8077629208564758,0.8665318489074707
1735,MATR,MATR_b4c1,754,0.8067487478256226,0.8680493235588074
1736,MATR,MATR_b4c1,755,0.8056290745735168,0.865991473197937
1737,MATR,MATR_b4c1,756,0.8044707775115967,0.8656598329544067
1738,MATR,MATR_b4c1,757,0.8031553626060486,0.8661385774612427
1739,MATR,MATR_b4c1,758,0.8020765781402588,0.8666882514953613
1740,MATR,MATR_b4c1,759,0.8007392287254333,0.8663684129714966
1741,MATR,MATR_b4c1,760,0.799662172794342,0.8654105067253113
1742,MATR,MATR_b4c1,761,0.7986575961112976,0.8647568225860596
1743,MATR,MATR_b4c1,762,0.7972610592842102,0.8622044324874878
1744,MATR,MATR_b4c1,763,0.7958911061286926,0.8631040453910828
1745,MATR,MATR_b4c1,764,0.7943329811096191,0.8646492958068848
1746,MATR,MATR_b4c1,765,0.7928385138511658,0.8625984191894531
1747,MATR,MATR_b4c1,766,0.7912431359291077,0.8628197312355042
1748,MATR,MATR_b4c1,767,0.7897028923034668,0.8601232171058655
1749,MATR,MATR_b4c1,768,0.7880452275276184,0.8608456254005432
1750,MATR,MATR_b4c1,769,0.7863793969154358,0.861853301525116
1751,MATR,MATR_b4c1,770,0.7845094799995422,0.8594698905944824
1752,MATR,MATR_b4c1,771,0.7828859686851501,0.8592384457588196
1753,MATR,MATR_b4c1,772,0.7812434434890747,0.8547396063804626
1754,MATR,MATR_b4c1,773,0.7794259190559387,0.8568477034568787
1755,MATR,MATR_b4c1,774,0.7775554656982422,0.8559649586677551
1756,MATR,MATR_b4c1,775,0.7756456732749939,0.8546299338340759
1757,MATR,MATR_b4c1,776,0.773749053478241,0.8548716306686401
1758,MATR,MATR_b4c1,777,0.7718357443809509,0.8555297255516052
1759,MATR,MATR_b4c1,778,0.7697700262069702,0.8520705699920654
1760,MATR,MATR_b4c1,779,0.7679426074028015,0.8539642691612244
1761,MATR,MATR_b4c1,780,0.765580952167511,0.8534217476844788
1762,MATR,MATR_b4c1,781,0.7634197473526001,0.8538583517074585
1763,MATR,MATR_b4c1,782,0.7614570260047913,0.8512726426124573
1764,MATR,MATR_b4c1,783,0.7591394782066345,0.8550904989242554
1765,MATR,MATR_b4c1,784,0.7571476101875305,0.8540937900543213
1766,MATR,MATR_b4c1,785,0.7550331354141235,0.8528212308883667
1767,MATR,MATR_b4c1,786,0.753203272819519,0.853569746017456
1768,MATR,MATR_b4c1,787,0.7510653734207153,0.8530939817428589
1769,MATR,MATR_b4c1,788,0.7489477396011353,0.8542671799659729
1770,MATR,MATR_b4c1,789,0.7466256618499756,0.8537167310714722
1771,MATR,MATR_b4c1,790,0.7445755004882812,0.8541367053985596
1772,MATR,MATR_b4c1,791,0.7423036694526672,0.8559339046478271
1773,MATR,MATR_b4c1,792,0.7402166724205017,0.8524516820907593
1774,MATR,MATR_b4c1,793,0.7380383014678955,0.8518773317337036
1775,MATR,MATR_b4c1,794,0.735848605632782,0.8538693189620972
1776,MATR,MATR_b4c1,795,0.7335453033447266,0.8492312431335449
1777,MATR,MATR_b4c1,796,0.7313657999038696,0.8522654175758362
1778,MATR,MATR_b4c1,797,0.7291358709335327,0.8506990671157837
1779,MATR,MATR_b4c1,798,0.726897120475769,0.855538010597229
1780,MATR,MATR_b4c1,799,0.7243870496749878,0.851120114326477
1781,MATR,MATR_b4c1,800,0.7220771908760071,0.8489863872528076
1782,MATR,MATR_b4c1,801,0.7198446989059448,0.8492180109024048
1783,MATR,MATR_b4c1,802,0.7178100347518921,0.845509946346283
1784,MATR,MATR_b4c1,803,0.7152267098426819,0.8510797023773193
1785,MATR,MATR_b4c1,804,0.7132301330566406,0.8470826148986816
1786,MATR,MATR_b4c1,805,0.7107014060020447,0.8515657186508179
1787,MATR,MATR_b4c1,806,0.70876544713974,0.8510539531707764
1788,MATR,MATR_b4c1,807,0.7064459919929504,0.8493268489837646
1789,MATR,MATR_b4c1,808,0.7044252753257751,0.8483231663703918
1790,MATR,MATR_b4c1,809,0.7020500302314758,0.8487614393234253
1791,MATR,MATR_b4c1,810,0.6998662352561951,0.8475534915924072
1792,MATR,MATR_b4c1,811,0.6977079510688782,0.8485585451126099
1793,MATR,MATR_b4c1,812,0.6952778100967407,0.8486145734786987
1794,MATR,MATR_b4c1,813,0.6932362914085388,0.8493450880050659
1795,MATR,MATR_b4c1,814,0.6909675002098083,0.8466619253158569
1796,MATR,MATR_b4c1,815,0.6889054179191589,0.8476451635360718
1797,MATR,MATR_b4c1,816,0.6865304112434387,0.8481069803237915
1798,MATR,MATR_b4c1,817,0.6844874024391174,0.8457990288734436
1799,MATR,MATR_b4c1,818,0.6819089651107788,0.8478717803955078
1800,MATR,MATR_b4c1,819,0.6799121499061584,0.8471709489822388
1801,MATR,MATR_b4c1,820,0.677374541759491,0.8474289178848267
1802,MATR,MATR_b4c1,821,0.6751899123191833,0.8474735021591187
1803,MATR,MATR_b4c1,822,0.6728940606117249,0.8494443893432617
1804,MATR,MATR_b4c1,823,0.6706752777099609,0.8476083278656006
1805,MATR,MATR_b4c1,824,0.6686005592346191,0.84613436460495
1806,MATR,MATR_b4c1,825,0.6661762595176697,0.8456429243087769
1807,MATR,MATR_b4c1,826,0.6641596555709839,0.8455856442451477
1808,MATR,MATR_b4c1,827,0.6615819931030273,0.8475677967071533
1809,MATR,MATR_b4c1,828,0.659620463848114,0.845435619354248
1810,MATR,MATR_b4c1,829,0.6567612290382385,0.844990611076355
1811,MATR,MATR_b4c1,830,0.6550235152244568,0.8469715118408203
1812,MATR,MATR_b4c1,831,0.6525042057037354,0.8454011082649231
1813,MATR,MATR_b4c1,832,0.6504677534103394,0.846727192401886
1814,MATR,MATR_b4c1,833,0.6480398178100586,0.8426894545555115
1815,MATR,MATR_b4c1,834,0.6462000608444214,0.8471096754074097
1816,MATR,MATR_b4c1,835,0.6440529227256775,0.8468518257141113
1817,MATR,MATR_b4c1,836,0.6417560577392578,0.8486076593399048
1818,MATR,MATR_b4c1,837,0.6394013166427612,0.846714973449707
1819,MATR,MATR_b4c1,838,0.6372305750846863,0.850361704826355
1820,MATR,MATR_b4c1,839,0.6349870562553406,0.8457431793212891
1821,MATR,MATR_b4c1,840,0.6327328085899353,0.8478325605392456
1822,MATR,MATR_b4c1,841,0.6306275725364685,0.8473371267318726
1823,MATR,MATR_b4c1,842,0.6281415224075317,0.8448700904846191
1824,MATR,MATR_b4c1,843,0.6259059309959412,0.8487317562103271
1825,MATR,MATR_b4c1,844,0.623565673828125,0.8511483669281006
1826,MATR,MATR_b4c1,845,0.621505856513977,0.8499873876571655
1827,MATR,MATR_b4c1,846,0.6190186142921448,0.8520946502685547
1828,MATR,MATR_b4c1,847,0.6170236468315125,0.8522369265556335
1829,MATR,MATR_b4c1,848,0.6144740581512451,0.8240145444869995
1830,MATR,MATR_b4c1,849,0.6123345494270325,0.8377385139465332
1831,MATR,MATR_b4c1,850,0.6100315451622009,0.853754997253418
1832,MATR,MATR_b4c1,851,0.6079449653625488,0.8454179167747498
1833,MATR,MATR_b4c1,852,0.6051949262619019,0.8533233404159546
1834,MATR,MATR_b4c1,853,0.6032580733299255,0.8311429023742676
1835,MATR,MATR_b4c1,854,0.6008228659629822,0.8496098518371582
1836,MATR,MATR_b4c1,855,0.5989245772361755,0.8303245902061462
1837,MATR,MATR_b4c1,856,0.5965323448181152,0.8513772487640381
1838,MATR,MATR_b4c1,857,0.595150887966156,0.8556331396102905
1839,MATR,MATR_b4c1,858,0.5927180647850037,0.8546515703201294
1840,MATR,MATR_b4c1,859,0.5906714200973511,0.85292649269104
1841,MATR,MATR_b4c1,860,0.5885182023048401,0.856097936630249
1842,MATR,MATR_b4c1,861,0.5862795114517212,0.8525276184082031
1843,MATR,MATR_b4c10,1,0.9657201170921326,0.9455106854438782
1844,MATR,MATR_b4c10,2,0.9662821888923645,0.9467874765396118
1845,MATR,MATR_b4c10,3,0.9667845368385315,0.9490213394165039
1846,MATR,MATR_b4c10,4,0.9669715166091919,0.9509388208389282
1847,MATR,MATR_b4c10,5,0.9672051668167114,0.9507062435150146
1848,MATR,MATR_b4c10,6,0.9675316214561462,0.9521187543869019
1849,MATR,MATR_b4c10,7,0.9676229953765869,0.9531824588775635
1850,MATR,MATR_b4c10,8,0.9677806496620178,0.950360894203186
1851,MATR,MATR_b4c10,9,0.9677920937538147,0.9509061574935913
1852,MATR,MATR_b4c10,10,0.9678646326065063,0.9493809938430786
1853,MATR,MATR_b4c10,11,0.9679070115089417,0.9482554197311401
1854,MATR,MATR_b4c10,12,0.968031644821167,0.950348436832428
1855,MATR,MATR_b4c10,13,0.9680359959602356,0.9509851932525635
1856,MATR,MATR_b4c10,14,0.9680967330932617,0.9361347556114197
1857,MATR,MATR_b4c10,15,0.9681973457336426,0.9414596557617188
1858,MATR,MATR_b4c10,16,0.968248188495636,0.942781925201416
1859,MATR,MATR_b4c10,17,0.968296468257904,0.9414868354797363
1860,MATR,MATR_b4c10,18,0.9683462977409363,0.9427382946014404
1861,MATR,MATR_b4c10,19,0.9683758020401001,0.9382562041282654
1862,MATR,MATR_b4c10,20,0.9685176610946655,0.9449805021286011
1863,MATR,MATR_b4c10,21,0.9685642719268799,0.9484323263168335
1864,MATR,MATR_b4c10,22,0.9687656164169312,0.9492217302322388
1865,MATR,MATR_b4c10,23,0.9686815738677979,0.945224404335022
1866,MATR,MATR_b4c10,24,0.9687411189079285,0.9358519315719604
1867,MATR,MATR_b4c10,25,0.968950092792511,0.9360672235488892
1868,MATR,MATR_b4c10,26,0.9689057469367981,0.9367313385009766
1869,MATR,MATR_b4c10,27,0.9687865376472473,0.934528112411499
1870,MATR,MATR_b4c10,28,0.9689100980758667,0.9380409717559814
1871,MATR,MATR_b4c10,29,0.9689236283302307,0.9393949508666992
1872,MATR,MATR_b4c10,30,0.9689545631408691,0.9423958659172058
1873,MATR,MATR_b4c10,31,0.9677860140800476,0.9409347772598267
1874,MATR,MATR_b4c10,32,0.9655858874320984,0.942031741142273
1875,MATR,MATR_b4c10,33,0.9688389897346497,0.9440525770187378
1876,MATR,MATR_b4c10,34,0.9687780141830444,0.9409680366516113
1877,MATR,MATR_b4c10,35,0.968740701675415,0.940765380859375
1878,MATR,MATR_b4c10,36,0.9687585234642029,0.9365582466125488
1879,MATR,MATR_b4c10,37,0.9688002467155457,0.9388424754142761
1880,MATR,MATR_b4c10,38,0.968659520149231,0.9398863315582275
1881,MATR,MATR_b4c10,39,0.9686028361320496,0.9364497065544128
1882,MATR,MATR_b4c10,40,0.9686717987060547,0.9444559812545776
1883,MATR,MATR_b4c10,41,0.9687111973762512,0.9452290534973145
1884,MATR,MATR_b4c10,42,0.9686101078987122,0.9473170638084412
1885,MATR,MATR_b4c10,43,0.9686464667320251,0.9472113251686096
1886,MATR,MATR_b4c10,44,0.9687073826789856,0.9441734552383423
1887,MATR,MATR_b4c10,45,0.9686380624771118,0.9445601105690002
1888,MATR,MATR_b4c10,46,0.9687145352363586,0.9426839351654053
1889,MATR,MATR_b4c10,47,0.9685379266738892,0.946435809135437
1890,MATR,MATR_b4c10,48,0.968622088432312,0.9519107341766357
1891,MATR,MATR_b4c10,49,0.9686458110809326,0.9512901306152344
1892,MATR,MATR_b4c10,50,0.9686163663864136,0.9515721201896667
1893,MATR,MATR_b4c10,51,0.9687233567237854,0.9496204257011414
1894,MATR,MATR_b4c10,52,0.9687934517860413,0.9433728456497192
1895,MATR,MATR_b4c10,53,0.9686942100524902,0.9502620100975037
1896,MATR,MATR_b4c10,54,0.9688106179237366,0.9484962821006775
1897,MATR,MATR_b4c10,55,0.9687907099723816,0.9497413635253906
1898,MATR,MATR_b4c10,56,0.9690510630607605,0.9495358467102051
1899,MATR,MATR_b4c10,57,0.9687790274620056,0.9482234716415405
1900,MATR,MATR_b4c10,58,0.9688611626625061,0.9443833827972412
1901,MATR,MATR_b4c10,59,0.9687278270721436,0.9520646929740906
1902,MATR,MATR_b4c10,60,0.9687783718109131,0.9500610828399658
1903,MATR,MATR_b4c10,61,0.9687908291816711,0.949729323387146
1904,MATR,MATR_b4c10,62,0.9687780737876892,0.9514877200126648
1905,MATR,MATR_b4c10,63,0.9686547517776489,0.949008584022522
1906,MATR,MATR_b4c10,64,0.9686654806137085,0.9418741464614868
1907,MATR,MATR_b4c10,65,0.9687191843986511,0.9372281432151794
1908,MATR,MATR_b4c10,66,0.9686129093170166,0.9348020553588867
1909,MATR,MATR_b4c10,67,0.9686508178710938,0.9373145699501038
1910,MATR,MATR_b4c10,68,0.9685655236244202,0.9369761943817139
1911,MATR,MATR_b4c10,69,0.9685898423194885,0.9422585368156433
1912,MATR,MATR_b4c10,70,0.9684287309646606,0.9360739588737488
1913,MATR,MATR_b4c10,71,0.9684868454933167,0.9436838030815125
1914,MATR,MATR_b4c10,72,0.9684376120567322,0.9349031448364258
1915,MATR,MATR_b4c10,73,0.9684077501296997,0.9367584586143494
1916,MATR,MATR_b4c10,74,0.9684092998504639,0.9362221956253052
1917,MATR,MATR_b4c10,75,0.9682329893112183,0.9386333227157593
1918,MATR,MATR_b4c10,76,0.9682859182357788,0.9333059191703796
1919,MATR,MATR_b4c10,77,0.96830153465271,0.9416943192481995
1920,MATR,MATR_b4c10,78,0.968234658241272,0.9458590745925903
1921,MATR,MATR_b4c10,79,0.9679537415504456,0.9448754787445068
1922,MATR,MATR_b4c10,80,0.9682302474975586,0.9492670893669128
1923,MATR,MATR_b4c10,81,0.9681764841079712,0.9477614164352417
1924,MATR,MATR_b4c10,82,0.968245267868042,0.9444730281829834
1925,MATR,MATR_b4c10,83,0.9682544469833374,0.9485464096069336
1926,MATR,MATR_b4c10,84,0.968281626701355,0.9497346878051758
1927,MATR,MATR_b4c10,85,0.9683193564414978,0.9457034468650818
1928,MATR,MATR_b4c10,86,0.9682677984237671,0.9455372095108032
