sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10291,ZNion,ZNion_407-3_20231209231841_02_2,382,0.510030210018158,-4.95276403427124
10292,ZNion,ZNion_407-3_20231209231841_02_2,383,0.5100297927856445,-4.952752113342285
10293,ZNion,ZNion_407-3_20231209231841_02_2,384,0.5100288391113281,-4.952892780303955
10294,ZNion,ZNion_407-3_20231209231841_02_2,385,0.5073993802070618,-4.9528608322143555
10295,ZNion,ZNion_407-3_20231209231841_02_2,386,0.5073994398117065,-4.953011512756348
10296,ZNion,ZNion_407-3_20231209231841_02_2,387,0.507404625415802,-4.95272970199585
10297,ZNion,ZNion_407-3_20231209231841_02_2,388,0.5074042677879333,-4.953012466430664
10298,ZNion,ZNion_407-3_20231209231841_02_2,389,0.5074008107185364,-4.952712535858154
10299,ZNion,ZNion_407-3_20231209231841_02_2,390,0.5047779679298401,-4.952446937561035
10300,ZNion,ZNion_407-3_20231209231841_02_2,391,0.5047781467437744,-4.952861785888672
10301,ZNion,ZNion_408-1_20231209231918_02_3,1,0.9992589950561523,-3.9646897315979004
10302,ZNion,ZNion_408-1_20231209231918_02_3,2,0.9992740154266357,-3.9643092155456543
10303,ZNion,ZNion_408-1_20231209231918_02_3,3,0.9992699027061462,-3.9636099338531494
10304,ZNion,ZNion_408-1_20231209231918_02_3,4,0.9992601275444031,-3.9637327194213867
10305,ZNion,ZNion_408-1_20231209231918_02_3,5,1.0,-3.9631993770599365
10306,ZNion,ZNion_408-1_20231209231918_02_3,6,1.0,-3.962923049926758
10307,ZNion,ZNion_408-1_20231209231918_02_3,7,1.0,-3.96244478225708
10308,ZNion,ZNion_408-1_20231209231918_02_3,8,1.0,-3.962160348892212
10309,ZNion,ZNion_408-1_20231209231918_02_3,9,1.0,-3.961927652359009
10310,ZNion,ZNion_408-1_20231209231918_02_3,10,1.0,-3.9613521099090576
10311,ZNion,ZNion_408-1_20231209231918_02_3,11,1.0,-3.9616010189056396
10312,ZNion,ZNion_408-1_20231209231918_02_3,12,1.0,-3.9614920616149902
10313,ZNion,ZNion_408-1_20231209231918_02_3,13,1.0,-3.9609296321868896
10314,ZNion,ZNion_408-1_20231209231918_02_3,14,1.0,-3.96063232421875
10315,ZNion,ZNion_408-1_20231209231918_02_3,15,1.0,-3.9603850841522217
10316,ZNion,ZNion_408-1_20231209231918_02_3,16,1.0,-3.9602017402648926
10317,ZNion,ZNion_408-1_20231209231918_02_3,17,1.0,-3.960453987121582
10318,ZNion,ZNion_408-1_20231209231918_02_3,18,1.0,-3.9600741863250732
10319,ZNion,ZNion_408-1_20231209231918_02_3,19,1.0,-3.9594674110412598
10320,ZNion,ZNion_408-1_20231209231918_02_3,20,1.0,-3.9594504833221436
10321,ZNion,ZNion_408-1_20231209231918_02_3,21,1.0,-3.959115743637085
10322,ZNion,ZNion_408-1_20231209231918_02_3,22,1.0,-3.9588277339935303
10323,ZNion,ZNion_408-1_20231209231918_02_3,23,1.0,-3.958953619003296
10324,ZNion,ZNion_408-1_20231209231918_02_3,24,1.0,-3.958678722381592
10325,ZNion,ZNion_408-1_20231209231918_02_3,25,1.0,-3.958472967147827
10326,ZNion,ZNion_408-1_20231209231918_02_3,26,1.0,-3.958346366882324
10327,ZNion,ZNion_408-1_20231209231918_02_3,27,1.0,-3.957733154296875
10328,ZNion,ZNion_408-1_20231209231918_02_3,28,1.0,-3.9579367637634277
10329,ZNion,ZNion_408-1_20231209231918_02_3,29,1.0,-3.957411050796509
10330,ZNion,ZNion_408-1_20231209231918_02_3,30,1.0,-3.9574100971221924
10331,ZNion,ZNion_408-1_20231209231918_02_3,31,1.0,-3.9569764137268066
10332,ZNion,ZNion_408-1_20231209231918_02_3,32,1.0,-3.9569473266601562
10333,ZNion,ZNion_408-1_20231209231918_02_3,33,1.0,-3.9562573432922363
10334,ZNion,ZNion_408-1_20231209231918_02_3,34,1.0,-3.956333875656128
10335,ZNion,ZNion_408-1_20231209231918_02_3,35,1.0,-3.956397771835327
10336,ZNion,ZNion_408-1_20231209231918_02_3,36,1.0,-3.9559402465820312
10337,ZNion,ZNion_408-1_20231209231918_02_3,37,1.0,-3.9562132358551025
10338,ZNion,ZNion_408-1_20231209231918_02_3,38,1.0,-3.9555506706237793
10339,ZNion,ZNion_408-1_20231209231918_02_3,39,1.0,-3.955258846282959
10340,ZNion,ZNion_408-1_20231209231918_02_3,40,1.0,-3.9554176330566406
10341,ZNion,ZNion_408-1_20231209231918_02_3,41,1.0,-3.954828977584839
10342,ZNion,ZNion_408-1_20231209231918_02_3,42,1.0,-3.9546866416931152
10343,ZNion,ZNion_408-1_20231209231918_02_3,43,1.0,-3.9546241760253906
10344,ZNion,ZNion_408-1_20231209231918_02_3,44,1.0,-3.954163074493408
10345,ZNion,ZNion_408-1_20231209231918_02_3,45,1.0,-3.954181671142578
10346,ZNion,ZNion_408-1_20231209231918_02_3,46,1.0,-3.954010009765625
10347,ZNion,ZNion_408-1_20231209231918_02_3,47,1.0,-3.9534363746643066
10348,ZNion,ZNion_408-1_20231209231918_02_3,48,1.0,-3.953810453414917
10349,ZNion,ZNion_408-1_20231209231918_02_3,49,1.0,-3.953569173812866
10350,ZNion,ZNion_408-1_20231209231918_02_3,50,1.0,-3.9531431198120117
10351,ZNion,ZNion_408-1_20231209231918_02_3,51,1.0,-3.9531049728393555
10352,ZNion,ZNion_408-1_20231209231918_02_3,52,1.0,-3.9522664546966553
10353,ZNion,ZNion_408-1_20231209231918_02_3,53,1.0,-3.9522271156311035
10354,ZNion,ZNion_408-1_20231209231918_02_3,54,1.0,-3.952213764190674
10355,ZNion,ZNion_408-1_20231209231918_02_3,55,1.0,-3.9518513679504395
10356,ZNion,ZNion_408-1_20231209231918_02_3,56,1.0,-3.9522979259490967
10357,ZNion,ZNion_408-1_20231209231918_02_3,57,1.0,-3.951981544494629
10358,ZNion,ZNion_408-1_20231209231918_02_3,58,1.0,-3.95160174369812
10359,ZNion,ZNion_408-1_20231209231918_02_3,59,1.0,-3.951049327850342
10360,ZNion,ZNion_408-1_20231209231918_02_3,60,1.0,-3.9506547451019287
10361,ZNion,ZNion_408-1_20231209231918_02_3,61,1.0,-3.9505667686462402
10362,ZNion,ZNion_408-1_20231209231918_02_3,62,1.0,-3.950556993484497
10363,ZNion,ZNion_408-1_20231209231918_02_3,63,1.0,-3.9506399631500244
10364,ZNion,ZNion_408-1_20231209231918_02_3,64,1.0,-3.949819326400757
10365,ZNion,ZNion_408-1_20231209231918_02_3,65,1.0,-3.9502930641174316
10366,ZNion,ZNion_408-1_20231209231918_02_3,66,1.0,-3.949530839920044
10367,ZNion,ZNion_408-1_20231209231918_02_3,67,1.0,-3.949604034423828
10368,ZNion,ZNion_408-1_20231209231918_02_3,68,1.0,-3.949296712875366
10369,ZNion,ZNion_408-1_20231209231918_02_3,69,1.0,-3.948957920074463
10370,ZNion,ZNion_408-1_20231209231918_02_3,70,1.0,-3.9490902423858643
10371,ZNion,ZNion_408-1_20231209231918_02_3,71,1.0,-3.9488813877105713
10372,ZNion,ZNion_408-1_20231209231918_02_3,72,1.0,-3.94868803024292
10373,ZNion,ZNion_408-1_20231209231918_02_3,73,1.0,-3.949126958847046
10374,ZNion,ZNion_408-1_20231209231918_02_3,74,1.0,-3.9480276107788086
10375,ZNion,ZNion_408-1_20231209231918_02_3,75,1.0,-3.948220729827881
10376,ZNion,ZNion_408-1_20231209231918_02_3,76,1.0,-3.9481546878814697
10377,ZNion,ZNion_408-1_20231209231918_02_3,77,1.0,-3.947368621826172
10378,ZNion,ZNion_408-1_20231209231918_02_3,78,1.0,-3.9472272396087646
10379,ZNion,ZNion_408-1_20231209231918_02_3,79,1.0,-3.9471654891967773
10380,ZNion,ZNion_408-1_20231209231918_02_3,80,1.0,-3.946682929992676
10381,ZNion,ZNion_408-1_20231209231918_02_3,81,1.0,-3.9471280574798584
10382,ZNion,ZNion_408-1_20231209231918_02_3,82,0.9992645382881165,-3.9467272758483887
10383,ZNion,ZNion_408-1_20231209231918_02_3,83,0.9971535205841064,-3.947110652923584
10384,ZNion,ZNion_408-1_20231209231918_02_3,84,0.9929258823394775,-3.9463841915130615
10385,ZNion,ZNion_408-1_20231209231918_02_3,85,0.988682746887207,-3.946370840072632
10386,ZNion,ZNion_408-1_20231209231918_02_3,86,0.9844548106193542,-3.946408748626709
10387,ZNion,ZNion_408-1_20231209231918_02_3,87,0.9823414087295532,-3.9462809562683105
10388,ZNion,ZNion_408-1_20231209231918_02_3,88,0.9780910611152649,-3.9458060264587402
10389,ZNion,ZNion_408-1_20231209231918_02_3,89,0.9738737344741821,-3.9451937675476074
10390,ZNion,ZNion_408-1_20231209231918_02_3,90,0.9696311950683594,-3.9450695514678955
10391,ZNion,ZNion_408-1_20231209231918_02_3,91,0.9654033780097961,-3.945425033569336
10392,ZNion,ZNion_408-1_20231209231918_02_3,92,0.9632830619812012,-3.945007562637329
10393,ZNion,ZNion_408-1_20231209231918_02_3,93,0.959053635597229,-3.944654703140259
10394,ZNion,ZNion_408-1_20231209231918_02_3,94,0.9548092484474182,-3.9445815086364746
10395,ZNion,ZNion_408-1_20231209231918_02_3,95,0.9505732655525208,-3.944427013397217
10396,ZNion,ZNion_408-1_20231209231918_02_3,96,0.9463551044464111,-3.9443769454956055
10397,ZNion,ZNion_408-1_20231209231918_02_3,97,0.9421035647392273,-3.9442219734191895
10398,ZNion,ZNion_408-1_20231209231918_02_3,98,0.937883198261261,-3.943880796432495
10399,ZNion,ZNion_408-1_20231209231918_02_3,99,0.9336351156234741,-3.9433200359344482
10400,ZNion,ZNion_408-1_20231209231918_02_3,100,0.9294001460075378,-3.9438416957855225
10401,ZNion,ZNion_408-1_20231209231918_02_3,101,0.9251789450645447,-3.9435720443725586
10402,ZNion,ZNion_408-1_20231209231918_02_3,102,0.9230533242225647,-3.943510055541992
10403,ZNion,ZNion_408-1_20231209231918_02_3,103,0.9188233017921448,-3.942971706390381
10404,ZNion,ZNion_408-1_20231209231918_02_3,104,0.9145886898040771,-3.9430551528930664
10405,ZNion,ZNion_408-1_20231209231918_02_3,105,0.9103504419326782,-3.9431300163269043
10406,ZNion,ZNion_408-1_20231209231918_02_3,106,0.9061219096183777,-3.942850351333618
10407,ZNion,ZNion_408-1_20231209231918_02_3,107,0.901879072189331,-3.9428486824035645
10408,ZNion,ZNion_408-1_20231209231918_02_3,108,0.8976538181304932,-3.9421656131744385
10409,ZNion,ZNion_408-1_20231209231918_02_3,109,0.8934108018875122,-3.9420828819274902
10410,ZNion,ZNion_408-1_20231209231918_02_3,110,0.8891821503639221,-3.9416537284851074
10411,ZNion,ZNion_408-1_20231209231918_02_3,111,0.8849412798881531,-3.942233085632324
10412,ZNion,ZNion_408-1_20231209231918_02_3,112,0.8807182908058167,-3.9417107105255127
10413,ZNion,ZNion_408-1_20231209231918_02_3,113,0.8785970211029053,-3.9411654472351074
10414,ZNion,ZNion_408-1_20231209231918_02_3,114,0.8743592500686646,-3.9412057399749756
10415,ZNion,ZNion_408-1_20231209231918_02_3,115,0.8701316118240356,-3.9408276081085205
10416,ZNion,ZNion_408-1_20231209231918_02_3,116,0.8658986687660217,-3.941258430480957
10417,ZNion,ZNion_408-1_20231209231918_02_3,117,0.8637808561325073,-3.941025972366333
10418,ZNion,ZNion_408-1_20231209231918_02_3,118,0.8595495223999023,-3.941220283508301
10419,ZNion,ZNion_408-1_20231209231918_02_3,119,0.8553160429000854,-3.940680980682373
10420,ZNion,ZNion_408-1_20231209231918_02_3,120,0.8510809540748596,-3.9404184818267822
10421,ZNion,ZNion_408-1_20231209231918_02_3,121,0.8468473553657532,-3.9403481483459473
10422,ZNion,ZNion_408-1_20231209231918_02_3,122,0.8447267413139343,-3.9404594898223877
10423,ZNion,ZNion_408-1_20231209231918_02_3,123,0.8404774069786072,-3.93998122215271
10424,ZNion,ZNion_408-1_20231209231918_02_3,124,0.8362405300140381,-3.9403023719787598
10425,ZNion,ZNion_408-1_20231209231918_02_3,125,0.8341400623321533,-3.9399595260620117
10426,ZNion,ZNion_408-1_20231209231918_02_3,126,0.8299025297164917,-3.9397096633911133
10427,ZNion,ZNion_408-1_20231209231918_02_3,127,0.8256563544273376,-3.940016746520996
10428,ZNion,ZNion_408-1_20231209231918_02_3,128,0.823550283908844,-3.939828872680664
10429,ZNion,ZNion_408-1_20231209231918_02_3,129,0.8193218111991882,-3.939220428466797
10430,ZNion,ZNion_408-1_20231209231918_02_3,130,0.8171919584274292,-3.9393773078918457
10431,ZNion,ZNion_408-1_20231209231918_02_3,131,0.8129567503929138,-3.939199209213257
10432,ZNion,ZNion_408-1_20231209231918_02_3,132,0.8108527660369873,-3.9387638568878174
10433,ZNion,ZNion_408-1_20231209231918_02_3,133,0.8066072463989258,-3.938816785812378
10434,ZNion,ZNion_408-1_20231209231918_02_3,134,0.8045046329498291,-3.938922166824341
10435,ZNion,ZNion_408-1_20231209231918_02_3,135,0.8002610206604004,-3.9389493465423584
10436,ZNion,ZNion_408-1_20231209231918_02_3,136,0.7981416583061218,-3.9387025833129883
10437,ZNion,ZNion_408-1_20231209231918_02_3,137,0.7939078211784363,-3.9386143684387207
10438,ZNion,ZNion_408-1_20231209231918_02_3,138,0.791802167892456,-3.938812255859375
10439,ZNion,ZNion_408-1_20231209231918_02_3,139,0.7875551581382751,-3.938382863998413
10440,ZNion,ZNion_408-1_20231209231918_02_3,140,0.7854312658309937,-3.9384217262268066
10441,ZNion,ZNion_408-1_20231209231918_02_3,141,0.7812125086784363,-3.938178539276123
10442,ZNion,ZNion_408-1_20231209231918_02_3,142,0.7790920734405518,-3.9382576942443848
10443,ZNion,ZNion_408-1_20231209231918_02_3,143,0.7769635319709778,-3.93778395652771
10444,ZNion,ZNion_408-1_20231209231918_02_3,144,0.7727351784706116,-3.937812328338623
10445,ZNion,ZNion_408-1_20231209231918_02_3,145,0.7706245183944702,-3.9376327991485596
10446,ZNion,ZNion_408-1_20231209231918_02_3,146,0.7663790583610535,-3.938037395477295
10447,ZNion,ZNion_408-1_20231209231918_02_3,147,0.7642755508422852,-3.937800407409668
10448,ZNion,ZNion_408-1_20231209231918_02_3,148,0.7621601819992065,-3.937546491622925
10449,ZNion,ZNion_408-1_20231209231918_02_3,149,0.757911741733551,-3.9377074241638184
10450,ZNion,ZNion_408-1_20231209231918_02_3,150,0.7557973265647888,-3.937283754348755
10451,ZNion,ZNion_408-1_20231209231918_02_3,151,0.7536938190460205,-3.936988115310669
10452,ZNion,ZNion_408-1_20231209231918_02_3,152,0.7494477033615112,-3.937485456466675
10453,ZNion,ZNion_408-1_20231209231918_02_3,153,0.7473266124725342,-3.936933994293213
10454,ZNion,ZNion_408-1_20231209231918_02_3,154,0.745225727558136,-3.937330722808838
10455,ZNion,ZNion_408-1_20231209231918_02_3,155,0.7430965304374695,-3.937211275100708
10456,ZNion,ZNion_408-1_20231209231918_02_3,156,0.7388694882392883,-3.936953067779541
10457,ZNion,ZNion_408-1_20231209231918_02_3,157,0.7367589473724365,-3.936838150024414
10458,ZNion,ZNion_408-1_20231209231918_02_3,158,0.7346315383911133,-3.936220407485962
10459,ZNion,ZNion_408-1_20231209231918_02_3,159,0.7325245141983032,-3.936783790588379
10460,ZNion,ZNion_408-1_20231209231918_02_3,160,0.7282781600952148,-3.9365365505218506
10461,ZNion,ZNion_408-1_20231209231918_02_3,161,0.7261710166931152,-3.9363832473754883
10462,ZNion,ZNion_408-1_20231209231918_02_3,162,0.7240450382232666,-3.936213254928589
10463,ZNion,ZNion_408-1_20231209231918_02_3,163,0.7219257950782776,-3.936022996902466
10464,ZNion,ZNion_408-1_20231209231918_02_3,164,0.7198179960250854,-3.935884714126587
10465,ZNion,ZNion_408-1_20231209231918_02_3,165,0.7176933884620667,-3.936025857925415
10466,ZNion,ZNion_408-1_20231209231918_02_3,166,0.7155839800834656,-3.9360392093658447
10467,ZNion,ZNion_408-1_20231209231918_02_3,167,0.7134560346603394,-3.936082363128662
10468,ZNion,ZNion_408-1_20231209231918_02_3,168,0.7113460302352905,-3.9359188079833984
10469,ZNion,ZNion_408-1_20231209231918_02_3,169,0.7092342376708984,-3.9354565143585205
10470,ZNion,ZNion_408-1_20231209231918_02_3,170,0.7071086764335632,-3.9352433681488037
10471,ZNion,ZNion_408-1_20231209231918_02_3,171,0.7049983143806458,-3.9353973865509033
10472,ZNion,ZNion_408-1_20231209231918_02_3,172,0.702877938747406,-3.9355413913726807
10473,ZNion,ZNion_408-1_20231209231918_02_3,173,0.700763463973999,-3.935349941253662
10474,ZNion,ZNion_408-1_20231209231918_02_3,174,0.6986402273178101,-3.9356770515441895
10475,ZNion,ZNion_408-1_20231209231918_02_3,175,0.696530818939209,-3.9350695610046387
10476,ZNion,ZNion_408-1_20231209231918_02_3,176,0.6944036483764648,-3.935312271118164
10477,ZNion,ZNion_408-1_20231209231918_02_3,177,0.6922963261604309,-3.935415267944336
10478,ZNion,ZNion_408-1_20231209231918_02_3,178,0.6901785731315613,-3.9348039627075195
10479,ZNion,ZNion_408-1_20231209231918_02_3,179,0.6880584359169006,-3.9353883266448975
10480,ZNion,ZNion_408-1_20231209231918_02_3,180,0.6859448552131653,-3.9354825019836426
10481,ZNion,ZNion_408-1_20231209231918_02_3,181,0.6838219165802002,-3.9346678256988525
10482,ZNion,ZNion_408-1_20231209231918_02_3,182,0.6817059516906738,-3.9346280097961426
10483,ZNion,ZNion_408-1_20231209231918_02_3,183,0.6795904040336609,-3.934429168701172
10484,ZNion,ZNion_408-1_20231209231918_02_3,184,0.6774667501449585,-3.9341206550598145
10485,ZNion,ZNion_408-1_20231209231918_02_3,185,0.6753571033477783,-3.9348537921905518
10486,ZNion,ZNion_408-1_20231209231918_02_3,186,0.6753503084182739,-3.9346747398376465
10487,ZNion,ZNion_408-1_20231209231918_02_3,187,0.6732394695281982,-3.9343857765197754
10488,ZNion,ZNion_408-1_20231209231918_02_3,188,0.6711134314537048,-3.934131145477295
10489,ZNion,ZNion_408-1_20231209231918_02_3,189,0.6690012812614441,-3.9345204830169678
10490,ZNion,ZNion_408-1_20231209231918_02_3,190,0.6668877601623535,-3.9343178272247314
10491,ZNion,ZNion_408-1_20231209231918_02_3,191,0.6647682785987854,-3.934042453765869
10492,ZNion,ZNion_408-1_20231209231918_02_3,192,0.6647701859474182,-3.9341814517974854
10493,ZNion,ZNion_408-1_20231209231918_02_3,193,0.6626462936401367,-3.9340908527374268
10494,ZNion,ZNion_408-1_20231209231918_02_3,194,0.6605370044708252,-3.9336211681365967
10495,ZNion,ZNion_408-1_20231209231918_02_3,195,0.6584109663963318,-3.9333407878875732
10496,ZNion,ZNion_408-1_20231209231918_02_3,196,0.6563031077384949,-3.9340856075286865
10497,ZNion,ZNion_408-1_20231209231918_02_3,197,0.6562942862510681,-3.9334847927093506
10498,ZNion,ZNion_408-1_20231209231918_02_3,198,0.6541857719421387,-3.933945417404175
10499,ZNion,ZNion_408-1_20231209231918_02_3,199,0.6520644426345825,-3.933535575866699
10500,ZNion,ZNion_408-1_20231209231918_02_3,200,0.6499527096748352,-3.933593988418579
10501,ZNion,ZNion_408-1_20231209231918_02_3,201,0.6499457955360413,-3.933652639389038
10502,ZNion,ZNion_408-1_20231209231918_02_3,202,0.6478345394134521,-3.9334731101989746
10503,ZNion,ZNion_408-1_20231209231918_02_3,203,0.6457155346870422,-3.9332997798919678
10504,ZNion,ZNion_408-1_20231209231918_02_3,204,0.6457139849662781,-3.933593988418579
10505,ZNion,ZNion_408-1_20231209231918_02_3,205,0.6436004638671875,-3.933807611465454
10506,ZNion,ZNion_408-1_20231209231918_02_3,206,0.6414785385131836,-3.9339191913604736
10507,ZNion,ZNion_408-1_20231209231918_02_3,207,0.6414837837219238,-3.9328954219818115
10508,ZNion,ZNion_408-1_20231209231918_02_3,208,0.639366090297699,-3.9329264163970947
10509,ZNion,ZNion_408-1_20231209231918_02_3,209,0.6372478604316711,-3.9331274032592773
10510,ZNion,ZNion_408-1_20231209231918_02_3,210,0.6372469067573547,-3.933316230773926
10511,ZNion,ZNion_408-1_20231209231918_02_3,211,0.6351333260536194,-3.933073043823242
10512,ZNion,ZNion_408-1_20231209231918_02_3,212,0.6330151557922363,-3.9330291748046875
10513,ZNion,ZNion_408-1_20231209231918_02_3,213,0.6330124735832214,-3.9331231117248535
10514,ZNion,ZNion_408-1_20231209231918_02_3,214,0.6308991312980652,-3.9324238300323486
10515,ZNion,ZNion_408-1_20231209231918_02_3,215,0.6287710070610046,-3.9330966472625732
10516,ZNion,ZNion_408-1_20231209231918_02_3,216,0.6287692785263062,-3.9325621128082275
10517,ZNion,ZNion_408-1_20231209231918_02_3,217,0.6266513466835022,-3.9325480461120605
10518,ZNion,ZNion_408-1_20231209231918_02_3,218,0.6245440244674683,-3.9328744411468506
10519,ZNion,ZNion_408-1_20231209231918_02_3,219,0.6245465874671936,-3.9319827556610107
10520,ZNion,ZNion_408-1_20231209231918_02_3,220,0.6224286556243896,-3.9323298931121826
10521,ZNion,ZNion_408-1_20231209231918_02_3,221,0.622425377368927,-3.933040142059326
10522,ZNion,ZNion_408-1_20231209231918_02_3,222,0.6203151941299438,-3.9325618743896484
10523,ZNion,ZNion_408-1_20231209231918_02_3,223,0.6203153729438782,-3.9323103427886963
10524,ZNion,ZNion_408-1_20231209231918_02_3,224,0.6181926131248474,-3.9324939250946045
10525,ZNion,ZNion_408-1_20231209231918_02_3,225,0.616084098815918,-3.931790590286255
10526,ZNion,ZNion_408-1_20231209231918_02_3,226,0.616075336933136,-3.9319164752960205
10527,ZNion,ZNion_408-1_20231209231918_02_3,227,0.6139638423919678,-3.9320499897003174
10528,ZNion,ZNion_408-1_20231209231918_02_3,228,0.6139655113220215,-3.931959629058838
10529,ZNion,ZNion_408-1_20231209231918_02_3,229,0.6118385195732117,-3.9320223331451416
10530,ZNion,ZNion_408-1_20231209231918_02_3,230,0.6118484139442444,-3.9319396018981934
10531,ZNion,ZNion_408-1_20231209231918_02_3,231,0.6097270846366882,-3.932300567626953
10532,ZNion,ZNion_408-1_20231209231918_02_3,232,0.6076126098632812,-3.9315242767333984
10533,ZNion,ZNion_408-1_20231209231918_02_3,233,0.6076158285140991,-3.931487798690796
10534,ZNion,ZNion_408-1_20231209231918_02_3,234,0.6054868102073669,-3.9321043491363525
10535,ZNion,ZNion_408-1_20231209231918_02_3,235,0.6054930686950684,-3.93159818649292
10536,ZNion,ZNion_408-1_20231209231918_02_3,236,0.6033769845962524,-3.931302785873413
10537,ZNion,ZNion_408-1_20231209231918_02_3,237,0.6033723950386047,-3.9313604831695557
10538,ZNion,ZNion_408-1_20231209231918_02_3,238,0.6012631058692932,-3.93102765083313
10539,ZNion,ZNion_408-1_20231209231918_02_3,239,0.6012532114982605,-3.931628942489624
10540,ZNion,ZNion_408-1_20231209231918_02_3,240,0.5991441607475281,-3.931204319000244
10541,ZNion,ZNion_408-1_20231209231918_02_3,241,0.5991477370262146,-3.931328058242798
10542,ZNion,ZNion_408-1_20231209231918_02_3,242,0.597025990486145,-3.931001901626587
10543,ZNion,ZNion_408-1_20231209231918_02_3,243,0.597018837928772,-3.931464433670044
10544,ZNion,ZNion_408-1_20231209231918_02_3,244,0.5948989987373352,-3.93104887008667
10545,ZNion,ZNion_408-1_20231209231918_02_3,245,0.5949000120162964,-3.931337356567383
10546,ZNion,ZNion_408-1_20231209231918_02_3,246,0.5927839279174805,-3.9311087131500244
10547,ZNion,ZNion_408-1_20231209231918_02_3,247,0.592786431312561,-3.9311602115631104
10548,ZNion,ZNion_408-1_20231209231918_02_3,248,0.5906773209571838,-3.930994987487793
10549,ZNion,ZNion_408-1_20231209231918_02_3,249,0.5906718373298645,-3.931095838546753
10550,ZNion,ZNion_408-1_20231209231918_02_3,250,0.5885489583015442,-3.930685043334961
10551,ZNion,ZNion_408-1_20231209231918_02_3,251,0.5885476469993591,-3.9308063983917236
10552,ZNion,ZNion_408-1_20231209231918_02_3,252,0.5864312648773193,-3.9307444095611572
10553,ZNion,ZNion_408-1_20231209231918_02_3,253,0.5864332914352417,-3.9310741424560547
10554,ZNion,ZNion_408-1_20231209231918_02_3,254,0.5843216776847839,-3.9303691387176514
10555,ZNion,ZNion_408-1_20231209231918_02_3,255,0.5843231081962585,-3.9305436611175537
10556,ZNion,ZNion_408-1_20231209231918_02_3,256,0.5821979641914368,-3.930640459060669
10557,ZNion,ZNion_408-1_20231209231918_02_3,257,0.5821985006332397,-3.9303324222564697
10558,ZNion,ZNion_408-1_20231209231918_02_3,258,0.5800797343254089,-3.9306204319000244
10559,ZNion,ZNion_408-1_20231209231918_02_3,259,0.580079197883606,-3.930183172225952
10560,ZNion,ZNion_408-1_20231209231918_02_3,260,0.5779635906219482,-3.9295496940612793
10561,ZNion,ZNion_408-1_20231209231918_02_3,261,0.5779644250869751,-3.929766893386841
10562,ZNion,ZNion_408-1_20231209231918_02_3,262,0.575846791267395,-3.9301514625549316
10563,ZNion,ZNion_408-1_20231209231918_02_3,263,0.575847327709198,-3.930290937423706
10564,ZNion,ZNion_408-1_20231209231918_02_3,264,0.5737298130989075,-3.930384635925293
10565,ZNion,ZNion_408-1_20231209231918_02_3,265,0.5737306475639343,-3.929971218109131
10566,ZNion,ZNion_408-1_20231209231918_02_3,266,0.5737400650978088,-3.9297876358032227
10567,ZNion,ZNion_408-1_20231209231918_02_3,267,0.5716190338134766,-3.930115222930908
10568,ZNion,ZNion_408-1_20231209231918_02_3,268,0.571613609790802,-3.929978609085083
10569,ZNion,ZNion_408-1_20231209231918_02_3,269,0.5694957971572876,-3.9296860694885254
10570,ZNion,ZNion_408-1_20231209231918_02_3,270,0.5694959759712219,-3.9296867847442627
10571,ZNion,ZNion_408-1_20231209231918_02_3,271,0.5673771500587463,-3.9301657676696777
10572,ZNion,ZNion_408-1_20231209231918_02_3,272,0.567388117313385,-3.9298417568206787
10573,ZNion,ZNion_408-1_20231209231918_02_3,273,0.567388653755188,-3.9298465251922607
10574,ZNion,ZNion_408-1_20231209231918_02_3,274,0.5652614831924438,-3.9297757148742676
10575,ZNion,ZNion_408-1_20231209231918_02_3,275,0.5652602314949036,-3.9294586181640625
10576,ZNion,ZNion_408-1_20231209231918_02_3,276,0.5631442666053772,-3.929753303527832
10577,ZNion,ZNion_408-1_20231209231918_02_3,277,0.5631450414657593,-3.9294912815093994
10578,ZNion,ZNion_408-1_20231209231918_02_3,278,0.5610323548316956,-3.929117202758789
10579,ZNion,ZNion_408-1_20231209231918_02_3,279,0.5610266923904419,-3.929957151412964
10580,ZNion,ZNion_408-1_20231209231918_02_3,280,0.561036229133606,-3.929356813430786
10581,ZNion,ZNion_408-1_20231209231918_02_3,281,0.5589199066162109,-3.928830623626709
10582,ZNion,ZNion_408-1_20231209231918_02_3,282,0.5589100122451782,-3.929591655731201
10583,ZNion,ZNion_408-1_20231209231918_02_3,283,0.5567927956581116,-3.9290366172790527
10584,ZNion,ZNion_408-1_20231209231918_02_3,284,0.5568031668663025,-3.929110050201416
10585,ZNion,ZNion_408-1_20231209231918_02_3,285,0.5546790957450867,-3.929621696472168
10586,ZNion,ZNion_408-1_20231209231918_02_3,286,0.5546848773956299,-3.928927183151245
10587,ZNion,ZNion_408-1_20231209231918_02_3,287,0.554688036441803,-3.928905487060547
10588,ZNion,ZNion_408-1_20231209231918_02_3,288,0.5525614023208618,-3.928882122039795
10589,ZNion,ZNion_408-1_20231209231918_02_3,289,0.5525583028793335,-3.929429054260254
10590,ZNion,ZNion_408-1_20231209231918_02_3,290,0.55044025182724,-3.92899489402771
10591,ZNion,ZNion_408-1_20231209231918_02_3,291,0.5504416823387146,-3.9286766052246094
10592,ZNion,ZNion_408-1_20231209231918_02_3,292,0.5504394173622131,-3.9297707080841064
