sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4409,CALCE,CALCE_CS2_38,601,0.7875996232032776,0.9892898797988892
4410,CALCE,CALCE_CS2_38,602,0.7877175807952881,0.9876904487609863
4411,CALCE,CALCE_CS2_38,603,0.787743091583252,0.9860571026802063
4412,CALCE,CALCE_CS2_38,604,0.788051187992096,0.994975209236145
4413,CALCE,CALCE_CS2_38,605,0.788368821144104,0.9957566261291504
4414,CALCE,CALCE_CS2_38,606,0.7881754636764526,0.9962788224220276
4415,CALCE,CALCE_CS2_38,607,0.7882845997810364,0.9998481273651123
4416,CALCE,CALCE_CS2_38,608,0.777309775352478,1.02884840965271
4417,CALCE,CALCE_CS2_38,609,0.7718673348426819,0.9093850255012512
4418,CALCE,CALCE_CS2_38,610,0.7796610593795776,0.827803373336792
4419,CALCE,CALCE_CS2_38,611,0.7818078994750977,0.9464409351348877
4420,CALCE,CALCE_CS2_38,612,0.776260495185852,0.9640489220619202
4421,CALCE,CALCE_CS2_38,613,0.7671124339103699,0.8470759987831116
4422,CALCE,CALCE_CS2_38,614,0.7662261128425598,0.8676271438598633
4423,CALCE,CALCE_CS2_38,615,0.7659609913825989,0.8687495589256287
4424,CALCE,CALCE_CS2_38,616,0.7655267119407654,0.8700716495513916
4425,CALCE,CALCE_CS2_38,617,0.7747784852981567,0.8662307262420654
4426,CALCE,CALCE_CS2_38,618,0.762352466583252,0.9415998458862305
4427,CALCE,CALCE_CS2_38,619,0.7622120976448059,0.8473169803619385
4428,CALCE,CALCE_CS2_38,620,0.7626616358757019,0.8485455513000488
4429,CALCE,CALCE_CS2_38,621,0.7637438774108887,0.8652476668357849
4430,CALCE,CALCE_CS2_38,622,0.7599935531616211,0.8749151229858398
4431,CALCE,CALCE_CS2_38,623,0.7682786583900452,0.8434823155403137
4432,CALCE,CALCE_CS2_38,624,0.7699229717254639,0.9129608869552612
4433,CALCE,CALCE_CS2_38,625,0.7700746059417725,0.9219678640365601
4434,CALCE,CALCE_CS2_38,626,0.7553309798240662,0.9397222399711609
4435,CALCE,CALCE_CS2_38,627,0.7552218437194824,0.8252919912338257
4436,CALCE,CALCE_CS2_38,628,0.7545011043548584,0.8390854597091675
4437,CALCE,CALCE_CS2_38,629,0.7546523809432983,0.8161671757698059
4438,CALCE,CALCE_CS2_38,630,0.7535544633865356,0.8286358118057251
4439,CALCE,CALCE_CS2_38,631,0.7586126923561096,0.8308439254760742
4440,CALCE,CALCE_CS2_38,632,0.7648864984512329,0.8568187355995178
4441,CALCE,CALCE_CS2_38,633,0.7667573094367981,0.9010627269744873
4442,CALCE,CALCE_CS2_38,634,0.759650468826294,0.9237197637557983
4443,CALCE,CALCE_CS2_38,635,0.7569869160652161,0.8661009073257446
4444,CALCE,CALCE_CS2_38,636,0.7565308213233948,0.857682466506958
4445,CALCE,CALCE_CS2_38,637,0.7573556900024414,0.8593577146530151
4446,CALCE,CALCE_CS2_38,638,0.7561777234077454,0.867465615272522
4447,CALCE,CALCE_CS2_38,639,0.7656753063201904,0.8726503252983093
4448,CALCE,CALCE_CS2_38,640,0.7667258977890015,0.946854829788208
4449,CALCE,CALCE_CS2_38,641,0.767376720905304,0.9507706165313721
4450,CALCE,CALCE_CS2_38,642,0.7675073742866516,0.9515042901039124
4451,CALCE,CALCE_CS2_38,643,0.7674435377120972,0.956325888633728
4452,CALCE,CALCE_CS2_38,644,0.767381489276886,0.9521951675415039
4453,CALCE,CALCE_CS2_38,645,0.7675912380218506,0.9587404727935791
4454,CALCE,CALCE_CS2_38,646,0.7675930261611938,0.9600039720535278
4455,CALCE,CALCE_CS2_38,647,0.767555296421051,0.9545494318008423
4456,CALCE,CALCE_CS2_38,648,0.7667896747589111,1.0010029077529907
4457,CALCE,CALCE_CS2_38,649,0.7660005688667297,0.9988346099853516
4458,CALCE,CALCE_CS2_38,650,0.7661086916923523,0.9743556976318359
4459,CALCE,CALCE_CS2_38,651,0.7737658023834229,1.002880334854126
4460,CALCE,CALCE_CS2_38,652,0.7689069509506226,0.9777354001998901
4461,CALCE,CALCE_CS2_38,653,0.7652653455734253,0.9691048860549927
4462,CALCE,CALCE_CS2_38,654,0.773333728313446,0.9466796517372131
4463,CALCE,CALCE_CS2_38,655,0.7736616730690002,0.9958785772323608
4464,CALCE,CALCE_CS2_38,656,0.7686095237731934,1.0058088302612305
4465,CALCE,CALCE_CS2_38,657,0.7606415152549744,0.986710786819458
4466,CALCE,CALCE_CS2_38,658,0.7584215402603149,0.9005790948867798
4467,CALCE,CALCE_CS2_38,659,0.7588651180267334,0.9131973385810852
4468,CALCE,CALCE_CS2_38,660,0.7563797235488892,0.9374079704284668
4469,CALCE,CALCE_CS2_38,661,0.7537370324134827,0.9080403447151184
4470,CALCE,CALCE_CS2_38,662,0.763935923576355,0.8973584175109863
4471,CALCE,CALCE_CS2_38,663,0.7546516060829163,0.997141420841217
4472,CALCE,CALCE_CS2_38,664,0.748930037021637,0.8990967273712158
4473,CALCE,CALCE_CS2_38,665,0.7466068267822266,0.876602292060852
4474,CALCE,CALCE_CS2_38,666,0.7459195852279663,0.8865728378295898
4475,CALCE,CALCE_CS2_38,667,0.7489396929740906,0.8841071128845215
4476,CALCE,CALCE_CS2_38,668,0.7548378109931946,1.0110102891921997
4477,CALCE,CALCE_CS2_38,669,0.7457191348075867,0.944610595703125
4478,CALCE,CALCE_CS2_38,670,0.7418264746665955,0.8951327800750732
4479,CALCE,CALCE_CS2_38,671,0.7295329570770264,0.9889834523200989
4480,CALCE,CALCE_CS2_38,672,0.7052001953125,0.9112014174461365
4481,CALCE,CALCE_CS2_38,673,0.6931126713752747,0.8300247192382812
4482,CALCE,CALCE_CS2_38,674,0.6877114176750183,0.8926169276237488
4483,CALCE,CALCE_CS2_38,675,0.6731154918670654,0.8373540043830872
4484,CALCE,CALCE_CS2_38,676,0.6659145355224609,0.9084345102310181
4485,CALCE,CALCE_CS2_38,677,0.6650875210762024,0.9136333465576172
4486,CALCE,CALCE_CS2_38,678,0.6599095463752747,0.911655068397522
4487,CALCE,CALCE_CS2_38,679,0.6580078601837158,0.9169780015945435
4488,CALCE,CALCE_CS2_38,680,0.6533017754554749,0.8986114263534546
4489,CALCE,CALCE_CS2_38,681,0.6482277512550354,0.9189218282699585
4490,CALCE,CALCE_CS2_38,682,0.6473537683486938,0.9249265789985657
4491,CALCE,CALCE_CS2_38,683,0.6441609263420105,0.9222757816314697
4492,CALCE,CALCE_CS2_38,684,0.642721951007843,0.9123510718345642
4493,CALCE,CALCE_CS2_38,685,0.6376397013664246,0.9122875928878784
4494,CALCE,CALCE_CS2_38,686,0.6348285675048828,0.9225379228591919
4495,CALCE,CALCE_CS2_38,687,0.6322208642959595,0.9222362637519836
4496,CALCE,CALCE_CS2_38,688,0.6387654542922974,0.9149999618530273
4497,CALCE,CALCE_CS2_38,689,0.6441947817802429,0.932756781578064
4498,CALCE,CALCE_CS2_38,690,0.6412675380706787,0.9286249876022339
4499,CALCE,CALCE_CS2_38,691,0.6406442523002625,0.9295090436935425
4500,CALCE,CALCE_CS2_38,692,0.6402120590209961,0.9266677498817444
4501,CALCE,CALCE_CS2_38,693,0.6407457590103149,0.932967483997345
4502,CALCE,CALCE_CS2_38,694,0.6411124467849731,0.9291548132896423
4503,CALCE,CALCE_CS2_38,695,0.6398991346359253,0.9360712766647339
4504,CALCE,CALCE_CS2_38,696,0.640526294708252,0.9342173337936401
4505,CALCE,CALCE_CS2_38,697,0.6389912366867065,0.925811767578125
4506,CALCE,CALCE_CS2_38,698,0.6392877697944641,0.9335346221923828
4507,CALCE,CALCE_CS2_38,699,0.6383901238441467,0.9258970618247986
4508,CALCE,CALCE_CS2_38,700,0.6487105488777161,0.921933114528656
4509,CALCE,CALCE_CS2_38,701,0.6446517705917358,0.9246741533279419
4510,CALCE,CALCE_CS2_38,702,0.6414685845375061,0.9232612252235413
4511,CALCE,CALCE_CS2_38,703,0.6389647126197815,0.9246452450752258
4512,CALCE,CALCE_CS2_38,704,0.6372426748275757,0.9332441091537476
4513,CALCE,CALCE_CS2_38,705,0.643679678440094,0.9376676082611084
4514,CALCE,CALCE_CS2_38,706,0.6401364207267761,0.9301941990852356
4515,CALCE,CALCE_CS2_38,707,0.6417007446289062,0.9361785650253296
4516,CALCE,CALCE_CS2_38,708,0.636147141456604,0.9353211522102356
4517,CALCE,CALCE_CS2_38,709,0.6316497921943665,0.934834897518158
4518,CALCE,CALCE_CS2_38,710,0.6299641132354736,0.9338654279708862
4519,CALCE,CALCE_CS2_38,711,0.6290820240974426,0.9312131404876709
4520,CALCE,CALCE_CS2_38,712,0.6280034780502319,0.9331812858581543
4521,CALCE,CALCE_CS2_38,713,0.625927209854126,0.933036208152771
4522,CALCE,CALCE_CS2_38,714,0.6265710592269897,0.9314513802528381
4523,CALCE,CALCE_CS2_38,715,0.6348827481269836,0.9385554790496826
4524,CALCE,CALCE_CS2_38,716,0.6316295862197876,0.9474636316299438
4525,CALCE,CALCE_CS2_38,717,0.6235489249229431,0.9295579195022583
4526,CALCE,CALCE_CS2_38,718,0.6180910468101501,0.931885838508606
4527,CALCE,CALCE_CS2_38,719,0.6156055331230164,0.9272740483283997
4528,CALCE,CALCE_CS2_38,720,0.6137288808822632,0.9266124963760376
4529,CALCE,CALCE_CS2_38,721,0.6108123064041138,0.9245165586471558
4530,CALCE,CALCE_CS2_38,722,0.6077583432197571,0.9317924976348877
4531,CALCE,CALCE_CS2_38,723,0.6069511771202087,0.9154385924339294
4532,CALCE,CALCE_CS2_38,724,0.609691858291626,0.9048140048980713
4533,CALCE,CALCE_CS2_38,725,0.6090362668037415,0.9322823882102966
4534,CALCE,CALCE_CS2_38,726,0.6107784509658813,0.9329492449760437
4535,CALCE,CALCE_CS2_38,727,0.6090960502624512,0.9223175048828125
4536,CALCE,CALCE_CS2_38,728,0.6034243702888489,0.9316264390945435
4537,CALCE,CALCE_CS2_38,729,0.6009067893028259,0.9180411100387573
4538,CALCE,CALCE_CS2_38,730,0.5945711135864258,0.9015517234802246
4539,CALCE,CALCE_CS2_38,731,0.5904354453086853,0.9238141775131226
4540,CALCE,CALCE_CS2_38,732,0.5865607261657715,0.9169431924819946
4541,CALCE,CALCE_CS2_38,733,0.5844686627388,0.9199954271316528
4542,CALCE,CALCE_CS2_38,734,0.5892170667648315,0.9143110513687134
4543,CALCE,CALCE_CS2_38,735,0.5860814452171326,0.924701452255249
4544,CALCE,CALCE_CS2_38,736,0.5850625038146973,0.9271862506866455
4545,CALCE,CALCE_CS2_38,737,0.5820147395133972,0.9209647178649902
4546,CALCE,CALCE_CS2_38,738,0.5779203772544861,0.918676495552063
4547,CALCE,CALCE_CS2_38,739,0.5719338059425354,0.9103171825408936
4548,CALCE,CALCE_CS2_38,740,0.567391037940979,0.9179719090461731
4549,CALCE,CALCE_CS2_38,741,0.5650996565818787,0.9214838743209839
4550,CALCE,CALCE_CS2_38,742,0.5629568696022034,0.9182090163230896
4551,CALCE,CALCE_CS2_38,743,0.5607135891914368,0.9320732355117798
4552,CALCE,CALCE_CS2_38,744,0.5596169829368591,0.9193975925445557
4553,CALCE,CALCE_CS2_38,745,0.5599710941314697,0.931574821472168
4554,CALCE,CALCE_CS2_38,746,0.5592859387397766,0.9320095181465149
4555,CALCE,CALCE_CS2_38,747,0.5603890419006348,0.9210771322250366
4556,CALCE,CALCE_CS2_38,748,0.5518720149993896,0.943757951259613
4557,CALCE,CALCE_CS2_38,749,0.5477747917175293,0.9247547388076782
4558,CALCE,CALCE_CS2_38,750,0.544463574886322,0.9228663444519043
4559,CALCE,CALCE_CS2_38,751,0.5420971512794495,0.9258811473846436
4560,CALCE,CALCE_CS2_38,752,0.5407335758209229,0.9296702146530151
4561,CALCE,CALCE_CS2_38,753,0.5453163981437683,0.9151347279548645
4562,CALCE,CALCE_CS2_38,754,0.549385666847229,0.9198636412620544
4563,CALCE,CALCE_CS2_38,755,0.5264236927032471,0.926006555557251
4564,CALCE,CALCE_CS2_38,756,0.5220730304718018,0.9227354526519775
4565,CALCE,CALCE_CS2_38,757,0.5179882645606995,0.9162720441818237
4566,CALCE,CALCE_CS2_38,758,0.5143073797225952,0.9362362623214722
4567,CALCE,CALCE_CS2_38,759,0.5126771926879883,0.912494421005249
4568,CALCE,CALCE_CS2_38,760,0.5106724500656128,0.9013487696647644
4569,CALCE,CALCE_CS2_38,761,0.5141730904579163,0.9237109422683716
4570,CALCE,CALCE_CS2_38,762,0.5138401389122009,0.9128227233886719
4571,CALCE,CALCE_CS2_38,763,0.5119376182556152,0.907659649848938
4572,CALCE,CALCE_CS2_38,764,0.511969804763794,0.9307512044906616
4573,CALCE,CALCE_CS2_38,765,0.5034908056259155,0.9354101419448853
4574,CALCE,CALCE_CS2_38,766,0.5009014010429382,0.9313257336616516
4575,CALCE,CALCE_CS2_38,767,0.4970254600048065,0.9127908945083618
4576,CALCE,CALCE_CS2_38,768,0.4954943060874939,0.9068223237991333
4577,CALCE,CALCE_CS2_38,769,0.49297019839286804,0.897296667098999
4578,CALCE,CALCE_CS2_38,770,0.49071618914604187,0.9075857400894165
4579,CALCE,CALCE_CS2_38,771,0.49282965064048767,0.9192212820053101
4580,CALCE,CALCE_CS2_38,772,0.4942912757396698,0.9062656164169312
4581,CALCE,CALCE_CS2_38,773,0.4923371970653534,0.9068801999092102
4582,CALCE,CALCE_CS2_38,774,0.49140530824661255,0.9070059061050415
4583,CALCE,CALCE_CS2_38,775,0.48754534125328064,0.9046429395675659
4584,CALCE,CALCE_CS2_38,776,0.48252755403518677,0.8756916522979736
4585,CALCE,CALCE_CS2_38,777,0.4800189435482025,0.8936169147491455
4586,CALCE,CALCE_CS2_38,778,0.4783302843570709,0.8788399696350098
4587,CALCE,CALCE_CS2_38,779,0.4719266891479492,0.9132088422775269
4588,CALCE,CALCE_CS2_38,780,0.46342554688453674,0.9076430797576904
4589,CALCE,CALCE_CS2_38,781,0.4574873149394989,0.884675145149231
4590,CALCE,CALCE_CS2_38,782,0.4528023600578308,0.8994211554527283
4591,CALCE,CALCE_CS2_38,783,0.4488036036491394,0.8772728443145752
4592,CALCE,CALCE_CS2_38,784,0.44571226835250854,0.8632696270942688
4593,CALCE,CALCE_CS2_38,785,0.4428158104419708,0.882232129573822
4594,CALCE,CALCE_CS2_38,786,0.4407079219818115,0.8902641534805298
4595,CALCE,CALCE_CS2_38,787,0.4428991675376892,0.8909990787506104
4596,CALCE,CALCE_CS2_38,788,0.44286590814590454,0.8531761169433594
4597,CALCE,CALCE_CS2_38,789,0.4403383135795593,0.8787839412689209
4598,CALCE,CALCE_CS2_38,790,0.4397866725921631,0.8688393831253052
4599,CALCE,CALCE_CS2_38,791,0.44315195083618164,0.866813063621521
4600,CALCE,CALCE_CS2_38,792,0.43446359038352966,0.8686919808387756
4601,CALCE,CALCE_CS2_38,793,0.42657721042633057,0.8869612812995911
4602,CALCE,CALCE_CS2_38,794,0.421175479888916,0.85796058177948
4603,CALCE,CALCE_CS2_38,795,0.4187447130680084,0.8682089447975159
4604,CALCE,CALCE_CS2_38,796,0.4218842387199402,0.8647882342338562
4605,CALCE,CALCE_CS2_38,797,0.4227249324321747,0.8900708556175232
4606,CALCE,CALCE_CS2_38,798,0.42217305302619934,0.8752546310424805
4607,CALCE,CALCE_CS2_38,799,0.4220578968524933,0.8648501038551331
4608,CALCE,CALCE_CS2_38,800,0.4250546395778656,0.8683922290802002
4609,CALCE,CALCE_CS2_38,801,0.4257681965827942,0.8781566619873047
4610,CALCE,CALCE_CS2_38,802,0.42471039295196533,0.8936020135879517
4611,CALCE,CALCE_CS2_38,803,0.4179956018924713,0.8775625824928284
4612,CALCE,CALCE_CS2_38,804,0.41577476263046265,0.8976411819458008
4613,CALCE,CALCE_CS2_38,805,0.4129039943218231,0.862057626247406
4614,CALCE,CALCE_CS2_38,806,0.41055142879486084,0.8658241033554077
4615,CALCE,CALCE_CS2_38,807,0.4083688259124756,0.8377174735069275
4616,CALCE,CALCE_CS2_38,808,0.3989904820919037,0.8796331882476807
4617,CALCE,CALCE_CS2_38,809,0.39333832263946533,0.8797656297683716
4618,CALCE,CALCE_CS2_38,810,0.39343851804733276,0.8404297232627869
4619,CALCE,CALCE_CS2_38,811,0.39023730158805847,0.8637945652008057
4620,CALCE,CALCE_CS2_38,812,0.3858196437358856,0.8272196650505066
4621,CALCE,CALCE_CS2_38,813,0.38245251774787903,0.7899091243743896
4622,CALCE,CALCE_CS2_38,814,0.3800826370716095,0.8221403360366821
4623,CALCE,CALCE_CS2_38,815,0.3767760992050171,0.810435950756073
4624,CALCE,CALCE_CS2_38,816,0.37498944997787476,0.8293348550796509
4625,CALCE,CALCE_CS2_38,817,0.37540963292121887,0.8761742115020752
4626,CALCE,CALCE_CS2_38,818,0.3574315011501312,0.843225359916687
4627,CALCE,CALCE_CS2_38,819,0.35019099712371826,0.8151522874832153
4628,CALCE,CALCE_CS2_38,820,0.3456023633480072,0.8563121557235718
4629,CALCE,CALCE_CS2_38,821,0.34326398372650146,0.8233168721199036
4630,CALCE,CALCE_CS2_38,822,0.3395569920539856,0.8530973196029663
4631,CALCE,CALCE_CS2_38,823,0.3355533480644226,0.836919903755188
4632,CALCE,CALCE_CS2_38,824,0.3312460482120514,0.838878333568573
4633,CALCE,CALCE_CS2_38,825,0.3285393714904785,0.8012683391571045
4634,CALCE,CALCE_CS2_38,826,0.32842817902565,0.8432879447937012
4635,CALCE,CALCE_CS2_38,827,0.33814772963523865,0.8386585712432861
4636,CALCE,CALCE_CS2_38,828,0.3376001715660095,0.840071439743042
4637,CALCE,CALCE_CS2_38,829,0.33072444796562195,0.8557853698730469
4638,CALCE,CALCE_CS2_38,830,0.32998839020729065,0.8451372385025024
4639,CALCE,CALCE_CS2_38,831,0.32531309127807617,0.8536400198936462
4640,CALCE,CALCE_CS2_38,832,0.31952786445617676,0.8473330736160278
4641,CALCE,CALCE_CS2_38,833,0.31520065665245056,0.857795238494873
4642,CALCE,CALCE_CS2_38,834,0.31202825903892517,0.8340473175048828
4643,CALCE,CALCE_CS2_38,835,0.30972757935523987,0.8767316341400146
4644,CALCE,CALCE_CS2_38,836,0.3075728118419647,0.8392563462257385
4645,CALCE,CALCE_CS2_38,837,0.30425283312797546,0.835436224937439
4646,CALCE,CALCE_CS2_38,838,0.30232498049736023,0.8435025215148926
4647,CALCE,CALCE_CS2_38,839,0.2984052300453186,0.872915506362915
4648,CALCE,CALCE_CS2_38,840,0.29616060853004456,0.85318922996521
4649,CALCE,CALCE_CS2_38,841,0.2974061071872711,0.8177927732467651
4650,CALCE,CALCE_CS2_38,842,0.3040366470813751,0.8323720097541809
4651,CALCE,CALCE_CS2_38,843,0.30043962597846985,0.83314049243927
4652,CALCE,CALCE_CS2_38,844,0.30548304319381714,0.8211159110069275
4653,CALCE,CALCE_CS2_38,845,0.3057570159435272,0.8428255915641785
4654,CALCE,CALCE_CS2_38,846,0.2998162508010864,0.84776771068573
4655,CALCE,CALCE_CS2_38,847,0.299603134393692,0.8546580672264099
4656,CALCE,CALCE_CS2_38,848,0.2815837264060974,0.8498730063438416
4657,CALCE,CALCE_CS2_38,849,0.2820238471031189,0.8353278636932373
4658,CALCE,CALCE_CS2_38,850,0.2786861062049866,0.8261010646820068
4659,CALCE,CALCE_CS2_38,851,0.27756333351135254,0.844261884689331
4660,CALCE,CALCE_CS2_38,852,0.27549439668655396,0.8205340504646301
4661,CALCE,CALCE_CS2_38,853,0.27326780557632446,0.8323655724525452
4662,CALCE,CALCE_CS2_38,854,0.2708817422389984,0.8333380818367004
4663,CALCE,CALCE_CS2_38,855,0.26740071177482605,0.8074245452880859
4664,CALCE,CALCE_CS2_38,856,0.2668223977088928,0.8054408431053162
4665,CALCE,CALCE_CS2_38,857,0.2703721523284912,0.8362162709236145
4666,CALCE,CALCE_CS2_38,858,0.27294212579727173,0.8356668949127197
4667,CALCE,CALCE_CS2_38,859,0.2718609869480133,0.8330206871032715
4668,CALCE,CALCE_CS2_38,860,0.2647474408149719,0.8145266771316528
4669,CALCE,CALCE_CS2_38,861,0.26838386058807373,0.7676939964294434
4670,CALCE,CALCE_CS2_38,862,0.3456023633480072,0.8563121557235718
4671,CALCE,CALCE_CS2_38,863,0.34326398372650146,0.8233168721199036
4672,CALCE,CALCE_CS2_38,864,0.3395569920539856,0.8530973196029663
4673,CALCE,CALCE_CS2_38,865,0.3355533480644226,0.836919903755188
4674,CALCE,CALCE_CS2_38,866,0.3312460482120514,0.838878333568573
4675,CALCE,CALCE_CS2_38,867,0.3285393714904785,0.8012683391571045
4676,CALCE,CALCE_CS2_38,868,0.32842817902565,0.8432879447937012
4677,CALCE,CALCE_CS2_38,869,0.33814772963523865,0.8386585712432861
4678,CALCE,CALCE_CS2_38,870,0.3376001715660095,0.840071439743042
4679,CALCE,CALCE_CS2_38,871,0.33072444796562195,0.8557853698730469
4680,CALCE,CALCE_CS2_38,872,0.32998839020729065,0.8451372385025024
4681,CALCE,CALCE_CS2_38,873,0.32531309127807617,0.8536400198936462
4682,CALCE,CALCE_CS2_38,874,0.31952786445617676,0.8473330736160278
4683,CALCE,CALCE_CS2_38,875,0.31520065665245056,0.857795238494873
4684,CALCE,CALCE_CS2_38,876,0.31202825903892517,0.8340473175048828
4685,CALCE,CALCE_CS2_38,877,0.30972757935523987,0.8767316341400146
4686,CALCE,CALCE_CS2_38,878,0.3075728118419647,0.8392563462257385
4687,CALCE,CALCE_CS2_38,879,0.30425283312797546,0.835436224937439
4688,CALCE,CALCE_CS2_38,880,0.30232498049736023,0.8435025215148926
4689,CALCE,CALCE_CS2_38,881,0.2984052300453186,0.872915506362915
4690,CALCE,CALCE_CS2_38,882,0.29616060853004456,0.85318922996521
4691,CALCE,CALCE_CS2_38,883,0.2974061071872711,0.8177927732467651
4692,CALCE,CALCE_CS2_38,884,0.3040366470813751,0.8323720097541809
4693,CALCE,CALCE_CS2_38,885,0.30043962597846985,0.83314049243927
4694,CALCE,CALCE_CS2_38,886,0.30548304319381714,0.8211159110069275
4695,CALCE,CALCE_CS2_38,887,0.3057570159435272,0.8428255915641785
4696,CALCE,CALCE_CS2_38,888,0.2998162508010864,0.84776771068573
4697,CALCE,CALCE_CS2_38,889,0.299603134393692,0.8546580672264099
4698,CALCE,CALCE_CS2_38,890,0.2815837264060974,0.8498730063438416
4699,CALCE,CALCE_CS2_38,891,0.2820238471031189,0.8353278636932373
4700,CALCE,CALCE_CS2_38,892,0.2786861062049866,0.8261010646820068
4701,CALCE,CALCE_CS2_38,893,0.27756333351135254,0.844261884689331
4702,CALCE,CALCE_CS2_38,894,0.27549439668655396,0.8205340504646301
4703,CALCE,CALCE_CS2_38,895,0.27326780557632446,0.8323655724525452
4704,CALCE,CALCE_CS2_38,896,0.2708817422389984,0.8333380818367004
4705,CALCE,CALCE_CS2_38,897,0.26740071177482605,0.8074245452880859
4706,CALCE,CALCE_CS2_38,898,0.2668223977088928,0.8054408431053162
4707,CALCE,CALCE_CS2_38,899,0.2703721523284912,0.8362162709236145
4708,CALCE,CALCE_CS2_38,900,0.27294212579727173,0.8356668949127197
4709,CALCE,CALCE_CS2_38,901,0.2718609869480133,0.8330206871032715
4710,CALCE,CALCE_CS2_38,902,0.2647474408149719,0.8145266771316528
4711,CALCE,CALCE_CS2_38,903,0.26838386058807373,0.7676939964294434
4712,CALCE,CALCE_CX2_16,1,0.9403412342071533,1.1604039669036865
4713,CALCE,CALCE_CX2_16,2,0.9404419660568237,1.1688623428344727
4714,CALCE,CALCE_CX2_16,3,0.9401360154151917,1.1546064615249634
4715,CALCE,CALCE_CX2_16,4,0.9396665692329407,1.0594806671142578
4716,CALCE,CALCE_CX2_16,5,0.9396488666534424,1.1619083881378174
4717,CALCE,CALCE_CX2_16,6,0.9392264485359192,1.137080192565918
4718,CALCE,CALCE_CX2_16,7,0.9388282895088196,1.1516313552856445
4719,CALCE,CALCE_CX2_16,8,0.9383726119995117,1.168808937072754
4720,CALCE,CALCE_CX2_16,9,0.9392848610877991,1.1741065979003906
4721,CALCE,CALCE_CX2_16,10,0.9387560486793518,1.1117632389068604
4722,CALCE,CALCE_CX2_16,11,0.9380356669425964,1.161052942276001
4723,CALCE,CALCE_CX2_16,12,0.9381142854690552,1.1649658679962158
4724,CALCE,CALCE_CX2_16,13,0.9380277395248413,1.1717994213104248
4725,CALCE,CALCE_CX2_16,14,0.939156711101532,1.1788601875305176
4726,CALCE,CALCE_CX2_16,15,0.9388998746871948,0.47988808155059814
4727,CALCE,CALCE_CX2_16,16,0.9374488592147827,1.1505873203277588
4728,CALCE,CALCE_CX2_16,17,0.9363967776298523,1.1905558109283447
4729,CALCE,CALCE_CX2_16,18,0.9371620416641235,1.1679273843765259
4730,CALCE,CALCE_CX2_16,19,0.9362618923187256,1.1813414096832275
4731,CALCE,CALCE_CX2_16,20,0.9359369874000549,1.185784935951233
4732,CALCE,CALCE_CX2_16,21,0.9366720914840698,1.186075210571289
4733,CALCE,CALCE_CX2_16,22,0.9362343549728394,1.1680362224578857
4734,CALCE,CALCE_CX2_16,23,0.9359240531921387,1.165470838546753
4735,CALCE,CALCE_CX2_16,24,0.9355190396308899,1.1898256540298462
4736,CALCE,CALCE_CX2_16,25,0.9346262812614441,1.183279275894165
4737,CALCE,CALCE_CX2_16,26,0.9339882135391235,1.130582571029663
4738,CALCE,CALCE_CX2_16,27,0.9352577328681946,1.1954482793807983
4739,CALCE,CALCE_CX2_16,28,0.935312807559967,1.1764488220214844
4740,CALCE,CALCE_CX2_16,29,0.9348860383033752,1.19619619846344
4741,CALCE,CALCE_CX2_16,30,0.9343332648277283,1.1706302165985107
4742,CALCE,CALCE_CX2_16,31,0.9343522191047668,1.1719355583190918
4743,CALCE,CALCE_CX2_16,32,0.9337638020515442,1.1531248092651367
4744,CALCE,CALCE_CX2_16,33,0.9339790940284729,1.181371808052063
4745,CALCE,CALCE_CX2_16,34,0.9336774349212646,0.978230357170105
4746,CALCE,CALCE_CX2_16,35,0.9329625368118286,1.1646618843078613
4747,CALCE,CALCE_CX2_16,36,0.9323911666870117,1.177863597869873
4748,CALCE,CALCE_CX2_16,37,0.9320371747016907,0.9968874454498291
4749,CALCE,CALCE_CX2_16,38,0.9335706830024719,1.1863882541656494
4750,CALCE,CALCE_CX2_16,39,0.9321991801261902,1.1520578861236572
4751,CALCE,CALCE_CX2_16,40,0.9321815371513367,1.140089750289917
4752,CALCE,CALCE_CX2_16,41,0.9318258762359619,1.173061490058899
4753,CALCE,CALCE_CX2_16,42,0.9322429895401001,1.182819128036499
4754,CALCE,CALCE_CX2_16,43,0.9328099489212036,1.1508347988128662
4755,CALCE,CALCE_CX2_16,44,0.9328756332397461,1.167932152748108
4756,CALCE,CALCE_CX2_16,45,0.9328253269195557,1.1579221487045288
4757,CALCE,CALCE_CX2_16,46,0.9326890707015991,1.1745452880859375
4758,CALCE,CALCE_CX2_16,47,0.933699905872345,1.0925288200378418
4759,CALCE,CALCE_CX2_16,48,0.9334691762924194,1.1639326810836792
4760,CALCE,CALCE_CX2_16,49,0.9434335231781006,1.0257045030593872
4761,CALCE,CALCE_CX2_16,50,0.942433774471283,1.147944450378418
4762,CALCE,CALCE_CX2_16,51,0.9409743547439575,1.1708252429962158
4763,CALCE,CALCE_CX2_16,52,0.9395713806152344,1.1849998235702515
4764,CALCE,CALCE_CX2_16,53,0.9395886063575745,1.1809810400009155
4765,CALCE,CALCE_CX2_16,54,0.9408183693885803,1.1601977348327637
4766,CALCE,CALCE_CX2_16,55,0.9387213587760925,1.0739330053329468
4767,CALCE,CALCE_CX2_16,56,0.9376572966575623,1.1678959131240845
4768,CALCE,CALCE_CX2_16,57,0.937420666217804,1.1672587394714355
