sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3349,MATR,MATR_b4c11,425,0.9526870846748352,0.9439472556114197
3350,MATR,MATR_b4c11,426,0.9526033401489258,0.9387991428375244
3351,MATR,MATR_b4c11,427,0.9525531530380249,0.9343996047973633
3352,MATR,MATR_b4c11,428,0.9526264667510986,0.9368883371353149
3353,MATR,MATR_b4c11,429,0.9525172710418701,0.9314749836921692
3354,MATR,MATR_b4c11,430,0.9526257514953613,0.9406238794326782
3355,MATR,MATR_b4c11,431,0.9525452852249146,0.9406716823577881
3356,MATR,MATR_b4c11,432,0.9525820016860962,0.9420047998428345
3357,MATR,MATR_b4c11,433,0.9526065587997437,0.9475101232528687
3358,MATR,MATR_b4c11,434,0.9525853395462036,0.9504635334014893
3359,MATR,MATR_b4c11,435,0.9525609016418457,0.9400676488876343
3360,MATR,MATR_b4c11,436,0.9525744318962097,0.9481106400489807
3361,MATR,MATR_b4c11,437,0.9525144696235657,0.9487810134887695
3362,MATR,MATR_b4c11,438,0.952443540096283,0.933006763458252
3363,MATR,MATR_b4c11,439,0.9523187279701233,0.9448937177658081
3364,MATR,MATR_b4c11,440,0.9521726369857788,0.9490231871604919
3365,MATR,MATR_b4c11,441,0.9520478844642639,0.9480292797088623
3366,MATR,MATR_b4c11,442,0.9520756602287292,0.9375455379486084
3367,MATR,MATR_b4c11,443,0.9519730806350708,0.9439867734909058
3368,MATR,MATR_b4c11,444,0.9518022537231445,0.9432631134986877
3369,MATR,MATR_b4c11,445,0.9517932534217834,0.9294897317886353
3370,MATR,MATR_b4c11,446,0.9516843557357788,0.9425370693206787
3371,MATR,MATR_b4c11,447,0.9516708850860596,0.9316458702087402
3372,MATR,MATR_b4c11,448,0.9515725374221802,0.9313945770263672
3373,MATR,MATR_b4c11,449,0.9514982104301453,0.940121591091156
3374,MATR,MATR_b4c11,450,0.9513494372367859,0.9387626647949219
3375,MATR,MATR_b4c11,451,0.9512448310852051,0.9384161829948425
3376,MATR,MATR_b4c11,452,0.9511696100234985,0.9439476728439331
3377,MATR,MATR_b4c11,453,0.9511170983314514,0.939368486404419
3378,MATR,MATR_b4c11,454,0.9509862065315247,0.9378484487533569
3379,MATR,MATR_b4c11,455,0.9509578347206116,0.944032609462738
3380,MATR,MATR_b4c11,456,0.9509173631668091,0.9346043467521667
3381,MATR,MATR_b4c11,457,0.9508911967277527,0.9431378841400146
3382,MATR,MATR_b4c11,458,0.9508098363876343,0.9453539848327637
3383,MATR,MATR_b4c11,459,0.9506767392158508,0.9439286589622498
3384,MATR,MATR_b4c11,460,0.9507527947425842,0.9371041059494019
3385,MATR,MATR_b4c11,461,0.950688898563385,0.9425659775733948
3386,MATR,MATR_b4c11,462,0.9506363868713379,0.9403079152107239
3387,MATR,MATR_b4c11,463,0.9506866335868835,0.9440129995346069
3388,MATR,MATR_b4c11,464,0.9506180286407471,0.9378944039344788
3389,MATR,MATR_b4c11,465,0.9506357908248901,0.9479097127914429
3390,MATR,MATR_b4c11,466,0.9505227208137512,0.9432874917984009
3391,MATR,MATR_b4c11,467,0.9504936337471008,0.9450399875640869
3392,MATR,MATR_b4c11,468,0.9504852890968323,0.9473135471343994
3393,MATR,MATR_b4c11,469,0.9504199028015137,0.9460331201553345
3394,MATR,MATR_b4c11,470,0.9502792954444885,0.9440411329269409
3395,MATR,MATR_b4c11,471,0.950236439704895,0.9505252838134766
3396,MATR,MATR_b4c11,472,0.9501141905784607,0.9445338249206543
3397,MATR,MATR_b4c11,473,0.9500041007995605,0.944581925868988
3398,MATR,MATR_b4c11,474,0.9498048424720764,0.9460069537162781
3399,MATR,MATR_b4c11,475,0.94963538646698,0.943038821220398
3400,MATR,MATR_b4c11,476,0.9495693445205688,0.9371117353439331
3401,MATR,MATR_b4c11,477,0.949526846408844,0.9490927457809448
3402,MATR,MATR_b4c11,478,0.9493860006332397,0.949471116065979
3403,MATR,MATR_b4c11,479,0.949290931224823,0.9354089498519897
3404,MATR,MATR_b4c11,480,0.949194073677063,0.9483176469802856
3405,MATR,MATR_b4c11,481,0.9491350054740906,0.9430005550384521
3406,MATR,MATR_b4c11,482,0.9490429162979126,0.9507216215133667
3407,MATR,MATR_b4c11,483,0.9490318894386292,0.9514689445495605
3408,MATR,MATR_b4c11,484,0.9489577412605286,0.9441653490066528
3409,MATR,MATR_b4c11,485,0.9488441944122314,0.9416695833206177
3410,MATR,MATR_b4c11,486,0.948711097240448,0.9505338072776794
3411,MATR,MATR_b4c11,487,0.9486247301101685,0.9375799894332886
3412,MATR,MATR_b4c11,488,0.9485359787940979,0.9503839612007141
3413,MATR,MATR_b4c11,489,0.9485160708427429,0.9468479752540588
3414,MATR,MATR_b4c11,490,0.9484601616859436,0.9419867396354675
3415,MATR,MATR_b4c11,491,0.9484370946884155,0.9471851587295532
3416,MATR,MATR_b4c11,492,0.9483596086502075,0.9450291395187378
3417,MATR,MATR_b4c11,493,0.9482992887496948,0.9501530528068542
3418,MATR,MATR_b4c11,494,0.9483185410499573,0.9405770301818848
3419,MATR,MATR_b4c11,495,0.9483166337013245,0.9454103708267212
3420,MATR,MATR_b4c11,496,0.9482116103172302,0.9379696846008301
3421,MATR,MATR_b4c11,497,0.9481914639472961,0.9403376579284668
3422,MATR,MATR_b4c11,498,0.9482066631317139,0.9464330673217773
3423,MATR,MATR_b4c11,499,0.9481216073036194,0.9335778951644897
3424,MATR,MATR_b4c11,500,0.9480893015861511,0.9438934922218323
3425,MATR,MATR_b4c11,501,0.9479730129241943,0.939241886138916
3426,MATR,MATR_b4c11,502,0.9479678869247437,0.9430102109909058
3427,MATR,MATR_b4c11,503,0.9478920102119446,0.947799801826477
3428,MATR,MATR_b4c11,504,0.9478016495704651,0.9503270387649536
3429,MATR,MATR_b4c11,505,0.9477566480636597,0.9465024471282959
3430,MATR,MATR_b4c11,506,0.9477173686027527,0.949158251285553
3431,MATR,MATR_b4c11,507,0.9476481080055237,0.9485294222831726
3432,MATR,MATR_b4c11,508,0.947478711605072,0.9484325051307678
3433,MATR,MATR_b4c11,509,0.9474342465400696,0.9388877153396606
3434,MATR,MATR_b4c11,510,0.9473394751548767,0.9352798461914062
3435,MATR,MATR_b4c11,511,0.9472358226776123,0.9428309202194214
3436,MATR,MATR_b4c11,512,0.9471650719642639,0.9404176473617554
3437,MATR,MATR_b4c11,513,0.9469715356826782,0.9363269805908203
3438,MATR,MATR_b4c11,514,0.9468896985054016,0.9383928775787354
3439,MATR,MATR_b4c11,515,0.9467849731445312,0.944359302520752
3440,MATR,MATR_b4c11,516,0.946692705154419,0.9452059268951416
3441,MATR,MATR_b4c11,517,0.9465146660804749,0.9495100975036621
3442,MATR,MATR_b4c11,518,0.9464512467384338,0.9460788369178772
3443,MATR,MATR_b4c11,519,0.9463253617286682,0.944806694984436
3444,MATR,MATR_b4c11,520,0.946260392665863,0.9394882917404175
3445,MATR,MATR_b4c11,521,0.9461691975593567,0.9400595426559448
3446,MATR,MATR_b4c11,522,0.9461550712585449,0.9367705583572388
3447,MATR,MATR_b4c11,523,0.9460442066192627,0.9379067420959473
3448,MATR,MATR_b4c11,524,0.9459320902824402,0.945828914642334
3449,MATR,MATR_b4c11,525,0.9458833932876587,0.942709743976593
3450,MATR,MATR_b4c11,526,0.9458237886428833,0.9353846311569214
3451,MATR,MATR_b4c11,527,0.945731520652771,0.9445343613624573
3452,MATR,MATR_b4c11,528,0.9456533789634705,0.9396995306015015
3453,MATR,MATR_b4c11,529,0.9455839991569519,0.9422085285186768
3454,MATR,MATR_b4c11,530,0.9454827904701233,0.9493401050567627
3455,MATR,MATR_b4c11,531,0.9454445242881775,0.9491796493530273
3456,MATR,MATR_b4c11,532,0.9454237222671509,0.9314645528793335
3457,MATR,MATR_b4c11,533,0.9453752636909485,0.9479634761810303
3458,MATR,MATR_b4c11,534,0.9453039169311523,0.9485056400299072
3459,MATR,MATR_b4c11,535,0.9451844692230225,0.9469481110572815
3460,MATR,MATR_b4c11,536,0.9450491666793823,0.9492014646530151
3461,MATR,MATR_b4c11,537,0.9450128078460693,0.9458880424499512
3462,MATR,MATR_b4c11,538,0.9447963833808899,0.9441096782684326
3463,MATR,MATR_b4c11,539,0.9447453618049622,0.9510571360588074
3464,MATR,MATR_b4c11,540,0.9446103572845459,0.9498037099838257
3465,MATR,MATR_b4c11,541,0.9445206522941589,0.9436827898025513
3466,MATR,MATR_b4c11,542,0.9443957209587097,0.9485090970993042
3467,MATR,MATR_b4c11,543,0.9442382454872131,0.9503364562988281
3468,MATR,MATR_b4c11,544,0.9440870881080627,0.9483912587165833
3469,MATR,MATR_b4c11,545,0.9439800977706909,0.9470539689064026
3470,MATR,MATR_b4c11,546,0.9438365697860718,0.9406832456588745
3471,MATR,MATR_b4c11,547,0.9436091780662537,0.9505921602249146
3472,MATR,MATR_b4c11,548,0.9436076283454895,0.9383708834648132
3473,MATR,MATR_b4c11,549,0.9435099363327026,0.944920539855957
3474,MATR,MATR_b4c11,550,0.9434278011322021,0.9439048171043396
3475,MATR,MATR_b4c11,551,0.9433311820030212,0.9332247972488403
3476,MATR,MATR_b4c11,552,0.9433154463768005,0.9330258369445801
3477,MATR,MATR_b4c11,553,0.943214476108551,0.9467535614967346
3478,MATR,MATR_b4c11,554,0.9430769085884094,0.9327651858329773
3479,MATR,MATR_b4c11,555,0.9430760741233826,0.9441242218017578
3480,MATR,MATR_b4c11,556,0.9430145621299744,0.9310107231140137
3481,MATR,MATR_b4c11,557,0.9429025650024414,0.9532726407051086
3482,MATR,MATR_b4c11,558,0.9427980780601501,0.9539180994033813
3483,MATR,MATR_b4c11,559,0.9426741003990173,0.951500415802002
3484,MATR,MATR_b4c11,560,0.9426329731941223,0.9501715898513794
3485,MATR,MATR_b4c11,561,0.94252610206604,0.950873851776123
3486,MATR,MATR_b4c11,562,0.9424375295639038,0.9499639272689819
3487,MATR,MATR_b4c11,563,0.942379355430603,0.9508417248725891
3488,MATR,MATR_b4c11,564,0.9422722458839417,0.9506775736808777
3489,MATR,MATR_b4c11,565,0.9421641826629639,0.9536067247390747
3490,MATR,MATR_b4c11,566,0.9420703649520874,0.9510526657104492
3491,MATR,MATR_b4c11,567,0.9419050216674805,0.9495579600334167
3492,MATR,MATR_b4c11,568,0.9418449997901917,0.9482870101928711
3493,MATR,MATR_b4c11,569,0.9416528940200806,0.950402021408081
3494,MATR,MATR_b4c11,570,0.941534698009491,0.9524087309837341
3495,MATR,MATR_b4c11,571,0.9414119720458984,0.9463949203491211
3496,MATR,MATR_b4c11,572,0.9413133859634399,0.9504655599594116
3497,MATR,MATR_b4c11,573,0.941213846206665,0.9480316638946533
3498,MATR,MATR_b4c11,574,0.9410977363586426,0.9517574906349182
3499,MATR,MATR_b4c11,575,0.9409668445587158,0.9499689340591431
3500,MATR,MATR_b4c11,576,0.9408413767814636,0.952381432056427
3501,MATR,MATR_b4c11,577,0.9407004714012146,0.9499270915985107
3502,MATR,MATR_b4c11,578,0.9405626654624939,0.95374596118927
3503,MATR,MATR_b4c11,579,0.9404160976409912,0.95134437084198
3504,MATR,MATR_b4c11,580,0.9403193593025208,0.9486932754516602
3505,MATR,MATR_b4c11,581,0.940187931060791,0.9476947784423828
3506,MATR,MATR_b4c11,582,0.9400105476379395,0.950162410736084
3507,MATR,MATR_b4c11,583,0.9398632645606995,0.9502062797546387
3508,MATR,MATR_b4c11,584,0.9397636651992798,0.948528528213501
3509,MATR,MATR_b4c11,585,0.9397245645523071,0.9482568502426147
3510,MATR,MATR_b4c11,586,0.9396448135375977,0.9495742917060852
3511,MATR,MATR_b4c11,587,0.9395508170127869,0.9487525224685669
3512,MATR,MATR_b4c11,588,0.9395222067832947,0.9503228664398193
3513,MATR,MATR_b4c11,589,0.9394220113754272,0.9511269330978394
3514,MATR,MATR_b4c11,590,0.9393474459648132,0.9490876793861389
3515,MATR,MATR_b4c11,591,0.9392358064651489,0.949994683265686
3516,MATR,MATR_b4c11,592,0.9391003847122192,0.9510260224342346
3517,MATR,MATR_b4c11,593,0.9389985203742981,0.9508559703826904
3518,MATR,MATR_b4c11,594,0.9389147162437439,0.9495041370391846
3519,MATR,MATR_b4c11,595,0.9387850165367126,0.9535157680511475
3520,MATR,MATR_b4c11,596,0.93870609998703,0.9525202512741089
3521,MATR,MATR_b4c11,597,0.9386056661605835,0.9517943859100342
3522,MATR,MATR_b4c11,598,0.9385666251182556,0.9492059350013733
3523,MATR,MATR_b4c11,599,0.9383881688117981,0.9483798742294312
3524,MATR,MATR_b4c11,600,0.938405454158783,0.9499529004096985
3525,MATR,MATR_b4c11,601,0.9383015632629395,0.9490231275558472
3526,MATR,MATR_b4c11,602,0.9382354617118835,0.9500949382781982
3527,MATR,MATR_b4c11,603,0.9380908012390137,0.9516711235046387
3528,MATR,MATR_b4c11,604,0.9379507899284363,0.9522239565849304
3529,MATR,MATR_b4c11,605,0.9379012584686279,0.9487899541854858
3530,MATR,MATR_b4c11,606,0.9377923011779785,0.9478895664215088
3531,MATR,MATR_b4c11,607,0.9376969337463379,0.949500322341919
3532,MATR,MATR_b4c11,608,0.9376161694526672,0.9499706029891968
3533,MATR,MATR_b4c11,609,0.9374589323997498,0.9492216110229492
3534,MATR,MATR_b4c11,610,0.9373871684074402,0.9500595331192017
3535,MATR,MATR_b4c11,611,0.9372609257698059,0.9484763145446777
3536,MATR,MATR_b4c11,612,0.9370973706245422,0.9514586925506592
3537,MATR,MATR_b4c11,613,0.9370030760765076,0.9489244818687439
3538,MATR,MATR_b4c11,614,0.9357861876487732,0.9510722756385803
3539,MATR,MATR_b4c11,615,0.9367777109146118,0.9501125812530518
3540,MATR,MATR_b4c11,616,0.9366928935050964,0.9487115740776062
3541,MATR,MATR_b4c11,617,0.9365373849868774,0.953858494758606
3542,MATR,MATR_b4c11,618,0.9363967180252075,0.9494732618331909
3543,MATR,MATR_b4c11,619,0.9362126588821411,0.9546687602996826
3544,MATR,MATR_b4c11,620,0.9360884428024292,0.9507629871368408
3545,MATR,MATR_b4c11,621,0.9360116124153137,0.9548299908638
3546,MATR,MATR_b4c11,622,0.9358189702033997,0.948029637336731
3547,MATR,MATR_b4c11,623,0.935792088508606,0.9501566886901855
3548,MATR,MATR_b4c11,624,0.9356991648674011,0.9515081644058228
3549,MATR,MATR_b4c11,625,0.9355947971343994,0.9513050317764282
3550,MATR,MATR_b4c11,626,0.9355032444000244,0.9499298334121704
3551,MATR,MATR_b4c11,627,0.9353607296943665,0.9483115673065186
3552,MATR,MATR_b4c11,628,0.9352395534515381,0.9485926628112793
3553,MATR,MATR_b4c11,629,0.9351024627685547,0.9492877721786499
3554,MATR,MATR_b4c11,630,0.9349201917648315,0.9496920704841614
3555,MATR,MATR_b4c11,631,0.9347624778747559,0.9521763324737549
3556,MATR,MATR_b4c11,632,0.934756338596344,0.9476133584976196
3557,MATR,MATR_b4c11,633,0.9345611929893494,0.9498894810676575
3558,MATR,MATR_b4c11,634,0.9344256520271301,0.9498683214187622
3559,MATR,MATR_b4c11,635,0.9343441128730774,0.9536000490188599
3560,MATR,MATR_b4c11,636,0.934197187423706,0.948127269744873
3561,MATR,MATR_b4c11,637,0.934049665927887,0.9505468606948853
3562,MATR,MATR_b4c11,638,0.9338866472244263,0.950801432132721
3563,MATR,MATR_b4c11,639,0.9337304830551147,0.950295627117157
3564,MATR,MATR_b4c11,640,0.9336562752723694,0.9481183290481567
3565,MATR,MATR_b4c11,641,0.9335690140724182,0.9483073949813843
3566,MATR,MATR_b4c11,642,0.9334772825241089,0.9517675638198853
3567,MATR,MATR_b4c11,643,0.9335249066352844,0.949664831161499
3568,MATR,MATR_b4c11,644,0.9334865212440491,0.9501591920852661
3569,MATR,MATR_b4c11,645,0.9334409832954407,0.9506261348724365
3570,MATR,MATR_b4c11,646,0.9334057569503784,0.9521363973617554
3571,MATR,MATR_b4c11,647,0.9333071112632751,0.950529932975769
3572,MATR,MATR_b4c11,648,0.9332559108734131,0.9511035084724426
3573,MATR,MATR_b4c11,649,0.9331597089767456,0.948430061340332
3574,MATR,MATR_b4c11,650,0.9329348802566528,0.948732852935791
3575,MATR,MATR_b4c11,651,0.9327250719070435,0.9501044154167175
3576,MATR,MATR_b4c11,652,0.9324280023574829,0.9495888948440552
3577,MATR,MATR_b4c11,653,0.9323230981826782,0.9509357213973999
3578,MATR,MATR_b4c11,654,0.9320712685585022,0.9498804211616516
3579,MATR,MATR_b4c11,655,0.9318559765815735,0.949333667755127
3580,MATR,MATR_b4c11,656,0.9317498207092285,0.94966721534729
3581,MATR,MATR_b4c11,657,0.9315339922904968,0.9494340419769287
3582,MATR,MATR_b4c11,658,0.9313911199569702,0.9500726461410522
3583,MATR,MATR_b4c11,659,0.9313018918037415,0.9470846652984619
3584,MATR,MATR_b4c11,660,0.9311347007751465,0.9480463266372681
3585,MATR,MATR_b4c11,661,0.9310050010681152,0.9502543210983276
3586,MATR,MATR_b4c11,662,0.9307874441146851,0.9536557197570801
3587,MATR,MATR_b4c11,663,0.9303609728813171,0.947205662727356
3588,MATR,MATR_b4c11,664,0.9304580688476562,0.9491122364997864
3589,MATR,MATR_b4c11,665,0.9302999973297119,0.9483652710914612
3590,MATR,MATR_b4c11,666,0.9302049875259399,0.9477789402008057
3591,MATR,MATR_b4c11,667,0.9300258159637451,0.9472954869270325
3592,MATR,MATR_b4c11,668,0.9298456311225891,0.9499762058258057
3593,MATR,MATR_b4c11,669,0.9296602010726929,0.947223961353302
3594,MATR,MATR_b4c11,670,0.9294549226760864,0.9448513388633728
3595,MATR,MATR_b4c11,671,0.9292906522750854,0.9474989175796509
3596,MATR,MATR_b4c11,672,0.9291543364524841,0.9490028619766235
3597,MATR,MATR_b4c11,673,0.9289922714233398,0.9497897624969482
3598,MATR,MATR_b4c11,674,0.9288663864135742,0.9472545981407166
3599,MATR,MATR_b4c11,675,0.9285879731178284,0.9485290050506592
3600,MATR,MATR_b4c11,676,0.9284960627555847,0.9502474069595337
3601,MATR,MATR_b4c11,677,0.9283053874969482,0.949841320514679
3602,MATR,MATR_b4c11,678,0.9281215667724609,0.9501065611839294
3603,MATR,MATR_b4c11,679,0.9279869198799133,0.9517818689346313
3604,MATR,MATR_b4c11,680,0.9277865290641785,0.9505711197853088
3605,MATR,MATR_b4c11,681,0.9276026487350464,0.9490712881088257
3606,MATR,MATR_b4c11,682,0.9273611903190613,0.9483835697174072
3607,MATR,MATR_b4c11,683,0.9271538853645325,0.9489017724990845
3608,MATR,MATR_b4c11,684,0.926970899105072,0.9457154870033264
3609,MATR,MATR_b4c11,685,0.9267939925193787,0.9420539736747742
3610,MATR,MATR_b4c11,686,0.926583468914032,0.9391940832138062
3611,MATR,MATR_b4c11,687,0.9264085292816162,0.9403076767921448
3612,MATR,MATR_b4c11,688,0.9262111783027649,0.9420297145843506
3613,MATR,MATR_b4c11,689,0.9261549711227417,0.9417973756790161
3614,MATR,MATR_b4c11,690,0.9258670806884766,0.9370535612106323
3615,MATR,MATR_b4c11,691,0.9256619811058044,0.9435961246490479
3616,MATR,MATR_b4c11,692,0.9254212975502014,0.9446171522140503
3617,MATR,MATR_b4c11,693,0.9252480268478394,0.9453191757202148
3618,MATR,MATR_b4c11,694,0.9249074459075928,0.9416528940200806
3619,MATR,MATR_b4c11,695,0.9246443510055542,0.9414300322532654
3620,MATR,MATR_b4c11,696,0.9244338870048523,0.9404548406600952
3621,MATR,MATR_b4c11,697,0.9241558909416199,0.9383259415626526
3622,MATR,MATR_b4c11,698,0.923943817615509,0.9386067390441895
3623,MATR,MATR_b4c11,699,0.9236764311790466,0.931520938873291
3624,MATR,MATR_b4c11,700,0.9234935641288757,0.9320902824401855
3625,MATR,MATR_b4c11,701,0.9232176542282104,0.9327399730682373
3626,MATR,MATR_b4c11,702,0.9230427145957947,0.9317334890365601
3627,MATR,MATR_b4c11,703,0.9231245517730713,0.9383130073547363
3628,MATR,MATR_b4c11,704,0.9225528240203857,0.9316638708114624
3629,MATR,MATR_b4c11,705,0.9222121834754944,0.9361059069633484
3630,MATR,MATR_b4c11,706,0.9219765663146973,0.937458336353302
3631,MATR,MATR_b4c11,707,0.9216651916503906,0.9380940198898315
3632,MATR,MATR_b4c11,708,0.9214017391204834,0.9345934391021729
3633,MATR,MATR_b4c11,709,0.9211810827255249,0.9399296045303345
3634,MATR,MATR_b4c11,710,0.9209513664245605,0.9341904520988464
3635,MATR,MATR_b4c11,711,0.9206950068473816,0.9335291385650635
3636,MATR,MATR_b4c11,712,0.9204391837120056,0.9353576302528381
3637,MATR,MATR_b4c11,713,0.9190285205841064,0.9303897619247437
3638,MATR,MATR_b4c11,714,0.9198669195175171,0.9305121898651123
3639,MATR,MATR_b4c11,715,0.9196024537086487,0.9338923096656799
3640,MATR,MATR_b4c11,716,0.9192882776260376,0.9354494214057922
3641,MATR,MATR_b4c11,717,0.9190163016319275,0.9343476891517639
3642,MATR,MATR_b4c11,718,0.9187492728233337,0.9341285228729248
3643,MATR,MATR_b4c11,719,0.9184820055961609,0.9380694627761841
3644,MATR,MATR_b4c11,720,0.9181841015815735,0.9300757646560669
3645,MATR,MATR_b4c11,721,0.9179030656814575,0.9371228218078613
3646,MATR,MATR_b4c11,722,0.9176198840141296,0.9295530915260315
3647,MATR,MATR_b4c11,723,0.9173104763031006,0.9329949021339417
3648,MATR,MATR_b4c11,724,0.9170433878898621,0.9374052286148071
3649,MATR,MATR_b4c11,725,0.9167185425758362,0.9380151033401489
3650,MATR,MATR_b4c11,726,0.916431725025177,0.9361884593963623
3651,MATR,MATR_b4c11,727,0.9160881638526917,0.9327160716056824
3652,MATR,MATR_b4c11,728,0.91581130027771,0.9341663718223572
3653,MATR,MATR_b4c11,729,0.9155152440071106,0.9305636882781982
3654,MATR,MATR_b4c11,730,0.9152217507362366,0.9339485168457031
3655,MATR,MATR_b4c11,731,0.9148951768875122,0.9331485033035278
3656,MATR,MATR_b4c11,732,0.914572536945343,0.9373087882995605
3657,MATR,MATR_b4c11,733,0.9142323732376099,0.9307311773300171
3658,MATR,MATR_b4c11,734,0.913893461227417,0.9269746541976929
3659,MATR,MATR_b4c11,735,0.9135804772377014,0.9294353723526001
3660,MATR,MATR_b4c11,736,0.9132397174835205,0.9274255633354187
3661,MATR,MATR_b4c11,737,0.9128701090812683,0.9245929718017578
3662,MATR,MATR_b4c11,738,0.9125171899795532,0.9285694360733032
3663,MATR,MATR_b4c11,739,0.9122101664543152,0.9247031211853027
3664,MATR,MATR_b4c11,740,0.911818265914917,0.9264228940010071
3665,MATR,MATR_b4c11,741,0.9114067554473877,0.9289074540138245
3666,MATR,MATR_b4c11,742,0.9111034274101257,0.9273680448532104
3667,MATR,MATR_b4c11,743,0.9106740951538086,0.9247915744781494
3668,MATR,MATR_b4c11,744,0.9103222489356995,0.9241943359375
3669,MATR,MATR_b4c11,745,0.9099481105804443,0.9245566129684448
3670,MATR,MATR_b4c11,746,0.9096227288246155,0.9278907775878906
3671,MATR,MATR_b4c11,747,0.9091862440109253,0.9274629354476929
3672,MATR,MATR_b4c11,748,0.9087388515472412,0.9227651953697205
3673,MATR,MATR_b4c11,749,0.908423125743866,0.919899582862854
3674,MATR,MATR_b4c11,750,0.908060610294342,0.9198724031448364
3675,MATR,MATR_b4c11,751,0.9076188802719116,0.9156739711761475
3676,MATR,MATR_b4c11,752,0.9072242975234985,0.914819598197937
3677,MATR,MATR_b4c11,753,0.9068077206611633,0.9209856986999512
3678,MATR,MATR_b4c11,754,0.9063942432403564,0.9182925224304199
3679,MATR,MATR_b4c11,755,0.9059407711029053,0.923216700553894
3680,MATR,MATR_b4c11,756,0.9054915904998779,0.9117562770843506
3681,MATR,MATR_b4c11,757,0.9050567746162415,0.9123584628105164
3682,MATR,MATR_b4c11,758,0.9046124815940857,0.909214973449707
3683,MATR,MATR_b4c11,759,0.9041573405265808,0.9114105105400085
3684,MATR,MATR_b4c11,760,0.9037097096443176,0.9111394882202148
3685,MATR,MATR_b4c11,761,0.9032515287399292,0.9119547605514526
3686,MATR,MATR_b4c11,762,0.9027901291847229,0.9094696640968323
3687,MATR,MATR_b4c11,763,0.902305543422699,0.9082418084144592
3688,MATR,MATR_b4c11,764,0.9019043445587158,0.9049504399299622
3689,MATR,MATR_b4c11,765,0.9013712406158447,0.9080983400344849
3690,MATR,MATR_b4c11,766,0.9008994102478027,0.9031490087509155
3691,MATR,MATR_b4c11,767,0.9004148244857788,0.9051557779312134
3692,MATR,MATR_b4c11,768,0.8999007940292358,0.9006263613700867
3693,MATR,MATR_b4c11,769,0.8993952870368958,0.900457501411438
3694,MATR,MATR_b4c11,770,0.8988418579101562,0.8990681171417236
3695,MATR,MATR_b4c11,771,0.8983420133590698,0.8940615653991699
3696,MATR,MATR_b4c11,772,0.8978568315505981,0.899593710899353
3697,MATR,MATR_b4c11,773,0.8972926735877991,0.8978436589241028
3698,MATR,MATR_b4c11,774,0.8967483639717102,0.894147515296936
3699,MATR,MATR_b4c11,775,0.8961499929428101,0.895502507686615
3700,MATR,MATR_b4c11,776,0.8956128358840942,0.8952287435531616
3701,MATR,MATR_b4c11,777,0.8950011730194092,0.8886921405792236
3702,MATR,MATR_b4c11,778,0.8944263458251953,0.8905209898948669
3703,MATR,MATR_b4c11,779,0.8938056230545044,0.8909481167793274
3704,MATR,MATR_b4c11,780,0.8932448625564575,0.890447735786438
3705,MATR,MATR_b4c11,781,0.8926383256912231,0.8924537301063538
3706,MATR,MATR_b4c11,782,0.8920614719390869,0.8891028165817261
3707,MATR,MATR_b4c11,783,0.8914772868156433,0.8898601531982422
3708,MATR,MATR_b4c11,784,0.8908066749572754,0.8861814141273499
3709,MATR,MATR_b4c11,785,0.8900617361068726,0.88834547996521
3710,MATR,MATR_b4c11,786,0.8893822431564331,0.8880226612091064
3711,MATR,MATR_b4c11,787,0.8886741399765015,0.8887699842453003
3712,MATR,MATR_b4c11,788,0.8879632949829102,0.8879088163375854
3713,MATR,MATR_b4c11,789,0.8872435092926025,0.8833409547805786
3714,MATR,MATR_b4c11,790,0.8864772319793701,0.8814878463745117
3715,MATR,MATR_b4c11,791,0.8856934905052185,0.8831396102905273
3716,MATR,MATR_b4c11,792,0.8849643468856812,0.8869544863700867
3717,MATR,MATR_b4c11,793,0.8841477632522583,0.8868741989135742
3718,MATR,MATR_b4c11,794,0.8833921551704407,0.8864588141441345
3719,MATR,MATR_b4c11,795,0.8826080560684204,0.8840242624282837
3720,MATR,MATR_b4c11,796,0.8817733526229858,0.8864415884017944
3721,MATR,MATR_b4c11,797,0.8809328675270081,0.8855340480804443
3722,MATR,MATR_b4c11,798,0.8800809383392334,0.8841450810432434
3723,MATR,MATR_b4c11,799,0.8792147636413574,0.8880350589752197
3724,MATR,MATR_b4c11,800,0.8783724904060364,0.886081337928772
3725,MATR,MATR_b4c11,801,0.8773979544639587,0.88795006275177
3726,MATR,MATR_b4c11,802,0.876506507396698,0.8868672847747803
3727,MATR,MATR_b4c11,803,0.8755646347999573,0.8870484828948975
3728,MATR,MATR_b4c11,804,0.8746532201766968,0.8850491046905518
3729,MATR,MATR_b4c11,805,0.8736486434936523,0.8847819566726685
3730,MATR,MATR_b4c11,806,0.872692346572876,0.8859419822692871
3731,MATR,MATR_b4c11,807,0.8716580867767334,0.8855975866317749
3732,MATR,MATR_b4c11,808,0.8706361055374146,0.8877534866333008
3733,MATR,MATR_b4c11,809,0.869537889957428,0.8881374001502991
3734,MATR,MATR_b4c11,810,0.8685405850410461,0.8898950815200806
3735,MATR,MATR_b4c11,811,0.8674467206001282,0.8928277492523193
3736,MATR,MATR_b4c11,812,0.8663435578346252,0.892633855342865
3737,MATR,MATR_b4c11,813,0.8652712106704712,0.8937011957168579
3738,MATR,MATR_b4c11,814,0.8641735315322876,0.8962677717208862
