sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4232,HUST,HUST_8-3,884,1.0,0.9914513826370239
4233,HUST,HUST_8-3,885,1.0,0.9914242029190063
4234,HUST,HUST_8-3,886,1.0,0.9914162755012512
4235,HUST,HUST_8-3,887,1.0,0.9914307594299316
4236,HUST,HUST_8-3,888,1.0,0.9914259910583496
4237,HUST,HUST_8-3,889,1.0,0.9918017983436584
4238,HUST,HUST_8-3,890,1.0,0.9918258190155029
4239,HUST,HUST_8-3,891,1.0,0.9914674162864685
4240,HUST,HUST_8-3,892,1.0,0.9914896488189697
4241,HUST,HUST_8-3,893,1.0,0.9915074706077576
4242,HUST,HUST_8-3,894,1.0,0.9915002584457397
4243,HUST,HUST_8-3,895,1.0,0.9914923906326294
4244,HUST,HUST_8-3,896,1.0,0.9914975166320801
4245,HUST,HUST_8-3,897,1.0,0.9917554259300232
4246,HUST,HUST_8-3,898,1.0,0.9915562868118286
4247,HUST,HUST_8-3,899,1.0,0.9913452863693237
4248,HUST,HUST_8-3,900,1.0,0.9915798902511597
4249,HUST,HUST_8-3,901,1.0,0.9916176795959473
4250,HUST,HUST_8-3,902,1.0,0.9900058507919312
4251,HUST,HUST_8-3,903,1.0,0.9900677800178528
4252,HUST,HUST_8-3,904,1.0,0.9900743961334229
4253,HUST,HUST_8-3,905,1.0,0.9901047348976135
4254,HUST,HUST_8-3,906,1.0,0.9901201128959656
4255,HUST,HUST_8-3,907,1.0,0.9901320934295654
4256,HUST,HUST_8-3,908,1.0,0.9901390671730042
4257,HUST,HUST_8-3,909,1.0,0.9900951981544495
4258,HUST,HUST_8-3,910,1.0,0.9903695583343506
4259,HUST,HUST_8-3,911,1.0,0.9901376366615295
4260,HUST,HUST_8-3,912,1.0,0.9901516437530518
4261,HUST,HUST_8-3,913,1.0,0.990139365196228
4262,HUST,HUST_8-3,914,1.0,0.9901657104492188
4263,HUST,HUST_8-3,915,1.0,0.9901530742645264
4264,HUST,HUST_8-3,916,1.0,0.9901857376098633
4265,HUST,HUST_8-3,917,1.0,0.9901601076126099
4266,HUST,HUST_8-3,918,1.0,0.9901971817016602
4267,HUST,HUST_8-3,919,1.0,0.9904769062995911
4268,HUST,HUST_8-3,920,1.0,0.9902833700180054
4269,HUST,HUST_8-3,921,1.0,0.9902797937393188
4270,HUST,HUST_8-3,922,1.0,0.9902786016464233
4271,HUST,HUST_8-3,923,1.0,0.9903033971786499
4272,HUST,HUST_8-3,924,1.0,0.9903231263160706
4273,HUST,HUST_8-3,925,1.0,0.9903384447097778
4274,HUST,HUST_8-3,926,1.0,0.9903479218482971
4275,HUST,HUST_8-3,927,1.0,0.9903519153594971
4276,HUST,HUST_8-3,928,1.0,0.9903786778450012
4277,HUST,HUST_8-3,929,1.0,0.9903774261474609
4278,HUST,HUST_8-3,930,1.0,0.9907237887382507
4279,HUST,HUST_8-3,931,1.0,0.9903475046157837
4280,HUST,HUST_8-3,932,1.0,0.9907236099243164
4281,HUST,HUST_8-3,933,1.0,0.9903682470321655
4282,HUST,HUST_8-3,934,1.0,0.9904155731201172
4283,HUST,HUST_8-3,935,1.0,0.9904513955116272
4284,HUST,HUST_8-3,936,1.0,0.9904788732528687
4285,HUST,HUST_8-3,937,1.0,0.9888314008712769
4286,HUST,HUST_8-3,938,1.0,0.9888556003570557
4287,HUST,HUST_8-3,939,1.0,0.9893618822097778
4288,HUST,HUST_8-3,940,1.0,0.9888797998428345
4289,HUST,HUST_8-3,941,1.0,0.9886724352836609
4290,HUST,HUST_8-3,942,1.0,0.9888812899589539
4291,HUST,HUST_8-3,943,1.0,0.988937258720398
4292,HUST,HUST_8-3,944,1.0,0.988966703414917
4293,HUST,HUST_8-3,945,1.0,0.9889003038406372
4294,HUST,HUST_8-3,946,1.0,0.9889156818389893
4295,HUST,HUST_8-3,947,1.0,0.9889568090438843
4296,HUST,HUST_8-3,948,1.0,0.9889717698097229
4297,HUST,HUST_8-3,949,1.0,0.9889844059944153
4298,HUST,HUST_8-3,950,1.0,0.9889906048774719
4299,HUST,HUST_8-3,951,1.0,0.9890136122703552
4300,HUST,HUST_8-3,952,1.0,0.9890230894088745
4301,HUST,HUST_8-3,953,1.0,0.9890483617782593
4302,HUST,HUST_8-3,954,1.0,0.9890830516815186
4303,HUST,HUST_8-3,955,1.0,0.9891037940979004
4304,HUST,HUST_8-3,956,1.0,0.989125669002533
4305,HUST,HUST_8-3,957,1.0,0.9891155958175659
4306,HUST,HUST_8-3,958,1.0,0.9891403913497925
4307,HUST,HUST_8-3,959,1.0,0.9890913963317871
4308,HUST,HUST_8-3,960,1.0,0.98912513256073
4309,HUST,HUST_8-3,961,1.0,0.9891455173492432
4310,HUST,HUST_8-3,962,1.0,0.989141583442688
4311,HUST,HUST_8-3,963,1.0,0.9891560077667236
4312,HUST,HUST_8-3,964,1.0,0.9891780614852905
4313,HUST,HUST_8-3,965,1.0,0.9891839027404785
4314,HUST,HUST_8-3,966,1.0,0.9891934394836426
4315,HUST,HUST_8-3,967,1.0,0.9891875982284546
4316,HUST,HUST_8-3,968,1.0,0.9892042875289917
4317,HUST,HUST_8-3,969,1.0,0.9892405271530151
4318,HUST,HUST_8-3,970,1.0,0.9892414212226868
4319,HUST,HUST_8-3,971,1.0,0.9892637729644775
4320,HUST,HUST_8-3,972,1.0,0.9896591901779175
4321,HUST,HUST_8-3,973,1.0,0.9893094897270203
4322,HUST,HUST_8-3,974,1.0,0.9876388311386108
4323,HUST,HUST_8-3,975,1.0,0.98764967918396
4324,HUST,HUST_8-3,976,1.0,0.9876779913902283
4325,HUST,HUST_8-3,977,1.0,0.9876996278762817
4326,HUST,HUST_8-3,978,1.0,0.9877545833587646
4327,HUST,HUST_8-3,979,1.0,0.9877471327781677
4328,HUST,HUST_8-3,980,1.0,0.9880915880203247
4329,HUST,HUST_8-3,981,1.0,0.9877245426177979
4330,HUST,HUST_8-3,982,1.0,0.9877469539642334
4331,HUST,HUST_8-3,983,1.0,0.9877544641494751
4332,HUST,HUST_8-3,984,1.0,0.9877825975418091
4333,HUST,HUST_8-3,985,1.0,0.987834095954895
4334,HUST,HUST_8-3,986,1.0,0.9878376722335815
4335,HUST,HUST_8-3,987,1.0,0.9878439903259277
4336,HUST,HUST_8-3,988,1.0,0.9878872632980347
4337,HUST,HUST_8-3,989,1.0,0.987877607345581
4338,HUST,HUST_8-3,990,1.0,0.9878852367401123
4339,HUST,HUST_8-3,991,1.0,0.9878908395767212
4340,HUST,HUST_8-3,992,1.0,0.9879202842712402
4341,HUST,HUST_8-3,993,1.0,0.9878954887390137
4342,HUST,HUST_8-3,994,1.0,0.9879352450370789
4343,HUST,HUST_8-3,995,1.0,0.9879480600357056
4344,HUST,HUST_8-3,996,1.0,0.9879646301269531
4345,HUST,HUST_8-3,997,1.0,0.987981915473938
4346,HUST,HUST_8-3,998,1.0,0.987984299659729
4347,HUST,HUST_8-3,999,1.0,0.9880300760269165
4348,HUST,HUST_8-3,1000,1.0,0.9880155324935913
4349,HUST,HUST_8-3,1001,1.0,0.9879908561706543
4350,HUST,HUST_8-3,1002,1.0,0.9880557060241699
4351,HUST,HUST_8-3,1003,1.0,0.9880911707878113
4352,HUST,HUST_8-3,1004,1.0,0.9881031513214111
4353,HUST,HUST_8-3,1005,1.0,0.9881231784820557
4354,HUST,HUST_8-3,1006,1.0,0.9881376028060913
4355,HUST,HUST_8-3,1007,1.0,0.9864507913589478
4356,HUST,HUST_8-3,1008,1.0,0.9864626526832581
4357,HUST,HUST_8-3,1009,1.0,0.9867227077484131
4358,HUST,HUST_8-3,1010,1.0,0.9862704873085022
4359,HUST,HUST_8-3,1011,1.0,0.98653244972229
4360,HUST,HUST_8-3,1012,1.0,0.9865475296974182
4361,HUST,HUST_8-3,1013,1.0,0.9865670204162598
4362,HUST,HUST_8-3,1014,1.0,0.9865237474441528
4363,HUST,HUST_8-3,1015,1.0,0.9865322709083557
4364,HUST,HUST_8-3,1016,1.0,0.9865343570709229
4365,HUST,HUST_8-3,1017,1.0,0.9865806102752686
4366,HUST,HUST_8-3,1018,1.0,0.9868725538253784
4367,HUST,HUST_8-3,1019,1.0,0.9866358041763306
4368,HUST,HUST_8-3,1020,1.0,0.9866209626197815
4369,HUST,HUST_8-3,1021,1.0,0.9866548776626587
4370,HUST,HUST_8-3,1022,1.0,0.9866856932640076
4371,HUST,HUST_8-3,1023,1.0,0.9867305159568787
4372,HUST,HUST_8-3,1024,1.0,0.9867507815361023
4373,HUST,HUST_8-3,1025,1.0,0.9867178201675415
4374,HUST,HUST_8-3,1026,1.0,0.9867348670959473
4375,HUST,HUST_8-3,1027,1.0,0.9867806434631348
4376,HUST,HUST_8-3,1028,1.0,0.9867711067199707
4377,HUST,HUST_8-3,1029,1.0,0.9867991209030151
4378,HUST,HUST_8-3,1030,1.0,0.9868253469467163
4379,HUST,HUST_8-3,1031,1.0,0.9868190288543701
4380,HUST,HUST_8-3,1032,1.0,0.986789345741272
4381,HUST,HUST_8-3,1033,1.0,0.9868270754814148
4382,HUST,HUST_8-3,1034,1.0,0.9868115782737732
4383,HUST,HUST_8-3,1035,1.0,0.9868558645248413
4384,HUST,HUST_8-3,1036,1.0,0.9872441291809082
4385,HUST,HUST_8-3,1037,1.0,0.9869158267974854
4386,HUST,HUST_8-3,1038,1.0,0.9852004051208496
4387,HUST,HUST_8-3,1039,1.0,0.9852050542831421
4388,HUST,HUST_8-3,1040,1.0,0.985244870185852
4389,HUST,HUST_8-3,1041,1.0,0.9852256774902344
4390,HUST,HUST_8-3,1042,1.0,0.9852689504623413
4391,HUST,HUST_8-3,1043,1.0,0.9852780103683472
4392,HUST,HUST_8-3,1044,1.0,0.9852968454360962
4393,HUST,HUST_8-3,1045,1.0,0.9855718612670898
4394,HUST,HUST_8-3,1046,1.0,0.9853049516677856
4395,HUST,HUST_8-3,1047,1.0,0.9852777719497681
4396,HUST,HUST_8-3,1048,1.0,0.9852890372276306
4397,HUST,HUST_8-3,1049,1.0,0.9853460192680359
4398,HUST,HUST_8-3,1050,1.0,0.9853905439376831
4399,HUST,HUST_8-3,1051,1.0,0.9857896566390991
4400,HUST,HUST_8-3,1052,1.0,0.9853744506835938
4401,HUST,HUST_8-3,1053,1.0,0.9854152798652649
4402,HUST,HUST_8-3,1054,1.0,0.9854222536087036
4403,HUST,HUST_8-3,1055,1.0,0.9854538440704346
4404,HUST,HUST_8-3,1056,1.0,0.9852413535118103
4405,HUST,HUST_8-3,1057,1.0,0.9854958057403564
4406,HUST,HUST_8-3,1058,1.0,0.98589026927948
4407,HUST,HUST_8-3,1059,1.0,0.9854944944381714
4408,HUST,HUST_8-3,1060,1.0,0.9854590892791748
4409,HUST,HUST_8-3,1061,1.0,0.9854884147644043
4410,HUST,HUST_8-3,1062,1.0,0.9854907989501953
4411,HUST,HUST_8-3,1063,1.0,0.985893726348877
4412,HUST,HUST_8-3,1064,1.0,0.9855244159698486
4413,HUST,HUST_8-3,1065,1.0,0.9855770468711853
4414,HUST,HUST_8-3,1066,1.0,0.9856203198432922
4415,HUST,HUST_8-3,1067,1.0,0.9855825304985046
4416,HUST,HUST_8-3,1068,1.0,0.985620379447937
4417,HUST,HUST_8-3,1069,1.0,0.9856346845626831
4418,HUST,HUST_8-3,1070,1.0,0.9856589436531067
4419,HUST,HUST_8-3,1071,1.0,0.9856855869293213
4420,HUST,HUST_8-3,1072,1.0,0.9857074618339539
4421,HUST,HUST_8-3,1073,1.0,0.9840596914291382
4422,HUST,HUST_8-3,1074,1.0,0.9839648008346558
4423,HUST,HUST_8-3,1075,1.0,0.9839873909950256
4424,HUST,HUST_8-3,1076,1.0,0.9840218424797058
4425,HUST,HUST_8-3,1077,1.0,0.9840281009674072
4426,HUST,HUST_8-3,1078,1.0,0.9839950799942017
4427,HUST,HUST_8-3,1079,1.0,0.9840373992919922
4428,HUST,HUST_8-3,1080,1.0,0.9840862154960632
4429,HUST,HUST_8-3,1081,1.0,0.9841286540031433
4430,HUST,HUST_8-3,1082,1.0,0.984120786190033
4431,HUST,HUST_8-3,1083,1.0,0.984144926071167
4432,HUST,HUST_8-3,1084,1.0,0.9841258525848389
4433,HUST,HUST_8-3,1085,1.0,0.9841585755348206
4434,HUST,HUST_8-3,1086,1.0,0.9841837286949158
4435,HUST,HUST_8-3,1087,1.0,0.9841820001602173
4436,HUST,HUST_8-3,1088,1.0,0.9842199087142944
4437,HUST,HUST_8-3,1089,1.0,0.9841983318328857
4438,HUST,HUST_8-3,1090,1.0,0.9842308759689331
4439,HUST,HUST_8-3,1091,1.0,0.9841809272766113
4440,HUST,HUST_8-3,1092,1.0,0.9842185378074646
4441,HUST,HUST_8-3,1093,1.0,0.9842537641525269
4442,HUST,HUST_8-3,1094,1.0,0.9842958450317383
4443,HUST,HUST_8-3,1095,1.0,0.984600305557251
4444,HUST,HUST_8-3,1096,1.0,0.9843533039093018
4445,HUST,HUST_8-3,1097,1.0,0.9843374490737915
4446,HUST,HUST_8-3,1098,1.0,0.9843650460243225
4447,HUST,HUST_8-3,1099,1.0,0.9843754172325134
4448,HUST,HUST_8-3,1100,1.0,0.9843789935112
4449,HUST,HUST_8-3,1101,1.0,0.9844453930854797
4450,HUST,HUST_8-3,1102,1.0,0.9844416379928589
4451,HUST,HUST_8-3,1103,1.0,0.9826566576957703
4452,HUST,HUST_8-3,1104,1.0,0.9826823472976685
4453,HUST,HUST_8-3,1105,1.0,0.9829536080360413
4454,HUST,HUST_8-3,1106,1.0,0.9827334880828857
4455,HUST,HUST_8-3,1107,1.0,0.9827243089675903
4456,HUST,HUST_8-3,1108,1.0,0.982757568359375
4457,HUST,HUST_8-3,1109,1.0,0.9827293157577515
4458,HUST,HUST_8-3,1110,1.0,0.9827748537063599
4459,HUST,HUST_8-3,1111,1.0,0.9827919602394104
4460,HUST,HUST_8-3,1112,1.0,0.9828195571899414
4461,HUST,HUST_8-3,1113,1.0,0.9828507900238037
4462,HUST,HUST_8-3,1114,1.0,0.9832916259765625
4463,HUST,HUST_8-3,1115,1.0,0.9828610420227051
4464,HUST,HUST_8-3,1116,1.0,0.9826420545578003
4465,HUST,HUST_8-3,1117,1.0,0.9829034805297852
4466,HUST,HUST_8-3,1118,1.0,0.9828907251358032
4467,HUST,HUST_8-3,1119,1.0,0.9829437136650085
4468,HUST,HUST_8-3,1120,1.0,0.9832196235656738
4469,HUST,HUST_8-3,1121,1.0,0.9829426407814026
4470,HUST,HUST_8-3,1122,1.0,0.9829518795013428
4471,HUST,HUST_8-3,1123,1.0,0.9830193519592285
4472,HUST,HUST_8-3,1124,1.0,0.9830406904220581
4473,HUST,HUST_8-3,1125,1.0,0.9830840229988098
4474,HUST,HUST_8-3,1126,1.0,0.983049213886261
4475,HUST,HUST_8-3,1127,1.0,0.9830756187438965
4476,HUST,HUST_8-3,1128,1.0,0.9831059575080872
4477,HUST,HUST_8-3,1129,1.0,0.9831286668777466
4478,HUST,HUST_8-3,1130,1.0,0.9831682443618774
4479,HUST,HUST_8-3,1131,1.0,0.9831791520118713
4480,HUST,HUST_8-3,1132,1.0,0.983184814453125
4481,HUST,HUST_8-3,1133,1.0,0.9813271760940552
4482,HUST,HUST_8-3,1134,1.0,0.9813426733016968
4483,HUST,HUST_8-3,1135,1.0,0.9813499450683594
4484,HUST,HUST_8-3,1136,1.0,0.9814013242721558
4485,HUST,HUST_8-3,1137,1.0,0.9817209839820862
4486,HUST,HUST_8-3,1138,1.0,0.9814335703849792
4487,HUST,HUST_8-3,1139,1.0,0.9814704656600952
4488,HUST,HUST_8-3,1140,1.0,0.9814960956573486
4489,HUST,HUST_8-3,1141,1.0,0.9815419316291809
4490,HUST,HUST_8-3,1142,1.0,0.9815480709075928
4491,HUST,HUST_8-3,1143,1.0,0.9815489053726196
4492,HUST,HUST_8-3,1144,1.0,0.9815199375152588
4493,HUST,HUST_8-3,1145,1.0,0.9818364381790161
4494,HUST,HUST_8-3,1146,1.0,0.9815847873687744
4495,HUST,HUST_8-3,1147,1.0,0.981587290763855
4496,HUST,HUST_8-3,1148,1.0,0.9816238880157471
4497,HUST,HUST_8-3,1149,1.0,0.9816377758979797
4498,HUST,HUST_8-3,1150,1.0,0.9816243648529053
4499,HUST,HUST_8-3,1151,1.0,0.9816773533821106
4500,HUST,HUST_8-3,1152,1.0,0.9819837808609009
4501,HUST,HUST_8-3,1153,1.0,0.9814794659614563
4502,HUST,HUST_8-3,1154,1.0,0.9817867279052734
4503,HUST,HUST_8-3,1155,1.0,0.9820176959037781
4504,HUST,HUST_8-3,1156,1.0,0.9818013906478882
4505,HUST,HUST_8-3,1157,1.0,0.9818178415298462
4506,HUST,HUST_8-3,1158,1.0,0.9818627834320068
4507,HUST,HUST_8-3,1159,1.0,0.9818832278251648
4508,HUST,HUST_8-3,1160,1.0,0.981884241104126
4509,HUST,HUST_8-3,1161,1.0,0.9799923896789551
4510,HUST,HUST_8-3,1162,1.0,0.9802953004837036
4511,HUST,HUST_8-3,1163,1.0,0.9800652265548706
4512,HUST,HUST_8-3,1164,1.0,0.9800933599472046
4513,HUST,HUST_8-3,1165,1.0,0.9801470041275024
4514,HUST,HUST_8-3,1166,1.0,0.9801183938980103
4515,HUST,HUST_8-3,1167,1.0,0.9801462888717651
4516,HUST,HUST_8-3,1168,1.0,0.9801769256591797
4517,HUST,HUST_8-3,1169,1.0,0.980223536491394
4518,HUST,HUST_8-3,1170,1.0,0.9796509146690369
4519,HUST,HUST_8-3,1171,1.0,0.9808119535446167
4520,HUST,HUST_8-3,1172,1.0,0.9802311658859253
4521,HUST,HUST_8-3,1173,1.0,0.9802284240722656
4522,HUST,HUST_8-3,1174,1.0,0.9802725315093994
4523,HUST,HUST_8-3,1175,1.0,0.9802863597869873
4524,HUST,HUST_8-3,1176,1.0,0.9803167581558228
4525,HUST,HUST_8-3,1177,1.0,0.9803370833396912
4526,HUST,HUST_8-3,1178,1.0,0.9803317785263062
4527,HUST,HUST_8-3,1179,1.0,0.9803611040115356
4528,HUST,HUST_8-3,1180,1.0,0.980331301689148
4529,HUST,HUST_8-3,1181,1.0,0.9804567098617554
4530,HUST,HUST_8-3,1182,1.0,0.9806930422782898
4531,HUST,HUST_8-3,1183,1.0,0.9804654121398926
4532,HUST,HUST_8-3,1184,1.0,0.9805108308792114
4533,HUST,HUST_8-3,1185,1.0,0.9805389642715454
4534,HUST,HUST_8-3,1186,1.0,0.980597734451294
4535,HUST,HUST_8-3,1187,1.0,0.9786550402641296
4536,HUST,HUST_8-3,1188,1.0,0.9786694049835205
4537,HUST,HUST_8-3,1189,1.0,0.9787119626998901
4538,HUST,HUST_8-3,1190,1.0,0.9787417054176331
4539,HUST,HUST_8-3,1191,1.0,0.9787403345108032
4540,HUST,HUST_8-3,1192,1.0,0.9787445068359375
4541,HUST,HUST_8-3,1193,1.0,0.9787474274635315
4542,HUST,HUST_8-3,1194,1.0,0.978805422782898
4543,HUST,HUST_8-3,1195,1.0,0.9792705774307251
4544,HUST,HUST_8-3,1196,1.0,0.9788700342178345
4545,HUST,HUST_8-3,1197,1.0,0.978712797164917
4546,HUST,HUST_8-3,1198,1.0,0.978876531124115
4547,HUST,HUST_8-3,1199,1.0,0.9788610935211182
4548,HUST,HUST_8-3,1200,1.0,0.9788734912872314
4549,HUST,HUST_8-3,1201,1.0,0.9789273738861084
4550,HUST,HUST_8-3,1202,1.0,0.9789470434188843
4551,HUST,HUST_8-3,1203,1.0,0.978987991809845
4552,HUST,HUST_8-3,1204,1.0,0.978981614112854
4553,HUST,HUST_8-3,1205,1.0,0.9789447784423828
4554,HUST,HUST_8-3,1206,1.0,0.9789971709251404
4555,HUST,HUST_8-3,1207,1.0,0.9793401956558228
4556,HUST,HUST_8-3,1208,1.0,0.9791042804718018
4557,HUST,HUST_8-3,1209,1.0,0.9790971875190735
4558,HUST,HUST_8-3,1210,1.0,0.9791394472122192
4559,HUST,HUST_8-3,1211,1.0,0.9791864156723022
4560,HUST,HUST_8-3,1212,1.0,0.9792065620422363
4561,HUST,HUST_8-3,1213,1.0,0.979550302028656
4562,HUST,HUST_8-3,1214,1.0,0.9772621989250183
4563,HUST,HUST_8-3,1215,1.0,0.9773156642913818
4564,HUST,HUST_8-3,1216,1.0,0.9773114919662476
4565,HUST,HUST_8-3,1217,1.0,0.9773584604263306
4566,HUST,HUST_8-3,1218,1.0,0.9773731231689453
4567,HUST,HUST_8-3,1219,1.0,0.9773776531219482
4568,HUST,HUST_8-3,1220,1.0,0.977922797203064
4569,HUST,HUST_8-3,1221,1.0,0.977380096912384
4570,HUST,HUST_8-3,1222,1.0,0.9773991107940674
4571,HUST,HUST_8-3,1223,1.0,0.9774594306945801
4572,HUST,HUST_8-3,1224,1.0,0.9774861931800842
4573,HUST,HUST_8-3,1225,1.0,0.9774572849273682
4574,HUST,HUST_8-3,1226,1.0,0.9774949550628662
4575,HUST,HUST_8-3,1227,1.0,0.9775246381759644
4576,HUST,HUST_8-3,1228,1.0,0.977578341960907
4577,HUST,HUST_8-3,1229,1.0,0.9776041507720947
4578,HUST,HUST_8-3,1230,1.0,0.9778997898101807
4579,HUST,HUST_8-3,1231,1.0,0.9775853157043457
4580,HUST,HUST_8-3,1232,1.0,0.9776232838630676
4581,HUST,HUST_8-3,1233,1.0,0.9776419401168823
4582,HUST,HUST_8-3,1234,1.0,0.9776738882064819
4583,HUST,HUST_8-3,1235,1.0,0.9772840738296509
4584,HUST,HUST_8-3,1236,1.0,0.9777073860168457
4585,HUST,HUST_8-3,1237,1.0,0.9777665734291077
4586,HUST,HUST_8-3,1238,1.0,0.9777765870094299
4587,HUST,HUST_8-3,1239,1.0,0.9778410196304321
4588,HUST,HUST_8-3,1240,1.0,0.9778765439987183
4589,HUST,HUST_8-3,1241,1.0,0.9758621454238892
4590,HUST,HUST_8-3,1242,1.0,0.9759072065353394
4591,HUST,HUST_8-3,1243,1.0,0.9759501218795776
4592,HUST,HUST_8-3,1244,1.0,0.9764176607131958
4593,HUST,HUST_8-3,1245,1.0,0.9759984612464905
4594,HUST,HUST_8-3,1246,1.0,0.9759541153907776
4595,HUST,HUST_8-3,1247,1.0,0.9759887456893921
4596,HUST,HUST_8-3,1248,1.0,0.9760266542434692
4597,HUST,HUST_8-3,1249,1.0,0.9760292768478394
4598,HUST,HUST_8-3,1250,1.0,0.9760957956314087
4599,HUST,HUST_8-3,1251,1.0,0.9761288166046143
4600,HUST,HUST_8-3,1252,1.0,0.9757815599441528
4601,HUST,HUST_8-3,1253,1.0,0.9761300683021545
4602,HUST,HUST_8-3,1254,1.0,0.9761725664138794
4603,HUST,HUST_8-3,1255,1.0,0.9762029051780701
4604,HUST,HUST_8-3,1256,1.0,0.9762281179428101
4605,HUST,HUST_8-3,1257,1.0,0.9762378931045532
4606,HUST,HUST_8-3,1258,1.0,0.9762184619903564
4607,HUST,HUST_8-3,1259,1.0,0.9762680530548096
4608,HUST,HUST_8-3,1260,1.0,0.9762828350067139
4609,HUST,HUST_8-3,1261,1.0,0.9763173460960388
4610,HUST,HUST_8-3,1262,1.0,0.9767858982086182
4611,HUST,HUST_8-3,1263,1.0,0.976341724395752
4612,HUST,HUST_8-3,1264,1.0,0.9764232635498047
4613,HUST,HUST_8-3,1265,1.0,0.9764427542686462
4614,HUST,HUST_8-3,1266,1.0,0.9744118452072144
4615,HUST,HUST_8-3,1267,1.0,0.9744735956192017
4616,HUST,HUST_8-3,1268,1.0,0.9747856855392456
4617,HUST,HUST_8-3,1269,1.0,0.9745324850082397
4618,HUST,HUST_8-3,1270,1.0,0.9745492935180664
4619,HUST,HUST_8-3,1271,1.0,0.9745404720306396
4620,HUST,HUST_8-3,1272,1.0,0.9745770692825317
4621,HUST,HUST_8-3,1273,1.0,0.9746056795120239
4622,HUST,HUST_8-3,1274,1.0,0.9746443033218384
4623,HUST,HUST_8-3,1275,1.0,0.974663496017456
4624,HUST,HUST_8-3,1276,1.0,0.9746472835540771
4625,HUST,HUST_8-3,1277,1.0,0.974661111831665
4626,HUST,HUST_8-3,1278,1.0,0.9746608734130859
4627,HUST,HUST_8-3,1279,1.0,0.9747142791748047
4628,HUST,HUST_8-3,1280,1.0,0.974755048751831
4629,HUST,HUST_8-3,1281,1.0,0.9748017191886902
4630,HUST,HUST_8-3,1282,1.0,0.9748026132583618
4631,HUST,HUST_8-3,1283,1.0,0.9747897982597351
4632,HUST,HUST_8-3,1284,1.0,0.9748365879058838
4633,HUST,HUST_8-3,1285,1.0,0.9748415946960449
4634,HUST,HUST_8-3,1286,1.0,0.9749041795730591
4635,HUST,HUST_8-3,1287,1.0,0.9749154448509216
4636,HUST,HUST_8-3,1288,1.0,0.974892795085907
4637,HUST,HUST_8-3,1289,1.0,0.9748945236206055
4638,HUST,HUST_8-3,1290,1.0,0.9745973944664001
4639,HUST,HUST_8-3,1291,1.0,0.9755860567092896
4640,HUST,HUST_8-3,1292,1.0,0.9750351905822754
4641,HUST,HUST_8-3,1293,1.0,0.9729640483856201
4642,HUST,HUST_8-3,1294,1.0,0.97303307056427
4643,HUST,HUST_8-3,1295,1.0,0.9730693101882935
4644,HUST,HUST_8-3,1296,1.0,0.9731185436248779
4645,HUST,HUST_8-3,1297,1.0,0.9730777740478516
4646,HUST,HUST_8-3,1298,1.0,0.9734240770339966
4647,HUST,HUST_8-3,1299,1.0,0.9731684923171997
4648,HUST,HUST_8-3,1300,1.0,0.9731914401054382
4649,HUST,HUST_8-3,1301,1.0,0.9731991291046143
4650,HUST,HUST_8-3,1302,1.0,0.9731669425964355
4651,HUST,HUST_8-3,1303,1.0,0.9731800556182861
4652,HUST,HUST_8-3,1304,1.0,0.9732308983802795
4653,HUST,HUST_8-3,1305,1.0,0.9732438921928406
4654,HUST,HUST_8-3,1306,1.0,0.9733062982559204
4655,HUST,HUST_8-3,1307,1.0,0.973300039768219
4656,HUST,HUST_8-3,1308,1.0,0.9733365774154663
4657,HUST,HUST_8-3,1309,1.0,0.9733943939208984
4658,HUST,HUST_8-3,1310,1.0,0.9734138250350952
4659,HUST,HUST_8-3,1311,1.0,0.9734600782394409
4660,HUST,HUST_8-3,1312,1.0,0.9734683632850647
4661,HUST,HUST_8-3,1313,1.0,0.9734624028205872
4662,HUST,HUST_8-3,1314,1.0,0.9734902381896973
4663,HUST,HUST_8-3,1315,1.0,0.9735132455825806
4664,HUST,HUST_8-3,1316,1.0,0.9735631942749023
4665,HUST,HUST_8-3,1317,1.0,0.9735555052757263
4666,HUST,HUST_8-3,1318,1.0,0.9710074663162231
4667,HUST,HUST_8-3,1319,1.0,0.9715456962585449
4668,HUST,HUST_8-3,1320,1.0,0.9719315767288208
4669,HUST,HUST_8-3,1321,1.0,0.971610963344574
4670,HUST,HUST_8-3,1322,1.0,0.9716700911521912
4671,HUST,HUST_8-3,1323,1.0,0.971705973148346
4672,HUST,HUST_8-3,1324,1.0,0.9717316627502441
4673,HUST,HUST_8-3,1325,1.0,0.9717470407485962
4674,HUST,HUST_8-3,1326,1.0,0.9717073440551758
4675,HUST,HUST_8-3,1327,1.0,0.971778154373169
4676,HUST,HUST_8-3,1328,1.0,0.9722791314125061
4677,HUST,HUST_8-3,1329,1.0,0.9718286991119385
4678,HUST,HUST_8-3,1330,1.0,0.9718743562698364
4679,HUST,HUST_8-3,1331,1.0,0.9718447327613831
4680,HUST,HUST_8-3,1332,1.0,0.9718807935714722
4681,HUST,HUST_8-3,1333,1.0,0.9719160795211792
4682,HUST,HUST_8-3,1334,1.0,0.9719924926757812
4683,HUST,HUST_8-3,1335,1.0,0.97198486328125
4684,HUST,HUST_8-3,1336,1.0,0.972032904624939
4685,HUST,HUST_8-3,1337,1.0,0.9720683097839355
4686,HUST,HUST_8-3,1338,1.0,0.9714857339859009
