sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4224,ZNion,ZNion_439-2_20231227204810_04_7,173,1.0,1.0041990280151367
4225,ZNion,ZNion_439-2_20231227204810_04_7,174,1.0,1.0041991472244263
4226,ZNion,ZNion_439-2_20231227204810_04_7,175,1.0,1.0041706562042236
4227,ZNion,ZNion_439-2_20231227204810_04_7,176,1.0,1.0041704177856445
4228,ZNion,ZNion_439-2_20231227204810_04_7,177,1.0,1.0041406154632568
4229,ZNion,ZNion_439-2_20231227204810_04_7,178,1.0,1.0041407346725464
4230,ZNion,ZNion_439-2_20231227204810_04_7,179,1.0,1.0041402578353882
4231,ZNion,ZNion_439-2_20231227204810_04_7,180,1.0,1.0041401386260986
4232,ZNion,ZNion_439-2_20231227204810_04_7,181,1.0,1.0041091442108154
4233,ZNion,ZNion_439-2_20231227204810_04_7,182,1.0,1.0041084289550781
4234,ZNion,ZNion_439-2_20231227204810_04_7,183,1.0,1.0040769577026367
4235,ZNion,ZNion_439-2_20231227204810_04_7,184,1.0,1.0040760040283203
4236,ZNion,ZNion_439-2_20231227204810_04_7,185,1.0,1.004076361656189
4237,ZNion,ZNion_439-2_20231227204810_04_7,186,1.0,1.004042625427246
4238,ZNion,ZNion_439-2_20231227204810_04_7,187,1.0,1.004042387008667
4239,ZNion,ZNion_439-2_20231227204810_04_7,188,1.0,1.00400710105896
4240,ZNion,ZNion_439-2_20231227204810_04_7,189,1.0,1.004006266593933
4241,ZNion,ZNion_439-2_20231227204810_04_7,190,1.0,1.0039701461791992
4242,ZNion,ZNion_439-2_20231227204810_04_7,191,1.0,1.0039689540863037
4243,ZNion,ZNion_439-2_20231227204810_04_7,192,1.0,1.003969430923462
4244,ZNion,ZNion_439-2_20231227204810_04_7,193,1.0,1.0039303302764893
4245,ZNion,ZNion_439-2_20231227204810_04_7,194,1.0,1.0039304494857788
4246,ZNion,ZNion_439-2_20231227204810_04_7,195,1.0,1.003890037536621
4247,ZNion,ZNion_439-2_20231227204810_04_7,196,1.0,1.0038889646530151
4248,ZNion,ZNion_439-2_20231227204810_04_7,197,1.0,1.003847360610962
4249,ZNion,ZNion_439-2_20231227204810_04_7,198,1.0,1.0038467645645142
4250,ZNion,ZNion_439-2_20231227204810_04_7,199,1.0,1.0038015842437744
4251,ZNion,ZNion_439-2_20231227204810_04_7,200,1.0,1.003801941871643
4252,ZNion,ZNion_439-2_20231227204810_04_7,201,1.0,1.0037541389465332
4253,ZNion,ZNion_439-2_20231227204810_04_7,202,1.0,1.003753900527954
4254,ZNion,ZNion_439-2_20231227204810_04_7,203,1.0,1.0037049055099487
4255,ZNion,ZNion_439-2_20231227204810_04_7,204,1.0,1.0037038326263428
4256,ZNion,ZNion_439-2_20231227204810_04_7,205,1.0,1.0036513805389404
4257,ZNion,ZNion_439-2_20231227204810_04_7,206,1.0,1.0036513805389404
4258,ZNion,ZNion_439-2_20231227204810_04_7,207,1.0,1.0035964250564575
4259,ZNion,ZNion_439-2_20231227204810_04_7,208,1.0,1.0035953521728516
4260,ZNion,ZNion_439-2_20231227204810_04_7,209,1.0,1.003537654876709
4261,ZNion,ZNion_439-2_20231227204810_04_7,210,1.0,1.003536581993103
4262,ZNion,ZNion_439-2_20231227204810_04_7,211,1.0,1.0034741163253784
4263,ZNion,ZNion_439-2_20231227204810_04_7,212,1.0,1.0034743547439575
4264,ZNion,ZNion_439-2_20231227204810_04_7,213,1.0,1.0034080743789673
4265,ZNion,ZNion_439-2_20231227204810_04_7,214,1.0,1.0034078359603882
4266,ZNion,ZNion_439-2_20231227204810_04_7,215,1.0,1.003407597541809
4267,ZNion,ZNion_439-2_20231227204810_04_7,216,1.0,1.0033377408981323
4268,ZNion,ZNion_439-2_20231227204810_04_7,217,1.0,1.0032627582550049
4269,ZNion,ZNion_439-2_20231227204810_04_7,218,1.0,1.003263235092163
4270,ZNion,ZNion_439-2_20231227204810_04_7,219,1.0,1.0032622814178467
4271,ZNion,ZNion_439-2_20231227204810_04_7,220,1.0,1.003183126449585
4272,ZNion,ZNion_439-2_20231227204810_04_7,221,1.0,1.003183126449585
4273,ZNion,ZNion_439-2_20231227204810_04_7,222,1.0,1.0030992031097412
4274,ZNion,ZNion_439-2_20231227204810_04_7,223,1.0,1.0030981302261353
4275,ZNion,ZNion_439-2_20231227204810_04_7,224,1.0,1.0030972957611084
4276,ZNion,ZNion_439-2_20231227204810_04_7,225,1.0,1.0030076503753662
4277,ZNion,ZNion_439-2_20231227204810_04_7,226,1.0,1.003007173538208
4278,ZNion,ZNion_439-2_20231227204810_04_7,227,1.0,1.0029122829437256
4279,ZNion,ZNion_439-2_20231227204810_04_7,228,1.0,1.0029103755950928
4280,ZNion,ZNion_439-2_20231227204810_04_7,229,1.0,1.0028085708618164
4281,ZNion,ZNion_439-2_20231227204810_04_7,230,1.0,1.002807855606079
4282,ZNion,ZNion_439-2_20231227204810_04_7,231,1.0,1.0028076171875
4283,ZNion,ZNion_439-2_20231227204810_04_7,232,1.0,1.0026984214782715
4284,ZNion,ZNion_439-2_20231227204810_04_7,233,1.0,1.0026968717575073
4285,ZNion,ZNion_439-2_20231227204810_04_7,234,1.0,1.0025804042816162
4286,ZNion,ZNion_439-2_20231227204810_04_7,235,1.0,1.002579689025879
4287,ZNion,ZNion_439-2_20231227204810_04_7,236,1.0,1.0024547576904297
4288,ZNion,ZNion_439-2_20231227204810_04_7,237,1.0,1.002453088760376
4289,ZNion,ZNion_439-2_20231227204810_04_7,238,1.0,1.0023199319839478
4290,ZNion,ZNion_439-2_20231227204810_04_7,239,1.0,1.0023192167282104
4291,ZNion,ZNion_439-2_20231227204810_04_7,240,1.0,1.0023177862167358
4292,ZNion,ZNion_439-2_20231227204810_04_7,241,1.0,1.0021743774414062
4293,ZNion,ZNion_439-2_20231227204810_04_7,242,1.0,1.0021735429763794
4294,ZNion,ZNion_439-2_20231227204810_04_7,243,1.0,1.0021729469299316
4295,ZNion,ZNion_439-2_20231227204810_04_7,244,1.0,1.0020182132720947
4296,ZNion,ZNion_439-2_20231227204810_04_7,245,1.0,1.0020169019699097
4297,ZNion,ZNion_439-2_20231227204810_04_7,246,1.0,1.0018510818481445
4298,ZNion,ZNion_439-2_20231227204810_04_7,247,1.0,1.001849889755249
4299,ZNion,ZNion_439-2_20231227204810_04_7,248,1.0,1.0018494129180908
4300,ZNion,ZNion_439-2_20231227204810_04_7,249,1.0,1.0018482208251953
4301,ZNion,ZNion_439-2_20231227204810_04_7,250,1.0,1.0016710758209229
4302,ZNion,ZNion_439-2_20231227204810_04_7,251,1.0,1.0016690492630005
4303,ZNion,ZNion_439-2_20231227204810_04_7,252,1.0,1.001476526260376
4304,ZNion,ZNion_439-2_20231227204810_04_7,253,1.0,1.0014742612838745
4305,ZNion,ZNion_439-2_20231227204810_04_7,254,1.0,1.0012686252593994
4306,ZNion,ZNion_439-2_20231227204810_04_7,255,1.0,1.0012664794921875
4307,ZNion,ZNion_439-2_20231227204810_04_7,256,1.0,1.0010408163070679
4308,ZNion,ZNion_439-2_20231227204810_04_7,257,1.0,1.0010433197021484
4309,ZNion,ZNion_439-2_20231227204810_04_7,258,1.0,1.0010415315628052
4310,ZNion,ZNion_439-2_20231227204810_04_7,259,1.0,1.000797986984253
4311,ZNion,ZNion_439-2_20231227204810_04_7,260,1.0,1.0007997751235962
4312,ZNion,ZNion_439-2_20231227204810_04_7,261,1.0,1.0007976293563843
4313,ZNion,ZNion_439-2_20231227204810_04_7,262,1.0,1.0005358457565308
4314,ZNion,ZNion_439-2_20231227204810_04_7,263,1.0,1.0005370378494263
4315,ZNion,ZNion_439-2_20231227204810_04_7,264,1.0,1.0002555847167969
4316,ZNion,ZNion_439-2_20231227204810_04_7,265,1.0,1.0002521276474
4317,ZNion,ZNion_439-2_20231227204810_04_7,266,1.0,1.000248908996582
4318,ZNion,ZNion_439-2_20231227204810_04_7,267,1.0,0.9999464154243469
4319,ZNion,ZNion_439-2_20231227204810_04_7,268,1.0,0.9999378323554993
4320,ZNion,ZNion_439-2_20231227204810_04_7,269,1.0,0.9996136426925659
4321,ZNion,ZNion_439-2_20231227204810_04_7,270,1.0,0.9996107816696167
4322,ZNion,ZNion_439-2_20231227204810_04_7,271,1.0,0.9996090531349182
4323,ZNion,ZNion_439-2_20231227204810_04_7,272,1.0,0.9996082782745361
4324,ZNion,ZNion_439-2_20231227204810_04_7,273,1.0,0.9992462396621704
4325,ZNion,ZNion_439-2_20231227204810_04_7,274,1.0,0.9992474913597107
4326,ZNion,ZNion_439-2_20231227204810_04_7,275,1.0,0.9988574981689453
4327,ZNion,ZNion_439-2_20231227204810_04_7,276,1.0,0.9988557696342468
4328,ZNion,ZNion_439-2_20231227204810_04_7,277,1.0,0.9988551139831543
4329,ZNion,ZNion_439-2_20231227204810_04_7,278,1.0,0.9984319806098938
4330,ZNion,ZNion_439-2_20231227204810_04_7,279,1.0,0.9984347820281982
4331,ZNion,ZNion_439-2_20231227204810_04_7,280,1.0,0.9984302520751953
4332,ZNion,ZNion_439-2_20231227204810_04_7,281,1.0,0.9979697465896606
4333,ZNion,ZNion_439-2_20231227204810_04_7,282,1.0,0.9979726672172546
4334,ZNion,ZNion_439-2_20231227204810_04_7,283,1.0,0.9979668855667114
4335,ZNion,ZNion_439-2_20231227204810_04_7,284,1.0,0.9979692101478577
4336,ZNion,ZNion_439-2_20231227204810_04_7,285,1.0,0.9974675178527832
4337,ZNion,ZNion_439-2_20231227204810_04_7,286,1.0,0.9974688291549683
4338,ZNion,ZNion_439-2_20231227204810_04_7,287,1.0,0.9969308376312256
4339,ZNion,ZNion_439-2_20231227204810_04_7,288,1.0,0.9969251751899719
4340,ZNion,ZNion_439-2_20231227204810_04_7,289,1.0,0.9969263076782227
4341,ZNion,ZNion_439-2_20231227204810_04_7,290,1.0,0.9969247579574585
4342,ZNion,ZNion_439-2_20231227204810_04_7,291,1.0,0.9963372945785522
4343,ZNion,ZNion_439-2_20231227204810_04_7,292,1.0,0.9963374137878418
4344,ZNion,ZNion_439-2_20231227204810_04_7,293,1.0,0.9963385462760925
4345,ZNion,ZNion_439-2_20231227204810_04_7,294,1.0,0.996334969997406
4346,ZNion,ZNion_439-2_20231227204810_04_7,295,1.0,0.9956945180892944
4347,ZNion,ZNion_439-2_20231227204810_04_7,296,1.0,0.9956954717636108
4348,ZNion,ZNion_439-2_20231227204810_04_7,297,1.0,0.995694637298584
4349,ZNion,ZNion_439-2_20231227204810_04_7,298,1.0,0.9956870079040527
4350,ZNion,ZNion_439-2_20231227204810_04_7,299,1.0,0.9949980974197388
4351,ZNion,ZNion_439-2_20231227204810_04_7,300,1.0,0.9949951171875
4352,ZNion,ZNion_439-2_20231227204810_04_7,301,1.0,0.9949894547462463
4353,ZNion,ZNion_439-2_20231227204810_04_7,302,1.0,0.9949896931648254
4354,ZNion,ZNion_439-2_20231227204810_04_7,303,1.0,0.9942310452461243
4355,ZNion,ZNion_439-2_20231227204810_04_7,304,1.0,0.9942327737808228
4356,ZNion,ZNion_439-2_20231227204810_04_7,305,1.0,0.9942293167114258
4357,ZNion,ZNion_439-2_20231227204810_04_7,306,1.0,0.9934033751487732
4358,ZNion,ZNion_439-2_20231227204810_04_7,307,1.0,0.9934059977531433
4359,ZNion,ZNion_439-2_20231227204810_04_7,308,1.0,0.9933993220329285
4360,ZNion,ZNion_439-2_20231227204810_04_7,309,1.0,0.9933989644050598
4361,ZNion,ZNion_439-2_20231227204810_04_7,310,0.9999294877052307,0.9925044178962708
4362,ZNion,ZNion_439-2_20231227204810_04_7,311,0.9995115399360657,0.9925028681755066
4363,ZNion,ZNion_439-2_20231227204810_04_7,312,0.9989125728607178,0.9925007820129395
4364,ZNion,ZNion_439-2_20231227204810_04_7,313,0.9979645013809204,0.9924918413162231
4365,ZNion,ZNion_439-2_20231227204810_04_7,314,0.9976744651794434,0.9915279150009155
4366,ZNion,ZNion_439-2_20231227204810_04_7,315,0.9970496892929077,0.991519570350647
4367,ZNion,ZNion_439-2_20231227204810_04_7,316,0.9965448379516602,0.9915206432342529
4368,ZNion,ZNion_439-2_20231227204810_04_7,317,0.9961168766021729,0.9915139675140381
4369,ZNion,ZNion_439-2_20231227204810_04_7,318,0.9952797293663025,0.990462064743042
4370,ZNion,ZNion_439-2_20231227204810_04_7,319,0.9948884844779968,0.990460991859436
4371,ZNion,ZNion_439-2_20231227204810_04_7,320,0.994244396686554,0.9904490113258362
4372,ZNion,ZNion_439-2_20231227204810_04_7,321,0.9938756823539734,0.9904503226280212
4373,ZNion,ZNion_439-2_20231227204810_04_7,322,0.9931946992874146,0.9904369115829468
4374,ZNion,ZNion_439-2_20231227204810_04_7,323,0.9926090240478516,0.9893012046813965
4375,ZNion,ZNion_439-2_20231227204810_04_7,324,0.9916284680366516,0.9892851710319519
4376,ZNion,ZNion_439-2_20231227204810_04_7,325,0.9910552501678467,0.9892885088920593
4377,ZNion,ZNion_439-2_20231227204810_04_7,326,0.9905933141708374,0.9880430698394775
4378,ZNion,ZNion_439-2_20231227204810_04_7,327,0.9902263283729553,0.9880447387695312
4379,ZNion,ZNion_439-2_20231227204810_04_7,328,0.9896427989006042,0.9880330562591553
4380,ZNion,ZNion_439-2_20231227204810_04_7,329,0.9891920685768127,0.9880315065383911
4381,ZNion,ZNion_439-2_20231227204810_04_7,330,0.9886990785598755,0.9880208969116211
4382,ZNion,ZNion_439-2_20231227204810_04_7,331,0.9883682131767273,0.9866883754730225
4383,ZNion,ZNion_439-2_20231227204810_04_7,332,0.9875568151473999,0.9866740703582764
4384,ZNion,ZNion_439-2_20231227204810_04_7,333,0.987389087677002,0.9866820573806763
4385,ZNion,ZNion_439-2_20231227204810_04_7,334,0.986640989780426,0.9866679906845093
4386,ZNion,ZNion_439-2_20231227204810_04_7,335,0.9861272573471069,0.9852246642112732
4387,ZNion,ZNion_439-2_20231227204810_04_7,336,0.9855445027351379,0.9852052927017212
4388,ZNion,ZNion_439-2_20231227204810_04_7,337,0.9847651720046997,0.9852104783058167
4389,ZNion,ZNion_439-2_20231227204810_04_7,338,0.984752893447876,0.9852025508880615
4390,ZNion,ZNion_439-2_20231227204810_04_7,339,0.9837080240249634,0.9836267232894897
4391,ZNion,ZNion_439-2_20231227204810_04_7,340,0.983575165271759,0.9836392402648926
4392,ZNion,ZNion_439-2_20231227204810_04_7,341,0.9829433560371399,0.9836097955703735
4393,ZNion,ZNion_439-2_20231227204810_04_7,342,0.9823612570762634,0.9836207032203674
4394,ZNion,ZNion_439-2_20231227204810_04_7,343,0.981951892375946,0.9836047887802124
4395,ZNion,ZNion_439-2_20231227204810_04_7,344,0.9816350936889648,0.9819368124008179
4396,ZNion,ZNion_439-2_20231227204810_04_7,345,0.9809784293174744,0.9819104671478271
4397,ZNion,ZNion_439-2_20231227204810_04_7,346,0.9803370237350464,0.9819210767745972
4398,ZNion,ZNion_439-2_20231227204810_04_7,347,0.9799113273620605,0.9818996787071228
4399,ZNion,ZNion_439-2_20231227204810_04_7,348,0.9794904589653015,0.9800864458084106
4400,ZNion,ZNion_439-2_20231227204810_04_7,349,0.9790990352630615,0.980067789554596
4401,ZNion,ZNion_439-2_20231227204810_04_7,350,0.9786037802696228,0.9800764918327332
4402,ZNion,ZNion_439-2_20231227204810_04_7,351,0.9780048131942749,0.9800488352775574
4403,ZNion,ZNion_439-2_20231227204810_04_7,352,0.9775592088699341,0.980060338973999
4404,ZNion,ZNion_439-2_20231227204810_04_7,353,0.9767571687698364,0.9780817031860352
4405,ZNion,ZNion_439-2_20231227204810_04_7,354,0.9771190881729126,0.9780997037887573
4406,ZNion,ZNion_439-2_20231227204810_04_7,355,0.9759634733200073,0.9780739545822144
4407,ZNion,ZNion_439-2_20231227204810_04_7,356,0.9755258560180664,0.9780706763267517
4408,ZNion,ZNion_439-2_20231227204810_04_7,357,0.9749564528465271,0.9759920835494995
4409,ZNion,ZNion_439-2_20231227204810_04_7,358,0.9745352268218994,0.9759910702705383
4410,ZNion,ZNion_439-2_20231227204810_04_7,359,0.9735173583030701,0.9759795665740967
4411,ZNion,ZNion_439-2_20231227204810_04_7,360,0.9737144112586975,0.9759862422943115
4412,ZNion,ZNion_439-2_20231227204810_04_7,361,0.9728307127952576,0.9759621620178223
4413,ZNion,ZNion_439-2_20231227204810_04_7,362,0.9726998209953308,0.9737803936004639
4414,ZNion,ZNion_439-2_20231227204810_04_7,363,0.9723122119903564,0.9737600088119507
4415,ZNion,ZNion_439-2_20231227204810_04_7,364,0.9718571901321411,0.9737670421600342
4416,ZNion,ZNion_439-2_20231227204810_04_7,365,0.971088171005249,0.9737265706062317
4417,ZNion,ZNion_439-2_20231227204810_04_7,366,0.9712531566619873,0.9737539291381836
4418,ZNion,ZNion_439-2_20231227204810_04_7,367,0.9706916213035583,0.9737415909767151
4419,ZNion,ZNion_439-2_20231227204810_04_7,368,0.9696935415267944,0.9714121222496033
4420,ZNion,ZNion_439-2_20231227204810_04_7,369,0.9695278406143188,0.9714270234107971
4421,ZNion,ZNion_439-2_20231227204810_04_7,370,0.9686065316200256,0.9713923335075378
4422,ZNion,ZNion_439-2_20231227204810_04_7,371,0.968954861164093,0.9714164137840271
4423,ZNion,ZNion_439-2_20231227204810_04_7,372,0.9684557914733887,0.9713908433914185
4424,ZNion,ZNion_439-2_20231227204810_04_7,373,0.967850923538208,0.9690021276473999
4425,ZNion,ZNion_439-2_20231227204810_04_7,374,0.9670807719230652,0.9689844846725464
4426,ZNion,ZNion_439-2_20231227204810_04_7,375,0.9669271111488342,0.9689643979072571
4427,ZNion,ZNion_439-2_20231227204810_04_7,376,0.9664673805236816,0.9689791202545166
4428,ZNion,ZNion_439-2_20231227204810_04_7,377,0.9662219285964966,0.9689546227455139
4429,ZNion,ZNion_439-2_20231227204810_04_7,378,0.9653980731964111,0.966482400894165
4430,ZNion,ZNion_439-2_20231227204810_04_7,379,0.9647780060768127,0.9664510488510132
4431,ZNion,ZNion_439-2_20231227204810_04_7,380,0.9646148085594177,0.9664644002914429
4432,ZNion,ZNion_439-2_20231227204810_04_7,381,0.9643718004226685,0.9664759635925293
4433,ZNion,ZNion_439-2_20231227204810_04_7,382,0.9640482664108276,0.9664621353149414
4434,ZNion,ZNion_439-2_20231227204810_04_7,383,0.963183581829071,0.9638662338256836
4435,ZNion,ZNion_439-2_20231227204810_04_7,384,0.9629336595535278,0.9638715982437134
4436,ZNion,ZNion_439-2_20231227204810_04_7,385,0.9621018171310425,0.9638707041740417
4437,ZNion,ZNion_439-2_20231227204810_04_7,386,0.9618624448776245,0.9638373255729675
4438,ZNion,ZNion_439-2_20231227204810_04_7,387,0.9617250561714172,0.9638429284095764
4439,ZNion,ZNion_439-2_20231227204810_04_7,388,0.9611132144927979,0.9612075686454773
4440,ZNion,ZNion_439-2_20231227204810_04_7,389,0.9604285359382629,0.9611893892288208
4441,ZNion,ZNion_439-2_20231227204810_04_7,390,0.9601553082466125,0.9611956477165222
4442,ZNion,ZNion_439-2_20231227204810_04_7,391,0.9603288769721985,0.9611891508102417
4443,ZNion,ZNion_439-2_20231227204810_04_7,392,0.9594930410385132,0.9611852765083313
4444,ZNion,ZNion_439-2_20231227204810_04_7,393,0.959385335445404,0.9611778259277344
4445,ZNion,ZNion_439-2_20231227204810_04_7,394,0.958455502986908,0.9584886431694031
4446,ZNion,ZNion_439-2_20231227204810_04_7,395,0.9579831957817078,0.9584745764732361
4447,ZNion,ZNion_439-2_20231227204810_04_7,396,0.9580877423286438,0.9584921598434448
4448,ZNion,ZNion_439-2_20231227204810_04_7,397,0.9572691917419434,0.9584721326828003
4449,ZNion,ZNion_439-2_20231227204810_04_7,398,0.9571792483329773,0.9584716558456421
4450,ZNion,ZNion_439-2_20231227204810_04_7,399,0.9562750458717346,0.9557681083679199
4451,ZNion,ZNion_439-2_20231227204810_04_7,400,0.9562573432922363,0.955761194229126
4452,ZNion,ZNion_439-2_20231227204810_04_7,401,0.9556468725204468,0.9557385444641113
4453,ZNion,ZNion_439-2_20231227204810_04_7,402,0.9555529356002808,0.9557536244392395
4454,ZNion,ZNion_439-2_20231227204810_04_7,403,0.9551329612731934,0.9557451009750366
4455,ZNion,ZNion_439-2_20231227204810_04_7,404,0.9547892212867737,0.9557234048843384
4456,ZNion,ZNion_439-2_20231227204810_04_7,405,0.9546037316322327,0.9530320763587952
4457,ZNion,ZNion_439-2_20231227204810_04_7,406,0.9540749192237854,0.9530184268951416
4458,ZNion,ZNion_439-2_20231227204810_04_7,407,0.953545093536377,0.953008770942688
4459,ZNion,ZNion_439-2_20231227204810_04_7,408,0.9532073140144348,0.9530085921287537
4460,ZNion,ZNion_439-2_20231227204810_04_7,409,0.952876091003418,0.9529861807823181
4461,ZNion,ZNion_439-2_20231227204810_04_7,410,0.9525151252746582,0.9529948830604553
4462,ZNion,ZNion_439-2_20231227204810_04_7,411,0.9520696401596069,0.950262188911438
4463,ZNion,ZNion_439-2_20231227204810_04_7,412,0.9522700309753418,0.9502879977226257
4464,ZNion,ZNion_439-2_20231227204810_04_7,413,0.9517514705657959,0.9502702951431274
4465,ZNion,ZNion_439-2_20231227204810_04_7,414,0.9512516260147095,0.9502555131912231
4466,ZNion,ZNion_439-2_20231227204810_04_7,415,0.9512592554092407,0.9502636194229126
4467,ZNion,ZNion_439-2_20231227204810_04_7,416,0.9511964321136475,0.9502605199813843
4468,ZNion,ZNion_439-2_20231227204810_04_7,417,0.9508514404296875,0.9502533674240112
4469,ZNion,ZNion_439-2_20231227204810_04_7,418,0.9503463506698608,0.9502356052398682
4470,ZNion,ZNion_439-2_20231227204810_04_7,419,0.949436366558075,0.9475423097610474
4471,ZNion,ZNion_439-2_20231227204810_04_7,420,0.9497259259223938,0.947551965713501
4472,ZNion,ZNion_439-2_20231227204810_04_7,421,0.949285626411438,0.9475364089012146
4473,ZNion,ZNion_439-2_20231227204810_04_7,422,0.9488290548324585,0.9475235939025879
4474,ZNion,ZNion_439-2_20231227204810_04_7,423,0.9481383562088013,0.9475088715553284
4475,ZNion,ZNion_439-2_20231227204810_04_7,424,0.9486477375030518,0.9475193619728088
4476,ZNion,ZNion_439-2_20231227204810_04_7,425,0.9476827383041382,0.9448367357254028
4477,ZNion,ZNion_439-2_20231227204810_04_7,426,0.9476698040962219,0.9448410868644714
4478,ZNion,ZNion_439-2_20231227204810_04_7,427,0.9466270208358765,0.9448134303092957
4479,ZNion,ZNion_439-2_20231227204810_04_7,428,0.9466475248336792,0.9448190927505493
4480,ZNion,ZNion_439-2_20231227204810_04_7,429,0.9459148645401001,0.9447922110557556
4481,ZNion,ZNion_439-2_20231227204810_04_7,430,0.9459677338600159,0.9448041915893555
4482,ZNion,ZNion_439-2_20231227204810_04_7,431,0.9453111886978149,0.942153811454773
4483,ZNion,ZNion_439-2_20231227204810_04_7,432,0.9454960823059082,0.9421606659889221
4484,ZNion,ZNion_439-2_20231227204810_04_7,433,0.9447331428527832,0.942133903503418
4485,ZNion,ZNion_439-2_20231227204810_04_7,434,0.9446389079093933,0.9421464204788208
4486,ZNion,ZNion_439-2_20231227204810_04_7,435,0.9443450570106506,0.9421452283859253
4487,ZNion,ZNion_439-2_20231227204810_04_7,436,0.944937527179718,0.9421617984771729
4488,ZNion,ZNion_439-2_20231227204810_04_7,437,0.9447225332260132,0.9421695470809937
4489,ZNion,ZNion_439-2_20231227204810_04_7,438,0.9452909231185913,0.9421940445899963
4490,ZNion,ZNion_439-2_20231227204810_04_7,439,0.9447643160820007,0.9421840906143188
4491,ZNion,ZNion_439-2_20231227204810_04_7,440,0.9450550079345703,0.9421960711479187
4492,ZNion,ZNion_439-2_20231227204810_04_7,441,0.944681704044342,0.9421869516372681
4493,ZNion,ZNion_439-2_20231227204810_04_7,442,0.9445019364356995,0.9421839118003845
4494,ZNion,ZNion_439-2_20231227204810_04_7,443,0.9445052146911621,0.9421900510787964
4495,ZNion,ZNion_439-2_20231227204810_04_7,444,0.9444350600242615,0.9421898722648621
4496,ZNion,ZNion_439-2_20231227204810_04_7,445,0.9445104002952576,0.942190945148468
4497,ZNion,ZNion_439-2_20231227204810_04_7,446,0.9446184039115906,0.9421969652175903
4498,ZNion,ZNion_439-2_20231227204810_04_7,447,0.9440956711769104,0.9421926736831665
4499,ZNion,ZNion_439-2_20231227204810_04_7,448,0.9436742663383484,0.9421827793121338
4500,ZNion,ZNion_439-2_20231227204810_04_7,449,0.9434076547622681,0.9421803951263428
4501,ZNion,ZNion_439-2_20231227204810_04_7,450,0.9430480003356934,0.939591109752655
4502,ZNion,ZNion_439-2_20231227204810_04_7,451,0.9426088333129883,0.9395807981491089
4503,ZNion,ZNion_439-2_20231227204810_04_7,452,0.9426760673522949,0.9395889043807983
4504,ZNion,ZNion_439-2_20231227204810_04_7,453,0.9421829581260681,0.9395805597305298
4505,ZNion,ZNion_439-2_20231227204810_04_7,454,0.9419071078300476,0.9395719766616821
4506,ZNion,ZNion_439-2_20231227204810_04_7,455,0.9419350028038025,0.9395679235458374
4507,ZNion,ZNion_439-2_20231227204810_04_7,456,0.9420334696769714,0.9395782947540283
4508,ZNion,ZNion_439-2_20231227204810_04_7,457,0.9421703815460205,0.9395802617073059
4509,ZNion,ZNion_439-2_20231227204810_04_7,458,0.9418216347694397,0.9395735263824463
4510,ZNion,ZNion_439-2_20231227204810_04_7,459,0.9408411979675293,0.9370129704475403
4511,ZNion,ZNion_439-2_20231227204810_04_7,460,0.9391493797302246,0.9369757771492004
4512,ZNion,ZNion_439-2_20231227204810_04_7,461,0.9383729100227356,0.9344762563705444
4513,ZNion,ZNion_439-2_20231227204810_04_7,462,0.9384143948554993,0.9344720244407654
4514,ZNion,ZNion_439-2_20231227204810_04_7,463,0.9388718008995056,0.9369715452194214
4515,ZNion,ZNion_439-2_20231227204810_04_7,464,0.9388108849525452,0.9344848394393921
4516,ZNion,ZNion_439-2_20231227204810_04_7,465,0.9387611150741577,0.9344772100448608
4517,ZNion,ZNion_439-2_20231227204810_04_7,466,0.938052773475647,0.9344603419303894
4518,ZNion,ZNion_439-2_20231227204810_04_7,467,0.9373562335968018,0.9344454407691956
4519,ZNion,ZNion_439-2_20231227204810_04_7,468,0.9368617534637451,0.9344338774681091
4520,ZNion,ZNion_439-2_20231227204810_04_7,469,0.9366340041160583,0.934427797794342
4521,ZNion,ZNion_439-2_20231227204810_04_7,470,0.9368959665298462,0.9344383478164673
4522,ZNion,ZNion_439-2_20231227204810_04_7,471,0.9373974800109863,0.9344542026519775
4523,ZNion,ZNion_439-2_20231227204810_04_7,472,0.9372154474258423,0.9344462752342224
4524,ZNion,ZNion_439-2_20231227204810_04_7,473,0.9361573457717896,0.9319878220558167
4525,ZNion,ZNion_439-2_20231227204810_04_7,474,0.9351778030395508,0.9319687485694885
4526,ZNion,ZNion_439-2_20231227204810_04_7,475,0.9354349374771118,0.9319733381271362
4527,ZNion,ZNion_439-2_20231227204810_04_7,476,0.9353328943252563,0.931972861289978
4528,ZNion,ZNion_439-2_20231227204810_04_7,477,0.9354947805404663,0.9319717884063721
4529,ZNion,ZNion_439-2_20231227204810_04_7,478,0.9354532361030579,0.9319738149642944
4530,ZNion,ZNion_439-2_20231227204810_04_7,479,0.9343332648277283,0.9295696020126343
4531,ZNion,ZNion_439-2_20231227204810_04_7,480,0.9338828921318054,0.929560124874115
4532,ZNion,ZNion_439-2_20231227204810_04_7,481,0.9337953925132751,0.929561197757721
4533,ZNion,ZNion_439-2_20231227204810_04_7,482,0.9338887333869934,0.9295653104782104
4534,ZNion,ZNion_439-2_20231227204810_04_7,483,0.9333019852638245,0.9295510053634644
4535,ZNion,ZNion_439-2_20231227204810_04_7,484,0.9327706694602966,0.9295353889465332
4536,ZNion,ZNion_439-2_20231227204810_04_7,485,0.9321096539497375,0.9295251369476318
