sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4947,MATR,MATR_b4c13,195,0.9708792567253113,0.9483904838562012
4948,MATR,MATR_b4c13,196,0.970776379108429,0.9451342225074768
4949,MATR,MATR_b4c13,197,0.9706538915634155,0.948281466960907
4950,MATR,MATR_b4c13,198,0.9706199765205383,0.9412168264389038
4951,MATR,MATR_b4c13,199,0.9706275463104248,0.9406494498252869
4952,MATR,MATR_b4c13,200,0.9705463647842407,0.9513609409332275
4953,MATR,MATR_b4c13,201,0.9704490900039673,0.9489579796791077
4954,MATR,MATR_b4c13,202,0.9704549312591553,0.9500672817230225
4955,MATR,MATR_b4c13,203,0.9703774452209473,0.9476423859596252
4956,MATR,MATR_b4c13,204,0.9704002737998962,0.953860878944397
4957,MATR,MATR_b4c13,205,0.9702695608139038,0.9430574774742126
4958,MATR,MATR_b4c13,206,0.9703297019004822,0.9498061537742615
4959,MATR,MATR_b4c13,207,0.9702699780464172,0.9492816925048828
4960,MATR,MATR_b4c13,208,0.9703343510627747,0.950276792049408
4961,MATR,MATR_b4c13,209,0.9702759385108948,0.9483495950698853
4962,MATR,MATR_b4c13,210,0.9701564311981201,0.9388259649276733
4963,MATR,MATR_b4c13,211,0.9701341986656189,0.9497941136360168
4964,MATR,MATR_b4c13,212,0.9700945615768433,0.9417741894721985
4965,MATR,MATR_b4c13,213,0.9700707197189331,0.9406321048736572
4966,MATR,MATR_b4c13,214,0.9700106978416443,0.9502112865447998
4967,MATR,MATR_b4c13,215,0.9699433445930481,0.9383409023284912
4968,MATR,MATR_b4c13,216,0.9698755741119385,0.9416429400444031
4969,MATR,MATR_b4c13,217,0.9698699712753296,0.948556661605835
4970,MATR,MATR_b4c13,218,0.9699001908302307,0.9501453042030334
4971,MATR,MATR_b4c13,219,0.9699209332466125,0.9488799571990967
4972,MATR,MATR_b4c13,220,0.9698581695556641,0.9475181102752686
4973,MATR,MATR_b4c13,221,0.9698569178581238,0.9517388343811035
4974,MATR,MATR_b4c13,222,0.9698618054389954,0.9484051465988159
4975,MATR,MATR_b4c13,223,0.9698441028594971,0.9512451887130737
4976,MATR,MATR_b4c13,224,0.9697821140289307,0.9473813772201538
4977,MATR,MATR_b4c13,225,0.9697694778442383,0.9499770402908325
4978,MATR,MATR_b4c13,226,0.9696862697601318,0.9492226839065552
4979,MATR,MATR_b4c13,227,0.9696100950241089,0.948661208152771
4980,MATR,MATR_b4c13,228,0.9696225523948669,0.9446901679039001
4981,MATR,MATR_b4c13,229,0.9695133566856384,0.9499397277832031
4982,MATR,MATR_b4c13,230,0.9695090055465698,0.93510901927948
4983,MATR,MATR_b4c13,231,0.9694926142692566,0.9471815228462219
4984,MATR,MATR_b4c13,232,0.9694691896438599,0.9466848373413086
4985,MATR,MATR_b4c13,233,0.969441831111908,0.934639573097229
4986,MATR,MATR_b4c13,234,0.9693523645401001,0.9484386444091797
4987,MATR,MATR_b4c13,235,0.9692443609237671,0.9495285749435425
4988,MATR,MATR_b4c13,236,0.9691198468208313,0.9495842456817627
4989,MATR,MATR_b4c13,237,0.9690956473350525,0.9401994943618774
4990,MATR,MATR_b4c13,238,0.9691718220710754,0.9476791620254517
4991,MATR,MATR_b4c13,239,0.9690529704093933,0.9448657035827637
4992,MATR,MATR_b4c13,240,0.9690639972686768,0.948486864566803
4993,MATR,MATR_b4c13,241,0.9689886569976807,0.9485401511192322
4994,MATR,MATR_b4c13,242,0.968947172164917,0.9475027322769165
4995,MATR,MATR_b4c13,243,0.9689692854881287,0.9463834762573242
4996,MATR,MATR_b4c13,244,0.9689291715621948,0.9481845498085022
4997,MATR,MATR_b4c13,245,0.9689136147499084,0.9468918442726135
4998,MATR,MATR_b4c13,246,0.9688627123832703,0.9457162022590637
4999,MATR,MATR_b4c13,247,0.9687425494194031,0.937666654586792
5000,MATR,MATR_b4c13,248,0.9687766432762146,0.946908175945282
5001,MATR,MATR_b4c13,249,0.9688059091567993,0.945743203163147
5002,MATR,MATR_b4c13,250,0.9687602519989014,0.9456597566604614
5003,MATR,MATR_b4c13,251,0.9686707258224487,0.947849452495575
5004,MATR,MATR_b4c13,252,0.9686257243156433,0.9477202892303467
5005,MATR,MATR_b4c13,253,0.9685944318771362,0.945762038230896
5006,MATR,MATR_b4c13,254,0.9685810804367065,0.9469050168991089
5007,MATR,MATR_b4c13,255,0.9685333371162415,0.93375563621521
5008,MATR,MATR_b4c13,256,0.9684466123580933,0.9472959041595459
5009,MATR,MATR_b4c13,257,0.9684721827507019,0.9443522691726685
5010,MATR,MATR_b4c13,258,0.9684127569198608,0.9474160671234131
5011,MATR,MATR_b4c13,259,0.9683356285095215,0.9373540282249451
5012,MATR,MATR_b4c13,260,0.9682440161705017,0.9469224214553833
5013,MATR,MATR_b4c13,261,0.9682610630989075,0.9463402628898621
5014,MATR,MATR_b4c13,262,0.9681665301322937,0.9483432769775391
5015,MATR,MATR_b4c13,263,0.9680548310279846,0.9446707367897034
5016,MATR,MATR_b4c13,264,0.9681006073951721,0.9435606598854065
5017,MATR,MATR_b4c13,265,0.9679722785949707,0.9381653666496277
5018,MATR,MATR_b4c13,266,0.967974066734314,0.93519127368927
5019,MATR,MATR_b4c13,267,0.9679180979728699,0.9361606240272522
5020,MATR,MATR_b4c13,268,0.9679035544395447,0.947726845741272
5021,MATR,MATR_b4c13,269,0.9678486585617065,0.9459236264228821
5022,MATR,MATR_b4c13,270,0.9678010940551758,0.9451425671577454
5023,MATR,MATR_b4c13,271,0.9676937460899353,0.9446002244949341
5024,MATR,MATR_b4c13,272,0.9676842093467712,0.9464318752288818
5025,MATR,MATR_b4c13,273,0.9676679968833923,0.9478866457939148
5026,MATR,MATR_b4c13,274,0.9676209092140198,0.9444277882575989
5027,MATR,MATR_b4c13,275,0.9675747156143188,0.9427136182785034
5028,MATR,MATR_b4c13,276,0.9675061106681824,0.946168065071106
5029,MATR,MATR_b4c13,277,0.9674296379089355,0.9489520192146301
5030,MATR,MATR_b4c13,278,0.9674473404884338,0.9370555281639099
5031,MATR,MATR_b4c13,279,0.9674006104469299,0.9441068768501282
5032,MATR,MATR_b4c13,280,0.967330276966095,0.9410855770111084
5033,MATR,MATR_b4c13,281,0.9672430157661438,0.9337366819381714
5034,MATR,MATR_b4c13,282,0.9672530889511108,0.9448763132095337
5035,MATR,MATR_b4c13,283,0.9671914577484131,0.943150520324707
5036,MATR,MATR_b4c13,284,0.9672017097473145,0.9469953179359436
5037,MATR,MATR_b4c13,285,0.967181384563446,0.9477364420890808
5038,MATR,MATR_b4c13,286,0.9670832753181458,0.9435960054397583
5039,MATR,MATR_b4c13,287,0.9670690894126892,0.9336946606636047
5040,MATR,MATR_b4c13,288,0.9669657349586487,0.9475399255752563
5041,MATR,MATR_b4c13,289,0.9669569134712219,0.9327907562255859
5042,MATR,MATR_b4c13,290,0.9668259024620056,0.9458538293838501
5043,MATR,MATR_b4c13,291,0.9667467474937439,0.9459965825080872
5044,MATR,MATR_b4c13,292,0.966785192489624,0.9432662129402161
5045,MATR,MATR_b4c13,293,0.9667061567306519,0.9433731436729431
5046,MATR,MATR_b4c13,294,0.9667256474494934,0.9379884004592896
5047,MATR,MATR_b4c13,295,0.9666165709495544,0.9448317289352417
5048,MATR,MATR_b4c13,296,0.9665876626968384,0.9455298781394958
5049,MATR,MATR_b4c13,297,0.9665644764900208,0.9359339475631714
5050,MATR,MATR_b4c13,298,0.9665200114250183,0.9426119327545166
5051,MATR,MATR_b4c13,299,0.9664779305458069,0.932112455368042
5052,MATR,MATR_b4c13,300,0.966467559337616,0.9361813068389893
5053,MATR,MATR_b4c13,301,0.9664384722709656,0.9455548524856567
5054,MATR,MATR_b4c13,302,0.9664090275764465,0.9312493801116943
5055,MATR,MATR_b4c13,303,0.966353714466095,0.9350870847702026
5056,MATR,MATR_b4c13,304,0.966363251209259,0.9436225891113281
5057,MATR,MATR_b4c13,305,0.9662138223648071,0.9357509613037109
5058,MATR,MATR_b4c13,306,0.966172456741333,0.9441871643066406
5059,MATR,MATR_b4c13,307,0.9660982489585876,0.9308247566223145
5060,MATR,MATR_b4c13,308,0.9660942554473877,0.9435457587242126
5061,MATR,MATR_b4c13,309,0.9660624265670776,0.9435243606567383
5062,MATR,MATR_b4c13,310,0.9660382866859436,0.9417449831962585
5063,MATR,MATR_b4c13,311,0.9659413695335388,0.9469497799873352
5064,MATR,MATR_b4c13,312,0.9658451676368713,0.9259620904922485
5065,MATR,MATR_b4c13,313,0.965796172618866,0.946132481098175
5066,MATR,MATR_b4c13,314,0.965739369392395,0.9464929103851318
5067,MATR,MATR_b4c13,315,0.9657038450241089,0.9428094625473022
5068,MATR,MATR_b4c13,316,0.9656010270118713,0.9437508583068848
5069,MATR,MATR_b4c13,317,0.9656005501747131,0.9306142926216125
5070,MATR,MATR_b4c13,318,0.965477466583252,0.9446229934692383
5071,MATR,MATR_b4c13,319,0.965394914150238,0.9459899663925171
5072,MATR,MATR_b4c13,320,0.9653778076171875,0.9429895877838135
5073,MATR,MATR_b4c13,321,0.9652243852615356,0.9440033435821533
5074,MATR,MATR_b4c13,322,0.9652490019798279,0.944881021976471
5075,MATR,MATR_b4c13,323,0.9651654362678528,0.9427789449691772
5076,MATR,MATR_b4c13,324,0.9650897979736328,0.9432885646820068
5077,MATR,MATR_b4c13,325,0.9650176167488098,0.9418755769729614
5078,MATR,MATR_b4c13,326,0.9648582935333252,0.9431145191192627
5079,MATR,MATR_b4c13,327,0.9648616313934326,0.946209728717804
5080,MATR,MATR_b4c13,328,0.9648489356040955,0.941861093044281
5081,MATR,MATR_b4c13,329,0.9647672772407532,0.9455694556236267
5082,MATR,MATR_b4c13,330,0.9647074341773987,0.9333264827728271
5083,MATR,MATR_b4c13,331,0.9647068977355957,0.9442911744117737
5084,MATR,MATR_b4c13,332,0.9646810293197632,0.9426819086074829
5085,MATR,MATR_b4c13,333,0.964530348777771,0.9432122707366943
5086,MATR,MATR_b4c13,334,0.9644765257835388,0.9426897764205933
5087,MATR,MATR_b4c13,335,0.9644309878349304,0.9448854923248291
5088,MATR,MATR_b4c13,336,0.9643418192863464,0.930888295173645
5089,MATR,MATR_b4c13,337,0.9643875360488892,0.9376815557479858
5090,MATR,MATR_b4c13,338,0.9642789959907532,0.929908275604248
5091,MATR,MATR_b4c13,339,0.9642323851585388,0.9410542249679565
5092,MATR,MATR_b4c13,340,0.9642308950424194,0.9238981008529663
5093,MATR,MATR_b4c13,341,0.9641637206077576,0.9433158040046692
5094,MATR,MATR_b4c13,342,0.9640026092529297,0.9444454312324524
5095,MATR,MATR_b4c13,343,0.9638944268226624,0.9455252289772034
5096,MATR,MATR_b4c13,344,0.9638177156448364,0.9455734491348267
5097,MATR,MATR_b4c13,345,0.9637195467948914,0.9408602714538574
5098,MATR,MATR_b4c13,346,0.9636742472648621,0.9466394782066345
5099,MATR,MATR_b4c13,347,0.963579535484314,0.9302911162376404
5100,MATR,MATR_b4c13,348,0.9635069370269775,0.9453017711639404
5101,MATR,MATR_b4c13,349,0.9634658098220825,0.9421692490577698
5102,MATR,MATR_b4c13,350,0.963451087474823,0.9421785473823547
5103,MATR,MATR_b4c13,351,0.9634193778038025,0.9423496723175049
5104,MATR,MATR_b4c13,352,0.9634320139884949,0.9449412822723389
5105,MATR,MATR_b4c13,353,0.9634003639221191,0.9451910257339478
5106,MATR,MATR_b4c13,354,0.9633451700210571,0.9426447749137878
5107,MATR,MATR_b4c13,355,0.9633014798164368,0.9297678470611572
5108,MATR,MATR_b4c13,356,0.963253915309906,0.9419757127761841
5109,MATR,MATR_b4c13,357,0.9631783366203308,0.9353629946708679
5110,MATR,MATR_b4c13,358,0.9631577134132385,0.943092942237854
5111,MATR,MATR_b4c13,359,0.96315598487854,0.9438885450363159
5112,MATR,MATR_b4c13,360,0.9631295204162598,0.9403874278068542
5113,MATR,MATR_b4c13,361,0.9630588889122009,0.9420071840286255
5114,MATR,MATR_b4c13,362,0.9631181955337524,0.9443498849868774
5115,MATR,MATR_b4c13,363,0.9630908966064453,0.9399683475494385
5116,MATR,MATR_b4c13,364,0.9629409313201904,0.9415188431739807
5117,MATR,MATR_b4c13,365,0.9628417491912842,0.9420747756958008
5118,MATR,MATR_b4c13,366,0.9627504348754883,0.9412882924079895
5119,MATR,MATR_b4c13,367,0.9627175331115723,0.9423380494117737
5120,MATR,MATR_b4c13,368,0.9626433849334717,0.9418368339538574
5121,MATR,MATR_b4c13,369,0.9625670909881592,0.94292151927948
5122,MATR,MATR_b4c13,370,0.9624515175819397,0.9427741765975952
5123,MATR,MATR_b4c13,371,0.962440550327301,0.9299147129058838
5124,MATR,MATR_b4c13,372,0.962351381778717,0.9406317472457886
5125,MATR,MATR_b4c13,373,0.9623324275016785,0.9379138946533203
5126,MATR,MATR_b4c13,374,0.9621795415878296,0.9276401996612549
5127,MATR,MATR_b4c13,375,0.9621149301528931,0.9443032145500183
5128,MATR,MATR_b4c13,376,0.9619824290275574,0.9432410001754761
5129,MATR,MATR_b4c13,377,0.9619027376174927,0.9309276342391968
5130,MATR,MATR_b4c13,378,0.9618108868598938,0.9433501958847046
5131,MATR,MATR_b4c13,379,0.9618200063705444,0.9430404901504517
5132,MATR,MATR_b4c13,380,0.9616941809654236,0.9416849613189697
5133,MATR,MATR_b4c13,381,0.9616881012916565,0.9433760046958923
5134,MATR,MATR_b4c13,382,0.9617438316345215,0.9281818866729736
5135,MATR,MATR_b4c13,383,0.9617162942886353,0.931321382522583
5136,MATR,MATR_b4c13,384,0.9616479873657227,0.9378503561019897
5137,MATR,MATR_b4c13,385,0.961632251739502,0.9403378963470459
5138,MATR,MATR_b4c13,386,0.9616419076919556,0.9429821372032166
5139,MATR,MATR_b4c13,387,0.9615195393562317,0.9271268248558044
5140,MATR,MATR_b4c13,388,0.9615671038627625,0.9385017156600952
5141,MATR,MATR_b4c13,389,0.9615159034729004,0.9270983934402466
5142,MATR,MATR_b4c13,390,0.9614751935005188,0.9409394264221191
5143,MATR,MATR_b4c13,391,0.9614686369895935,0.9410127401351929
5144,MATR,MATR_b4c13,392,0.9613635540008545,0.9409570693969727
5145,MATR,MATR_b4c13,393,0.961388885974884,0.9423025250434875
5146,MATR,MATR_b4c13,394,0.9613075256347656,0.9400894045829773
5147,MATR,MATR_b4c13,395,0.9612903594970703,0.943374514579773
5148,MATR,MATR_b4c13,396,0.9612336158752441,0.9246124625205994
5149,MATR,MATR_b4c13,397,0.961113452911377,0.9412343502044678
5150,MATR,MATR_b4c13,398,0.9610438346862793,0.9408466815948486
5151,MATR,MATR_b4c13,399,0.9609717130661011,0.9421873092651367
5152,MATR,MATR_b4c13,400,0.960810661315918,0.9420745372772217
5153,MATR,MATR_b4c13,401,0.960709273815155,0.939565122127533
5154,MATR,MATR_b4c13,402,0.9605896472930908,0.9287135601043701
5155,MATR,MATR_b4c13,403,0.9604408144950867,0.9321503043174744
5156,MATR,MATR_b4c13,404,0.96038818359375,0.941514790058136
5157,MATR,MATR_b4c13,405,0.9602424502372742,0.9433258771896362
5158,MATR,MATR_b4c13,406,0.9600683450698853,0.9416694641113281
5159,MATR,MATR_b4c13,407,0.9599634408950806,0.9272029399871826
5160,MATR,MATR_b4c13,408,0.9599236249923706,0.9389082789421082
5161,MATR,MATR_b4c13,409,0.9597525596618652,0.938967227935791
5162,MATR,MATR_b4c13,410,0.9597706198692322,0.937387228012085
5163,MATR,MATR_b4c13,411,0.9596462845802307,0.9399855732917786
5164,MATR,MATR_b4c13,412,0.9596132040023804,0.9387375712394714
5165,MATR,MATR_b4c13,413,0.9596226215362549,0.9404155611991882
5166,MATR,MATR_b4c13,414,0.9596149325370789,0.9414052367210388
5167,MATR,MATR_b4c13,415,0.9595509171485901,0.9440125226974487
5168,MATR,MATR_b4c13,416,0.9594889283180237,0.9374243021011353
5169,MATR,MATR_b4c13,417,0.9594391584396362,0.9383856058120728
5170,MATR,MATR_b4c13,418,0.9593933820724487,0.9428623914718628
5171,MATR,MATR_b4c13,419,0.9593951106071472,0.9411466121673584
5172,MATR,MATR_b4c13,420,0.9594363570213318,0.92670738697052
5173,MATR,MATR_b4c13,421,0.959385097026825,0.9284883737564087
5174,MATR,MATR_b4c13,422,0.959417998790741,0.9434744715690613
5175,MATR,MATR_b4c13,423,0.9593704342842102,0.9427469968795776
5176,MATR,MATR_b4c13,424,0.9593880772590637,0.9474497437477112
5177,MATR,MATR_b4c13,425,0.959270179271698,0.9310862421989441
5178,MATR,MATR_b4c13,426,0.9592300057411194,0.9362686276435852
5179,MATR,MATR_b4c13,427,0.9591619372367859,0.9399608373641968
5180,MATR,MATR_b4c13,428,0.9590861201286316,0.9326605796813965
5181,MATR,MATR_b4c13,429,0.958984375,0.9386637210845947
5182,MATR,MATR_b4c13,430,0.9588457942008972,0.9375613927841187
5183,MATR,MATR_b4c13,431,0.9587533473968506,0.9393928050994873
5184,MATR,MATR_b4c13,432,0.9587194323539734,0.9412313103675842
5185,MATR,MATR_b4c13,433,0.9585971832275391,0.9409654140472412
5186,MATR,MATR_b4c13,434,0.9585045576095581,0.929080069065094
5187,MATR,MATR_b4c13,435,0.9584128856658936,0.937473475933075
5188,MATR,MATR_b4c13,436,0.9583404660224915,0.9358574151992798
5189,MATR,MATR_b4c13,437,0.9582307934761047,0.9410542845726013
5190,MATR,MATR_b4c13,438,0.9581113457679749,0.9399427175521851
5191,MATR,MATR_b4c13,439,0.9579974412918091,0.9384171366691589
5192,MATR,MATR_b4c13,440,0.9578922986984253,0.940682590007782
5193,MATR,MATR_b4c13,441,0.9577661156654358,0.9373376965522766
5194,MATR,MATR_b4c13,442,0.957628071308136,0.940836489200592
5195,MATR,MATR_b4c13,443,0.9575232863426208,0.9332406520843506
5196,MATR,MATR_b4c13,444,0.9575402736663818,0.9364376068115234
5197,MATR,MATR_b4c13,445,0.9575314521789551,0.9265838861465454
5198,MATR,MATR_b4c13,446,0.9573591947555542,0.9266319274902344
5199,MATR,MATR_b4c13,447,0.9573273658752441,0.9413235187530518
5200,MATR,MATR_b4c13,448,0.9572255611419678,0.9356343746185303
5201,MATR,MATR_b4c13,449,0.9572534561157227,0.9340018630027771
5202,MATR,MATR_b4c13,450,0.9571994543075562,0.9271268248558044
5203,MATR,MATR_b4c13,451,0.9572288393974304,0.9255739450454712
5204,MATR,MATR_b4c13,452,0.9571666121482849,0.9411419034004211
5205,MATR,MATR_b4c13,453,0.9571160674095154,0.9424498677253723
5206,MATR,MATR_b4c13,454,0.9570244550704956,0.9308634400367737
5207,MATR,MATR_b4c13,455,0.9569557905197144,0.9409472942352295
5208,MATR,MATR_b4c13,456,0.9569225311279297,0.9351386427879333
5209,MATR,MATR_b4c13,457,0.9568394422531128,0.9412887692451477
5210,MATR,MATR_b4c13,458,0.9555752873420715,0.9393762350082397
5211,MATR,MATR_b4c13,459,0.9565652012825012,0.9322015047073364
5212,MATR,MATR_b4c13,460,0.9564823508262634,0.9353920221328735
5213,MATR,MATR_b4c13,461,0.9563452005386353,0.9252674579620361
5214,MATR,MATR_b4c13,462,0.9561514258384705,0.9399368762969971
5215,MATR,MATR_b4c13,463,0.9560145735740662,0.937221109867096
5216,MATR,MATR_b4c13,464,0.9559431672096252,0.939000129699707
5217,MATR,MATR_b4c13,465,0.9558086395263672,0.9405993223190308
5218,MATR,MATR_b4c13,466,0.9556998014450073,0.9386747479438782
5219,MATR,MATR_b4c13,467,0.9555915594100952,0.9258954524993896
5220,MATR,MATR_b4c13,468,0.9554716348648071,0.9357753992080688
5221,MATR,MATR_b4c13,469,0.9553595185279846,0.9374058246612549
5222,MATR,MATR_b4c13,470,0.9552423357963562,0.9378210306167603
5223,MATR,MATR_b4c13,471,0.9551427364349365,0.9270519018173218
5224,MATR,MATR_b4c13,472,0.95516437292099,0.9364484548568726
5225,MATR,MATR_b4c13,473,0.9549660086631775,0.9374758005142212
5226,MATR,MATR_b4c13,474,0.9548595547676086,0.9390009641647339
5227,MATR,MATR_b4c13,475,0.9548433423042297,0.9396399259567261
5228,MATR,MATR_b4c13,476,0.9547129273414612,0.9380674362182617
5229,MATR,MATR_b4c13,477,0.954617977142334,0.9359999895095825
5230,MATR,MATR_b4c13,478,0.9545653462409973,0.9217804670333862
5231,MATR,MATR_b4c13,479,0.9545135498046875,0.9374729990959167
5232,MATR,MATR_b4c13,480,0.954425573348999,0.9340991377830505
5233,MATR,MATR_b4c13,481,0.9543362855911255,0.9343587160110474
5234,MATR,MATR_b4c13,482,0.9542795419692993,0.9203147888183594
5235,MATR,MATR_b4c13,483,0.9542622566223145,0.9259071946144104
5236,MATR,MATR_b4c13,484,0.9541462063789368,0.9337455034255981
5237,MATR,MATR_b4c13,485,0.954153835773468,0.9354933500289917
5238,MATR,MATR_b4c13,486,0.9541240930557251,0.9258992075920105
5239,MATR,MATR_b4c13,487,0.9539995193481445,0.9338471293449402
5240,MATR,MATR_b4c13,488,0.9538658857345581,0.9346596598625183
5241,MATR,MATR_b4c13,489,0.9537604451179504,0.935698390007019
5242,MATR,MATR_b4c13,490,0.9536563754081726,0.9339139461517334
5243,MATR,MATR_b4c13,491,0.9536098837852478,0.9245444536209106
5244,MATR,MATR_b4c13,492,0.9534736275672913,0.9375214576721191
5245,MATR,MATR_b4c13,493,0.9534642696380615,0.9352169036865234
5246,MATR,MATR_b4c13,494,0.953356921672821,0.92207932472229
5247,MATR,MATR_b4c13,495,0.9532408118247986,0.9390430450439453
5248,MATR,MATR_b4c13,496,0.9530801773071289,0.9239199161529541
5249,MATR,MATR_b4c13,497,0.9529812932014465,0.9331927299499512
5250,MATR,MATR_b4c13,498,0.9528878331184387,0.9339399933815002
5251,MATR,MATR_b4c13,499,0.9527838826179504,0.9379178881645203
5252,MATR,MATR_b4c13,500,0.9526748061180115,0.9351657629013062
5253,MATR,MATR_b4c13,501,0.9525619149208069,0.9240050911903381
5254,MATR,MATR_b4c13,502,0.9524322748184204,0.93381667137146
5255,MATR,MATR_b4c13,503,0.9522950053215027,0.9233593940734863
5256,MATR,MATR_b4c13,504,0.9521238803863525,0.9205970764160156
5257,MATR,MATR_b4c13,505,0.9519751667976379,0.9318251609802246
5258,MATR,MATR_b4c13,506,0.9519616365432739,0.9345462322235107
5259,MATR,MATR_b4c13,507,0.9517648220062256,0.9351716041564941
5260,MATR,MATR_b4c13,508,0.9516527056694031,0.932205080986023
5261,MATR,MATR_b4c13,509,0.9515524506568909,0.9196206331253052
5262,MATR,MATR_b4c13,510,0.9514372944831848,0.9343805909156799
5263,MATR,MATR_b4c13,511,0.9513596296310425,0.9318084120750427
5264,MATR,MATR_b4c13,512,0.9512398838996887,0.9194108843803406
5265,MATR,MATR_b4c13,513,0.9511381983757019,0.9328765869140625
5266,MATR,MATR_b4c13,514,0.9509775638580322,0.9362622499465942
5267,MATR,MATR_b4c13,515,0.9509391784667969,0.9331932663917542
5268,MATR,MATR_b4c13,516,0.9508418440818787,0.9213609099388123
5269,MATR,MATR_b4c13,517,0.9507866501808167,0.9337528944015503
5270,MATR,MATR_b4c13,518,0.950678825378418,0.9330762624740601
5271,MATR,MATR_b4c13,519,0.9505870938301086,0.9343200325965881
5272,MATR,MATR_b4c13,520,0.9504875540733337,0.9360500574111938
5273,MATR,MATR_b4c13,521,0.9504300951957703,0.9334579706192017
5274,MATR,MATR_b4c13,522,0.9502755403518677,0.9251652956008911
5275,MATR,MATR_b4c13,523,0.9501247406005859,0.9255301356315613
5276,MATR,MATR_b4c13,524,0.9499149918556213,0.9261499643325806
5277,MATR,MATR_b4c13,525,0.9497194290161133,0.9309240579605103
5278,MATR,MATR_b4c13,526,0.9495396614074707,0.9339193105697632
5279,MATR,MATR_b4c13,527,0.949409544467926,0.9200121760368347
5280,MATR,MATR_b4c13,528,0.9492712616920471,0.9322460889816284
5281,MATR,MATR_b4c13,529,0.9491094350814819,0.9358037114143372
5282,MATR,MATR_b4c13,530,0.9489656090736389,0.9327559471130371
5283,MATR,MATR_b4c13,531,0.9487143754959106,0.9204439520835876
5284,MATR,MATR_b4c13,532,0.9485975503921509,0.9337092638015747
5285,MATR,MATR_b4c13,533,0.9484331607818604,0.9311437010765076
5286,MATR,MATR_b4c13,534,0.9483247399330139,0.934037446975708
5287,MATR,MATR_b4c13,535,0.948157012462616,0.924297571182251
5288,MATR,MATR_b4c13,536,0.948025107383728,0.9323457479476929
5289,MATR,MATR_b4c13,537,0.9477682709693909,0.932328462600708
5290,MATR,MATR_b4c13,538,0.9477697014808655,0.9314674139022827
5291,MATR,MATR_b4c13,539,0.9476147294044495,0.939105749130249
5292,MATR,MATR_b4c13,540,0.9475499987602234,0.9334529638290405
5293,MATR,MATR_b4c13,541,0.9475016593933105,0.9412343502044678
5294,MATR,MATR_b4c13,542,0.9473631978034973,0.9417086243629456
5295,MATR,MATR_b4c13,543,0.9472638964653015,0.9386342763900757
5296,MATR,MATR_b4c13,544,0.9471163749694824,0.943140983581543
5297,MATR,MATR_b4c13,545,0.9469707012176514,0.9412456750869751
5298,MATR,MATR_b4c13,546,0.9467528462409973,0.9412978291511536
5299,MATR,MATR_b4c13,547,0.9467189908027649,0.9404178261756897
5300,MATR,MATR_b4c13,548,0.946587085723877,0.9379896521568298
5301,MATR,MATR_b4c13,549,0.9464300274848938,0.9407404661178589
5302,MATR,MATR_b4c13,550,0.9462770819664001,0.9383619427680969
5303,MATR,MATR_b4c13,551,0.946140706539154,0.9380842447280884
5304,MATR,MATR_b4c13,552,0.946003258228302,0.9371515512466431
5305,MATR,MATR_b4c13,553,0.9458073377609253,0.9404914975166321
5306,MATR,MATR_b4c13,554,0.9456300139427185,0.9417457580566406
5307,MATR,MATR_b4c13,555,0.9454596638679504,0.9408441781997681
5308,MATR,MATR_b4c13,556,0.9452292919158936,0.938448965549469
5309,MATR,MATR_b4c13,557,0.945033073425293,0.9375537633895874
5310,MATR,MATR_b4c13,558,0.9448159337043762,0.9385819435119629
5311,MATR,MATR_b4c13,559,0.9446737170219421,0.9389595985412598
5312,MATR,MATR_b4c13,560,0.9445456266403198,0.9380348920822144
5313,MATR,MATR_b4c13,561,0.9442744255065918,0.9415956735610962
5314,MATR,MATR_b4c13,562,0.9440673589706421,0.9403003454208374
5315,MATR,MATR_b4c13,563,0.9438895583152771,0.9397194385528564
5316,MATR,MATR_b4c13,564,0.9436424374580383,0.9374818801879883
5317,MATR,MATR_b4c13,565,0.943481981754303,0.9387375712394714
5318,MATR,MATR_b4c13,566,0.9432546496391296,0.9391123056411743
5319,MATR,MATR_b4c13,567,0.943015456199646,0.9409353137016296
5320,MATR,MATR_b4c13,568,0.9427903890609741,0.9406789541244507
5321,MATR,MATR_b4c13,569,0.9426571726799011,0.9406306743621826
5322,MATR,MATR_b4c13,570,0.9425283670425415,0.9392871856689453
5323,MATR,MATR_b4c13,571,0.9423800706863403,0.9390032291412354
5324,MATR,MATR_b4c13,572,0.9422564506530762,0.942433774471283
5325,MATR,MATR_b4c13,573,0.9420872926712036,0.9395248293876648
5326,MATR,MATR_b4c13,574,0.9419209361076355,0.9377444386482239
5327,MATR,MATR_b4c13,575,0.941718339920044,0.9345759749412537
5328,MATR,MATR_b4c13,576,0.9415609836578369,0.9391288757324219
5329,MATR,MATR_b4c13,577,0.9413567185401917,0.9377468824386597
5330,MATR,MATR_b4c13,578,0.9411742091178894,0.934963583946228
5331,MATR,MATR_b4c13,579,0.9409620761871338,0.9376158118247986
5332,MATR,MATR_b4c13,580,0.9407880902290344,0.9384081363677979
5333,MATR,MATR_b4c13,581,0.9406172037124634,0.9385225772857666
5334,MATR,MATR_b4c13,582,0.9403858184814453,0.940232515335083
5335,MATR,MATR_b4c13,583,0.9403020739555359,0.9402544498443604
5336,MATR,MATR_b4c13,584,0.940047562122345,0.939266562461853
