sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
349,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,318.366455078125
350,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,318.3100280761719
351,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,318.2104797363281
352,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,318.1047668457031
353,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,318.0018310546875
354,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,317.8988952636719
355,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,317.7530517578125
356,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,317.6340637207031
357,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,317.4681701660156
358,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,317.31317138671875
359,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,317.1296691894531
360,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,316.94537353515625
361,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,316.78070068359375
362,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,316.5593566894531
363,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,316.3649597167969
364,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,316.10888671875
365,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,315.849609375
366,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,315.5927429199219
367,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,315.3094482421875
368,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,314.9825744628906
369,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,314.6725769042969
370,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,314.3369140625
371,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,313.98211669921875
372,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,313.5690002441406
373,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,313.12115478515625
374,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,312.6843566894531
375,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,312.2530212402344
376,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,311.7497253417969
377,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,311.22216796875
378,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,310.7120056152344
379,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,310.17071533203125
380,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,309.528564453125
381,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,308.7063293457031
382,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,307.912841796875
383,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,307.06561279296875
384,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,306.20697021484375
385,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,305.2727966308594
386,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,304.3929138183594
387,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,303.38201904296875
388,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,302.43804931640625
389,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,301.3717041015625
390,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,300.3478088378906
391,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,299.36328125
392,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,298.2673034667969
393,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,297.1893615722656
394,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,296.1305236816406
395,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,294.8923645019531
396,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,293.57757568359375
397,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,292.2916259765625
398,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,291.0824890136719
399,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,289.87164306640625
400,ZNion,ZNion_433-2_20231227204539_01_5,1,815.0,374.45501708984375
401,ZNion,ZNion_433-2_20231227204539_01_5,2,815.0,358.3658142089844
402,ZNion,ZNion_433-2_20231227204539_01_5,3,815.0,349.7119140625
403,ZNion,ZNion_433-2_20231227204539_01_5,4,815.0,344.0010986328125
404,ZNion,ZNion_433-2_20231227204539_01_5,5,815.0,339.7894592285156
405,ZNion,ZNion_433-2_20231227204539_01_5,6,815.0,336.57806396484375
406,ZNion,ZNion_433-2_20231227204539_01_5,7,815.0,334.0498352050781
407,ZNion,ZNion_433-2_20231227204539_01_5,8,815.0,331.9806823730469
408,ZNion,ZNion_433-2_20231227204539_01_5,9,815.0,330.268798828125
409,ZNion,ZNion_433-2_20231227204539_01_5,10,815.0,328.8420104980469
410,ZNion,ZNion_433-2_20231227204539_01_5,11,815.0,327.64617919921875
411,ZNion,ZNion_433-2_20231227204539_01_5,12,815.0,326.6395263671875
412,ZNion,ZNion_433-2_20231227204539_01_5,13,815.0,325.78912353515625
413,ZNion,ZNion_433-2_20231227204539_01_5,14,815.0,324.22650146484375
414,ZNion,ZNion_433-2_20231227204539_01_5,15,815.0,323.1409912109375
415,ZNion,ZNion_433-2_20231227204539_01_5,16,815.0,323.9023132324219
416,ZNion,ZNion_433-2_20231227204539_01_5,17,815.0,323.4920654296875
417,ZNion,ZNion_433-2_20231227204539_01_5,18,815.0,323.11334228515625
418,ZNion,ZNion_433-2_20231227204539_01_5,19,815.0,322.7897644042969
419,ZNion,ZNion_433-2_20231227204539_01_5,20,815.0,322.5132141113281
420,ZNion,ZNion_433-2_20231227204539_01_5,21,815.0,322.2768249511719
421,ZNion,ZNion_433-2_20231227204539_01_5,22,815.0,322.0748596191406
422,ZNion,ZNion_433-2_20231227204539_01_5,23,815.0,321.9024353027344
423,ZNion,ZNion_433-2_20231227204539_01_5,24,815.0,321.7555236816406
424,ZNion,ZNion_433-2_20231227204539_01_5,25,815.0,321.6305236816406
425,ZNion,ZNion_433-2_20231227204539_01_5,26,815.0,321.52447509765625
426,ZNion,ZNion_433-2_20231227204539_01_5,27,815.0,321.4348449707031
427,ZNion,ZNion_433-2_20231227204539_01_5,28,815.0,321.35943603515625
428,ZNion,ZNion_433-2_20231227204539_01_5,29,815.0,321.2963562011719
429,ZNion,ZNion_433-2_20231227204539_01_5,30,815.0,321.2439880371094
430,ZNion,ZNion_433-2_20231227204539_01_5,31,815.0,321.200927734375
431,ZNion,ZNion_433-2_20231227204539_01_5,32,815.0,321.16595458984375
432,ZNion,ZNion_433-2_20231227204539_01_5,33,815.0,321.13800048828125
433,ZNion,ZNion_433-2_20231227204539_01_5,34,815.0,321.11614990234375
434,ZNion,ZNion_433-2_20231227204539_01_5,35,815.0,321.0996398925781
435,ZNion,ZNion_433-2_20231227204539_01_5,36,815.0,321.0877380371094
436,ZNion,ZNion_433-2_20231227204539_01_5,37,815.0,321.0798645019531
437,ZNion,ZNion_433-2_20231227204539_01_5,38,815.0,321.0754699707031
438,ZNion,ZNion_433-2_20231227204539_01_5,39,815.0,321.0740661621094
439,ZNion,ZNion_433-2_20231227204539_01_5,40,815.0,321.0752868652344
440,ZNion,ZNion_433-2_20231227204539_01_5,41,815.0,321.0787658691406
441,ZNion,ZNion_433-2_20231227204539_01_5,42,815.0,321.08416748046875
442,ZNion,ZNion_433-2_20231227204539_01_5,43,815.0,321.09124755859375
443,ZNion,ZNion_433-2_20231227204539_01_5,44,815.0,321.0997314453125
444,ZNion,ZNion_433-2_20231227204539_01_5,45,815.0,321.10943603515625
445,ZNion,ZNion_433-2_20231227204539_01_5,46,815.0,321.1201171875
446,ZNion,ZNion_433-2_20231227204539_01_5,47,815.0,321.13165283203125
447,ZNion,ZNion_433-2_20231227204539_01_5,48,815.0,321.1439208984375
448,ZNion,ZNion_433-2_20231227204539_01_5,49,815.0,321.15673828125
449,ZNion,ZNion_433-2_20231227204539_01_5,50,815.0,321.1700134277344
450,ZNion,ZNion_433-2_20231227204539_01_5,51,815.0,321.18365478515625
451,ZNion,ZNion_433-2_20231227204539_01_5,52,815.0,321.1975402832031
452,ZNion,ZNion_433-2_20231227204539_01_5,53,815.0,321.2116394042969
453,ZNion,ZNion_433-2_20231227204539_01_5,54,815.0,321.225830078125
454,ZNion,ZNion_433-2_20231227204539_01_5,55,815.0,321.2400817871094
455,ZNion,ZNion_433-2_20231227204539_01_5,56,815.0,321.25439453125
456,ZNion,ZNion_433-2_20231227204539_01_5,57,815.0,321.26861572265625
457,ZNion,ZNion_433-2_20231227204539_01_5,58,815.0,321.28277587890625
458,ZNion,ZNion_433-2_20231227204539_01_5,59,815.0,321.29681396484375
459,ZNion,ZNion_433-2_20231227204539_01_5,60,815.0,321.31072998046875
460,ZNion,ZNion_433-2_20231227204539_01_5,61,815.0,321.324462890625
461,ZNion,ZNion_433-2_20231227204539_01_5,62,815.0,321.3380126953125
462,ZNion,ZNion_433-2_20231227204539_01_5,63,815.0,321.351318359375
463,ZNion,ZNion_433-2_20231227204539_01_5,64,815.0,321.3644104003906
464,ZNion,ZNion_433-2_20231227204539_01_5,65,815.0,321.3772277832031
465,ZNion,ZNion_433-2_20231227204539_01_5,66,815.0,321.38983154296875
466,ZNion,ZNion_433-2_20231227204539_01_5,67,815.0,321.40216064453125
467,ZNion,ZNion_433-2_20231227204539_01_5,68,815.0,321.4141845703125
468,ZNion,ZNion_433-2_20231227204539_01_5,69,815.0,321.42596435546875
469,ZNion,ZNion_433-2_20231227204539_01_5,70,815.0,321.43743896484375
470,ZNion,ZNion_433-2_20231227204539_01_5,71,815.0,321.4486083984375
471,ZNion,ZNion_433-2_20231227204539_01_5,72,815.0,321.45953369140625
472,ZNion,ZNion_433-2_20231227204539_01_5,73,815.0,321.4700927734375
473,ZNion,ZNion_433-2_20231227204539_01_5,74,815.0,321.48040771484375
474,ZNion,ZNion_433-2_20231227204539_01_5,75,815.0,321.49041748046875
475,ZNion,ZNion_433-2_20231227204539_01_5,76,815.0,321.5001220703125
476,ZNion,ZNion_433-2_20231227204539_01_5,77,815.0,321.509521484375
477,ZNion,ZNion_433-2_20231227204539_01_5,78,815.0,321.5186767578125
478,ZNion,ZNion_433-2_20231227204539_01_5,79,815.0,321.52752685546875
479,ZNion,ZNion_433-2_20231227204539_01_5,80,815.0,321.5360412597656
480,ZNion,ZNion_433-2_20231227204539_01_5,81,815.0,321.5443115234375
481,ZNion,ZNion_433-2_20231227204539_01_5,82,815.0,321.55230712890625
482,ZNion,ZNion_433-2_20231227204539_01_5,83,815.0,321.5600280761719
483,ZNion,ZNion_433-2_20231227204539_01_5,84,815.0,321.56744384765625
484,ZNion,ZNion_433-2_20231227204539_01_5,85,815.0,321.57464599609375
485,ZNion,ZNion_433-2_20231227204539_01_5,86,815.0,321.58154296875
486,ZNion,ZNion_433-2_20231227204539_01_5,87,815.0,321.58819580078125
487,ZNion,ZNion_433-2_20231227204539_01_5,88,815.0,321.5945739746094
488,ZNion,ZNion_433-2_20231227204539_01_5,89,815.0,321.6007080078125
489,ZNion,ZNion_433-2_20231227204539_01_5,90,815.0,321.60662841796875
490,ZNion,ZNion_433-2_20231227204539_01_5,91,815.0,321.6122741699219
491,ZNion,ZNion_433-2_20231227204539_01_5,92,815.0,321.6177062988281
492,ZNion,ZNion_433-2_20231227204539_01_5,93,815.0,321.6228942871094
493,ZNion,ZNion_433-2_20231227204539_01_5,94,815.0,321.62786865234375
494,ZNion,ZNion_433-2_20231227204539_01_5,95,815.0,321.6325988769531
495,ZNion,ZNion_433-2_20231227204539_01_5,96,815.0,321.63714599609375
496,ZNion,ZNion_433-2_20231227204539_01_5,97,815.0,321.6414489746094
497,ZNion,ZNion_433-2_20231227204539_01_5,98,815.0,321.6455383300781
498,ZNion,ZNion_433-2_20231227204539_01_5,99,815.0,321.64947509765625
499,ZNion,ZNion_433-2_20231227204539_01_5,100,815.0,321.6531677246094
500,ZNion,ZNion_436-3_20231227204657_03_7,1,1232.0,329.8840026855469
501,ZNion,ZNion_436-3_20231227204657_03_7,2,1232.0,292.27386474609375
502,ZNion,ZNion_436-3_20231227204657_03_7,3,1232.0,270.51507568359375
503,ZNion,ZNion_436-3_20231227204657_03_7,4,1232.0,255.856201171875
504,ZNion,ZNion_436-3_20231227204657_03_7,5,1232.0,244.9259796142578
505,ZNion,ZNion_436-3_20231227204657_03_7,6,1232.0,236.3701629638672
506,ZNion,ZNion_436-3_20231227204657_03_7,7,1232.0,229.54104614257812
507,ZNion,ZNion_436-3_20231227204657_03_7,8,1232.0,223.88870239257812
508,ZNion,ZNion_436-3_20231227204657_03_7,9,1232.0,219.12863159179688
509,ZNion,ZNion_436-3_20231227204657_03_7,10,1232.0,215.07742309570312
510,ZNion,ZNion_436-3_20231227204657_03_7,11,1232.0,211.5924072265625
511,ZNion,ZNion_436-3_20231227204657_03_7,12,1232.0,208.5715789794922
512,ZNion,ZNion_436-3_20231227204657_03_7,13,1232.0,205.93707275390625
513,ZNion,ZNion_436-3_20231227204657_03_7,14,1232.0,203.62051391601562
514,ZNion,ZNion_436-3_20231227204657_03_7,15,1232.0,201.58322143554688
515,ZNion,ZNion_436-3_20231227204657_03_7,16,1232.0,199.77149963378906
516,ZNion,ZNion_436-3_20231227204657_03_7,17,1232.0,198.16835021972656
517,ZNion,ZNion_436-3_20231227204657_03_7,18,1232.0,196.74391174316406
518,ZNion,ZNion_436-3_20231227204657_03_7,19,1232.0,195.4708251953125
519,ZNion,ZNion_436-3_20231227204657_03_7,20,1232.0,194.3330841064453
520,ZNion,ZNion_436-3_20231227204657_03_7,21,1232.0,193.3133087158203
521,ZNion,ZNion_436-3_20231227204657_03_7,22,1232.0,192.38597106933594
522,ZNion,ZNion_436-3_20231227204657_03_7,23,1232.0,191.556396484375
523,ZNion,ZNion_436-3_20231227204657_03_7,24,1232.0,190.83682250976562
524,ZNion,ZNion_436-3_20231227204657_03_7,25,1232.0,190.1654815673828
525,ZNion,ZNion_436-3_20231227204657_03_7,26,1232.0,189.57122802734375
526,ZNion,ZNion_436-3_20231227204657_03_7,27,1232.0,189.03915405273438
527,ZNion,ZNion_436-3_20231227204657_03_7,28,1232.0,188.56231689453125
528,ZNion,ZNion_436-3_20231227204657_03_7,29,1232.0,188.14122009277344
529,ZNion,ZNion_436-3_20231227204657_03_7,30,1232.0,187.7593231201172
530,ZNion,ZNion_436-3_20231227204657_03_7,31,1232.0,187.4311981201172
531,ZNion,ZNion_436-3_20231227204657_03_7,32,1232.0,187.14105224609375
532,ZNion,ZNion_436-3_20231227204657_03_7,33,1232.0,186.8811798095703
533,ZNion,ZNion_436-3_20231227204657_03_7,34,1232.0,185.8877410888672
534,ZNion,ZNion_436-3_20231227204657_03_7,35,1232.0,185.1739959716797
535,ZNion,ZNion_436-3_20231227204657_03_7,36,1232.0,184.69822692871094
536,ZNion,ZNion_436-3_20231227204657_03_7,37,1232.0,184.27493286132812
537,ZNion,ZNion_436-3_20231227204657_03_7,38,1232.0,183.89120483398438
538,ZNion,ZNion_436-3_20231227204657_03_7,39,1232.0,203.91683959960938
539,ZNion,ZNion_436-3_20231227204657_03_7,40,1232.0,209.66009521484375
540,ZNion,ZNion_436-3_20231227204657_03_7,41,1232.0,214.0572052001953
541,ZNion,ZNion_436-3_20231227204657_03_7,42,1232.0,217.9541778564453
542,ZNion,ZNion_436-3_20231227204657_03_7,43,1232.0,221.63168334960938
543,ZNion,ZNion_436-3_20231227204657_03_7,44,1232.0,224.7574462890625
544,ZNion,ZNion_436-3_20231227204657_03_7,45,1232.0,227.94859313964844
545,ZNion,ZNion_436-3_20231227204657_03_7,46,1232.0,230.5862274169922
546,ZNion,ZNion_436-3_20231227204657_03_7,47,1232.0,233.3488006591797
547,ZNion,ZNion_436-3_20231227204657_03_7,48,1232.0,236.0485382080078
548,ZNion,ZNion_436-3_20231227204657_03_7,49,1232.0,238.18438720703125
549,ZNion,ZNion_436-3_20231227204657_03_7,50,1232.0,240.55429077148438
550,ZNion,ZNion_436-3_20231227204657_03_7,51,1232.0,242.85342407226562
551,ZNion,ZNion_436-3_20231227204657_03_7,52,1232.0,245.11021423339844
552,ZNion,ZNion_436-3_20231227204657_03_7,53,1232.0,247.24478149414062
553,ZNion,ZNion_436-3_20231227204657_03_7,54,1232.0,249.41531372070312
554,ZNion,ZNion_436-3_20231227204657_03_7,55,1232.0,251.46005249023438
555,ZNion,ZNion_436-3_20231227204657_03_7,56,1232.0,253.0883331298828
556,ZNion,ZNion_436-3_20231227204657_03_7,57,1232.0,254.80616760253906
557,ZNion,ZNion_436-3_20231227204657_03_7,58,1232.0,256.5744934082031
558,ZNion,ZNion_436-3_20231227204657_03_7,59,1232.0,258.3200988769531
559,ZNion,ZNion_436-3_20231227204657_03_7,60,1232.0,260.0049743652344
560,ZNion,ZNion_436-3_20231227204657_03_7,61,1232.0,261.7161560058594
561,ZNion,ZNion_436-3_20231227204657_03_7,62,1232.0,263.349853515625
562,ZNion,ZNion_436-3_20231227204657_03_7,63,1232.0,264.79937744140625
563,ZNion,ZNion_436-3_20231227204657_03_7,64,1232.0,266.2848815917969
564,ZNion,ZNion_436-3_20231227204657_03_7,65,1232.0,267.255126953125
565,ZNion,ZNion_436-3_20231227204657_03_7,66,1232.0,268.4857177734375
566,ZNion,ZNion_436-3_20231227204657_03_7,67,1232.0,269.80413818359375
567,ZNion,ZNion_436-3_20231227204657_03_7,68,1232.0,271.0705261230469
568,ZNion,ZNion_436-3_20231227204657_03_7,69,1232.0,272.3245544433594
569,ZNion,ZNion_436-3_20231227204657_03_7,70,1232.0,273.55755615234375
570,ZNion,ZNion_436-3_20231227204657_03_7,71,1232.0,274.416015625
571,ZNion,ZNion_436-3_20231227204657_03_7,72,1232.0,275.4012145996094
572,ZNion,ZNion_436-3_20231227204657_03_7,73,1232.0,276.5515441894531
573,ZNion,ZNion_436-3_20231227204657_03_7,74,1232.0,277.6728210449219
574,ZNion,ZNion_436-3_20231227204657_03_7,75,1232.0,278.75335693359375
575,ZNion,ZNion_436-3_20231227204657_03_7,76,1232.0,279.8607177734375
576,ZNion,ZNion_436-3_20231227204657_03_7,77,1232.0,280.6637268066406
577,ZNion,ZNion_436-3_20231227204657_03_7,78,1232.0,281.558349609375
578,ZNion,ZNion_436-3_20231227204657_03_7,79,1232.0,282.5574951171875
579,ZNion,ZNion_436-3_20231227204657_03_7,80,1232.0,283.4584045410156
580,ZNion,ZNion_436-3_20231227204657_03_7,81,1232.0,284.0881652832031
581,ZNion,ZNion_436-3_20231227204657_03_7,82,1232.0,284.8611755371094
582,ZNion,ZNion_436-3_20231227204657_03_7,83,1232.0,285.7429504394531
583,ZNion,ZNion_436-3_20231227204657_03_7,84,1232.0,286.6437072753906
584,ZNion,ZNion_436-3_20231227204657_03_7,85,1232.0,287.2431945800781
585,ZNion,ZNion_436-3_20231227204657_03_7,86,1232.0,287.9550476074219
586,ZNion,ZNion_436-3_20231227204657_03_7,87,1232.0,288.8059387207031
587,ZNion,ZNion_436-3_20231227204657_03_7,88,1232.0,289.7048645019531
588,ZNion,ZNion_436-3_20231227204657_03_7,89,1232.0,290.2702941894531
589,ZNion,ZNion_436-3_20231227204657_03_7,90,1232.0,290.94378662109375
590,ZNion,ZNion_436-3_20231227204657_03_7,91,1232.0,291.4053649902344
591,ZNion,ZNion_436-3_20231227204657_03_7,92,1232.0,292.0652160644531
592,ZNion,ZNion_436-3_20231227204657_03_7,93,1232.0,292.87835693359375
593,ZNion,ZNion_436-3_20231227204657_03_7,94,1232.0,293.2565612792969
594,ZNion,ZNion_436-3_20231227204657_03_7,95,1232.0,293.9789733886719
595,ZNion,ZNion_436-3_20231227204657_03_7,96,1232.0,294.4712219238281
596,ZNion,ZNion_436-3_20231227204657_03_7,97,1232.0,295.1236267089844
597,ZNion,ZNion_436-3_20231227204657_03_7,98,1232.0,295.8609924316406
598,ZNion,ZNion_436-3_20231227204657_03_7,99,1232.0,296.2021484375
599,ZNion,ZNion_436-3_20231227204657_03_7,100,1232.0,296.7776794433594
600,ZNion,ZNion_204-3_20231205230221_07_3,1,111.0,330.59381103515625
601,ZNion,ZNion_204-3_20231205230221_07_3,2,111.0,293.454833984375
602,ZNion,ZNion_204-3_20231205230221_07_3,3,111.0,271.9828796386719
603,ZNion,ZNion_204-3_20231205230221_07_3,4,111.0,257.4664001464844
604,ZNion,ZNion_204-3_20231205230221_07_3,5,111.0,246.6516571044922
605,ZNion,ZNion_204-3_20231205230221_07_3,6,111.0,238.1870574951172
606,ZNion,ZNion_204-3_20231205230221_07_3,7,111.0,231.368896484375
607,ZNion,ZNion_204-3_20231205230221_07_3,8,111.0,225.79287719726562
608,ZNion,ZNion_204-3_20231205230221_07_3,9,111.0,221.11044311523438
609,ZNion,ZNion_204-3_20231205230221_07_3,10,111.0,217.1324462890625
610,ZNion,ZNion_204-3_20231205230221_07_3,11,111.0,213.71839904785156
611,ZNion,ZNion_204-3_20231205230221_07_3,12,111.0,210.76551818847656
612,ZNion,ZNion_204-3_20231205230221_07_3,13,111.0,208.2054443359375
613,ZNion,ZNion_204-3_20231205230221_07_3,14,111.0,205.96485900878906
614,ZNion,ZNion_204-3_20231205230221_07_3,15,111.0,204.00880432128906
615,ZNion,ZNion_204-3_20231205230221_07_3,16,111.0,202.28260803222656
616,ZNion,ZNion_204-3_20231205230221_07_3,17,111.0,200.7610321044922
617,ZNion,ZNion_204-3_20231205230221_07_3,18,111.0,199.41925048828125
618,ZNion,ZNion_204-3_20231205230221_07_3,19,111.0,198.23878479003906
619,ZNion,ZNion_204-3_20231205230221_07_3,20,111.0,197.19007873535156
620,ZNion,ZNion_204-3_20231205230221_07_3,21,111.0,196.2774658203125
621,ZNion,ZNion_204-3_20231205230221_07_3,22,111.0,195.4681854248047
622,ZNion,ZNion_204-3_20231205230221_07_3,23,111.0,194.7327880859375
623,ZNion,ZNion_204-3_20231205230221_07_3,24,111.0,194.0653533935547
624,ZNion,ZNion_204-3_20231205230221_07_3,25,111.0,193.5023193359375
625,ZNion,ZNion_204-3_20231205230221_07_3,26,111.0,192.9916534423828
626,ZNion,ZNion_204-3_20231205230221_07_3,27,111.0,192.5613555908203
627,ZNion,ZNion_204-3_20231205230221_07_3,28,111.0,192.16458129882812
628,ZNion,ZNion_204-3_20231205230221_07_3,29,111.0,191.8147735595703
629,ZNion,ZNion_204-3_20231205230221_07_3,30,111.0,191.53382873535156
630,ZNion,ZNion_204-3_20231205230221_07_3,31,111.0,191.26763916015625
631,ZNion,ZNion_204-3_20231205230221_07_3,32,111.0,191.04006958007812
632,ZNion,ZNion_204-3_20231205230221_07_3,33,111.0,190.85464477539062
633,ZNion,ZNion_204-3_20231205230221_07_3,34,111.0,190.6865997314453
634,ZNion,ZNion_204-3_20231205230221_07_3,35,111.0,190.5372314453125
635,ZNion,ZNion_204-3_20231205230221_07_3,36,111.0,190.40415954589844
636,ZNion,ZNion_204-3_20231205230221_07_3,37,111.0,190.29959106445312
637,ZNion,ZNion_204-3_20231205230221_07_3,38,111.0,190.1979217529297
638,ZNion,ZNion_204-3_20231205230221_07_3,39,111.0,190.1187744140625
639,ZNion,ZNion_204-3_20231205230221_07_3,40,111.0,190.03765869140625
640,ZNion,ZNion_204-3_20231205230221_07_3,41,111.0,189.98782348632812
641,ZNion,ZNion_204-3_20231205230221_07_3,42,111.0,189.923095703125
642,ZNion,ZNion_204-3_20231205230221_07_3,43,111.0,189.8859100341797
643,ZNion,ZNion_204-3_20231205230221_07_3,44,111.0,189.8435516357422
644,ZNion,ZNion_204-3_20231205230221_07_3,45,111.0,189.78460693359375
645,ZNion,ZNion_204-3_20231205230221_07_3,46,111.0,189.75794982910156
646,ZNion,ZNion_204-3_20231205230221_07_3,47,111.0,189.71107482910156
647,ZNion,ZNion_204-3_20231205230221_07_3,48,111.0,189.66107177734375
648,ZNion,ZNion_204-3_20231205230221_07_3,49,111.0,189.64414978027344
649,ZNion,ZNion_204-3_20231205230221_07_3,50,111.0,189.58787536621094
650,ZNion,ZNion_204-3_20231205230221_07_3,51,111.0,189.5631561279297
651,ZNion,ZNion_204-3_20231205230221_07_3,52,111.0,189.52120971679688
652,ZNion,ZNion_204-3_20231205230221_07_3,53,111.0,189.46142578125
653,ZNion,ZNion_204-3_20231205230221_07_3,54,111.0,189.4329071044922
654,ZNion,ZNion_204-3_20231205230221_07_3,55,111.0,189.38575744628906
655,ZNion,ZNion_204-3_20231205230221_07_3,56,111.0,189.32064819335938
656,ZNion,ZNion_204-3_20231205230221_07_3,57,111.0,189.2640838623047
657,ZNion,ZNion_204-3_20231205230221_07_3,58,111.0,189.23214721679688
658,ZNion,ZNion_204-3_20231205230221_07_3,59,111.0,189.17257690429688
659,ZNion,ZNion_204-3_20231205230221_07_3,60,111.0,189.0993194580078
660,ZNion,ZNion_204-3_20231205230221_07_3,61,111.0,189.04371643066406
661,ZNion,ZNion_204-3_20231205230221_07_3,62,111.0,188.967041015625
662,ZNion,ZNion_204-3_20231205230221_07_3,63,111.0,188.90550231933594
663,ZNion,ZNion_204-3_20231205230221_07_3,64,111.0,188.8284454345703
664,ZNion,ZNion_204-3_20231205230221_07_3,65,111.0,188.76907348632812
665,ZNion,ZNion_204-3_20231205230221_07_3,66,111.0,188.690185546875
666,ZNion,ZNion_204-3_20231205230221_07_3,67,111.0,188.6288299560547
667,ZNion,ZNion_204-3_20231205230221_07_3,68,111.0,188.5559539794922
668,ZNion,ZNion_204-3_20231205230221_07_3,69,111.0,188.47100830078125
669,ZNion,ZNion_204-3_20231205230221_07_3,70,111.0,188.39923095703125
670,ZNion,ZNion_204-3_20231205230221_07_3,71,111.0,188.32923889160156
671,ZNion,ZNion_204-3_20231205230221_07_3,72,111.0,188.2554931640625
672,ZNion,ZNion_204-3_20231205230221_07_3,73,111.0,188.1731719970703
673,ZNion,ZNion_204-3_20231205230221_07_3,74,111.0,188.09523010253906
674,ZNion,ZNion_204-3_20231205230221_07_3,75,111.0,188.01431274414062
675,ZNion,ZNion_204-3_20231205230221_07_3,76,111.0,187.9362335205078
676,ZNion,ZNion_204-3_20231205230221_07_3,77,111.0,187.85455322265625
677,ZNion,ZNion_204-3_20231205230221_07_3,78,111.0,187.76109313964844
678,ZNion,ZNion_204-3_20231205230221_07_3,79,111.0,187.67584228515625
679,ZNion,ZNion_204-3_20231205230221_07_3,80,111.0,187.5997314453125
680,ZNion,ZNion_204-3_20231205230221_07_3,81,111.0,187.5366668701172
681,ZNion,ZNion_204-3_20231205230221_07_3,82,111.0,187.4698486328125
682,ZNion,ZNion_204-3_20231205230221_07_3,83,111.0,187.39089965820312
683,ZNion,ZNion_204-3_20231205230221_07_3,84,111.0,187.32070922851562
684,ZNion,ZNion_204-3_20231205230221_07_3,85,111.0,187.24945068359375
685,ZNion,ZNion_204-3_20231205230221_07_3,86,111.0,187.18138122558594
686,ZNion,ZNion_204-3_20231205230221_07_3,87,111.0,187.10812377929688
687,ZNion,ZNion_204-3_20231205230221_07_3,88,111.0,187.04458618164062
688,ZNion,ZNion_204-3_20231205230221_07_3,89,111.0,186.9791259765625
689,ZNion,ZNion_204-3_20231205230221_07_3,90,111.0,186.91014099121094
690,ZNion,ZNion_204-3_20231205230221_07_3,91,111.0,186.84864807128906
691,ZNion,ZNion_204-3_20231205230221_07_3,92,111.0,186.78524780273438
692,ZNion,ZNion_204-3_20231205230221_07_3,93,111.0,186.72000122070312
693,ZNion,ZNion_204-3_20231205230221_07_3,94,111.0,186.66053771972656
694,ZNion,ZNion_204-3_20231205230221_07_3,95,111.0,186.60604858398438
695,ZNion,ZNion_204-3_20231205230221_07_3,96,111.0,186.54656982421875
