sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
628,NAion,NAion_270040-3-1-56,52,0.8521795272827148,0.8528777360916138
629,NAion,NAion_270040-3-1-56,53,0.8516538143157959,0.8530376553535461
630,NAion,NAion_270040-3-1-56,54,0.8510010838508606,0.851418137550354
631,NAion,NAion_270040-3-1-56,55,0.8504788279533386,0.8516832590103149
632,NAion,NAion_270040-3-1-56,56,0.8499559760093689,0.8500994443893433
633,NAion,NAion_270040-3-1-56,57,0.8492985963821411,0.8502967357635498
634,NAion,NAion_270040-3-1-56,58,0.8487818241119385,0.8503538370132446
635,NAion,NAion_270040-3-1-56,59,0.8481308817863464,0.848798930644989
636,NAion,NAion_270040-3-1-56,60,0.847479522228241,0.8490937352180481
637,NAion,NAion_270040-3-1-56,61,0.8469563722610474,0.8474909067153931
638,NAion,NAion_270040-3-1-56,62,0.8463032245635986,0.8477456569671631
639,NAion,NAion_270040-3-1-56,63,0.8455222249031067,0.8462271690368652
640,NAion,NAion_270040-3-1-56,64,0.8447335958480835,0.8447262644767761
641,NAion,NAion_270040-3-1-56,65,0.8442127108573914,0.8448883295059204
642,NAion,NAion_270040-3-1-56,66,0.843563973903656,0.8449872732162476
643,NAion,NAion_270040-3-1-56,67,0.8431680202484131,0.8435322046279907
644,NAion,NAion_270040-3-1-56,68,0.8425173163414001,0.8437304496765137
645,NAion,NAion_270040-3-1-56,69,0.8419957756996155,0.8420572280883789
646,NAion,NAion_270040-3-1-56,70,0.8412117958068848,0.8423607349395752
647,NAion,NAion_270040-3-1-56,71,0.840689480304718,0.8408089876174927
648,NAion,NAion_270040-3-1-56,72,0.8400346040725708,0.8409696817398071
649,NAion,NAion_270040-3-1-56,73,0.8393850922584534,0.8394775390625
650,NAion,NAion_270040-3-1-56,74,0.8387262225151062,0.8395670652389526
651,NAion,NAion_270040-3-1-56,75,0.838204026222229,0.8381113409996033
652,NAion,NAion_270040-3-1-56,76,0.8375527262687683,0.8382622003555298
653,NAion,NAion_270040-3-1-56,77,0.8367673754692078,0.83677077293396
654,NAion,NAion_270040-3-1-56,78,0.8362457156181335,0.8369665741920471
655,NAion,NAion_270040-3-1-56,79,0.8355913162231445,0.8353074789047241
656,NAion,NAion_270040-3-1-56,80,0.834942102432251,0.8355157375335693
657,NAion,NAion_270040-3-1-56,81,0.8344184160232544,0.8357956409454346
658,NAion,NAion_270040-3-1-56,82,0.8337622284889221,0.8342722654342651
659,NAion,NAion_270040-3-1-56,83,0.8329854011535645,0.8327339887619019
660,NAion,NAion_270040-3-1-56,84,0.8324592709541321,0.8329148292541504
661,NAion,NAion_270040-3-1-56,85,0.8316733837127686,0.8314087390899658
662,NAion,NAion_270040-3-1-56,86,0.8310229182243347,0.8316224813461304
663,NAion,NAion_270040-3-1-56,87,0.8303701281547546,0.8301078081130981
664,NAion,NAion_270040-3-1-56,88,0.8295891284942627,0.8302716016769409
665,NAion,NAion_270040-3-1-56,89,0.8289347290992737,0.828790009021759
666,NAion,NAion_270040-3-1-56,90,0.8281524181365967,0.8290479779243469
667,NAion,NAion_270040-3-1-56,91,0.8274961709976196,0.8275245428085327
668,NAion,NAion_270040-3-1-56,92,0.8267099261283875,0.8276970386505127
669,NAion,NAion_270040-3-1-56,93,0.826057493686676,0.8262367248535156
670,NAion,NAion_270040-3-1-56,94,0.8251472115516663,0.8247466087341309
671,NAion,NAion_270040-3-1-56,95,0.8244895935058594,0.8249785900115967
672,NAion,NAion_270040-3-1-56,96,0.8238406777381897,0.8233961462974548
673,NAion,NAion_270040-3-1-56,97,0.8231825232505798,0.8236069083213806
674,NAion,NAion_270040-3-1-56,98,0.82239830493927,0.8221240639686584
675,NAion,NAion_270040-3-1-56,99,0.8217477202415466,0.8223447799682617
676,NAion,NAion_270040-3-1-56,100,0.8209602236747742,0.8207284808158875
677,NAion,NAion_270040-3-1-56,101,0.8203098773956299,0.821051836013794
678,NAion,NAion_270040-3-1-56,102,0.8195251822471619,0.8195706009864807
679,NAion,NAion_270040-3-1-56,103,0.818477213382721,0.8180792331695557
680,NAion,NAion_270040-3-1-56,104,0.8178237080574036,0.8183349370956421
681,NAion,NAion_270040-3-1-56,105,0.8170447945594788,0.8168611526489258
682,NAion,NAion_270040-3-1-56,106,0.8161336779594421,0.8171684741973877
683,NAion,NAion_270040-3-1-56,107,0.8153442144393921,0.8156267404556274
684,NAion,NAion_270040-3-1-56,108,0.814434826374054,0.8141147494316101
685,NAion,NAion_270040-3-1-56,109,0.8139119148254395,0.8143712282180786
686,NAion,NAion_270040-3-1-56,110,0.8129981756210327,0.8128388524055481
687,NAion,NAion_270040-3-1-56,111,0.8123416900634766,0.8130539059638977
688,NAion,NAion_270040-3-1-56,112,0.8115584850311279,0.8115824460983276
689,NAion,NAion_270040-3-1-56,113,0.8109037280082703,0.8117835521697998
690,NAion,NAion_270040-3-1-56,114,0.810120701789856,0.8101853132247925
691,NAion,NAion_270040-3-1-56,115,0.8094636797904968,0.8087619543075562
692,NAion,NAion_270040-3-1-56,116,0.8085504174232483,0.808952808380127
693,NAion,NAion_270040-3-1-56,117,0.8079013228416443,0.8075177669525146
694,NAion,NAion_270040-3-1-56,118,0.8071191906929016,0.8077007532119751
695,NAion,NAion_270040-3-1-56,119,0.8063353896141052,0.8061165809631348
696,NAion,NAion_270040-3-1-56,120,0.8056812882423401,0.8064796924591064
697,NAion,NAion_270040-3-1-56,121,0.804898202419281,0.8049389719963074
698,NAion,NAion_270040-3-1-56,122,0.8042473793029785,0.8034292459487915
699,NAion,NAion_270040-3-1-56,123,0.803463876247406,0.8035828471183777
700,NAion,NAion_270040-3-1-56,124,0.8026813268661499,0.8021673560142517
701,NAion,NAion_270040-3-1-56,125,0.8018972873687744,0.8023990988731384
702,NAion,NAion_270040-3-1-56,126,0.8009843230247498,0.8008715510368347
703,NAion,NAion_270040-3-1-56,127,0.8001995086669922,0.7994368076324463
704,NAion,NAion_270040-3-1-56,128,0.7995476126670837,0.799638569355011
705,NAion,NAion_270040-3-1-56,129,0.79863440990448,0.7981650829315186
706,NAion,NAion_270040-3-1-56,130,0.7978535890579224,0.7984104156494141
707,NAion,NAion_270040-3-1-56,131,0.7971979975700378,0.7967840433120728
708,NAion,NAion_270040-3-1-56,132,0.7964172959327698,0.7953630089759827
709,NAion,NAion_270040-3-1-56,133,0.7956324219703674,0.7956768274307251
710,NAion,NAion_270040-3-1-56,134,0.7949814200401306,0.7941212058067322
711,NAion,NAion_270040-3-1-56,135,0.7941958904266357,0.7943552136421204
712,NAion,NAion_270040-3-1-56,136,0.7934178113937378,0.792731761932373
713,NAion,NAion_270040-3-1-56,137,0.7927600145339966,0.7930589318275452
714,NAion,NAion_270040-3-1-56,138,0.7918429970741272,0.7914912104606628
715,NAion,NAion_270040-3-1-56,139,0.7910639047622681,0.7901144623756409
716,NAion,NAion_270040-3-1-56,140,0.7902826070785522,0.7903244495391846
717,NAion,NAion_270040-3-1-56,141,0.7893676161766052,0.7887343168258667
718,NAion,NAion_270040-3-1-56,142,0.788580596446991,0.7873685359954834
719,NAion,NAion_270040-3-1-56,143,0.7878022789955139,0.7875393033027649
720,NAion,NAion_270040-3-1-56,144,0.787017822265625,0.786118745803833
721,NAion,NAion_270040-3-1-56,145,0.786234974861145,0.7864183187484741
722,NAion,NAion_270040-3-1-56,146,0.785445511341095,0.784769594669342
723,NAion,NAion_270040-3-1-56,147,0.7846673727035522,0.7833961248397827
724,NAion,NAion_270040-3-1-56,148,0.7838780879974365,0.7835513353347778
725,NAion,NAion_270040-3-1-56,149,0.7830973267555237,0.7821269035339355
726,NAion,NAion_270040-3-1-56,150,0.7823120951652527,0.7824142575263977
727,NAion,NAion_270040-3-1-56,151,0.781396210193634,0.7808994650840759
728,NAion,NAion_270040-3-1-56,152,0.7806140780448914,0.7793896198272705
729,NAion,NAion_270040-3-1-56,153,0.7799642086029053,0.7796382904052734
730,NAion,NAion_270040-3-1-56,154,0.7791799902915955,0.778023362159729
731,NAion,NAion_270040-3-1-56,155,0.7785304188728333,0.7783207297325134
732,NAion,NAion_270040-3-1-56,156,0.7777444124221802,0.7767987251281738
733,NAion,NAion_270040-3-1-56,157,0.776961088180542,0.7771151661872864
734,NAion,NAion_270040-3-1-56,158,0.7763102054595947,0.7755032777786255
735,NAion,NAion_270040-3-1-56,159,0.7753949761390686,0.774107813835144
736,NAion,NAion_270040-3-1-56,160,0.7746130228042603,0.7742737531661987
737,NAion,NAion_270040-3-1-56,161,0.7739586234092712,0.772824764251709
738,NAion,NAion_270040-3-1-56,162,0.7731717228889465,0.7730797529220581
739,NAion,NAion_270040-3-1-56,163,0.7722610235214233,0.7714563012123108
740,NAion,NAion_270040-3-1-56,164,0.7716078162193298,0.7700554728507996
741,NAion,NAion_270040-3-1-56,165,0.7708209753036499,0.7702876925468445
742,NAion,NAion_270040-3-1-56,166,0.7701681852340698,0.7687638998031616
743,NAion,NAion_270040-3-1-56,167,0.7693870067596436,0.7688888907432556
744,NAion,NAion_270040-3-1-56,168,0.7688674926757812,0.7674635052680969
745,NAion,NAion_270040-3-1-56,169,0.7680805921554565,0.7676421999931335
746,NAion,NAion_270040-3-1-56,170,0.7672988176345825,0.766158938407898
747,NAion,NAion_270040-3-1-56,171,0.7666453719139099,0.766365647315979
748,NAion,NAion_270040-3-1-56,172,0.7659971117973328,0.7648762464523315
749,NAion,NAion_270040-3-1-56,173,0.7652071118354797,0.7651100158691406
750,NAion,NAion_270040-3-1-56,174,0.7644264101982117,0.7635734677314758
751,NAion,NAion_270040-3-1-56,175,0.7637742161750793,0.7620226740837097
752,NAion,NAion_270040-3-1-56,176,0.7631142735481262,0.7621791958808899
753,NAion,NAion_270040-3-1-56,177,0.7623341083526611,0.7607603073120117
754,NAion,NAion_270040-3-1-56,178,0.761424720287323,0.7610526084899902
755,NAion,NAion_270040-3-1-56,179,0.7607713937759399,0.7593716382980347
756,NAion,NAion_270040-3-1-56,180,0.7599896788597107,0.7597844004631042
757,NAion,NAion_270040-3-1-56,181,0.7593314051628113,0.7582426071166992
758,NAion,NAion_270040-3-1-56,182,0.7584208250045776,0.7567400932312012
759,NAion,NAion_270040-3-1-56,183,0.7577728033065796,0.7569181323051453
760,NAion,NAion_270040-3-1-56,184,0.7568578720092773,0.7553316354751587
761,NAion,NAion_270040-3-1-56,185,0.7562077045440674,0.7556852102279663
762,NAion,NAion_270040-3-1-56,186,0.7555524110794067,0.7542146444320679
763,NAion,NAion_270040-3-1-56,187,0.7547621130943298,0.7544053792953491
764,NAion,NAion_270040-3-1-56,188,0.7541093230247498,0.7529007196426392
765,NAion,NAion_270040-3-1-56,189,0.7533292770385742,0.7513614296913147
766,NAion,NAion_270040-3-1-56,190,0.7524152994155884,0.7515673637390137
767,NAion,NAion_270040-3-1-56,191,0.7517610192298889,0.750123143196106
768,NAion,NAion_270040-3-1-56,192,0.7509793043136597,0.7503633499145508
769,NAion,NAion_270040-3-1-56,193,0.7501925230026245,0.7489006519317627
770,NAion,NAion_270040-3-1-56,194,0.7494134902954102,0.747414231300354
771,NAion,NAion_270040-3-1-56,195,0.7486310005187988,0.7476860880851746
772,NAion,NAion_270040-3-1-56,196,0.7479810118675232,0.7462261319160461
773,NAion,NAion_270040-3-1-56,197,0.7473254799842834,0.746457040309906
774,NAion,NAion_270040-3-1-56,198,0.7464112043380737,0.7450013756752014
775,NAion,NAion_270040-3-1-56,199,0.7457553744316101,0.7452127933502197
776,NAion,NAion_270040-3-1-56,200,0.7449706196784973,0.7437596917152405
777,NAion,NAion_270040-3-1-56,201,0.7440584897994995,0.7423256039619446
778,NAion,NAion_270040-3-1-56,202,0.7432715892791748,0.7424930930137634
779,NAion,NAion_270040-3-1-56,203,0.7426251769065857,0.7412182688713074
780,NAion,NAion_270040-3-1-56,204,0.7415826916694641,0.7398430109024048
781,NAion,NAion_270040-3-1-56,205,0.7408015131950378,0.7400633096694946
782,NAion,NAion_270040-6-5-27,1,0.7042946219444275,0.7260904908180237
783,NAion,NAion_270040-6-5-27,2,0.7066767811775208,0.7262977361679077
784,NAion,NAion_270040-6-5-27,3,0.7065718173980713,0.7262989282608032
785,NAion,NAion_270040-6-5-27,4,0.7062373161315918,0.7263153791427612
786,NAion,NAion_270040-6-5-27,5,0.7059077024459839,0.726243257522583
787,NAion,NAion_270040-6-5-27,6,0.7055729031562805,0.7261773347854614
788,NAion,NAion_270040-6-5-27,7,0.705409824848175,0.7261857390403748
789,NAion,NAion_270040-6-5-27,8,0.705184280872345,0.7261990308761597
790,NAion,NAion_270040-6-5-27,9,0.7048516869544983,0.7261279821395874
791,NAion,NAion_270040-6-5-27,10,0.7045714855194092,0.7261433005332947
792,NAion,NAion_270040-6-5-27,11,0.7045757174491882,0.7261415719985962
793,NAion,NAion_270040-6-5-27,12,0.7044606804847717,0.7260640859603882
794,NAion,NAion_270040-6-5-27,13,0.7045159935951233,0.7261438965797424
795,NAion,NAion_270040-6-5-27,14,0.704629123210907,0.7261348366737366
796,NAion,NAion_270040-6-5-27,15,0.7047349810600281,0.7261287569999695
797,NAion,NAion_270040-6-5-27,16,0.7048497200012207,0.7261324524879456
798,NAion,NAion_270040-6-5-27,17,0.7049046754837036,0.726126492023468
799,NAion,NAion_270040-6-5-27,18,0.7049590945243835,0.7261247038841248
800,NAion,NAion_270040-6-5-27,19,0.7050123810768127,0.7261217832565308
801,NAion,NAion_270040-6-5-27,20,0.7052391171455383,0.726196825504303
802,NAion,NAion_270040-6-5-27,21,0.7054049968719482,0.7261854410171509
803,NAion,NAion_270040-6-5-27,22,0.7055724263191223,0.726181149482727
804,NAion,NAion_270040-6-5-27,23,0.7055721282958984,0.7261768579483032
805,NAion,NAion_270040-6-5-27,24,0.7056248188018799,0.7262616157531738
806,NAion,NAion_270040-6-5-27,25,0.7056273818016052,0.7262617349624634
807,NAion,NAion_270040-6-5-27,26,0.705680787563324,0.7262607216835022
808,NAion,NAion_270040-6-5-27,27,0.7057377099990845,0.7262593507766724
809,NAion,NAion_270040-6-5-27,28,0.7056806087493896,0.7262569069862366
810,NAion,NAion_270040-6-5-27,29,0.7056782841682434,0.7262594699859619
811,NAion,NAion_270040-6-5-27,30,0.7056800723075867,0.7262629866600037
812,NAion,NAion_270040-6-5-27,31,0.7056810259819031,0.7262601256370544
813,NAion,NAion_270040-6-5-27,32,0.7056257724761963,0.7262649536132812
814,NAion,NAion_270040-6-5-27,33,0.7056816220283508,0.7262643575668335
815,NAion,NAion_270040-6-5-27,34,0.7056825757026672,0.7262645363807678
816,NAion,NAion_270040-6-5-27,35,0.7057405114173889,0.7262629270553589
817,NAion,NAion_270040-6-5-27,36,0.7055184841156006,0.7261881828308105
818,NAion,NAion_270040-6-5-27,37,0.7055723071098328,0.7261868715286255
819,NAion,NAion_270040-6-5-27,38,0.7055159211158752,0.7261894941329956
820,NAion,NAion_270040-6-5-27,39,0.7054644227027893,0.7261927723884583
821,NAion,NAion_270040-6-5-27,40,0.7054073214530945,0.7261935472488403
822,NAion,NAion_270040-6-5-27,41,0.7052397131919861,0.7262027263641357
823,NAion,NAion_270040-6-5-27,42,0.7052425146102905,0.7261968851089478
824,NAion,NAion_270040-6-5-27,43,0.7051858901977539,0.726201057434082
825,NAion,NAion_270040-6-5-27,44,0.7051826119422913,0.726203978061676
826,NAion,NAion_270040-6-5-27,45,0.7050734758377075,0.7262114882469177
827,NAion,NAion_270040-6-5-27,46,0.7049657702445984,0.7261334657669067
828,NAion,NAion_270040-6-5-27,47,0.7049626111984253,0.7261339426040649
829,NAion,NAion_270040-6-5-27,48,0.704796314239502,0.7261375188827515
830,NAion,NAion_270040-6-5-27,49,0.7047349214553833,0.7261442542076111
831,NAion,NAion_270040-6-5-27,50,0.7046831846237183,0.7261470556259155
832,NAion,NAion_270040-6-5-27,51,0.7045711278915405,0.7261536717414856
833,NAion,NAion_270040-6-5-27,52,0.7045177221298218,0.726155161857605
834,NAion,NAion_270040-6-5-27,53,0.7044584155082703,0.7260752320289612
835,NAion,NAion_270040-6-5-27,54,0.7042933106422424,0.7260820865631104
836,NAion,NAion_270040-6-5-27,55,0.7042343020439148,0.7260841727256775
837,NAion,NAion_270040-6-5-27,56,0.7041829824447632,0.7260898351669312
838,NAion,NAion_270040-6-5-27,57,0.7040613293647766,0.7260943651199341
839,NAion,NAion_270040-6-5-27,58,0.7039484977722168,0.7260965704917908
840,NAion,NAion_270040-6-5-27,59,0.7038804292678833,0.7260174751281738
841,NAion,NAion_270040-6-5-27,60,0.7037721276283264,0.7260223031044006
842,NAion,NAion_270040-6-5-27,61,0.7037156224250793,0.7260186076164246
843,NAion,NAion_270040-6-5-27,62,0.7036612033843994,0.7260312438011169
844,NAion,NAion_270040-6-5-27,63,0.7034975290298462,0.7260335683822632
845,NAion,NAion_270040-6-5-27,64,0.7034410834312439,0.726041853427887
846,NAion,NAion_270040-6-5-27,65,0.7034327983856201,0.7260387539863586
847,NAion,NAion_270040-6-5-27,66,0.7032660245895386,0.7259514331817627
848,NAion,NAion_270040-6-5-27,67,0.7032129764556885,0.7259679436683655
849,NAion,NAion_270040-6-5-27,68,0.7030494213104248,0.7259729504585266
850,NAion,NAion_270040-6-5-27,69,0.702939510345459,0.725975513458252
851,NAion,NAion_270040-6-5-27,70,0.7029412984848022,0.7259823679924011
852,NAion,NAion_270040-6-5-27,71,0.7027713060379028,0.7259027361869812
853,NAion,NAion_270040-6-5-27,72,0.7026605010032654,0.7259109020233154
854,NAion,NAion_270040-6-5-27,73,0.7026007175445557,0.7259142994880676
855,NAion,NAion_270040-6-5-27,74,0.7025443911552429,0.725918173789978
856,NAion,NAion_270040-6-5-27,75,0.7024353742599487,0.7259194850921631
857,NAion,NAion_270040-6-5-27,76,0.7023249864578247,0.72592693567276
858,NAion,NAion_270040-6-5-27,77,0.7022159099578857,0.7258502840995789
859,NAion,NAion_270040-6-5-27,78,0.7020477056503296,0.725857675075531
860,NAion,NAion_270040-6-5-27,79,0.7020480036735535,0.7258608937263489
861,NAion,NAion_270040-6-5-27,80,0.7018805146217346,0.7258644104003906
862,NAion,NAion_270040-6-5-27,81,0.7018213868141174,0.7258658409118652
863,NAion,NAion_270040-6-5-27,82,0.7016587257385254,0.7257923483848572
864,NAion,NAion_270040-6-5-27,83,0.701708972454071,0.7258747220039368
865,NAion,NAion_270040-6-5-27,84,0.7016006708145142,0.7257972359657288
866,NAion,NAion_270040-6-5-27,85,0.7013803720474243,0.7258052825927734
867,NAion,NAion_270040-6-5-27,86,0.7013254761695862,0.7258087396621704
868,NAion,NAion_270040-6-5-27,87,0.7012692093849182,0.7258093953132629
869,NAion,NAion_270040-6-5-27,88,0.7011600136756897,0.7258197069168091
870,NAion,NAion_270040-6-5-27,89,0.7010458111763,0.7257401943206787
871,NAion,NAion_270040-6-5-27,90,0.7009872198104858,0.7257442474365234
872,NAion,NAion_270040-6-5-27,91,0.700824499130249,0.7257459163665771
873,NAion,NAion_270040-6-5-27,92,0.7007138133049011,0.7257502675056458
874,NAion,NAion_270040-6-5-27,93,0.7007113099098206,0.725757896900177
875,NAion,NAion_270040-6-5-27,94,0.7006545066833496,0.7257605791091919
876,NAion,NAion_270040-6-5-27,95,0.7004355788230896,0.7256855964660645
877,NAion,NAion_270040-6-5-27,96,0.7003791928291321,0.7256894707679749
878,NAion,NAion_270040-6-5-27,97,0.7002685070037842,0.7256879210472107
879,NAion,NAion_270040-6-5-27,98,0.7002136707305908,0.7256977558135986
880,NAion,NAion_270040-6-5-27,99,0.7001566290855408,0.7257015109062195
881,NAion,NAion_270040-6-5-27,100,0.699937105178833,0.7256268858909607
882,NAion,NAion_270040-6-5-27,101,0.6999374032020569,0.7256291508674622
883,NAion,NAion_270040-2-1-12,1,0.909473717212677,0.9066397547721863
884,NAion,NAion_270040-2-1-12,2,0.9054989814758301,0.9029926061630249
885,NAion,NAion_270040-2-1-12,3,0.9053341150283813,0.9029880166053772
886,NAion,NAion_270040-2-1-12,4,0.9052488207817078,0.9030263423919678
887,NAion,NAion_270040-2-1-12,5,0.9051623940467834,0.9030394554138184
888,NAion,NAion_270040-2-1-12,6,0.9049142003059387,0.9021435976028442
889,NAion,NAion_270040-2-1-12,7,0.9047480821609497,0.902187168598175
890,NAion,NAion_270040-2-1-12,8,0.9044113159179688,0.9022645354270935
891,NAion,NAion_270040-2-1-12,9,0.9041612148284912,0.9013729095458984
892,NAion,NAion_270040-2-1-12,10,0.9037402868270874,0.9014836549758911
893,NAion,NAion_270040-2-1-12,11,0.9034953117370605,0.9015691876411438
894,NAion,NAion_270040-2-1-12,12,0.9031664133071899,0.9005786776542664
895,NAion,NAion_270040-2-1-12,13,0.9028310179710388,0.9007818102836609
896,NAion,NAion_270040-2-1-12,14,0.9024115204811096,0.8999124765396118
897,NAion,NAion_270040-2-1-12,15,0.902076780796051,0.8999437093734741
898,NAion,NAion_270040-2-1-12,16,0.9016649127006531,0.8991445302963257
899,NAion,NAion_270040-2-1-12,17,0.9012408256530762,0.899207353591919
900,NAion,NAion_270040-2-1-12,18,0.9008293151855469,0.8983944654464722
901,NAion,NAion_270040-2-1-12,19,0.9004157781600952,0.8984346389770508
902,NAion,NAion_270040-2-1-12,20,0.8999105095863342,0.8976479172706604
903,NAion,NAion_270040-2-1-12,21,0.8997492790222168,0.8977457284927368
904,NAion,NAion_270040-2-1-12,22,0.8992456197738647,0.8968493938446045
905,NAion,NAion_270040-2-1-12,23,0.8989089131355286,0.8969979286193848
906,NAion,NAion_270040-2-1-12,24,0.8985751867294312,0.8970831036567688
907,NAion,NAion_270040-2-1-12,25,0.8981531858444214,0.8962124586105347
908,NAion,NAion_270040-2-1-12,26,0.897734522819519,0.8962842226028442
909,NAion,NAion_270040-2-1-12,27,0.8974037170410156,0.8954389691352844
910,NAion,NAion_270040-2-1-12,28,0.896992027759552,0.8955639004707336
911,NAion,NAion_270040-2-1-12,29,0.8965749144554138,0.8946946263313293
912,NAion,NAion_270040-2-1-12,30,0.8963220119476318,0.8947076797485352
913,NAion,NAion_270040-2-1-12,31,0.8958237767219543,0.893929123878479
914,NAion,NAion_270040-2-1-12,32,0.8954852819442749,0.8939563632011414
915,NAion,NAion_270040-2-1-12,33,0.8950709104537964,0.8931663036346436
916,NAion,NAion_270040-2-1-12,34,0.8947396278381348,0.893206000328064
917,NAion,NAion_270040-2-1-12,35,0.8944095969200134,0.8933817148208618
918,NAion,NAion_270040-2-1-12,36,0.8939036726951599,0.8924416899681091
919,NAion,NAion_270040-2-1-12,37,0.8935760259628296,0.8925955295562744
920,NAion,NAion_270040-2-1-12,38,0.8932458758354187,0.8917378783226013
921,NAion,NAion_270040-2-1-12,39,0.8928291201591492,0.8918182253837585
922,NAion,NAion_270040-2-1-12,40,0.8924983739852905,0.8909847736358643
923,NAion,NAion_270040-2-1-12,41,0.8920785188674927,0.8910727500915527
924,NAion,NAion_270040-2-1-12,42,0.8916574120521545,0.8902372121810913
925,NAion,NAion_270040-2-1-12,43,0.8913277983665466,0.8902584314346313
926,NAion,NAion_270040-2-1-12,44,0.8908253908157349,0.8894773721694946
927,NAion,NAion_270040-2-1-12,45,0.8904929757118225,0.889543890953064
928,NAion,NAion_270040-2-1-12,46,0.8901606202125549,0.889650821685791
929,NAion,NAion_270040-2-1-12,47,0.8898246884346008,0.8887621164321899
930,NAion,NAion_270040-2-1-12,48,0.8894063830375671,0.8888967037200928
931,NAion,NAion_270040-2-1-12,49,0.8889889121055603,0.8880007863044739
932,NAion,NAion_270040-2-1-12,50,0.8886591792106628,0.8880665898323059
933,NAion,NAion_270040-2-1-12,51,0.8882467150688171,0.8872443437576294
934,NAion,NAion_270040-2-1-12,52,0.8879958987236023,0.8873664140701294
935,NAion,NAion_270040-2-1-12,53,0.8874970078468323,0.8865200281143188
936,NAion,NAion_270040-2-1-12,54,0.8870785236358643,0.886626660823822
937,NAion,NAion_270040-2-1-12,55,0.8866586089134216,0.8857553005218506
938,NAion,NAion_270040-2-1-12,56,0.8863294124603271,0.8858057856559753
939,NAion,NAion_270040-2-1-12,57,0.8859081268310547,0.884995698928833
940,NAion,NAion_270040-2-1-12,58,0.8855717182159424,0.8850724697113037
941,NAion,NAion_270040-2-1-12,59,0.8851553797721863,0.8851882219314575
942,NAion,NAion_270040-2-1-12,60,0.884736180305481,0.8843557834625244
943,NAion,NAion_270040-2-1-12,61,0.8844063878059387,0.8844034075737
944,NAion,NAion_270040-2-1-12,62,0.8842390179634094,0.8835150599479675
945,NAion,NAion_270040-2-1-12,63,0.883821427822113,0.883633553981781
946,NAion,NAion_270040-2-1-12,64,0.8834071159362793,0.8827617764472961
947,NAion,NAion_270040-2-1-12,65,0.8830686807632446,0.8828399777412415
948,NAion,NAion_270040-2-1-12,66,0.8826532959938049,0.8829569816589355
949,NAion,NAion_270040-2-1-12,67,0.8821579217910767,0.8820762038230896
950,NAion,NAion_270040-2-1-12,68,0.881667971611023,0.8813046216964722
951,NAion,NAion_270040-2-1-12,69,0.8813427090644836,0.8814219832420349
952,NAion,NAion_270040-2-1-12,70,0.8807811737060547,0.880578339099884
953,NAion,NAion_270040-2-1-12,71,0.8803771734237671,0.8807607293128967
954,NAion,NAion_270040-2-1-12,72,0.8797966837882996,0.879926860332489
955,NAion,NAion_270040-2-1-12,73,0.8794652223587036,0.8800272941589355
956,NAion,NAion_270040-2-1-12,74,0.8792123198509216,0.8791331052780151
957,NAion,NAion_270040-2-1-12,75,0.8786280751228333,0.8792831301689148
958,NAion,NAion_270040-2-1-12,76,0.8782104253768921,0.8784244060516357
959,NAion,NAion_270040-2-1-12,77,0.877795398235321,0.8785330057144165
960,NAion,NAion_270040-2-1-12,78,0.8772119879722595,0.8776682615280151
961,NAion,NAion_270040-2-1-12,79,0.8768789172172546,0.8778045177459717
962,NAion,NAion_270040-2-1-12,80,0.8762984275817871,0.8769069314002991
963,NAion,NAion_270040-2-1-12,81,0.8758839964866638,0.8760658502578735
964,NAion,NAion_270040-2-1-12,82,0.8752949833869934,0.8762179017066956
965,NAion,NAion_270040-2-1-12,83,0.8748785853385925,0.8752684593200684
966,NAion,NAion_270040-2-1-12,84,0.874383270740509,0.875407338142395
967,NAion,NAion_270040-2-1-12,85,0.8737969994544983,0.8745207190513611
968,NAion,NAion_270040-2-1-12,86,0.8732926845550537,0.8735908269882202
969,NAion,NAion_270040-2-1-12,87,0.8724607229232788,0.8727485537528992
970,NAion,NAion_270040-2-1-12,88,0.8717110753059387,0.8718738555908203
971,NAion,NAion_270040-2-1-12,89,0.8708884119987488,0.8710910081863403
972,NAion,NAion_270040-2-1-12,90,0.870140016078949,0.8702377080917358
973,NAion,NAion_270040-2-1-12,91,0.8692173957824707,0.8693901896476746
974,NAion,NAion_270040-2-1-12,92,0.8683884143829346,0.8685609698295593
975,NAion,NAion_270040-2-1-12,93,0.8676388263702393,0.8676568865776062
976,NAion,NAion_270040-2-1-12,94,0.8670539855957031,0.8678451180458069
977,NAion,NAion_270040-2-1-12,95,0.866304874420166,0.8670324683189392
978,NAion,NAion_270040-2-1-12,96,0.8658078908920288,0.8661172389984131
979,NAion,NAion_270040-2-1-12,97,0.8652238845825195,0.866270124912262
980,NAion,NAion_270040-2-1-12,98,0.8648074269294739,0.8653347492218018
981,NAion,NAion_270040-2-1-12,99,0.8643084168434143,0.8643748164176941
982,NAion,NAion_270040-2-1-12,100,0.8641406893730164,0.8644318580627441
983,NAion,NAion_270040-2-1-12,101,0.8637983798980713,0.8645708560943604
984,NAion,NAion_270040-2-1-12,102,0.8636289238929749,0.864584743976593
985,NAion,NAion_270040-2-1-12,103,0.8633794188499451,0.8635803461074829
986,NAion,NAion_270040-2-1-12,104,0.8634603023529053,0.863539457321167
987,NAion,NAion_270040-2-1-12,105,0.8632950782775879,0.8635941743850708
