sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4192,ZNion,ZNion_2_432-1_20231227204455_01_1,638,1.0,1.008162021636963
4193,ZNion,ZNion_2_432-1_20231227204455_01_1,639,1.0,1.008020043373108
4194,ZNion,ZNion_2_432-1_20231227204455_01_1,640,1.0,1.0080199241638184
4195,ZNion,ZNion_2_432-1_20231227204455_01_1,641,1.0,1.0079493522644043
4196,ZNion,ZNion_2_432-1_20231227204455_01_1,642,1.0,1.0078765153884888
4197,ZNion,ZNion_2_432-1_20231227204455_01_1,643,1.0,1.0077341794967651
4198,ZNion,ZNion_2_432-1_20231227204455_01_1,644,1.0,1.0077340602874756
4199,ZNion,ZNion_2_432-1_20231227204455_01_1,645,1.0,1.0077332258224487
4200,ZNion,ZNion_2_432-1_20231227204455_01_1,646,1.0,1.0076628923416138
4201,ZNion,ZNion_2_432-1_20231227204455_01_1,647,1.0,1.0075905323028564
4202,ZNion,ZNion_2_432-1_20231227204455_01_1,648,1.0,1.0075889825820923
4203,ZNion,ZNion_2_432-1_20231227204455_01_1,649,1.0,1.0074464082717896
4204,ZNion,ZNion_2_432-1_20231227204455_01_1,650,1.0,1.0074456930160522
4205,ZNion,ZNion_2_432-1_20231227204455_01_1,651,1.0,1.0074455738067627
4206,ZNion,ZNion_2_432-1_20231227204455_01_1,652,1.0,1.007445216178894
4207,ZNion,ZNion_2_432-1_20231227204455_01_1,653,1.0,1.0073022842407227
4208,ZNion,ZNion_2_432-1_20231227204455_01_1,654,1.0,1.0072311162948608
4209,ZNion,ZNion_2_432-1_20231227204455_01_1,655,1.0,1.0071594715118408
4210,ZNion,ZNion_2_432-1_20231227204455_01_1,656,1.0,1.0071593523025513
4211,ZNion,ZNion_2_432-1_20231227204455_01_1,657,1.0,1.0071585178375244
4212,ZNion,ZNion_2_432-1_20231227204455_01_1,658,1.0,1.0070860385894775
4213,ZNion,ZNion_2_432-1_20231227204455_01_1,659,1.0,1.0070149898529053
4214,ZNion,ZNion_2_432-1_20231227204455_01_1,660,1.0,1.0070136785507202
4215,ZNion,ZNion_2_432-1_20231227204455_01_1,661,1.0,1.0068707466125488
4216,ZNion,ZNion_2_432-1_20231227204455_01_1,662,1.0,1.0068700313568115
4217,ZNion,ZNion_2_432-1_20231227204455_01_1,663,1.0,1.0067989826202393
4218,ZNion,ZNion_2_432-1_20231227204455_01_1,664,1.0,1.0067267417907715
4219,ZNion,ZNion_2_432-1_20231227204455_01_1,665,1.0,1.0066571235656738
4220,ZNion,ZNion_2_432-1_20231227204455_01_1,666,1.0,1.0065855979919434
4221,ZNion,ZNion_2_432-1_20231227204455_01_1,667,1.0,1.0065838098526
4222,ZNion,ZNion_2_432-1_20231227204455_01_1,668,1.0,1.0065122842788696
4223,ZNion,ZNion_2_432-1_20231227204455_01_1,669,1.0,1.0064419507980347
4224,ZNion,ZNion_2_432-1_20231227204455_01_1,670,1.0,1.0062980651855469
4225,ZNion,ZNion_2_432-1_20231227204455_01_1,671,1.0,1.0063700675964355
4226,ZNion,ZNion_2_432-1_20231227204455_01_1,672,1.0,1.0062975883483887
4227,ZNion,ZNion_2_432-1_20231227204455_01_1,673,1.0,1.0062973499298096
4228,ZNion,ZNion_2_432-1_20231227204455_01_1,674,1.0,1.00615394115448
4229,ZNion,ZNion_2_432-1_20231227204455_01_1,675,1.0,1.0061533451080322
4230,ZNion,ZNion_2_432-1_20231227204455_01_1,676,1.0,1.0060811042785645
4231,ZNion,ZNion_2_432-1_20231227204455_01_1,677,1.0,1.0060096979141235
4232,ZNion,ZNion_2_432-1_20231227204455_01_1,678,1.0,1.0060100555419922
4233,ZNion,ZNion_2_432-1_20231227204455_01_1,679,1.0,1.0060088634490967
4234,ZNion,ZNion_2_432-1_20231227204455_01_1,680,1.0,1.0058664083480835
4235,ZNion,ZNion_2_432-1_20231227204455_01_1,681,1.0,1.0058650970458984
4236,ZNion,ZNion_2_432-1_20231227204455_01_1,682,1.0,1.0057238340377808
4237,ZNion,ZNion_2_432-1_20231227204455_01_1,683,1.0,1.005721926689148
4238,ZNion,ZNion_2_432-1_20231227204455_01_1,684,1.0,1.0055806636810303
4239,ZNion,ZNion_2_432-1_20231227204455_01_1,685,1.0,1.0055806636810303
4240,ZNion,ZNion_2_432-1_20231227204455_01_1,686,1.0,1.0055090188980103
4241,ZNion,ZNion_2_432-1_20231227204455_01_1,687,1.0,1.0054372549057007
4242,ZNion,ZNion_2_432-1_20231227204455_01_1,688,1.0,1.0054353475570679
4243,ZNion,ZNion_2_432-1_20231227204455_01_1,689,1.0,1.0052931308746338
4244,ZNion,ZNion_2_432-1_20231227204455_01_1,690,1.0,1.0052932500839233
4245,ZNion,ZNion_2_432-1_20231227204455_01_1,691,1.0,1.0052919387817383
4246,ZNion,ZNion_2_432-1_20231227204455_01_1,692,1.0,1.005149483680725
4247,ZNion,ZNion_2_432-1_20231227204455_01_1,693,1.0,1.0051486492156982
4248,ZNion,ZNion_2_432-1_20231227204455_01_1,694,1.0,1.00514817237854
4249,ZNion,ZNion_2_432-1_20231227204455_01_1,695,1.0,1.0050766468048096
4250,ZNion,ZNion_2_432-1_20231227204455_01_1,696,1.0,1.0049349069595337
4251,ZNion,ZNion_2_432-1_20231227204455_01_1,697,1.0,1.005004644393921
4252,ZNion,ZNion_2_432-1_20231227204455_01_1,698,1.0,1.0048614740371704
4253,ZNion,ZNion_2_432-1_20231227204455_01_1,699,1.0,1.0047895908355713
4254,ZNion,ZNion_2_432-1_20231227204455_01_1,700,1.0,1.0048606395721436
4255,ZNion,ZNion_2_432-1_20231227204455_01_1,701,1.0,1.0047180652618408
4256,ZNion,ZNion_2_432-1_20231227204455_01_1,702,1.0,1.0047180652618408
4257,ZNion,ZNion_2_432-1_20231227204455_01_1,703,1.0,1.0045751333236694
4258,ZNion,ZNion_2_432-1_20231227204455_01_1,704,1.0,1.0045733451843262
4259,ZNion,ZNion_2_432-1_20231227204455_01_1,705,1.0,1.0045735836029053
4260,ZNion,ZNion_2_432-1_20231227204455_01_1,706,1.0,1.0045742988586426
4261,ZNion,ZNion_2_432-1_20231227204455_01_1,707,1.0,1.004574179649353
4262,ZNion,ZNion_2_432-1_20231227204455_01_1,708,1.0,1.0046470165252686
4263,ZNion,ZNion_2_432-1_20231227204455_01_1,709,1.0,1.0045744180679321
4264,ZNion,ZNion_2_432-1_20231227204455_01_1,710,1.0,1.0045744180679321
4265,ZNion,ZNion_2_432-1_20231227204455_01_1,711,1.0,1.0044312477111816
4266,ZNion,ZNion_2_432-1_20231227204455_01_1,712,1.0,1.0044301748275757
4267,ZNion,ZNion_2_432-1_20231227204455_01_1,713,1.0,1.0042879581451416
4268,ZNion,ZNion_2_432-1_20231227204455_01_1,714,1.0,1.0042871236801147
4269,ZNion,ZNion_2_432-1_20231227204455_01_1,715,1.0,1.004287838935852
4270,ZNion,ZNion_2_432-1_20231227204455_01_1,716,1.0,1.0042873620986938
4271,ZNion,ZNion_2_432-1_20231227204455_01_1,717,1.0,1.0042871236801147
4272,ZNion,ZNion_2_432-1_20231227204455_01_1,718,1.0,1.0042171478271484
4273,ZNion,ZNion_2_432-1_20231227204455_01_1,719,1.0,1.0042874813079834
4274,ZNion,ZNion_2_432-1_20231227204455_01_1,720,1.0,1.0042150020599365
4275,ZNion,ZNion_2_432-1_20231227204455_01_1,721,1.0,1.0041437149047852
4276,ZNion,ZNion_2_432-1_20231227204455_01_1,722,1.0,1.0040732622146606
4277,ZNion,ZNion_2_432-1_20231227204455_01_1,723,1.0,1.0040721893310547
4278,ZNion,ZNion_2_432-1_20231227204455_01_1,724,1.0,1.0040721893310547
4279,ZNion,ZNion_2_432-1_20231227204455_01_1,725,1.0,1.004143476486206
4280,ZNion,ZNion_2_432-1_20231227204455_01_1,726,1.0,1.0040003061294556
4281,ZNion,ZNion_2_432-1_20231227204455_01_1,727,1.0,1.0040010213851929
4282,ZNion,ZNion_2_432-1_20231227204455_01_1,728,1.0,1.0038585662841797
4283,ZNion,ZNion_2_432-1_20231227204455_01_1,729,1.0,1.0038585662841797
4284,ZNion,ZNion_2_432-1_20231227204455_01_1,730,1.0,1.0038573741912842
4285,ZNion,ZNion_2_432-1_20231227204455_01_1,731,1.0,1.0038577318191528
4286,ZNion,ZNion_2_432-1_20231227204455_01_1,732,1.0,1.0037848949432373
4287,ZNion,ZNion_2_432-1_20231227204455_01_1,733,1.0,1.003713846206665
4288,ZNion,ZNion_2_432-1_20231227204455_01_1,734,1.0,1.0038563013076782
4289,ZNion,ZNion_2_432-1_20231227204455_01_1,735,1.0,1.003713607788086
4290,ZNion,ZNion_2_432-1_20231227204455_01_1,736,1.0,1.0037132501602173
4291,ZNion,ZNion_2_432-1_20231227204455_01_1,737,1.0,1.0037131309509277
4292,ZNion,ZNion_2_432-1_20231227204455_01_1,738,1.0,1.003643274307251
4293,ZNion,ZNion_2_432-1_20231227204455_01_1,739,1.0,1.0035722255706787
4294,ZNion,ZNion_2_432-1_20231227204455_01_1,740,1.0,1.0035704374313354
4295,ZNion,ZNion_2_432-1_20231227204455_01_1,741,1.0,1.0034998655319214
4296,ZNion,ZNion_2_432-1_20231227204455_01_1,742,1.0,1.0034986734390259
4297,ZNion,ZNion_2_432-1_20231227204455_01_1,743,1.0,1.0034276247024536
4298,ZNion,ZNion_2_432-1_20231227204455_01_1,744,1.0,1.0034276247024536
4299,ZNion,ZNion_2_432-1_20231227204455_01_1,745,1.0,1.0034260749816895
4300,ZNion,ZNion_2_432-1_20231227204455_01_1,746,1.0,1.0034259557724
4301,ZNion,ZNion_2_432-1_20231227204455_01_1,747,1.0,1.0033557415008545
4302,ZNion,ZNion_2_432-1_20231227204455_01_1,748,1.0,1.0032850503921509
4303,ZNion,ZNion_2_432-1_20231227204455_01_1,749,1.0,1.0032129287719727
4304,ZNion,ZNion_2_432-1_20231227204455_01_1,750,1.0,1.0032110214233398
4305,ZNion,ZNion_2_432-1_20231227204455_01_1,751,1.0,1.0031414031982422
4306,ZNion,ZNion_2_432-1_20231227204455_01_1,752,1.0,1.0031403303146362
4307,ZNion,ZNion_2_432-1_20231227204455_01_1,753,1.0,1.0031406879425049
4308,ZNion,ZNion_2_432-1_20231227204455_01_1,754,1.0,1.0029983520507812
4309,ZNion,ZNion_2_432-1_20231227204455_01_1,755,1.0,1.0030677318572998
4310,ZNion,ZNion_2_432-1_20231227204455_01_1,756,1.0,1.0029261112213135
4311,ZNion,ZNion_2_432-1_20231227204455_01_1,757,1.0,1.0029964447021484
4312,ZNion,ZNion_2_432-1_20231227204455_01_1,758,1.0,1.002854347229004
4313,ZNion,ZNion_2_432-1_20231227204455_01_1,759,1.0,1.0028544664382935
4314,ZNion,ZNion_2_432-1_20231227204455_01_1,760,1.0,1.002853512763977
4315,ZNion,ZNion_2_432-1_20231227204455_01_1,761,1.0,1.0027120113372803
4316,ZNion,ZNion_2_432-1_20231227204455_01_1,762,1.0,1.002780556678772
4317,ZNion,ZNion_2_432-1_20231227204455_01_1,763,1.0,1.002708911895752
4318,ZNion,ZNion_2_432-1_20231227204455_01_1,764,1.0,1.0025677680969238
4319,ZNion,ZNion_2_432-1_20231227204455_01_1,765,1.0,1.0025660991668701
4320,ZNion,ZNion_2_432-1_20231227204455_01_1,766,1.0,1.0025655031204224
4321,ZNion,ZNion_2_432-1_20231227204455_01_1,767,1.0,1.0024938583374023
4322,ZNion,ZNion_2_432-1_20231227204455_01_1,768,1.0,1.00242280960083
4323,ZNion,ZNion_2_432-1_20231227204455_01_1,769,1.0,1.0024226903915405
4324,ZNion,ZNion_2_432-1_20231227204455_01_1,770,1.0,1.0024222135543823
4325,ZNion,ZNion_2_432-1_20231227204455_01_1,771,1.0,1.0023518800735474
4326,ZNion,ZNion_2_432-1_20231227204455_01_1,772,1.0,1.0022804737091064
4327,ZNion,ZNion_2_432-1_20231227204455_01_1,773,1.0,1.0021376609802246
4328,ZNion,ZNion_2_432-1_20231227204455_01_1,774,1.0,1.0021355152130127
4329,ZNion,ZNion_2_432-1_20231227204455_01_1,775,1.0,1.0021346807479858
4330,ZNion,ZNion_2_432-1_20231227204455_01_1,776,1.0,1.0020639896392822
4331,ZNion,ZNion_2_432-1_20231227204455_01_1,777,1.0,1.0019927024841309
4332,ZNion,ZNion_2_432-1_20231227204455_01_1,778,1.0,1.0019923448562622
4333,ZNion,ZNion_2_432-1_20231227204455_01_1,779,1.0,1.0018492937088013
4334,ZNion,ZNion_2_432-1_20231227204455_01_1,780,1.0,1.0018492937088013
4335,ZNion,ZNion_2_432-1_20231227204455_01_1,781,1.0,1.001706600189209
4336,ZNion,ZNion_2_432-1_20231227204455_01_1,782,1.0,1.0017054080963135
4337,ZNion,ZNion_2_432-1_20231227204455_01_1,783,1.0,1.0017048120498657
4338,ZNion,ZNion_2_432-1_20231227204455_01_1,784,1.0,1.0015623569488525
4339,ZNion,ZNion_2_432-1_20231227204455_01_1,785,1.0,1.0015614032745361
4340,ZNion,ZNion_2_432-1_20231227204455_01_1,786,1.0,1.0014196634292603
4341,ZNion,ZNion_2_432-1_20231227204455_01_1,787,1.0,1.0015602111816406
4342,ZNion,ZNion_2_432-1_20231227204455_01_1,788,1.0,1.001417875289917
4343,ZNion,ZNion_2_432-1_20231227204455_01_1,789,1.0,1.0012750625610352
4344,ZNion,ZNion_2_432-1_20231227204455_01_1,790,1.0,1.001345157623291
4345,ZNion,ZNion_2_432-1_20231227204455_01_1,791,1.0,1.0012743473052979
4346,ZNion,ZNion_2_432-1_20231227204455_01_1,792,1.0,1.0012035369873047
4347,ZNion,ZNion_2_432-1_20231227204455_01_1,793,1.0,1.0011317729949951
4348,ZNion,ZNion_2_432-1_20231227204455_01_1,794,1.0,1.0011305809020996
4349,ZNion,ZNion_2_432-1_20231227204455_01_1,795,1.0,1.000989317893982
4350,ZNion,ZNion_2_432-1_20231227204455_01_1,796,1.0,1.0009880065917969
4351,ZNion,ZNion_2_432-1_20231227204455_01_1,797,1.0,1.0009866952896118
4352,ZNion,ZNion_2_432-1_20231227204455_01_1,798,1.0,1.0008436441421509
4353,ZNion,ZNion_2_432-1_20231227204455_01_1,799,1.0,1.0008435249328613
4354,ZNion,ZNion_2_432-1_20231227204455_01_1,800,1.0,1.0007009506225586
4355,ZNion,ZNion_2_432-1_20231227204455_01_1,801,1.0,1.0007004737854004
4356,ZNion,ZNion_2_432-1_20231227204455_01_1,802,1.0,1.000557541847229
4357,ZNion,ZNion_2_432-1_20231227204455_01_1,803,1.0,1.0004853010177612
4358,ZNion,ZNion_2_432-1_20231227204455_01_1,804,1.0,1.0004842281341553
4359,ZNion,ZNion_2_432-1_20231227204455_01_1,805,1.0,1.0004132986068726
4360,ZNion,ZNion_2_432-1_20231227204455_01_1,806,1.0,1.0002713203430176
4361,ZNion,ZNion_2_432-1_20231227204455_01_1,807,1.0,1.0002695322036743
4362,ZNion,ZNion_2_432-1_20231227204455_01_1,808,1.0,1.0002683401107788
4363,ZNion,ZNion_2_432-1_20231227204455_01_1,809,1.0,1.0001262426376343
4364,ZNion,ZNion_2_432-1_20231227204455_01_1,810,1.0,0.9999840259552002
4365,ZNion,ZNion_2_432-1_20231227204455_01_1,811,1.0,0.9999827146530151
4366,ZNion,ZNion_2_432-1_20231227204455_01_1,812,1.0,0.9999822974205017
4367,ZNion,ZNion_2_432-1_20231227204455_01_1,813,1.0,0.9998390674591064
4368,ZNion,ZNion_2_432-1_20231227204455_01_1,814,1.0,0.9996960759162903
4369,ZNion,ZNion_2_432-1_20231227204455_01_1,815,1.0,0.999695360660553
4370,ZNion,ZNion_2_432-1_20231227204455_01_1,816,1.0,0.9995529055595398
4371,ZNion,ZNion_2_432-1_20231227204455_01_1,817,1.0,0.9995514154434204
4372,ZNion,ZNion_2_432-1_20231227204455_01_1,818,1.0,0.9995521306991577
4373,ZNion,ZNion_2_432-1_20231227204455_01_1,819,1.0,0.9994102716445923
4374,ZNion,ZNion_2_432-1_20231227204455_01_1,820,1.0,0.9994084239006042
4375,ZNion,ZNion_2_432-1_20231227204455_01_1,821,1.0,0.9992655515670776
4376,ZNion,ZNion_2_432-1_20231227204455_01_1,822,1.0,0.9991930723190308
4377,ZNion,ZNion_2_432-1_20231227204455_01_1,823,1.0,0.999121367931366
4378,ZNion,ZNion_2_432-1_20231227204455_01_1,824,1.0,0.9990510940551758
4379,ZNion,ZNion_2_432-1_20231227204455_01_1,825,1.0,0.9989795684814453
4380,ZNion,ZNion_2_432-1_20231227204455_01_1,826,1.0,0.9989786744117737
4381,ZNion,ZNion_2_432-1_20231227204455_01_1,827,1.0,0.9988355040550232
4382,ZNion,ZNion_2_432-1_20231227204455_01_1,828,1.0,0.9987635612487793
4383,ZNion,ZNion_2_432-1_20231227204455_01_1,829,1.0,0.9986926317214966
4384,ZNion,ZNion_2_432-1_20231227204455_01_1,830,1.0,0.9986909627914429
4385,ZNion,ZNion_2_432-1_20231227204455_01_1,831,1.0,0.9985479116439819
4386,ZNion,ZNion_2_432-1_20231227204455_01_1,832,1.0,0.9985479712486267
4387,ZNion,ZNion_2_432-1_20231227204455_01_1,833,1.0,0.9984058141708374
4388,ZNion,ZNion_2_432-1_20231227204455_01_1,834,1.0,0.9983317852020264
4389,ZNion,ZNion_2_432-1_20231227204455_01_1,835,1.0,0.9982607364654541
4390,ZNion,ZNion_2_432-1_20231227204455_01_1,836,1.0,0.9981902837753296
4391,ZNion,ZNion_2_432-1_20231227204455_01_1,837,1.0,0.9981186389923096
4392,ZNion,ZNion_2_432-1_20231227204455_01_1,838,1.0,0.9981170296669006
4393,ZNion,ZNion_2_432-1_20231227204455_01_1,839,1.0,0.9979751706123352
4394,ZNion,ZNion_2_432-1_20231227204455_01_1,840,1.0,0.997901439666748
4395,ZNion,ZNion_2_432-1_20231227204455_01_1,841,1.0,0.9978306293487549
4396,ZNion,ZNion_2_432-1_20231227204455_01_1,842,1.0,0.997829258441925
4397,ZNion,ZNion_2_432-1_20231227204455_01_1,843,1.0,0.9977573156356812
4398,ZNion,ZNion_2_432-1_20231227204455_01_1,844,1.0,0.9976858496665955
4399,ZNion,ZNion_2_432-1_20231227204455_01_1,845,1.0,0.9976133108139038
4400,ZNion,ZNion_2_432-1_20231227204455_01_1,846,1.0,0.9975417852401733
4401,ZNion,ZNion_2_432-1_20231227204455_01_1,847,1.0,0.9974006414413452
4402,ZNion,ZNion_2_432-1_20231227204455_01_1,848,1.0,0.9973993897438049
4403,ZNion,ZNion_2_432-1_20231227204455_01_1,849,1.0,0.9972570538520813
4404,ZNion,ZNion_2_432-1_20231227204455_01_1,850,1.0,0.9972553253173828
4405,ZNion,ZNion_2_432-1_20231227204455_01_1,851,1.0,0.9971128702163696
4406,ZNion,ZNion_2_432-1_20231227204455_01_1,852,1.0,0.9970402717590332
4407,ZNion,ZNion_2_432-1_20231227204455_01_1,853,1.0,0.9969396591186523
4408,ZNion,ZNion_2_432-1_20231227204455_01_1,854,1.0,0.9968079328536987
4409,ZNion,ZNion_2_432-1_20231227204455_01_1,855,1.0,0.9966803193092346
4410,ZNion,ZNion_2_432-1_20231227204455_01_1,856,1.0,0.9964243173599243
4411,ZNion,ZNion_2_432-1_20231227204455_01_1,857,1.0,0.9964229464530945
4412,ZNion,ZNion_2_432-1_20231227204455_01_1,858,1.0,0.9961668848991394
4413,ZNion,ZNion_2_432-1_20231227204455_01_1,859,1.0,0.996164083480835
4414,ZNion,ZNion_2_432-1_20231227204455_01_1,860,1.0,0.9959079623222351
4415,ZNion,ZNion_2_432-1_20231227204455_01_1,861,1.0,0.9957781434059143
4416,ZNion,ZNion_2_432-1_20231227204455_01_1,862,1.0,0.9956503510475159
4417,ZNion,ZNion_2_432-1_20231227204455_01_1,863,1.0,0.9956472516059875
4418,ZNion,ZNion_2_432-1_20231227204455_01_1,864,1.0,0.9953926801681519
4419,ZNion,ZNion_2_432-1_20231227204455_01_1,865,1.0,0.9953901767730713
4420,ZNion,ZNion_2_432-1_20231227204455_01_1,866,1.0,0.9951351881027222
4421,ZNion,ZNion_2_432-1_20231227204455_01_1,867,1.0,0.9951326847076416
4422,ZNion,ZNion_2_432-1_20231227204455_01_1,868,1.0,0.9948796033859253
4423,ZNion,ZNion_2_432-1_20231227204455_01_1,869,1.0,0.994877278804779
4424,ZNion,ZNion_2_432-1_20231227204455_01_1,870,1.0,0.9946218132972717
4425,ZNion,ZNion_2_432-1_20231227204455_01_1,871,1.0,0.99449223279953
4426,ZNion,ZNion_2_432-1_20231227204455_01_1,872,1.0,0.9943607449531555
4427,ZNion,ZNion_2_432-1_20231227204455_01_1,873,1.0,0.9943602085113525
4428,ZNion,ZNion_2_432-1_20231227204455_01_1,874,1.0,0.994102954864502
4429,ZNion,ZNion_2_432-1_20231227204455_01_1,875,1.0,0.9939729571342468
4430,ZNion,ZNion_2_432-1_20231227204455_01_1,876,1.0,0.9938452243804932
4431,ZNion,ZNion_2_432-1_20231227204455_01_1,877,1.0,0.9935901761054993
4432,ZNion,ZNion_2_432-1_20231227204455_01_1,878,1.0,0.9935873746871948
4433,ZNion,ZNion_2_432-1_20231227204455_01_1,879,1.0,0.9933323264122009
4434,ZNion,ZNion_2_432-1_20231227204455_01_1,880,1.0,0.9932005405426025
4435,ZNion,ZNion_2_432-1_20231227204455_01_1,881,1.0,0.9930726289749146
4436,ZNion,ZNion_2_432-1_20231227204455_01_1,882,1.0,0.9930720329284668
4437,ZNion,ZNion_2_432-1_20231227204455_01_1,883,1.0,0.9929420948028564
4438,ZNion,ZNion_2_432-1_20231227204455_01_1,884,1.0,0.992560625076294
4439,ZNion,ZNion_2_432-1_20231227204455_01_1,885,1.0,0.9924293756484985
4440,ZNion,ZNion_2_432-1_20231227204455_01_1,886,1.0,0.992300808429718
4441,ZNion,ZNion_2_432-1_20231227204455_01_1,887,1.0,0.9921709299087524
4442,ZNion,ZNion_2_432-1_20231227204455_01_1,888,1.0,0.9920426607131958
4443,ZNion,ZNion_2_432-1_20231227204455_01_1,889,1.0,0.9917871952056885
4444,ZNion,ZNion_2_432-1_20231227204455_01_1,890,1.0,0.9917842149734497
4445,ZNion,ZNion_2_432-1_20231227204455_01_1,891,1.0,0.9915286302566528
4446,ZNion,ZNion_2_432-1_20231227204455_01_1,892,1.0,0.9915246367454529
4447,ZNion,ZNion_2_432-1_20231227204455_01_1,893,1.0,0.9912698268890381
4448,ZNion,ZNion_2_432-1_20231227204455_01_1,894,1.0,0.99113929271698
4449,ZNion,ZNion_2_432-1_20231227204455_01_1,895,1.0,0.9910088777542114
4450,ZNion,ZNion_2_432-1_20231227204455_01_1,896,1.0,0.9910110235214233
4451,ZNion,ZNion_2_432-1_20231227204455_01_1,897,1.0,0.9906255602836609
4452,ZNion,ZNion_2_432-1_20231227204455_01_1,898,1.0,0.990497350692749
4453,ZNion,ZNion_2_432-1_20231227204455_01_1,899,1.0,0.9904954433441162
4454,ZNion,ZNion_2_432-1_20231227204455_01_1,900,1.0,0.990365743637085
4455,ZNion,ZNion_2_432-1_20231227204455_01_1,901,1.0,0.9902385473251343
4456,ZNion,ZNion_2_432-1_20231227204455_01_1,902,1.0,0.9899807572364807
4457,ZNion,ZNion_2_432-1_20231227204455_01_1,903,1.0,0.9898513555526733
4458,ZNion,ZNion_2_432-1_20231227204455_01_1,904,1.0,0.9897225499153137
4459,ZNion,ZNion_2_432-1_20231227204455_01_1,905,1.0,0.9897228479385376
4460,ZNion,ZNion_2_432-1_20231227204455_01_1,906,1.0,0.9894657135009766
4461,ZNion,ZNion_2_432-1_20231227204455_01_1,907,1.0,0.9894639253616333
4462,ZNion,ZNion_2_432-1_20231227204455_01_1,908,1.0,0.9892079830169678
4463,ZNion,ZNion_2_432-1_20231227204455_01_1,909,1.0,0.9892053604125977
4464,ZNion,ZNion_2_432-1_20231227204455_01_1,910,1.0,0.9889520406723022
4465,ZNion,ZNion_2_432-1_20231227204455_01_1,911,1.0,0.9889482259750366
4466,ZNion,ZNion_2_432-1_20231227204455_01_1,912,1.0,0.988692045211792
4467,ZNion,ZNion_2_432-1_20231227204455_01_1,913,1.0,0.988433837890625
4468,ZNion,ZNion_2_432-1_20231227204455_01_1,914,1.0,0.9881781935691833
4469,ZNion,ZNion_2_432-1_20231227204455_01_1,915,1.0,0.9881758689880371
4470,ZNion,ZNion_2_432-1_20231227204455_01_1,916,1.0,0.9881734251976013
4471,ZNion,ZNion_2_432-1_20231227204455_01_1,917,1.0,0.9878656268119812
4472,ZNion,ZNion_410-2_20231209232626_09_2,1,0.9981524348258972,0.9867390990257263
4473,ZNion,ZNion_410-2_20231209232626_09_2,2,0.9981532692909241,0.9864693880081177
4474,ZNion,ZNion_410-2_20231209232626_09_2,3,0.9981566071510315,0.9864633679389954
4475,ZNion,ZNion_410-2_20231209232626_09_2,4,0.9981560707092285,0.986463725566864
4476,ZNion,ZNion_410-2_20231209232626_09_2,5,0.9981541633605957,0.9867299199104309
4477,ZNion,ZNion_410-2_20231209232626_09_2,6,1.0,0.9871876239776611
4478,ZNion,ZNion_410-2_20231209232626_09_2,7,1.0,0.9876356720924377
4479,ZNion,ZNion_410-2_20231209232626_09_2,8,1.0,0.9880860447883606
4480,ZNion,ZNion_410-2_20231209232626_09_2,9,1.0,0.9886338114738464
4481,ZNion,ZNion_410-2_20231209232626_09_2,10,1.0,0.9891713857650757
4482,ZNion,ZNion_410-2_20231209232626_09_2,11,1.0,0.9898868799209595
4483,ZNion,ZNion_410-2_20231209232626_09_2,12,1.0,0.9906030297279358
4484,ZNion,ZNion_410-2_20231209232626_09_2,13,1.0,0.9913215637207031
4485,ZNion,ZNion_410-2_20231209232626_09_2,14,1.0,0.9918633699417114
4486,ZNion,ZNion_410-2_20231209232626_09_2,15,1.0,0.9925814270973206
4487,ZNion,ZNion_410-2_20231209232626_09_2,16,1.0,0.9934753179550171
4488,ZNion,ZNion_410-2_20231209232626_09_2,17,1.0,0.9941946268081665
4489,ZNion,ZNion_410-2_20231209232626_09_2,18,1.0,0.9950909614562988
4490,ZNion,ZNion_410-2_20231209232626_09_2,19,1.0,0.9958084225654602
4491,ZNion,ZNion_410-2_20231209232626_09_2,20,1.0,0.9963500499725342
4492,ZNion,ZNion_410-2_20231209232626_09_2,21,1.0,0.9970390200614929
4493,ZNion,ZNion_410-2_20231209232626_09_2,22,1.0,0.9974390864372253
4494,ZNion,ZNion_410-2_20231209232626_09_2,23,1.0,0.9977408051490784
4495,ZNion,ZNion_410-2_20231209232626_09_2,24,1.0,0.9981402158737183
4496,ZNion,ZNion_410-2_20231209232626_09_2,25,1.0,0.9984405040740967
4497,ZNion,ZNion_410-2_20231209232626_09_2,26,1.0,0.9987416863441467
4498,ZNion,ZNion_410-2_20231209232626_09_2,27,1.0,0.9989437460899353
4499,ZNion,ZNion_410-2_20231209232626_09_2,28,1.0,0.9992439150810242
4500,ZNion,ZNion_410-2_20231209232626_09_2,29,1.0,0.9995443820953369
4501,ZNion,ZNion_410-2_20231209232626_09_2,30,1.0,0.9998442530632019
4502,ZNion,ZNion_410-2_20231209232626_09_2,31,1.0,1.0000457763671875
4503,ZNion,ZNion_410-2_20231209232626_09_2,32,1.0,1.0003455877304077
4504,ZNion,ZNion_410-2_20231209232626_09_2,33,1.0,1.0005465745925903
4505,ZNion,ZNion_410-2_20231209232626_09_2,34,1.0,1.0007469654083252
4506,ZNion,ZNion_410-2_20231209232626_09_2,35,1.0,1.00094735622406
4507,ZNion,ZNion_410-2_20231209232626_09_2,36,1.0,1.0011478662490845
4508,ZNion,ZNion_410-2_20231209232626_09_2,37,1.0,1.0012493133544922
4509,ZNion,ZNion_410-2_20231209232626_09_2,38,1.0,1.0013508796691895
4510,ZNion,ZNion_410-2_20231209232626_09_2,39,1.0,1.0014511346817017
