sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2132,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,166,0.9803174138069153,0.9746992588043213
2133,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,167,0.978399395942688,0.9735271334648132
2134,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,168,0.9764832258224487,0.97230464220047
2135,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,169,0.9745666980743408,0.9710693955421448
2136,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,170,0.9726535677909851,0.9698158502578735
2137,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,171,0.9707295894622803,0.9685102105140686
2138,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,172,0.9688103199005127,0.9671894311904907
2139,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,173,0.9668914079666138,0.9657953977584839
2140,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,174,0.9649736285209656,0.9642926454544067
2141,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,175,0.9630603194236755,0.9627998471260071
2142,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,176,0.9611418843269348,0.9612517356872559
2143,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,177,0.9592265486717224,0.9596617817878723
2144,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,178,0.9573121666908264,0.9580674767494202
2145,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,179,0.9553983807563782,0.9564753770828247
2146,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,180,0.9534846544265747,0.9555392265319824
2147,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,181,0.9534860849380493,0.9548780918121338
2148,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,182,0.9515717029571533,0.9532502293586731
2149,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,183,0.9496534466743469,0.9515725374221802
2150,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,184,0.9477401971817017,0.9498530626296997
2151,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,185,0.947709858417511,0.9499033689498901
2152,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,186,0.945827305316925,0.9481711387634277
2153,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,187,0.9439052939414978,0.9472240209579468
2154,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,188,0.9439075589179993,0.946486234664917
2155,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,189,0.9400771856307983,0.9436750411987305
2156,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,190,0.9400740265846252,0.9437212944030762
2157,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,191,0.9400757551193237,0.9429161548614502
2158,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,192,0.9381619095802307,0.9419729113578796
2159,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,193,0.9381628632545471,0.9411091804504395
2160,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,194,0.936248779296875,0.9392523169517517
2161,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,195,0.9343255758285522,0.9382820725440979
2162,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,196,0.9343274235725403,0.9383081197738647
2163,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,197,0.9343361854553223,0.9374149441719055
2164,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,198,0.9324220418930054,0.9364730715751648
2165,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,199,0.9324221014976501,0.935524046421051
2166,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,200,0.9324197769165039,0.935533344745636
2167,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,201,0.9305075407028198,0.9345567226409912
2168,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,202,0.9305079579353333,0.9345738887786865
2169,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,203,0.9305025935173035,0.9336240887641907
2170,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,204,0.9285927414894104,0.9326785802841187
2171,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,205,0.9285946488380432,0.9326888918876648
2172,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,206,0.9285967946052551,0.9326808452606201
2173,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,207,0.928591787815094,0.9316569566726685
2174,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,208,0.92667555809021,0.9306915402412415
2175,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,209,0.9266763925552368,0.9306837320327759
2176,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,210,0.9266780018806458,0.9306923151016235
2177,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,211,0.9266790747642517,0.9306819438934326
2178,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,212,0.9266812205314636,0.9306772947311401
2179,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,213,0.9266791939735413,0.9306634664535522
2180,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,214,0.9266791939735413,0.9306585192680359
2181,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,215,0.9266805052757263,0.9296280741691589
2182,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,216,0.9266781210899353,0.9296284914016724
2183,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,217,0.9247623085975647,0.9286247491836548
2184,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,218,0.9266788959503174,0.9295861721038818
2185,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,219,0.9247641563415527,0.9285789728164673
2186,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,220,0.9266833662986755,0.929550290107727
2187,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,221,0.9266873598098755,0.9295417666435242
2188,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,222,0.9266906976699829,0.9305639266967773
2189,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,223,0.9266963601112366,0.9295121431350708
2190,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,224,0.9266987442970276,0.9305250644683838
2191,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,225,0.9266968965530396,0.9294844269752502
2192,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,226,0.9266931414604187,0.9304687976837158
2193,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,227,0.9266940951347351,0.930457592010498
2194,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,228,0.9266968965530396,0.9304271340370178
2195,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,229,0.9266982674598694,0.9304002523422241
2196,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,230,0.9266964197158813,0.930367112159729
2197,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,231,0.9267003536224365,0.9303619861602783
2198,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,232,0.9267005920410156,0.9303338527679443
2199,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,233,0.9286168217658997,0.9313063025474548
2200,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,234,0.9286181926727295,0.9322986006736755
2201,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,235,0.9286201596260071,0.9322734475135803
2202,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,236,0.9286195039749146,0.9322312474250793
2203,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,237,0.9286161661148071,0.9322023987770081
2204,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,238,0.9286156296730042,0.9321657419204712
2205,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,239,0.9286184310913086,0.9321278929710388
2206,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,240,0.9305377006530762,0.9340710639953613
2207,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,241,0.9305357933044434,0.9340317845344543
2208,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,242,0.9305337071418762,0.9339879751205444
2209,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,243,0.9305384159088135,0.9339659214019775
2210,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,244,0.9324524998664856,0.9358925819396973
2211,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,245,0.9324544072151184,0.9358432292938232
2212,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,246,0.9324527978897095,0.935799777507782
2213,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,247,0.9324507117271423,0.9357671141624451
2214,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,248,0.9343680143356323,0.9367364645004272
2215,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,249,0.9343689680099487,0.9376356601715088
2216,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,250,0.9343670606613159,0.9376122951507568
2217,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,251,0.9343699812889099,0.9375635981559753
2218,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,252,0.9343668818473816,0.9375185370445251
2219,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,253,0.9362810850143433,0.9393904805183411
2220,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,254,0.936280369758606,0.9393386244773865
2221,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,255,0.9362747073173523,0.9393107891082764
2222,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,256,0.936272382736206,0.9392672777175903
2223,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,257,0.9381813406944275,0.9411333799362183
2224,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,258,0.9381822347640991,0.9410910606384277
2225,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,259,0.9381788969039917,0.9410438537597656
2226,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,260,0.9381793141365051,0.9418767094612122
2227,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,261,0.9400925040245056,0.9428310394287109
2228,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,262,0.9400889277458191,0.9427978992462158
2229,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,263,0.9400853514671326,0.9427489042282104
2230,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,264,0.941999077796936,0.9445674419403076
2231,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,265,0.9420006275177002,0.9445281028747559
2232,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,266,0.9420027136802673,0.9452921748161316
2233,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,267,0.943912923336029,0.9462348222732544
2234,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,268,0.9439131617546082,0.9462225437164307
2235,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,269,0.9439131021499634,0.9461894035339355
2236,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,270,0.9458299875259399,0.9479643106460571
2237,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,271,0.9458255171775818,0.9479117393493652
2238,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,272,0.9458236694335938,0.9478908777236938
2239,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,273,0.9477425813674927,0.9488586187362671
2240,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,274,0.9477378726005554,0.9488418102264404
2241,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,275,0.9477358460426331,0.9496055245399475
2242,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,276,0.9477332234382629,0.9495884776115417
2243,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,277,0.9477348327636719,0.9495694637298584
2244,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,278,0.9477386474609375,0.9495341777801514
2245,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,279,0.9477373957633972,0.9495081901550293
2246,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,280,0.949649453163147,0.9512423872947693
2247,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,281,0.9496462941169739,0.9512010812759399
2248,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,282,0.9496479630470276,0.951156735420227
2249,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,283,0.9515631198883057,0.952134370803833
2250,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,284,0.9515631794929504,0.9528676271438599
2251,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,285,0.9515656232833862,0.9528312683105469
2252,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,286,0.9515703320503235,0.952785849571228
2253,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,287,0.9534859657287598,0.9537685513496399
2254,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,288,0.9534894824028015,0.9544527530670166
2255,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,289,0.9534928202629089,0.9544201493263245
2256,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,290,0.9554053544998169,0.9553954601287842
2257,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,291,0.9554094672203064,0.9560787081718445
2258,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,292,0.9554073214530945,0.9560515880584717
2259,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,293,0.9554085731506348,0.956026017665863
2260,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,294,0.9572886228561401,0.9569891691207886
2261,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,295,0.957327127456665,0.9576506018638611
2262,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,296,0.9573259949684143,0.9576119780540466
2263,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,297,0.9573256373405457,0.9575808048248291
2264,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,298,0.9592443108558655,0.958554744720459
2265,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,299,0.9592429995536804,0.9591926336288452
2266,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,300,0.9592464566230774,0.9591629505157471
2267,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,301,0.9592491388320923,0.9591406583786011
2268,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,302,0.9611573219299316,0.960097074508667
2269,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,303,0.961158037185669,0.9607245922088623
2270,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,304,0.961161196231842,0.9606977701187134
2271,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,305,0.9630786180496216,0.9616366624832153
2272,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,306,0.9630786180496216,0.9616281986236572
2273,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,307,0.9630804657936096,0.9627386331558228
2274,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,308,0.9669082760810852,0.9651557207107544
2275,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,309,0.9688236117362976,0.9661004543304443
2276,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,310,0.9688234925270081,0.9665963649749756
2277,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,311,0.968817949295044,0.9665626287460327
2278,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,312,0.9688157439231873,0.9665418863296509
2279,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,313,0.9707273244857788,0.9679227471351624
2280,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,314,0.970729649066925,0.967900276184082
2281,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,315,0.9707263708114624,0.9678682088851929
2282,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,316,0.972603976726532,0.9687771201133728
2283,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,317,0.9707245826721191,0.9678375124931335
2284,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,318,0.9726434350013733,0.9687256217002869
2285,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,319,0.9726424217224121,0.9691981077194214
2286,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,320,0.9726412892341614,0.9691572785377502
2287,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,321,0.9745548963546753,0.9700408577919006
2288,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,322,0.9745598435401917,0.97050541639328
2289,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,323,0.9745601415634155,0.970484733581543
2290,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,324,0.9745575785636902,0.9704642295837402
2291,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,325,0.976474404335022,0.9713447093963623
2292,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,326,0.9764739871025085,0.9713218212127686
2293,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,327,0.9764704704284668,0.971733570098877
2294,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,328,0.9764719605445862,0.9717167615890503
2295,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,329,0.9764696955680847,0.9716949462890625
2296,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,330,0.9783785343170166,0.9725584983825684
2297,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,331,0.9783790707588196,0.9725462794303894
2298,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,332,0.9783802628517151,0.9729560613632202
2299,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,333,0.9783809185028076,0.9729445576667786
2300,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,334,0.9783809185028076,0.9729188680648804
2301,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,335,0.9802926778793335,0.9737740755081177
2302,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,336,0.9802933931350708,0.9737679362297058
2303,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,337,0.9802957773208618,0.9737722873687744
2304,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,338,0.9802961945533752,0.9744454622268677
2305,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,339,0.9860414862632751,0.9776463508605957
2306,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,340,0.9879562854766846,0.9787638783454895
2307,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,341,0.9898701906204224,0.9796091318130493
2308,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,342,0.9898683428764343,0.9798728227615356
2309,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,343,0.9917746186256409,0.9807113409042358
2310,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,344,0.9917800426483154,0.9806923866271973
2311,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,345,0.9917776584625244,0.9809672832489014
2312,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,346,0.9917786121368408,0.9809371829032898
2313,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,347,0.9936947822570801,0.982054591178894
2314,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,348,0.9936932921409607,0.9820337891578674
2315,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,349,0.9936921000480652,0.9820214509963989
2316,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,350,0.9956042766571045,0.9828609824180603
2317,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,351,0.9956035017967224,0.9830257892608643
2318,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,352,0.995602548122406,0.9830136895179749
2319,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,353,0.9975157380104065,0.9838391542434692
2320,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,354,0.997516930103302,0.9838388562202454
2321,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,355,0.9975164532661438,0.984009861946106
2322,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,356,0.9975175857543945,0.9839988946914673
2323,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,357,0.999436616897583,0.9850157499313354
2324,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,358,0.9994361996650696,0.9850054383277893
2325,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,359,0.999430239200592,0.9849891662597656
2326,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,360,1.0,0.9858208894729614
2327,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,361,1.0,0.9858143329620361
2328,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,362,1.0,0.9859403371810913
2329,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,363,1.0,0.985931932926178
2330,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,364,1.0,0.986772358417511
2331,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,365,1.0,0.9859094023704529
2332,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,366,1.0,0.9868768453598022
2333,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,367,1.0,0.9868749380111694
2334,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,368,1.0,0.9868589043617249
2335,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,369,1.0,0.9876925945281982
2336,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,370,1.0,0.9878019690513611
2337,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,371,1.0,0.9877887964248657
2338,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,372,1.0,0.9886198043823242
2339,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,373,1.0,0.9886140823364258
2340,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,374,1.0,0.9887136220932007
2341,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,375,1.0,0.988703727722168
2342,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,376,1.0,0.9895226359367371
2343,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,377,1.0,0.9895191192626953
2344,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,378,1.0,0.9895513653755188
2345,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,379,1.0,0.9895410537719727
2346,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,380,1.0,0.9903582334518433
2347,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,381,1.0,0.9903450608253479
2348,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,382,1.0,0.9903757572174072
2349,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,383,1.0,0.9903684854507446
2350,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,384,1.0,0.9911957383155823
2351,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,385,1.0,0.991173267364502
2352,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,386,1.0,0.991184413433075
2353,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,387,1.0,0.9911836385726929
2354,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,388,1.0,0.9911710023880005
2355,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,389,1.0,0.9919883608818054
2356,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,390,1.0,0.9919357895851135
2357,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,391,1.0,0.9919286966323853
2358,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,392,1.0,0.9927494525909424
2359,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,393,1.0,0.9927456378936768
2360,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,394,1.0,0.9927312731742859
2361,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,395,1.0,0.9926575422286987
2362,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,396,1.0,0.992645263671875
2363,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,397,1.0,0.9926350116729736
2364,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,398,1.0,0.9934567809104919
2365,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,399,1.0,0.9934600591659546
2366,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,400,1.0,0.9934532046318054
2367,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,401,1.0,0.9933895468711853
2368,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,402,1.0,0.9933713674545288
2369,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,403,1.0,0.9933600425720215
2370,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,404,1.0,0.9941851496696472
2371,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,405,1.0,0.9941849112510681
2372,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,406,1.0,0.9941022396087646
2373,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,407,1.0,0.9940929412841797
2374,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,408,1.0,0.9940972328186035
2375,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,409,1.0,0.9949093461036682
2376,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,410,1.0,0.9949040412902832
2377,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,411,1.0,0.9947806596755981
2378,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,412,1.0,0.9947748184204102
2379,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,413,1.0,0.9947683811187744
2380,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,414,1.0,0.9955834150314331
2381,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,415,1.0,0.9955741167068481
2382,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,416,1.0,0.995558500289917
2383,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,417,1.0,0.9954367876052856
2384,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,418,1.0,0.9962378144264221
2385,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,419,1.0,0.9962435960769653
2386,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,420,1.0,0.9962427616119385
2387,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,421,1.0,0.9962291121482849
2388,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,422,1.0,0.9961023926734924
2389,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,423,1.0,0.9960942268371582
2390,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,424,1.0,0.9969091415405273
2391,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,425,1.0,0.9969040155410767
2392,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,426,1.0,0.9968992471694946
2393,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,427,1.0,0.996898353099823
2394,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,428,1.0,0.996746301651001
2395,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,429,1.0,0.9967401027679443
2396,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,430,1.0,0.9975385665893555
2397,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,431,1.0,0.9975429177284241
2398,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,432,1.0,0.9975352883338928
2399,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,433,1.0,0.9973344802856445
2400,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,434,1.0,0.9973363280296326
2401,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,435,1.0,0.9973292350769043
2402,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,436,1.0,0.9981386661529541
