sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
591,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,201,0.9245900511741638,0.9227420687675476
592,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,202,0.9245918989181519,0.9227456450462341
593,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,203,0.9227011203765869,0.9206504821777344
594,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,204,0.9226963520050049,0.9206474423408508
595,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,205,0.9208058714866638,0.9185518622398376
596,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,206,0.920809805393219,0.91855788230896
597,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,207,0.9208220839500427,0.9185720682144165
598,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,208,0.9208175539970398,0.9185697436332703
599,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,209,0.9189198017120361,0.9164690375328064
600,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,210,0.917020857334137,0.914373517036438
601,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,211,0.917027473449707,0.9143816828727722
602,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,212,0.9170302152633667,0.9143853187561035
603,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,213,0.917032778263092,0.91438889503479
604,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,214,0.9151481986045837,0.9123167991638184
605,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,215,0.9151414632797241,0.9123097658157349
606,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,216,0.9151352047920227,0.9123038053512573
607,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,217,0.9132468104362488,0.9102368950843811
608,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,218,0.9132503867149353,0.910240650177002
609,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,219,0.9132509231567383,0.9102425575256348
610,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,220,0.9132528305053711,0.9102460741996765
611,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,221,0.9132536053657532,0.9102458953857422
612,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,222,0.9113714098930359,0.9081962704658508
613,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,223,0.9113837480545044,0.9082112312316895
614,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,224,0.9113893508911133,0.9082162380218506
615,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,225,0.9113976955413818,0.9082263708114624
616,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,226,0.9114039540290833,0.9082338213920593
617,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,227,0.909511923789978,0.9061865210533142
618,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,228,0.9095045924186707,0.9061785340309143
619,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,229,0.9095101356506348,0.9061846733093262
620,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,230,0.9095116853713989,0.9061866402626038
621,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,231,0.9095152616500854,0.906191349029541
622,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,232,0.909513533115387,0.9061886072158813
623,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,233,0.9095129370689392,0.9061888456344604
624,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,234,0.9095187187194824,0.9061959981918335
625,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,235,0.9095199704170227,0.9061965346336365
626,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,236,0.9095208644866943,0.9061979055404663
627,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,237,0.9094926714897156,0.9062007069587708
628,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,238,0.9076334238052368,0.9041696190834045
629,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,239,0.9076306819915771,0.904166579246521
630,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,240,0.9076284766197205,0.9041644334793091
631,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,241,0.9076296091079712,0.9041650295257568
632,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,242,0.9076346158981323,0.9041709899902344
633,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,243,0.9076324701309204,0.9041688442230225
634,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,244,0.9095003008842468,0.9061960577964783
635,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,245,0.9076389074325562,0.9041754007339478
636,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,246,0.9095346927642822,0.9062128663063049
637,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,247,0.9076465368270874,0.904183030128479
638,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,248,0.9095328450202942,0.9062106609344482
639,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,249,0.9095345139503479,0.9062126874923706
640,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,250,0.9076427221298218,0.9041791558265686
641,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,251,0.9095302820205688,0.9062075614929199
642,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,252,0.90764319896698,0.9041801691055298
643,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,253,0.9095308780670166,0.9062079787254333
644,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,254,0.9095300436019897,0.9062069654464722
645,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,255,0.9095265865325928,0.9062038064002991
646,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,256,0.9095237255096436,0.9062001705169678
647,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,257,0.9095137715339661,0.9061893224716187
648,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,258,0.909506618976593,0.9061813354492188
649,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,259,0.9094932079315186,0.9061666131019592
650,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,260,0.9094871878623962,0.9061598777770996
651,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,261,0.9094856381416321,0.9061570167541504
652,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,262,0.9094882607460022,0.9061599969863892
653,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,263,0.9113808870315552,0.9082082509994507
654,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,264,0.9113489389419556,0.9081985950469971
655,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,265,0.9113590717315674,0.908184289932251
656,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,266,0.9113568067550659,0.9081810712814331
657,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,267,0.9113619327545166,0.9081867933273315
658,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,268,0.9113609194755554,0.9081849455833435
659,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,269,0.9113512635231018,0.9081742763519287
660,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,270,0.9113546013832092,0.9081783890724182
661,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,271,0.9113497734069824,0.9081723093986511
662,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,272,0.9113537073135376,0.9081769585609436
663,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,273,0.9132399559020996,0.910230278968811
664,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,274,0.9132428765296936,0.9102337956428528
665,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,275,0.9132412075996399,0.9102304577827454
666,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,276,0.9132386445999146,0.9102283716201782
667,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,277,0.9132304191589355,0.9102190136909485
668,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,278,0.9132270216941833,0.9102160334587097
669,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,279,0.913227379322052,0.9102156758308411
670,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,280,0.9132319688796997,0.9102200269699097
671,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,281,0.9132323861122131,0.9102200269699097
672,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,282,0.9132344722747803,0.9102225303649902
673,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,283,0.9151191711425781,0.912286102771759
674,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,284,0.915123462677002,0.9122905731201172
675,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,285,0.9151206612586975,0.9122864603996277
676,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,286,0.9151228070259094,0.9122893810272217
677,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,287,0.915124237537384,0.9122909307479858
678,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,288,0.9151294231414795,0.9122957587242126
679,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,289,0.9151378870010376,0.9123044610023499
680,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,290,0.9151444435119629,0.9123126268386841
681,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,291,0.9151492714881897,0.912316083908081
682,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,292,0.9151571989059448,0.9123260378837585
683,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,293,0.9151526689529419,0.9123209714889526
684,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,294,0.9170408844947815,0.9143971800804138
685,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,295,0.9170202612876892,0.9143979549407959
686,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,296,0.9170479774475098,0.9144041538238525
687,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,297,0.9170507788658142,0.9144084453582764
688,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,298,0.9170547127723694,0.9144120812416077
689,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,299,0.9170481562614441,0.9144042134284973
690,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,300,0.9170564413070679,0.9144132733345032
691,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,301,0.9170560836791992,0.914413332939148
692,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,302,0.9170600771903992,0.9144173264503479
693,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,303,0.9170689582824707,0.914426863193512
694,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,304,0.9170682430267334,0.9144254922866821
695,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,305,0.9170644283294678,0.9144207835197449
696,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,306,0.9170552492141724,0.9144102931022644
697,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,307,0.9189561605453491,0.9165091514587402
698,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,308,0.9189680814743042,0.916522204875946
699,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,309,0.9189587235450745,0.9165128469467163
700,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,310,0.9189625382423401,0.9165149331092834
701,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,311,0.9189600944519043,0.9165128469467163
702,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,312,0.9189630746841431,0.916516125202179
703,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,313,0.9189591407775879,0.9165111184120178
704,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,314,0.9189532399177551,0.916505753993988
705,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,315,0.9189409017562866,0.9164906740188599
706,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,316,0.918943464756012,0.9164946675300598
707,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,317,0.9189426898956299,0.916492223739624
708,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,318,0.9189364910125732,0.9164857864379883
709,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,319,0.9189290404319763,0.916477620601654
710,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,320,0.918928325176239,0.9164759516716003
711,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,321,0.9208192229270935,0.9185680150985718
712,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,322,0.9208258390426636,0.9185758829116821
713,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,323,0.920832097530365,0.9185816049575806
714,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,324,0.9208250045776367,0.9185740351676941
715,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,325,0.9208316802978516,0.918581485748291
716,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,326,0.9208358526229858,0.9185860753059387
717,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,327,0.9208309054374695,0.9185806512832642
718,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,328,0.9208232760429382,0.918572187423706
719,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,329,0.9208261370658875,0.9185747504234314
720,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,330,0.9208261966705322,0.9185754656791687
721,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,331,0.920822262763977,0.9185706377029419
722,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,332,0.9208208918571472,0.9185695648193359
723,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,333,0.9208196401596069,0.9185677766799927
724,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,334,0.9208122491836548,0.9185599088668823
725,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,335,0.9208069443702698,0.9185532331466675
726,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,336,0.9226985573768616,0.9206497669219971
727,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,337,0.9226963520050049,0.9206466674804688
728,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,338,0.922703206539154,0.9206550121307373
729,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,339,0.9227003455162048,0.9206515550613403
730,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,340,0.922705352306366,0.920657217502594
731,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,341,0.9227063059806824,0.9206575155258179
732,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,342,0.9227038621902466,0.9206553101539612
733,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,343,0.9227038621902466,0.9206548929214478
734,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,344,0.9227026700973511,0.9206531643867493
735,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,345,0.9227014780044556,0.9206521511077881
736,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,346,0.9226967692375183,0.9206464886665344
737,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,347,0.9226931929588318,0.9206428527832031
738,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,348,0.9226982593536377,0.9206473231315613
739,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,349,0.9226974844932556,0.9206469058990479
740,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,350,0.9226950407028198,0.9206438660621643
741,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,351,0.9227021336555481,0.9206522107124329
742,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,352,0.9226964116096497,0.9206458926200867
743,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,353,0.9226909279823303,0.9206395745277405
744,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,354,0.9226842522621155,0.9206315279006958
745,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,355,0.9226846694946289,0.9206331968307495
746,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,356,0.9226875305175781,0.9206361174583435
747,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,357,0.922684371471405,0.920632004737854
748,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,358,0.9226841330528259,0.920632004737854
749,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,359,0.9226824641227722,0.9206298589706421
750,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,360,0.9226830005645752,0.9206303358078003
751,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,361,0.9226847887039185,0.9206321239471436
752,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,362,0.9245855212211609,0.9227398633956909
753,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,363,0.9245898723602295,0.9227438569068909
754,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,364,0.9245825409889221,0.9227362871170044
755,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,365,0.9245753288269043,0.9227283000946045
756,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,366,0.9245679974555969,0.9227194786071777
757,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,367,0.9226840138435364,0.9206312298774719
758,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,368,0.9245802760124207,0.9227330088615417
759,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,369,0.9245808720588684,0.9227333068847656
760,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,370,0.9245750904083252,0.922726571559906
761,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,371,0.9245882034301758,0.9227417707443237
762,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,372,0.924593448638916,0.922748327255249
763,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,373,0.9245956540107727,0.9227501153945923
764,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,374,0.9245969653129578,0.9227527976036072
765,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,375,0.92460036277771,0.9227555990219116
766,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,376,0.9245911836624146,0.9227447509765625
767,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,377,0.9245895147323608,0.9227428436279297
768,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,378,0.9245979189872742,0.9227526187896729
769,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,379,0.9246054887771606,0.9227607846260071
770,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,380,0.9246121048927307,0.9227682948112488
771,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,381,0.9246191382408142,0.9227759838104248
772,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,382,0.9246283769607544,0.922786295413971
773,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,383,0.9246292114257812,0.9227872490882874
774,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,384,0.9246410727500916,0.9228003621101379
775,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,385,0.9246436953544617,0.9228036403656006
776,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,386,0.9246422648429871,0.9228020310401917
777,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,387,0.9246452450752258,0.9228056073188782
778,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,388,0.924644947052002,0.92280513048172
779,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,389,0.9246532320976257,0.9228143095970154
780,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,390,0.9246569275856018,0.9228183031082153
781,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,391,0.9246588945388794,0.9228206276893616
782,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,392,0.9246693253517151,0.9228329658508301
783,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,393,0.9246758818626404,0.9228399991989136
784,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,394,0.9246803522109985,0.9228450655937195
785,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,395,0.9246852397918701,0.922851026058197
786,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,396,0.9227820038795471,0.9207414984703064
787,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,397,0.9246788620948792,0.9228435754776001
788,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,398,0.9246891736984253,0.9228552579879761
789,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,399,0.9246936440467834,0.922860324382782
790,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,400,0.922805905342102,0.9207675457000732
791,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,401,0.9228069186210632,0.9207687973976135
792,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,402,0.9228032231330872,0.9207644462585449
793,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,403,0.922797441482544,0.9207587242126465
794,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,404,0.922795295715332,0.9207563996315002
795,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,405,0.9227887988090515,0.9207494854927063
796,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,406,0.9227846264839172,0.9207445383071899
797,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,407,0.9227834343910217,0.9207433462142944
798,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,408,0.9227777123451233,0.9207366704940796
799,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,409,0.9227706789970398,0.9207296371459961
800,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,410,0.9227632284164429,0.9207205176353455
801,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,411,0.9227660298347473,0.9207242727279663
802,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,412,0.9227667450904846,0.9207247495651245
803,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,413,0.9227672219276428,0.9207258224487305
804,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,414,0.9227648377418518,0.9207230806350708
805,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,415,0.9227670431137085,0.9207263588905334
806,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,416,0.9227628111839294,0.920722246170044
807,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,417,0.9227619171142578,0.9207203388214111
808,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,418,0.9227596521377563,0.9207172989845276
809,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,419,0.9227671027183533,0.9207265377044678
810,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,420,0.9227780699729919,0.920738935470581
811,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,421,0.9227811694145203,0.9207430481910706
812,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,422,0.9227722883224487,0.9207332730293274
813,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,423,0.9227668046951294,0.9207272529602051
814,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,424,0.922766923904419,0.9207276701927185
815,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,425,0.9208747148513794,0.9186306595802307
816,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,426,0.9208717346191406,0.9186269044876099
817,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,427,0.9208778142929077,0.9186345338821411
818,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,428,0.9208786487579346,0.9186351299285889
819,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,429,0.9208693504333496,0.9186244010925293
820,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,430,0.9208617806434631,0.9186170101165771
821,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,431,0.9208672642707825,0.9186228513717651
822,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,432,0.920869767665863,0.9186260104179382
823,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,433,0.9208686947822571,0.9186249375343323
824,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,434,0.9208762645721436,0.9186341762542725
825,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,435,0.9208760261535645,0.9186343550682068
826,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,436,0.9208778142929077,0.9186356663703918
827,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,437,0.9208749532699585,0.9186314940452576
828,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,438,0.9208727478981018,0.91862952709198
829,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,439,0.9208717346191406,0.9186278581619263
830,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,440,0.920874297618866,0.9186310768127441
831,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,441,0.9208754897117615,0.9186319708824158
832,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,442,0.9208770990371704,0.9186338782310486
833,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,443,0.9208767414093018,0.9186326265335083
834,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,444,0.9208763241767883,0.9186329245567322
835,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,445,0.9208757877349854,0.9186326861381531
836,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,446,0.920875608921051,0.9186317324638367
837,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,447,0.9208784103393555,0.9186346530914307
838,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,448,0.9227735996246338,0.9207347631454468
839,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,449,0.9227733016014099,0.9207345843315125
840,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,450,0.9227719902992249,0.9207319021224976
841,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,451,0.9227764010429382,0.9207377433776855
842,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,452,0.9227732419967651,0.9207342863082886
843,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,453,0.9227735996246338,0.9207350015640259
844,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,454,0.9227719306945801,0.9207329750061035
845,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,455,0.922774076461792,0.920734703540802
846,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,456,0.9227696657180786,0.9207303524017334
847,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,457,0.9227595925331116,0.9207198023796082
848,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,458,0.9227520823478699,0.920710563659668
849,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,459,0.9208757877349854,0.9186319708824158
850,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,460,0.9208731651306152,0.9186289310455322
851,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,461,0.9208726286888123,0.918627917766571
852,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,462,0.9208799600601196,0.9186363220214844
853,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,463,0.9208841919898987,0.9186416268348694
854,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,464,0.9208853244781494,0.9186428189277649
855,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,465,0.9208866357803345,0.9186445474624634
856,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,466,0.9208869338035583,0.9186447262763977
857,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,467,0.9208882451057434,0.9186469912528992
858,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,468,0.9208886623382568,0.9186482429504395
859,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,469,0.920889139175415,0.9186485409736633
