sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3240,ZNion,ZNion_441-3_20231227204904_08_6,632,0.921546220779419,0.8934581875801086
3241,ZNion,ZNion_441-3_20231227204904_08_6,633,0.9209117293357849,0.8934667110443115
3242,ZNion,ZNion_441-3_20231227204904_08_6,634,0.9199212193489075,0.8933730125427246
3243,ZNion,ZNion_441-3_20231227204904_08_6,635,0.9197654724121094,0.8933752775192261
3244,ZNion,ZNion_441-3_20231227204904_08_6,636,0.919187605381012,0.8910585045814514
3245,ZNion,ZNion_441-3_20231227204904_08_6,637,0.9190544486045837,0.8909846544265747
3246,ZNion,ZNion_441-3_20231227204904_08_6,638,0.9176502823829651,0.890977680683136
3247,ZNion,ZNion_441-3_20231227204904_08_6,639,0.9177114367485046,0.8909776210784912
3248,ZNion,ZNion_441-3_20231227204904_08_6,640,0.9172499775886536,0.888638973236084
3249,ZNion,ZNion_441-3_20231227204904_08_6,641,0.9171051383018494,0.8886314034461975
3250,ZNion,ZNion_441-3_20231227204904_08_6,642,0.9165595173835754,0.8885797262191772
3251,ZNion,ZNion_441-3_20231227204904_08_6,643,0.9156584739685059,0.8885500431060791
3252,ZNion,ZNion_441-3_20231227204904_08_6,644,0.9158560633659363,0.8885246515274048
3253,ZNion,ZNion_441-3_20231227204904_08_6,645,0.9149125814437866,0.8861002326011658
3254,ZNion,ZNion_441-3_20231227204904_08_6,646,0.9149148464202881,0.8860868811607361
3255,ZNion,ZNion_441-3_20231227204904_08_6,647,0.9139511585235596,0.8860529661178589
3256,ZNion,ZNion_441-3_20231227204904_08_6,648,0.9140438437461853,0.8860139846801758
3257,ZNion,ZNion_441-3_20231227204904_08_6,649,0.9130083918571472,0.8859678506851196
3258,ZNion,ZNion_441-3_20231227204904_08_6,650,0.9130984544754028,0.8849204778671265
3259,ZNion,ZNion_441-3_20231227204904_08_6,651,0.9118587970733643,0.883545458316803
3260,ZNion,ZNion_441-3_20231227204904_08_6,652,0.911692202091217,0.8834818601608276
3261,ZNion,ZNion_441-3_20231227204904_08_6,653,0.9114978313446045,0.8834559321403503
3262,ZNion,ZNion_441-3_20231227204904_08_6,654,0.9106893539428711,0.8826277256011963
3263,ZNion,ZNion_441-3_20231227204904_08_6,655,0.9109227061271667,0.8826435804367065
3264,ZNion,ZNion_441-3_20231227204904_08_6,656,0.9098764657974243,0.8814627528190613
3265,ZNion,ZNion_441-3_20231227204904_08_6,657,0.9097073674201965,0.8814252018928528
3266,ZNion,ZNion_441-3_20231227204904_08_6,658,0.909430205821991,0.8814135789871216
3267,ZNion,ZNion_441-3_20231227204904_08_6,659,0.9083645939826965,0.879452645778656
3268,ZNion,ZNion_441-3_20231227204904_08_6,660,0.9079052805900574,0.879413366317749
3269,ZNion,ZNion_441-3_20231227204904_08_6,661,0.9079830646514893,0.8794069886207581
3270,ZNion,ZNion_441-3_20231227204904_08_6,662,0.907987117767334,0.8794062733650208
3271,ZNion,ZNion_441-3_20231227204904_08_6,663,0.9069364070892334,0.8793483972549438
3272,ZNion,ZNion_441-3_20231227204904_08_6,664,0.9069399833679199,0.8793296217918396
3273,ZNion,ZNion_441-3_20231227204904_08_6,665,0.9059633612632751,0.8773641586303711
3274,ZNion,ZNion_441-3_20231227204904_08_6,666,0.9060077667236328,0.8773391246795654
3275,ZNion,ZNion_441-3_20231227204904_08_6,667,0.9052507877349854,0.8773338794708252
3276,ZNion,ZNion_441-3_20231227204904_08_6,668,0.9048374891281128,0.8772806525230408
3277,ZNion,ZNion_441-3_20231227204904_08_6,669,0.9046007394790649,0.8773015737533569
3278,ZNion,ZNion_441-3_20231227204904_08_6,670,0.9039933681488037,0.8764268159866333
3279,ZNion,ZNion_441-3_20231227204904_08_6,671,0.9042618274688721,0.8764508962631226
3280,ZNion,ZNion_441-3_20231227204904_08_6,672,0.9035260081291199,0.8753343224525452
3281,ZNion,ZNion_441-3_20231227204904_08_6,673,0.902757465839386,0.8753066062927246
3282,ZNion,ZNion_441-3_20231227204904_08_6,674,0.9026641249656677,0.875249981880188
3283,ZNion,ZNion_441-3_20231227204904_08_6,675,0.9017047882080078,0.873511552810669
3284,ZNion,ZNion_441-3_20231227204904_08_6,676,0.9021787047386169,0.8745080232620239
3285,ZNion,ZNion_441-3_20231227204904_08_6,677,0.90163254737854,0.8734768033027649
3286,ZNion,ZNion_441-3_20231227204904_08_6,678,0.9010292291641235,0.8734430074691772
3287,ZNion,ZNion_441-3_20231227204904_08_6,679,0.9009353518486023,0.8734434843063354
3288,ZNion,ZNion_441-3_20231227204904_08_6,680,0.9002382159233093,0.873380184173584
3289,ZNion,ZNion_441-3_20231227204904_08_6,681,0.9000773429870605,0.8734108805656433
3290,ZNion,ZNion_441-3_20231227204904_08_6,682,0.8999751210212708,0.8726221323013306
3291,ZNion,ZNion_441-3_20231227204904_08_6,683,0.8993381857872009,0.8716254234313965
3292,ZNion,ZNion_441-3_20231227204904_08_6,684,0.8986835479736328,0.8715358972549438
3293,ZNion,ZNion_441-3_20231227204904_08_6,685,0.8988052606582642,0.8715723752975464
3294,ZNion,ZNion_441-3_20231227204904_08_6,686,0.8983485102653503,0.8715177774429321
3295,ZNion,ZNion_441-3_20231227204904_08_6,687,0.898364782333374,0.8715195655822754
3296,ZNion,ZNion_441-3_20231227204904_08_6,688,0.8972287178039551,0.869748592376709
3297,ZNion,ZNion_441-3_20231227204904_08_6,689,0.8976283669471741,0.8707717657089233
3298,ZNion,ZNion_441-3_20231227204904_08_6,690,0.8967216610908508,0.8696923851966858
3299,ZNion,ZNion_441-3_20231227204904_08_6,691,0.8963663578033447,0.8696849346160889
3300,ZNion,ZNion_441-3_20231227204904_08_6,692,0.8965407609939575,0.8696739077568054
3301,ZNion,ZNion_441-3_20231227204904_08_6,693,0.8962448239326477,0.8696499466896057
3302,ZNion,ZNion_441-3_20231227204904_08_6,694,0.8960399031639099,0.8696213364601135
3303,ZNion,ZNion_441-3_20231227204904_08_6,695,0.8949649333953857,0.8678378462791443
3304,ZNion,ZNion_441-3_20231227204904_08_6,696,0.8945751190185547,0.8678345680236816
3305,ZNion,ZNion_441-3_20231227204904_08_6,697,0.894520103931427,0.867803156375885
3306,ZNion,ZNion_441-3_20231227204904_08_6,698,0.8945618271827698,0.8677747249603271
3307,ZNion,ZNion_441-3_20231227204904_08_6,699,0.893398642539978,0.867743968963623
3308,ZNion,ZNion_441-3_20231227204904_08_6,700,0.8940713405609131,0.8677648901939392
3309,ZNion,ZNion_441-3_20231227204904_08_6,701,0.8939012289047241,0.8677486777305603
3310,ZNion,ZNion_441-3_20231227204904_08_6,702,0.8931151032447815,0.8677366375923157
3311,ZNion,ZNion_441-3_20231227204904_08_6,703,0.8931576013565063,0.8669632077217102
3312,ZNion,ZNion_441-3_20231227204904_08_6,704,0.8923156261444092,0.8659276366233826
3313,ZNion,ZNion_441-3_20231227204904_08_6,705,0.892681896686554,0.8659281730651855
3314,ZNion,ZNion_441-3_20231227204904_08_6,706,0.8922879695892334,0.8659082055091858
3315,ZNion,ZNion_441-3_20231227204904_08_6,707,0.8915886282920837,0.8658676147460938
3316,ZNion,ZNion_441-3_20231227204904_08_6,708,0.8919192552566528,0.8658685684204102
3317,ZNion,ZNion_441-3_20231227204904_08_6,709,0.8920184373855591,0.8658759593963623
3318,ZNion,ZNion_441-3_20231227204904_08_6,710,0.8914170265197754,0.865828812122345
3319,ZNion,ZNion_441-3_20231227204904_08_6,711,0.8912394046783447,0.8658424019813538
3320,ZNion,ZNion_441-3_20231227204904_08_6,712,0.8910055756568909,0.8650727868080139
3321,ZNion,ZNion_441-3_20231227204904_08_6,713,0.8906199932098389,0.8640439510345459
3322,ZNion,ZNion_441-3_20231227204904_08_6,714,0.8904421329498291,0.8640410900115967
3323,ZNion,ZNion_441-3_20231227204904_08_6,715,0.8901906609535217,0.8639928698539734
3324,ZNion,ZNion_441-3_20231227204904_08_6,716,0.889880895614624,0.8640084266662598
3325,ZNion,ZNion_441-3_20231227204904_08_6,717,0.8894687294960022,0.8639765381813049
3326,ZNion,ZNion_441-3_20231227204904_08_6,718,0.8893800973892212,0.863969624042511
3327,ZNion,ZNion_441-3_20231227204904_08_6,719,0.8889788389205933,0.8639342188835144
3328,ZNion,ZNion_441-3_20231227204904_08_6,720,0.8892473578453064,0.8639345169067383
3329,ZNion,ZNion_441-3_20231227204904_08_6,721,0.888359010219574,0.8621544241905212
3330,ZNion,ZNion_441-3_20231227204904_08_6,722,0.8887447714805603,0.8631860613822937
3331,ZNion,ZNion_441-3_20231227204904_08_6,723,0.8883039951324463,0.8621390461921692
3332,ZNion,ZNion_441-3_20231227204904_08_6,724,0.8882116079330444,0.862092912197113
3333,ZNion,ZNion_441-3_20231227204904_08_6,725,0.8876200318336487,0.8621190786361694
3334,ZNion,ZNion_441-3_20231227204904_08_6,726,0.8879057168960571,0.862095832824707
3335,ZNion,ZNion_441-3_20231227204904_08_6,727,0.8876508474349976,0.862052321434021
3336,ZNion,ZNion_441-3_20231227204904_08_6,728,0.8876180052757263,0.8620837330818176
3337,ZNion,ZNion_441-3_20231227204904_08_6,729,0.8869860768318176,0.8620462417602539
3338,ZNion,ZNion_441-3_20231227204904_08_6,730,0.8873125910758972,0.8620191216468811
3339,ZNion,ZNion_441-3_20231227204904_08_6,731,0.8868533372879028,0.8620243072509766
3340,ZNion,ZNion_441-3_20231227204904_08_6,732,0.8866742253303528,0.8619847297668457
3341,ZNion,ZNion_441-3_20231227204904_08_6,733,0.8867496848106384,0.8612490296363831
3342,ZNion,ZNion_441-3_20231227204904_08_6,734,0.8861768245697021,0.8602539300918579
3343,ZNion,ZNion_441-3_20231227204904_08_6,735,0.8863665461540222,0.8612205386161804
3344,ZNion,ZNion_441-3_20231227204904_08_6,736,0.8861037492752075,0.8602098822593689
3345,ZNion,ZNion_441-3_20231227204904_08_6,737,0.8857153058052063,0.8602060675621033
3346,ZNion,ZNion_441-3_20231227204904_08_6,738,0.885658860206604,0.8601934909820557
3347,ZNion,ZNion_441-3_20231227204904_08_6,739,0.8857177495956421,0.8601966500282288
3348,ZNion,ZNion_441-3_20231227204904_08_6,740,0.8852223753929138,0.8601580262184143
3349,ZNion,ZNion_441-3_20231227204904_08_6,741,0.8857105374336243,0.860163688659668
3350,ZNion,ZNion_441-3_20231227204904_08_6,742,0.8850117921829224,0.8601055145263672
3351,ZNion,ZNion_441-3_20231227204904_08_6,743,0.885000467300415,0.8601363897323608
3352,ZNion,ZNion_441-3_20231227204904_08_6,744,0.8847805261611938,0.8594100475311279
3353,ZNion,ZNion_441-3_20231227204904_08_6,745,0.8841301202774048,0.8594051003456116
3354,ZNion,ZNion_441-3_20231227204904_08_6,746,0.8844221830368042,0.8600903749465942
3355,ZNion,ZNion_441-3_20231227204904_08_6,747,0.8847625255584717,0.8600838780403137
3356,ZNion,ZNion_441-3_20231227204904_08_6,748,0.884172797203064,0.8593575358390808
3357,ZNion,ZNion_441-3_20231227204904_08_6,749,0.8841859698295593,0.8593488931655884
3358,ZNion,ZNion_441-3_20231227204904_08_6,750,0.8846136331558228,0.8593608736991882
3359,ZNion,ZNion_441-3_20231227204904_08_6,751,0.8844512701034546,0.8593654632568359
3360,ZNion,ZNion_441-3_20231227204904_08_6,752,0.8840243220329285,0.8593552112579346
3361,ZNion,ZNion_441-3_20231227204904_08_6,753,0.8842287659645081,0.8593029975891113
3362,ZNion,ZNion_441-3_20231227204904_08_6,754,0.8839167356491089,0.858335018157959
3363,ZNion,ZNion_441-3_20231227204904_08_6,755,0.8838781118392944,0.8583126068115234
3364,ZNion,ZNion_441-3_20231227204904_08_6,756,0.8838040828704834,0.858311116695404
3365,ZNion,ZNion_441-3_20231227204904_08_6,757,0.8838467001914978,0.8582907319068909
3366,ZNion,ZNion_441-3_20231227204904_08_6,758,0.8830785751342773,0.8582659959793091
3367,ZNion,ZNion_441-3_20231227204904_08_6,759,0.8835886120796204,0.85829758644104
3368,ZNion,ZNion_441-3_20231227204904_08_6,760,0.8832293748855591,0.8582538366317749
3369,ZNion,ZNion_441-3_20231227204904_08_6,761,0.8830678462982178,0.8582541346549988
3370,ZNion,ZNion_441-3_20231227204904_08_6,762,0.8833167552947998,0.8582195043563843
3371,ZNion,ZNion_441-3_20231227204904_08_6,763,0.8825929760932922,0.8582392334938049
3372,ZNion,ZNion_441-3_20231227204904_08_6,764,0.8831684589385986,0.8582282662391663
3373,ZNion,ZNion_441-3_20231227204904_08_6,765,0.8833464980125427,0.8582022190093994
3374,ZNion,ZNion_441-3_20231227204904_08_6,766,0.8831091523170471,0.8582316637039185
3375,ZNion,ZNion_441-3_20231227204904_08_6,767,0.8831542730331421,0.8581924438476562
3376,ZNion,ZNion_441-3_20231227204904_08_6,768,0.8835780024528503,0.8582082390785217
3377,ZNion,ZNion_441-3_20231227204904_08_6,769,0.8835339546203613,0.85820472240448
3378,ZNion,ZNion_441-3_20231227204904_08_6,770,0.8828227519989014,0.8581581711769104
3379,ZNion,ZNion_441-3_20231227204904_08_6,771,0.8830757141113281,0.8581902384757996
3380,ZNion,ZNion_441-3_20231227204904_08_6,772,0.883591890335083,0.858174741268158
3381,ZNion,ZNion_441-3_20231227204904_08_6,773,0.8830713033676147,0.8581465482711792
3382,ZNion,ZNion_441-3_20231227204904_08_6,774,0.8826358318328857,0.8581596612930298
3383,ZNion,ZNion_441-3_20231227204904_08_6,775,0.8835649490356445,0.8581552505493164
3384,ZNion,ZNion_441-3_20231227204904_08_6,776,0.8827214241027832,0.8581188917160034
3385,ZNion,ZNion_441-3_20231227204904_08_6,777,0.8831371068954468,0.8581553101539612
3386,ZNion,ZNion_441-3_20231227204904_08_6,778,0.883537232875824,0.8581368923187256
3387,ZNion,ZNion_441-3_20231227204904_08_6,779,0.8828551173210144,0.8581130504608154
3388,ZNion,ZNion_441-3_20231227204904_08_6,780,0.8834288716316223,0.8581181764602661
3389,ZNion,ZNion_441-3_20231227204904_08_6,781,0.8830887079238892,0.8581008911132812
3390,ZNion,ZNion_441-3_20231227204904_08_6,782,0.883115828037262,0.8581235408782959
3391,ZNion,ZNion_441-3_20231227204904_08_6,783,0.8837573528289795,0.8581193685531616
3392,ZNion,ZNion_441-3_20231227204904_08_6,784,0.8831495642662048,0.8580724596977234
3393,ZNion,ZNion_441-3_20231227204904_08_6,785,0.8833828568458557,0.858121395111084
3394,ZNion,ZNion_441-3_20231227204904_08_6,786,0.8831067681312561,0.8580703735351562
3395,ZNion,ZNion_441-3_20231227204904_08_6,787,0.8835968971252441,0.8580948114395142
3396,ZNion,ZNion_441-3_20231227204904_08_6,788,0.8838322162628174,0.8580851554870605
3397,ZNion,ZNion_441-3_20231227204904_08_6,789,0.8842003345489502,0.8590558171272278
3398,ZNion,ZNion_441-3_20231227204904_08_6,790,0.8835688829421997,0.8580808639526367
3399,ZNion,ZNion_441-3_20231227204904_08_6,791,0.8840560913085938,0.8590640425682068
3400,ZNion,ZNion_441-3_20231227204904_08_6,792,0.8840414881706238,0.8590888381004333
3401,ZNion,ZNion_441-3_20231227204904_08_6,793,0.884084165096283,0.8590341806411743
3402,ZNion,ZNion_441-3_20231227204904_08_6,794,0.8844277858734131,0.8597660660743713
3403,ZNion,ZNion_441-3_20231227204904_08_6,795,0.8849733471870422,0.859762966632843
3404,ZNion,ZNion_441-3_20231227204904_08_6,796,0.8846354484558105,0.8590191602706909
3405,ZNion,ZNion_441-3_20231227204904_08_6,797,0.884829580783844,0.8597698211669922
3406,ZNion,ZNion_441-3_20231227204904_08_6,798,0.8851668238639832,0.8597643375396729
3407,ZNion,ZNion_441-3_20231227204904_08_6,799,0.8853867650032043,0.8597557544708252
3408,ZNion,ZNion_441-3_20231227204904_08_6,800,0.884917140007019,0.859750509262085
3409,ZNion,ZNion_441-3_20231227204904_08_6,801,0.8856821060180664,0.8597424030303955
3410,ZNion,ZNion_441-3_20231227204904_08_6,802,0.8851714134216309,0.8597275018692017
3411,ZNion,ZNion_441-3_20231227204904_08_6,803,0.8859090209007263,0.8597464561462402
3412,ZNion,ZNion_441-3_20231227204904_08_6,804,0.8853893876075745,0.8597246408462524
3413,ZNion,ZNion_441-3_20231227204904_08_6,805,0.8862791657447815,0.8607572317123413
3414,ZNion,ZNion_441-3_20231227204904_08_6,806,0.8860577940940857,0.8597365617752075
3415,ZNion,ZNion_441-3_20231227204904_08_6,807,0.8862085342407227,0.859740674495697
3416,ZNion,ZNion_441-3_20231227204904_08_6,808,0.8866653442382812,0.8607231974601746
3417,ZNion,ZNion_441-3_20231227204904_08_6,809,0.88609379529953,0.8597407341003418
3418,ZNion,ZNion_441-3_20231227204904_08_6,810,0.886874258518219,0.8607304096221924
3419,ZNion,ZNion_441-3_20231227204904_08_6,811,0.8865916728973389,0.8614580035209656
3420,ZNion,ZNion_441-3_20231227204904_08_6,812,0.8873443007469177,0.8614354729652405
3421,ZNion,ZNion_441-3_20231227204904_08_6,813,0.887347936630249,0.8614840507507324
3422,ZNion,ZNion_441-3_20231227204904_08_6,814,0.8874784111976624,0.8614452481269836
3423,ZNion,ZNion_441-3_20231227204904_08_6,815,0.8880574703216553,0.8614593744277954
3424,ZNion,ZNion_441-3_20231227204904_08_6,816,0.8878799676895142,0.8614630699157715
3425,ZNion,ZNion_441-3_20231227204904_08_6,817,0.8885412812232971,0.8624732494354248
3426,ZNion,ZNion_441-3_20231227204904_08_6,818,0.8883583545684814,0.8614809513092041
3427,ZNion,ZNion_441-3_20231227204904_08_6,819,0.8883158564567566,0.8614391684532166
3428,ZNion,ZNion_441-3_20231227204904_08_6,820,0.8876804709434509,0.861424446105957
3429,ZNion,ZNion_441-3_20231227204904_08_6,821,0.8886357545852661,0.8624802231788635
3430,ZNion,ZNion_441-3_20231227204904_08_6,822,0.8889555931091309,0.8624609112739563
3431,ZNion,ZNion_441-3_20231227204904_08_6,823,0.8890899419784546,0.8632187247276306
3432,ZNion,ZNion_441-3_20231227204904_08_6,824,0.8888928294181824,0.8624274134635925
3433,ZNion,ZNion_441-3_20231227204904_08_6,825,0.8891039490699768,0.8632223606109619
3434,ZNion,ZNion_441-3_20231227204904_08_6,826,0.8902345895767212,0.8632426857948303
3435,ZNion,ZNion_441-3_20231227204904_08_6,827,0.8903210163116455,0.8632292747497559
3436,ZNion,ZNion_441-3_20231227204904_08_6,828,0.8910059332847595,0.8642582893371582
3437,ZNion,ZNion_441-3_20231227204904_08_6,829,0.8907855749130249,0.8642445206642151
3438,ZNion,ZNion_441-3_20231227204904_08_6,830,0.890501856803894,0.8631938695907593
3439,ZNion,ZNion_441-3_20231227204904_08_6,831,0.8911817669868469,0.8650120496749878
3440,ZNion,ZNion_441-3_20231227204904_08_6,832,0.8923619389533997,0.864998459815979
3441,ZNion,ZNion_441-3_20231227204904_08_6,833,0.8921999335289001,0.8650021553039551
3442,ZNion,ZNion_441-3_20231227204904_08_6,834,0.8924643993377686,0.8650083541870117
3443,ZNion,ZNion_441-3_20231227204904_08_6,835,0.8929941058158875,0.8660140633583069
3444,ZNion,ZNion_441-3_20231227204904_08_6,836,0.8930798172950745,0.8660308718681335
3445,ZNion,ZNion_441-3_20231227204904_08_6,837,0.8927352428436279,0.8649992942810059
3446,ZNion,ZNion_441-3_20231227204904_08_6,838,0.8930749297142029,0.8667627573013306
3447,ZNion,ZNion_441-3_20231227204904_08_6,839,0.8932979702949524,0.8660200834274292
3448,ZNion,ZNion_441-3_20231227204904_08_6,840,0.8938426375389099,0.8668035864830017
3449,ZNion,ZNion_441-3_20231227204904_08_6,841,0.8941671848297119,0.86679607629776
3450,ZNion,ZNion_441-3_20231227204904_08_6,842,0.8945261836051941,0.8667782545089722
3451,ZNion,ZNion_441-3_20231227204904_08_6,843,0.8945555686950684,0.8668217658996582
3452,ZNion,ZNion_441-3_20231227204904_08_6,844,0.8951002955436707,0.8678423762321472
3453,ZNion,ZNion_441-3_20231227204904_08_6,845,0.8951027989387512,0.8678205609321594
3454,ZNion,ZNion_441-3_20231227204904_08_6,846,0.8948335647583008,0.8667392730712891
3455,ZNion,ZNion_441-3_20231227204904_08_6,847,0.8951720595359802,0.8678034543991089
3456,ZNion,ZNion_441-3_20231227204904_08_6,848,0.8954830765724182,0.8685364127159119
3457,ZNion,ZNion_441-3_20231227204904_08_6,849,0.895747721195221,0.8685155510902405
3458,ZNion,ZNion_441-3_20231227204904_08_6,850,0.8965148329734802,0.8685580492019653
3459,ZNion,ZNion_441-3_20231227204904_08_6,851,0.8971367478370667,0.8685661554336548
3460,ZNion,ZNion_441-3_20231227204904_08_6,852,0.8970603346824646,0.8685899972915649
3461,ZNion,ZNion_441-3_20231227204904_08_6,853,0.8955968022346497,0.868614673614502
3462,ZNion,ZNion_441-3_20231227204904_08_6,854,0.8974723815917969,0.8695738911628723
3463,ZNion,ZNion_441-3_20231227204904_08_6,855,0.898637056350708,0.8703601956367493
3464,ZNion,ZNion_441-3_20231227204904_08_6,856,0.8988757133483887,0.8703610897064209
3465,ZNion,ZNion_441-3_20231227204904_08_6,857,0.8994796872138977,0.8704038858413696
3466,ZNion,ZNion_441-3_20231227204904_08_6,858,0.8994343280792236,0.8703875541687012
3467,ZNion,ZNion_441-3_20231227204904_08_6,859,0.8998836278915405,0.8714282512664795
3468,ZNion,ZNion_441-3_20231227204904_08_6,860,0.8985070586204529,0.8704360723495483
3469,ZNion,ZNion_441-3_20231227204904_08_6,861,0.8999892473220825,0.8721434473991394
3470,ZNion,ZNion_441-3_20231227204904_08_6,862,0.9007676839828491,0.8721424341201782
3471,ZNion,ZNion_441-3_20231227204904_08_6,863,0.9019973278045654,0.8732056617736816
3472,ZNion,ZNion_441-3_20231227204904_08_6,864,0.9003704786300659,0.8722189664840698
3473,ZNion,ZNion_441-3_20231227204904_08_6,865,0.9018154144287109,0.8732074499130249
3474,ZNion,ZNion_441-3_20231227204904_08_6,866,0.9020147323608398,0.8732106685638428
3475,ZNion,ZNion_441-3_20231227204904_08_6,867,0.9004660844802856,0.8722040057182312
3476,ZNion,ZNion_441-3_20231227204904_08_6,868,0.9022212028503418,0.8739610910415649
3477,ZNion,ZNion_441-3_20231227204904_08_6,869,0.9029285907745361,0.8739913702011108
3478,ZNion,ZNion_441-3_20231227204904_08_6,870,0.9035133123397827,0.8738914132118225
3479,ZNion,ZNion_441-3_20231227204904_08_6,871,0.9026569128036499,0.8740216493606567
3480,ZNion,ZNion_441-3_20231227204904_08_6,872,0.9038705229759216,0.8739933371543884
3481,ZNion,ZNion_441-3_20231227204904_08_6,873,0.9036625623703003,0.8740307092666626
3482,ZNion,ZNion_441-3_20231227204904_08_6,874,0.9038828611373901,0.8739737868309021
3483,ZNion,ZNion_441-3_20231227204904_08_6,875,0.9033963680267334,0.8738804459571838
3484,ZNion,ZNion_441-3_20231227204904_08_6,876,0.9046533703804016,0.8757469058036804
3485,ZNion,ZNion_441-3_20231227204904_08_6,877,0.9050814509391785,0.8757553100585938
3486,ZNion,ZNion_441-3_20231227204904_08_6,878,0.9051694273948669,0.8757779598236084
3487,ZNion,ZNion_441-3_20231227204904_08_6,879,0.9053207635879517,0.8757737874984741
3488,ZNion,ZNion_441-3_20231227204904_08_6,880,0.9050256013870239,0.875694751739502
3489,ZNion,ZNion_441-3_20231227204904_08_6,881,0.905570924282074,0.8757348656654358
3490,ZNion,ZNion_441-3_20231227204904_08_6,882,0.9061514139175415,0.8758042454719543
3491,ZNion,ZNion_441-3_20231227204904_08_6,883,0.9057803750038147,0.8757199048995972
3492,ZNion,ZNion_441-3_20231227204904_08_6,884,0.9060919880867004,0.8757387399673462
3493,ZNion,ZNion_441-3_20231227204904_08_6,885,0.9076284170150757,0.8777153491973877
3494,ZNion,ZNion_441-3_20231227204904_08_6,886,0.9065057635307312,0.8768047094345093
3495,ZNion,ZNion_441-3_20231227204904_08_6,887,0.9071404337882996,0.877713680267334
3496,ZNion,ZNion_441-3_20231227204904_08_6,888,0.9075556397438049,0.8776922821998596
3497,ZNion,ZNion_441-3_20231227204904_08_6,889,0.9082185626029968,0.8777227997779846
3498,ZNion,ZNion_441-3_20231227204904_08_6,890,0.9089136719703674,0.8788442611694336
3499,ZNion,ZNion_441-3_20231227204904_08_6,891,0.9082186818122864,0.877745509147644
3500,ZNion,ZNion_441-3_20231227204904_08_6,892,0.9086474180221558,0.8789080381393433
3501,ZNion,ZNion_441-3_20231227204904_08_6,893,0.9093149900436401,0.8797358274459839
3502,ZNion,ZNion_441-3_20231227204904_08_6,894,0.909428596496582,0.8796541094779968
3503,ZNion,ZNion_441-3_20231227204904_08_6,895,0.9099026322364807,0.8797129392623901
3504,ZNion,ZNion_441-3_20231227204904_08_6,896,0.9096972942352295,0.8796777725219727
3505,ZNion,ZNion_441-3_20231227204904_08_6,897,0.909966230392456,0.8796876668930054
3506,ZNion,ZNion_441-3_20231227204904_08_6,898,0.9101986289024353,0.8796785473823547
3507,ZNion,ZNion_441-3_20231227204904_08_6,899,0.910923182964325,0.8808119893074036
3508,ZNion,ZNion_441-3_20231227204904_08_6,900,0.9122816920280457,0.8816841244697571
3509,ZNion,ZNion_441-3_20231227204904_08_6,901,0.9118252992630005,0.8817237615585327
3510,ZNion,ZNion_441-3_20231227204904_08_6,902,0.9112136960029602,0.8816038966178894
3511,ZNion,ZNion_441-3_20231227204904_08_6,903,0.9115444421768188,0.8816206455230713
3512,ZNion,ZNion_441-3_20231227204904_08_6,904,0.9128722548484802,0.8828301429748535
3513,ZNion,ZNion_441-3_20231227204904_08_6,905,0.9131525754928589,0.8828676342964172
3514,ZNion,ZNion_441-3_20231227204904_08_6,906,0.9132898449897766,0.8837131261825562
3515,ZNion,ZNion_441-3_20231227204904_08_6,907,0.9130402207374573,0.8827757835388184
3516,ZNion,ZNion_441-3_20231227204904_08_6,908,0.9142481088638306,0.8837425112724304
3517,ZNion,ZNion_441-3_20231227204904_08_6,909,0.9142047166824341,0.883633553981781
3518,ZNion,ZNion_441-3_20231227204904_08_6,910,0.9150956869125366,0.8851021528244019
3519,ZNion,ZNion_441-3_20231227204904_08_6,911,0.9153205752372742,0.8860787153244019
3520,ZNion,ZNion_441-3_20231227204904_08_6,912,0.915391743183136,0.885053813457489
3521,ZNion,ZNion_441-3_20231227204904_08_6,913,0.9154962301254272,0.8850561380386353
3522,ZNion,ZNion_441-3_20231227204904_08_6,914,0.9147287607192993,0.8847224116325378
3523,ZNion,ZNion_441-3_20231227204904_08_6,915,0.916296660900116,0.8861379027366638
3524,ZNion,ZNion_441-3_20231227204904_08_6,916,0.9169455766677856,0.8861790895462036
3525,ZNion,ZNion_441-3_20231227204904_08_6,917,0.9167670011520386,0.88606196641922
3526,ZNion,ZNion_441-3_20231227204904_08_6,918,0.9172102212905884,0.8872160911560059
3527,ZNion,ZNion_441-3_20231227204904_08_6,919,0.9177282452583313,0.8875892162322998
3528,ZNion,ZNion_441-3_20231227204904_08_6,920,0.9177411198616028,0.8876121044158936
3529,ZNion,ZNion_441-3_20231227204904_08_6,921,0.9182294011116028,0.88856041431427
3530,ZNion,ZNion_441-3_20231227204904_08_6,922,0.9180383086204529,0.8885365128517151
3531,ZNion,ZNion_441-3_20231227204904_08_6,923,0.9185253977775574,0.8885267376899719
3532,ZNion,ZNion_441-3_20231227204904_08_6,924,0.9187526702880859,0.8885737657546997
3533,ZNion,ZNion_441-3_20231227204904_08_6,925,0.9190952777862549,0.888619601726532
3534,ZNion,ZNion_441-3_20231227204904_08_6,926,0.9197534322738647,0.8899075388908386
3535,ZNion,ZNion_441-3_20231227204904_08_6,927,0.9197711944580078,0.8899164199829102
3536,ZNion,ZNion_441-3_20231227204904_08_6,928,0.9187439680099487,0.8884941339492798
3537,ZNion,ZNion_441-3_20231227204904_08_6,929,0.9204981923103333,0.8899178504943848
