sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12226,MATR,MATR_b4c20,102,0.9485830664634705,0.9536035060882568
12227,MATR,MATR_b4c20,103,0.9485292434692383,0.9534317255020142
12228,MATR,MATR_b4c20,104,0.9485620260238647,0.9527402520179749
12229,MATR,MATR_b4c20,105,0.9484990239143372,0.9544346928596497
12230,MATR,MATR_b4c20,106,0.9485130906105042,0.9540871381759644
12231,MATR,MATR_b4c20,107,0.9484465718269348,0.9533475637435913
12232,MATR,MATR_b4c20,108,0.9484450221061707,0.952949583530426
12233,MATR,MATR_b4c20,109,0.9483919143676758,0.9534138441085815
12234,MATR,MATR_b4c20,110,0.9482880234718323,0.9530726671218872
12235,MATR,MATR_b4c20,111,0.9481608271598816,0.9525980949401855
12236,MATR,MATR_b4c20,112,0.9481527209281921,0.9528312087059021
12237,MATR,MATR_b4c20,113,0.9481068849563599,0.9538593888282776
12238,MATR,MATR_b4c20,114,0.9480082988739014,0.9531245827674866
12239,MATR,MATR_b4c20,115,0.9478996396064758,0.9535692930221558
12240,MATR,MATR_b4c20,116,0.9477819800376892,0.9533025622367859
12241,MATR,MATR_b4c20,117,0.9476619362831116,0.9528555870056152
12242,MATR,MATR_b4c20,118,0.9476138353347778,0.9524955749511719
12243,MATR,MATR_b4c20,119,0.9475730657577515,0.9535585641860962
12244,MATR,MATR_b4c20,120,0.9474756121635437,0.952473521232605
12245,MATR,MATR_b4c20,121,0.9474830627441406,0.9523003101348877
12246,MATR,MATR_b4c20,122,0.9474042654037476,0.9527445435523987
12247,MATR,MATR_b4c20,123,0.9474011659622192,0.9523961544036865
12248,MATR,MATR_b4c20,124,0.9473710656166077,0.9530478715896606
12249,MATR,MATR_b4c20,125,0.9473943710327148,0.9518527388572693
12250,MATR,MATR_b4c20,126,0.9473571181297302,0.95293790102005
12251,MATR,MATR_b4c20,127,0.9473604559898376,0.952860414981842
12252,MATR,MATR_b4c20,128,0.9472550749778748,0.9526432156562805
12253,MATR,MATR_b4c20,129,0.9472207427024841,0.9525567889213562
12254,MATR,MATR_b4c20,130,0.9472159743309021,0.9523562788963318
12255,MATR,MATR_b4c20,131,0.9471467137336731,0.9528089761734009
12256,MATR,MATR_b4c20,132,0.9469925165176392,0.952186107635498
12257,MATR,MATR_b4c20,133,0.9469559192657471,0.9529850482940674
12258,MATR,MATR_b4c20,134,0.9468778967857361,0.951887309551239
12259,MATR,MATR_b4c20,135,0.9468680024147034,0.9521287679672241
12260,MATR,MATR_b4c20,136,0.946756899356842,0.9519668221473694
12261,MATR,MATR_b4c20,137,0.9466853737831116,0.9511668086051941
12262,MATR,MATR_b4c20,138,0.946694552898407,0.9509046077728271
12263,MATR,MATR_b4c20,139,0.9466078281402588,0.9516681432723999
12264,MATR,MATR_b4c20,140,0.9464781880378723,0.951136589050293
12265,MATR,MATR_b4c20,141,0.9464404582977295,0.9514157176017761
12266,MATR,MATR_b4c20,142,0.9463745355606079,0.9520254731178284
12267,MATR,MATR_b4c20,143,0.9463837146759033,0.9512211084365845
12268,MATR,MATR_b4c20,144,0.9462664723396301,0.9513533115386963
12269,MATR,MATR_b4c20,145,0.9462760090827942,0.951113224029541
12270,MATR,MATR_b4c20,146,0.9461885690689087,0.951650857925415
12271,MATR,MATR_b4c20,147,0.9460757970809937,0.9509037733078003
12272,MATR,MATR_b4c20,148,0.9460271596908569,0.9514590501785278
12273,MATR,MATR_b4c20,149,0.9459159970283508,0.9507763385772705
12274,MATR,MATR_b4c20,150,0.9459197521209717,0.9508703947067261
12275,MATR,MATR_b4c20,151,0.9458720684051514,0.9514597654342651
12276,MATR,MATR_b4c20,152,0.9458297491073608,0.95118248462677
12277,MATR,MATR_b4c20,153,0.945740818977356,0.9515811204910278
12278,MATR,MATR_b4c20,154,0.9456446170806885,0.9512359499931335
12279,MATR,MATR_b4c20,155,0.9455923438072205,0.9506949186325073
12280,MATR,MATR_b4c20,156,0.9456345438957214,0.9517077207565308
12281,MATR,MATR_b4c20,157,0.9455450773239136,0.9518741965293884
12282,MATR,MATR_b4c20,158,0.9455646276473999,0.9512679576873779
12283,MATR,MATR_b4c20,159,0.9455198049545288,0.9514400362968445
12284,MATR,MATR_b4c20,160,0.945484459400177,0.9507344961166382
12285,MATR,MATR_b4c20,161,0.9454542994499207,0.9507085084915161
12286,MATR,MATR_b4c20,162,0.9443384408950806,0.950017511844635
12287,MATR,MATR_b4c20,163,0.9454125165939331,0.9505178928375244
12288,MATR,MATR_b4c20,164,0.9453335404396057,0.9532794952392578
12289,MATR,MATR_b4c20,165,0.9452393651008606,0.9504384994506836
12290,MATR,MATR_b4c20,166,0.9452706575393677,0.9508506059646606
12291,MATR,MATR_b4c20,167,0.9451716542243958,0.9513375163078308
12292,MATR,MATR_b4c20,168,0.9451661109924316,0.950485348701477
12293,MATR,MATR_b4c20,169,0.9450829029083252,0.9521053433418274
12294,MATR,MATR_b4c20,170,0.9449790716171265,0.950697124004364
12295,MATR,MATR_b4c20,171,0.9449560046195984,0.9510433673858643
12296,MATR,MATR_b4c20,172,0.9448914527893066,0.9505735039710999
12297,MATR,MATR_b4c20,173,0.9448012709617615,0.9506120681762695
12298,MATR,MATR_b4c20,174,0.9448025226593018,0.9508510231971741
12299,MATR,MATR_b4c20,175,0.9447358846664429,0.9508824944496155
12300,MATR,MATR_b4c20,176,0.9447095394134521,0.9510231018066406
12301,MATR,MATR_b4c20,177,0.9446432590484619,0.9505589008331299
12302,MATR,MATR_b4c20,178,0.9445428252220154,0.9500247836112976
12303,MATR,MATR_b4c20,179,0.9444555640220642,0.9502726793289185
12304,MATR,MATR_b4c20,180,0.944370448589325,0.9504088163375854
12305,MATR,MATR_b4c20,181,0.9443171620368958,0.9500818252563477
12306,MATR,MATR_b4c20,182,0.944290816783905,0.9504035711288452
12307,MATR,MATR_b4c20,183,0.9442123770713806,0.9497319459915161
12308,MATR,MATR_b4c20,184,0.9441814422607422,0.9495882987976074
12309,MATR,MATR_b4c20,185,0.9441649913787842,0.9514582753181458
12310,MATR,MATR_b4c20,186,0.9440845251083374,0.9506877064704895
12311,MATR,MATR_b4c20,187,0.9440048336982727,0.9503709673881531
12312,MATR,MATR_b4c20,188,0.9439570903778076,0.9509002566337585
12313,MATR,MATR_b4c20,189,0.94389808177948,0.9506639242172241
12314,MATR,MATR_b4c20,190,0.9438114762306213,0.9506615996360779
12315,MATR,MATR_b4c20,191,0.9437242746353149,0.9500650763511658
12316,MATR,MATR_b4c20,192,0.9436880946159363,0.9500969648361206
12317,MATR,MATR_b4c20,193,0.9436102509498596,0.9502151012420654
12318,MATR,MATR_b4c20,194,0.9435868859291077,0.9502130746841431
12319,MATR,MATR_b4c20,195,0.9434882998466492,0.950063169002533
12320,MATR,MATR_b4c20,196,0.9434391856193542,0.9499017000198364
12321,MATR,MATR_b4c20,197,0.9434654712677002,0.9488545060157776
12322,MATR,MATR_b4c20,198,0.9434154629707336,0.9500272274017334
12323,MATR,MATR_b4c20,199,0.9433680772781372,0.9496496915817261
12324,MATR,MATR_b4c20,200,0.943226158618927,0.9485213756561279
12325,MATR,MATR_b4c20,201,0.9421749711036682,0.9491020441055298
12326,MATR,MATR_b4c20,202,0.9431586265563965,0.9495080709457397
12327,MATR,MATR_b4c20,203,0.9431748390197754,0.9501436352729797
12328,MATR,MATR_b4c20,204,0.943109929561615,0.9493018388748169
12329,MATR,MATR_b4c20,205,0.9429713487625122,0.9496138691902161
12330,MATR,MATR_b4c20,206,0.9429550766944885,0.9488797783851624
12331,MATR,MATR_b4c20,207,0.9428789019584656,0.9488118290901184
12332,MATR,MATR_b4c20,208,0.9428460001945496,0.9495237469673157
12333,MATR,MATR_b4c20,209,0.9427403807640076,0.9484611749649048
12334,MATR,MATR_b4c20,210,0.9427276253700256,0.9498290419578552
12335,MATR,MATR_b4c20,211,0.942653477191925,0.9490830302238464
12336,MATR,MATR_b4c20,212,0.9425586462020874,0.9488375186920166
12337,MATR,MATR_b4c20,213,0.9424527287483215,0.9499554634094238
12338,MATR,MATR_b4c20,214,0.942385733127594,0.9485856890678406
12339,MATR,MATR_b4c20,215,0.9423885345458984,0.949645459651947
12340,MATR,MATR_b4c20,216,0.942326009273529,0.9484125375747681
12341,MATR,MATR_b4c20,217,0.9423304796218872,0.9495707750320435
12342,MATR,MATR_b4c20,218,0.942287027835846,0.9493468999862671
12343,MATR,MATR_b4c20,219,0.94223952293396,0.948098361492157
12344,MATR,MATR_b4c20,220,0.9422428011894226,0.9491040706634521
12345,MATR,MATR_b4c20,221,0.9421889185905457,0.9489298462867737
12346,MATR,MATR_b4c20,222,0.9421780705451965,0.949298620223999
12347,MATR,MATR_b4c20,223,0.9421008229255676,0.9485282897949219
12348,MATR,MATR_b4c20,224,0.9420146346092224,0.9486867189407349
12349,MATR,MATR_b4c20,225,0.9419975280761719,0.948902428150177
12350,MATR,MATR_b4c20,226,0.9418641924858093,0.9485084414482117
12351,MATR,MATR_b4c20,227,0.941819429397583,0.9486857056617737
12352,MATR,MATR_b4c20,228,0.9417579174041748,0.9493700265884399
12353,MATR,MATR_b4c20,229,0.9416890740394592,0.9479503035545349
12354,MATR,MATR_b4c20,230,0.9416230916976929,0.9480940699577332
12355,MATR,MATR_b4c20,231,0.9415370225906372,0.9481350183486938
12356,MATR,MATR_b4c20,232,0.9415196180343628,0.9481537342071533
12357,MATR,MATR_b4c20,233,0.9414385557174683,0.9491201639175415
12358,MATR,MATR_b4c20,234,0.9413487911224365,0.9479597806930542
12359,MATR,MATR_b4c20,235,0.9412680268287659,0.9484595060348511
12360,MATR,MATR_b4c20,236,0.9412069320678711,0.9485437273979187
12361,MATR,MATR_b4c20,237,0.9411699175834656,0.9485708475112915
12362,MATR,MATR_b4c20,238,0.9411274790763855,0.9475069046020508
12363,MATR,MATR_b4c20,239,0.941011905670166,0.948844313621521
12364,MATR,MATR_b4c20,240,0.9398722648620605,0.9478727579116821
12365,MATR,MATR_b4c20,241,0.9409352540969849,0.9477587938308716
12366,MATR,MATR_b4c20,242,0.9408398866653442,0.9478949904441833
12367,MATR,MATR_b4c20,243,0.9407660961151123,0.9474657773971558
12368,MATR,MATR_b4c20,244,0.9407269358634949,0.9482944011688232
12369,MATR,MATR_b4c20,245,0.9407020211219788,0.9487776756286621
12370,MATR,MATR_b4c20,246,0.9406430125236511,0.947803258895874
12371,MATR,MATR_b4c20,247,0.9405754804611206,0.9482009410858154
12372,MATR,MATR_b4c20,248,0.9404851198196411,0.947577178478241
12373,MATR,MATR_b4c20,249,0.9404630661010742,0.9479689598083496
12374,MATR,MATR_b4c20,250,0.9403441548347473,0.9480075836181641
12375,MATR,MATR_b4c20,251,0.9403965473175049,0.9479979276657104
12376,MATR,MATR_b4c20,252,0.9403592944145203,0.9475547075271606
12377,MATR,MATR_b4c20,253,0.9403584599494934,0.9476881623268127
12378,MATR,MATR_b4c20,254,0.9403345584869385,0.9480797648429871
12379,MATR,MATR_b4c20,255,0.9402594566345215,0.9481611251831055
12380,MATR,MATR_b4c20,256,0.940198540687561,0.9469425082206726
12381,MATR,MATR_b4c20,257,0.9401695728302002,0.9482799172401428
12382,MATR,MATR_b4c20,258,0.9400853514671326,0.9468540549278259
12383,MATR,MATR_b4c20,259,0.9400687217712402,0.9481556415557861
12384,MATR,MATR_b4c20,260,0.9399799108505249,0.9471536874771118
12385,MATR,MATR_b4c20,261,0.9398807287216187,0.947710394859314
12386,MATR,MATR_b4c20,262,0.9398090243339539,0.9473348259925842
12387,MATR,MATR_b4c20,263,0.9396901726722717,0.9480630159378052
12388,MATR,MATR_b4c20,264,0.9396207332611084,0.9479193687438965
12389,MATR,MATR_b4c20,265,0.9395768046379089,0.9486889839172363
12390,MATR,MATR_b4c20,266,0.9395520091056824,0.9479100704193115
12391,MATR,MATR_b4c20,267,0.9394537210464478,0.947070837020874
12392,MATR,MATR_b4c20,268,0.9394739270210266,0.9473949670791626
12393,MATR,MATR_b4c20,269,0.9394277930259705,0.9476119875907898
12394,MATR,MATR_b4c20,270,0.939289391040802,0.9473834037780762
12395,MATR,MATR_b4c20,271,0.9391845464706421,0.9474475383758545
12396,MATR,MATR_b4c20,272,0.9391078948974609,0.9474528431892395
12397,MATR,MATR_b4c20,273,0.9390102624893188,0.948214054107666
12398,MATR,MATR_b4c20,274,0.9389636516571045,0.9478070735931396
12399,MATR,MATR_b4c20,275,0.9389865398406982,0.9487172961235046
12400,MATR,MATR_b4c20,276,0.938942551612854,0.9470049738883972
12401,MATR,MATR_b4c20,277,0.9388337135314941,0.9476917386054993
12402,MATR,MATR_b4c20,278,0.9387670755386353,0.9477895498275757
12403,MATR,MATR_b4c20,279,0.9387407302856445,0.9469146132469177
12404,MATR,MATR_b4c20,280,0.938689649105072,0.9474844932556152
12405,MATR,MATR_b4c20,281,0.938599169254303,0.9467283487319946
12406,MATR,MATR_b4c20,282,0.9385954737663269,0.9465818405151367
12407,MATR,MATR_b4c20,283,0.9385323524475098,0.9470929503440857
12408,MATR,MATR_b4c20,284,0.9384661912918091,0.9473501443862915
12409,MATR,MATR_b4c20,285,0.9383969902992249,0.9479751586914062
12410,MATR,MATR_b4c20,286,0.9383068084716797,0.9467852115631104
12411,MATR,MATR_b4c20,287,0.9383272528648376,0.9471138119697571
12412,MATR,MATR_b4c20,288,0.9382783770561218,0.9477157592773438
12413,MATR,MATR_b4c20,289,0.938181459903717,0.9464766383171082
12414,MATR,MATR_b4c20,290,0.938201367855072,0.9467926025390625
12415,MATR,MATR_b4c20,291,0.938164472579956,0.9468762874603271
12416,MATR,MATR_b4c20,292,0.9380868077278137,0.9466187953948975
12417,MATR,MATR_b4c20,293,0.9380355477333069,0.9468384981155396
12418,MATR,MATR_b4c20,294,0.9379690289497375,0.9473728537559509
12419,MATR,MATR_b4c20,295,0.9379845261573792,0.9458163976669312
12420,MATR,MATR_b4c20,296,0.9378344416618347,0.9464729428291321
12421,MATR,MATR_b4c20,297,0.937823474407196,0.9464849829673767
12422,MATR,MATR_b4c20,298,0.9377129077911377,0.9459910988807678
12423,MATR,MATR_b4c20,299,0.9376410841941833,0.9458953738212585
12424,MATR,MATR_b4c20,300,0.9375372529029846,0.9475570917129517
12425,MATR,MATR_b4c20,301,0.9374589323997498,0.9465527534484863
12426,MATR,MATR_b4c20,302,0.9374035596847534,0.946660041809082
12427,MATR,MATR_b4c20,303,0.9373384714126587,0.9479552507400513
12428,MATR,MATR_b4c20,304,0.9372135400772095,0.9465458393096924
12429,MATR,MATR_b4c20,305,0.937195360660553,0.946707010269165
12430,MATR,MATR_b4c20,306,0.9371129274368286,0.9463714957237244
12431,MATR,MATR_b4c20,307,0.9370688199996948,0.9453627467155457
12432,MATR,MATR_b4c20,308,0.9370363354682922,0.9486223459243774
12433,MATR,MATR_b4c20,309,0.9369974732398987,0.9460693001747131
12434,MATR,MATR_b4c20,310,0.9368478059768677,0.9464370012283325
12435,MATR,MATR_b4c20,311,0.9368191957473755,0.9455940127372742
12436,MATR,MATR_b4c20,312,0.9367349147796631,0.9466568231582642
12437,MATR,MATR_b4c20,313,0.9366702437400818,0.9464157223701477
12438,MATR,MATR_b4c20,314,0.9366050958633423,0.9459331631660461
12439,MATR,MATR_b4c20,315,0.9364969730377197,0.9464010000228882
12440,MATR,MATR_b4c20,316,0.9364448189735413,0.9457287788391113
12441,MATR,MATR_b4c20,317,0.936407744884491,0.9464820027351379
12442,MATR,MATR_b4c20,318,0.9363857507705688,0.946089506149292
12443,MATR,MATR_b4c20,319,0.9362424612045288,0.9460092782974243
12444,MATR,MATR_b4c20,320,0.9362072944641113,0.9453325271606445
12445,MATR,MATR_b4c20,321,0.9360648989677429,0.9452670812606812
12446,MATR,MATR_b4c20,322,0.936027467250824,0.9459923505783081
12447,MATR,MATR_b4c20,323,0.935948371887207,0.9448290467262268
12448,MATR,MATR_b4c20,324,0.9359158277511597,0.9452045559883118
12449,MATR,MATR_b4c20,325,0.9358528256416321,0.9454932808876038
12450,MATR,MATR_b4c20,326,0.9357919096946716,0.9467073082923889
12451,MATR,MATR_b4c20,327,0.9356673359870911,0.9484260678291321
12452,MATR,MATR_b4c20,328,0.9356591105461121,0.9478836059570312
12453,MATR,MATR_b4c20,329,0.9355999231338501,0.9477806091308594
12454,MATR,MATR_b4c20,330,0.9355800151824951,0.9442173838615417
12455,MATR,MATR_b4c20,331,0.9354703426361084,0.9447014927864075
12456,MATR,MATR_b4c20,332,0.9354525208473206,0.9445993304252625
12457,MATR,MATR_b4c20,333,0.935391366481781,0.9434140920639038
12458,MATR,MATR_b4c20,334,0.9353165626525879,0.9442745447158813
12459,MATR,MATR_b4c20,335,0.9352494478225708,0.9440893530845642
12460,MATR,MATR_b4c20,336,0.935142457485199,0.9443840980529785
12461,MATR,MATR_b4c20,337,0.9350462555885315,0.9446024894714355
12462,MATR,MATR_b4c20,338,0.9349884390830994,0.944107174873352
12463,MATR,MATR_b4c20,339,0.9348874688148499,0.9463258981704712
12464,MATR,MATR_b4c20,340,0.9348117113113403,0.9462593793869019
12465,MATR,MATR_b4c20,341,0.9347052574157715,0.9430064558982849
12466,MATR,MATR_b4c20,342,0.9346356987953186,0.9454644918441772
12467,MATR,MATR_b4c20,343,0.9345924258232117,0.9446334838867188
12468,MATR,MATR_b4c20,344,0.9345184564590454,0.9451680183410645
12469,MATR,MATR_b4c20,345,0.9344545602798462,0.9444577693939209
12470,MATR,MATR_b4c20,346,0.9344396591186523,0.9461604356765747
12471,MATR,MATR_b4c20,347,0.9343876242637634,0.9445986151695251
12472,MATR,MATR_b4c20,348,0.9342765212059021,0.9435688257217407
12473,MATR,MATR_b4c20,349,0.9342197179794312,0.9435991644859314
12474,MATR,MATR_b4c20,350,0.9341309070587158,0.9452404975891113
12475,MATR,MATR_b4c20,351,0.9340246319770813,0.9444926381111145
12476,MATR,MATR_b4c20,352,0.933955192565918,0.9441048502922058
12477,MATR,MATR_b4c20,353,0.9339077472686768,0.9450503587722778
12478,MATR,MATR_b4c20,354,0.9338690638542175,0.9442890286445618
12479,MATR,MATR_b4c20,355,0.9337599873542786,0.9449446797370911
12480,MATR,MATR_b4c20,356,0.9336749315261841,0.9441120028495789
12481,MATR,MATR_b4c20,357,0.933610737323761,0.9443797469139099
12482,MATR,MATR_b4c20,358,0.933539628982544,0.9433701038360596
12483,MATR,MATR_b4c20,359,0.9334633350372314,0.9431097507476807
12484,MATR,MATR_b4c20,360,0.9334161877632141,0.9429951906204224
12485,MATR,MATR_b4c20,361,0.9332755208015442,0.9430981874465942
12486,MATR,MATR_b4c20,362,0.9331881999969482,0.9458083510398865
12487,MATR,MATR_b4c20,363,0.9331125617027283,0.9456099271774292
12488,MATR,MATR_b4c20,364,0.9329834580421448,0.9443500638008118
12489,MATR,MATR_b4c20,365,0.9329583644866943,0.94496750831604
12490,MATR,MATR_b4c20,366,0.9329094290733337,0.9434272646903992
12491,MATR,MATR_b4c20,367,0.932817280292511,0.9443640112876892
12492,MATR,MATR_b4c20,368,0.9327645301818848,0.944168746471405
12493,MATR,MATR_b4c20,369,0.9326739311218262,0.9446594715118408
12494,MATR,MATR_b4c20,370,0.9325582981109619,0.9442937970161438
12495,MATR,MATR_b4c20,371,0.9324496388435364,0.9430704712867737
12496,MATR,MATR_b4c20,372,0.9323350787162781,0.9438896179199219
12497,MATR,MATR_b4c20,373,0.9322762489318848,0.9455475807189941
12498,MATR,MATR_b4c20,374,0.9321191906929016,0.946284294128418
12499,MATR,MATR_b4c20,375,0.932020366191864,0.946915864944458
12500,MATR,MATR_b4c20,376,0.9318869709968567,0.9460337162017822
12501,MATR,MATR_b4c20,377,0.9317376613616943,0.9459713697433472
12502,MATR,MATR_b4c20,378,0.9316966533660889,0.9443389177322388
12503,MATR,MATR_b4c20,379,0.9316058158874512,0.9449450373649597
12504,MATR,MATR_b4c20,380,0.9315462708473206,0.9444516897201538
12505,MATR,MATR_b4c20,381,0.9314531683921814,0.9474779367446899
12506,MATR,MATR_b4c20,382,0.9313432574272156,0.9475205540657043
12507,MATR,MATR_b4c20,383,0.9313047528266907,0.9460883140563965
12508,MATR,MATR_b4c20,384,0.9312229752540588,0.9450750350952148
12509,MATR,MATR_b4c20,385,0.9311379790306091,0.9459728002548218
12510,MATR,MATR_b4c20,386,0.9310223460197449,0.9458318948745728
12511,MATR,MATR_b4c20,387,0.9308691620826721,0.9456846714019775
12512,MATR,MATR_b4c20,388,0.9307520985603333,0.9468488097190857
12513,MATR,MATR_b4c20,389,0.9305866360664368,0.9466050267219543
12514,MATR,MATR_b4c20,390,0.9305112957954407,0.9477026462554932
12515,MATR,MATR_b4c20,391,0.9303826093673706,0.9471741914749146
12516,MATR,MATR_b4c20,392,0.9302724599838257,0.9445131421089172
12517,MATR,MATR_b4c20,393,0.9301279783248901,0.9468075037002563
12518,MATR,MATR_b4c20,394,0.9301109910011292,0.9472530484199524
12519,MATR,MATR_b4c20,395,0.9299671649932861,0.9475921392440796
12520,MATR,MATR_b4c20,396,0.9298278093338013,0.9497716426849365
12521,MATR,MATR_b4c20,397,0.9297613501548767,0.9495124220848083
12522,MATR,MATR_b4c20,398,0.9296447038650513,0.9508026838302612
12523,MATR,MATR_b4c20,399,0.9294677972793579,0.9508295059204102
12524,MATR,MATR_b4c20,400,0.9293718934059143,0.9490018486976624
12525,MATR,MATR_b4c20,401,0.9292267560958862,0.9482022523880005
12526,MATR,MATR_b4c20,402,0.9290618896484375,0.9470977783203125
12527,MATR,MATR_b4c20,403,0.928970992565155,0.9473165273666382
12528,MATR,MATR_b4c20,404,0.9288060069084167,0.947846531867981
12529,MATR,MATR_b4c20,405,0.9286720752716064,0.9487884044647217
12530,MATR,MATR_b4c20,406,0.9285512566566467,0.9478890895843506
12531,MATR,MATR_b4c20,407,0.9284940958023071,0.9470912218093872
12532,MATR,MATR_b4c20,408,0.9284054636955261,0.9493166208267212
12533,MATR,MATR_b4c20,409,0.928321361541748,0.9481648802757263
12534,MATR,MATR_b4c20,410,0.9282098412513733,0.9494544267654419
12535,MATR,MATR_b4c20,411,0.9282044768333435,0.9493151307106018
12536,MATR,MATR_b4c20,412,0.9280436635017395,0.9488269686698914
12537,MATR,MATR_b4c20,413,0.9279921054840088,0.9462221264839172
12538,MATR,MATR_b4c20,414,0.9279000759124756,0.9456162452697754
12539,MATR,MATR_b4c20,415,0.9278031587600708,0.9433659315109253
12540,MATR,MATR_b4c20,416,0.9277123808860779,0.9448229670524597
12541,MATR,MATR_b4c20,417,0.9276041984558105,0.9465219974517822
12542,MATR,MATR_b4c20,418,0.9275332689285278,0.9473351240158081
12543,MATR,MATR_b4c20,419,0.9275386333465576,0.9468764066696167
12544,MATR,MATR_b4c20,420,0.9273591637611389,0.9495357275009155
12545,MATR,MATR_b4c20,421,0.9273006319999695,0.9486771821975708
12546,MATR,MATR_b4c20,422,0.9271705746650696,0.9478349685668945
12547,MATR,MATR_b4c20,423,0.9271200895309448,0.9450785517692566
12548,MATR,MATR_b4c20,424,0.927064836025238,0.9458537101745605
12549,MATR,MATR_b4c20,425,0.9268419742584229,0.9471235275268555
12550,MATR,MATR_b4c20,426,0.9267001748085022,0.9473333954811096
12551,MATR,MATR_b4c20,427,0.9266380667686462,0.9472664594650269
12552,MATR,MATR_b4c20,428,0.9265500903129578,0.9484223127365112
12553,MATR,MATR_b4c20,429,0.9264512658119202,0.9469627737998962
12554,MATR,MATR_b4c20,430,0.9262885451316833,0.9480462074279785
12555,MATR,MATR_b4c20,431,0.9261961579322815,0.9490225315093994
12556,MATR,MATR_b4c20,432,0.9261077046394348,0.9495839476585388
12557,MATR,MATR_b4c20,433,0.9260361194610596,0.9479674696922302
12558,MATR,MATR_b4c20,434,0.9258424639701843,0.948333203792572
12559,MATR,MATR_b4c20,435,0.9256479740142822,0.9477581977844238
12560,MATR,MATR_b4c20,436,0.9255141615867615,0.9473391771316528
12561,MATR,MATR_b4c20,437,0.9253536462783813,0.9467881917953491
12562,MATR,MATR_b4c20,438,0.925184428691864,0.9479985237121582
12563,MATR,MATR_b4c20,439,0.9249756336212158,0.9486393332481384
12564,MATR,MATR_b4c20,440,0.9248587489128113,0.9485446214675903
12565,MATR,MATR_b4c20,441,0.9246833920478821,0.948607325553894
12566,MATR,MATR_b4c20,442,0.9245567917823792,0.950469970703125
12567,MATR,MATR_b4c20,443,0.9244335293769836,0.949356198310852
12568,MATR,MATR_b4c20,444,0.9243675470352173,0.9489472508430481
12569,MATR,MATR_b4c20,445,0.9243374466896057,0.9467084407806396
12570,MATR,MATR_b4c20,446,0.9242827892303467,0.9464168548583984
12571,MATR,MATR_b4c20,447,0.9241589903831482,0.944709062576294
12572,MATR,MATR_b4c20,448,0.9240447282791138,0.9479658603668213
12573,MATR,MATR_b4c20,449,0.9239718317985535,0.9472236633300781
12574,MATR,MATR_b4c20,450,0.923836886882782,0.9485260844230652
12575,MATR,MATR_b4c20,451,0.9237579107284546,0.9481073021888733
12576,MATR,MATR_b4c20,452,0.9235705733299255,0.9482138752937317
12577,MATR,MATR_b4c20,453,0.923496425151825,0.9472679495811462
12578,MATR,MATR_b4c20,454,0.9233869314193726,0.9486231207847595
12579,MATR,MATR_b4c20,455,0.9232891201972961,0.9504329562187195
12580,MATR,MATR_b4c20,456,0.9231986403465271,0.9507967233657837
12581,MATR,MATR_b4c20,457,0.9231503009796143,0.9483508467674255
12582,MATR,MATR_b4c20,458,0.9230362772941589,0.9493110179901123
12583,MATR,MATR_b4c20,459,0.9229421019554138,0.9483258724212646
12584,MATR,MATR_b4c20,460,0.9228543639183044,0.948778510093689
12585,MATR,MATR_b4c20,461,0.9227085709571838,0.9493961930274963
12586,MATR,MATR_b4c20,462,0.9225959777832031,0.950402557849884
12587,MATR,MATR_b4c20,463,0.9224926233291626,0.9484211206436157
12588,MATR,MATR_b4c20,464,0.9223625659942627,0.9480827450752258
12589,MATR,MATR_b4c20,465,0.9221898317337036,0.9477862119674683
12590,MATR,MATR_b4c20,466,0.922092080116272,0.9485330581665039
12591,MATR,MATR_b4c20,467,0.9218848943710327,0.9514715075492859
12592,MATR,MATR_b4c20,468,0.9216962456703186,0.9500476121902466
12593,MATR,MATR_b4c20,469,0.9215621948242188,0.9495947360992432
12594,MATR,MATR_b4c20,470,0.9213799238204956,0.9489480257034302
12595,MATR,MATR_b4c20,471,0.9211992025375366,0.9479553699493408
12596,MATR,MATR_b4c20,472,0.921029806137085,0.946488082408905
12597,MATR,MATR_b4c20,473,0.9208199977874756,0.9481524229049683
12598,MATR,MATR_b4c20,474,0.9206552505493164,0.9463850259780884
12599,MATR,MATR_b4c20,475,0.920518159866333,0.9472172260284424
12600,MATR,MATR_b4c20,476,0.9202698469161987,0.947743833065033
12601,MATR,MATR_b4c20,477,0.9200996160507202,0.949654757976532
12602,MATR,MATR_b4c20,478,0.9198652505874634,0.9506512880325317
12603,MATR,MATR_b4c20,479,0.9197841882705688,0.9496479034423828
12604,MATR,MATR_b4c20,480,0.9195709228515625,0.9496316909790039
12605,MATR,MATR_b4c20,481,0.9194300174713135,0.9501066207885742
12606,MATR,MATR_b4c20,482,0.919353187084198,0.9500284194946289
12607,MATR,MATR_b4c20,483,0.9192200899124146,0.9493599534034729
12608,MATR,MATR_b4c20,484,0.9191792011260986,0.9487295150756836
12609,MATR,MATR_b4c20,485,0.9190254807472229,0.9500697255134583
12610,MATR,MATR_b4c20,486,0.9189178943634033,0.9506637454032898
12611,MATR,MATR_b4c20,487,0.918747067451477,0.95111083984375
12612,MATR,MATR_b4c20,488,0.9186076521873474,0.9508779048919678
12613,MATR,MATR_b4c20,489,0.918613076210022,0.9504541754722595
12614,MATR,MATR_b4c20,490,0.918422520160675,0.9504778385162354
12615,MATR,MATR_b4c20,491,0.9183320999145508,0.9481916427612305
