sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3765,ZNion,ZNion_441-3_20231227204904_08_6,1157,0.9485389590263367,0.9490076303482056
3766,ZNion,ZNion_441-3_20231227204904_08_6,1158,0.9470793604850769,0.9468219876289368
3767,ZNion,ZNion_441-3_20231227204904_08_6,1159,0.9482448101043701,0.9468534588813782
3768,ZNion,ZNion_441-3_20231227204904_08_6,1160,0.9472556114196777,0.9468213319778442
3769,ZNion,ZNion_441-3_20231227204904_08_6,1161,0.9474628567695618,0.9468281269073486
3770,ZNion,ZNion_441-3_20231227204904_08_6,1162,0.9472067952156067,0.946806013584137
3771,ZNion,ZNion_441-3_20231227204904_08_6,1163,0.9475600719451904,0.9468216896057129
3772,ZNion,ZNion_441-3_20231227204904_08_6,1164,0.9462887644767761,0.9467802047729492
3773,ZNion,ZNion_441-3_20231227204904_08_6,1165,0.9469135403633118,0.9467986226081848
3774,ZNion,ZNion_441-3_20231227204904_08_6,1166,0.9460617303848267,0.9446308016777039
3775,ZNion,ZNion_441-3_20231227204904_08_6,1167,0.9458804726600647,0.9446229934692383
3776,ZNion,ZNion_441-3_20231227204904_08_6,1168,0.94707852602005,0.946803092956543
3777,ZNion,ZNion_441-3_20231227204904_08_6,1169,0.9451003670692444,0.9445964694023132
3778,ZNion,ZNion_441-3_20231227204904_08_6,1170,0.9455264806747437,0.9446085095405579
3779,ZNion,ZNion_441-3_20231227204904_08_6,1171,0.944918692111969,0.9445863962173462
3780,ZNion,ZNion_441-3_20231227204904_08_6,1172,0.945715606212616,0.9445998668670654
3781,ZNion,ZNion_441-3_20231227204904_08_6,1173,0.9446955919265747,0.9445691704750061
3782,ZNion,ZNion_441-3_20231227204904_08_6,1174,0.9445622563362122,0.9445679187774658
3783,ZNion,ZNion_441-3_20231227204904_08_6,1175,0.9458542466163635,0.9446093440055847
3784,ZNion,ZNion_441-3_20231227204904_08_6,1176,0.9451865553855896,0.9445849657058716
3785,ZNion,ZNion_441-3_20231227204904_08_6,1177,0.9446858763694763,0.9445742964744568
3786,ZNion,ZNion_441-3_20231227204904_08_6,1178,0.9448034167289734,0.9445748925209045
3787,ZNion,ZNion_441-3_20231227204904_08_6,1179,0.9447615146636963,0.9445788264274597
3788,ZNion,ZNion_441-3_20231227204904_08_6,1180,0.944891631603241,0.9445730447769165
3789,ZNion,ZNion_441-3_20231227204904_08_6,1181,0.9444027543067932,0.9445590376853943
3790,ZNion,ZNion_441-3_20231227204904_08_6,1182,0.9448416829109192,0.944564700126648
3791,ZNion,ZNion_441-3_20231227204904_08_6,1183,0.9444010257720947,0.9445533156394958
3792,ZNion,ZNion_441-3_20231227204904_08_6,1184,0.9443315267562866,0.9445540308952332
3793,ZNion,ZNion_441-3_20231227204904_08_6,1185,0.9442117810249329,0.9445493817329407
3794,ZNion,ZNion_441-3_20231227204904_08_6,1186,0.9440586566925049,0.9445313215255737
3795,ZNion,ZNion_441-3_20231227204904_08_6,1187,0.943571150302887,0.9423749446868896
3796,ZNion,ZNion_441-3_20231227204904_08_6,1188,0.9440016746520996,0.9445256590843201
3797,ZNion,ZNion_441-3_20231227204904_08_6,1189,0.9433200359344482,0.9423665404319763
3798,ZNion,ZNion_441-3_20231227204904_08_6,1190,0.9442980289459229,0.9445412755012512
3799,ZNion,ZNion_441-3_20231227204904_08_6,1191,0.942791759967804,0.942351222038269
3800,ZNion,ZNion_441-3_20231227204904_08_6,1192,0.9433718919754028,0.9423680901527405
3801,ZNion,ZNion_441-3_20231227204904_08_6,1193,0.9429581761360168,0.9423593878746033
3802,ZNion,ZNion_441-3_20231227204904_08_6,1194,0.9434564113616943,0.9423639178276062
3803,ZNion,ZNion_441-3_20231227204904_08_6,1195,0.942791759967804,0.9423421025276184
3804,ZNion,ZNion_441-3_20231227204904_08_6,1196,0.9432470202445984,0.9423559308052063
3805,ZNion,ZNion_441-3_20231227204904_08_6,1197,0.9424486756324768,0.9423251152038574
3806,ZNion,ZNion_441-3_20231227204904_08_6,1198,0.9419174790382385,0.9423128366470337
3807,ZNion,ZNion_441-3_20231227204904_08_6,1199,0.9423775672912598,0.9423232674598694
3808,ZNion,ZNion_441-3_20231227204904_08_6,1200,0.9416389465332031,0.9401398301124573
3809,ZNion,ZNion_441-3_20231227204904_08_6,1201,0.9421544671058655,0.9423127174377441
3810,ZNion,ZNion_441-3_20231227204904_08_6,1202,0.9416221380233765,0.9401353001594543
3811,ZNion,ZNion_441-3_20231227204904_08_6,1203,0.9414036273956299,0.9401312470436096
3812,ZNion,ZNion_441-3_20231227204904_08_6,1204,0.9414172172546387,0.9401262998580933
3813,ZNion,ZNion_441-3_20231227204904_08_6,1205,0.9411497712135315,0.9401082396507263
3814,ZNion,ZNion_441-3_20231227204904_08_6,1206,0.9411934018135071,0.9401111602783203
3815,ZNion,ZNion_441-3_20231227204904_08_6,1207,0.9401265382766724,0.9400782585144043
3816,ZNion,ZNion_441-3_20231227204904_08_6,1208,0.940291702747345,0.9400840997695923
3817,ZNion,ZNion_441-3_20231227204904_08_6,1209,0.9406927824020386,0.9400919675827026
3818,ZNion,ZNion_441-3_20231227204904_08_6,1210,0.9398624300956726,0.9400678277015686
3819,ZNion,ZNion_441-3_20231227204904_08_6,1211,0.9407045841217041,0.9400907754898071
3820,ZNion,ZNion_441-3_20231227204904_08_6,1212,0.9396460652351379,0.9400563836097717
3821,ZNion,ZNion_441-3_20231227204904_08_6,1213,0.9395548105239868,0.9400571584701538
3822,ZNion,ZNion_441-3_20231227204904_08_6,1214,0.9400195479393005,0.9400714039802551
3823,ZNion,ZNion_441-3_20231227204904_08_6,1215,0.9388802647590637,0.937934935092926
3824,ZNion,ZNion_441-3_20231227204904_08_6,1216,0.9393988251686096,0.9379469752311707
3825,ZNion,ZNion_441-3_20231227204904_08_6,1217,0.9386008977890015,0.9379251003265381
3826,ZNion,ZNion_441-3_20231227204904_08_6,1218,0.9392836093902588,0.9379401803016663
3827,ZNion,ZNion_441-3_20231227204904_08_6,1219,0.9383334517478943,0.9379106760025024
3828,ZNion,ZNion_441-3_20231227204904_08_6,1220,0.9381548166275024,0.9379053115844727
3829,ZNion,ZNion_441-3_20231227204904_08_6,1221,0.9389684796333313,0.9379265308380127
3830,ZNion,ZNion_441-3_20231227204904_08_6,1222,0.9375643134117126,0.9378811120986938
3831,ZNion,ZNion_441-3_20231227204904_08_6,1223,0.9373701214790344,0.9378749132156372
3832,ZNion,ZNion_441-3_20231227204904_08_6,1224,0.9378482699394226,0.9378863573074341
3833,ZNion,ZNion_441-3_20231227204904_08_6,1225,0.937223494052887,0.9358230829238892
3834,ZNion,ZNion_441-3_20231227204904_08_6,1226,0.9365397691726685,0.9357966184616089
3835,ZNion,ZNion_441-3_20231227204904_08_6,1227,0.9363986253738403,0.9357988238334656
3836,ZNion,ZNion_441-3_20231227204904_08_6,1228,0.9362656474113464,0.9357957243919373
3837,ZNion,ZNion_441-3_20231227204904_08_6,1229,0.9368264675140381,0.9358044266700745
3838,ZNion,ZNion_441-3_20231227204904_08_6,1230,0.9363521933555603,0.9357876777648926
3839,ZNion,ZNion_441-3_20231227204904_08_6,1231,0.9349619150161743,0.933703601360321
3840,ZNion,ZNion_441-3_20231227204904_08_6,1232,0.9366151094436646,0.9357893466949463
3841,ZNion,ZNion_441-3_20231227204904_08_6,1233,0.9353469014167786,0.9357500672340393
3842,ZNion,ZNion_441-3_20231227204904_08_6,1234,0.9353145956993103,0.9357470870018005
3843,ZNion,ZNion_441-3_20231227204904_08_6,1235,0.9342972040176392,0.9336777329444885
3844,ZNion,ZNion_441-3_20231227204904_08_6,1236,0.9350046515464783,0.933693528175354
3845,ZNion,ZNion_441-3_20231227204904_08_6,1237,0.9337809085845947,0.9336574077606201
3846,ZNion,ZNion_441-3_20231227204904_08_6,1238,0.9347264170646667,0.9336864352226257
3847,ZNion,ZNion_441-3_20231227204904_08_6,1239,0.9348139762878418,0.9336877465248108
3848,ZNion,ZNion_441-3_20231227204904_08_6,1240,0.9335058331489563,0.9336476922035217
3849,ZNion,ZNion_441-3_20231227204904_08_6,1241,0.933209240436554,0.9336378574371338
3850,ZNion,ZNion_441-3_20231227204904_08_6,1242,0.9338592886924744,0.9336568713188171
3851,ZNion,ZNion_441-3_20231227204904_08_6,1243,0.9337242245674133,0.933646023273468
3852,ZNion,ZNion_441-3_20231227204904_08_6,1244,0.9326432943344116,0.9316263198852539
3853,ZNion,ZNion_441-3_20231227204904_08_6,1245,0.9322446584701538,0.9316156506538391
3854,ZNion,ZNion_441-3_20231227204904_08_6,1246,0.932037889957428,0.9316072463989258
3855,ZNion,ZNion_441-3_20231227204904_08_6,1247,0.9323589205741882,0.9316086769104004
3856,ZNion,ZNion_441-3_20231227204904_08_6,1248,0.9314197301864624,0.931583821773529
3857,ZNion,ZNion_441-3_20231227204904_08_6,1249,0.9307368397712708,0.9315611720085144
3858,ZNion,ZNion_441-3_20231227204904_08_6,1250,0.9313296675682068,0.9315817356109619
3859,ZNion,ZNion_441-3_20231227204904_08_6,1251,0.9304844737052917,0.9295459985733032
3860,ZNion,ZNion_441-3_20231227204904_08_6,1252,0.9305170774459839,0.9295534491539001
3861,ZNion,ZNion_441-3_20231227204904_08_6,1253,0.9305128455162048,0.9295421242713928
3862,ZNion,ZNion_441-3_20231227204904_08_6,1254,0.9292306900024414,0.9295017719268799
3863,ZNion,ZNion_441-3_20231227204904_08_6,1255,0.9302214980125427,0.9295363426208496
3864,ZNion,ZNion_441-3_20231227204904_08_6,1256,0.9294577240943909,0.9295066595077515
3865,ZNion,ZNion_441-3_20231227204904_08_6,1257,0.929560124874115,0.9295107126235962
3866,ZNion,ZNion_441-3_20231227204904_08_6,1258,0.9287627339363098,0.9294809103012085
3867,ZNion,ZNion_441-3_20231227204904_08_6,1259,0.9276388883590698,0.9274281859397888
3868,ZNion,ZNion_441-3_20231227204904_08_6,1260,0.9286751747131348,0.9294745922088623
3869,ZNion,ZNion_441-3_20231227204904_08_6,1261,0.9280970692634583,0.9274393320083618
3870,ZNion,ZNion_441-3_20231227204904_08_6,1262,0.9283929467201233,0.9294657111167908
3871,ZNion,ZNion_441-3_20231227204904_08_6,1263,0.9278469085693359,0.9274308085441589
3872,ZNion,ZNion_441-3_20231227204904_08_6,1264,0.9268415570259094,0.9273915886878967
3873,ZNion,ZNion_441-3_20231227204904_08_6,1265,0.9269290566444397,0.9273935556411743
3874,ZNion,ZNion_441-3_20231227204904_08_6,1266,0.925391674041748,0.9252744913101196
3875,ZNion,ZNion_441-3_20231227204904_08_6,1267,0.9268679618835449,0.9273836612701416
3876,ZNion,ZNion_441-3_20231227204904_08_6,1268,0.9260975122451782,0.9252928495407104
3877,ZNion,ZNion_441-3_20231227204904_08_6,1269,0.9254650473594666,0.9252686500549316
3878,ZNion,ZNion_441-3_20231227204904_08_6,1270,0.9243009090423584,0.925227701663971
3879,ZNion,ZNion_441-3_20231227204904_08_6,1271,0.9239287376403809,0.9231433868408203
3880,ZNion,ZNion_441-3_20231227204904_08_6,1272,0.9245766997337341,0.9252288937568665
3881,ZNion,ZNion_441-3_20231227204904_08_6,1273,0.9244577288627625,0.925222635269165
3882,ZNion,ZNion_441-3_20231227204904_08_6,1274,0.9235031008720398,0.9231244921684265
3883,ZNion,ZNion_441-3_20231227204904_08_6,1275,0.923473060131073,0.9231181144714355
3884,ZNion,ZNion_441-3_20231227204904_08_6,1276,0.9222473502159119,0.9230737686157227
3885,ZNion,ZNion_441-3_20231227204904_08_6,1277,0.9229962229728699,0.9230933785438538
3886,ZNion,ZNion_441-3_20231227204904_08_6,1278,0.9231904149055481,0.9231010675430298
3887,ZNion,ZNion_441-3_20231227204904_08_6,1279,0.9213877320289612,0.9210179448127747
3888,ZNion,ZNion_441-3_20231227204904_08_6,1280,0.9223659038543701,0.9230741858482361
3889,ZNion,ZNion_441-3_20231227204904_08_6,1281,0.9215620756149292,0.9210196137428284
3890,ZNion,ZNion_441-3_20231227204904_08_6,1282,0.9218696355819702,0.9230459332466125
3891,ZNion,ZNion_441-3_20231227204904_08_6,1283,0.9211766123771667,0.9210014939308167
3892,ZNion,ZNion_441-3_20231227204904_08_6,1284,0.9207667112350464,0.9209883809089661
3893,ZNion,ZNion_441-3_20231227204904_08_6,1285,0.920849084854126,0.9209819436073303
3894,ZNion,ZNion_441-3_20231227204904_08_6,1286,0.9200571179389954,0.9209581017494202
3895,ZNion,ZNion_441-3_20231227204904_08_6,1287,0.9195536971092224,0.9209379553794861
3896,ZNion,ZNion_441-3_20231227204904_08_6,1288,0.920420229434967,0.9209622740745544
3897,ZNion,ZNion_441-3_20231227204904_08_6,1289,0.9190053939819336,0.9188932776451111
3898,ZNion,ZNion_441-3_20231227204904_08_6,1290,0.9192079901695251,0.9188976287841797
3899,ZNion,ZNion_441-3_20231227204904_08_6,1291,0.9182037711143494,0.9188620448112488
3900,ZNion,ZNion_441-3_20231227204904_08_6,1292,0.918374240398407,0.9188673496246338
3901,ZNion,ZNion_441-3_20231227204904_08_6,1293,0.9171735644340515,0.9168415665626526
3902,ZNion,ZNion_441-3_20231227204904_08_6,1294,0.917855441570282,0.9188437461853027
3903,ZNion,ZNion_441-3_20231227204904_08_6,1295,0.9173251986503601,0.9188259243965149
3904,ZNion,ZNion_441-3_20231227204904_08_6,1296,0.9170399308204651,0.9168280959129333
3905,ZNion,ZNion_441-3_20231227204904_08_6,1297,0.916790246963501,0.9168223142623901
3906,ZNion,ZNion_441-3_20231227204904_08_6,1298,0.9169055223464966,0.9168186187744141
3907,ZNion,ZNion_441-3_20231227204904_08_6,1299,0.9158154726028442,0.9167793989181519
3908,ZNion,ZNion_441-3_20231227204904_08_6,1300,0.9162853360176086,0.9167897701263428
3909,ZNion,ZNion_441-3_20231227204904_08_6,1301,0.915381908416748,0.9167560338973999
3910,ZNion,ZNion_441-3_20231227204904_08_6,1302,0.91510009765625,0.9167453050613403
3911,ZNion,ZNion_441-3_20231227204904_08_6,1303,0.9146016836166382,0.9147953391075134
3912,ZNion,ZNion_441-3_20231227204904_08_6,1304,0.9149906039237976,0.9148086309432983
3913,ZNion,ZNion_441-3_20231227204904_08_6,1305,0.9137334823608398,0.9147604703903198
3914,ZNion,ZNion_441-3_20231227204904_08_6,1306,0.914130449295044,0.9147736430168152
3915,ZNion,ZNion_441-3_20231227204904_08_6,1307,0.9135244488716125,0.9147502183914185
3916,ZNion,ZNion_441-3_20231227204904_08_6,1308,0.9136278033256531,0.914754331111908
3917,ZNion,ZNion_441-3_20231227204904_08_6,1309,0.9126802682876587,0.9127891659736633
3918,ZNion,ZNion_441-3_20231227204904_08_6,1310,0.9129640460014343,0.9147241711616516
3919,ZNion,ZNion_441-3_20231227204904_08_6,1311,0.9127285480499268,0.9127856492996216
3920,ZNion,ZNion_441-3_20231227204904_08_6,1312,0.9128748178482056,0.9147161245346069
3921,ZNion,ZNion_441-3_20231227204904_08_6,1313,0.9115590453147888,0.9127418398857117
3922,ZNion,ZNion_441-3_20231227204904_08_6,1314,0.9113255143165588,0.9127334356307983
3923,ZNion,ZNion_441-3_20231227204904_08_6,1315,0.9107086658477783,0.9127118587493896
3924,ZNion,ZNion_441-3_20231227204904_08_6,1316,0.9105724096298218,0.9107087254524231
3925,ZNion,ZNion_441-3_20231227204904_08_6,1317,0.9112977385520935,0.91273033618927
3926,ZNion,ZNion_441-3_20231227204904_08_6,1318,0.9095680713653564,0.910662829875946
3927,ZNion,ZNion_441-3_20231227204904_08_6,1319,0.9099090099334717,0.9106764793395996
3928,ZNion,ZNion_441-3_20231227204904_08_6,1320,0.9101132750511169,0.9106804728507996
3929,ZNion,ZNion_441-3_20231227204904_08_6,1321,0.9092565178871155,0.9106418490409851
3930,ZNion,ZNion_441-3_20231227204904_08_6,1322,0.9092690348625183,0.9106402397155762
3931,ZNion,ZNion_441-3_20231227204904_08_6,1323,0.908934473991394,0.9106281399726868
3932,ZNion,ZNion_441-3_20231227204904_08_6,1324,0.9084261059761047,0.9106000661849976
3933,ZNion,ZNion_441-3_20231227204904_08_6,1325,0.9086086750030518,0.910611093044281
3934,ZNion,ZNion_441-3_20231227204904_08_6,1326,0.9074997305870056,0.9085449576377869
3935,ZNion,ZNion_441-3_20231227204904_08_6,1327,0.9069530367851257,0.9085222482681274
3936,ZNion,ZNion_441-3_20231227204904_08_6,1328,0.9067974090576172,0.9085084795951843
3937,ZNion,ZNion_441-3_20231227204904_08_6,1329,0.9063417911529541,0.9084887504577637
3938,ZNion,ZNion_441-3_20231227204904_08_6,1330,0.905637800693512,0.9064844250679016
3939,ZNion,ZNion_441-3_20231227204904_08_6,1331,0.90557461977005,0.9064778089523315
3940,ZNion,ZNion_441-3_20231227204904_08_6,1332,0.9052652716636658,0.9064644575119019
3941,ZNion,ZNion_441-3_20231227204904_08_6,1333,0.9049564003944397,0.9064509868621826
3942,ZNion,ZNion_441-3_20231227204904_08_6,1334,0.9043624997138977,0.9064231514930725
3943,ZNion,ZNion_441-3_20231227204904_08_6,1335,0.9042458534240723,0.9064186215400696
3944,ZNion,ZNion_441-3_20231227204904_08_6,1336,0.904735267162323,0.9064387083053589
3945,ZNion,ZNion_441-3_20231227204904_08_6,1337,0.903982937335968,0.9064069390296936
3946,ZNion,ZNion_441-3_20231227204904_08_6,1338,0.9029991626739502,0.9043707251548767
3947,ZNion,ZNion_441-3_20231227204904_08_6,1339,0.9032358527183533,0.9043817520141602
3948,ZNion,ZNion_441-3_20231227204904_08_6,1340,0.9027904272079468,0.904358983039856
3949,ZNion,ZNion_441-3_20231227204904_08_6,1341,0.9025304913520813,0.9043479561805725
3950,ZNion,ZNion_441-3_20231227204904_08_6,1342,0.9022950530052185,0.904336154460907
3951,ZNion,ZNion_441-3_20231227204904_08_6,1343,0.9017037153244019,0.9023427963256836
3952,ZNion,ZNion_441-3_20231227204904_08_6,1344,0.9011688828468323,0.9023187756538391
3953,ZNion,ZNion_441-3_20231227204904_08_6,1345,0.901172399520874,0.9023207426071167
3954,ZNion,ZNion_441-3_20231227204904_08_6,1346,0.9006216526031494,0.9022911787033081
3955,ZNion,ZNion_441-3_20231227204904_08_6,1347,0.9008421897888184,0.9023027420043945
3956,ZNion,ZNion_441-3_20231227204904_08_6,1348,0.9012557864189148,0.9023144245147705
3957,ZNion,ZNion_441-3_20231227204904_08_6,1349,0.900501012802124,0.9022774696350098
3958,ZNion,ZNion_441-3_20231227204904_08_6,1350,0.9001616835594177,0.9022644758224487
3959,ZNion,ZNion_441-3_20231227204904_08_6,1351,0.8999669551849365,0.902251124382019
3960,ZNion,ZNion_441-3_20231227204904_08_6,1352,0.8987583518028259,0.9002709984779358
3961,ZNion,ZNion_441-3_20231227204904_08_6,1353,0.8983719944953918,0.9002516269683838
3962,ZNion,ZNion_441-3_20231227204904_08_6,1354,0.8986872434616089,0.9002638459205627
3963,ZNion,ZNion_441-3_20231227204904_08_6,1355,0.8990853428840637,0.9002836346626282
3964,ZNion,ZNion_441-3_20231227204904_08_6,1356,0.898154079914093,0.900242269039154
3965,ZNion,ZNion_441-3_20231227204904_08_6,1357,0.8972251415252686,0.8982285261154175
3966,ZNion,ZNion_441-3_20231227204904_08_6,1358,0.8973574042320251,0.9002087712287903
3967,ZNion,ZNion_441-3_20231227204904_08_6,1359,0.8970231413841248,0.8982242345809937
3968,ZNion,ZNion_441-3_20231227204904_08_6,1360,0.8965182304382324,0.898192286491394
3969,ZNion,ZNion_441-3_20231227204904_08_6,1361,0.8955268859863281,0.8981475234031677
3970,ZNion,ZNion_441-3_20231227204904_08_6,1362,0.8963839411735535,0.8981807231903076
3971,ZNion,ZNion_441-3_20231227204904_08_6,1363,0.895527184009552,0.8981413841247559
3972,ZNion,ZNion_441-3_20231227204904_08_6,1364,0.8944764137268066,0.896084725856781
3973,ZNion,ZNion_441-3_20231227204904_08_6,1365,0.8953748345375061,0.8981270790100098
3974,ZNion,ZNion_441-3_20231227204904_08_6,1366,0.8946385979652405,0.8960880637168884
3975,ZNion,ZNion_441-3_20231227204904_08_6,1367,0.8940441012382507,0.8960592746734619
3976,ZNion,ZNion_441-3_20231227204904_08_6,1368,0.8936238288879395,0.8960316181182861
3977,ZNion,ZNion_441-3_20231227204904_08_6,1369,0.8940854668617249,0.8960520029067993
3978,ZNion,ZNion_441-3_20231227204904_08_6,1370,0.8933290839195251,0.8960145115852356
3979,ZNion,ZNion_441-3_20231227204904_08_6,1371,0.8925297260284424,0.8940014243125916
3980,ZNion,ZNion_441-3_20231227204904_08_6,1372,0.8930659294128418,0.8960023522377014
3981,ZNion,ZNion_441-3_20231227204904_08_6,1373,0.8915419578552246,0.89395672082901
3982,ZNion,ZNion_441-3_20231227204904_08_6,1374,0.8924475312232971,0.8939996361732483
3983,ZNion,ZNion_441-3_20231227204904_08_6,1375,0.8914295434951782,0.8939515948295593
3984,ZNion,ZNion_441-3_20231227204904_08_6,1376,0.8908800482749939,0.8939241170883179
3985,ZNion,ZNion_441-3_20231227204904_08_6,1377,0.8906099796295166,0.8919574022293091
3986,ZNion,ZNion_441-3_20231227204904_08_6,1378,0.8900753855705261,0.8919331431388855
3987,ZNion,ZNion_441-3_20231227204904_08_6,1379,0.8904628157615662,0.8919469118118286
3988,ZNion,ZNion_441-3_20231227204904_08_6,1380,0.8889848589897156,0.8918813467025757
3989,ZNion,ZNion_441-3_20231227204904_08_6,1381,0.8897385597229004,0.8919156193733215
3990,ZNion,ZNion_441-3_20231227204904_08_6,1382,0.8886733055114746,0.8918643593788147
3991,ZNion,ZNion_441-3_20231227204904_08_6,1383,0.8885260820388794,0.8918523192405701
3992,ZNion,ZNion_441-3_20231227204904_08_6,1384,0.8881393671035767,0.8898995518684387
3993,ZNion,ZNion_441-3_20231227204904_08_6,1385,0.8886025547981262,0.8918589949607849
3994,ZNion,ZNion_441-3_20231227204904_08_6,1386,0.887892484664917,0.8898871541023254
3995,ZNion,ZNion_441-3_20231227204904_08_6,1387,0.8876720666885376,0.889876127243042
3996,ZNion,ZNion_441-3_20231227204904_08_6,1388,0.8869335055351257,0.8898394703865051
3997,ZNion,ZNion_441-3_20231227204904_08_6,1389,0.8867702484130859,0.8898326754570007
3998,ZNion,ZNion_441-3_20231227204904_08_6,1390,0.8859167098999023,0.8877702951431274
3999,ZNion,ZNion_441-3_20231227204904_08_6,1391,0.8861052989959717,0.8877779245376587
4000,ZNion,ZNion_441-3_20231227204904_08_6,1392,0.8863440752029419,0.8898048996925354
4001,ZNion,ZNion_441-3_20231227204904_08_6,1393,0.8849984407424927,0.8877205848693848
4002,ZNion,ZNion_441-3_20231227204904_08_6,1394,0.8855443000793457,0.8877460956573486
4003,ZNion,ZNion_441-3_20231227204904_08_6,1395,0.8842918872833252,0.8876845836639404
4004,ZNion,ZNion_441-3_20231227204904_08_6,1396,0.8845441341400146,0.8876934051513672
4005,ZNion,ZNion_441-3_20231227204904_08_6,1397,0.8841426968574524,0.887675404548645
4006,ZNion,ZNion_441-3_20231227204904_08_6,1398,0.8836084604263306,0.8856276273727417
4007,ZNion,ZNion_441-3_20231227204904_08_6,1399,0.8836506605148315,0.8856242895126343
4008,ZNion,ZNion_441-3_20231227204904_08_6,1400,0.882586658000946,0.8855694532394409
4009,ZNion,ZNion_441-3_20231227204904_08_6,1401,0.8828126192092896,0.8855854272842407
4010,ZNion,ZNion_441-3_20231227204904_08_6,1402,0.8830931186676025,0.8855958580970764
4011,ZNion,ZNion_441-3_20231227204904_08_6,1403,0.8815545439720154,0.8834837675094604
4012,ZNion,ZNion_441-3_20231227204904_08_6,1404,0.8810669183731079,0.8834637403488159
4013,ZNion,ZNion_441-3_20231227204904_08_6,1405,0.8815882205963135,0.8834859132766724
4014,ZNion,ZNion_441-3_20231227204904_08_6,1406,0.8811550140380859,0.88346266746521
4015,ZNion,ZNion_441-3_20231227204904_08_6,1407,0.8806996941566467,0.8834412097930908
4016,ZNion,ZNion_441-3_20231227204904_08_6,1408,0.8803021907806396,0.8834220170974731
4017,ZNion,ZNion_441-3_20231227204904_08_6,1409,0.8803616762161255,0.8834215998649597
4018,ZNion,ZNion_441-3_20231227204904_08_6,1410,0.8801551461219788,0.8834142088890076
4019,ZNion,ZNion_441-3_20231227204904_08_6,1411,0.8799327611923218,0.8834002614021301
4020,ZNion,ZNion_441-3_20231227204904_08_6,1412,0.8799213171005249,0.8833991885185242
4021,ZNion,ZNion_441-3_20231227204904_08_6,1413,0.8792564868927002,0.8813565969467163
4022,ZNion,ZNion_441-3_20231227204904_08_6,1414,0.8785597681999207,0.8813220858573914
4023,ZNion,ZNion_441-3_20231227204904_08_6,1415,0.8786495923995972,0.8813242316246033
4024,ZNion,ZNion_441-3_20231227204904_08_6,1416,0.8785170316696167,0.881317138671875
4025,ZNion,ZNion_441-3_20231227204904_08_6,1417,0.8776308298110962,0.8812723755836487
4026,ZNion,ZNion_441-3_20231227204904_08_6,1418,0.8779380321502686,0.8812834024429321
4027,ZNion,ZNion_441-3_20231227204904_08_6,1419,0.8770399689674377,0.8792529702186584
4028,ZNion,ZNion_441-3_20231227204904_08_6,1420,0.8772881031036377,0.8792672157287598
4029,ZNion,ZNion_441-3_20231227204904_08_6,1421,0.8765338063240051,0.8792233467102051
4030,ZNion,ZNion_441-3_20231227204904_08_6,1422,0.8766107559204102,0.8792284727096558
4031,ZNion,ZNion_441-3_20231227204904_08_6,1423,0.8760600090026855,0.879196047782898
4032,ZNion,ZNion_441-3_20231227204904_08_6,1424,0.8754440546035767,0.8791688680648804
4033,ZNion,ZNion_441-3_20231227204904_08_6,1425,0.8753401041030884,0.8791582584381104
4034,ZNion,ZNion_441-3_20231227204904_08_6,1426,0.8741686940193176,0.8770710825920105
4035,ZNion,ZNion_441-3_20231227204904_08_6,1427,0.8749994039535522,0.8771108388900757
4036,ZNion,ZNion_441-3_20231227204904_08_6,1428,0.8741855621337891,0.8770690560340881
4037,ZNion,ZNion_441-3_20231227204904_08_6,1429,0.8734572529792786,0.8770291805267334
4038,ZNion,ZNion_441-3_20231227204904_08_6,1430,0.8740060925483704,0.8770526647567749
4039,ZNion,ZNion_441-3_20231227204904_08_6,1431,0.8734155893325806,0.8770257234573364
4040,ZNion,ZNion_441-3_20231227204904_08_6,1432,0.872722327709198,0.8749219179153442
4041,ZNion,ZNion_441-3_20231227204904_08_6,1433,0.871878981590271,0.8748733401298523
4042,ZNion,ZNion_441-3_20231227204904_08_6,1434,0.8719226121902466,0.8748756051063538
4043,ZNion,ZNion_441-3_20231227204904_08_6,1435,0.8713579177856445,0.8748417496681213
4044,ZNion,ZNion_441-3_20231227204904_08_6,1436,0.8714959025382996,0.8748487234115601
4045,ZNion,ZNion_441-3_20231227204904_08_6,1437,0.8705061674118042,0.8726969361305237
4046,ZNion,ZNion_441-3_20231227204904_08_6,1438,0.8706977367401123,0.8748072981834412
4047,ZNion,ZNion_441-3_20231227204904_08_6,1439,0.8700348138809204,0.8726707696914673
4048,ZNion,ZNion_441-3_20231227204904_08_6,1440,0.869976818561554,0.8743457794189453
4049,ZNion,ZNion_426-2_20231205230139_03_4,1,0.9990555644035339,0.9912374019622803
4050,ZNion,ZNion_426-2_20231205230139_03_4,2,0.9808562994003296,0.9748497605323792
4051,ZNion,ZNion_426-2_20231205230139_03_4,3,0.9717092514038086,0.9637233018875122
4052,ZNion,ZNion_426-2_20231205230139_03_4,4,0.9626249670982361,0.9531345367431641
4053,ZNion,ZNion_426-2_20231205230139_03_4,5,0.956565260887146,0.9467078447341919
4054,ZNion,ZNion_426-2_20231205230139_03_4,6,0.9535318613052368,0.9436724185943604
4055,ZNion,ZNion_426-2_20231205230139_03_4,7,0.9535054564476013,0.9434958100318909
4056,ZNion,ZNion_426-2_20231205230139_03_4,8,0.9505003094673157,0.9406938552856445
