sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
629,NAion,NAion_270040-3-1-56,53,0.8516538143157959,0.8615174293518066
630,NAion,NAion_270040-3-1-56,54,0.8510010838508606,0.8614152669906616
631,NAion,NAion_270040-3-1-56,55,0.8504788279533386,0.8608195781707764
632,NAion,NAion_270040-3-1-56,56,0.8499559760093689,0.860672652721405
633,NAion,NAion_270040-3-1-56,57,0.8492985963821411,0.8605560660362244
634,NAion,NAion_270040-3-1-56,58,0.8487818241119385,0.8602818250656128
635,NAion,NAion_270040-3-1-56,59,0.8481308817863464,0.8600161075592041
636,NAion,NAion_270040-3-1-56,60,0.847479522228241,0.8595116138458252
637,NAion,NAion_270040-3-1-56,61,0.8469563722610474,0.8594150543212891
638,NAion,NAion_270040-3-1-56,62,0.8463032245635986,0.8588201403617859
639,NAion,NAion_270040-3-1-56,63,0.8455222249031067,0.8586220741271973
640,NAion,NAion_270040-3-1-56,64,0.8447335958480835,0.8580377101898193
641,NAion,NAion_270040-3-1-56,65,0.8442127108573914,0.8579367399215698
642,NAion,NAion_270040-3-1-56,66,0.843563973903656,0.8575979471206665
643,NAion,NAion_270040-3-1-56,67,0.8431680202484131,0.8572603464126587
644,NAion,NAion_270040-3-1-56,68,0.8425173163414001,0.8567783832550049
645,NAion,NAion_270040-3-1-56,69,0.8419957756996155,0.8567616939544678
646,NAion,NAion_270040-3-1-56,70,0.8412117958068848,0.8561054468154907
647,NAion,NAion_270040-3-1-56,71,0.840689480304718,0.8559049963951111
648,NAion,NAion_270040-3-1-56,72,0.8400346040725708,0.8559571504592896
649,NAion,NAion_270040-3-1-56,73,0.8393850922584534,0.8553632497787476
650,NAion,NAion_270040-3-1-56,74,0.8387262225151062,0.8552126884460449
651,NAion,NAion_270040-3-1-56,75,0.838204026222229,0.8547036051750183
652,NAion,NAion_270040-3-1-56,76,0.8375527262687683,0.8546390533447266
653,NAion,NAion_270040-3-1-56,77,0.8367673754692078,0.8540624380111694
654,NAion,NAion_270040-3-1-56,78,0.8362457156181335,0.8539384603500366
655,NAion,NAion_270040-3-1-56,79,0.8355913162231445,0.8535287380218506
656,NAion,NAion_270040-3-1-56,80,0.834942102432251,0.853212296962738
657,NAion,NAion_270040-3-1-56,81,0.8344184160232544,0.8527779579162598
658,NAion,NAion_270040-3-1-56,82,0.8337622284889221,0.8526598811149597
659,NAion,NAion_270040-3-1-56,83,0.8329854011535645,0.8520535230636597
660,NAion,NAion_270040-3-1-56,84,0.8324592709541321,0.8520251512527466
661,NAion,NAion_270040-3-1-56,85,0.8316733837127686,0.8513203859329224
662,NAion,NAion_270040-3-1-56,86,0.8310229182243347,0.8512052297592163
663,NAion,NAion_270040-3-1-56,87,0.8303701281547546,0.850588321685791
664,NAion,NAion_270040-3-1-56,88,0.8295891284942627,0.8506126403808594
665,NAion,NAion_270040-3-1-56,89,0.8289347290992737,0.8497461080551147
666,NAion,NAion_270040-3-1-56,90,0.8281524181365967,0.8498870134353638
667,NAion,NAion_270040-3-1-56,91,0.8274961709976196,0.849251925945282
668,NAion,NAion_270040-3-1-56,92,0.8267099261283875,0.8487510085105896
669,NAion,NAion_270040-3-1-56,93,0.826057493686676,0.8486008048057556
670,NAion,NAion_270040-3-1-56,94,0.8251472115516663,0.8480245471000671
671,NAion,NAion_270040-3-1-56,95,0.8244895935058594,0.8479253649711609
672,NAion,NAion_270040-3-1-56,96,0.8238406777381897,0.8474196791648865
673,NAion,NAion_270040-3-1-56,97,0.8231825232505798,0.8473048210144043
674,NAion,NAion_270040-3-1-56,98,0.82239830493927,0.8466770052909851
675,NAion,NAion_270040-3-1-56,99,0.8217477202415466,0.8465651869773865
676,NAion,NAion_270040-3-1-56,100,0.8209602236747742,0.8460694551467896
677,NAion,NAion_270040-3-1-56,101,0.8203098773956299,0.8457316160202026
678,NAion,NAion_270040-3-1-56,102,0.8195251822471619,0.8452434539794922
679,NAion,NAion_270040-3-1-56,103,0.818477213382721,0.8446320295333862
680,NAion,NAion_270040-3-1-56,104,0.8178237080574036,0.8445436954498291
681,NAion,NAion_270040-3-1-56,105,0.8170447945594788,0.8440245389938354
682,NAion,NAion_270040-3-1-56,106,0.8161336779594421,0.8433336019515991
683,NAion,NAion_270040-3-1-56,107,0.8153442144393921,0.84321129322052
684,NAion,NAion_270040-3-1-56,108,0.814434826374054,0.8426694273948669
685,NAion,NAion_270040-3-1-56,109,0.8139119148254395,0.8425681591033936
686,NAion,NAion_270040-3-1-56,110,0.8129981756210327,0.8417872190475464
687,NAion,NAion_270040-3-1-56,111,0.8123416900634766,0.8414660692214966
688,NAion,NAion_270040-3-1-56,112,0.8115584850311279,0.8412859439849854
689,NAion,NAion_270040-3-1-56,113,0.8109037280082703,0.8407827615737915
690,NAion,NAion_270040-3-1-56,114,0.810120701789856,0.8405240774154663
691,NAion,NAion_270040-3-1-56,115,0.8094636797904968,0.8399823904037476
692,NAion,NAion_270040-3-1-56,116,0.8085504174232483,0.8398146629333496
693,NAion,NAion_270040-3-1-56,117,0.8079013228416443,0.8392857909202576
694,NAion,NAion_270040-3-1-56,118,0.8071191906929016,0.838756263256073
695,NAion,NAion_270040-3-1-56,119,0.8063353896141052,0.8384144306182861
696,NAion,NAion_270040-3-1-56,120,0.8056812882423401,0.838061511516571
697,NAion,NAion_270040-3-1-56,121,0.804898202419281,0.8378996849060059
698,NAion,NAion_270040-3-1-56,122,0.8042473793029785,0.8373200297355652
699,NAion,NAion_270040-3-1-56,123,0.803463876247406,0.8371986746788025
700,NAion,NAion_270040-3-1-56,124,0.8026813268661499,0.836585521697998
701,NAion,NAion_270040-3-1-56,125,0.8018972873687744,0.8360134363174438
702,NAion,NAion_270040-3-1-56,126,0.8009843230247498,0.8360621333122253
703,NAion,NAion_270040-3-1-56,127,0.8001995086669922,0.8354114890098572
704,NAion,NAion_270040-3-1-56,128,0.7995476126670837,0.8352252840995789
705,NAion,NAion_270040-3-1-56,129,0.79863440990448,0.8346120715141296
706,NAion,NAion_270040-3-1-56,130,0.7978535890579224,0.8341469764709473
707,NAion,NAion_270040-3-1-56,131,0.7971979975700378,0.8338943719863892
708,NAion,NAion_270040-3-1-56,132,0.7964172959327698,0.8333331346511841
709,NAion,NAion_270040-3-1-56,133,0.7956324219703674,0.8332128524780273
710,NAion,NAion_270040-3-1-56,134,0.7949814200401306,0.8326420783996582
711,NAion,NAion_270040-3-1-56,135,0.7941958904266357,0.8325628042221069
712,NAion,NAion_270040-3-1-56,136,0.7934178113937378,0.8321608901023865
713,NAion,NAion_270040-3-1-56,137,0.7927600145339966,0.8315147757530212
714,NAion,NAion_270040-3-1-56,138,0.7918429970741272,0.8311809301376343
715,NAion,NAion_270040-3-1-56,139,0.7910639047622681,0.830647885799408
716,NAion,NAion_270040-3-1-56,140,0.7902826070785522,0.830559492111206
717,NAion,NAion_270040-3-1-56,141,0.7893676161766052,0.8299822211265564
718,NAion,NAion_270040-3-1-56,142,0.788580596446991,0.829305112361908
719,NAion,NAion_270040-3-1-56,143,0.7878022789955139,0.8292507529258728
720,NAion,NAion_270040-3-1-56,144,0.787017822265625,0.828694224357605
721,NAion,NAion_270040-3-1-56,145,0.786234974861145,0.8281360864639282
722,NAion,NAion_270040-3-1-56,146,0.785445511341095,0.8280641436576843
723,NAion,NAion_270040-3-1-56,147,0.7846673727035522,0.8274478316307068
724,NAion,NAion_270040-3-1-56,148,0.7838780879974365,0.82725989818573
725,NAion,NAion_270040-3-1-56,149,0.7830973267555237,0.8267205953598022
726,NAion,NAion_270040-3-1-56,150,0.7823120951652527,0.8264820575714111
727,NAion,NAion_270040-3-1-56,151,0.781396210193634,0.8259553909301758
728,NAion,NAion_270040-3-1-56,152,0.7806140780448914,0.8253413438796997
729,NAion,NAion_270040-3-1-56,153,0.7799642086029053,0.8254075050354004
730,NAion,NAion_270040-3-1-56,154,0.7791799902915955,0.8248357772827148
731,NAion,NAion_270040-3-1-56,155,0.7785304188728333,0.8245889544487
732,NAion,NAion_270040-3-1-56,156,0.7777444124221802,0.8240370750427246
733,NAion,NAion_270040-3-1-56,157,0.776961088180542,0.8234708309173584
734,NAion,NAion_270040-3-1-56,158,0.7763102054595947,0.8234886527061462
735,NAion,NAion_270040-3-1-56,159,0.7753949761390686,0.8227424025535583
736,NAion,NAion_270040-3-1-56,160,0.7746130228042603,0.8225868940353394
737,NAion,NAion_270040-3-1-56,161,0.7739586234092712,0.8220696449279785
738,NAion,NAion_270040-3-1-56,162,0.7731717228889465,0.8219819068908691
739,NAion,NAion_270040-3-1-56,163,0.7722610235214233,0.8209604620933533
740,NAion,NAion_270040-3-1-56,164,0.7716078162193298,0.8207571506500244
741,NAion,NAion_270040-3-1-56,165,0.7708209753036499,0.8206838965415955
742,NAion,NAion_270040-3-1-56,166,0.7701681852340698,0.8201111555099487
743,NAion,NAion_270040-3-1-56,167,0.7693870067596436,0.8199989795684814
744,NAion,NAion_270040-3-1-56,168,0.7688674926757812,0.8192092180252075
745,NAion,NAion_270040-3-1-56,169,0.7680805921554565,0.8194090723991394
746,NAion,NAion_270040-3-1-56,170,0.7672988176345825,0.8187135457992554
747,NAion,NAion_270040-3-1-56,171,0.7666453719139099,0.8186458945274353
748,NAion,NAion_270040-3-1-56,172,0.7659971117973328,0.818041980266571
749,NAion,NAion_270040-3-1-56,173,0.7652071118354797,0.8179208040237427
750,NAion,NAion_270040-3-1-56,174,0.7644264101982117,0.8173040747642517
751,NAion,NAion_270040-3-1-56,175,0.7637742161750793,0.8167380690574646
752,NAion,NAion_270040-3-1-56,176,0.7631142735481262,0.8166546821594238
753,NAion,NAion_270040-3-1-56,177,0.7623341083526611,0.8161463141441345
754,NAion,NAion_270040-3-1-56,178,0.761424720287323,0.8159534335136414
755,NAion,NAion_270040-3-1-56,179,0.7607713937759399,0.8156026601791382
756,NAion,NAion_270040-3-1-56,180,0.7599896788597107,0.8148864507675171
757,NAion,NAion_270040-3-1-56,181,0.7593314051628113,0.814677357673645
758,NAion,NAion_270040-3-1-56,182,0.7584208250045776,0.8141355514526367
759,NAion,NAion_270040-3-1-56,183,0.7577728033065796,0.814061164855957
760,NAion,NAion_270040-3-1-56,184,0.7568578720092773,0.8134446144104004
761,NAion,NAion_270040-3-1-56,185,0.7562077045440674,0.8132729530334473
762,NAion,NAion_270040-3-1-56,186,0.7555524110794067,0.8127683997154236
763,NAion,NAion_270040-3-1-56,187,0.7547621130943298,0.8126487135887146
764,NAion,NAion_270040-3-1-56,188,0.7541093230247498,0.8120874762535095
765,NAion,NAion_270040-3-1-56,189,0.7533292770385742,0.8119078874588013
766,NAion,NAion_270040-3-1-56,190,0.7524152994155884,0.8114627599716187
767,NAion,NAion_270040-3-1-56,191,0.7517610192298889,0.8107041120529175
768,NAion,NAion_270040-3-1-56,192,0.7509793043136597,0.8106993436813354
769,NAion,NAion_270040-3-1-56,193,0.7501925230026245,0.8100541830062866
770,NAion,NAion_270040-3-1-56,194,0.7494134902954102,0.80985426902771
771,NAion,NAion_270040-3-1-56,195,0.7486310005187988,0.8094304800033569
772,NAion,NAion_270040-3-1-56,196,0.7479810118675232,0.8087973594665527
773,NAion,NAion_270040-3-1-56,197,0.7473254799842834,0.8086549043655396
774,NAion,NAion_270040-3-1-56,198,0.7464112043380737,0.8080930709838867
775,NAion,NAion_270040-3-1-56,199,0.7457553744316101,0.8080635070800781
776,NAion,NAion_270040-3-1-56,200,0.7449706196784973,0.8074053525924683
777,NAion,NAion_270040-3-1-56,201,0.7440584897994995,0.8072541952133179
778,NAion,NAion_270040-3-1-56,202,0.7432715892791748,0.8068662881851196
779,NAion,NAion_270040-3-1-56,203,0.7426251769065857,0.8061046004295349
780,NAion,NAion_270040-3-1-56,204,0.7415826916694641,0.8059961795806885
781,NAion,NAion_270040-3-1-56,205,0.7408015131950378,0.8054593801498413
782,NAion,NAion_270040-6-5-27,1,0.7042946219444275,0.7450629472732544
783,NAion,NAion_270040-6-5-27,2,0.7066767811775208,0.7521611452102661
784,NAion,NAion_270040-6-5-27,3,0.7065718173980713,0.752274751663208
785,NAion,NAion_270040-6-5-27,4,0.7062373161315918,0.7520965337753296
786,NAion,NAion_270040-6-5-27,5,0.7059077024459839,0.752163827419281
787,NAion,NAion_270040-6-5-27,6,0.7055729031562805,0.7521735429763794
788,NAion,NAion_270040-6-5-27,7,0.705409824848175,0.7521764039993286
789,NAion,NAion_270040-6-5-27,8,0.705184280872345,0.7522901296615601
790,NAion,NAion_270040-6-5-27,9,0.7048516869544983,0.7521392107009888
791,NAion,NAion_270040-6-5-27,10,0.7045714855194092,0.7521287202835083
792,NAion,NAion_270040-6-5-27,11,0.7045757174491882,0.7521874308586121
793,NAion,NAion_270040-6-5-27,12,0.7044606804847717,0.752037525177002
794,NAion,NAion_270040-6-5-27,13,0.7045159935951233,0.7520169019699097
795,NAion,NAion_270040-6-5-27,14,0.704629123210907,0.7522109746932983
796,NAion,NAion_270040-6-5-27,15,0.7047349810600281,0.7519900798797607
797,NAion,NAion_270040-6-5-27,16,0.7048497200012207,0.7520856261253357
798,NAion,NAion_270040-6-5-27,17,0.7049046754837036,0.7519596815109253
799,NAion,NAion_270040-6-5-27,18,0.7049590945243835,0.7520034313201904
800,NAion,NAion_270040-6-5-27,19,0.7050123810768127,0.7520302534103394
801,NAion,NAion_270040-6-5-27,20,0.7052391171455383,0.7519794702529907
802,NAion,NAion_270040-6-5-27,21,0.7054049968719482,0.7521011233329773
803,NAion,NAion_270040-6-5-27,22,0.7055724263191223,0.7519135475158691
804,NAion,NAion_270040-6-5-27,23,0.7055721282958984,0.751916766166687
805,NAion,NAion_270040-6-5-27,24,0.7056248188018799,0.7518743276596069
806,NAion,NAion_270040-6-5-27,25,0.7056273818016052,0.7519800066947937
807,NAion,NAion_270040-6-5-27,26,0.705680787563324,0.7517824172973633
808,NAion,NAion_270040-6-5-27,27,0.7057377099990845,0.7517794966697693
809,NAion,NAion_270040-6-5-27,28,0.7056806087493896,0.7517561912536621
810,NAion,NAion_270040-6-5-27,29,0.7056782841682434,0.7515641450881958
811,NAion,NAion_270040-6-5-27,30,0.7056800723075867,0.7516047954559326
812,NAion,NAion_270040-6-5-27,31,0.7056810259819031,0.7516412734985352
813,NAion,NAion_270040-6-5-27,32,0.7056257724761963,0.751433253288269
814,NAion,NAion_270040-6-5-27,33,0.7056816220283508,0.7515124082565308
815,NAion,NAion_270040-6-5-27,34,0.7056825757026672,0.7513947486877441
816,NAion,NAion_270040-6-5-27,35,0.7057405114173889,0.7515126466751099
817,NAion,NAion_270040-6-5-27,36,0.7055184841156006,0.7514169216156006
818,NAion,NAion_270040-6-5-27,37,0.7055723071098328,0.751258373260498
819,NAion,NAion_270040-6-5-27,38,0.7055159211158752,0.7513104677200317
820,NAion,NAion_270040-6-5-27,39,0.7054644227027893,0.7512514591217041
821,NAion,NAion_270040-6-5-27,40,0.7054073214530945,0.7513079643249512
822,NAion,NAion_270040-6-5-27,41,0.7052397131919861,0.7512540817260742
823,NAion,NAion_270040-6-5-27,42,0.7052425146102905,0.7510030269622803
824,NAion,NAion_270040-6-5-27,43,0.7051858901977539,0.7511166930198669
825,NAion,NAion_270040-6-5-27,44,0.7051826119422913,0.7511565089225769
826,NAion,NAion_270040-6-5-27,45,0.7050734758377075,0.7511223554611206
827,NAion,NAion_270040-6-5-27,46,0.7049657702445984,0.7508243322372437
828,NAion,NAion_270040-6-5-27,47,0.7049626111984253,0.7508548498153687
829,NAion,NAion_270040-6-5-27,48,0.704796314239502,0.7509395480155945
830,NAion,NAion_270040-6-5-27,49,0.7047349214553833,0.7508861422538757
831,NAion,NAion_270040-6-5-27,50,0.7046831846237183,0.7507588863372803
832,NAion,NAion_270040-6-5-27,51,0.7045711278915405,0.750519871711731
833,NAion,NAion_270040-6-5-27,52,0.7045177221298218,0.7506116628646851
834,NAion,NAion_270040-6-5-27,53,0.7044584155082703,0.7506169080734253
835,NAion,NAion_270040-6-5-27,54,0.7042933106422424,0.7505528330802917
836,NAion,NAion_270040-6-5-27,55,0.7042343020439148,0.7505753040313721
837,NAion,NAion_270040-6-5-27,56,0.7041829824447632,0.7503564357757568
838,NAion,NAion_270040-6-5-27,57,0.7040613293647766,0.7503761649131775
839,NAion,NAion_270040-6-5-27,58,0.7039484977722168,0.7502673864364624
840,NAion,NAion_270040-6-5-27,59,0.7038804292678833,0.7503809332847595
841,NAion,NAion_270040-6-5-27,60,0.7037721276283264,0.7503292560577393
842,NAion,NAion_270040-6-5-27,61,0.7037156224250793,0.7500628232955933
843,NAion,NAion_270040-6-5-27,62,0.7036612033843994,0.750091552734375
844,NAion,NAion_270040-6-5-27,63,0.7034975290298462,0.7499935626983643
845,NAion,NAion_270040-6-5-27,64,0.7034410834312439,0.749981164932251
846,NAion,NAion_270040-6-5-27,65,0.7034327983856201,0.7500435709953308
847,NAion,NAion_270040-6-5-27,66,0.7032660245895386,0.7500688433647156
848,NAion,NAion_270040-6-5-27,67,0.7032129764556885,0.7499240636825562
849,NAion,NAion_270040-6-5-27,68,0.7030494213104248,0.7498552799224854
850,NAion,NAion_270040-6-5-27,69,0.702939510345459,0.7498261332511902
851,NAion,NAion_270040-6-5-27,70,0.7029412984848022,0.7492255568504333
852,NAion,NAion_270040-6-5-27,71,0.7027713060379028,0.749817967414856
853,NAion,NAion_270040-6-5-27,72,0.7026605010032654,0.7496108412742615
854,NAion,NAion_270040-6-5-27,73,0.7026007175445557,0.7496089935302734
855,NAion,NAion_270040-6-5-27,74,0.7025443911552429,0.749595046043396
856,NAion,NAion_270040-6-5-27,75,0.7024353742599487,0.7494752407073975
857,NAion,NAion_270040-6-5-27,76,0.7023249864578247,0.749512791633606
858,NAion,NAion_270040-6-5-27,77,0.7022159099578857,0.7494449019432068
859,NAion,NAion_270040-6-5-27,78,0.7020477056503296,0.7493026256561279
860,NAion,NAion_270040-6-5-27,79,0.7020480036735535,0.7492949962615967
861,NAion,NAion_270040-6-5-27,80,0.7018805146217346,0.7492417693138123
862,NAion,NAion_270040-6-5-27,81,0.7018213868141174,0.7491945028305054
863,NAion,NAion_270040-6-5-27,82,0.7016587257385254,0.7491946220397949
864,NAion,NAion_270040-6-5-27,83,0.701708972454071,0.7489979267120361
865,NAion,NAion_270040-6-5-27,84,0.7016006708145142,0.749022364616394
866,NAion,NAion_270040-6-5-27,85,0.7013803720474243,0.7489060759544373
867,NAion,NAion_270040-6-5-27,86,0.7013254761695862,0.7489621043205261
868,NAion,NAion_270040-6-5-27,87,0.7012692093849182,0.7489587664604187
869,NAion,NAion_270040-6-5-27,88,0.7011600136756897,0.7486511468887329
870,NAion,NAion_270040-6-5-27,89,0.7010458111763,0.7487332820892334
871,NAion,NAion_270040-6-5-27,90,0.7009872198104858,0.7486870288848877
872,NAion,NAion_270040-6-5-27,91,0.700824499130249,0.7487684488296509
873,NAion,NAion_270040-6-5-27,92,0.7007138133049011,0.7486639022827148
874,NAion,NAion_270040-6-5-27,93,0.7007113099098206,0.7486228346824646
875,NAion,NAion_270040-6-5-27,94,0.7006545066833496,0.7485446333885193
876,NAion,NAion_270040-6-5-27,95,0.7004355788230896,0.7483906149864197
877,NAion,NAion_270040-6-5-27,96,0.7003791928291321,0.748442530632019
878,NAion,NAion_270040-6-5-27,97,0.7002685070037842,0.7483531832695007
879,NAion,NAion_270040-6-5-27,98,0.7002136707305908,0.7483698129653931
880,NAion,NAion_270040-6-5-27,99,0.7001566290855408,0.7484147548675537
881,NAion,NAion_270040-6-5-27,100,0.699937105178833,0.748126208782196
882,NAion,NAion_270040-6-5-27,101,0.6999374032020569,0.7482335567474365
883,NAion,NAion_270040-2-1-12,1,0.909473717212677,0.7316609621047974
884,NAion,NAion_270040-2-1-12,2,0.9054989814758301,0.8601499795913696
885,NAion,NAion_270040-2-1-12,3,0.9053341150283813,0.8600949645042419
886,NAion,NAion_270040-2-1-12,4,0.9052488207817078,0.8601016998291016
887,NAion,NAion_270040-2-1-12,5,0.9051623940467834,0.8601516485214233
888,NAion,NAion_270040-2-1-12,6,0.9049142003059387,0.8599947690963745
889,NAion,NAion_270040-2-1-12,7,0.9047480821609497,0.8599409461021423
890,NAion,NAion_270040-2-1-12,8,0.9044113159179688,0.8599302172660828
891,NAion,NAion_270040-2-1-12,9,0.9041612148284912,0.8595573306083679
892,NAion,NAion_270040-2-1-12,10,0.9037402868270874,0.8595579862594604
893,NAion,NAion_270040-2-1-12,11,0.9034953117370605,0.8595466017723083
894,NAion,NAion_270040-2-1-12,12,0.9031664133071899,0.8592491149902344
895,NAion,NAion_270040-2-1-12,13,0.9028310179710388,0.8591572642326355
896,NAion,NAion_270040-2-1-12,14,0.9024115204811096,0.8587547540664673
897,NAion,NAion_270040-2-1-12,15,0.902076780796051,0.858801007270813
898,NAion,NAion_270040-2-1-12,16,0.9016649127006531,0.8586474657058716
899,NAion,NAion_270040-2-1-12,17,0.9012408256530762,0.8583627939224243
900,NAion,NAion_270040-2-1-12,18,0.9008293151855469,0.8581947088241577
901,NAion,NAion_270040-2-1-12,19,0.9004157781600952,0.858100414276123
902,NAion,NAion_270040-2-1-12,20,0.8999105095863342,0.8577240705490112
903,NAion,NAion_270040-2-1-12,21,0.8997492790222168,0.857550323009491
904,NAion,NAion_270040-2-1-12,22,0.8992456197738647,0.8574903011322021
905,NAion,NAion_270040-2-1-12,23,0.8989089131355286,0.8571357727050781
906,NAion,NAion_270040-2-1-12,24,0.8985751867294312,0.8570305109024048
907,NAion,NAion_270040-2-1-12,25,0.8981531858444214,0.8566493988037109
908,NAion,NAion_270040-2-1-12,26,0.897734522819519,0.8566281199455261
909,NAion,NAion_270040-2-1-12,27,0.8974037170410156,0.8565182089805603
910,NAion,NAion_270040-2-1-12,28,0.896992027759552,0.8562629222869873
911,NAion,NAion_270040-2-1-12,29,0.8965749144554138,0.8561053276062012
912,NAion,NAion_270040-2-1-12,30,0.8963220119476318,0.8558740019798279
913,NAion,NAion_270040-2-1-12,31,0.8958237767219543,0.855627179145813
914,NAion,NAion_270040-2-1-12,32,0.8954852819442749,0.8553401231765747
915,NAion,NAion_270040-2-1-12,33,0.8950709104537964,0.85521000623703
916,NAion,NAion_270040-2-1-12,34,0.8947396278381348,0.8551048636436462
917,NAion,NAion_270040-2-1-12,35,0.8944095969200134,0.8549143075942993
918,NAion,NAion_270040-2-1-12,36,0.8939036726951599,0.8545891642570496
919,NAion,NAion_270040-2-1-12,37,0.8935760259628296,0.8544990420341492
920,NAion,NAion_270040-2-1-12,38,0.8932458758354187,0.8544286489486694
921,NAion,NAion_270040-2-1-12,39,0.8928291201591492,0.8541339635848999
922,NAion,NAion_270040-2-1-12,40,0.8924983739852905,0.8540053367614746
923,NAion,NAion_270040-2-1-12,41,0.8920785188674927,0.8536827564239502
924,NAion,NAion_270040-2-1-12,42,0.8916574120521545,0.853691577911377
925,NAion,NAion_270040-2-1-12,43,0.8913277983665466,0.8534917831420898
926,NAion,NAion_270040-2-1-12,44,0.8908253908157349,0.8532103896141052
927,NAion,NAion_270040-2-1-12,45,0.8904929757118225,0.8532009124755859
928,NAion,NAion_270040-2-1-12,46,0.8901606202125549,0.852829098701477
929,NAion,NAion_270040-2-1-12,47,0.8898246884346008,0.8527728915214539
930,NAion,NAion_270040-2-1-12,48,0.8894063830375671,0.8524802923202515
931,NAion,NAion_270040-2-1-12,49,0.8889889121055603,0.852324903011322
932,NAion,NAion_270040-2-1-12,50,0.8886591792106628,0.852176308631897
933,NAion,NAion_270040-2-1-12,51,0.8882467150688171,0.8519904613494873
934,NAion,NAion_270040-2-1-12,52,0.8879958987236023,0.8518408536911011
935,NAion,NAion_270040-2-1-12,53,0.8874970078468323,0.8515439033508301
936,NAion,NAion_270040-2-1-12,54,0.8870785236358643,0.8512831926345825
937,NAion,NAion_270040-2-1-12,55,0.8866586089134216,0.8511135578155518
938,NAion,NAion_270040-2-1-12,56,0.8863294124603271,0.8507746458053589
939,NAion,NAion_270040-2-1-12,57,0.8859081268310547,0.8507761359214783
940,NAion,NAion_270040-2-1-12,58,0.8855717182159424,0.8506946563720703
941,NAion,NAion_270040-2-1-12,59,0.8851553797721863,0.850411593914032
942,NAion,NAion_270040-2-1-12,60,0.884736180305481,0.850238025188446
943,NAion,NAion_270040-2-1-12,61,0.8844063878059387,0.8499068021774292
944,NAion,NAion_270040-2-1-12,62,0.8842390179634094,0.8498761057853699
945,NAion,NAion_270040-2-1-12,63,0.883821427822113,0.8498162627220154
946,NAion,NAion_270040-2-1-12,64,0.8834071159362793,0.8493873476982117
947,NAion,NAion_270040-2-1-12,65,0.8830686807632446,0.8494189977645874
948,NAion,NAion_270040-2-1-12,66,0.8826532959938049,0.8491238355636597
949,NAion,NAion_270040-2-1-12,67,0.8821579217910767,0.8489829897880554
950,NAion,NAion_270040-2-1-12,68,0.881667971611023,0.8485691547393799
951,NAion,NAion_270040-2-1-12,69,0.8813427090644836,0.8485736846923828
952,NAion,NAion_270040-2-1-12,70,0.8807811737060547,0.8483084440231323
953,NAion,NAion_270040-2-1-12,71,0.8803771734237671,0.8480033278465271
954,NAion,NAion_270040-2-1-12,72,0.8797966837882996,0.8478803038597107
955,NAion,NAion_270040-2-1-12,73,0.8794652223587036,0.8475005030632019
956,NAion,NAion_270040-2-1-12,74,0.8792123198509216,0.847425639629364
957,NAion,NAion_270040-2-1-12,75,0.8786280751228333,0.847319483757019
958,NAion,NAion_270040-2-1-12,76,0.8782104253768921,0.8469436168670654
959,NAion,NAion_270040-2-1-12,77,0.877795398235321,0.8466407060623169
960,NAion,NAion_270040-2-1-12,78,0.8772119879722595,0.8465714454650879
961,NAion,NAion_270040-2-1-12,79,0.8768789172172546,0.8462786078453064
962,NAion,NAion_270040-2-1-12,80,0.8762984275817871,0.8462023735046387
963,NAion,NAion_270040-2-1-12,81,0.8758839964866638,0.8457754850387573
964,NAion,NAion_270040-2-1-12,82,0.8752949833869934,0.8456394076347351
965,NAion,NAion_270040-2-1-12,83,0.8748785853385925,0.8452486395835876
966,NAion,NAion_270040-2-1-12,84,0.874383270740509,0.845307469367981
967,NAion,NAion_270040-2-1-12,85,0.8737969994544983,0.8449625372886658
968,NAion,NAion_270040-2-1-12,86,0.8732926845550537,0.8444215655326843
969,NAion,NAion_270040-2-1-12,87,0.8724607229232788,0.8440355062484741
970,NAion,NAion_270040-2-1-12,88,0.8717110753059387,0.8439561128616333
971,NAion,NAion_270040-2-1-12,89,0.8708884119987488,0.8432817459106445
972,NAion,NAion_270040-2-1-12,90,0.870140016078949,0.8430570960044861
973,NAion,NAion_270040-2-1-12,91,0.8692173957824707,0.8426144123077393
974,NAion,NAion_270040-2-1-12,92,0.8683884143829346,0.8422311544418335
975,NAion,NAion_270040-2-1-12,93,0.8676388263702393,0.8419102430343628
976,NAion,NAion_270040-2-1-12,94,0.8670539855957031,0.84139084815979
977,NAion,NAion_270040-2-1-12,95,0.866304874420166,0.8410512208938599
978,NAion,NAion_270040-2-1-12,96,0.8658078908920288,0.8408629894256592
979,NAion,NAion_270040-2-1-12,97,0.8652238845825195,0.8406708240509033
980,NAion,NAion_270040-2-1-12,98,0.8648074269294739,0.8402819633483887
981,NAion,NAion_270040-2-1-12,99,0.8643084168434143,0.8398023843765259
982,NAion,NAion_270040-2-1-12,100,0.8641406893730164,0.8399052619934082
983,NAion,NAion_270040-2-1-12,101,0.8637983798980713,0.8398662805557251
984,NAion,NAion_270040-2-1-12,102,0.8636289238929749,0.8395034074783325
985,NAion,NAion_270040-2-1-12,103,0.8633794188499451,0.8394358158111572
986,NAion,NAion_270040-2-1-12,104,0.8634603023529053,0.839556097984314
987,NAion,NAion_270040-2-1-12,105,0.8632950782775879,0.8394181132316589
988,NAion,NAion_270040-2-1-12,106,0.8632078766822815,0.8394290208816528
