sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6344,HUST,HUST_8-4,706,1.0,0.9896401166915894
6345,HUST,HUST_8-4,707,1.0,0.9895961284637451
6346,HUST,HUST_8-4,708,1.0,0.9899063110351562
6347,HUST,HUST_8-4,709,1.0,0.989691972732544
6348,HUST,HUST_8-4,710,1.0,0.9896888732910156
6349,HUST,HUST_8-4,711,1.0,0.9899812340736389
6350,HUST,HUST_8-4,712,1.0,0.9896165132522583
6351,HUST,HUST_8-4,713,1.0,0.990596354007721
6352,HUST,HUST_8-4,714,1.0,0.9902647733688354
6353,HUST,HUST_8-4,715,1.0,0.9901169538497925
6354,HUST,HUST_8-4,716,1.0,0.9900721311569214
6355,HUST,HUST_8-4,717,1.0,0.9900834560394287
6356,HUST,HUST_8-4,718,1.0,0.9901539087295532
6357,HUST,HUST_8-4,719,1.0,0.9902127981185913
6358,HUST,HUST_8-4,720,1.0,0.989812433719635
6359,HUST,HUST_8-4,721,1.0,0.9902171492576599
6360,HUST,HUST_8-4,722,1.0,0.9907586574554443
6361,HUST,HUST_8-4,723,1.0,0.990788996219635
6362,HUST,HUST_8-4,724,1.0,0.9905245304107666
6363,HUST,HUST_8-4,725,1.0,0.9906054139137268
6364,HUST,HUST_8-4,726,1.0,0.9904912710189819
6365,HUST,HUST_8-4,727,1.0,0.9897762537002563
6366,HUST,HUST_8-4,728,1.0,0.9898273944854736
6367,HUST,HUST_8-4,729,1.0,0.9896512627601624
6368,HUST,HUST_8-4,730,1.0,0.990285336971283
6369,HUST,HUST_8-4,731,1.0,0.9898660778999329
6370,HUST,HUST_8-4,732,1.0,0.9904916286468506
6371,HUST,HUST_8-4,733,1.0,0.9902316331863403
6372,HUST,HUST_8-4,734,1.0,0.9900637865066528
6373,HUST,HUST_8-4,735,1.0,0.9903424978256226
6374,HUST,HUST_8-4,736,1.0,0.9905970692634583
6375,HUST,HUST_8-4,737,1.0,0.9903795719146729
6376,HUST,HUST_8-4,738,1.0,0.9905024766921997
6377,HUST,HUST_8-4,739,1.0,0.9914132356643677
6378,HUST,HUST_8-4,740,1.0,0.9909777641296387
6379,HUST,HUST_8-4,741,1.0,0.9909059405326843
6380,HUST,HUST_8-4,742,1.0,0.9911524653434753
6381,HUST,HUST_8-4,743,1.0,0.9915735721588135
6382,HUST,HUST_8-4,744,1.0,0.9913994669914246
6383,HUST,HUST_8-4,745,1.0,0.9910462498664856
6384,HUST,HUST_8-4,746,1.0,0.9908307194709778
6385,HUST,HUST_8-4,747,1.0,0.9906338453292847
6386,HUST,HUST_8-4,748,1.0,0.9914138913154602
6387,HUST,HUST_8-4,749,1.0,0.990822434425354
6388,HUST,HUST_8-4,750,1.0,0.9904419183731079
6389,HUST,HUST_8-4,751,1.0,0.9909558296203613
6390,HUST,HUST_8-4,752,1.0,0.9912284016609192
6391,HUST,HUST_8-4,753,1.0,0.9911525249481201
6392,HUST,HUST_8-4,754,1.0,0.9908264875411987
6393,HUST,HUST_8-4,755,1.0,0.99095618724823
6394,HUST,HUST_8-4,756,1.0,0.9919368028640747
6395,HUST,HUST_8-4,757,1.0,0.9928992986679077
6396,HUST,HUST_8-4,758,1.0,0.9926676750183105
6397,HUST,HUST_8-4,759,1.0,0.9916582703590393
6398,HUST,HUST_8-4,760,1.0,0.9918974041938782
6399,HUST,HUST_8-4,761,1.0,0.9914381504058838
6400,HUST,HUST_8-4,762,1.0,0.9915831089019775
6401,HUST,HUST_8-4,763,1.0,0.9913887977600098
6402,HUST,HUST_8-4,764,1.0,0.9908471703529358
6403,HUST,HUST_8-4,765,1.0,0.991259753704071
6404,HUST,HUST_8-4,766,1.0,0.9918517470359802
6405,HUST,HUST_8-4,767,1.0,0.9916853904724121
6406,HUST,HUST_8-4,768,1.0,0.9914892315864563
6407,HUST,HUST_8-4,769,1.0,0.9925723075866699
6408,HUST,HUST_8-4,770,1.0,0.9916698932647705
6409,HUST,HUST_8-4,771,1.0,0.9905830025672913
6410,HUST,HUST_8-4,772,1.0,0.990229606628418
6411,HUST,HUST_8-4,773,1.0,0.9918994903564453
6412,HUST,HUST_8-4,774,1.0,0.9920984506607056
6413,HUST,HUST_8-4,775,1.0,0.9923281073570251
6414,HUST,HUST_8-4,776,1.0,0.9918686151504517
6415,HUST,HUST_8-4,777,1.0,0.9927147030830383
6416,HUST,HUST_8-4,778,1.0,0.9928675889968872
6417,HUST,HUST_8-4,779,1.0,0.9931259155273438
6418,HUST,HUST_8-4,780,1.0,0.9922842979431152
6419,HUST,HUST_8-4,781,1.0,0.9914553165435791
6420,HUST,HUST_8-4,782,1.0,0.9926543235778809
6421,HUST,HUST_8-4,783,1.0,0.9928012490272522
6422,HUST,HUST_8-4,784,1.0,0.9917984008789062
6423,HUST,HUST_8-4,785,1.0,0.992108941078186
6424,HUST,HUST_8-4,786,1.0,0.9924274682998657
6425,HUST,HUST_8-4,787,1.0,0.9923986196517944
6426,HUST,HUST_8-4,788,1.0,0.9918482899665833
6427,HUST,HUST_8-4,789,1.0,0.9920287132263184
6428,HUST,HUST_8-4,790,1.0,0.9919267892837524
6429,HUST,HUST_8-4,791,1.0,0.99256432056427
6430,HUST,HUST_8-4,792,1.0,0.9923068881034851
6431,HUST,HUST_8-4,793,1.0,0.992830753326416
6432,HUST,HUST_8-4,794,1.0,0.9927484393119812
6433,HUST,HUST_8-4,795,1.0,0.9926565885543823
6434,HUST,HUST_8-4,796,1.0,0.9924644231796265
6435,HUST,HUST_8-4,797,1.0,0.9927506446838379
6436,HUST,HUST_8-4,798,1.0,0.9927295446395874
6437,HUST,HUST_8-4,799,1.0,0.9922474026679993
6438,HUST,HUST_8-4,800,1.0,0.9926241040229797
6439,HUST,HUST_8-4,801,1.0,0.9926340579986572
6440,HUST,HUST_8-4,802,1.0,0.9927384853363037
6441,HUST,HUST_8-4,803,1.0,0.9926246404647827
6442,HUST,HUST_8-4,804,1.0,0.992531418800354
6443,HUST,HUST_8-4,805,1.0,0.9926536679267883
6444,HUST,HUST_8-4,806,1.0,0.9927493333816528
6445,HUST,HUST_8-4,807,1.0,0.9921905994415283
6446,HUST,HUST_8-4,808,1.0,0.992377758026123
6447,HUST,HUST_8-4,809,1.0,0.9926104545593262
6448,HUST,HUST_8-4,810,1.0,0.9927605390548706
6449,HUST,HUST_8-4,811,1.0,0.9927420616149902
6450,HUST,HUST_8-4,812,1.0,0.9926842451095581
6451,HUST,HUST_8-4,813,1.0,0.992624044418335
6452,HUST,HUST_8-4,814,1.0,0.9925726056098938
6453,HUST,HUST_8-4,815,1.0,0.992689847946167
6454,HUST,HUST_8-4,816,1.0,0.9922283887863159
6455,HUST,HUST_8-4,817,1.0,0.9925381541252136
6456,HUST,HUST_8-4,818,1.0,0.9923245906829834
6457,HUST,HUST_8-4,819,1.0,0.9919129610061646
6458,HUST,HUST_8-4,820,1.0,0.9923219680786133
6459,HUST,HUST_8-4,821,1.0,0.9922386407852173
6460,HUST,HUST_8-4,822,1.0,0.9920899868011475
6461,HUST,HUST_8-4,823,1.0,0.9919639825820923
6462,HUST,HUST_8-4,824,1.0,0.992337703704834
6463,HUST,HUST_8-4,825,1.0,0.9925751686096191
6464,HUST,HUST_8-4,826,1.0,0.992419421672821
6465,HUST,HUST_8-4,827,1.0,0.9918657541275024
6466,HUST,HUST_8-4,828,1.0,0.9920693039894104
6467,HUST,HUST_8-4,829,1.0,0.9922788143157959
6468,HUST,HUST_8-4,830,1.0,0.9924983978271484
6469,HUST,HUST_8-4,831,1.0,0.9926401972770691
6470,HUST,HUST_8-4,832,1.0,0.9925561547279358
6471,HUST,HUST_8-4,833,1.0,0.992496907711029
6472,HUST,HUST_8-4,834,1.0,0.9926205277442932
6473,HUST,HUST_8-4,835,1.0,0.99233478307724
6474,HUST,HUST_8-4,836,1.0,0.9924038052558899
6475,HUST,HUST_8-4,837,1.0,0.9922817945480347
6476,HUST,HUST_8-4,838,1.0,0.9923499822616577
6477,HUST,HUST_8-4,839,1.0,0.9922101497650146
6478,HUST,HUST_8-4,840,1.0,0.9919371604919434
6479,HUST,HUST_8-4,841,1.0,0.9919852018356323
6480,HUST,HUST_8-4,842,1.0,0.9922531843185425
6481,HUST,HUST_8-4,843,1.0,0.9923573732376099
6482,HUST,HUST_8-4,844,1.0,0.9921635985374451
6483,HUST,HUST_8-4,845,1.0,0.9916317462921143
6484,HUST,HUST_8-4,846,1.0,0.9915751218795776
6485,HUST,HUST_8-4,847,1.0,0.9915781021118164
6486,HUST,HUST_8-4,848,1.0,0.9917771816253662
6487,HUST,HUST_8-4,849,1.0,0.9914985299110413
6488,HUST,HUST_8-4,850,1.0,0.9916691780090332
6489,HUST,HUST_8-4,851,1.0,0.9919812679290771
6490,HUST,HUST_8-4,852,1.0,0.9922118186950684
6491,HUST,HUST_8-4,853,1.0,0.992215633392334
6492,HUST,HUST_8-4,854,1.0,0.9917156100273132
6493,HUST,HUST_8-4,855,1.0,0.991644561290741
6494,HUST,HUST_8-4,856,1.0,0.9914834499359131
6495,HUST,HUST_8-4,857,1.0,0.9916137456893921
6496,HUST,HUST_8-4,858,1.0,0.9913256764411926
6497,HUST,HUST_8-4,859,1.0,0.991750180721283
6498,HUST,HUST_8-4,860,1.0,0.9915364980697632
6499,HUST,HUST_8-4,861,1.0,0.9916809797286987
6500,HUST,HUST_8-4,862,1.0,0.9918172955513
6501,HUST,HUST_8-4,863,1.0,0.9913262128829956
6502,HUST,HUST_8-4,864,1.0,0.9912529587745667
6503,HUST,HUST_8-4,865,1.0,0.9913095235824585
6504,HUST,HUST_8-4,866,1.0,0.9914068579673767
6505,HUST,HUST_8-4,867,1.0,0.9910638332366943
6506,HUST,HUST_8-4,868,1.0,0.9908535480499268
6507,HUST,HUST_8-4,869,1.0,0.9914041757583618
6508,HUST,HUST_8-4,870,1.0,0.9916813373565674
6509,HUST,HUST_8-4,871,1.0,0.9917222857475281
6510,HUST,HUST_8-4,872,1.0,0.9912675619125366
6511,HUST,HUST_8-4,873,1.0,0.9911676645278931
6512,HUST,HUST_8-4,874,1.0,0.9914020299911499
6513,HUST,HUST_8-4,875,1.0,0.9911259412765503
6514,HUST,HUST_8-4,876,1.0,0.9910941123962402
6515,HUST,HUST_8-4,877,1.0,0.990864634513855
6516,HUST,HUST_8-4,878,1.0,0.9909129738807678
6517,HUST,HUST_8-4,879,1.0,0.9911683797836304
6518,HUST,HUST_8-4,880,1.0,0.9911523461341858
6519,HUST,HUST_8-4,881,1.0,0.9908121228218079
6520,HUST,HUST_8-4,882,1.0,0.9907515048980713
6521,HUST,HUST_8-4,883,1.0,0.9910337924957275
6522,HUST,HUST_8-4,884,1.0,0.9907200336456299
6523,HUST,HUST_8-4,885,1.0,0.9905558228492737
6524,HUST,HUST_8-4,886,1.0,0.990635871887207
6525,HUST,HUST_8-4,887,1.0,0.9908814430236816
6526,HUST,HUST_8-4,888,1.0,0.9911166429519653
6527,HUST,HUST_8-4,889,1.0,0.9912022948265076
6528,HUST,HUST_8-4,890,1.0,0.9909354448318481
6529,HUST,HUST_8-4,891,1.0,0.9911121129989624
6530,HUST,HUST_8-4,892,1.0,0.9909520149230957
6531,HUST,HUST_8-4,893,1.0,0.9912659525871277
6532,HUST,HUST_8-4,894,1.0,0.9909707307815552
6533,HUST,HUST_8-4,895,1.0,0.9911152720451355
6534,HUST,HUST_8-4,896,1.0,0.9912846088409424
6535,HUST,HUST_8-4,897,1.0,0.9911661148071289
6536,HUST,HUST_8-4,898,1.0,0.9909952878952026
6537,HUST,HUST_8-4,899,1.0,0.9909963607788086
6538,HUST,HUST_8-4,900,1.0,0.9903766512870789
6539,HUST,HUST_8-4,901,1.0,0.9907040596008301
6540,HUST,HUST_8-4,902,1.0,0.9901387691497803
6541,HUST,HUST_8-4,903,1.0,0.9903770685195923
6542,HUST,HUST_8-4,904,1.0,0.9905165433883667
6543,HUST,HUST_8-4,905,1.0,0.9908866882324219
6544,HUST,HUST_8-4,906,1.0,0.9908320307731628
6545,HUST,HUST_8-4,907,1.0,0.9904985427856445
6546,HUST,HUST_8-4,908,1.0,0.9903937578201294
6547,HUST,HUST_8-4,909,1.0,0.9904961585998535
6548,HUST,HUST_8-4,910,1.0,0.9907103776931763
6549,HUST,HUST_8-4,911,1.0,0.9906509518623352
6550,HUST,HUST_8-4,912,1.0,0.9902867078781128
6551,HUST,HUST_8-4,913,1.0,0.9900423288345337
6552,HUST,HUST_8-4,914,1.0,0.9903150796890259
6553,HUST,HUST_8-4,915,1.0,0.9905087947845459
6554,HUST,HUST_8-4,916,1.0,0.9900569319725037
6555,HUST,HUST_8-4,917,1.0,0.9901458024978638
6556,HUST,HUST_8-4,918,1.0,0.9899518489837646
6557,HUST,HUST_8-4,919,1.0,0.9902344942092896
6558,HUST,HUST_8-4,920,1.0,0.99014812707901
6559,HUST,HUST_8-4,921,1.0,0.9901446104049683
6560,HUST,HUST_8-4,922,1.0,0.989872932434082
6561,HUST,HUST_8-4,923,1.0,0.9903690814971924
6562,HUST,HUST_8-4,924,1.0,0.990334153175354
6563,HUST,HUST_8-4,925,1.0,0.9900961518287659
6564,HUST,HUST_8-4,926,1.0,0.9898377060890198
6565,HUST,HUST_8-4,927,1.0,0.9897295236587524
6566,HUST,HUST_8-4,928,1.0,0.9897888898849487
6567,HUST,HUST_8-4,929,1.0,0.9896586537361145
6568,HUST,HUST_8-4,930,1.0,0.9901829361915588
6569,HUST,HUST_8-4,931,1.0,0.9902931451797485
6570,HUST,HUST_8-4,932,1.0,0.990374743938446
6571,HUST,HUST_8-4,933,1.0,0.9900941848754883
6572,HUST,HUST_8-4,934,1.0,0.9895329475402832
6573,HUST,HUST_8-4,935,1.0,0.9896436333656311
6574,HUST,HUST_8-4,936,1.0,0.9894726872444153
6575,HUST,HUST_8-4,937,1.0,0.989464521408081
6576,HUST,HUST_8-4,938,1.0,0.9892352223396301
6577,HUST,HUST_8-4,939,1.0,0.9893538951873779
6578,HUST,HUST_8-4,940,1.0,0.9893581867218018
6579,HUST,HUST_8-4,941,1.0,0.9894037842750549
6580,HUST,HUST_8-4,942,1.0,0.9893720149993896
6581,HUST,HUST_8-4,943,1.0,0.9891879558563232
6582,HUST,HUST_8-4,944,1.0,0.988949179649353
6583,HUST,HUST_8-4,945,1.0,0.9893338680267334
6584,HUST,HUST_8-4,946,1.0,0.989472508430481
6585,HUST,HUST_8-4,947,1.0,0.9893642067909241
6586,HUST,HUST_8-4,948,1.0,0.9892924427986145
6587,HUST,HUST_8-4,949,1.0,0.9894914627075195
6588,HUST,HUST_8-4,950,1.0,0.9897018671035767
6589,HUST,HUST_8-4,951,1.0,0.989204466342926
6590,HUST,HUST_8-4,952,1.0,0.9893876314163208
6591,HUST,HUST_8-4,953,1.0,0.989167332649231
6592,HUST,HUST_8-4,954,1.0,0.9891049861907959
6593,HUST,HUST_8-4,955,1.0,0.9889000654220581
6594,HUST,HUST_8-4,956,1.0,0.9888141751289368
6595,HUST,HUST_8-4,957,1.0,0.9894152879714966
6596,HUST,HUST_8-4,958,1.0,0.9894493818283081
6597,HUST,HUST_8-4,959,1.0,0.9888360500335693
6598,HUST,HUST_8-4,960,1.0,0.988793134689331
6599,HUST,HUST_8-4,961,1.0,0.9883191585540771
6600,HUST,HUST_8-4,962,1.0,0.9886641502380371
6601,HUST,HUST_8-4,963,1.0,0.9885668754577637
6602,HUST,HUST_8-4,964,1.0,0.9886505603790283
6603,HUST,HUST_8-4,965,1.0,0.9888178110122681
6604,HUST,HUST_8-4,966,1.0,0.9889196157455444
6605,HUST,HUST_8-4,967,1.0,0.9890716075897217
6606,HUST,HUST_8-4,968,1.0,0.9885909557342529
6607,HUST,HUST_8-4,969,1.0,0.9886984825134277
6608,HUST,HUST_8-4,970,1.0,0.9889974594116211
6609,HUST,HUST_8-4,971,1.0,0.9885426759719849
6610,HUST,HUST_8-4,972,1.0,0.9886425733566284
6611,HUST,HUST_8-4,973,1.0,0.9891225099563599
6612,HUST,HUST_8-4,974,1.0,0.9893744587898254
6613,HUST,HUST_8-4,975,1.0,0.9891048669815063
6614,HUST,HUST_8-4,976,1.0,0.9886089563369751
6615,HUST,HUST_8-4,977,1.0,0.988923192024231
6616,HUST,HUST_8-4,978,1.0,0.9884846210479736
6617,HUST,HUST_8-4,979,1.0,0.9884032607078552
6618,HUST,HUST_8-4,980,1.0,0.9884740710258484
6619,HUST,HUST_8-4,981,1.0,0.9884318113327026
6620,HUST,HUST_8-4,982,1.0,0.9884011745452881
6621,HUST,HUST_8-4,983,1.0,0.9886840581893921
6622,HUST,HUST_8-4,984,1.0,0.9883955717086792
6623,HUST,HUST_8-4,985,1.0,0.9881360530853271
6624,HUST,HUST_8-4,986,1.0,0.9883159399032593
6625,HUST,HUST_8-4,987,1.0,0.9884220361709595
6626,HUST,HUST_8-4,988,1.0,0.9887111783027649
6627,HUST,HUST_8-4,989,1.0,0.9884921312332153
6628,HUST,HUST_8-4,990,1.0,0.9883077144622803
6629,HUST,HUST_8-4,991,1.0,0.9885112047195435
6630,HUST,HUST_8-4,992,1.0,0.9884048104286194
6631,HUST,HUST_8-4,993,1.0,0.9879536628723145
6632,HUST,HUST_8-4,994,1.0,0.9878208041191101
6633,HUST,HUST_8-4,995,1.0,0.9872556924819946
6634,HUST,HUST_8-4,996,1.0,0.9874681234359741
6635,HUST,HUST_8-4,997,1.0,0.987480640411377
6636,HUST,HUST_8-4,998,1.0,0.9873925447463989
6637,HUST,HUST_8-4,999,1.0,0.9876823425292969
6638,HUST,HUST_8-4,1000,1.0,0.9879055619239807
6639,HUST,HUST_8-4,1001,1.0,0.9877559542655945
6640,HUST,HUST_8-4,1002,1.0,0.9873229265213013
6641,HUST,HUST_8-4,1003,1.0,0.9877265095710754
6642,HUST,HUST_8-4,1004,1.0,0.9878520965576172
6643,HUST,HUST_8-4,1005,1.0,0.9872635006904602
6644,HUST,HUST_8-4,1006,1.0,0.9876514077186584
6645,HUST,HUST_8-4,1007,1.0,0.9881323575973511
6646,HUST,HUST_8-4,1008,1.0,0.9880830645561218
6647,HUST,HUST_8-4,1009,1.0,0.9878580570220947
6648,HUST,HUST_8-4,1010,1.0,0.987369179725647
6649,HUST,HUST_8-4,1011,1.0,0.9874085187911987
6650,HUST,HUST_8-4,1012,1.0,0.9871907830238342
6651,HUST,HUST_8-4,1013,1.0,0.9871183633804321
6652,HUST,HUST_8-4,1014,1.0,0.9875324964523315
6653,HUST,HUST_8-4,1015,1.0,0.9872437715530396
6654,HUST,HUST_8-4,1016,1.0,0.9875566959381104
6655,HUST,HUST_8-4,1017,1.0,0.9875019192695618
6656,HUST,HUST_8-4,1018,1.0,0.987093448638916
6657,HUST,HUST_8-4,1019,1.0,0.9863611459732056
6658,HUST,HUST_8-4,1020,1.0,0.9865938425064087
6659,HUST,HUST_8-4,1021,1.0,0.9866437911987305
6660,HUST,HUST_8-4,1022,1.0,0.9867929816246033
6661,HUST,HUST_8-4,1023,1.0,0.9867552518844604
6662,HUST,HUST_8-4,1024,1.0,0.9875646829605103
6663,HUST,HUST_8-4,1025,1.0,0.9878317713737488
6664,HUST,HUST_8-4,1026,1.0,0.9870786070823669
6665,HUST,HUST_8-4,1027,1.0,0.9865527749061584
6666,HUST,HUST_8-4,1028,1.0,0.9869711995124817
6667,HUST,HUST_8-4,1029,1.0,0.9873374700546265
6668,HUST,HUST_8-4,1030,1.0,0.9868199825286865
6669,HUST,HUST_8-4,1031,1.0,0.9870158433914185
6670,HUST,HUST_8-4,1032,1.0,0.9868278503417969
6671,HUST,HUST_8-4,1033,1.0,0.9872929453849792
6672,HUST,HUST_8-4,1034,1.0,0.9866241216659546
6673,HUST,HUST_8-4,1035,1.0,0.986353874206543
6674,HUST,HUST_8-4,1036,1.0,0.9861506819725037
6675,HUST,HUST_8-4,1037,1.0,0.9862366914749146
6676,HUST,HUST_8-4,1038,1.0,0.9867134094238281
6677,HUST,HUST_8-4,1039,1.0,0.9863459467887878
6678,HUST,HUST_8-4,1040,1.0,0.9865916967391968
6679,HUST,HUST_8-4,1041,1.0,0.9870396852493286
6680,HUST,HUST_8-4,1042,1.0,0.9869914054870605
6681,HUST,HUST_8-4,1043,1.0,0.986096978187561
6682,HUST,HUST_8-4,1044,1.0,0.986211895942688
6683,HUST,HUST_8-4,1045,1.0,0.9862642884254456
6684,HUST,HUST_8-4,1046,1.0,0.9859177470207214
6685,HUST,HUST_8-4,1047,1.0,0.9857164621353149
6686,HUST,HUST_8-4,1048,1.0,0.9864009618759155
6687,HUST,HUST_8-4,1049,1.0,0.9859572649002075
6688,HUST,HUST_8-4,1050,1.0,0.985932469367981
6689,HUST,HUST_8-4,1051,1.0,0.9850610494613647
6690,HUST,HUST_8-4,1052,1.0,0.985283374786377
6691,HUST,HUST_8-4,1053,1.0,0.9855998158454895
6692,HUST,HUST_8-4,1054,1.0,0.9854309558868408
6693,HUST,HUST_8-4,1055,1.0,0.9854055047035217
6694,HUST,HUST_8-4,1056,1.0,0.9853998422622681
6695,HUST,HUST_8-4,1057,1.0,0.9856253266334534
6696,HUST,HUST_8-4,1058,1.0,0.9859817028045654
6697,HUST,HUST_8-4,1059,1.0,0.985608696937561
6698,HUST,HUST_8-4,1060,1.0,0.9853752851486206
6699,HUST,HUST_8-4,1061,1.0,0.985446572303772
6700,HUST,HUST_8-4,1062,1.0,0.9851644039154053
6701,HUST,HUST_8-4,1063,1.0,0.9854240417480469
6702,HUST,HUST_8-4,1064,1.0,0.9855669736862183
6703,HUST,HUST_8-4,1065,1.0,0.9853240251541138
6704,HUST,HUST_8-4,1066,1.0,0.9847872853279114
6705,HUST,HUST_8-4,1067,1.0,0.9842315316200256
6706,HUST,HUST_8-4,1068,1.0,0.9845883846282959
6707,HUST,HUST_8-4,1069,1.0,0.9844949245452881
6708,HUST,HUST_8-4,1070,1.0,0.9840500354766846
6709,HUST,HUST_8-4,1071,1.0,0.9841873645782471
6710,HUST,HUST_8-4,1072,1.0,0.9847491979598999
6711,HUST,HUST_8-4,1073,1.0,0.9849813580513
6712,HUST,HUST_8-4,1074,1.0,0.9847269058227539
6713,HUST,HUST_8-4,1075,1.0,0.9838874936103821
6714,HUST,HUST_8-4,1076,1.0,0.9839823246002197
6715,HUST,HUST_8-4,1077,1.0,0.983710765838623
6716,HUST,HUST_8-4,1078,1.0,0.9842481017112732
6717,HUST,HUST_8-4,1079,1.0,0.983751118183136
6718,HUST,HUST_8-4,1080,1.0,0.9843145608901978
6719,HUST,HUST_8-4,1081,1.0,0.9842039942741394
6720,HUST,HUST_8-4,1082,1.0,0.9841618537902832
6721,HUST,HUST_8-4,1083,1.0,0.9838383197784424
6722,HUST,HUST_8-4,1084,1.0,0.9835468530654907
6723,HUST,HUST_8-4,1085,1.0,0.9828585386276245
6724,HUST,HUST_8-4,1086,1.0,0.9829105138778687
6725,HUST,HUST_8-4,1087,1.0,0.9830673336982727
6726,HUST,HUST_8-4,1088,1.0,0.9825393557548523
6727,HUST,HUST_8-4,1089,1.0,0.9830332398414612
6728,HUST,HUST_8-4,1090,1.0,0.9836269617080688
6729,HUST,HUST_8-4,1091,1.0,0.9831274151802063
6730,HUST,HUST_8-4,1092,1.0,0.9833223223686218
6731,HUST,HUST_8-4,1093,1.0,0.9827405214309692
6732,HUST,HUST_8-4,1094,1.0,0.9825963973999023
6733,HUST,HUST_8-4,1095,1.0,0.9821169972419739
6734,HUST,HUST_8-4,1096,1.0,0.98305344581604
6735,HUST,HUST_8-4,1097,1.0,0.9837647080421448
6736,HUST,HUST_8-4,1098,1.0,0.9833602905273438
6737,HUST,HUST_8-4,1099,1.0,0.9829270243644714
6738,HUST,HUST_8-4,1100,1.0,0.9822206497192383
6739,HUST,HUST_8-4,1101,1.0,0.9832200407981873
6740,HUST,HUST_8-4,1102,1.0,0.9829186201095581
6741,HUST,HUST_8-4,1103,1.0,0.9817204475402832
6742,HUST,HUST_8-4,1104,1.0,0.9814664125442505
6743,HUST,HUST_8-4,1105,1.0,0.9821628332138062
6744,HUST,HUST_8-4,1106,1.0,0.9826663136482239
6745,HUST,HUST_8-4,1107,1.0,0.9820270538330078
6746,HUST,HUST_8-4,1108,1.0,0.9805012941360474
6747,HUST,HUST_8-4,1109,1.0,0.9808281064033508
6748,HUST,HUST_8-4,1110,1.0,0.9815251231193542
6749,HUST,HUST_8-4,1111,1.0,0.9817400574684143
6750,HUST,HUST_8-4,1112,1.0,0.9813662767410278
6751,HUST,HUST_8-4,1113,1.0,0.9818437099456787
6752,HUST,HUST_8-4,1114,1.0,0.9817441701889038
6753,HUST,HUST_8-4,1115,1.0,0.9813294410705566
6754,HUST,HUST_8-4,1116,1.0,0.9807034730911255
6755,HUST,HUST_8-4,1117,1.0,0.9816234111785889
6756,HUST,HUST_8-4,1118,1.0,0.9813694357872009
6757,HUST,HUST_8-4,1119,1.0,0.9809364676475525
6758,HUST,HUST_8-4,1120,1.0,0.9804461598396301
6759,HUST,HUST_8-4,1121,1.0,0.9807896614074707
6760,HUST,HUST_8-4,1122,1.0,0.9817206859588623
6761,HUST,HUST_8-4,1123,1.0,0.9804794788360596
6762,HUST,HUST_8-4,1124,1.0,0.9801459312438965
6763,HUST,HUST_8-4,1125,1.0,0.9805338978767395
6764,HUST,HUST_8-4,1126,1.0,0.9809137582778931
6765,HUST,HUST_8-4,1127,1.0,0.98041170835495
6766,HUST,HUST_8-4,1128,1.0,0.9802237749099731
6767,HUST,HUST_8-4,1129,1.0,0.9812459349632263
6768,HUST,HUST_8-4,1130,1.0,0.9808639287948608
6769,HUST,HUST_8-4,1131,1.0,0.9804675579071045
6770,HUST,HUST_8-4,1132,1.0,0.9793730974197388
6771,HUST,HUST_8-4,1133,1.0,0.9801409244537354
6772,HUST,HUST_8-4,1134,1.0,0.9795939922332764
6773,HUST,HUST_8-4,1135,1.0,0.9793885946273804
6774,HUST,HUST_8-4,1136,1.0,0.9794504642486572
6775,HUST,HUST_8-4,1137,1.0,0.9802446365356445
6776,HUST,HUST_8-4,1138,1.0,0.9799730181694031
6777,HUST,HUST_8-4,1139,1.0,0.979290246963501
6778,HUST,HUST_8-4,1140,1.0,0.9786096215248108
6779,HUST,HUST_8-4,1141,1.0,0.9793469905853271
6780,HUST,HUST_8-4,1142,0.9998829364776611,0.9788825511932373
6781,HUST,HUST_8-4,1143,0.9998816847801208,0.9796501398086548
6782,HUST,HUST_8-4,1144,0.9993336796760559,0.9795747399330139
6783,HUST,HUST_8-4,1145,0.999349057674408,0.9792648553848267
6784,HUST,HUST_8-4,1146,0.9993393421173096,0.9787906408309937
6785,HUST,HUST_8-4,1147,0.9987832903862,0.9785764217376709
6786,HUST,HUST_8-4,1148,0.9987905025482178,0.978452205657959
6787,HUST,HUST_8-4,1149,0.9987848997116089,0.978280782699585
6788,HUST,HUST_8-4,1150,0.9987624883651733,0.9782973527908325
6789,HUST,HUST_8-4,1151,0.9982280135154724,0.9783033132553101
6790,HUST,HUST_8-4,1152,0.9982349872589111,0.9785948991775513
6791,HUST,HUST_8-4,1153,0.998214066028595,0.9788882732391357
6792,HUST,HUST_8-4,1154,0.9982194304466248,0.9783673286437988
6793,HUST,HUST_8-4,1155,0.9982204437255859,0.9779344201087952
6794,HUST,HUST_8-4,1156,0.9976606369018555,0.9780573844909668
6795,HUST,HUST_8-4,1157,0.9976667761802673,0.977920413017273
6796,HUST,HUST_8-4,1158,0.9976546764373779,0.9781134128570557
6797,HUST,HUST_8-4,1159,0.9976597428321838,0.9779472351074219
6798,HUST,HUST_8-4,1160,0.9970979690551758,0.9781210422515869
6799,HUST,HUST_8-4,1161,0.9971131086349487,0.9783116579055786
6800,HUST,HUST_8-4,1162,0.9971057176589966,0.9778991341590881
6801,HUST,HUST_8-4,1163,0.9976617097854614,0.977320671081543
