sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
349,ZNion,ZNion_209-2_20231205230252_07_8,50,172.0,303.8164978027344
350,ZNion,ZNion_209-2_20231205230252_07_8,51,172.0,303.7206115722656
351,ZNion,ZNion_209-2_20231205230252_07_8,52,172.0,303.96673583984375
352,ZNion,ZNion_209-2_20231205230252_07_8,53,172.0,304.2340393066406
353,ZNion,ZNion_209-2_20231205230252_07_8,54,172.0,304.602294921875
354,ZNion,ZNion_209-2_20231205230252_07_8,55,172.0,305.05072021484375
355,ZNion,ZNion_209-2_20231205230252_07_8,56,172.0,305.4319763183594
356,ZNion,ZNion_209-2_20231205230252_07_8,57,172.0,305.31561279296875
357,ZNion,ZNion_209-2_20231205230252_07_8,58,172.0,305.0102233886719
358,ZNion,ZNion_209-2_20231205230252_07_8,59,172.0,304.71453857421875
359,ZNion,ZNion_209-2_20231205230252_07_8,60,172.0,304.2523498535156
360,ZNion,ZNion_209-2_20231205230252_07_8,61,172.0,304.2220764160156
361,ZNion,ZNion_209-2_20231205230252_07_8,62,172.0,304.0221862792969
362,ZNion,ZNion_209-2_20231205230252_07_8,63,172.0,303.4537048339844
363,ZNion,ZNion_209-2_20231205230252_07_8,64,172.0,303.29742431640625
364,ZNion,ZNion_209-2_20231205230252_07_8,65,172.0,303.2436218261719
365,ZNion,ZNion_209-2_20231205230252_07_8,66,172.0,302.798583984375
366,ZNion,ZNion_209-2_20231205230252_07_8,67,172.0,302.6273193359375
367,ZNion,ZNion_209-2_20231205230252_07_8,68,172.0,302.3213195800781
368,ZNion,ZNion_209-2_20231205230252_07_8,69,172.0,301.7581787109375
369,ZNion,ZNion_209-2_20231205230252_07_8,70,172.0,301.15875244140625
370,ZNion,ZNion_209-2_20231205230252_07_8,71,172.0,300.39398193359375
371,ZNion,ZNion_209-2_20231205230252_07_8,72,172.0,298.9565734863281
372,ZNion,ZNion_209-2_20231205230252_07_8,73,172.0,297.079345703125
373,ZNion,ZNion_209-2_20231205230252_07_8,74,172.0,295.3116760253906
374,ZNion,ZNion_209-2_20231205230252_07_8,75,172.0,296.0226135253906
375,ZNion,ZNion_209-2_20231205230252_07_8,76,172.0,296.64190673828125
376,ZNion,ZNion_209-2_20231205230252_07_8,77,172.0,297.0409851074219
377,ZNion,ZNion_209-2_20231205230252_07_8,78,172.0,297.1120300292969
378,ZNion,ZNion_209-2_20231205230252_07_8,79,172.0,296.7192077636719
379,ZNion,ZNion_209-2_20231205230252_07_8,80,172.0,296.2121887207031
380,ZNion,ZNion_209-2_20231205230252_07_8,81,172.0,295.31060791015625
381,ZNion,ZNion_209-2_20231205230252_07_8,82,172.0,294.2592468261719
382,ZNion,ZNion_209-2_20231205230252_07_8,83,172.0,292.6993713378906
383,ZNion,ZNion_209-2_20231205230252_07_8,84,172.0,291.1972351074219
384,ZNion,ZNion_209-2_20231205230252_07_8,85,172.0,290.1537170410156
385,ZNion,ZNion_209-2_20231205230252_07_8,86,172.0,289.523681640625
386,ZNion,ZNion_209-2_20231205230252_07_8,87,172.0,288.2294006347656
387,ZNion,ZNion_209-2_20231205230252_07_8,88,172.0,287.4090881347656
388,ZNion,ZNion_209-2_20231205230252_07_8,89,172.0,286.081787109375
389,ZNion,ZNion_209-2_20231205230252_07_8,90,172.0,284.6745910644531
390,ZNion,ZNion_209-2_20231205230252_07_8,91,172.0,283.50390625
391,ZNion,ZNion_209-2_20231205230252_07_8,92,172.0,282.4165344238281
392,ZNion,ZNion_209-2_20231205230252_07_8,93,172.0,281.2951965332031
393,ZNion,ZNion_209-2_20231205230252_07_8,94,172.0,281.8201904296875
394,ZNion,ZNion_209-2_20231205230252_07_8,95,172.0,282.76507568359375
395,ZNion,ZNion_209-2_20231205230252_07_8,96,172.0,283.52606201171875
396,ZNion,ZNion_209-2_20231205230252_07_8,97,172.0,283.8642578125
397,ZNion,ZNion_209-2_20231205230252_07_8,98,172.0,284.177001953125
398,ZNion,ZNion_209-2_20231205230252_07_8,99,172.0,284.92059326171875
399,ZNion,ZNion_209-2_20231205230252_07_8,100,172.0,285.42218017578125
400,ZNion,ZNion_412-1_20231209232958_09_7,1,245.0,356.8977966308594
401,ZNion,ZNion_412-1_20231209232958_09_7,2,245.0,356.4168701171875
402,ZNion,ZNion_412-1_20231209232958_09_7,3,245.0,356.00274658203125
403,ZNion,ZNion_412-1_20231209232958_09_7,4,245.0,354.9132385253906
404,ZNion,ZNion_412-1_20231209232958_09_7,5,245.0,354.33441162109375
405,ZNion,ZNion_412-1_20231209232958_09_7,6,245.0,354.4410095214844
406,ZNion,ZNion_412-1_20231209232958_09_7,7,245.0,355.0975341796875
407,ZNion,ZNion_412-1_20231209232958_09_7,8,245.0,355.5527648925781
408,ZNion,ZNion_412-1_20231209232958_09_7,9,245.0,356.0115051269531
409,ZNion,ZNion_412-1_20231209232958_09_7,10,245.0,356.40460205078125
410,ZNion,ZNion_412-1_20231209232958_09_7,11,245.0,356.4293212890625
411,ZNion,ZNion_412-1_20231209232958_09_7,12,245.0,356.6720275878906
412,ZNion,ZNion_412-1_20231209232958_09_7,13,245.0,357.09161376953125
413,ZNion,ZNion_412-1_20231209232958_09_7,14,245.0,357.53778076171875
414,ZNion,ZNion_412-1_20231209232958_09_7,15,245.0,357.68780517578125
415,ZNion,ZNion_412-1_20231209232958_09_7,16,245.0,357.68780517578125
416,ZNion,ZNion_412-1_20231209232958_09_7,17,245.0,357.68780517578125
417,ZNion,ZNion_412-1_20231209232958_09_7,18,245.0,357.68780517578125
418,ZNion,ZNion_412-1_20231209232958_09_7,19,245.0,356.4286804199219
419,ZNion,ZNion_412-1_20231209232958_09_7,20,245.0,352.9544982910156
420,ZNion,ZNion_412-1_20231209232958_09_7,21,245.0,347.7986755371094
421,ZNion,ZNion_412-1_20231209232958_09_7,22,245.0,344.9896545410156
422,ZNion,ZNion_412-1_20231209232958_09_7,23,245.0,342.2806701660156
423,ZNion,ZNion_412-1_20231209232958_09_7,24,245.0,339.646240234375
424,ZNion,ZNion_412-1_20231209232958_09_7,25,245.0,336.83514404296875
425,ZNion,ZNion_412-1_20231209232958_09_7,26,245.0,334.06475830078125
426,ZNion,ZNion_412-1_20231209232958_09_7,27,245.0,331.5978698730469
427,ZNion,ZNion_412-1_20231209232958_09_7,28,245.0,328.7668762207031
428,ZNion,ZNion_412-1_20231209232958_09_7,29,245.0,325.8679504394531
429,ZNion,ZNion_412-1_20231209232958_09_7,30,245.0,322.91064453125
430,ZNion,ZNion_412-1_20231209232958_09_7,31,245.0,320.5389404296875
431,ZNion,ZNion_412-1_20231209232958_09_7,32,245.0,318.5692138671875
432,ZNion,ZNion_412-1_20231209232958_09_7,33,245.0,316.65020751953125
433,ZNion,ZNion_412-1_20231209232958_09_7,34,245.0,314.61773681640625
434,ZNion,ZNion_412-1_20231209232958_09_7,35,245.0,312.6123962402344
435,ZNion,ZNion_412-1_20231209232958_09_7,36,245.0,310.6161804199219
436,ZNion,ZNion_412-1_20231209232958_09_7,37,245.0,309.2696228027344
437,ZNion,ZNion_412-1_20231209232958_09_7,38,245.0,307.8619079589844
438,ZNion,ZNion_412-1_20231209232958_09_7,39,245.0,306.7198486328125
439,ZNion,ZNion_412-1_20231209232958_09_7,40,245.0,305.551513671875
440,ZNion,ZNion_412-1_20231209232958_09_7,41,245.0,304.19329833984375
441,ZNion,ZNion_412-1_20231209232958_09_7,42,245.0,303.8350524902344
442,ZNion,ZNion_412-1_20231209232958_09_7,43,245.0,303.50579833984375
443,ZNion,ZNion_412-1_20231209232958_09_7,44,245.0,303.17913818359375
444,ZNion,ZNion_412-1_20231209232958_09_7,45,245.0,302.9728698730469
445,ZNion,ZNion_412-1_20231209232958_09_7,46,245.0,302.7580871582031
446,ZNion,ZNion_412-1_20231209232958_09_7,47,245.0,302.4872131347656
447,ZNion,ZNion_412-1_20231209232958_09_7,48,245.0,301.906982421875
448,ZNion,ZNion_412-1_20231209232958_09_7,49,245.0,301.4771728515625
449,ZNion,ZNion_412-1_20231209232958_09_7,50,245.0,301.3293762207031
450,ZNion,ZNion_412-1_20231209232958_09_7,51,245.0,301.22637939453125
451,ZNion,ZNion_412-1_20231209232958_09_7,52,245.0,301.4903869628906
452,ZNion,ZNion_412-1_20231209232958_09_7,53,245.0,301.7655944824219
453,ZNion,ZNion_412-1_20231209232958_09_7,54,245.0,302.1461181640625
454,ZNion,ZNion_412-1_20231209232958_09_7,55,245.0,302.6414794921875
455,ZNion,ZNion_412-1_20231209232958_09_7,56,245.0,303.0362243652344
456,ZNion,ZNion_412-1_20231209232958_09_7,57,245.0,302.91217041015625
457,ZNion,ZNion_412-1_20231209232958_09_7,58,245.0,302.5910949707031
458,ZNion,ZNion_412-1_20231209232958_09_7,59,245.0,302.2615051269531
459,ZNion,ZNion_412-1_20231209232958_09_7,60,245.0,301.7799987792969
460,ZNion,ZNion_412-1_20231209232958_09_7,61,245.0,301.74615478515625
461,ZNion,ZNion_412-1_20231209232958_09_7,62,245.0,301.5360412597656
462,ZNion,ZNion_412-1_20231209232958_09_7,63,245.0,300.9416198730469
463,ZNion,ZNion_412-1_20231209232958_09_7,64,245.0,300.77569580078125
464,ZNion,ZNion_412-1_20231209232958_09_7,65,245.0,300.7166748046875
465,ZNion,ZNion_412-1_20231209232958_09_7,66,245.0,300.2503967285156
466,ZNion,ZNion_412-1_20231209232958_09_7,67,245.0,300.0694274902344
467,ZNion,ZNion_412-1_20231209232958_09_7,68,245.0,299.74822998046875
468,ZNion,ZNion_412-1_20231209232958_09_7,69,245.0,299.15753173828125
469,ZNion,ZNion_412-1_20231209232958_09_7,70,245.0,298.5328369140625
470,ZNion,ZNion_412-1_20231209232958_09_7,71,245.0,297.734130859375
471,ZNion,ZNion_412-1_20231209232958_09_7,72,245.0,296.2349548339844
472,ZNion,ZNion_412-1_20231209232958_09_7,73,245.0,294.27734375
473,ZNion,ZNion_412-1_20231209232958_09_7,74,245.0,292.38482666015625
474,ZNion,ZNion_412-1_20231209232958_09_7,75,245.0,293.1537170410156
475,ZNion,ZNion_412-1_20231209232958_09_7,76,245.0,293.80255126953125
476,ZNion,ZNion_412-1_20231209232958_09_7,77,245.0,294.2217712402344
477,ZNion,ZNion_412-1_20231209232958_09_7,78,245.0,294.2961730957031
478,ZNion,ZNion_412-1_20231209232958_09_7,79,245.0,293.8894348144531
479,ZNion,ZNion_412-1_20231209232958_09_7,80,245.0,293.3602294921875
480,ZNion,ZNion_412-1_20231209232958_09_7,81,245.0,292.4203796386719
481,ZNion,ZNion_412-1_20231209232958_09_7,82,245.0,291.32415771484375
482,ZNion,ZNion_412-1_20231209232958_09_7,83,245.0,289.69775390625
483,ZNion,ZNion_412-1_20231209232958_09_7,84,245.0,288.1312561035156
484,ZNion,ZNion_412-1_20231209232958_09_7,85,245.0,287.0109558105469
485,ZNion,ZNion_412-1_20231209232958_09_7,86,245.0,286.34027099609375
486,ZNion,ZNion_412-1_20231209232958_09_7,87,245.0,285.0124206542969
487,ZNion,ZNion_412-1_20231209232958_09_7,88,245.0,284.1557312011719
488,ZNion,ZNion_412-1_20231209232958_09_7,89,245.0,282.7882385253906
489,ZNion,ZNion_412-1_20231209232958_09_7,90,245.0,281.3196716308594
490,ZNion,ZNion_412-1_20231209232958_09_7,91,245.0,280.0849914550781
491,ZNion,ZNion_412-1_20231209232958_09_7,92,245.0,278.9498291015625
492,ZNion,ZNion_412-1_20231209232958_09_7,93,245.0,277.77923583984375
493,ZNion,ZNion_412-1_20231209232958_09_7,94,245.0,278.3261413574219
494,ZNion,ZNion_412-1_20231209232958_09_7,95,245.0,279.311767578125
495,ZNion,ZNion_412-1_20231209232958_09_7,96,245.0,280.1051025390625
496,ZNion,ZNion_412-1_20231209232958_09_7,97,245.0,280.4577331542969
497,ZNion,ZNion_412-1_20231209232958_09_7,98,245.0,280.78466796875
498,ZNion,ZNion_412-1_20231209232958_09_7,99,245.0,281.56060791015625
499,ZNion,ZNion_412-1_20231209232958_09_7,100,245.0,282.0838623046875
500,ZNion,ZNion_409-1_20231209232338_05_2,1,167.0,356.8441467285156
501,ZNion,ZNion_409-1_20231209232338_05_2,2,167.0,356.3256530761719
502,ZNion,ZNion_409-1_20231209232338_05_2,3,167.0,355.88043212890625
503,ZNion,ZNion_409-1_20231209232338_05_2,4,167.0,354.70306396484375
504,ZNion,ZNion_409-1_20231209232338_05_2,5,167.0,354.0790100097656
505,ZNion,ZNion_409-1_20231209232338_05_2,6,167.0,354.1976318359375
506,ZNion,ZNion_409-1_20231209232338_05_2,7,167.0,354.907958984375
507,ZNion,ZNion_409-1_20231209232338_05_2,8,167.0,355.3964538574219
508,ZNion,ZNion_409-1_20231209232338_05_2,9,167.0,355.8877258300781
509,ZNion,ZNion_409-1_20231209232338_05_2,10,167.0,356.3072204589844
510,ZNion,ZNion_409-1_20231209232338_05_2,11,167.0,356.3341979980469
511,ZNion,ZNion_409-1_20231209232338_05_2,12,167.0,356.5944519042969
512,ZNion,ZNion_409-1_20231209232338_05_2,13,167.0,357.0458984375
513,ZNion,ZNion_409-1_20231209232338_05_2,14,167.0,357.5260925292969
514,ZNion,ZNion_409-1_20231209232338_05_2,15,167.0,357.68780517578125
515,ZNion,ZNion_409-1_20231209232338_05_2,16,167.0,357.68780517578125
516,ZNion,ZNion_409-1_20231209232338_05_2,17,167.0,357.68780517578125
517,ZNion,ZNion_409-1_20231209232338_05_2,18,167.0,357.68780517578125
518,ZNion,ZNion_409-1_20231209232338_05_2,19,167.0,356.27911376953125
519,ZNion,ZNion_409-1_20231209232338_05_2,20,167.0,352.51251220703125
520,ZNion,ZNion_409-1_20231209232338_05_2,21,167.0,346.8380126953125
521,ZNion,ZNion_409-1_20231209232338_05_2,22,167.0,343.8045654296875
522,ZNion,ZNion_409-1_20231209232338_05_2,23,167.0,340.878173828125
523,ZNion,ZNion_409-1_20231209232338_05_2,24,167.0,338.0729675292969
524,ZNion,ZNion_409-1_20231209232338_05_2,25,167.0,334.9829406738281
525,ZNion,ZNion_409-1_20231209232338_05_2,26,167.0,331.99053955078125
526,ZNion,ZNion_409-1_20231209232338_05_2,27,167.0,329.25018310546875
527,ZNion,ZNion_409-1_20231209232338_05_2,28,167.0,326.1850280761719
528,ZNion,ZNion_409-1_20231209232338_05_2,29,167.0,323.0513916015625
529,ZNion,ZNion_409-1_20231209232338_05_2,30,167.0,319.8593444824219
530,ZNion,ZNion_409-1_20231209232338_05_2,31,167.0,317.2988586425781
531,ZNion,ZNion_409-1_20231209232338_05_2,32,167.0,315.17205810546875
532,ZNion,ZNion_409-1_20231209232338_05_2,33,167.0,313.099609375
533,ZNion,ZNion_409-1_20231209232338_05_2,34,167.0,310.9051818847656
534,ZNion,ZNion_409-1_20231209232338_05_2,35,167.0,308.7445983886719
535,ZNion,ZNion_409-1_20231209232338_05_2,36,167.0,306.59063720703125
536,ZNion,ZNion_409-1_20231209232338_05_2,37,167.0,305.1273498535156
537,ZNion,ZNion_409-1_20231209232338_05_2,38,167.0,303.5999755859375
538,ZNion,ZNion_409-1_20231209232338_05_2,39,167.0,302.35723876953125
539,ZNion,ZNion_409-1_20231209232338_05_2,40,167.0,301.0866394042969
540,ZNion,ZNion_409-1_20231209232338_05_2,41,167.0,299.613525390625
541,ZNion,ZNion_409-1_20231209232338_05_2,42,167.0,299.2152099609375
542,ZNion,ZNion_409-1_20231209232338_05_2,43,167.0,298.84735107421875
543,ZNion,ZNion_409-1_20231209232338_05_2,44,167.0,298.4820251464844
544,ZNion,ZNion_409-1_20231209232338_05_2,45,167.0,298.2455139160156
545,ZNion,ZNion_409-1_20231209232338_05_2,46,167.0,297.99853515625
546,ZNion,ZNion_409-1_20231209232338_05_2,47,167.0,297.6893005371094
547,ZNion,ZNion_409-1_20231209232338_05_2,48,167.0,297.0574035644531
548,ZNion,ZNion_409-1_20231209232338_05_2,49,167.0,296.58416748046875
549,ZNion,ZNion_409-1_20231209232338_05_2,50,167.0,296.4645080566406
550,ZNion,ZNion_409-1_20231209232338_05_2,51,167.0,296.3443298339844
551,ZNion,ZNion_409-1_20231209232338_05_2,52,167.0,296.63226318359375
552,ZNion,ZNion_409-1_20231209232338_05_2,53,167.0,296.93280029296875
553,ZNion,ZNion_409-1_20231209232338_05_2,54,167.0,297.33087158203125
554,ZNion,ZNion_409-1_20231209232338_05_2,55,167.0,297.9483642578125
555,ZNion,ZNion_409-1_20231209232338_05_2,56,167.0,298.3636169433594
556,ZNion,ZNion_409-1_20231209232338_05_2,57,167.0,298.221923828125
557,ZNion,ZNion_409-1_20231209232338_05_2,58,167.0,297.8685302734375
558,ZNion,ZNion_409-1_20231209232338_05_2,59,167.0,297.46142578125
559,ZNion,ZNion_409-1_20231209232338_05_2,60,167.0,296.93817138671875
560,ZNion,ZNion_409-1_20231209232338_05_2,61,167.0,296.8944396972656
561,ZNion,ZNion_409-1_20231209232338_05_2,62,167.0,296.6631164550781
562,ZNion,ZNion_409-1_20231209232338_05_2,63,167.0,296.0190734863281
563,ZNion,ZNion_409-1_20231209232338_05_2,64,167.0,295.8310546875
564,ZNion,ZNion_409-1_20231209232338_05_2,65,167.0,295.7576904296875
565,ZNion,ZNion_409-1_20231209232338_05_2,66,167.0,295.24896240234375
566,ZNion,ZNion_409-1_20231209232338_05_2,67,167.0,295.04656982421875
567,ZNion,ZNion_409-1_20231209232338_05_2,68,167.0,294.69293212890625
568,ZNion,ZNion_409-1_20231209232338_05_2,69,167.0,294.0484924316406
569,ZNion,ZNion_409-1_20231209232338_05_2,70,167.0,293.3792724609375
570,ZNion,ZNion_409-1_20231209232338_05_2,71,167.0,292.51776123046875
571,ZNion,ZNion_409-1_20231209232338_05_2,72,167.0,290.90692138671875
572,ZNion,ZNion_409-1_20231209232338_05_2,73,167.0,288.80474853515625
573,ZNion,ZNion_409-1_20231209232338_05_2,74,167.0,286.6192626953125
574,ZNion,ZNion_409-1_20231209232338_05_2,75,167.0,287.5357666015625
575,ZNion,ZNion_409-1_20231209232338_05_2,76,167.0,288.2459716796875
576,ZNion,ZNion_409-1_20231209232338_05_2,77,167.0,288.7098083496094
577,ZNion,ZNion_409-1_20231209232338_05_2,78,167.0,288.79827880859375
578,ZNion,ZNion_409-1_20231209232338_05_2,79,167.0,288.3669128417969
579,ZNion,ZNion_409-1_20231209232338_05_2,80,167.0,287.79693603515625
580,ZNion,ZNion_409-1_20231209232338_05_2,81,167.0,286.78936767578125
581,ZNion,ZNion_409-1_20231209232338_05_2,82,167.0,285.6130676269531
582,ZNion,ZNion_409-1_20231209232338_05_2,83,167.0,283.86798095703125
583,ZNion,ZNion_409-1_20231209232338_05_2,84,167.0,282.1859436035156
584,ZNion,ZNion_409-1_20231209232338_05_2,85,167.0,280.90093994140625
585,ZNion,ZNion_409-1_20231209232338_05_2,86,167.0,280.10247802734375
586,ZNion,ZNion_409-1_20231209232338_05_2,87,167.0,278.74896240234375
587,ZNion,ZNion_409-1_20231209232338_05_2,88,167.0,277.82305908203125
588,ZNion,ZNion_409-1_20231209232338_05_2,89,167.0,276.3673400878906
589,ZNion,ZNion_409-1_20231209232338_05_2,90,167.0,274.8271789550781
590,ZNion,ZNion_409-1_20231209232338_05_2,91,167.0,273.4526062011719
591,ZNion,ZNion_409-1_20231209232338_05_2,92,167.0,272.227783203125
592,ZNion,ZNion_409-1_20231209232338_05_2,93,167.0,270.9649658203125
593,ZNion,ZNion_409-1_20231209232338_05_2,94,167.0,271.54925537109375
594,ZNion,ZNion_409-1_20231209232338_05_2,95,167.0,272.60821533203125
595,ZNion,ZNion_409-1_20231209232338_05_2,96,167.0,273.458984375
596,ZNion,ZNion_409-1_20231209232338_05_2,97,167.0,273.8374328613281
597,ZNion,ZNion_409-1_20231209232338_05_2,98,167.0,274.1922607421875
598,ZNion,ZNion_409-1_20231209232338_05_2,99,167.0,275.02703857421875
599,ZNion,ZNion_409-1_20231209232338_05_2,100,167.0,275.5889587402344
600,ZNion,ZNion_202_20231213213655_03_4,1,223.0,356.94677734375
601,ZNion,ZNion_202_20231213213655_03_4,2,223.0,356.50006103515625
602,ZNion,ZNion_202_20231213213655_03_4,3,223.0,356.1143798828125
603,ZNion,ZNion_202_20231213213655_03_4,4,223.0,355.1045227050781
604,ZNion,ZNion_202_20231213213655_03_4,5,223.0,354.56683349609375
605,ZNion,ZNion_202_20231213213655_03_4,6,223.0,354.6634216308594
606,ZNion,ZNion_202_20231213213655_03_4,7,223.0,355.27069091796875
607,ZNion,ZNion_202_20231213213655_03_4,8,223.0,355.6952819824219
608,ZNion,ZNion_202_20231213213655_03_4,9,223.0,356.1240539550781
609,ZNion,ZNion_202_20231213213655_03_4,10,223.0,356.49237060546875
610,ZNion,ZNion_202_20231213213655_03_4,11,223.0,356.5149841308594
611,ZNion,ZNion_202_20231213213655_03_4,12,223.0,356.7413330078125
612,ZNion,ZNion_202_20231213213655_03_4,13,223.0,357.1317138671875
613,ZNion,ZNion_202_20231213213655_03_4,14,223.0,357.54669189453125
614,ZNion,ZNion_202_20231213213655_03_4,15,223.0,357.68780517578125
615,ZNion,ZNion_202_20231213213655_03_4,16,223.0,357.68780517578125
616,ZNion,ZNion_202_20231213213655_03_4,17,223.0,357.68780517578125
617,ZNion,ZNion_202_20231213213655_03_4,18,223.0,357.68780517578125
618,ZNion,ZNion_202_20231213213655_03_4,19,223.0,356.54620361328125
619,ZNion,ZNion_202_20231213213655_03_4,20,223.0,353.3239440917969
620,ZNion,ZNion_202_20231213213655_03_4,21,223.0,348.60980224609375
621,ZNion,ZNion_202_20231213213655_03_4,22,223.0,346.00201416015625
622,ZNion,ZNion_202_20231213213655_03_4,23,223.0,343.4875793457031
623,ZNion,ZNion_202_20231213213655_03_4,24,223.0,341.0370178222656
624,ZNion,ZNion_202_20231213213655_03_4,25,223.0,338.4465637207031
625,ZNion,ZNion_202_20231213213655_03_4,26,223.0,335.87518310546875
626,ZNion,ZNion_202_20231213213655_03_4,27,223.0,333.6032409667969
627,ZNion,ZNion_202_20231213213655_03_4,28,223.0,331.0102233886719
628,ZNion,ZNion_202_20231213213655_03_4,29,223.0,328.3215637207031
629,ZNion,ZNion_202_20231213213655_03_4,30,223.0,325.5762634277344
630,ZNion,ZNion_202_20231213213655_03_4,31,223.0,323.3747253417969
631,ZNion,ZNion_202_20231213213655_03_4,32,223.0,321.54644775390625
632,ZNion,ZNion_202_20231213213655_03_4,33,223.0,319.76531982421875
633,ZNion,ZNion_202_20231213213655_03_4,34,223.0,317.8785400390625
634,ZNion,ZNion_202_20231213213655_03_4,35,223.0,316.0143737792969
635,ZNion,ZNion_202_20231213213655_03_4,36,223.0,314.1607360839844
636,ZNion,ZNion_202_20231213213655_03_4,37,223.0,312.91485595703125
637,ZNion,ZNion_202_20231213213655_03_4,38,223.0,311.61151123046875
638,ZNion,ZNion_202_20231213213655_03_4,39,223.0,310.5556945800781
639,ZNion,ZNion_202_20231213213655_03_4,40,223.0,309.47528076171875
640,ZNion,ZNion_202_20231213213655_03_4,41,223.0,308.217529296875
641,ZNion,ZNion_202_20231213213655_03_4,42,223.0,307.89007568359375
642,ZNion,ZNion_202_20231213213655_03_4,43,223.0,307.5898132324219
643,ZNion,ZNion_202_20231213213655_03_4,44,223.0,307.2921447753906
644,ZNion,ZNion_202_20231213213655_03_4,45,223.0,307.1065979003906
645,ZNion,ZNion_202_20231213213655_03_4,46,223.0,306.9158630371094
646,ZNion,ZNion_202_20231213213655_03_4,47,223.0,306.6698303222656
647,ZNion,ZNion_202_20231213213655_03_4,48,223.0,306.1328430175781
648,ZNion,ZNion_202_20231213213655_03_4,49,223.0,305.73779296875
649,ZNion,ZNion_202_20231213213655_03_4,50,223.0,305.5745544433594
650,ZNion,ZNion_202_20231213213655_03_4,51,223.0,305.482666015625
651,ZNion,ZNion_202_20231213213655_03_4,52,223.0,305.7130126953125
652,ZNion,ZNion_202_20231213213655_03_4,53,223.0,305.9747314453125
653,ZNion,ZNion_202_20231213213655_03_4,54,223.0,306.3330993652344
654,ZNion,ZNion_202_20231213213655_03_4,55,223.0,306.7424011230469
655,ZNion,ZNion_202_20231213213655_03_4,56,223.0,307.1132507324219
656,ZNion,ZNion_202_20231213213655_03_4,57,223.0,307.00128173828125
657,ZNion,ZNion_202_20231213213655_03_4,58,223.0,306.7060546875
658,ZNion,ZNion_202_20231213213655_03_4,59,223.0,306.4358825683594
659,ZNion,ZNion_202_20231213213655_03_4,60,223.0,305.98626708984375
660,ZNion,ZNion_202_20231213213655_03_4,61,223.0,305.9575500488281
661,ZNion,ZNion_202_20231213213655_03_4,62,223.0,305.7642822265625
662,ZNion,ZNion_202_20231213213655_03_4,63,223.0,305.2135009765625
663,ZNion,ZNion_202_20231213213655_03_4,64,223.0,305.06280517578125
664,ZNion,ZNion_202_20231213213655_03_4,65,223.0,305.0115051269531
665,ZNion,ZNion_202_20231213213655_03_4,66,223.0,304.5805969238281
666,ZNion,ZNion_202_20231213213655_03_4,67,223.0,304.4151916503906
667,ZNion,ZNion_202_20231213213655_03_4,68,223.0,304.1190490722656
668,ZNion,ZNion_202_20231213213655_03_4,69,223.0,303.5745849609375
669,ZNion,ZNion_202_20231213213655_03_4,70,223.0,302.9927062988281
670,ZNion,ZNion_202_20231213213655_03_4,71,223.0,302.2514953613281
671,ZNion,ZNion_202_20231213213655_03_4,72,223.0,300.8576354980469
672,ZNion,ZNion_202_20231213213655_03_4,73,223.0,299.03717041015625
673,ZNion,ZNion_202_20231213213655_03_4,74,223.0,297.3620910644531
674,ZNion,ZNion_202_20231213213655_03_4,75,223.0,298.0325012207031
675,ZNion,ZNion_202_20231213213655_03_4,76,223.0,298.6322937011719
676,ZNion,ZNion_202_20231213213655_03_4,77,223.0,299.01849365234375
677,ZNion,ZNion_202_20231213213655_03_4,78,223.0,299.0886535644531
678,ZNion,ZNion_202_20231213213655_03_4,79,223.0,298.70574951171875
679,ZNion,ZNion_202_20231213213655_03_4,80,223.0,298.21429443359375
680,ZNion,ZNion_202_20231213213655_03_4,81,223.0,297.340087890625
681,ZNion,ZNion_202_20231213213655_03_4,82,223.0,296.32061767578125
682,ZNion,ZNion_202_20231213213655_03_4,83,223.0,294.8080139160156
683,ZNion,ZNion_202_20231213213655_03_4,84,223.0,293.3514404296875
684,ZNion,ZNion_202_20231213213655_03_4,85,223.0,292.36474609375
685,ZNion,ZNion_202_20231213213655_03_4,86,223.0,291.75433349609375
686,ZNion,ZNion_202_20231213213655_03_4,87,223.0,290.48968505859375
687,ZNion,ZNion_202_20231213213655_03_4,88,223.0,289.69464111328125
688,ZNion,ZNion_202_20231213213655_03_4,89,223.0,288.3958435058594
689,ZNion,ZNion_202_20231213213655_03_4,90,223.0,287.0315856933594
690,ZNion,ZNion_202_20231213213655_03_4,91,223.0,285.90264892578125
691,ZNion,ZNion_202_20231213213655_03_4,92,223.0,284.8486328125
692,ZNion,ZNion_202_20231213213655_03_4,93,223.0,283.76165771484375
693,ZNion,ZNion_202_20231213213655_03_4,94,223.0,284.2710266113281
694,ZNion,ZNion_202_20231213213655_03_4,95,223.0,285.1873779296875
695,ZNion,ZNion_202_20231213213655_03_4,96,223.0,285.9256286621094
696,ZNion,ZNion_202_20231213213655_03_4,97,223.0,286.25360107421875
697,ZNion,ZNion_202_20231213213655_03_4,98,223.0,286.556640625
698,ZNion,ZNion_202_20231213213655_03_4,99,223.0,287.2776794433594
699,ZNion,ZNion_202_20231213213655_03_4,100,223.0,287.76416015625
700,ZNion,ZNion_435-3_20231227204635_03_4,1,603.0,357.0726013183594
701,ZNion,ZNion_435-3_20231227204635_03_4,2,603.0,356.7140197753906
702,ZNion,ZNion_435-3_20231227204635_03_4,3,603.0,356.4012756347656
703,ZNion,ZNion_435-3_20231227204635_03_4,4,603.0,355.58074951171875
