sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1768,HUST,HUST_8-2,461,1.0,0.9631496071815491
1769,HUST,HUST_8-2,462,1.0,0.9631093740463257
1770,HUST,HUST_8-2,463,1.0,0.9631199836730957
1771,HUST,HUST_8-2,464,1.0,0.9631360173225403
1772,HUST,HUST_8-2,465,1.0,0.9631457328796387
1773,HUST,HUST_8-2,466,1.0,0.9641551971435547
1774,HUST,HUST_8-2,467,1.0,0.9641708135604858
1775,HUST,HUST_8-2,468,1.0,0.9641607999801636
1776,HUST,HUST_8-2,469,1.0,0.9641630053520203
1777,HUST,HUST_8-2,470,1.0,0.9641746878623962
1778,HUST,HUST_8-2,471,1.0,0.9627743363380432
1779,HUST,HUST_8-2,472,1.0,0.9627965092658997
1780,HUST,HUST_8-2,473,1.0,0.9628040790557861
1781,HUST,HUST_8-2,474,1.0,0.9627790451049805
1782,HUST,HUST_8-2,475,1.0,0.9627586007118225
1783,HUST,HUST_8-2,476,1.0,0.9638222455978394
1784,HUST,HUST_8-2,477,1.0,0.9638562798500061
1785,HUST,HUST_8-2,478,1.0,0.9638658761978149
1786,HUST,HUST_8-2,479,1.0,0.9638358354568481
1787,HUST,HUST_8-2,480,1.0,0.9638296961784363
1788,HUST,HUST_8-2,481,1.0,0.9637995362281799
1789,HUST,HUST_8-2,482,1.0,0.9638009667396545
1790,HUST,HUST_8-2,483,1.0,0.9635107517242432
1791,HUST,HUST_8-2,484,1.0,0.9635237455368042
1792,HUST,HUST_8-2,485,1.0,0.9634503126144409
1793,HUST,HUST_8-2,486,1.0,0.9634875655174255
1794,HUST,HUST_8-2,487,1.0,0.9634699821472168
1795,HUST,HUST_8-2,488,1.0,0.9634788036346436
1796,HUST,HUST_8-2,489,1.0,0.9631443619728088
1797,HUST,HUST_8-2,490,1.0,0.9631365537643433
1798,HUST,HUST_8-2,491,1.0,0.9630957245826721
1799,HUST,HUST_8-2,492,1.0,0.9617941379547119
1800,HUST,HUST_8-2,493,1.0,0.9617674350738525
1801,HUST,HUST_8-2,494,1.0,0.961791455745697
1802,HUST,HUST_8-2,495,1.0,0.9631560444831848
1803,HUST,HUST_8-2,496,1.0,0.9631431698799133
1804,HUST,HUST_8-2,497,1.0,0.9641774892807007
1805,HUST,HUST_8-2,498,1.0,0.9628431797027588
1806,HUST,HUST_8-2,499,1.0,0.9628230929374695
1807,HUST,HUST_8-2,500,1.0,0.9628220796585083
1808,HUST,HUST_8-2,501,1.0,0.962833046913147
1809,HUST,HUST_8-2,502,1.0,0.9628201127052307
1810,HUST,HUST_8-2,503,1.0,0.9627985954284668
1811,HUST,HUST_8-2,504,1.0,0.9628006219863892
1812,HUST,HUST_8-2,505,1.0,0.9628044366836548
1813,HUST,HUST_8-2,506,1.0,0.9627264738082886
1814,HUST,HUST_8-2,507,1.0,0.9625051021575928
1815,HUST,HUST_8-2,508,1.0,0.962502121925354
1816,HUST,HUST_8-2,509,1.0,0.9638208746910095
1817,HUST,HUST_8-2,510,1.0,0.9624855518341064
1818,HUST,HUST_8-2,511,1.0,0.96383136510849
1819,HUST,HUST_8-2,512,1.0,0.9635742902755737
1820,HUST,HUST_8-2,513,1.0,0.9635798931121826
1821,HUST,HUST_8-2,514,1.0,0.9635401964187622
1822,HUST,HUST_8-2,515,1.0,0.9621922373771667
1823,HUST,HUST_8-2,516,1.0,0.9621837735176086
1824,HUST,HUST_8-2,517,1.0,0.9621819257736206
1825,HUST,HUST_8-2,518,1.0,0.9621714353561401
1826,HUST,HUST_8-2,519,1.0,0.9621910452842712
1827,HUST,HUST_8-2,520,1.0,0.9632261991500854
1828,HUST,HUST_8-2,521,1.0,0.9632110595703125
1829,HUST,HUST_8-2,522,1.0,0.9632139205932617
1830,HUST,HUST_8-2,523,1.0,0.9632333517074585
1831,HUST,HUST_8-2,524,1.0,0.9632371664047241
1832,HUST,HUST_8-2,525,1.0,0.963249921798706
1833,HUST,HUST_8-2,526,1.0,0.9618960022926331
1834,HUST,HUST_8-2,527,1.0,0.9632713794708252
1835,HUST,HUST_8-2,528,1.0,0.9619201421737671
1836,HUST,HUST_8-2,529,1.0,0.9618784785270691
1837,HUST,HUST_8-2,530,1.0,0.9618787169456482
1838,HUST,HUST_8-2,531,1.0,0.9619168639183044
1839,HUST,HUST_8-2,532,1.0,0.9618889689445496
1840,HUST,HUST_8-2,533,1.0,0.9629284739494324
1841,HUST,HUST_8-2,534,1.0,0.9615150094032288
1842,HUST,HUST_8-2,535,1.0,0.9615006446838379
1843,HUST,HUST_8-2,536,1.0,0.9614909291267395
1844,HUST,HUST_8-2,537,1.0,0.9625762701034546
1845,HUST,HUST_8-2,538,1.0,0.961185097694397
1846,HUST,HUST_8-2,539,1.0,0.9612224102020264
1847,HUST,HUST_8-2,540,1.0,0.9612163305282593
1848,HUST,HUST_8-2,541,1.0,0.9612089395523071
1849,HUST,HUST_8-2,542,1.0,0.9612362384796143
1850,HUST,HUST_8-2,543,1.0,0.9612327814102173
1851,HUST,HUST_8-2,544,1.0,0.9622484445571899
1852,HUST,HUST_8-2,545,1.0,0.9622499942779541
1853,HUST,HUST_8-2,546,1.0,0.9609047174453735
1854,HUST,HUST_8-2,547,1.0,0.960908830165863
1855,HUST,HUST_8-2,548,1.0,0.960891604423523
1856,HUST,HUST_8-2,549,1.0,0.9609300494194031
1857,HUST,HUST_8-2,550,1.0,0.9622817635536194
1858,HUST,HUST_8-2,551,1.0,0.9609091281890869
1859,HUST,HUST_8-2,552,1.0,0.9608783721923828
1860,HUST,HUST_8-2,553,1.0,0.9608995318412781
1861,HUST,HUST_8-2,554,1.0,0.9609261751174927
1862,HUST,HUST_8-2,555,1.0,0.9609125852584839
1863,HUST,HUST_8-2,556,1.0,0.9619375467300415
1864,HUST,HUST_8-2,557,1.0,0.9619389176368713
1865,HUST,HUST_8-2,558,1.0,0.9605816006660461
1866,HUST,HUST_8-2,559,1.0,0.9620330929756165
1867,HUST,HUST_8-2,560,1.0,0.9620101451873779
1868,HUST,HUST_8-2,561,1.0,0.9616989493370056
1869,HUST,HUST_8-2,562,1.0,0.9617008566856384
1870,HUST,HUST_8-2,563,1.0,0.961658239364624
1871,HUST,HUST_8-2,564,1.0,0.9616551399230957
1872,HUST,HUST_8-2,565,1.0,0.9616507291793823
1873,HUST,HUST_8-2,566,1.0,0.9616854190826416
1874,HUST,HUST_8-2,567,1.0,0.9616819620132446
1875,HUST,HUST_8-2,568,1.0,0.9615465998649597
1876,HUST,HUST_8-2,569,1.0,0.9628022909164429
1877,HUST,HUST_8-2,570,1.0,0.9628167748451233
1878,HUST,HUST_8-2,571,1.0,0.9628437757492065
1879,HUST,HUST_8-2,572,1.0,0.9614043235778809
1880,HUST,HUST_8-2,573,1.0,0.9628302454948425
1881,HUST,HUST_8-2,574,1.0,0.9613466858863831
1882,HUST,HUST_8-2,575,1.0,0.9638370871543884
1883,HUST,HUST_8-2,576,1.0,0.9624885320663452
1884,HUST,HUST_8-2,577,1.0,0.9611518383026123
1885,HUST,HUST_8-2,578,1.0,0.962466299533844
1886,HUST,HUST_8-2,579,1.0,0.9624587893486023
1887,HUST,HUST_8-2,580,1.0,0.9624664783477783
1888,HUST,HUST_8-2,581,1.0,0.9625542163848877
1889,HUST,HUST_8-2,582,1.0,0.9624977111816406
1890,HUST,HUST_8-2,583,1.0,0.9635654091835022
1891,HUST,HUST_8-2,584,1.0,0.9637332558631897
1892,HUST,HUST_8-2,585,1.0,0.9623720049858093
1893,HUST,HUST_8-2,586,1.0,0.9620426893234253
1894,HUST,HUST_8-2,587,1.0,0.9621660709381104
1895,HUST,HUST_8-2,588,1.0,0.9621694087982178
1896,HUST,HUST_8-2,589,1.0,0.9621962904930115
1897,HUST,HUST_8-2,590,1.0,0.9622393250465393
1898,HUST,HUST_8-2,591,1.0,0.963276207447052
1899,HUST,HUST_8-2,592,1.0,0.9632529020309448
1900,HUST,HUST_8-2,593,1.0,0.9632489681243896
1901,HUST,HUST_8-2,594,1.0,0.962019681930542
1902,HUST,HUST_8-2,595,1.0,0.9618769884109497
1903,HUST,HUST_8-2,596,1.0,0.9631198048591614
1904,HUST,HUST_8-2,597,1.0,0.9629581570625305
1905,HUST,HUST_8-2,598,1.0,0.9629338383674622
1906,HUST,HUST_8-2,599,1.0,0.9629144668579102
1907,HUST,HUST_8-2,600,1.0,0.9617123007774353
1908,HUST,HUST_8-2,601,1.0,0.9629125595092773
1909,HUST,HUST_8-2,602,1.0,0.9629826545715332
1910,HUST,HUST_8-2,603,1.0,0.9629591107368469
1911,HUST,HUST_8-2,604,1.0,0.9627787470817566
1912,HUST,HUST_8-2,605,1.0,0.9626086354255676
1913,HUST,HUST_8-2,606,1.0,0.9627659320831299
1914,HUST,HUST_8-2,607,1.0,0.9625954627990723
1915,HUST,HUST_8-2,608,1.0,0.9612484574317932
1916,HUST,HUST_8-2,609,1.0,0.9625004529953003
1917,HUST,HUST_8-2,610,1.0,0.9626182317733765
1918,HUST,HUST_8-2,611,1.0,0.9612327814102173
1919,HUST,HUST_8-2,612,1.0,0.9612285494804382
1920,HUST,HUST_8-2,613,1.0,0.9619641304016113
1921,HUST,HUST_8-2,614,1.0,0.9623572826385498
1922,HUST,HUST_8-2,615,1.0,0.9622819423675537
1923,HUST,HUST_8-2,616,1.0,0.9621104598045349
1924,HUST,HUST_8-2,617,1.0,0.962264358997345
1925,HUST,HUST_8-2,618,1.0,0.9621869325637817
1926,HUST,HUST_8-2,619,1.0,0.9608978033065796
1927,HUST,HUST_8-2,620,1.0,0.961660623550415
1928,HUST,HUST_8-2,621,1.0,0.9606902599334717
1929,HUST,HUST_8-2,622,1.0,0.9615870118141174
1930,HUST,HUST_8-2,623,1.0,0.9616425633430481
1931,HUST,HUST_8-2,624,1.0,0.9617248773574829
1932,HUST,HUST_8-2,625,1.0,0.9617224335670471
1933,HUST,HUST_8-2,626,1.0,0.9616559743881226
1934,HUST,HUST_8-2,627,1.0,0.9616107940673828
1935,HUST,HUST_8-2,628,1.0,0.9616807699203491
1936,HUST,HUST_8-2,629,1.0,0.959850013256073
1937,HUST,HUST_8-2,630,1.0,0.9606303572654724
1938,HUST,HUST_8-2,631,1.0,0.9611673951148987
1939,HUST,HUST_8-2,632,1.0,0.9610172510147095
1940,HUST,HUST_8-2,633,1.0,0.9610810279846191
1941,HUST,HUST_8-2,634,1.0,0.9609408378601074
1942,HUST,HUST_8-2,635,1.0,0.9609211683273315
1943,HUST,HUST_8-2,636,1.0,0.9608252048492432
1944,HUST,HUST_8-2,637,1.0,0.9605454206466675
1945,HUST,HUST_8-2,638,1.0,0.9603385329246521
1946,HUST,HUST_8-2,639,1.0,0.9614361524581909
1947,HUST,HUST_8-2,640,1.0,0.9586959481239319
1948,HUST,HUST_8-2,641,1.0,0.9589681029319763
1949,HUST,HUST_8-2,642,1.0,0.9594361186027527
1950,HUST,HUST_8-2,643,1.0,0.9595340490341187
1951,HUST,HUST_8-2,644,1.0,0.9599244594573975
1952,HUST,HUST_8-2,645,1.0,0.9607306718826294
1953,HUST,HUST_8-2,646,1.0,0.9604601860046387
1954,HUST,HUST_8-2,647,1.0,0.9597190022468567
1955,HUST,HUST_8-2,648,1.0,0.96087247133255
1956,HUST,HUST_8-2,649,1.0,0.9601048231124878
1957,HUST,HUST_8-2,650,1.0,0.9604637622833252
1958,HUST,HUST_8-2,651,1.0,0.960219144821167
1959,HUST,HUST_8-2,652,1.0,0.9600183367729187
1960,HUST,HUST_8-2,653,1.0,0.9600439667701721
1961,HUST,HUST_8-2,654,1.0,0.9603128433227539
1962,HUST,HUST_8-2,655,1.0,0.9598546624183655
1963,HUST,HUST_8-2,656,1.0,0.9598084688186646
1964,HUST,HUST_8-2,657,1.0,0.9599971771240234
1965,HUST,HUST_8-2,658,1.0,0.9597878456115723
1966,HUST,HUST_8-2,659,1.0,0.96088707447052
1967,HUST,HUST_8-2,660,1.0,0.9612192511558533
1968,HUST,HUST_8-2,661,1.0,0.9608291387557983
1969,HUST,HUST_8-2,662,1.0,0.9594959020614624
1970,HUST,HUST_8-2,663,1.0,0.9611059427261353
1971,HUST,HUST_8-2,664,1.0,0.9598782658576965
1972,HUST,HUST_8-2,665,1.0,0.9608524441719055
1973,HUST,HUST_8-2,666,1.0,0.9593965411186218
1974,HUST,HUST_8-2,667,1.0,0.9586586952209473
1975,HUST,HUST_8-2,668,1.0,0.9598734378814697
1976,HUST,HUST_8-2,669,1.0,0.9601971507072449
1977,HUST,HUST_8-2,670,1.0,0.9597752094268799
1978,HUST,HUST_8-2,671,1.0,0.9589256644248962
1979,HUST,HUST_8-2,672,1.0,0.9601815342903137
1980,HUST,HUST_8-2,673,1.0,0.9600439071655273
1981,HUST,HUST_8-2,674,1.0,0.9597457647323608
1982,HUST,HUST_8-2,675,1.0,0.9596953392028809
1983,HUST,HUST_8-2,676,1.0,0.9605503082275391
1984,HUST,HUST_8-2,677,1.0,0.9608967304229736
1985,HUST,HUST_8-2,678,1.0,0.9609501957893372
1986,HUST,HUST_8-2,679,1.0,0.9605768918991089
1987,HUST,HUST_8-2,680,1.0,0.9605867862701416
1988,HUST,HUST_8-2,681,1.0,0.9605184197425842
1989,HUST,HUST_8-2,682,1.0,0.9593402147293091
1990,HUST,HUST_8-2,683,1.0,0.9610121846199036
1991,HUST,HUST_8-2,684,1.0,0.9604660868644714
1992,HUST,HUST_8-2,685,1.0,0.9601460695266724
1993,HUST,HUST_8-2,686,1.0,0.9588179588317871
1994,HUST,HUST_8-2,687,1.0,0.9595444202423096
1995,HUST,HUST_8-2,688,1.0,0.958436906337738
1996,HUST,HUST_8-2,689,1.0,0.959422767162323
1997,HUST,HUST_8-2,690,1.0,0.95950847864151
1998,HUST,HUST_8-2,691,1.0,0.9593307971954346
1999,HUST,HUST_8-2,692,1.0,0.9591498374938965
2000,HUST,HUST_8-2,693,1.0,0.9594417810440063
2001,HUST,HUST_8-2,694,1.0,0.9592376947402954
2002,HUST,HUST_8-2,695,1.0,0.9594236016273499
2003,HUST,HUST_8-2,696,1.0,0.9586847424507141
2004,HUST,HUST_8-2,697,1.0,0.9587936401367188
2005,HUST,HUST_8-2,698,1.0,0.958970308303833
2006,HUST,HUST_8-2,699,1.0,0.9590712189674377
2007,HUST,HUST_8-2,700,1.0,0.9592284560203552
2008,HUST,HUST_8-2,701,1.0,0.9588831663131714
2009,HUST,HUST_8-2,702,1.0,0.9597846269607544
2010,HUST,HUST_8-2,703,1.0,0.9588034152984619
2011,HUST,HUST_8-2,704,1.0,0.9586927890777588
2012,HUST,HUST_8-2,705,1.0,0.9594062566757202
2013,HUST,HUST_8-2,706,1.0,0.9580946564674377
2014,HUST,HUST_8-2,707,1.0,0.9580238461494446
2015,HUST,HUST_8-2,708,1.0,0.9584926962852478
2016,HUST,HUST_8-2,709,1.0,0.9582845568656921
2017,HUST,HUST_8-2,710,1.0,0.9596645832061768
2018,HUST,HUST_8-2,711,1.0,0.9601395130157471
2019,HUST,HUST_8-2,712,1.0,0.9589294791221619
2020,HUST,HUST_8-2,713,1.0,0.9585962891578674
2021,HUST,HUST_8-2,714,1.0,0.9586437344551086
2022,HUST,HUST_8-2,715,1.0,0.9588326811790466
2023,HUST,HUST_8-2,716,1.0,0.9583126306533813
2024,HUST,HUST_8-2,717,1.0,0.9580774307250977
2025,HUST,HUST_8-2,718,1.0,0.9576383233070374
2026,HUST,HUST_8-2,719,1.0,0.9581432342529297
2027,HUST,HUST_8-2,720,1.0,0.9581139087677002
2028,HUST,HUST_8-2,721,1.0,0.95661461353302
2029,HUST,HUST_8-2,722,1.0,0.957582950592041
2030,HUST,HUST_8-2,723,1.0,0.9580827951431274
2031,HUST,HUST_8-2,724,1.0,0.9582411050796509
2032,HUST,HUST_8-2,725,1.0,0.9574267268180847
2033,HUST,HUST_8-2,726,1.0,0.9571782350540161
2034,HUST,HUST_8-2,727,1.0,0.9573038816452026
2035,HUST,HUST_8-2,728,1.0,0.9570682644844055
2036,HUST,HUST_8-2,729,1.0,0.957127571105957
2037,HUST,HUST_8-2,730,1.0,0.9580608606338501
2038,HUST,HUST_8-2,731,1.0,0.9570987820625305
2039,HUST,HUST_8-2,732,1.0,0.9568559527397156
2040,HUST,HUST_8-2,733,1.0,0.9572457671165466
2041,HUST,HUST_8-2,734,1.0,0.9568072557449341
2042,HUST,HUST_8-2,735,1.0,0.9579369425773621
2043,HUST,HUST_8-2,736,1.0,0.958271324634552
2044,HUST,HUST_8-2,737,1.0,0.9578256607055664
2045,HUST,HUST_8-2,738,1.0,0.9572950601577759
2046,HUST,HUST_8-2,739,1.0,0.9570780396461487
2047,HUST,HUST_8-2,740,1.0,0.9573984742164612
2048,HUST,HUST_8-2,741,1.0,0.9587934017181396
2049,HUST,HUST_8-2,742,1.0,0.9585868120193481
2050,HUST,HUST_8-2,743,1.0,0.958740770816803
2051,HUST,HUST_8-2,744,1.0,0.9586917757987976
2052,HUST,HUST_8-2,745,1.0,0.9569281339645386
2053,HUST,HUST_8-2,746,1.0,0.9567563533782959
2054,HUST,HUST_8-2,747,1.0,0.9564653038978577
2055,HUST,HUST_8-2,748,1.0,0.9567320346832275
2056,HUST,HUST_8-2,749,1.0,0.9567975997924805
2057,HUST,HUST_8-2,750,1.0,0.9565539360046387
2058,HUST,HUST_8-2,751,1.0,0.956432580947876
2059,HUST,HUST_8-2,752,1.0,0.9572948217391968
2060,HUST,HUST_8-2,753,1.0,0.9575023651123047
2061,HUST,HUST_8-2,754,1.0,0.9572476148605347
2062,HUST,HUST_8-2,755,1.0,0.9570654034614563
2063,HUST,HUST_8-2,756,1.0,0.9582018852233887
2064,HUST,HUST_8-2,757,1.0,0.9571535587310791
2065,HUST,HUST_8-2,758,1.0,0.9579052925109863
2066,HUST,HUST_8-2,759,1.0,0.9578298926353455
2067,HUST,HUST_8-2,760,1.0,0.9583274126052856
2068,HUST,HUST_8-2,761,1.0,0.9570698738098145
2069,HUST,HUST_8-2,762,1.0,0.9568067789077759
2070,HUST,HUST_8-2,763,1.0,0.9564615488052368
2071,HUST,HUST_8-2,764,1.0,0.9568272829055786
2072,HUST,HUST_8-2,765,1.0,0.956457257270813
2073,HUST,HUST_8-2,766,1.0,0.9564684629440308
2074,HUST,HUST_8-2,767,1.0,0.9572169780731201
2075,HUST,HUST_8-2,768,1.0,0.9572207927703857
2076,HUST,HUST_8-2,769,1.0,0.9569739699363708
2077,HUST,HUST_8-2,770,1.0,0.9569059014320374
2078,HUST,HUST_8-2,771,1.0,0.9569121599197388
2079,HUST,HUST_8-2,772,1.0,0.9571217894554138
2080,HUST,HUST_8-2,773,1.0,0.9572833776473999
2081,HUST,HUST_8-2,774,1.0,0.9573847055435181
2082,HUST,HUST_8-2,775,1.0,0.957455039024353
2083,HUST,HUST_8-2,776,1.0,0.9574539065361023
2084,HUST,HUST_8-2,777,1.0,0.9582514762878418
2085,HUST,HUST_8-2,778,1.0,0.9571092128753662
2086,HUST,HUST_8-2,779,1.0,0.9569524526596069
2087,HUST,HUST_8-2,780,1.0,0.95694899559021
2088,HUST,HUST_8-2,781,1.0,0.9571249485015869
2089,HUST,HUST_8-2,782,1.0,0.9570196866989136
2090,HUST,HUST_8-2,783,1.0,0.9567906260490417
2091,HUST,HUST_8-2,784,1.0,0.9557222723960876
2092,HUST,HUST_8-2,785,1.0,0.9567728042602539
2093,HUST,HUST_8-2,786,1.0,0.9559242725372314
2094,HUST,HUST_8-2,787,1.0,0.9561896324157715
2095,HUST,HUST_8-2,788,1.0,0.9565640687942505
2096,HUST,HUST_8-2,789,1.0,0.9561886787414551
2097,HUST,HUST_8-2,790,1.0,0.9558546543121338
2098,HUST,HUST_8-2,791,1.0,0.9548966884613037
2099,HUST,HUST_8-2,792,1.0,0.9557936191558838
2100,HUST,HUST_8-2,793,1.0,0.9553925395011902
2101,HUST,HUST_8-2,794,1.0,0.9554288983345032
2102,HUST,HUST_8-2,795,1.0,0.9546676278114319
2103,HUST,HUST_8-2,796,1.0,0.9547337293624878
2104,HUST,HUST_8-2,797,1.0,0.9547704458236694
2105,HUST,HUST_8-2,798,1.0,0.9548890590667725
2106,HUST,HUST_8-2,799,1.0,0.9547486305236816
2107,HUST,HUST_8-2,800,1.0,0.9542591571807861
2108,HUST,HUST_8-2,801,1.0,0.955173134803772
2109,HUST,HUST_8-2,802,1.0,0.9552711248397827
2110,HUST,HUST_8-2,803,1.0,0.9540190100669861
2111,HUST,HUST_8-2,804,1.0,0.9553472995758057
2112,HUST,HUST_8-2,805,1.0,0.9554160237312317
2113,HUST,HUST_8-2,806,1.0,0.9554563164710999
2114,HUST,HUST_8-2,807,1.0,0.9545844793319702
2115,HUST,HUST_8-2,808,1.0,0.9546152353286743
2116,HUST,HUST_8-2,809,1.0,0.9560688734054565
2117,HUST,HUST_8-2,810,1.0,0.9544967412948608
2118,HUST,HUST_8-2,811,1.0,0.9542464017868042
2119,HUST,HUST_8-2,812,1.0,0.9537030458450317
2120,HUST,HUST_8-2,813,1.0,0.9534085988998413
2121,HUST,HUST_8-2,814,1.0,0.9542726278305054
2122,HUST,HUST_8-2,815,1.0,0.954674243927002
2123,HUST,HUST_8-2,816,1.0,0.9547961950302124
2124,HUST,HUST_8-2,817,1.0,0.954329788684845
2125,HUST,HUST_8-2,818,1.0,0.9549353122711182
2126,HUST,HUST_8-2,819,1.0,0.9535602927207947
2127,HUST,HUST_8-2,820,1.0,0.9550017714500427
2128,HUST,HUST_8-2,821,1.0,0.9546819925308228
2129,HUST,HUST_8-2,822,1.0,0.9543266296386719
2130,HUST,HUST_8-2,823,1.0,0.954393208026886
2131,HUST,HUST_8-2,824,1.0,0.953799843788147
2132,HUST,HUST_8-2,825,1.0,0.9531604051589966
2133,HUST,HUST_8-2,826,1.0,0.9543589353561401
2134,HUST,HUST_8-2,827,1.0,0.9532791972160339
2135,HUST,HUST_8-2,828,1.0,0.9541506767272949
2136,HUST,HUST_8-2,829,1.0,0.9534704089164734
2137,HUST,HUST_8-2,830,1.0,0.9532127380371094
2138,HUST,HUST_8-2,831,1.0,0.9525409936904907
2139,HUST,HUST_8-2,832,1.0,0.9545788764953613
2140,HUST,HUST_8-2,833,1.0,0.9541606903076172
2141,HUST,HUST_8-2,834,1.0,0.9529790878295898
2142,HUST,HUST_8-2,835,1.0,0.9540748596191406
2143,HUST,HUST_8-2,836,1.0,0.954501748085022
2144,HUST,HUST_8-2,837,1.0,0.953952431678772
2145,HUST,HUST_8-2,838,1.0,0.9537597894668579
2146,HUST,HUST_8-2,839,1.0,0.9540867805480957
2147,HUST,HUST_8-2,840,1.0,0.9528787136077881
2148,HUST,HUST_8-2,841,1.0,0.9527539014816284
2149,HUST,HUST_8-2,842,1.0,0.9523402452468872
2150,HUST,HUST_8-2,843,1.0,0.9531787633895874
2151,HUST,HUST_8-2,844,1.0,0.9532511234283447
2152,HUST,HUST_8-2,845,1.0,0.9532662630081177
2153,HUST,HUST_8-2,846,1.0,0.9530297517776489
2154,HUST,HUST_8-2,847,1.0,0.9543410539627075
2155,HUST,HUST_8-2,848,1.0,0.9541005492210388
2156,HUST,HUST_8-2,849,1.0,0.9542913436889648
2157,HUST,HUST_8-2,850,1.0,0.9538575410842896
2158,HUST,HUST_8-2,851,1.0,0.9533755779266357
2159,HUST,HUST_8-2,852,1.0,0.9539626836776733
2160,HUST,HUST_8-2,853,1.0,0.9539504647254944
2161,HUST,HUST_8-2,854,1.0,0.9528954029083252
2162,HUST,HUST_8-2,855,1.0,0.9534959197044373
2163,HUST,HUST_8-2,856,1.0,0.9532188773155212
2164,HUST,HUST_8-2,857,1.0,0.9534826874732971
2165,HUST,HUST_8-2,858,1.0,0.9530553817749023
2166,HUST,HUST_8-2,859,1.0,0.9530449509620667
2167,HUST,HUST_8-2,860,1.0,0.9532499313354492
2168,HUST,HUST_8-2,861,1.0,0.9532945156097412
2169,HUST,HUST_8-2,862,1.0,0.9526659250259399
2170,HUST,HUST_8-2,863,1.0,0.9526284337043762
2171,HUST,HUST_8-2,864,1.0,0.9535878300666809
2172,HUST,HUST_8-2,865,1.0,0.9525089263916016
2173,HUST,HUST_8-2,866,1.0,0.9522656202316284
2174,HUST,HUST_8-2,867,1.0,0.9526127576828003
2175,HUST,HUST_8-2,868,1.0,0.9531185030937195
2176,HUST,HUST_8-2,869,1.0,0.9522827863693237
2177,HUST,HUST_8-2,870,1.0,0.9519495368003845
2178,HUST,HUST_8-2,871,1.0,0.9515385627746582
2179,HUST,HUST_8-2,872,1.0,0.9514724016189575
2180,HUST,HUST_8-2,873,1.0,0.9512027502059937
2181,HUST,HUST_8-2,874,1.0,0.951113224029541
2182,HUST,HUST_8-2,875,1.0,0.9505914449691772
2183,HUST,HUST_8-2,876,1.0,0.9491162300109863
2184,HUST,HUST_8-2,877,1.0,0.9486993551254272
2185,HUST,HUST_8-2,878,1.0,0.9483017325401306
2186,HUST,HUST_8-2,879,1.0,0.9496789574623108
2187,HUST,HUST_8-2,880,1.0,0.9495875239372253
2188,HUST,HUST_8-2,881,1.0,0.9498039484024048
2189,HUST,HUST_8-2,882,1.0,0.9494498372077942
2190,HUST,HUST_8-2,883,1.0,0.9503922462463379
2191,HUST,HUST_8-2,884,1.0,0.9504207372665405
2192,HUST,HUST_8-2,885,1.0,0.950954020023346
2193,HUST,HUST_8-2,886,1.0,0.9511034488677979
2194,HUST,HUST_8-2,887,1.0,0.9490777850151062
2195,HUST,HUST_8-2,888,1.0,0.9488109946250916
2196,HUST,HUST_8-2,889,1.0,0.9493046998977661
2197,HUST,HUST_8-2,890,1.0,0.9485286474227905
2198,HUST,HUST_8-2,891,1.0,0.9493808150291443
2199,HUST,HUST_8-2,892,1.0,0.948590099811554
2200,HUST,HUST_8-2,893,1.0,0.9491666555404663
2201,HUST,HUST_8-2,894,1.0,0.9486207962036133
2202,HUST,HUST_8-2,895,1.0,0.948406457901001
2203,HUST,HUST_8-2,896,1.0,0.949946403503418
2204,HUST,HUST_8-2,897,1.0,0.9496543407440186
2205,HUST,HUST_8-2,898,1.0,0.9483776092529297
2206,HUST,HUST_8-2,899,1.0,0.9471981525421143
2207,HUST,HUST_8-2,900,1.0,0.9480832815170288
2208,HUST,HUST_8-2,901,1.0,0.9472246170043945
2209,HUST,HUST_8-2,902,1.0,0.9469721913337708
2210,HUST,HUST_8-2,903,1.0,0.9470810890197754
2211,HUST,HUST_8-2,904,1.0,0.9471282362937927
2212,HUST,HUST_8-2,905,1.0,0.947119414806366
2213,HUST,HUST_8-2,906,1.0,0.9470062851905823
2214,HUST,HUST_8-2,907,1.0,0.9470323920249939
2215,HUST,HUST_8-2,908,1.0,0.9473217725753784
2216,HUST,HUST_8-2,909,1.0,0.9475118517875671
2217,HUST,HUST_8-2,910,1.0,0.948347806930542
2218,HUST,HUST_8-2,911,1.0,0.9476237297058105
2219,HUST,HUST_8-2,912,1.0,0.9478960633277893
2220,HUST,HUST_8-2,913,1.0,0.9483441710472107
2221,HUST,HUST_8-2,914,1.0,0.9482818245887756
2222,HUST,HUST_8-2,915,1.0,0.9474692344665527
2223,HUST,HUST_8-2,916,1.0,0.9467082023620605
2224,HUST,HUST_8-2,917,1.0,0.9473361372947693
2225,HUST,HUST_8-2,918,1.0,0.9469034671783447
2226,HUST,HUST_8-2,919,1.0,0.9458926320075989
2227,HUST,HUST_8-2,920,1.0,0.946871280670166
2228,HUST,HUST_8-2,921,1.0,0.9458143711090088
2229,HUST,HUST_8-2,922,1.0,0.9467225074768066
2230,HUST,HUST_8-2,923,1.0,0.9476283192634583
2231,HUST,HUST_8-2,924,1.0,0.9468514919281006
2232,HUST,HUST_8-2,925,1.0,0.9467135667800903
2233,HUST,HUST_8-2,926,1.0,0.9478301405906677
2234,HUST,HUST_8-2,927,1.0,0.9474679231643677
