sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
993,CALCE,CALCE_CS2_34,334,0.9117361307144165,0.5614920854568481
994,CALCE,CALCE_CS2_34,335,0.9162711501121521,0.5646887421607971
995,CALCE,CALCE_CS2_34,336,0.9151331782341003,0.5685872435569763
996,CALCE,CALCE_CS2_34,337,0.9110013842582703,0.561488926410675
997,CALCE,CALCE_CS2_34,338,0.9110261797904968,0.5617926120758057
998,CALCE,CALCE_CS2_34,339,0.9099187254905701,0.5553702712059021
999,CALCE,CALCE_CS2_34,340,0.9121237397193909,0.5573778748512268
1000,CALCE,CALCE_CS2_34,341,0.9140802621841431,0.5689131021499634
1001,CALCE,CALCE_CS2_34,342,0.9087483286857605,0.5706793665885925
1002,CALCE,CALCE_CS2_34,343,0.9075406789779663,0.557316243648529
1003,CALCE,CALCE_CS2_34,344,0.9064743518829346,0.5581497550010681
1004,CALCE,CALCE_CS2_34,345,0.9072959423065186,0.5493943691253662
1005,CALCE,CALCE_CS2_34,346,0.9082114100456238,0.5593891143798828
1006,CALCE,CALCE_CS2_34,347,0.9032972455024719,0.5581590533256531
1007,CALCE,CALCE_CS2_34,348,0.9038436412811279,0.5579051375389099
1008,CALCE,CALCE_CS2_34,349,0.9052076935768127,0.5473292469978333
1009,CALCE,CALCE_CS2_34,350,0.9015395641326904,0.5798940658569336
1010,CALCE,CALCE_CS2_34,351,0.8991797566413879,0.5668377876281738
1011,CALCE,CALCE_CS2_34,352,0.897186815738678,0.6144459843635559
1012,CALCE,CALCE_CS2_34,353,0.8938100337982178,0.5766804218292236
1013,CALCE,CALCE_CS2_34,354,0.8947210907936096,0.5699537992477417
1014,CALCE,CALCE_CS2_34,355,0.8969517946243286,0.5783320665359497
1015,CALCE,CALCE_CS2_34,356,0.8909621238708496,0.5646234154701233
1016,CALCE,CALCE_CS2_34,357,0.8894497752189636,0.5654292702674866
1017,CALCE,CALCE_CS2_34,358,0.8875222206115723,0.5580296516418457
1018,CALCE,CALCE_CS2_34,359,0.8870846629142761,0.5788710713386536
1019,CALCE,CALCE_CS2_34,360,0.8852135539054871,0.5597076416015625
1020,CALCE,CALCE_CS2_34,361,0.8827950954437256,0.5596076250076294
1021,CALCE,CALCE_CS2_34,362,0.8808531761169434,0.5506545305252075
1022,CALCE,CALCE_CS2_34,363,0.8872063159942627,0.5588960647583008
1023,CALCE,CALCE_CS2_34,364,0.8867191076278687,0.5694095492362976
1024,CALCE,CALCE_CS2_34,365,0.8814916014671326,0.5564655065536499
1025,CALCE,CALCE_CS2_34,366,0.8811087608337402,0.5647283792495728
1026,CALCE,CALCE_CS2_34,367,0.8795194029808044,0.5622472763061523
1027,CALCE,CALCE_CS2_34,368,0.8845791816711426,0.5693655014038086
1028,CALCE,CALCE_CS2_34,369,0.8840922713279724,0.5758349299430847
1029,CALCE,CALCE_CS2_34,370,0.8789246082305908,0.5683190822601318
1030,CALCE,CALCE_CS2_34,371,0.8789552450180054,0.5636743307113647
1031,CALCE,CALCE_CS2_34,372,0.8781035542488098,0.5628842115402222
1032,CALCE,CALCE_CS2_34,373,0.8790906667709351,0.5625346899032593
1033,CALCE,CALCE_CS2_34,374,0.8816322684288025,0.5701522827148438
1034,CALCE,CALCE_CS2_34,375,0.882215142250061,0.5667460560798645
1035,CALCE,CALCE_CS2_34,376,0.8821874856948853,0.5745142698287964
1036,CALCE,CALCE_CS2_34,377,0.882199764251709,0.5718556046485901
1037,CALCE,CALCE_CS2_34,378,0.8823879957199097,0.5735903382301331
1038,CALCE,CALCE_CS2_34,379,0.8826929330825806,0.5778224468231201
1039,CALCE,CALCE_CS2_34,380,0.882521390914917,0.5765597820281982
1040,CALCE,CALCE_CS2_34,381,0.8823020458221436,0.5768498778343201
1041,CALCE,CALCE_CS2_34,382,0.8818686008453369,0.5723193883895874
1042,CALCE,CALCE_CS2_34,383,0.8808267116546631,0.5787031650543213
1043,CALCE,CALCE_CS2_34,384,0.8799542784690857,0.5785017609596252
1044,CALCE,CALCE_CS2_34,385,0.8795058727264404,0.575300931930542
1045,CALCE,CALCE_CS2_34,386,0.8788251280784607,0.5774407386779785
1046,CALCE,CALCE_CS2_34,387,0.87038254737854,0.5685736536979675
1047,CALCE,CALCE_CS2_34,388,0.869178056716919,0.5619693994522095
1048,CALCE,CALCE_CS2_34,389,0.8683088421821594,0.5620670318603516
1049,CALCE,CALCE_CS2_34,390,0.8674028515815735,0.5601515173912048
1050,CALCE,CALCE_CS2_34,391,0.8718252778053284,0.5609858632087708
1051,CALCE,CALCE_CS2_34,392,0.8697600364685059,0.5690320730209351
1052,CALCE,CALCE_CS2_34,393,0.8988999724388123,0.5817353129386902
1053,CALCE,CALCE_CS2_34,394,0.8966568112373352,0.5788637399673462
1054,CALCE,CALCE_CS2_34,395,0.8944244980812073,0.5791263580322266
1055,CALCE,CALCE_CS2_34,396,0.8979491591453552,0.551030158996582
1056,CALCE,CALCE_CS2_34,397,0.8963903188705444,0.5528082251548767
1057,CALCE,CALCE_CS2_34,398,0.8765898942947388,0.5633465051651001
1058,CALCE,CALCE_CS2_34,399,0.8703486919403076,0.5560898184776306
1059,CALCE,CALCE_CS2_34,400,0.8660554885864258,0.5549346804618835
1060,CALCE,CALCE_CS2_34,401,0.8604289889335632,0.5522868037223816
1061,CALCE,CALCE_CS2_34,402,0.8564746975898743,0.5450670719146729
1062,CALCE,CALCE_CS2_34,403,0.8528774976730347,0.5456216335296631
1063,CALCE,CALCE_CS2_34,404,0.8554819226264954,0.5367764234542847
1064,CALCE,CALCE_CS2_34,405,0.8463397026062012,0.5486450791358948
1065,CALCE,CALCE_CS2_34,406,0.8434697985649109,0.5383800268173218
1066,CALCE,CALCE_CS2_34,407,0.8410788774490356,0.5422188639640808
1067,CALCE,CALCE_CS2_34,408,0.8369997143745422,0.5406875014305115
1068,CALCE,CALCE_CS2_34,409,0.8338400721549988,0.558140754699707
1069,CALCE,CALCE_CS2_34,410,0.8314423561096191,0.5616308450698853
1070,CALCE,CALCE_CS2_34,411,0.8293120861053467,0.5335773229598999
1071,CALCE,CALCE_CS2_34,412,0.8298264741897583,0.5365707874298096
1072,CALCE,CALCE_CS2_34,413,0.835269033908844,0.5397946834564209
1073,CALCE,CALCE_CS2_34,414,0.8340288400650024,0.5448241233825684
1074,CALCE,CALCE_CS2_34,415,0.8335614800453186,0.5455400943756104
1075,CALCE,CALCE_CS2_34,416,0.8334881663322449,0.5393967032432556
1076,CALCE,CALCE_CS2_34,417,0.833187997341156,0.5431583523750305
1077,CALCE,CALCE_CS2_34,418,0.8326931595802307,0.543795108795166
1078,CALCE,CALCE_CS2_34,419,0.832229495048523,0.5478960275650024
1079,CALCE,CALCE_CS2_34,420,0.8309054374694824,0.5461627244949341
1080,CALCE,CALCE_CS2_34,421,0.8294154405593872,0.5465677976608276
1081,CALCE,CALCE_CS2_34,422,0.8282580971717834,0.5468827486038208
1082,CALCE,CALCE_CS2_34,423,0.8271871209144592,0.5412680506706238
1083,CALCE,CALCE_CS2_34,424,0.8262773752212524,0.5438104271888733
1084,CALCE,CALCE_CS2_34,425,0.8258816003799438,0.5465969443321228
1085,CALCE,CALCE_CS2_34,426,0.8248659372329712,0.5449918508529663
1086,CALCE,CALCE_CS2_34,427,0.823798418045044,0.5423998832702637
1087,CALCE,CALCE_CS2_34,428,0.8226367831230164,0.546513557434082
1088,CALCE,CALCE_CS2_34,429,0.8218724727630615,0.5463080406188965
1089,CALCE,CALCE_CS2_34,430,0.8228992223739624,0.5434909462928772
1090,CALCE,CALCE_CS2_34,431,0.8236687183380127,0.5451761484146118
1091,CALCE,CALCE_CS2_34,432,0.8210817575454712,0.5472569465637207
1092,CALCE,CALCE_CS2_34,433,0.8192207217216492,0.5414232015609741
1093,CALCE,CALCE_CS2_34,434,0.8178051710128784,0.5400336980819702
1094,CALCE,CALCE_CS2_34,435,0.8180647492408752,0.5403637886047363
1095,CALCE,CALCE_CS2_34,436,0.8186101913452148,0.544558584690094
1096,CALCE,CALCE_CS2_34,437,0.8188316822052002,0.5462777614593506
1097,CALCE,CALCE_CS2_34,438,0.8161023855209351,0.5391000509262085
1098,CALCE,CALCE_CS2_34,439,0.8193821310997009,0.5408499240875244
1099,CALCE,CALCE_CS2_34,440,0.8155662417411804,0.5401779413223267
1100,CALCE,CALCE_CS2_34,441,0.815315842628479,0.5587121248245239
1101,CALCE,CALCE_CS2_34,442,0.813772976398468,0.5408533215522766
1102,CALCE,CALCE_CS2_34,443,0.8102900385856628,0.5367451906204224
1103,CALCE,CALCE_CS2_34,444,0.8074988722801208,0.5591867566108704
1104,CALCE,CALCE_CS2_34,445,0.8027368187904358,0.5637280344963074
1105,CALCE,CALCE_CS2_34,446,0.8002134561538696,0.5614498853683472
1106,CALCE,CALCE_CS2_34,447,0.8009606003761292,0.5603926181793213
1107,CALCE,CALCE_CS2_34,448,0.7993617653846741,0.558574378490448
1108,CALCE,CALCE_CS2_34,449,0.7968631982803345,0.5654526948928833
1109,CALCE,CALCE_CS2_34,450,0.7947754263877869,0.5585062503814697
1110,CALCE,CALCE_CS2_34,451,0.7930291891098022,0.5623627305030823
1111,CALCE,CALCE_CS2_34,452,0.7916938066482544,0.5497981309890747
1112,CALCE,CALCE_CS2_34,453,0.7909033298492432,0.5576490759849548
1113,CALCE,CALCE_CS2_34,454,0.7910394072532654,0.5525238513946533
1114,CALCE,CALCE_CS2_34,455,0.7900415062904358,0.5638782978057861
1115,CALCE,CALCE_CS2_34,456,0.7895546555519104,0.5603318214416504
1116,CALCE,CALCE_CS2_34,457,0.7886466979980469,0.5629314184188843
1117,CALCE,CALCE_CS2_34,458,0.7879793643951416,0.5636120438575745
1118,CALCE,CALCE_CS2_34,459,0.7870064377784729,0.5605759620666504
1119,CALCE,CALCE_CS2_34,460,0.7862386107444763,0.5583274364471436
1120,CALCE,CALCE_CS2_34,461,0.785480797290802,0.5582389235496521
1121,CALCE,CALCE_CS2_34,462,0.7840638160705566,0.5603599548339844
1122,CALCE,CALCE_CS2_34,463,0.7829340100288391,0.5600651502609253
1123,CALCE,CALCE_CS2_34,464,0.7817277908325195,0.5596694946289062
1124,CALCE,CALCE_CS2_34,465,0.7862598896026611,0.566743791103363
1125,CALCE,CALCE_CS2_34,466,0.7839337587356567,0.5590227246284485
1126,CALCE,CALCE_CS2_34,467,0.7802078723907471,0.558671236038208
1127,CALCE,CALCE_CS2_34,468,0.778666615486145,0.5564358234405518
1128,CALCE,CALCE_CS2_34,469,0.7787896394729614,0.559758722782135
1129,CALCE,CALCE_CS2_34,470,0.7793723344802856,0.5589127540588379
1130,CALCE,CALCE_CS2_34,471,0.7788046598434448,0.5650880336761475
1131,CALCE,CALCE_CS2_34,472,0.7757123112678528,0.557144045829773
1132,CALCE,CALCE_CS2_34,473,0.7741708755493164,0.5583931803703308
1133,CALCE,CALCE_CS2_34,474,0.7730084657669067,0.5410623550415039
1134,CALCE,CALCE_CS2_34,475,0.7726430892944336,0.5556676387786865
1135,CALCE,CALCE_CS2_34,476,0.7766095399856567,0.5536870956420898
1136,CALCE,CALCE_CS2_34,477,0.7741343975067139,0.5597484707832336
1137,CALCE,CALCE_CS2_34,478,0.7762159705162048,0.5541067719459534
1138,CALCE,CALCE_CS2_34,479,0.7740791440010071,0.5400192737579346
1139,CALCE,CALCE_CS2_34,480,0.773646891117096,0.5545856356620789
1140,CALCE,CALCE_CS2_34,481,0.7730628848075867,0.5491151809692383
1141,CALCE,CALCE_CS2_34,482,0.773682713508606,0.5487906336784363
1142,CALCE,CALCE_CS2_34,483,0.7705053091049194,0.5530999898910522
1143,CALCE,CALCE_CS2_34,484,0.7581575512886047,0.5489276051521301
1144,CALCE,CALCE_CS2_34,485,0.7556052207946777,0.547332763671875
1145,CALCE,CALCE_CS2_34,486,0.7536227107048035,0.5542815923690796
1146,CALCE,CALCE_CS2_34,487,0.7516098022460938,0.5517208576202393
1147,CALCE,CALCE_CS2_34,488,0.7526621222496033,0.5466272234916687
1148,CALCE,CALCE_CS2_34,489,0.7539446949958801,0.5544321537017822
1149,CALCE,CALCE_CS2_34,490,0.7500562071800232,0.5556234121322632
1150,CALCE,CALCE_CS2_34,491,0.746003270149231,0.5486401319503784
1151,CALCE,CALCE_CS2_34,492,0.7438974380493164,0.5496661067008972
1152,CALCE,CALCE_CS2_34,493,0.741801381111145,0.5517832040786743
1153,CALCE,CALCE_CS2_34,494,0.742493748664856,0.542884111404419
1154,CALCE,CALCE_CS2_34,495,0.7377916574478149,0.5513534545898438
1155,CALCE,CALCE_CS2_34,496,0.7348749041557312,0.550806999206543
1156,CALCE,CALCE_CS2_34,497,0.7323033809661865,0.5420979261398315
1157,CALCE,CALCE_CS2_34,498,0.7306786179542542,0.5547800064086914
1158,CALCE,CALCE_CS2_34,499,0.7289036512374878,0.5346038937568665
1159,CALCE,CALCE_CS2_34,500,0.7284857630729675,0.5497370362281799
1160,CALCE,CALCE_CS2_34,501,0.7300333380699158,0.5568578243255615
1161,CALCE,CALCE_CS2_34,502,0.7303544878959656,0.556621253490448
1162,CALCE,CALCE_CS2_34,503,0.7265504002571106,0.5535743832588196
1163,CALCE,CALCE_CS2_34,504,0.7237248420715332,0.5543656945228577
1164,CALCE,CALCE_CS2_34,505,0.7221941947937012,0.5458803176879883
1165,CALCE,CALCE_CS2_34,506,0.7207762002944946,0.5378895998001099
1166,CALCE,CALCE_CS2_34,507,0.7193341851234436,0.5516705513000488
1167,CALCE,CALCE_CS2_34,508,0.718193769454956,0.550685703754425
1168,CALCE,CALCE_CS2_34,509,0.7172010540962219,0.5468392372131348
1169,CALCE,CALCE_CS2_34,510,0.7158963680267334,0.5546050667762756
1170,CALCE,CALCE_CS2_34,511,0.7143346071243286,0.5381838083267212
1171,CALCE,CALCE_CS2_34,512,0.7128540277481079,0.5514643788337708
1172,CALCE,CALCE_CS2_34,513,0.7118986248970032,0.545110821723938
1173,CALCE,CALCE_CS2_34,514,0.712080717086792,0.5524897575378418
1174,CALCE,CALCE_CS2_34,515,0.712466835975647,0.5411860346794128
1175,CALCE,CALCE_CS2_34,516,0.7098047733306885,0.5580077767372131
1176,CALCE,CALCE_CS2_34,517,0.7080908417701721,0.5545857548713684
1177,CALCE,CALCE_CS2_34,518,0.7086930274963379,0.5655121207237244
1178,CALCE,CALCE_CS2_34,519,0.7082105875015259,0.5604286789894104
1179,CALCE,CALCE_CS2_34,520,0.7113109230995178,0.5594907999038696
1180,CALCE,CALCE_CS2_34,521,0.7125725150108337,0.5582256317138672
1181,CALCE,CALCE_CS2_34,522,0.7090524435043335,0.5613453984260559
1182,CALCE,CALCE_CS2_34,523,0.7074435353279114,0.5559333562850952
1183,CALCE,CALCE_CS2_34,524,0.7063072323799133,0.548736572265625
1184,CALCE,CALCE_CS2_34,525,0.7032133936882019,0.5563238859176636
1185,CALCE,CALCE_CS2_34,526,0.7005516886711121,0.5626505613327026
1186,CALCE,CALCE_CS2_34,527,0.698369562625885,0.5580592155456543
1187,CALCE,CALCE_CS2_34,528,0.6968700885772705,0.5581192374229431
1188,CALCE,CALCE_CS2_34,529,0.6993557810783386,0.548575758934021
1189,CALCE,CALCE_CS2_34,530,0.6948603391647339,0.5540229678153992
1190,CALCE,CALCE_CS2_34,531,0.6930410265922546,0.5638890862464905
1191,CALCE,CALCE_CS2_34,532,0.6911889314651489,0.5543310642242432
1192,CALCE,CALCE_CS2_34,533,0.6898241639137268,0.5526686906814575
1193,CALCE,CALCE_CS2_34,534,0.6897846460342407,0.5619516968727112
1194,CALCE,CALCE_CS2_34,535,0.6911582350730896,0.5547496676445007
1195,CALCE,CALCE_CS2_34,536,0.6909973621368408,0.5553141832351685
1196,CALCE,CALCE_CS2_34,537,0.6902012228965759,0.5594974756240845
1197,CALCE,CALCE_CS2_34,538,0.6894567012786865,0.546639084815979
1198,CALCE,CALCE_CS2_34,539,0.6886202096939087,0.5602920055389404
1199,CALCE,CALCE_CS2_34,540,0.6904855966567993,0.5616550445556641
1200,CALCE,CALCE_CS2_34,541,0.6918405294418335,0.5553989410400391
1201,CALCE,CALCE_CS2_34,542,0.6928788423538208,0.5643705725669861
1202,CALCE,CALCE_CS2_34,543,0.6895462870597839,0.5530771017074585
1203,CALCE,CALCE_CS2_34,544,0.6878069639205933,0.5822728276252747
1204,CALCE,CALCE_CS2_34,545,0.6847646236419678,0.5528948903083801
1205,CALCE,CALCE_CS2_34,546,0.6842166781425476,0.5608750581741333
1206,CALCE,CALCE_CS2_34,547,0.6868987083435059,0.5493409633636475
1207,CALCE,CALCE_CS2_34,548,0.6872009634971619,0.5520966649055481
1208,CALCE,CALCE_CS2_34,549,0.6845631003379822,0.5623316764831543
1209,CALCE,CALCE_CS2_34,550,0.6829235553741455,0.5592533946037292
1210,CALCE,CALCE_CS2_34,551,0.6753126382827759,0.5443267822265625
1211,CALCE,CALCE_CS2_34,552,0.6750337481498718,0.5535659790039062
1212,CALCE,CALCE_CS2_34,553,0.6790140271186829,0.5887100100517273
1213,CALCE,CALCE_CS2_34,554,0.6740801930427551,0.5601598024368286
1214,CALCE,CALCE_CS2_34,555,0.6735659241676331,0.5649682283401489
1215,CALCE,CALCE_CS2_34,556,0.671197772026062,0.562919020652771
1216,CALCE,CALCE_CS2_34,557,0.6700954437255859,0.5567329525947571
1217,CALCE,CALCE_CS2_34,558,0.673991858959198,0.5629566311836243
1218,CALCE,CALCE_CS2_34,559,0.6727952361106873,0.563641369342804
1219,CALCE,CALCE_CS2_34,560,0.6707451343536377,0.5522468090057373
1220,CALCE,CALCE_CS2_34,561,0.668549120426178,0.5706714987754822
1221,CALCE,CALCE_CS2_34,562,0.6663932204246521,0.5596481561660767
1222,CALCE,CALCE_CS2_34,563,0.6673953533172607,0.5688350200653076
1223,CALCE,CALCE_CS2_34,564,0.6638085842132568,0.5714726448059082
1224,CALCE,CALCE_CS2_34,565,0.6609965562820435,0.5668200254440308
1225,CALCE,CALCE_CS2_34,566,0.6588231921195984,0.569584846496582
1226,CALCE,CALCE_CS2_34,567,0.6568945646286011,0.5623009204864502
1227,CALCE,CALCE_CS2_34,568,0.6540436148643494,0.5526077151298523
1228,CALCE,CALCE_CS2_34,569,0.6491795182228088,0.5684236288070679
1229,CALCE,CALCE_CS2_34,570,0.6459082961082458,0.5982655882835388
1230,CALCE,CALCE_CS2_34,571,0.6443513035774231,0.5612863898277283
1231,CALCE,CALCE_CS2_34,572,0.6428027749061584,0.6013279557228088
1232,CALCE,CALCE_CS2_34,573,0.6437317728996277,0.5982154607772827
1233,CALCE,CALCE_CS2_34,574,0.6435232162475586,0.5946095585823059
1234,CALCE,CALCE_CS2_34,575,0.6422066688537598,0.6000859141349792
1235,CALCE,CALCE_CS2_34,576,0.6344655156135559,0.5752347111701965
1236,CALCE,CALCE_CS2_34,577,0.634428083896637,0.5652338862419128
1237,CALCE,CALCE_CS2_34,578,0.6363545656204224,0.5621979832649231
1238,CALCE,CALCE_CS2_34,579,0.6379669904708862,0.6016140580177307
1239,CALCE,CALCE_CS2_34,580,0.6307755708694458,0.5671717524528503
1240,CALCE,CALCE_CS2_34,581,0.628265380859375,0.5621198415756226
1241,CALCE,CALCE_CS2_34,582,0.6245336532592773,0.5633257031440735
1242,CALCE,CALCE_CS2_34,583,0.6253182291984558,0.6258126497268677
1243,CALCE,CALCE_CS2_34,584,0.624691367149353,0.5666049718856812
1244,CALCE,CALCE_CS2_34,585,0.6241000294685364,0.5640451312065125
1245,CALCE,CALCE_CS2_34,586,0.6231932044029236,0.6046963334083557
1246,CALCE,CALCE_CS2_34,587,0.6178119778633118,0.6145761013031006
1247,CALCE,CALCE_CS2_34,588,0.6152699589729309,0.6220568418502808
1248,CALCE,CALCE_CS2_34,589,0.6118822693824768,0.6239415407180786
1249,CALCE,CALCE_CS2_34,590,0.6089510321617126,0.6316331624984741
1250,CALCE,CALCE_CS2_34,591,0.6105308532714844,0.6155491471290588
1251,CALCE,CALCE_CS2_34,592,0.6122545599937439,0.6317541599273682
1252,CALCE,CALCE_CS2_34,593,0.6113348603248596,0.6305464506149292
1253,CALCE,CALCE_CS2_34,594,0.6052915453910828,0.6413967609405518
1254,CALCE,CALCE_CS2_34,595,0.6048259139060974,0.6293147206306458
1255,CALCE,CALCE_CS2_34,596,0.5956065058708191,0.6052953600883484
1256,CALCE,CALCE_CS2_34,597,0.5924344062805176,0.6393873691558838
1257,CALCE,CALCE_CS2_34,598,0.5949009656906128,0.6479159593582153
1258,CALCE,CALCE_CS2_34,599,0.5914705991744995,0.6441629528999329
1259,CALCE,CALCE_CS2_34,600,0.5706945061683655,0.6794658303260803
1260,CALCE,CALCE_CS2_34,601,0.5667963027954102,0.6668568253517151
1261,CALCE,CALCE_CS2_34,602,0.562364399433136,0.6796944737434387
1262,CALCE,CALCE_CS2_34,603,0.550963282585144,0.6965579390525818
1263,CALCE,CALCE_CS2_34,604,0.5488243699073792,0.6955426335334778
1264,CALCE,CALCE_CS2_34,605,0.5466220378875732,0.6999555230140686
1265,CALCE,CALCE_CS2_34,606,0.5494914650917053,0.7014406323432922
1266,CALCE,CALCE_CS2_34,607,0.5503543615341187,0.6577200889587402
1267,CALCE,CALCE_CS2_34,608,0.5489988327026367,0.6914535164833069
1268,CALCE,CALCE_CS2_34,609,0.5474700331687927,0.6867308616638184
1269,CALCE,CALCE_CS2_34,610,0.5468186736106873,0.6888662576675415
1270,CALCE,CALCE_CS2_34,611,0.5439010858535767,0.7024515271186829
1271,CALCE,CALCE_CS2_34,612,0.5432369112968445,0.687050998210907
1272,CALCE,CALCE_CS2_34,613,0.5390650629997253,0.7011961340904236
1273,CALCE,CALCE_CS2_34,614,0.5364721417427063,0.7051812410354614
1274,CALCE,CALCE_CS2_34,615,0.5256227850914001,0.7109091877937317
1275,CALCE,CALCE_CS2_34,616,0.5210883617401123,0.7338806986808777
1276,CALCE,CALCE_CS2_34,617,0.5232035517692566,0.703032374382019
1277,CALCE,CALCE_CS2_34,618,0.5222890377044678,0.7358177304267883
1278,CALCE,CALCE_CS2_34,619,0.5079655051231384,0.7398927211761475
1279,CALCE,CALCE_CS2_34,620,0.5035240650177002,0.7520182132720947
1280,CALCE,CALCE_CS2_34,621,0.5000914335250854,0.762517511844635
1281,CALCE,CALCE_CS2_34,622,0.5044680833816528,0.7472537159919739
1282,CALCE,CALCE_CS2_34,623,0.4999244511127472,0.7610137462615967
1283,CALCE,CALCE_CS2_34,624,0.4900590181350708,0.7605572938919067
1284,CALCE,CALCE_CS2_34,625,0.48526570200920105,0.7753349542617798
1285,CALCE,CALCE_CS2_34,626,0.4829804301261902,0.7765333652496338
1286,CALCE,CALCE_CS2_34,627,0.4838583767414093,0.7874288558959961
1287,CALCE,CALCE_CS2_34,628,0.4843292236328125,0.7651944160461426
1288,CALCE,CALCE_CS2_34,629,0.47927820682525635,0.7891345024108887
1289,CALCE,CALCE_CS2_34,630,0.4762646555900574,0.7951489090919495
1290,CALCE,CALCE_CS2_34,631,0.4713746905326843,0.807253897190094
1291,CALCE,CALCE_CS2_34,632,0.46910735964775085,0.8057237863540649
1292,CALCE,CALCE_CS2_35,1,1.0,0.5292613506317139
1293,CALCE,CALCE_CS2_35,2,1.0,0.5352158546447754
1294,CALCE,CALCE_CS2_35,3,1.0,0.5245432257652283
1295,CALCE,CALCE_CS2_35,4,0.9983263611793518,0.524803638458252
1296,CALCE,CALCE_CS2_35,5,1.0,0.5340923070907593
1297,CALCE,CALCE_CS2_35,6,1.0,0.5417879223823547
1298,CALCE,CALCE_CS2_35,7,1.0,0.5332719683647156
1299,CALCE,CALCE_CS2_35,8,1.0,0.5318915247917175
1300,CALCE,CALCE_CS2_35,9,1.0,0.533553957939148
1301,CALCE,CALCE_CS2_35,10,1.0,0.5348129868507385
1302,CALCE,CALCE_CS2_35,11,1.0,0.5357497930526733
1303,CALCE,CALCE_CS2_35,12,1.0,0.5342242121696472
1304,CALCE,CALCE_CS2_35,13,1.0,0.5339205265045166
1305,CALCE,CALCE_CS2_35,14,1.0,0.5328513383865356
1306,CALCE,CALCE_CS2_35,15,1.0,0.5375614166259766
1307,CALCE,CALCE_CS2_35,16,0.9997779130935669,0.5347776412963867
1308,CALCE,CALCE_CS2_35,17,0.9992148280143738,0.5367995500564575
1309,CALCE,CALCE_CS2_35,18,0.9986191987991333,0.5362364649772644
1310,CALCE,CALCE_CS2_35,19,0.9978871941566467,0.5357809662818909
1311,CALCE,CALCE_CS2_35,20,0.9971821904182434,0.5345704555511475
1312,CALCE,CALCE_CS2_35,21,0.9873657822608948,0.535828709602356
1313,CALCE,CALCE_CS2_35,22,0.9804980754852295,0.5402082800865173
1314,CALCE,CALCE_CS2_35,23,0.9771581888198853,0.535211443901062
1315,CALCE,CALCE_CS2_35,24,0.9746909141540527,0.5313920378684998
1316,CALCE,CALCE_CS2_35,25,0.9719380736351013,0.5340925455093384
1317,CALCE,CALCE_CS2_35,26,0.9812262654304504,0.5326812863349915
1318,CALCE,CALCE_CS2_35,27,0.9834148287773132,0.5284241437911987
1319,CALCE,CALCE_CS2_35,28,0.9761059880256653,0.5436902642250061
1320,CALCE,CALCE_CS2_35,29,0.969037652015686,0.5372450351715088
1321,CALCE,CALCE_CS2_35,30,0.9668304324150085,0.5312453508377075
1322,CALCE,CALCE_CS2_35,31,0.9655801057815552,0.5310122966766357
1323,CALCE,CALCE_CS2_35,32,0.9634088277816772,0.5327440500259399
1324,CALCE,CALCE_CS2_35,33,0.9727336168289185,0.5319380760192871
1325,CALCE,CALCE_CS2_35,34,0.9749097228050232,0.5398312211036682
1326,CALCE,CALCE_CS2_35,35,0.9701199531555176,0.5422406792640686
1327,CALCE,CALCE_CS2_35,36,0.9613572359085083,0.5316505432128906
1328,CALCE,CALCE_CS2_35,37,0.9603930115699768,0.5323556661605835
1329,CALCE,CALCE_CS2_35,38,0.9595812559127808,0.5305777788162231
1330,CALCE,CALCE_CS2_35,39,0.9580554962158203,0.5299193859100342
1331,CALCE,CALCE_CS2_35,40,0.9638705849647522,0.5300455093383789
1332,CALCE,CALCE_CS2_35,41,0.9675851464271545,0.5353434085845947
1333,CALCE,CALCE_CS2_35,42,0.9687246680259705,0.5395842790603638
1334,CALCE,CALCE_CS2_35,43,0.9733306169509888,0.5292761921882629
1335,CALCE,CALCE_CS2_35,44,0.9730668663978577,0.5261009335517883
1336,CALCE,CALCE_CS2_35,45,0.9657182097434998,0.5338141322135925
1337,CALCE,CALCE_CS2_35,46,0.9636469483375549,0.5191311836242676
1338,CALCE,CALCE_CS2_35,47,0.9617919921875,0.5338732600212097
1339,CALCE,CALCE_CS2_35,48,0.9604541659355164,0.5285685062408447
1340,CALCE,CALCE_CS2_35,49,0.9563440084457397,0.5323779582977295
1341,CALCE,CALCE_CS2_35,50,0.9583364129066467,0.5305322408676147
1342,CALCE,CALCE_CS2_35,51,0.9576613306999207,0.5189009308815002
1343,CALCE,CALCE_CS2_35,52,0.9525824189186096,0.5275006294250488
1344,CALCE,CALCE_CS2_35,53,0.950465202331543,0.5302178263664246
1345,CALCE,CALCE_CS2_35,54,0.9495705962181091,0.5161476731300354
1346,CALCE,CALCE_CS2_35,55,0.9486395120620728,0.516170084476471
1347,CALCE,CALCE_CS2_35,56,0.9446587562561035,0.5273310542106628
1348,CALCE,CALCE_CS2_35,57,0.948103666305542,0.523919403553009
1349,CALCE,CALCE_CS2_35,58,0.9477430582046509,0.5258529782295227
1350,CALCE,CALCE_CS2_35,59,0.9465656876564026,0.5308584570884705
1351,CALCE,CALCE_CS2_35,60,0.945125937461853,0.5305382609367371
1352,CALCE,CALCE_CS2_35,61,0.9441272616386414,0.5295186042785645
1353,CALCE,CALCE_CS2_35,62,0.9440215229988098,0.529578447341919
