sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5610,ZNion,ZNion_439-2_20231227204810_04_7,1120,0.8557906746864319,0.8498069643974304
5611,ZNion,ZNion_439-2_20231227204810_04_7,1121,0.85532146692276,0.8497350215911865
5612,ZNion,ZNion_439-2_20231227204810_04_7,1122,0.8551136255264282,0.849769651889801
5613,ZNion,ZNion_439-2_20231227204810_04_7,1123,0.8551533222198486,0.8497806787490845
5614,ZNion,ZNion_439-2_20231227204810_04_7,1124,0.8548104763031006,0.8487454056739807
5615,ZNion,ZNion_439-2_20231227204810_04_7,1125,0.8541158437728882,0.8487969636917114
5616,ZNion,ZNion_439-2_20231227204810_04_7,1126,0.8545688390731812,0.8487836122512817
5617,ZNion,ZNion_439-2_20231227204810_04_7,1127,0.8541922569274902,0.8487348556518555
5618,ZNion,ZNion_439-2_20231227204810_04_7,1128,0.8549453616142273,0.8487153053283691
5619,ZNion,ZNion_439-2_20231227204810_04_7,1129,0.8534960746765137,0.8487608432769775
5620,ZNion,ZNion_439-2_20231227204810_04_7,1130,0.8542512059211731,0.847948431968689
5621,ZNion,ZNion_439-2_20231227204810_04_7,1131,0.8531795144081116,0.8479986190795898
5622,ZNion,ZNion_439-2_20231227204810_04_7,1132,0.8533486127853394,0.8479439616203308
5623,ZNion,ZNion_439-2_20231227204810_04_7,1133,0.8527847528457642,0.847968339920044
5624,ZNion,ZNion_439-2_20231227204810_04_7,1134,0.8519278764724731,0.8468705415725708
5625,ZNion,ZNion_439-2_20231227204810_04_7,1135,0.852982759475708,0.8479564785957336
5626,ZNion,ZNion_439-2_20231227204810_04_7,1136,0.851761519908905,0.8468368053436279
5627,ZNion,ZNion_439-2_20231227204810_04_7,1137,0.8522883653640747,0.8468477725982666
5628,ZNion,ZNion_439-2_20231227204810_04_7,1138,0.8515039682388306,0.8460309505462646
5629,ZNion,ZNion_439-2_20231227204810_04_7,1139,0.8505809307098389,0.8460687398910522
5630,ZNion,ZNion_439-2_20231227204810_04_7,1140,0.8514274954795837,0.8460655212402344
5631,ZNion,ZNion_439-2_20231227204810_04_7,1141,0.8508652448654175,0.8460084795951843
5632,ZNion,ZNion_439-2_20231227204810_04_7,1142,0.8502352833747864,0.8449916839599609
5633,ZNion,ZNion_439-2_20231227204810_04_7,1143,0.8503338694572449,0.8449397087097168
5634,ZNion,ZNion_439-2_20231227204810_04_7,1144,0.8507117033004761,0.846015453338623
5635,ZNion,ZNion_439-2_20231227204810_04_7,1145,0.8497795462608337,0.8449136018753052
5636,ZNion,ZNion_439-2_20231227204810_04_7,1146,0.8495215177536011,0.844139575958252
5637,ZNion,ZNion_439-2_20231227204810_04_7,1147,0.8499290347099304,0.8449841141700745
5638,ZNion,ZNion_439-2_20231227204810_04_7,1148,0.849959135055542,0.8449519872665405
5639,ZNion,ZNion_439-2_20231227204810_04_7,1149,0.8499134182929993,0.8441153168678284
5640,ZNion,ZNion_439-2_20231227204810_04_7,1150,0.8489925861358643,0.8441106081008911
5641,ZNion,ZNion_439-2_20231227204810_04_7,1151,0.8488842844963074,0.8440982103347778
5642,ZNion,ZNion_439-2_20231227204810_04_7,1152,0.8484011888504028,0.8440794944763184
5643,ZNion,ZNion_439-2_20231227204810_04_7,1153,0.8478643894195557,0.8430174589157104
5644,ZNion,ZNion_439-2_20231227204810_04_7,1154,0.8484985828399658,0.844072699546814
5645,ZNion,ZNion_439-2_20231227204810_04_7,1155,0.8472763895988464,0.84304279088974
5646,ZNion,ZNion_439-2_20231227204810_04_7,1156,0.8476431965827942,0.8430194854736328
5647,ZNion,ZNion_439-2_20231227204810_04_7,1157,0.847611665725708,0.8430233597755432
5648,ZNion,ZNion_439-2_20231227204810_04_7,1158,0.846294641494751,0.8421910405158997
5649,ZNion,ZNion_439-2_20231227204810_04_7,1159,0.8466717004776001,0.842212438583374
5650,ZNion,ZNion_439-2_20231227204810_04_7,1160,0.8459349870681763,0.8421660661697388
5651,ZNion,ZNion_439-2_20231227204810_04_7,1161,0.8467954397201538,0.8421780467033386
5652,ZNion,ZNion_439-2_20231227204810_04_7,1162,0.8449957370758057,0.8410760164260864
5653,ZNion,ZNion_439-2_20231227204810_04_7,1163,0.8454383611679077,0.8403483629226685
5654,ZNion,ZNion_439-2_20231227204810_04_7,1164,0.844820499420166,0.840369462966919
5655,ZNion,ZNion_439-2_20231227204810_04_7,1165,0.8441405296325684,0.8403278589248657
5656,ZNion,ZNion_439-2_20231227204810_04_7,1166,0.8436861038208008,0.8403506875038147
5657,ZNion,ZNion_439-2_20231227204810_04_7,1167,0.8433094024658203,0.8393082022666931
5658,ZNion,ZNion_439-2_20231227204810_04_7,1168,0.8433712720870972,0.8384511470794678
5659,ZNion,ZNion_439-2_20231227204810_04_7,1169,0.8427543044090271,0.8384825587272644
5660,ZNion,ZNion_439-2_20231227204810_04_7,1170,0.8423129916191101,0.8384724855422974
5661,ZNion,ZNion_439-2_20231227204810_04_7,1171,0.841618001461029,0.8384969234466553
5662,ZNion,ZNion_439-2_20231227204810_04_7,1172,0.8415437340736389,0.8384067416191101
5663,ZNion,ZNion_439-2_20231227204810_04_7,1173,0.8414205312728882,0.8384358882904053
5664,ZNion,ZNion_439-2_20231227204810_04_7,1174,0.841862142086029,0.8383943438529968
5665,ZNion,ZNion_439-2_20231227204810_04_7,1175,0.8402308821678162,0.837348997592926
5666,ZNion,ZNion_439-2_20231227204810_04_7,1176,0.8401854038238525,0.8365312814712524
5667,ZNion,ZNion_439-2_20231227204810_04_7,1177,0.8400939702987671,0.8365482091903687
5668,ZNion,ZNion_439-2_20231227204810_04_7,1178,0.8405744433403015,0.837404727935791
5669,ZNion,ZNion_439-2_20231227204810_04_7,1179,0.8403920531272888,0.8373370170593262
5670,ZNion,ZNion_439-2_20231227204810_04_7,1180,0.8399585485458374,0.836519718170166
5671,ZNion,ZNion_439-2_20231227204810_04_7,1181,0.8401710987091064,0.8365516662597656
5672,ZNion,ZNion_439-2_20231227204810_04_7,1182,0.839702844619751,0.8365492224693298
5673,ZNion,ZNion_439-2_20231227204810_04_7,1183,0.8391886949539185,0.8364850878715515
5674,ZNion,ZNion_439-2_20231227204810_04_7,1184,0.8394889235496521,0.8365123867988586
5675,ZNion,ZNion_439-2_20231227204810_04_7,1185,0.8391162157058716,0.8365609049797058
5676,ZNion,ZNion_439-2_20231227204810_04_7,1186,0.8386792540550232,0.835401713848114
5677,ZNion,ZNion_439-2_20231227204810_04_7,1187,0.838762640953064,0.8345628976821899
5678,ZNion,ZNion_439-2_20231227204810_04_7,1188,0.8386194705963135,0.8354199528694153
5679,ZNion,ZNion_439-2_20231227204810_04_7,1189,0.8372655510902405,0.8345412611961365
5680,ZNion,ZNion_439-2_20231227204810_04_7,1190,0.8379557728767395,0.835439920425415
5681,ZNion,ZNion_439-2_20231227204810_04_7,1191,0.8382443785667419,0.8354209065437317
5682,ZNion,ZNion_439-2_20231227204810_04_7,1192,0.8379278779029846,0.8345839977264404
5683,ZNion,ZNion_439-2_20231227204810_04_7,1193,0.8378944993019104,0.8346525430679321
5684,ZNion,ZNion_439-2_20231227204810_04_7,1194,0.8377016186714172,0.8345902562141418
5685,ZNion,ZNion_439-2_20231227204810_04_7,1195,0.8369871973991394,0.834577202796936
5686,ZNion,ZNion_439-2_20231227204810_04_7,1196,0.8367786407470703,0.8334245681762695
5687,ZNion,ZNion_439-2_20231227204810_04_7,1197,0.8367915749549866,0.8334914445877075
5688,ZNion,ZNion_439-2_20231227204810_04_7,1198,0.8359189033508301,0.8334949016571045
5689,ZNion,ZNion_439-2_20231227204810_04_7,1199,0.8357831239700317,0.8334709405899048
5690,ZNion,ZNion_439-2_20231227204810_04_7,1200,0.8372318744659424,0.8345754146575928
5691,ZNion,ZNion_439-2_20231227204810_04_7,1201,0.8363428115844727,0.8335151672363281
5692,ZNion,ZNion_439-2_20231227204810_04_7,1202,0.8359041213989258,0.8334879279136658
5693,ZNion,ZNion_439-2_20231227204810_04_7,1203,0.8367955088615417,0.8334863185882568
5694,ZNion,ZNion_439-2_20231227204810_04_7,1204,0.8370038866996765,0.8346084356307983
5695,ZNion,ZNion_439-2_20231227204810_04_7,1205,0.8361026644706726,0.8334866762161255
5696,ZNion,ZNion_439-2_20231227204810_04_7,1206,0.8362051844596863,0.8326083421707153
5697,ZNion,ZNion_439-2_20231227204810_04_7,1207,0.8364180326461792,0.833472728729248
5698,ZNion,ZNion_439-2_20231227204810_04_7,1208,0.8351059556007385,0.8326301574707031
5699,ZNion,ZNion_439-2_20231227204810_04_7,1209,0.8360254764556885,0.8326207399368286
5700,ZNion,ZNion_439-2_20231227204810_04_7,1210,0.8346822261810303,0.8325474262237549
5701,ZNion,ZNion_439-2_20231227204810_04_7,1211,0.8346107602119446,0.8325778245925903
5702,ZNion,ZNion_439-2_20231227204810_04_7,1212,0.8352305293083191,0.8326146602630615
5703,ZNion,ZNion_439-2_20231227204810_04_7,1213,0.8344411253929138,0.831526517868042
5704,ZNion,ZNion_439-2_20231227204810_04_7,1214,0.8353338241577148,0.8326253890991211
5705,ZNion,ZNion_439-2_20231227204810_04_7,1215,0.8342915177345276,0.8314695358276367
5706,ZNion,ZNion_439-2_20231227204810_04_7,1216,0.8344432711601257,0.8314154148101807
5707,ZNion,ZNion_439-2_20231227204810_04_7,1217,0.8345178365707397,0.8314434885978699
5708,ZNion,ZNion_439-2_20231227204810_04_7,1218,0.8334733843803406,0.8314754962921143
5709,ZNion,ZNion_439-2_20231227204810_04_7,1219,0.8336100578308105,0.830666184425354
5710,ZNion,ZNion_439-2_20231227204810_04_7,1220,0.833623468875885,0.830642819404602
5711,ZNion,ZNion_439-2_20231227204810_04_7,1221,0.8326606750488281,0.8306878209114075
5712,ZNion,ZNion_439-2_20231227204810_04_7,1222,0.8330991864204407,0.8306843042373657
5713,ZNion,ZNion_439-2_20231227204810_04_7,1223,0.8331006765365601,0.8315005302429199
5714,ZNion,ZNion_439-2_20231227204810_04_7,1224,0.8327365517616272,0.8306249380111694
5715,ZNion,ZNion_439-2_20231227204810_04_7,1225,0.8336679935455322,0.8306894302368164
5716,ZNion,ZNion_439-2_20231227204810_04_7,1226,0.8330405354499817,0.8306733965873718
5717,ZNion,ZNion_439-2_20231227204810_04_7,1227,0.833095371723175,0.8306882381439209
5718,ZNion,ZNion_439-2_20231227204810_04_7,1228,0.832539975643158,0.8306363821029663
5719,ZNion,ZNion_439-2_20231227204810_04_7,1229,0.8328235149383545,0.8306566476821899
5720,ZNion,ZNion_439-2_20231227204810_04_7,1230,0.8315252661705017,0.8295912146568298
5721,ZNion,ZNion_439-2_20231227204810_04_7,1231,0.831892192363739,0.8296513557434082
5722,ZNion,ZNion_439-2_20231227204810_04_7,1232,0.8326306939125061,0.8306632041931152
5723,ZNion,ZNion_439-2_20231227204810_04_7,1233,0.8317376375198364,0.8296447396278381
5724,ZNion,ZNion_439-2_20231227204810_04_7,1234,0.8320539593696594,0.8296692371368408
5725,ZNion,ZNion_439-2_20231227204810_04_7,1235,0.8316941857337952,0.8296072483062744
5726,ZNion,ZNion_439-2_20231227204810_04_7,1236,0.8323136568069458,0.8306381106376648
5727,ZNion,ZNion_439-2_20231227204810_04_7,1237,0.8310326933860779,0.8296291828155518
5728,ZNion,ZNion_439-2_20231227204810_04_7,1238,0.8317410349845886,0.8289155960083008
5729,ZNion,ZNion_439-2_20231227204810_04_7,1239,0.8317395448684692,0.8296715021133423
5730,ZNion,ZNion_439-2_20231227204810_04_7,1240,0.8307124972343445,0.8288875222206116
5731,ZNion,ZNion_439-2_20231227204810_04_7,1241,0.8311248421669006,0.8288934826850891
5732,ZNion,ZNion_439-2_20231227204810_04_7,1242,0.8303379416465759,0.8289211988449097
5733,ZNion,ZNion_439-2_20231227204810_04_7,1243,0.8297240734100342,0.8279199600219727
5734,ZNion,ZNion_439-2_20231227204810_04_7,1244,0.8301136493682861,0.8289313316345215
5735,ZNion,ZNion_439-2_20231227204810_04_7,1245,0.8299485445022583,0.8279421925544739
5736,ZNion,ZNion_439-2_20231227204810_04_7,1246,0.8294687271118164,0.8278799653053284
5737,ZNion,ZNion_439-2_20231227204810_04_7,1247,0.8299024701118469,0.8279255628585815
5738,ZNion,ZNion_439-2_20231227204810_04_7,1248,0.8292713761329651,0.8279565572738647
5739,ZNion,ZNion_439-2_20231227204810_04_7,1249,0.8300540447235107,0.8288785219192505
5740,ZNion,ZNion_439-2_20231227204810_04_7,1250,0.8296586871147156,0.8279576301574707
5741,ZNion,ZNion_439-2_20231227204810_04_7,1251,0.8289661407470703,0.8271945714950562
5742,ZNion,ZNion_439-2_20231227204810_04_7,1252,0.829018771648407,0.8271550536155701
5743,ZNion,ZNion_439-2_20231227204810_04_7,1253,0.8281353712081909,0.8271502256393433
5744,ZNion,ZNion_439-2_20231227204810_04_7,1254,0.8283336162567139,0.8271714448928833
5745,ZNion,ZNion_439-2_20231227204810_04_7,1255,0.8285574316978455,0.8271787166595459
5746,ZNion,ZNion_439-2_20231227204810_04_7,1256,0.827545702457428,0.8262207508087158
5747,ZNion,ZNion_439-2_20231227204810_04_7,1257,0.8275293707847595,0.8261943459510803
5748,ZNion,ZNion_439-2_20231227204810_04_7,1258,0.8279675841331482,0.8271868228912354
5749,ZNion,ZNion_439-2_20231227204810_04_7,1259,0.827572226524353,0.8262165784835815
5750,ZNion,ZNion_439-2_20231227204810_04_7,1260,0.827357828617096,0.8262156248092651
5751,ZNion,ZNion_439-2_20231227204810_04_7,1261,0.8276792168617249,0.8261864185333252
5752,ZNion,ZNion_439-2_20231227204810_04_7,1262,0.8278002142906189,0.8271509408950806
5753,ZNion,ZNion_439-2_20231227204810_04_7,1263,0.8263665437698364,0.8254207372665405
5754,ZNion,ZNion_439-2_20231227204810_04_7,1264,0.8271225094795227,0.8254472613334656
5755,ZNion,ZNion_439-2_20231227204810_04_7,1265,0.8255650997161865,0.8254433870315552
5756,ZNion,ZNion_439-2_20231227204810_04_7,1266,0.8250352144241333,0.8244408369064331
5757,ZNion,ZNion_439-2_20231227204810_04_7,1267,0.8254707455635071,0.8244917988777161
5758,ZNion,ZNion_439-2_20231227204810_04_7,1268,0.826471209526062,0.8254213333129883
5759,ZNion,ZNion_439-2_20231227204810_04_7,1269,0.825279712677002,0.8244990706443787
5760,ZNion,ZNion_439-2_20231227204810_04_7,1270,0.8244836926460266,0.824441134929657
5761,ZNion,ZNion_439-2_20231227204810_04_7,1271,0.8245154619216919,0.823723554611206
5762,ZNion,ZNion_439-2_20231227204810_04_7,1272,0.8244556188583374,0.823752760887146
5763,ZNion,ZNion_439-2_20231227204810_04_7,1273,0.8233218193054199,0.8236936330795288
5764,ZNion,ZNion_439-2_20231227204810_04_7,1274,0.8238659501075745,0.8237582445144653
5765,ZNion,ZNion_439-2_20231227204810_04_7,1275,0.8235971927642822,0.8236919641494751
5766,ZNion,ZNion_439-2_20231227204810_04_7,1276,0.822268545627594,0.8219738006591797
5767,ZNion,ZNion_439-2_20231227204810_04_7,1277,0.8220416903495789,0.822001576423645
5768,ZNion,ZNion_439-2_20231227204810_04_7,1278,0.8211796283721924,0.8219956159591675
5769,ZNion,ZNion_439-2_20231227204810_04_7,1279,0.8207436800003052,0.8210242986679077
5770,ZNion,ZNion_439-2_20231227204810_04_7,1280,0.8206994533538818,0.8210492134094238
5771,ZNion,ZNion_439-2_20231227204810_04_7,1281,0.8194289803504944,0.8202711343765259
5772,ZNion,ZNion_439-2_20231227204810_04_7,1282,0.8200339078903198,0.8203038573265076
5773,ZNion,ZNion_439-2_20231227204810_04_7,1283,0.8199098110198975,0.8203030824661255
5774,ZNion,ZNion_439-2_20231227204810_04_7,1284,0.818763792514801,0.820285975933075
5775,ZNion,ZNion_439-2_20231227204810_04_7,1285,0.8188811540603638,0.8202046155929565
5776,ZNion,ZNion_439-2_20231227204810_04_7,1286,0.8183543682098389,0.8192726373672485
5777,ZNion,ZNion_439-2_20231227204810_04_7,1287,0.8178224563598633,0.8185228109359741
5778,ZNion,ZNion_439-2_20231227204810_04_7,1288,0.817732036113739,0.819298505783081
5779,ZNion,ZNion_439-2_20231227204810_04_7,1289,0.8178678154945374,0.8185591697692871
5780,ZNion,ZNion_439-2_20231227204810_04_7,1290,0.8175061941146851,0.8185970187187195
5781,ZNion,ZNion_439-2_20231227204810_04_7,1291,0.8175842761993408,0.818588376045227
5782,ZNion,ZNion_439-2_20231227204810_04_7,1292,0.8170251846313477,0.8185808658599854
5783,ZNion,ZNion_439-2_20231227204810_04_7,1293,0.8175384402275085,0.81854248046875
5784,ZNion,ZNion_439-2_20231227204810_04_7,1294,0.81633460521698,0.8175925016403198
5785,ZNion,ZNion_439-2_20231227204810_04_7,1295,0.8160462379455566,0.8175691962242126
5786,ZNion,ZNion_439-2_20231227204810_04_7,1296,0.8162263631820679,0.8168412446975708
5787,ZNion,ZNion_439-2_20231227204810_04_7,1297,0.8152627348899841,0.8168420791625977
5788,ZNion,ZNion_439-2_20231227204810_04_7,1298,0.8144243955612183,0.816810131072998
5789,ZNion,ZNion_439-2_20231227204810_04_7,1299,0.8148907423019409,0.8167954683303833
5790,ZNion,ZNion_439-2_20231227204810_04_7,1300,0.8141360878944397,0.8159109950065613
5791,ZNion,ZNion_439-2_20231227204810_04_7,1301,0.8138947486877441,0.8158896565437317
5792,ZNion,ZNion_439-2_20231227204810_04_7,1302,0.8149800896644592,0.816868782043457
5793,ZNion,ZNion_439-2_20231227204810_04_7,1303,0.8147755265235901,0.8168591260910034
5794,ZNion,ZNion_439-2_20231227204810_04_7,1304,0.8144131302833557,0.816809356212616
5795,ZNion,ZNion_439-2_20231227204810_04_7,1305,0.8144563436508179,0.8168985843658447
5796,ZNion,ZNion_439-2_20231227204810_04_7,1306,0.8147998452186584,0.8168757557868958
5797,ZNion,ZNion_439-2_20231227204810_04_7,1307,0.8145630359649658,0.8168333768844604
5798,ZNion,ZNion_439-2_20231227204810_04_7,1308,0.8134753704071045,0.8158543109893799
5799,ZNion,ZNion_439-2_20231227204810_04_7,1309,0.814376950263977,0.8168207406997681
5800,ZNion,ZNion_439-2_20231227204810_04_7,1310,0.8136679530143738,0.8158977627754211
5801,ZNion,ZNion_439-2_20231227204810_04_7,1311,0.8143610954284668,0.8168233036994934
5802,ZNion,ZNion_439-2_20231227204810_04_7,1312,0.8127148747444153,0.8150521516799927
5803,ZNion,ZNion_439-2_20231227204810_04_7,1313,0.8122881650924683,0.8150913715362549
5804,ZNion,ZNion_439-2_20231227204810_04_7,1314,0.8115221858024597,0.8141569495201111
5805,ZNion,ZNion_439-2_20231227204810_04_7,1315,0.8121693730354309,0.8151222467422485
5806,ZNion,ZNion_439-2_20231227204810_04_7,1316,0.8115360140800476,0.8140993118286133
5807,ZNion,ZNion_439-2_20231227204810_04_7,1317,0.811931312084198,0.8151071667671204
5808,ZNion,ZNion_439-2_20231227204810_04_7,1318,0.8120083212852478,0.8151509165763855
5809,ZNion,ZNion_439-2_20231227204810_04_7,1319,0.8125343322753906,0.8151276111602783
5810,ZNion,ZNion_439-2_20231227204810_04_7,1320,0.8119030594825745,0.8150972127914429
5811,ZNion,ZNion_439-2_20231227204810_04_7,1321,0.8119643926620483,0.8151178359985352
5812,ZNion,ZNion_439-2_20231227204810_04_7,1322,0.8118736743927002,0.8142122030258179
5813,ZNion,ZNion_439-2_20231227204810_04_7,1323,0.811964750289917,0.8151310086250305
5814,ZNion,ZNion_439-2_20231227204810_04_7,1324,0.8129480481147766,0.815123975276947
5815,ZNion,ZNion_439-2_20231227204810_04_7,1325,0.8117943406105042,0.8141244649887085
5816,ZNion,ZNion_439-2_20231227204810_04_7,1326,0.8118431568145752,0.8141640424728394
5817,ZNion,ZNion_439-2_20231227204810_04_7,1327,0.8109669089317322,0.8134320974349976
5818,ZNion,ZNion_439-2_20231227204810_04_7,1328,0.8106644749641418,0.8133713603019714
5819,ZNion,ZNion_439-2_20231227204810_04_7,1329,0.8095353245735168,0.812595009803772
5820,ZNion,ZNion_439-2_20231227204810_04_7,1330,0.8107444047927856,0.8134309649467468
5821,ZNion,ZNion_439-2_20231227204810_04_7,1331,0.8099108338356018,0.8133891820907593
5822,ZNion,ZNion_439-2_20231227204810_04_7,1332,0.8105908632278442,0.8134164214134216
5823,ZNion,ZNion_439-2_20231227204810_04_7,1333,0.8098204135894775,0.8134064078330994
5824,ZNion,ZNion_439-2_20231227204810_04_7,1334,0.8095177412033081,0.812532901763916
5825,ZNion,ZNion_439-2_20231227204810_04_7,1335,0.808902382850647,0.8125178813934326
5826,ZNion,ZNion_439-2_20231227204810_04_7,1336,0.8094748258590698,0.8125307559967041
5827,ZNion,ZNion_439-2_20231227204810_04_7,1337,0.8084455132484436,0.8118828535079956
5828,ZNion,ZNion_439-2_20231227204810_04_7,1338,0.808867871761322,0.8118759393692017
5829,ZNion,ZNion_439-2_20231227204810_04_7,1339,0.8078094720840454,0.8119281530380249
5830,ZNion,ZNion_439-2_20231227204810_04_7,1340,0.8079307675361633,0.8118962049484253
5831,ZNion,ZNion_439-2_20231227204810_04_7,1341,0.8089301586151123,0.811923623085022
5832,ZNion,ZNion_439-2_20231227204810_04_7,1342,0.8078266382217407,0.811892569065094
5833,ZNion,ZNion_439-2_20231227204810_04_7,1343,0.807806670665741,0.8118597865104675
5834,ZNion,ZNion_439-2_20231227204810_04_7,1344,0.8078693747520447,0.8119219541549683
5835,ZNion,ZNion_439-2_20231227204810_04_7,1345,0.807648777961731,0.8118501305580139
5836,ZNion,ZNion_439-2_20231227204810_04_7,1346,0.8073961734771729,0.8118665814399719
5837,ZNion,ZNion_439-2_20231227204810_04_7,1347,0.807305634021759,0.8110264539718628
5838,ZNion,ZNion_439-2_20231227204810_04_7,1348,0.806253969669342,0.8104238510131836
5839,ZNion,ZNion_439-2_20231227204810_04_7,1349,0.8057659268379211,0.8103922605514526
5840,ZNion,ZNion_439-2_20231227204810_04_7,1350,0.804680585861206,0.8096117973327637
5841,ZNion,ZNion_439-2_20231227204810_04_7,1351,0.8044375777244568,0.8089683055877686
5842,ZNion,ZNion_439-2_20231227204810_04_7,1352,0.8038359880447388,0.8089691400527954
5843,ZNion,ZNion_439-2_20231227204810_04_7,1353,0.8028531670570374,0.8089302778244019
5844,ZNion,ZNion_439-2_20231227204810_04_7,1354,0.8027487993240356,0.8081352114677429
5845,ZNion,ZNion_439-2_20231227204810_04_7,1355,0.8020097017288208,0.8081424236297607
5846,ZNion,ZNion_439-2_20231227204810_04_7,1356,0.8023257255554199,0.8081401586532593
5847,ZNion,ZNion_439-2_20231227204810_04_7,1357,0.8022216558456421,0.8081738948822021
5848,ZNion,ZNion_439-2_20231227204810_04_7,1358,0.803486168384552,0.8089834451675415
5849,ZNion,ZNion_439-2_20231227204810_04_7,1359,0.8030544519424438,0.8090032935142517
5850,ZNion,ZNion_439-2_20231227204810_04_7,1360,0.803199291229248,0.8089735507965088
5851,ZNion,ZNion_439-2_20231227204810_04_7,1361,0.8029749989509583,0.8089635372161865
5852,ZNion,ZNion_439-2_20231227204810_04_7,1362,0.8028804063796997,0.8090229034423828
5853,ZNion,ZNion_439-2_20231227204810_04_7,1363,0.8034422993659973,0.8089689612388611
5854,ZNion,ZNion_439-2_20231227204810_04_7,1364,0.8032144904136658,0.8089940547943115
5855,ZNion,ZNion_439-2_20231227204810_04_7,1365,0.8031414151191711,0.8090035915374756
5856,ZNion,ZNion_439-2_20231227204810_04_7,1366,0.8034133911132812,0.8090017437934875
5857,ZNion,ZNion_439-2_20231227204810_04_7,1367,0.8032617568969727,0.8089994192123413
5858,ZNion,ZNion_439-2_20231227204810_04_7,1368,0.803333044052124,0.8089756965637207
5859,ZNion,ZNion_439-2_20231227204810_04_7,1369,0.8037785887718201,0.8090054988861084
5860,ZNion,ZNion_439-2_20231227204810_04_7,1370,0.8030346035957336,0.8090115785598755
5861,ZNion,ZNion_439-2_20231227204810_04_7,1371,0.8033826351165771,0.8089660406112671
5862,ZNion,ZNion_439-2_20231227204810_04_7,1372,0.8023234605789185,0.8081286549568176
5863,ZNion,ZNion_439-2_20231227204810_04_7,1373,0.8022788166999817,0.8075158596038818
5864,ZNion,ZNion_439-2_20231227204810_04_7,1374,0.8019325733184814,0.807477593421936
5865,ZNion,ZNion_439-2_20231227204810_04_7,1375,0.8004965782165527,0.8066205978393555
5866,ZNion,ZNion_439-2_20231227204810_04_7,1376,0.8008139133453369,0.8075098395347595
5867,ZNion,ZNion_439-2_20231227204810_04_7,1377,0.8006322979927063,0.8075121641159058
5868,ZNion,ZNion_439-2_20231227204810_04_7,1378,0.8000742197036743,0.8066432476043701
5869,ZNion,ZNion_439-2_20231227204810_04_7,1379,0.8002243638038635,0.8059218525886536
5870,ZNion,ZNion_439-2_20231227204810_04_7,1380,0.7998175024986267,0.8066271543502808
5871,ZNion,ZNion_439-2_20231227204810_04_7,1381,0.7995314598083496,0.8059325218200684
5872,ZNion,ZNion_439-2_20231227204810_04_7,1382,0.7996063828468323,0.8059573173522949
5873,ZNion,ZNion_439-2_20231227204810_04_7,1383,0.7988059520721436,0.8059172034263611
5874,ZNion,ZNion_439-2_20231227204810_04_7,1384,0.79962158203125,0.8059183359146118
5875,ZNion,ZNion_439-2_20231227204810_04_7,1385,0.7993947863578796,0.8059723377227783
5876,ZNion,ZNion_439-2_20231227204810_04_7,1386,0.7993534207344055,0.805923342704773
5877,ZNion,ZNion_439-2_20231227204810_04_7,1387,0.7987828254699707,0.8059584498405457
5878,ZNion,ZNion_439-2_20231227204810_04_7,1388,0.7989152073860168,0.8059055209159851
5879,ZNion,ZNion_439-2_20231227204810_04_7,1389,0.7991253137588501,0.8059673309326172
5880,ZNion,ZNion_439-2_20231227204810_04_7,1390,0.7996103763580322,0.8059837222099304
5881,ZNion,ZNion_439-2_20231227204810_04_7,1391,0.7990079522132874,0.8059399127960205
5882,ZNion,ZNion_439-2_20231227204810_04_7,1392,0.7986895442008972,0.8059009313583374
5883,ZNion,ZNion_439-2_20231227204810_04_7,1393,0.7983436584472656,0.8058922290802002
5884,ZNion,ZNion_439-2_20231227204810_04_7,1394,0.7969872951507568,0.8042858839035034
5885,ZNion,ZNion_439-2_20231227204810_04_7,1395,0.7976216673851013,0.8042675256729126
5886,ZNion,ZNion_439-2_20231227204810_04_7,1396,0.7967734932899475,0.8043209314346313
5887,ZNion,ZNion_439-2_20231227204810_04_7,1397,0.7967104911804199,0.804291307926178
5888,ZNion,ZNion_439-2_20231227204810_04_7,1398,0.7977855205535889,0.8049912452697754
5889,ZNion,ZNion_439-2_20231227204810_04_7,1399,0.7971941232681274,0.8042692542076111
5890,ZNion,ZNion_439-2_20231227204810_04_7,1400,0.797013521194458,0.8042974472045898
5891,ZNion,ZNion_439-2_20231227204810_04_7,1401,0.7965147495269775,0.8042899370193481
5892,ZNion,ZNion_439-2_20231227204810_04_7,1402,0.7970694899559021,0.8042694330215454
5893,ZNion,ZNion_439-2_20231227204810_04_7,1403,0.7970287799835205,0.805017352104187
5894,ZNion,ZNion_439-2_20231227204810_04_7,1404,0.796802818775177,0.8042523264884949
5895,ZNion,ZNion_439-2_20231227204810_04_7,1405,0.796127438545227,0.8043054342269897
5896,ZNion,ZNion_439-2_20231227204810_04_7,1406,0.7971227765083313,0.8042930364608765
5897,ZNion,ZNion_439-2_20231227204810_04_7,1407,0.7963708639144897,0.8043026924133301
5898,ZNion,ZNion_439-2_20231227204810_04_7,1408,0.7972720265388489,0.8042867183685303
5899,ZNion,ZNion_439-2_20231227204810_04_7,1409,0.796579897403717,0.804275631904602
5900,ZNion,ZNion_439-2_20231227204810_04_7,1410,0.7972436547279358,0.8043189644813538
5901,ZNion,ZNion_439-2_20231227204810_04_7,1411,0.7971211075782776,0.8042746782302856
