sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3590,MATR,MATR_b4c11,666,0.9302049875259399,0.9223185777664185
3591,MATR,MATR_b4c11,667,0.9300258159637451,0.9274674654006958
3592,MATR,MATR_b4c11,668,0.9298456311225891,0.9175612926483154
3593,MATR,MATR_b4c11,669,0.9296602010726929,0.9203901886940002
3594,MATR,MATR_b4c11,670,0.9294549226760864,0.923712968826294
3595,MATR,MATR_b4c11,671,0.9292906522750854,0.9200253486633301
3596,MATR,MATR_b4c11,672,0.9291543364524841,0.929878830909729
3597,MATR,MATR_b4c11,673,0.9289922714233398,0.9284630417823792
3598,MATR,MATR_b4c11,674,0.9288663864135742,0.9218008518218994
3599,MATR,MATR_b4c11,675,0.9285879731178284,0.9371881484985352
3600,MATR,MATR_b4c11,676,0.9284960627555847,0.9352353811264038
3601,MATR,MATR_b4c11,677,0.9283053874969482,0.9279525279998779
3602,MATR,MATR_b4c11,678,0.9281215667724609,0.9307644963264465
3603,MATR,MATR_b4c11,679,0.9279869198799133,0.9225629568099976
3604,MATR,MATR_b4c11,680,0.9277865290641785,0.9243770241737366
3605,MATR,MATR_b4c11,681,0.9276026487350464,0.9231429696083069
3606,MATR,MATR_b4c11,682,0.9273611903190613,0.9248343706130981
3607,MATR,MATR_b4c11,683,0.9271538853645325,0.9161676168441772
3608,MATR,MATR_b4c11,684,0.926970899105072,0.9186278581619263
3609,MATR,MATR_b4c11,685,0.9267939925193787,0.9176818132400513
3610,MATR,MATR_b4c11,686,0.926583468914032,0.9190196990966797
3611,MATR,MATR_b4c11,687,0.9264085292816162,0.9188808798789978
3612,MATR,MATR_b4c11,688,0.9262111783027649,0.9207561612129211
3613,MATR,MATR_b4c11,689,0.9261549711227417,0.9171878099441528
3614,MATR,MATR_b4c11,690,0.9258670806884766,0.9240097403526306
3615,MATR,MATR_b4c11,691,0.9256619811058044,0.9161844253540039
3616,MATR,MATR_b4c11,692,0.9254212975502014,0.9179567694664001
3617,MATR,MATR_b4c11,693,0.9252480268478394,0.9169055223464966
3618,MATR,MATR_b4c11,694,0.9249074459075928,0.9169996976852417
3619,MATR,MATR_b4c11,695,0.9246443510055542,0.9219486713409424
3620,MATR,MATR_b4c11,696,0.9244338870048523,0.9201868176460266
3621,MATR,MATR_b4c11,697,0.9241558909416199,0.9174152612686157
3622,MATR,MATR_b4c11,698,0.923943817615509,0.9198134541511536
3623,MATR,MATR_b4c11,699,0.9236764311790466,0.9245545268058777
3624,MATR,MATR_b4c11,700,0.9234935641288757,0.9252927303314209
3625,MATR,MATR_b4c11,701,0.9232176542282104,0.9224649667739868
3626,MATR,MATR_b4c11,702,0.9230427145957947,0.9243696928024292
3627,MATR,MATR_b4c11,703,0.9231245517730713,0.9219799041748047
3628,MATR,MATR_b4c11,704,0.9225528240203857,0.9262312650680542
3629,MATR,MATR_b4c11,705,0.9222121834754944,0.924177885055542
3630,MATR,MATR_b4c11,706,0.9219765663146973,0.9190737009048462
3631,MATR,MATR_b4c11,707,0.9216651916503906,0.9204050302505493
3632,MATR,MATR_b4c11,708,0.9214017391204834,0.9198011755943298
3633,MATR,MATR_b4c11,709,0.9211810827255249,0.9221434593200684
3634,MATR,MATR_b4c11,710,0.9209513664245605,0.9203190803527832
3635,MATR,MATR_b4c11,711,0.9206950068473816,0.9218994379043579
3636,MATR,MATR_b4c11,712,0.9204391837120056,0.9222556352615356
3637,MATR,MATR_b4c11,713,0.9190285205841064,0.9224538207054138
3638,MATR,MATR_b4c11,714,0.9198669195175171,0.9227240085601807
3639,MATR,MATR_b4c11,715,0.9196024537086487,0.9233848452568054
3640,MATR,MATR_b4c11,716,0.9192882776260376,0.9222519397735596
3641,MATR,MATR_b4c11,717,0.9190163016319275,0.9202414751052856
3642,MATR,MATR_b4c11,718,0.9187492728233337,0.9203040599822998
3643,MATR,MATR_b4c11,719,0.9184820055961609,0.9206720590591431
3644,MATR,MATR_b4c11,720,0.9181841015815735,0.9200583100318909
3645,MATR,MATR_b4c11,721,0.9179030656814575,0.9211318492889404
3646,MATR,MATR_b4c11,722,0.9176198840141296,0.9201276898384094
3647,MATR,MATR_b4c11,723,0.9173104763031006,0.9216370582580566
3648,MATR,MATR_b4c11,724,0.9170433878898621,0.9199429750442505
3649,MATR,MATR_b4c11,725,0.9167185425758362,0.9185228943824768
3650,MATR,MATR_b4c11,726,0.916431725025177,0.9195568561553955
3651,MATR,MATR_b4c11,727,0.9160881638526917,0.9202067852020264
3652,MATR,MATR_b4c11,728,0.91581130027771,0.9187008142471313
3653,MATR,MATR_b4c11,729,0.9155152440071106,0.920747697353363
3654,MATR,MATR_b4c11,730,0.9152217507362366,0.9193721413612366
3655,MATR,MATR_b4c11,731,0.9148951768875122,0.9191915988922119
3656,MATR,MATR_b4c11,732,0.914572536945343,0.9196468591690063
3657,MATR,MATR_b4c11,733,0.9142323732376099,0.9198160767555237
3658,MATR,MATR_b4c11,734,0.913893461227417,0.9181923866271973
3659,MATR,MATR_b4c11,735,0.9135804772377014,0.9224737882614136
3660,MATR,MATR_b4c11,736,0.9132397174835205,0.9227379560470581
3661,MATR,MATR_b4c11,737,0.9128701090812683,0.9226292371749878
3662,MATR,MATR_b4c11,738,0.9125171899795532,0.9232248067855835
3663,MATR,MATR_b4c11,739,0.9122101664543152,0.9187489151954651
3664,MATR,MATR_b4c11,740,0.911818265914917,0.9206902384757996
3665,MATR,MATR_b4c11,741,0.9114067554473877,0.9227890372276306
3666,MATR,MATR_b4c11,742,0.9111034274101257,0.9216275215148926
3667,MATR,MATR_b4c11,743,0.9106740951538086,0.9221611022949219
3668,MATR,MATR_b4c11,744,0.9103222489356995,0.9222146272659302
3669,MATR,MATR_b4c11,745,0.9099481105804443,0.9211982488632202
3670,MATR,MATR_b4c11,746,0.9096227288246155,0.9209794402122498
3671,MATR,MATR_b4c11,747,0.9091862440109253,0.9206210374832153
3672,MATR,MATR_b4c11,748,0.9087388515472412,0.9241666197776794
3673,MATR,MATR_b4c11,749,0.908423125743866,0.9197748303413391
3674,MATR,MATR_b4c11,750,0.908060610294342,0.9237095713615417
3675,MATR,MATR_b4c11,751,0.9076188802719116,0.9226652383804321
3676,MATR,MATR_b4c11,752,0.9072242975234985,0.9241952300071716
3677,MATR,MATR_b4c11,753,0.9068077206611633,0.9222032427787781
3678,MATR,MATR_b4c11,754,0.9063942432403564,0.9205179214477539
3679,MATR,MATR_b4c11,755,0.9059407711029053,0.9241181015968323
3680,MATR,MATR_b4c11,756,0.9054915904998779,0.9247686862945557
3681,MATR,MATR_b4c11,757,0.9050567746162415,0.9201265573501587
3682,MATR,MATR_b4c11,758,0.9046124815940857,0.9227207899093628
3683,MATR,MATR_b4c11,759,0.9041573405265808,0.926360547542572
3684,MATR,MATR_b4c11,760,0.9037097096443176,0.9269965887069702
3685,MATR,MATR_b4c11,761,0.9032515287399292,0.9246585965156555
3686,MATR,MATR_b4c11,762,0.9027901291847229,0.9226347208023071
3687,MATR,MATR_b4c11,763,0.902305543422699,0.9212849140167236
3688,MATR,MATR_b4c11,764,0.9019043445587158,0.9207025766372681
3689,MATR,MATR_b4c11,765,0.9013712406158447,0.9222838282585144
3690,MATR,MATR_b4c11,766,0.9008994102478027,0.9221309423446655
3691,MATR,MATR_b4c11,767,0.9004148244857788,0.9213605523109436
3692,MATR,MATR_b4c11,768,0.8999007940292358,0.9187023043632507
3693,MATR,MATR_b4c11,769,0.8993952870368958,0.9214829206466675
3694,MATR,MATR_b4c11,770,0.8988418579101562,0.9187345504760742
3695,MATR,MATR_b4c11,771,0.8983420133590698,0.9205061793327332
3696,MATR,MATR_b4c11,772,0.8978568315505981,0.9189764857292175
3697,MATR,MATR_b4c11,773,0.8972926735877991,0.9172481298446655
3698,MATR,MATR_b4c11,774,0.8967483639717102,0.9168998599052429
3699,MATR,MATR_b4c11,775,0.8961499929428101,0.9119700193405151
3700,MATR,MATR_b4c11,776,0.8956128358840942,0.9146983623504639
3701,MATR,MATR_b4c11,777,0.8950011730194092,0.9191383123397827
3702,MATR,MATR_b4c11,778,0.8944263458251953,0.919400155544281
3703,MATR,MATR_b4c11,779,0.8938056230545044,0.9152745008468628
3704,MATR,MATR_b4c11,780,0.8932448625564575,0.9119887948036194
3705,MATR,MATR_b4c11,781,0.8926383256912231,0.9140769243240356
3706,MATR,MATR_b4c11,782,0.8920614719390869,0.9140048027038574
3707,MATR,MATR_b4c11,783,0.8914772868156433,0.9134193062782288
3708,MATR,MATR_b4c11,784,0.8908066749572754,0.9164802432060242
3709,MATR,MATR_b4c11,785,0.8900617361068726,0.9112703204154968
3710,MATR,MATR_b4c11,786,0.8893822431564331,0.9083219170570374
3711,MATR,MATR_b4c11,787,0.8886741399765015,0.9084135293960571
3712,MATR,MATR_b4c11,788,0.8879632949829102,0.9070839881896973
3713,MATR,MATR_b4c11,789,0.8872435092926025,0.9112544059753418
3714,MATR,MATR_b4c11,790,0.8864772319793701,0.9109072685241699
3715,MATR,MATR_b4c11,791,0.8856934905052185,0.9084546566009521
3716,MATR,MATR_b4c11,792,0.8849643468856812,0.9044166803359985
3717,MATR,MATR_b4c11,793,0.8841477632522583,0.9044855833053589
3718,MATR,MATR_b4c11,794,0.8833921551704407,0.9040790796279907
3719,MATR,MATR_b4c11,795,0.8826080560684204,0.904554545879364
3720,MATR,MATR_b4c11,796,0.8817733526229858,0.9024828672409058
3721,MATR,MATR_b4c11,797,0.8809328675270081,0.9024856686592102
3722,MATR,MATR_b4c11,798,0.8800809383392334,0.9038302302360535
3723,MATR,MATR_b4c11,799,0.8792147636413574,0.8986948132514954
3724,MATR,MATR_b4c11,800,0.8783724904060364,0.8994592428207397
3725,MATR,MATR_b4c11,801,0.8773979544639587,0.8981647491455078
3726,MATR,MATR_b4c11,802,0.876506507396698,0.8976728916168213
3727,MATR,MATR_b4c11,803,0.8755646347999573,0.896958589553833
3728,MATR,MATR_b4c11,804,0.8746532201766968,0.899949312210083
3729,MATR,MATR_b4c11,805,0.8736486434936523,0.8993891477584839
3730,MATR,MATR_b4c11,806,0.872692346572876,0.8980562686920166
3731,MATR,MATR_b4c11,807,0.8716580867767334,0.8981232643127441
3732,MATR,MATR_b4c11,808,0.8706361055374146,0.8978599309921265
3733,MATR,MATR_b4c11,809,0.869537889957428,0.8975601196289062
3734,MATR,MATR_b4c11,810,0.8685405850410461,0.9009559154510498
3735,MATR,MATR_b4c11,811,0.8674467206001282,0.8991714119911194
3736,MATR,MATR_b4c11,812,0.8663435578346252,0.8985219597816467
3737,MATR,MATR_b4c11,813,0.8652712106704712,0.9002324342727661
3738,MATR,MATR_b4c11,814,0.8641735315322876,0.899796724319458
3739,MATR,MATR_b4c11,815,0.8630605340003967,0.8971004486083984
3740,MATR,MATR_b4c11,816,0.8619303703308105,0.8952454328536987
3741,MATR,MATR_b4c11,817,0.8607701063156128,0.8996738195419312
3742,MATR,MATR_b4c11,818,0.8596369028091431,0.9026401042938232
3743,MATR,MATR_b4c11,819,0.8584025502204895,0.9016830921173096
3744,MATR,MATR_b4c11,820,0.8571699261665344,0.8979912996292114
3745,MATR,MATR_b4c11,821,0.8559441566467285,0.8957536220550537
3746,MATR,MATR_b4c11,822,0.8546894788742065,0.8946502804756165
3747,MATR,MATR_b4c11,823,0.8533620834350586,0.8917943239212036
3748,MATR,MATR_b4c11,824,0.8520903587341309,0.8929920196533203
3749,MATR,MATR_b4c11,825,0.8508450388908386,0.8873918056488037
3750,MATR,MATR_b4c11,826,0.8495461940765381,0.8883113861083984
3751,MATR,MATR_b4c11,827,0.8482236266136169,0.8887103796005249
3752,MATR,MATR_b4c11,828,0.847017228603363,0.8922316431999207
3753,MATR,MATR_b4c11,829,0.8456283807754517,0.8957619667053223
3754,MATR,MATR_b4c11,830,0.8443275094032288,0.8919512033462524
3755,MATR,MATR_b4c11,831,0.8428847193717957,0.8849820494651794
3756,MATR,MATR_b4c11,832,0.8415876626968384,0.8867774605751038
3757,MATR,MATR_b4c11,833,0.8402741551399231,0.88979572057724
3758,MATR,MATR_b4c11,834,0.8388959169387817,0.877741813659668
3759,MATR,MATR_b4c11,835,0.8375783562660217,0.8805261850357056
3760,MATR,MATR_b4c11,836,0.8361949920654297,0.8766246438026428
3761,MATR,MATR_b4c11,837,0.8348807692527771,0.8809912800788879
3762,MATR,MATR_b4c11,838,0.8335086107254028,0.8890407085418701
3763,MATR,MATR_b4c11,839,0.8321406245231628,0.8797503113746643
3764,MATR,MATR_b4c11,840,0.8307093977928162,0.8874812722206116
3765,MATR,MATR_b4c11,841,0.8293548822402954,0.8967796564102173
3766,MATR,MATR_b4c11,842,0.8279927372932434,0.8939112424850464
3767,MATR,MATR_b4c11,843,0.826606810092926,0.8919061422348022
3768,MATR,MATR_b4c11,844,0.8251420855522156,0.8895277976989746
3769,MATR,MATR_b4c11,845,0.8237990736961365,0.8873116970062256
3770,MATR,MATR_b4c11,846,0.822380781173706,0.8918031454086304
3771,MATR,MATR_b4c11,847,0.8209821581840515,0.8937823176383972
3772,MATR,MATR_b4c11,848,0.8196229934692383,0.8943188786506653
3773,MATR,MATR_b4c11,849,0.8182059526443481,0.8929963111877441
3774,MATR,MATR_b4c11,850,0.8167684078216553,0.8958438038825989
3775,MATR,MATR_b4c11,851,0.8154642581939697,0.887597918510437
3776,MATR,MATR_b4c11,852,0.8140528202056885,0.896269679069519
3777,MATR,MATR_b4c11,853,0.8126928806304932,0.8931926488876343
3778,MATR,MATR_b4c11,854,0.8113232254981995,0.8916459679603577
3779,MATR,MATR_b4c11,855,0.8099788427352905,0.8975429534912109
3780,MATR,MATR_b4c11,856,0.8085541129112244,0.8971829414367676
3781,MATR,MATR_b4c11,857,0.8072120547294617,0.8965141177177429
3782,MATR,MATR_b4c11,858,0.8058373928070068,0.8940929770469666
3783,MATR,MATR_b4c11,859,0.8045721650123596,0.8948110938072205
3784,MATR,MATR_b4c11,860,0.8032470345497131,0.8934805989265442
3785,MATR,MATR_b4c11,861,0.8019018173217773,0.8950800895690918
3786,MATR,MATR_b4c11,862,0.8007898926734924,0.8954940438270569
3787,MATR,MATR_b4c11,863,0.7996717095375061,0.8904303312301636
3788,MATR,MATR_b4c11,864,0.7984613180160522,0.8852106332778931
3789,MATR,MATR_b4c11,865,0.7971428036689758,0.8874131441116333
3790,MATR,MATR_b4c11,866,0.7957948446273804,0.8879016041755676
3791,MATR,MATR_b4c11,867,0.7944444417953491,0.8878954648971558
3792,MATR,MATR_b4c11,868,0.7930314540863037,0.8903061151504517
3793,MATR,MATR_b4c11,869,0.7916799187660217,0.8870933055877686
3794,MATR,MATR_b4c11,870,0.7903197407722473,0.8880693912506104
3795,MATR,MATR_b4c11,871,0.7889484763145447,0.8879949450492859
3796,MATR,MATR_b4c11,872,0.7875913977622986,0.8881891369819641
3797,MATR,MATR_b4c11,873,0.7863052487373352,0.8886916041374207
3798,MATR,MATR_b4c11,874,0.7849845886230469,0.8890171051025391
3799,MATR,MATR_b4c11,875,0.7836037278175354,0.8900941610336304
3800,MATR,MATR_b4c11,876,0.7822561860084534,0.8883516192436218
3801,MATR,MATR_b4c11,877,0.7809298634529114,0.8894745111465454
3802,MATR,MATR_b4c11,878,0.7796277403831482,0.889387845993042
3803,MATR,MATR_b4c11,879,0.7783036231994629,0.8891465663909912
3804,MATR,MATR_b4c11,880,0.7769319415092468,0.8914704322814941
3805,MATR,MATR_b4c11,881,0.77561354637146,0.8926861882209778
3806,MATR,MATR_b4c11,882,0.7741920948028564,0.8893723487854004
3807,MATR,MATR_b4c11,883,0.772870659828186,0.891370415687561
3808,MATR,MATR_b4c11,884,0.7715058922767639,0.8939195275306702
3809,MATR,MATR_b4c11,885,0.770166277885437,0.8923535943031311
3810,MATR,MATR_b4c11,886,0.7688643336296082,0.8929669857025146
3811,MATR,MATR_b4c11,887,0.7675003409385681,0.8898780345916748
3812,MATR,MATR_b4c11,888,0.7662100195884705,0.8925111293792725
3813,MATR,MATR_b4c11,889,0.7647689580917358,0.8913474082946777
3814,MATR,MATR_b4c11,890,0.7634299397468567,0.8897066712379456
3815,MATR,MATR_b4c11,891,0.7620797157287598,0.8885093927383423
3816,MATR,MATR_b4c11,892,0.7607228755950928,0.8911460638046265
3817,MATR,MATR_b4c11,893,0.7593385577201843,0.8922713994979858
3818,MATR,MATR_b4c11,894,0.7580816149711609,0.8884581327438354
3819,MATR,MATR_b4c11,895,0.7567542195320129,0.8909404277801514
3820,MATR,MATR_b4c11,896,0.7554104328155518,0.8915969133377075
3821,MATR,MATR_b4c11,897,0.7540443539619446,0.891589879989624
3822,MATR,MATR_b4c11,898,0.7527156472206116,0.8874133825302124
3823,MATR,MATR_b4c11,899,0.7512570023536682,0.8906394243240356
3824,MATR,MATR_b4c11,900,0.749914824962616,0.8882951736450195
3825,MATR,MATR_b4c11,901,0.7485681772232056,0.8870097994804382
3826,MATR,MATR_b4c11,902,0.7472540140151978,0.8871748447418213
3827,MATR,MATR_b4c11,903,0.7459055781364441,0.8831837177276611
3828,MATR,MATR_b4c11,904,0.7445250153541565,0.8888232707977295
3829,MATR,MATR_b4c11,905,0.7431524395942688,0.8874520063400269
3830,MATR,MATR_b4c11,906,0.7417145371437073,0.8845598697662354
3831,MATR,MATR_b4c11,907,0.7403268218040466,0.8829365968704224
3832,MATR,MATR_b4c11,908,0.7389732599258423,0.8870054483413696
3833,MATR,MATR_b4c11,909,0.737515389919281,0.8882859945297241
3834,MATR,MATR_b4c11,910,0.7361569404602051,0.8838006258010864
3835,MATR,MATR_b4c11,911,0.7347721457481384,0.8820297122001648
3836,MATR,MATR_b4c11,912,0.7334009408950806,0.8839932084083557
3837,MATR,MATR_b4c11,913,0.731968104839325,0.8849388360977173
3838,MATR,MATR_b4c11,914,0.7306310534477234,0.8870221376419067
3839,MATR,MATR_b4c11,915,0.7291984558105469,0.8836331367492676
3840,MATR,MATR_b4c11,916,0.7279152274131775,0.8849004507064819
3841,MATR,MATR_b4c11,917,0.7264193892478943,0.8859981298446655
3842,MATR,MATR_b4c11,918,0.7250327467918396,0.8828679919242859
3843,MATR,MATR_b4c11,919,0.7236306667327881,0.8865569829940796
3844,MATR,MATR_b4c11,920,0.7222135663032532,0.8870449066162109
3845,MATR,MATR_b4c11,921,0.7209048271179199,0.8868011832237244
3846,MATR,MATR_b4c11,922,0.7194332480430603,0.8876101970672607
3847,MATR,MATR_b4c11,923,0.7180997729301453,0.8871263861656189
3848,MATR,MATR_b4c11,924,0.716688334941864,0.8858605027198792
3849,MATR,MATR_b4c11,925,0.7153656482696533,0.8878553509712219
3850,MATR,MATR_b4c11,926,0.7139980792999268,0.886968195438385
3851,MATR,MATR_b4c11,927,0.7125345468521118,0.8878414630889893
3852,MATR,MATR_b4c11,928,0.7111945748329163,0.8865342736244202
3853,MATR,MATR_b4c11,929,0.709790825843811,0.888325035572052
3854,MATR,MATR_b4c11,930,0.7082608342170715,0.8885568380355835
3855,MATR,MATR_b4c12,1,0.9620765447616577,0.9532887935638428
3856,MATR,MATR_b4c12,2,0.962371826171875,0.9532627463340759
3857,MATR,MATR_b4c12,3,0.963309645652771,0.9498720169067383
3858,MATR,MATR_b4c12,4,0.9637578129768372,0.949469804763794
3859,MATR,MATR_b4c12,5,0.9639722108840942,0.9552187919616699
3860,MATR,MATR_b4c12,6,0.9641280174255371,0.9549834728240967
3861,MATR,MATR_b4c12,7,0.9643826484680176,0.9544928669929504
3862,MATR,MATR_b4c12,8,0.9644138813018799,0.9516205787658691
3863,MATR,MATR_b4c12,9,0.9645964503288269,0.9515409469604492
3864,MATR,MATR_b4c12,10,0.9645014405250549,0.9536396265029907
3865,MATR,MATR_b4c12,11,0.9645635485649109,0.9530571699142456
3866,MATR,MATR_b4c12,12,0.9646825194358826,0.9527039527893066
3867,MATR,MATR_b4c12,13,0.964759886264801,0.9525542259216309
3868,MATR,MATR_b4c12,14,0.964873731136322,0.9501479268074036
3869,MATR,MATR_b4c12,15,0.964828610420227,0.9489796161651611
3870,MATR,MATR_b4c12,16,0.964859664440155,0.948997974395752
3871,MATR,MATR_b4c12,17,0.9649221897125244,0.9510748386383057
3872,MATR,MATR_b4c12,18,0.9648469090461731,0.9500999450683594
3873,MATR,MATR_b4c12,19,0.9648864269256592,0.9494407176971436
3874,MATR,MATR_b4c12,20,0.9650408029556274,0.9476455450057983
3875,MATR,MATR_b4c12,21,0.9650735259056091,0.9473724365234375
3876,MATR,MATR_b4c12,22,0.9651030898094177,0.9445230960845947
3877,MATR,MATR_b4c12,23,0.9650852680206299,0.9468949437141418
3878,MATR,MATR_b4c12,24,0.9652850031852722,0.9483579397201538
3879,MATR,MATR_b4c12,25,0.9652503728866577,0.9454213976860046
3880,MATR,MATR_b4c12,26,0.9652059078216553,0.9451109766960144
3881,MATR,MATR_b4c12,27,0.9653030633926392,0.9472038745880127
3882,MATR,MATR_b4c12,28,0.9653103351593018,0.9452042579650879
3883,MATR,MATR_b4c12,29,0.9652642011642456,0.9450722932815552
3884,MATR,MATR_b4c12,30,0.9652943015098572,0.9489599466323853
3885,MATR,MATR_b4c12,31,0.9653618931770325,0.9480752944946289
3886,MATR,MATR_b4c12,32,0.9652576446533203,0.9483878016471863
3887,MATR,MATR_b4c12,33,0.9652178883552551,0.9500012993812561
3888,MATR,MATR_b4c12,34,0.9652289152145386,0.9456992745399475
3889,MATR,MATR_b4c12,35,0.9652168154716492,0.9482293128967285
3890,MATR,MATR_b4c12,36,0.9651162624359131,0.9487190842628479
3891,MATR,MATR_b4c12,37,0.9651142954826355,0.9489603638648987
3892,MATR,MATR_b4c12,38,0.9651557207107544,0.946248471736908
3893,MATR,MATR_b4c12,39,0.9651179313659668,0.9437494277954102
3894,MATR,MATR_b4c12,40,0.9651129245758057,0.9442865252494812
3895,MATR,MATR_b4c12,41,0.9651677012443542,0.9486185312271118
3896,MATR,MATR_b4c12,42,0.9651880264282227,0.9499611854553223
3897,MATR,MATR_b4c12,43,0.9651115536689758,0.9494467377662659
3898,MATR,MATR_b4c12,44,0.9650381803512573,0.9507419466972351
3899,MATR,MATR_b4c12,45,0.9651307463645935,0.9491465091705322
3900,MATR,MATR_b4c12,46,0.9650357365608215,0.9489743709564209
3901,MATR,MATR_b4c12,47,0.9650616645812988,0.9475737810134888
3902,MATR,MATR_b4c12,48,0.9651179313659668,0.9486435651779175
3903,MATR,MATR_b4c12,49,0.9651644825935364,0.9484817981719971
3904,MATR,MATR_b4c12,50,0.9652258157730103,0.9519920349121094
3905,MATR,MATR_b4c12,51,0.9653640985488892,0.9456823468208313
3906,MATR,MATR_b4c12,52,0.9653936624526978,0.9445685148239136
3907,MATR,MATR_b4c12,53,0.9653611779212952,0.9487319588661194
3908,MATR,MATR_b4c12,54,0.965343177318573,0.9462982416152954
3909,MATR,MATR_b4c12,55,0.9653880000114441,0.9434260725975037
3910,MATR,MATR_b4c12,56,0.9654036164283752,0.9440159201622009
3911,MATR,MATR_b4c12,57,0.9654125571250916,0.9424651861190796
3912,MATR,MATR_b4c12,58,0.9653818011283875,0.941314697265625
3913,MATR,MATR_b4c12,59,0.9652973413467407,0.9444032311439514
3914,MATR,MATR_b4c12,60,0.9652562737464905,0.9423397183418274
3915,MATR,MATR_b4c12,61,0.9653603434562683,0.9418887495994568
3916,MATR,MATR_b4c12,62,0.9652799367904663,0.9416564702987671
3917,MATR,MATR_b4c12,63,0.9652709364891052,0.9405837655067444
3918,MATR,MATR_b4c12,64,0.9652615189552307,0.9397891759872437
3919,MATR,MATR_b4c12,65,0.9652467966079712,0.9420371651649475
3920,MATR,MATR_b4c12,66,0.9651811718940735,0.941556990146637
3921,MATR,MATR_b4c12,67,0.9651698470115662,0.9444591999053955
3922,MATR,MATR_b4c12,68,0.9651516079902649,0.9446005821228027
3923,MATR,MATR_b4c12,69,0.9650877118110657,0.9467785358428955
3924,MATR,MATR_b4c12,70,0.965040922164917,0.9468542337417603
3925,MATR,MATR_b4c12,71,0.9648792743682861,0.9443464279174805
3926,MATR,MATR_b4c12,72,0.9648951888084412,0.9444833397865295
3927,MATR,MATR_b4c12,73,0.9649746417999268,0.9463270902633667
3928,MATR,MATR_b4c12,74,0.9648864269256592,0.9470577239990234
3929,MATR,MATR_b4c12,75,0.9647907018661499,0.9483740329742432
3930,MATR,MATR_b4c12,76,0.9647151827812195,0.9483363628387451
3931,MATR,MATR_b4c12,77,0.9647356271743774,0.9454775452613831
3932,MATR,MATR_b4c12,78,0.9647354483604431,0.9461255073547363
3933,MATR,MATR_b4c12,79,0.9646331071853638,0.9472570419311523
3934,MATR,MATR_b4c12,80,0.9647037982940674,0.9447269439697266
3935,MATR,MATR_b4c12,81,0.9647164344787598,0.9452441334724426
3936,MATR,MATR_b4c12,82,0.9647623896598816,0.94252610206604
3937,MATR,MATR_b4c12,83,0.9647485613822937,0.9399961829185486
3938,MATR,MATR_b4c12,84,0.9646835327148438,0.9429166316986084
3939,MATR,MATR_b4c12,85,0.9647956490516663,0.9412088990211487
3940,MATR,MATR_b4c12,86,0.9647577404975891,0.9417269825935364
3941,MATR,MATR_b4c12,87,0.9647217392921448,0.9437372088432312
3942,MATR,MATR_b4c12,88,0.9647525548934937,0.9426577687263489
3943,MATR,MATR_b4c12,89,0.9647221565246582,0.9414753317832947
3944,MATR,MATR_b4c12,90,0.9646790623664856,0.9413097500801086
3945,MATR,MATR_b4c12,91,0.9646520018577576,0.9432961940765381
3946,MATR,MATR_b4c12,92,0.9646368026733398,0.9449084997177124
3947,MATR,MATR_b4c12,93,0.964641273021698,0.9455857276916504
3948,MATR,MATR_b4c12,94,0.9635149836540222,0.945203423500061
3949,MATR,MATR_b4c12,95,0.9646040201187134,0.9447821974754333
3950,MATR,MATR_b4c12,96,0.9646469950675964,0.9448690414428711
3951,MATR,MATR_b4c12,97,0.9646028876304626,0.941277265548706
3952,MATR,MATR_b4c12,98,0.9645377397537231,0.9419460892677307
3953,MATR,MATR_b4c12,99,0.9645171761512756,0.9419758319854736
3954,MATR,MATR_b4c12,100,0.9644069075584412,0.9408637285232544
3955,MATR,MATR_b4c12,101,0.9644778966903687,0.9404007792472839
3956,MATR,MATR_b4c12,102,0.9643248915672302,0.9410454630851746
3957,MATR,MATR_b4c12,103,0.9643295407295227,0.9401206970214844
3958,MATR,MATR_b4c12,104,0.9642545580863953,0.9401502013206482
3959,MATR,MATR_b4c12,105,0.9641827344894409,0.9401789307594299
3960,MATR,MATR_b4c12,106,0.9641540050506592,0.9401124715805054
3961,MATR,MATR_b4c12,107,0.9641504287719727,0.941947340965271
3962,MATR,MATR_b4c12,108,0.9640627503395081,0.9408084154129028
3963,MATR,MATR_b4c12,109,0.9640525579452515,0.9378358125686646
3964,MATR,MATR_b4c12,110,0.9640368223190308,0.940271258354187
3965,MATR,MATR_b4c12,111,0.9640691876411438,0.9430057406425476
3966,MATR,MATR_b4c12,112,0.9640985727310181,0.9420168399810791
3967,MATR,MATR_b4c12,113,0.9641633629798889,0.9415967464447021
3968,MATR,MATR_b4c12,114,0.9641963839530945,0.9395416975021362
3969,MATR,MATR_b4c12,115,0.9641805291175842,0.9429728984832764
3970,MATR,MATR_b4c12,116,0.9641491174697876,0.9421610832214355
3971,MATR,MATR_b4c12,117,0.9640789031982422,0.9428040981292725
3972,MATR,MATR_b4c12,118,0.964104175567627,0.9430392384529114
3973,MATR,MATR_b4c12,119,0.9641017317771912,0.945466935634613
3974,MATR,MATR_b4c12,120,0.9640317559242249,0.940525233745575
3975,MATR,MATR_b4c12,121,0.9640544652938843,0.9393243193626404
3976,MATR,MATR_b4c12,122,0.964008092880249,0.9424229860305786
3977,MATR,MATR_b4c12,123,0.9640141129493713,0.9402332901954651
3978,MATR,MATR_b4c12,124,0.9639525413513184,0.9408963918685913
