sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
626,NAion,NAion_270040-3-1-56,50,0.8532211184501648,0.8632287979125977
627,NAion,NAion_270040-3-1-56,51,0.8527020812034607,0.8632414937019348
628,NAion,NAion_270040-3-1-56,52,0.8521795272827148,0.8620812892913818
629,NAion,NAion_270040-3-1-56,53,0.8516538143157959,0.8620942234992981
630,NAion,NAion_270040-3-1-56,54,0.8510010838508606,0.8609279990196228
631,NAion,NAion_270040-3-1-56,55,0.8504788279533386,0.8609583973884583
632,NAion,NAion_270040-3-1-56,56,0.8499559760093689,0.8598067760467529
633,NAion,NAion_270040-3-1-56,57,0.8492985963821411,0.8598041534423828
634,NAion,NAion_270040-3-1-56,58,0.8487818241119385,0.8598098158836365
635,NAion,NAion_270040-3-1-56,59,0.8481308817863464,0.8586597442626953
636,NAion,NAion_270040-3-1-56,60,0.847479522228241,0.8586929440498352
637,NAion,NAion_270040-3-1-56,61,0.8469563722610474,0.8575354218482971
638,NAion,NAion_270040-3-1-56,62,0.8463032245635986,0.8575580716133118
639,NAion,NAion_270040-3-1-56,63,0.8455222249031067,0.8564137816429138
640,NAion,NAion_270040-3-1-56,64,0.8447335958480835,0.8552699685096741
641,NAion,NAion_270040-3-1-56,65,0.8442127108573914,0.8552722334861755
642,NAion,NAion_270040-3-1-56,66,0.843563973903656,0.8552785515785217
643,NAion,NAion_270040-3-1-56,67,0.8431680202484131,0.8541470766067505
644,NAion,NAion_270040-3-1-56,68,0.8425173163414001,0.8541677594184875
645,NAion,NAion_270040-3-1-56,69,0.8419957756996155,0.8530080318450928
646,NAion,NAion_270040-3-1-56,70,0.8412117958068848,0.8530325889587402
647,NAion,NAion_270040-3-1-56,71,0.840689480304718,0.8518906831741333
648,NAion,NAion_270040-3-1-56,72,0.8400346040725708,0.8519080877304077
649,NAion,NAion_270040-3-1-56,73,0.8393850922584534,0.8507771492004395
650,NAion,NAion_270040-3-1-56,74,0.8387262225151062,0.850761890411377
651,NAion,NAion_270040-3-1-56,75,0.838204026222229,0.8496518731117249
652,NAion,NAion_270040-3-1-56,76,0.8375527262687683,0.84965980052948
653,NAion,NAion_270040-3-1-56,77,0.8367673754692078,0.8485285639762878
654,NAion,NAion_270040-3-1-56,78,0.8362457156181335,0.848539412021637
655,NAion,NAion_270040-3-1-56,79,0.8355913162231445,0.8473894000053406
656,NAion,NAion_270040-3-1-56,80,0.834942102432251,0.8474038243293762
657,NAion,NAion_270040-3-1-56,81,0.8344184160232544,0.8474348783493042
658,NAion,NAion_270040-3-1-56,82,0.8337622284889221,0.8463059663772583
659,NAion,NAion_270040-3-1-56,83,0.8329854011535645,0.8451805710792542
660,NAion,NAion_270040-3-1-56,84,0.8324592709541321,0.8451884388923645
661,NAion,NAion_270040-3-1-56,85,0.8316733837127686,0.84406578540802
662,NAion,NAion_270040-3-1-56,86,0.8310229182243347,0.8440803289413452
663,NAion,NAion_270040-3-1-56,87,0.8303701281547546,0.8429524302482605
664,NAion,NAion_270040-3-1-56,88,0.8295891284942627,0.8429620862007141
665,NAion,NAion_270040-3-1-56,89,0.8289347290992737,0.8418412804603577
666,NAion,NAion_270040-3-1-56,90,0.8281524181365967,0.8418709635734558
667,NAion,NAion_270040-3-1-56,91,0.8274961709976196,0.840748131275177
668,NAion,NAion_270040-3-1-56,92,0.8267099261283875,0.8407475352287292
669,NAion,NAion_270040-3-1-56,93,0.826057493686676,0.8396490812301636
670,NAion,NAion_270040-3-1-56,94,0.8251472115516663,0.8385352492332458
671,NAion,NAion_270040-3-1-56,95,0.8244895935058594,0.838549792766571
672,NAion,NAion_270040-3-1-56,96,0.8238406777381897,0.8374375700950623
673,NAion,NAion_270040-3-1-56,97,0.8231825232505798,0.837440550327301
674,NAion,NAion_270040-3-1-56,98,0.82239830493927,0.8363378643989563
675,NAion,NAion_270040-3-1-56,99,0.8217477202415466,0.8363543152809143
676,NAion,NAion_270040-3-1-56,100,0.8209602236747742,0.8352197408676147
677,NAion,NAion_270040-3-1-56,101,0.8203098773956299,0.8352563381195068
678,NAion,NAion_270040-3-1-56,102,0.8195251822471619,0.83415687084198
679,NAion,NAion_270040-3-1-56,103,0.818477213382721,0.8330437541007996
680,NAion,NAion_270040-3-1-56,104,0.8178237080574036,0.8330631852149963
681,NAion,NAion_270040-3-1-56,105,0.8170447945594788,0.8319767713546753
682,NAion,NAion_270040-3-1-56,106,0.8161336779594421,0.8319889903068542
683,NAion,NAion_270040-3-1-56,107,0.8153442144393921,0.8308876156806946
684,NAion,NAion_270040-3-1-56,108,0.814434826374054,0.8297935128211975
685,NAion,NAion_270040-3-1-56,109,0.8139119148254395,0.8298158645629883
686,NAion,NAion_270040-3-1-56,110,0.8129981756210327,0.8287118077278137
687,NAion,NAion_270040-3-1-56,111,0.8123416900634766,0.8287299275398254
688,NAion,NAion_270040-3-1-56,112,0.8115584850311279,0.8276410102844238
689,NAion,NAion_270040-3-1-56,113,0.8109037280082703,0.8276519775390625
690,NAion,NAion_270040-3-1-56,114,0.810120701789856,0.8265421986579895
691,NAion,NAion_270040-3-1-56,115,0.8094636797904968,0.8254743218421936
692,NAion,NAion_270040-3-1-56,116,0.8085504174232483,0.8254684805870056
693,NAion,NAion_270040-3-1-56,117,0.8079013228416443,0.8244102597236633
694,NAion,NAion_270040-3-1-56,118,0.8071191906929016,0.8244171738624573
695,NAion,NAion_270040-3-1-56,119,0.8063353896141052,0.8233103156089783
696,NAion,NAion_270040-3-1-56,120,0.8056812882423401,0.8233622908592224
697,NAion,NAion_270040-3-1-56,121,0.804898202419281,0.8222725987434387
698,NAion,NAion_270040-3-1-56,122,0.8042473793029785,0.8211992383003235
699,NAion,NAion_270040-3-1-56,123,0.803463876247406,0.8211956024169922
700,NAion,NAion_270040-3-1-56,124,0.8026813268661499,0.8201394081115723
701,NAion,NAion_270040-3-1-56,125,0.8018972873687744,0.8201460242271423
702,NAion,NAion_270040-3-1-56,126,0.8009843230247498,0.8190799355506897
703,NAion,NAion_270040-3-1-56,127,0.8001995086669922,0.8180229663848877
704,NAion,NAion_270040-3-1-56,128,0.7995476126670837,0.818034291267395
705,NAion,NAion_270040-3-1-56,129,0.79863440990448,0.8169667720794678
706,NAion,NAion_270040-3-1-56,130,0.7978535890579224,0.816984236240387
707,NAion,NAion_270040-3-1-56,131,0.7971979975700378,0.8158934712409973
708,NAion,NAion_270040-3-1-56,132,0.7964172959327698,0.8148481249809265
709,NAion,NAion_270040-3-1-56,133,0.7956324219703674,0.814871609210968
710,NAion,NAion_270040-3-1-56,134,0.7949814200401306,0.8138066530227661
711,NAion,NAion_270040-3-1-56,135,0.7941958904266357,0.8138304948806763
712,NAion,NAion_270040-3-1-56,136,0.7934178113937378,0.8127519488334656
713,NAion,NAion_270040-3-1-56,137,0.7927600145339966,0.8127859830856323
714,NAion,NAion_270040-3-1-56,138,0.7918429970741272,0.8117018342018127
715,NAion,NAion_270040-3-1-56,139,0.7910639047622681,0.8106801509857178
716,NAion,NAion_270040-3-1-56,140,0.7902826070785522,0.8106943964958191
717,NAion,NAion_270040-3-1-56,141,0.7893676161766052,0.8096206784248352
718,NAion,NAion_270040-3-1-56,142,0.788580596446991,0.8085868954658508
719,NAion,NAion_270040-3-1-56,143,0.7878022789955139,0.8086042404174805
720,NAion,NAion_270040-3-1-56,144,0.787017822265625,0.8075727820396423
721,NAion,NAion_270040-3-1-56,145,0.786234974861145,0.8075975179672241
722,NAion,NAion_270040-3-1-56,146,0.785445511341095,0.806527853012085
723,NAion,NAion_270040-3-1-56,147,0.7846673727035522,0.8055101633071899
724,NAion,NAion_270040-3-1-56,148,0.7838780879974365,0.8055078983306885
725,NAion,NAion_270040-3-1-56,149,0.7830973267555237,0.8044886589050293
726,NAion,NAion_270040-3-1-56,150,0.7823120951652527,0.8045036792755127
727,NAion,NAion_270040-3-1-56,151,0.781396210193634,0.8034708499908447
728,NAion,NAion_270040-3-1-56,152,0.7806140780448914,0.8024342656135559
729,NAion,NAion_270040-3-1-56,153,0.7799642086029053,0.8024593591690063
730,NAion,NAion_270040-3-1-56,154,0.7791799902915955,0.8014034628868103
731,NAion,NAion_270040-3-1-56,155,0.7785304188728333,0.8014359474182129
732,NAion,NAion_270040-3-1-56,156,0.7777444124221802,0.8003960847854614
733,NAion,NAion_270040-3-1-56,157,0.776961088180542,0.8004381060600281
734,NAion,NAion_270040-3-1-56,158,0.7763102054595947,0.7993980646133423
735,NAion,NAion_270040-3-1-56,159,0.7753949761390686,0.7983853220939636
736,NAion,NAion_270040-3-1-56,160,0.7746130228042603,0.7983887195587158
737,NAion,NAion_270040-3-1-56,161,0.7739586234092712,0.7973835468292236
738,NAion,NAion_270040-3-1-56,162,0.7731717228889465,0.7974050641059875
739,NAion,NAion_270040-3-1-56,163,0.7722610235214233,0.7963506579399109
740,NAion,NAion_270040-3-1-56,164,0.7716078162193298,0.7953678369522095
741,NAion,NAion_270040-3-1-56,165,0.7708209753036499,0.7953778505325317
742,NAion,NAion_270040-3-1-56,166,0.7701681852340698,0.7943713665008545
743,NAion,NAion_270040-3-1-56,167,0.7693870067596436,0.7943709492683411
744,NAion,NAion_270040-3-1-56,168,0.7688674926757812,0.7933731079101562
745,NAion,NAion_270040-3-1-56,169,0.7680805921554565,0.793385922908783
746,NAion,NAion_270040-3-1-56,170,0.7672988176345825,0.7923795580863953
747,NAion,NAion_270040-3-1-56,171,0.7666453719139099,0.7923994064331055
748,NAion,NAion_270040-3-1-56,172,0.7659971117973328,0.7913962006568909
749,NAion,NAion_270040-3-1-56,173,0.7652071118354797,0.7914121747016907
750,NAion,NAion_270040-3-1-56,174,0.7644264101982117,0.7904031872749329
751,NAion,NAion_270040-3-1-56,175,0.7637742161750793,0.7894034385681152
752,NAion,NAion_270040-3-1-56,176,0.7631142735481262,0.7894009351730347
753,NAion,NAion_270040-3-1-56,177,0.7623341083526611,0.7884260416030884
754,NAion,NAion_270040-3-1-56,178,0.761424720287323,0.7884500622749329
755,NAion,NAion_270040-3-1-56,179,0.7607713937759399,0.7874305844306946
756,NAion,NAion_270040-3-1-56,180,0.7599896788597107,0.7874761819839478
757,NAion,NAion_270040-3-1-56,181,0.7593314051628113,0.7864758372306824
758,NAion,NAion_270040-3-1-56,182,0.7584208250045776,0.785488486289978
759,NAion,NAion_270040-3-1-56,183,0.7577728033065796,0.7855017185211182
760,NAion,NAion_270040-3-1-56,184,0.7568578720092773,0.7844939827919006
761,NAion,NAion_270040-3-1-56,185,0.7562077045440674,0.7845332026481628
762,NAion,NAion_270040-3-1-56,186,0.7555524110794067,0.7835596203804016
763,NAion,NAion_270040-3-1-56,187,0.7547621130943298,0.7835681438446045
764,NAion,NAion_270040-3-1-56,188,0.7541093230247498,0.7825886011123657
765,NAion,NAion_270040-3-1-56,189,0.7533292770385742,0.7816082835197449
766,NAion,NAion_270040-3-1-56,190,0.7524152994155884,0.7816144824028015
767,NAion,NAion_270040-3-1-56,191,0.7517610192298889,0.780644416809082
768,NAion,NAion_270040-3-1-56,192,0.7509793043136597,0.780664324760437
769,NAion,NAion_270040-3-1-56,193,0.7501925230026245,0.779700756072998
770,NAion,NAion_270040-3-1-56,194,0.7494134902954102,0.7787181735038757
771,NAion,NAion_270040-3-1-56,195,0.7486310005187988,0.7787562012672424
772,NAion,NAion_270040-3-1-56,196,0.7479810118675232,0.7777818441390991
773,NAion,NAion_270040-3-1-56,197,0.7473254799842834,0.7778074145317078
774,NAion,NAion_270040-3-1-56,198,0.7464112043380737,0.7768322229385376
775,NAion,NAion_270040-3-1-56,199,0.7457553744316101,0.7768527269363403
776,NAion,NAion_270040-3-1-56,200,0.7449706196784973,0.7758904099464417
777,NAion,NAion_270040-3-1-56,201,0.7440584897994995,0.7749231457710266
778,NAion,NAion_270040-3-1-56,202,0.7432715892791748,0.7749344706535339
779,NAion,NAion_270040-3-1-56,203,0.7426251769065857,0.773992657661438
780,NAion,NAion_270040-3-1-56,204,0.7415826916694641,0.7730202674865723
781,NAion,NAion_270040-3-1-56,205,0.7408015131950378,0.7730475664138794
782,NAion,NAion_270040-6-5-27,1,0.7042946219444275,0.7436538934707642
783,NAion,NAion_270040-6-5-27,2,0.7066767811775208,0.7444839477539062
784,NAion,NAion_270040-6-5-27,3,0.7065718173980713,0.744484007358551
785,NAion,NAion_270040-6-5-27,4,0.7062373161315918,0.744484007358551
786,NAion,NAion_270040-6-5-27,5,0.7059077024459839,0.7442076206207275
787,NAion,NAion_270040-6-5-27,6,0.7055729031562805,0.7439320087432861
788,NAion,NAion_270040-6-5-27,7,0.705409824848175,0.7439365983009338
789,NAion,NAion_270040-6-5-27,8,0.705184280872345,0.7439417839050293
790,NAion,NAion_270040-6-5-27,9,0.7048516869544983,0.7436628937721252
791,NAion,NAion_270040-6-5-27,10,0.7045714855194092,0.7436689734458923
792,NAion,NAion_270040-6-5-27,11,0.7045757174491882,0.7436649203300476
793,NAion,NAion_270040-6-5-27,12,0.7044606804847717,0.7433898448944092
794,NAion,NAion_270040-6-5-27,13,0.7045159935951233,0.7436649203300476
795,NAion,NAion_270040-6-5-27,14,0.704629123210907,0.7436613440513611
796,NAion,NAion_270040-6-5-27,15,0.7047349810600281,0.7436525225639343
797,NAion,NAion_270040-6-5-27,16,0.7048497200012207,0.7436646223068237
798,NAion,NAion_270040-6-5-27,17,0.7049046754837036,0.7436651587486267
799,NAion,NAion_270040-6-5-27,18,0.7049590945243835,0.743664562702179
800,NAion,NAion_270040-6-5-27,19,0.7050123810768127,0.7436608672142029
801,NAion,NAion_270040-6-5-27,20,0.7052391171455383,0.7439470887184143
802,NAion,NAion_270040-6-5-27,21,0.7054049968719482,0.7439430356025696
803,NAion,NAion_270040-6-5-27,22,0.7055724263191223,0.7439417839050293
804,NAion,NAion_270040-6-5-27,23,0.7055721282958984,0.7439355254173279
805,NAion,NAion_270040-6-5-27,24,0.7056248188018799,0.7442178726196289
806,NAion,NAion_270040-6-5-27,25,0.7056273818016052,0.7442227005958557
807,NAion,NAion_270040-6-5-27,26,0.705680787563324,0.7442213296890259
808,NAion,NAion_270040-6-5-27,27,0.7057377099990845,0.744223415851593
809,NAion,NAion_270040-6-5-27,28,0.7056806087493896,0.7442123889923096
810,NAion,NAion_270040-6-5-27,29,0.7056782841682434,0.744218647480011
811,NAion,NAion_270040-6-5-27,30,0.7056800723075867,0.7442230582237244
812,NAion,NAion_270040-6-5-27,31,0.7056810259819031,0.7442218065261841
813,NAion,NAion_270040-6-5-27,32,0.7056257724761963,0.7442228198051453
814,NAion,NAion_270040-6-5-27,33,0.7056816220283508,0.7442271709442139
815,NAion,NAion_270040-6-5-27,34,0.7056825757026672,0.7442215085029602
816,NAion,NAion_270040-6-5-27,35,0.7057405114173889,0.7442278265953064
817,NAion,NAion_270040-6-5-27,36,0.7055184841156006,0.743948757648468
818,NAion,NAion_270040-6-5-27,37,0.7055723071098328,0.743949294090271
819,NAion,NAion_270040-6-5-27,38,0.7055159211158752,0.7439501285552979
820,NAion,NAion_270040-6-5-27,39,0.7054644227027893,0.7439525127410889
821,NAion,NAion_270040-6-5-27,40,0.7054073214530945,0.7439505457878113
822,NAion,NAion_270040-6-5-27,41,0.7052397131919861,0.7439538836479187
823,NAion,NAion_270040-6-5-27,42,0.7052425146102905,0.743942141532898
824,NAion,NAion_270040-6-5-27,43,0.7051858901977539,0.743950366973877
825,NAion,NAion_270040-6-5-27,44,0.7051826119422913,0.7439540028572083
826,NAion,NAion_270040-6-5-27,45,0.7050734758377075,0.743959367275238
827,NAion,NAion_270040-6-5-27,46,0.7049657702445984,0.7436772584915161
828,NAion,NAion_270040-6-5-27,47,0.7049626111984253,0.7436776161193848
829,NAion,NAion_270040-6-5-27,48,0.704796314239502,0.7436812520027161
830,NAion,NAion_270040-6-5-27,49,0.7047349214553833,0.7436813712120056
831,NAion,NAion_270040-6-5-27,50,0.7046831846237183,0.7436778545379639
832,NAion,NAion_270040-6-5-27,51,0.7045711278915405,0.7436818480491638
833,NAion,NAion_270040-6-5-27,52,0.7045177221298218,0.7436836361885071
834,NAion,NAion_270040-6-5-27,53,0.7044584155082703,0.743405818939209
835,NAion,NAion_270040-6-5-27,54,0.7042933106422424,0.7434056997299194
836,NAion,NAion_270040-6-5-27,55,0.7042343020439148,0.7434066534042358
837,NAion,NAion_270040-6-5-27,56,0.7041829824447632,0.7434104681015015
838,NAion,NAion_270040-6-5-27,57,0.7040613293647766,0.7434080243110657
839,NAion,NAion_270040-6-5-27,58,0.7039484977722168,0.7433999180793762
840,NAion,NAion_270040-6-5-27,59,0.7038804292678833,0.7431241273880005
841,NAion,NAion_270040-6-5-27,60,0.7037721276283264,0.7431254982948303
842,NAion,NAion_270040-6-5-27,61,0.7037156224250793,0.7431098222732544
843,NAion,NAion_270040-6-5-27,62,0.7036612033843994,0.7431282997131348
844,NAion,NAion_270040-6-5-27,63,0.7034975290298462,0.7431231141090393
845,NAion,NAion_270040-6-5-27,64,0.7034410834312439,0.7431305646896362
846,NAion,NAion_270040-6-5-27,65,0.7034327983856201,0.7431238889694214
847,NAion,NAion_270040-6-5-27,66,0.7032660245895386,0.7428328394889832
848,NAion,NAion_270040-6-5-27,67,0.7032129764556885,0.7428552508354187
849,NAion,NAion_270040-6-5-27,68,0.7030494213104248,0.7428542971611023
850,NAion,NAion_270040-6-5-27,69,0.702939510345459,0.7428531050682068
851,NAion,NAion_270040-6-5-27,70,0.7029412984848022,0.7428387403488159
852,NAion,NAion_270040-6-5-27,71,0.7027713060379028,0.7425777912139893
853,NAion,NAion_270040-6-5-27,72,0.7026605010032654,0.7425832748413086
854,NAion,NAion_270040-6-5-27,73,0.7026007175445557,0.7425832152366638
855,NAion,NAion_270040-6-5-27,74,0.7025443911552429,0.7425808906555176
856,NAion,NAion_270040-6-5-27,75,0.7024353742599487,0.742576003074646
857,NAion,NAion_270040-6-5-27,76,0.7023249864578247,0.7425838708877563
858,NAion,NAion_270040-6-5-27,77,0.7022159099578857,0.7423064112663269
859,NAion,NAion_270040-6-5-27,78,0.7020477056503296,0.7423098087310791
860,NAion,NAion_270040-6-5-27,79,0.7020480036735535,0.7423126101493835
861,NAion,NAion_270040-6-5-27,80,0.7018805146217346,0.7423093318939209
862,NAion,NAion_270040-6-5-27,81,0.7018213868141174,0.7423039078712463
863,NAion,NAion_270040-6-5-27,82,0.7016587257385254,0.7420344352722168
864,NAion,NAion_270040-6-5-27,83,0.701708972454071,0.7423102259635925
865,NAion,NAion_270040-6-5-27,84,0.7016006708145142,0.7420358657836914
866,NAion,NAion_270040-6-5-27,85,0.7013803720474243,0.7420361042022705
867,NAion,NAion_270040-6-5-27,86,0.7013254761695862,0.7420386075973511
868,NAion,NAion_270040-6-5-27,87,0.7012692093849182,0.7420350313186646
869,NAion,NAion_270040-6-5-27,88,0.7011600136756897,0.7420381903648376
870,NAion,NAion_270040-6-5-27,89,0.7010458111763,0.7417629361152649
871,NAion,NAion_270040-6-5-27,90,0.7009872198104858,0.7417617440223694
872,NAion,NAion_270040-6-5-27,91,0.700824499130249,0.7417635321617126
873,NAion,NAion_270040-6-5-27,92,0.7007138133049011,0.7417594790458679
874,NAion,NAion_270040-6-5-27,93,0.7007113099098206,0.7417666912078857
875,NAion,NAion_270040-6-5-27,94,0.7006545066833496,0.7417657971382141
876,NAion,NAion_270040-6-5-27,95,0.7004355788230896,0.7414901852607727
877,NAion,NAion_270040-6-5-27,96,0.7003791928291321,0.7414935827255249
878,NAion,NAion_270040-6-5-27,97,0.7002685070037842,0.7414834499359131
879,NAion,NAion_270040-6-5-27,98,0.7002136707305908,0.7414935827255249
880,NAion,NAion_270040-6-5-27,99,0.7001566290855408,0.7414987683296204
881,NAion,NAion_270040-6-5-27,100,0.699937105178833,0.7412202954292297
882,NAion,NAion_270040-6-5-27,101,0.6999374032020569,0.7412252426147461
883,NAion,NAion_270040-2-1-12,1,0.909473717212677,0.8794580101966858
884,NAion,NAion_270040-2-1-12,2,0.9054989814758301,0.8760769367218018
885,NAion,NAion_270040-2-1-12,3,0.9053341150283813,0.876065731048584
886,NAion,NAion_270040-2-1-12,4,0.9052488207817078,0.8760687112808228
887,NAion,NAion_270040-2-1-12,5,0.9051623940467834,0.8760702013969421
888,NAion,NAion_270040-2-1-12,6,0.9049142003059387,0.8755673170089722
889,NAion,NAion_270040-2-1-12,7,0.9047480821609497,0.8755623698234558
890,NAion,NAion_270040-2-1-12,8,0.9044113159179688,0.8755636215209961
891,NAion,NAion_270040-2-1-12,9,0.9041612148284912,0.8750583529472351
892,NAion,NAion_270040-2-1-12,10,0.9037402868270874,0.8750535249710083
893,NAion,NAion_270040-2-1-12,11,0.9034953117370605,0.875056266784668
894,NAion,NAion_270040-2-1-12,12,0.9031664133071899,0.8745425343513489
895,NAion,NAion_270040-2-1-12,13,0.9028310179710388,0.8745520710945129
896,NAion,NAion_270040-2-1-12,14,0.9024115204811096,0.8740424513816833
897,NAion,NAion_270040-2-1-12,15,0.902076780796051,0.874034583568573
898,NAion,NAion_270040-2-1-12,16,0.9016649127006531,0.8735394477844238
899,NAion,NAion_270040-2-1-12,17,0.9012408256530762,0.8735267519950867
900,NAion,NAion_270040-2-1-12,18,0.9008293151855469,0.8730266690254211
901,NAion,NAion_270040-2-1-12,19,0.9004157781600952,0.87302166223526
902,NAion,NAion_270040-2-1-12,20,0.8999105095863342,0.8725137114524841
903,NAion,NAion_270040-2-1-12,21,0.8997492790222168,0.8725213408470154
904,NAion,NAion_270040-2-1-12,22,0.8992456197738647,0.8720088005065918
905,NAion,NAion_270040-2-1-12,23,0.8989089131355286,0.8720055818557739
906,NAion,NAion_270040-2-1-12,24,0.8985751867294312,0.8719971179962158
907,NAion,NAion_270040-2-1-12,25,0.8981531858444214,0.8714893460273743
908,NAion,NAion_270040-2-1-12,26,0.897734522819519,0.8714790344238281
909,NAion,NAion_270040-2-1-12,27,0.8974037170410156,0.8709803819656372
910,NAion,NAion_270040-2-1-12,28,0.896992027759552,0.8709840774536133
911,NAion,NAion_270040-2-1-12,29,0.8965749144554138,0.8704752326011658
912,NAion,NAion_270040-2-1-12,30,0.8963220119476318,0.8704651594161987
913,NAion,NAion_270040-2-1-12,31,0.8958237767219543,0.8699599504470825
914,NAion,NAion_270040-2-1-12,32,0.8954852819442749,0.8699424266815186
915,NAion,NAion_270040-2-1-12,33,0.8950709104537964,0.8694525361061096
916,NAion,NAion_270040-2-1-12,34,0.8947396278381348,0.8694460988044739
917,NAion,NAion_270040-2-1-12,35,0.8944095969200134,0.869450032711029
918,NAion,NAion_270040-2-1-12,36,0.8939036726951599,0.8689236044883728
919,NAion,NAion_270040-2-1-12,37,0.8935760259628296,0.8689320087432861
920,NAion,NAion_270040-2-1-12,38,0.8932458758354187,0.8684366345405579
921,NAion,NAion_270040-2-1-12,39,0.8928291201591492,0.8684237599372864
922,NAion,NAion_270040-2-1-12,40,0.8924983739852905,0.8679265975952148
923,NAion,NAion_270040-2-1-12,41,0.8920785188674927,0.8679198622703552
924,NAion,NAion_270040-2-1-12,42,0.8916574120521545,0.8674123883247375
925,NAion,NAion_270040-2-1-12,43,0.8913277983665466,0.8673939108848572
926,NAion,NAion_270040-2-1-12,44,0.8908253908157349,0.8668984770774841
927,NAion,NAion_270040-2-1-12,45,0.8904929757118225,0.8668938279151917
928,NAion,NAion_270040-2-1-12,46,0.8901606202125549,0.866888701915741
929,NAion,NAion_270040-2-1-12,47,0.8898246884346008,0.8663840889930725
930,NAion,NAion_270040-2-1-12,48,0.8894063830375671,0.8663817644119263
931,NAion,NAion_270040-2-1-12,49,0.8889889121055603,0.8658688068389893
932,NAion,NAion_270040-2-1-12,50,0.8886591792106628,0.8658656477928162
933,NAion,NAion_270040-2-1-12,51,0.8882467150688171,0.865361750125885
934,NAion,NAion_270040-2-1-12,52,0.8879958987236023,0.8653603792190552
935,NAion,NAion_270040-2-1-12,53,0.8874970078468323,0.8648534417152405
936,NAion,NAion_270040-2-1-12,54,0.8870785236358643,0.8648486733436584
937,NAion,NAion_270040-2-1-12,55,0.8866586089134216,0.8643357753753662
938,NAion,NAion_270040-2-1-12,56,0.8863294124603271,0.8643178939819336
939,NAion,NAion_270040-2-1-12,57,0.8859081268310547,0.8638247847557068
940,NAion,NAion_270040-2-1-12,58,0.8855717182159424,0.8638167977333069
941,NAion,NAion_270040-2-1-12,59,0.8851553797721863,0.8638151288032532
942,NAion,NAion_270040-2-1-12,60,0.884736180305481,0.8633015155792236
943,NAion,NAion_270040-2-1-12,61,0.8844063878059387,0.8632969856262207
944,NAion,NAion_270040-2-1-12,62,0.8842390179634094,0.8627941012382507
945,NAion,NAion_270040-2-1-12,63,0.883821427822113,0.8627912402153015
946,NAion,NAion_270040-2-1-12,64,0.8834071159362793,0.8622750043869019
947,NAion,NAion_270040-2-1-12,65,0.8830686807632446,0.8622733354568481
948,NAion,NAion_270040-2-1-12,66,0.8826532959938049,0.8622695803642273
949,NAion,NAion_270040-2-1-12,67,0.8821579217910767,0.8617511987686157
950,NAion,NAion_270040-2-1-12,68,0.881667971611023,0.8612546920776367
951,NAion,NAion_270040-2-1-12,69,0.8813427090644836,0.8612605929374695
952,NAion,NAion_270040-2-1-12,70,0.8807811737060547,0.8607608675956726
953,NAion,NAion_270040-2-1-12,71,0.8803771734237671,0.8607728481292725
954,NAion,NAion_270040-2-1-12,72,0.8797966837882996,0.8602607250213623
955,NAion,NAion_270040-2-1-12,73,0.8794652223587036,0.8602530360221863
956,NAion,NAion_270040-2-1-12,74,0.8792123198509216,0.8597485423088074
957,NAion,NAion_270040-2-1-12,75,0.8786280751228333,0.859736979007721
958,NAion,NAion_270040-2-1-12,76,0.8782104253768921,0.8592283725738525
959,NAion,NAion_270040-2-1-12,77,0.877795398235321,0.8592244982719421
960,NAion,NAion_270040-2-1-12,78,0.8772119879722595,0.8587053418159485
961,NAion,NAion_270040-2-1-12,79,0.8768789172172546,0.858712375164032
962,NAion,NAion_270040-2-1-12,80,0.8762984275817871,0.8581879734992981
963,NAion,NAion_270040-2-1-12,81,0.8758839964866638,0.8576908707618713
964,NAion,NAion_270040-2-1-12,82,0.8752949833869934,0.8576717972755432
965,NAion,NAion_270040-2-1-12,83,0.8748785853385925,0.8571635484695435
966,NAion,NAion_270040-2-1-12,84,0.874383270740509,0.8571650385856628
967,NAion,NAion_270040-2-1-12,85,0.8737969994544983,0.8566543459892273
968,NAion,NAion_270040-2-1-12,86,0.8732926845550537,0.8561367392539978
969,NAion,NAion_270040-2-1-12,87,0.8724607229232788,0.8556187152862549
970,NAion,NAion_270040-2-1-12,88,0.8717110753059387,0.8551056385040283
971,NAion,NAion_270040-2-1-12,89,0.8708884119987488,0.8545925617218018
972,NAion,NAion_270040-2-1-12,90,0.870140016078949,0.8540810942649841
973,NAion,NAion_270040-2-1-12,91,0.8692173957824707,0.8535608649253845
974,NAion,NAion_270040-2-1-12,92,0.8683884143829346,0.853047251701355
975,NAion,NAion_270040-2-1-12,93,0.8676388263702393,0.8525296449661255
976,NAion,NAion_270040-2-1-12,94,0.8670539855957031,0.8525148034095764
977,NAion,NAion_270040-2-1-12,95,0.866304874420166,0.8520118594169617
978,NAion,NAion_270040-2-1-12,96,0.8658078908920288,0.8514961004257202
979,NAion,NAion_270040-2-1-12,97,0.8652238845825195,0.851497232913971
980,NAion,NAion_270040-2-1-12,98,0.8648074269294739,0.8509851098060608
981,NAion,NAion_270040-2-1-12,99,0.8643084168434143,0.8504614233970642
982,NAion,NAion_270040-2-1-12,100,0.8641406893730164,0.8504670858383179
983,NAion,NAion_270040-2-1-12,101,0.8637983798980713,0.8504621982574463
984,NAion,NAion_270040-2-1-12,102,0.8636289238929749,0.8504511713981628
985,NAion,NAion_270040-2-1-12,103,0.8633794188499451,0.8499396443367004
