sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1111,ZNion,ZNion_433-3_20231227204544_01_6,318,0.8947041034698486,0.9469194412231445
1112,ZNion,ZNion_433-3_20231227204544_01_6,319,0.8957304954528809,0.9468998908996582
1113,ZNion,ZNion_433-3_20231227204544_01_6,320,0.8949198126792908,0.9454591870307922
1114,ZNion,ZNion_433-3_20231227204544_01_6,321,0.8941579461097717,0.9443128108978271
1115,ZNion,ZNion_433-3_20231227204544_01_6,322,0.893031656742096,0.9464419484138489
1116,ZNion,ZNion_433-3_20231227204544_01_6,323,0.8957123756408691,0.9489544034004211
1117,ZNion,ZNion_433-3_20231227204544_01_6,324,0.8974788784980774,0.9498426914215088
1118,ZNion,ZNion_433-3_20231227204544_01_6,325,0.8989357948303223,0.9536662101745605
1119,ZNion,ZNion_433-3_20231227204544_01_6,326,0.9004501700401306,0.9593083262443542
1120,ZNion,ZNion_433-3_20231227204544_01_6,327,0.9030720591545105,0.9650514125823975
1121,ZNion,ZNion_433-3_20231227204544_01_6,328,0.9051907658576965,0.9674301743507385
1122,ZNion,ZNion_433-3_20231227204544_01_6,329,0.9071225523948669,0.9715576171875
1123,ZNion,ZNion_433-3_20231227204544_01_6,330,0.9088287353515625,0.9713250994682312
1124,ZNion,ZNion_433-3_20231227204544_01_6,331,0.9084913730621338,0.9713820815086365
1125,ZNion,ZNion_433-3_20231227204544_01_6,332,0.9092920422554016,0.9726296067237854
1126,ZNion,ZNion_433-3_20231227204544_01_6,333,0.9106867909431458,0.9745727777481079
1127,ZNion,ZNion_433-3_20231227204544_01_6,334,0.9117212891578674,0.9746761322021484
1128,ZNion,ZNion_433-3_20231227204544_01_6,335,0.9118012189865112,0.9750067591667175
1129,ZNion,ZNion_433-3_20231227204544_01_6,336,0.912250280380249,0.9761194586753845
1130,ZNion,ZNion_433-3_20231227204544_01_6,337,0.9130588173866272,0.9786078333854675
1131,ZNion,ZNion_433-3_20231227204544_01_6,338,0.9138115048408508,0.9780743718147278
1132,ZNion,ZNion_433-3_20231227204544_01_6,339,0.915125846862793,0.9777824282646179
1133,ZNion,ZNion_433-3_20231227204544_01_6,340,0.9150611162185669,0.9795061349868774
1134,ZNion,ZNion_433-3_20231227204544_01_6,341,0.915508508682251,0.9818524122238159
1135,ZNion,ZNion_433-3_20231227204544_01_6,342,0.9161853790283203,0.980463445186615
1136,ZNion,ZNion_433-3_20231227204544_01_6,343,0.9166761040687561,0.9794143438339233
1137,ZNion,ZNion_433-3_20231227204544_01_6,344,0.916869044303894,0.9807078838348389
1138,ZNion,ZNion_433-3_20231227204544_01_6,345,0.9184214472770691,0.9805290102958679
1139,ZNion,ZNion_433-3_20231227204544_01_6,346,0.9179255962371826,0.9802411794662476
1140,ZNion,ZNion_433-3_20231227204544_01_6,347,0.9200000762939453,0.9786415100097656
1141,ZNion,ZNion_433-3_20231227204544_01_6,348,0.9201087355613708,0.9803779721260071
1142,ZNion,ZNion_433-3_20231227204544_01_6,349,0.9199775457382202,0.985554575920105
1143,ZNion,ZNion_433-3_20231227204544_01_6,350,0.9214262962341309,0.9849776029586792
1144,ZNion,ZNion_433-3_20231227204544_01_6,351,0.9221344590187073,0.9828112721443176
1145,ZNion,ZNion_433-3_20231227204544_01_6,352,0.9226119518280029,0.984467625617981
1146,ZNion,ZNion_433-3_20231227204544_01_6,353,0.9227290749549866,0.984436571598053
1147,ZNion,ZNion_433-3_20231227204544_01_6,354,0.9232306480407715,0.9851952791213989
1148,ZNion,ZNion_433-3_20231227204544_01_6,355,0.9232856631278992,0.9856086373329163
1149,ZNion,ZNion_433-3_20231227204544_01_6,356,0.9239481687545776,0.9876329302787781
1150,ZNion,ZNion_433-3_20231227204544_01_6,357,0.9255815148353577,0.9839862585067749
1151,ZNion,ZNion_433-3_20231227204544_01_6,358,0.9241936206817627,0.9854526519775391
1152,ZNion,ZNion_433-3_20231227204544_01_6,359,0.9252879619598389,0.9875146746635437
1153,ZNion,ZNion_433-3_20231227204544_01_6,360,0.9253093004226685,0.9859041571617126
1154,ZNion,ZNion_433-3_20231227204544_01_6,361,0.925626277923584,0.9829220771789551
1155,ZNion,ZNion_433-3_20231227204544_01_6,362,0.9245558381080627,0.9820792078971863
1156,ZNion,ZNion_433-3_20231227204544_01_6,363,0.924169659614563,0.9734439849853516
1157,ZNion,ZNion_433-3_20231227204544_01_6,364,0.9224058985710144,0.9723265171051025
1158,ZNion,ZNion_433-3_20231227204544_01_6,365,0.9216858148574829,0.9705824851989746
1159,ZNion,ZNion_433-3_20231227204544_01_6,366,0.9216849207878113,0.9649043083190918
1160,ZNion,ZNion_433-3_20231227204544_01_6,367,0.9201216697692871,0.9640527963638306
1161,ZNion,ZNion_433-3_20231227204544_01_6,368,0.920312762260437,0.960081160068512
1162,ZNion,ZNion_433-3_20231227204544_01_6,369,0.9189658761024475,0.9592111110687256
1163,ZNion,ZNion_433-3_20231227204544_01_6,370,0.9194607138633728,0.9617716073989868
1164,ZNion,ZNion_433-3_20231227204544_01_6,371,0.9192378520965576,0.9562554955482483
1165,ZNion,ZNion_433-3_20231227204544_01_6,372,0.9173834323883057,0.9586012363433838
1166,ZNion,ZNion_433-3_20231227204544_01_6,373,0.9181099534034729,0.9625029563903809
1167,ZNion,ZNion_433-3_20231227204544_01_6,374,0.9203987717628479,0.9612336754798889
1168,ZNion,ZNion_433-3_20231227204544_01_6,375,0.9216863512992859,0.9640010595321655
1169,ZNion,ZNion_433-3_20231227204544_01_6,376,0.9228218793869019,0.9688788652420044
1170,ZNion,ZNion_433-3_20231227204544_01_6,377,0.9236889481544495,0.9743931889533997
1171,ZNion,ZNion_433-3_20231227204544_01_6,378,0.9262446165084839,0.9771794080734253
1172,ZNion,ZNion_433-3_20231227204544_01_6,379,0.9276056289672852,0.9789308309555054
1173,ZNion,ZNion_433-3_20231227204544_01_6,380,0.9280351996421814,0.9810310006141663
1174,ZNion,ZNion_433-3_20231227204544_01_6,381,0.9288163781166077,0.9820246696472168
1175,ZNion,ZNion_433-3_20231227204544_01_6,382,0.9298927187919617,0.9829975366592407
1176,ZNion,ZNion_433-3_20231227204544_01_6,383,0.9308878779411316,0.9876534938812256
1177,ZNion,ZNion_433-3_20231227204544_01_6,384,0.9321072697639465,0.986414909362793
1178,ZNion,ZNion_433-3_20231227204544_01_6,385,0.932858407497406,0.9895098209381104
1179,ZNion,ZNion_433-3_20231227204544_01_6,386,0.9332295656204224,0.9888706207275391
1180,ZNion,ZNion_433-3_20231227204544_01_6,387,0.9336060881614685,0.9889179468154907
1181,ZNion,ZNion_433-3_20231227204544_01_6,388,0.9343772530555725,0.9880412220954895
1182,ZNion,ZNion_433-3_20231227204544_01_6,389,0.9343915581703186,0.9899978041648865
1183,ZNion,ZNion_433-3_20231227204544_01_6,390,0.9339460730552673,0.9908441305160522
1184,ZNion,ZNion_433-3_20231227204544_01_6,391,0.9355392456054688,0.9865998029708862
1185,ZNion,ZNion_433-3_20231227204544_01_6,392,0.9351117014884949,0.9877755641937256
1186,ZNion,ZNion_433-3_20231227204544_01_6,393,0.9353033304214478,0.9893767237663269
1187,ZNion,ZNion_433-3_20231227204544_01_6,394,0.93595290184021,0.9907073378562927
1188,ZNion,ZNion_433-3_20231227204544_01_6,395,0.9369354248046875,0.988638162612915
1189,ZNion,ZNion_433-3_20231227204544_01_6,396,0.936449408531189,0.9903457164764404
1190,ZNion,ZNion_433-3_20231227204544_01_6,397,0.9369361400604248,0.9906873106956482
1191,ZNion,ZNion_433-3_20231227204544_01_6,398,0.9374077916145325,0.9918925762176514
1192,ZNion,ZNion_433-3_20231227204544_01_6,399,0.9374849796295166,0.991356611251831
1193,ZNion,ZNion_433-3_20231227204544_01_6,400,0.9375461339950562,0.9887281656265259
1194,ZNion,ZNion_433-3_20231227204544_01_6,401,0.9373945593833923,0.9857248067855835
1195,ZNion,ZNion_433-3_20231227204544_01_6,402,0.9377851486206055,0.9870789647102356
1196,ZNion,ZNion_433-3_20231227204544_01_6,403,0.9379692077636719,0.989973783493042
1197,ZNion,ZNion_433-3_20231227204544_01_6,404,0.9385101795196533,0.9890749454498291
1198,ZNion,ZNion_433-3_20231227204544_01_6,405,0.9385486245155334,0.9900033473968506
1199,ZNion,ZNion_433-3_20231227204544_01_6,406,0.9391481280326843,0.9874459505081177
1200,ZNion,ZNion_433-3_20231227204544_01_6,407,0.9386834502220154,0.985309362411499
1201,ZNion,ZNion_433-3_20231227204544_01_6,408,0.9399744272232056,0.9901084303855896
1202,ZNion,ZNion_433-3_20231227204544_01_6,409,0.9408949613571167,0.9874955415725708
1203,ZNion,ZNion_433-3_20231227204544_01_6,410,0.9407361745834351,0.9880346655845642
1204,ZNion,ZNion_433-3_20231227204544_01_6,411,0.9403919577598572,0.9887508749961853
1205,ZNion,ZNion_433-3_20231227204544_01_6,412,0.9408999681472778,0.9870652556419373
1206,ZNion,ZNion_433-3_20231227204544_01_6,413,0.9413979053497314,0.9898877143859863
1207,ZNion,ZNion_433-3_20231227204544_01_6,414,0.942219078540802,0.9852518439292908
1208,ZNion,ZNion_433-3_20231227204544_01_6,415,0.9411927461624146,0.9894942045211792
1209,ZNion,ZNion_433-3_20231227204544_01_6,416,0.9426567554473877,0.9897633790969849
1210,ZNion,ZNion_433-3_20231227204544_01_6,417,0.9430953860282898,0.9893882870674133
1211,ZNion,ZNion_433-3_20231227204544_01_6,418,0.9430766105651855,0.9860426187515259
1212,ZNion,ZNion_433-3_20231227204544_01_6,419,0.9426266551017761,0.9875717759132385
1213,ZNion,ZNion_433-3_20231227204544_01_6,420,0.9432231783866882,0.989899218082428
1214,ZNion,ZNion_433-3_20231227204544_01_6,421,0.9432752728462219,0.9885256290435791
1215,ZNion,ZNion_433-3_20231227204544_01_6,422,0.9436566829681396,0.9888449311256409
1216,ZNion,ZNion_433-3_20231227204544_01_6,423,0.9438716173171997,0.9886852502822876
1217,ZNion,ZNion_433-3_20231227204544_01_6,424,0.9442359805107117,0.9908439517021179
1218,ZNion,ZNion_433-3_20231227204544_01_6,425,0.9447434544563293,0.9914512038230896
1219,ZNion,ZNion_433-3_20231227204544_01_6,426,0.9451729655265808,0.9917287826538086
1220,ZNion,ZNion_433-3_20231227204544_01_6,427,0.9449392557144165,0.9917230010032654
1221,ZNion,ZNion_433-3_20231227204544_01_6,428,0.9455263018608093,0.9912939071655273
1222,ZNion,ZNion_433-3_20231227204544_01_6,429,0.9451085329055786,0.9905036687850952
1223,ZNion,ZNion_433-3_20231227204544_01_6,430,0.9456045627593994,0.9914153218269348
1224,ZNion,ZNion_433-3_20231227204544_01_6,431,0.946194589138031,0.9897869825363159
1225,ZNion,ZNion_433-3_20231227204544_01_6,432,0.9459037184715271,0.9885618686676025
1226,ZNion,ZNion_433-3_20231227204544_01_6,433,0.945486307144165,0.9891945719718933
1227,ZNion,ZNion_433-3_20231227204544_01_6,434,0.9454337954521179,0.9867690205574036
1228,ZNion,ZNion_433-3_20231227204544_01_6,435,0.9447864294052124,0.9874793291091919
1229,ZNion,ZNion_433-3_20231227204544_01_6,436,0.9453020691871643,0.9850219488143921
1230,ZNion,ZNion_433-3_20231227204544_01_6,437,0.9441760778427124,0.9822671413421631
1231,ZNion,ZNion_433-3_20231227204544_01_6,438,0.9439005255699158,0.9805798530578613
1232,ZNion,ZNion_433-3_20231227204544_01_6,439,0.9434549808502197,0.9795185327529907
1233,ZNion,ZNion_433-3_20231227204544_01_6,440,0.9412820935249329,0.9757108092308044
1234,ZNion,ZNion_433-3_20231227204544_01_6,441,0.9420359134674072,0.9775410890579224
1235,ZNion,ZNion_433-3_20231227204544_01_6,442,0.9428304433822632,0.9781973958015442
1236,ZNion,ZNion_433-3_20231227204544_01_6,443,0.9430087208747864,0.9767260551452637
1237,ZNion,ZNion_433-3_20231227204544_01_6,444,0.9424444437026978,0.9769357442855835
1238,ZNion,ZNion_433-3_20231227204544_01_6,445,0.9420456290245056,0.9779376983642578
1239,ZNion,ZNion_433-3_20231227204544_01_6,446,0.9420357346534729,0.975328803062439
1240,ZNion,ZNion_433-3_20231227204544_01_6,447,0.9405238628387451,0.9712703824043274
1241,ZNion,ZNion_433-3_20231227204544_01_6,448,0.9407395124435425,0.975365400314331
1242,ZNion,ZNion_433-3_20231227204544_01_6,449,0.9415388703346252,0.9752611517906189
1243,ZNion,ZNion_433-3_20231227204544_01_6,450,0.9412471055984497,0.9742075204849243
1244,ZNion,ZNion_433-3_20231227204544_01_6,451,0.9421896934509277,0.9764531254768372
1245,ZNion,ZNion_433-3_20231227204544_01_6,452,0.9417746067047119,0.9766585826873779
1246,ZNion,ZNion_433-3_20231227204544_01_6,453,0.9420767426490784,0.9777055978775024
1247,ZNion,ZNion_433-3_20231227204544_01_6,454,0.9427226185798645,0.9765660166740417
1248,ZNion,ZNion_433-3_20231227204544_01_6,455,0.9427298903465271,0.9749591946601868
1249,ZNion,ZNion_433-3_20231227204544_01_6,456,0.9427379369735718,0.9780762791633606
1250,ZNion,ZNion_433-3_20231227204544_01_6,457,0.9422726035118103,0.9712962508201599
1251,ZNion,ZNion_433-3_20231227204544_01_6,458,0.9422851204872131,0.9767651557922363
1252,ZNion,ZNion_433-3_20231227204544_01_6,459,0.9430027604103088,0.9749777913093567
1253,ZNion,ZNion_433-3_20231227204544_01_6,460,0.9430858492851257,0.977439820766449
1254,ZNion,ZNion_433-3_20231227204544_01_6,461,0.9429423213005066,0.9758105874061584
1255,ZNion,ZNion_433-3_20231227204544_01_6,462,0.9428708553314209,0.9705201387405396
1256,ZNion,ZNion_433-3_20231227204544_01_6,463,0.9428940415382385,0.9708364009857178
1257,ZNion,ZNion_433-3_20231227204544_01_6,464,0.9421557188034058,0.9749705791473389
1258,ZNion,ZNion_433-3_20231227204544_01_6,465,0.94293612241745,0.9714901447296143
1259,ZNion,ZNion_433-3_20231227204544_01_6,466,0.9426148533821106,0.9730238914489746
1260,ZNion,ZNion_433-3_20231227204544_01_6,467,0.9423168301582336,0.9743368625640869
1261,ZNion,ZNion_433-3_20231227204544_01_6,468,0.9431023597717285,0.9718555808067322
1262,ZNion,ZNion_433-3_20231227204544_01_6,469,0.9428084492683411,0.973170280456543
1263,ZNion,ZNion_433-3_20231227204544_01_6,470,0.9432618021965027,0.9764664173126221
1264,ZNion,ZNion_433-3_20231227204544_01_6,471,0.9437609314918518,0.9696913361549377
1265,ZNion,ZNion_433-3_20231227204544_01_6,472,0.9426052570343018,0.9681781530380249
1266,ZNion,ZNion_433-3_20231227204544_01_6,473,0.9420028328895569,0.9700919389724731
1267,ZNion,ZNion_433-3_20231227204544_01_6,474,0.9415574073791504,0.970243513584137
1268,ZNion,ZNion_433-3_20231227204544_01_6,475,0.940698504447937,0.9657302498817444
1269,ZNion,ZNion_433-3_20231227204544_01_6,476,0.940586268901825,0.9651045799255371
1270,ZNion,ZNion_433-3_20231227204544_01_6,477,0.9412826895713806,0.9644762277603149
1271,ZNion,ZNion_433-3_20231227204544_01_6,478,0.9407374262809753,0.9667081832885742
1272,ZNion,ZNion_433-3_20231227204544_01_6,479,0.9402297139167786,0.9652575850486755
1273,ZNion,ZNion_433-3_20231227204544_01_6,480,0.9397436380386353,0.9629705548286438
1274,ZNion,ZNion_433-3_20231227204544_01_6,481,0.9392752051353455,0.9629164934158325
1275,ZNion,ZNion_433-3_20231227204544_01_6,482,0.9393670558929443,0.9610734581947327
1276,ZNion,ZNion_433-3_20231227204544_01_6,483,0.9379464983940125,0.9596956968307495
1277,ZNion,ZNion_433-3_20231227204544_01_6,484,0.9374871850013733,0.9605005383491516
1278,ZNion,ZNion_433-3_20231227204544_01_6,485,0.9369224905967712,0.9606370329856873
1279,ZNion,ZNion_433-3_20231227204544_01_6,486,0.9367214441299438,0.9614847898483276
1280,ZNion,ZNion_433-3_20231227204544_01_6,487,0.9364733695983887,0.958651065826416
1281,ZNion,ZNion_433-3_20231227204544_01_6,488,0.9355691075325012,0.9608234167098999
1282,ZNion,ZNion_433-3_20231227204544_01_6,489,0.9350919723510742,0.9600062370300293
1283,ZNion,ZNion_433-3_20231227204544_01_6,490,0.9357519745826721,0.9576873779296875
1284,ZNion,ZNion_433-3_20231227204544_01_6,491,0.9351220726966858,0.9559447765350342
1285,ZNion,ZNion_433-3_20231227204544_01_6,492,0.9349653124809265,0.9544157981872559
1286,ZNion,ZNion_433-3_20231227204544_01_6,493,0.9343937635421753,0.9570177793502808
1287,ZNion,ZNion_433-3_20231227204544_01_6,494,0.9353774189949036,0.9600911736488342
1288,ZNion,ZNion_433-3_20231227204544_01_6,495,0.9355124235153198,0.9587458968162537
1289,ZNion,ZNion_433-3_20231227204544_01_6,496,0.9352003931999207,0.9551087021827698
1290,ZNion,ZNion_433-3_20231227204544_01_6,497,0.9344300627708435,0.9575907588005066
1291,ZNion,ZNion_433-3_20231227204544_01_6,498,0.9338642358779907,0.9569900631904602
1292,ZNion,ZNion_433-3_20231227204544_01_6,499,0.9338647127151489,0.9553553462028503
1293,ZNion,ZNion_433-3_20231227204544_01_6,500,0.9330415725708008,0.9552446007728577
1294,ZNion,ZNion_433-3_20231227204544_01_6,501,0.9324604868888855,0.9578142166137695
1295,ZNion,ZNion_433-3_20231227204544_01_6,502,0.931715726852417,0.9524224400520325
1296,ZNion,ZNion_433-3_20231227204544_01_6,503,0.9311313629150391,0.9537490606307983
1297,ZNion,ZNion_433-3_20231227204544_01_6,504,0.931111216545105,0.9536682963371277
1298,ZNion,ZNion_433-3_20231227204544_01_6,505,0.9309446215629578,0.953685998916626
1299,ZNion,ZNion_433-3_20231227204544_01_6,506,0.9308931827545166,0.9512590765953064
1300,ZNion,ZNion_433-3_20231227204544_01_6,507,0.9302018880844116,0.9548624157905579
1301,ZNion,ZNion_433-3_20231227204544_01_6,508,0.9303661584854126,0.953670084476471
1302,ZNion,ZNion_433-3_20231227204544_01_6,509,0.9301691055297852,0.9493245482444763
1303,ZNion,ZNion_433-3_20231227204544_01_6,510,0.9304413199424744,0.9494356513023376
1304,ZNion,ZNion_433-3_20231227204544_01_6,511,0.9305938482284546,0.9520001411437988
1305,ZNion,ZNion_433-3_20231227204544_01_6,512,0.9308698177337646,0.9532815217971802
1306,ZNion,ZNion_433-3_20231227204544_01_6,513,0.9301658868789673,0.9523395299911499
1307,ZNion,ZNion_433-3_20231227204544_01_6,514,0.9298520088195801,0.9529134035110474
1308,ZNion,ZNion_433-3_20231227204544_01_6,515,0.9290130138397217,0.950576663017273
1309,ZNion,ZNion_433-3_20231227204544_01_6,516,0.928797721862793,0.9515852928161621
1310,ZNion,ZNion_433-3_20231227204544_01_6,517,0.9282910823822021,0.9507201910018921
1311,ZNion,ZNion_433-3_20231227204544_01_6,518,0.9272335171699524,0.948039710521698
1312,ZNion,ZNion_433-3_20231227204544_01_6,519,0.9272969365119934,0.9458435773849487
1313,ZNion,ZNion_433-3_20231227204544_01_6,520,0.9262232184410095,0.9490891098976135
1314,ZNion,ZNion_433-3_20231227204544_01_6,521,0.9264457821846008,0.951863169670105
1315,ZNion,ZNion_433-3_20231227204544_01_6,522,0.9259895086288452,0.9463834762573242
1316,ZNion,ZNion_433-3_20231227204544_01_6,523,0.9259015321731567,0.9512042999267578
1317,ZNion,ZNion_433-3_20231227204544_01_6,524,0.9258592128753662,0.9473250508308411
1318,ZNion,ZNion_433-3_20231227204544_01_6,525,0.9256571531295776,0.9461979866027832
1319,ZNion,ZNion_433-3_20231227204544_01_6,526,0.925537109375,0.9470483064651489
1320,ZNion,ZNion_433-3_20231227204544_01_6,527,0.9252417087554932,0.9481720924377441
1321,ZNion,ZNion_433-3_20231227204544_01_6,528,0.9252532124519348,0.9494921565055847
1322,ZNion,ZNion_433-3_20231227204544_01_6,529,0.9252314567565918,0.9471062421798706
1323,ZNion,ZNion_433-3_20231227204544_01_6,530,0.9239148497581482,0.9472638964653015
1324,ZNion,ZNion_433-3_20231227204544_01_6,531,0.9231259822845459,0.9469692707061768
1325,ZNion,ZNion_433-3_20231227204544_01_6,532,0.9232250452041626,0.9456231594085693
1326,ZNion,ZNion_433-3_20231227204544_01_6,533,0.9235274195671082,0.9483033418655396
1327,ZNion,ZNion_433-3_20231227204544_01_6,534,0.922156035900116,0.9423633217811584
1328,ZNion,ZNion_433-3_20231227204544_01_6,535,0.921658992767334,0.9471167325973511
1329,ZNion,ZNion_433-3_20231227204544_01_6,536,0.921633780002594,0.9453058242797852
1330,ZNion,ZNion_433-3_20231227204544_01_6,537,0.9211755990982056,0.9440539479255676
1331,ZNion,ZNion_433-3_20231227204544_01_6,538,0.9217949509620667,0.9446908831596375
1332,ZNion,ZNion_433-3_20231227204544_01_6,539,0.9213508367538452,0.9430140852928162
1333,ZNion,ZNion_433-3_20231227204544_01_6,540,0.9212641716003418,0.9410580396652222
1334,ZNion,ZNion_433-3_20231227204544_01_6,541,0.9208664298057556,0.9449816942214966
1335,ZNion,ZNion_433-3_20231227204544_01_6,542,0.919585108757019,0.9434087872505188
1336,ZNion,ZNion_433-3_20231227204544_01_6,543,0.918696403503418,0.9386792778968811
1337,ZNion,ZNion_433-3_20231227204544_01_6,544,0.9174420237541199,0.9400835037231445
1338,ZNion,ZNion_433-3_20231227204544_01_6,545,0.9176313281059265,0.9376361966133118
1339,ZNion,ZNion_433-3_20231227204544_01_6,546,0.9172542691230774,0.9383225440979004
1340,ZNion,ZNion_433-3_20231227204544_01_6,547,0.9165211915969849,0.9392358064651489
1341,ZNion,ZNion_433-3_20231227204544_01_6,548,0.9163209199905396,0.9383894205093384
1342,ZNion,ZNion_433-3_20231227204544_01_6,549,0.9166074395179749,0.9388171434402466
1343,ZNion,ZNion_433-3_20231227204544_01_6,550,0.919967770576477,0.9389901161193848
1344,ZNion,ZNion_433-3_20231227204544_01_6,551,0.9206645488739014,0.938427209854126
1345,ZNion,ZNion_433-3_20231227204544_01_6,552,0.920019805431366,0.9398239850997925
1346,ZNion,ZNion_433-3_20231227204544_01_6,553,0.9204241633415222,0.9353435039520264
1347,ZNion,ZNion_433-3_20231227204544_01_6,554,0.9200049638748169,0.9368681311607361
1348,ZNion,ZNion_433-3_20231227204544_01_6,555,0.9201298952102661,0.9364556670188904
1349,ZNion,ZNion_433-3_20231227204544_01_6,556,0.9194294214248657,0.9327594637870789
1350,ZNion,ZNion_433-3_20231227204544_01_6,557,0.9192212820053101,0.9359098672866821
1351,ZNion,ZNion_433-3_20231227204544_01_6,558,0.9184644818305969,0.934045135974884
1352,ZNion,ZNion_433-3_20231227204544_01_6,559,0.9185439348220825,0.9386965036392212
1353,ZNion,ZNion_433-3_20231227204544_01_6,560,0.9179356098175049,0.9277138113975525
1354,ZNion,ZNion_433-3_20231227204544_01_6,561,0.9169988036155701,0.9328857660293579
1355,ZNion,ZNion_433-3_20231227204544_01_6,562,0.9167900085449219,0.9311779737472534
1356,ZNion,ZNion_433-3_20231227204544_01_6,563,0.9157026410102844,0.9279820919036865
1357,ZNion,ZNion_433-3_20231227204544_01_6,564,0.9156330823898315,0.9349765777587891
1358,ZNion,ZNion_433-3_20231227204544_01_6,565,0.9152908325195312,0.9319213032722473
1359,ZNion,ZNion_433-3_20231227204544_01_6,566,0.9147516489028931,0.927549421787262
1360,ZNion,ZNion_433-3_20231227204544_01_6,567,0.9141224026679993,0.9316366314888
1361,ZNion,ZNion_433-3_20231227204544_01_6,568,0.913156270980835,0.9285864233970642
1362,ZNion,ZNion_433-3_20231227204544_01_6,569,0.9130463600158691,0.9352697134017944
1363,ZNion,ZNion_433-3_20231227204544_01_6,570,0.9126572608947754,0.9307369589805603
1364,ZNion,ZNion_433-3_20231227204544_01_6,571,0.9115798473358154,0.9247649908065796
1365,ZNion,ZNion_433-3_20231227204544_01_6,572,0.9113491177558899,0.9285533428192139
1366,ZNion,ZNion_433-3_20231227204544_01_6,573,0.9114622473716736,0.9238545298576355
1367,ZNion,ZNion_433-3_20231227204544_01_6,574,0.9103268384933472,0.9226495623588562
1368,ZNion,ZNion_433-3_20231227204544_01_6,575,0.9095462560653687,0.9292705059051514
1369,ZNion,ZNion_433-3_20231227204544_01_6,576,0.9095591306686401,0.9252814054489136
1370,ZNion,ZNion_433-3_20231227204544_01_6,577,0.9092299938201904,0.9287287592887878
1371,ZNion,ZNion_433-3_20231227204544_01_6,578,0.9085098505020142,0.9294717311859131
1372,ZNion,ZNion_433-3_20231227204544_01_6,579,0.9075893759727478,0.9231077432632446
1373,ZNion,ZNion_433-3_20231227204544_01_6,580,0.9071423411369324,0.9238259792327881
1374,ZNion,ZNion_433-3_20231227204544_01_6,581,0.9073350429534912,0.9288849830627441
1375,ZNion,ZNion_433-3_20231227204544_01_6,582,0.9072220921516418,0.9222625494003296
1376,ZNion,ZNion_433-3_20231227204544_01_6,583,0.9067440629005432,0.9266550540924072
1377,ZNion,ZNion_433-3_20231227204544_01_6,584,0.9059213399887085,0.923779308795929
1378,ZNion,ZNion_433-3_20231227204544_01_6,585,0.9053425192832947,0.920900285243988
1379,ZNion,ZNion_433-3_20231227204544_01_6,586,0.9049245715141296,0.9260162711143494
1380,ZNion,ZNion_433-3_20231227204544_01_6,587,0.904338538646698,0.9262596964836121
1381,ZNion,ZNion_433-3_20231227204544_01_6,588,0.9037944674491882,0.9229328632354736
1382,ZNion,ZNion_433-3_20231227204544_01_6,589,0.902980387210846,0.9230796694755554
1383,ZNion,ZNion_433-3_20231227204544_01_6,590,0.9026362895965576,0.9234973192214966
1384,ZNion,ZNion_433-3_20231227204544_01_6,591,0.9024114608764648,0.9169009923934937
1385,ZNion,ZNion_433-3_20231227204544_01_6,592,0.9011030197143555,0.9174281358718872
1386,ZNion,ZNion_433-3_20231227204544_01_6,593,0.8996427655220032,0.9268379211425781
1387,ZNion,ZNion_433-3_20231227204544_01_6,594,0.8998512029647827,0.918573260307312
1388,ZNion,ZNion_433-3_20231227204544_01_6,595,0.898849606513977,0.9181272387504578
1389,ZNion,ZNion_433-3_20231227204544_01_6,596,0.8988960385322571,0.9235864281654358
1390,ZNion,ZNion_433-3_20231227204544_01_6,597,0.8976563215255737,0.9240105152130127
1391,ZNion,ZNion_433-3_20231227204544_01_6,598,0.8978387713432312,0.9199154376983643
1392,ZNion,ZNion_433-3_20231227204544_01_6,599,0.8968052864074707,0.9239025712013245
1393,ZNion,ZNion_433-3_20231227204544_01_6,600,0.8969582915306091,0.9204750061035156
1394,ZNion,ZNion_433-3_20231227204544_01_6,601,0.8951802253723145,0.9134110808372498
1395,ZNion,ZNion_433-3_20231227204544_01_6,602,0.8945974111557007,0.9208583831787109
1396,ZNion,ZNion_433-3_20231227204544_01_6,603,0.892508327960968,0.9209560751914978
1397,ZNion,ZNion_433-3_20231227204544_01_6,604,0.8901423215866089,0.9212077856063843
1398,ZNion,ZNion_433-3_20231227204544_01_6,605,0.8903943300247192,0.9214223027229309
1399,ZNion,ZNion_433-3_20231227204544_01_6,606,0.8904473185539246,0.922096312046051
1400,ZNion,ZNion_433-3_20231227204544_01_6,607,0.8906696438789368,0.9157291650772095
1401,ZNion,ZNion_433-3_20231227204544_01_6,608,0.8889463543891907,0.9149864912033081
1402,ZNion,ZNion_433-3_20231227204544_01_6,609,0.8877539038658142,0.9167778491973877
1403,ZNion,ZNion_433-3_20231227204544_01_6,610,0.8879207968711853,0.9177665114402771
1404,ZNion,ZNion_433-3_20231227204544_01_6,611,0.886782705783844,0.9129576683044434
1405,ZNion,ZNion_433-3_20231227204544_01_6,612,0.8873239755630493,0.9171412587165833
1406,ZNion,ZNion_433-3_20231227204544_01_6,613,0.8863661885261536,0.9185277223587036
1407,ZNion,ZNion_433-3_20231227204544_01_6,614,0.8853307962417603,0.9111874103546143
1408,ZNion,ZNion_433-3_20231227204544_01_6,615,0.8849238157272339,0.9172967672348022
