sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2730,ZNion,ZNion_209-1_20231205230248_07_7,243,0.7760696411132812,0.7759425640106201
2731,ZNion,ZNion_209-1_20231205230248_07_7,244,0.776069164276123,0.7748033404350281
2732,ZNion,ZNion_209-1_20231205230248_07_7,245,0.7737743258476257,0.7736636996269226
2733,ZNion,ZNion_209-1_20231205230248_07_7,246,0.7737734913825989,0.7725212574005127
2734,ZNion,ZNion_209-1_20231205230248_07_7,247,0.7714776396751404,0.7713812589645386
2735,ZNion,ZNion_209-1_20231205230248_07_7,248,0.7714780569076538,0.7702407836914062
2736,ZNion,ZNion_209-1_20231205230248_07_7,249,0.7691817879676819,0.7690993547439575
2737,ZNion,ZNion_209-1_20231205230248_07_7,250,0.7691831588745117,0.7679591178894043
2738,ZNion,ZNion_209-1_20231205230248_07_7,251,0.7668894529342651,0.7668212056159973
2739,ZNion,ZNion_209-1_20231205230248_07_7,252,0.7668899893760681,0.7656828165054321
2740,ZNion,ZNion_209-1_20231205230248_07_7,253,0.7668895125389099,0.7656732797622681
2741,ZNion,ZNion_209-1_20231205230248_07_7,254,0.7645809650421143,0.7633825540542603
2742,ZNion,ZNion_209-1_20231205230248_07_7,255,0.7622784376144409,0.7622280120849609
2743,ZNion,ZNion_209-1_20231205230248_07_7,256,0.7622817158699036,0.7610930800437927
2744,ZNion,ZNion_209-1_20231205230248_07_7,257,0.7599843144416809,0.7599532604217529
2745,ZNion,ZNion_209-1_20231205230248_07_7,258,0.7599895000457764,0.7599567770957947
2746,ZNion,ZNion_209-1_20231205230248_07_7,259,0.7599951028823853,0.759957492351532
2747,ZNion,ZNion_209-1_20231205230248_07_7,260,0.7599978446960449,0.7588261961936951
2748,ZNion,ZNion_209-1_20231205230248_07_7,261,0.7599838972091675,0.7588025331497192
2749,ZNion,ZNion_209-1_20231205230248_07_7,262,0.7576969265937805,0.7565354704856873
2750,ZNion,ZNion_209-1_20231205230248_07_7,263,0.7554059624671936,0.7553943395614624
2751,ZNion,ZNion_209-1_20231205230248_07_7,264,0.7554065585136414,0.7542641162872314
2752,ZNion,ZNion_209-1_20231205230248_07_7,265,0.755408525466919,0.7542624473571777
2753,ZNion,ZNion_209-1_20231205230248_07_7,266,0.7531126141548157,0.7531226873397827
2754,ZNion,ZNion_209-1_20231205230248_07_7,267,0.7530980110168457,0.7519615888595581
2755,ZNion,ZNion_209-1_20231205230248_07_7,268,0.7508082985877991,0.7496963143348694
2756,ZNion,ZNion_209-1_20231205230248_07_7,269,0.7508155107498169,0.7496828436851501
2757,ZNion,ZNion_209-1_20231205230248_07_7,270,0.7507972121238708,0.7496656775474548
2758,ZNion,ZNion_209-1_20231205230248_07_7,271,0.7485072612762451,0.7473959922790527
2759,ZNion,ZNion_209-1_20231205230248_07_7,272,0.7485024333000183,0.7473850250244141
2760,ZNion,ZNion_209-1_20231205230248_07_7,273,0.7462196946144104,0.7462616562843323
2761,ZNion,ZNion_209-1_20231205230248_07_7,274,0.7462170124053955,0.7462502121925354
2762,ZNion,ZNion_209-1_20231205230248_07_7,275,0.7462058067321777,0.7451046705245972
2763,ZNion,ZNion_209-1_20231205230248_07_7,276,0.7439205050468445,0.7428434491157532
2764,ZNion,ZNion_209-1_20231205230248_07_7,277,0.7439233064651489,0.7428296804428101
2765,ZNion,ZNion_209-1_20231205230248_07_7,278,0.7439088225364685,0.7428216934204102
2766,ZNion,ZNion_209-1_20231205230248_07_7,279,0.7416253685951233,0.7416862845420837
2767,ZNion,ZNion_209-1_20231205230248_07_7,280,0.7416138648986816,0.7405397295951843
2768,ZNion,ZNion_209-1_20231205230248_07_7,281,0.7393157482147217,0.7393953204154968
2769,ZNion,ZNion_209-1_20231205230248_07_7,282,0.7393215894699097,0.7382655143737793
2770,ZNion,ZNion_209-1_20231205230248_07_7,283,0.7393304705619812,0.7382648587226868
2771,ZNion,ZNion_209-1_20231205230248_07_7,284,0.7393335103988647,0.7382691502571106
2772,ZNion,ZNion_209-1_20231205230248_07_7,285,0.7370278239250183,0.7371178269386292
2773,ZNion,ZNion_209-1_20231205230248_07_7,286,0.7370216250419617,0.7359668016433716
2774,ZNion,ZNion_209-1_20231205230248_07_7,287,0.7347250580787659,0.733688473701477
2775,ZNion,ZNion_209-1_20231205230248_07_7,288,0.7324363589286804,0.7325628399848938
2776,ZNion,ZNion_209-1_20231205230248_07_7,289,0.7324471473693848,0.7325681447982788
2777,ZNion,ZNion_209-1_20231205230248_07_7,290,0.7324345111846924,0.732553243637085
2778,ZNion,ZNion_209-1_20231205230248_07_7,291,0.7324343919754028,0.7314116358757019
2779,ZNion,ZNion_209-1_20231205230248_07_7,292,0.7301366329193115,0.7291331887245178
2780,ZNion,ZNion_209-1_20231205230248_07_7,293,0.7301474213600159,0.7291351556777954
2781,ZNion,ZNion_209-1_20231205230248_07_7,294,0.7301499247550964,0.7291290163993835
2782,ZNion,ZNion_209-1_20231205230248_07_7,295,0.7278497815132141,0.7279995679855347
2783,ZNion,ZNion_209-1_20231205230248_07_7,296,0.7278521060943604,0.7268523573875427
2784,ZNion,ZNion_209-1_20231205230248_07_7,297,0.7255457043647766,0.7257066965103149
2785,ZNion,ZNion_209-1_20231205230248_07_7,298,0.7255564332008362,0.7245768308639526
2786,ZNion,ZNion_209-1_20231205230248_07_7,299,0.7255595922470093,0.7245656251907349
2787,ZNion,ZNion_209-1_20231205230248_07_7,300,0.725543200969696,0.7245521545410156
2788,ZNion,ZNion_209-1_20231205230248_07_7,301,0.7232613563537598,0.7222918272018433
2789,ZNion,ZNion_209-1_20231205230248_07_7,302,0.7232638597488403,0.7222802639007568
2790,ZNion,ZNion_209-1_20231205230248_07_7,303,0.7209542989730835,0.7211370468139648
2791,ZNion,ZNion_209-1_20231205230248_07_7,304,0.7209523320198059,0.7199865579605103
2792,ZNion,ZNion_209-1_20231205230248_07_7,305,0.7186554074287415,0.717714786529541
2793,ZNion,ZNion_209-1_20231205230248_07_7,306,0.7186644077301025,0.7177181243896484
2794,ZNion,ZNion_209-1_20231205230248_07_7,307,0.7186669111251831,0.7177151441574097
2795,ZNion,ZNion_209-1_20231205230248_07_7,308,0.7186568379402161,0.717703640460968
2796,ZNion,ZNion_209-1_20231205230248_07_7,309,0.7163707613945007,0.7154421806335449
2797,ZNion,ZNion_209-1_20231205230248_07_7,310,0.7163711786270142,0.7154264450073242
2798,ZNion,ZNion_209-1_20231205230248_07_7,311,0.7140703797340393,0.7131656408309937
2799,ZNion,ZNion_209-1_20231205230248_07_7,312,0.7140777707099915,0.7131600975990295
2800,ZNion,ZNion_209-1_20231205230248_07_7,313,0.7140278220176697,0.7131399512290955
2801,ZNion,ZNion_209-1_20231205230248_07_7,314,0.7117674946784973,0.7108669877052307
2802,ZNion,ZNion_209-1_20231205230248_07_7,315,0.7094693779945374,0.7085877656936646
2803,ZNion,ZNion_209-1_20231205230248_07_7,316,0.7094831466674805,0.708587646484375
2804,ZNion,ZNion_209-1_20231205230248_07_7,317,0.7094855308532715,0.7085856199264526
2805,ZNion,ZNion_209-1_20231205230248_07_7,318,0.7094719409942627,0.7085736989974976
2806,ZNion,ZNion_209-1_20231205230248_07_7,319,0.7071738839149475,0.7062939405441284
2807,ZNion,ZNion_209-1_20231205230248_07_7,320,0.7048846483230591,0.7040313482284546
2808,ZNion,ZNion_209-1_20231205230248_07_7,321,0.7048949599266052,0.7040320634841919
2809,ZNion,ZNion_209-1_20231205230248_07_7,322,0.7048850655555725,0.7040190100669861
2810,ZNion,ZNion_209-1_20231205230248_07_7,323,0.7025828957557678,0.7028704881668091
2811,ZNion,ZNion_209-1_20231205230248_07_7,324,0.7025840282440186,0.7017328143119812
2812,ZNion,ZNion_209-1_20231205230248_07_7,325,0.7003000974655151,0.7006012201309204
2813,ZNion,ZNion_209-1_20231205230248_07_7,326,0.7002905607223511,0.7005894780158997
2814,ZNion,ZNion_209-1_20231205230248_07_7,327,0.7002879977226257,0.6994450688362122
2815,ZNion,ZNion_209-1_20231205230248_07_7,328,0.6979893445968628,0.6971708536148071
2816,ZNion,ZNion_209-1_20231205230248_07_7,329,0.6979870796203613,0.6971579194068909
2817,ZNion,ZNion_209-1_20231205230248_07_7,330,0.695708155632019,0.6960350871086121
2818,ZNion,ZNion_209-1_20231205230248_07_7,331,0.6957120895385742,0.6960322856903076
2819,ZNion,ZNion_209-1_20231205230248_07_7,332,0.6956960558891296,0.6948885321617126
2820,ZNion,ZNion_209-1_20231205230248_07_7,333,0.693412184715271,0.6937569379806519
2821,ZNion,ZNion_209-1_20231205230248_07_7,334,0.6934086680412292,0.6937398910522461
2822,ZNion,ZNion_209-1_20231205230248_07_7,335,0.693396806716919,0.6925946474075317
2823,ZNion,ZNion_209-1_20231205230248_07_7,336,0.691116213798523,0.6914674639701843
2824,ZNion,ZNion_209-1_20231205230248_07_7,337,0.691116452217102,0.6914564371109009
2825,ZNion,ZNion_209-1_20231205230248_07_7,338,0.6911019086837769,0.6903093457221985
2826,ZNion,ZNion_209-1_20231205230248_07_7,339,0.6888032555580139,0.689166247844696
2827,ZNion,ZNion_209-1_20231205230248_07_7,340,0.6888066530227661,0.6880404949188232
2828,ZNion,ZNion_209-1_20231205230248_07_7,341,0.6888238787651062,0.688046395778656
2829,ZNion,ZNion_209-1_20231205230248_07_7,342,0.6888176798820496,0.688035249710083
2830,ZNion,ZNion_209-1_20231205230248_07_7,343,0.6865110397338867,0.6857587099075317
2831,ZNion,ZNion_209-1_20231205230248_07_7,344,0.6842148303985596,0.6846184730529785
2832,ZNion,ZNion_209-1_20231205230248_07_7,345,0.6842328310012817,0.6846134662628174
2833,ZNion,ZNion_209-1_20231205230248_07_7,346,0.6842171549797058,0.6834704875946045
2834,ZNion,ZNion_209-1_20231205230248_07_7,347,0.6842127442359924,0.6834580898284912
2835,ZNion,ZNion_209-1_20231205230248_07_7,348,0.6819156408309937,0.6811828017234802
2836,ZNion,ZNion_209-1_20231205230248_07_7,349,0.6819256544113159,0.6811873316764832
2837,ZNion,ZNion_209-1_20231205230248_07_7,350,0.6819342374801636,0.681191623210907
2838,ZNion,ZNion_209-1_20231205230248_07_7,351,0.6819184422492981,0.6811777949333191
2839,ZNion,ZNion_209-1_20231205230248_07_7,352,0.6796292066574097,0.6789182424545288
2840,ZNion,ZNion_209-1_20231205230248_07_7,353,0.6796323657035828,0.6789005398750305
2841,ZNion,ZNion_209-1_20231205230248_07_7,354,0.6796215176582336,0.6788945198059082
2842,ZNion,ZNion_209-1_20231205230248_07_7,355,0.6773434281349182,0.6766393184661865
2843,ZNion,ZNion_209-1_20231205230248_07_7,356,0.6773408055305481,0.676628589630127
2844,ZNion,ZNion_209-1_20231205230248_07_7,357,0.6773271560668945,0.676611065864563
2845,ZNion,ZNion_209-1_20231205230248_07_7,358,0.675028383731842,0.6743384599685669
2846,ZNion,ZNion_209-1_20231205230248_07_7,359,0.6727474927902222,0.673211395740509
2847,ZNion,ZNion_209-1_20231205230248_07_7,360,0.6750189661979675,0.6743292212486267
2848,ZNion,ZNion_209-1_20231205230248_07_7,361,0.6727337837219238,0.6731908917427063
2849,ZNion,ZNion_209-1_20231205230248_07_7,362,0.6727349162101746,0.6720564365386963
2850,ZNion,ZNion_209-1_20231205230248_07_7,363,0.6704552173614502,0.6709290742874146
2851,ZNion,ZNion_209-1_20231205230248_07_7,364,0.6726986169815063,0.6720453500747681
2852,ZNion,ZNion_209-1_20231205230248_07_7,365,0.6704366207122803,0.6697712540626526
2853,ZNion,ZNion_209-1_20231205230248_07_7,366,0.66815185546875,0.6686409711837769
2854,ZNion,ZNion_209-1_20231205230248_07_7,367,0.6681577563285828,0.6686326265335083
2855,ZNion,ZNion_209-1_20231205230248_07_7,368,0.6681408882141113,0.6674898266792297
2856,ZNion,ZNion_209-1_20231205230248_07_7,369,0.6658568382263184,0.6663596630096436
2857,ZNion,ZNion_209-1_20231205230248_07_7,370,0.6658523678779602,0.6663439869880676
2858,ZNion,ZNion_209-1_20231205230248_07_7,371,0.6658469438552856,0.6652199625968933
2859,ZNion,ZNion_209-1_20231205230248_07_7,372,0.6658609509468079,0.6652190089225769
2860,ZNion,ZNion_209-1_20231205230248_07_7,373,0.6658565998077393,0.6652088761329651
2861,ZNion,ZNion_209-1_20231205230248_07_7,374,0.6635516881942749,0.6640655994415283
2862,ZNion,ZNion_209-1_20231205230248_07_7,375,0.663558304309845,0.6629367470741272
2863,ZNion,ZNion_209-1_20231205230248_07_7,376,0.6635703444480896,0.6606569886207581
2864,ZNion,ZNion_209-1_20231205230248_07_7,377,0.6589690446853638,0.6595035791397095
2865,ZNion,ZNion_209-1_20231205230248_07_7,378,0.6543691754341125,0.6538190245628357
2866,ZNion,ZNion_209-1_20231205230248_07_7,379,0.6543845534324646,0.6549475193023682
2867,ZNion,ZNion_209-1_20231205230248_07_7,380,0.6566675901412964,0.6560848355293274
2868,ZNion,ZNion_209-1_20231205230248_07_7,381,0.6566683650016785,0.6560867428779602
2869,ZNion,ZNion_209-1_20231205230248_07_7,382,0.656674325466156,0.6560870409011841
2870,ZNion,ZNion_209-1_20231205230248_07_7,383,0.6566702127456665,0.6560856699943542
2871,ZNion,ZNion_209-1_20231205230248_07_7,384,0.6566738486289978,0.6560743451118469
2872,ZNion,ZNion_209-1_20231205230248_07_7,385,0.6543760299682617,0.6538154482841492
2873,ZNion,ZNion_209-1_20231205230248_07_7,386,0.6543732285499573,0.6538045406341553
2874,ZNion,ZNion_209-1_20231205230248_07_7,387,0.654373288154602,0.6538031101226807
2875,ZNion,ZNion_209-1_20231205230248_07_7,388,0.6543759107589722,0.6537957191467285
2876,ZNion,ZNion_209-1_20231205230248_07_7,389,0.6520817875862122,0.6526584625244141
2877,ZNion,ZNion_209-1_20231205230248_07_7,390,0.6520783305168152,0.6515253782272339
2878,ZNion,ZNion_209-1_20231205230248_07_7,391,0.652087390422821,0.6515163779258728
2879,ZNion,ZNion_423-2_20231205230059_02_3,1,0.997012197971344,0.986214816570282
2880,ZNion,ZNion_423-2_20231205230059_02_3,2,0.9846727848052979,0.9824264049530029
2881,ZNion,ZNion_423-2_20231205230059_02_3,3,0.9754064083099365,0.9758004546165466
2882,ZNion,ZNion_423-2_20231205230059_02_3,4,0.9692391753196716,0.9697072505950928
2883,ZNion,ZNion_423-2_20231205230059_02_3,5,0.9661503434181213,0.9666143655776978
2884,ZNion,ZNion_423-2_20231205230059_02_3,6,0.9630637764930725,0.9620115756988525
2885,ZNion,ZNion_423-2_20231205230059_02_3,7,0.9599785804748535,0.9589381217956543
2886,ZNion,ZNion_423-2_20231205230059_02_3,8,0.9599819183349609,0.9589205980300903
2887,ZNion,ZNion_423-2_20231205230059_02_3,9,0.9599720239639282,0.9573825001716614
2888,ZNion,ZNion_423-2_20231205230059_02_3,10,0.9568935036659241,0.9558385610580444
2889,ZNion,ZNion_423-2_20231205230059_02_3,11,0.9568905830383301,0.9543026685714722
2890,ZNion,ZNion_423-2_20231205230059_02_3,12,0.9538081288337708,0.9527605772018433
2891,ZNion,ZNion_423-2_20231205230059_02_3,13,0.9538050293922424,0.9512341022491455
2892,ZNion,ZNion_423-2_20231205230059_02_3,14,0.9538062810897827,0.95122230052948
2893,ZNion,ZNion_423-2_20231205230059_02_3,15,0.9538037776947021,0.9512161612510681
2894,ZNion,ZNion_423-2_20231205230059_02_3,16,0.9538086652755737,0.9512067437171936
2895,ZNion,ZNion_423-2_20231205230059_02_3,17,0.9538037180900574,0.9496825337409973
2896,ZNion,ZNion_423-2_20231205230059_02_3,18,0.9538092017173767,0.9496780633926392
2897,ZNion,ZNion_423-2_20231205230059_02_3,19,0.9538022875785828,0.9496687054634094
2898,ZNion,ZNion_423-2_20231205230059_02_3,20,0.950722336769104,0.9481377601623535
2899,ZNion,ZNion_423-2_20231205230059_02_3,21,0.9507147073745728,0.948130190372467
2900,ZNion,ZNion_423-2_20231205230059_02_3,22,0.9507235288619995,0.946607232093811
2901,ZNion,ZNion_423-2_20231205230059_02_3,23,0.9507151246070862,0.9465954899787903
2902,ZNion,ZNion_423-2_20231205230059_02_3,24,0.9476353526115417,0.9450640082359314
2903,ZNion,ZNion_423-2_20231205230059_02_3,25,0.947627067565918,0.9450545310974121
2904,ZNion,ZNion_423-2_20231205230059_02_3,26,0.9476358294487,0.9435296654701233
2905,ZNion,ZNion_423-2_20231205230059_02_3,27,0.9476311802864075,0.9435232877731323
2906,ZNion,ZNion_423-2_20231205230059_02_3,28,0.9445493817329407,0.9419907331466675
2907,ZNion,ZNion_423-2_20231205230059_02_3,29,0.9445424675941467,0.94046550989151
2908,ZNion,ZNion_423-2_20231205230059_02_3,30,0.9445486068725586,0.9404605627059937
2909,ZNion,ZNion_423-2_20231205230059_02_3,31,0.9445497393608093,0.9404576420783997
2910,ZNion,ZNion_423-2_20231205230059_02_3,32,0.9414648413658142,0.9389302134513855
2911,ZNion,ZNion_423-2_20231205230059_02_3,33,0.9414651989936829,0.937396764755249
2912,ZNion,ZNion_423-2_20231205230059_02_3,34,0.9383716583251953,0.9358556866645813
2913,ZNion,ZNion_423-2_20231205230059_02_3,35,0.9352922439575195,0.932798445224762
2914,ZNion,ZNion_423-2_20231205230059_02_3,36,0.9352905750274658,0.9327826499938965
2915,ZNion,ZNion_423-2_20231205230059_02_3,37,0.9321998953819275,0.9297281503677368
2916,ZNion,ZNion_423-2_20231205230059_02_3,38,0.9322066903114319,0.928192138671875
2917,ZNion,ZNion_423-2_20231205230059_02_3,39,0.9291083216667175,0.9266526103019714
2918,ZNion,ZNion_423-2_20231205230059_02_3,40,0.9260285496711731,0.9235929250717163
2919,ZNion,ZNion_423-2_20231205230059_02_3,41,0.9260197877883911,0.9220519661903381
2920,ZNion,ZNion_423-2_20231205230059_02_3,42,0.9229429960250854,0.9189936518669128
2921,ZNion,ZNion_423-2_20231205230059_02_3,43,0.919854998588562,0.9174522161483765
2922,ZNion,ZNion_423-2_20231205230059_02_3,44,0.9167659282684326,0.914391040802002
2923,ZNion,ZNion_423-2_20231205230059_02_3,45,0.9136787056922913,0.9113200902938843
2924,ZNion,ZNion_423-2_20231205230059_02_3,46,0.9136804938316345,0.9097845554351807
2925,ZNion,ZNion_423-2_20231205230059_02_3,47,0.9105973243713379,0.9067197442054749
2926,ZNion,ZNion_423-2_20231205230059_02_3,48,0.9075062870979309,0.9036577343940735
2927,ZNion,ZNion_423-2_20231205230059_02_3,49,0.9044252038002014,0.9005882143974304
2928,ZNion,ZNion_423-2_20231205230059_02_3,50,0.9013318419456482,0.8975176811218262
2929,ZNion,ZNion_423-2_20231205230059_02_3,51,0.8982505798339844,0.8944486379623413
2930,ZNion,ZNion_423-2_20231205230059_02_3,52,0.8951641321182251,0.891375720500946
2931,ZNion,ZNion_423-2_20231205230059_02_3,53,0.8889874219894409,0.8867851495742798
2932,ZNion,ZNion_423-2_20231205230059_02_3,54,0.8859067559242249,0.883711576461792
2933,ZNion,ZNion_423-2_20231205230059_02_3,55,0.8828114867210388,0.8806334137916565
2934,ZNion,ZNion_423-2_20231205230059_02_3,56,0.8797277808189392,0.8760377764701843
2935,ZNion,ZNion_423-2_20231205230059_02_3,57,0.873559296131134,0.8714435696601868
2936,ZNion,ZNion_423-2_20231205230059_02_3,58,0.8704651594161987,0.8683685064315796
2937,ZNion,ZNion_423-2_20231205230059_02_3,59,0.867382824420929,0.8637696504592896
2938,ZNion,ZNion_423-2_20231205230059_02_3,60,0.8612111210823059,0.8591728806495667
2939,ZNion,ZNion_423-2_20231205230059_02_3,61,0.8581273555755615,0.8560994863510132
2940,ZNion,ZNion_423-2_20231205230059_02_3,62,0.8550384044647217,0.8530207276344299
2941,ZNion,ZNion_423-2_20231205230059_02_3,63,0.8519425988197327,0.8484244346618652
2942,ZNion,ZNion_423-2_20231205230059_02_3,64,0.8457809686660767,0.8438220024108887
2943,ZNion,ZNion_423-2_20231205230059_02_3,65,0.8426867723464966,0.8407441973686218
2944,ZNion,ZNion_423-2_20231205230059_02_3,66,0.8365180492401123,0.834618330001831
2945,ZNion,ZNion_423-2_20231205230059_02_3,67,0.8334291577339172,0.8300160765647888
2946,ZNion,ZNion_423-2_20231205230059_02_3,68,0.8272623419761658,0.8254161477088928
2947,ZNion,ZNion_423-2_20231205230059_02_3,69,0.8241678476333618,0.8223380446434021
2948,ZNion,ZNion_423-2_20231205230059_02_3,70,0.8210800290107727,0.8177353739738464
2949,ZNion,ZNion_423-2_20231205230059_02_3,71,0.8149120807647705,0.8131296038627625
2950,ZNion,ZNion_423-2_20231205230059_02_3,72,0.8118255734443665,0.810053825378418
2951,ZNion,ZNion_423-2_20231205230059_02_3,73,0.8087327480316162,0.8054559826850891
2952,ZNion,ZNion_423-2_20231205230059_02_3,74,0.8025640845298767,0.8008474111557007
2953,ZNion,ZNion_423-2_20231205230059_02_3,75,0.7994188666343689,0.7962467670440674
2954,ZNion,ZNion_423-2_20231205230059_02_3,76,0.7933082580566406,0.7916491031646729
2955,ZNion,ZNion_423-2_20231205230059_02_3,77,0.7902211546897888,0.7885710000991821
2956,ZNion,ZNion_423-2_20231205230059_02_3,78,0.7840446829795837,0.7824472188949585
2957,ZNion,ZNion_423-2_20231205230059_02_3,79,0.7809558510780334,0.7793607115745544
2958,ZNion,ZNion_423-2_20231205230059_02_3,80,0.7747889161109924,0.77323979139328
2959,ZNion,ZNion_423-2_20231205230059_02_3,81,0.7717016935348511,0.7701598405838013
2960,ZNion,ZNion_423-2_20231205230059_02_3,82,0.7686163783073425,0.7670852541923523
2961,ZNion,ZNion_423-2_20231205230059_02_3,83,0.7655291557312012,0.7640042901039124
2962,ZNion,ZNion_423-2_20231205230059_02_3,84,0.7593514323234558,0.7578814029693604
2963,ZNion,ZNion_423-2_20231205230059_02_3,85,0.7562673091888428,0.7532771825790405
2964,ZNion,ZNion_423-2_20231205230059_02_3,86,0.7500961422920227,0.7486728429794312
2965,ZNion,ZNion_423-2_20231205230059_02_3,87,0.7470021843910217,0.7455912828445435
2966,ZNion,ZNion_423-2_20231205230059_02_3,88,0.7408348917961121,0.7394711375236511
2967,ZNion,ZNion_423-2_20231205230059_02_3,89,0.7377486228942871,0.7363906502723694
2968,ZNion,ZNion_423-2_20231205230059_02_3,90,0.7346577048301697,0.7333121299743652
2969,ZNion,ZNion_423-2_20231205230059_02_3,91,0.7315722107887268,0.7287124395370483
2970,ZNion,ZNion_423-2_20231205230059_02_3,92,0.7254036068916321,0.7241111397743225
2971,ZNion,ZNion_423-2_20231205230059_02_3,93,0.7223165035247803,0.721034824848175
2972,ZNion,ZNion_423-2_20231205230059_02_3,94,0.719227135181427,0.7179548740386963
2973,ZNion,ZNion_423-2_20231205230059_02_3,95,0.7130547165870667,0.7118313908576965
2974,ZNion,ZNion_423-2_20231205230059_02_3,96,0.7099708318710327,0.7087547183036804
2975,ZNion,ZNion_423-2_20231205230059_02_3,97,0.7068822383880615,0.7056753635406494
2976,ZNion,ZNion_423-2_20231205230059_02_3,98,0.703791618347168,0.7025986313819885
2977,ZNion,ZNion_423-2_20231205230059_02_3,99,0.6976207494735718,0.696475625038147
2978,ZNion,ZNion_423-2_20231205230059_02_3,100,0.6945365071296692,0.6933919191360474
2979,ZNion,ZNion_423-2_20231205230059_02_3,101,0.6914511919021606,0.6903156042098999
2980,ZNion,ZNion_423-2_20231205230059_02_3,102,0.6883490085601807,0.6857172250747681
2981,ZNion,ZNion_423-2_20231205230059_02_3,103,0.6821922063827515,0.6811225414276123
2982,ZNion,ZNion_423-2_20231205230059_02_3,104,0.6791078448295593,0.6780449748039246
2983,ZNion,ZNion_423-2_20231205230059_02_3,105,0.6760205626487732,0.6749647855758667
2984,ZNion,ZNion_423-2_20231205230059_02_3,106,0.672935426235199,0.6703648567199707
2985,ZNion,ZNion_423-2_20231205230059_02_3,107,0.6667617559432983,0.6657630205154419
2986,ZNion,ZNion_423-2_20231205230059_02_3,108,0.6636767387390137,0.662683367729187
2987,ZNion,ZNion_423-2_20231205230059_02_3,109,0.6605894565582275,0.6580787897109985
2988,ZNion,ZNion_423-2_20231205230059_02_3,110,0.6544162631034851,0.6534770131111145
2989,ZNion,ZNion_423-2_20231205230059_02_3,111,0.651329755783081,0.6503983736038208
2990,ZNion,ZNion_423-2_20231205230059_02_3,112,0.6482419371604919,0.6457953453063965
2991,ZNion,ZNion_423-2_20231205230059_02_3,113,0.6420682668685913,0.6411980390548706
2992,ZNion,ZNion_423-2_20231205230059_02_3,114,0.6389796733856201,0.6381114721298218
2993,ZNion,ZNion_423-2_20231205230059_02_3,115,0.635890007019043,0.6335071325302124
2994,ZNion,ZNion_423-2_20231205230059_02_3,116,0.6297175884246826,0.6288951635360718
2995,ZNion,ZNion_423-2_20231205230059_02_3,117,0.6266299486160278,0.624290943145752
2996,ZNion,ZNion_423-2_20231205230059_02_3,118,0.6235427856445312,0.6212105751037598
2997,ZNion,ZNion_423-2_20231205230059_02_3,119,0.6173738837242126,0.6166113615036011
2998,ZNion,ZNion_423-2_20231205230059_02_3,120,0.6142892837524414,0.6135430932044983
2999,ZNion,ZNion_423-2_20231205230059_02_3,121,0.6112033128738403,0.6104706525802612
3000,ZNion,ZNion_423-2_20231205230059_02_3,122,0.6081117391586304,0.6073989868164062
3001,ZNion,ZNion_423-2_20231205230059_02_3,123,0.6050230860710144,0.6043214797973633
3002,ZNion,ZNion_423-2_20231205230059_02_3,124,0.6019396185874939,0.5997201204299927
3003,ZNion,ZNion_423-2_20231205230059_02_3,125,0.5988532304763794,0.5966413617134094
3004,ZNion,ZNion_423-2_20231205230059_02_3,126,0.5957628488540649,0.5935701131820679
3005,ZNion,ZNion_423-2_20231205230059_02_3,127,0.5895949602127075,0.5889716148376465
3006,ZNion,ZNion_423-2_20231205230059_02_3,128,0.586510419845581,0.5858926177024841
3007,ZNion,ZNion_423-2_20231205230059_02_3,129,0.5834182500839233,0.5828104019165039
3008,ZNion,ZNion_423-2_20231205230059_02_3,130,0.5803313851356506,0.5782128572463989
3009,ZNion,ZNion_423-2_20231205230059_02_3,131,0.5741580724716187,0.5736039280891418
3010,ZNion,ZNion_423-2_20231205230059_02_3,132,0.5710752606391907,0.570529043674469
3011,ZNion,ZNion_423-2_20231205230059_02_3,133,0.5679908990859985,0.567448616027832
3012,ZNion,ZNion_423-2_20231205230059_02_3,134,0.5649019479751587,0.5643719434738159
3013,ZNion,ZNion_423-2_20231205230059_02_3,135,0.561813473701477,0.5613003969192505
3014,ZNion,ZNion_423-2_20231205230059_02_3,136,0.5587254762649536,0.5567064881324768
3015,ZNion,ZNion_423-2_20231205230059_02_3,137,0.5525559186935425,0.5521045923233032
3016,ZNion,ZNion_423-2_20231205230059_02_3,138,0.549470841884613,0.5490278601646423
3017,ZNion,ZNion_423-2_20231205230059_02_3,139,0.5463815331459045,0.5459465980529785
3018,ZNion,ZNion_423-2_20231205230059_02_3,140,0.543291449546814,0.5428658723831177
3019,ZNion,ZNion_423-2_20231205230059_02_3,141,0.5402057766914368,0.5382615327835083
3020,ZNion,ZNion_423-2_20231205230059_02_3,142,0.5340345501899719,0.5336588025093079
3021,ZNion,ZNion_423-2_20231205230059_02_3,143,0.5309486389160156,0.5290486812591553
3022,ZNion,ZNion_423-2_20231205230059_02_3,144,0.5247737765312195,0.5244479179382324
3023,ZNion,ZNion_423-2_20231205230059_02_3,145,0.5216913819313049,0.5213654637336731
3024,ZNion,ZNion_423-2_20231205230059_02_3,146,0.5186058878898621,0.5182904005050659
3025,ZNion,ZNion_423-2_20231205230059_02_3,147,0.5155184864997864,0.5152168869972229
3026,ZNion,ZNion_423-2_20231205230059_02_3,148,0.51242995262146,0.5121362209320068
3027,ZNion,ZNion_423-2_20231205230059_02_3,149,0.5093421339988708,0.5075346231460571
