sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
25831,ZNion,ZNion_426-1_20231205230136_03_3,137,0.3726204037666321,0.5823284387588501
25832,ZNion,ZNion_426-1_20231205230136_03_3,138,0.36968645453453064,0.5823284387588501
25833,ZNion,ZNion_426-1_20231205230136_03_3,139,0.3667525053024292,0.5823284387588501
25834,ZNion,ZNion_426-1_20231205230136_03_3,140,0.3608867824077606,0.5823284387588501
25835,ZNion,ZNion_426-1_20231205230136_03_3,141,0.35503000020980835,0.5823284387588501
25836,ZNion,ZNion_426-1_20231205230136_03_3,142,0.35209909081459045,0.5823284387588501
25837,ZNion,ZNion_426-1_20231205230136_03_3,143,0.34623318910598755,0.5823284387588501
25838,ZNion,ZNion_426-1_20231205230136_03_3,144,0.34329932928085327,0.5823284387588501
25839,ZNion,ZNion_426-1_20231205230136_03_3,145,0.34035709500312805,0.5823284387588501
25840,ZNion,ZNion_426-1_20231205230136_03_3,146,0.3374192714691162,0.5823284387588501
25841,ZNion,ZNion_426-1_20231205230136_03_3,147,0.3315505087375641,0.5823284387588501
25842,ZNion,ZNion_426-1_20231205230136_03_3,148,0.32861700654029846,0.5823284387588501
25843,ZNion,ZNion_426-1_20231205230136_03_3,149,0.32569050788879395,0.5823284387588501
25844,ZNion,ZNion_426-1_20231205230136_03_3,150,0.31982624530792236,0.5823284387588501
25845,ZNion,ZNion_426-1_20231205230136_03_3,151,0.31689170002937317,0.5823284387588501
25846,ZNion,ZNion_426-1_20231205230136_03_3,152,0.31395018100738525,0.5823284387588501
25847,ZNion,ZNion_426-1_20231205230136_03_3,153,0.3110160529613495,0.5823284387588501
25848,ZNion,ZNion_426-1_20231205230136_03_3,154,0.305157333612442,0.5823284387588501
25849,ZNion,ZNion_426-1_20231205230136_03_3,155,0.302224338054657,0.5823284387588501
25850,ZNion,ZNion_426-1_20231205230136_03_3,156,0.29929202795028687,0.5823284387588501
25851,ZNion,ZNion_426-1_20231205230136_03_3,157,0.2992849349975586,0.5823284387588501
25852,ZNion,ZNion_426-1_20231205230136_03_3,158,0.29634779691696167,0.5823284387588501
25853,ZNion,ZNion_426-1_20231205230136_03_3,159,0.29341402649879456,0.5823284387588501
25854,ZNion,ZNion_426-1_20231205230136_03_3,160,0.2904830276966095,0.5823284387588501
25855,ZNion,ZNion_426-1_20231205230136_03_3,161,0.2875494658946991,0.5823284387588501
25856,ZNion,ZNion_426-1_20231205230136_03_3,162,0.28461122512817383,0.5823284387588501
25857,ZNion,ZNion_426-1_20231205230136_03_3,163,0.2787499725818634,0.5823284387588501
25858,ZNion,ZNion_426-1_20231205230136_03_3,164,0.2758200168609619,0.5823284387588501
25859,ZNion,ZNion_426-1_20231205230136_03_3,165,0.275821715593338,0.5823284387588501
25860,ZNion,ZNion_426-1_20231205230136_03_3,166,0.272889107465744,0.5823284387588501
25861,ZNion,ZNion_426-1_20231205230136_03_3,167,0.26995182037353516,0.5823284387588501
25862,ZNion,ZNion_426-1_20231205230136_03_3,168,0.26701265573501587,0.5823284387588501
25863,ZNion,ZNion_426-1_20231205230136_03_3,169,0.26701387763023376,0.5823284387588501
25864,ZNion,ZNion_426-1_20231205230136_03_3,170,0.2640785872936249,0.5823284387588501
25865,ZNion,ZNion_426-1_20231205230136_03_3,171,0.2582140862941742,0.5823284387588501
25866,ZNion,ZNion_426-1_20231205230136_03_3,172,0.2552858591079712,0.5823284387588501
25867,ZNion,ZNion_426-1_20231205230136_03_3,173,0.25235334038734436,0.5823284387588501
25868,ZNion,ZNion_426-1_20231205230136_03_3,174,0.2494209110736847,0.5823284387588501
25869,ZNion,ZNion_426-1_20231205230136_03_3,175,0.24942147731781006,0.5823284387588501
25870,ZNion,ZNion_426-1_20231205230136_03_3,176,0.24648775160312653,0.5823284387588501
25871,ZNion,ZNion_426-1_20231205230136_03_3,177,0.2464815378189087,0.5823284387588501
25872,ZNion,ZNion_426-1_20231205230136_03_3,178,0.24354566633701324,0.5823284387588501
25873,ZNion,ZNion_426-1_20231205230136_03_3,179,0.24061079323291779,0.5823284387588501
25874,ZNion,ZNion_426-1_20231205230136_03_3,180,0.2406124770641327,0.5823284387588501
25875,ZNion,ZNion_426-1_20231205230136_03_3,181,0.23767688870429993,0.5823284387588501
25876,ZNion,ZNion_426-1_20231205230136_03_3,182,0.2347467541694641,0.5823284387588501
25877,ZNion,ZNion_426-1_20231205230136_03_3,183,0.23181530833244324,0.5823284387588501
25878,ZNion,ZNion_426-1_20231205230136_03_3,184,0.2318166047334671,0.5823284387588501
25879,ZNion,ZNion_426-1_20231205230136_03_3,185,0.23181626200675964,0.5823284387588501
25880,ZNion,ZNion_426-1_20231205230136_03_3,186,0.23181171715259552,0.5823284387588501
25881,ZNion,ZNion_426-1_20231205230136_03_3,187,0.22887751460075378,0.5823284387588501
25882,ZNion,ZNion_426-1_20231205230136_03_3,188,0.2288823276758194,0.5823284387588501
25883,ZNion,ZNion_426-1_20231205230136_03_3,189,0.22595082223415375,0.5823284387588501
25884,ZNion,ZNion_426-1_20231205230136_03_3,190,0.22595109045505524,0.5823284387588501
25885,ZNion,ZNion_426-1_20231205230136_03_3,191,0.225951686501503,0.5823284387588501
25886,ZNion,ZNion_426-1_20231205230136_03_3,192,0.22301867604255676,0.5823284387588501
25887,ZNion,ZNion_426-1_20231205230136_03_3,193,0.22301815450191498,0.5823284387588501
25888,ZNion,ZNion_426-1_20231205230136_03_3,194,0.22301408648490906,0.5823284387588501
25889,ZNion,ZNion_426-1_20231205230136_03_3,195,0.2230120450258255,0.5823284387588501
25890,ZNion,ZNion_426-1_20231205230136_03_3,196,0.22007682919502258,0.5823284387588501
25891,ZNion,ZNion_426-1_20231205230136_03_3,197,0.22007647156715393,0.5823284387588501
25892,ZNion,ZNion_426-1_20231205230136_03_3,198,0.21714280545711517,0.5823284387588501
25893,ZNion,ZNion_426-1_20231205230136_03_3,199,0.21420800685882568,0.5823284387588501
25894,ZNion,ZNion_426-1_20231205230136_03_3,200,0.21420828998088837,0.5823284387588501
25895,ZNion,ZNion_426-1_20231205230136_03_3,201,0.21127475798130035,0.5823284387588501
25896,ZNion,ZNion_426-1_20231205230136_03_3,202,0.21127796173095703,0.5823284387588501
25897,ZNion,ZNion_426-1_20231205230136_03_3,203,0.21128062903881073,0.5823284387588501
25898,ZNion,ZNion_426-1_20231205230136_03_3,204,0.21128147840499878,0.5823284387588501
25899,ZNion,ZNion_426-1_20231205230136_03_3,205,0.20834925770759583,0.5823284387588501
25900,ZNion,ZNion_426-1_20231205230136_03_3,206,0.20834897458553314,0.5823284387588501
25901,ZNion,ZNion_426-1_20231205230136_03_3,207,0.2083495855331421,0.5823284387588501
25902,ZNion,ZNion_426-1_20231205230136_03_3,208,0.208349347114563,0.5823284387588501
25903,ZNion,ZNion_426-1_20231205230136_03_3,209,0.20834623277187347,0.5823284387588501
25904,ZNion,ZNion_426-1_20231205230136_03_3,210,0.20834378898143768,0.5823284387588501
25905,ZNion,ZNion_426-1_20231205230136_03_3,211,0.20834223926067352,0.5823284387588501
25906,ZNion,ZNion_426-1_20231205230136_03_3,212,0.20540834963321686,0.5823284387588501
25907,ZNion,ZNion_426-1_20231205230136_03_3,213,0.20540772378444672,0.5823284387588501
25908,ZNion,ZNion_426-1_20231205230136_03_3,214,0.2054072469472885,0.5823284387588501
25909,ZNion,ZNion_426-1_20231205230136_03_3,215,0.20247380435466766,0.5823284387588501
25910,ZNion,ZNion_426-1_20231205230136_03_3,216,0.20247338712215424,0.5823284387588501
25911,ZNion,ZNion_426-1_20231205230136_03_3,217,0.20247343182563782,0.5823284387588501
25912,ZNion,ZNion_426-1_20231205230136_03_3,218,0.19954265654087067,0.5823284387588501
25913,ZNion,ZNion_426-1_20231205230136_03_3,219,0.19954606890678406,0.5823284387588501
25914,ZNion,ZNion_426-1_20231205230136_03_3,220,0.19954714179039001,0.5823284387588501
25915,ZNion,ZNion_426-1_20231205230136_03_3,221,0.1995476484298706,0.5823284387588501
25916,ZNion,ZNion_426-1_20231205230136_03_3,222,0.1995478868484497,0.5823284387588501
25917,ZNion,ZNion_426-1_20231205230136_03_3,223,0.19954504072666168,0.5823284387588501
25918,ZNion,ZNion_426-1_20231205230136_03_3,224,0.19954350590705872,0.5823284387588501
25919,ZNion,ZNion_426-1_20231205230136_03_3,225,0.19954203069210052,0.5823284387588501
25920,ZNion,ZNion_426-1_20231205230136_03_3,226,0.19953970611095428,0.5823284387588501
25921,ZNion,ZNion_426-1_20231205230136_03_3,227,0.19953985512256622,0.5823284387588501
25922,ZNion,ZNion_426-1_20231205230136_03_3,228,0.1995391994714737,0.5823284387588501
25923,ZNion,ZNion_426-1_20231205230136_03_3,229,0.19954277575016022,0.5823284387588501
25924,ZNion,ZNion_426-1_20231205230136_03_3,230,0.19954533874988556,0.5823284387588501
25925,ZNion,ZNion_426-1_20231205230136_03_3,231,0.199545755982399,0.5823284387588501
25926,ZNion,ZNion_426-1_20231205230136_03_3,232,0.1995464414358139,0.5823284387588501
25927,ZNion,ZNion_426-1_20231205230136_03_3,233,0.19954733550548553,0.5823284387588501
25928,ZNion,ZNion_426-1_20231205230136_03_3,234,0.19954745471477509,0.5823284387588501
25929,ZNion,ZNion_426-1_20231205230136_03_3,235,0.19954736530780792,0.5823284387588501
25930,ZNion,ZNion_426-1_20231205230136_03_3,236,0.19954749941825867,0.5823284387588501
25931,ZNion,ZNion_426-1_20231205230136_03_3,237,0.19954714179039001,0.5823284387588501
25932,ZNion,ZNion_426-1_20231205230136_03_3,238,0.1995464712381363,0.5823284387588501
25933,ZNion,ZNion_426-1_20231205230136_03_3,239,0.19954389333724976,0.5823284387588501
25934,ZNion,ZNion_426-1_20231205230136_03_3,240,0.19954170286655426,0.5823284387588501
25935,ZNion,ZNion_426-1_20231205230136_03_3,241,0.19954124093055725,0.5823284387588501
25936,ZNion,ZNion_426-1_20231205230136_03_3,242,0.2024150788784027,0.5823284387588501
25937,ZNion,ZNion_426-1_20231205230136_03_3,243,0.19953946769237518,0.5823284387588501
25938,ZNion,ZNion_426-1_20231205230136_03_3,244,0.19953946769237518,0.5823284387588501
25939,ZNion,ZNion_426-1_20231205230136_03_3,245,0.1995391547679901,0.5823284387588501
25940,ZNion,ZNion_426-1_20231205230136_03_3,246,0.19954004883766174,0.5823284387588501
25941,ZNion,ZNion_426-1_20231205230136_03_3,247,0.19954340159893036,0.5823284387588501
25942,ZNion,ZNion_426-1_20231205230136_03_3,248,0.19954495131969452,0.5823284387588501
25943,ZNion,ZNion_426-1_20231205230136_03_3,249,0.19954600930213928,0.5823284387588501
25944,ZNion,ZNion_426-1_20231205230136_03_3,250,0.1995469629764557,0.5823284387588501
25945,ZNion,ZNion_426-1_20231205230136_03_3,251,0.20248080790042877,0.5823284387588501
25946,ZNion,ZNion_426-1_20231205230136_03_3,252,0.2024802416563034,0.5823284387588501
25947,ZNion,ZNion_426-1_20231205230136_03_3,253,0.1995474398136139,0.5823284387588501
25948,ZNion,ZNion_426-1_20231205230136_03_3,254,0.2024804800748825,0.5823284387588501
25949,ZNion,ZNion_426-1_20231205230136_03_3,255,0.2024773359298706,0.5823284387588501
25950,ZNion,ZNion_426-1_20231205230136_03_3,256,0.20247502624988556,0.5823284387588501
25951,ZNion,ZNion_426-1_20231205230136_03_3,257,0.20247411727905273,0.5823284387588501
25952,ZNion,ZNion_426-1_20231205230136_03_3,258,0.2024737149477005,0.5823284387588501
25953,ZNion,ZNion_426-1_20231205230136_03_3,259,0.20247295498847961,0.5823284387588501
25954,ZNion,ZNion_426-1_20231205230136_03_3,260,0.20247289538383484,0.5823284387588501
25955,ZNion,ZNion_426-1_20231205230136_03_3,261,0.202475443482399,0.5823284387588501
25956,ZNion,ZNion_426-1_20231205230136_03_3,262,0.20247775316238403,0.5823284387588501
25957,ZNion,ZNion_426-1_20231205230136_03_3,263,0.19954532384872437,0.5823284387588501
25958,ZNion,ZNion_426-1_20231205230136_03_3,264,0.19954626262187958,0.5823284387588501
25959,ZNion,ZNion_426-1_20231205230136_03_3,265,0.20248045027256012,0.5823284387588501
25960,ZNion,ZNion_426-1_20231205230136_03_3,266,0.20248086750507355,0.5823284387588501
25961,ZNion,ZNion_426-1_20231205230136_03_3,267,0.2024804800748825,0.5823284387588501
25962,ZNion,ZNion_426-1_20231205230136_03_3,268,0.20247764885425568,0.5823284387588501
25963,ZNion,ZNion_426-1_20231205230136_03_3,269,0.20247557759284973,0.5823284387588501
25964,ZNion,ZNion_426-1_20231205230136_03_3,270,0.20247399806976318,0.5823284387588501
25965,ZNion,ZNion_426-1_20231205230136_03_3,271,0.2024734914302826,0.5823284387588501
25966,ZNion,ZNion_426-1_20231205230136_03_3,272,0.2024730145931244,0.5823284387588501
25967,ZNion,ZNion_426-1_20231205230136_03_3,273,0.2024749368429184,0.5823284387588501
25968,ZNion,ZNion_426-1_20231205230136_03_3,274,0.2024778127670288,0.5823284387588501
25969,ZNion,ZNion_426-1_20231205230136_03_3,275,0.20247891545295715,0.5823284387588501
25970,ZNion,ZNion_426-1_20231205230136_03_3,276,0.20247961580753326,0.5823284387588501
25971,ZNion,ZNion_426-1_20231205230136_03_3,277,0.20248034596443176,0.5823284387588501
25972,ZNion,ZNion_426-1_20231205230136_03_3,278,0.20248056948184967,0.5823284387588501
25973,ZNion,ZNion_426-1_20231205230136_03_3,279,0.20248092710971832,0.5823284387588501
25974,ZNion,ZNion_426-1_20231205230136_03_3,280,0.20248019695281982,0.5823284387588501
25975,ZNion,ZNion_426-1_20231205230136_03_3,281,0.2024768739938736,0.5823284387588501
25976,ZNion,ZNion_426-1_20231205230136_03_3,282,0.2024737298488617,0.5823284387588501
25977,ZNion,ZNion_426-1_20231205230136_03_3,283,0.202474907040596,0.5823284387588501
25978,ZNion,ZNion_426-1_20231205230136_03_3,284,0.2024783343076706,0.5823284387588501
25979,ZNion,ZNion_426-1_20231205230136_03_3,285,0.20247973501682281,0.5823284387588501
25980,ZNion,ZNion_426-1_20231205230136_03_3,286,0.2024807631969452,0.5823284387588501
25981,ZNion,ZNion_426-1_20231205230136_03_3,287,0.20248106122016907,0.5823284387588501
25982,ZNion,ZNion_426-1_20231205230136_03_3,288,0.20248092710971832,0.5823284387588501
25983,ZNion,ZNion_426-1_20231205230136_03_3,289,0.2024807631969452,0.5823284387588501
25984,ZNion,ZNion_426-1_20231205230136_03_3,290,0.20247654616832733,0.5823284387588501
25985,ZNion,ZNion_426-1_20231205230136_03_3,291,0.20247387886047363,0.5823284387588501
25986,ZNion,ZNion_426-1_20231205230136_03_3,292,0.2024732381105423,0.5823284387588501
25987,ZNion,ZNion_426-1_20231205230136_03_3,293,0.2024751454591751,0.5823284387588501
25988,ZNion,ZNion_426-1_20231205230136_03_3,294,0.20247848331928253,0.5823284387588501
25989,ZNion,ZNion_426-1_20231205230136_03_3,295,0.20248009264469147,0.5823284387588501
25990,ZNion,ZNion_426-1_20231205230136_03_3,296,0.2024812400341034,0.5823284387588501
25991,ZNion,ZNion_426-1_20231205230136_03_3,297,0.20248207449913025,0.5823284387588501
25992,ZNion,ZNion_426-1_20231205230136_03_3,298,0.2024821639060974,0.5823284387588501
25993,ZNion,ZNion_426-1_20231205230136_03_3,299,0.20248138904571533,0.5823284387588501
25994,ZNion,ZNion_426-1_20231205230136_03_3,300,0.20247673988342285,0.5823284387588501
25995,ZNion,ZNion_426-1_20231205230136_03_3,301,0.20247577130794525,0.5823284387588501
25996,ZNion,ZNion_426-1_20231205230136_03_3,302,0.2024778425693512,0.5823284387588501
25997,ZNion,ZNion_426-1_20231205230136_03_3,303,0.2024761289358139,0.5823284387588501
25998,ZNion,ZNion_426-1_20231205230136_03_3,304,0.20247697830200195,0.5823284387588501
25999,ZNion,ZNion_426-1_20231205230136_03_3,305,0.20247554779052734,0.5823284387588501
26000,ZNion,ZNion_426-1_20231205230136_03_3,306,0.2024766355752945,0.5823284387588501
26001,ZNion,ZNion_426-1_20231205230136_03_3,307,0.2024756819009781,0.5823284387588501
26002,ZNion,ZNion_426-1_20231205230136_03_3,308,0.20247751474380493,0.5823284387588501
26003,ZNion,ZNion_426-1_20231205230136_03_3,309,0.20247986912727356,0.5823284387588501
26004,ZNion,ZNion_426-1_20231205230136_03_3,310,0.20248088240623474,0.5823284387588501
26005,ZNion,ZNion_426-1_20231205230136_03_3,311,0.20248167216777802,0.5823284387588501
26006,ZNion,ZNion_426-1_20231205230136_03_3,312,0.20248210430145264,0.5823284387588501
26007,ZNion,ZNion_426-1_20231205230136_03_3,313,0.2054126262664795,0.5823284387588501
26008,ZNion,ZNion_426-1_20231205230136_03_3,314,0.20541022717952728,0.5823284387588501
26009,ZNion,ZNion_426-1_20231205230136_03_3,315,0.20541155338287354,0.5823284387588501
26010,ZNion,ZNion_426-1_20231205230136_03_3,316,0.20541301369667053,0.5823284387588501
26011,ZNion,ZNion_426-1_20231205230136_03_3,317,0.20541509985923767,0.5823284387588501
26012,ZNion,ZNion_426-1_20231205230136_03_3,318,0.20541581511497498,0.5823284387588501
26013,ZNion,ZNion_426-1_20231205230136_03_3,319,0.20541520416736603,0.5823284387588501
26014,ZNion,ZNion_426-1_20231205230136_03_3,320,0.20541152358055115,0.5823284387588501
26015,ZNion,ZNion_426-1_20231205230136_03_3,321,0.20541010797023773,0.5823284387588501
26016,ZNion,ZNion_426-1_20231205230136_03_3,322,0.20541077852249146,0.5823284387588501
26017,ZNion,ZNion_426-1_20231205230136_03_3,323,0.20541003346443176,0.5823284387588501
26018,ZNion,ZNion_426-1_20231205230136_03_3,324,0.20540854334831238,0.5823284387588501
26019,ZNion,ZNion_426-1_20231205230136_03_3,325,0.20247553288936615,0.5823284387588501
26020,ZNion,ZNion_426-1_20231205230136_03_3,326,0.20247602462768555,0.5823284387588501
26021,ZNion,ZNion_426-1_20231205230136_03_3,327,0.2024785727262497,0.5823284387588501
26022,ZNion,ZNion_426-1_20231205230136_03_3,328,0.20248010754585266,0.5823284387588501
26023,ZNion,ZNion_426-1_20231205230136_03_3,329,0.2024812400341034,0.5823284387588501
26024,ZNion,ZNion_426-1_20231205230136_03_3,330,0.2054155468940735,0.5823284387588501
26025,ZNion,ZNion_426-1_20231205230136_03_3,331,0.20541507005691528,0.5823284387588501
26026,ZNion,ZNion_426-1_20231205230136_03_3,332,0.2054160237312317,0.5823284387588501
26027,ZNion,ZNion_426-1_20231205230136_03_3,333,0.20541459321975708,0.5823284387588501
26028,ZNion,ZNion_426-1_20231205230136_03_3,334,0.20541054010391235,0.5823284387588501
26029,ZNion,ZNion_426-1_20231205230136_03_3,335,0.20541001856327057,0.5823284387588501
26030,ZNion,ZNion_426-1_20231205230136_03_3,336,0.20541293919086456,0.5823284387588501
26031,ZNion,ZNion_426-1_20231205230136_03_3,337,0.20541423559188843,0.5823284387588501
26032,ZNion,ZNion_426-1_20231205230136_03_3,338,0.20541541278362274,0.5823284387588501
26033,ZNion,ZNion_426-1_20231205230136_03_3,339,0.2054160237312317,0.5823284387588501
26034,ZNion,ZNion_426-1_20231205230136_03_3,340,0.20541615784168243,0.5823284387588501
26035,ZNion,ZNion_426-1_20231205230136_03_3,341,0.2054138034582138,0.5823284387588501
26036,ZNion,ZNion_426-1_20231205230136_03_3,342,0.20834365487098694,0.5823284387588501
26037,ZNion,ZNion_426-1_20231205230136_03_3,343,0.20834557712078094,0.5823284387588501
26038,ZNion,ZNion_426-1_20231205230136_03_3,344,0.20834732055664062,0.5823284387588501
26039,ZNion,ZNion_426-1_20231205230136_03_3,345,0.2083483338356018,0.5823284387588501
26040,ZNion,ZNion_426-1_20231205230136_03_3,346,0.20834924280643463,0.5823284387588501
26041,ZNion,ZNion_426-1_20231205230136_03_3,347,0.20834968984127045,0.5823284387588501
26042,ZNion,ZNion_426-1_20231205230136_03_3,348,0.2083503007888794,0.5823284387588501
26043,ZNion,ZNion_426-1_20231205230136_03_3,349,0.20835065841674805,0.5823284387588501
26044,ZNion,ZNion_426-1_20231205230136_03_3,350,0.20834781229496002,0.5823284387588501
26045,ZNion,ZNion_426-1_20231205230136_03_3,351,0.2083437442779541,0.5823284387588501
26046,ZNion,ZNion_426-1_20231205230136_03_3,352,0.20834475755691528,0.5823284387588501
26047,ZNion,ZNion_426-1_20231205230136_03_3,353,0.2083473950624466,0.5823284387588501
26048,ZNion,ZNion_426-1_20231205230136_03_3,354,0.20834872126579285,0.5823284387588501
26049,ZNion,ZNion_426-1_20231205230136_03_3,355,0.2083498239517212,0.5823284387588501
26050,ZNion,ZNion_426-1_20231205230136_03_3,356,0.2083495557308197,0.5823284387588501
26051,ZNion,ZNion_426-1_20231205230136_03_3,357,0.20835036039352417,0.5823284387588501
26052,ZNion,ZNion_426-1_20231205230136_03_3,358,0.2083507776260376,0.5823284387588501
26053,ZNion,ZNion_426-1_20231205230136_03_3,359,0.21128492057323456,0.5823284387588501
26054,ZNion,ZNion_426-1_20231205230136_03_3,360,0.21128079295158386,0.5823284387588501
26055,ZNion,ZNion_426-1_20231205230136_03_3,361,0.21127712726593018,0.5823284387588501
26056,ZNion,ZNion_426-1_20231205230136_03_3,362,0.20834603905677795,0.5823284387588501
26057,ZNion,ZNion_426-1_20231205230136_03_3,363,0.20834892988204956,0.5823284387588501
26058,ZNion,ZNion_426-1_20231205230136_03_3,364,0.2083500772714615,0.5823284387588501
26059,ZNion,ZNion_426-1_20231205230136_03_3,365,0.20835058391094208,0.5823284387588501
26060,ZNion,ZNion_426-1_20231205230136_03_3,366,0.2112843245267868,0.5823284387588501
26061,ZNion,ZNion_426-1_20231205230136_03_3,367,0.21128417551517487,0.5823284387588501
26062,ZNion,ZNion_426-1_20231205230136_03_3,368,0.21128444373607635,0.5823284387588501
26063,ZNion,ZNion_426-1_20231205230136_03_3,369,0.2112845480442047,0.5823284387588501
26064,ZNion,ZNion_426-1_20231205230136_03_3,370,0.21128161251544952,0.5823284387588501
26065,ZNion,ZNion_426-1_20231205230136_03_3,371,0.21127760410308838,0.5823284387588501
26066,ZNion,ZNion_426-1_20231205230136_03_3,372,0.21127784252166748,0.5823284387588501
26067,ZNion,ZNion_426-1_20231205230136_03_3,373,0.21421518921852112,0.5823284387588501
26068,ZNion,ZNion_426-1_20231205230136_03_3,374,0.21128369867801666,0.5823284387588501
26069,ZNion,ZNion_426-1_20231205230136_03_3,375,0.21128420531749725,0.5823284387588501
26070,ZNion,ZNion_426-1_20231205230136_03_3,376,0.2112843543291092,0.5823284387588501
26071,ZNion,ZNion_426-1_20231205230136_03_3,377,0.21128417551517487,0.5823284387588501
26072,ZNion,ZNion_426-1_20231205230136_03_3,378,0.21421734988689423,0.5823284387588501
26073,ZNion,ZNion_426-1_20231205230136_03_3,379,0.21421189606189728,0.5823284387588501
26074,ZNion,ZNion_426-1_20231205230136_03_3,380,0.21421097218990326,0.5823284387588501
26075,ZNion,ZNion_426-1_20231205230136_03_3,381,0.2112814337015152,0.5823284387588501
26076,ZNion,ZNion_426-1_20231205230136_03_3,382,0.21128301322460175,0.5823284387588501
26077,ZNion,ZNion_426-1_20231205230136_03_3,383,0.21128451824188232,0.5823284387588501
26078,ZNion,ZNion_426-1_20231205230136_03_3,384,0.21128471195697784,0.5823284387588501
26079,ZNion,ZNion_426-1_20231205230136_03_3,385,0.2112831473350525,0.5823284387588501
26080,ZNion,ZNion_426-1_20231205230136_03_3,386,0.21421393752098083,0.5823284387588501
26081,ZNion,ZNion_426-1_20231205230136_03_3,387,0.21421170234680176,0.5823284387588501
26082,ZNion,ZNion_426-1_20231205230136_03_3,388,0.21421504020690918,0.5823284387588501
26083,ZNion,ZNion_426-1_20231205230136_03_3,389,0.21421702206134796,0.5823284387588501
26084,ZNion,ZNion_426-1_20231205230136_03_3,390,0.214217409491539,0.5823284387588501
26085,ZNion,ZNion_426-1_20231205230136_03_3,391,0.2142174392938614,0.5823284387588501
26086,ZNion,ZNion_426-2_20231205230139_03_4,1,0.9990555644035339,0.5823284387588501
26087,ZNion,ZNion_426-2_20231205230139_03_4,2,0.9808562994003296,0.5823284387588501
26088,ZNion,ZNion_426-2_20231205230139_03_4,3,0.9717092514038086,0.5823284387588501
26089,ZNion,ZNion_426-2_20231205230139_03_4,4,0.9626249670982361,0.5823284387588501
26090,ZNion,ZNion_426-2_20231205230139_03_4,5,0.956565260887146,0.5823284387588501
26091,ZNion,ZNion_426-2_20231205230139_03_4,6,0.9535318613052368,0.5823284387588501
26092,ZNion,ZNion_426-2_20231205230139_03_4,7,0.9535054564476013,0.5823284387588501
26093,ZNion,ZNion_426-2_20231205230139_03_4,8,0.9505003094673157,0.5823284387588501
26094,ZNion,ZNion_426-2_20231205230139_03_4,9,0.947425127029419,0.5823284387588501
26095,ZNion,ZNion_426-2_20231205230139_03_4,10,0.9474580883979797,0.5823284387588501
26096,ZNion,ZNion_426-2_20231205230139_03_4,11,0.9474487900733948,0.5823284387588501
26097,ZNion,ZNion_426-2_20231205230139_03_4,12,0.9444140791893005,0.5823284387588501
26098,ZNion,ZNion_426-2_20231205230139_03_4,13,0.944426953792572,0.5823284387588501
26099,ZNion,ZNion_426-2_20231205230139_03_4,14,0.944389820098877,0.5823284387588501
26100,ZNion,ZNion_426-2_20231205230139_03_4,15,0.9444164037704468,0.5823284387588501
26101,ZNion,ZNion_426-2_20231205230139_03_4,16,0.9444174766540527,0.5823284387588501
26102,ZNion,ZNion_426-2_20231205230139_03_4,17,0.9444116353988647,0.5823284387588501
26103,ZNion,ZNion_426-2_20231205230139_03_4,18,0.9413915276527405,0.5823284387588501
26104,ZNion,ZNion_426-2_20231205230139_03_4,19,0.944395124912262,0.5823284387588501
26105,ZNion,ZNion_426-2_20231205230139_03_4,20,0.9413881301879883,0.5823284387588501
26106,ZNion,ZNion_426-2_20231205230139_03_4,21,0.9413628578186035,0.5823284387588501
26107,ZNion,ZNion_426-2_20231205230139_03_4,22,0.9413820505142212,0.5823284387588501
26108,ZNion,ZNion_426-2_20231205230139_03_4,23,0.9413625001907349,0.5823284387588501
26109,ZNion,ZNion_426-2_20231205230139_03_4,24,0.938347578048706,0.5823284387588501
26110,ZNion,ZNion_426-2_20231205230139_03_4,25,0.9383338689804077,0.5823284387588501
26111,ZNion,ZNion_426-2_20231205230139_03_4,26,0.9383422136306763,0.5823284387588501
26112,ZNion,ZNion_426-2_20231205230139_03_4,27,0.9383480548858643,0.5823284387588501
26113,ZNion,ZNion_426-2_20231205230139_03_4,28,0.9352916479110718,0.5823284387588501
26114,ZNion,ZNion_426-2_20231205230139_03_4,29,0.9322570562362671,0.5823284387588501
26115,ZNion,ZNion_426-2_20231205230139_03_4,30,0.9322770833969116,0.5823284387588501
26116,ZNion,ZNion_426-2_20231205230139_03_4,31,0.9322514533996582,0.5823284387588501
26117,ZNion,ZNion_426-2_20231205230139_03_4,32,0.9292385578155518,0.5823284387588501
26118,ZNion,ZNion_426-2_20231205230139_03_4,33,0.9292118549346924,0.5823284387588501
26119,ZNion,ZNion_426-2_20231205230139_03_4,34,0.9261922836303711,0.5823284387588501
26120,ZNion,ZNion_426-2_20231205230139_03_4,35,0.9231382608413696,0.5823284387588501
26121,ZNion,ZNion_426-2_20231205230139_03_4,36,0.9201272130012512,0.5823284387588501
26122,ZNion,ZNion_426-2_20231205230139_03_4,37,0.9170699119567871,0.5823284387588501
26123,ZNion,ZNion_426-2_20231205230139_03_4,38,0.9140565395355225,0.5823284387588501
26124,ZNion,ZNion_426-2_20231205230139_03_4,39,0.9140352010726929,0.5823284387588501
26125,ZNion,ZNion_426-2_20231205230139_03_4,40,0.9079846143722534,0.5823284387588501
26126,ZNion,ZNion_426-2_20231205230139_03_4,41,0.904945433139801,0.5823284387588501
26127,ZNion,ZNion_426-2_20231205230139_03_4,42,0.9019012451171875,0.5823284387588501
