sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7775,ZNion,ZNion_405-2_20231209231413_08_3,212,0.583638072013855,-0.19916105270385742
7776,ZNion,ZNion_405-2_20231209231413_08_3,213,0.5836393237113953,-0.19913071393966675
7777,ZNion,ZNion_405-2_20231209231413_08_3,214,0.5812870264053345,-0.19915372133255005
7778,ZNion,ZNion_405-2_20231209231413_08_3,215,0.581285297870636,-0.19913876056671143
7779,ZNion,ZNion_405-2_20231209231413_08_3,216,0.5789341330528259,-0.19916784763336182
7780,ZNion,ZNion_405-2_20231209231413_08_3,217,0.5789344310760498,-0.19915282726287842
7781,ZNion,ZNion_405-2_20231209231413_08_3,218,0.5765804648399353,-0.19916999340057373
7782,ZNion,ZNion_405-2_20231209231413_08_3,219,0.5765812993049622,-0.1991502046585083
7783,ZNion,ZNion_405-2_20231209231413_08_3,220,0.5742281675338745,-0.19916200637817383
7784,ZNion,ZNion_405-2_20231209231413_08_3,221,0.5742274522781372,-0.19916313886642456
7785,ZNion,ZNion_405-2_20231209231413_08_3,222,0.5718756914138794,-0.19916850328445435
7786,ZNion,ZNion_405-2_20231209231413_08_3,223,0.5718761086463928,-0.19915199279785156
7787,ZNion,ZNion_405-2_20231209231413_08_3,224,0.5695187449455261,-0.199177086353302
7788,ZNion,ZNion_405-2_20231209231413_08_3,225,0.5695211887359619,-0.19917988777160645
7789,ZNion,ZNion_405-2_20231209231413_08_3,226,0.5671687126159668,-0.1991819143295288
7790,ZNion,ZNion_405-2_20231209231413_08_3,227,0.5671653151512146,-0.19918036460876465
7791,ZNion,ZNion_405-2_20231209231413_08_3,228,0.5648152232170105,-0.19917422533035278
7792,ZNion,ZNion_405-2_20231209231413_08_3,229,0.5624595284461975,-0.1991782784461975
7793,ZNion,ZNion_405-2_20231209231413_08_3,230,0.5624613761901855,-0.19920313358306885
7794,ZNion,ZNion_405-2_20231209231413_08_3,231,0.5601072311401367,-0.19920992851257324
7795,ZNion,ZNion_405-2_20231209231413_08_3,232,0.5601071715354919,-0.19920486211776733
7796,ZNion,ZNion_405-2_20231209231413_08_3,233,0.5601082444190979,-0.19916868209838867
7797,ZNion,ZNion_405-2_20231209231413_08_3,234,0.5577520728111267,-0.19921046495437622
7798,ZNion,ZNion_405-2_20231209231413_08_3,235,0.5554015636444092,-0.1992053985595703
7799,ZNion,ZNion_405-2_20231209231413_08_3,236,0.5554009079933167,-0.1992197036743164
7800,ZNion,ZNion_405-2_20231209231413_08_3,237,0.5554021596908569,-0.19921481609344482
7801,ZNion,ZNion_405-2_20231209231413_08_3,238,0.5530467629432678,-0.1992321014404297
7802,ZNion,ZNion_405-2_20231209231413_08_3,239,0.5530484914779663,-0.19919878244400024
7803,ZNion,ZNion_405-2_20231209231413_08_3,240,0.5506960153579712,-0.19922208786010742
7804,ZNion,ZNion_405-2_20231209231413_08_3,241,0.550691545009613,-0.19921624660491943
7805,ZNion,ZNion_405-2_20231209231413_08_3,242,0.5483415722846985,-0.19924527406692505
7806,ZNion,ZNion_405-2_20231209231413_08_3,243,0.545987069606781,-0.19922089576721191
7807,ZNion,ZNion_405-2_20231209231413_08_3,244,0.5459876656532288,-0.19923365116119385
7808,ZNion,ZNion_405-2_20231209231413_08_3,245,0.5436355471611023,-0.19924217462539673
7809,ZNion,ZNion_405-2_20231209231413_08_3,246,0.5436322093009949,-0.19925427436828613
7810,ZNion,ZNion_405-2_20231209231413_08_3,247,0.5436331033706665,-0.19924473762512207
7811,ZNion,ZNion_405-2_20231209231413_08_3,248,0.5412802696228027,-0.19924795627593994
7812,ZNion,ZNion_405-2_20231209231413_08_3,249,0.5412803292274475,-0.19924896955490112
7813,ZNion,ZNion_405-2_20231209231413_08_3,250,0.5389281511306763,-0.19922876358032227
7814,ZNion,ZNion_405-2_20231209231413_08_3,251,0.5389261245727539,-0.1992340087890625
7815,ZNion,ZNion_405-2_20231209231413_08_3,252,0.538928747177124,-0.19922971725463867
7816,ZNion,ZNion_405-2_20231209231413_08_3,253,0.5365740060806274,-0.19926565885543823
7817,ZNion,ZNion_405-2_20231209231413_08_3,254,0.5365742444992065,-0.1992616057395935
7818,ZNion,ZNion_405-2_20231209231413_08_3,255,0.5342214107513428,-0.19927924871444702
7819,ZNion,ZNion_405-2_20231209231413_08_3,256,0.5342179536819458,-0.19925910234451294
7820,ZNion,ZNion_405-2_20231209231413_08_3,257,0.5318679809570312,-0.1992540955543518
7821,ZNion,ZNion_405-2_20231209231413_08_3,258,0.5318661332130432,-0.1992700695991516
7822,ZNion,ZNion_405-2_20231209231413_08_3,259,0.5318664908409119,-0.19926363229751587
7823,ZNion,ZNion_405-2_20231209231413_08_3,260,0.5295156240463257,-0.19927948713302612
7824,ZNion,ZNion_405-2_20231209231413_08_3,261,0.5295124650001526,-0.19927793741226196
7825,ZNion,ZNion_405-2_20231209231413_08_3,262,0.5271614789962769,-0.19926631450653076
7826,ZNion,ZNion_405-2_20231209231413_08_3,263,0.5271620154380798,-0.19927334785461426
7827,ZNion,ZNion_405-2_20231209231413_08_3,264,0.5271594524383545,-0.19927704334259033
7828,ZNion,ZNion_405-2_20231209231413_08_3,265,0.5248081088066101,-0.1992565393447876
7829,ZNion,ZNion_405-2_20231209231413_08_3,266,0.5248072147369385,-0.19926995038986206
7830,ZNion,ZNion_405-2_20231209231413_08_3,267,0.5248062610626221,-0.19927382469177246
7831,ZNion,ZNion_405-2_20231209231413_08_3,268,0.5224538445472717,-0.1992972493171692
7832,ZNion,ZNion_405-2_20231209231413_08_3,269,0.5224511027336121,-0.19928216934204102
7833,ZNion,ZNion_405-2_20231209231413_08_3,270,0.5224522352218628,-0.19928890466690063
7834,ZNion,ZNion_405-2_20231209231413_08_3,271,0.5201008915901184,-0.19929033517837524
7835,ZNion,ZNion_405-2_20231209231413_08_3,272,0.5200963020324707,-0.19928383827209473
7836,ZNion,ZNion_405-2_20231209231413_08_3,273,0.5177394151687622,-0.1992608904838562
7837,ZNion,ZNion_405-2_20231209231413_08_3,274,0.517738401889801,-0.1992926001548767
7838,ZNion,ZNion_405-2_20231209231413_08_3,275,0.5177384614944458,-0.19929003715515137
7839,ZNion,ZNion_405-2_20231209231413_08_3,276,0.5177405476570129,-0.1992836594581604
7840,ZNion,ZNion_405-2_20231209231413_08_3,277,0.5153903365135193,-0.19931572675704956
7841,ZNion,ZNion_405-2_20231209231413_08_3,278,0.5153908729553223,-0.1992778182029724
7842,ZNion,ZNion_405-2_20231209231413_08_3,279,0.5130380988121033,-0.19927936792373657
7843,ZNion,ZNion_405-2_20231209231413_08_3,280,0.5130396485328674,-0.199293315410614
7844,ZNion,ZNion_405-2_20231209231413_08_3,281,0.5130369663238525,-0.19929754734039307
7845,ZNion,ZNion_405-2_20231209231413_08_3,282,0.5106859803199768,-0.1993294358253479
7846,ZNion,ZNion_405-2_20231209231413_08_3,283,0.5106879472732544,-0.1993159055709839
7847,ZNion,ZNion_405-2_20231209231413_08_3,284,0.5106837749481201,-0.19929766654968262
7848,ZNion,ZNion_405-2_20231209231413_08_3,285,0.5083332061767578,-0.1993190050125122
7849,ZNion,ZNion_405-2_20231209231413_08_3,286,0.5083348155021667,-0.19930267333984375
7850,ZNion,ZNion_405-2_20231209231413_08_3,287,0.5083329677581787,-0.19928747415542603
7851,ZNion,ZNion_405-2_20231209231413_08_3,288,0.505979061126709,-0.19928568601608276
7852,ZNion,ZNion_405-2_20231209231413_08_3,289,0.5059806704521179,-0.1993175745010376
7853,ZNion,ZNion_405-2_20231209231413_08_3,290,0.5059807896614075,-0.1992998719215393
7854,ZNion,ZNion_405-2_20231209231413_08_3,291,0.5036235451698303,-0.19933277368545532
7855,ZNion,ZNion_405-2_20231209231413_08_3,292,0.5036256313323975,-0.19934219121932983
7856,ZNion,ZNion_405-2_20231209231413_08_3,293,0.5036281943321228,-0.19930559396743774
7857,ZNion,ZNion_405-2_20231209231413_08_3,294,0.5012721419334412,-0.19936001300811768
7858,ZNion,ZNion_405-2_20231209231413_08_3,295,0.5012734532356262,-0.199337899684906
7859,ZNion,ZNion_405-2_20231209231413_08_3,296,0.5012754201889038,-0.19931483268737793
7860,ZNion,ZNion_405-2_20231209231413_08_3,297,0.4989195764064789,-0.19930529594421387
7861,ZNion,ZNion_405-2_20231209231413_08_3,298,0.4989173412322998,-0.1993488073348999
7862,ZNion,ZNion_405-2_20231209231413_08_3,299,0.4989183247089386,-0.19931679964065552
7863,ZNion,ZNion_405-2_20231209231413_08_3,300,0.4965677559375763,-0.1993582844734192
7864,ZNion,ZNion_405-2_20231209231413_08_3,301,0.4965656101703644,-0.1993538737297058
7865,ZNion,ZNion_405-2_20231209231413_08_3,302,0.49656546115875244,-0.1993510127067566
7866,ZNion,ZNion_405-2_20231209231413_08_3,303,0.49421456456184387,-0.19935530424118042
7867,ZNion,ZNion_405-2_20231209231413_08_3,304,0.4942127466201782,-0.1993633508682251
7868,ZNion,ZNion_405-2_20231209231413_08_3,305,0.49420997500419617,-0.19935595989227295
7869,ZNion,ZNion_405-2_20231209231413_08_3,306,0.49185872077941895,-0.199337899684906
7870,ZNion,ZNion_405-2_20231209231413_08_3,307,0.4918621778488159,-0.19937318563461304
7871,ZNion,ZNion_405-2_20231209231413_08_3,308,0.4918614327907562,-0.199357807636261
7872,ZNion,ZNion_405-2_20231209231413_08_3,309,0.4918583035469055,-0.19934600591659546
7873,ZNion,ZNion_405-2_20231209231413_08_3,310,0.4895040690898895,-0.1993657946586609
7874,ZNion,ZNion_405-2_20231209231413_08_3,311,0.48950403928756714,-0.19936108589172363
7875,ZNion,ZNion_405-2_20231209231413_08_3,312,0.48950302600860596,-0.19937646389007568
7876,ZNion,ZNion_405-2_20231209231413_08_3,313,0.4871484637260437,-0.1993390917778015
7877,ZNion,ZNion_405-2_20231209231413_08_3,314,0.48714807629585266,-0.19936299324035645
7878,ZNion,ZNion_405-2_20231209231413_08_3,315,0.487148642539978,-0.1993604302406311
7879,ZNion,ZNion_405-2_20231209231413_08_3,316,0.4871526062488556,-0.1993699073791504
7880,ZNion,ZNion_405-2_20231209231413_08_3,317,0.4848000705242157,-0.19940155744552612
7881,ZNion,ZNion_405-2_20231209231413_08_3,318,0.48479676246643066,-0.19936859607696533
7882,ZNion,ZNion_405-2_20231209231413_08_3,319,0.48479509353637695,-0.19936639070510864
7883,ZNion,ZNion_405-2_20231209231413_08_3,320,0.482441246509552,-0.19934362173080444
7884,ZNion,ZNion_405-2_20231209231413_08_3,321,0.4824400842189789,-0.1993849277496338
7885,ZNion,ZNion_405-2_20231209231413_08_3,322,0.4824398159980774,-0.1993863582611084
7886,ZNion,ZNion_405-2_20231209231413_08_3,323,0.48244041204452515,-0.19935834407806396
7887,ZNion,ZNion_405-2_20231209231413_08_3,324,0.48008832335472107,-0.19938987493515015
7888,ZNion,ZNion_405-2_20231209231413_08_3,325,0.4800935983657837,-0.19938868284225464
7889,ZNion,ZNion_405-2_20231209231413_08_3,326,0.48009192943573,-0.1993827223777771
7890,ZNion,ZNion_405-2_20231209231413_08_3,327,0.4777367413043976,-0.19938647747039795
7891,ZNion,ZNion_405-2_20231209231413_08_3,328,0.47773581743240356,-0.1993960738182068
7892,ZNion,ZNion_405-2_20231209231413_08_3,329,0.4777355194091797,-0.1993957757949829
7893,ZNion,ZNion_405-2_20231209231413_08_3,330,0.477735310792923,-0.19937825202941895
7894,ZNion,ZNion_405-2_20231209231413_08_3,331,0.4753820598125458,-0.1994239091873169
7895,ZNion,ZNion_405-2_20231209231413_08_3,332,0.4753810465335846,-0.19941002130508423
7896,ZNion,ZNion_405-2_20231209231413_08_3,333,0.4753812849521637,-0.19938820600509644
7897,ZNion,ZNion_405-2_20231209231413_08_3,334,0.4730287790298462,-0.19937556982040405
7898,ZNion,ZNion_405-2_20231209231413_08_3,335,0.4730284512042999,-0.19942504167556763
7899,ZNion,ZNion_405-2_20231209231413_08_3,336,0.4730289876461029,-0.19941097497940063
7900,ZNion,ZNion_405-2_20231209231413_08_3,337,0.47302812337875366,-0.19940537214279175
7901,ZNion,ZNion_405-2_20231209231413_08_3,338,0.4730280637741089,-0.19938915967941284
7902,ZNion,ZNion_405-2_20231209231413_08_3,339,0.47067439556121826,-0.19942444562911987
7903,ZNion,ZNion_405-2_20231209231413_08_3,340,0.4706781506538391,-0.19943642616271973
7904,ZNion,ZNion_405-2_20231209231413_08_3,341,0.4706798791885376,-0.19941085577011108
7905,ZNion,ZNion_405-2_20231209231413_08_3,342,0.4683251678943634,-0.19939309358596802
7906,ZNion,ZNion_405-2_20231209231413_08_3,343,0.468323677778244,-0.1994408369064331
7907,ZNion,ZNion_405-2_20231209231413_08_3,344,0.4683228135108948,-0.19940400123596191
7908,ZNion,ZNion_405-2_20231209231413_08_3,345,0.46832215785980225,-0.19942474365234375
7909,ZNion,ZNion_405-2_20231209231413_08_3,346,0.4659682512283325,-0.19941061735153198
7910,ZNion,ZNion_405-2_20231209231413_08_3,347,0.4659673571586609,-0.1994432806968689
7911,ZNion,ZNion_405-2_20231209231413_08_3,348,0.4659719467163086,-0.1994178295135498
7912,ZNion,ZNion_405-2_20231209231413_08_3,349,0.465974360704422,-0.19941550493240356
7913,ZNion,ZNion_405-2_20231209231413_08_3,350,0.4659743905067444,-0.19943559169769287
7914,ZNion,ZNion_405-2_20231209231413_08_3,351,0.4636179506778717,-0.19938939809799194
7915,ZNion,ZNion_405-2_20231209231413_08_3,352,0.46361616253852844,-0.19943338632583618
7916,ZNion,ZNion_405-2_20231209231413_08_3,353,0.4636157751083374,-0.19942635297775269
7917,ZNion,ZNion_405-2_20231209231413_08_3,354,0.46361464262008667,-0.19940727949142456
7918,ZNion,ZNion_405-2_20231209231413_08_3,355,0.46126100420951843,-0.1993960738182068
7919,ZNion,ZNion_405-2_20231209231413_08_3,356,0.46126478910446167,-0.19946330785751343
7920,ZNion,ZNion_405-2_20231209231413_08_3,357,0.4612647294998169,-0.19943732023239136
7921,ZNion,ZNion_405-2_20231209231413_08_3,358,0.4612637162208557,-0.1994597315788269
7922,ZNion,ZNion_405-2_20231209231413_08_3,359,0.45891377329826355,-0.1994214653968811
7923,ZNion,ZNion_405-2_20231209231413_08_3,360,0.45891517400741577,-0.1994757056236267
7924,ZNion,ZNion_405-2_20231209231413_08_3,361,0.45891398191452026,-0.19944804906845093
7925,ZNion,ZNion_405-2_20231209231413_08_3,362,0.45891082286834717,-0.19945162534713745
7926,ZNion,ZNion_405-2_20231209231413_08_3,363,0.4565568268299103,-0.19945532083511353
7927,ZNion,ZNion_405-2_20231209231413_08_3,364,0.456559419631958,-0.19947201013565063
7928,ZNion,ZNion_405-2_20231209231413_08_3,365,0.45656171441078186,-0.19946438074111938
7929,ZNion,ZNion_405-2_20231209231413_08_3,366,0.45655712485313416,-0.19947022199630737
7930,ZNion,ZNion_405-2_20231209231413_08_3,367,0.4565594494342804,-0.19943279027938843
7931,ZNion,ZNion_405-2_20231209231413_08_3,368,0.45420828461647034,-0.19942504167556763
7932,ZNion,ZNion_405-2_20231209231413_08_3,369,0.4542088210582733,-0.19948506355285645
7933,ZNion,ZNion_405-2_20231209231413_08_3,370,0.4542056918144226,-0.1994531750679016
7934,ZNion,ZNion_405-2_20231209231413_08_3,371,0.45420408248901367,-0.1994442343711853
7935,ZNion,ZNion_405-2_20231209231413_08_3,372,0.45420408248901367,-0.19944870471954346
7936,ZNion,ZNion_405-2_20231209231413_08_3,373,0.4518498182296753,-0.19943934679031372
7937,ZNion,ZNion_405-2_20231209231413_08_3,374,0.45184871554374695,-0.19946736097335815
7938,ZNion,ZNion_405-2_20231209231413_08_3,375,0.45184779167175293,-0.19945460557937622
7939,ZNion,ZNion_405-2_20231209231413_08_3,376,0.4518478214740753,-0.19947338104248047
7940,ZNion,ZNion_405-2_20231209231413_08_3,377,0.4494948983192444,-0.19944149255752563
7941,ZNion,ZNion_405-2_20231209231413_08_3,378,0.4494938552379608,-0.19945353269577026
7942,ZNion,ZNion_405-2_20231209231413_08_3,379,0.44949474930763245,-0.199476957321167
7943,ZNion,ZNion_405-2_20231209231413_08_3,380,0.4494974613189697,-0.19947540760040283
7944,ZNion,ZNion_405-2_20231209231413_08_3,381,0.4494994580745697,-0.19947713613510132
7945,ZNion,ZNion_405-2_20231209231413_08_3,382,0.44714680314064026,-0.19945645332336426
7946,ZNion,ZNion_405-2_20231209231413_08_3,383,0.44714316725730896,-0.19948703050613403
7947,ZNion,ZNion_405-2_20231209231413_08_3,384,0.4471415579319,-0.19948923587799072
7948,ZNion,ZNion_405-2_20231209231413_08_3,385,0.4471415877342224,-0.19947004318237305
7949,ZNion,ZNion_405-2_20231209231413_08_3,386,0.4471403956413269,-0.19943904876708984
7950,ZNion,ZNion_405-2_20231209231413_08_3,387,0.4447857737541199,-0.19946080446243286
7951,ZNion,ZNion_405-2_20231209231413_08_3,388,0.44478553533554077,-0.1994912028312683
7952,ZNion,ZNion_405-2_20231209231413_08_3,389,0.4447880983352661,-0.1994839310646057
7953,ZNion,ZNion_405-2_20231209231413_08_3,390,0.4447914659976959,-0.1994885802268982
7954,ZNion,ZNion_405-2_20231209231413_08_3,391,0.4447920024394989,-0.19946420192718506
7955,ZNion,ZNion_405-3_20231209231450_08_4,1,0.9985179901123047,-0.21658486127853394
7956,ZNion,ZNion_405-3_20231209231450_08_4,2,0.9985244870185852,-0.21659785509109497
7957,ZNion,ZNion_405-3_20231209231450_08_4,3,0.9960857629776001,-0.21659475564956665
7958,ZNion,ZNion_405-3_20231209231450_08_4,4,0.9985226988792419,-0.2166004776954651
7959,ZNion,ZNion_405-3_20231209231450_08_4,5,0.9985207915306091,-0.21661120653152466
7960,ZNion,ZNion_405-3_20231209231450_08_4,6,0.9985199570655823,-0.2165716290473938
7961,ZNion,ZNion_405-3_20231209231450_08_4,7,1.0,-0.216580331325531
7962,ZNion,ZNion_405-3_20231209231450_08_4,8,1.0,-0.21660852432250977
7963,ZNion,ZNion_405-3_20231209231450_08_4,9,1.0,-0.21659475564956665
7964,ZNion,ZNion_405-3_20231209231450_08_4,10,1.0,-0.21659648418426514
7965,ZNion,ZNion_405-3_20231209231450_08_4,11,1.0,-0.21660584211349487
7966,ZNion,ZNion_405-3_20231209231450_08_4,12,1.0,-0.2165939211845398
7967,ZNion,ZNion_405-3_20231209231450_08_4,13,1.0,-0.21657723188400269
7968,ZNion,ZNion_405-3_20231209231450_08_4,14,1.0,-0.21661162376403809
7969,ZNion,ZNion_405-3_20231209231450_08_4,15,1.0,-0.21659785509109497
7970,ZNion,ZNion_405-3_20231209231450_08_4,16,1.0,-0.21659553050994873
7971,ZNion,ZNion_405-3_20231209231450_08_4,17,1.0,-0.2166178822517395
7972,ZNion,ZNion_405-3_20231209231450_08_4,18,1.0,-0.2165989875793457
7973,ZNion,ZNion_405-3_20231209231450_08_4,19,1.0,-0.21659570932388306
7974,ZNion,ZNion_405-3_20231209231450_08_4,20,1.0,-0.21661490201950073
7975,ZNion,ZNion_405-3_20231209231450_08_4,21,1.0,-0.2166215181350708
7976,ZNion,ZNion_405-3_20231209231450_08_4,22,1.0,-0.21663469076156616
7977,ZNion,ZNion_405-3_20231209231450_08_4,23,1.0,-0.21662795543670654
7978,ZNion,ZNion_405-3_20231209231450_08_4,24,1.0,-0.21661895513534546
7979,ZNion,ZNion_405-3_20231209231450_08_4,25,1.0,-0.2166386842727661
7980,ZNion,ZNion_405-3_20231209231450_08_4,26,1.0,-0.21663814783096313
7981,ZNion,ZNion_405-3_20231209231450_08_4,27,1.0,-0.2166479229927063
7982,ZNion,ZNion_405-3_20231209231450_08_4,28,1.0,-0.21664345264434814
7983,ZNion,ZNion_405-3_20231209231450_08_4,29,1.0,-0.21663808822631836
7984,ZNion,ZNion_405-3_20231209231450_08_4,30,1.0,-0.21664822101593018
7985,ZNion,ZNion_405-3_20231209231450_08_4,31,1.0,-0.21661639213562012
7986,ZNion,ZNion_405-3_20231209231450_08_4,32,1.0,-0.21664488315582275
7987,ZNion,ZNion_405-3_20231209231450_08_4,33,1.0,-0.21665900945663452
7988,ZNion,ZNion_405-3_20231209231450_08_4,34,1.0,-0.2166578769683838
7989,ZNion,ZNion_405-3_20231209231450_08_4,35,1.0,-0.21668380498886108
7990,ZNion,ZNion_405-3_20231209231450_08_4,36,1.0,-0.21663665771484375
7991,ZNion,ZNion_405-3_20231209231450_08_4,37,1.0,-0.21664249897003174
7992,ZNion,ZNion_405-3_20231209231450_08_4,38,1.0,-0.21664941310882568
7993,ZNion,ZNion_405-3_20231209231450_08_4,39,1.0,-0.2166534662246704
7994,ZNion,ZNion_405-3_20231209231450_08_4,40,1.0,-0.2166537642478943
7995,ZNion,ZNion_405-3_20231209231450_08_4,41,1.0,-0.21666479110717773
7996,ZNion,ZNion_405-3_20231209231450_08_4,42,1.0,-0.2166493535041809
7997,ZNion,ZNion_405-3_20231209231450_08_4,43,1.0,-0.21668344736099243
7998,ZNion,ZNion_405-3_20231209231450_08_4,44,1.0,-0.216691792011261
7999,ZNion,ZNion_405-3_20231209231450_08_4,45,1.0,-0.21667367219924927
8000,ZNion,ZNion_405-3_20231209231450_08_4,46,1.0,-0.21665817499160767
8001,ZNion,ZNion_405-3_20231209231450_08_4,47,1.0,-0.21670424938201904
8002,ZNion,ZNion_405-3_20231209231450_08_4,48,1.0,-0.21667557954788208
8003,ZNion,ZNion_405-3_20231209231450_08_4,49,1.0,-0.21667170524597168
8004,ZNion,ZNion_405-3_20231209231450_08_4,50,1.0,-0.21669983863830566
8005,ZNion,ZNion_405-3_20231209231450_08_4,51,1.0,-0.21666502952575684
8006,ZNion,ZNion_405-3_20231209231450_08_4,52,1.0,-0.21670693159103394
8007,ZNion,ZNion_405-3_20231209231450_08_4,53,1.0,-0.21668994426727295
8008,ZNion,ZNion_405-3_20231209231450_08_4,54,1.0,-0.21670430898666382
8009,ZNion,ZNion_405-3_20231209231450_08_4,55,1.0,-0.21670305728912354
8010,ZNion,ZNion_405-3_20231209231450_08_4,56,1.0,-0.21670043468475342
8011,ZNion,ZNion_405-3_20231209231450_08_4,57,1.0,-0.21672558784484863
8012,ZNion,ZNion_405-3_20231209231450_08_4,58,1.0,-0.2166861891746521
8013,ZNion,ZNion_405-3_20231209231450_08_4,59,1.0,-0.21669918298721313
8014,ZNion,ZNion_405-3_20231209231450_08_4,60,1.0,-0.2167220115661621
8015,ZNion,ZNion_405-3_20231209231450_08_4,61,1.0,-0.2167038917541504
8016,ZNion,ZNion_405-3_20231209231450_08_4,62,1.0,-0.21670985221862793
8017,ZNion,ZNion_405-3_20231209231450_08_4,63,1.0,-0.2167152762413025
8018,ZNion,ZNion_405-3_20231209231450_08_4,64,1.0,-0.21671468019485474
8019,ZNion,ZNion_405-3_20231209231450_08_4,65,1.0,-0.2167096734046936
8020,ZNion,ZNion_405-3_20231209231450_08_4,66,1.0,-0.2167239785194397
8021,ZNion,ZNion_405-3_20231209231450_08_4,67,1.0,-0.2167227864265442
8022,ZNion,ZNion_405-3_20231209231450_08_4,68,0.99852055311203,-0.21672946214675903
8023,ZNion,ZNion_405-3_20231209231450_08_4,69,0.996095597743988,-0.21673113107681274
8024,ZNion,ZNion_405-3_20231209231450_08_4,70,0.9936617016792297,-0.21672272682189941
8025,ZNion,ZNion_405-3_20231209231450_08_4,71,0.9912354946136475,-0.21672892570495605
8026,ZNion,ZNion_405-3_20231209231450_08_4,72,0.9888003468513489,-0.21672314405441284
8027,ZNion,ZNion_405-3_20231209231450_08_4,73,0.9839425683021545,-0.21672171354293823
8028,ZNion,ZNion_405-3_20231209231450_08_4,74,0.9839470982551575,-0.21676164865493774
8029,ZNion,ZNion_405-3_20231209231450_08_4,75,0.9790844917297363,-0.21675902605056763
8030,ZNion,ZNion_405-3_20231209231450_08_4,76,0.9766542911529541,-0.21674984693527222
8031,ZNion,ZNion_405-3_20231209231450_08_4,77,0.9742297530174255,-0.21673017740249634
8032,ZNion,ZNion_405-3_20231209231450_08_4,78,0.969366192817688,-0.2167394757270813
8033,ZNion,ZNion_405-3_20231209231450_08_4,79,0.9693720936775208,-0.21677201986312866
8034,ZNion,ZNion_405-3_20231209231450_08_4,80,0.9645101428031921,-0.21675819158554077
8035,ZNion,ZNion_405-3_20231209231450_08_4,81,0.962077260017395,-0.21674907207489014
8036,ZNion,ZNion_405-3_20231209231450_08_4,82,0.9596529603004456,-0.21674340963363647
8037,ZNion,ZNion_405-3_20231209231450_08_4,83,0.9547907710075378,-0.21675121784210205
8038,ZNion,ZNion_405-3_20231209231450_08_4,84,0.9523606896400452,-0.21675759553909302
8039,ZNion,ZNion_405-3_20231209231450_08_4,85,0.9499350190162659,-0.21674275398254395
8040,ZNion,ZNion_405-3_20231209231450_08_4,86,0.9450730681419373,-0.21675807237625122
8041,ZNion,ZNion_405-3_20231209231450_08_4,87,0.9426470994949341,-0.2167760133743286
8042,ZNion,ZNion_405-3_20231209231450_08_4,88,0.9402192831039429,-0.21676069498062134
8043,ZNion,ZNion_405-3_20231209231450_08_4,89,0.9377899169921875,-0.21676015853881836
8044,ZNion,ZNion_405-3_20231209231450_08_4,90,0.9329240918159485,-0.21678686141967773
8045,ZNion,ZNion_405-3_20231209231450_08_4,91,0.9305017590522766,-0.2167755365371704
8046,ZNion,ZNion_405-3_20231209231450_08_4,92,0.9280664324760437,-0.21676552295684814
8047,ZNion,ZNion_405-3_20231209231450_08_4,93,0.9232143759727478,-0.21677565574645996
8048,ZNion,ZNion_405-3_20231209231450_08_4,94,0.9207772016525269,-0.21678698062896729
8049,ZNion,ZNion_405-3_20231209231450_08_4,95,0.9183493852615356,-0.21676933765411377
8050,ZNion,ZNion_405-3_20231209231450_08_4,96,0.9134913682937622,-0.21678805351257324
8051,ZNion,ZNion_405-3_20231209231450_08_4,97,0.9110627770423889,-0.21680092811584473
8052,ZNion,ZNion_405-3_20231209231450_08_4,98,0.9086319208145142,-0.21677595376968384
8053,ZNion,ZNion_405-3_20231209231450_08_4,99,0.9037685990333557,-0.21677803993225098
8054,ZNion,ZNion_405-3_20231209231450_08_4,100,0.9013468623161316,-0.2167949676513672
8055,ZNion,ZNion_405-3_20231209231450_08_4,101,0.8989129066467285,-0.21678763628005981
8056,ZNion,ZNion_405-3_20231209231450_08_4,102,0.8964866995811462,-0.21677649021148682
8057,ZNion,ZNion_405-3_20231209231450_08_4,103,0.8916243314743042,-0.2167729139328003
8058,ZNion,ZNion_405-3_20231209231450_08_4,104,0.8891985416412354,-0.21680587530136108
8059,ZNion,ZNion_405-3_20231209231450_08_4,105,0.8867642879486084,-0.2167862057685852
8060,ZNion,ZNion_405-3_20231209231450_08_4,106,0.8819053769111633,-0.21679192781448364
8061,ZNion,ZNion_405-3_20231209231450_08_4,107,0.8794695138931274,-0.2168148159980774
8062,ZNion,ZNion_405-3_20231209231450_08_4,108,0.8770485520362854,-0.21681338548660278
8063,ZNion,ZNion_405-3_20231209231450_08_4,109,0.874615490436554,-0.21680361032485962
8064,ZNion,ZNion_405-3_20231209231450_08_4,110,0.8721882700920105,-0.2167966365814209
8065,ZNion,ZNion_405-3_20231209231450_08_4,111,0.8673305511474609,-0.21678751707077026
8066,ZNion,ZNion_405-3_20231209231450_08_4,112,0.8649008274078369,-0.21682661771774292
8067,ZNion,ZNion_405-3_20231209231450_08_4,113,0.862470805644989,-0.21681660413742065
8068,ZNion,ZNion_405-3_20231209231450_08_4,114,0.8600433468818665,-0.21680444478988647
8069,ZNion,ZNion_405-3_20231209231450_08_4,115,0.8576092720031738,-0.21680539846420288
8070,ZNion,ZNion_405-3_20231209231450_08_4,116,0.8551809191703796,-0.2168007493019104
8071,ZNion,ZNion_405-3_20231209231450_08_4,117,0.8503263592720032,-0.21680128574371338
