sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2850,MATR,MATR_b4c10,1008,0.5769491195678711,0.5701298117637634
2851,MATR,MATR_b4c10,1009,0.5747727155685425,0.5693379640579224
2852,MATR,MATR_b4c10,1010,0.5726204514503479,0.5634308457374573
2853,MATR,MATR_b4c10,1011,0.5704473853111267,0.561073362827301
2854,MATR,MATR_b4c10,1012,0.568216860294342,0.5596993565559387
2855,MATR,MATR_b4c10,1013,0.5661476254463196,0.5582426190376282
2856,MATR,MATR_b4c10,1014,0.5637573599815369,0.5592131614685059
2857,MATR,MATR_b4c10,1015,0.5614830255508423,0.5570865273475647
2858,MATR,MATR_b4c10,1016,0.5592849850654602,0.5532618165016174
2859,MATR,MATR_b4c10,1017,0.5569906830787659,0.5522746443748474
2860,MATR,MATR_b4c10,1018,0.5546269416809082,0.5525460243225098
2861,MATR,MATR_b4c10,1019,0.5522753000259399,0.5509645342826843
2862,MATR,MATR_b4c10,1020,0.5368596911430359,0.5585434436798096
2863,MATR,MATR_b4c10,1021,0.5424110293388367,0.5603369474411011
2864,MATR,MATR_b4c10,1022,0.5406107902526855,0.5593444108963013
2865,MATR,MATR_b4c10,1023,0.5396589040756226,0.5538387298583984
2866,MATR,MATR_b4c10,1024,0.5377727746963501,0.5489735007286072
2867,MATR,MATR_b4c10,1025,0.5360029935836792,0.5480116009712219
2868,MATR,MATR_b4c10,1026,0.5340930819511414,0.5434683561325073
2869,MATR,MATR_b4c10,1027,0.5320959687232971,0.5439230799674988
2870,MATR,MATR_b4c10,1028,0.5302437543869019,0.5398654937744141
2871,MATR,MATR_b4c10,1029,0.5283222198486328,0.5413900017738342
2872,MATR,MATR_b4c10,1030,0.5263539552688599,0.5413175225257874
2873,MATR,MATR_b4c10,1031,0.524361789226532,0.5384095907211304
2874,MATR,MATR_b4c10,1032,0.5224444270133972,0.5348197817802429
2875,MATR,MATR_b4c10,1033,0.5205861926078796,0.5396814346313477
2876,MATR,MATR_b4c10,1034,0.5186894536018372,0.5331279635429382
2877,MATR,MATR_b4c10,1035,0.5166333913803101,0.5322631001472473
2878,MATR,MATR_b4c10,1036,0.5148698687553406,0.5300771594047546
2879,MATR,MATR_b4c10,1037,0.5127281546592712,0.5347563624382019
2880,MATR,MATR_b4c10,1038,0.5108603835105896,0.5341717600822449
2881,MATR,MATR_b4c10,1039,0.5089226961135864,0.5224581956863403
2882,MATR,MATR_b4c10,1040,0.5070106983184814,0.5288763046264648
2883,MATR,MATR_b4c10,1041,0.5048574805259705,0.5293422937393188
2884,MATR,MATR_b4c10,1042,0.5027526617050171,0.5314890742301941
2885,MATR,MATR_b4c10,1043,0.5007267594337463,0.5325955152511597
2886,MATR,MATR_b4c10,1044,0.49859121441841125,0.5277591943740845
2887,MATR,MATR_b4c10,1045,0.49642086029052734,0.5265843272209167
2888,MATR,MATR_b4c10,1046,0.49436503648757935,0.518606424331665
2889,MATR,MATR_b4c10,1047,0.4922739863395691,0.5252341032028198
2890,MATR,MATR_b4c10,1048,0.4899440109729767,0.5195470452308655
2891,MATR,MATR_b4c10,1049,0.4876067340373993,0.5153825283050537
2892,MATR,MATR_b4c10,1050,0.4854014217853546,0.5175239443778992
2893,MATR,MATR_b4c10,1051,0.4832593500614166,0.5178292393684387
2894,MATR,MATR_b4c10,1052,0.4807828366756439,0.5097625255584717
2895,MATR,MATR_b4c10,1053,0.478587806224823,0.508073091506958
2896,MATR,MATR_b4c10,1054,0.47624871134757996,0.5066362023353577
2897,MATR,MATR_b4c10,1055,0.47392162680625916,0.5083233118057251
2898,MATR,MATR_b4c10,1056,0.47147393226623535,0.506085991859436
2899,MATR,MATR_b4c10,1057,0.46913933753967285,0.5078790187835693
2900,MATR,MATR_b4c10,1058,0.466613233089447,0.5033386945724487
2901,MATR,MATR_b4c10,1059,0.4641047418117523,0.5054646134376526
2902,MATR,MATR_b4c10,1060,0.46155107021331787,0.504192054271698
2903,MATR,MATR_b4c10,1061,0.45898571610450745,0.5038340091705322
2904,MATR,MATR_b4c10,1062,0.45648622512817383,0.5039747953414917
2905,MATR,MATR_b4c10,1063,0.45384857058525085,0.5049729943275452
2906,MATR,MATR_b4c10,1064,0.45132943987846375,0.5056625008583069
2907,MATR,MATR_b4c10,1065,0.44871801137924194,0.5056576728820801
2908,MATR,MATR_b4c10,1066,0.4462249279022217,0.5035139322280884
2909,MATR,MATR_b4c10,1067,0.4435303509235382,0.5037686228752136
2910,MATR,MATR_b4c10,1068,0.44097036123275757,0.5025969743728638
2911,MATR,MATR_b4c10,1069,0.4384225606918335,0.5001015663146973
2912,MATR,MATR_b4c10,1070,0.43588775396347046,0.5050618052482605
2913,MATR,MATR_b4c10,1071,0.4333812892436981,0.5016452670097351
2914,MATR,MATR_b4c10,1072,0.4308071732521057,0.500819206237793
2915,MATR,MATR_b4c10,1073,0.428378164768219,0.5029187202453613
2916,MATR,MATR_b4c10,1074,0.4257647693157196,0.501836359500885
2917,MATR,MATR_b4c10,1075,0.4231313467025757,0.501206636428833
2918,MATR,MATR_b4c10,1076,0.42054516077041626,0.5026355981826782
2919,MATR,MATR_b4c10,1077,0.41808852553367615,0.5017135739326477
2920,MATR,MATR_b4c10,1078,0.4152979254722595,0.4997732639312744
2921,MATR,MATR_b4c10,1079,0.41308724880218506,0.4973059594631195
2922,MATR,MATR_b4c10,1080,0.4105113744735718,0.49964776635169983
2923,MATR,MATR_b4c10,1081,0.40823182463645935,0.4980447590351105
2924,MATR,MATR_b4c10,1082,0.4057539701461792,0.49907201528549194
2925,MATR,MATR_b4c11,1,0.963221549987793,0.9343223571777344
2926,MATR,MATR_b4c11,2,0.963901698589325,0.9321413636207581
2927,MATR,MATR_b4c11,3,0.9643937349319458,0.9341516494750977
2928,MATR,MATR_b4c11,4,0.964676022529602,0.9344565272331238
2929,MATR,MATR_b4c11,5,0.9648897051811218,0.933096170425415
2930,MATR,MATR_b4c11,6,0.9650113582611084,0.9323877096176147
2931,MATR,MATR_b4c11,7,0.965225338935852,0.9337519407272339
2932,MATR,MATR_b4c11,8,0.9653072953224182,0.9344668984413147
2933,MATR,MATR_b4c11,9,0.9653419256210327,0.9311618208885193
2934,MATR,MATR_b4c11,10,0.9654257297515869,0.9314742684364319
2935,MATR,MATR_b4c11,11,0.9655366539955139,0.9331456422805786
2936,MATR,MATR_b4c11,12,0.9655209183692932,0.9330234527587891
2937,MATR,MATR_b4c11,13,0.9655901789665222,0.9319325089454651
2938,MATR,MATR_b4c11,14,0.9655423760414124,0.9315961003303528
2939,MATR,MATR_b4c11,15,0.9655873775482178,0.9336534738540649
2940,MATR,MATR_b4c11,16,0.9656929969787598,0.9321877956390381
2941,MATR,MATR_b4c11,17,0.9656708240509033,0.9328406453132629
2942,MATR,MATR_b4c11,18,0.9657667279243469,0.9319366812705994
2943,MATR,MATR_b4c11,19,0.9657369256019592,0.9329580068588257
2944,MATR,MATR_b4c11,20,0.9658262729644775,0.9312505125999451
2945,MATR,MATR_b4c11,21,0.9658891558647156,0.9308584928512573
2946,MATR,MATR_b4c11,22,0.9659904837608337,0.931905210018158
2947,MATR,MATR_b4c11,23,0.9661110639572144,0.9323442578315735
2948,MATR,MATR_b4c11,24,0.9662001132965088,0.9323645830154419
2949,MATR,MATR_b4c11,25,0.9661537408828735,0.9330673217773438
2950,MATR,MATR_b4c11,26,0.9661480784416199,0.9315832853317261
2951,MATR,MATR_b4c11,27,0.966209888458252,0.931971549987793
2952,MATR,MATR_b4c11,28,0.9662200808525085,0.9319189786911011
2953,MATR,MATR_b4c11,29,0.9661905169487,0.931754469871521
2954,MATR,MATR_b4c11,30,0.9661967158317566,0.9317137002944946
2955,MATR,MATR_b4c11,31,0.9662109017372131,0.9326141476631165
2956,MATR,MATR_b4c11,32,0.9661262035369873,0.9330193996429443
2957,MATR,MATR_b4c11,33,0.9661295413970947,0.930615246295929
2958,MATR,MATR_b4c11,34,0.9660997986793518,0.933638870716095
2959,MATR,MATR_b4c11,35,0.9660603404045105,0.9307382106781006
2960,MATR,MATR_b4c11,36,0.9660153388977051,0.9321339726448059
2961,MATR,MATR_b4c11,37,0.9659745693206787,0.931535005569458
2962,MATR,MATR_b4c11,38,0.9659311771392822,0.9324240684509277
2963,MATR,MATR_b4c11,39,0.9659174680709839,0.9316856861114502
2964,MATR,MATR_b4c11,40,0.965883731842041,0.9317061901092529
2965,MATR,MATR_b4c11,41,0.965966522693634,0.9302570223808289
2966,MATR,MATR_b4c11,42,0.9659835696220398,0.9318808913230896
2967,MATR,MATR_b4c11,43,0.9660059809684753,0.9317731857299805
2968,MATR,MATR_b4c11,44,0.9659266471862793,0.9313081502914429
2969,MATR,MATR_b4c11,45,0.9659429788589478,0.9326857328414917
2970,MATR,MATR_b4c11,46,0.9659213423728943,0.9295766353607178
2971,MATR,MATR_b4c11,47,0.9658650755882263,0.9308464527130127
2972,MATR,MATR_b4c11,48,0.9658627510070801,0.9297620058059692
2973,MATR,MATR_b4c11,49,0.9648988246917725,0.9322400093078613
2974,MATR,MATR_b4c11,50,0.9659512042999268,0.9323874711990356
2975,MATR,MATR_b4c11,51,0.9660954475402832,0.9317973852157593
2976,MATR,MATR_b4c11,52,0.9661568999290466,0.9300646185874939
2977,MATR,MATR_b4c11,53,0.966119647026062,0.929347038269043
2978,MATR,MATR_b4c11,54,0.9661720991134644,0.9308931827545166
2979,MATR,MATR_b4c11,55,0.966248631477356,0.9313796162605286
2980,MATR,MATR_b4c11,56,0.9661560654640198,0.9317730665206909
2981,MATR,MATR_b4c11,57,0.9662271738052368,0.9314600229263306
2982,MATR,MATR_b4c11,58,0.9661402106285095,0.9314819574356079
2983,MATR,MATR_b4c11,59,0.9660502076148987,0.932010293006897
2984,MATR,MATR_b4c11,60,0.9660444259643555,0.9308313131332397
2985,MATR,MATR_b4c11,61,0.9661048054695129,0.9288559556007385
2986,MATR,MATR_b4c11,62,0.966086208820343,0.9324235916137695
2987,MATR,MATR_b4c11,63,0.9660840630531311,0.9331762790679932
2988,MATR,MATR_b4c11,64,0.9660191535949707,0.9315110445022583
2989,MATR,MATR_b4c11,65,0.966058075428009,0.9322762489318848
2990,MATR,MATR_b4c11,66,0.9660123586654663,0.9323172569274902
2991,MATR,MATR_b4c11,67,0.9659320712089539,0.9322139024734497
2992,MATR,MATR_b4c11,68,0.9659397006034851,0.9316138029098511
2993,MATR,MATR_b4c11,69,0.9658920168876648,0.9313238859176636
2994,MATR,MATR_b4c11,70,0.965864896774292,0.9307701587677002
2995,MATR,MATR_b4c11,71,0.9658131003379822,0.9296789169311523
2996,MATR,MATR_b4c11,72,0.965842068195343,0.9295134544372559
2997,MATR,MATR_b4c11,73,0.965778112411499,0.930355429649353
2998,MATR,MATR_b4c11,74,0.9657476544380188,0.9312965273857117
2999,MATR,MATR_b4c11,75,0.9656445384025574,0.9291505813598633
3000,MATR,MATR_b4c11,76,0.9655379056930542,0.9319387674331665
3001,MATR,MATR_b4c11,77,0.9655124545097351,0.93126380443573
3002,MATR,MATR_b4c11,78,0.9654937982559204,0.9295066595077515
3003,MATR,MATR_b4c11,79,0.9654369950294495,0.9296293258666992
3004,MATR,MATR_b4c11,80,0.9654807448387146,0.9311302304267883
3005,MATR,MATR_b4c11,81,0.9654847979545593,0.9311941266059875
3006,MATR,MATR_b4c11,82,0.9656019806861877,0.9311273097991943
3007,MATR,MATR_b4c11,83,0.9656643867492676,0.9307595491409302
3008,MATR,MATR_b4c11,84,0.9657137989997864,0.9307616353034973
3009,MATR,MATR_b4c11,85,0.9656503796577454,0.9324981570243835
3010,MATR,MATR_b4c11,86,0.9656592011451721,0.9308765530586243
3011,MATR,MATR_b4c11,87,0.9656383395195007,0.9303810596466064
3012,MATR,MATR_b4c11,88,0.9656921029090881,0.9309412837028503
3013,MATR,MATR_b4c11,89,0.9657241106033325,0.9304777383804321
3014,MATR,MATR_b4c11,90,0.9656393527984619,0.9309026598930359
3015,MATR,MATR_b4c11,91,0.9656615257263184,0.9327689409255981
3016,MATR,MATR_b4c11,92,0.9656254649162292,0.9313585162162781
3017,MATR,MATR_b4c11,93,0.9656533598899841,0.9302703142166138
3018,MATR,MATR_b4c11,94,0.9656111598014832,0.9311460852622986
3019,MATR,MATR_b4c11,95,0.9644857048988342,0.9317172765731812
3020,MATR,MATR_b4c11,96,0.9655683636665344,0.930634617805481
3021,MATR,MATR_b4c11,97,0.9655904769897461,0.930383563041687
3022,MATR,MATR_b4c11,98,0.9655733704566956,0.9317260980606079
3023,MATR,MATR_b4c11,99,0.9654328227043152,0.9313608407974243
3024,MATR,MATR_b4c11,100,0.9654099941253662,0.9289692044258118
3025,MATR,MATR_b4c11,101,0.9654163718223572,0.9299306869506836
3026,MATR,MATR_b4c11,102,0.965385913848877,0.9313457012176514
3027,MATR,MATR_b4c11,103,0.9654051065444946,0.9318283796310425
3028,MATR,MATR_b4c11,104,0.9653360247612,0.9292547106742859
3029,MATR,MATR_b4c11,105,0.9653220176696777,0.9304167628288269
3030,MATR,MATR_b4c11,106,0.9653038382530212,0.9315893650054932
3031,MATR,MATR_b4c11,107,0.9652767181396484,0.9295551776885986
3032,MATR,MATR_b4c11,108,0.9652277231216431,0.926505982875824
3033,MATR,MATR_b4c11,109,0.9652289152145386,0.9271502494812012
3034,MATR,MATR_b4c11,110,0.9652561545372009,0.9300806522369385
3035,MATR,MATR_b4c11,111,0.9651848077774048,0.9277007579803467
3036,MATR,MATR_b4c11,112,0.9652243852615356,0.9299447536468506
3037,MATR,MATR_b4c11,113,0.9652172923088074,0.9274906516075134
3038,MATR,MATR_b4c11,114,0.9653026461601257,0.9289482235908508
3039,MATR,MATR_b4c11,115,0.9652848839759827,0.9298295378684998
3040,MATR,MATR_b4c11,116,0.9652450680732727,0.9318901896476746
3041,MATR,MATR_b4c11,117,0.9652330875396729,0.9305731654167175
3042,MATR,MATR_b4c11,118,0.9651888012886047,0.9304875135421753
3043,MATR,MATR_b4c11,119,0.9651560187339783,0.9260965585708618
3044,MATR,MATR_b4c11,120,0.9651318192481995,0.9277656078338623
3045,MATR,MATR_b4c11,121,0.9651145339012146,0.9307242631912231
3046,MATR,MATR_b4c11,122,0.9650381803512573,0.9275480508804321
3047,MATR,MATR_b4c11,123,0.9650276303291321,0.9287636876106262
3048,MATR,MATR_b4c11,124,0.9650087356567383,0.9271998405456543
3049,MATR,MATR_b4c11,125,0.9650771021842957,0.929295539855957
3050,MATR,MATR_b4c11,126,0.96504807472229,0.9291936159133911
3051,MATR,MATR_b4c11,127,0.965021550655365,0.9277853965759277
3052,MATR,MATR_b4c11,128,0.9649836421012878,0.9303239583969116
3053,MATR,MATR_b4c11,129,0.9649883508682251,0.9276309013366699
3054,MATR,MATR_b4c11,130,0.9649404287338257,0.9268641471862793
3055,MATR,MATR_b4c11,131,0.9648411870002747,0.9275221824645996
3056,MATR,MATR_b4c11,132,0.9648358821868896,0.9297378063201904
3057,MATR,MATR_b4c11,133,0.9647849202156067,0.930476188659668
3058,MATR,MATR_b4c11,134,0.9647447466850281,0.9317070245742798
3059,MATR,MATR_b4c11,135,0.9648125171661377,0.9308702945709229
3060,MATR,MATR_b4c11,136,0.9647988080978394,0.9320837259292603
3061,MATR,MATR_b4c11,137,0.9646802544593811,0.9314924478530884
3062,MATR,MATR_b4c11,138,0.9646543860435486,0.9313452839851379
3063,MATR,MATR_b4c11,139,0.9646850228309631,0.930992603302002
3064,MATR,MATR_b4c11,140,0.9646183848381042,0.9294644594192505
3065,MATR,MATR_b4c11,141,0.9644089341163635,0.9300780296325684
3066,MATR,MATR_b4c11,142,0.9646310806274414,0.9284940958023071
3067,MATR,MATR_b4c11,143,0.9646263718605042,0.9317382574081421
3068,MATR,MATR_b4c11,144,0.964627206325531,0.9313070774078369
3069,MATR,MATR_b4c11,145,0.9646117091178894,0.9298692941665649
3070,MATR,MATR_b4c11,146,0.9646215438842773,0.9311158657073975
3071,MATR,MATR_b4c11,147,0.9646256566047668,0.9308181405067444
3072,MATR,MATR_b4c11,148,0.9645753502845764,0.9322860836982727
3073,MATR,MATR_b4c11,149,0.9645657539367676,0.9286677837371826
3074,MATR,MATR_b4c11,150,0.9645658135414124,0.9283796548843384
3075,MATR,MATR_b4c11,151,0.9645512104034424,0.9313684105873108
3076,MATR,MATR_b4c11,152,0.9644403457641602,0.9309910535812378
3077,MATR,MATR_b4c11,153,0.9644034504890442,0.9299208521842957
3078,MATR,MATR_b4c11,154,0.9644349217414856,0.928928017616272
3079,MATR,MATR_b4c11,155,0.9643270969390869,0.9282801747322083
3080,MATR,MATR_b4c11,156,0.9642954468727112,0.928471565246582
3081,MATR,MATR_b4c11,157,0.9642649292945862,0.9286385774612427
3082,MATR,MATR_b4c11,158,0.9642216563224792,0.9299558401107788
3083,MATR,MATR_b4c11,159,0.9641838073730469,0.9305950403213501
3084,MATR,MATR_b4c11,160,0.9640858173370361,0.926641583442688
3085,MATR,MATR_b4c11,161,0.9640968441963196,0.9297147989273071
3086,MATR,MATR_b4c11,162,0.9640098810195923,0.9299482107162476
3087,MATR,MATR_b4c11,163,0.9640706181526184,0.9300369024276733
3088,MATR,MATR_b4c11,164,0.964117169380188,0.9298608303070068
3089,MATR,MATR_b4c11,165,0.9639999270439148,0.9309366941452026
3090,MATR,MATR_b4c11,166,0.9639750719070435,0.9259392023086548
3091,MATR,MATR_b4c11,167,0.9639772772789001,0.9307572841644287
3092,MATR,MATR_b4c11,168,0.964009702205658,0.9290667772293091
3093,MATR,MATR_b4c11,169,0.9639781713485718,0.9298300743103027
3094,MATR,MATR_b4c11,170,0.9639300107955933,0.9283627271652222
3095,MATR,MATR_b4c11,171,0.9638616442680359,0.9289019703865051
3096,MATR,MATR_b4c11,172,0.9638102054595947,0.928541898727417
3097,MATR,MATR_b4c11,173,0.9637281894683838,0.9278314113616943
3098,MATR,MATR_b4c11,174,0.9637420773506165,0.9285094141960144
3099,MATR,MATR_b4c11,175,0.9637184739112854,0.9295032620429993
3100,MATR,MATR_b4c11,176,0.9637438058853149,0.9287539124488831
3101,MATR,MATR_b4c11,177,0.9637492895126343,0.9287240505218506
3102,MATR,MATR_b4c11,178,0.9636461138725281,0.9298707842826843
3103,MATR,MATR_b4c11,179,0.9637173414230347,0.9298355579376221
3104,MATR,MATR_b4c11,180,0.9636561870574951,0.9307329654693604
3105,MATR,MATR_b4c11,181,0.9636520743370056,0.929305911064148
3106,MATR,MATR_b4c11,182,0.9635753631591797,0.9296642541885376
3107,MATR,MATR_b4c11,183,0.9635525345802307,0.9293938875198364
3108,MATR,MATR_b4c11,184,0.9634910225868225,0.9289265275001526
3109,MATR,MATR_b4c11,185,0.9634121060371399,0.9268081784248352
3110,MATR,MATR_b4c11,186,0.9634182453155518,0.9265670776367188
3111,MATR,MATR_b4c11,187,0.9633605480194092,0.9254472255706787
3112,MATR,MATR_b4c11,188,0.9633878469467163,0.9281874895095825
3113,MATR,MATR_b4c11,189,0.9632815718650818,0.927543044090271
3114,MATR,MATR_b4c11,190,0.9632262587547302,0.9278461933135986
3115,MATR,MATR_b4c11,191,0.963163435459137,0.9286991357803345
3116,MATR,MATR_b4c11,192,0.9632084369659424,0.9280987977981567
3117,MATR,MATR_b4c11,193,0.9632415175437927,0.9288247227668762
3118,MATR,MATR_b4c11,194,0.9632266163825989,0.9257356524467468
3119,MATR,MATR_b4c11,195,0.9632970690727234,0.9276413917541504
3120,MATR,MATR_b4c11,196,0.9633269309997559,0.9282999038696289
3121,MATR,MATR_b4c11,197,0.9632778167724609,0.9283509254455566
3122,MATR,MATR_b4c11,198,0.9632670283317566,0.9283109903335571
3123,MATR,MATR_b4c11,199,0.9632664322853088,0.9296072125434875
3124,MATR,MATR_b4c11,200,0.9632925391197205,0.9291512966156006
3125,MATR,MATR_b4c11,201,0.9632501006126404,0.926827609539032
3126,MATR,MATR_b4c11,202,0.9631696343421936,0.9276403188705444
3127,MATR,MATR_b4c11,203,0.9630622863769531,0.9282904863357544
3128,MATR,MATR_b4c11,204,0.9630268216133118,0.9282397031784058
3129,MATR,MATR_b4c11,205,0.9629835486412048,0.9291715621948242
3130,MATR,MATR_b4c11,206,0.9629482626914978,0.9283188581466675
3131,MATR,MATR_b4c11,207,0.9628750681877136,0.9290785789489746
3132,MATR,MATR_b4c11,208,0.9628165364265442,0.9276514053344727
3133,MATR,MATR_b4c11,209,0.9628197550773621,0.9272412657737732
3134,MATR,MATR_b4c11,210,0.9628180861473083,0.9284405708312988
3135,MATR,MATR_b4c11,211,0.962792158126831,0.926493763923645
3136,MATR,MATR_b4c11,212,0.9627332091331482,0.9261879920959473
3137,MATR,MATR_b4c11,213,0.9627810120582581,0.9268996715545654
3138,MATR,MATR_b4c11,214,0.9627341628074646,0.9298803210258484
3139,MATR,MATR_b4c11,215,0.9627022743225098,0.9261651635169983
3140,MATR,MATR_b4c11,216,0.9625816345214844,0.9268718361854553
3141,MATR,MATR_b4c11,217,0.9625464677810669,0.9278265237808228
3142,MATR,MATR_b4c11,218,0.9624829292297363,0.9279701709747314
3143,MATR,MATR_b4c11,219,0.9625222682952881,0.9275106191635132
3144,MATR,MATR_b4c11,220,0.9624353647232056,0.9289474487304688
3145,MATR,MATR_b4c11,221,0.9624452590942383,0.9288320541381836
3146,MATR,MATR_b4c11,222,0.9623808264732361,0.9275238513946533
3147,MATR,MATR_b4c11,223,0.96219402551651,0.9279027581214905
3148,MATR,MATR_b4c11,224,0.9622212648391724,0.9278059005737305
3149,MATR,MATR_b4c11,225,0.9623143672943115,0.928261399269104
3150,MATR,MATR_b4c11,226,0.9622683525085449,0.925794243812561
3151,MATR,MATR_b4c11,227,0.962313175201416,0.9272114038467407
3152,MATR,MATR_b4c11,228,0.9623083472251892,0.926816999912262
3153,MATR,MATR_b4c11,229,0.962242066860199,0.9290331602096558
3154,MATR,MATR_b4c11,230,0.9621537923812866,0.9289755821228027
3155,MATR,MATR_b4c11,231,0.9621191620826721,0.9270414113998413
3156,MATR,MATR_b4c11,232,0.9621220231056213,0.9259018898010254
3157,MATR,MATR_b4c11,233,0.9620798826217651,0.9303123950958252
3158,MATR,MATR_b4c11,234,0.9620057940483093,0.9279516935348511
3159,MATR,MATR_b4c11,235,0.9619451761245728,0.9275475144386292
3160,MATR,MATR_b4c11,236,0.9618760943412781,0.9286469221115112
3161,MATR,MATR_b4c11,237,0.9618443846702576,0.9269245862960815
3162,MATR,MATR_b4c11,238,0.9617832899093628,0.9272086024284363
3163,MATR,MATR_b4c11,239,0.9617821574211121,0.9246805906295776
3164,MATR,MATR_b4c11,240,0.961755096912384,0.926389217376709
3165,MATR,MATR_b4c11,241,0.9616991877555847,0.9272053837776184
3166,MATR,MATR_b4c11,242,0.9615656137466431,0.927885890007019
3167,MATR,MATR_b4c11,243,0.9614783525466919,0.9288538694381714
3168,MATR,MATR_b4c11,244,0.9614782929420471,0.9290234446525574
3169,MATR,MATR_b4c11,245,0.9614802598953247,0.9275832176208496
3170,MATR,MATR_b4c11,246,0.9614348411560059,0.9277743101119995
3171,MATR,MATR_b4c11,247,0.9614658951759338,0.9267924427986145
3172,MATR,MATR_b4c11,248,0.9614395499229431,0.9274846315383911
3173,MATR,MATR_b4c11,249,0.961388885974884,0.9246299266815186
3174,MATR,MATR_b4c11,250,0.9613425731658936,0.9285911321640015
3175,MATR,MATR_b4c11,251,0.9612975716590881,0.9271248579025269
3176,MATR,MATR_b4c11,252,0.9611894488334656,0.9273700714111328
3177,MATR,MATR_b4c11,253,0.9612571597099304,0.9267219305038452
3178,MATR,MATR_b4c11,254,0.9612074494361877,0.9252413511276245
3179,MATR,MATR_b4c11,255,0.9612247943878174,0.9263606071472168
3180,MATR,MATR_b4c11,256,0.9611755609512329,0.9283880591392517
3181,MATR,MATR_b4c11,257,0.9611605405807495,0.9284886717796326
3182,MATR,MATR_b4c11,258,0.961172342300415,0.9284288883209229
3183,MATR,MATR_b4c11,259,0.9611742496490479,0.9267116785049438
3184,MATR,MATR_b4c11,260,0.9611513018608093,0.9265326857566833
3185,MATR,MATR_b4c11,261,0.9611486196517944,0.9293707013130188
3186,MATR,MATR_b4c11,262,0.9610713720321655,0.9255099296569824
3187,MATR,MATR_b4c11,263,0.961100697517395,0.927930474281311
3188,MATR,MATR_b4c11,264,0.9610023498535156,0.930099368095398
3189,MATR,MATR_b4c11,265,0.9609314799308777,0.9272741675376892
3190,MATR,MATR_b4c11,266,0.9608421921730042,0.9287273287773132
3191,MATR,MATR_b4c11,267,0.9607558846473694,0.9270734786987305
3192,MATR,MATR_b4c11,268,0.9607321619987488,0.9273809194564819
3193,MATR,MATR_b4c11,269,0.9607210159301758,0.929681658744812
3194,MATR,MATR_b4c11,270,0.9606319069862366,0.9280197024345398
3195,MATR,MATR_b4c11,271,0.9606289863586426,0.9289283156394958
3196,MATR,MATR_b4c11,272,0.960566520690918,0.9283372163772583
3197,MATR,MATR_b4c11,273,0.9604932069778442,0.9294686317443848
3198,MATR,MATR_b4c11,274,0.9604529142379761,0.9295493364334106
3199,MATR,MATR_b4c11,275,0.9604474306106567,0.9270076751708984
3200,MATR,MATR_b4c11,276,0.9603908061981201,0.9255974292755127
3201,MATR,MATR_b4c11,277,0.9603970050811768,0.9248831272125244
3202,MATR,MATR_b4c11,278,0.9603137969970703,0.9262048602104187
3203,MATR,MATR_b4c11,279,0.9603238105773926,0.9268888235092163
3204,MATR,MATR_b4c11,280,0.9602826237678528,0.9270169734954834
3205,MATR,MATR_b4c11,281,0.9591429829597473,0.9274493455886841
3206,MATR,MATR_b4c11,282,0.9602222442626953,0.9283347129821777
3207,MATR,MATR_b4c11,283,0.9601885676383972,0.9287130832672119
3208,MATR,MATR_b4c11,284,0.9601290822029114,0.926375150680542
3209,MATR,MATR_b4c11,285,0.9600120782852173,0.9284195899963379
3210,MATR,MATR_b4c11,286,0.9600263833999634,0.9271020889282227
3211,MATR,MATR_b4c11,287,0.9599695205688477,0.9254939556121826
3212,MATR,MATR_b4c11,288,0.9599229097366333,0.9275307059288025
3213,MATR,MATR_b4c11,289,0.9599300622940063,0.9258131980895996
3214,MATR,MATR_b4c11,290,0.959850013256073,0.9272480010986328
3215,MATR,MATR_b4c11,291,0.9597733616828918,0.9285459518432617
3216,MATR,MATR_b4c11,292,0.959770917892456,0.92677903175354
3217,MATR,MATR_b4c11,293,0.9597262740135193,0.9280419945716858
3218,MATR,MATR_b4c11,294,0.9596760869026184,0.9247673749923706
3219,MATR,MATR_b4c11,295,0.9596317410469055,0.9243510365486145
3220,MATR,MATR_b4c11,296,0.9595792889595032,0.928888201713562
3221,MATR,MATR_b4c11,297,0.959587812423706,0.9278261661529541
3222,MATR,MATR_b4c11,298,0.9595232605934143,0.9285820722579956
3223,MATR,MATR_b4c11,299,0.9594178795814514,0.9252004623413086
3224,MATR,MATR_b4c11,300,0.9593832492828369,0.9270198345184326
3225,MATR,MATR_b4c11,301,0.9592968821525574,0.9244785904884338
3226,MATR,MATR_b4c11,302,0.9592867493629456,0.9263139367103577
3227,MATR,MATR_b4c11,303,0.9592670798301697,0.9249587059020996
3228,MATR,MATR_b4c11,304,0.9592185616493225,0.9288848638534546
3229,MATR,MATR_b4c11,305,0.9591542482376099,0.9234522581100464
3230,MATR,MATR_b4c11,306,0.9591662883758545,0.9290194511413574
3231,MATR,MATR_b4c11,307,0.959099292755127,0.9289573431015015
3232,MATR,MATR_b4c11,308,0.9590349197387695,0.9270938634872437
3233,MATR,MATR_b4c11,309,0.9590228199958801,0.9248006939888
3234,MATR,MATR_b4c11,310,0.9589888453483582,0.927922248840332
3235,MATR,MATR_b4c11,311,0.9589219093322754,0.926425576210022
3236,MATR,MATR_b4c11,312,0.9588291645050049,0.9257227778434753
3237,MATR,MATR_b4c11,313,0.9587702751159668,0.9282628297805786
