sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5101,ZNion,ZNion_439-2_20231227204810_04_7,1050,0.8684698939323425,0.8849025368690491
5102,ZNion,ZNion_439-2_20231227204810_04_7,1051,0.8689389824867249,0.8860474824905396
5103,ZNion,ZNion_439-2_20231227204810_04_7,1052,0.8690572381019592,0.8860352635383606
5104,ZNion,ZNion_439-2_20231227204810_04_7,1053,0.868339478969574,0.8848862648010254
5105,ZNion,ZNion_439-2_20231227204810_04_7,1054,0.8680369853973389,0.8848992586135864
5106,ZNion,ZNion_439-2_20231227204810_04_7,1055,0.8678395748138428,0.8848780393600464
5107,ZNion,ZNion_439-2_20231227204810_04_7,1056,0.8683351278305054,0.8848987221717834
5108,ZNion,ZNion_439-2_20231227204810_04_7,1057,0.8680914044380188,0.8848766684532166
5109,ZNion,ZNion_439-2_20231227204810_04_7,1058,0.8680169582366943,0.8848726749420166
5110,ZNion,ZNion_439-2_20231227204810_04_7,1059,0.8670538067817688,0.8838224411010742
5111,ZNion,ZNion_439-2_20231227204810_04_7,1060,0.8670645356178284,0.8838266730308533
5112,ZNion,ZNion_439-2_20231227204810_04_7,1061,0.8669957518577576,0.8838198184967041
5113,ZNion,ZNion_439-2_20231227204810_04_7,1062,0.866737425327301,0.883826494216919
5114,ZNion,ZNion_439-2_20231227204810_04_7,1063,0.8663761019706726,0.8837896585464478
5115,ZNion,ZNion_439-2_20231227204810_04_7,1064,0.8663806319236755,0.8838081359863281
5116,ZNion,ZNion_439-2_20231227204810_04_7,1065,0.8658222556114197,0.8826719522476196
5117,ZNion,ZNion_439-2_20231227204810_04_7,1066,0.8665002584457397,0.8837965726852417
5118,ZNion,ZNion_439-2_20231227204810_04_7,1067,0.8658349514007568,0.8826651573181152
5119,ZNion,ZNion_439-2_20231227204810_04_7,1068,0.8660972118377686,0.8826555013656616
5120,ZNion,ZNion_439-2_20231227204810_04_7,1069,0.8656118512153625,0.8826442956924438
5121,ZNion,ZNion_439-2_20231227204810_04_7,1070,0.8654276728630066,0.882643461227417
5122,ZNion,ZNion_439-2_20231227204810_04_7,1071,0.8653438687324524,0.882643461227417
5123,ZNion,ZNion_439-2_20231227204810_04_7,1072,0.8654611706733704,0.8826448917388916
5124,ZNion,ZNion_439-2_20231227204810_04_7,1073,0.8653698563575745,0.8826358318328857
5125,ZNion,ZNion_439-2_20231227204810_04_7,1074,0.8651422262191772,0.8826398849487305
5126,ZNion,ZNion_439-2_20231227204810_04_7,1075,0.865595817565918,0.8826450109481812
5127,ZNion,ZNion_439-2_20231227204810_04_7,1076,0.864768385887146,0.8815772533416748
5128,ZNion,ZNion_439-2_20231227204810_04_7,1077,0.8642091751098633,0.8815701603889465
5129,ZNion,ZNion_439-2_20231227204810_04_7,1078,0.8642662763595581,0.8815635442733765
5130,ZNion,ZNion_439-2_20231227204810_04_7,1079,0.8638836145401001,0.8804106116294861
5131,ZNion,ZNion_439-2_20231227204810_04_7,1080,0.8633543252944946,0.8803935050964355
5132,ZNion,ZNion_439-2_20231227204810_04_7,1081,0.8631352782249451,0.8803693056106567
5133,ZNion,ZNion_439-2_20231227204810_04_7,1082,0.863224446773529,0.8803801536560059
5134,ZNion,ZNion_439-2_20231227204810_04_7,1083,0.8627821207046509,0.8793284893035889
5135,ZNion,ZNion_439-2_20231227204810_04_7,1084,0.8637202978134155,0.880385160446167
5136,ZNion,ZNion_439-2_20231227204810_04_7,1085,0.8625099658966064,0.8793096542358398
5137,ZNion,ZNion_439-2_20231227204810_04_7,1086,0.8624945878982544,0.8793096542358398
5138,ZNion,ZNion_439-2_20231227204810_04_7,1087,0.8621190190315247,0.879305362701416
5139,ZNion,ZNion_439-2_20231227204810_04_7,1088,0.8626986145973206,0.8793095350265503
5140,ZNion,ZNion_439-2_20231227204810_04_7,1089,0.86159348487854,0.8781529664993286
5141,ZNion,ZNion_439-2_20231227204810_04_7,1090,0.8619096875190735,0.8792791962623596
5142,ZNion,ZNion_439-2_20231227204810_04_7,1091,0.8611083030700684,0.8781259059906006
5143,ZNion,ZNion_439-2_20231227204810_04_7,1092,0.8617100715637207,0.8781254291534424
5144,ZNion,ZNion_439-2_20231227204810_04_7,1093,0.8604924082756042,0.8781083226203918
5145,ZNion,ZNion_439-2_20231227204810_04_7,1094,0.8603287935256958,0.8770517110824585
5146,ZNion,ZNion_439-2_20231227204810_04_7,1095,0.8611589074134827,0.8770706653594971
5147,ZNion,ZNion_439-2_20231227204810_04_7,1096,0.8602091670036316,0.8781039714813232
5148,ZNion,ZNion_439-2_20231227204810_04_7,1097,0.8601191639900208,0.8770344257354736
5149,ZNion,ZNion_439-2_20231227204810_04_7,1098,0.8603150844573975,0.8770389556884766
5150,ZNion,ZNion_439-2_20231227204810_04_7,1099,0.8600566387176514,0.877048134803772
5151,ZNion,ZNion_439-2_20231227204810_04_7,1100,0.8593348860740662,0.8758789300918579
5152,ZNion,ZNion_439-2_20231227204810_04_7,1101,0.8601459860801697,0.8770355582237244
5153,ZNion,ZNion_439-2_20231227204810_04_7,1102,0.8585534691810608,0.8758363723754883
5154,ZNion,ZNion_439-2_20231227204810_04_7,1103,0.8586344122886658,0.8758416175842285
5155,ZNion,ZNion_439-2_20231227204810_04_7,1104,0.8589047193527222,0.8758402466773987
5156,ZNion,ZNion_439-2_20231227204810_04_7,1105,0.8583006262779236,0.8758275508880615
5157,ZNion,ZNion_439-2_20231227204810_04_7,1106,0.858439564704895,0.8747649192810059
5158,ZNion,ZNion_439-2_20231227204810_04_7,1107,0.857704222202301,0.8747742176055908
5159,ZNion,ZNion_439-2_20231227204810_04_7,1108,0.8577945828437805,0.8747441172599792
5160,ZNion,ZNion_439-2_20231227204810_04_7,1109,0.8573587536811829,0.8747570514678955
5161,ZNion,ZNion_439-2_20231227204810_04_7,1110,0.85682612657547,0.873568058013916
5162,ZNion,ZNion_439-2_20231227204810_04_7,1111,0.85708087682724,0.8735651969909668
5163,ZNion,ZNion_439-2_20231227204810_04_7,1112,0.8570539951324463,0.8735816478729248
5164,ZNion,ZNion_439-2_20231227204810_04_7,1113,0.8565085530281067,0.873553454875946
5165,ZNion,ZNion_439-2_20231227204810_04_7,1114,0.8565660715103149,0.873558521270752
5166,ZNion,ZNion_439-2_20231227204810_04_7,1115,0.8559823632240295,0.8735454678535461
5167,ZNion,ZNion_439-2_20231227204810_04_7,1116,0.8558172583580017,0.8724851012229919
5168,ZNion,ZNion_439-2_20231227204810_04_7,1117,0.8566747903823853,0.8724837899208069
5169,ZNion,ZNion_439-2_20231227204810_04_7,1118,0.8556970357894897,0.8735400438308716
5170,ZNion,ZNion_439-2_20231227204810_04_7,1119,0.8556861877441406,0.8724697828292847
5171,ZNion,ZNion_439-2_20231227204810_04_7,1120,0.8557906746864319,0.8724861145019531
5172,ZNion,ZNion_439-2_20231227204810_04_7,1121,0.85532146692276,0.8724614381790161
5173,ZNion,ZNion_439-2_20231227204810_04_7,1122,0.8551136255264282,0.8724510669708252
5174,ZNion,ZNion_439-2_20231227204810_04_7,1123,0.8551533222198486,0.8724545240402222
5175,ZNion,ZNion_439-2_20231227204810_04_7,1124,0.8548104763031006,0.8712737560272217
5176,ZNion,ZNion_439-2_20231227204810_04_7,1125,0.8541158437728882,0.8712626695632935
5177,ZNion,ZNion_439-2_20231227204810_04_7,1126,0.8545688390731812,0.8712854385375977
5178,ZNion,ZNion_439-2_20231227204810_04_7,1127,0.8541922569274902,0.8712689876556396
5179,ZNion,ZNion_439-2_20231227204810_04_7,1128,0.8549453616142273,0.8712679743766785
5180,ZNion,ZNion_439-2_20231227204810_04_7,1129,0.8534960746765137,0.8712496757507324
5181,ZNion,ZNion_439-2_20231227204810_04_7,1130,0.8542512059211731,0.8701863288879395
5182,ZNion,ZNion_439-2_20231227204810_04_7,1131,0.8531795144081116,0.8701720237731934
5183,ZNion,ZNion_439-2_20231227204810_04_7,1132,0.8533486127853394,0.8701545000076294
5184,ZNion,ZNion_439-2_20231227204810_04_7,1133,0.8527847528457642,0.870142936706543
5185,ZNion,ZNion_439-2_20231227204810_04_7,1134,0.8519278764724731,0.8689696788787842
5186,ZNion,ZNion_439-2_20231227204810_04_7,1135,0.852982759475708,0.8701493740081787
5187,ZNion,ZNion_439-2_20231227204810_04_7,1136,0.851761519908905,0.868944525718689
5188,ZNion,ZNion_439-2_20231227204810_04_7,1137,0.8522883653640747,0.8689529895782471
5189,ZNion,ZNion_439-2_20231227204810_04_7,1138,0.8515039682388306,0.867857813835144
5190,ZNion,ZNion_439-2_20231227204810_04_7,1139,0.8505809307098389,0.8678351044654846
5191,ZNion,ZNion_439-2_20231227204810_04_7,1140,0.8514274954795837,0.8678738474845886
5192,ZNion,ZNion_439-2_20231227204810_04_7,1141,0.8508652448654175,0.8678280115127563
5193,ZNion,ZNion_439-2_20231227204810_04_7,1142,0.8502352833747864,0.8666541576385498
5194,ZNion,ZNion_439-2_20231227204810_04_7,1143,0.8503338694572449,0.8666535019874573
5195,ZNion,ZNion_439-2_20231227204810_04_7,1144,0.8507117033004761,0.8678233027458191
5196,ZNion,ZNion_439-2_20231227204810_04_7,1145,0.8497795462608337,0.8666201829910278
5197,ZNion,ZNion_439-2_20231227204810_04_7,1146,0.8495215177536011,0.8655391931533813
5198,ZNion,ZNion_439-2_20231227204810_04_7,1147,0.8499290347099304,0.8666368722915649
5199,ZNion,ZNion_439-2_20231227204810_04_7,1148,0.849959135055542,0.8666332960128784
5200,ZNion,ZNion_439-2_20231227204810_04_7,1149,0.8499134182929993,0.8655454516410828
5201,ZNion,ZNion_439-2_20231227204810_04_7,1150,0.8489925861358643,0.8655267953872681
5202,ZNion,ZNion_439-2_20231227204810_04_7,1151,0.8488842844963074,0.8655083775520325
5203,ZNion,ZNion_439-2_20231227204810_04_7,1152,0.8484011888504028,0.8654927611351013
5204,ZNion,ZNion_439-2_20231227204810_04_7,1153,0.8478643894195557,0.8643090128898621
5205,ZNion,ZNion_439-2_20231227204810_04_7,1154,0.8484985828399658,0.865491509437561
5206,ZNion,ZNion_439-2_20231227204810_04_7,1155,0.8472763895988464,0.8643033504486084
5207,ZNion,ZNion_439-2_20231227204810_04_7,1156,0.8476431965827942,0.8642898201942444
5208,ZNion,ZNion_439-2_20231227204810_04_7,1157,0.847611665725708,0.8642884492874146
5209,ZNion,ZNion_439-2_20231227204810_04_7,1158,0.846294641494751,0.8631763458251953
5210,ZNion,ZNion_439-2_20231227204810_04_7,1159,0.8466717004776001,0.8631839156150818
5211,ZNion,ZNion_439-2_20231227204810_04_7,1160,0.8459349870681763,0.8631631135940552
5212,ZNion,ZNion_439-2_20231227204810_04_7,1161,0.8467954397201538,0.8631807565689087
5213,ZNion,ZNion_439-2_20231227204810_04_7,1162,0.8449957370758057,0.8619334697723389
5214,ZNion,ZNion_439-2_20231227204810_04_7,1163,0.8454383611679077,0.8608610033988953
5215,ZNion,ZNion_439-2_20231227204810_04_7,1164,0.844820499420166,0.8608540892601013
5216,ZNion,ZNion_439-2_20231227204810_04_7,1165,0.8441405296325684,0.8608158826828003
5217,ZNion,ZNion_439-2_20231227204810_04_7,1166,0.8436861038208008,0.8608042001724243
5218,ZNion,ZNion_439-2_20231227204810_04_7,1167,0.8433094024658203,0.8596100807189941
5219,ZNion,ZNion_439-2_20231227204810_04_7,1168,0.8433712720870972,0.8585034608840942
5220,ZNion,ZNion_439-2_20231227204810_04_7,1169,0.8427543044090271,0.8584911823272705
5221,ZNion,ZNion_439-2_20231227204810_04_7,1170,0.8423129916191101,0.8584648370742798
5222,ZNion,ZNion_439-2_20231227204810_04_7,1171,0.841618001461029,0.8584611415863037
5223,ZNion,ZNion_439-2_20231227204810_04_7,1172,0.8415437340736389,0.8584417700767517
5224,ZNion,ZNion_439-2_20231227204810_04_7,1173,0.8414205312728882,0.8584492206573486
5225,ZNion,ZNion_439-2_20231227204810_04_7,1174,0.841862142086029,0.858428955078125
5226,ZNion,ZNion_439-2_20231227204810_04_7,1175,0.8402308821678162,0.8572098016738892
5227,ZNion,ZNion_439-2_20231227204810_04_7,1176,0.8401854038238525,0.8561123609542847
5228,ZNion,ZNion_439-2_20231227204810_04_7,1177,0.8400939702987671,0.8561015129089355
5229,ZNion,ZNion_439-2_20231227204810_04_7,1178,0.8405744433403015,0.857219934463501
5230,ZNion,ZNion_439-2_20231227204810_04_7,1179,0.8403920531272888,0.8572063446044922
5231,ZNion,ZNion_439-2_20231227204810_04_7,1180,0.8399585485458374,0.8560893535614014
5232,ZNion,ZNion_439-2_20231227204810_04_7,1181,0.8401710987091064,0.8560949563980103
5233,ZNion,ZNion_439-2_20231227204810_04_7,1182,0.839702844619751,0.8560889959335327
5234,ZNion,ZNion_439-2_20231227204810_04_7,1183,0.8391886949539185,0.8560677766799927
5235,ZNion,ZNion_439-2_20231227204810_04_7,1184,0.8394889235496521,0.8560734391212463
5236,ZNion,ZNion_439-2_20231227204810_04_7,1185,0.8391162157058716,0.8560739755630493
5237,ZNion,ZNion_439-2_20231227204810_04_7,1186,0.8386792540550232,0.8548587560653687
5238,ZNion,ZNion_439-2_20231227204810_04_7,1187,0.838762640953064,0.8537329435348511
5239,ZNion,ZNion_439-2_20231227204810_04_7,1188,0.8386194705963135,0.8548446893692017
5240,ZNion,ZNion_439-2_20231227204810_04_7,1189,0.8372655510902405,0.853706955909729
5241,ZNion,ZNion_439-2_20231227204810_04_7,1190,0.8379557728767395,0.8548340797424316
5242,ZNion,ZNion_439-2_20231227204810_04_7,1191,0.8382443785667419,0.854839563369751
5243,ZNion,ZNion_439-2_20231227204810_04_7,1192,0.8379278779029846,0.8537128567695618
5244,ZNion,ZNion_439-2_20231227204810_04_7,1193,0.8378944993019104,0.8537267446517944
5245,ZNion,ZNion_439-2_20231227204810_04_7,1194,0.8377016186714172,0.853706419467926
5246,ZNion,ZNion_439-2_20231227204810_04_7,1195,0.8369871973991394,0.8536974191665649
5247,ZNion,ZNion_439-2_20231227204810_04_7,1196,0.8367786407470703,0.8524574041366577
5248,ZNion,ZNion_439-2_20231227204810_04_7,1197,0.8367915749549866,0.8524662256240845
5249,ZNion,ZNion_439-2_20231227204810_04_7,1198,0.8359189033508301,0.8524500131607056
5250,ZNion,ZNion_439-2_20231227204810_04_7,1199,0.8357831239700317,0.8524452447891235
5251,ZNion,ZNion_439-2_20231227204810_04_7,1200,0.8372318744659424,0.8536821603775024
5252,ZNion,ZNion_439-2_20231227204810_04_7,1201,0.8363428115844727,0.8524595499038696
5253,ZNion,ZNion_439-2_20231227204810_04_7,1202,0.8359041213989258,0.8524538278579712
5254,ZNion,ZNion_439-2_20231227204810_04_7,1203,0.8367955088615417,0.8524622917175293
5255,ZNion,ZNion_439-2_20231227204810_04_7,1204,0.8370038866996765,0.8536808490753174
5256,ZNion,ZNion_439-2_20231227204810_04_7,1205,0.8361026644706726,0.8524545431137085
5257,ZNion,ZNion_439-2_20231227204810_04_7,1206,0.8362051844596863,0.8513311147689819
5258,ZNion,ZNion_439-2_20231227204810_04_7,1207,0.8364180326461792,0.8524414896965027
5259,ZNion,ZNion_439-2_20231227204810_04_7,1208,0.8351059556007385,0.8513151407241821
5260,ZNion,ZNion_439-2_20231227204810_04_7,1209,0.8360254764556885,0.8513332009315491
5261,ZNion,ZNion_439-2_20231227204810_04_7,1210,0.8346822261810303,0.8512893915176392
5262,ZNion,ZNion_439-2_20231227204810_04_7,1211,0.8346107602119446,0.8512839078903198
5263,ZNion,ZNion_439-2_20231227204810_04_7,1212,0.8352305293083191,0.8513014912605286
5264,ZNion,ZNion_439-2_20231227204810_04_7,1213,0.8344411253929138,0.8500798344612122
5265,ZNion,ZNion_439-2_20231227204810_04_7,1214,0.8353338241577148,0.8513062000274658
5266,ZNion,ZNion_439-2_20231227204810_04_7,1215,0.8342915177345276,0.8500716090202332
5267,ZNion,ZNion_439-2_20231227204810_04_7,1216,0.8344432711601257,0.8500576019287109
5268,ZNion,ZNion_439-2_20231227204810_04_7,1217,0.8345178365707397,0.8500531911849976
5269,ZNion,ZNion_439-2_20231227204810_04_7,1218,0.8334733843803406,0.8500378131866455
5270,ZNion,ZNion_439-2_20231227204810_04_7,1219,0.8336100578308105,0.8489140272140503
5271,ZNion,ZNion_439-2_20231227204810_04_7,1220,0.833623468875885,0.848914623260498
5272,ZNion,ZNion_439-2_20231227204810_04_7,1221,0.8326606750488281,0.8489032983779907
5273,ZNion,ZNion_439-2_20231227204810_04_7,1222,0.8330991864204407,0.8488980531692505
5274,ZNion,ZNion_439-2_20231227204810_04_7,1223,0.8331006765365601,0.8500336408615112
5275,ZNion,ZNion_439-2_20231227204810_04_7,1224,0.8327365517616272,0.848885715007782
5276,ZNion,ZNion_439-2_20231227204810_04_7,1225,0.8336679935455322,0.8489168286323547
5277,ZNion,ZNion_439-2_20231227204810_04_7,1226,0.8330405354499817,0.8489006757736206
5278,ZNion,ZNion_439-2_20231227204810_04_7,1227,0.833095371723175,0.8489057421684265
5279,ZNion,ZNion_439-2_20231227204810_04_7,1228,0.832539975643158,0.8488740921020508
5280,ZNion,ZNion_439-2_20231227204810_04_7,1229,0.8328235149383545,0.8488849401473999
5281,ZNion,ZNion_439-2_20231227204810_04_7,1230,0.8315252661705017,0.8476207256317139
5282,ZNion,ZNion_439-2_20231227204810_04_7,1231,0.831892192363739,0.8476399183273315
5283,ZNion,ZNion_439-2_20231227204810_04_7,1232,0.8326306939125061,0.8488787412643433
5284,ZNion,ZNion_439-2_20231227204810_04_7,1233,0.8317376375198364,0.8476338982582092
5285,ZNion,ZNion_439-2_20231227204810_04_7,1234,0.8320539593696594,0.8476454019546509
5286,ZNion,ZNion_439-2_20231227204810_04_7,1235,0.8316941857337952,0.8476263284683228
5287,ZNion,ZNion_439-2_20231227204810_04_7,1236,0.8323136568069458,0.8488509058952332
5288,ZNion,ZNion_439-2_20231227204810_04_7,1237,0.8310326933860779,0.8476139307022095
5289,ZNion,ZNion_439-2_20231227204810_04_7,1238,0.8317410349845886,0.8465040922164917
5290,ZNion,ZNion_439-2_20231227204810_04_7,1239,0.8317395448684692,0.8476327657699585
5291,ZNion,ZNion_439-2_20231227204810_04_7,1240,0.8307124972343445,0.8464800715446472
5292,ZNion,ZNion_439-2_20231227204810_04_7,1241,0.8311248421669006,0.8464809656143188
5293,ZNion,ZNion_439-2_20231227204810_04_7,1242,0.8303379416465759,0.8464705944061279
5294,ZNion,ZNion_439-2_20231227204810_04_7,1243,0.8297240734100342,0.8452152013778687
5295,ZNion,ZNion_439-2_20231227204810_04_7,1244,0.8301136493682861,0.8464663028717041
5296,ZNion,ZNion_439-2_20231227204810_04_7,1245,0.8299485445022583,0.8452303409576416
5297,ZNion,ZNion_439-2_20231227204810_04_7,1246,0.8294687271118164,0.8452121019363403
5298,ZNion,ZNion_439-2_20231227204810_04_7,1247,0.8299024701118469,0.8452144861221313
5299,ZNion,ZNion_439-2_20231227204810_04_7,1248,0.8292713761329651,0.8452231884002686
5300,ZNion,ZNion_439-2_20231227204810_04_7,1249,0.8300540447235107,0.8464370369911194
5301,ZNion,ZNion_439-2_20231227204810_04_7,1250,0.8296586871147156,0.8452188372612
5302,ZNion,ZNion_439-2_20231227204810_04_7,1251,0.8289661407470703,0.8440721035003662
5303,ZNion,ZNion_439-2_20231227204810_04_7,1252,0.829018771648407,0.8440667390823364
5304,ZNion,ZNion_439-2_20231227204810_04_7,1253,0.8281353712081909,0.8440417647361755
5305,ZNion,ZNion_439-2_20231227204810_04_7,1254,0.8283336162567139,0.844046950340271
5306,ZNion,ZNion_439-2_20231227204810_04_7,1255,0.8285574316978455,0.8440412282943726
5307,ZNion,ZNion_439-2_20231227204810_04_7,1256,0.827545702457428,0.8427963256835938
5308,ZNion,ZNion_439-2_20231227204810_04_7,1257,0.8275293707847595,0.8427842855453491
5309,ZNion,ZNion_439-2_20231227204810_04_7,1258,0.8279675841331482,0.8440188765525818
5310,ZNion,ZNion_439-2_20231227204810_04_7,1259,0.827572226524353,0.8427785634994507
5311,ZNion,ZNion_439-2_20231227204810_04_7,1260,0.827357828617096,0.842788577079773
5312,ZNion,ZNion_439-2_20231227204810_04_7,1261,0.8276792168617249,0.8427813053131104
5313,ZNion,ZNion_439-2_20231227204810_04_7,1262,0.8278002142906189,0.8440127372741699
5314,ZNion,ZNion_439-2_20231227204810_04_7,1263,0.8263665437698364,0.8416106700897217
5315,ZNion,ZNion_439-2_20231227204810_04_7,1264,0.8271225094795227,0.8416292667388916
5316,ZNion,ZNion_439-2_20231227204810_04_7,1265,0.8255650997161865,0.8415888547897339
5317,ZNion,ZNion_439-2_20231227204810_04_7,1266,0.8250352144241333,0.8403301239013672
5318,ZNion,ZNion_439-2_20231227204810_04_7,1267,0.8254707455635071,0.8403555154800415
5319,ZNion,ZNion_439-2_20231227204810_04_7,1268,0.826471209526062,0.8415937423706055
5320,ZNion,ZNion_439-2_20231227204810_04_7,1269,0.825279712677002,0.8403450846672058
5321,ZNion,ZNion_439-2_20231227204810_04_7,1270,0.8244836926460266,0.8403189182281494
5322,ZNion,ZNion_439-2_20231227204810_04_7,1271,0.8245154619216919,0.8391814231872559
5323,ZNion,ZNion_439-2_20231227204810_04_7,1272,0.8244556188583374,0.8391873240470886
5324,ZNion,ZNion_439-2_20231227204810_04_7,1273,0.8233218193054199,0.8391416072845459
5325,ZNion,ZNion_439-2_20231227204810_04_7,1274,0.8238659501075745,0.8391675353050232
5326,ZNion,ZNion_439-2_20231227204810_04_7,1275,0.8235971927642822,0.8391472101211548
5327,ZNion,ZNion_439-2_20231227204810_04_7,1276,0.822268545627594,0.8367812633514404
5328,ZNion,ZNion_439-2_20231227204810_04_7,1277,0.8220416903495789,0.8367671966552734
5329,ZNion,ZNion_439-2_20231227204810_04_7,1278,0.8211796283721924,0.8367488384246826
5330,ZNion,ZNion_439-2_20231227204810_04_7,1279,0.8207436800003052,0.8355145454406738
5331,ZNion,ZNion_439-2_20231227204810_04_7,1280,0.8206994533538818,0.8355175256729126
5332,ZNion,ZNion_439-2_20231227204810_04_7,1281,0.8194289803504944,0.8343708515167236
5333,ZNion,ZNion_439-2_20231227204810_04_7,1282,0.8200339078903198,0.8343790769577026
5334,ZNion,ZNion_439-2_20231227204810_04_7,1283,0.8199098110198975,0.8343760967254639
5335,ZNion,ZNion_439-2_20231227204810_04_7,1284,0.818763792514801,0.8343554139137268
5336,ZNion,ZNion_439-2_20231227204810_04_7,1285,0.8188811540603638,0.8343286514282227
5337,ZNion,ZNion_439-2_20231227204810_04_7,1286,0.8183543682098389,0.8330971598625183
5338,ZNion,ZNion_439-2_20231227204810_04_7,1287,0.8178224563598633,0.8319694995880127
5339,ZNion,ZNion_439-2_20231227204810_04_7,1288,0.817732036113739,0.8330851793289185
5340,ZNion,ZNion_439-2_20231227204810_04_7,1289,0.8178678154945374,0.8319637775421143
5341,ZNion,ZNion_439-2_20231227204810_04_7,1290,0.8175061941146851,0.831957221031189
5342,ZNion,ZNion_439-2_20231227204810_04_7,1291,0.8175842761993408,0.8319603204727173
5343,ZNion,ZNion_439-2_20231227204810_04_7,1292,0.8170251846313477,0.8319559693336487
5344,ZNion,ZNion_439-2_20231227204810_04_7,1293,0.8175384402275085,0.8319487571716309
5345,ZNion,ZNion_439-2_20231227204810_04_7,1294,0.81633460521698,0.8307033777236938
5346,ZNion,ZNion_439-2_20231227204810_04_7,1295,0.8160462379455566,0.8306909799575806
5347,ZNion,ZNion_439-2_20231227204810_04_7,1296,0.8162263631820679,0.8295648694038391
5348,ZNion,ZNion_439-2_20231227204810_04_7,1297,0.8152627348899841,0.8295506238937378
5349,ZNion,ZNion_439-2_20231227204810_04_7,1298,0.8144243955612183,0.8295283317565918
5350,ZNion,ZNion_439-2_20231227204810_04_7,1299,0.8148907423019409,0.8295165300369263
5351,ZNion,ZNion_439-2_20231227204810_04_7,1300,0.8141360878944397,0.8282959461212158
5352,ZNion,ZNion_439-2_20231227204810_04_7,1301,0.8138947486877441,0.8282957077026367
5353,ZNion,ZNion_439-2_20231227204810_04_7,1302,0.8149800896644592,0.8295342922210693
5354,ZNion,ZNion_439-2_20231227204810_04_7,1303,0.8147755265235901,0.8295445442199707
5355,ZNion,ZNion_439-2_20231227204810_04_7,1304,0.8144131302833557,0.829515814781189
5356,ZNion,ZNion_439-2_20231227204810_04_7,1305,0.8144563436508179,0.8295334577560425
5357,ZNion,ZNion_439-2_20231227204810_04_7,1306,0.8147998452186584,0.8295321464538574
5358,ZNion,ZNion_439-2_20231227204810_04_7,1307,0.8145630359649658,0.8295238018035889
5359,ZNion,ZNion_439-2_20231227204810_04_7,1308,0.8134753704071045,0.8282729387283325
5360,ZNion,ZNion_439-2_20231227204810_04_7,1309,0.814376950263977,0.8295011520385742
5361,ZNion,ZNion_439-2_20231227204810_04_7,1310,0.8136679530143738,0.8282724618911743
5362,ZNion,ZNion_439-2_20231227204810_04_7,1311,0.8143610954284668,0.8295037150382996
5363,ZNion,ZNion_439-2_20231227204810_04_7,1312,0.8127148747444153,0.8270933032035828
5364,ZNion,ZNion_439-2_20231227204810_04_7,1313,0.8122881650924683,0.8270917534828186
5365,ZNion,ZNion_439-2_20231227204810_04_7,1314,0.8115221858024597,0.8258441686630249
5366,ZNion,ZNion_439-2_20231227204810_04_7,1315,0.8121693730354309,0.8270940780639648
5367,ZNion,ZNion_439-2_20231227204810_04_7,1316,0.8115360140800476,0.8258364796638489
5368,ZNion,ZNion_439-2_20231227204810_04_7,1317,0.811931312084198,0.82707679271698
5369,ZNion,ZNion_439-2_20231227204810_04_7,1318,0.8120083212852478,0.8271013498306274
5370,ZNion,ZNion_439-2_20231227204810_04_7,1319,0.8125343322753906,0.8270994424819946
5371,ZNion,ZNion_439-2_20231227204810_04_7,1320,0.8119030594825745,0.8270738124847412
5372,ZNion,ZNion_439-2_20231227204810_04_7,1321,0.8119643926620483,0.8270763754844666
5373,ZNion,ZNion_439-2_20231227204810_04_7,1322,0.8118736743927002,0.8258693218231201
5374,ZNion,ZNion_439-2_20231227204810_04_7,1323,0.811964750289917,0.8270977139472961
5375,ZNion,ZNion_439-2_20231227204810_04_7,1324,0.8129480481147766,0.8271136283874512
5376,ZNion,ZNion_439-2_20231227204810_04_7,1325,0.8117943406105042,0.825835108757019
5377,ZNion,ZNion_439-2_20231227204810_04_7,1326,0.8118431568145752,0.825843870639801
5378,ZNion,ZNion_439-2_20231227204810_04_7,1327,0.8109669089317322,0.8247013092041016
5379,ZNion,ZNion_439-2_20231227204810_04_7,1328,0.8106644749641418,0.8246710300445557
5380,ZNion,ZNion_439-2_20231227204810_04_7,1329,0.8095353245735168,0.8234363794326782
5381,ZNion,ZNion_439-2_20231227204810_04_7,1330,0.8107444047927856,0.8246928453445435
5382,ZNion,ZNion_439-2_20231227204810_04_7,1331,0.8099108338356018,0.8246618509292603
5383,ZNion,ZNion_439-2_20231227204810_04_7,1332,0.8105908632278442,0.8246790170669556
5384,ZNion,ZNion_439-2_20231227204810_04_7,1333,0.8098204135894775,0.8246489763259888
5385,ZNion,ZNion_439-2_20231227204810_04_7,1334,0.8095177412033081,0.8234081268310547
5386,ZNion,ZNion_439-2_20231227204810_04_7,1335,0.808902382850647,0.8233942985534668
5387,ZNion,ZNion_439-2_20231227204810_04_7,1336,0.8094748258590698,0.8234023451805115
5388,ZNion,ZNion_439-2_20231227204810_04_7,1337,0.8084455132484436,0.8222562670707703
5389,ZNion,ZNion_439-2_20231227204810_04_7,1338,0.808867871761322,0.822238564491272
5390,ZNion,ZNion_439-2_20231227204810_04_7,1339,0.8078094720840454,0.8222380876541138
5391,ZNion,ZNion_439-2_20231227204810_04_7,1340,0.8079307675361633,0.8222368955612183
5392,ZNion,ZNion_439-2_20231227204810_04_7,1341,0.8089301586151123,0.8222655057907104
