sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
344,ZNion,ZNion_409-2_20231209232422_05_3,45,210.0,281.8111572265625
345,ZNion,ZNion_409-2_20231209232422_05_3,46,210.0,282.1419677734375
346,ZNion,ZNion_409-2_20231209232422_05_3,47,210.0,282.6351623535156
347,ZNion,ZNion_409-2_20231209232422_05_3,48,210.0,283.133056640625
348,ZNion,ZNion_409-2_20231209232422_05_3,49,210.0,283.71881103515625
349,ZNion,ZNion_409-2_20231209232422_05_3,50,210.0,283.7370300292969
350,ZNion,ZNion_409-2_20231209232422_05_3,51,210.0,283.996337890625
351,ZNion,ZNion_409-2_20231209232422_05_3,52,210.0,284.5372314453125
352,ZNion,ZNion_409-2_20231209232422_05_3,53,210.0,285.3961181640625
353,ZNion,ZNion_409-2_20231209232422_05_3,54,210.0,286.2177429199219
354,ZNion,ZNion_409-2_20231209232422_05_3,55,210.0,287.4284973144531
355,ZNion,ZNion_409-2_20231209232422_05_3,56,210.0,288.6800231933594
356,ZNion,ZNion_409-2_20231209232422_05_3,57,210.0,289.9497375488281
357,ZNion,ZNion_409-2_20231209232422_05_3,58,210.0,291.1359558105469
358,ZNion,ZNion_409-2_20231209232422_05_3,59,210.0,292.32525634765625
359,ZNion,ZNion_409-2_20231209232422_05_3,60,210.0,293.1524963378906
360,ZNion,ZNion_409-2_20231209232422_05_3,61,210.0,294.00091552734375
361,ZNion,ZNion_409-2_20231209232422_05_3,62,210.0,295.030517578125
362,ZNion,ZNion_409-2_20231209232422_05_3,63,210.0,296.0835266113281
363,ZNion,ZNion_409-2_20231209232422_05_3,64,210.0,297.2094421386719
364,ZNion,ZNion_409-2_20231209232422_05_3,65,210.0,298.5951843261719
365,ZNion,ZNion_409-2_20231209232422_05_3,66,210.0,299.6658630371094
366,ZNion,ZNion_409-2_20231209232422_05_3,67,210.0,300.63580322265625
367,ZNion,ZNion_409-2_20231209232422_05_3,68,210.0,301.7059020996094
368,ZNion,ZNion_409-2_20231209232422_05_3,69,210.0,302.8078308105469
369,ZNion,ZNion_409-2_20231209232422_05_3,70,210.0,304.3385009765625
370,ZNion,ZNion_409-2_20231209232422_05_3,71,210.0,306.14013671875
371,ZNion,ZNion_409-2_20231209232422_05_3,72,210.0,307.77508544921875
372,ZNion,ZNion_409-2_20231209232422_05_3,73,210.0,308.9678955078125
373,ZNion,ZNion_409-2_20231209232422_05_3,74,210.0,310.7501220703125
374,ZNion,ZNion_409-2_20231209232422_05_3,75,210.0,313.1999206542969
375,ZNion,ZNion_409-2_20231209232422_05_3,76,210.0,315.68414306640625
376,ZNion,ZNion_409-2_20231209232422_05_3,77,210.0,316.0914611816406
377,ZNion,ZNion_409-2_20231209232422_05_3,78,210.0,316.0914611816406
378,ZNion,ZNion_409-2_20231209232422_05_3,79,210.0,316.0914611816406
379,ZNion,ZNion_409-2_20231209232422_05_3,80,210.0,316.0914611816406
380,ZNion,ZNion_409-2_20231209232422_05_3,81,210.0,316.0914611816406
381,ZNion,ZNion_409-2_20231209232422_05_3,82,210.0,316.0914611816406
382,ZNion,ZNion_409-2_20231209232422_05_3,83,210.0,316.0914611816406
383,ZNion,ZNion_409-2_20231209232422_05_3,84,210.0,316.0914611816406
384,ZNion,ZNion_409-2_20231209232422_05_3,85,210.0,316.0914611816406
385,ZNion,ZNion_409-2_20231209232422_05_3,86,210.0,316.0914611816406
386,ZNion,ZNion_409-2_20231209232422_05_3,87,210.0,316.0914611816406
387,ZNion,ZNion_409-2_20231209232422_05_3,88,210.0,316.0914611816406
388,ZNion,ZNion_409-2_20231209232422_05_3,89,210.0,316.0914611816406
389,ZNion,ZNion_409-2_20231209232422_05_3,90,210.0,316.0914611816406
390,ZNion,ZNion_409-2_20231209232422_05_3,91,210.0,316.0914611816406
391,ZNion,ZNion_409-2_20231209232422_05_3,92,210.0,316.0914611816406
392,ZNion,ZNion_409-2_20231209232422_05_3,93,210.0,316.0914611816406
393,ZNion,ZNion_409-2_20231209232422_05_3,94,210.0,316.1585388183594
394,ZNion,ZNion_409-2_20231209232422_05_3,95,210.0,317.28436279296875
395,ZNion,ZNion_409-2_20231209232422_05_3,96,210.0,318.25970458984375
396,ZNion,ZNion_409-2_20231209232422_05_3,97,210.0,318.5973205566406
397,ZNion,ZNion_409-2_20231209232422_05_3,98,210.0,318.7278747558594
398,ZNion,ZNion_409-2_20231209232422_05_3,99,210.0,321.2373046875
399,ZNion,ZNion_409-2_20231209232422_05_3,100,210.0,324.5099182128906
400,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,315.5126953125
401,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,314.6479797363281
402,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,313.634521484375
403,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,312.2563171386719
404,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,309.7875061035156
405,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,307.8976135253906
406,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,306.53680419921875
407,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,305.22686767578125
408,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,303.9321594238281
409,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,302.70928955078125
410,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,301.3954772949219
411,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,299.9821472167969
412,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,298.79833984375
413,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,297.7610168457031
414,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,296.8362121582031
415,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,295.6725158691406
416,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,294.50616455078125
417,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,293.471923828125
418,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,292.3452453613281
419,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,291.5948181152344
420,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,290.81134033203125
421,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,290.06109619140625
422,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,289.3884582519531
423,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,288.7303771972656
424,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,288.03057861328125
425,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,287.4904479980469
426,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,287.0641174316406
427,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,286.5982360839844
428,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,286.4438781738281
429,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,286.3417663574219
430,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,286.0567626953125
431,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,285.9602966308594
432,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,285.67926025390625
433,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,285.36944580078125
434,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,284.9480895996094
435,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,284.5052185058594
436,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,284.5466613769531
437,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,285.1058349609375
438,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,285.5342102050781
439,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,285.7301330566406
440,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,285.9043273925781
441,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,286.3878479003906
442,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,286.5953674316406
443,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,286.6893310546875
444,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,286.6990051269531
445,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,287.0025939941406
446,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,287.4461364746094
447,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,287.89398193359375
448,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,288.4541015625
449,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,288.51165771484375
450,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,288.7464904785156
451,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,289.2279052734375
452,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,289.98565673828125
453,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,290.71221923828125
454,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,291.7754821777344
455,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,292.84710693359375
456,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,293.9599914550781
457,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,294.9898376464844
458,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,296.03143310546875
459,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,296.7615051269531
460,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,297.5087890625
461,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,298.41455078125
462,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,299.4074401855469
463,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,300.3995056152344
464,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,301.6166687011719
465,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,302.5611267089844
466,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,303.41693115234375
467,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,304.3592834472656
468,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,305.3263244628906
469,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,306.6661071777344
470,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,308.24481201171875
471,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,309.6789245605469
472,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,310.7244873046875
473,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,312.2797546386719
474,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,314.41448974609375
475,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,316.0914611816406
476,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,316.0914611816406
477,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,316.0914611816406
478,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,316.0914611816406
479,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,316.0914611816406
480,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,316.0914611816406
481,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,316.0914611816406
482,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,316.0914611816406
483,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,316.0914611816406
484,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,316.0914611816406
485,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,316.0914611816406
486,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,316.0914611816406
487,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,316.0914611816406
488,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,316.0914611816406
489,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,316.0914611816406
490,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,316.0914611816406
491,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,316.0914611816406
492,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,316.0914611816406
493,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,317.1580505371094
494,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,318.1732482910156
495,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,319.0748291015625
496,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,319.3858642578125
497,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,319.51470947265625
498,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,321.69976806640625
499,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,324.54473876953125
500,ZNion,ZNion_435-2_20231227204630_03_3,1,630.0,315.6263427734375
501,ZNion,ZNion_435-2_20231227204630_03_3,2,630.0,314.94189453125
502,ZNion,ZNion_435-2_20231227204630_03_3,3,630.0,314.1365966796875
503,ZNion,ZNion_435-2_20231227204630_03_3,4,630.0,313.03692626953125
504,ZNion,ZNion_435-2_20231227204630_03_3,5,630.0,311.04547119140625
505,ZNion,ZNion_435-2_20231227204630_03_3,6,630.0,309.4697570800781
506,ZNion,ZNion_435-2_20231227204630_03_3,7,630.0,308.19073486328125
507,ZNion,ZNion_435-2_20231227204630_03_3,8,630.0,306.9419250488281
508,ZNion,ZNion_435-2_20231227204630_03_3,9,630.0,305.8230895996094
509,ZNion,ZNion_435-2_20231227204630_03_3,10,630.0,304.91571044921875
510,ZNion,ZNion_435-2_20231227204630_03_3,11,630.0,303.9275817871094
511,ZNion,ZNion_435-2_20231227204630_03_3,12,630.0,302.8529052734375
512,ZNion,ZNion_435-2_20231227204630_03_3,13,630.0,301.94561767578125
513,ZNion,ZNion_435-2_20231227204630_03_3,14,630.0,301.1768798828125
514,ZNion,ZNion_435-2_20231227204630_03_3,15,630.0,300.4759216308594
515,ZNion,ZNion_435-2_20231227204630_03_3,16,630.0,299.59332275390625
516,ZNion,ZNion_435-2_20231227204630_03_3,17,630.0,298.71435546875
517,ZNion,ZNion_435-2_20231227204630_03_3,18,630.0,297.9511413574219
518,ZNion,ZNion_435-2_20231227204630_03_3,19,630.0,297.1117858886719
519,ZNion,ZNion_435-2_20231227204630_03_3,20,630.0,296.5419616699219
520,ZNion,ZNion_435-2_20231227204630_03_3,21,630.0,295.94232177734375
521,ZNion,ZNion_435-2_20231227204630_03_3,22,630.0,295.37554931640625
522,ZNion,ZNion_435-2_20231227204630_03_3,23,630.0,294.86822509765625
523,ZNion,ZNion_435-2_20231227204630_03_3,24,630.0,294.37127685546875
524,ZNion,ZNion_435-2_20231227204630_03_3,25,630.0,293.8450927734375
525,ZNion,ZNion_435-2_20231227204630_03_3,26,630.0,293.44146728515625
526,ZNion,ZNion_435-2_20231227204630_03_3,27,630.0,293.1252746582031
527,ZNion,ZNion_435-2_20231227204630_03_3,28,630.0,292.78045654296875
528,ZNion,ZNion_435-2_20231227204630_03_3,29,630.0,292.6689147949219
529,ZNion,ZNion_435-2_20231227204630_03_3,30,630.0,292.5934753417969
530,ZNion,ZNion_435-2_20231227204630_03_3,31,630.0,292.39007568359375
531,ZNion,ZNion_435-2_20231227204630_03_3,32,630.0,292.3349609375
532,ZNion,ZNion_435-2_20231227204630_03_3,33,630.0,292.1271057128906
533,ZNion,ZNion_435-2_20231227204630_03_3,34,630.0,291.8970947265625
534,ZNion,ZNion_435-2_20231227204630_03_3,35,630.0,291.5817565917969
535,ZNion,ZNion_435-2_20231227204630_03_3,36,630.0,291.25091552734375
536,ZNion,ZNion_435-2_20231227204630_03_3,37,630.0,291.1879577636719
537,ZNion,ZNion_435-2_20231227204630_03_3,38,630.0,291.6400146484375
538,ZNion,ZNion_435-2_20231227204630_03_3,39,630.0,291.9933166503906
539,ZNion,ZNion_435-2_20231227204630_03_3,40,630.0,292.2010192871094
540,ZNion,ZNion_435-2_20231227204630_03_3,41,630.0,292.3721618652344
541,ZNion,ZNion_435-2_20231227204630_03_3,42,630.0,292.77740478515625
542,ZNion,ZNion_435-2_20231227204630_03_3,43,630.0,292.9751892089844
543,ZNion,ZNion_435-2_20231227204630_03_3,44,630.0,293.0887145996094
544,ZNion,ZNion_435-2_20231227204630_03_3,45,630.0,293.13446044921875
545,ZNion,ZNion_435-2_20231227204630_03_3,46,630.0,293.409423828125
546,ZNion,ZNion_435-2_20231227204630_03_3,47,630.0,293.7897033691406
547,ZNion,ZNion_435-2_20231227204630_03_3,48,630.0,294.1747131347656
548,ZNion,ZNion_435-2_20231227204630_03_3,49,630.0,294.6948547363281
549,ZNion,ZNion_435-2_20231227204630_03_3,50,630.0,294.7694396972656
550,ZNion,ZNion_435-2_20231227204630_03_3,51,630.0,294.9783630371094
551,ZNion,ZNion_435-2_20231227204630_03_3,52,630.0,295.3813781738281
552,ZNion,ZNion_435-2_20231227204630_03_3,53,630.0,295.9967346191406
553,ZNion,ZNion_435-2_20231227204630_03_3,54,630.0,296.59222412109375
554,ZNion,ZNion_435-2_20231227204630_03_3,55,630.0,297.4425964355469
555,ZNion,ZNion_435-2_20231227204630_03_3,56,630.0,298.2939453125
556,ZNion,ZNion_435-2_20231227204630_03_3,57,630.0,299.1690979003906
557,ZNion,ZNion_435-2_20231227204630_03_3,58,630.0,299.99444580078125
558,ZNion,ZNion_435-2_20231227204630_03_3,59,630.0,300.8233947753906
559,ZNion,ZNion_435-2_20231227204630_03_3,60,630.0,301.4223327636719
560,ZNion,ZNion_435-2_20231227204630_03_3,61,630.0,302.0318603515625
561,ZNion,ZNion_435-2_20231227204630_03_3,62,630.0,302.8059997558594
562,ZNion,ZNion_435-2_20231227204630_03_3,63,630.0,303.6439514160156
563,ZNion,ZNion_435-2_20231227204630_03_3,64,630.0,304.45550537109375
564,ZNion,ZNion_435-2_20231227204630_03_3,65,630.0,305.4388427734375
565,ZNion,ZNion_435-2_20231227204630_03_3,66,630.0,306.21722412109375
566,ZNion,ZNion_435-2_20231227204630_03_3,67,630.0,306.9250183105469
567,ZNion,ZNion_435-2_20231227204630_03_3,68,630.0,307.69915771484375
568,ZNion,ZNion_435-2_20231227204630_03_3,69,630.0,308.49169921875
569,ZNion,ZNion_435-2_20231227204630_03_3,70,630.0,309.5729064941406
570,ZNion,ZNion_435-2_20231227204630_03_3,71,630.0,310.842529296875
571,ZNion,ZNion_435-2_20231227204630_03_3,72,630.0,312.00274658203125
572,ZNion,ZNion_435-2_20231227204630_03_3,73,630.0,312.8509521484375
573,ZNion,ZNion_435-2_20231227204630_03_3,74,630.0,314.0849304199219
574,ZNion,ZNion_435-2_20231227204630_03_3,75,630.0,315.75341796875
575,ZNion,ZNion_435-2_20231227204630_03_3,76,630.0,316.0914611816406
576,ZNion,ZNion_435-2_20231227204630_03_3,77,630.0,316.0914611816406
577,ZNion,ZNion_435-2_20231227204630_03_3,78,630.0,316.0914611816406
578,ZNion,ZNion_435-2_20231227204630_03_3,79,630.0,316.0914611816406
579,ZNion,ZNion_435-2_20231227204630_03_3,80,630.0,316.0914611816406
580,ZNion,ZNion_435-2_20231227204630_03_3,81,630.0,316.0914611816406
581,ZNion,ZNion_435-2_20231227204630_03_3,82,630.0,316.0914611816406
582,ZNion,ZNion_435-2_20231227204630_03_3,83,630.0,316.0914611816406
583,ZNion,ZNion_435-2_20231227204630_03_3,84,630.0,316.0914611816406
584,ZNion,ZNion_435-2_20231227204630_03_3,85,630.0,316.0914611816406
585,ZNion,ZNion_435-2_20231227204630_03_3,86,630.0,316.0914611816406
586,ZNion,ZNion_435-2_20231227204630_03_3,87,630.0,316.0914611816406
587,ZNion,ZNion_435-2_20231227204630_03_3,88,630.0,316.0914611816406
588,ZNion,ZNion_435-2_20231227204630_03_3,89,630.0,316.0914611816406
589,ZNion,ZNion_435-2_20231227204630_03_3,90,630.0,316.0914611816406
590,ZNion,ZNion_435-2_20231227204630_03_3,91,630.0,316.0914611816406
591,ZNion,ZNion_435-2_20231227204630_03_3,92,630.0,316.58563232421875
592,ZNion,ZNion_435-2_20231227204630_03_3,93,630.0,318.0030212402344
593,ZNion,ZNion_435-2_20231227204630_03_3,94,630.0,318.99444580078125
594,ZNion,ZNion_435-2_20231227204630_03_3,95,630.0,319.8983154296875
595,ZNion,ZNion_435-2_20231227204630_03_3,96,630.0,320.7358703613281
596,ZNion,ZNion_435-2_20231227204630_03_3,97,630.0,321.0896301269531
597,ZNion,ZNion_435-2_20231227204630_03_3,98,630.0,321.3090515136719
598,ZNion,ZNion_435-2_20231227204630_03_3,99,630.0,323.03363037109375
599,ZNion,ZNion_435-2_20231227204630_03_3,100,630.0,325.25372314453125
600,ZNion,ZNion_436-1_20231227204646_03_5,1,1402.0,315.435546875
601,ZNion,ZNion_436-1_20231227204646_03_5,2,1402.0,314.4470520019531
602,ZNion,ZNion_436-1_20231227204646_03_5,3,1402.0,313.2933044433594
603,ZNion,ZNion_436-1_20231227204646_03_5,4,1402.0,311.7255554199219
604,ZNion,ZNion_436-1_20231227204646_03_5,5,1402.0,308.9331359863281
605,ZNion,ZNion_436-1_20231227204646_03_5,6,1402.0,306.8309631347656
606,ZNion,ZNion_436-1_20231227204646_03_5,7,1402.0,305.28411865234375
607,ZNion,ZNion_436-1_20231227204646_03_5,8,1402.0,303.8016662597656
608,ZNion,ZNion_436-1_20231227204646_03_5,9,1402.0,302.3420104980469
609,ZNion,ZNion_436-1_20231227204646_03_5,10,1402.0,300.95758056640625
610,ZNion,ZNion_436-1_20231227204646_03_5,11,1402.0,299.47119140625
611,ZNion,ZNion_436-1_20231227204646_03_5,12,1402.0,297.873779296875
612,ZNion,ZNion_436-1_20231227204646_03_5,13,1402.0,296.5345153808594
613,ZNion,ZNion_436-1_20231227204646_03_5,14,1402.0,295.3608703613281
614,ZNion,ZNion_436-1_20231227204646_03_5,15,1402.0,294.316650390625
615,ZNion,ZNion_436-1_20231227204646_03_5,16,1402.0,293.0028991699219
616,ZNion,ZNion_436-1_20231227204646_03_5,17,1402.0,291.6846008300781
617,ZNion,ZNion_436-1_20231227204646_03_5,18,1402.0,290.5182800292969
618,ZNion,ZNion_436-1_20231227204646_03_5,19,1402.0,289.2460632324219
619,ZNion,ZNion_436-1_20231227204646_03_5,20,1402.0,288.39849853515625
620,ZNion,ZNion_436-1_20231227204646_03_5,21,1402.0,287.5128173828125
621,ZNion,ZNion_436-1_20231227204646_03_5,22,1402.0,286.6644287109375
622,ZNion,ZNion_436-1_20231227204646_03_5,23,1402.0,285.9033508300781
623,ZNion,ZNion_436-1_20231227204646_03_5,24,1402.0,285.1588439941406
624,ZNion,ZNion_436-1_20231227204646_03_5,25,1402.0,284.3662414550781
625,ZNion,ZNion_436-1_20231227204646_03_5,26,1402.0,283.7529602050781
626,ZNion,ZNion_436-1_20231227204646_03_5,27,1402.0,283.2676086425781
627,ZNion,ZNion_436-1_20231227204646_03_5,28,1402.0,282.73675537109375
628,ZNion,ZNion_436-1_20231227204646_03_5,29,1402.0,282.5594482421875
629,ZNion,ZNion_436-1_20231227204646_03_5,30,1402.0,282.4430236816406
630,ZNion,ZNion_436-1_20231227204646_03_5,31,1402.0,282.1181640625
631,ZNion,ZNion_436-1_20231227204646_03_5,32,1402.0,282.0057373046875
632,ZNion,ZNion_436-1_20231227204646_03_5,33,1402.0,281.6512451171875
633,ZNion,ZNion_436-1_20231227204646_03_5,34,1402.0,281.2123718261719
634,ZNion,ZNion_436-1_20231227204646_03_5,35,1402.0,280.6221008300781
635,ZNion,ZNion_436-1_20231227204646_03_5,36,1402.0,280.0008850097656
636,ZNion,ZNion_436-1_20231227204646_03_5,37,1402.0,280.41656494140625
637,ZNion,ZNion_436-1_20231227204646_03_5,38,1402.0,281.022216796875
638,ZNion,ZNion_436-1_20231227204646_03_5,39,1402.0,281.48370361328125
639,ZNion,ZNion_436-1_20231227204646_03_5,40,1402.0,281.68914794921875
640,ZNion,ZNion_436-1_20231227204646_03_5,41,1402.0,281.8571472167969
641,ZNion,ZNion_436-1_20231227204646_03_5,42,1402.0,282.3761291503906
642,ZNion,ZNion_436-1_20231227204646_03_5,43,1402.0,282.59063720703125
643,ZNion,ZNion_436-1_20231227204646_03_5,44,1402.0,282.67938232421875
644,ZNion,ZNion_436-1_20231227204646_03_5,45,1402.0,282.67694091796875
645,ZNion,ZNion_436-1_20231227204646_03_5,46,1402.0,282.9964294433594
646,ZNion,ZNion_436-1_20231227204646_03_5,47,1402.0,283.4709167480469
647,ZNion,ZNion_436-1_20231227204646_03_5,48,1402.0,283.9500427246094
648,ZNion,ZNion_436-1_20231227204646_03_5,49,1402.0,284.5400695800781
649,ZNion,ZNion_436-1_20231227204646_03_5,50,1402.0,284.5942077636719
650,ZNion,ZNion_436-1_20231227204646_03_5,51,1402.0,284.84417724609375
651,ZNion,ZNion_436-1_20231227204646_03_5,52,1402.0,285.364013671875
652,ZNion,ZNion_436-1_20231227204646_03_5,53,1402.0,286.1881103515625
653,ZNion,ZNion_436-1_20231227204646_03_5,54,1402.0,286.9770812988281
654,ZNion,ZNion_436-1_20231227204646_03_5,55,1402.0,288.13787841796875
655,ZNion,ZNion_436-1_20231227204646_03_5,56,1402.0,289.3244934082031
656,ZNion,ZNion_436-1_20231227204646_03_5,57,1402.0,290.5420227050781
657,ZNion,ZNion_436-1_20231227204646_03_5,58,1402.0,291.6803894042969
658,ZNion,ZNion_436-1_20231227204646_03_5,59,1402.0,292.82281494140625
659,ZNion,ZNion_436-1_20231227204646_03_5,60,1402.0,293.61785888671875
660,ZNion,ZNion_436-1_20231227204646_03_5,61,1402.0,294.43280029296875
661,ZNion,ZNion_436-1_20231227204646_03_5,62,1402.0,295.421630859375
662,ZNion,ZNion_436-1_20231227204646_03_5,63,1402.0,296.42291259765625
663,ZNion,ZNion_436-1_20231227204646_03_5,64,1402.0,297.50421142578125
664,ZNion,ZNion_436-1_20231227204646_03_5,65,1402.0,298.8350830078125
665,ZNion,ZNion_436-1_20231227204646_03_5,66,1402.0,299.86517333984375
666,ZNion,ZNion_436-1_20231227204646_03_5,67,1402.0,300.7987365722656
667,ZNion,ZNion_436-1_20231227204646_03_5,68,1402.0,301.828125
668,ZNion,ZNion_436-1_20231227204646_03_5,69,1402.0,302.88836669921875
669,ZNion,ZNion_436-1_20231227204646_03_5,70,1402.0,304.3614196777344
670,ZNion,ZNion_436-1_20231227204646_03_5,71,1402.0,306.0922546386719
671,ZNion,ZNion_436-1_20231227204646_03_5,72,1402.0,307.6639404296875
672,ZNion,ZNion_436-1_20231227204646_03_5,73,1402.0,308.81060791015625
673,ZNion,ZNion_436-1_20231227204646_03_5,74,1402.0,310.52081298828125
674,ZNion,ZNion_436-1_20231227204646_03_5,75,1402.0,312.8675537109375
675,ZNion,ZNion_436-1_20231227204646_03_5,76,1402.0,315.24688720703125
676,ZNion,ZNion_436-1_20231227204646_03_5,77,1402.0,316.0914611816406
677,ZNion,ZNion_436-1_20231227204646_03_5,78,1402.0,316.0914611816406
678,ZNion,ZNion_436-1_20231227204646_03_5,79,1402.0,316.0914611816406
679,ZNion,ZNion_436-1_20231227204646_03_5,80,1402.0,316.0914611816406
680,ZNion,ZNion_436-1_20231227204646_03_5,81,1402.0,316.0914611816406
681,ZNion,ZNion_436-1_20231227204646_03_5,82,1402.0,316.0914611816406
682,ZNion,ZNion_436-1_20231227204646_03_5,83,1402.0,316.0914611816406
683,ZNion,ZNion_436-1_20231227204646_03_5,84,1402.0,316.0914611816406
684,ZNion,ZNion_436-1_20231227204646_03_5,85,1402.0,316.0914611816406
685,ZNion,ZNion_436-1_20231227204646_03_5,86,1402.0,316.0914611816406
686,ZNion,ZNion_436-1_20231227204646_03_5,87,1402.0,316.0914611816406
687,ZNion,ZNion_436-1_20231227204646_03_5,88,1402.0,316.0914611816406
688,ZNion,ZNion_436-1_20231227204646_03_5,89,1402.0,316.0914611816406
689,ZNion,ZNion_436-1_20231227204646_03_5,90,1402.0,316.0914611816406
690,ZNion,ZNion_436-1_20231227204646_03_5,91,1402.0,316.0914611816406
