sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3222,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1024,0.4267857074737549,0.37344789505004883
3223,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1025,0.4267857074737549,0.37276315689086914
3224,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1026,0.4267857074737549,0.37276315689086914
3225,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1027,0.4267857074737549,0.3838246464729309
3226,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1028,0.4267857074737549,0.37304651737213135
3227,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1029,0.426071435213089,0.3839697241783142
3228,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1030,0.42500001192092896,0.382904976606369
3229,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1031,0.42178571224212646,0.3703170716762543
3230,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1032,0.42178571224212646,0.369961678981781
3231,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1033,0.42178571224212646,0.36888694763183594
3232,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1034,0.42178571224212646,0.379360556602478
3233,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1035,0.41678571701049805,0.36598214507102966
3234,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1036,0.41928571462631226,0.3785918354988098
3235,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1037,0.4196428656578064,0.37829017639160156
3236,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1038,0.41678571701049805,0.36487075686454773
3237,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1039,0.4196428656578064,0.37863102555274963
3238,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1040,0.41928571462631226,0.3785431683063507
3239,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1041,0.41857144236564636,0.3782579302787781
3240,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1042,0.4178571403026581,0.37807929515838623
3241,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1043,0.41678571701049805,0.36354970932006836
3242,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1044,0.41678571701049805,0.37566983699798584
3243,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1045,0.41678571701049805,0.37566983699798584
3244,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1046,0.41678571701049805,0.37566983699798584
3245,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1047,0.41178572177886963,0.3630337119102478
3246,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1048,0.41178572177886963,0.36156558990478516
3247,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1049,0.41178572177886963,0.3612798750400543
3248,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1050,0.41178572177886963,0.3613120913505554
3249,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1051,0.414642870426178,0.37458935379981995
3250,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1052,0.4139285683631897,0.37475550174713135
3251,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1053,0.41178572177886963,0.36060774326324463
3252,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1054,0.41428571939468384,0.37470677495002747
3253,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1055,0.41178572177886963,0.3607354164123535
3254,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1056,0.41178572177886963,0.36078810691833496
3255,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1057,0.4139285683631897,0.37429308891296387
3256,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1058,0.41285714507102966,0.3735184371471405
3257,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1059,0.4121428430080414,0.3735741376876831
3258,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1060,0.41178572177886963,0.37207141518592834
3259,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1061,0.4067857265472412,0.3575392961502075
3260,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1062,0.4067857265472412,0.35741952061653137
3261,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1063,0.40857142210006714,0.3696889281272888
3262,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1064,0.4067857265472412,0.35634517669677734
3263,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1065,0.4089285731315613,0.36927422881126404
3264,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1066,0.40857142210006714,0.36938899755477905
3265,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1067,0.4089285731315613,0.3698015809059143
3266,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1068,0.4067857265472412,0.3560318648815155
3267,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1069,0.40535715222358704,0.36679700016975403
3268,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1070,0.40535715222358704,0.36679700016975403
3269,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1071,0.40535715222358704,0.36679700016975403
3270,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1072,0.4025000035762787,0.36638596653938293
3271,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1073,0.4025000035762787,0.36638596653938293
3272,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1074,0.4017857015132904,0.3520444333553314
3273,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1075,0.4017857015132904,0.3520444333553314
3274,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1076,0.4028571546077728,0.36401498317718506
3275,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1077,0.4035714268684387,0.3649185597896576
3276,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1078,0.4028571546077728,0.3643130958080292
3277,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1079,0.4032142758369446,0.36466482281684875
3278,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1080,0.4025000035762787,0.3644273579120636
3279,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1081,0.4017857015132904,0.35111701488494873
3280,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1082,0.4032142758369446,0.3650175929069519
3281,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1083,0.4017857015132904,0.3514944911003113
3282,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1084,0.4028571546077728,0.36466771364212036
3283,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1085,0.4017857015132904,0.35216256976127625
3284,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1086,0.4017857015132904,0.3517742156982422
3285,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1087,0.396785706281662,0.35005903244018555
3286,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1088,0.396785706281662,0.3491099774837494
3287,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1089,0.3992857038974762,0.36112239956855774
3288,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1090,0.396785706281662,0.3476027846336365
3289,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1091,0.3985714316368103,0.3605925440788269
3290,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1092,0.396785706281662,0.3472280204296112
3291,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1093,0.396785706281662,0.34731999039649963
3292,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1094,0.3946428596973419,0.3575001060962677
3293,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1095,0.3946428596973419,0.3575001060962677
3294,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1096,0.3946428596973419,0.3575001060962677
3295,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1097,0.3946428596973419,0.3575001060962677
3296,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1,0.9421428442001343,0.8828607797622681
3297,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,2,0.9421428442001343,0.8828607797622681
3298,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,3,0.9421428442001343,0.8828607797622681
3299,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,4,0.9421428442001343,0.8828607797622681
3300,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,5,0.9421428442001343,0.8828607797622681
3301,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,6,0.9421428442001343,0.8828607797622681
3302,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,7,0.9410714507102966,0.8818981647491455
3303,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,8,0.9407142996788025,0.914107084274292
3304,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,9,0.9392856955528259,0.8800435066223145
3305,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,10,0.9385714530944824,0.9125421643257141
3306,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,11,0.9378571510314941,0.9116363525390625
3307,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,12,0.9357143044471741,0.9098837375640869
3308,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,13,0.9360714554786682,0.8771746754646301
3309,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,14,0.9357143044471741,0.9098628759384155
3310,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,15,0.9346428513526917,0.9090372920036316
3311,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,16,0.9339285492897034,0.9081630706787109
3312,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,17,0.9332143068313599,0.8743349313735962
3313,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,18,0.9321428537368774,0.8734152317047119
3314,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,19,0.931071400642395,0.8725631237030029
3315,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,20,0.9317857027053833,0.9061245322227478
3316,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,21,0.9300000071525574,0.871542751789093
3317,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,22,0.9300000071525574,0.871430516242981
3318,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,23,0.9296428561210632,0.9044171571731567
3319,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,24,0.928928554058075,0.9027528762817383
3320,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,25,0.9314285516738892,0.9053479433059692
3321,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,26,0.931071400642395,0.8723591566085815
3322,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,27,0.9307143092155457,0.9051851630210876
3323,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,28,0.928928554058075,0.8704206943511963
3324,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,29,0.9285714030265808,0.903319239616394
3325,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,30,0.927142858505249,0.9023239612579346
3326,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,31,0.9267857074737549,0.9014976024627686
3327,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,32,0.9257143139839172,0.9006621837615967
3328,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,33,0.925000011920929,0.9004417061805725
3329,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,34,0.9239285588264465,0.8655080795288086
3330,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,35,0.9232142567634583,0.898595929145813
3331,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,36,0.9221428632736206,0.8636233806610107
3332,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,37,0.9232142567634583,0.8988750576972961
3333,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,38,0.9214285612106323,0.8966108560562134
3334,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,39,0.920714259147644,0.895718514919281
3335,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,40,0.9203571677207947,0.8955969214439392
3336,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,41,0.9196428656578064,0.8948060870170593
3337,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,42,0.9182142615318298,0.8597533702850342
3338,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,43,0.9182142615318298,0.89365154504776
3339,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,44,0.9171428680419922,0.858696460723877
3340,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,45,0.9160714149475098,0.857712984085083
3341,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,46,0.9160714149475098,0.8576716184616089
3342,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,47,0.9160714149475098,0.8910953998565674
3343,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,48,0.9160714149475098,0.8910953998565674
3344,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,49,0.9160714149475098,0.8910953998565674
3345,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,50,0.9164285659790039,0.8925466537475586
3346,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,51,0.9164285659790039,0.8919677138328552
3347,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,52,0.9164285659790039,0.8919677138328552
3348,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,53,0.9142857193946838,0.89156174659729
3349,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,54,0.9132142663002014,0.8913452625274658
3350,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,55,0.9132142663002014,0.8913452625274658
3351,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,56,0.9071428775787354,0.8526081442832947
3352,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,57,0.9071428775787354,0.8524445295333862
3353,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,58,0.9071428775787354,0.8524445295333862
3354,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,59,0.9071428775787354,0.8520594835281372
3355,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,60,0.9071428775787354,0.8862417340278625
3356,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,61,0.9071428775787354,0.8862417340278625
3357,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,62,0.9071428775787354,0.8862417340278625
3358,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,63,0.9021428823471069,0.8473837971687317
3359,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,64,0.9024999737739563,0.8481858968734741
3360,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,65,0.9032142758369446,0.8814375400543213
3361,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,66,0.9021428823471069,0.846993088722229
3362,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,67,0.9021428823471069,0.846993088722229
3363,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,68,0.9021428823471069,0.846993088722229
3364,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,69,0.9021428823471069,0.846993088722229
3365,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,70,0.9021428823471069,0.846993088722229
3366,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,71,0.8971428275108337,0.8421951532363892
3367,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,72,0.8971428275108337,0.8419919013977051
3368,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,73,0.8971428275108337,0.8419919013977051
3369,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,74,0.8971428275108337,0.8416342735290527
3370,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,75,0.8971428275108337,0.8422880172729492
3371,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,76,0.8971428275108337,0.8422880172729492
3372,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,77,0.8971428275108337,0.8419964909553528
3373,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,78,0.8971428275108337,0.8419157266616821
3374,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,79,0.8974999785423279,0.8761792778968811
3375,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,80,0.8964285850524902,0.8719124794006348
3376,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,81,0.8921428322792053,0.8372581005096436
3377,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,82,0.8921428322792053,0.8371740579605103
3378,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,83,0.8942857384681702,0.8713723421096802
3379,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,84,0.8932142853736877,0.8712194561958313
3380,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,85,0.8928571343421936,0.8710850477218628
3381,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,86,0.8921428322792053,0.8710286617279053
3382,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,87,0.8921428322792053,0.8710286617279053
3383,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,88,0.8921428322792053,0.8710286617279053
3384,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,89,0.8871428370475769,0.8319456577301025
3385,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,90,0.8896428346633911,0.8663170337677002
3386,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,91,0.8892857432365417,0.866166889667511
3387,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,92,0.8885714411735535,0.8659601211547852
3388,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,93,0.8871428370475769,0.8314480185508728
3389,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,94,0.8871428370475769,0.8657183647155762
3390,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,95,0.8867856860160828,0.8614454865455627
3391,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,96,0.8846428394317627,0.8609989881515503
3392,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,97,0.8860714435577393,0.8592135310173035
3393,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,98,0.8860714435577393,0.8592135310173035
3394,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,99,0.8860714435577393,0.8592135310173035
3395,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,100,0.8860714435577393,0.8592135310173035
3396,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,101,0.8910714387893677,0.8660566806793213
3397,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,102,0.8871428370475769,0.8314457535743713
3398,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,103,0.8871428370475769,0.8312662839889526
3399,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,104,0.8871428370475769,0.8310205936431885
3400,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,105,0.8871428370475769,0.8310205936431885
3401,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,106,0.885357141494751,0.8605388402938843
3402,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,107,0.885357141494751,0.8605388402938843
3403,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,108,0.885357141494751,0.8605388402938843
3404,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,109,0.885357141494751,0.8605388402938843
3405,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,110,0.8810714483261108,0.8554914593696594
3406,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,111,0.8771428465843201,0.8209081888198853
3407,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,112,0.8771428465843201,0.8208470344543457
3408,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,113,0.8782142996788025,0.8548747897148132
3409,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,114,0.8771428465843201,0.8204893469810486
3410,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,115,0.8721428513526917,0.8158352375030518
3411,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,116,0.8721428513526917,0.8157129287719727
3412,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,117,0.8721428513526917,0.815606951713562
3413,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,118,0.8721428513526917,0.8154796957969666
3414,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,119,0.8721428513526917,0.8154088258743286
3415,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,120,0.8721428513526917,0.8153219223022461
3416,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,121,0.8721428513526917,0.8152217268943787
3417,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,122,0.8728571534156799,0.8449270725250244
3418,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,123,0.8739285469055176,0.848867654800415
3419,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,124,0.8746428489685059,0.8496298789978027
3420,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,125,0.8735714554786682,0.849502682685852
3421,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,126,0.8721428513526917,0.8151153922080994
3422,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,127,0.8721428513526917,0.8151153922080994
3423,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,128,0.8703571557998657,0.8444665670394897
3424,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,129,0.8696428537368774,0.844315767288208
3425,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,130,0.8692857027053833,0.844207763671875
3426,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,131,0.8682143092155457,0.844043493270874
3427,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,132,0.8671428561210632,0.8098964691162109
3428,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,133,0.8667857050895691,0.8392273187637329
3429,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,134,0.8657143115997314,0.8390527963638306
3430,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,135,0.8621428608894348,0.8048601150512695
3431,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,136,0.8621428608894348,0.8047395348548889
3432,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,137,0.8621428608894348,0.8047205805778503
3433,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,138,0.8635714054107666,0.8384861946105957
3434,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,139,0.8628571629524231,0.8383328914642334
3435,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,140,0.8621428608894348,0.8337115049362183
3436,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,141,0.8571428656578064,0.7995892763137817
3437,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,142,0.8571428656578064,0.7995444536209106
3438,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,143,0.8571428656578064,0.7994587421417236
3439,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,144,0.8596428632736206,0.833087682723999
3440,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,145,0.8571428656578064,0.7992745637893677
3441,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,146,0.8589285612106323,0.8294974565505981
3442,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,147,0.8621428608894348,0.8042250275611877
3443,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,148,0.8621428608894348,0.804674506187439
3444,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,149,0.8621428608894348,0.804674506187439
3445,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,150,0.8635714054107666,0.838188886642456
