sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6147,HUST,HUST_8-4,509,1.0,1.0272209644317627
6148,HUST,HUST_8-4,510,1.0,1.027178168296814
6149,HUST,HUST_8-4,511,1.0,1.0272196531295776
6150,HUST,HUST_8-4,512,1.0,1.0271553993225098
6151,HUST,HUST_8-4,513,1.0,1.027118444442749
6152,HUST,HUST_8-4,514,1.0,1.0271799564361572
6153,HUST,HUST_8-4,515,1.0,1.0273008346557617
6154,HUST,HUST_8-4,516,1.0,1.0272188186645508
6155,HUST,HUST_8-4,517,1.0,1.0270369052886963
6156,HUST,HUST_8-4,518,1.0,1.0269701480865479
6157,HUST,HUST_8-4,519,1.0,1.0273799896240234
6158,HUST,HUST_8-4,520,1.0,1.026914358139038
6159,HUST,HUST_8-4,521,1.0,1.0268070697784424
6160,HUST,HUST_8-4,522,1.0,1.0267033576965332
6161,HUST,HUST_8-4,523,1.0,1.0287888050079346
6162,HUST,HUST_8-4,524,1.0,1.0286884307861328
6163,HUST,HUST_8-4,525,1.0,1.0285844802856445
6164,HUST,HUST_8-4,526,1.0,1.0284271240234375
6165,HUST,HUST_8-4,527,1.0,1.0283735990524292
6166,HUST,HUST_8-4,528,1.0,1.028326392173767
6167,HUST,HUST_8-4,529,1.0,1.0283234119415283
6168,HUST,HUST_8-4,530,1.0,1.0283124446868896
6169,HUST,HUST_8-4,531,1.0,1.028250813484192
6170,HUST,HUST_8-4,532,1.0,1.0282609462738037
6171,HUST,HUST_8-4,533,1.0,1.0284336805343628
6172,HUST,HUST_8-4,534,1.0,1.0282783508300781
6173,HUST,HUST_8-4,535,1.0,1.0280593633651733
6174,HUST,HUST_8-4,536,1.0,1.0281915664672852
6175,HUST,HUST_8-4,537,1.0,1.028133511543274
6176,HUST,HUST_8-4,538,1.0,1.0286425352096558
6177,HUST,HUST_8-4,539,1.0,1.0280799865722656
6178,HUST,HUST_8-4,540,1.0,1.0280580520629883
6179,HUST,HUST_8-4,541,1.0,1.0280134677886963
6180,HUST,HUST_8-4,542,1.0,1.0279297828674316
6181,HUST,HUST_8-4,543,1.0,1.0278971195220947
6182,HUST,HUST_8-4,544,1.0,1.0280392169952393
6183,HUST,HUST_8-4,545,1.0,1.0278871059417725
6184,HUST,HUST_8-4,546,1.0,1.0277750492095947
6185,HUST,HUST_8-4,547,1.0,1.0277329683303833
6186,HUST,HUST_8-4,548,1.0,1.0276525020599365
6187,HUST,HUST_8-4,549,1.0,1.0275613069534302
6188,HUST,HUST_8-4,550,1.0,1.0275055170059204
6189,HUST,HUST_8-4,551,1.0,1.0276618003845215
6190,HUST,HUST_8-4,552,1.0,1.0275506973266602
6191,HUST,HUST_8-4,553,1.0,1.027512788772583
6192,HUST,HUST_8-4,554,1.0,1.0274395942687988
6193,HUST,HUST_8-4,555,1.0,1.027306079864502
6194,HUST,HUST_8-4,556,1.0,1.0273234844207764
6195,HUST,HUST_8-4,557,1.0,1.0273685455322266
6196,HUST,HUST_8-4,558,1.0,1.0274829864501953
6197,HUST,HUST_8-4,559,1.0,1.0271775722503662
6198,HUST,HUST_8-4,560,1.0,1.0271811485290527
6199,HUST,HUST_8-4,561,1.0,1.0271825790405273
6200,HUST,HUST_8-4,562,1.0,1.027136206626892
6201,HUST,HUST_8-4,563,1.0,1.0272834300994873
6202,HUST,HUST_8-4,564,1.0,1.0275535583496094
6203,HUST,HUST_8-4,565,1.0,1.0272220373153687
6204,HUST,HUST_8-4,566,1.0,1.0271189212799072
6205,HUST,HUST_8-4,567,1.0,1.027029037475586
6206,HUST,HUST_8-4,568,1.0,1.0269746780395508
6207,HUST,HUST_8-4,569,1.0,1.0269880294799805
6208,HUST,HUST_8-4,570,1.0,1.0269665718078613
6209,HUST,HUST_8-4,571,1.0,1.0266940593719482
6210,HUST,HUST_8-4,572,1.0,1.0265165567398071
6211,HUST,HUST_8-4,573,1.0,1.0265629291534424
6212,HUST,HUST_8-4,574,1.0,1.0263665914535522
6213,HUST,HUST_8-4,575,1.0,1.0261733531951904
6214,HUST,HUST_8-4,576,1.0,1.0260677337646484
6215,HUST,HUST_8-4,577,1.0,1.026092767715454
6216,HUST,HUST_8-4,578,1.0,1.0262281894683838
6217,HUST,HUST_8-4,579,1.0,1.0261151790618896
6218,HUST,HUST_8-4,580,1.0,1.0262281894683838
6219,HUST,HUST_8-4,581,1.0,1.0260529518127441
6220,HUST,HUST_8-4,582,1.0,1.0260324478149414
6221,HUST,HUST_8-4,583,1.0,1.0258753299713135
6222,HUST,HUST_8-4,584,1.0,1.0258111953735352
6223,HUST,HUST_8-4,585,1.0,1.0258309841156006
6224,HUST,HUST_8-4,586,1.0,1.025865077972412
6225,HUST,HUST_8-4,587,1.0,1.025795578956604
6226,HUST,HUST_8-4,588,1.0,1.0257441997528076
6227,HUST,HUST_8-4,589,1.0,1.0257229804992676
6228,HUST,HUST_8-4,590,1.0,1.025831937789917
6229,HUST,HUST_8-4,591,1.0,1.0257283449172974
6230,HUST,HUST_8-4,592,1.0,1.025641918182373
6231,HUST,HUST_8-4,593,1.0,1.0256307125091553
6232,HUST,HUST_8-4,594,1.0,1.0255705118179321
6233,HUST,HUST_8-4,595,1.0,1.025550365447998
6234,HUST,HUST_8-4,596,1.0,1.0254461765289307
6235,HUST,HUST_8-4,597,1.0,1.025418758392334
6236,HUST,HUST_8-4,598,1.0,1.0254628658294678
6237,HUST,HUST_8-4,599,1.0,1.0256047248840332
6238,HUST,HUST_8-4,600,1.0,1.0257055759429932
6239,HUST,HUST_8-4,601,1.0,1.0252095460891724
6240,HUST,HUST_8-4,602,1.0,1.0252923965454102
6241,HUST,HUST_8-4,603,1.0,1.0252388715744019
6242,HUST,HUST_8-4,604,1.0,1.0250685214996338
6243,HUST,HUST_8-4,605,1.0,1.0251942873001099
6244,HUST,HUST_8-4,606,1.0,1.0251848697662354
6245,HUST,HUST_8-4,607,1.0,1.025153398513794
6246,HUST,HUST_8-4,608,1.0,1.0249507427215576
6247,HUST,HUST_8-4,609,1.0,1.0248569250106812
6248,HUST,HUST_8-4,610,1.0,1.024787187576294
6249,HUST,HUST_8-4,611,1.0,1.0247547626495361
6250,HUST,HUST_8-4,612,1.0,1.024657964706421
6251,HUST,HUST_8-4,613,1.0,1.0246686935424805
6252,HUST,HUST_8-4,614,1.0,1.0257164239883423
6253,HUST,HUST_8-4,615,1.0,1.0256848335266113
6254,HUST,HUST_8-4,616,1.0,1.0255883932113647
6255,HUST,HUST_8-4,617,1.0,1.0254924297332764
6256,HUST,HUST_8-4,618,1.0,1.025566577911377
6257,HUST,HUST_8-4,619,1.0,1.0253968238830566
6258,HUST,HUST_8-4,620,1.0,1.0253210067749023
6259,HUST,HUST_8-4,621,1.0,1.025208592414856
6260,HUST,HUST_8-4,622,1.0,1.0252866744995117
6261,HUST,HUST_8-4,623,1.0,1.0252344608306885
6262,HUST,HUST_8-4,624,1.0,1.0252113342285156
6263,HUST,HUST_8-4,625,1.0,1.0252821445465088
6264,HUST,HUST_8-4,626,1.0,1.0251846313476562
6265,HUST,HUST_8-4,627,1.0,1.0250991582870483
6266,HUST,HUST_8-4,628,1.0,1.0249851942062378
6267,HUST,HUST_8-4,629,1.0,1.0249296426773071
6268,HUST,HUST_8-4,630,1.0,1.0248770713806152
6269,HUST,HUST_8-4,631,1.0,1.024942398071289
6270,HUST,HUST_8-4,632,1.0,1.0248816013336182
6271,HUST,HUST_8-4,633,1.0,1.0249569416046143
6272,HUST,HUST_8-4,634,1.0,1.0242161750793457
6273,HUST,HUST_8-4,635,1.0,1.0246901512145996
6274,HUST,HUST_8-4,636,1.0,1.0246832370758057
6275,HUST,HUST_8-4,637,1.0,1.0248137712478638
6276,HUST,HUST_8-4,638,1.0,1.0246458053588867
6277,HUST,HUST_8-4,639,1.0,1.024532437324524
6278,HUST,HUST_8-4,640,1.0,1.0244837999343872
6279,HUST,HUST_8-4,641,1.0,1.024515151977539
6280,HUST,HUST_8-4,642,1.0,1.0244216918945312
6281,HUST,HUST_8-4,643,1.0,1.0244144201278687
6282,HUST,HUST_8-4,644,1.0,1.0245845317840576
6283,HUST,HUST_8-4,645,1.0,1.0243090391159058
6284,HUST,HUST_8-4,646,1.0,1.0241270065307617
6285,HUST,HUST_8-4,647,1.0,1.0241389274597168
6286,HUST,HUST_8-4,648,1.0,1.0240647792816162
6287,HUST,HUST_8-4,649,1.0,1.024198293685913
6288,HUST,HUST_8-4,650,1.0,1.0240859985351562
6289,HUST,HUST_8-4,651,1.0,1.0239591598510742
6290,HUST,HUST_8-4,652,1.0,1.0240113735198975
6291,HUST,HUST_8-4,653,1.0,1.023913025856018
6292,HUST,HUST_8-4,654,1.0,1.0237435102462769
6293,HUST,HUST_8-4,655,1.0,1.024139404296875
6294,HUST,HUST_8-4,656,1.0,1.023698329925537
6295,HUST,HUST_8-4,657,1.0,1.023789405822754
6296,HUST,HUST_8-4,658,1.0,1.0236512422561646
6297,HUST,HUST_8-4,659,1.0,1.026129961013794
6298,HUST,HUST_8-4,660,1.0,1.0260274410247803
6299,HUST,HUST_8-4,661,1.0,1.0260343551635742
6300,HUST,HUST_8-4,662,1.0,1.0259342193603516
6301,HUST,HUST_8-4,663,1.0,1.0257878303527832
6302,HUST,HUST_8-4,664,1.0,1.0257660150527954
6303,HUST,HUST_8-4,665,1.0,1.0259640216827393
6304,HUST,HUST_8-4,666,1.0,1.0257599353790283
6305,HUST,HUST_8-4,667,1.0,1.0252611637115479
6306,HUST,HUST_8-4,668,1.0,1.025647759437561
6307,HUST,HUST_8-4,669,1.0,1.0257258415222168
6308,HUST,HUST_8-4,670,1.0,1.0257105827331543
6309,HUST,HUST_8-4,671,1.0,1.0256656408309937
6310,HUST,HUST_8-4,672,1.0,1.0256295204162598
6311,HUST,HUST_8-4,673,1.0,1.0254679918289185
6312,HUST,HUST_8-4,674,1.0,1.0253634452819824
6313,HUST,HUST_8-4,675,1.0,1.0252841711044312
6314,HUST,HUST_8-4,676,1.0,1.0253081321716309
6315,HUST,HUST_8-4,677,1.0,1.0247979164123535
6316,HUST,HUST_8-4,678,1.0,1.02549409866333
6317,HUST,HUST_8-4,679,1.0,1.0254030227661133
6318,HUST,HUST_8-4,680,1.0,1.0253170728683472
6319,HUST,HUST_8-4,681,1.0,1.0252286195755005
6320,HUST,HUST_8-4,682,1.0,1.0251827239990234
6321,HUST,HUST_8-4,683,1.0,1.0251412391662598
6322,HUST,HUST_8-4,684,1.0,1.0250389575958252
6323,HUST,HUST_8-4,685,1.0,1.0248602628707886
6324,HUST,HUST_8-4,686,1.0,1.0249273777008057
6325,HUST,HUST_8-4,687,1.0,1.0249476432800293
6326,HUST,HUST_8-4,688,1.0,1.0248044729232788
6327,HUST,HUST_8-4,689,1.0,1.0247879028320312
6328,HUST,HUST_8-4,690,1.0,1.0247541666030884
6329,HUST,HUST_8-4,691,1.0,1.0246238708496094
6330,HUST,HUST_8-4,692,1.0,1.0245749950408936
6331,HUST,HUST_8-4,693,1.0,1.0245743989944458
6332,HUST,HUST_8-4,694,1.0,1.0240966081619263
6333,HUST,HUST_8-4,695,1.0,1.0245003700256348
6334,HUST,HUST_8-4,696,1.0,1.024407148361206
6335,HUST,HUST_8-4,697,1.0,1.0244754552841187
6336,HUST,HUST_8-4,698,1.0,1.0244660377502441
6337,HUST,HUST_8-4,699,1.0,1.0244959592819214
6338,HUST,HUST_8-4,700,1.0,1.0242950916290283
6339,HUST,HUST_8-4,701,1.0,1.0242054462432861
6340,HUST,HUST_8-4,702,1.0,1.0241470336914062
6341,HUST,HUST_8-4,703,1.0,1.0242044925689697
6342,HUST,HUST_8-4,704,1.0,1.023371696472168
6343,HUST,HUST_8-4,705,1.0,1.0233683586120605
6344,HUST,HUST_8-4,706,1.0,1.023431420326233
6345,HUST,HUST_8-4,707,1.0,1.023260235786438
6346,HUST,HUST_8-4,708,1.0,1.0231643915176392
6347,HUST,HUST_8-4,709,1.0,1.0230662822723389
6348,HUST,HUST_8-4,710,1.0,1.0230470895767212
6349,HUST,HUST_8-4,711,1.0,1.0234447717666626
6350,HUST,HUST_8-4,712,1.0,1.0230157375335693
6351,HUST,HUST_8-4,713,1.0,1.0227704048156738
6352,HUST,HUST_8-4,714,1.0,1.022782325744629
6353,HUST,HUST_8-4,715,1.0,1.0227680206298828
6354,HUST,HUST_8-4,716,1.0,1.022814154624939
6355,HUST,HUST_8-4,717,1.0,1.0226573944091797
6356,HUST,HUST_8-4,718,1.0,1.0227243900299072
6357,HUST,HUST_8-4,719,1.0,1.022721290588379
6358,HUST,HUST_8-4,720,1.0,1.0222764015197754
6359,HUST,HUST_8-4,721,1.0,1.0225014686584473
6360,HUST,HUST_8-4,722,1.0,1.022428274154663
6361,HUST,HUST_8-4,723,1.0,1.0223653316497803
6362,HUST,HUST_8-4,724,1.0,1.0224072933197021
6363,HUST,HUST_8-4,725,1.0,1.022324562072754
6364,HUST,HUST_8-4,726,1.0,1.0223170518875122
6365,HUST,HUST_8-4,727,1.0,1.022135853767395
6366,HUST,HUST_8-4,728,1.0,1.022092342376709
6367,HUST,HUST_8-4,729,1.0,1.0220389366149902
6368,HUST,HUST_8-4,730,1.0,1.0216953754425049
6369,HUST,HUST_8-4,731,1.0,1.022116780281067
6370,HUST,HUST_8-4,732,1.0,1.022071361541748
6371,HUST,HUST_8-4,733,1.0,1.0219730138778687
6372,HUST,HUST_8-4,734,1.0,1.0218355655670166
6373,HUST,HUST_8-4,735,1.0,1.0219706296920776
6374,HUST,HUST_8-4,736,1.0,1.021631121635437
6375,HUST,HUST_8-4,737,1.0,1.0216457843780518
6376,HUST,HUST_8-4,738,1.0,1.0215990543365479
6377,HUST,HUST_8-4,739,1.0,1.0215206146240234
6378,HUST,HUST_8-4,740,1.0,1.0228902101516724
6379,HUST,HUST_8-4,741,1.0,1.022620439529419
6380,HUST,HUST_8-4,742,1.0,1.0225446224212646
6381,HUST,HUST_8-4,743,1.0,1.0223515033721924
6382,HUST,HUST_8-4,744,1.0,1.022162914276123
6383,HUST,HUST_8-4,745,1.0,1.0220918655395508
6384,HUST,HUST_8-4,746,1.0,1.0222046375274658
6385,HUST,HUST_8-4,747,1.0,1.0223641395568848
6386,HUST,HUST_8-4,748,1.0,1.0221593379974365
6387,HUST,HUST_8-4,749,1.0,1.0220770835876465
6388,HUST,HUST_8-4,750,1.0,1.0220472812652588
6389,HUST,HUST_8-4,751,1.0,1.0220190286636353
6390,HUST,HUST_8-4,752,1.0,1.0218665599822998
6391,HUST,HUST_8-4,753,1.0,1.0217819213867188
6392,HUST,HUST_8-4,754,1.0,1.022129774093628
6393,HUST,HUST_8-4,755,1.0,1.0218451023101807
6394,HUST,HUST_8-4,756,1.0,1.0216716527938843
6395,HUST,HUST_8-4,757,1.0,1.0217207670211792
6396,HUST,HUST_8-4,758,1.0,1.021714448928833
6397,HUST,HUST_8-4,759,1.0,1.0217944383621216
6398,HUST,HUST_8-4,760,1.0,1.0215840339660645
6399,HUST,HUST_8-4,761,1.0,1.0216493606567383
6400,HUST,HUST_8-4,762,1.0,1.0214953422546387
6401,HUST,HUST_8-4,763,1.0,1.0214637517929077
6402,HUST,HUST_8-4,764,1.0,1.0214710235595703
6403,HUST,HUST_8-4,765,1.0,1.0215528011322021
6404,HUST,HUST_8-4,766,1.0,1.0214905738830566
6405,HUST,HUST_8-4,767,1.0,1.02138352394104
6406,HUST,HUST_8-4,768,1.0,1.0212182998657227
6407,HUST,HUST_8-4,769,1.0,1.0209758281707764
6408,HUST,HUST_8-4,770,1.0,1.0209863185882568
6409,HUST,HUST_8-4,771,1.0,1.0210341215133667
6410,HUST,HUST_8-4,772,1.0,1.021151065826416
6411,HUST,HUST_8-4,773,1.0,1.020961046218872
6412,HUST,HUST_8-4,774,1.0,1.0207908153533936
6413,HUST,HUST_8-4,775,1.0,1.0207240581512451
6414,HUST,HUST_8-4,776,1.0,1.020623803138733
6415,HUST,HUST_8-4,777,1.0,1.020581603050232
6416,HUST,HUST_8-4,778,1.0,1.0205204486846924
6417,HUST,HUST_8-4,779,1.0,1.0226526260375977
6418,HUST,HUST_8-4,780,1.0,1.0227006673812866
6419,HUST,HUST_8-4,781,1.0,1.022558331489563
6420,HUST,HUST_8-4,782,1.0,1.0225685834884644
6421,HUST,HUST_8-4,783,1.0,1.0223714113235474
6422,HUST,HUST_8-4,784,1.0,1.0228965282440186
6423,HUST,HUST_8-4,785,1.0,1.0225107669830322
6424,HUST,HUST_8-4,786,1.0,1.0224254131317139
6425,HUST,HUST_8-4,787,1.0,1.022430658340454
6426,HUST,HUST_8-4,788,1.0,1.0222432613372803
6427,HUST,HUST_8-4,789,1.0,1.0222129821777344
6428,HUST,HUST_8-4,790,1.0,1.0219998359680176
6429,HUST,HUST_8-4,791,1.0,1.022179126739502
6430,HUST,HUST_8-4,792,1.0,1.022040843963623
6431,HUST,HUST_8-4,793,1.0,1.0221234560012817
6432,HUST,HUST_8-4,794,1.0,1.0219025611877441
6433,HUST,HUST_8-4,795,1.0,1.0218013525009155
6434,HUST,HUST_8-4,796,1.0,1.0222229957580566
6435,HUST,HUST_8-4,797,1.0,1.0215849876403809
6436,HUST,HUST_8-4,798,1.0,1.021791696548462
6437,HUST,HUST_8-4,799,1.0,1.0216199159622192
6438,HUST,HUST_8-4,800,1.0,1.0211310386657715
6439,HUST,HUST_8-4,801,1.0,1.0215387344360352
6440,HUST,HUST_8-4,802,1.0,1.0214574337005615
6441,HUST,HUST_8-4,803,1.0,1.0214436054229736
6442,HUST,HUST_8-4,804,1.0,1.02129328250885
6443,HUST,HUST_8-4,805,1.0,1.0212295055389404
6444,HUST,HUST_8-4,806,1.0,1.0212619304656982
6445,HUST,HUST_8-4,807,1.0,1.0211107730865479
6446,HUST,HUST_8-4,808,1.0,1.0210943222045898
6447,HUST,HUST_8-4,809,1.0,1.0210392475128174
6448,HUST,HUST_8-4,810,1.0,1.0209954977035522
6449,HUST,HUST_8-4,811,1.0,1.02105712890625
6450,HUST,HUST_8-4,812,1.0,1.0209800004959106
6451,HUST,HUST_8-4,813,1.0,1.0207386016845703
6452,HUST,HUST_8-4,814,1.0,1.0204215049743652
6453,HUST,HUST_8-4,815,1.0,1.0203310251235962
6454,HUST,HUST_8-4,816,1.0,1.020224690437317
6455,HUST,HUST_8-4,817,1.0,1.0201988220214844
6456,HUST,HUST_8-4,818,1.0,1.0201020240783691
6457,HUST,HUST_8-4,819,1.0,1.0202383995056152
6458,HUST,HUST_8-4,820,1.0,1.0200769901275635
6459,HUST,HUST_8-4,821,1.0,1.0201078653335571
6460,HUST,HUST_8-4,822,1.0,1.0199921131134033
6461,HUST,HUST_8-4,823,1.0,1.0198078155517578
6462,HUST,HUST_8-4,824,1.0,1.0199685096740723
6463,HUST,HUST_8-4,825,1.0,1.0197383165359497
6464,HUST,HUST_8-4,826,1.0,1.0196679830551147
6465,HUST,HUST_8-4,827,1.0,1.019845724105835
6466,HUST,HUST_8-4,828,1.0,1.0197384357452393
6467,HUST,HUST_8-4,829,1.0,1.0197103023529053
6468,HUST,HUST_8-4,830,1.0,1.019622564315796
6469,HUST,HUST_8-4,831,1.0,1.0195090770721436
6470,HUST,HUST_8-4,832,1.0,1.019470453262329
6471,HUST,HUST_8-4,833,1.0,1.0193337202072144
6472,HUST,HUST_8-4,834,1.0,1.0198397636413574
6473,HUST,HUST_8-4,835,1.0,1.0193207263946533
6474,HUST,HUST_8-4,836,1.0,1.019172191619873
6475,HUST,HUST_8-4,837,1.0,1.0191137790679932
6476,HUST,HUST_8-4,838,1.0,1.0197784900665283
6477,HUST,HUST_8-4,839,1.0,1.0190246105194092
6478,HUST,HUST_8-4,840,1.0,1.0188665390014648
6479,HUST,HUST_8-4,841,1.0,1.0187184810638428
6480,HUST,HUST_8-4,842,1.0,1.0186687707901
6481,HUST,HUST_8-4,843,1.0,1.0185754299163818
6482,HUST,HUST_8-4,844,1.0,1.0204710960388184
6483,HUST,HUST_8-4,845,1.0,1.0204200744628906
6484,HUST,HUST_8-4,846,1.0,1.0202763080596924
6485,HUST,HUST_8-4,847,1.0,1.0196685791015625
6486,HUST,HUST_8-4,848,1.0,1.020137071609497
6487,HUST,HUST_8-4,849,1.0,1.0200374126434326
6488,HUST,HUST_8-4,850,1.0,1.0199284553527832
6489,HUST,HUST_8-4,851,1.0,1.0199837684631348
6490,HUST,HUST_8-4,852,1.0,1.0198860168457031
6491,HUST,HUST_8-4,853,1.0,1.0203478336334229
6492,HUST,HUST_8-4,854,1.0,1.0197789669036865
6493,HUST,HUST_8-4,855,1.0,1.019662618637085
6494,HUST,HUST_8-4,856,1.0,1.019685983657837
6495,HUST,HUST_8-4,857,1.0,1.0197032690048218
6496,HUST,HUST_8-4,858,1.0,1.0196115970611572
6497,HUST,HUST_8-4,859,1.0,1.019466519355774
6498,HUST,HUST_8-4,860,1.0,1.0193474292755127
6499,HUST,HUST_8-4,861,1.0,1.0192855596542358
6500,HUST,HUST_8-4,862,1.0,1.0191690921783447
6501,HUST,HUST_8-4,863,1.0,1.0192701816558838
6502,HUST,HUST_8-4,864,1.0,1.0191068649291992
6503,HUST,HUST_8-4,865,1.0,1.0191726684570312
6504,HUST,HUST_8-4,866,1.0,1.0190503597259521
6505,HUST,HUST_8-4,867,1.0,1.0188918113708496
6506,HUST,HUST_8-4,868,1.0,1.0188510417938232
6507,HUST,HUST_8-4,869,1.0,1.0187156200408936
6508,HUST,HUST_8-4,870,1.0,1.018727421760559
6509,HUST,HUST_8-4,871,1.0,1.0184991359710693
6510,HUST,HUST_8-4,872,1.0,1.0184534788131714
6511,HUST,HUST_8-4,873,1.0,1.0184608697891235
6512,HUST,HUST_8-4,874,1.0,1.0199024677276611
6513,HUST,HUST_8-4,875,1.0,1.01975417137146
6514,HUST,HUST_8-4,876,1.0,1.0197118520736694
6515,HUST,HUST_8-4,877,1.0,1.0195379257202148
6516,HUST,HUST_8-4,878,1.0,1.0196291208267212
6517,HUST,HUST_8-4,879,1.0,1.0195791721343994
6518,HUST,HUST_8-4,880,1.0,1.019424557685852
6519,HUST,HUST_8-4,881,1.0,1.0194270610809326
6520,HUST,HUST_8-4,882,1.0,1.0192155838012695
6521,HUST,HUST_8-4,883,1.0,1.019347906112671
6522,HUST,HUST_8-4,884,1.0,1.0193649530410767
6523,HUST,HUST_8-4,885,1.0,1.0192759037017822
6524,HUST,HUST_8-4,886,1.0,1.0190460681915283
6525,HUST,HUST_8-4,887,1.0,1.018998384475708
6526,HUST,HUST_8-4,888,1.0,1.018990397453308
6527,HUST,HUST_8-4,889,1.0,1.0189334154129028
6528,HUST,HUST_8-4,890,1.0,1.0188381671905518
6529,HUST,HUST_8-4,891,1.0,1.0187854766845703
6530,HUST,HUST_8-4,892,1.0,1.0187137126922607
6531,HUST,HUST_8-4,893,1.0,1.0187216997146606
6532,HUST,HUST_8-4,894,1.0,1.0185998678207397
6533,HUST,HUST_8-4,895,1.0,1.018383264541626
6534,HUST,HUST_8-4,896,1.0,1.018472671508789
6535,HUST,HUST_8-4,897,1.0,1.0182334184646606
6536,HUST,HUST_8-4,898,1.0,1.0181348323822021
6537,HUST,HUST_8-4,899,1.0,1.018146276473999
6538,HUST,HUST_8-4,900,1.0,1.018013596534729
6539,HUST,HUST_8-4,901,1.0,1.018691897392273
6540,HUST,HUST_8-4,902,1.0,1.01798677444458
6541,HUST,HUST_8-4,903,1.0,1.017899990081787
6542,HUST,HUST_8-4,904,1.0,1.0177100896835327
6543,HUST,HUST_8-4,905,1.0,1.0177245140075684
6544,HUST,HUST_8-4,906,1.0,1.0176093578338623
6545,HUST,HUST_8-4,907,1.0,1.0181159973144531
6546,HUST,HUST_8-4,908,1.0,1.017547369003296
6547,HUST,HUST_8-4,909,1.0,1.0173258781433105
6548,HUST,HUST_8-4,910,1.0,1.0173583030700684
6549,HUST,HUST_8-4,911,1.0,1.0173213481903076
6550,HUST,HUST_8-4,912,1.0,1.0171167850494385
6551,HUST,HUST_8-4,913,1.0,1.0170878171920776
6552,HUST,HUST_8-4,914,1.0,1.0169947147369385
6553,HUST,HUST_8-4,915,1.0,1.0169029235839844
6554,HUST,HUST_8-4,916,1.0,1.0168970823287964
6555,HUST,HUST_8-4,917,1.0,1.0167417526245117
6556,HUST,HUST_8-4,918,1.0,1.016804575920105
6557,HUST,HUST_8-4,919,1.0,1.016862392425537
6558,HUST,HUST_8-4,920,1.0,1.0167949199676514
6559,HUST,HUST_8-4,921,1.0,1.0165424346923828
6560,HUST,HUST_8-4,922,1.0,1.016486406326294
6561,HUST,HUST_8-4,923,1.0,1.0168449878692627
6562,HUST,HUST_8-4,924,1.0,1.0165199041366577
6563,HUST,HUST_8-4,925,1.0,1.0163675546646118
6564,HUST,HUST_8-4,926,1.0,1.0162466764450073
6565,HUST,HUST_8-4,927,1.0,1.0162160396575928
6566,HUST,HUST_8-4,928,1.0,1.0160701274871826
6567,HUST,HUST_8-4,929,1.0,1.015943169593811
6568,HUST,HUST_8-4,930,1.0,1.0181483030319214
6569,HUST,HUST_8-4,931,1.0,1.0180518627166748
6570,HUST,HUST_8-4,932,1.0,1.0180164575576782
6571,HUST,HUST_8-4,933,1.0,1.018517255783081
6572,HUST,HUST_8-4,934,1.0,1.017899513244629
6573,HUST,HUST_8-4,935,1.0,1.017876148223877
6574,HUST,HUST_8-4,936,1.0,1.0177206993103027
6575,HUST,HUST_8-4,937,1.0,1.0177216529846191
6576,HUST,HUST_8-4,938,1.0,1.0175422430038452
6577,HUST,HUST_8-4,939,1.0,1.0174357891082764
6578,HUST,HUST_8-4,940,1.0,1.0174927711486816
6579,HUST,HUST_8-4,941,1.0,1.01740300655365
6580,HUST,HUST_8-4,942,1.0,1.0173115730285645
6581,HUST,HUST_8-4,943,1.0,1.01729154586792
6582,HUST,HUST_8-4,944,1.0,1.0172119140625
6583,HUST,HUST_8-4,945,1.0,1.0172014236450195
6584,HUST,HUST_8-4,946,1.0,1.0172408819198608
6585,HUST,HUST_8-4,947,1.0,1.017007827758789
6586,HUST,HUST_8-4,948,1.0,1.0169665813446045
6587,HUST,HUST_8-4,949,1.0,1.0168676376342773
6588,HUST,HUST_8-4,950,1.0,1.016822338104248
6589,HUST,HUST_8-4,951,1.0,1.0165956020355225
6590,HUST,HUST_8-4,952,1.0,1.016648292541504
6591,HUST,HUST_8-4,953,1.0,1.0166122913360596
6592,HUST,HUST_8-4,954,1.0,1.0165431499481201
6593,HUST,HUST_8-4,955,1.0,1.0164179801940918
6594,HUST,HUST_8-4,956,1.0,1.0161453485488892
6595,HUST,HUST_8-4,957,1.0,1.016839861869812
6596,HUST,HUST_8-4,958,1.0,1.016777515411377
6597,HUST,HUST_8-4,959,1.0,1.0166165828704834
6598,HUST,HUST_8-4,960,1.0,1.0163835287094116
6599,HUST,HUST_8-4,961,1.0,1.0163888931274414
6600,HUST,HUST_8-4,962,1.0,1.0165678262710571
6601,HUST,HUST_8-4,963,1.0,1.016662359237671
6602,HUST,HUST_8-4,964,1.0,1.0162149667739868
6603,HUST,HUST_8-4,965,1.0,1.0160558223724365
6604,HUST,HUST_8-4,966,1.0,1.0160183906555176
6605,HUST,HUST_8-4,967,1.0,1.0159611701965332
6606,HUST,HUST_8-4,968,1.0,1.0158891677856445
6607,HUST,HUST_8-4,969,1.0,1.0158276557922363
6608,HUST,HUST_8-4,970,1.0,1.015805721282959
6609,HUST,HUST_8-4,971,1.0,1.0157780647277832
6610,HUST,HUST_8-4,972,1.0,1.0156924724578857
6611,HUST,HUST_8-4,973,1.0,1.0154569149017334
6612,HUST,HUST_8-4,974,1.0,1.0156621932983398
6613,HUST,HUST_8-4,975,1.0,1.0154328346252441
6614,HUST,HUST_8-4,976,1.0,1.0152993202209473
6615,HUST,HUST_8-4,977,1.0,1.0151783227920532
