sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3827,CALCE,CALCE_CS2_38,19,1.0,0.9005724191665649
3828,CALCE,CALCE_CS2_38,20,0.9910134673118591,0.9006833434104919
3829,CALCE,CALCE_CS2_38,21,0.9860068559646606,0.896974503993988
3830,CALCE,CALCE_CS2_38,22,0.9831733703613281,0.8962445855140686
3831,CALCE,CALCE_CS2_38,23,0.9808568954467773,0.895854115486145
3832,CALCE,CALCE_CS2_38,24,0.9786467552185059,0.8957183361053467
3833,CALCE,CALCE_CS2_38,25,0.989912211894989,0.8958527445793152
3834,CALCE,CALCE_CS2_38,26,0.9791743755340576,0.8990175724029541
3835,CALCE,CALCE_CS2_38,27,0.9736818075180054,0.8951117396354675
3836,CALCE,CALCE_CS2_38,28,0.9736289381980896,0.8948029279708862
3837,CALCE,CALCE_CS2_38,29,0.9720760583877563,0.894837498664856
3838,CALCE,CALCE_CS2_38,30,0.9715539216995239,0.8946709036827087
3839,CALCE,CALCE_CS2_38,31,0.9821513295173645,0.895422101020813
3840,CALCE,CALCE_CS2_38,32,0.9713987112045288,0.8981871604919434
3841,CALCE,CALCE_CS2_38,33,0.9684054255485535,0.8947243690490723
3842,CALCE,CALCE_CS2_38,34,0.9681506156921387,0.8944056034088135
3843,CALCE,CALCE_CS2_38,35,0.9681610465049744,0.8940781950950623
3844,CALCE,CALCE_CS2_38,36,0.9649768471717834,0.8946356177330017
3845,CALCE,CALCE_CS2_38,37,0.9755696654319763,0.8941162824630737
3846,CALCE,CALCE_CS2_38,38,0.9777634739875793,0.8963603973388672
3847,CALCE,CALCE_CS2_38,39,0.9678745865821838,0.897023618221283
3848,CALCE,CALCE_CS2_38,40,0.9830358028411865,0.8965127468109131
3849,CALCE,CALCE_CS2_38,41,0.9817387461662292,0.890791118144989
3850,CALCE,CALCE_CS2_38,42,0.9808557033538818,0.8917399048805237
3851,CALCE,CALCE_CS2_38,43,0.9760065674781799,0.8904767632484436
3852,CALCE,CALCE_CS2_38,44,0.97088223695755,0.8891686797142029
3853,CALCE,CALCE_CS2_38,45,0.9694204926490784,0.8882651925086975
3854,CALCE,CALCE_CS2_38,46,0.966312825679779,0.8882253170013428
3855,CALCE,CALCE_CS2_38,47,0.9639765620231628,0.8919452428817749
3856,CALCE,CALCE_CS2_38,48,0.965781033039093,0.8875141143798828
3857,CALCE,CALCE_CS2_38,49,0.9630550146102905,0.8918145895004272
3858,CALCE,CALCE_CS2_38,50,0.9567911624908447,0.8891888856887817
3859,CALCE,CALCE_CS2_38,51,0.9567710161209106,0.8875232338905334
3860,CALCE,CALCE_CS2_38,52,0.9563004970550537,0.8875945806503296
3861,CALCE,CALCE_CS2_38,53,0.9530372619628906,0.8865355253219604
3862,CALCE,CALCE_CS2_38,54,0.9587537050247192,0.8853944540023804
3863,CALCE,CALCE_CS2_38,55,0.9587055444717407,0.8870664834976196
3864,CALCE,CALCE_CS2_38,56,0.9578503966331482,0.8875971436500549
3865,CALCE,CALCE_CS2_38,57,0.9568610787391663,0.8873797059059143
3866,CALCE,CALCE_CS2_38,58,0.9560063481330872,0.8870104551315308
3867,CALCE,CALCE_CS2_38,59,0.9563114047050476,0.8875807523727417
3868,CALCE,CALCE_CS2_38,60,0.9552483558654785,0.8873991370201111
3869,CALCE,CALCE_CS2_38,61,0.9541509747505188,0.8869212865829468
3870,CALCE,CALCE_CS2_38,62,0.9531058073043823,0.8866453170776367
3871,CALCE,CALCE_CS2_38,63,0.9522851705551147,0.8866047263145447
3872,CALCE,CALCE_CS2_38,64,0.9513800740242004,0.886479377746582
3873,CALCE,CALCE_CS2_38,65,0.9506170749664307,0.8864114284515381
3874,CALCE,CALCE_CS2_38,66,0.9502474069595337,0.8867282867431641
3875,CALCE,CALCE_CS2_38,67,0.9488056898117065,0.8871222734451294
3876,CALCE,CALCE_CS2_38,68,0.9478693604469299,0.8871077299118042
3877,CALCE,CALCE_CS2_38,69,0.9473093152046204,0.8863487839698792
3878,CALCE,CALCE_CS2_38,70,0.9467803239822388,0.09887754917144775
3879,CALCE,CALCE_CS2_38,71,0.948593258857727,0.8929193615913391
3880,CALCE,CALCE_CS2_38,72,0.9460747241973877,0.8889304995536804
3881,CALCE,CALCE_CS2_38,73,0.9527347683906555,0.8880662322044373
3882,CALCE,CALCE_CS2_38,74,0.9463844299316406,0.889293372631073
3883,CALCE,CALCE_CS2_38,75,0.943577229976654,0.8860009908676147
3884,CALCE,CALCE_CS2_38,76,0.9426506161689758,0.8853937983512878
3885,CALCE,CALCE_CS2_38,77,0.9421446919441223,0.8859716653823853
3886,CALCE,CALCE_CS2_38,78,0.9395344257354736,0.8883523344993591
3887,CALCE,CALCE_CS2_38,79,0.9481931328773499,0.8859777450561523
3888,CALCE,CALCE_CS2_38,80,0.9492398500442505,0.8889856934547424
3889,CALCE,CALCE_CS2_38,81,0.9404581785202026,0.889675498008728
3890,CALCE,CALCE_CS2_38,82,0.9371801614761353,0.8863534927368164
3891,CALCE,CALCE_CS2_38,83,0.9342172741889954,0.885645866394043
3892,CALCE,CALCE_CS2_38,84,0.9344290494918823,0.8849291801452637
3893,CALCE,CALCE_CS2_38,85,0.9308499097824097,0.8849771022796631
3894,CALCE,CALCE_CS2_38,86,0.942557156085968,0.8841664791107178
3895,CALCE,CALCE_CS2_38,87,0.9437310695648193,0.8883322477340698
3896,CALCE,CALCE_CS2_38,88,0.9351415634155273,0.8891044855117798
3897,CALCE,CALCE_CS2_38,89,0.9311514496803284,0.8855487108230591
3898,CALCE,CALCE_CS2_38,90,0.9306496977806091,0.8844603300094604
3899,CALCE,CALCE_CS2_38,91,0.9316381216049194,0.883845329284668
3900,CALCE,CALCE_CS2_38,92,0.9385762810707092,0.8883275985717773
3901,CALCE,CALCE_CS2_38,93,0.9387807846069336,0.8901650309562683
3902,CALCE,CALCE_CS2_38,94,0.9415069818496704,0.8891500234603882
3903,CALCE,CALCE_CS2_38,95,0.942530632019043,0.8891605138778687
3904,CALCE,CALCE_CS2_38,96,0.9430522322654724,0.8901160955429077
3905,CALCE,CALCE_CS2_38,97,0.9436987638473511,0.8894861936569214
3906,CALCE,CALCE_CS2_38,98,0.9448222517967224,0.8893651962280273
3907,CALCE,CALCE_CS2_38,99,0.9446682333946228,0.8900778293609619
3908,CALCE,CALCE_CS2_38,100,0.9447951912879944,0.8897920846939087
3909,CALCE,CALCE_CS2_38,101,0.9448374509811401,0.8895045518875122
3910,CALCE,CALCE_CS2_38,102,0.9451420307159424,0.889952540397644
3911,CALCE,CALCE_CS2_38,103,0.9451884031295776,0.8900308609008789
3912,CALCE,CALCE_CS2_38,104,0.9453873038291931,0.8900836110115051
3913,CALCE,CALCE_CS2_38,105,0.9454701542854309,0.8900811672210693
3914,CALCE,CALCE_CS2_38,106,0.9455232620239258,0.8897549510002136
3915,CALCE,CALCE_CS2_38,107,0.945478618144989,0.8895844221115112
3916,CALCE,CALCE_CS2_38,108,0.9324454665184021,0.8871277570724487
3917,CALCE,CALCE_CS2_38,109,0.9376488327980042,0.8896385431289673
3918,CALCE,CALCE_CS2_38,110,0.923119306564331,0.8898810148239136
3919,CALCE,CALCE_CS2_38,111,0.9264804124832153,0.8851931691169739
3920,CALCE,CALCE_CS2_38,112,0.9286515116691589,0.8821758031845093
3921,CALCE,CALCE_CS2_38,113,0.9315751791000366,0.8900616765022278
3922,CALCE,CALCE_CS2_38,114,0.9245184063911438,0.8932616710662842
3923,CALCE,CALCE_CS2_38,115,0.923206090927124,0.8888834118843079
3924,CALCE,CALCE_CS2_38,116,0.925254762172699,0.8887783885002136
3925,CALCE,CALCE_CS2_38,117,0.9214788675308228,0.8882331848144531
3926,CALCE,CALCE_CS2_38,118,0.9199672937393188,0.8903217315673828
3927,CALCE,CALCE_CS2_38,119,0.9318732619285583,0.8905737400054932
3928,CALCE,CALCE_CS2_38,120,0.9332218766212463,0.8935989737510681
3929,CALCE,CALCE_CS2_38,121,0.922163188457489,0.8942010998725891
3930,CALCE,CALCE_CS2_38,122,0.9193694591522217,0.89056795835495
3931,CALCE,CALCE_CS2_38,123,0.9215871095657349,0.8902996778488159
3932,CALCE,CALCE_CS2_38,124,0.9202173948287964,0.8906838893890381
3933,CALCE,CALCE_CS2_38,125,0.9141227006912231,0.8909761309623718
3934,CALCE,CALCE_CS2_38,126,0.9257248640060425,0.8895440101623535
3935,CALCE,CALCE_CS2_38,127,0.9291050434112549,0.8928268551826477
3936,CALCE,CALCE_CS2_38,128,0.9264005422592163,0.8935278058052063
3937,CALCE,CALCE_CS2_38,129,0.913945734500885,0.8898252844810486
3938,CALCE,CALCE_CS2_38,130,0.9143991470336914,0.8901111483573914
3939,CALCE,CALCE_CS2_38,131,0.9177435636520386,0.8895664811134338
3940,CALCE,CALCE_CS2_38,132,0.9252113699913025,0.8916997909545898
3941,CALCE,CALCE_CS2_38,133,0.926539421081543,0.8933115005493164
3942,CALCE,CALCE_CS2_38,134,0.9274133443832397,0.8934118151664734
3943,CALCE,CALCE_CS2_38,135,0.9278903007507324,0.8938158750534058
3944,CALCE,CALCE_CS2_38,136,0.9282712936401367,0.8940752744674683
3945,CALCE,CALCE_CS2_38,137,0.9291033148765564,0.8946451544761658
3946,CALCE,CALCE_CS2_38,138,0.9294698238372803,0.8945174217224121
3947,CALCE,CALCE_CS2_38,139,0.9295063614845276,0.8947373032569885
3948,CALCE,CALCE_CS2_38,140,0.9295781850814819,0.8946223258972168
3949,CALCE,CALCE_CS2_38,141,0.9295737147331238,0.8947992920875549
3950,CALCE,CALCE_CS2_38,142,0.9297404289245605,0.8948357105255127
3951,CALCE,CALCE_CS2_38,143,0.9300089478492737,0.8949792385101318
3952,CALCE,CALCE_CS2_38,144,0.9306599497795105,0.8951365947723389
3953,CALCE,CALCE_CS2_38,145,0.9310874938964844,0.8949583768844604
3954,CALCE,CALCE_CS2_38,146,0.9324668049812317,0.8953602313995361
3955,CALCE,CALCE_CS2_38,147,0.9327865839004517,0.8958818912506104
3956,CALCE,CALCE_CS2_38,148,0.9164085984230042,0.8910497426986694
3957,CALCE,CALCE_CS2_38,149,0.912908673286438,0.8912837505340576
3958,CALCE,CALCE_CS2_38,150,0.924281120300293,0.8903384208679199
3959,CALCE,CALCE_CS2_38,151,0.9258708357810974,0.8938714265823364
3960,CALCE,CALCE_CS2_38,152,0.9170381426811218,0.894103467464447
3961,CALCE,CALCE_CS2_38,153,0.9124641418457031,0.8904548287391663
3962,CALCE,CALCE_CS2_38,154,0.9179965257644653,0.8871068358421326
3963,CALCE,CALCE_CS2_38,155,0.9215967655181885,0.893932580947876
3964,CALCE,CALCE_CS2_38,156,0.91671222448349,0.8910050988197327
3965,CALCE,CALCE_CS2_38,157,0.9183501601219177,0.8902386426925659
3966,CALCE,CALCE_CS2_38,158,0.9191212058067322,0.8914747834205627
3967,CALCE,CALCE_CS2_38,159,0.9171637892723083,0.8913209438323975
3968,CALCE,CALCE_CS2_38,160,0.9233065247535706,0.8907713294029236
3969,CALCE,CALCE_CS2_38,161,0.9164735078811646,0.8940072655677795
3970,CALCE,CALCE_CS2_38,162,0.9168797135353088,0.8904964327812195
3971,CALCE,CALCE_CS2_38,163,0.9161279201507568,0.8910039663314819
3972,CALCE,CALCE_CS2_38,164,0.9154152274131775,0.8907882571220398
3973,CALCE,CALCE_CS2_38,165,0.9261178374290466,0.8905912637710571
3974,CALCE,CALCE_CS2_38,166,0.9287899732589722,0.8943127393722534
3975,CALCE,CALCE_CS2_38,167,0.9213683009147644,0.8946682810783386
3976,CALCE,CALCE_CS2_38,168,0.9196744561195374,0.8912623524665833
3977,CALCE,CALCE_CS2_38,169,0.9262092709541321,0.8920164108276367
3978,CALCE,CALCE_CS2_38,170,0.9293979406356812,0.8944870233535767
3979,CALCE,CALCE_CS2_38,171,0.9297224879264832,0.8955054879188538
3980,CALCE,CALCE_CS2_38,172,0.930105447769165,0.8955060839653015
3981,CALCE,CALCE_CS2_38,173,0.930653989315033,0.895260214805603
3982,CALCE,CALCE_CS2_38,174,0.9310250282287598,0.89541095495224
3983,CALCE,CALCE_CS2_38,175,0.9314717054367065,0.8956016302108765
3984,CALCE,CALCE_CS2_38,176,0.9326215982437134,0.8959351778030396
3985,CALCE,CALCE_CS2_38,177,0.9323553442955017,0.8962947726249695
3986,CALCE,CALCE_CS2_38,178,0.9323914647102356,0.8962935209274292
3987,CALCE,CALCE_CS2_38,179,0.9324566125869751,0.8964734673500061
3988,CALCE,CALCE_CS2_38,180,0.9326831102371216,0.8959766626358032
3989,CALCE,CALCE_CS2_38,181,0.9328800439834595,0.8960986733436584
3990,CALCE,CALCE_CS2_38,182,0.9331100583076477,0.8962104320526123
3991,CALCE,CALCE_CS2_38,183,0.9331188201904297,0.8963590264320374
3992,CALCE,CALCE_CS2_38,184,0.9330649375915527,0.8963268995285034
3993,CALCE,CALCE_CS2_38,185,0.933129608631134,0.8963402509689331
3994,CALCE,CALCE_CS2_38,186,0.9330927729606628,0.8964003324508667
3995,CALCE,CALCE_CS2_38,187,0.9206728339195251,0.8965812921524048
3996,CALCE,CALCE_CS2_38,188,0.9214836955070496,0.8925589919090271
3997,CALCE,CALCE_CS2_38,189,0.9202138781547546,0.8933611512184143
3998,CALCE,CALCE_CS2_38,190,0.9165699481964111,0.8924671411514282
3999,CALCE,CALCE_CS2_38,191,0.9140839576721191,0.8917533159255981
4000,CALCE,CALCE_CS2_38,192,0.9250044822692871,0.8911280035972595
4001,CALCE,CALCE_CS2_38,193,0.9269384145736694,0.8945753574371338
4002,CALCE,CALCE_CS2_38,194,0.9202278852462769,0.8949707746505737
4003,CALCE,CALCE_CS2_38,195,0.9141557812690735,0.8922603130340576
4004,CALCE,CALCE_CS2_38,196,0.918175458908081,0.8892884254455566
4005,CALCE,CALCE_CS2_38,197,0.9180890917778015,0.8916431665420532
4006,CALCE,CALCE_CS2_38,198,0.9123551249504089,0.8917466402053833
4007,CALCE,CALCE_CS2_38,199,0.9233155250549316,0.8907175660133362
4008,CALCE,CALCE_CS2_38,200,0.9248963594436646,0.8941769003868103
4009,CALCE,CALCE_CS2_38,201,0.918137788772583,0.8944705724716187
4010,CALCE,CALCE_CS2_38,202,0.9117940068244934,0.8916956186294556
4011,CALCE,CALCE_CS2_38,203,0.9136409163475037,0.8907842040061951
4012,CALCE,CALCE_CS2_38,204,0.9106519222259521,0.891411304473877
4013,CALCE,CALCE_CS2_38,205,0.9116657972335815,0.8902036547660828
4014,CALCE,CALCE_CS2_38,206,0.9154809713363647,0.8900452256202698
4015,CALCE,CALCE_CS2_38,207,0.9195704460144043,0.892674446105957
4016,CALCE,CALCE_CS2_38,208,0.9095409512519836,0.893163800239563
4017,CALCE,CALCE_CS2_38,209,0.9091097116470337,0.8902338743209839
4018,CALCE,CALCE_CS2_38,210,0.9111283421516418,0.8905043005943298
4019,CALCE,CALCE_CS2_38,211,0.9085675477981567,0.8912129402160645
4020,CALCE,CALCE_CS2_38,212,0.9087923765182495,0.8906890749931335
4021,CALCE,CALCE_CS2_38,213,0.918479323387146,0.8911791443824768
4022,CALCE,CALCE_CS2_38,214,0.9105962514877319,0.8940209150314331
4023,CALCE,CALCE_CS2_38,215,0.9076715707778931,0.890484094619751
4024,CALCE,CALCE_CS2_38,216,0.9071570634841919,0.8905236721038818
4025,CALCE,CALCE_CS2_38,217,0.9078108072280884,0.8900642991065979
4026,CALCE,CALCE_CS2_38,218,0.9154331684112549,0.0923578143119812
4027,CALCE,CALCE_CS2_38,219,0.9100057482719421,0.8909592628479004
4028,CALCE,CALCE_CS2_38,220,0.9080601334571838,0.892239511013031
4029,CALCE,CALCE_CS2_38,221,0.9080474376678467,0.8890407085418701
4030,CALCE,CALCE_CS2_38,222,0.9053388237953186,0.889549732208252
4031,CALCE,CALCE_CS2_38,223,0.9072923064231873,0.8674218058586121
4032,CALCE,CALCE_CS2_38,224,0.9063273072242737,0.8895816206932068
4033,CALCE,CALCE_CS2_38,225,0.9060006141662598,0.8895578980445862
4034,CALCE,CALCE_CS2_38,226,0.9125459790229797,0.8937163352966309
4035,CALCE,CALCE_CS2_38,227,0.903984010219574,0.8905457258224487
4036,CALCE,CALCE_CS2_38,228,0.9064252376556396,0.8891311883926392
4037,CALCE,CALCE_CS2_38,229,0.9036741852760315,0.8896523714065552
4038,CALCE,CALCE_CS2_38,230,0.9038292765617371,0.8892115950584412
4039,CALCE,CALCE_CS2_38,231,0.9066592454910278,0.8889385461807251
4040,CALCE,CALCE_CS2_38,232,0.9109084606170654,0.8909513354301453
4041,CALCE,CALCE_CS2_38,233,0.9120215177536011,0.8918090462684631
4042,CALCE,CALCE_CS2_38,234,0.9012208580970764,0.8919094800949097
4043,CALCE,CALCE_CS2_38,235,0.8999398350715637,0.8883397579193115
4044,CALCE,CALCE_CS2_38,236,0.8998955488204956,0.8887490034103394
4045,CALCE,CALCE_CS2_38,237,0.898642897605896,0.8887745141983032
4046,CALCE,CALCE_CS2_38,238,0.9058399200439453,0.8884394764900208
4047,CALCE,CALCE_CS2_38,239,0.9075174331665039,0.8909192085266113
4048,CALCE,CALCE_CS2_38,240,0.9081525802612305,0.8917820453643799
4049,CALCE,CALCE_CS2_38,241,0.9086138010025024,0.8920931220054626
4050,CALCE,CALCE_CS2_38,242,0.9092929363250732,0.8920043706893921
4051,CALCE,CALCE_CS2_38,243,0.9101930260658264,0.8924610614776611
4052,CALCE,CALCE_CS2_38,244,0.911071240901947,0.8923942446708679
4053,CALCE,CALCE_CS2_38,245,0.9110298752784729,0.8929342031478882
4054,CALCE,CALCE_CS2_38,246,0.9113835096359253,0.8929821252822876
4055,CALCE,CALCE_CS2_38,247,0.9112153053283691,0.8932705521583557
4056,CALCE,CALCE_CS2_38,248,0.9107840061187744,0.8931341171264648
4057,CALCE,CALCE_CS2_38,249,0.9114641547203064,0.8930167555809021
4058,CALCE,CALCE_CS2_38,250,0.9114890694618225,0.8938401341438293
4059,CALCE,CALCE_CS2_38,251,0.9116343259811401,0.8934855461120605
4060,CALCE,CALCE_CS2_38,252,0.9122900366783142,0.8936723470687866
4061,CALCE,CALCE_CS2_38,253,0.9126381874084473,0.893545389175415
4062,CALCE,CALCE_CS2_38,254,0.912731945514679,0.8939339518547058
4063,CALCE,CALCE_CS2_38,255,0.9011079668998718,0.8937749266624451
4064,CALCE,CALCE_CS2_38,256,0.8985605835914612,0.888407289981842
4065,CALCE,CALCE_CS2_38,257,0.8952265381813049,0.8892803192138672
4066,CALCE,CALCE_CS2_38,258,0.8926292061805725,0.8885812759399414
4067,CALCE,CALCE_CS2_38,259,0.9013710618019104,0.8878069519996643
4068,CALCE,CALCE_CS2_38,260,0.904967725276947,0.8914860486984253
4069,CALCE,CALCE_CS2_38,261,0.9057589769363403,0.8922852873802185
4070,CALCE,CALCE_CS2_38,262,0.8913471698760986,0.8913367986679077
4071,CALCE,CALCE_CS2_38,263,0.892265796661377,0.8878862857818604
4072,CALCE,CALCE_CS2_38,264,0.8911946415901184,0.8876423835754395
4073,CALCE,CALCE_CS2_38,265,0.8910505771636963,0.888363242149353
4074,CALCE,CALCE_CS2_38,266,0.8990042805671692,0.8908917903900146
4075,CALCE,CALCE_CS2_38,267,0.9023594260215759,0.884052038192749
4076,CALCE,CALCE_CS2_38,268,0.9002118706703186,0.8886719346046448
4077,CALCE,CALCE_CS2_38,269,0.8970768451690674,0.890897810459137
4078,CALCE,CALCE_CS2_38,270,0.8968047499656677,0.8872221112251282
4079,CALCE,CALCE_CS2_38,271,0.8957536816596985,0.8877191543579102
4080,CALCE,CALCE_CS2_38,272,0.8945857882499695,0.8871493339538574
4081,CALCE,CALCE_CS2_38,273,0.9012464284896851,0.887363612651825
4082,CALCE,CALCE_CS2_38,274,0.9021910429000854,0.8897721767425537
4083,CALCE,CALCE_CS2_38,275,0.9026840329170227,0.8904174566268921
4084,CALCE,CALCE_CS2_38,276,0.9028639197349548,0.8907785415649414
4085,CALCE,CALCE_CS2_38,277,0.9037724137306213,0.8906122446060181
4086,CALCE,CALCE_CS2_38,278,0.9046267867088318,0.8912338018417358
4087,CALCE,CALCE_CS2_38,279,0.9049494862556458,0.8916434049606323
4088,CALCE,CALCE_CS2_38,280,0.904105007648468,0.8919345736503601
4089,CALCE,CALCE_CS2_38,281,0.9039002060890198,0.891686201095581
4090,CALCE,CALCE_CS2_38,282,0.9036315679550171,0.8916988372802734
4091,CALCE,CALCE_CS2_38,283,0.9032678604125977,0.8916822671890259
4092,CALCE,CALCE_CS2_38,284,0.9031111001968384,0.891701340675354
4093,CALCE,CALCE_CS2_38,285,0.9030573964118958,0.8917466402053833
4094,CALCE,CALCE_CS2_38,286,0.9032076001167297,0.8919456601142883
4095,CALCE,CALCE_CS2_38,287,0.903207004070282,0.8920415043830872
4096,CALCE,CALCE_CS2_38,288,0.9031456112861633,0.8921586275100708
4097,CALCE,CALCE_CS2_38,289,0.9028663039207458,0.8921646475791931
4098,CALCE,CALCE_CS2_38,290,0.8918260931968689,0.8921312689781189
4099,CALCE,CALCE_CS2_38,291,0.8862868547439575,0.8882161974906921
4100,CALCE,CALCE_CS2_38,292,0.8863400220870972,0.8868719935417175
4101,CALCE,CALCE_CS2_38,293,0.8841137886047363,0.8872507810592651
4102,CALCE,CALCE_CS2_38,294,0.8909580111503601,0.885985791683197
4103,CALCE,CALCE_CS2_38,295,0.8940067291259766,0.8896942138671875
4104,CALCE,CALCE_CS2_38,296,0.8817316889762878,0.8893013000488281
4105,CALCE,CALCE_CS2_38,297,0.8805957436561584,0.8858996033668518
4106,CALCE,CALCE_CS2_38,298,0.8793115615844727,0.8861230611801147
4107,CALCE,CALCE_CS2_38,299,0.8799121975898743,0.8858431577682495
4108,CALCE,CALCE_CS2_38,300,0.8788074851036072,0.8863041400909424
4109,CALCE,CALCE_CS2_38,301,0.8884605169296265,0.8864065408706665
4110,CALCE,CALCE_CS2_38,302,0.8815182447433472,0.8896558880805969
4111,CALCE,CALCE_CS2_38,303,0.8767873048782349,0.8858414888381958
4112,CALCE,CALCE_CS2_38,304,0.8784302473068237,0.885843813419342
4113,CALCE,CALCE_CS2_38,305,0.8741773962974548,0.885979950428009
4114,CALCE,CALCE_CS2_38,306,0.8755545616149902,0.8850545287132263
4115,CALCE,CALCE_CS2_38,307,0.8814830183982849,0.8845821022987366
4116,CALCE,CALCE_CS2_38,308,0.8853165507316589,0.887732207775116
4117,CALCE,CALCE_CS2_38,309,0.8866990804672241,0.8884552121162415
4118,CALCE,CALCE_CS2_38,310,0.881330132484436,0.8828031420707703
4119,CALCE,CALCE_CS2_38,311,0.8805466890335083,0.8858175277709961
4120,CALCE,CALCE_CS2_38,312,0.8859589695930481,0.8850470185279846
4121,CALCE,CALCE_CS2_38,313,0.8885886073112488,0.8881248235702515
4122,CALCE,CALCE_CS2_38,314,0.8844015002250671,0.8888340592384338
4123,CALCE,CALCE_CS2_38,315,0.8743337988853455,0.8864229917526245
4124,CALCE,CALCE_CS2_38,316,0.8751517534255981,0.8843260407447815
4125,CALCE,CALCE_CS2_38,317,0.8745782375335693,0.8853812217712402
4126,CALCE,CALCE_CS2_38,318,0.8750224113464355,0.8850448131561279
4127,CALCE,CALCE_CS2_38,319,0.8823851346969604,0.887794017791748
4128,CALCE,CALCE_CS2_38,320,0.8829411864280701,0.8881368041038513
4129,CALCE,CALCE_CS2_38,321,0.8835356831550598,0.8880516886711121
4130,CALCE,CALCE_CS2_38,322,0.8840253353118896,0.8883707523345947
4131,CALCE,CALCE_CS2_38,323,0.8859426379203796,0.8888477087020874
4132,CALCE,CALCE_CS2_38,324,0.8867036700248718,0.8893920183181763
4133,CALCE,CALCE_CS2_38,325,0.8869456052780151,0.8897114992141724
4134,CALCE,CALCE_CS2_38,326,0.8872156143188477,0.8895211219787598
4135,CALCE,CALCE_CS2_38,327,0.8874271512031555,0.8896888494491577
4136,CALCE,CALCE_CS2_38,328,0.8875651955604553,0.8898748755455017
4137,CALCE,CALCE_CS2_38,329,0.8877342939376831,0.8899865746498108
4138,CALCE,CALCE_CS2_38,330,0.8878995180130005,0.8901228904724121
4139,CALCE,CALCE_CS2_38,331,0.8882169723510742,0.8903113603591919
4140,CALCE,CALCE_CS2_38,332,0.8887107372283936,0.8905806541442871
4141,CALCE,CALCE_CS2_38,333,0.8885767459869385,0.8907511830329895
4142,CALCE,CALCE_CS2_38,334,0.8886111974716187,0.8908071517944336
4143,CALCE,CALCE_CS2_38,335,0.8819873332977295,0.8904232978820801
4144,CALCE,CALCE_CS2_38,336,0.8723896741867065,0.8872374296188354
4145,CALCE,CALCE_CS2_38,337,0.8703277707099915,0.8858996629714966
4146,CALCE,CALCE_CS2_38,338,0.8696132898330688,0.8852745890617371
4147,CALCE,CALCE_CS2_38,339,0.8690809607505798,0.8850863575935364
4148,CALCE,CALCE_CS2_38,340,0.8710675835609436,0.884841799736023
4149,CALCE,CALCE_CS2_38,341,0.8781136274337769,0.8869931101799011
4150,CALCE,CALCE_CS2_38,342,0.8699216842651367,0.8889447450637817
4151,CALCE,CALCE_CS2_38,343,0.8669788241386414,0.8848044276237488
4152,CALCE,CALCE_CS2_38,344,0.8696016073226929,0.8853075504302979
4153,CALCE,CALCE_CS2_38,345,0.8682194948196411,0.8854746222496033
4154,CALCE,CALCE_CS2_38,346,0.8661975860595703,0.8855406045913696
4155,CALCE,CALCE_CS2_38,347,0.8737141489982605,0.8844143748283386
4156,CALCE,CALCE_CS2_38,348,0.8767644762992859,0.8873609304428101
4157,CALCE,CALCE_CS2_38,349,0.878157913684845,0.8881310224533081
4158,CALCE,CALCE_CS2_38,350,0.8674209117889404,0.8875302672386169
4159,CALCE,CALCE_CS2_38,351,0.8675402998924255,0.8852754235267639
4160,CALCE,CALCE_CS2_38,352,0.8672095537185669,0.8856514692306519
4161,CALCE,CALCE_CS2_38,353,0.8671020269393921,0.885566771030426
4162,CALCE,CALCE_CS2_38,354,0.8659217357635498,0.8855425119400024
4163,CALCE,CALCE_CS2_38,355,0.8752931356430054,0.8856452107429504
4164,CALCE,CALCE_CS2_38,356,0.8725312948226929,0.8813875317573547
4165,CALCE,CALCE_CS2_38,357,0.8727603554725647,0.8848483562469482
4166,CALCE,CALCE_CS2_38,358,0.8710138201713562,0.8863232731819153
4167,CALCE,CALCE_CS2_38,359,0.8677841424942017,0.8848468661308289
4168,CALCE,CALCE_CS2_38,360,0.866298496723175,0.8839543461799622
4169,CALCE,CALCE_CS2_38,361,0.8663451671600342,0.883987545967102
4170,CALCE,CALCE_CS2_38,362,0.8662987947463989,0.8835827708244324
4171,CALCE,CALCE_CS2_38,363,0.8653712868690491,0.8841227889060974
4172,CALCE,CALCE_CS2_38,364,0.8636713027954102,0.8842970132827759
4173,CALCE,CALCE_CS2_38,365,0.8710212707519531,0.8838239908218384
4174,CALCE,CALCE_CS2_38,366,0.8737806677818298,0.8861786127090454
4175,CALCE,CALCE_CS2_38,367,0.8749729990959167,0.8873252868652344
4176,CALCE,CALCE_CS2_38,368,0.8757616877555847,0.8875763416290283
4177,CALCE,CALCE_CS2_38,369,0.8761091828346252,0.8878872990608215
4178,CALCE,CALCE_CS2_38,370,0.876491904258728,0.8881437182426453
4179,CALCE,CALCE_CS2_38,371,0.8768312931060791,0.8879225254058838
4180,CALCE,CALCE_CS2_38,372,0.8703271746635437,0.2636633813381195
4181,CALCE,CALCE_CS2_38,373,0.8741731643676758,0.8880120515823364
4182,CALCE,CALCE_CS2_38,374,0.8761084079742432,0.888462245464325
4183,CALCE,CALCE_CS2_38,375,0.8769505023956299,0.8887510299682617
4184,CALCE,CALCE_CS2_38,376,0.8707850575447083,0.8884700536727905
4185,CALCE,CALCE_CS2_38,377,0.8721588850021362,0.8868871331214905
4186,CALCE,CALCE_CS2_38,378,0.8722650408744812,0.8873672485351562
