sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1734,ZNion,ZNion_433-2_20231227204539_01_5,103,1.0,1.0084314346313477
1735,ZNion,ZNion_433-2_20231227204539_01_5,104,1.0,1.008354902267456
1736,ZNion,ZNion_433-2_20231227204539_01_5,105,1.0,1.008284568786621
1737,ZNion,ZNion_433-2_20231227204539_01_5,106,1.0,1.0082147121429443
1738,ZNion,ZNion_433-2_20231227204539_01_5,107,1.0,1.0081394910812378
1739,ZNion,ZNion_433-2_20231227204539_01_5,108,1.0,1.0080615282058716
1740,ZNion,ZNion_433-2_20231227204539_01_5,109,1.0,1.0080592632293701
1741,ZNion,ZNion_433-2_20231227204539_01_5,110,1.0,1.0079134702682495
1742,ZNion,ZNion_433-2_20231227204539_01_5,111,1.0,1.0078397989273071
1743,ZNion,ZNion_433-2_20231227204539_01_5,112,1.0,1.0077651739120483
1744,ZNion,ZNion_433-2_20231227204539_01_5,113,1.0,1.0076879262924194
1745,ZNion,ZNion_433-2_20231227204539_01_5,114,1.0,1.0076111555099487
1746,ZNion,ZNion_433-2_20231227204539_01_5,115,1.0,1.0075329542160034
1747,ZNion,ZNion_433-2_20231227204539_01_5,116,1.0,1.007455825805664
1748,ZNion,ZNion_433-2_20231227204539_01_5,117,1.0,1.0073111057281494
1749,ZNion,ZNion_433-2_20231227204539_01_5,118,1.0,1.007228970527649
1750,ZNion,ZNion_433-2_20231227204539_01_5,119,1.0,1.0071494579315186
1751,ZNion,ZNion_433-2_20231227204539_01_5,120,1.0,1.0070009231567383
1752,ZNion,ZNion_433-2_20231227204539_01_5,121,1.0,1.0069187879562378
1753,ZNion,ZNion_433-2_20231227204539_01_5,122,1.0,1.0067676305770874
1754,ZNion,ZNion_433-2_20231227204539_01_5,123,1.0,1.0066877603530884
1755,ZNion,ZNion_433-2_20231227204539_01_5,124,1.0,1.0066028833389282
1756,ZNion,ZNion_433-2_20231227204539_01_5,125,1.0,1.0064500570297241
1757,ZNion,ZNion_433-2_20231227204539_01_5,126,1.0,1.0063652992248535
1758,ZNion,ZNion_433-2_20231227204539_01_5,127,1.0,1.0062098503112793
1759,ZNion,ZNion_433-2_20231227204539_01_5,128,1.0,1.006123661994934
1760,ZNion,ZNion_433-2_20231227204539_01_5,129,1.0,1.0059646368026733
1761,ZNion,ZNion_433-2_20231227204539_01_5,130,1.0,1.005875587463379
1762,ZNion,ZNion_433-2_20231227204539_01_5,131,1.0,1.0057151317596436
1763,ZNion,ZNion_433-2_20231227204539_01_5,132,1.0,1.0056291818618774
1764,ZNion,ZNion_433-2_20231227204539_01_5,133,1.0,1.0054664611816406
1765,ZNion,ZNion_433-2_20231227204539_01_5,134,1.0,1.0053753852844238
1766,ZNion,ZNion_433-2_20231227204539_01_5,135,1.0,1.0052103996276855
1767,ZNion,ZNion_433-2_20231227204539_01_5,136,1.0,1.0051186084747314
1768,ZNion,ZNion_433-2_20231227204539_01_5,137,1.0,1.0049504041671753
1769,ZNion,ZNion_433-2_20231227204539_01_5,138,1.0,1.0047802925109863
1770,ZNion,ZNion_433-2_20231227204539_01_5,139,1.0,1.0046882629394531
1771,ZNion,ZNion_433-2_20231227204539_01_5,140,1.0,1.004516363143921
1772,ZNion,ZNion_433-2_20231227204539_01_5,141,1.0,1.0044182538986206
1773,ZNion,ZNion_433-2_20231227204539_01_5,142,1.0,1.0042431354522705
1774,ZNion,ZNion_433-2_20231227204539_01_5,143,1.0,1.0040656328201294
1775,ZNion,ZNion_433-2_20231227204539_01_5,144,1.0,1.0039702653884888
1776,ZNion,ZNion_433-2_20231227204539_01_5,145,1.0,1.003871202468872
1777,ZNion,ZNion_433-2_20231227204539_01_5,146,1.0,1.0036897659301758
1778,ZNion,ZNion_433-2_20231227204539_01_5,147,1.0,1.0035055875778198
1779,ZNion,ZNion_433-2_20231227204539_01_5,148,1.0,1.0034068822860718
1780,ZNion,ZNion_433-2_20231227204539_01_5,149,1.0,1.0033061504364014
1781,ZNion,ZNion_433-2_20231227204539_01_5,150,1.0,1.0031168460845947
1782,ZNion,ZNion_433-2_20231227204539_01_5,151,1.0,1.0030168294906616
1783,ZNion,ZNion_433-2_20231227204539_01_5,152,1.0,1.0029170513153076
1784,ZNion,ZNion_433-2_20231227204539_01_5,153,1.0,1.0027225017547607
1785,ZNion,ZNion_433-2_20231227204539_01_5,154,1.0,1.0026168823242188
1786,ZNion,ZNion_433-2_20231227204539_01_5,155,1.0,1.0024224519729614
1787,ZNion,ZNion_433-2_20231227204539_01_5,156,1.0,1.0023133754730225
1788,ZNion,ZNion_433-2_20231227204539_01_5,157,1.0,1.0022133588790894
1789,ZNion,ZNion_433-2_20231227204539_01_5,158,1.0,1.002106785774231
1790,ZNion,ZNion_433-2_20231227204539_01_5,159,1.0,1.0019981861114502
1791,ZNion,ZNion_433-2_20231227204539_01_5,160,1.0,1.0018888711929321
1792,ZNion,ZNion_433-2_20231227204539_01_5,161,1.0,1.001784086227417
1793,ZNion,ZNion_433-2_20231227204539_01_5,162,1.0,1.0016741752624512
1794,ZNion,ZNion_433-2_20231227204539_01_5,163,1.0,1.001568078994751
1795,ZNion,ZNion_433-2_20231227204539_01_5,164,1.0,1.0014591217041016
1796,ZNion,ZNion_433-2_20231227204539_01_5,165,1.0,1.0013477802276611
1797,ZNion,ZNion_433-2_20231227204539_01_5,166,1.0,1.0012413263320923
1798,ZNion,ZNion_433-2_20231227204539_01_5,167,1.0,1.0011283159255981
1799,ZNion,ZNion_433-2_20231227204539_01_5,168,1.0,1.0011193752288818
1800,ZNion,ZNion_433-2_20231227204539_01_5,169,1.0,1.0010089874267578
1801,ZNion,ZNion_433-2_20231227204539_01_5,170,1.0,1.0008965730667114
1802,ZNion,ZNion_433-2_20231227204539_01_5,171,1.0,1.0008888244628906
1803,ZNion,ZNion_433-2_20231227204539_01_5,172,1.0,1.000779390335083
1804,ZNion,ZNion_433-2_20231227204539_01_5,173,1.0,1.0006667375564575
1805,ZNion,ZNion_433-2_20231227204539_01_5,174,1.0,1.0006580352783203
1806,ZNion,ZNion_433-2_20231227204539_01_5,175,1.0,1.0005441904067993
1807,ZNion,ZNion_433-2_20231227204539_01_5,176,1.0,1.000537395477295
1808,ZNion,ZNion_433-2_20231227204539_01_5,177,1.0,1.000425934791565
1809,ZNion,ZNion_433-2_20231227204539_01_5,178,1.0,1.0004234313964844
1810,ZNion,ZNion_433-2_20231227204539_01_5,179,1.0,1.0003076791763306
1811,ZNion,ZNion_433-2_20231227204539_01_5,180,1.0,1.0003060102462769
1812,ZNion,ZNion_433-2_20231227204539_01_5,181,1.0,1.0003012418746948
1813,ZNion,ZNion_433-2_20231227204539_01_5,182,1.0,1.0002973079681396
1814,ZNion,ZNion_433-2_20231227204539_01_5,183,1.0,1.00018310546875
1815,ZNion,ZNion_433-2_20231227204539_01_5,184,1.0,1.0001798868179321
1816,ZNion,ZNion_433-2_20231227204539_01_5,185,1.0,1.0001800060272217
1817,ZNion,ZNion_433-2_20231227204539_01_5,186,1.0,1.000175952911377
1818,ZNion,ZNion_433-2_20231227204539_01_5,187,1.0,1.0000618696212769
1819,ZNion,ZNion_433-2_20231227204539_01_5,188,1.0,1.000060796737671
1820,ZNion,ZNion_433-2_20231227204539_01_5,189,1.0,1.0000605583190918
1821,ZNion,ZNion_433-2_20231227204539_01_5,190,1.0,1.0000568628311157
1822,ZNion,ZNion_433-2_20231227204539_01_5,191,1.0,1.0000523328781128
1823,ZNion,ZNion_433-2_20231227204539_01_5,192,1.0,0.9999378323554993
1824,ZNion,ZNion_433-2_20231227204539_01_5,193,1.0,1.0000548362731934
1825,ZNion,ZNion_433-2_20231227204539_01_5,194,1.0,0.9999375343322754
1826,ZNion,ZNion_433-2_20231227204539_01_5,195,1.0,0.9999362230300903
1827,ZNion,ZNion_433-2_20231227204539_01_5,196,1.0,0.9999334812164307
1828,ZNion,ZNion_433-2_20231227204539_01_5,197,1.0,0.999931812286377
1829,ZNion,ZNion_433-2_20231227204539_01_5,198,1.0,0.9999330043792725
1830,ZNion,ZNion_433-2_20231227204539_01_5,199,1.0,0.99992835521698
1831,ZNion,ZNion_433-2_20231227204539_01_5,200,1.0,0.99992835521698
1832,ZNion,ZNion_433-2_20231227204539_01_5,201,1.0,0.9998090863227844
1833,ZNion,ZNion_433-2_20231227204539_01_5,202,1.0,0.9998054504394531
1834,ZNion,ZNion_433-2_20231227204539_01_5,203,1.0,0.9998046159744263
1835,ZNion,ZNion_433-2_20231227204539_01_5,204,1.0,0.9998015761375427
1836,ZNion,ZNion_433-2_20231227204539_01_5,205,1.0,0.9996827840805054
1837,ZNion,ZNion_433-2_20231227204539_01_5,206,1.0,0.9998016357421875
1838,ZNion,ZNion_433-2_20231227204539_01_5,207,1.0,0.9996848106384277
1839,ZNion,ZNion_433-2_20231227204539_01_5,208,1.0,0.9996812343597412
1840,ZNion,ZNion_433-2_20231227204539_01_5,209,1.0,0.9996774792671204
1841,ZNion,ZNion_433-2_20231227204539_01_5,210,1.0,0.9996789693832397
1842,ZNion,ZNion_433-2_20231227204539_01_5,211,1.0,0.9996782541275024
1843,ZNion,ZNion_433-2_20231227204539_01_5,212,1.0,0.9996770620346069
1844,ZNion,ZNion_433-2_20231227204539_01_5,213,1.0,0.9996752738952637
1845,ZNion,ZNion_433-2_20231227204539_01_5,214,1.0,0.9996758699417114
1846,ZNion,ZNion_433-2_20231227204539_01_5,215,1.0,0.999677300453186
1847,ZNion,ZNion_433-2_20231227204539_01_5,216,1.0,0.9996771812438965
1848,ZNion,ZNion_433-2_20231227204539_01_5,217,1.0,0.9996790289878845
1849,ZNion,ZNion_433-2_20231227204539_01_5,218,1.0,0.9996774196624756
1850,ZNion,ZNion_433-2_20231227204539_01_5,219,1.0,0.9996815919876099
1851,ZNion,ZNion_433-2_20231227204539_01_5,220,1.0,0.9998112916946411
1852,ZNion,ZNion_433-2_20231227204539_01_5,221,1.0,0.999812126159668
1853,ZNion,ZNion_433-2_20231227204539_01_5,222,1.0,0.9998120069503784
1854,ZNion,ZNion_433-2_20231227204539_01_5,223,1.0,0.9998118877410889
1855,ZNion,ZNion_433-2_20231227204539_01_5,224,1.0,0.9998129606246948
1856,ZNion,ZNion_433-2_20231227204539_01_5,225,1.0,0.9999287128448486
1857,ZNion,ZNion_433-2_20231227204539_01_5,226,1.0,0.9998129606246948
1858,ZNion,ZNion_433-2_20231227204539_01_5,227,1.0,0.9999284744262695
1859,ZNion,ZNion_433-2_20231227204539_01_5,228,1.0,0.9998102188110352
1860,ZNion,ZNion_433-2_20231227204539_01_5,229,1.0,0.9998133182525635
1861,ZNion,ZNion_433-2_20231227204539_01_5,230,1.0,0.9999330043792725
1862,ZNion,ZNion_433-2_20231227204539_01_5,231,1.0,0.9998121857643127
1863,ZNion,ZNion_433-2_20231227204539_01_5,232,1.0,0.9999308586120605
1864,ZNion,ZNion_433-2_20231227204539_01_5,233,1.0,0.9999301433563232
1865,ZNion,ZNion_433-2_20231227204539_01_5,234,1.0,0.9999294281005859
1866,ZNion,ZNion_433-2_20231227204539_01_5,235,1.0,0.9999299049377441
1867,ZNion,ZNion_433-2_20231227204539_01_5,236,1.0,0.999931812286377
1868,ZNion,ZNion_433-2_20231227204539_01_5,237,1.0,0.9999312162399292
1869,ZNion,ZNion_433-2_20231227204539_01_5,238,1.0,0.9999384880065918
1870,ZNion,ZNion_433-2_20231227204539_01_5,239,1.0,0.9999397993087769
1871,ZNion,ZNion_433-2_20231227204539_01_5,240,1.0,0.9999394416809082
1872,ZNion,ZNion_433-2_20231227204539_01_5,241,1.0,1.000054955482483
1873,ZNion,ZNion_433-2_20231227204539_01_5,242,1.0,1.0000540018081665
1874,ZNion,ZNion_433-2_20231227204539_01_5,243,1.0,1.0000584125518799
1875,ZNion,ZNion_433-2_20231227204539_01_5,244,1.0,1.000058650970459
1876,ZNion,ZNion_433-2_20231227204539_01_5,245,1.0,1.0000615119934082
1877,ZNion,ZNion_433-2_20231227204539_01_5,246,1.0,1.0000594854354858
1878,ZNion,ZNion_433-2_20231227204539_01_5,247,1.0,1.0000616312026978
1879,ZNion,ZNion_433-2_20231227204539_01_5,248,1.0,1.0000642538070679
1880,ZNion,ZNion_433-2_20231227204539_01_5,249,1.0,1.0001808404922485
1881,ZNion,ZNion_433-2_20231227204539_01_5,250,1.0,1.000179648399353
1882,ZNion,ZNion_433-2_20231227204539_01_5,251,1.0,1.0001827478408813
1883,ZNion,ZNion_433-2_20231227204539_01_5,252,1.0,1.0001853704452515
1884,ZNion,ZNion_433-2_20231227204539_01_5,253,1.0,1.0001869201660156
1885,ZNion,ZNion_433-2_20231227204539_01_5,254,1.0,1.000187635421753
1886,ZNion,ZNion_433-2_20231227204539_01_5,255,1.0,1.0003029108047485
1887,ZNion,ZNion_433-2_20231227204539_01_5,256,1.0,1.000305414199829
1888,ZNion,ZNion_433-2_20231227204539_01_5,257,1.0,1.0003087520599365
1889,ZNion,ZNion_433-2_20231227204539_01_5,258,1.0,1.0004230737686157
1890,ZNion,ZNion_433-2_20231227204539_01_5,259,1.0,1.0004253387451172
1891,ZNion,ZNion_433-2_20231227204539_01_5,260,1.0,1.0004279613494873
1892,ZNion,ZNion_433-2_20231227204539_01_5,261,1.0,1.0005420446395874
1893,ZNion,ZNion_433-2_20231227204539_01_5,262,1.0,1.0005433559417725
1894,ZNion,ZNion_433-2_20231227204539_01_5,263,1.0,1.0005440711975098
1895,ZNion,ZNion_433-2_20231227204539_01_5,264,1.0,1.0005466938018799
1896,ZNion,ZNion_433-2_20231227204539_01_5,265,1.0,1.0005491971969604
1897,ZNion,ZNion_433-2_20231227204539_01_5,266,1.0,1.0006598234176636
1898,ZNion,ZNion_433-2_20231227204539_01_5,267,1.0,1.0006630420684814
1899,ZNion,ZNion_433-2_20231227204539_01_5,268,1.0,1.0006682872772217
1900,ZNion,ZNion_433-2_20231227204539_01_5,269,1.0,1.0007774829864502
1901,ZNion,ZNion_433-2_20231227204539_01_5,270,1.0,1.0007809400558472
1902,ZNion,ZNion_433-2_20231227204539_01_5,271,1.0,1.0007853507995605
1903,ZNion,ZNion_433-2_20231227204539_01_5,272,1.0,1.0007878541946411
1904,ZNion,ZNion_433-2_20231227204539_01_5,273,1.0,1.000898003578186
1905,ZNion,ZNion_433-2_20231227204539_01_5,274,1.0,1.0009052753448486
1906,ZNion,ZNion_433-2_20231227204539_01_5,275,1.0,1.0010106563568115
1907,ZNion,ZNion_433-2_20231227204539_01_5,276,1.0,1.0010168552398682
1908,ZNion,ZNion_433-2_20231227204539_01_5,277,1.0,1.00101900100708
1909,ZNion,ZNion_433-2_20231227204539_01_5,278,1.0,1.0010212659835815
1910,ZNion,ZNion_433-2_20231227204539_01_5,279,1.0,1.00113046169281
1911,ZNion,ZNion_433-2_20231227204539_01_5,280,1.0,1.00124192237854
1912,ZNion,ZNion_433-2_20231227204539_01_5,281,1.0,1.001247525215149
1913,ZNion,ZNion_433-2_20231227204539_01_5,282,1.0,1.0012394189834595
1914,ZNion,ZNion_433-2_20231227204539_01_5,283,1.0,1.0011318922042847
1915,ZNion,ZNion_433-2_20231227204539_01_5,284,1.0,1.0012468099594116
1916,ZNion,ZNion_433-2_20231227204539_01_5,285,1.0,1.0013542175292969
1917,ZNion,ZNion_433-2_20231227204539_01_5,286,1.0,1.001353144645691
1918,ZNion,ZNion_433-2_20231227204539_01_5,287,1.0,1.0013549327850342
1919,ZNion,ZNion_433-2_20231227204539_01_5,288,1.0,1.001464605331421
1920,ZNion,ZNion_433-2_20231227204539_01_5,289,1.0,1.001577615737915
1921,ZNion,ZNion_433-2_20231227204539_01_5,290,1.0,1.0014704465866089
1922,ZNion,ZNion_433-2_20231227204539_01_5,291,1.0,1.0015770196914673
1923,ZNion,ZNion_433-2_20231227204539_01_5,292,1.0,1.0016828775405884
1924,ZNion,ZNion_433-2_20231227204539_01_5,293,1.0,1.0016828775405884
1925,ZNion,ZNion_433-2_20231227204539_01_5,294,1.0,1.001681923866272
1926,ZNion,ZNion_433-2_20231227204539_01_5,295,1.0,1.0016857385635376
1927,ZNion,ZNion_433-2_20231227204539_01_5,296,1.0,1.0016894340515137
1928,ZNion,ZNion_433-2_20231227204539_01_5,297,1.0,1.0016889572143555
1929,ZNion,ZNion_433-2_20231227204539_01_5,298,1.0,1.0017938613891602
1930,ZNion,ZNion_433-2_20231227204539_01_5,299,1.0,1.0017914772033691
1931,ZNion,ZNion_433-2_20231227204539_01_5,300,1.0,1.0018991231918335
1932,ZNion,ZNion_433-2_20231227204539_01_5,301,1.0,1.0019009113311768
1933,ZNion,ZNion_433-2_20231227204539_01_5,302,1.0,1.0020021200180054
1934,ZNion,ZNion_433-2_20231227204539_01_5,303,1.0,1.0020010471343994
1935,ZNion,ZNion_433-2_20231227204539_01_5,304,1.0,1.0020060539245605
1936,ZNion,ZNion_433-2_20231227204539_01_5,305,1.0,1.0020110607147217
1937,ZNion,ZNion_433-2_20231227204539_01_5,306,1.0,1.0020105838775635
1938,ZNion,ZNion_433-2_20231227204539_01_5,307,1.0,1.0022099018096924
1939,ZNion,ZNion_433-2_20231227204539_01_5,308,1.0,1.0021127462387085
1940,ZNion,ZNion_433-2_20231227204539_01_5,309,1.0,1.0021159648895264
1941,ZNion,ZNion_433-2_20231227204539_01_5,310,1.0,1.0022095441818237
1942,ZNion,ZNion_433-2_20231227204539_01_5,311,1.0,1.002210259437561
1943,ZNion,ZNion_433-2_20231227204539_01_5,312,1.0,1.0022183656692505
1944,ZNion,ZNion_433-2_20231227204539_01_5,313,1.0,1.0023165941238403
1945,ZNion,ZNion_433-2_20231227204539_01_5,314,1.0,1.0023189783096313
1946,ZNion,ZNion_433-2_20231227204539_01_5,315,1.0,1.0023224353790283
1947,ZNion,ZNion_433-2_20231227204539_01_5,316,1.0,1.0024192333221436
1948,ZNion,ZNion_433-2_20231227204539_01_5,317,1.0,1.0024194717407227
1949,ZNion,ZNion_433-2_20231227204539_01_5,318,1.0,1.0024259090423584
1950,ZNion,ZNion_433-2_20231227204539_01_5,319,1.0,1.0025213956832886
1951,ZNion,ZNion_433-2_20231227204539_01_5,320,1.0,1.0025200843811035
1952,ZNion,ZNion_433-2_20231227204539_01_5,321,1.0,1.002524495124817
1953,ZNion,ZNion_433-2_20231227204539_01_5,322,1.0,1.002521276473999
1954,ZNion,ZNion_433-2_20231227204539_01_5,323,1.0,1.002622127532959
1955,ZNion,ZNion_433-2_20231227204539_01_5,324,1.0,1.0026203393936157
1956,ZNion,ZNion_433-2_20231227204539_01_5,325,1.0,1.002625823020935
1957,ZNion,ZNion_433-2_20231227204539_01_5,326,1.0,1.0027209520339966
1958,ZNion,ZNion_433-2_20231227204539_01_5,327,1.0,1.0027210712432861
1959,ZNion,ZNion_433-2_20231227204539_01_5,328,1.0,1.0027251243591309
1960,ZNion,ZNion_433-2_20231227204539_01_5,329,1.0,1.0027248859405518
1961,ZNion,ZNion_433-2_20231227204539_01_5,330,1.0,1.002728819847107
1962,ZNion,ZNion_433-2_20231227204539_01_5,331,1.0,1.0028239488601685
1963,ZNion,ZNion_433-2_20231227204539_01_5,332,1.0,1.0028215646743774
1964,ZNion,ZNion_433-2_20231227204539_01_5,333,1.0,1.0028233528137207
1965,ZNion,ZNion_433-2_20231227204539_01_5,334,1.0,1.0029208660125732
1966,ZNion,ZNion_433-2_20231227204539_01_5,335,1.0,1.0029215812683105
1967,ZNion,ZNion_433-2_20231227204539_01_5,336,1.0,1.0029213428497314
1968,ZNion,ZNion_433-2_20231227204539_01_5,337,1.0,1.0029239654541016
1969,ZNion,ZNion_433-2_20231227204539_01_5,338,1.0,1.0029222965240479
1970,ZNion,ZNion_433-2_20231227204539_01_5,339,1.0,1.002922534942627
1971,ZNion,ZNion_433-2_20231227204539_01_5,340,1.0,1.0030171871185303
1972,ZNion,ZNion_433-2_20231227204539_01_5,341,1.0,1.0030186176300049
1973,ZNion,ZNion_433-2_20231227204539_01_5,342,1.0,1.0030224323272705
1974,ZNion,ZNion_433-2_20231227204539_01_5,343,1.0,1.0030251741409302
1975,ZNion,ZNion_433-2_20231227204539_01_5,344,1.0,1.0030237436294556
1976,ZNion,ZNion_433-2_20231227204539_01_5,345,1.0,1.0031150579452515
1977,ZNion,ZNion_433-2_20231227204539_01_5,346,1.0,1.0031144618988037
1978,ZNion,ZNion_433-2_20231227204539_01_5,347,1.0,1.0031187534332275
1979,ZNion,ZNion_433-2_20231227204539_01_5,348,1.0,1.0031179189682007
1980,ZNion,ZNion_433-2_20231227204539_01_5,349,1.0,1.0031239986419678
1981,ZNion,ZNion_433-2_20231227204539_01_5,350,1.0,1.0031206607818604
1982,ZNion,ZNion_433-2_20231227204539_01_5,351,1.0,1.0031218528747559
1983,ZNion,ZNion_433-2_20231227204539_01_5,352,1.0,1.003212809562683
1984,ZNion,ZNion_433-2_20231227204539_01_5,353,1.0,1.003218173980713
1985,ZNion,ZNion_433-2_20231227204539_01_5,354,1.0,1.0032156705856323
1986,ZNion,ZNion_433-2_20231227204539_01_5,355,1.0,1.0032213926315308
1987,ZNion,ZNion_433-2_20231227204539_01_5,356,1.0,1.003307819366455
1988,ZNion,ZNion_433-2_20231227204539_01_5,357,1.0,1.0033073425292969
1989,ZNion,ZNion_433-2_20231227204539_01_5,358,1.0,1.0033090114593506
1990,ZNion,ZNion_433-2_20231227204539_01_5,359,1.0,1.0033080577850342
1991,ZNion,ZNion_433-2_20231227204539_01_5,360,1.0,1.0032182931900024
1992,ZNion,ZNion_433-2_20231227204539_01_5,361,1.0,1.0033080577850342
1993,ZNion,ZNion_433-2_20231227204539_01_5,362,1.0,1.0033087730407715
1994,ZNion,ZNion_433-2_20231227204539_01_5,363,1.0,1.0033130645751953
1995,ZNion,ZNion_433-2_20231227204539_01_5,364,1.0,1.0032217502593994
1996,ZNion,ZNion_433-2_20231227204539_01_5,365,1.0,1.003307819366455
1997,ZNion,ZNion_433-2_20231227204539_01_5,366,1.0,1.0033080577850342
1998,ZNion,ZNion_433-2_20231227204539_01_5,367,1.0,1.0033122301101685
1999,ZNion,ZNion_433-2_20231227204539_01_5,368,1.0,1.003315806388855
2000,ZNion,ZNion_433-2_20231227204539_01_5,369,1.0,1.0033146142959595
2001,ZNion,ZNion_433-2_20231227204539_01_5,370,1.0,1.0033133029937744
2002,ZNion,ZNion_433-2_20231227204539_01_5,371,1.0,1.0033119916915894
2003,ZNion,ZNion_433-2_20231227204539_01_5,372,1.0,1.0033085346221924
2004,ZNion,ZNion_433-2_20231227204539_01_5,373,1.0,1.0033154487609863
2005,ZNion,ZNion_433-2_20231227204539_01_5,374,1.0,1.0033166408538818
2006,ZNion,ZNion_433-2_20231227204539_01_5,375,1.0,1.003316879272461
2007,ZNion,ZNion_433-2_20231227204539_01_5,376,1.0,1.0033161640167236
2008,ZNion,ZNion_433-2_20231227204539_01_5,377,1.0,1.0033167600631714
2009,ZNion,ZNion_433-2_20231227204539_01_5,378,1.0,1.0033124685287476
2010,ZNion,ZNion_433-2_20231227204539_01_5,379,1.0,1.003309726715088
2011,ZNion,ZNion_433-2_20231227204539_01_5,380,1.0,1.0033116340637207
2012,ZNion,ZNion_433-2_20231227204539_01_5,381,1.0,1.0033135414123535
2013,ZNion,ZNion_433-2_20231227204539_01_5,382,1.0,1.0033082962036133
2014,ZNion,ZNion_433-2_20231227204539_01_5,383,1.0,1.0033124685287476
2015,ZNion,ZNion_433-2_20231227204539_01_5,384,1.0,1.003310203552246
2016,ZNion,ZNion_433-2_20231227204539_01_5,385,1.0,1.0033080577850342
2017,ZNion,ZNion_433-2_20231227204539_01_5,386,1.0,1.0033087730407715
2018,ZNion,ZNion_433-2_20231227204539_01_5,387,1.0,1.0032215118408203
2019,ZNion,ZNion_433-2_20231227204539_01_5,388,1.0,1.0032200813293457
2020,ZNion,ZNion_433-2_20231227204539_01_5,389,1.0,1.0032191276550293
2021,ZNion,ZNion_433-2_20231227204539_01_5,390,1.0,1.0032176971435547
2022,ZNion,ZNion_433-2_20231227204539_01_5,391,1.0,1.0032215118408203
2023,ZNion,ZNion_433-2_20231227204539_01_5,392,1.0,1.0032150745391846
2024,ZNion,ZNion_433-2_20231227204539_01_5,393,1.0,1.0032172203063965
2025,ZNion,ZNion_433-2_20231227204539_01_5,394,1.0,1.0032157897949219
2026,ZNion,ZNion_433-2_20231227204539_01_5,395,1.0,1.003124475479126
2027,ZNion,ZNion_433-2_20231227204539_01_5,396,1.0,1.0031242370605469
2028,ZNion,ZNion_433-2_20231227204539_01_5,397,1.0,1.00321364402771
2029,ZNion,ZNion_433-2_20231227204539_01_5,398,1.0,1.0031226873397827
2030,ZNion,ZNion_433-2_20231227204539_01_5,399,1.0,1.0031205415725708
2031,ZNion,ZNion_433-2_20231227204539_01_5,400,1.0,1.0031208992004395
2032,ZNion,ZNion_433-2_20231227204539_01_5,401,1.0,1.0031172037124634
2033,ZNion,ZNion_433-2_20231227204539_01_5,402,1.0,1.0030237436294556
2034,ZNion,ZNion_433-2_20231227204539_01_5,403,1.0,1.0031139850616455
2035,ZNion,ZNion_433-2_20231227204539_01_5,404,1.0,1.003022313117981
2036,ZNion,ZNion_433-2_20231227204539_01_5,405,1.0,1.0030198097229004
2037,ZNion,ZNion_433-2_20231227204539_01_5,406,1.0,1.0030198097229004
2038,ZNion,ZNion_433-2_20231227204539_01_5,407,1.0,1.0030170679092407
2039,ZNion,ZNion_433-2_20231227204539_01_5,408,1.0,1.002927541732788
2040,ZNion,ZNion_433-2_20231227204539_01_5,409,1.0,1.0029265880584717
2041,ZNion,ZNion_433-2_20231227204539_01_5,410,1.0,1.002923846244812
2042,ZNion,ZNion_433-2_20231227204539_01_5,411,1.0,1.0028294324874878
2043,ZNion,ZNion_433-2_20231227204539_01_5,412,1.0,1.0028293132781982
2044,ZNion,ZNion_433-2_20231227204539_01_5,413,1.0,1.0028213262557983
2045,ZNion,ZNion_433-2_20231227204539_01_5,414,1.0,1.0028221607208252
2046,ZNion,ZNion_433-2_20231227204539_01_5,415,1.0,1.0027297735214233
2047,ZNion,ZNion_433-2_20231227204539_01_5,416,1.0,1.0027304887771606
2048,ZNion,ZNion_433-2_20231227204539_01_5,417,1.0,1.002720832824707
2049,ZNion,ZNion_433-2_20231227204539_01_5,418,1.0,1.002722144126892
2050,ZNion,ZNion_433-2_20231227204539_01_5,419,1.0,1.002624750137329
2051,ZNion,ZNion_433-2_20231227204539_01_5,420,1.0,1.002626895904541
2052,ZNion,ZNion_433-2_20231227204539_01_5,421,1.0,1.0026226043701172
2053,ZNion,ZNion_433-2_20231227204539_01_5,422,1.0,1.0025277137756348
2054,ZNion,ZNion_433-2_20231227204539_01_5,423,1.0,1.0025279521942139
2055,ZNion,ZNion_433-2_20231227204539_01_5,424,1.0,1.0025179386138916
2056,ZNion,ZNion_433-2_20231227204539_01_5,425,1.0,1.002518892288208
2057,ZNion,ZNion_433-2_20231227204539_01_5,426,1.0,1.0024231672286987
2058,ZNion,ZNion_433-2_20231227204539_01_5,427,1.0,1.0024235248565674
2059,ZNion,ZNion_433-2_20231227204539_01_5,428,1.0,1.0023233890533447
2060,ZNion,ZNion_433-2_20231227204539_01_5,429,1.0,1.0023219585418701
2061,ZNion,ZNion_433-2_20231227204539_01_5,430,1.0,1.0023155212402344
2062,ZNion,ZNion_433-2_20231227204539_01_5,431,1.0,1.0023151636123657
2063,ZNion,ZNion_433-2_20231227204539_01_5,432,1.0,1.0023125410079956
2064,ZNion,ZNion_433-2_20231227204539_01_5,433,1.0,1.0022122859954834
2065,ZNion,ZNion_433-2_20231227204539_01_5,434,1.0,1.0021145343780518
2066,ZNion,ZNion_433-2_20231227204539_01_5,435,1.0,1.0021111965179443
2067,ZNion,ZNion_433-2_20231227204539_01_5,436,1.0,1.0021100044250488
