sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2860,CALCE,CALCE_CS2_36,789,0.1887105405330658,0.9415713548660278
2861,CALCE,CALCE_CS2_36,790,0.1851884126663208,0.9421021938323975
2862,CALCE,CALCE_CS2_36,791,0.1806076020002365,0.9421740770339966
2863,CALCE,CALCE_CS2_36,792,0.17682553827762604,0.9421313405036926
2864,CALCE,CALCE_CS2_36,793,0.17478255927562714,0.9408396482467651
2865,CALCE,CALCE_CS2_36,794,0.17290738224983215,0.9428883790969849
2866,CALCE,CALCE_CS2_36,795,0.17090636491775513,0.9424352049827576
2867,CALCE,CALCE_CS2_36,796,0.1699686497449875,0.9414076805114746
2868,CALCE,CALCE_CS2_36,797,0.1688378006219864,0.9436307549476624
2869,CALCE,CALCE_CS2_36,798,0.16768288612365723,0.9411563873291016
2870,CALCE,CALCE_CS2_36,799,0.1671377420425415,0.9428963661193848
2871,CALCE,CALCE_CS2_36,800,0.1664464920759201,0.9407684206962585
2872,CALCE,CALCE_CS2_36,801,0.16044268012046814,0.9405372142791748
2873,CALCE,CALCE_CS2_36,802,0.16137145459651947,0.9415729641914368
2874,CALCE,CALCE_CS2_36,803,0.16128811240196228,0.9438507556915283
2875,CALCE,CALCE_CS2_36,804,0.16230468451976776,0.9411702156066895
2876,CALCE,CALCE_CS2_36,805,0.16415458917617798,0.941124439239502
2877,CALCE,CALCE_CS2_36,806,0.16634586453437805,0.9433271884918213
2878,CALCE,CALCE_CS2_36,807,0.17002364993095398,0.9424853324890137
2879,CALCE,CALCE_CS2_36,808,0.1686745434999466,0.9418799877166748
2880,CALCE,CALCE_CS2_36,809,0.16931532323360443,0.9411308765411377
2881,CALCE,CALCE_CS2_36,810,0.16708122193813324,0.9415020942687988
2882,CALCE,CALCE_CS2_36,811,0.16805635392665863,0.9414349794387817
2883,CALCE,CALCE_CS2_36,812,0.16565179824829102,0.9417790770530701
2884,CALCE,CALCE_CS2_36,813,0.16507335007190704,0.9400209188461304
2885,CALCE,CALCE_CS2_36,814,0.159861221909523,0.9407756924629211
2886,CALCE,CALCE_CS2_36,815,0.15936197340488434,0.9434514045715332
2887,CALCE,CALCE_CS2_36,816,0.15728843212127686,0.9422363042831421
2888,CALCE,CALCE_CS2_36,817,0.1544845849275589,0.9401437640190125
2889,CALCE,CALCE_CS2_36,818,0.15336290001869202,0.94114750623703
2890,CALCE,CALCE_CS2_36,819,0.15345583856105804,0.9437338709831238
2891,CALCE,CALCE_CS2_36,820,0.15315811336040497,0.9413274526596069
2892,CALCE,CALCE_CS2_36,821,0.15207509696483612,0.9410718679428101
2893,CALCE,CALCE_CS2_36,822,0.1515578329563141,0.9412260055541992
2894,CALCE,CALCE_CS2_36,823,0.15081687271595,0.944124698638916
2895,CALCE,CALCE_CS2_36,824,0.15000443160533905,0.941241979598999
2896,CALCE,CALCE_CS2_36,825,0.14931413531303406,0.941726803779602
2897,CALCE,CALCE_CS2_36,826,0.14889132976531982,0.9423048496246338
2898,CALCE,CALCE_CS2_36,827,0.14775390923023224,0.9442024230957031
2899,CALCE,CALCE_CS2_36,828,0.1482343077659607,0.9416026473045349
2900,CALCE,CALCE_CS2_36,829,0.1510826200246811,0.9431551694869995
2901,CALCE,CALCE_CS2_36,830,0.15328584611415863,0.9441918134689331
2902,CALCE,CALCE_CS2_36,831,0.15171632170677185,0.9433978796005249
2903,CALCE,CALCE_CS2_36,832,0.15661443769931793,0.9433739185333252
2904,CALCE,CALCE_CS2_37,1,1.0,0.9511096477508545
2905,CALCE,CALCE_CS2_37,2,1.0,0.9508435130119324
2906,CALCE,CALCE_CS2_37,3,1.0,0.9507347345352173
2907,CALCE,CALCE_CS2_37,4,0.9980213046073914,0.9506946802139282
2908,CALCE,CALCE_CS2_37,5,1.0,0.9505491256713867
2909,CALCE,CALCE_CS2_37,6,1.0,0.9511173367500305
2910,CALCE,CALCE_CS2_37,7,1.0,0.9512791633605957
2911,CALCE,CALCE_CS2_37,8,1.0,0.9513457417488098
2912,CALCE,CALCE_CS2_37,9,1.0,0.9514052867889404
2913,CALCE,CALCE_CS2_37,10,1.0,0.9515210390090942
2914,CALCE,CALCE_CS2_37,11,1.0,0.951511025428772
2915,CALCE,CALCE_CS2_37,12,1.0,0.9514912366867065
2916,CALCE,CALCE_CS2_37,13,1.0,0.9515185952186584
2917,CALCE,CALCE_CS2_37,14,1.0,0.9515233039855957
2918,CALCE,CALCE_CS2_37,15,1.0,0.9515382051467896
2919,CALCE,CALCE_CS2_37,16,1.0,0.9515752792358398
2920,CALCE,CALCE_CS2_37,17,1.0,0.9515857696533203
2921,CALCE,CALCE_CS2_37,18,0.9995078444480896,0.9516125917434692
2922,CALCE,CALCE_CS2_37,19,0.9988455176353455,0.9516156911849976
2923,CALCE,CALCE_CS2_37,20,0.9931604266166687,0.9516099691390991
2924,CALCE,CALCE_CS2_37,21,0.9826996922492981,0.951012134552002
2925,CALCE,CALCE_CS2_37,22,0.9796937108039856,0.9506138563156128
2926,CALCE,CALCE_CS2_37,23,0.9772040843963623,0.950476348400116
2927,CALCE,CALCE_CS2_37,24,0.9745665192604065,0.9504021406173706
2928,CALCE,CALCE_CS2_37,25,0.9826682806015015,0.9502657651901245
2929,CALCE,CALCE_CS2_37,26,0.9857779741287231,0.9509789347648621
2930,CALCE,CALCE_CS2_37,27,0.9829419851303101,0.9511319398880005
2931,CALCE,CALCE_CS2_37,28,0.972801148891449,0.9507050514221191
2932,CALCE,CALCE_CS2_37,29,0.9698052406311035,0.9502900838851929
2933,CALCE,CALCE_CS2_37,30,0.9687878489494324,0.9502516984939575
2934,CALCE,CALCE_CS2_37,31,0.9665131568908691,0.9502382278442383
2935,CALCE,CALCE_CS2_37,32,0.9752346277236938,0.950139045715332
2936,CALCE,CALCE_CS2_37,33,0.9781782627105713,0.950823187828064
2937,CALCE,CALCE_CS2_37,34,0.9788278341293335,0.951007604598999
2938,CALCE,CALCE_CS2_37,35,0.9653392434120178,0.9508017897605896
2939,CALCE,CALCE_CS2_37,36,0.9644636511802673,0.950185239315033
2940,CALCE,CALCE_CS2_37,37,0.9631986021995544,0.9502222537994385
2941,CALCE,CALCE_CS2_37,38,0.961773157119751,0.950178861618042
2942,CALCE,CALCE_CS2_37,39,0.9657279253005981,0.9501310586929321
2943,CALCE,CALCE_CS2_37,40,0.9711931347846985,0.9505889415740967
2944,CALCE,CALCE_CS2_37,41,0.9729328155517578,0.9507970809936523
2945,CALCE,CALCE_CS2_37,42,0.9731076955795288,0.9509711265563965
2946,CALCE,CALCE_CS2_37,43,0.9745870232582092,0.9508266448974609
2947,CALCE,CALCE_CS2_37,44,0.9667638540267944,0.9507201910018921
2948,CALCE,CALCE_CS2_37,45,0.9654349684715271,0.9501429200172424
2949,CALCE,CALCE_CS2_37,46,0.9636091589927673,0.9502581357955933
2950,CALCE,CALCE_CS2_37,47,0.9618757367134094,0.9501361846923828
2951,CALCE,CALCE_CS2_37,48,0.9578640460968018,0.9501006603240967
2952,CALCE,CALCE_CS2_37,49,0.9607369303703308,0.949924647808075
2953,CALCE,CALCE_CS2_37,50,0.9601825475692749,0.950201153755188
2954,CALCE,CALCE_CS2_37,51,0.9544433951377869,0.9501651525497437
2955,CALCE,CALCE_CS2_37,52,0.9528407454490662,0.9498565196990967
2956,CALCE,CALCE_CS2_37,53,0.9525410532951355,0.9498511552810669
2957,CALCE,CALCE_CS2_37,54,0.9515531659126282,0.9498879909515381
2958,CALCE,CALCE_CS2_37,55,0.9475903511047363,0.9498682022094727
2959,CALCE,CALCE_CS2_37,56,0.952738344669342,0.9496268033981323
2960,CALCE,CALCE_CS2_37,57,0.9524441957473755,0.9500232934951782
2961,CALCE,CALCE_CS2_37,58,0.9516045451164246,0.9500632286071777
2962,CALCE,CALCE_CS2_37,59,0.9505533576011658,0.950059175491333
2963,CALCE,CALCE_CS2_37,60,0.9496661424636841,0.9500250816345215
2964,CALCE,CALCE_CS2_37,61,0.9491845965385437,0.9501205682754517
2965,CALCE,CALCE_CS2_37,62,0.9476568698883057,0.9500049352645874
2966,CALCE,CALCE_CS2_37,63,0.9465906620025635,0.9499979615211487
2967,CALCE,CALCE_CS2_37,64,0.9458402395248413,0.9499800801277161
2968,CALCE,CALCE_CS2_37,65,0.9449400901794434,0.9499640464782715
2969,CALCE,CALCE_CS2_37,66,0.9441342949867249,0.9499516487121582
2970,CALCE,CALCE_CS2_37,67,0.9434365034103394,0.9499112963676453
2971,CALCE,CALCE_CS2_37,68,0.94333815574646,0.9499205350875854
2972,CALCE,CALCE_CS2_37,69,0.9414688944816589,0.9500083923339844
2973,CALCE,CALCE_CS2_37,70,0.9409311413764954,0.9498752355575562
2974,CALCE,CALCE_CS2_37,71,0.9419597387313843,0.9325789213180542
2975,CALCE,CALCE_CS2_37,72,0.9410797953605652,0.9499747157096863
2976,CALCE,CALCE_CS2_37,73,0.939850926399231,0.949992299079895
2977,CALCE,CALCE_CS2_37,74,0.945412814617157,0.9498634934425354
2978,CALCE,CALCE_CS2_37,75,0.942084014415741,0.9505020976066589
2979,CALCE,CALCE_CS2_37,76,0.9362829327583313,0.9499926567077637
2980,CALCE,CALCE_CS2_37,77,0.9362741708755493,0.9497832655906677
2981,CALCE,CALCE_CS2_37,78,0.935788094997406,0.9498546719551086
2982,CALCE,CALCE_CS2_37,79,0.9336681365966797,0.9497758150100708
2983,CALCE,CALCE_CS2_37,80,0.9385135173797607,0.9496555328369141
2984,CALCE,CALCE_CS2_37,81,0.9412034749984741,0.9502071142196655
2985,CALCE,CALCE_CS2_37,82,0.9416005611419678,0.9502884745597839
2986,CALCE,CALCE_CS2_37,83,0.9298333525657654,0.9502140283584595
2987,CALCE,CALCE_CS2_37,84,0.9283942580223083,0.9496601223945618
2988,CALCE,CALCE_CS2_37,85,0.9270744919776917,0.9496505260467529
2989,CALCE,CALCE_CS2_37,86,0.9237661361694336,0.9495143890380859
2990,CALCE,CALCE_CS2_37,87,0.9347162842750549,0.9493681788444519
2991,CALCE,CALCE_CS2_37,88,0.9358459115028381,0.950080156326294
2992,CALCE,CALCE_CS2_37,89,0.92777019739151,0.950162410736084
2993,CALCE,CALCE_CS2_37,90,0.9235303997993469,0.9495313167572021
2994,CALCE,CALCE_CS2_37,91,0.923005998134613,0.9494280219078064
2995,CALCE,CALCE_CS2_37,92,0.9237719178199768,0.949381947517395
2996,CALCE,CALCE_CS2_37,93,0.9286068677902222,0.9491581320762634
2997,CALCE,CALCE_CS2_37,94,0.9307740926742554,0.9498981833457947
2998,CALCE,CALCE_CS2_37,95,0.9314779043197632,0.949998140335083
2999,CALCE,CALCE_CS2_37,96,0.9339537620544434,0.9503049850463867
3000,CALCE,CALCE_CS2_37,97,0.9349490404129028,0.9502623081207275
3001,CALCE,CALCE_CS2_37,98,0.9354041814804077,0.9502853155136108
3002,CALCE,CALCE_CS2_37,99,0.9359576106071472,0.9503829479217529
3003,CALCE,CALCE_CS2_37,100,0.9367519617080688,0.9504214525222778
3004,CALCE,CALCE_CS2_37,101,0.9366671442985535,0.9504880309104919
3005,CALCE,CALCE_CS2_37,102,0.9370221495628357,0.9504796266555786
3006,CALCE,CALCE_CS2_37,103,0.9372537732124329,0.9505146741867065
3007,CALCE,CALCE_CS2_37,104,0.9375723600387573,0.9505130052566528
3008,CALCE,CALCE_CS2_37,105,0.9378147721290588,0.9505599737167358
3009,CALCE,CALCE_CS2_37,106,0.9379228353500366,0.950597882270813
3010,CALCE,CALCE_CS2_37,107,0.9379560947418213,0.950613260269165
3011,CALCE,CALCE_CS2_37,108,0.938153088092804,0.9506356120109558
3012,CALCE,CALCE_CS2_37,109,0.9318236708641052,0.9506491422653198
3013,CALCE,CALCE_CS2_37,110,0.9249462485313416,0.9493376016616821
3014,CALCE,CALCE_CS2_37,111,0.9309388399124146,0.9500141143798828
3015,CALCE,CALCE_CS2_37,112,0.9320005774497986,0.9502965211868286
3016,CALCE,CALCE_CS2_37,113,0.9297346472740173,0.9485502243041992
3017,CALCE,CALCE_CS2_37,114,0.9322021007537842,0.9495365619659424
3018,CALCE,CALCE_CS2_37,115,0.92618727684021,0.9503772258758545
3019,CALCE,CALCE_CS2_37,116,0.9248864054679871,0.9494258165359497
3020,CALCE,CALCE_CS2_37,117,0.9281666278839111,0.9493838548660278
3021,CALCE,CALCE_CS2_37,118,0.9260702133178711,0.9495861530303955
3022,CALCE,CALCE_CS2_37,119,0.9233455061912537,0.9493961334228516
3023,CALCE,CALCE_CS2_37,120,0.9333757758140564,0.9493968486785889
3024,CALCE,CALCE_CS2_37,121,0.9352262020111084,0.9501097202301025
3025,CALCE,CALCE_CS2_37,122,0.9267769455909729,0.9502570629119873
3026,CALCE,CALCE_CS2_37,123,0.9227849841117859,0.949492335319519
3027,CALCE,CALCE_CS2_37,124,0.9236523509025574,0.9493745565414429
3028,CALCE,CALCE_CS2_37,125,0.9237192869186401,0.949455976486206
3029,CALCE,CALCE_CS2_37,126,0.9199481010437012,0.9495331048965454
3030,CALCE,CALCE_CS2_37,127,0.9268426895141602,0.9492051601409912
3031,CALCE,CALCE_CS2_37,128,0.9307600855827332,0.9499281644821167
3032,CALCE,CALCE_CS2_37,129,0.9321117997169495,0.9501351118087769
3033,CALCE,CALCE_CS2_37,130,0.9183267951011658,0.9500807523727417
3034,CALCE,CALCE_CS2_37,131,0.9189696907997131,0.9491775035858154
3035,CALCE,CALCE_CS2_37,132,0.9194389581680298,0.9493580460548401
3036,CALCE,CALCE_CS2_37,133,0.9191762208938599,0.9493138790130615
3037,CALCE,CALCE_CS2_37,134,0.9274510741233826,0.949492335319519
3038,CALCE,CALCE_CS2_37,135,0.9290873408317566,0.9499778747558594
3039,CALCE,CALCE_CS2_37,136,0.9305363893508911,0.9500904083251953
3040,CALCE,CALCE_CS2_37,137,0.9308063983917236,0.9501640200614929
3041,CALCE,CALCE_CS2_37,138,0.9311265349388123,0.9501742720603943
3042,CALCE,CALCE_CS2_37,139,0.9323132634162903,0.9502445459365845
3043,CALCE,CALCE_CS2_37,140,0.9329124689102173,0.9502818584442139
3044,CALCE,CALCE_CS2_37,141,0.933178186416626,0.9503619074821472
3045,CALCE,CALCE_CS2_37,142,0.9334664940834045,0.9504202604293823
3046,CALCE,CALCE_CS2_37,143,0.9338017702102661,0.950428307056427
3047,CALCE,CALCE_CS2_37,144,0.9339050650596619,0.9504066705703735
3048,CALCE,CALCE_CS2_37,145,0.9341917037963867,0.9504730701446533
3049,CALCE,CALCE_CS2_37,146,0.9346334934234619,0.950476884841919
3050,CALCE,CALCE_CS2_37,147,0.9350809454917908,0.9505194425582886
3051,CALCE,CALCE_CS2_37,148,0.9352582693099976,0.95057213306427
3052,CALCE,CALCE_CS2_37,149,0.936715304851532,0.9506293535232544
3053,CALCE,CALCE_CS2_37,150,0.9369353652000427,0.9506896734237671
3054,CALCE,CALCE_CS2_37,151,0.9224825501441956,0.9496765732765198
3055,CALCE,CALCE_CS2_37,152,0.921974778175354,0.9495735764503479
3056,CALCE,CALCE_CS2_37,153,0.9191726446151733,0.9496793150901794
3057,CALCE,CALCE_CS2_37,154,0.9275146126747131,0.9494476318359375
3058,CALCE,CALCE_CS2_37,155,0.9301837086677551,0.9501798152923584
3059,CALCE,CALCE_CS2_37,156,0.9276065826416016,0.9503503441810608
3060,CALCE,CALCE_CS2_37,157,0.9182292819023132,0.9498087167739868
3061,CALCE,CALCE_CS2_37,158,0.9253565073013306,0.9481856822967529
3062,CALCE,CALCE_CS2_37,159,0.9324478507041931,0.9495135545730591
3063,CALCE,CALCE_CS2_37,160,0.9284998774528503,0.9503658413887024
3064,CALCE,CALCE_CS2_37,161,0.9230479001998901,0.9497519731521606
3065,CALCE,CALCE_CS2_37,162,0.9245880842208862,0.9495713710784912
3066,CALCE,CALCE_CS2_37,163,0.924959123134613,0.9497694969177246
3067,CALCE,CALCE_CS2_37,164,0.9244652390480042,0.9497249722480774
3068,CALCE,CALCE_CS2_37,165,0.9298379421234131,0.9500604271888733
3069,CALCE,CALCE_CS2_37,166,0.931437075138092,0.9503477811813354
3070,CALCE,CALCE_CS2_37,167,0.9227660298347473,0.9504519701004028
3071,CALCE,CALCE_CS2_37,168,0.9218323826789856,0.949664294719696
3072,CALCE,CALCE_CS2_37,169,0.9223647117614746,0.9497627019882202
3073,CALCE,CALCE_CS2_37,170,0.9212201237678528,0.9497830271720886
3074,CALCE,CALCE_CS2_37,171,0.92075514793396,0.9496618509292603
3075,CALCE,CALCE_CS2_37,172,0.9286415576934814,0.9496737718582153
3076,CALCE,CALCE_CS2_37,173,0.9309742450714111,0.9503575563430786
3077,CALCE,CALCE_CS2_37,174,0.9262227416038513,0.9505153894424438
3078,CALCE,CALCE_CS2_37,175,0.9230544567108154,0.9497286081314087
3079,CALCE,CALCE_CS2_37,176,0.9279992580413818,0.9499346017837524
3080,CALCE,CALCE_CS2_37,177,0.9311316013336182,0.9504305124282837
3081,CALCE,CALCE_CS2_37,178,0.9315873980522156,0.9506365060806274
3082,CALCE,CALCE_CS2_37,179,0.9316767454147339,0.950714111328125
3083,CALCE,CALCE_CS2_37,180,0.9320574998855591,0.950671911239624
3084,CALCE,CALCE_CS2_37,181,0.9323137402534485,0.9506934881210327
3085,CALCE,CALCE_CS2_37,182,0.9324225783348083,0.9507218599319458
3086,CALCE,CALCE_CS2_37,183,0.9328560829162598,0.9507149457931519
3087,CALCE,CALCE_CS2_37,184,0.9337885975837708,0.9508274793624878
3088,CALCE,CALCE_CS2_37,185,0.9335514903068542,0.9508658647537231
3089,CALCE,CALCE_CS2_37,186,0.9334611892700195,0.950872540473938
3090,CALCE,CALCE_CS2_37,187,0.9335927367210388,0.9508190155029297
3091,CALCE,CALCE_CS2_37,188,0.933647632598877,0.95087069272995
3092,CALCE,CALCE_CS2_37,189,0.9337961077690125,0.9509111046791077
3093,CALCE,CALCE_CS2_37,190,0.9339548945426941,0.9509178996086121
3094,CALCE,CALCE_CS2_37,191,0.9343973994255066,0.9509214758872986
3095,CALCE,CALCE_CS2_37,192,0.933962345123291,0.9509884119033813
3096,CALCE,CALCE_CS2_37,193,0.9338809847831726,0.9509583711624146
3097,CALCE,CALCE_CS2_37,194,0.9338636994361877,0.9509730935096741
3098,CALCE,CALCE_CS2_37,195,0.9338769316673279,0.9509803056716919
3099,CALCE,CALCE_CS2_37,196,0.9225807785987854,0.950825035572052
3100,CALCE,CALCE_CS2_37,197,0.9245036244392395,0.949976921081543
3101,CALCE,CALCE_CS2_37,198,0.923140823841095,0.9502424001693726
3102,CALCE,CALCE_CS2_37,199,0.9201457500457764,0.9501024484634399
3103,CALCE,CALCE_CS2_37,200,0.9186878204345703,0.9498494863510132
3104,CALCE,CALCE_CS2_37,201,0.9274246692657471,0.9500488042831421
3105,CALCE,CALCE_CS2_37,202,0.9288637638092041,0.950618326663971
3106,CALCE,CALCE_CS2_37,203,0.9207513332366943,0.9507068991661072
3107,CALCE,CALCE_CS2_37,204,0.9178801774978638,0.9499409198760986
3108,CALCE,CALCE_CS2_37,205,0.9202814698219299,0.9488300085067749
3109,CALCE,CALCE_CS2_37,206,0.9194023609161377,0.9500048160552979
3110,CALCE,CALCE_CS2_37,207,0.9143109917640686,0.9499955177307129
3111,CALCE,CALCE_CS2_37,208,0.9231336712837219,0.9496690034866333
3112,CALCE,CALCE_CS2_37,209,0.9248870015144348,0.9504638314247131
3113,CALCE,CALCE_CS2_37,210,0.9188441634178162,0.9505940675735474
3114,CALCE,CALCE_CS2_37,211,0.9132664799690247,0.9498758316040039
3115,CALCE,CALCE_CS2_37,212,0.915020227432251,0.949669599533081
3116,CALCE,CALCE_CS2_37,213,0.912363588809967,0.9498365521430969
3117,CALCE,CALCE_CS2_37,214,0.913115918636322,0.949602484703064
3118,CALCE,CALCE_CS2_37,215,0.9159402847290039,0.9496285319328308
3119,CALCE,CALCE_CS2_37,216,0.9197180271148682,0.9500885605812073
3120,CALCE,CALCE_CS2_37,217,0.9211046099662781,0.9502983689308167
3121,CALCE,CALCE_CS2_37,218,0.9109550714492798,0.9503269195556641
3122,CALCE,CALCE_CS2_37,219,0.9105771780014038,0.9495220184326172
3123,CALCE,CALCE_CS2_37,220,0.9125008583068848,0.9495571851730347
3124,CALCE,CALCE_CS2_37,221,0.9106395840644836,0.9497841596603394
3125,CALCE,CALCE_CS2_37,222,0.9102205634117126,0.9496384859085083
3126,CALCE,CALCE_CS2_37,223,0.9186325073242188,0.949689507484436
3127,CALCE,CALCE_CS2_37,224,0.9198534488677979,0.9503705501556396
3128,CALCE,CALCE_CS2_37,225,0.9112015962600708,0.9504287838935852
3129,CALCE,CALCE_CS2_37,226,0.9082809686660767,0.9496245384216309
3130,CALCE,CALCE_CS2_37,227,0.9073770046234131,0.9495499134063721
3131,CALCE,CALCE_CS2_37,228,0.9088477492332458,0.9494536519050598
3132,CALCE,CALCE_CS2_37,229,0.9164746999740601,0.4113103151321411
3133,CALCE,CALCE_CS2_37,230,0.9097321033477783,0.9498783349990845
3134,CALCE,CALCE_CS2_37,231,0.9182051420211792,0.9495112895965576
3135,CALCE,CALCE_CS2_37,232,0.9173115491867065,0.9504608511924744
3136,CALCE,CALCE_CS2_37,233,0.9078183770179749,0.9498746395111084
3137,CALCE,CALCE_CS2_37,234,0.9078020453453064,0.9492719769477844
3138,CALCE,CALCE_CS2_37,235,0.9058326482772827,0.9494545459747314
3139,CALCE,CALCE_CS2_37,236,0.9103972911834717,0.9475702047348022
3140,CALCE,CALCE_CS2_37,237,0.9093207716941833,0.949433445930481
3141,CALCE,CALCE_CS2_37,238,0.9163708686828613,0.9494844675064087
3142,CALCE,CALCE_CS2_37,239,0.9063611626625061,0.9498021602630615
3143,CALCE,CALCE_CS2_37,240,0.9065607786178589,0.949188232421875
3144,CALCE,CALCE_CS2_37,241,0.9047186374664307,0.9494134783744812
3145,CALCE,CALCE_CS2_37,242,0.903908371925354,0.9492597579956055
3146,CALCE,CALCE_CS2_37,243,0.9043422937393188,0.9492018818855286
3147,CALCE,CALCE_CS2_37,244,0.910760760307312,0.9495567083358765
3148,CALCE,CALCE_CS2_37,245,0.9117826819419861,0.9498794078826904
3149,CALCE,CALCE_CS2_37,246,0.8981171250343323,0.9492663741111755
3150,CALCE,CALCE_CS2_37,247,0.8987101316452026,0.9489755630493164
3151,CALCE,CALCE_CS2_37,248,0.8992577791213989,0.9490620493888855
3152,CALCE,CALCE_CS2_37,249,0.8974649310112,0.9490934610366821
3153,CALCE,CALCE_CS2_37,250,0.9033335447311401,0.9490142464637756
3154,CALCE,CALCE_CS2_37,251,0.906045138835907,0.949520468711853
3155,CALCE,CALCE_CS2_37,252,0.9069072008132935,0.9497233629226685
3156,CALCE,CALCE_CS2_37,253,0.9072335362434387,0.9498035907745361
3157,CALCE,CALCE_CS2_37,254,0.9076564311981201,0.9498046040534973
3158,CALCE,CALCE_CS2_37,255,0.9083953499794006,0.9498724937438965
3159,CALCE,CALCE_CS2_37,256,0.9085761904716492,0.9499568939208984
3160,CALCE,CALCE_CS2_37,257,0.9090776443481445,0.9499897956848145
3161,CALCE,CALCE_CS2_37,258,0.9091933369636536,0.9499634504318237
3162,CALCE,CALCE_CS2_37,259,0.9093414545059204,0.9500440359115601
3163,CALCE,CALCE_CS2_37,260,0.9089474678039551,0.9500464797019958
3164,CALCE,CALCE_CS2_37,261,0.9087704420089722,0.9500414133071899
3165,CALCE,CALCE_CS2_37,262,0.9098410606384277,0.9500163793563843
3166,CALCE,CALCE_CS2_37,263,0.9091523885726929,0.9500645399093628
3167,CALCE,CALCE_CS2_37,264,0.9095908403396606,0.9500873684883118
3168,CALCE,CALCE_CS2_37,265,0.9098483920097351,0.9501537084579468
3169,CALCE,CALCE_CS2_37,266,0.9102109670639038,0.9501849412918091
3170,CALCE,CALCE_CS2_37,267,0.8968693614006042,0.950279951095581
3171,CALCE,CALCE_CS2_37,268,0.8946102857589722,0.9491267204284668
3172,CALCE,CALCE_CS2_37,269,0.8968288898468018,0.9491153955459595
3173,CALCE,CALCE_CS2_37,270,0.8934705257415771,0.9493177533149719
3174,CALCE,CALCE_CS2_37,271,0.8911373615264893,0.9490611553192139
3175,CALCE,CALCE_CS2_37,272,0.9006425142288208,0.9489343166351318
3176,CALCE,CALCE_CS2_37,273,0.9027819037437439,0.9497355222702026
3177,CALCE,CALCE_CS2_37,274,0.8972176313400269,0.9498238563537598
3178,CALCE,CALCE_CS2_37,275,0.8896098732948303,0.949187159538269
3179,CALCE,CALCE_CS2_37,276,0.8902970552444458,0.9489317536354065
3180,CALCE,CALCE_CS2_37,277,0.8909996747970581,0.949016809463501
3181,CALCE,CALCE_CS2_37,278,0.889487087726593,0.9491170644760132
3182,CALCE,CALCE_CS2_37,279,0.8916889429092407,0.9490033388137817
3183,CALCE,CALCE_CS2_37,280,0.8968382477760315,0.9493187665939331
3184,CALCE,CALCE_CS2_37,281,0.9013857841491699,0.9476072788238525
3185,CALCE,CALCE_CS2_37,282,0.8996206521987915,0.9492241144180298
3186,CALCE,CALCE_CS2_37,283,0.9038033485412598,0.9490084648132324
3187,CALCE,CALCE_CS2_37,284,0.8969136476516724,0.9496158957481384
3188,CALCE,CALCE_CS2_37,285,0.8958460688591003,0.9489457607269287
3189,CALCE,CALCE_CS2_37,286,0.8950267434120178,0.9490529298782349
3190,CALCE,CALCE_CS2_37,287,0.8940194845199585,0.9489244222640991
3191,CALCE,CALCE_CS2_37,288,0.8991371989250183,0.9488818049430847
3192,CALCE,CALCE_CS2_37,289,0.900886058807373,0.949576735496521
3193,CALCE,CALCE_CS2_37,290,0.9012079238891602,0.9495918154716492
3194,CALCE,CALCE_CS2_37,291,0.9014914631843567,0.949630618095398
3195,CALCE,CALCE_CS2_37,292,0.9020182490348816,0.9496150016784668
3196,CALCE,CALCE_CS2_37,293,0.9021074771881104,0.9497246146202087
3197,CALCE,CALCE_CS2_37,294,0.9021331071853638,0.9497517347335815
3198,CALCE,CALCE_CS2_37,295,0.9021412134170532,0.9497606754302979
3199,CALCE,CALCE_CS2_37,296,0.9019290804862976,0.9497831463813782
3200,CALCE,CALCE_CS2_37,297,0.9016990661621094,0.9497940540313721
3201,CALCE,CALCE_CS2_37,298,0.901529848575592,0.949817955493927
3202,CALCE,CALCE_CS2_37,299,0.9013847708702087,0.9498049020767212
3203,CALCE,CALCE_CS2_37,300,0.9013513326644897,0.9498097896575928
3204,CALCE,CALCE_CS2_37,301,0.9013844728469849,0.9498043060302734
3205,CALCE,CALCE_CS2_37,302,0.9015067219734192,0.9498555064201355
3206,CALCE,CALCE_CS2_37,303,0.9011970162391663,0.9498332738876343
3207,CALCE,CALCE_CS2_37,304,0.8974178433418274,0.9498231410980225
3208,CALCE,CALCE_CS2_37,305,0.8863229751586914,0.9492566585540771
3209,CALCE,CALCE_CS2_37,306,0.8856915235519409,0.9488412141799927
3210,CALCE,CALCE_CS2_37,307,0.8848602771759033,0.9488643407821655
3211,CALCE,CALCE_CS2_37,308,0.883082389831543,0.9488033652305603
3212,CALCE,CALCE_CS2_37,309,0.8844893574714661,0.9486303329467773
3213,CALCE,CALCE_CS2_37,310,0.8926138281822205,0.9494678974151611
3214,CALCE,CALCE_CS2_37,311,0.8861592411994934,0.9494023323059082
3215,CALCE,CALCE_CS2_37,312,0.8802744150161743,0.9489152431488037
3216,CALCE,CALCE_CS2_37,313,0.8807374835014343,0.9485750198364258
3217,CALCE,CALCE_CS2_37,314,0.8787381649017334,0.94866943359375
3218,CALCE,CALCE_CS2_37,315,0.8795764446258545,0.9486466646194458
3219,CALCE,CALCE_CS2_37,316,0.8839575052261353,0.9486402273178101
3220,CALCE,CALCE_CS2_37,317,0.8867493271827698,0.9491539001464844
3221,CALCE,CALCE_CS2_37,318,0.8885687589645386,0.9491615295410156
