sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
659,NAion,NAion_270040-3-2-55,1,0.8903989195823669,0.8880642652511597
660,NAion,NAion_270040-3-2-55,2,0.8928096890449524,0.8909331560134888
661,NAion,NAion_270040-3-2-55,3,0.8923856019973755,0.8890763521194458
662,NAion,NAion_270040-3-2-55,4,0.8919578790664673,0.8892104625701904
663,NAion,NAion_270040-3-2-55,5,0.891392707824707,0.8893755078315735
664,NAion,NAion_270040-3-2-55,6,0.89082270860672,0.8877249956130981
665,NAion,NAion_270040-3-2-55,7,0.8904001116752625,0.8880202174186707
666,NAion,NAion_270040-3-2-55,8,0.8898364901542664,0.8881158828735352
667,NAion,NAion_270040-3-2-55,9,0.8894119262695312,0.8863757252693176
668,NAion,NAion_270040-3-2-55,10,0.8888437747955322,0.8867447972297668
669,NAion,NAion_270040-3-2-55,11,0.8884227871894836,0.8869748711585999
670,NAion,NAion_270040-3-2-55,12,0.8878520131111145,0.8852107524871826
671,NAion,NAion_270040-3-2-55,13,0.887426495552063,0.8852154016494751
672,NAion,NAion_270040-3-2-55,14,0.8870031237602234,0.8856034278869629
673,NAion,NAion_270040-3-2-55,15,0.8864337205886841,0.8837224245071411
674,NAion,NAion_270040-3-2-55,16,0.8860098123550415,0.8840959668159485
675,NAion,NAion_270040-3-2-55,17,0.8854411840438843,0.8823717832565308
676,NAion,NAion_270040-3-2-55,18,0.8848766088485718,0.8826138377189636
677,NAion,NAion_270040-3-2-55,19,0.8843123912811279,0.8828433156013489
678,NAion,NAion_270040-3-2-55,20,0.8838859796524048,0.8811142444610596
679,NAion,NAion_270040-3-2-55,21,0.8831747770309448,0.881280779838562
680,NAion,NAion_270040-3-2-55,22,0.8826075792312622,0.8796433806419373
681,NAion,NAion_270040-3-2-55,23,0.8820431232452393,0.8798818588256836
682,NAion,NAion_270040-3-2-55,24,0.8813310265541077,0.8802139163017273
683,NAion,NAion_270040-3-2-55,25,0.8807659149169922,0.878506064414978
684,NAion,NAion_270040-3-2-55,26,0.8800532817840576,0.8788084983825684
685,NAion,NAion_270040-3-2-55,27,0.8794829845428467,0.8771263957023621
686,NAion,NAion_270040-3-2-55,28,0.8789256811141968,0.8773438334465027
687,NAion,NAion_270040-3-2-55,29,0.8783503770828247,0.8756675720214844
688,NAion,NAion_270040-3-2-55,30,0.878074586391449,0.8758425712585449
689,NAion,NAion_270040-3-2-55,31,0.8770803213119507,0.8761448264122009
690,NAion,NAion_270040-3-2-55,32,0.8766615986824036,0.8743025064468384
691,NAion,NAion_270040-3-2-55,33,0.876091718673706,0.8746950030326843
692,NAion,NAion_270040-3-2-55,34,0.8756610751152039,0.8747049570083618
693,NAion,NAion_270040-3-2-55,35,0.8752365708351135,0.8729664087295532
694,NAion,NAion_270040-3-2-55,36,0.8748087882995605,0.8733171224594116
695,NAion,NAion_270040-3-2-55,37,0.8742442727088928,0.8735314607620239
696,NAion,NAion_270040-3-2-55,38,0.8736767172813416,0.8718338012695312
697,NAion,NAion_270040-3-2-55,39,0.8732525706291199,0.8719930052757263
698,NAion,NAion_270040-3-2-55,40,0.8729686737060547,0.8721415996551514
699,NAion,NAion_270040-3-2-55,41,0.8724042773246765,0.8702887296676636
700,NAion,NAion_270040-3-2-55,42,0.871978223323822,0.8704808950424194
701,NAion,NAion_270040-3-2-55,43,0.8716955780982971,0.8707285523414612
702,NAion,NAion_270040-3-2-55,44,0.8711290955543518,0.8689981698989868
703,NAion,NAion_270040-3-2-55,45,0.870705783367157,0.8691874146461487
704,NAion,NAion_270040-3-2-55,46,0.8704202771186829,0.8693331480026245
705,NAion,NAion_270040-3-2-55,47,0.8700016140937805,0.8694175481796265
706,NAion,NAion_270040-3-2-55,48,0.8695706129074097,0.8677406311035156
707,NAion,NAion_270040-3-2-55,49,0.869149386882782,0.8679592609405518
708,NAion,NAion_270040-3-2-55,50,0.8687214851379395,0.8681029081344604
709,NAion,NAion_270040-3-2-55,51,0.8682984709739685,0.8663922548294067
710,NAion,NAion_270040-3-2-55,52,0.8677309155464172,0.8666090965270996
711,NAion,NAion_270040-3-2-55,53,0.8673065900802612,0.8668195605278015
712,NAion,NAion_270040-3-2-55,54,0.8667399287223816,0.8650616407394409
713,NAion,NAion_270040-3-2-55,55,0.8663116097450256,0.865228533744812
714,NAion,NAion_270040-3-2-55,56,0.8658906817436218,0.8652970194816589
715,NAion,NAion_270040-3-2-55,57,0.8654655814170837,0.8636555075645447
716,NAion,NAion_270040-3-2-55,58,0.8650397062301636,0.8637551069259644
717,NAion,NAion_270040-3-2-55,59,0.8646125793457031,0.8640697002410889
718,NAion,NAion_270040-3-2-55,60,0.8639019727706909,0.8622255921363831
719,NAion,NAion_270040-3-2-55,61,0.8634783029556274,0.8624787330627441
720,NAion,NAion_270040-3-2-55,62,0.86305171251297,0.8625988364219666
721,NAion,NAion_270040-3-2-55,63,0.86249178647995,0.8608602285385132
722,NAion,NAion_270040-3-2-55,64,0.8620681166648865,0.8610121607780457
723,NAion,NAion_270040-3-2-55,65,0.8614975214004517,0.8613308668136597
724,NAion,NAion_270040-3-2-55,66,0.8609263896942139,0.8594784140586853
725,NAion,NAion_270040-3-2-55,67,0.8606451153755188,0.8596279621124268
726,NAion,NAion_270040-3-2-55,68,0.8600813150405884,0.8599636554718018
727,NAion,NAion_270040-3-2-55,69,0.8595139980316162,0.8581221103668213
728,NAion,NAion_270040-3-2-55,70,0.8590912818908691,0.8583731651306152
729,NAion,NAion_270040-3-2-55,71,0.8583853840827942,0.8564595580101013
730,NAion,NAion_270040-3-2-55,72,0.8579561114311218,0.856847882270813
731,NAion,NAion_270040-3-2-55,73,0.857388973236084,0.8571245670318604
732,NAion,NAion_270040-3-2-55,74,0.856965184211731,0.8551546931266785
733,NAion,NAion_270040-3-2-55,75,0.8563992977142334,0.8555221557617188
734,NAion,NAion_270040-3-2-55,76,0.8558322787284851,0.8555535674095154
735,NAion,NAion_270040-3-2-55,77,0.8552650809288025,0.8537487387657166
736,NAion,NAion_270040-3-2-55,78,0.8548411130905151,0.8541468381881714
737,NAion,NAion_270040-3-2-55,79,0.8544111847877502,0.8541878461837769
738,NAion,NAion_270040-3-2-55,80,0.8539850115776062,0.8524994254112244
739,NAion,NAion_270040-3-2-55,81,0.8535665273666382,0.8526880741119385
740,NAion,NAion_270040-3-2-55,82,0.8529996275901794,0.8528988361358643
741,NAion,NAion_270040-3-2-55,83,0.8525714874267578,0.851042628288269
742,NAion,NAion_270040-3-2-55,84,0.8521445989608765,0.8512489795684814
743,NAion,NAion_270040-3-2-55,85,0.8517221808433533,0.8514538407325745
744,NAion,NAion_270040-3-2-55,86,0.8511589765548706,0.84964519739151
745,NAion,NAion_270040-3-2-55,87,0.850732684135437,0.8498165011405945
746,NAion,NAion_270040-3-2-55,88,0.8504440188407898,0.8498200178146362
747,NAion,NAion_270040-3-2-55,89,0.8498812913894653,0.8481031656265259
748,NAion,NAion_270040-3-2-55,90,0.8494557738304138,0.8483778834342957
749,NAion,NAion_270040-3-2-55,91,0.8490309715270996,0.848379373550415
750,NAion,NAion_270040-3-2-55,92,0.8486058712005615,0.846611738204956
751,NAion,NAion_270040-3-2-55,93,0.8481783866882324,0.8468764424324036
752,NAion,NAion_270040-3-2-55,94,0.8476157188415527,0.8471015691757202
753,NAion,NAion_270040-3-2-55,95,0.8471866846084595,0.8452519178390503
754,NAion,NAion_270040-3-2-55,96,0.8469051122665405,0.8454780578613281
755,NAion,NAion_270040-3-2-55,97,0.8463358879089355,0.845643162727356
756,NAion,NAion_270040-3-2-55,98,0.8460518717765808,0.8458132743835449
757,NAion,NAion_270040-3-2-55,99,0.8457685708999634,0.8438720703125
758,NAion,NAion_270040-3-2-55,100,0.8454859852790833,0.8440117239952087
759,NAion,NAion_270040-3-2-55,101,0.8450574278831482,0.8441870212554932
760,NAion,NAion_270040-3-2-55,102,0.8446273803710938,0.8441482782363892
761,NAion,NAion_270040-3-2-55,103,0.8444911241531372,0.844506025314331
762,NAion,NAion_270040-3-2-55,104,0.844064474105835,0.8425933718681335
763,NAion,NAion_270040-3-2-55,105,0.8437805771827698,0.8426477909088135
764,NAion,NAion_270040-3-2-55,106,0.8435003757476807,0.8428243398666382
765,NAion,NAion_270040-3-2-55,107,0.8430739045143127,0.8430324196815491
766,NAion,NAion_270040-3-2-55,108,0.8427894115447998,0.8411277532577515
767,NAion,NAion_270040-3-2-55,109,0.842502772808075,0.8412654399871826
768,NAion,NAion_270040-3-2-55,110,0.842077374458313,0.8414366841316223
769,NAion,NAion_270040-3-2-55,111,0.8417937755584717,0.841530442237854
770,NAion,NAion_270040-3-2-55,112,0.841511607170105,0.8396803140640259
771,NAion,NAion_270040-3-2-55,113,0.8412318825721741,0.8397054076194763
772,NAion,NAion_270040-3-2-55,114,0.8408023715019226,0.8399381637573242
773,NAion,NAion_270040-3-2-55,115,0.8405176997184753,0.8401141166687012
774,NAion,NAion_270040-3-2-55,116,0.8400905728340149,0.8381972312927246
775,NAion,NAion_270040-3-2-55,117,0.8399518132209778,0.8382654786109924
776,NAion,NAion_270040-3-2-55,118,0.8395261764526367,0.8384682536125183
777,NAion,NAion_270040-3-2-55,119,0.8391013741493225,0.8384597301483154
778,NAion,NAion_270040-3-2-55,120,0.8389583230018616,0.8386147618293762
779,NAion,NAion_270040-3-2-55,121,0.8385301828384399,0.8368868827819824
780,NAion,NAion_270040-3-2-55,122,0.8381006717681885,0.8370603322982788
781,NAion,NAion_270040-3-2-55,123,0.8378204703330994,0.8372375965118408
782,NAion,NAion_270040-3-2-55,124,0.8375365138053894,0.8373514413833618
783,NAion,NAion_270040-3-2-55,125,0.8371102213859558,0.8354829549789429
784,NAion,NAion_270040-3-2-55,126,0.83683180809021,0.8355605602264404
785,NAion,NAion_270040-3-2-55,127,0.8364071846008301,0.8357663154602051
786,NAion,NAion_270040-3-2-55,128,0.8362646102905273,0.835827112197876
787,NAion,NAion_270040-3-2-55,129,0.8358402848243713,0.8339934349060059
788,NAion,NAion_270040-3-2-55,130,0.8354160785675049,0.8341599106788635
789,NAion,NAion_270040-3-2-55,131,0.8351327776908875,0.8342801332473755
790,NAion,NAion_270040-3-2-55,132,0.8347076773643494,0.8344505429267883
791,NAion,NAion_270040-3-2-55,133,0.8344243168830872,0.8325504064559937
792,NAion,NAion_270040-3-2-55,134,0.8341416716575623,0.8327142596244812
793,NAion,NAion_270040-3-2-55,135,0.8337159752845764,0.8329020142555237
794,NAion,NAion_270040-3-2-55,136,0.833434522151947,0.8329818248748779
795,NAion,NAion_270040-3-2-55,137,0.833148717880249,0.8332024812698364
796,NAion,NAion_270040-3-2-55,138,0.832724928855896,0.8312740325927734
797,NAion,NAion_270040-3-2-55,139,0.8325830101966858,0.8313260674476624
798,NAion,NAion_270040-3-2-55,140,0.8321586847305298,0.8315119743347168
799,NAion,NAion_270040-3-2-55,141,0.8315929770469666,0.8297466039657593
800,NAion,NAion_270040-3-2-55,142,0.8311700820922852,0.8299142122268677
801,NAion,NAion_270040-3-2-55,143,0.8307405710220337,0.8300168514251709
802,NAion,NAion_270040-3-2-55,144,0.8304609060287476,0.8302461504936218
803,NAion,NAion_270040-3-2-55,145,0.8301767706871033,0.8282654881477356
804,NAion,NAion_270040-3-2-55,146,0.8297485113143921,0.8285676836967468
805,NAion,NAion_270040-3-2-55,147,0.8293219208717346,0.8287546634674072
806,NAion,NAion_270040-3-2-55,148,0.8289027214050293,0.828805148601532
807,NAion,NAion_270040-3-2-55,149,0.8284760117530823,0.8270584344863892
808,NAion,NAion_270040-3-2-55,150,0.8280516862869263,0.8272749185562134
809,NAion,NAion_270040-3-2-55,151,0.8276289105415344,0.8274639248847961
810,NAion,NAion_270040-3-2-55,152,0.8273410201072693,0.8255462050437927
811,NAion,NAion_270040-3-2-55,153,0.826780378818512,0.8256900310516357
812,NAion,NAion_270040-3-2-55,154,0.8263540267944336,0.8259656429290771
813,NAion,NAion_270040-3-2-55,155,0.825922429561615,0.824069082736969
814,NAion,NAion_270040-3-2-55,156,0.8255066871643066,0.824250340461731
815,NAion,NAion_270040-3-2-55,157,0.8250768184661865,0.8244886994361877
816,NAion,NAion_270040-3-2-55,158,0.8246530890464783,0.8247043490409851
817,NAion,NAion_270040-3-2-55,159,0.8240842223167419,0.8228752017021179
818,NAion,NAion_270040-3-2-55,160,0.8236575126647949,0.8230657577514648
819,NAion,NAion_270040-3-2-55,161,0.8230916261672974,0.8210951685905457
820,NAion,NAion_270040-3-2-55,162,0.8226674795150757,0.821485161781311
821,NAion,NAion_270040-3-2-55,163,0.8220990896224976,0.8217446804046631
822,NAion,NAion_270040-3-2-55,164,0.8215363025665283,0.819713830947876
823,NAion,NAion_270040-3-2-55,165,0.8212518095970154,0.8200949430465698
824,NAion,NAion_270040-3-2-55,166,0.8206843137741089,0.82026207447052
825,NAion,NAion_270040-3-2-55,167,0.82011878490448,0.8183934092521667
826,NAion,NAion_270040-3-2-55,168,0.8195499181747437,0.8187566995620728
827,NAion,NAion_270040-3-2-55,169,0.8191288709640503,0.8189296722412109
828,NAion,NAion_270040-3-2-55,170,0.8185601830482483,0.8171491622924805
829,NAion,NAion_270040-3-2-55,171,0.8179916739463806,0.8173856735229492
830,NAion,NAion_270040-3-2-55,172,0.8175724744796753,0.8176422715187073
831,NAion,NAion_270040-3-2-55,173,0.817006528377533,0.8156419992446899
832,NAion,NAion_270040-3-2-55,174,0.8164334893226624,0.815985381603241
833,NAion,NAion_270040-3-2-55,175,0.8160070180892944,0.8142006397247314
834,NAion,NAion_270040-3-2-55,176,0.8154404759407043,0.8144958019256592
835,NAion,NAion_270040-3-2-55,177,0.814732015132904,0.8147432804107666
836,NAion,NAion_270040-3-2-55,178,0.8141669034957886,0.8129795789718628
837,NAion,NAion_270040-3-2-55,179,0.8136001229286194,0.8132035732269287
838,NAion,NAion_270040-3-2-55,180,0.8130285739898682,0.8114300966262817
839,NAion,NAion_270040-3-2-55,181,0.8124666213989258,0.8117395043373108
840,NAion,NAion_270040-3-2-55,182,0.8117601871490479,0.8099365234375
841,NAion,NAion_270040-3-2-55,183,0.8111928105354309,0.8102329969406128
842,NAion,NAion_270040-3-2-55,184,0.8104860782623291,0.8105014562606812
843,NAion,NAion_270040-3-2-55,185,0.8097761273384094,0.8087670207023621
844,NAion,NAion_270040-3-2-55,186,0.8092043995857239,0.8089948892593384
845,NAion,NAion_270040-3-2-55,187,0.8086395263671875,0.8072500824928284
846,NAion,NAion_270040-3-2-55,188,0.8079342842102051,0.8075482845306396
847,NAion,NAion_270040-3-2-55,189,0.8070809841156006,0.8058685660362244
848,NAion,NAion_270040-3-2-55,190,0.8063771724700928,0.806165874004364
849,NAion,NAion_270040-3-2-55,191,0.8058050870895386,0.8044288158416748
850,NAion,NAion_270040-3-2-55,192,0.8050984740257263,0.8046881556510925
851,NAion,NAion_270040-3-2-55,193,0.8043949007987976,0.8030194044113159
852,NAion,NAion_270040-3-2-55,194,0.8038303852081299,0.8032573461532593
853,NAion,NAion_270040-3-2-55,195,0.8029806017875671,0.8016033172607422
854,NAion,NAion_270040-3-2-55,196,0.8024104833602905,0.8019017577171326
855,NAion,NAion_270040-3-2-55,197,0.8015527725219727,0.800134539604187
856,NAion,NAion_270040-3-2-55,198,0.800847589969635,0.8005176186561584
857,NAion,NAion_270040-3-2-55,199,0.8001369833946228,0.7988089919090271
858,NAion,NAion_270040-3-2-55,200,0.7994316220283508,0.7990303039550781
859,NAion,NAion_270040-3-2-55,201,0.7985820174217224,0.797390341758728
860,NAion,NAion_270040-3-2-55,202,0.7977306842803955,0.7977754473686218
861,NAion,NAion_270040-3-2-55,203,0.797022819519043,0.7960537075996399
862,NAion,NAion_270040-3-2-55,204,0.7961747050285339,0.7943731546401978
863,NAion,NAion_270040-3-2-55,205,0.7954679727554321,0.7946467995643616
864,NAion,NAion_270040-3-2-55,206,0.794760525226593,0.7930184006690979
865,NAion,NAion_270040-3-2-55,207,0.7940490245819092,0.7933439612388611
866,NAion,NAion_270040-3-2-55,208,0.7931972742080688,0.7916384339332581
867,NAion,NAion_270040-3-2-55,209,0.7924892902374268,0.7918413877487183
868,NAion,NAion_270040-3-2-55,210,0.7916417717933655,0.7903150320053101
869,NAion,NAion_270040-3-2-55,211,0.7907916903495789,0.7907018661499023
870,NAion,NAion_270040-3-2-55,212,0.7900819182395935,0.7889890074729919
871,NAion,NAion_270040-3-2-55,213,0.7895181179046631,0.7892282605171204
872,NAion,NAion_270040-3-2-55,214,0.7886698842048645,0.787549614906311
873,NAion,NAion_270040-3-2-55,215,0.7878180146217346,0.7878028154373169
874,NAion,NAion_270040-6-1-31,1,0.9132034182548523,0.911057710647583
875,NAion,NAion_270040-6-1-31,2,0.9193776249885559,0.9178436398506165
876,NAion,NAion_270040-6-1-31,3,0.9193750023841858,0.9177528619766235
877,NAion,NAion_270040-6-1-31,4,0.918708324432373,0.9181263446807861
878,NAion,NAion_270040-6-1-31,5,0.9180402755737305,0.9160972833633423
879,NAion,NAion_270040-6-1-31,6,0.9173728227615356,0.9163874983787537
880,NAion,NAion_270040-6-1-31,7,0.9167054891586304,0.914256751537323
881,NAion,NAion_270040-6-1-31,8,0.9160364866256714,0.9146729707717896
882,NAion,NAion_270040-6-1-31,9,0.9158725738525391,0.9148188829421997
883,NAion,NAion_270040-6-1-31,10,0.9152001738548279,0.9150026440620422
884,NAion,NAion_270040-6-1-31,11,0.9148762226104736,0.9129077196121216
885,NAion,NAion_270040-6-1-31,12,0.9142063856124878,0.9131524562835693
886,NAion,NAion_270040-6-1-31,13,0.9137086272239685,0.9133592844009399
887,NAion,NAion_270040-6-1-31,14,0.9135410785675049,0.9134756922721863
888,NAion,NAion_270040-6-1-31,15,0.9130414128303528,0.9111992716789246
889,NAion,NAion_270040-6-1-31,16,0.9125393033027649,0.9116188287734985
890,NAion,NAion_270040-6-1-31,17,0.9120370745658875,0.9116215109825134
891,NAion,NAion_270040-6-1-31,18,0.911707878112793,0.9095851182937622
892,NAion,NAion_270040-6-1-31,19,0.911212682723999,0.9097854495048523
893,NAion,NAion_270040-6-1-31,20,0.9107093214988708,0.9098659157752991
894,NAion,NAion_270040-6-1-31,21,0.9103773236274719,0.9101530909538269
895,NAion,NAion_270040-6-1-31,22,0.9098746180534363,0.908007025718689
896,NAion,NAion_270040-6-1-31,23,0.9095358848571777,0.9082440137863159
897,NAion,NAion_270040-6-1-31,24,0.9092037081718445,0.9084188938140869
898,NAion,NAion_270040-6-1-31,25,0.9087100028991699,0.9085650444030762
899,NAion,NAion_270040-6-1-31,26,0.9082071185112,0.9064948558807373
900,NAion,NAion_270040-6-1-31,27,0.9078711867332458,0.9065204858779907
901,NAion,NAion_270040-6-1-31,28,0.907370924949646,0.9066939949989319
902,NAion,NAion_270040-6-1-31,29,0.906874418258667,0.9069966673851013
903,NAion,NAion_270040-6-1-31,30,0.9065393805503845,0.904845118522644
904,NAion,NAion_270040-6-1-31,31,0.9060391783714294,0.9050374031066895
905,NAion,NAion_270040-6-1-31,32,0.9057090282440186,0.9052063822746277
906,NAion,NAion_270040-6-1-31,33,0.905210018157959,0.9053362011909485
907,NAion,NAion_270040-6-1-31,34,0.9047048091888428,0.9032970666885376
908,NAion,NAion_270040-6-1-31,35,0.9043697118759155,0.9034377336502075
909,NAion,NAion_270040-6-1-31,36,0.9038698077201843,0.9036683440208435
910,NAion,NAion_270040-6-1-31,37,0.903372585773468,0.9015180468559265
911,NAion,NAion_270040-6-1-31,38,0.9030405282974243,0.9016505479812622
912,NAion,NAion_270040-6-1-31,39,0.9027013182640076,0.9016819000244141
913,NAion,NAion_270040-6-1-31,40,0.9022058844566345,0.9019745588302612
914,NAion,NAion_270040-6-1-31,41,0.901871919631958,0.9021894931793213
915,NAion,NAion_270040-6-1-31,42,0.9015359878540039,0.8999762535095215
916,NAion,NAion_270040-6-1-31,43,0.9010372161865234,0.9002376198768616
917,NAion,NAion_270040-6-1-31,44,0.9005361199378967,0.900342583656311
918,NAion,NAion_270040-6-1-31,45,0.900367021560669,0.9005306959152222
919,NAion,NAion_270040-6-1-31,46,0.8998721241950989,0.8984318971633911
920,NAion,NAion_270040-6-1-31,47,0.8993694186210632,0.8985512256622314
921,NAion,NAion_270040-6-1-31,48,0.899041473865509,0.8985391855239868
922,NAion,NAion_270040-6-1-31,49,0.8987079858779907,0.8989123106002808
923,NAion,NAion_270040-6-1-31,50,0.8980380892753601,0.8966369032859802
924,NAion,NAion_270040-6-1-31,51,0.8977032899856567,0.8969458341598511
925,NAion,NAion_270040-6-1-31,52,0.8973693251609802,0.8970856666564941
926,NAion,NAion_270040-6-1-31,53,0.8968673944473267,0.8972816467285156
927,NAion,NAion_270040-6-1-31,54,0.8965408205986023,0.895112931728363
928,NAion,NAion_270040-6-1-31,55,0.8963779211044312,0.8950753808021545
929,NAion,NAion_270040-6-1-31,56,0.8958762288093567,0.895405650138855
930,NAion,NAion_270040-6-1-31,57,0.8955376744270325,0.895415723323822
931,NAion,NAion_270040-6-1-31,58,0.8952078223228455,0.8955816626548767
932,NAion,NAion_270040-6-1-31,59,0.8947098851203918,0.893535852432251
933,NAion,NAion_270040-6-1-31,60,0.894206702709198,0.8937633037567139
934,NAion,NAion_270040-6-1-31,61,0.8938717842102051,0.893824577331543
935,NAion,NAion_270040-6-1-31,62,0.8937045931816101,0.8940161466598511
936,NAion,NAion_270040-6-1-31,63,0.8932070732116699,0.8918796181678772
937,NAion,NAion_270040-6-1-31,64,0.8928697109222412,0.8919920921325684
938,NAion,NAion_270040-6-1-31,65,0.8927047252655029,0.8921201825141907
939,NAion,NAion_270040-6-1-31,66,0.8922014236450195,0.8922910094261169
940,NAion,NAion_270040-6-1-31,67,0.8918614983558655,0.8923219442367554
941,NAion,NAion_270040-6-1-31,68,0.8915367126464844,0.8902395367622375
942,NAion,NAion_270040-6-1-31,69,0.8912041783332825,0.8901878595352173
943,NAion,NAion_270040-6-1-31,70,0.8908674120903015,0.8905481696128845
944,NAion,NAion_270040-6-1-31,71,0.8903617858886719,0.8906717300415039
945,NAion,NAion_270040-6-1-31,72,0.890200674533844,0.8907674551010132
946,NAion,NAion_270040-6-1-31,73,0.8896998763084412,0.8885433673858643
947,NAion,NAion_270040-6-1-31,74,0.889366626739502,0.8888260126113892
948,NAion,NAion_270040-6-1-31,75,0.8890377283096313,0.8889308571815491
949,NAion,NAion_270040-6-1-31,76,0.8887040019035339,0.889005184173584
950,NAion,NAion_270040-6-1-31,77,0.8883697986602783,0.8869264721870422
951,NAion,NAion_270040-6-1-31,78,0.8880376219749451,0.887017011642456
952,NAion,NAion_270040-6-1-31,79,0.8877043128013611,0.8870930075645447
953,NAion,NAion_270040-6-1-31,80,0.8873695731163025,0.8872714638710022
954,NAion,NAion_270040-6-1-31,81,0.8868690133094788,0.8875439167022705
955,NAion,NAion_270040-6-1-31,82,0.8865407705307007,0.885290265083313
956,NAion,NAion_270040-6-1-31,83,0.8860396146774292,0.8855082988739014
957,NAion,NAion_270040-6-1-31,84,0.8858752846717834,0.8856666684150696
958,NAion,NAion_270040-6-1-31,85,0.8853753209114075,0.8857856392860413
959,NAion,NAion_270040-6-1-31,86,0.885204017162323,0.8859507441520691
960,NAion,NAion_270040-6-1-31,87,0.8845363855361938,0.8837766647338867
961,NAion,NAion_270040-6-1-31,88,0.8843703269958496,0.8836719393730164
962,NAion,NAion_270040-6-1-31,89,0.8840391039848328,0.884100079536438
963,NAion,NAion_270040-6-1-31,90,0.8837088942527771,0.8842290043830872
964,NAion,NAion_270040-6-1-31,91,0.8832038044929504,0.8821234107017517
965,NAion,NAion_270040-6-1-31,92,0.8828725218772888,0.8821998834609985
966,NAion,NAion_270040-6-1-31,93,0.8825392127037048,0.8821300864219666
967,NAion,NAion_270040-6-1-31,94,0.8823714256286621,0.8823158144950867
968,NAion,NAion_270040-6-1-31,95,0.8820356130599976,0.8824411630630493
969,NAion,NAion_270040-6-1-31,96,0.8815385103225708,0.8804433345794678
970,NAion,NAion_270040-6-1-31,97,0.8812053799629211,0.8804445266723633
971,NAion,NAion_270040-6-1-31,98,0.8808696269989014,0.8807265758514404
972,NAion,NAion_270040-6-1-31,99,0.8805382251739502,0.8808988332748413
973,NAion,NAion_270040-6-1-31,100,0.8802086710929871,0.8810203075408936
974,NAion,NAion_270040-6-1-31,101,0.8798730969429016,0.8788231611251831
975,NAion,NAion_270040-6-1-31,102,0.8795372247695923,0.878923237323761
976,NAion,NAion_270040-6-1-31,103,0.8792011737823486,0.8791148066520691
977,NAion,NAion_270040-6-1-31,104,0.87887042760849,0.8792529106140137
978,NAion,NAion_270040-6-1-31,105,0.8785331845283508,0.8792166709899902
979,NAion,NAion_270040-6-1-31,106,0.8782008290290833,0.8771942853927612
980,NAion,NAion_270040-6-1-31,107,0.877701997756958,0.8773473501205444
981,NAion,NAion_270040-6-1-31,108,0.8775346875190735,0.8773953914642334
982,NAion,NAion_270040-6-1-31,109,0.8772050142288208,0.8775867223739624
983,NAion,NAion_270040-6-1-31,110,0.8767063021659851,0.8754574656486511
984,NAion,NAion_270040-6-1-31,111,0.8763713836669922,0.8755543231964111
985,NAion,NAion_270040-6-1-31,112,0.8762025833129883,0.8756536245346069
986,NAion,NAion_270040-6-1-31,113,0.8758699297904968,0.8758406639099121
987,NAion,NAion_270040-6-1-31,114,0.8755347728729248,0.8759260773658752
988,NAion,NAion_270040-6-1-31,115,0.8751984238624573,0.8761113882064819
989,NAion,NAion_270040-6-1-31,116,0.8746997714042664,0.8737867474555969
990,NAion,NAion_270040-6-1-31,117,0.8745368123054504,0.8741042613983154
991,NAion,NAion_270040-6-1-31,118,0.8741998076438904,0.8742377758026123
992,NAion,NAion_270040-6-1-31,119,0.8737052083015442,0.8743616342544556
993,NAion,NAion_270040-6-1-31,120,0.8733677864074707,0.8721413016319275
994,NAion,NAion_270040-6-1-31,121,0.8730347752571106,0.872328519821167
995,NAion,NAion_270040-6-1-31,122,0.8727005124092102,0.8724533319473267
996,NAion,NAion_270040-6-1-31,123,0.8725401163101196,0.8723996877670288
997,NAion,NAion_270040-6-1-31,124,0.8722032904624939,0.8726421594619751
998,NAion,NAion_270040-6-1-31,125,0.8718703985214233,0.8728023767471313
999,NAion,NAion_270040-6-1-31,126,0.8713719248771667,0.8706992864608765
1000,NAion,NAion_270040-6-1-31,127,0.8708723783493042,0.870927095413208
1001,NAion,NAion_270040-6-1-31,128,0.8705317974090576,0.8710264563560486
1002,NAion,NAion_270040-6-1-31,129,0.8703687787055969,0.8711400628089905
1003,NAion,NAion_270040-6-1-31,130,0.8700336813926697,0.8688693046569824
1004,NAion,NAion_270040-6-1-31,131,0.8696945905685425,0.8690598607063293
1005,NAion,NAion_270040-6-1-31,132,0.869533896446228,0.8691782355308533
1006,NAion,NAion_270040-6-1-31,133,0.8690357208251953,0.8693380951881409
1007,NAion,NAion_270040-6-1-31,134,0.8688626289367676,0.869354248046875
1008,NAion,NAion_270040-6-1-31,135,0.8685268759727478,0.8695852160453796
1009,NAion,NAion_270040-6-1-31,136,0.8680276870727539,0.8673837184906006
1010,NAion,NAion_270040-6-1-31,137,0.8678575754165649,0.8675609230995178
1011,NAion,NAion_270040-6-1-31,138,0.8675212264060974,0.8675695657730103
1012,NAion,NAion_270040-6-1-31,139,0.8671867847442627,0.8677014708518982
1013,NAion,NAion_270040-6-1-31,140,0.8671811819076538,0.8676683902740479
1014,NAion,NAion_270040-6-1-31,141,0.8665152192115784,0.8656781315803528
1015,NAion,NAion_270040-6-1-31,142,0.8663511276245117,0.8658071160316467
1016,NAion,NAion_270040-6-1-31,143,0.8661829233169556,0.8659282922744751
1017,NAion,NAion_270040-6-1-31,144,0.8658543229103088,0.8660492897033691
