sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1352,HUST,HUST_8-2,45,1.0,1.0061911344528198
1353,HUST,HUST_8-2,46,1.0,1.0064582824707031
1354,HUST,HUST_8-2,47,1.0,1.0062779188156128
1355,HUST,HUST_8-2,48,1.0,1.006256103515625
1356,HUST,HUST_8-2,49,1.0,1.0053579807281494
1357,HUST,HUST_8-2,50,1.0,1.0054411888122559
1358,HUST,HUST_8-2,51,1.0,1.0053784847259521
1359,HUST,HUST_8-2,52,1.0,1.005472183227539
1360,HUST,HUST_8-2,53,1.0,1.0053458213806152
1361,HUST,HUST_8-2,54,1.0,1.0053365230560303
1362,HUST,HUST_8-2,55,1.0,1.0051119327545166
1363,HUST,HUST_8-2,56,1.0,1.0053367614746094
1364,HUST,HUST_8-2,57,1.0,1.0053377151489258
1365,HUST,HUST_8-2,58,1.0,1.0053529739379883
1366,HUST,HUST_8-2,59,1.0,1.0053296089172363
1367,HUST,HUST_8-2,60,1.0,1.005312442779541
1368,HUST,HUST_8-2,61,1.0,1.005321741104126
1369,HUST,HUST_8-2,62,1.0,1.0053443908691406
1370,HUST,HUST_8-2,63,1.0,1.0053389072418213
1371,HUST,HUST_8-2,64,1.0,1.0053561925888062
1372,HUST,HUST_8-2,65,1.0,1.005354881286621
1373,HUST,HUST_8-2,66,1.0,1.0053882598876953
1374,HUST,HUST_8-2,67,1.0,1.0056819915771484
1375,HUST,HUST_8-2,68,1.0,1.005312204360962
1376,HUST,HUST_8-2,69,1.0,1.005310297012329
1377,HUST,HUST_8-2,70,1.0,1.0052833557128906
1378,HUST,HUST_8-2,71,1.0,1.0053333044052124
1379,HUST,HUST_8-2,72,1.0,1.005393624305725
1380,HUST,HUST_8-2,73,1.0,1.0053516626358032
1381,HUST,HUST_8-2,74,1.0,1.0040860176086426
1382,HUST,HUST_8-2,75,1.0,1.0045334100723267
1383,HUST,HUST_8-2,76,1.0,1.0040886402130127
1384,HUST,HUST_8-2,77,1.0,1.0040053129196167
1385,HUST,HUST_8-2,78,1.0,1.0040662288665771
1386,HUST,HUST_8-2,79,1.0,1.0037734508514404
1387,HUST,HUST_8-2,80,1.0,1.0040748119354248
1388,HUST,HUST_8-2,81,1.0,1.004042148590088
1389,HUST,HUST_8-2,82,1.0,1.0040292739868164
1390,HUST,HUST_8-2,83,1.0,1.003953456878662
1391,HUST,HUST_8-2,84,1.0,1.0039983987808228
1392,HUST,HUST_8-2,85,1.0,1.0040507316589355
1393,HUST,HUST_8-2,86,1.0,1.0040616989135742
1394,HUST,HUST_8-2,87,1.0,1.004048228263855
1395,HUST,HUST_8-2,88,1.0,1.004319429397583
1396,HUST,HUST_8-2,89,1.0,1.0041133165359497
1397,HUST,HUST_8-2,90,1.0,1.004054069519043
1398,HUST,HUST_8-2,91,1.0,1.0040836334228516
1399,HUST,HUST_8-2,92,1.0,1.0040748119354248
1400,HUST,HUST_8-2,93,1.0,1.0040700435638428
1401,HUST,HUST_8-2,94,1.0,1.0041155815124512
1402,HUST,HUST_8-2,95,1.0,1.0040903091430664
1403,HUST,HUST_8-2,96,1.0,1.0040653944015503
1404,HUST,HUST_8-2,97,1.0,1.004148244857788
1405,HUST,HUST_8-2,98,1.0,1.0041909217834473
1406,HUST,HUST_8-2,99,1.0,1.0041673183441162
1407,HUST,HUST_8-2,100,1.0,1.0029582977294922
1408,HUST,HUST_8-2,101,1.0,1.0029237270355225
1409,HUST,HUST_8-2,102,1.0,1.0030068159103394
1410,HUST,HUST_8-2,103,1.0,1.0029842853546143
1411,HUST,HUST_8-2,104,1.0,1.0029767751693726
1412,HUST,HUST_8-2,105,1.0,1.0030549764633179
1413,HUST,HUST_8-2,106,1.0,1.0029776096343994
1414,HUST,HUST_8-2,107,1.0,1.0030319690704346
1415,HUST,HUST_8-2,108,1.0,1.0033053159713745
1416,HUST,HUST_8-2,109,1.0,1.0026459693908691
1417,HUST,HUST_8-2,110,1.0,1.0029313564300537
1418,HUST,HUST_8-2,111,1.0,1.0029840469360352
1419,HUST,HUST_8-2,112,1.0,1.0029699802398682
1420,HUST,HUST_8-2,113,1.0,1.0030094385147095
1421,HUST,HUST_8-2,114,1.0,1.0029678344726562
1422,HUST,HUST_8-2,115,1.0,1.003013253211975
1423,HUST,HUST_8-2,116,1.0,1.0029891729354858
1424,HUST,HUST_8-2,117,1.0,1.0029929876327515
1425,HUST,HUST_8-2,118,1.0,1.0030205249786377
1426,HUST,HUST_8-2,119,1.0,1.0030268430709839
1427,HUST,HUST_8-2,120,1.0,1.0030466318130493
1428,HUST,HUST_8-2,121,1.0,1.0030241012573242
1429,HUST,HUST_8-2,122,1.0,1.0029438734054565
1430,HUST,HUST_8-2,123,1.0,1.002903938293457
1431,HUST,HUST_8-2,124,1.0,1.0030488967895508
1432,HUST,HUST_8-2,125,1.0,1.0030149221420288
1433,HUST,HUST_8-2,126,1.0,1.002993106842041
1434,HUST,HUST_8-2,127,1.0,1.003035545349121
1435,HUST,HUST_8-2,128,1.0,1.0030219554901123
1436,HUST,HUST_8-2,129,1.0,1.0029735565185547
1437,HUST,HUST_8-2,130,1.0,1.002981424331665
1438,HUST,HUST_8-2,131,1.0,1.0029759407043457
1439,HUST,HUST_8-2,132,1.0,1.002983570098877
1440,HUST,HUST_8-2,133,1.0,1.0030139684677124
1441,HUST,HUST_8-2,134,1.0,1.0030291080474854
1442,HUST,HUST_8-2,135,1.0,1.0030235052108765
1443,HUST,HUST_8-2,136,1.0,1.0029597282409668
1444,HUST,HUST_8-2,137,1.0,1.0029881000518799
1445,HUST,HUST_8-2,138,1.0,1.0029792785644531
1446,HUST,HUST_8-2,139,1.0,1.0021488666534424
1447,HUST,HUST_8-2,140,1.0,1.0022051334381104
1448,HUST,HUST_8-2,141,1.0,1.002225637435913
1449,HUST,HUST_8-2,142,1.0,1.0021016597747803
1450,HUST,HUST_8-2,143,1.0,1.0022369623184204
1451,HUST,HUST_8-2,144,1.0,1.0022578239440918
1452,HUST,HUST_8-2,145,1.0,1.0021963119506836
1453,HUST,HUST_8-2,146,1.0,1.002331018447876
1454,HUST,HUST_8-2,147,1.0,1.0025715827941895
1455,HUST,HUST_8-2,148,1.0,1.002286434173584
1456,HUST,HUST_8-2,149,1.0,1.0022737979888916
1457,HUST,HUST_8-2,150,1.0,1.002205491065979
1458,HUST,HUST_8-2,151,1.0,1.0022010803222656
1459,HUST,HUST_8-2,152,1.0,1.0022213459014893
1460,HUST,HUST_8-2,153,1.0,1.002259612083435
1461,HUST,HUST_8-2,154,1.0,1.002238392829895
1462,HUST,HUST_8-2,155,1.0,1.0022845268249512
1463,HUST,HUST_8-2,156,1.0,1.0023231506347656
1464,HUST,HUST_8-2,157,1.0,1.0023107528686523
1465,HUST,HUST_8-2,158,1.0,1.0022960901260376
1466,HUST,HUST_8-2,159,1.0,1.0025538206100464
1467,HUST,HUST_8-2,160,1.0,1.0023410320281982
1468,HUST,HUST_8-2,161,1.0,1.002234697341919
1469,HUST,HUST_8-2,162,1.0,1.0022857189178467
1470,HUST,HUST_8-2,163,1.0,1.0022523403167725
1471,HUST,HUST_8-2,164,1.0,1.0022222995758057
1472,HUST,HUST_8-2,165,1.0,1.0022542476654053
1473,HUST,HUST_8-2,166,1.0,1.0024782419204712
1474,HUST,HUST_8-2,167,1.0,1.0023059844970703
1475,HUST,HUST_8-2,168,1.0,1.0016037225723267
1476,HUST,HUST_8-2,169,1.0,1.0025601387023926
1477,HUST,HUST_8-2,170,1.0,1.0022062063217163
1478,HUST,HUST_8-2,171,1.0,1.0022742748260498
1479,HUST,HUST_8-2,172,1.0,1.0022761821746826
1480,HUST,HUST_8-2,173,1.0,1.0016143321990967
1481,HUST,HUST_8-2,174,1.0,1.0023009777069092
1482,HUST,HUST_8-2,175,1.0,1.0018424987792969
1483,HUST,HUST_8-2,176,1.0,1.0022614002227783
1484,HUST,HUST_8-2,177,1.0,1.0015188455581665
1485,HUST,HUST_8-2,178,1.0,1.001112699508667
1486,HUST,HUST_8-2,179,1.0,1.0010840892791748
1487,HUST,HUST_8-2,180,1.0,1.0011074542999268
1488,HUST,HUST_8-2,181,1.0,1.001092791557312
1489,HUST,HUST_8-2,182,1.0,1.0011091232299805
1490,HUST,HUST_8-2,183,1.0,1.001112937927246
1491,HUST,HUST_8-2,184,1.0,1.0010862350463867
1492,HUST,HUST_8-2,185,1.0,1.0010535717010498
1493,HUST,HUST_8-2,186,1.0,1.0010743141174316
1494,HUST,HUST_8-2,187,1.0,1.0015442371368408
1495,HUST,HUST_8-2,188,1.0,1.0011029243469238
1496,HUST,HUST_8-2,189,1.0,1.0010955333709717
1497,HUST,HUST_8-2,190,1.0,1.0010545253753662
1498,HUST,HUST_8-2,191,1.0,1.0010406970977783
1499,HUST,HUST_8-2,192,1.0,1.0011210441589355
1500,HUST,HUST_8-2,193,1.0,1.0011073350906372
1501,HUST,HUST_8-2,194,1.0,1.0010900497436523
1502,HUST,HUST_8-2,195,1.0,1.0011223554611206
1503,HUST,HUST_8-2,196,1.0,1.0010590553283691
1504,HUST,HUST_8-2,197,1.0,1.001083254814148
1505,HUST,HUST_8-2,198,1.0,1.001115322113037
1506,HUST,HUST_8-2,199,1.0,1.0012269020080566
1507,HUST,HUST_8-2,200,1.0,1.0010724067687988
1508,HUST,HUST_8-2,201,1.0,1.0010911226272583
1509,HUST,HUST_8-2,202,1.0,1.00107741355896
1510,HUST,HUST_8-2,203,1.0,1.0004236698150635
1511,HUST,HUST_8-2,204,1.0,1.000389575958252
1512,HUST,HUST_8-2,205,1.0,1.001122236251831
1513,HUST,HUST_8-2,206,1.0,1.0010539293289185
1514,HUST,HUST_8-2,207,1.0,1.0010321140289307
1515,HUST,HUST_8-2,208,1.0,1.0010840892791748
1516,HUST,HUST_8-2,209,1.0,1.0012836456298828
1517,HUST,HUST_8-2,210,1.0,1.0010372400283813
1518,HUST,HUST_8-2,211,1.0,1.0010629892349243
1519,HUST,HUST_8-2,212,1.0,1.0010571479797363
1520,HUST,HUST_8-2,213,1.0,1.0010895729064941
1521,HUST,HUST_8-2,214,1.0,1.001077651977539
1522,HUST,HUST_8-2,215,1.0,1.001099705696106
1523,HUST,HUST_8-2,216,1.0,1.0010490417480469
1524,HUST,HUST_8-2,217,1.0,1.0012785196304321
1525,HUST,HUST_8-2,218,1.0,1.0009996891021729
1526,HUST,HUST_8-2,219,1.0,1.0010299682617188
1527,HUST,HUST_8-2,220,1.0,1.0010838508605957
1528,HUST,HUST_8-2,221,1.0,1.001144289970398
1529,HUST,HUST_8-2,222,1.0,1.0011526346206665
1530,HUST,HUST_8-2,223,1.0,1.0010920763015747
1531,HUST,HUST_8-2,224,1.0,0.999990701675415
1532,HUST,HUST_8-2,225,1.0,0.9997380971908569
1533,HUST,HUST_8-2,226,1.0,0.9997588992118835
1534,HUST,HUST_8-2,227,1.0,0.9997328519821167
1535,HUST,HUST_8-2,228,1.0,0.9996881484985352
1536,HUST,HUST_8-2,229,1.0,0.999771773815155
1537,HUST,HUST_8-2,230,1.0,0.9995101690292358
1538,HUST,HUST_8-2,231,1.0,0.9997113347053528
1539,HUST,HUST_8-2,232,1.0,0.9997360706329346
1540,HUST,HUST_8-2,233,1.0,0.9997279047966003
1541,HUST,HUST_8-2,234,1.0,0.9998003840446472
1542,HUST,HUST_8-2,235,1.0,0.999772310256958
1543,HUST,HUST_8-2,236,1.0,0.9997982978820801
1544,HUST,HUST_8-2,237,1.0,0.9998015761375427
1545,HUST,HUST_8-2,238,1.0,1.0000030994415283
1546,HUST,HUST_8-2,239,1.0,0.9994539618492126
1547,HUST,HUST_8-2,240,1.0,1.000049352645874
1548,HUST,HUST_8-2,241,1.0,0.9997985363006592
1549,HUST,HUST_8-2,242,1.0,0.99983811378479
1550,HUST,HUST_8-2,243,1.0,0.9998186826705933
1551,HUST,HUST_8-2,244,1.0,0.9997350573539734
1552,HUST,HUST_8-2,245,1.0,0.9997304677963257
1553,HUST,HUST_8-2,246,1.0,0.9996930360794067
1554,HUST,HUST_8-2,247,1.0,0.9999962449073792
1555,HUST,HUST_8-2,248,1.0,0.9995201230049133
1556,HUST,HUST_8-2,249,1.0,0.9997246861457825
1557,HUST,HUST_8-2,250,1.0,1.000073790550232
1558,HUST,HUST_8-2,251,1.0,0.9997913241386414
1559,HUST,HUST_8-2,252,1.0,0.9998053312301636
1560,HUST,HUST_8-2,253,1.0,0.9998507499694824
1561,HUST,HUST_8-2,254,1.0,0.9998602867126465
1562,HUST,HUST_8-2,255,1.0,0.999812126159668
1563,HUST,HUST_8-2,256,1.0,1.0002341270446777
1564,HUST,HUST_8-2,257,1.0,0.9997472763061523
1565,HUST,HUST_8-2,258,1.0,0.99979567527771
1566,HUST,HUST_8-2,259,1.0,0.9997261166572571
1567,HUST,HUST_8-2,260,1.0,0.9997426867485046
1568,HUST,HUST_8-2,261,1.0,0.9997729659080505
1569,HUST,HUST_8-2,262,1.0,0.999786376953125
1570,HUST,HUST_8-2,263,1.0,1.0000776052474976
1571,HUST,HUST_8-2,264,1.0,0.9998135566711426
1572,HUST,HUST_8-2,265,1.0,0.9997561573982239
1573,HUST,HUST_8-2,266,1.0,0.9998010396957397
1574,HUST,HUST_8-2,267,1.0,0.9998115301132202
1575,HUST,HUST_8-2,268,1.0,0.9998495578765869
1576,HUST,HUST_8-2,269,1.0,0.9997664093971252
1577,HUST,HUST_8-2,270,1.0,0.9998399615287781
1578,HUST,HUST_8-2,271,1.0,0.9997971653938293
1579,HUST,HUST_8-2,272,1.0,0.9997366666793823
1580,HUST,HUST_8-2,273,1.0,0.9997460842132568
1581,HUST,HUST_8-2,274,1.0,0.9998045563697815
1582,HUST,HUST_8-2,275,1.0,0.9997756481170654
1583,HUST,HUST_8-2,276,1.0,0.9998297095298767
1584,HUST,HUST_8-2,277,1.0,0.9997870326042175
1585,HUST,HUST_8-2,278,1.0,0.9998378753662109
1586,HUST,HUST_8-2,279,1.0,0.9986980557441711
1587,HUST,HUST_8-2,280,1.0,0.9987283945083618
1588,HUST,HUST_8-2,281,1.0,0.9989745020866394
1589,HUST,HUST_8-2,282,1.0,0.9986804723739624
1590,HUST,HUST_8-2,283,1.0,0.998730480670929
1591,HUST,HUST_8-2,284,1.0,0.9986693859100342
1592,HUST,HUST_8-2,285,1.0,0.9987012147903442
1593,HUST,HUST_8-2,286,1.0,0.9986893534660339
1594,HUST,HUST_8-2,287,1.0,0.9986432790756226
1595,HUST,HUST_8-2,288,1.0,0.9986764192581177
1596,HUST,HUST_8-2,289,1.0,0.9987083673477173
1597,HUST,HUST_8-2,290,1.0,0.9986564517021179
1598,HUST,HUST_8-2,291,1.0,0.9988858103752136
1599,HUST,HUST_8-2,292,1.0,0.9986087083816528
1600,HUST,HUST_8-2,293,1.0,0.9985904693603516
1601,HUST,HUST_8-2,294,1.0,0.9986565709114075
1602,HUST,HUST_8-2,295,1.0,0.9986487627029419
1603,HUST,HUST_8-2,296,1.0,0.9986273050308228
1604,HUST,HUST_8-2,297,1.0,0.9986603260040283
1605,HUST,HUST_8-2,298,1.0,0.998705267906189
1606,HUST,HUST_8-2,299,1.0,0.9987168312072754
1607,HUST,HUST_8-2,300,1.0,0.9986900687217712
1608,HUST,HUST_8-2,301,1.0,0.9988206028938293
1609,HUST,HUST_8-2,302,1.0,0.9986706972122192
1610,HUST,HUST_8-2,303,1.0,0.9986758828163147
1611,HUST,HUST_8-2,304,1.0,0.9987552762031555
1612,HUST,HUST_8-2,305,1.0,0.9987202286720276
1613,HUST,HUST_8-2,306,1.0,0.9987346529960632
1614,HUST,HUST_8-2,307,1.0,0.998728334903717
1615,HUST,HUST_8-2,308,1.0,0.9989601969718933
1616,HUST,HUST_8-2,309,1.0,0.9987432956695557
1617,HUST,HUST_8-2,310,1.0,0.9987464547157288
1618,HUST,HUST_8-2,311,1.0,0.9987521171569824
1619,HUST,HUST_8-2,312,1.0,0.9984606504440308
1620,HUST,HUST_8-2,313,1.0,0.9987800717353821
1621,HUST,HUST_8-2,314,1.0,0.9987518787384033
1622,HUST,HUST_8-2,315,1.0,0.9987202286720276
1623,HUST,HUST_8-2,316,1.0,0.9987096786499023
1624,HUST,HUST_8-2,317,1.0,0.9976849555969238
1625,HUST,HUST_8-2,318,1.0,0.9976422786712646
1626,HUST,HUST_8-2,319,1.0,0.9977229833602905
1627,HUST,HUST_8-2,320,1.0,0.9976974725723267
1628,HUST,HUST_8-2,321,1.0,0.997623860836029
1629,HUST,HUST_8-2,322,1.0,0.9977156519889832
1630,HUST,HUST_8-2,323,1.0,0.9982390403747559
1631,HUST,HUST_8-2,324,1.0,0.9977402091026306
1632,HUST,HUST_8-2,325,1.0,0.9976627826690674
1633,HUST,HUST_8-2,326,1.0,0.9977265000343323
1634,HUST,HUST_8-2,327,1.0,0.997710108757019
1635,HUST,HUST_8-2,328,1.0,0.9976671934127808
1636,HUST,HUST_8-2,329,1.0,0.9976889491081238
1637,HUST,HUST_8-2,330,1.0,0.9976667761802673
1638,HUST,HUST_8-2,331,1.0,0.9976467490196228
1639,HUST,HUST_8-2,332,1.0,0.9977900385856628
1640,HUST,HUST_8-2,333,1.0,0.9977360963821411
1641,HUST,HUST_8-2,334,1.0,0.9977636933326721
1642,HUST,HUST_8-2,335,1.0,0.9977660179138184
1643,HUST,HUST_8-2,336,1.0,0.9977045655250549
1644,HUST,HUST_8-2,337,1.0,0.9977673888206482
1645,HUST,HUST_8-2,338,1.0,0.9982402920722961
1646,HUST,HUST_8-2,339,1.0,0.9977608919143677
1647,HUST,HUST_8-2,340,1.0,0.9977874755859375
1648,HUST,HUST_8-2,341,1.0,0.9977654218673706
1649,HUST,HUST_8-2,342,1.0,0.9977604746818542
1650,HUST,HUST_8-2,343,1.0,0.997772753238678
1651,HUST,HUST_8-2,344,1.0,0.9977877736091614
1652,HUST,HUST_8-2,345,1.0,0.9976984262466431
1653,HUST,HUST_8-2,346,1.0,0.9977642893791199
1654,HUST,HUST_8-2,347,1.0,0.9978136420249939
1655,HUST,HUST_8-2,348,1.0,0.9977661371231079
1656,HUST,HUST_8-2,349,1.0,0.9978031516075134
1657,HUST,HUST_8-2,350,1.0,0.9981942772865295
1658,HUST,HUST_8-2,351,1.0,0.9977596402168274
1659,HUST,HUST_8-2,352,1.0,0.9973930716514587
1660,HUST,HUST_8-2,353,1.0,0.9977641105651855
1661,HUST,HUST_8-2,354,1.0,0.9978160858154297
1662,HUST,HUST_8-2,355,1.0,0.9978064298629761
1663,HUST,HUST_8-2,356,1.0,0.9977953433990479
1664,HUST,HUST_8-2,357,1.0,0.9977992177009583
1665,HUST,HUST_8-2,358,1.0,0.9977173805236816
1666,HUST,HUST_8-2,359,1.0,0.9977774024009705
1667,HUST,HUST_8-2,360,1.0,0.9965733289718628
1668,HUST,HUST_8-2,361,1.0,0.9961177706718445
1669,HUST,HUST_8-2,362,1.0,0.9965648055076599
1670,HUST,HUST_8-2,363,1.0,0.9965575933456421
1671,HUST,HUST_8-2,364,1.0,0.996658205986023
1672,HUST,HUST_8-2,365,1.0,0.9965797662734985
1673,HUST,HUST_8-2,366,1.0,0.9966223835945129
1674,HUST,HUST_8-2,367,1.0,0.9965798258781433
1675,HUST,HUST_8-2,368,1.0,0.9968305230140686
1676,HUST,HUST_8-2,369,1.0,0.996600866317749
1677,HUST,HUST_8-2,370,1.0,0.996573269367218
1678,HUST,HUST_8-2,371,1.0,0.9965838193893433
1679,HUST,HUST_8-2,372,1.0,0.9965581297874451
1680,HUST,HUST_8-2,373,1.0,0.9965600371360779
1681,HUST,HUST_8-2,374,1.0,0.9965709447860718
1682,HUST,HUST_8-2,375,1.0,0.9965514540672302
1683,HUST,HUST_8-2,376,1.0,0.9966863393783569
1684,HUST,HUST_8-2,377,1.0,0.9965903162956238
1685,HUST,HUST_8-2,378,1.0,0.9966161847114563
1686,HUST,HUST_8-2,379,1.0,0.9966266751289368
1687,HUST,HUST_8-2,380,1.0,0.9966355562210083
1688,HUST,HUST_8-2,381,1.0,0.9966810345649719
1689,HUST,HUST_8-2,382,1.0,0.9966143369674683
1690,HUST,HUST_8-2,383,1.0,0.9971341490745544
1691,HUST,HUST_8-2,384,1.0,0.9966903328895569
1692,HUST,HUST_8-2,385,1.0,0.9966793060302734
1693,HUST,HUST_8-2,386,1.0,0.9971286654472351
1694,HUST,HUST_8-2,387,1.0,0.9966128468513489
1695,HUST,HUST_8-2,388,1.0,0.9966326951980591
1696,HUST,HUST_8-2,389,1.0,0.9966555237770081
1697,HUST,HUST_8-2,390,1.0,0.9966601133346558
1698,HUST,HUST_8-2,391,1.0,0.9966548681259155
1699,HUST,HUST_8-2,392,1.0,0.9966744780540466
1700,HUST,HUST_8-2,393,1.0,0.9970401525497437
1701,HUST,HUST_8-2,394,1.0,0.9966989159584045
1702,HUST,HUST_8-2,395,1.0,0.9967359304428101
1703,HUST,HUST_8-2,396,1.0,0.9956169724464417
1704,HUST,HUST_8-2,397,1.0,0.9958227276802063
1705,HUST,HUST_8-2,398,1.0,0.9956173896789551
1706,HUST,HUST_8-2,399,1.0,0.9956149458885193
1707,HUST,HUST_8-2,400,1.0,0.9956173300743103
1708,HUST,HUST_8-2,401,1.0,0.9956069588661194
1709,HUST,HUST_8-2,402,1.0,0.9955396056175232
1710,HUST,HUST_8-2,403,1.0,0.995555579662323
1711,HUST,HUST_8-2,404,1.0,0.9955951571464539
1712,HUST,HUST_8-2,405,1.0,0.9956109523773193
1713,HUST,HUST_8-2,406,1.0,0.9955939054489136
1714,HUST,HUST_8-2,407,1.0,0.9955487847328186
1715,HUST,HUST_8-2,408,1.0,0.9956002235412598
1716,HUST,HUST_8-2,409,1.0,0.9955408573150635
1717,HUST,HUST_8-2,410,1.0,0.9958128929138184
1718,HUST,HUST_8-2,411,1.0,0.995612382888794
1719,HUST,HUST_8-2,412,1.0,0.995524525642395
1720,HUST,HUST_8-2,413,1.0,0.9955736994743347
1721,HUST,HUST_8-2,414,1.0,0.9955891966819763
1722,HUST,HUST_8-2,415,1.0,0.9955505728721619
1723,HUST,HUST_8-2,416,1.0,0.9955317378044128
1724,HUST,HUST_8-2,417,1.0,0.9955695271492004
1725,HUST,HUST_8-2,418,1.0,0.995499312877655
1726,HUST,HUST_8-2,419,1.0,0.9951661825180054
1727,HUST,HUST_8-2,420,1.0,0.9958216547966003
1728,HUST,HUST_8-2,421,1.0,0.9955234527587891
1729,HUST,HUST_8-2,422,1.0,0.9955995082855225
1730,HUST,HUST_8-2,423,1.0,0.9955324530601501
1731,HUST,HUST_8-2,424,1.0,0.9954837560653687
1732,HUST,HUST_8-2,425,1.0,0.9955723881721497
1733,HUST,HUST_8-2,426,1.0,0.9954835176467896
1734,HUST,HUST_8-2,427,1.0,0.9955236315727234
1735,HUST,HUST_8-2,428,1.0,0.9957805275917053
1736,HUST,HUST_8-2,429,1.0,0.9955652356147766
1737,HUST,HUST_8-2,430,1.0,0.9955686926841736
1738,HUST,HUST_8-2,431,1.0,0.9954898953437805
1739,HUST,HUST_8-2,432,1.0,0.9955536127090454
1740,HUST,HUST_8-2,433,1.0,0.9955617785453796
1741,HUST,HUST_8-2,434,1.0,0.9955479502677917
1742,HUST,HUST_8-2,435,1.0,0.9956454634666443
1743,HUST,HUST_8-2,436,1.0,0.9942750930786133
1744,HUST,HUST_8-2,437,1.0,0.9943124055862427
1745,HUST,HUST_8-2,438,1.0,0.9942604303359985
1746,HUST,HUST_8-2,439,1.0,0.9942785501480103
1747,HUST,HUST_8-2,440,1.0,0.9943506121635437
1748,HUST,HUST_8-2,441,1.0,0.9948706030845642
1749,HUST,HUST_8-2,442,1.0,0.9943062663078308
1750,HUST,HUST_8-2,443,1.0,0.9943350553512573
1751,HUST,HUST_8-2,444,1.0,0.9943723082542419
1752,HUST,HUST_8-2,445,1.0,0.9943116307258606
1753,HUST,HUST_8-2,446,1.0,0.9943259954452515
1754,HUST,HUST_8-2,447,1.0,0.9943134784698486
1755,HUST,HUST_8-2,448,1.0,0.9942854642868042
1756,HUST,HUST_8-2,449,1.0,0.9943029284477234
1757,HUST,HUST_8-2,450,1.0,0.9943788051605225
1758,HUST,HUST_8-2,451,1.0,0.9943715929985046
1759,HUST,HUST_8-2,452,1.0,0.9943682551383972
1760,HUST,HUST_8-2,453,1.0,0.9938824772834778
1761,HUST,HUST_8-2,454,1.0,0.9943286776542664
1762,HUST,HUST_8-2,455,1.0,0.9943540096282959
1763,HUST,HUST_8-2,456,1.0,0.9938917756080627
1764,HUST,HUST_8-2,457,1.0,0.994391918182373
1765,HUST,HUST_8-2,458,1.0,0.9938720464706421
1766,HUST,HUST_8-2,459,1.0,0.9941017627716064
1767,HUST,HUST_8-2,460,1.0,0.9943220615386963
1768,HUST,HUST_8-2,461,1.0,0.9943779110908508
1769,HUST,HUST_8-2,462,1.0,0.9944075345993042
1770,HUST,HUST_8-2,463,1.0,0.9946735501289368
1771,HUST,HUST_8-2,464,1.0,0.9944414496421814
1772,HUST,HUST_8-2,465,1.0,0.9944139719009399
1773,HUST,HUST_8-2,466,1.0,0.9943755865097046
1774,HUST,HUST_8-2,467,1.0,0.9943263530731201
1775,HUST,HUST_8-2,468,1.0,0.9943580031394958
1776,HUST,HUST_8-2,469,1.0,0.9943341016769409
1777,HUST,HUST_8-2,470,1.0,0.9943351149559021
1778,HUST,HUST_8-2,471,1.0,0.9947251081466675
1779,HUST,HUST_8-2,472,1.0,0.9943633675575256
1780,HUST,HUST_8-2,473,1.0,0.9944217205047607
1781,HUST,HUST_8-2,474,1.0,0.9943429827690125
1782,HUST,HUST_8-2,475,1.0,0.994208812713623
1783,HUST,HUST_8-2,476,1.0,0.9942217469215393
1784,HUST,HUST_8-2,477,1.0,0.9942834377288818
1785,HUST,HUST_8-2,478,1.0,0.9943066239356995
1786,HUST,HUST_8-2,479,1.0,0.9943030476570129
1787,HUST,HUST_8-2,480,1.0,0.9942681789398193
1788,HUST,HUST_8-2,481,1.0,0.9943044781684875
1789,HUST,HUST_8-2,482,1.0,0.9932258129119873
1790,HUST,HUST_8-2,483,1.0,0.9930399060249329
1791,HUST,HUST_8-2,484,1.0,0.9934549927711487
1792,HUST,HUST_8-2,485,1.0,0.9929618239402771
1793,HUST,HUST_8-2,486,1.0,0.9929971694946289
1794,HUST,HUST_8-2,487,1.0,0.9930306673049927
1795,HUST,HUST_8-2,488,1.0,0.9930710196495056
1796,HUST,HUST_8-2,489,1.0,0.9930356740951538
1797,HUST,HUST_8-2,490,1.0,0.9932652115821838
1798,HUST,HUST_8-2,491,1.0,0.9930334687232971
1799,HUST,HUST_8-2,492,1.0,0.9930557608604431
1800,HUST,HUST_8-2,493,1.0,0.993071973323822
1801,HUST,HUST_8-2,494,1.0,0.9930540323257446
1802,HUST,HUST_8-2,495,1.0,0.9931178092956543
1803,HUST,HUST_8-2,496,1.0,0.9930803179740906
1804,HUST,HUST_8-2,497,1.0,0.9930786490440369
1805,HUST,HUST_8-2,498,1.0,0.993100643157959
1806,HUST,HUST_8-2,499,1.0,0.9932840466499329
1807,HUST,HUST_8-2,500,1.0,0.9930524230003357
1808,HUST,HUST_8-2,501,1.0,0.9931318759918213
1809,HUST,HUST_8-2,502,1.0,0.9930688738822937
1810,HUST,HUST_8-2,503,1.0,0.9930858016014099
1811,HUST,HUST_8-2,504,1.0,0.9930403828620911
1812,HUST,HUST_8-2,505,1.0,0.9930317401885986
1813,HUST,HUST_8-2,506,1.0,0.99311363697052
1814,HUST,HUST_8-2,507,1.0,0.9931182861328125
1815,HUST,HUST_8-2,508,1.0,0.9930712580680847
1816,HUST,HUST_8-2,509,1.0,0.9930912256240845
1817,HUST,HUST_8-2,510,1.0,0.9931252598762512
1818,HUST,HUST_8-2,511,1.0,0.993068277835846
